rep,year,week,total_pop,n_infected,n_symptomatic
21,10,16,954,0,0
21,10,17,936,0,0
21,10,18,943,0,0
21,10,19,919,0,0
21,10,20,1214,0,0
21,10,21,1178,0,0
21,10,22,1146,0,0
21,10,23,1152,0,0
21,10,24,1125,0,0
21,10,25,1098,0,0
21,10,26,1090,0,0
21,10,27,1076,0,0
21,10,28,1051,0,0
21,10,29,1020,0,0
21,10,30,1012,0,0
21,10,31,1014,0,0
21,10,32,967,0,0
21,10,33,983,0,0
21,10,34,972,0,0
21,10,35,977,0,0
21,10,36,954,0,0
21,10,37,931,0,0
21,10,38,926,0,0
21,10,39,924,0,0
21,10,40,912,0,0
21,10,41,924,0,0
21,10,42,913,0,0
21,10,43,922,0,0
21,10,44,898,0,0
21,10,45,912,0,0
21,10,46,899,0,0
21,10,47,911,0,0
21,10,48,899,0,0
21,10,49,894,0,0
21,10,50,886,0,0
21,10,51,894,0,0
21,10,52,886,0,0
22,1,1,6574,69,12
22,1,2,6468,74,28
22,1,3,6373,98,41
22,1,4,6302,126,46
22,1,5,6077,140,46
22,1,6,5842,184,55
22,1,7,5618,235,82
22,1,8,5225,281,98
22,1,9,5075,312,122
22,1,10,4956,360,145
22,1,11,4762,412,165
22,1,12,4478,424,177
22,1,13,4373,453,204
22,1,14,4178,438,213
22,1,15,4049,429,220
22,1,16,3889,415,199
22,1,17,3741,428,193
22,1,18,3578,400,195
22,1,19,3494,406,212
22,1,20,5044,387,201
22,1,21,4765,437,171
22,1,22,4640,473,167
22,1,23,4507,504,199
22,1,24,4353,536,232
22,1,25,4267,557,253
22,1,26,4132,563,260
22,1,27,3946,553,248
22,1,28,3836,573,264
22,1,29,3711,590,277
22,1,30,3455,564,262
22,1,31,3285,528,240
22,1,32,3183,512,229
22,1,33,3046,493,253
22,1,34,2915,481,244
22,1,35,2737,438,225
22,1,36,2623,410,210
22,1,37,2492,390,197
22,1,38,2368,367,190
22,1,39,2270,339,173
22,1,40,2167,340,170
22,1,41,2078,318,156
22,1,42,1998,303,157
22,1,43,1913,288,152
22,1,44,1840,265,150
22,1,45,1773,243,133
22,1,46,1711,218,116
22,1,47,1652,179,102
22,1,48,1603,158,94
22,1,49,1550,143,87
22,1,50,1495,116,70
22,1,51,1453,106,60
22,1,52,1406,97,48
22,2,1,1382,85,45
22,2,2,1348,73,42
22,2,3,1332,73,43
22,2,4,1287,64,33
22,2,5,1264,50,23
22,2,6,1231,44,23
22,2,7,1211,38,25
22,2,8,1189,35,22
22,2,9,1173,27,20
22,2,10,1151,20,16
22,2,11,1145,20,15
22,2,12,1124,14,6
22,2,13,1122,11,4
22,2,14,1114,10,2
22,2,15,1109,9,3
22,2,16,1101,9,5
22,2,17,1093,10,6
22,2,18,1083,8,5
22,2,19,1082,4,2
22,2,20,1585,4,3
22,2,21,1554,4,3
22,2,22,1532,4,2
22,2,23,1494,3,1
22,2,24,1485,6,2
22,2,25,1470,3,1
22,2,26,1455,4,2
22,2,27,1445,2,1
22,2,28,1440,3,3
22,2,29,1408,3,2
22,2,30,1408,2,1
22,2,31,1386,3,0
22,2,32,1367,3,0
22,2,33,1356,4,1
22,2,34,1339,2,1
22,2,35,1312,3,1
22,2,36,1295,3,1
22,2,37,1276,2,0
22,2,38,1268,1,1
22,2,39,1256,1,1
22,2,40,1241,1,1
22,2,41,1233,0,0
22,2,42,1220,0,0
22,2,43,1206,0,0
22,2,44,1193,0,0
22,2,45,1176,0,0
22,2,46,1176,0,0
22,2,47,1159,0,0
22,2,48,1153,0,0
22,2,49,1144,0,0
22,2,50,1139,0,0
22,2,51,1122,0,0
22,2,52,1106,0,0
22,3,1,1092,0,0
22,3,2,1080,0,0
22,3,3,1062,0,0
22,3,4,1053,0,0
22,3,5,1044,0,0
22,3,6,1038,0,0
22,3,7,1022,0,0
22,3,8,1002,0,0
22,3,9,998,0,0
22,3,10,990,0,0
22,3,11,984,0,0
22,3,12,980,0,0
22,3,13,971,0,0
22,3,14,968,0,0
22,3,15,967,0,0
22,3,16,960,0,0
22,3,17,961,0,0
22,3,18,955,0,0
22,3,19,955,0,0
22,3,20,1410,0,0
22,3,21,1381,0,0
22,3,22,1352,0,0
22,3,23,1328,0,0
22,3,24,1318,0,0
22,3,25,1304,0,0
22,3,26,1285,0,0
22,3,27,1253,0,0
22,3,28,1235,0,0
22,3,29,1213,0,0
22,3,30,1188,0,0
22,3,31,1183,0,0
22,3,32,1159,0,0
22,3,33,1145,0,0
22,3,34,1107,0,0
22,3,35,1068,0,0
22,3,36,1057,0,0
22,3,37,1048,0,0
22,3,38,1011,0,0
22,3,39,1005,0,0
22,3,40,1004,0,0
22,3,41,982,0,0
22,3,42,974,0,0
22,3,43,948,0,0
22,3,44,947,0,0
22,3,45,940,0,0
22,3,46,923,0,0
22,3,47,916,0,0
22,3,48,906,0,0
22,3,49,896,0,0
22,3,50,887,0,0
22,3,51,880,0,0
22,3,52,874,0,0
22,4,1,864,0,0
22,4,2,861,0,0
22,4,3,853,0,0
22,4,4,849,0,0
22,4,5,842,0,0
22,4,6,836,0,0
22,4,7,826,0,0
22,4,8,828,0,0
22,4,9,818,0,0
22,4,10,823,0,0
22,4,11,818,0,0
22,4,12,818,0,0
22,4,13,811,0,0
22,4,14,813,0,0
22,4,15,807,0,0
22,4,16,810,0,0
22,4,17,799,0,0
22,4,18,807,0,0
22,4,19,788,0,0
22,4,20,1193,0,0
22,4,21,1154,0,0
22,4,22,1158,0,0
22,4,23,1151,0,0
22,4,24,1141,0,0
22,4,25,1127,0,0
22,4,26,1129,0,0
22,4,27,1114,0,0
22,4,28,1101,0,0
22,4,29,1079,0,0
22,4,30,1052,0,0
22,4,31,1029,0,0
22,4,32,1017,0,0
22,4,33,993,0,0
22,4,34,972,0,0
22,4,35,949,0,0
22,4,36,949,0,0
22,4,37,938,0,0
22,4,38,921,0,0
22,4,39,900,0,0
22,4,40,890,0,0
22,4,41,877,0,0
22,4,42,874,0,0
22,4,43,869,0,0
22,4,44,868,0,0
22,4,45,849,0,0
22,4,46,833,0,0
22,4,47,823,0,0
22,4,48,810,0,0
22,4,49,792,0,0
22,4,50,788,0,0
22,4,51,783,0,0
22,4,52,777,0,0
22,5,1,771,0,0
22,5,2,769,0,0
22,5,3,767,0,0
22,5,4,763,0,0
22,5,5,762,0,0
22,5,6,753,0,0
22,5,7,752,0,0
22,5,8,751,0,0
22,5,9,749,0,0
22,5,10,747,0,0
22,5,11,747,0,0
22,5,12,740,0,0
22,5,13,742,0,0
22,5,14,738,0,0
22,5,15,740,0,0
22,5,16,736,0,0
22,5,17,738,0,0
22,5,18,733,0,0
22,5,19,733,0,0
22,5,20,1113,0,0
22,5,21,1114,0,0
22,5,22,1098,0,0
22,5,23,1083,0,0
22,5,24,1080,0,0
22,5,25,1050,0,0
22,5,26,1037,0,0
22,5,27,1034,0,0
22,5,28,1027,0,0
22,5,29,1016,0,0
22,5,30,1013,0,0
22,5,31,983,0,0
22,5,32,977,0,0
22,5,33,970,0,0
22,5,34,969,0,0
22,5,35,938,0,0
22,5,36,935,0,0
22,5,37,917,0,0
22,5,38,910,0,0
22,5,39,905,0,0
22,5,40,901,0,0
22,5,41,892,0,0
22,5,42,888,0,0
22,5,43,865,0,0
22,5,44,861,0,0
22,5,45,837,0,0
22,5,46,834,0,0
22,5,47,829,0,0
22,5,48,828,0,0
22,5,49,823,0,0
22,5,50,823,0,0
22,5,51,818,0,0
22,5,52,815,0,0
22,6,1,812,0,0
22,6,2,811,0,0
22,6,3,799,0,0
22,6,4,791,0,0
22,6,5,785,0,0
22,6,6,770,0,0
22,6,7,767,0,0
22,6,8,767,0,0
22,6,9,761,0,0
22,6,10,747,0,0
22,6,11,746,0,0
22,6,12,746,0,0
22,6,13,743,0,0
22,6,14,744,0,0
22,6,15,741,0,0
22,6,16,741,0,0
22,6,17,738,0,0
22,6,18,738,0,0
22,6,19,734,0,0
22,6,20,1139,0,0
22,6,21,1110,0,0
22,6,22,1102,0,0
22,6,23,1062,0,0
22,6,24,1050,0,0
22,6,25,1007,0,0
22,6,26,994,0,0
22,6,27,953,0,0
22,6,28,954,0,0
22,6,29,949,0,0
22,6,30,948,0,0
22,6,31,919,0,0
22,6,32,904,0,0
22,6,33,883,0,0
22,6,34,879,0,0
22,6,35,871,0,0
22,6,36,855,0,0
22,6,37,845,0,0
22,6,38,831,0,0
22,6,39,815,0,0
22,6,40,816,0,0
22,6,41,796,0,0
22,6,42,781,0,0
22,6,43,759,0,0
22,6,44,760,0,0
22,6,45,745,0,0
22,6,46,748,0,0
22,6,47,739,0,0
22,6,48,744,0,0
22,6,49,736,0,0
22,6,50,740,0,0
22,6,51,730,0,0
22,6,52,733,0,0
22,7,1,717,0,0
22,7,2,720,0,0
22,7,3,712,0,0
22,7,4,717,0,0
22,7,5,711,0,0
22,7,6,714,0,0
22,7,7,710,0,0
22,7,8,708,0,0
22,7,9,703,0,0
22,7,10,707,0,0
22,7,11,699,0,0
22,7,12,704,0,0
22,7,13,697,0,0
22,7,14,694,0,0
22,7,15,688,0,0
22,7,16,691,0,0
22,7,17,687,0,0
22,7,18,689,0,0
22,7,19,684,0,0
22,7,20,1030,0,0
22,7,21,1008,0,0
22,7,22,985,0,0
22,7,23,944,0,0
22,7,24,941,0,0
22,7,25,902,0,0
22,7,26,892,0,0
22,7,27,880,0,0
22,7,28,863,0,0
22,7,29,854,0,0
22,7,30,847,0,0
22,7,31,836,0,0
22,7,32,837,0,0
22,7,33,812,0,0
22,7,34,811,0,0
22,7,35,767,0,0
22,7,36,768,0,0
22,7,37,762,0,0
22,7,38,766,0,0
22,7,39,751,0,0
22,7,40,751,0,0
22,7,41,749,0,0
22,7,42,742,0,0
22,7,43,740,0,0
22,7,44,735,0,0
22,7,45,728,0,0
22,7,46,729,0,0
22,7,47,724,0,0
22,7,48,723,0,0
22,7,49,709,0,0
22,7,50,708,0,0
22,7,51,705,0,0
22,7,52,709,0,0
22,8,1,704,0,0
22,8,2,706,0,0
22,8,3,705,0,0
22,8,4,705,0,0
22,8,5,704,0,0
22,8,6,702,0,0
22,8,7,702,0,0
22,8,8,702,0,0
22,8,9,700,0,0
22,8,10,704,0,0
22,8,11,700,0,0
22,8,12,702,0,0
22,8,13,698,0,0
22,8,14,703,0,0
22,8,15,699,0,0
22,8,16,703,0,0
22,8,17,696,0,0
22,8,18,702,0,0
22,8,19,698,0,0
22,8,20,1036,0,0
22,8,21,1037,0,0
22,8,22,1024,0,0
22,8,23,998,0,0
22,8,24,986,0,0
22,8,25,970,0,0
22,8,26,946,0,0
22,8,27,934,0,0
22,8,28,932,0,0
22,8,29,906,0,0
22,8,30,918,0,0
22,8,31,877,0,0
22,8,32,890,0,0
22,8,33,867,0,0
22,8,34,882,0,0
22,8,35,868,0,0
22,8,36,878,0,0
22,8,37,868,0,0
22,8,38,867,0,0
22,8,39,846,0,0
22,8,40,858,0,0
22,8,41,844,0,0
22,8,42,851,0,0
22,8,43,841,0,0
22,8,44,838,0,0
22,8,45,827,0,0
22,8,46,835,0,0
22,8,47,824,0,0
22,8,48,834,0,0
22,8,49,823,0,0
22,8,50,832,0,0
22,8,51,820,0,0
22,8,52,826,0,0
22,9,1,816,0,0
22,9,2,824,0,0
22,9,3,817,0,0
22,9,4,822,0,0
22,9,5,814,0,0
22,9,6,822,0,0
22,9,7,812,0,0
22,9,8,821,0,0
22,9,9,813,0,0
22,9,10,821,0,0
22,9,11,814,0,0
22,9,12,820,0,0
22,9,13,811,0,0
22,9,14,800,0,0
22,9,15,791,0,0
22,9,16,798,0,0
22,9,17,794,0,0
22,9,18,800,0,0
22,9,19,792,0,0
22,9,20,1137,0,0
22,9,21,1130,0,0
22,9,22,1122,0,0
22,9,23,1097,0,0
22,9,24,1087,0,0
22,9,25,1075,0,0
22,9,26,1079,0,0
22,9,27,1054,0,0
22,9,28,1027,0,0
22,9,29,1023,0,0
22,9,30,1014,0,0
22,9,31,986,0,0
22,9,32,978,0,0
22,9,33,965,0,0
22,9,34,972,0,0
22,9,35,965,0,0
22,9,36,964,0,0
22,9,37,951,0,0
22,9,38,950,0,0
22,9,39,949,0,0
22,9,40,926,0,0
22,9,41,908,0,0
22,9,42,900,0,0
22,9,43,896,0,0
22,9,44,901,0,0
22,9,45,890,0,0
22,9,46,897,0,0
22,9,47,887,0,0
22,9,48,879,0,0
22,9,49,844,0,0
22,9,50,848,0,0
22,9,51,840,0,0
22,9,52,849,0,0
22,10,1,839,0,0
22,10,2,848,0,0
22,10,3,838,0,0
22,10,4,844,0,0
22,10,5,836,0,0
22,10,6,845,0,0
22,10,7,836,0,0
22,10,8,833,0,0
22,10,9,819,0,0
22,10,10,830,0,0
22,10,11,820,0,0
22,10,12,833,0,0
22,10,13,823,0,0
22,10,14,832,0,0
22,10,15,819,0,0
22,10,16,829,0,0
22,10,17,823,0,0
22,10,18,829,0,0
22,10,19,826,0,0
22,10,20,1154,0,0
22,10,21,1126,0,0
22,10,22,1109,0,0
22,10,23,1083,0,0
22,10,24,1092,0,0
22,10,25,1055,0,0
22,10,26,1053,0,0
22,10,27,1051,0,0
22,10,28,1049,0,0
22,10,29,1056,0,0
22,10,30,1037,0,0
22,10,31,1017,0,0
22,10,32,999,0,0
22,10,33,1001,0,0
22,10,34,982,0,0
22,10,35,982,0,0
22,10,36,979,0,0
22,10,37,964,0,0
22,10,38,967,0,0
22,10,39,943,0,0
22,10,40,944,0,0
22,10,41,936,0,0
22,10,42,938,0,0
22,10,43,937,0,0
22,10,44,937,0,0
22,10,45,934,0,0
22,10,46,935,0,0
22,10,47,933,0,0
22,10,48,935,0,0
22,10,49,933,0,0
22,10,50,932,0,0
22,10,51,932,0,0
22,10,52,910,0,0
23,1,1,6578,71,9
23,1,2,6549,84,30
23,1,3,6406,125,51
23,1,4,6248,151,56
23,1,5,6000,186,64
23,1,6,5880,239,68
23,1,7,5619,274,83
23,1,8,5325,303,107
23,1,9,5104,364,146
23,1,10,4949,407,164
23,1,11,4743,457,188
23,1,12,4690,500,219
23,1,13,4496,543,236
23,1,14,4353,536,239
23,1,15,4227,565,252
23,1,16,4104,580,271
23,1,17,3949,604,292
23,1,18,3764,604,292
23,1,19,3643,605,292
23,1,20,5347,572,299
23,1,21,4847,652,286
23,1,22,4543,670,274
23,1,23,4392,656,268
23,1,24,4208,645,268
23,1,25,4074,641,292
23,1,26,3892,633,294
23,1,27,3768,628,307
23,1,28,3547,589,284
23,1,29,3430,560,278
23,1,30,3280,542,260
23,1,31,3134,498,248
23,1,32,3008,479,239
23,1,33,2885,452,236
23,1,34,2732,435,205
23,1,35,2638,396,204
23,1,36,2531,385,193
23,1,37,2448,385,196
23,1,38,2329,361,169
23,1,39,2247,326,169
23,1,40,2164,329,166
23,1,41,2134,314,174
23,1,42,2039,287,148
23,1,43,1997,272,139
23,1,44,1917,243,124
23,1,45,1864,214,119
23,1,46,1809,197,121
23,1,47,1768,174,105
23,1,48,1718,142,88
23,1,49,1677,119,63
23,1,50,1639,108,58
23,1,51,1613,95,53
23,1,52,1575,87,48
23,2,1,1545,84,40
23,2,2,1515,72,43
23,2,3,1499,63,38
23,2,4,1475,60,42
23,2,5,1453,42,27
23,2,6,1430,44,25
23,2,7,1415,36,15
23,2,8,1401,35,16
23,2,9,1390,28,14
23,2,10,1371,29,15
23,2,11,1370,26,15
23,2,12,1350,22,15
23,2,13,1350,22,12
23,2,14,1328,17,12
23,2,15,1328,11,11
23,2,16,1306,10,10
23,2,17,1308,7,5
23,2,18,1292,4,0
23,2,19,1298,4,1
23,2,20,1895,4,2
23,2,21,1895,5,2
23,2,22,1864,5,4
23,2,23,1844,4,4
23,2,24,1809,6,3
23,2,25,1813,5,2
23,2,26,1794,4,2
23,2,27,1790,4,4
23,2,28,1782,5,3
23,2,29,1756,8,2
23,2,30,1737,8,1
23,2,31,1711,8,4
23,2,32,1687,10,6
23,2,33,1676,11,5
23,2,34,1661,11,4
23,2,35,1654,10,3
23,2,36,1628,14,5
23,2,37,1608,14,8
23,2,38,1588,13,7
23,2,39,1580,14,10
23,2,40,1561,9,5
23,2,41,1550,10,6
23,2,42,1534,6,3
23,2,43,1533,9,3
23,2,44,1526,10,3
23,2,45,1520,9,3
23,2,46,1511,10,6
23,2,47,1501,11,7
23,2,48,1462,10,6
23,2,49,1452,7,4
23,2,50,1424,8,2
23,2,51,1402,8,3
23,2,52,1382,9,2
23,3,1,1366,11,7
23,3,2,1353,12,7
23,3,3,1341,14,8
23,3,4,1327,13,4
23,3,5,1315,12,6
23,3,6,1291,12,6
23,3,7,1291,14,6
23,3,8,1256,12,6
23,3,9,1260,13,7
23,3,10,1238,14,7
23,3,11,1234,12,6
23,3,12,1224,15,6
23,3,13,1224,14,8
23,3,14,1207,11,6
23,3,15,1202,11,7
23,3,16,1184,9,5
23,3,17,1186,8,5
23,3,18,1160,5,3
23,3,19,1164,6,4
23,3,20,1709,8,4
23,3,21,1692,11,5
23,3,22,1681,12,3
23,3,23,1654,14,7
23,3,24,1639,15,7
23,3,25,1622,16,11
23,3,26,1632,17,6
23,3,27,1596,20,7
23,3,28,1597,17,7
23,3,29,1569,18,12
23,3,30,1584,19,13
23,3,31,1557,23,10
23,3,32,1535,20,8
23,3,33,1516,21,6
23,3,34,1511,23,11
23,3,35,1482,19,9
23,3,36,1502,23,12
23,3,37,1454,28,11
23,3,38,1451,29,9
23,3,39,1416,28,12
23,3,40,1409,33,16
23,3,41,1400,38,19
23,3,42,1380,37,17
23,3,43,1355,40,20
23,3,44,1337,45,22
23,3,45,1330,52,20
23,3,46,1295,50,17
23,3,47,1288,47,21
23,3,48,1263,48,28
23,3,49,1256,46,26
23,3,50,1229,42,26
23,3,51,1219,37,23
23,3,52,1188,35,22
23,4,1,1179,30,15
23,4,2,1161,26,14
23,4,3,1144,28,12
23,4,4,1138,30,11
23,4,5,1125,27,10
23,4,6,1120,29,13
23,4,7,1112,29,13
23,4,8,1105,28,14
23,4,9,1090,29,12
23,4,10,1090,31,13
23,4,11,1076,33,17
23,4,12,1073,33,17
23,4,13,1061,33,19
23,4,14,1049,25,12
23,4,15,1041,24,15
23,4,16,1034,23,11
23,4,17,1023,24,10
23,4,18,1007,19,6
23,4,19,1003,18,10
23,4,20,1443,19,11
23,4,21,1425,22,13
23,4,22,1424,16,9
23,4,23,1383,20,7
23,4,24,1355,17,5
23,4,25,1310,17,6
23,4,26,1334,16,10
23,4,27,1298,15,11
23,4,28,1307,15,9
23,4,29,1284,11,6
23,4,30,1284,8,4
23,4,31,1288,9,4
23,4,32,1279,10,3
23,4,33,1270,13,5
23,4,34,1270,14,5
23,4,35,1251,18,6
23,4,36,1239,15,7
23,4,37,1222,15,8
23,4,38,1201,17,9
23,4,39,1191,21,8
23,4,40,1182,19,8
23,4,41,1164,17,9
23,4,42,1163,17,10
23,4,43,1154,16,9
23,4,44,1144,20,8
23,4,45,1140,19,6
23,4,46,1116,19,10
23,4,47,1113,19,12
23,4,48,1096,24,13
23,4,49,1090,22,10
23,4,50,1053,19,8
23,4,51,1049,19,6
23,4,52,1034,17,8
23,5,1,1029,17,11
23,5,2,1023,20,13
23,5,3,1015,20,9
23,5,4,1003,18,5
23,5,5,998,15,7
23,5,6,986,16,9
23,5,7,981,16,10
23,5,8,973,13,7
23,5,9,970,13,6
23,5,10,957,11,7
23,5,11,956,9,6
23,5,12,945,9,5
23,5,13,947,9,4
23,5,14,936,8,5
23,5,15,938,7,5
23,5,16,930,8,3
23,5,17,931,6,3
23,5,18,924,5,2
23,5,19,928,6,3
23,5,20,1334,5,2
23,5,21,1334,5,3
23,5,22,1329,6,2
23,5,23,1318,6,3
23,5,24,1311,7,5
23,5,25,1281,11,5
23,5,26,1264,10,3
23,5,27,1246,8,2
23,5,28,1229,9,2
23,5,29,1212,10,6
23,5,30,1174,12,7
23,5,31,1167,16,9
23,5,32,1153,14,6
23,5,33,1155,13,4
23,5,34,1132,15,5
23,5,35,1121,14,7
23,5,36,1097,16,8
23,5,37,1088,18,7
23,5,38,1075,15,7
23,5,39,1059,22,5
23,5,40,1044,24,7
23,5,41,1043,21,7
23,5,42,1036,21,11
23,5,43,1022,22,14
23,5,44,1007,19,15
23,5,45,1012,18,12
23,5,46,988,19,9
23,5,47,979,17,6
23,5,48,947,17,7
23,5,49,950,14,8
23,5,50,915,12,8
23,5,51,911,12,6
23,5,52,895,8,6
23,6,1,898,7,4
23,6,2,893,8,4
23,6,3,889,5,2
23,6,4,880,5,5
23,6,5,881,7,5
23,6,6,871,7,4
23,6,7,873,6,1
23,6,8,854,6,1
23,6,9,839,5,0
23,6,10,828,5,3
23,6,11,832,5,5
23,6,12,823,8,5
23,6,13,825,6,2
23,6,14,820,6,1
23,6,15,818,6,2
23,6,16,814,6,3
23,6,17,819,5,3
23,6,18,814,4,3
23,6,19,812,5,3
23,6,20,1202,4,2
23,6,21,1180,4,1
23,6,22,1152,3,1
23,6,23,1124,4,1
23,6,24,1105,6,3
23,6,25,1104,5,3
23,6,26,1109,7,3
23,6,27,1101,6,2
23,6,28,1106,6,3
23,6,29,1080,12,3
23,6,30,1074,13,4
23,6,31,1068,15,5
23,6,32,1053,18,9
23,6,33,1053,20,9
23,6,34,1033,17,5
23,6,35,1023,17,5
23,6,36,1013,20,8
23,6,37,1000,24,11
23,6,38,978,23,11
23,6,39,981,29,10
23,6,40,938,30,11
23,6,41,937,32,12
23,6,42,903,30,12
23,6,43,878,24,12
23,6,44,868,19,13
23,6,45,857,26,15
23,6,46,846,25,13
23,6,47,844,21,13
23,6,48,832,20,13
23,6,49,817,18,12
23,6,50,806,13,9
23,6,51,806,10,5
23,6,52,791,9,5
23,7,1,792,7,5
23,7,2,780,7,5
23,7,3,779,5,3
23,7,4,769,3,1
23,7,5,773,3,3
23,7,6,762,3,2
23,7,7,766,4,2
23,7,8,756,1,0
23,7,9,762,2,0
23,7,10,755,1,0
23,7,11,760,2,2
23,7,12,753,1,1
23,7,13,753,0,0
23,7,14,751,2,1
23,7,15,755,0,0
23,7,16,750,1,1
23,7,17,752,0,0
23,7,18,746,1,1
23,7,19,750,0,0
23,7,20,1109,0,0
23,7,21,1121,0,0
23,7,22,1112,0,0
23,7,23,1103,0,0
23,7,24,1083,0,0
23,7,25,1091,0,0
23,7,26,1065,0,0
23,7,27,1056,0,0
23,7,28,1037,0,0
23,7,29,1050,0,0
23,7,30,1042,0,0
23,7,31,1034,0,0
23,7,32,1014,0,0
23,7,33,1024,0,0
23,7,34,1000,0,0
23,7,35,1008,0,0
23,7,36,984,0,0
23,7,37,985,0,0
23,7,38,970,0,0
23,7,39,983,0,0
23,7,40,972,0,0
23,7,41,956,0,0
23,7,42,943,0,0
23,7,43,935,0,0
23,7,44,931,0,0
23,7,45,921,0,0
23,7,46,913,0,0
23,7,47,912,0,0
23,7,48,908,0,0
23,7,49,910,0,0
23,7,50,904,0,0
23,7,51,907,0,0
23,7,52,899,0,0
23,8,1,905,0,0
23,8,2,895,0,0
23,8,3,899,0,0
23,8,4,892,0,0
23,8,5,896,0,0
23,8,6,887,0,0
23,8,7,892,0,0
23,8,8,885,0,0
23,8,9,890,0,0
23,8,10,881,0,0
23,8,11,878,0,0
23,8,12,871,0,0
23,8,13,878,0,0
23,8,14,869,0,0
23,8,15,879,0,0
23,8,16,868,0,0
23,8,17,878,0,0
23,8,18,869,0,0
23,8,19,880,0,0
23,8,20,1266,0,0
23,8,21,1265,0,0
23,8,22,1233,0,0
23,8,23,1209,0,0
23,8,24,1199,0,0
23,8,25,1190,0,0
23,8,26,1177,0,0
23,8,27,1186,0,0
23,8,28,1142,0,0
23,8,29,1154,0,0
23,8,30,1142,0,0
23,8,31,1159,0,0
23,8,32,1119,0,0
23,8,33,1123,0,0
23,8,34,1095,0,0
23,8,35,1097,0,0
23,8,36,1071,0,0
23,8,37,1059,0,0
23,8,38,1013,0,0
23,8,39,1028,0,0
23,8,40,1019,0,0
23,8,41,1004,0,0
23,8,42,992,0,0
23,8,43,1003,0,0
23,8,44,989,0,0
23,8,45,1003,0,0
23,8,46,976,0,0
23,8,47,987,0,0
23,8,48,975,0,0
23,8,49,987,0,0
23,8,50,974,0,0
23,8,51,982,0,0
23,8,52,964,0,0
23,9,1,977,0,0
23,9,2,964,0,0
23,9,3,978,0,0
23,9,4,951,0,0
23,9,5,972,0,0
23,9,6,952,0,0
23,9,7,957,0,0
23,9,8,935,0,0
23,9,9,943,0,0
23,9,10,939,0,0
23,9,11,946,0,0
23,9,12,935,0,0
23,9,13,941,0,0
23,9,14,936,0,0
23,9,15,940,0,0
23,9,16,934,0,0
23,9,17,941,0,0
23,9,18,920,0,0
23,9,19,931,0,0
23,9,20,1313,0,0
23,9,21,1308,0,0
23,9,22,1286,0,0
23,9,23,1275,0,0
23,9,24,1255,0,0
23,9,25,1241,0,0
23,9,26,1232,0,0
23,9,27,1230,0,0
23,9,28,1210,0,0
23,9,29,1231,0,0
23,9,30,1193,0,0
23,9,31,1212,0,0
23,9,32,1194,0,0
23,9,33,1211,0,0
23,9,34,1182,0,0
23,9,35,1198,0,0
23,9,36,1179,0,0
23,9,37,1170,0,0
23,9,38,1168,0,0
23,9,39,1151,0,0
23,9,40,1141,0,0
23,9,41,1140,0,0
23,9,42,1133,0,0
23,9,43,1141,0,0
23,9,44,1135,0,0
23,9,45,1151,0,0
23,9,46,1137,0,0
23,9,47,1147,0,0
23,9,48,1138,0,0
23,9,49,1144,0,0
23,9,50,1124,0,0
23,9,51,1128,0,0
23,9,52,1107,0,0
23,10,1,1115,0,0
23,10,2,1094,0,0
23,10,3,1099,0,0
23,10,4,1090,0,0
23,10,5,1091,0,0
23,10,6,1088,0,0
23,10,7,1090,0,0
23,10,8,1087,0,0
23,10,9,1087,0,0
23,10,10,1087,0,0
23,10,11,1060,0,0
23,10,12,1064,0,0
23,10,13,1062,0,0
23,10,14,1048,0,0
23,10,15,1036,0,0
23,10,16,1027,0,0
23,10,17,1027,0,0
23,10,18,1028,0,0
23,10,19,1029,0,0
23,10,20,1417,0,0
23,10,21,1393,0,0
23,10,22,1386,0,0
23,10,23,1339,0,0
23,10,24,1320,0,0
23,10,25,1304,0,0
23,10,26,1280,0,0
23,10,27,1264,0,0
23,10,28,1270,0,0
23,10,29,1244,0,0
23,10,30,1243,0,0
23,10,31,1205,0,0
23,10,32,1220,0,0
23,10,33,1194,0,0
23,10,34,1207,0,0
23,10,35,1178,0,0
23,10,36,1192,0,0
23,10,37,1163,0,0
23,10,38,1180,0,0
23,10,39,1154,0,0
23,10,40,1168,0,0
23,10,41,1161,0,0
23,10,42,1154,0,0
23,10,43,1144,0,0
23,10,44,1156,0,0
23,10,45,1146,0,0
23,10,46,1140,0,0
23,10,47,1132,0,0
23,10,48,1136,0,0
23,10,49,1116,0,0
23,10,50,1116,0,0
23,10,51,1097,0,0
23,10,52,1106,0,0
24,1,1,6563,60,5
24,1,2,6506,65,22
24,1,3,6359,90,33
24,1,4,6112,118,44
24,1,5,5975,166,51
24,1,6,5733,217,70
24,1,7,5591,261,88
24,1,8,5295,311,120
24,1,9,5116,348,121
24,1,10,4845,386,154
24,1,11,4615,426,151
24,1,12,4494,478,194
24,1,13,4291,504,207
24,1,14,4096,536,254
24,1,15,3952,541,258
24,1,16,3839,559,267
24,1,17,3686,529,249
24,1,18,3572,536,265
24,1,19,3448,520,270
24,1,20,5061,516,264
24,1,21,4735,595,223
24,1,22,4550,614,239
24,1,23,4465,683,282
24,1,24,4427,735,329
24,1,25,4311,760,347
24,1,26,4069,773,350
24,1,27,3875,767,350
24,1,28,3628,771,348
24,1,29,3510,788,351
24,1,30,3316,774,364
24,1,31,3133,754,371
24,1,32,2960,706,343
24,1,33,2819,665,342
24,1,34,2609,605,317
24,1,35,2474,566,322
