rep,year,week,total_pop,n_infected,n_symptomatic
9,3,6,960,29,11
9,3,7,946,33,14
9,3,8,945,38,13
9,3,9,932,37,17
9,3,10,920,33,15
9,3,11,911,36,17
9,3,12,898,29,18
9,3,13,894,28,16
9,3,14,886,26,13
9,3,15,874,20,7
9,3,16,871,19,8
9,3,17,864,23,9
9,3,18,863,21,6
9,3,19,849,20,10
9,3,20,1308,23,10
9,3,21,1270,25,12
9,3,22,1253,24,13
9,3,23,1217,30,15
9,3,24,1217,29,17
9,3,25,1185,20,11
9,3,26,1176,19,10
9,3,27,1175,18,9
9,3,28,1191,16,8
9,3,29,1163,16,7
9,3,30,1164,13,6
9,3,31,1137,12,6
9,3,32,1128,13,6
9,3,33,1117,10,7
9,3,34,1093,11,4
9,3,35,1070,12,4
9,3,36,1065,10,2
9,3,37,1061,11,6
9,3,38,1027,11,7
9,3,39,1021,11,10
9,3,40,1018,10,6
9,3,41,981,8,5
9,3,42,972,4,1
9,3,43,965,4,3
9,3,44,953,6,2
9,3,45,937,7,2
9,3,46,932,8,1
9,3,47,917,8,3
9,3,48,914,12,6
9,3,49,900,14,5
9,3,50,888,13,4
9,3,51,876,11,3
9,3,52,872,13,6
9,4,1,870,14,7
9,4,2,857,17,10
9,4,3,858,16,8
9,4,4,843,16,8
9,4,5,840,14,6
9,4,6,833,13,6
9,4,7,829,12,8
9,4,8,820,13,5
9,4,9,817,12,7
9,4,10,807,10,4
9,4,11,813,11,4
9,4,12,800,9,1
9,4,13,803,8,7
9,4,14,785,9,8
9,4,15,790,10,9
9,4,16,773,5,2
9,4,17,779,5,1
9,4,18,771,3,1
9,4,19,774,4,2
9,4,20,1182,4,3
9,4,21,1171,5,3
9,4,22,1166,5,2
9,4,23,1121,4,1
9,4,24,1114,1,1
9,4,25,1130,4,1
9,4,26,1098,4,3
9,4,27,1073,11,3
9,4,28,1053,11,3
9,4,29,1053,8,1
9,4,30,1032,7,5
9,4,31,1037,12,6
9,4,32,1010,15,8
9,4,33,1020,15,4
9,4,34,1008,15,8
9,4,35,975,17,11
9,4,36,994,21,14
9,4,37,983,20,13
9,4,38,971,24,10
9,4,39,939,28,8
9,4,40,948,32,11
9,4,41,922,38,14
9,4,42,941,42,20
9,4,43,900,48,19
9,4,44,905,54,20
9,4,45,878,54,26
9,4,46,884,52,27
9,4,47,845,49,32
9,4,48,832,40,21
9,4,49,813,39,21
9,4,50,810,35,18
9,4,51,797,33,17
9,4,52,787,23,15
9,5,1,778,22,15
9,5,2,769,21,13
9,5,3,759,23,11
9,5,4,745,22,7
9,5,5,740,22,7
9,5,6,736,23,6
9,5,7,737,24,12
9,5,8,732,23,14
9,5,9,729,24,16
9,5,10,716,18,9
9,5,11,713,15,5
9,5,12,712,12,5
9,5,13,707,10,7
9,5,14,686,11,9
9,5,15,686,8,6
9,5,16,679,4,3
9,5,17,671,2,1
9,5,18,672,2,2
9,5,19,665,1,1
9,5,20,1028,1,1
9,5,21,1017,1,0
9,5,22,1020,1,0
9,5,23,1017,1,0
9,5,24,998,1,0
9,5,25,1003,1,1
9,5,26,993,4,1
9,5,27,948,3,2
9,5,28,956,6,3
9,5,29,947,9,3
9,5,30,933,10,3
9,5,31,930,14,2
9,5,32,911,14,4
9,5,33,894,21,5
9,5,34,878,29,6
9,5,35,852,33,11
9,5,36,829,41,16
9,5,37,833,42,18
9,5,38,824,42,17
9,5,39,808,37,17
9,5,40,803,40,20
9,5,41,807,44,19
9,5,42,790,40,19
9,5,43,783,43,22
9,5,44,756,45,20
9,5,45,747,44,24
9,5,46,739,40,21
9,5,47,724,39,19
9,5,48,714,32,15
9,5,49,707,30,16
9,5,50,696,28,14
9,5,51,691,33,16
9,5,52,684,28,16
9,6,1,677,28,15
9,6,2,663,27,11
9,6,3,660,24,13
9,6,4,649,24,9
9,6,5,651,24,14
9,6,6,642,18,9
9,6,7,641,21,13
9,6,8,630,17,8
9,6,9,633,16,7
9,6,10,618,13,7
9,6,11,622,12,10
9,6,12,612,14,8
9,6,13,615,11,5
9,6,14,602,9,2
9,6,15,607,8,4
9,6,16,596,10,7
9,6,17,601,8,6
9,6,18,591,10,6
9,6,19,595,5,3
9,6,20,918,5,3
9,6,21,891,4,4
9,6,22,881,5,2
9,6,23,876,7,2
9,6,24,861,6,2
9,6,25,862,8,2
9,6,26,847,9,4
9,6,27,843,8,3
9,6,28,831,10,3
9,6,29,827,9,2
9,6,30,829,12,4
9,6,31,799,12,6
9,6,32,786,11,5
9,6,33,779,8,1
9,6,34,772,7,4
9,6,35,772,9,5
9,6,36,769,10,5
9,6,37,744,9,3
9,6,38,738,10,2
9,6,39,726,13,4
9,6,40,726,13,4
9,6,41,721,16,8
9,6,42,723,14,7
9,6,43,716,14,6
9,6,44,709,9,6
9,6,45,702,13,8
9,6,46,706,12,7
9,6,47,691,10,5
9,6,48,690,7,3
9,6,49,681,6,4
9,6,50,678,6,4
9,6,51,672,7,3
9,6,52,676,6,3
9,7,1,661,7,4
9,7,2,670,7,3
9,7,3,656,7,3
9,7,4,667,5,3
9,7,5,652,6,4
9,7,6,663,6,2
9,7,7,646,7,1
9,7,8,654,4,0
9,7,9,640,5,3
9,7,10,649,5,3
9,7,11,632,9,4
9,7,12,643,4,1
9,7,13,630,5,3
9,7,14,641,4,3
9,7,15,629,4,3
9,7,16,638,3,3
9,7,17,627,2,2
9,7,18,637,0,0
9,7,19,624,2,0
9,7,20,970,1,0
9,7,21,959,2,1
9,7,22,941,0,0
9,7,23,890,0,0
9,7,24,910,6,2
9,7,25,870,1,0
9,7,26,876,8,3
9,7,27,849,2,1
9,7,28,866,14,5
9,7,29,863,8,3
9,7,30,865,17,9
9,7,31,845,11,8
9,7,32,844,18,7
9,7,33,823,9,5
9,7,34,813,11,8
9,7,35,806,9,7
9,7,36,796,5,3
9,7,37,802,3,1
9,7,38,790,3,2
9,7,39,787,3,2
9,7,40,750,3,2
9,7,41,764,1,0
9,7,42,746,2,1
9,7,43,752,2,1
9,7,44,731,1,0
9,7,45,742,3,1
9,7,46,731,1,0
9,7,47,734,0,0
9,7,48,729,2,1
9,7,49,727,0,0
9,7,50,717,1,1
9,7,51,721,2,1
9,7,52,701,2,1
9,8,1,707,0,0
9,8,2,693,0,0
9,8,3,699,0,0
9,8,4,691,0,0
9,8,5,699,0,0
9,8,6,691,0,0
9,8,7,693,0,0
9,8,8,685,0,0
9,8,9,694,0,0
9,8,10,691,0,0
9,8,11,694,0,0
9,8,12,691,0,0
9,8,13,697,0,0
9,8,14,695,0,0
9,8,15,695,0,0
9,8,16,694,0,0
9,8,17,697,0,0
9,8,18,681,0,0
9,8,19,683,0,0
9,8,20,1023,0,0
9,8,21,1014,0,0
9,8,22,996,0,0
9,8,23,1011,0,0
9,8,24,977,0,0
9,8,25,982,0,0
9,8,26,949,0,0
9,8,27,928,0,0
9,8,28,902,0,0
9,8,29,903,0,0
9,8,30,877,0,0
9,8,31,860,0,0
9,8,32,850,0,0
9,8,33,842,0,0
9,8,34,825,0,0
9,8,35,828,0,0
9,8,36,820,0,0
9,8,37,822,0,0
9,8,38,814,0,0
9,8,39,826,0,0
9,8,40,823,0,0
9,8,41,818,0,0
9,8,42,814,0,0
9,8,43,817,0,0
9,8,44,806,0,0
9,8,45,801,0,0
9,8,46,794,0,0
9,8,47,791,0,0
9,8,48,788,0,0
9,8,49,788,0,0
9,8,50,787,0,0
9,8,51,786,0,0
9,8,52,774,0,0
9,9,1,779,0,0
9,9,2,773,0,0
9,9,3,780,0,0
9,9,4,766,0,0
9,9,5,751,0,0
9,9,6,748,0,0
9,9,7,753,0,0
9,9,8,745,0,0
9,9,9,752,0,0
9,9,10,739,0,0
9,9,11,747,0,0
9,9,12,744,0,0
9,9,13,751,0,0
9,9,14,738,0,0
9,9,15,745,0,0
9,9,16,740,0,0
9,9,17,746,0,0
9,9,18,740,0,0
9,9,19,741,0,0
9,9,20,1074,0,0
9,9,21,1044,0,0
9,9,22,1041,0,0
9,9,23,1019,0,0
9,9,24,1015,0,0
9,9,25,1013,0,0
9,9,26,1001,0,0
9,9,27,1010,0,0
9,9,28,989,0,0
9,9,29,988,0,0
9,9,30,978,0,0
9,9,31,977,0,0
9,9,32,971,0,0
9,9,33,971,0,0
9,9,34,963,0,0
9,9,35,968,0,0
9,9,36,957,0,0
9,9,37,945,0,0
9,9,38,925,0,0
9,9,39,935,0,0
9,9,40,918,0,0
9,9,41,927,0,0
9,9,42,909,0,0
9,9,43,921,0,0
9,9,44,919,0,0
9,9,45,926,0,0
9,9,46,920,0,0
9,9,47,921,0,0
9,9,48,916,0,0
9,9,49,919,0,0
9,9,50,913,0,0
9,9,51,917,0,0
9,9,52,905,0,0
9,10,1,910,0,0
9,10,2,908,0,0
9,10,3,917,0,0
9,10,4,910,0,0
9,10,5,917,0,0
9,10,6,910,0,0
9,10,7,911,0,0
9,10,8,896,0,0
9,10,9,893,0,0
9,10,10,893,0,0
9,10,11,877,0,0
9,10,12,866,0,0
9,10,13,861,0,0
9,10,14,856,0,0
9,10,15,858,0,0
9,10,16,857,0,0
9,10,17,858,0,0
9,10,18,850,0,0
9,10,19,855,0,0
9,10,20,1198,0,0
9,10,21,1196,0,0
9,10,22,1170,0,0
9,10,23,1113,0,0
9,10,24,1085,0,0
9,10,25,1067,0,0
9,10,26,1069,0,0
9,10,27,1052,0,0
9,10,28,1051,0,0
9,10,29,1035,0,0
9,10,30,1011,0,0
9,10,31,1002,0,0
9,10,32,991,0,0
9,10,33,953,0,0
9,10,34,943,0,0
9,10,35,929,0,0
9,10,36,934,0,0
9,10,37,935,0,0
9,10,38,926,0,0
9,10,39,928,0,0
9,10,40,906,0,0
9,10,41,904,0,0
9,10,42,898,0,0
9,10,43,895,0,0
9,10,44,893,0,0
9,10,45,896,0,0
9,10,46,892,0,0
9,10,47,894,0,0
9,10,48,888,0,0
9,10,49,894,0,0
9,10,50,884,0,0
9,10,51,885,0,0
9,10,52,879,0,0
10,1,1,6561,65,12
10,1,2,6422,74,23
10,1,3,6368,115,38
10,1,4,6252,147,45
10,1,5,6134,196,61
10,1,6,5963,230,80
10,1,7,5740,309,92
10,1,8,5464,387,124
10,1,9,5324,453,162
10,1,10,5123,550,217
10,1,11,4976,601,241
10,1,12,4721,683,267
10,1,13,4511,699,299
10,1,14,4296,731,312
10,1,15,4067,750,331
10,1,16,3836,739,352
10,1,17,3731,728,360
10,1,18,3506,687,346
10,1,19,3354,633,309
10,1,20,4691,594,308
10,1,21,4360,615,304
10,1,22,4236,643,308
10,1,23,4127,667,305
10,1,24,3842,630,275
10,1,25,3689,659,298
10,1,26,3463,647,277
10,1,27,3312,658,314
10,1,28,3127,618,313
10,1,29,3001,637,310
10,1,30,2804,611,292
10,1,31,2649,582,269
10,1,32,2526,573,283
10,1,33,2396,556,279
10,1,34,2241,524,257
10,1,35,2085,467,242
10,1,36,1965,438,222
10,1,37,1867,407,201
10,1,38,1739,369,185
10,1,39,1653,348,189
10,1,40,1576,321,182
10,1,41,1512,311,168
10,1,42,1434,268,148
10,1,43,1364,247,136
10,1,44,1310,213,132
10,1,45,1243,192,114
10,1,46,1208,176,102
10,1,47,1145,145,87
10,1,48,1102,125,67
10,1,49,1055,108,67
10,1,50,1013,84,46
10,1,51,989,86,51
10,1,52,955,65,37
10,2,1,931,63,35
10,2,2,905,46,27
10,2,3,885,42,27
10,2,4,878,40,23
10,2,5,845,38,12
10,2,6,831,28,10
10,2,7,815,30,15
10,2,8,818,30,17
10,2,9,806,29,16
10,2,10,804,21,13
10,2,11,788,20,12
10,2,12,781,16,8
10,2,13,765,17,9
10,2,14,768,13,7
10,2,15,750,17,10
10,2,16,748,13,6
10,2,17,730,16,7
10,2,18,738,12,7
10,2,19,716,16,9
10,2,20,1055,16,9
10,2,21,990,16,6
10,2,22,1009,15,7
10,2,23,979,17,9
10,2,24,968,18,9
10,2,25,952,18,9
10,2,26,908,15,7
10,2,27,890,17,9
10,2,28,879,15,10
10,2,29,862,17,10
10,2,30,842,13,6
10,2,31,828,9,5
10,2,32,815,7,6
10,2,33,820,8,6
10,2,34,810,5,4
10,2,35,788,2,1
10,2,36,799,2,2
10,2,37,776,1,1
10,2,38,783,2,1
10,2,39,764,1,0
10,2,40,770,1,0
10,2,41,754,1,1
10,2,42,758,1,1
10,2,43,742,1,1
10,2,44,749,0,0
10,2,45,732,0,0
10,2,46,724,0,0
10,2,47,711,0,0
10,2,48,711,0,0
10,2,49,695,0,0
10,2,50,697,0,0
10,2,51,687,0,0
10,2,52,683,0,0
10,3,1,662,0,0
10,3,2,658,0,0
10,3,3,642,0,0
10,3,4,640,0,0
10,3,5,626,0,0
10,3,6,627,0,0
10,3,7,621,0,0
10,3,8,626,0,0
10,3,9,614,0,0
10,3,10,614,0,0
10,3,11,605,0,0
10,3,12,615,0,0
10,3,13,600,0,0
10,3,14,603,0,0
10,3,15,593,0,0
10,3,16,599,0,0
10,3,17,588,0,0
10,3,18,597,0,0
10,3,19,585,0,0
10,3,20,892,0,0
10,3,21,869,0,0
10,3,22,843,0,0
10,3,23,811,0,0
10,3,24,813,0,0
10,3,25,798,0,0
10,3,26,788,0,0
10,3,27,772,0,0
10,3,28,758,0,0
10,3,29,760,0,0
10,3,30,735,0,0
10,3,31,736,0,0
10,3,32,720,0,0
10,3,33,714,0,0
10,3,34,686,0,0
10,3,35,691,0,0
10,3,36,667,0,0
10,3,37,657,0,0
10,3,38,646,0,0
10,3,39,643,0,0
10,3,40,636,0,0
10,3,41,631,0,0
10,3,42,621,0,0
10,3,43,615,0,0
10,3,44,608,0,0
10,3,45,604,0,0
10,3,46,598,0,0
10,3,47,597,0,0
10,3,48,590,0,0
10,3,49,581,0,0
10,3,50,569,0,0
10,3,51,561,0,0
10,3,52,556,0,0
10,4,1,558,0,0
10,4,2,551,0,0
10,4,3,551,0,0
10,4,4,541,0,0
10,4,5,540,0,0
10,4,6,535,0,0
10,4,7,529,0,0
10,4,8,527,0,0
10,4,9,520,0,0
10,4,10,520,0,0
10,4,11,521,0,0
10,4,12,515,0,0
10,4,13,517,0,0
10,4,14,513,0,0
10,4,15,512,0,0
10,4,16,509,0,0
10,4,17,510,0,0
10,4,18,505,0,0
10,4,19,509,0,0
10,4,20,751,0,0
10,4,21,753,0,0
10,4,22,725,0,0
10,4,23,712,0,0
10,4,24,699,0,0
10,4,25,677,0,0
10,4,26,671,0,0
10,4,27,677,0,0
10,4,28,660,0,0
10,4,29,653,0,0
10,4,30,638,0,0
10,4,31,632,0,0
10,4,32,630,0,0
10,4,33,625,0,0
10,4,34,614,0,0
10,4,35,609,0,0
10,4,36,600,0,0
10,4,37,593,0,0
10,4,38,581,0,0
10,4,39,574,0,0
10,4,40,574,0,0
10,4,41,573,0,0
10,4,42,566,0,0
10,4,43,565,0,0
10,4,44,556,0,0
10,4,45,553,0,0
10,4,46,548,0,0
10,4,47,545,0,0
10,4,48,539,0,0
10,4,49,538,0,0
10,4,50,528,0,0
10,4,51,532,0,0
10,4,52,521,0,0
10,5,1,521,0,0
10,5,2,514,0,0
10,5,3,515,0,0
10,5,4,511,0,0
10,5,5,508,0,0
10,5,6,500,0,0
10,5,7,499,0,0
10,5,8,499,0,0
10,5,9,500,0,0
10,5,10,496,0,0
10,5,11,495,0,0
10,5,12,493,0,0
10,5,13,491,0,0
10,5,14,490,0,0
10,5,15,489,0,0
10,5,16,490,0,0
10,5,17,489,0,0
10,5,18,490,0,0
10,5,19,489,0,0
10,5,20,731,0,0
10,5,21,723,0,0
10,5,22,729,0,0
10,5,23,703,0,0
10,5,24,705,0,0
10,5,25,691,0,0
10,5,26,676,0,0
10,5,27,667,0,0
10,5,28,667,0,0
10,5,29,651,0,0
10,5,30,660,0,0
10,5,31,643,0,0
10,5,32,633,0,0
10,5,33,626,0,0
10,5,34,620,0,0
10,5,35,610,0,0
10,5,36,614,0,0
10,5,37,602,0,0
10,5,38,604,0,0
10,5,39,587,0,0
10,5,40,589,0,0
10,5,41,572,0,0
10,5,42,575,0,0
10,5,43,570,0,0
10,5,44,574,0,0
10,5,45,567,0,0
10,5,46,568,0,0
10,5,47,564,0,0
10,5,48,560,0,0
10,5,49,555,0,0
10,5,50,543,0,0
10,5,51,539,0,0
10,5,52,537,0,0
10,6,1,532,0,0
10,6,2,528,0,0
10,6,3,529,0,0
10,6,4,524,0,0
10,6,5,525,0,0
10,6,6,522,0,0
10,6,7,525,0,0
10,6,8,522,0,0
10,6,9,524,0,0
10,6,10,521,0,0
10,6,11,518,0,0
10,6,12,518,0,0
10,6,13,517,0,0
10,6,14,514,0,0
10,6,15,514,0,0
10,6,16,511,0,0
10,6,17,513,0,0
10,6,18,511,0,0
10,6,19,510,0,0
10,6,20,774,0,0
10,6,21,751,0,0
10,6,22,753,0,0
10,6,23,736,0,0
10,6,24,726,0,0
10,6,25,699,0,0
10,6,26,714,0,0
10,6,27,687,0,0
10,6,28,701,0,0
10,6,29,680,0,0
10,6,30,696,0,0
10,6,31,672,0,0
10,6,32,685,0,0
10,6,33,670,0,0
10,6,34,674,0,0
10,6,35,661,0,0
10,6,36,652,0,0
10,6,37,633,0,0
10,6,38,624,0,0
10,6,39,622,0,0
10,6,40,625,0,0
10,6,41,604,0,0
10,6,42,611,0,0
10,6,43,604,0,0
10,6,44,614,0,0
10,6,45,602,0,0
10,6,46,612,0,0
10,6,47,589,0,0
10,6,48,599,0,0
10,6,49,583,0,0
10,6,50,588,0,0
10,6,51,564,0,0
10,6,52,565,0,0
10,7,1,559,0,0
10,7,2,560,0,0
10,7,3,554,0,0
10,7,4,558,0,0
10,7,5,552,0,0
10,7,6,553,0,0
10,7,7,547,0,0
10,7,8,552,0,0
10,7,9,547,0,0
10,7,10,548,0,0
10,7,11,544,0,0
10,7,12,549,0,0
10,7,13,543,0,0
10,7,14,544,0,0
10,7,15,541,0,0
10,7,16,544,0,0
10,7,17,539,0,0
10,7,18,543,0,0
10,7,19,527,0,0
10,7,20,790,0,0
10,7,21,766,0,0
10,7,22,776,0,0
10,7,23,765,0,0
10,7,24,765,0,0
10,7,25,735,0,0
10,7,26,747,0,0
10,7,27,737,0,0
10,7,28,747,0,0
10,7,29,737,0,0
10,7,30,746,0,0
10,7,31,737,0,0
10,7,32,732,0,0
10,7,33,724,0,0
10,7,34,716,0,0
10,7,35,696,0,0
10,7,36,683,0,0
10,7,37,690,0,0
10,7,38,697,0,0
10,7,39,681,0,0
10,7,40,687,0,0
10,7,41,668,0,0
10,7,42,669,0,0
10,7,43,662,0,0
10,7,44,660,0,0
10,7,45,652,0,0
10,7,46,639,0,0
10,7,47,636,0,0
10,7,48,629,0,0
10,7,49,630,0,0
10,7,50,622,0,0
10,7,51,615,0,0
10,7,52,613,0,0
10,8,1,611,0,0
10,8,2,617,0,0
10,8,3,606,0,0
10,8,4,611,0,0
10,8,5,603,0,0
10,8,6,608,0,0
10,8,7,601,0,0
10,8,8,604,0,0
10,8,9,600,0,0
10,8,10,594,0,0
10,8,11,583,0,0
10,8,12,594,0,0
10,8,13,582,0,0
10,8,14,590,0,0
10,8,15,583,0,0
10,8,16,591,0,0
10,8,17,584,0,0
10,8,18,590,0,0
10,8,19,582,0,0
10,8,20,859,0,0
10,8,21,806,0,0
10,8,22,785,0,0
10,8,23,775,0,0
10,8,24,755,0,0
10,8,25,751,0,0
10,8,26,723,0,0
10,8,27,732,0,0
10,8,28,723,0,0
10,8,29,731,0,0
10,8,30,698,0,0
10,8,31,705,0,0
10,8,32,698,0,0
10,8,33,704,0,0
10,8,34,696,0,0
10,8,35,701,0,0
10,8,36,695,0,0
10,8,37,697,0,0
10,8,38,695,0,0
10,8,39,665,0,0
10,8,40,644,0,0
10,8,41,657,0,0
10,8,42,636,0,0
10,8,43,642,0,0
10,8,44,637,0,0
10,8,45,639,0,0
10,8,46,632,0,0
10,8,47,637,0,0
10,8,48,629,0,0
10,8,49,636,0,0
10,8,50,627,0,0
10,8,51,625,0,0
10,8,52,622,0,0
10,9,1,619,0,0
10,9,2,617,0,0
10,9,3,615,0,0
10,9,4,614,0,0
10,9,5,615,0,0
10,9,6,614,0,0
10,9,7,613,0,0
10,9,8,610,0,0
10,9,9,611,0,0
10,9,10,610,0,0
10,9,11,612,0,0
10,9,12,609,0,0
10,9,13,615,0,0
10,9,14,610,0,0
10,9,15,615,0,0
10,9,16,611,0,0
10,9,17,614,0,0
10,9,18,611,0,0
10,9,19,611,0,0
10,9,20,870,0,0
10,9,21,871,0,0
10,9,22,858,0,0
10,9,23,858,0,0
10,9,24,823,0,0
10,9,25,797,0,0
10,9,26,797,0,0
10,9,27,799,0,0
10,9,28,784,0,0
10,9,29,777,0,0
10,9,30,735,0,0
10,9,31,731,0,0
10,9,32,732,0,0
10,9,33,735,0,0
10,9,34,726,0,0
10,9,35,722,0,0
10,9,36,710,0,0
10,9,37,711,0,0
10,9,38,699,0,0
10,9,39,688,0,0
10,9,40,688,0,0
10,9,41,687,0,0
10,9,42,684,0,0
10,9,43,682,0,0
10,9,44,679,0,0
10,9,45,676,0,0
10,9,46,673,0,0
10,9,47,669,0,0
10,9,48,673,0,0
10,9,49,669,0,0
10,9,50,666,0,0
10,9,51,657,0,0
10,9,52,661,0,0
10,10,1,653,0,0
10,10,2,654,0,0
10,10,3,646,0,0
10,10,4,650,0,0
10,10,5,645,0,0
10,10,6,649,0,0
10,10,7,644,0,0
10,10,8,645,0,0
10,10,9,632,0,0
10,10,10,636,0,0
10,10,11,630,0,0
10,10,12,634,0,0
10,10,13,630,0,0
10,10,14,638,0,0
10,10,15,628,0,0
10,10,16,635,0,0
10,10,17,627,0,0
10,10,18,636,0,0
10,10,19,629,0,0
10,10,20,874,0,0
10,10,21,874,0,0
10,10,22,860,0,0
10,10,23,858,0,0
10,10,24,861,0,0
10,10,25,857,0,0
10,10,26,816,0,0
10,10,27,811,0,0
10,10,28,804,0,0
10,10,29,805,0,0
10,10,30,788,0,0
10,10,31,792,0,0
10,10,32,777,0,0
10,10,33,780,0,0
10,10,34,735,0,0
10,10,35,740,0,0
10,10,36,739,0,0
10,10,37,724,0,0
10,10,38,720,0,0
10,10,39,729,0,0
10,10,40,718,0,0
10,10,41,713,0,0
10,10,42,707,0,0
10,10,43,711,0,0
10,10,44,705,0,0
10,10,45,709,0,0
10,10,46,704,0,0
10,10,47,704,0,0
10,10,48,703,0,0
10,10,49,704,0,0
10,10,50,702,0,0
10,10,51,701,0,0
10,10,52,700,0,0
11,1,1,6724,63,12
11,1,2,6663,74,26
11,1,3,6591,108,40
11,1,4,6439,141,52
11,1,5,6344,196,55
11,1,6,6143,232,81
11,1,7,5940,328,99
11,1,8,5647,403,127
11,1,9,5370,433,160
11,1,10,5106,507,197
11,1,11,4936,570,230
11,1,12,4761,653,264
11,1,13,4564,698,294
11,1,14,4339,745,339
11,1,15,4200,755,348
11,1,16,3987,768,378
11,1,17,3808,727,365
11,1,18,3574,705,350
11,1,19,3422,655,340
11,1,20,4883,607,327
11,1,21,4633,691,321
11,1,22,4352,716,308
11,1,23,4147,758,311
11,1,24,3974,830,332
11,1,25,3790,810,377
11,1,26,3653,858,387
11,1,27,3453,825,394
11,1,28,3213,789,359
11,1,29,3074,760,373
11,1,30,2892,716,353
11,1,31,2737,693,346
11,1,32,2524,654,307
11,1,33,2380,621,278
11,1,34,2234,568,273
11,1,35,2115,542,267
11,1,36,2017,520,282
11,1,37,1890,463,240
11,1,38,1774,427,222
11,1,39,1664,385,189
11,1,40,1604,377,199
11,1,41,1529,385,194
11,1,42,1463,351,186
11,1,43,1376,306,164
11,1,44,1312,273,149
11,1,45,1249,240,133
11,1,46,1194,209,118
11,1,47,1146,177,110
11,1,48,1097,153,100
11,1,49,1059,134,76
11,1,50,1021,103,67
11,1,51,980,81,49
11,1,52,969,82,55
11,2,1,941,63,38
11,2,2,927,63,33
11,2,3,897,49,21
11,2,4,893,45,22
11,2,5,879,39,21
11,2,6,872,37,28
11,2,7,852,31,21
11,2,8,851,29,17
11,2,9,834,21,10
11,2,10,829,20,12
11,2,11,816,19,11
11,2,12,815,17,9
11,2,13,800,12,3
11,2,14,799,14,6
11,2,15,789,12,9
11,2,16,791,15,9
11,2,17,779,11,5
11,2,18,773,7,4
11,2,19,764,8,4
11,2,20,1148,5,3
11,2,21,1123,5,4
11,2,22,1134,3,2
11,2,23,1102,4,3
11,2,24,1118,2,1
11,2,25,1093,2,1
11,2,26,1077,2,2
11,2,27,1072,2,2
11,2,28,1084,2,1
11,2,29,1054,1,0
11,2,30,1059,1,0
11,2,31,1031,0,0
11,2,32,1036,1,1
11,2,33,1014,2,0
11,2,34,1022,1,1
11,2,35,995,2,1
11,2,36,999,0,0
11,2,37,957,0,0
11,2,38,962,0,0
11,2,39,951,0,0
11,2,40,962,0,0
11,2,41,955,0,0
11,2,42,937,0,0
11,2,43,913,0,0
11,2,44,917,0,0
11,2,45,906,0,0
11,2,46,907,0,0
11,2,47,893,0,0
11,2,48,899,0,0
11,2,49,895,0,0
11,2,50,889,0,0
11,2,51,877,0,0
11,2,52,879,0,0
11,3,1,871,0,0
11,3,2,864,0,0
11,3,3,861,0,0
11,3,4,852,0,0
11,3,5,848,0,0
11,3,6,840,0,0
11,3,7,844,0,0
11,3,8,837,0,0
11,3,9,838,0,0
11,3,10,832,0,0
11,3,11,834,0,0
11,3,12,827,0,0
11,3,13,819,0,0
11,3,14,811,0,0
11,3,15,809,0,0
11,3,16,803,0,0
11,3,17,807,0,0
11,3,18,799,0,0
11,3,19,805,0,0
11,3,20,1218,0,0
11,3,21,1215,0,0
11,3,22,1182,0,0
11,3,23,1161,0,0
11,3,24,1105,0,0
11,3,25,1105,0,0
11,3,26,1068,0,0
11,3,27,1052,0,0
11,3,28,1055,0,0
11,3,29,1035,0,0
11,3,30,1026,0,0
11,3,31,1042,0,0
11,3,32,1006,0,0
11,3,33,1003,0,0
11,3,34,992,0,0
11,3,35,983,0,0
11,3,36,974,0,0
11,3,37,967,0,0
11,3,38,931,0,0
11,3,39,927,0,0
11,3,40,913,0,0
11,3,41,919,0,0
11,3,42,909,0,0
11,3,43,906,0,0
11,3,44,899,0,0
11,3,45,904,0,0
11,3,46,888,0,0
11,3,47,884,0,0
11,3,48,876,0,0
11,3,49,858,0,0
11,3,50,823,0,0
11,3,51,826,0,0
11,3,52,822,0,0
11,4,1,794,0,0
11,4,2,788,0,0
11,4,3,770,0,0
11,4,4,761,0,0
11,4,5,764,0,0
11,4,6,757,0,0
11,4,7,753,0,0
11,4,8,747,0,0
11,4,9,750,0,0
11,4,10,744,0,0
11,4,11,741,0,0
11,4,12,743,0,0
11,4,13,740,0,0
11,4,14,737,0,0
11,4,15,735,0,0
11,4,16,733,0,0
11,4,17,733,0,0
11,4,18,728,0,0
11,4,19,696,0,0
11,4,20,1054,0,0
11,4,21,1026,0,0
11,4,22,1011,0,0
11,4,23,1020,0,0
11,4,24,1011,0,0
11,4,25,1011,0,0
11,4,26,997,0,0
11,4,27,1009,0,0
11,4,28,980,0,0
11,4,29,957,0,0
11,4,30,942,0,0
11,4,31,948,0,0
11,4,32,933,0,0
11,4,33,945,0,0
11,4,34,927,0,0
11,4,35,923,0,0
11,4,36,902,0,0
11,4,37,905,0,0
11,4,38,906,0,0
11,4,39,888,0,0
11,4,40,874,0,0
11,4,41,854,0,0
11,4,42,833,0,0
11,4,43,836,0,0
11,4,44,827,0,0
11,4,45,833,0,0
11,4,46,823,0,0
11,4,47,829,0,0
11,4,48,815,0,0
11,4,49,816,0,0
11,4,50,813,0,0
11,4,51,815,0,0
11,4,52,810,0,0
11,5,1,810,0,0
11,5,2,805,0,0
11,5,3,804,0,0
11,5,4,796,0,0
11,5,5,800,0,0
11,5,6,779,0,0
11,5,7,772,0,0
11,5,8,763,0,0
