"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"7761",14,7,13,60,30,0.015,0.004,10,0.0075,0.015,4897,4,2,0.244026955278742,"False"
"7762",14,7,14,60,30,0.015,0.004,10,0.0075,0.015,4840,4,1,0.24400826446281,"False"
"7763",14,7,15,60,30,0.015,0.004,10,0.0075,0.015,4790,3,1,0.245511482254697,"False"
"7764",14,7,16,60,30,0.015,0.004,10,0.0075,0.015,4738,6,3,0.246517517940059,"False"
"7765",14,7,17,60,30,0.015,0.004,10,0.0075,0.015,4671,7,2,0.247698565617641,"False"
"7766",14,7,18,60,30,0.015,0.004,10,0.0075,0.015,10010,5,0,0.115384615384615,"False"
"7767",14,7,19,60,30,0.015,0.004,10,0.0075,0.015,9884,5,2,0.118069607446378,"False"
"7768",14,7,20,60,30,0.015,0.004,10,0.0075,0.015,9655,7,2,0.119834282755049,"False"
"7769",14,7,21,60,30,0.015,0.004,10,0.0075,0.015,9409,6,2,0.123817621426294,"False"
"7770",14,7,22,60,30,0.015,0.004,10,0.0075,0.015,9257,6,2,0.126282813006374,"False"
"7771",14,7,23,60,30,0.015,0.004,10,0.0075,0.015,9112,9,2,0.128621597892888,"False"
"7772",14,7,24,60,30,0.015,0.004,10,0.0075,0.015,8936,10,3,0.132273948075201,"False"
"7773",14,7,25,60,30,0.015,0.004,10,0.0075,0.015,8766,10,3,0.1357517681953,"False"
"7774",14,7,26,60,30,0.015,0.004,10,0.0075,0.015,8552,10,6,0.139616463985033,"False"
"7775",14,7,27,60,30,0.015,0.004,10,0.0075,0.015,8344,12,7,0.142377756471716,"False"
"7776",14,7,28,60,30,0.015,0.004,10,0.0075,0.015,8175,7,3,0.14519877675841,"False"
"7777",14,7,29,60,30,0.015,0.004,10,0.0075,0.015,8011,9,3,0.148670577955311,"False"
"7778",14,7,30,60,30,0.015,0.004,10,0.0075,0.015,7872,11,4,0.152057926829268,"False"
"7779",14,7,31,60,30,0.015,0.004,10,0.0075,0.015,7706,10,5,0.155593044381002,"False"
"7780",14,7,32,60,30,0.015,0.004,10,0.0075,0.015,7579,8,3,0.158464177332102,"False"
"7781",14,7,33,60,30,0.015,0.004,10,0.0075,0.015,7459,4,3,0.160343209545515,"False"
"7782",14,7,34,60,30,0.015,0.004,10,0.0075,0.015,7303,6,3,0.162399014103793,"False"
"7783",14,7,35,60,30,0.015,0.004,10,0.0075,0.015,7162,3,2,0.164479195755376,"False"
"7784",14,7,36,60,30,0.015,0.004,10,0.0075,0.015,7007,4,2,0.167404024546882,"False"
"7785",14,7,37,60,30,0.015,0.004,10,0.0075,0.015,6874,2,1,0.171224905440791,"False"
"7786",14,7,38,60,30,0.015,0.004,10,0.0075,0.015,6788,2,1,0.172068355922216,"False"
"7787",14,7,39,60,30,0.015,0.004,10,0.0075,0.015,6707,1,0,0.173699120322052,"False"
"7788",14,7,40,60,30,0.015,0.004,10,0.0075,0.015,6629,1,0,0.174837833760748,"False"
"7789",14,7,41,60,30,0.015,0.004,10,0.0075,0.015,7295,1,1,0.215490061686086,"False"
"7790",14,7,42,60,30,0.015,0.004,10,0.0075,0.015,7326,3,1,0.220857220857221,"False"
"7791",14,7,43,60,30,0.015,0.004,10,0.0075,0.015,7269,2,0,0.223552070436099,"False"
"7792",14,7,44,60,30,0.015,0.004,10,0.0075,0.015,7234,2,1,0.225048382637545,"False"
"7793",14,7,45,60,30,0.015,0.004,10,0.0075,0.015,7186,3,1,0.22724742554968,"False"
"7794",14,7,46,60,30,0.015,0.004,10,0.0075,0.015,6729,1,1,0.208054688661019,"False"
"7795",14,7,47,60,30,0.015,0.004,10,0.0075,0.015,6580,5,1,0.205623100303951,"False"
"7796",14,7,48,60,30,0.015,0.004,10,0.0075,0.015,6497,4,0,0.206556872402647,"False"
"7797",14,7,49,60,30,0.015,0.004,10,0.0075,0.015,6401,4,1,0.207155132010623,"False"
"7798",14,7,50,60,30,0.015,0.004,10,0.0075,0.015,6325,4,2,0.209328063241107,"False"
"7799",14,7,51,60,30,0.015,0.004,10,0.0075,0.015,6261,3,3,0.211467816642709,"False"
"7800",14,7,52,60,30,0.015,0.004,10,0.0075,0.015,6190,4,2,0.215024232633279,"False"
"7801",14,8,1,60,30,0.015,0.004,10,0.0075,0.015,6120,2,0,0.215849673202614,"False"
"7802",14,8,2,60,30,0.015,0.004,10,0.0075,0.015,6074,2,1,0.217155087257162,"False"
"7803",14,8,3,60,30,0.015,0.004,10,0.0075,0.015,6028,2,2,0.219309887193099,"False"
"7804",14,8,4,60,30,0.015,0.004,10,0.0075,0.015,5964,2,1,0.220154258886653,"False"
"7805",14,8,5,60,30,0.015,0.004,10,0.0075,0.015,5924,1,1,0.222147197839298,"False"
"7806",14,8,6,60,30,0.015,0.004,10,0.0075,0.015,5865,3,1,0.22387041773231,"False"
"7807",14,8,7,60,30,0.015,0.004,10,0.0075,0.015,5801,2,1,0.224961213583865,"False"
"7808",14,8,8,60,30,0.015,0.004,10,0.0075,0.015,5740,4,1,0.228048780487805,"False"
"7809",14,8,9,60,30,0.015,0.004,10,0.0075,0.015,5656,2,0,0.22984441301273,"False"
"7810",14,8,10,60,30,0.015,0.004,10,0.0075,0.015,5586,2,1,0.23093447905478,"False"
"7811",14,8,11,60,30,0.015,0.004,10,0.0075,0.015,5520,4,2,0.232246376811594,"False"
"7812",14,8,12,60,30,0.015,0.004,10,0.0075,0.015,5462,5,1,0.233064811424387,"False"
"7813",14,8,13,60,30,0.015,0.004,10,0.0075,0.015,5406,4,0,0.235849056603774,"False"
"7814",14,8,14,60,30,0.015,0.004,10,0.0075,0.015,5350,4,1,0.237943925233645,"False"
"7815",14,8,15,60,30,0.015,0.004,10,0.0075,0.015,5300,7,3,0.24,"False"
"7816",14,8,16,60,30,0.015,0.004,10,0.0075,0.015,5239,6,2,0.240885665203283,"False"
"7817",14,8,17,60,30,0.015,0.004,10,0.0075,0.015,5189,4,1,0.24359221429948,"False"
"7818",14,8,18,60,30,0.015,0.004,10,0.0075,0.015,10709,6,1,0.118778597441404,"False"
"7819",14,8,19,60,30,0.015,0.004,10,0.0075,0.015,10544,4,2,0.120827010622155,"False"
"7820",14,8,20,60,30,0.015,0.004,10,0.0075,0.015,10341,6,3,0.122135190020308,"False"
"7821",14,8,21,60,30,0.015,0.004,10,0.0075,0.015,10191,4,2,0.125208517319203,"False"
"7822",14,8,22,60,30,0.015,0.004,10,0.0075,0.015,9985,5,2,0.127591387080621,"False"
"7823",14,8,23,60,30,0.015,0.004,10,0.0075,0.015,9804,5,2,0.130252957976336,"False"
"7824",14,8,24,60,30,0.015,0.004,10,0.0075,0.015,9658,7,2,0.132739697659971,"False"
"7825",14,8,25,60,30,0.015,0.004,10,0.0075,0.015,9484,8,1,0.135596794601434,"False"
"7826",14,8,26,60,30,0.015,0.004,10,0.0075,0.015,9316,7,2,0.137934735938171,"False"
"7827",14,8,27,60,30,0.015,0.004,10,0.0075,0.015,9158,11,4,0.1388949552304,"False"
"7828",14,8,28,60,30,0.015,0.004,10,0.0075,0.015,8999,10,2,0.140237804200467,"False"
"7829",14,8,29,60,30,0.015,0.004,10,0.0075,0.015,8857,7,3,0.143502314553461,"False"
"7830",14,8,30,60,30,0.015,0.004,10,0.0075,0.015,8656,9,3,0.145563770794824,"False"
"7831",14,8,31,60,30,0.015,0.004,10,0.0075,0.015,8474,6,2,0.147628038706632,"False"
"7832",14,8,32,60,30,0.015,0.004,10,0.0075,0.015,8325,7,3,0.14954954954955,"False"
"7833",14,8,33,60,30,0.015,0.004,10,0.0075,0.015,8139,8,2,0.151861408035385,"False"
"7834",14,8,34,60,30,0.015,0.004,10,0.0075,0.015,7957,8,3,0.155334925223074,"False"
"7835",14,8,35,60,30,0.015,0.004,10,0.0075,0.015,7802,11,3,0.158164573186362,"False"
"7836",14,8,36,60,30,0.015,0.004,10,0.0075,0.015,7673,11,2,0.160823667405187,"False"
"7837",14,8,37,60,30,0.015,0.004,10,0.0075,0.015,7563,9,4,0.162633875446251,"False"
"7838",14,8,38,60,30,0.015,0.004,10,0.0075,0.015,7485,9,5,0.164595858383434,"False"
"7839",14,8,39,60,30,0.015,0.004,10,0.0075,0.015,7392,6,2,0.167478354978355,"False"
"7840",14,8,40,60,30,0.015,0.004,10,0.0075,0.015,7303,4,2,0.17006709571409,"False"
"7841",14,8,41,60,30,0.015,0.004,10,0.0075,0.015,8019,5,3,0.211123581493952,"False"
"7842",14,8,42,60,30,0.015,0.004,10,0.0075,0.015,8038,3,1,0.216347350087086,"False"
"7843",14,8,43,60,30,0.015,0.004,10,0.0075,0.015,8007,2,0,0.216810290995379,"False"
"7844",14,8,44,60,30,0.015,0.004,10,0.0075,0.015,7963,2,1,0.221901293482356,"False"
"7845",14,8,45,60,30,0.015,0.004,10,0.0075,0.015,7891,3,2,0.223419085033583,"False"
"7846",14,8,46,60,30,0.015,0.004,10,0.0075,0.015,7374,5,2,0.204637917005696,"False"
"7847",14,8,47,60,30,0.015,0.004,10,0.0075,0.015,7218,12,3,0.202687725131615,"False"
"7848",14,8,48,60,30,0.015,0.004,10,0.0075,0.015,7109,11,4,0.202278801519201,"False"
"7849",14,8,49,60,30,0.015,0.004,10,0.0075,0.015,7007,15,4,0.20308263165406,"False"
"7850",14,8,50,60,30,0.015,0.004,10,0.0075,0.015,6940,15,3,0.205907780979827,"False"
"7851",14,8,51,60,30,0.015,0.004,10,0.0075,0.015,6813,20,5,0.207104065756642,"False"
"7852",14,8,52,60,30,0.015,0.004,10,0.0075,0.015,6735,28,9,0.207126948775056,"False"
"7853",14,9,1,60,30,0.015,0.004,10,0.0075,0.015,6643,34,9,0.207737468011441,"False"
"7854",14,9,2,60,30,0.015,0.004,10,0.0075,0.015,6582,35,8,0.209510786994834,"False"
"7855",14,9,3,60,30,0.015,0.004,10,0.0075,0.015,6495,37,9,0.210469591993841,"False"
"7856",14,9,4,60,30,0.015,0.004,10,0.0075,0.015,6404,39,15,0.212054965646471,"False"
"7857",14,9,5,60,30,0.015,0.004,10,0.0075,0.015,6330,51,20,0.213744075829384,"False"
"7858",14,9,6,60,30,0.015,0.004,10,0.0075,0.015,6240,50,18,0.215865384615385,"False"
"7859",14,9,7,60,30,0.015,0.004,10,0.0075,0.015,6149,51,15,0.217758985200846,"False"
"7860",14,9,8,60,30,0.015,0.004,10,0.0075,0.015,6069,45,17,0.220629428241885,"False"
"7861",14,9,9,60,30,0.015,0.004,10,0.0075,0.015,5991,47,20,0.221498915039226,"False"
"7862",14,9,10,60,30,0.015,0.004,10,0.0075,0.015,5901,43,17,0.224029825453313,"False"
"7863",14,9,11,60,30,0.015,0.004,10,0.0075,0.015,5828,46,17,0.226149622512011,"False"
"7864",14,9,12,60,30,0.015,0.004,10,0.0075,0.015,5761,41,19,0.229126887693109,"False"
"7865",14,9,13,60,30,0.015,0.004,10,0.0075,0.015,5672,38,18,0.230077574047955,"False"
"7866",14,9,14,60,30,0.015,0.004,10,0.0075,0.015,5586,33,11,0.232008592910849,"False"
"7867",14,9,15,60,30,0.015,0.004,10,0.0075,0.015,5526,29,12,0.23362287368802,"False"
"7868",14,9,16,60,30,0.015,0.004,10,0.0075,0.015,5472,26,14,0.234466374269006,"False"
"7869",14,9,17,60,30,0.015,0.004,10,0.0075,0.015,5407,24,9,0.238024782689107,"False"
"7870",14,9,18,60,30,0.015,0.004,10,0.0075,0.015,11224,23,11,0.106824661439772,"False"
"7871",14,9,19,60,30,0.015,0.004,10,0.0075,0.015,11083,30,12,0.109717585491293,"False"
"7872",14,9,20,60,30,0.015,0.004,10,0.0075,0.015,10876,28,6,0.112081647664583,"False"
"7873",14,9,21,60,30,0.015,0.004,10,0.0075,0.015,10627,27,4,0.115366519243437,"False"
"7874",14,9,22,60,30,0.015,0.004,10,0.0075,0.015,10404,38,9,0.117454825067282,"False"
"7875",14,9,23,60,30,0.015,0.004,10,0.0075,0.015,10209,45,13,0.119698305416789,"False"
"7876",14,9,24,60,30,0.015,0.004,10,0.0075,0.015,9992,51,13,0.122397918334668,"False"
"7877",14,9,25,60,30,0.015,0.004,10,0.0075,0.015,9836,51,23,0.125152501016673,"False"
"7878",14,9,26,60,30,0.015,0.004,10,0.0075,0.015,9671,56,25,0.128011581015407,"False"
"7879",14,9,27,60,30,0.015,0.004,10,0.0075,0.015,9426,42,17,0.131020581370677,"False"
"7880",14,9,28,60,30,0.015,0.004,10,0.0075,0.015,9221,45,19,0.133933412861946,"False"
"7881",14,9,29,60,30,0.015,0.004,10,0.0075,0.015,9013,42,19,0.137135249084655,"False"
"7882",14,9,30,60,30,0.015,0.004,10,0.0075,0.015,8820,37,15,0.139795918367347,"False"
"7883",14,9,31,60,30,0.015,0.004,10,0.0075,0.015,8652,41,12,0.143319463707813,"False"
"7884",14,9,32,60,30,0.015,0.004,10,0.0075,0.015,8511,35,10,0.146633768064857,"False"
"7885",14,9,33,60,30,0.015,0.004,10,0.0075,0.015,8376,36,13,0.149594078319007,"False"
"7886",14,9,34,60,30,0.015,0.004,10,0.0075,0.015,8207,33,12,0.152065310101133,"False"
"7887",14,9,35,60,30,0.015,0.004,10,0.0075,0.015,8051,32,15,0.154887591603528,"False"
"7888",14,9,36,60,30,0.015,0.004,10,0.0075,0.015,7872,33,16,0.158282520325203,"False"
"7889",14,9,37,60,30,0.015,0.004,10,0.0075,0.015,7709,33,9,0.160980671941886,"False"
"7890",14,9,38,60,30,0.015,0.004,10,0.0075,0.015,7634,32,9,0.165182080167671,"False"
"7891",14,9,39,60,30,0.015,0.004,10,0.0075,0.015,7527,32,12,0.167264514414773,"False"
"7892",14,9,40,60,30,0.015,0.004,10,0.0075,0.015,7447,33,10,0.169598496038673,"False"
"7893",14,9,41,60,30,0.015,0.004,10,0.0075,0.015,8187,33,13,0.211066324661048,"False"
"7894",14,9,42,60,30,0.015,0.004,10,0.0075,0.015,8197,32,12,0.215566670733195,"False"
"7895",14,9,43,60,30,0.015,0.004,10,0.0075,0.015,8104,29,13,0.217300098716683,"False"
"7896",14,9,44,60,30,0.015,0.004,10,0.0075,0.015,8074,33,9,0.219717612088184,"False"
"7897",14,9,45,60,30,0.015,0.004,10,0.0075,0.015,7999,28,7,0.222402800350044,"False"
"7898",14,9,46,60,30,0.015,0.004,10,0.0075,0.015,7529,31,11,0.20387833709656,"False"
"7899",14,9,47,60,30,0.015,0.004,10,0.0075,0.015,7334,29,11,0.200436323970548,"False"
"7900",14,9,48,60,30,0.015,0.004,10,0.0075,0.015,7224,26,10,0.20141196013289,"False"
"7901",14,9,49,60,30,0.015,0.004,10,0.0075,0.015,7121,24,10,0.201937930066002,"False"
"7902",14,9,50,60,30,0.015,0.004,10,0.0075,0.015,7043,24,9,0.204316342467698,"False"
"7903",14,9,51,60,30,0.015,0.004,10,0.0075,0.015,6955,32,8,0.203163191948239,"False"
"7904",14,9,52,60,30,0.015,0.004,10,0.0075,0.015,6870,29,10,0.20509461426492,"False"
"7905",14,10,1,60,30,0.015,0.004,10,0.0075,0.015,6795,30,11,0.207358351729213,"False"
"7906",14,10,2,60,30,0.015,0.004,10,0.0075,0.015,6706,29,9,0.208917387414256,"False"
"7907",14,10,3,60,30,0.015,0.004,10,0.0075,0.015,6624,27,13,0.212107487922705,"False"
"7908",14,10,4,60,30,0.015,0.004,10,0.0075,0.015,6558,24,14,0.213174748398902,"False"
"7909",14,10,5,60,30,0.015,0.004,10,0.0075,0.015,6481,18,7,0.214781669495448,"False"
"7910",14,10,6,60,30,0.015,0.004,10,0.0075,0.015,6424,13,4,0.216220423412204,"False"
"7911",14,10,7,60,30,0.015,0.004,10,0.0075,0.015,6357,19,5,0.217712757590058,"False"
"7912",14,10,8,60,30,0.015,0.004,10,0.0075,0.015,6284,20,5,0.21928707829408,"False"
"7913",14,10,9,60,30,0.015,0.004,10,0.0075,0.015,6216,19,4,0.220881595881596,"False"
"7914",14,10,10,60,30,0.015,0.004,10,0.0075,0.015,6164,16,5,0.222096041531473,"False"
"7915",14,10,11,60,30,0.015,0.004,10,0.0075,0.015,6085,17,11,0.223007395234182,"False"
"7916",14,10,12,60,30,0.015,0.004,10,0.0075,0.015,6001,15,9,0.223796033994334,"False"
"7917",14,10,13,60,30,0.015,0.004,10,0.0075,0.015,5930,9,3,0.22681281618887,"False"
"7918",14,10,14,60,30,0.015,0.004,10,0.0075,0.015,5852,9,3,0.227443609022556,"False"
"7919",14,10,15,60,30,0.015,0.004,10,0.0075,0.015,5780,13,6,0.229065743944637,"False"
"7920",14,10,16,60,30,0.015,0.004,10,0.0075,0.015,5726,14,5,0.231225986727209,"False"
"7921",14,10,17,60,30,0.015,0.004,10,0.0075,0.015,5674,10,4,0.234226295382446,"False"
"7922",14,10,18,60,30,0.015,0.004,10,0.0075,0.015,11479,11,5,0.112814705113686,"False"
"7923",14,10,19,60,30,0.015,0.004,10,0.0075,0.015,11323,17,4,0.115870352380111,"False"
"7924",14,10,20,60,30,0.015,0.004,10,0.0075,0.015,11128,27,3,0.118170381020848,"False"
"7925",14,10,21,60,30,0.015,0.004,10,0.0075,0.015,10972,31,4,0.120215092963908,"False"
"7926",14,10,22,60,30,0.015,0.004,10,0.0075,0.015,10763,33,10,0.123478584037908,"False"
"7927",14,10,23,60,30,0.015,0.004,10,0.0075,0.015,10517,35,10,0.126557002947609,"False"
"7928",14,10,24,60,30,0.015,0.004,10,0.0075,0.015,10291,38,17,0.130308036148091,"False"
"7929",14,10,25,60,30,0.015,0.004,10,0.0075,0.015,10126,40,19,0.133122654552637,"False"
"7930",14,10,26,60,30,0.015,0.004,10,0.0075,0.015,9895,35,14,0.13521980798383,"False"
"7931",14,10,27,60,30,0.015,0.004,10,0.0075,0.015,9673,40,10,0.137496123229608,"False"
"7932",14,10,28,60,30,0.015,0.004,10,0.0075,0.015,9463,39,13,0.140970094050513,"False"
"7933",14,10,29,60,30,0.015,0.004,10,0.0075,0.015,9276,44,20,0.14381198792583,"False"
"7934",14,10,30,60,30,0.015,0.004,10,0.0075,0.015,9055,44,19,0.146880176697957,"False"
"7935",14,10,31,60,30,0.015,0.004,10,0.0075,0.015,8856,39,15,0.15063233965673,"False"
"7936",14,10,32,60,30,0.015,0.004,10,0.0075,0.015,8665,31,14,0.153837276399308,"False"
"7937",14,10,33,60,30,0.015,0.004,10,0.0075,0.015,8507,30,15,0.157047137651346,"False"
"7938",14,10,34,60,30,0.015,0.004,10,0.0075,0.015,8371,30,12,0.159718074304145,"False"
"7939",14,10,35,60,30,0.015,0.004,10,0.0075,0.015,8221,30,8,0.16251064347403,"False"
"7940",14,10,36,60,30,0.015,0.004,10,0.0075,0.015,8069,37,10,0.165571942000248,"False"
"7941",14,10,37,60,30,0.015,0.004,10,0.0075,0.015,7926,38,11,0.167676003028009,"False"
"7942",14,10,38,60,30,0.015,0.004,10,0.0075,0.015,7824,35,10,0.169861963190184,"False"
"7943",14,10,39,60,30,0.015,0.004,10,0.0075,0.015,7727,35,15,0.172900220007765,"False"
"7944",14,10,40,60,30,0.015,0.004,10,0.0075,0.015,7649,32,16,0.175447770950451,"False"
"7945",14,10,41,60,30,0.015,0.004,10,0.0075,0.015,8440,27,9,0.216824644549763,"False"
"7946",14,10,42,60,30,0.015,0.004,10,0.0075,0.015,8435,23,12,0.220509780675756,"False"
"7947",14,10,43,60,30,0.015,0.004,10,0.0075,0.015,8400,27,14,0.22297619047619,"False"
"7948",14,10,44,60,30,0.015,0.004,10,0.0075,0.015,8347,20,10,0.224152390080268,"False"
"7949",14,10,45,60,30,0.015,0.004,10,0.0075,0.015,8292,16,7,0.228774722624216,"False"
"7950",14,10,46,60,30,0.015,0.004,10,0.0075,0.015,7769,12,3,0.210065645514223,"False"
"7951",14,10,47,60,30,0.015,0.004,10,0.0075,0.015,7605,11,7,0.208547008547009,"False"
"7952",14,10,48,60,30,0.015,0.004,10,0.0075,0.015,7479,13,8,0.207648081294291,"False"
"7953",14,10,49,60,30,0.015,0.004,10,0.0075,0.015,7341,7,3,0.208282250374608,"False"
"7954",14,10,50,60,30,0.015,0.004,10,0.0075,0.015,7248,6,3,0.209988962472406,"False"
"7955",14,10,51,60,30,0.015,0.004,10,0.0075,0.015,7147,8,3,0.210857702532531,"False"
"7956",14,10,52,60,30,0.015,0.004,10,0.0075,0.015,7050,6,3,0.211914893617021,"False"
"7957",14,11,1,60,30,0.015,0.004,10,0.0075,0.015,6955,11,4,0.212365204888569,"False"
"7958",14,11,2,60,30,0.015,0.004,10,0.0075,0.015,6865,11,4,0.215003641660597,"False"
"7959",14,11,3,60,30,0.015,0.004,10,0.0075,0.015,6823,15,4,0.216913381210611,"False"
"7960",14,11,4,60,30,0.015,0.004,10,0.0075,0.015,6754,17,5,0.21809298193663,"False"
"7961",14,11,5,60,30,0.015,0.004,10,0.0075,0.015,6712,19,6,0.219904648390942,"False"
"7962",14,11,6,60,30,0.015,0.004,10,0.0075,0.015,6642,21,6,0.22192110809997,"False"
"7963",14,11,7,60,30,0.015,0.004,10,0.0075,0.015,6566,21,10,0.223880597014925,"False"
"7964",14,11,8,60,30,0.015,0.004,10,0.0075,0.015,6499,26,8,0.225573165102323,"False"
"7965",14,11,9,60,30,0.015,0.004,10,0.0075,0.015,6408,20,5,0.227840199750312,"False"
"7966",14,11,10,60,30,0.015,0.004,10,0.0075,0.015,6343,26,10,0.230647958379316,"False"
"7967",14,11,11,60,30,0.015,0.004,10,0.0075,0.015,6275,28,13,0.232191235059761,"False"
"7968",14,11,12,60,30,0.015,0.004,10,0.0075,0.015,6205,23,13,0.235132957292506,"False"
"7969",14,11,13,60,30,0.015,0.004,10,0.0075,0.015,6120,20,8,0.238398692810458,"False"
"7970",14,11,14,60,30,0.015,0.004,10,0.0075,0.015,6047,19,6,0.238961468496775,"False"
"7971",14,11,15,60,30,0.015,0.004,10,0.0075,0.015,5970,20,6,0.241206030150754,"False"
"7972",14,11,16,60,30,0.015,0.004,10,0.0075,0.015,5916,20,5,0.243914807302231,"False"
"7973",14,11,17,60,30,0.015,0.004,10,0.0075,0.015,5846,19,10,0.24512487170715,"False"
"7974",14,11,18,60,30,0.015,0.004,10,0.0075,0.015,12171,18,11,0.115849149617944,"False"
"7975",14,11,19,60,30,0.015,0.004,10,0.0075,0.015,12040,29,6,0.118355481727575,"False"
"7976",14,11,20,60,30,0.015,0.004,10,0.0075,0.015,11797,35,8,0.121047723997627,"False"
"7977",14,11,21,60,30,0.015,0.004,10,0.0075,0.015,11550,48,11,0.123982683982684,"False"
"7978",14,11,22,60,30,0.015,0.004,10,0.0075,0.015,11303,48,15,0.127045917013182,"False"
"7979",14,11,23,60,30,0.015,0.004,10,0.0075,0.015,11098,51,22,0.128942151739052,"False"
"7980",14,11,24,60,30,0.015,0.004,10,0.0075,0.015,10810,53,18,0.132377428307123,"False"
"7981",14,11,25,60,30,0.015,0.004,10,0.0075,0.015,10509,50,21,0.136264154534209,"False"
"7982",14,11,26,60,30,0.015,0.004,10,0.0075,0.015,10278,50,17,0.13922942206655,"False"
"7983",14,11,27,60,30,0.015,0.004,10,0.0075,0.015,10037,44,12,0.142373219089369,"False"
"7984",14,11,28,60,30,0.015,0.004,10,0.0075,0.015,9807,45,19,0.145406342408484,"False"
"7985",14,11,29,60,30,0.015,0.004,10,0.0075,0.015,9600,48,22,0.148020833333333,"False"
"7986",14,11,30,60,30,0.015,0.004,10,0.0075,0.015,9416,44,15,0.151231945624469,"False"
"7987",14,11,31,60,30,0.015,0.004,10,0.0075,0.015,9245,40,18,0.153380205516495,"False"
"7988",14,11,32,60,30,0.015,0.004,10,0.0075,0.015,9100,41,16,0.155494505494505,"False"
"7989",14,11,33,60,30,0.015,0.004,10,0.0075,0.015,8931,43,11,0.156981301086105,"False"
"7990",14,11,34,60,30,0.015,0.004,10,0.0075,0.015,8763,42,18,0.159762638365856,"False"
"7991",14,11,35,60,30,0.015,0.004,10,0.0075,0.015,8623,38,22,0.163052301983069,"False"
"7992",14,11,36,60,30,0.015,0.004,10,0.0075,0.015,8441,38,17,0.165501717805947,"False"
"7993",14,11,37,60,30,0.015,0.004,10,0.0075,0.015,8268,34,12,0.168359941944848,"False"
"7994",14,11,38,60,30,0.015,0.004,10,0.0075,0.015,8172,34,13,0.169848262359276,"False"
"7995",14,11,39,60,30,0.015,0.004,10,0.0075,0.015,8064,30,17,0.172247023809524,"False"
"7996",14,11,40,60,30,0.015,0.004,10,0.0075,0.015,7964,31,13,0.174660974384731,"False"
"7997",14,11,41,60,30,0.015,0.004,10,0.0075,0.015,8747,24,7,0.220418429175717,"False"
"7998",14,11,42,60,30,0.015,0.004,10,0.0075,0.015,8672,23,9,0.222901291512915,"False"
"7999",14,11,43,60,30,0.015,0.004,10,0.0075,0.015,8628,26,11,0.22612424663885,"False"
"8000",14,11,44,60,30,0.015,0.004,10,0.0075,0.015,8522,26,12,0.228232809199718,"False"
"8001",14,11,45,60,30,0.015,0.004,10,0.0075,0.015,8451,32,12,0.228966986155485,"False"
"8002",14,11,46,60,30,0.015,0.004,10,0.0075,0.015,7944,27,11,0.21261329305136,"False"
"8003",14,11,47,60,30,0.015,0.004,10,0.0075,0.015,7696,36,11,0.208290020790021,"False"
"8004",14,11,48,60,30,0.015,0.004,10,0.0075,0.015,7590,35,12,0.211198945981555,"False"
"8005",14,11,49,60,30,0.015,0.004,10,0.0075,0.015,7480,41,12,0.211229946524064,"False"
"8006",14,11,50,60,30,0.015,0.004,10,0.0075,0.015,7350,38,14,0.209931972789116,"False"
"8007",14,11,51,60,30,0.015,0.004,10,0.0075,0.015,7231,42,16,0.212695339510441,"False"
"8008",14,11,52,60,30,0.015,0.004,10,0.0075,0.015,7143,36,11,0.214055718885622,"False"
"8009",15,1,1,60,30,0.015,0.004,10,0.0075,0.015,5359,0,0,0.00186601977980967,"True"
"8010",15,1,2,60,30,0.015,0.004,10,0.0075,0.015,5188,0,0,0.00424055512721665,"True"
"8011",15,1,3,60,30,0.015,0.004,10,0.0075,0.015,4999,0,0,0.00620124024804961,"True"
"8012",15,1,4,60,30,0.015,0.004,10,0.0075,0.015,4883,0,0,0.00880606184722507,"True"
"8013",15,1,5,60,30,0.015,0.004,10,0.0075,0.015,4778,0,0,0.00962745918794475,"True"
"8014",15,1,6,60,30,0.015,0.004,10,0.0075,0.015,4640,0,0,0.0122844827586207,"True"
"8015",15,1,7,60,30,0.015,0.004,10,0.0075,0.015,4542,0,0,0.0132100396301189,"True"
"8016",15,1,8,60,30,0.015,0.004,10,0.0075,0.015,4434,0,0,0.0151105096977898,"True"
"8017",15,1,9,60,30,0.015,0.004,10,0.0075,0.015,4369,0,0,0.0171663996337835,"True"
"8018",15,1,10,60,30,0.015,0.004,10,0.0075,0.015,4285,0,0,0.0193698949824971,"True"
"8019",15,1,11,60,30,0.015,0.004,10,0.0075,0.015,4225,0,0,0.0208284023668639,"True"
"8020",15,1,12,60,30,0.015,0.004,10,0.0075,0.015,4165,0,0,0.0228091236494598,"True"
"8021",15,1,13,60,30,0.015,0.004,10,0.0075,0.015,4088,0,0,0.0237279843444227,"True"
"8022",15,1,14,60,30,0.015,0.004,10,0.0075,0.015,4043,0,0,0.0249814494187485,"True"
"8023",15,1,15,60,30,0.015,0.004,10,0.0075,0.015,3979,0,0,0.0271424981151043,"True"
"8024",15,1,16,60,30,0.015,0.004,10,0.0075,0.015,3928,0,0,0.0287678207739308,"True"
"8025",15,1,17,60,30,0.015,0.004,10,0.0075,0.015,3891,0,0,0.0303263942431252,"True"
"8026",15,1,18,60,30,0.015,0.004,10,0.0075,0.015,11173,0,0,0.0132462185626063,"True"
"8027",15,1,19,60,30,0.015,0.004,10,0.0075,0.015,10990,0,0,0.0148316651501365,"True"
