"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"3316",6,9,40,60,30,0.001,0,10,0.0075,0.015,9697,0,0,0.177683819738063,"True"
"3317",6,9,41,60,30,0.001,0,10,0.0075,0.015,9714,0,0,0.187873172740375,"True"
"3318",6,9,42,60,30,0.001,0,10,0.0075,0.015,9642,0,0,0.191350342252645,"True"
"3319",6,9,43,60,30,0.001,0,10,0.0075,0.015,9570,0,0,0.194148380355277,"True"
"3320",6,9,44,60,30,0.001,0,10,0.0075,0.015,9435,0,0,0.195018547959724,"True"
"3321",6,9,45,60,30,0.001,0,10,0.0075,0.015,9349,0,0,0.195421970264199,"True"
"3322",6,9,46,60,30,0.001,0,10,0.0075,0.015,9179,0,0,0.19304935178124,"True"
"3323",6,9,47,60,30,0.001,0,10,0.0075,0.015,9079,0,0,0.192201784337482,"True"
"3324",6,9,48,60,30,0.001,0,10,0.0075,0.015,8990,0,0,0.193659621802002,"True"
"3325",6,9,49,60,30,0.001,0,10,0.0075,0.015,8919,0,0,0.194304294203386,"True"
"3326",6,9,50,60,30,0.001,0,10,0.0075,0.015,8816,0,0,0.196574410163339,"True"
"3327",6,9,51,60,30,0.001,0,10,0.0075,0.015,8730,0,0,0.198052691867125,"True"
"3328",6,9,52,60,30,0.001,0,10,0.0075,0.015,8628,0,0,0.19923504867872,"True"
"3329",6,10,1,60,30,0.001,0,10,0.0075,0.015,8579,0,0,0.20433616971675,"True"
"3330",6,10,2,60,30,0.001,0,10,0.0075,0.015,8494,0,0,0.20567459383094,"True"
"3331",6,10,3,60,30,0.001,0,10,0.0075,0.015,8419,0,0,0.207744387694501,"True"
"3332",6,10,4,60,30,0.001,0,10,0.0075,0.015,8348,0,0,0.210110206037374,"True"
"3333",6,10,5,60,30,0.001,0,10,0.0075,0.015,8260,0,0,0.211864406779661,"True"
"3334",6,10,6,60,30,0.001,0,10,0.0075,0.015,8174,0,0,0.216662588695865,"True"
"3335",6,10,7,60,30,0.001,0,10,0.0075,0.015,8071,0,0,0.21744517408004,"True"
"3336",6,10,8,60,30,0.001,0,10,0.0075,0.015,8004,0,0,0.218515742128936,"True"
"3337",6,10,9,60,30,0.001,0,10,0.0075,0.015,7943,0,0,0.219438499307566,"True"
"3338",6,10,10,60,30,0.001,0,10,0.0075,0.015,7858,0,0,0.221430389412064,"True"
"3339",6,10,11,60,30,0.001,0,10,0.0075,0.015,7769,0,0,0.224481915304415,"True"
"3340",6,10,12,60,30,0.001,0,10,0.0075,0.015,7677,0,0,0.225087924970692,"True"
"3341",6,10,13,60,30,0.001,0,10,0.0075,0.015,7611,0,0,0.226514255682565,"True"
"3342",6,10,14,60,30,0.001,0,10,0.0075,0.015,7544,0,0,0.229984093319194,"True"
"3343",6,10,15,60,30,0.001,0,10,0.0075,0.015,7487,0,0,0.233738480032056,"True"
"3344",6,10,16,60,30,0.001,0,10,0.0075,0.015,7409,0,0,0.235119449318397,"True"
"3345",6,10,17,60,30,0.001,0,10,0.0075,0.015,7350,0,0,0.239863945578231,"True"
"3346",6,10,18,60,30,0.001,0,10,0.0075,0.015,15297,0,0,0.112571092371053,"True"
"3347",6,10,19,60,30,0.001,0,10,0.0075,0.015,15093,0,0,0.115086463923673,"True"
"3348",6,10,20,60,30,0.001,0,10,0.0075,0.015,14854,0,0,0.117342130065975,"True"
"3349",6,10,21,60,30,0.001,0,10,0.0075,0.015,14650,0,0,0.120409556313993,"True"
"3350",6,10,22,60,30,0.001,0,10,0.0075,0.015,14446,0,0,0.123148276339471,"True"
"3351",6,10,23,60,30,0.001,0,10,0.0075,0.015,14234,0,0,0.125474216664325,"True"
"3352",6,10,24,60,30,0.001,0,10,0.0075,0.015,13969,0,0,0.128928341327225,"True"
"3353",6,10,25,60,30,0.001,0,10,0.0075,0.015,13677,0,0,0.130657307889157,"True"
"3354",6,10,26,60,30,0.001,0,10,0.0075,0.015,13374,0,0,0.133168835053088,"True"
"3355",6,10,27,60,30,0.001,0,10,0.0075,0.015,13109,0,0,0.135784575482493,"True"
"3356",6,10,28,60,30,0.001,0,10,0.0075,0.015,12883,0,0,0.138787549483816,"True"
"3357",6,10,29,60,30,0.001,0,10,0.0075,0.015,12607,0,0,0.141191401602284,"True"
"3358",6,10,30,60,30,0.001,0,10,0.0075,0.015,12414,0,0,0.144675366521669,"True"
"3359",6,10,31,60,30,0.001,0,10,0.0075,0.015,12111,0,0,0.146230699364214,"True"
"3360",6,10,32,60,30,0.001,0,10,0.0075,0.015,11890,0,0,0.148612279226241,"True"
"3361",6,10,33,60,30,0.001,0,10,0.0075,0.015,11595,0,0,0.150668391548081,"True"
"3362",6,10,34,60,30,0.001,0,10,0.0075,0.015,11364,0,0,0.154435058078142,"True"
"3363",6,10,35,60,30,0.001,0,10,0.0075,0.015,11194,0,0,0.156065749508665,"True"
"3364",6,10,36,60,30,0.001,0,10,0.0075,0.015,10959,0,0,0.161876083584269,"True"
"3365",6,10,37,60,30,0.001,0,10,0.0075,0.015,10771,0,0,0.164515829542289,"True"
"3366",6,10,38,60,30,0.001,0,10,0.0075,0.015,10642,0,0,0.166416087201654,"True"
"3367",6,10,39,60,30,0.001,0,10,0.0075,0.015,10540,0,0,0.168500948766603,"True"
"3368",6,10,40,60,30,0.001,0,10,0.0075,0.015,10433,0,0,0.172050225246813,"True"
"3369",6,10,41,60,30,0.001,0,10,0.0075,0.015,10446,0,0,0.179686004212139,"True"
"3370",6,10,42,60,30,0.001,0,10,0.0075,0.015,10369,0,0,0.183142058057672,"True"
"3371",6,10,43,60,30,0.001,0,10,0.0075,0.015,10260,0,0,0.187816764132554,"True"
"3372",6,10,44,60,30,0.001,0,10,0.0075,0.015,10090,0,0,0.188899900891972,"True"
"3373",6,10,45,60,30,0.001,0,10,0.0075,0.015,10017,0,0,0.190975341918738,"True"
"3374",6,10,46,60,30,0.001,0,10,0.0075,0.015,9801,0,0,0.186715641261096,"True"
"3375",6,10,47,60,30,0.001,0,10,0.0075,0.015,9702,0,0,0.186662543805401,"True"
"3376",6,10,48,60,30,0.001,0,10,0.0075,0.015,9581,0,0,0.187036843753262,"True"
"3377",6,10,49,60,30,0.001,0,10,0.0075,0.015,9477,0,0,0.191094228131265,"True"
"3378",6,10,50,60,30,0.001,0,10,0.0075,0.015,9385,0,0,0.192754395311668,"True"
"3379",6,10,51,60,30,0.001,0,10,0.0075,0.015,9315,0,0,0.19398819108964,"True"
"3380",6,10,52,60,30,0.001,0,10,0.0075,0.015,9259,0,0,0.19570147964143,"True"
"3381",6,11,1,60,30,0.001,0,10,0.0075,0.015,9188,0,0,0.198084457988681,"True"
"3382",6,11,2,60,30,0.001,0,10,0.0075,0.015,9115,0,0,0.201097092704334,"True"
"3383",6,11,3,60,30,0.001,0,10,0.0075,0.015,9008,0,0,0.203263765541741,"True"
"3384",6,11,4,60,30,0.001,0,10,0.0075,0.015,8907,0,0,0.205680925115078,"True"
"3385",6,11,5,60,30,0.001,0,10,0.0075,0.015,8818,0,0,0.207756860966205,"True"
"3386",6,11,6,60,30,0.001,0,10,0.0075,0.015,8744,0,0,0.208371454711802,"True"
"3387",6,11,7,60,30,0.001,0,10,0.0075,0.015,8670,0,0,0.211534025374856,"True"
"3388",6,11,8,60,30,0.001,0,10,0.0075,0.015,8614,0,0,0.213257487810541,"True"
"3389",6,11,9,60,30,0.001,0,10,0.0075,0.015,8560,0,0,0.21553738317757,"True"
"3390",6,11,10,60,30,0.001,0,10,0.0075,0.015,8504,0,0,0.217309501411101,"True"
"3391",6,11,11,60,30,0.001,0,10,0.0075,0.015,8441,0,0,0.218339059353157,"True"
"3392",6,11,12,60,30,0.001,0,10,0.0075,0.015,8369,0,0,0.220814912175887,"True"
"3393",6,11,13,60,30,0.001,0,10,0.0075,0.015,8281,0,0,0.223161453930685,"True"
"3394",6,11,14,60,30,0.001,0,10,0.0075,0.015,8209,0,0,0.225971494700938,"True"
"3395",6,11,15,60,30,0.001,0,10,0.0075,0.015,8115,0,0,0.227726432532348,"True"
"3396",6,11,16,60,30,0.001,0,10,0.0075,0.015,8022,0,0,0.229493891797557,"True"
"3397",6,11,17,60,30,0.001,0,10,0.0075,0.015,7952,0,0,0.229753521126761,"True"
"3398",6,11,18,60,30,0.001,0,10,0.0075,0.015,16172,0,0,0.111179816967598,"True"
"3399",6,11,19,60,30,0.001,0,10,0.0075,0.015,15998,0,0,0.113701712714089,"True"
"3400",6,11,20,60,30,0.001,0,10,0.0075,0.015,15770,0,0,0.116804058338618,"True"
"3401",6,11,21,60,30,0.001,0,10,0.0075,0.015,15526,0,0,0.119541414401649,"True"
"3402",6,11,22,60,30,0.001,0,10,0.0075,0.015,15186,0,0,0.121691031212959,"True"
"3403",6,11,23,60,30,0.001,0,10,0.0075,0.015,14849,0,0,0.12566502794801,"True"
"3404",6,11,24,60,30,0.001,0,10,0.0075,0.015,14514,0,0,0.128014330990768,"True"
"3405",6,11,25,60,30,0.001,0,10,0.0075,0.015,14230,0,0,0.130709768095573,"True"
"3406",6,11,26,60,30,0.001,0,10,0.0075,0.015,13975,0,0,0.133309481216458,"True"
"3407",6,11,27,60,30,0.001,0,10,0.0075,0.015,13733,0,0,0.135512997888298,"True"
"3408",6,11,28,60,30,0.001,0,10,0.0075,0.015,13533,0,0,0.137146235128944,"True"
"3409",6,11,29,60,30,0.001,0,10,0.0075,0.015,13283,0,0,0.140480313182263,"True"
"3410",6,11,30,60,30,0.001,0,10,0.0075,0.015,13051,0,0,0.142747682169949,"True"
"3411",6,11,31,60,30,0.001,0,10,0.0075,0.015,12816,0,0,0.145365168539326,"True"
"3412",6,11,32,60,30,0.001,0,10,0.0075,0.015,12568,0,0,0.148631444939529,"True"
"3413",6,11,33,60,30,0.001,0,10,0.0075,0.015,12350,0,0,0.151983805668016,"True"
"3414",6,11,34,60,30,0.001,0,10,0.0075,0.015,12141,0,0,0.153858825467424,"True"
"3415",6,11,35,60,30,0.001,0,10,0.0075,0.015,11880,0,0,0.156649831649832,"True"
"3416",6,11,36,60,30,0.001,0,10,0.0075,0.015,11672,0,0,0.159184372858122,"True"
"3417",6,11,37,60,30,0.001,0,10,0.0075,0.015,11477,0,0,0.162237518515291,"True"
"3418",6,11,38,60,30,0.001,0,10,0.0075,0.015,11335,0,0,0.164181737979709,"True"
"3419",6,11,39,60,30,0.001,0,10,0.0075,0.015,11199,0,0,0.166175551388517,"True"
"3420",6,11,40,60,30,0.001,0,10,0.0075,0.015,11068,0,0,0.167148536320925,"True"
"3421",6,11,41,60,30,0.001,0,10,0.0075,0.015,11011,0,0,0.179729361547543,"True"
"3422",6,11,42,60,30,0.001,0,10,0.0075,0.015,10897,0,0,0.183536753234835,"True"
"3423",6,11,43,60,30,0.001,0,10,0.0075,0.015,10714,0,0,0.186764980399477,"True"
"3424",6,11,44,60,30,0.001,0,10,0.0075,0.015,10607,0,0,0.189214669557839,"True"
"3425",6,11,45,60,30,0.001,0,10,0.0075,0.015,10496,0,0,0.192835365853659,"True"
"3426",6,11,46,60,30,0.001,0,10,0.0075,0.015,10292,0,0,0.188787407695297,"True"
"3427",6,11,47,60,30,0.001,0,10,0.0075,0.015,10175,0,0,0.18968058968059,"True"
"3428",6,11,48,60,30,0.001,0,10,0.0075,0.015,10088,0,0,0.19131641554322,"True"
"3429",6,11,49,60,30,0.001,0,10,0.0075,0.015,10007,0,0,0.19326471469971,"True"
"3430",6,11,50,60,30,0.001,0,10,0.0075,0.015,9928,0,0,0.195608380338437,"True"
"3431",6,11,51,60,30,0.001,0,10,0.0075,0.015,9850,0,0,0.19756345177665,"True"
"3432",6,11,52,60,30,0.001,0,10,0.0075,0.015,9791,0,0,0.201205188438362,"True"
"3433",7,1,1,60,30,0.001,0,10,0.0075,0.015,5546,0,0,0.00324558240173098,"True"
"3434",7,1,2,60,30,0.001,0,10,0.0075,0.015,5408,0,0,0.00388313609467456,"True"
"3435",7,1,3,60,30,0.001,0,10,0.0075,0.015,5273,0,0,0.00531007016878437,"True"
"3436",7,1,4,60,30,0.001,0,10,0.0075,0.015,5163,0,0,0.00716637613790432,"True"
"3437",7,1,5,60,30,0.001,0,10,0.0075,0.015,5070,0,0,0.00887573964497041,"True"
"3438",7,1,6,60,30,0.001,0,10,0.0075,0.015,4966,0,0,0.0110753121224325,"True"
"3439",7,1,7,60,30,0.001,0,10,0.0075,0.015,4864,0,0,0.0131578947368421,"True"
"3440",7,1,8,60,30,0.001,0,10,0.0075,0.015,4766,0,0,0.0165757448594209,"True"
"3441",7,1,9,60,30,0.001,0,10,0.0075,0.015,4704,0,0,0.0184948979591837,"True"
"3442",7,1,10,60,30,0.001,0,10,0.0075,0.015,4610,0,0,0.020173535791757,"True"
"3443",7,1,11,60,30,0.001,0,10,0.0075,0.015,4506,0,0,0.0228584110075455,"True"
"3444",7,1,12,60,30,0.001,0,10,0.0075,0.015,4452,0,0,0.0260557053009883,"True"
"3445",7,1,13,60,30,0.001,0,10,0.0075,0.015,4371,0,0,0.0283687943262411,"True"
"3446",7,1,14,60,30,0.001,0,10,0.0075,0.015,4317,0,0,0.0301135047486681,"True"
"3447",7,1,15,60,30,0.001,0,10,0.0075,0.015,4273,0,0,0.0322958109056869,"True"
"3448",7,1,16,60,30,0.001,0,10,0.0075,0.015,4223,0,0,0.0348093772199858,"True"
"3449",7,1,17,60,30,0.001,0,10,0.0075,0.015,4162,0,0,0.0358000961076406,"True"
"3450",7,1,18,60,30,0.001,0,10,0.0075,0.015,11788,0,0,0.0154394299287411,"True"
"3451",7,1,19,60,30,0.001,0,10,0.0075,0.015,11613,0,0,0.0176526306725222,"True"
"3452",7,1,20,60,30,0.001,0,10,0.0075,0.015,11396,0,0,0.0195682695682696,"True"
"3453",7,1,21,60,30,0.001,0,10,0.0075,0.015,11159,0,0,0.0210592346984497,"True"
"3454",7,1,22,60,30,0.001,0,10,0.0075,0.015,10937,0,0,0.023041053305294,"True"
"3455",7,1,23,60,30,0.001,0,10,0.0075,0.015,10718,0,0,0.0253778690054115,"True"
"3456",7,1,24,60,30,0.001,0,10,0.0075,0.015,10463,0,0,0.0278122909299436,"True"
"3457",7,1,25,60,30,0.001,0,10,0.0075,0.015,10216,0,0,0.0300509005481597,"True"
"3458",7,1,26,60,30,0.001,0,10,0.0075,0.015,9974,0,0,0.0327852416282334,"True"
"3459",7,1,27,60,30,0.001,0,10,0.0075,0.015,9807,0,0,0.034363209952075,"True"
"3460",7,1,28,60,30,0.001,0,10,0.0075,0.015,9621,0,0,0.035859058309947,"True"
"3461",7,1,29,60,30,0.001,0,10,0.0075,0.015,9402,0,0,0.0388215273346097,"True"
"3462",7,1,30,60,30,0.001,0,10,0.0075,0.015,9194,0,0,0.0402436371546661,"True"
"3463",7,1,31,60,30,0.001,0,10,0.0075,0.015,9010,0,0,0.0436182019977802,"True"
"3464",7,1,32,60,30,0.001,0,10,0.0075,0.015,8815,0,0,0.0444696539988656,"True"
"3465",7,1,33,60,30,0.001,0,10,0.0075,0.015,8645,0,0,0.0462695199537305,"True"
"3466",7,1,34,60,30,0.001,0,10,0.0075,0.015,8466,0,0,0.0477202929364517,"True"
"3467",7,1,35,60,30,0.001,0,10,0.0075,0.015,8239,0,0,0.0491564510256099,"True"
"3468",7,1,36,60,30,0.001,0,10,0.0075,0.015,8068,0,0,0.0511898859692613,"True"
"3469",7,1,37,60,30,0.001,0,10,0.0075,0.015,7910,0,0,0.0524652338811631,"True"
"3470",7,1,38,60,30,0.001,0,10,0.0075,0.015,7797,0,0,0.055021161985379,"True"
"3471",7,1,39,60,30,0.001,0,10,0.0075,0.015,7680,0,0,0.05625,"True"
"3472",7,1,40,60,30,0.001,0,10,0.0075,0.015,7584,0,0,0.0589398734177215,"True"
"3473",7,1,41,60,30,0.001,0,10,0.0075,0.015,7874,0,0,0.0815341630683261,"True"
"3474",7,1,42,60,30,0.001,0,10,0.0075,0.015,7772,0,0,0.0833762223365929,"True"
"3475",7,1,43,60,30,0.001,0,10,0.0075,0.015,7739,0,0,0.0886419434035405,"True"
"3476",7,1,44,60,30,0.001,0,10,0.0075,0.015,7659,0,0,0.0924402663533098,"True"
"3477",7,1,45,60,30,0.001,0,10,0.0075,0.015,7582,0,0,0.0929833816934846,"True"
"3478",7,1,46,60,30,0.001,0,10,0.0075,0.015,7272,0,0,0.0848459845984599,"True"
"3479",7,1,47,60,30,0.001,0,10,0.0075,0.015,7142,0,0,0.0835900308036964,"True"
"3480",7,1,48,60,30,0.001,0,10,0.0075,0.015,7043,0,0,0.084481045009229,"True"
"3481",7,1,49,60,30,0.001,0,10,0.0075,0.015,6956,0,0,0.0853939045428407,"True"
"3482",7,1,50,60,30,0.001,0,10,0.0075,0.015,6866,0,0,0.0870958345470434,"True"
"3483",7,1,51,60,30,0.001,0,10,0.0075,0.015,6778,0,0,0.089849513130717,"True"
"3484",7,1,52,60,30,0.001,0,10,0.0075,0.015,6679,0,0,0.0911813145680491,"True"
"3485",7,2,1,60,30,0.001,0,10,0.0075,0.015,6585,10,0,0.0932422171602126,"False"
"3486",7,2,2,60,30,0.001,0,10,0.0075,0.015,6483,9,0,0.0936294925188956,"False"
"3487",7,2,3,60,30,0.001,0,10,0.0075,0.015,6397,9,1,0.0956698452399562,"False"
"3488",7,2,4,60,30,0.001,0,10,0.0075,0.015,6265,9,2,0.0980047885075818,"False"
"3489",7,2,5,60,30,0.001,0,10,0.0075,0.015,6182,8,3,0.0993206082174054,"False"
"3490",7,2,6,60,30,0.001,0,10,0.0075,0.015,6106,7,5,0.100556829348182,"False"
"3491",7,2,7,60,30,0.001,0,10,0.0075,0.015,6017,5,5,0.102210403855742,"False"
"3492",7,2,8,60,30,0.001,0,10,0.0075,0.015,5930,1,2,0.105564924114671,"False"
"3493",7,2,9,60,30,0.001,0,10,0.0075,0.015,5842,0,0,0.105956864087641,"True"
"3494",7,2,10,60,30,0.001,0,10,0.0075,0.015,5770,0,0,0.105719237435009,"True"
"3495",7,2,11,60,30,0.001,0,10,0.0075,0.015,5693,0,0,0.107149130511154,"True"
"3496",7,2,12,60,30,0.001,0,10,0.0075,0.015,5594,0,0,0.107972828030032,"True"
"3497",7,2,13,60,30,0.001,0,10,0.0075,0.015,5512,0,0,0.110304789550073,"True"
"3498",7,2,14,60,30,0.001,0,10,0.0075,0.015,5444,0,0,0.110947832476121,"True"
"3499",7,2,15,60,30,0.001,0,10,0.0075,0.015,5362,0,0,0.112644535621037,"True"
"3500",7,2,16,60,30,0.001,0,10,0.0075,0.015,5287,0,0,0.113675052014375,"True"
"3501",7,2,17,60,30,0.001,0,10,0.0075,0.015,5199,0,0,0.115022119638392,"True"
"3502",7,2,18,60,30,0.001,0,10,0.0075,0.015,9314,0,0,0.0648486149881898,"True"
"3503",7,2,19,60,30,0.001,0,10,0.0075,0.015,9183,0,0,0.0662092997930959,"True"
"3504",7,2,20,60,30,0.001,0,10,0.0075,0.015,8994,0,0,0.0678229931065155,"True"
"3505",7,2,21,60,30,0.001,0,10,0.0075,0.015,8777,0,0,0.0704113022672895,"True"
"3506",7,2,22,60,30,0.001,0,10,0.0075,0.015,8612,0,0,0.0724570366929865,"True"
"3507",7,2,23,60,30,0.001,0,10,0.0075,0.015,8434,0,0,0.0744605169551814,"True"
"3508",7,2,24,60,30,0.001,0,10,0.0075,0.015,8270,0,0,0.0764207980652963,"True"
"3509",7,2,25,60,30,0.001,0,10,0.0075,0.015,8024,0,0,0.077642073778664,"True"
"3510",7,2,26,60,30,0.001,0,10,0.0075,0.015,7904,0,0,0.0809716599190283,"True"
"3511",7,2,27,60,30,0.001,0,10,0.0075,0.015,7755,0,0,0.0836879432624113,"True"
"3512",7,2,28,60,30,0.001,0,10,0.0075,0.015,7577,0,0,0.0863138445294972,"True"
"3513",7,2,29,60,30,0.001,0,10,0.0075,0.015,7413,0,0,0.088358289491434,"True"
"3514",7,2,30,60,30,0.001,0,10,0.0075,0.015,7264,0,0,0.0912720264317181,"True"
"3515",7,2,31,60,30,0.001,0,10,0.0075,0.015,7133,0,0,0.0935090424786205,"True"
"3516",7,2,32,60,30,0.001,0,10,0.0075,0.015,6985,0,0,0.0959198282032928,"True"
"3517",7,2,33,60,30,0.001,0,10,0.0075,0.015,6853,0,0,0.0979133226324237,"True"
"3518",7,2,34,60,30,0.001,0,10,0.0075,0.015,6734,0,0,0.1002376002376,"True"
"3519",7,2,35,60,30,0.001,0,10,0.0075,0.015,6564,0,0,0.103290676416819,"True"
"3520",7,2,36,60,30,0.001,0,10,0.0075,0.015,6447,0,0,0.106716302156042,"True"
"3521",7,2,37,60,30,0.001,0,10,0.0075,0.015,6316,0,0,0.10940468651045,"True"
"3522",7,2,38,60,30,0.001,0,10,0.0075,0.015,6233,0,0,0.112626343654741,"True"
"3523",7,2,39,60,30,0.001,0,10,0.0075,0.015,6158,0,0,0.113998051315362,"True"
"3524",7,2,40,60,30,0.001,0,10,0.0075,0.015,6092,0,0,0.116546290216678,"True"
"3525",7,2,41,60,30,0.001,0,10,0.0075,0.015,6580,0,0,0.159422492401216,"True"
"3526",7,2,42,60,30,0.001,0,10,0.0075,0.015,6550,0,0,0.166717557251908,"True"
"3527",7,2,43,60,30,0.001,0,10,0.0075,0.015,6513,0,0,0.16950713956702,"True"
"3528",7,2,44,60,30,0.001,0,10,0.0075,0.015,6458,0,0,0.172654072468256,"True"
"3529",7,2,45,60,30,0.001,0,10,0.0075,0.015,6437,0,0,0.178343949044586,"True"
"3530",7,2,46,60,30,0.001,0,10,0.0075,0.015,6023,0,0,0.155238253362112,"True"
"3531",7,2,47,60,30,0.001,0,10,0.0075,0.015,5888,0,0,0.152173913043478,"True"
"3532",7,2,48,60,30,0.001,0,10,0.0075,0.015,5828,0,0,0.154255319148936,"True"
"3533",7,2,49,60,30,0.001,0,10,0.0075,0.015,5743,0,0,0.156016019502002,"True"
"3534",7,2,50,60,30,0.001,0,10,0.0075,0.015,5695,0,0,0.15838454784899,"True"
"3535",7,2,51,60,30,0.001,0,10,0.0075,0.015,5645,0,0,0.160850310008857,"True"
"3536",7,2,52,60,30,0.001,0,10,0.0075,0.015,5574,0,0,0.162181557229996,"True"
"3537",7,3,1,60,30,0.001,0,10,0.0075,0.015,5508,0,0,0.164488017429194,"True"
"3538",7,3,2,60,30,0.001,0,10,0.0075,0.015,5457,0,0,0.167308044713212,"True"
"3539",7,3,3,60,30,0.001,0,10,0.0075,0.015,5370,0,0,0.16927374301676,"True"
"3540",7,3,4,60,30,0.001,0,10,0.0075,0.015,5300,0,0,0.170754716981132,"True"
"3541",7,3,5,60,30,0.001,0,10,0.0075,0.015,5260,0,0,0.173574144486692,"True"
"3542",7,3,6,60,30,0.001,0,10,0.0075,0.015,5198,0,0,0.174682570219315,"True"
"3543",7,3,7,60,30,0.001,0,10,0.0075,0.015,5151,0,0,0.17549990293147,"True"
"3544",7,3,8,60,30,0.001,0,10,0.0075,0.015,5113,0,0,0.176999804420106,"True"
"3545",7,3,9,60,30,0.001,0,10,0.0075,0.015,5053,0,0,0.182663764100534,"True"
"3546",7,3,10,60,30,0.001,0,10,0.0075,0.015,4998,0,0,0.185874349739896,"True"
"3547",7,3,11,60,30,0.001,0,10,0.0075,0.015,4945,0,0,0.187664307381193,"True"
"3548",7,3,12,60,30,0.001,0,10,0.0075,0.015,4886,0,0,0.190135079819894,"True"
"3549",7,3,13,60,30,0.001,0,10,0.0075,0.015,4832,0,0,0.191639072847682,"True"
"3550",7,3,14,60,30,0.001,0,10,0.0075,0.015,4788,0,0,0.194862155388471,"True"
"3551",7,3,15,60,30,0.001,0,10,0.0075,0.015,4732,0,0,0.198013524936602,"True"
"3552",7,3,16,60,30,0.001,0,10,0.0075,0.015,4681,0,0,0.200811792352062,"True"
"3553",7,3,17,60,30,0.001,0,10,0.0075,0.015,4629,0,0,0.201771440915965,"True"
"3554",7,3,18,60,30,0.001,0,10,0.0075,0.015,10284,0,0,0.0930571761960327,"True"
"3555",7,3,19,60,30,0.001,0,10,0.0075,0.015,10140,0,0,0.0956607495069034,"True"
"3556",7,3,20,60,30,0.001,0,10,0.0075,0.015,9946,0,0,0.0980293585360949,"True"
"3557",7,3,21,60,30,0.001,0,10,0.0075,0.015,9760,0,0,0.100204918032787,"True"
"3558",7,3,22,60,30,0.001,0,10,0.0075,0.015,9567,0,0,0.102539981185325,"True"
"3559",7,3,23,60,30,0.001,0,10,0.0075,0.015,9367,0,0,0.104942884594854,"True"
"3560",7,3,24,60,30,0.001,0,10,0.0075,0.015,9155,0,0,0.107482250136537,"True"
"3561",7,3,25,60,30,0.001,0,10,0.0075,0.015,8966,0,0,0.109413339281731,"True"
"3562",7,3,26,60,30,0.001,0,10,0.0075,0.015,8766,0,0,0.111795573807894,"True"
"3563",7,3,27,60,30,0.001,0,10,0.0075,0.015,8584,0,0,0.114049394221808,"True"
"3564",7,3,28,60,30,0.001,0,10,0.0075,0.015,8415,0,0,0.117171717171717,"True"
"3565",7,3,29,60,30,0.001,0,10,0.0075,0.015,8211,0,0,0.118255998051394,"True"
"3566",7,3,30,60,30,0.001,0,10,0.0075,0.015,8083,0,0,0.121242113076828,"True"
"3567",7,3,31,60,30,0.001,0,10,0.0075,0.015,7924,0,0,0.123674911660777,"True"
"3568",7,3,32,60,30,0.001,0,10,0.0075,0.015,7732,0,0,0.12674599068805,"True"
"3569",7,3,33,60,30,0.001,0,10,0.0075,0.015,7595,0,0,0.130217248189598,"True"
"3570",7,3,34,60,30,0.001,0,10,0.0075,0.015,7433,0,0,0.131709942149872,"True"
"3571",7,3,35,60,30,0.001,0,10,0.0075,0.015,7311,0,0,0.133087128983723,"True"
"3572",7,3,36,60,30,0.001,0,10,0.0075,0.015,7190,0,0,0.134631432545202,"True"
"3573",7,3,37,60,30,0.001,0,10,0.0075,0.015,7057,0,0,0.136885362051863,"True"
"3574",7,3,38,60,30,0.001,0,10,0.0075,0.015,6962,0,0,0.138896868715886,"True"
"3575",7,3,39,60,30,0.001,0,10,0.0075,0.015,6896,0,0,0.140951276102088,"True"
"3576",7,3,40,60,30,0.001,0,10,0.0075,0.015,6788,0,0,0.142015321154979,"True"
"3577",7,3,41,60,30,0.001,0,10,0.0075,0.015,7330,0,0,0.182946793997271,"True"
"3578",7,3,42,60,30,0.001,0,10,0.0075,0.015,7291,0,0,0.19078315731724,"True"
"3579",7,3,43,60,30,0.001,0,10,0.0075,0.015,7227,0,0,0.188321571883216,"True"
"3580",7,3,44,60,30,0.001,0,10,0.0075,0.015,7135,0,0,0.193272599859846,"True"
"3581",7,3,45,60,30,0.001,0,10,0.0075,0.015,7078,0,0,0.195676744843176,"True"
"3582",7,3,46,60,30,0.001,0,10,0.0075,0.015,6596,0,0,0.170861127956337,"True"
"3583",7,3,47,60,30,0.001,0,10,0.0075,0.015,6478,0,0,0.167181228774313,"True"
"3584",7,3,48,60,30,0.001,0,10,0.0075,0.015,6374,0,0,0.167712582365861,"True"
"3585",7,3,49,60,30,0.001,0,10,0.0075,0.015,6279,0,0,0.167701863354037,"True"
"3586",7,3,50,60,30,0.001,0,10,0.0075,0.015,6224,0,0,0.169987146529563,"True"
"3587",7,3,51,60,30,0.001,0,10,0.0075,0.015,6151,0,0,0.172492277678426,"True"
"3588",7,3,52,60,30,0.001,0,10,0.0075,0.015,6081,0,0,0.172833415556652,"True"
"3589",7,4,1,60,30,0.001,0,10,0.0075,0.015,6000,0,0,0.1755,"True"
"3590",7,4,2,60,30,0.001,0,10,0.0075,0.015,5925,0,0,0.17620253164557,"True"
"3591",7,4,3,60,30,0.001,0,10,0.0075,0.015,5844,0,0,0.178302532511978,"True"
"3592",7,4,4,60,30,0.001,0,10,0.0075,0.015,5741,0,0,0.180978923532486,"True"
