rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
1,14,11,0.0,0.0,1,propagule,2775,12,4,0.004324324324324324,False,0.025,0.001
1,14,12,0.0,0.0,1,propagule,2747,9,4,0.006188569348380051,False,0.025,0.001
1,14,13,0.0,0.0,1,propagule,2740,12,4,0.004744525547445255,False,0.025,0.001
1,14,14,0.0,0.0,1,propagule,2710,11,2,0.006642066420664207,False,0.025,0.001
1,14,15,0.0,0.0,1,propagule,2700,10,6,0.0044444444444444444,False,0.025,0.001
1,14,16,0.0,0.0,1,propagule,2664,9,8,0.006756756756756757,False,0.025,0.001
1,14,17,0.0,0.0,1,propagule,2647,5,4,0.004911220249338874,False,0.025,0.001
1,14,18,0.0,0.0,1,propagule,5493,3,1,0.0029127981066812306,False,0.025,0.001
1,14,19,0.0,0.0,1,propagule,5376,2,1,0.0018601190476190475,False,0.025,0.001
1,14,20,0.0,0.0,1,propagule,5308,4,1,0.002825923134890731,False,0.025,0.001
1,14,21,0.0,0.0,1,propagule,5185,3,0,0.0019286403085824494,False,0.025,0.001
1,14,22,0.0,0.0,1,propagule,5129,4,1,0.002729576915578085,False,0.025,0.001
1,14,23,0.0,0.0,1,propagule,5035,6,2,0.0021847070506454814,False,0.025,0.001
1,14,24,0.0,0.0,1,propagule,4944,7,4,0.0026294498381877023,False,0.025,0.001
1,14,25,0.0,0.0,1,propagule,4819,13,4,0.0022826312512969496,False,0.025,0.001
1,14,26,0.0,0.0,1,propagule,4719,14,6,0.0025429116338207248,False,0.025,0.001
1,14,27,0.0,0.0,1,propagule,4611,13,6,0.0023855996530036867,False,0.025,0.001
1,14,28,0.0,0.0,1,propagule,4532,15,5,0.00264783759929391,False,0.025,0.001
1,14,29,0.0,0.0,1,propagule,4430,17,4,0.0024830699774266367,False,0.025,0.001
1,14,30,0.0,0.0,1,propagule,4361,16,6,0.002980967667966063,False,0.025,0.001
1,14,31,0.0,0.0,1,propagule,4280,19,8,0.002336448598130841,False,0.025,0.001
1,14,32,0.0,0.0,1,propagule,4220,27,4,0.002369668246445498,False,0.025,0.001
1,14,33,0.0,0.0,1,propagule,4150,23,5,0.0019277108433734939,False,0.025,0.001
1,14,34,0.0,0.0,1,propagule,4093,36,8,0.002198876129978011,False,0.025,0.001
1,14,35,0.0,0.0,1,propagule,3960,34,10,0.0022727272727272726,False,0.025,0.001
1,14,36,0.0,0.0,1,propagule,3911,37,16,0.0063922270519048835,False,0.025,0.001
1,14,37,0.0,0.0,1,propagule,3821,41,13,0.003140539125883277,False,0.025,0.001
1,14,38,0.0,0.0,1,propagule,3776,43,9,0.005826271186440678,False,0.025,0.001
1,14,39,0.0,0.0,1,propagule,3666,45,15,0.0035460992907801418,False,0.025,0.001
1,14,40,0.0,0.0,1,propagule,3619,42,18,0.0060790273556231,False,0.025,0.001
1,14,41,0.0,0.0,1,propagule,3549,42,13,0.0030994646379261764,False,0.025,0.001
1,14,42,0.0,0.0,1,propagule,3510,41,12,0.005982905982905983,False,0.025,0.001
1,14,43,0.0,0.0,1,propagule,3318,44,17,0.0030138637733574444,False,0.025,0.001
1,14,44,0.0,0.0,1,propagule,3390,49,20,0.006194690265486726,False,0.025,0.001
1,14,45,0.0,0.0,1,propagule,3306,57,17,0.003327283726557774,False,0.025,0.001
1,14,46,0.0,0.0,1,propagule,3266,56,18,0.00612369871402327,False,0.025,0.001
1,14,47,0.0,0.0,1,propagule,3202,63,22,0.005309181761399126,False,0.025,0.001
1,14,48,0.0,0.0,1,propagule,3162,64,25,0.006325110689437065,False,0.025,0.001
1,14,49,0.0,0.0,1,propagule,3118,59,30,0.005772931366260423,False,0.025,0.001
1,14,50,0.0,0.0,1,propagule,3059,56,25,0.006538084341288003,False,0.025,0.001
1,14,51,0.0,0.0,1,propagule,3012,51,19,0.005644090305444887,False,0.025,0.001
1,14,52,0.0,0.0,1,propagule,2962,51,18,0.006076975016880486,False,0.025,0.001
1,15,1,0.0,0.0,1,propagule,2926,52,20,0.00580997949419002,False,0.025,0.001
1,15,2,0.0,0.0,1,propagule,2882,56,24,0.006245662734212352,False,0.025,0.001
1,15,3,0.0,0.0,1,propagule,2835,51,19,0.005291005291005291,False,0.025,0.001
1,15,4,0.0,0.0,1,propagule,2798,44,17,0.006433166547533953,False,0.025,0.001
1,15,5,0.0,0.0,1,propagule,2766,50,18,0.005422993492407809,False,0.025,0.001
1,15,6,0.0,0.0,1,propagule,2730,46,19,0.006593406593406593,False,0.025,0.001
1,15,7,0.0,0.0,1,propagule,2700,42,21,0.005555555555555556,False,0.025,0.001
1,15,8,0.0,0.0,1,propagule,2655,38,19,0.006779661016949152,False,0.025,0.001
1,15,9,0.0,0.0,1,propagule,2630,35,16,0.005703422053231939,False,0.025,0.001
1,15,10,0.0,0.0,1,propagule,2597,29,10,0.006931074316519061,False,0.025,0.001
1,15,11,0.0,0.0,1,propagule,2572,25,13,0.00583203732503888,False,0.025,0.001
1,15,12,0.0,0.0,1,propagule,2548,35,12,0.0066718995290423865,False,0.025,0.001
1,15,13,0.0,0.0,1,propagule,2526,27,12,0.0055423594615993665,False,0.025,0.001
1,15,14,0.0,0.0,1,propagule,2504,30,14,0.006789137380191693,False,0.025,0.001
1,15,15,0.0,0.0,1,propagule,2485,25,10,0.006036217303822937,False,0.025,0.001
1,15,16,0.0,0.0,1,propagule,2461,21,9,0.007314099959366111,False,0.025,0.001
1,15,17,0.0,0.0,1,propagule,2444,20,5,0.0057283142389525366,False,0.025,0.001
1,15,18,0.0,0.0,1,propagule,5152,16,6,0.0029114906832298135,False,0.025,0.001
1,15,19,0.0,0.0,1,propagule,5046,26,10,0.002179944510503369,False,0.025,0.001
1,15,20,0.0,0.0,1,propagule,4978,29,9,0.003013258336681398,False,0.025,0.001
1,15,21,0.0,0.0,1,propagule,4836,29,9,0.002274607113316791,False,0.025,0.001
1,15,22,0.0,0.0,1,propagule,4789,39,14,0.0029233660471914805,False,0.025,0.001
1,15,23,0.0,0.0,1,propagule,4681,44,15,0.0021362956633198035,False,0.025,0.001
1,15,24,0.0,0.0,1,propagule,4598,54,14,0.003044802087864289,False,0.025,0.001
1,15,25,0.0,0.0,1,propagule,4493,57,20,0.00222568439795237,False,0.025,0.001
1,15,26,0.0,0.0,1,propagule,4448,63,21,0.003147482014388489,False,0.025,0.001
1,15,27,0.0,0.0,1,propagule,4309,58,18,0.0023207240659085635,False,0.025,0.001
1,15,28,0.0,0.0,1,propagule,4218,58,16,0.002844950213371266,False,0.025,0.001
1,15,29,0.0,0.0,1,propagule,4120,57,21,0.002184466019417476,False,0.025,0.001
1,15,30,0.0,0.0,1,propagule,4061,70,24,0.002462447672986949,False,0.025,0.001
1,15,31,0.0,0.0,1,propagule,3984,62,20,0.002259036144578313,False,0.025,0.001
1,15,32,0.0,0.0,1,propagule,3895,64,22,0.0025673940949935813,False,0.025,0.001
1,15,33,0.0,0.0,1,propagule,3799,68,21,0.0023690444853908922,False,0.025,0.001
1,15,34,0.0,0.0,1,propagule,3727,65,21,0.002683123155352831,False,0.025,0.001
1,15,35,0.0,0.0,1,propagule,3639,63,25,0.0019236053860950811,False,0.025,0.001
1,15,36,0.0,0.0,1,propagule,3588,58,29,0.005852842809364548,False,0.025,0.001
1,15,37,0.0,0.0,1,propagule,3506,55,21,0.002852253280091272,False,0.025,0.001
1,15,38,0.0,0.0,1,propagule,3443,47,18,0.004647110078419983,False,0.025,0.001
1,15,39,0.0,0.0,1,propagule,3404,54,20,0.002937720329024677,False,0.025,0.001
1,15,40,0.0,0.0,1,propagule,3354,52,17,0.004472271914132379,False,0.025,0.001
1,15,41,0.0,0.0,1,propagule,3299,50,21,0.003031221582297666,False,0.025,0.001
1,15,42,0.0,0.0,1,propagule,3230,54,16,0.0043343653250774,False,0.025,0.001
1,15,43,0.0,0.0,1,propagule,3090,41,12,0.003883495145631068,False,0.025,0.001
1,15,44,0.0,0.0,1,propagule,3127,52,16,0.004157339302846178,False,0.025,0.001
1,15,45,0.0,0.0,1,propagule,3096,55,26,0.003229974160206718,False,0.025,0.001
1,15,46,0.0,0.0,1,propagule,3052,56,28,0.003931847968545216,False,0.025,0.001
1,15,47,0.0,0.0,1,propagule,2993,49,21,0.003007016371533578,False,0.025,0.001
1,15,48,0.0,0.0,1,propagule,2948,51,16,0.004070556309362279,False,0.025,0.001
1,15,49,0.0,0.0,1,propagule,2902,43,16,0.0031013094417643005,False,0.025,0.001
1,15,50,0.0,0.0,1,propagule,2863,40,18,0.0041914076143905,False,0.025,0.001
1,15,51,0.0,0.0,1,propagule,2817,34,15,0.003194888178913738,False,0.025,0.001
1,15,52,0.0,0.0,1,propagule,2782,36,16,0.003953989935298346,False,0.025,0.001
1,1,1,0.0,0.0,1,propagule,3803,0,0,0.0,True,0.03,0.001
1,1,2,0.0,0.0,1,propagule,3782,0,0,0.00026441036488630354,True,0.03,0.001
1,1,3,0.0,0.0,1,propagule,3772,0,0,0.0007953340402969247,True,0.03,0.001
1,1,4,0.0,0.0,1,propagule,3764,0,0,0.001594048884165781,True,0.03,0.001
1,1,5,0.0,0.0,1,propagule,3839,0,0,0.0018233915082052619,True,0.03,0.001
1,1,6,0.0,0.0,1,propagule,3828,0,0,0.002612330198537095,True,0.03,0.001
1,1,7,0.0,0.0,1,propagule,3805,0,0,0.0015768725361366622,True,0.03,0.001
1,1,8,0.0,0.0,1,propagule,3780,0,0,0.0031746031746031746,True,0.03,0.001
1,1,9,0.0,0.0,1,propagule,3757,0,0,0.0013308490817141336,True,0.03,0.001
1,1,10,0.0,0.0,1,propagule,3735,0,0,0.0029451137884872825,True,0.03,0.001
1,1,11,0.0,0.0,1,propagule,3715,0,0,0.0018842530282637954,True,0.03,0.001
1,1,12,0.0,0.0,1,propagule,3689,0,0,0.0027107617240444567,True,0.03,0.001
1,1,13,0.0,0.0,1,propagule,3681,0,0,0.0016299918500407497,True,0.03,0.001
1,1,14,0.0,0.0,1,propagule,3655,0,0,0.0027359781121751026,True,0.03,0.001
1,1,15,0.0,0.0,1,propagule,3655,0,0,0.0024623803009575923,True,0.03,0.001
1,1,16,0.0,0.0,1,propagule,3621,0,0,0.0019331676332504833,True,0.03,0.001
1,1,17,0.0,0.0,1,propagule,3609,0,0,0.0024937655860349127,True,0.03,0.001
1,1,18,0.0,0.0,1,propagule,10382,0,0,0.0005779233288383741,True,0.03,0.001
1,1,19,0.0,0.0,1,propagule,10256,0,0,0.0009750390015600624,True,0.03,0.001
1,1,20,0.0,0.0,1,propagule,10105,0,0,0.0006927263730826323,True,0.03,0.001
1,1,21,0.0,0.0,1,propagule,9914,0,0,0.0008069396812588259,True,0.03,0.001
1,1,22,0.0,0.0,1,propagule,9752,0,0,0.001025430680885972,True,0.03,0.001
1,1,23,0.0,0.0,1,propagule,9578,0,0,0.0009396533723115473,True,0.03,0.001
1,1,24,0.0,0.0,1,propagule,9432,0,0,0.0010602205258693808,True,0.03,0.001
1,1,25,0.0,0.0,1,propagule,9192,0,0,0.0010879025239338555,True,0.03,0.001
1,1,26,0.0,0.0,1,propagule,9057,0,0,0.0009937065253395165,True,0.03,0.001
1,1,27,0.0,0.0,1,propagule,8856,0,0,0.0010162601626016261,True,0.03,0.001
1,1,28,0.0,0.0,1,propagule,8717,0,0,0.001147183664104623,True,0.03,0.001
1,1,29,0.0,0.0,1,propagule,8580,0,0,0.0011655011655011655,True,0.03,0.001
1,1,30,0.0,0.0,1,propagule,8415,0,0,0.0011883541295306002,True,0.03,0.001
1,1,31,0.0,0.0,1,propagule,8281,0,0,0.0010868252626494385,True,0.03,0.001
1,1,32,0.0,0.0,1,propagule,8154,0,0,0.0011037527593818985,True,0.03,0.001
1,1,33,0.0,0.0,1,propagule,8020,0,0,0.000997506234413965,True,0.03,0.001
1,1,34,0.0,0.0,1,propagule,7905,0,0,0.0010120177103099305,True,0.03,0.001
1,1,35,0.0,0.0,1,propagule,7856,0,0,0.0010183299389002036,True,0.03,0.001
1,1,36,0.0,0.0,1,propagule,7725,0,0,0.0018122977346278317,True,0.03,0.001
1,1,37,0.0,0.0,1,propagule,7644,0,0,0.0015698587127158557,True,0.03,0.001
1,1,38,0.0,0.0,1,propagule,7523,0,0,0.001993885418051309,True,0.03,0.001
1,1,39,0.0,0.0,1,propagule,7412,0,0,0.0014840798704803021,True,0.03,0.001
1,1,40,0.0,0.0,1,propagule,7278,0,0,0.0016488046166529267,True,0.03,0.001
1,1,41,0.0,0.0,1,propagule,7193,0,0,0.00166828861393021,True,0.03,0.001
1,1,42,0.0,0.0,1,propagule,7096,0,0,0.0016910935738444193,True,0.03,0.001
1,1,43,0.0,0.0,1,propagule,6928,0,0,0.0021651270207852192,True,0.03,0.001
1,1,44,0.0,0.0,1,propagule,6926,0,0,0.0017326017903551833,True,0.03,0.001
1,1,45,0.0,0.0,1,propagule,6821,0,0,0.0017592728338953233,True,0.03,0.001
1,1,46,0.0,0.0,1,propagule,6746,0,0,0.0019270678920841982,True,0.03,0.001
1,1,47,0.0,0.0,1,propagule,6648,0,0,0.0018050541516245488,True,0.03,0.001
1,1,48,0.0,0.0,1,propagule,6576,0,0,0.0019768856447688566,True,0.03,0.001
1,1,49,0.0,0.0,1,propagule,6488,0,0,0.0018495684340320592,True,0.03,0.001
1,1,50,0.0,0.0,1,propagule,6414,0,0,0.0020268163392578734,True,0.03,0.001
1,1,51,0.0,0.0,1,propagule,6323,0,0,0.0018978333069745374,True,0.03,0.001
1,1,52,0.0,0.0,1,propagule,6280,0,0,0.0022292993630573248,True,0.03,0.001
1,2,1,0.0,0.0,1,propagule,6189,0,0,0.002100500888673453,True,0.03,0.001
1,2,2,0.0,0.0,1,propagule,6116,0,0,0.002452583387835186,True,0.03,0.001
1,2,3,0.0,0.0,1,propagule,6028,0,0,0.0024883875248838754,True,0.03,0.001
1,2,4,0.0,0.0,1,propagule,5969,0,0,0.002680515999329871,True,0.03,0.001
1,2,5,0.0,0.0,1,propagule,5909,0,0,0.002538500592316805,True,0.03,0.001
1,2,6,0.0,0.0,1,propagule,5861,0,0,0.002729909571745436,True,0.03,0.001
1,2,7,0.0,0.0,1,propagule,5788,0,0,0.002591568762957844,True,0.03,0.001
1,2,8,0.0,0.0,1,propagule,5737,0,0,0.002788914066585323,True,0.03,0.001
1,2,9,0.0,0.0,1,propagule,5676,0,0,0.002642706131078224,True,0.03,0.001
1,2,10,0.0,0.0,1,propagule,5621,0,0,0.002668564312399929,True,0.03,0.001
1,2,11,0.0,0.0,1,propagule,5560,0,0,0.002697841726618705,True,0.03,0.001
1,2,12,0.0,0.0,1,propagule,5525,0,0,0.0027149321266968325,True,0.03,0.001
1,2,13,0.0,0.0,1,propagule,5473,0,0,0.002740727206285401,True,0.03,0.001
1,2,14,0.0,0.0,1,propagule,5428,0,0,0.002763448784082535,True,0.03,0.001
1,2,15,0.0,0.0,1,propagule,5365,0,0,0.0027958993476234857,True,0.03,0.001
1,2,16,0.0,0.0,1,propagule,5326,0,0,0.0030041306796845663,True,0.03,0.001
1,2,17,0.0,0.0,1,propagule,5263,0,0,0.002850085502565077,True,0.03,0.001
1,2,18,0.0,0.0,1,propagule,9578,0,0,0.0016704948841094174,True,0.03,0.001
1,2,19,0.0,0.0,1,propagule,9424,0,0,0.001697792869269949,True,0.03,0.001
1,2,20,0.0,0.0,1,propagule,9291,0,0,0.0017220966526746314,True,0.03,0.001
1,2,21,0.0,0.0,1,propagule,9122,0,0,0.001644376233282175,True,0.03,0.001
1,2,22,0.0,0.0,1,propagule,8953,0,0,0.0017871104657656651,True,0.03,0.001
1,2,23,0.0,0.0,1,propagule,8758,0,0,0.001712719799040877,True,0.03,0.001
1,2,24,0.0,0.0,1,propagule,8636,0,0,0.0017369152385363594,True,0.03,0.001
1,2,25,0.0,0.0,1,propagule,8478,0,0,0.0017692852087756545,True,0.03,0.001
1,2,26,0.0,0.0,1,propagule,8352,0,0,0.0016762452107279694,True,0.03,0.001
1,2,27,0.0,0.0,1,propagule,8200,0,0,0.0015853658536585367,True,0.03,0.001
1,2,28,0.0,0.0,1,propagule,8073,0,0,0.001610305958132045,True,0.03,0.001
1,2,29,0.0,0.0,1,propagule,7949,0,0,0.0016354258397282676,True,0.03,0.001
1,2,30,0.0,0.0,1,propagule,7792,0,0,0.0016683778234086242,True,0.03,0.001
1,2,31,0.0,0.0,1,propagule,7689,0,0,0.0016907270126154247,True,0.03,0.001
1,2,32,0.0,0.0,1,propagule,7537,0,0,0.00159214541594799,True,0.03,0.001
1,2,33,0.0,0.0,1,propagule,7388,0,0,0.0016242555495397943,True,0.03,0.001
1,2,34,0.0,0.0,1,propagule,7286,0,0,0.0016469942355201758,True,0.03,0.001
1,2,35,0.0,0.0,1,propagule,7184,0,0,0.0016703786191536749,True,0.03,0.001
1,2,36,0.0,0.0,1,propagule,7040,0,0,0.003409090909090909,True,0.03,0.001
1,2,37,0.0,0.0,1,propagule,6970,0,0,0.0020086083213773313,True,0.03,0.001
1,2,38,0.0,0.0,1,propagule,6874,0,0,0.003345941227814955,True,0.03,0.001
1,2,39,0.0,0.0,1,propagule,6770,0,0,0.0025110782865583456,True,0.03,0.001
1,2,40,0.0,0.0,1,propagule,6692,0,0,0.0034369396294082486,True,0.03,0.001
1,2,41,0.0,0.0,1,propagule,6613,0,0,0.0027219113866626342,True,0.03,0.001
1,2,42,0.0,0.0,1,propagule,6539,0,0,0.0032115002293928736,True,0.03,0.001
1,2,43,0.0,0.0,1,propagule,6418,0,0,0.002648800249298847,True,0.03,0.001
1,2,44,0.0,0.0,1,propagule,6376,0,0,0.003136762860727729,True,0.03,0.001
1,2,45,0.0,0.0,1,propagule,6271,0,0,0.0027108914048796047,True,0.03,0.001
1,2,46,0.0,0.0,1,propagule,6189,0,0,0.0030699628372919696,True,0.03,0.001
1,2,47,0.0,0.0,1,propagule,6090,0,0,0.002955665024630542,True,0.03,0.001
1,2,48,0.0,0.0,1,propagule,6036,0,0,0.0031477799867461894,True,0.03,0.001
1,2,49,0.0,0.0,1,propagule,5971,0,0,0.0028470942890638086,True,0.03,0.001
1,2,50,0.0,0.0,1,propagule,5920,0,0,0.0032094594594594596,True,0.03,0.001
1,2,51,0.0,0.0,1,propagule,5857,0,0,0.002731773945705993,True,0.03,0.001
1,2,52,0.0,0.0,1,propagule,5790,0,0,0.0031088082901554403,True,0.03,0.001
1,3,1,0.0,0.0,1,propagule,5733,0,0,0.0026164311878597592,True,0.03,0.001
1,3,2,0.0,0.0,1,propagule,5660,0,0,0.0030035335689045936,True,0.03,0.001
1,3,3,0.0,0.0,1,propagule,5590,0,0,0.002325581395348837,True,0.03,0.001
1,3,4,0.0,0.0,1,propagule,5525,0,0,0.0028959276018099547,True,0.03,0.001
1,3,5,0.0,0.0,1,propagule,5470,0,0,0.002376599634369287,True,0.03,0.001
1,3,6,0.0,0.0,1,propagule,5408,0,0,0.0029585798816568047,True,0.03,0.001
1,3,7,0.0,0.0,1,propagule,5337,0,0,0.0024358253700580853,True,0.03,0.001
1,3,8,0.0,0.0,1,propagule,5286,0,0,0.0028376844494892167,True,0.03,0.001
1,3,9,0.0,0.0,1,propagule,5221,0,0,0.0022984102662325224,True,0.03,0.001
1,3,10,0.0,0.0,1,propagule,5171,0,0,0.0029007928833881262,True,0.03,0.001
1,3,11,0.0,0.0,1,propagule,5121,0,0,0.0023432923257176333,True,0.03,0.001
1,3,12,0.0,0.0,1,propagule,5070,0,0,0.0029585798816568047,True,0.03,0.001
1,3,13,0.0,0.0,1,propagule,5029,0,0,0.0023861602704314975,True,0.03,0.001
1,3,14,0.0,0.0,1,propagule,4972,0,0,0.0030168946098149637,True,0.03,0.001
1,3,15,0.0,0.0,1,propagule,4935,0,0,0.0024316109422492403,True,0.03,0.001
1,3,16,0.0,0.0,1,propagule,4882,0,0,0.003482179434657927,True,0.03,0.001
1,3,17,0.0,0.0,1,propagule,4837,0,0,0.002894356005788712,True,0.03,0.001
1,3,18,0.0,0.0,1,propagule,10747,0,0,0.0015818367916627897,True,0.03,0.001
1,3,19,0.0,0.0,1,propagule,10532,0,0,0.001139384732244588,True,0.03,0.001
1,3,20,0.0,0.0,1,propagule,10324,0,0,0.0013560635412630763,True,0.03,0.001
1,3,21,0.0,0.0,1,propagule,10078,0,0,0.0011907124429450288,True,0.03,0.001
1,3,22,0.0,0.0,1,propagule,9902,0,0,0.0014138557867097556,True,0.03,0.001
1,3,23,0.0,0.0,1,propagule,9699,0,0,0.0011341375399525724,True,0.03,0.001
1,3,24,0.0,0.0,1,propagule,9514,0,0,0.001471515661130965,True,0.03,0.001
1,3,25,0.0,0.0,1,propagule,9294,0,0,0.0012911555842479018,True,0.03,0.001
1,3,26,0.0,0.0,1,propagule,9135,0,0,0.0014230979748221127,True,0.03,0.001
1,3,27,0.0,0.0,1,propagule,8998,0,0,0.0013336296954878863,True,0.03,0.001
1,3,28,0.0,0.0,1,propagule,8840,0,0,0.0014705882352941176,True,0.03,0.001
1,3,29,0.0,0.0,1,propagule,8686,0,0,0.001381533502187428,True,0.03,0.001
1,3,30,0.0,0.0,1,propagule,8522,0,0,0.0014081201595869514,True,0.03,0.001
1,3,31,0.0,0.0,1,propagule,8348,0,0,0.0010781025395304265,True,0.03,0.001
1,3,32,0.0,0.0,1,propagule,8180,0,0,0.0012224938875305623,True,0.03,0.001
1,3,33,0.0,0.0,1,propagule,7986,0,0,0.0010017530678687703,True,0.03,0.001
1,3,34,0.0,0.0,1,propagule,7816,0,0,0.00127942681678608,True,0.03,0.001
1,3,35,0.0,0.0,1,propagule,7664,0,0,0.0010438413361169101,True,0.03,0.001
1,3,36,0.0,0.0,1,propagule,7531,0,0,0.0030540432877439916,True,0.03,0.001
1,3,37,0.0,0.0,1,propagule,7366,0,0,0.0012218300298669563,True,0.03,0.001
1,3,38,0.0,0.0,1,propagule,7216,0,0,0.0023558758314855877,True,0.03,0.001
1,3,39,0.0,0.0,1,propagule,7111,0,0,0.0018281535648994515,True,0.03,0.001
1,3,40,0.0,0.0,1,propagule,6989,0,0,0.0025754757476033766,True,0.03,0.001
1,3,41,0.0,0.0,1,propagule,6835,0,0,0.001463057790782736,True,0.03,0.001
1,3,42,0.0,0.0,1,propagule,6723,0,0,0.0025286330507214043,True,0.03,0.001
1,3,43,0.0,0.0,1,propagule,6552,0,0,0.0022893772893772895,True,0.03,0.001
1,3,44,0.0,0.0,1,propagule,6540,0,0,0.0024464831804281344,True,0.03,0.001
1,3,45,0.0,0.0,1,propagule,6389,0,0,0.0018782282047268744,True,0.03,0.001
1,3,46,0.0,0.0,1,propagule,6274,0,0,0.0023908192540643925,True,0.03,0.001
1,3,47,0.0,0.0,1,propagule,6159,0,0,0.001623640201331385,True,0.03,0.001
1,3,48,0.0,0.0,1,propagule,6089,0,0,0.0022992281162752507,True,0.03,0.001
1,3,49,0.0,0.0,1,propagule,6021,0,0,0.0013286829430327188,True,0.03,0.001
1,3,50,0.0,0.0,1,propagule,5976,0,0,0.002008032128514056,True,0.03,0.001
1,3,51,0.0,0.0,1,propagule,5903,0,0,0.0011858377096391666,True,0.03,0.001
1,3,52,0.0,0.0,1,propagule,5815,0,0,0.002063628546861565,True,0.03,0.001
1,4,1,0.0,0.0,1,propagule,5728,0,0,0.0012220670391061453,True,0.03,0.001
1,4,2,0.0,0.0,1,propagule,5663,0,0,0.002119018188239449,True,0.03,0.001
1,4,3,0.0,0.0,1,propagule,5570,0,0,0.001436265709156194,True,0.03,0.001
1,4,4,0.0,0.0,1,propagule,5512,0,0,0.0021770682148040637,True,0.03,0.001
1,4,5,0.0,0.0,1,propagule,5436,0,0,0.0014716703458425313,True,0.03,0.001
1,4,6,0.0,0.0,1,propagule,5382,0,0,0.002229654403567447,True,0.03,0.001
1,4,7,0.0,0.0,1,propagule,5295,0,0,0.001510859301227573,True,0.03,0.001
1,4,8,0.0,0.0,1,propagule,5243,0,0,0.0022887659736791914,True,0.03,0.001
1,4,9,0.0,0.0,1,propagule,5173,0,0,0.0017398028223468006,True,0.03,0.001
1,4,10,0.0,0.0,1,propagule,5119,0,0,0.0025395585075210004,True,0.03,0.001
1,4,11,0.0,0.0,1,propagule,5059,0,0,0.0017790077090334058,True,0.03,0.001
1,4,12,0.0,0.0,1,propagule,5001,0,0,0.002599480103979204,True,0.03,0.001
1,4,13,0.0,0.0,1,propagule,4953,0,0,0.0018170805572380376,True,0.03,0.001
1,4,14,0.0,0.0,1,propagule,4903,0,0,0.0026514378951662245,True,0.03,0.001
1,4,15,0.0,0.0,1,propagule,4842,0,0,0.0018587360594795538,True,0.03,0.001
1,4,16,0.0,0.0,1,propagule,4805,0,0,0.002705515088449532,True,0.03,0.001
1,4,17,0.0,0.0,1,propagule,4748,0,0,0.0018955349620893007,True,0.03,0.001
1,4,18,0.0,0.0,1,propagule,10188,0,0,0.0013741656851197488,True,0.03,0.001
1,4,19,0.0,0.0,1,propagule,9944,0,0,0.0008045052292839903,True,0.03,0.001
1,4,20,0.0,0.0,1,propagule,9784,0,0,0.0012264922322158627,True,0.03,0.001
1,4,21,0.0,0.0,1,propagule,9541,0,0,0.0009432973482863432,True,0.03,0.001
1,4,22,0.0,0.0,1,propagule,9350,0,0,0.0012834224598930481,True,0.03,0.001
1,4,23,0.0,0.0,1,propagule,9140,0,0,0.0009846827133479213,True,0.03,0.001
1,4,24,0.0,0.0,1,propagule,8963,0,0,0.0013388374428204841,True,0.03,0.001
1,4,25,0.0,0.0,1,propagule,8763,0,0,0.0010270455323519343,True,0.03,0.001
1,4,26,0.0,0.0,1,propagule,8615,0,0,0.001044689495066744,True,0.03,0.001
1,4,27,0.0,0.0,1,propagule,8406,0,0,0.0009517011658339282,True,0.03,0.001
1,4,28,0.0,0.0,1,propagule,8228,0,0,0.0012153621779290229,True,0.03,0.001
1,4,29,0.0,0.0,1,propagule,8025,0,0,0.0009968847352024922,True,0.03,0.001
1,4,30,0.0,0.0,1,propagule,7821,0,0,0.001022887098836466,True,0.03,0.001
1,4,31,0.0,0.0,1,propagule,7655,0,0,0.001045068582625735,True,0.03,0.001
1,4,32,0.0,0.0,1,propagule,7472,0,0,0.0012044967880085653,True,0.03,0.001
1,4,33,0.0,0.0,1,propagule,7293,0,0,0.0010969422734128616,True,0.03,0.001
1,4,34,0.0,0.0,1,propagule,7152,0,0,0.0011185682326621924,True,0.03,0.001
1,4,35,0.0,0.0,1,propagule,6974,0,0,0.0011471178663607685,True,0.03,0.001
1,4,36,0.0,0.0,1,propagule,6831,0,0,0.004538134972917582,True,0.03,0.001
1,4,37,0.0,0.0,1,propagule,6690,0,0,0.0019431988041853513,True,0.03,0.001
1,4,38,0.0,0.0,1,propagule,6543,0,0,0.004737887819043252,True,0.03,0.001
1,4,39,0.0,0.0,1,propagule,6424,0,0,0.0024906600249066002,True,0.03,0.001
1,4,40,0.0,0.0,1,propagule,6248,0,0,0.004801536491677336,True,0.03,0.001
1,4,41,0.0,0.0,1,propagule,6156,0,0,0.002599090318388564,True,0.03,0.001
1,4,42,0.0,0.0,1,propagule,6065,0,0,0.004451772464962902,True,0.03,0.001
1,4,43,0.0,0.0,1,propagule,5863,0,0,0.0034112229234180454,True,0.03,0.001
1,4,44,0.0,0.0,1,propagule,5879,0,0,0.003742133015819017,True,0.03,0.001
1,4,45,0.0,0.0,1,propagule,5774,0,0,0.0027710426047800486,True,0.03,0.001
1,4,46,0.0,0.0,1,propagule,5658,0,0,0.003711558854718982,True,0.03,0.001
1,4,47,0.0,0.0,1,propagule,5561,0,0,0.002877180363244021,True,0.03,0.001
1,4,48,0.0,0.0,1,propagule,5464,0,0,0.003477306002928258,True,0.03,0.001
1,4,49,0.0,0.0,1,propagule,5411,0,0,0.002772130844575864,True,0.03,0.001
