rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,10,40,0.0,0.0,1,propagule,220,0,0,0.00909090909090909,True,0.001,0.025
1,10,41,0.0,0.0,1,propagule,213,0,0,0.009389671361502348,True,0.001,0.025
1,10,42,0.0,0.0,1,propagule,210,0,0,0.009523809523809525,True,0.001,0.025
1,10,43,0.0,0.0,1,propagule,287,0,0,0.1986062717770035,True,0.001,0.025
1,10,44,0.0,0.0,1,propagule,253,0,0,0.13438735177865613,True,0.001,0.025
1,10,45,0.0,0.0,1,propagule,231,0,0,0.11255411255411256,True,0.001,0.025
1,10,46,0.0,0.0,1,propagule,224,0,0,0.11160714285714286,True,0.001,0.025
1,10,47,0.0,0.0,1,propagule,212,0,0,0.10849056603773585,True,0.001,0.025
1,10,48,0.0,0.0,1,propagule,208,0,0,0.11057692307692307,True,0.001,0.025
1,10,49,0.0,0.0,1,propagule,200,0,0,0.095,True,0.001,0.025
1,10,50,0.0,0.0,1,propagule,189,0,0,0.10582010582010581,True,0.001,0.025
1,10,51,0.0,0.0,1,propagule,182,0,0,0.0989010989010989,True,0.001,0.025
1,10,52,0.0,0.0,1,propagule,176,0,0,0.09090909090909091,True,0.001,0.025
1,1,1,0.0,0.0,1,propagule,101,0,0,0.0,True,0.005,0.02
1,1,2,0.0,0.0,1,propagule,98,0,0,0.0,True,0.005,0.02
1,1,3,0.0,0.0,1,propagule,97,0,0,0.0,True,0.005,0.02
1,1,4,0.0,0.0,1,propagule,98,0,0,0.0,True,0.005,0.02
1,1,5,0.0,0.0,1,propagule,93,0,0,0.0,True,0.005,0.02
1,1,6,0.0,0.0,1,propagule,91,0,0,0.0,True,0.005,0.02
1,1,7,0.0,0.0,1,propagule,86,0,0,0.0,True,0.005,0.02
1,1,8,0.0,0.0,1,propagule,86,0,0,0.0,True,0.005,0.02
1,1,9,0.0,0.0,1,propagule,86,0,0,0.0,True,0.005,0.02
1,1,10,0.0,0.0,1,propagule,84,0,0,0.0,True,0.005,0.02
1,1,11,0.0,0.0,1,propagule,84,0,0,0.0,True,0.005,0.02
1,1,12,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
1,1,13,0.0,0.0,1,propagule,78,0,0,0.0,True,0.005,0.02
1,1,14,0.0,0.0,1,propagule,74,0,0,0.0,True,0.005,0.02
1,1,15,0.0,0.0,1,propagule,74,0,0,0.0,True,0.005,0.02
1,1,16,0.0,0.0,1,propagule,76,0,0,0.0,True,0.005,0.02
1,1,17,0.0,0.0,1,propagule,74,0,0,0.0,True,0.005,0.02
1,1,18,0.0,0.0,1,propagule,186,0,0,0.0,True,0.005,0.02
1,1,19,0.0,0.0,1,propagule,182,0,0,0.0,True,0.005,0.02
1,1,20,0.0,0.0,1,propagule,168,0,0,0.0,True,0.005,0.02
1,1,21,0.0,0.0,1,propagule,170,0,0,0.0,True,0.005,0.02
1,1,22,0.0,0.0,1,propagule,168,0,0,0.0,True,0.005,0.02
1,1,23,0.0,0.0,1,propagule,168,0,0,0.0,True,0.005,0.02
1,1,24,0.0,0.0,1,propagule,155,0,0,0.0,True,0.005,0.02
1,1,25,0.0,0.0,1,propagule,155,0,0,0.0,True,0.005,0.02
1,1,26,0.0,0.0,1,propagule,151,0,0,0.0,True,0.005,0.02
1,1,27,0.0,0.0,1,propagule,150,0,0,0.0,True,0.005,0.02
1,1,28,0.0,0.0,1,propagule,144,0,0,0.0,True,0.005,0.02
1,1,29,0.0,0.0,1,propagule,142,0,0,0.0,True,0.005,0.02
1,1,30,0.0,0.0,1,propagule,130,0,0,0.0,True,0.005,0.02
1,1,31,0.0,0.0,1,propagule,129,0,0,0.0,True,0.005,0.02
1,1,32,0.0,0.0,1,propagule,128,0,0,0.0,True,0.005,0.02
1,1,33,0.0,0.0,1,propagule,125,0,0,0.0,True,0.005,0.02
1,1,34,0.0,0.0,1,propagule,120,0,0,0.0,True,0.005,0.02
1,1,35,0.0,0.0,1,propagule,123,0,0,0.0,True,0.005,0.02
1,1,36,0.0,0.0,1,propagule,117,0,0,0.0,True,0.005,0.02
1,1,37,0.0,0.0,1,propagule,116,0,0,0.0,True,0.005,0.02
1,1,38,0.0,0.0,1,propagule,113,0,0,0.0,True,0.005,0.02
1,1,39,0.0,0.0,1,propagule,112,0,0,0.0,True,0.005,0.02
1,1,40,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
1,1,41,0.0,0.0,1,propagule,109,0,0,0.0,True,0.005,0.02
1,1,42,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
1,1,43,0.0,0.0,1,propagule,110,0,0,0.05454545454545454,True,0.005,0.02
1,1,44,0.0,0.0,1,propagule,108,0,0,0.046296296296296294,True,0.005,0.02
1,1,45,0.0,0.0,1,propagule,96,0,0,0.041666666666666664,True,0.005,0.02
1,1,46,0.0,0.0,1,propagule,93,0,0,0.053763440860215055,True,0.005,0.02
1,1,47,0.0,0.0,1,propagule,85,0,0,0.03529411764705882,True,0.005,0.02
1,1,48,0.0,0.0,1,propagule,87,0,0,0.04597701149425287,True,0.005,0.02
1,1,49,0.0,0.0,1,propagule,84,0,0,0.03571428571428571,True,0.005,0.02
1,1,50,0.0,0.0,1,propagule,84,0,0,0.03571428571428571,True,0.005,0.02
1,1,51,0.0,0.0,1,propagule,86,0,0,0.03488372093023256,True,0.005,0.02
1,1,52,0.0,0.0,1,propagule,82,0,0,0.036585365853658534,True,0.005,0.02
1,2,1,0.0,0.0,1,propagule,81,0,0,0.037037037037037035,True,0.005,0.02
1,2,2,0.0,0.0,1,propagule,79,0,0,0.0379746835443038,True,0.005,0.02
1,2,3,0.0,0.0,1,propagule,79,0,0,0.0379746835443038,True,0.005,0.02
1,2,4,0.0,0.0,1,propagule,78,0,0,0.038461538461538464,True,0.005,0.02
1,2,5,0.0,0.0,1,propagule,79,0,0,0.0379746835443038,True,0.005,0.02
1,2,6,0.0,0.0,1,propagule,77,0,0,0.03896103896103896,True,0.005,0.02
1,2,7,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.005,0.02
1,2,8,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.005,0.02
1,2,9,0.0,0.0,1,propagule,77,0,0,0.03896103896103896,True,0.005,0.02
1,2,10,0.0,0.0,1,propagule,75,0,0,0.04,True,0.005,0.02
1,2,11,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.005,0.02
1,2,12,0.0,0.0,1,propagule,75,0,0,0.04,True,0.005,0.02
1,2,13,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.005,0.02
1,2,14,0.0,0.0,1,propagule,75,0,0,0.04,True,0.005,0.02
1,2,15,0.0,0.0,1,propagule,73,0,0,0.0410958904109589,True,0.005,0.02
1,2,16,0.0,0.0,1,propagule,72,0,0,0.041666666666666664,True,0.005,0.02
1,2,17,0.0,0.0,1,propagule,71,0,0,0.04225352112676056,True,0.005,0.02
1,2,18,0.0,0.0,1,propagule,140,0,0,0.02142857142857143,True,0.005,0.02
1,2,19,0.0,0.0,1,propagule,140,0,0,0.02142857142857143,True,0.005,0.02
1,2,20,0.0,0.0,1,propagule,138,0,0,0.021739130434782608,True,0.005,0.02
1,2,21,0.0,0.0,1,propagule,137,0,0,0.021897810218978103,True,0.005,0.02
1,2,22,0.0,0.0,1,propagule,126,0,0,0.023809523809523808,True,0.005,0.02
1,2,23,0.0,0.0,1,propagule,124,0,0,0.024193548387096774,True,0.005,0.02
1,2,24,0.0,0.0,1,propagule,122,0,0,0.02459016393442623,True,0.005,0.02
1,2,25,0.0,0.0,1,propagule,119,0,0,0.025210084033613446,True,0.005,0.02
1,2,26,0.0,0.0,1,propagule,120,0,0,0.025,True,0.005,0.02
1,2,27,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.005,0.02
1,2,28,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.005,0.02
1,2,29,0.0,0.0,1,propagule,110,0,0,0.02727272727272727,True,0.005,0.02
1,2,30,0.0,0.0,1,propagule,102,0,0,0.0196078431372549,True,0.005,0.02
1,2,31,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.005,0.02
1,2,32,0.0,0.0,1,propagule,98,0,0,0.02040816326530612,True,0.005,0.02
1,2,33,0.0,0.0,1,propagule,103,0,0,0.02912621359223301,True,0.005,0.02
1,2,34,0.0,0.0,1,propagule,95,0,0,0.021052631578947368,True,0.005,0.02
1,2,35,0.0,0.0,1,propagule,94,0,0,0.02127659574468085,True,0.005,0.02
1,2,36,0.0,0.0,1,propagule,93,0,0,0.021505376344086023,True,0.005,0.02
1,2,37,0.0,0.0,1,propagule,92,0,0,0.021739130434782608,True,0.005,0.02
1,2,38,0.0,0.0,1,propagule,92,0,0,0.03260869565217391,True,0.005,0.02
1,2,39,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.005,0.02
1,2,40,0.0,0.0,1,propagule,90,0,0,0.022222222222222223,True,0.005,0.02
1,2,41,0.0,0.0,1,propagule,90,0,0,0.022222222222222223,True,0.005,0.02
1,2,42,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.005,0.02
1,2,43,0.0,0.0,1,propagule,92,0,0,0.08695652173913043,True,0.005,0.02
1,2,44,0.0,0.0,1,propagule,90,0,0,0.08888888888888889,True,0.005,0.02
1,2,45,0.0,0.0,1,propagule,86,0,0,0.08139534883720931,True,0.005,0.02
1,2,46,0.0,0.0,1,propagule,86,0,0,0.08139534883720931,True,0.005,0.02
1,2,47,0.0,0.0,1,propagule,84,0,0,0.08333333333333333,True,0.005,0.02
1,2,48,0.0,0.0,1,propagule,84,0,0,0.09523809523809523,True,0.005,0.02
1,2,49,0.0,0.0,1,propagule,84,0,0,0.09523809523809523,True,0.005,0.02
1,2,50,0.0,0.0,1,propagule,83,0,0,0.0963855421686747,True,0.005,0.02
1,2,51,0.0,0.0,1,propagule,83,0,0,0.0963855421686747,True,0.005,0.02
1,2,52,0.0,0.0,1,propagule,84,0,0,0.10714285714285714,True,0.005,0.02
1,3,1,0.0,0.0,1,propagule,80,0,0,0.1,True,0.005,0.02
1,3,2,0.0,0.0,1,propagule,80,0,0,0.1125,True,0.005,0.02
1,3,3,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,4,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,5,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,6,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,7,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,8,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.005,0.02
1,3,9,0.0,0.0,1,propagule,76,0,0,0.09210526315789473,True,0.005,0.02
1,3,10,0.0,0.0,1,propagule,75,0,0,0.08,True,0.005,0.02
1,3,11,0.0,0.0,1,propagule,74,0,0,0.08108108108108109,True,0.005,0.02
1,3,12,0.0,0.0,1,propagule,75,0,0,0.09333333333333334,True,0.005,0.02
1,3,13,0.0,0.0,1,propagule,73,0,0,0.0821917808219178,True,0.005,0.02
1,3,14,0.0,0.0,1,propagule,73,0,0,0.0958904109589041,True,0.005,0.02
1,3,15,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.02
1,3,16,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.02
1,3,17,0.0,0.0,1,propagule,71,0,0,0.08450704225352113,True,0.005,0.02
1,3,18,0.0,0.0,1,propagule,150,0,0,0.04,True,0.005,0.02
1,3,19,0.0,0.0,1,propagule,149,0,0,0.040268456375838924,True,0.005,0.02
1,3,20,0.0,0.0,1,propagule,147,0,0,0.04081632653061224,True,0.005,0.02
1,3,21,0.0,0.0,1,propagule,144,0,0,0.041666666666666664,True,0.005,0.02
1,3,22,0.0,0.0,1,propagule,142,0,0,0.04225352112676056,True,0.005,0.02
1,3,23,0.0,0.0,1,propagule,141,0,0,0.0425531914893617,True,0.005,0.02
1,3,24,0.0,0.0,1,propagule,138,0,0,0.043478260869565216,True,0.005,0.02
1,3,25,0.0,0.0,1,propagule,137,0,0,0.043795620437956206,True,0.005,0.02
1,3,26,0.0,0.0,1,propagule,137,0,0,0.051094890510948905,True,0.005,0.02
1,3,27,0.0,0.0,1,propagule,135,0,0,0.044444444444444446,True,0.005,0.02
1,3,28,0.0,0.0,1,propagule,130,0,0,0.046153846153846156,True,0.005,0.02
1,3,29,0.0,0.0,1,propagule,114,0,0,0.05263157894736842,True,0.005,0.02
1,3,30,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.005,0.02
1,3,31,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.005,0.02
1,3,32,0.0,0.0,1,propagule,109,0,0,0.05504587155963303,True,0.005,0.02
1,3,33,0.0,0.0,1,propagule,109,0,0,0.05504587155963303,True,0.005,0.02
1,3,34,0.0,0.0,1,propagule,109,0,0,0.05504587155963303,True,0.005,0.02
1,3,35,0.0,0.0,1,propagule,109,0,0,0.05504587155963303,True,0.005,0.02
1,3,36,0.0,0.0,1,propagule,106,0,0,0.05660377358490566,True,0.005,0.02
1,3,37,0.0,0.0,1,propagule,104,0,0,0.057692307692307696,True,0.005,0.02
1,3,38,0.0,0.0,1,propagule,102,0,0,0.06862745098039216,True,0.005,0.02
1,3,39,0.0,0.0,1,propagule,100,0,0,0.06,True,0.005,0.02
1,3,40,0.0,0.0,1,propagule,100,0,0,0.06,True,0.005,0.02
1,3,41,0.0,0.0,1,propagule,97,0,0,0.061855670103092786,True,0.005,0.02
1,3,42,0.0,0.0,1,propagule,97,0,0,0.061855670103092786,True,0.005,0.02
1,3,43,0.0,0.0,1,propagule,117,0,0,0.17094017094017094,True,0.005,0.02
1,3,44,0.0,0.0,1,propagule,106,0,0,0.1320754716981132,True,0.005,0.02
1,3,45,0.0,0.0,1,propagule,102,0,0,0.12745098039215685,True,0.005,0.02
1,3,46,0.0,0.0,1,propagule,98,0,0,0.1326530612244898,True,0.005,0.02
1,3,47,0.0,0.0,1,propagule,95,0,0,0.12631578947368421,True,0.005,0.02
1,3,48,0.0,0.0,1,propagule,97,0,0,0.13402061855670103,True,0.005,0.02
1,3,49,0.0,0.0,1,propagule,93,0,0,0.12903225806451613,True,0.005,0.02
1,3,50,0.0,0.0,1,propagule,92,0,0,0.11956521739130435,True,0.005,0.02
1,3,51,0.0,0.0,1,propagule,92,0,0,0.13043478260869565,True,0.005,0.02
1,3,52,0.0,0.0,1,propagule,90,0,0,0.12222222222222222,True,0.005,0.02
1,4,1,0.0,0.0,1,propagule,89,0,0,0.12359550561797752,True,0.005,0.02
1,4,2,0.0,0.0,1,propagule,87,0,0,0.12643678160919541,True,0.005,0.02
1,4,3,0.0,0.0,1,propagule,88,0,0,0.13636363636363635,True,0.005,0.02
1,4,4,0.0,0.0,1,propagule,86,0,0,0.12790697674418605,True,0.005,0.02
1,4,5,0.0,0.0,1,propagule,86,0,0,0.12790697674418605,True,0.005,0.02
1,4,6,0.0,0.0,1,propagule,86,0,0,0.12790697674418605,True,0.005,0.02
1,4,7,0.0,0.0,1,propagule,85,0,0,0.12941176470588237,True,0.005,0.02
1,4,8,0.0,0.0,1,propagule,84,0,0,0.13095238095238096,True,0.005,0.02
1,4,9,0.0,0.0,1,propagule,83,0,0,0.14457831325301204,True,0.005,0.02
1,4,10,0.0,0.0,1,propagule,82,0,0,0.13414634146341464,True,0.005,0.02
1,4,11,0.0,0.0,1,propagule,83,0,0,0.1566265060240964,True,0.005,0.02
1,4,12,0.0,0.0,1,propagule,81,0,0,0.13580246913580246,True,0.005,0.02
1,4,13,0.0,0.0,1,propagule,78,0,0,0.14102564102564102,True,0.005,0.02
1,4,14,0.0,0.0,1,propagule,79,0,0,0.13924050632911392,True,0.005,0.02
1,4,15,0.0,0.0,1,propagule,79,0,0,0.13924050632911392,True,0.005,0.02
1,4,16,0.0,0.0,1,propagule,80,0,0,0.15,True,0.005,0.02
1,4,17,0.0,0.0,1,propagule,78,0,0,0.14102564102564102,True,0.005,0.02
1,4,18,0.0,0.0,1,propagule,187,0,0,0.058823529411764705,True,0.005,0.02
1,4,19,0.0,0.0,1,propagule,194,0,0,0.061855670103092786,True,0.005,0.02
1,4,20,0.0,0.0,1,propagule,185,0,0,0.05945945945945946,True,0.005,0.02
1,4,21,0.0,0.0,1,propagule,182,0,0,0.06043956043956044,True,0.005,0.02
1,4,22,0.0,0.0,1,propagule,174,0,0,0.05747126436781609,True,0.005,0.02
1,4,23,0.0,0.0,1,propagule,172,0,0,0.05813953488372093,True,0.005,0.02
1,4,24,0.0,0.0,1,propagule,171,0,0,0.05847953216374269,True,0.005,0.02
1,4,25,0.0,0.0,1,propagule,170,0,0,0.058823529411764705,True,0.005,0.02
1,4,26,0.0,0.0,1,propagule,169,0,0,0.05917159763313609,True,0.005,0.02
1,4,27,0.0,0.0,1,propagule,166,0,0,0.060240963855421686,True,0.005,0.02
1,4,28,0.0,0.0,1,propagule,161,0,0,0.062111801242236024,True,0.005,0.02
1,4,29,0.0,0.0,1,propagule,162,0,0,0.06790123456790123,True,0.005,0.02
1,4,30,0.0,0.0,1,propagule,150,0,0,0.06666666666666667,True,0.005,0.02
1,4,31,0.0,0.0,1,propagule,138,0,0,0.07246376811594203,True,0.005,0.02
1,4,32,0.0,0.0,1,propagule,134,0,0,0.07462686567164178,True,0.005,0.02
1,4,33,0.0,0.0,1,propagule,133,0,0,0.07518796992481203,True,0.005,0.02
1,4,34,0.0,0.0,1,propagule,130,0,0,0.07692307692307693,True,0.005,0.02
1,4,35,0.0,0.0,1,propagule,121,0,0,0.08264462809917356,True,0.005,0.02
1,4,36,0.0,0.0,1,propagule,117,0,0,0.07692307692307693,True,0.005,0.02
1,4,37,0.0,0.0,1,propagule,116,0,0,0.08620689655172414,True,0.005,0.02
1,4,38,0.0,0.0,1,propagule,113,0,0,0.07964601769911504,True,0.005,0.02
1,4,39,0.0,0.0,1,propagule,114,0,0,0.07017543859649122,True,0.005,0.02
1,4,40,0.0,0.0,1,propagule,114,0,0,0.07017543859649122,True,0.005,0.02
1,4,41,0.0,0.0,1,propagule,111,0,0,0.07207207207207207,True,0.005,0.02
1,4,42,0.0,0.0,1,propagule,111,0,0,0.08108108108108109,True,0.005,0.02
1,4,43,0.0,0.0,1,propagule,117,0,0,0.1282051282051282,True,0.005,0.02
1,4,44,0.0,0.0,1,propagule,112,0,0,0.14285714285714285,True,0.005,0.02
1,4,45,0.0,0.0,1,propagule,107,0,0,0.1308411214953271,True,0.005,0.02
1,4,46,0.0,0.0,1,propagule,103,0,0,0.1262135922330097,True,0.005,0.02
1,4,47,0.0,0.0,1,propagule,99,0,0,0.12121212121212122,True,0.005,0.02
1,4,48,0.0,0.0,1,propagule,97,0,0,0.1134020618556701,True,0.005,0.02
1,4,49,0.0,0.0,1,propagule,95,0,0,0.10526315789473684,True,0.005,0.02
1,4,50,0.0,0.0,1,propagule,95,0,0,0.10526315789473684,True,0.005,0.02
1,4,51,0.0,0.0,1,propagule,94,0,0,0.10638297872340426,True,0.005,0.02
1,4,52,0.0,0.0,1,propagule,93,0,0,0.10752688172043011,True,0.005,0.02
1,5,1,0.0,0.0,1,propagule,92,0,0,0.10869565217391304,True,0.005,0.02
1,5,2,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
1,5,3,0.0,0.0,1,propagule,89,0,0,0.10112359550561797,True,0.005,0.02
1,5,4,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
1,5,5,0.0,0.0,1,propagule,87,0,0,0.10344827586206896,True,0.005,0.02
1,5,6,0.0,0.0,1,propagule,87,0,0,0.10344827586206896,True,0.005,0.02
1,5,7,0.0,0.0,1,propagule,85,0,0,0.10588235294117647,True,0.005,0.02
1,5,8,0.0,0.0,1,propagule,85,0,0,0.10588235294117647,True,0.005,0.02
1,5,9,0.0,0.0,1,propagule,85,0,0,0.11764705882352941,True,0.005,0.02
1,5,10,0.0,0.0,1,propagule,84,0,0,0.10714285714285714,True,0.005,0.02
1,5,11,0.0,0.0,1,propagule,85,0,0,0.10588235294117647,True,0.005,0.02
1,5,12,0.0,0.0,1,propagule,82,0,0,0.0975609756097561,True,0.005,0.02
1,5,13,0.0,0.0,1,propagule,83,0,0,0.0963855421686747,True,0.005,0.02
1,5,14,0.0,0.0,1,propagule,82,0,0,0.0975609756097561,True,0.005,0.02
1,5,15,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
1,5,16,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
1,5,17,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
1,5,18,0.0,0.0,1,propagule,163,0,0,0.04294478527607362,True,0.005,0.02
1,5,19,0.0,0.0,1,propagule,163,0,0,0.04294478527607362,True,0.005,0.02
1,5,20,0.0,0.0,1,propagule,163,0,0,0.04294478527607362,True,0.005,0.02
1,5,21,0.0,0.0,1,propagule,158,0,0,0.04430379746835443,True,0.005,0.02
1,5,22,0.0,0.0,1,propagule,155,0,0,0.04516129032258064,True,0.005,0.02
1,5,23,0.0,0.0,1,propagule,150,0,0,0.03333333333333333,True,0.005,0.02
1,5,24,0.0,0.0,1,propagule,150,0,0,0.03333333333333333,True,0.005,0.02
1,5,25,0.0,0.0,1,propagule,152,0,0,0.039473684210526314,True,0.005,0.02
1,5,26,0.0,0.0,1,propagule,146,0,0,0.03424657534246575,True,0.005,0.02
1,5,27,0.0,0.0,1,propagule,136,0,0,0.022058823529411766,True,0.005,0.02
1,5,28,0.0,0.0,1,propagule,127,0,0,0.023622047244094488,True,0.005,0.02
1,5,29,0.0,0.0,1,propagule,123,0,0,0.024390243902439025,True,0.005,0.02
1,5,30,0.0,0.0,1,propagule,123,0,0,0.024390243902439025,True,0.005,0.02
1,5,31,0.0,0.0,1,propagule,125,0,0,0.032,True,0.005,0.02
1,5,32,0.0,0.0,1,propagule,114,0,0,0.02631578947368421,True,0.005,0.02
1,5,33,0.0,0.0,1,propagule,114,0,0,0.02631578947368421,True,0.005,0.02
1,5,34,0.0,0.0,1,propagule,112,0,0,0.026785714285714284,True,0.005,0.02
1,5,35,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.005,0.02
1,5,36,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.005,0.02
1,5,37,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.005,0.02
1,5,38,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.005,0.02
1,5,39,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.005,0.02
1,5,40,0.0,0.0,1,propagule,104,0,0,0.028846153846153848,True,0.005,0.02
1,5,41,0.0,0.0,1,propagule,104,0,0,0.038461538461538464,True,0.005,0.02
1,5,42,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
1,5,43,0.0,0.0,1,propagule,119,0,0,0.11764705882352941,True,0.005,0.02
1,5,44,0.0,0.0,1,propagule,112,0,0,0.11607142857142858,True,0.005,0.02
1,5,45,0.0,0.0,1,propagule,107,0,0,0.102803738317757,True,0.005,0.02
1,5,46,0.0,0.0,1,propagule,103,0,0,0.0970873786407767,True,0.005,0.02
1,5,47,0.0,0.0,1,propagule,100,0,0,0.1,True,0.005,0.02
1,5,48,0.0,0.0,1,propagule,96,0,0,0.09375,True,0.005,0.02
1,5,49,0.0,0.0,1,propagule,97,0,0,0.09278350515463918,True,0.005,0.02
1,5,50,0.0,0.0,1,propagule,91,0,0,0.07692307692307693,True,0.005,0.02
1,5,51,0.0,0.0,1,propagule,90,0,0,0.06666666666666667,True,0.005,0.02
1,5,52,0.0,0.0,1,propagule,89,0,0,0.06741573033707865,True,0.005,0.02
1,6,1,0.0,0.0,1,propagule,87,0,0,0.06896551724137931,True,0.005,0.02
1,6,2,0.0,0.0,1,propagule,84,0,0,0.05952380952380952,True,0.005,0.02
1,6,3,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.005,0.02
1,6,4,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.005,0.02
1,6,5,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.005,0.02
1,6,6,0.0,0.0,1,propagule,81,0,0,0.06172839506172839,True,0.005,0.02
1,6,7,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.005,0.02
1,6,8,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.005,0.02
1,6,9,0.0,0.0,1,propagule,77,0,0,0.06493506493506493,True,0.005,0.02
1,6,10,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.005,0.02
1,6,11,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.005,0.02
1,6,12,0.0,0.0,1,propagule,74,0,0,0.06756756756756757,True,0.005,0.02
1,6,13,0.0,0.0,1,propagule,74,0,0,0.06756756756756757,True,0.005,0.02
1,6,14,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
1,6,15,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
1,6,16,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
1,6,17,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
1,6,18,0.0,0.0,1,propagule,165,0,0,0.030303030303030304,True,0.005,0.02
1,6,19,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.005,0.02
1,6,20,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.005,0.02
1,6,21,0.0,0.0,1,propagule,162,0,0,0.030864197530864196,True,0.005,0.02
1,6,22,0.0,0.0,1,propagule,157,0,0,0.03184713375796178,True,0.005,0.02
1,6,23,0.0,0.0,1,propagule,150,0,0,0.03333333333333333,True,0.005,0.02
1,6,24,0.0,0.0,1,propagule,149,0,0,0.03355704697986577,True,0.005,0.02
1,6,25,0.0,0.0,1,propagule,148,0,0,0.033783783783783786,True,0.005,0.02
1,6,26,0.0,0.0,1,propagule,145,0,0,0.034482758620689655,True,0.005,0.02
1,6,27,0.0,0.0,1,propagule,145,0,0,0.034482758620689655,True,0.005,0.02
1,6,28,0.0,0.0,1,propagule,144,0,0,0.034722222222222224,True,0.005,0.02
1,6,29,0.0,0.0,1,propagule,143,0,0,0.03496503496503497,True,0.005,0.02
1,6,30,0.0,0.0,1,propagule,136,0,0,0.03676470588235294,True,0.005,0.02
1,6,31,0.0,0.0,1,propagule,140,0,0,0.03571428571428571,True,0.005,0.02
1,6,32,0.0,0.0,1,propagule,139,0,0,0.03597122302158273,True,0.005,0.02
1,6,33,0.0,0.0,1,propagule,130,0,0,0.03076923076923077,True,0.005,0.02
1,6,34,0.0,0.0,1,propagule,130,0,0,0.03076923076923077,True,0.005,0.02
1,6,35,0.0,0.0,1,propagule,130,0,0,0.03076923076923077,True,0.005,0.02
1,6,36,0.0,0.0,1,propagule,128,0,0,0.03125,True,0.005,0.02
1,6,37,0.0,0.0,1,propagule,127,0,0,0.031496062992125984,True,0.005,0.02
1,6,38,0.0,0.0,1,propagule,125,0,0,0.032,True,0.005,0.02
1,6,39,0.0,0.0,1,propagule,124,0,0,0.03225806451612903,True,0.005,0.02
1,6,40,0.0,0.0,1,propagule,122,0,0,0.03278688524590164,True,0.005,0.02
1,6,41,0.0,0.0,1,propagule,122,0,0,0.03278688524590164,True,0.005,0.02
1,6,42,0.0,0.0,1,propagule,121,0,0,0.03305785123966942,True,0.005,0.02
1,6,43,0.0,0.0,1,propagule,141,0,0,0.1347517730496454,True,0.005,0.02
