rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
2,8,11,0.0,0.0,1,propagule,143,0,0,0.2727272727272727,True,0.001,0.025
2,8,12,0.0,0.0,1,propagule,141,0,0,0.2624113475177305,True,0.001,0.025
2,8,13,0.0,0.0,1,propagule,140,0,0,0.2642857142857143,True,0.001,0.025
2,8,14,0.0,0.0,1,propagule,139,0,0,0.26618705035971224,True,0.001,0.025
2,8,15,0.0,0.0,1,propagule,139,0,0,0.26618705035971224,True,0.001,0.025
2,8,16,0.0,0.0,1,propagule,138,0,0,0.26811594202898553,True,0.001,0.025
2,8,17,0.0,0.0,1,propagule,136,0,0,0.27205882352941174,True,0.001,0.025
2,8,18,0.0,0.0,1,propagule,312,0,0,0.11858974358974358,True,0.001,0.025
2,8,19,0.0,0.0,1,propagule,312,0,0,0.11858974358974358,True,0.001,0.025
2,8,20,0.0,0.0,1,propagule,303,0,0,0.11551155115511551,True,0.001,0.025
2,8,21,0.0,0.0,1,propagule,294,0,0,0.11564625850340136,True,0.001,0.025
2,8,22,0.0,0.0,1,propagule,284,0,0,0.11619718309859155,True,0.001,0.025
2,8,23,0.0,0.0,1,propagule,277,0,0,0.11913357400722022,True,0.001,0.025
2,8,24,0.0,0.0,1,propagule,268,0,0,0.11567164179104478,True,0.001,0.025
2,8,25,0.0,0.0,1,propagule,255,0,0,0.12156862745098039,True,0.001,0.025
2,8,26,0.0,0.0,1,propagule,249,0,0,0.12449799196787148,True,0.001,0.025
2,8,27,0.0,0.0,1,propagule,242,0,0,0.12396694214876033,True,0.001,0.025
2,8,28,0.0,0.0,1,propagule,240,0,0,0.125,True,0.001,0.025
2,8,29,0.0,0.0,1,propagule,237,0,0,0.12658227848101267,True,0.001,0.025
2,8,30,0.0,0.0,1,propagule,233,0,0,0.12875536480686695,True,0.001,0.025
2,8,31,0.0,0.0,1,propagule,228,0,0,0.13157894736842105,True,0.001,0.025
2,8,32,0.0,0.0,1,propagule,226,0,0,0.13274336283185842,True,0.001,0.025
2,8,33,0.0,0.0,1,propagule,225,0,0,0.13333333333333333,True,0.001,0.025
2,8,34,0.0,0.0,1,propagule,225,0,0,0.13333333333333333,True,0.001,0.025
2,8,35,0.0,0.0,1,propagule,224,0,0,0.13392857142857142,True,0.001,0.025
2,8,36,0.0,0.0,1,propagule,219,0,0,0.136986301369863,True,0.001,0.025
2,8,37,0.0,0.0,1,propagule,215,0,0,0.13488372093023257,True,0.001,0.025
2,8,38,0.0,0.0,1,propagule,214,0,0,0.13551401869158877,True,0.001,0.025
2,8,39,0.0,0.0,1,propagule,212,0,0,0.13679245283018868,True,0.001,0.025
2,8,40,0.0,0.0,1,propagule,209,0,0,0.13875598086124402,True,0.001,0.025
2,8,41,0.0,0.0,1,propagule,206,0,0,0.1407766990291262,True,0.001,0.025
2,8,42,0.0,0.0,1,propagule,205,0,0,0.14146341463414633,True,0.001,0.025
2,8,43,0.0,0.0,1,propagule,208,0,0,0.2403846153846154,True,0.001,0.025
2,8,44,0.0,0.0,1,propagule,187,0,0,0.18181818181818182,True,0.001,0.025
2,8,45,0.0,0.0,1,propagule,177,0,0,0.15819209039548024,True,0.001,0.025
2,8,46,0.0,0.0,1,propagule,172,0,0,0.13372093023255813,True,0.001,0.025
2,8,47,0.0,0.0,1,propagule,171,0,0,0.14619883040935672,True,0.001,0.025
2,8,48,0.0,0.0,1,propagule,172,0,0,0.14534883720930233,True,0.001,0.025
2,8,49,0.0,0.0,1,propagule,171,0,0,0.15204678362573099,True,0.001,0.025
2,8,50,0.0,0.0,1,propagule,173,0,0,0.17341040462427745,True,0.001,0.025
2,8,51,0.0,0.0,1,propagule,168,0,0,0.13690476190476192,True,0.001,0.025
2,8,52,0.0,0.0,1,propagule,169,0,0,0.14792899408284024,True,0.001,0.025
2,9,1,0.0,0.0,1,propagule,167,0,0,0.16167664670658682,True,0.001,0.025
2,9,2,0.0,0.0,1,propagule,163,0,0,0.17791411042944785,True,0.001,0.025
2,9,3,0.0,0.0,1,propagule,161,0,0,0.16149068322981366,True,0.001,0.025
2,9,4,0.0,0.0,1,propagule,163,0,0,0.17177914110429449,True,0.001,0.025
2,9,5,0.0,0.0,1,propagule,169,0,0,0.17751479289940827,True,0.001,0.025
2,9,6,0.0,0.0,1,propagule,167,0,0,0.17964071856287425,True,0.001,0.025
2,9,7,0.0,0.0,1,propagule,170,0,0,0.18235294117647058,True,0.001,0.025
2,9,8,0.0,0.0,1,propagule,168,0,0,0.18452380952380953,True,0.001,0.025
2,9,9,0.0,0.0,1,propagule,167,0,0,0.18562874251497005,True,0.001,0.025
2,9,10,0.0,0.0,1,propagule,164,0,0,0.18902439024390244,True,0.001,0.025
2,9,11,0.0,0.0,1,propagule,163,0,0,0.1901840490797546,True,0.001,0.025
2,9,12,0.0,0.0,1,propagule,163,0,0,0.1901840490797546,True,0.001,0.025
2,9,13,0.0,0.0,1,propagule,159,0,0,0.1949685534591195,True,0.001,0.025
2,9,14,0.0,0.0,1,propagule,158,0,0,0.1962025316455696,True,0.001,0.025
2,9,15,0.0,0.0,1,propagule,156,0,0,0.1987179487179487,True,0.001,0.025
2,9,16,0.0,0.0,1,propagule,155,0,0,0.2,True,0.001,0.025
2,9,17,0.0,0.0,1,propagule,154,0,0,0.2012987012987013,True,0.001,0.025
2,9,18,0.0,0.0,1,propagule,333,0,0,0.07507507507507508,True,0.001,0.025
2,9,19,0.0,0.0,1,propagule,328,0,0,0.07621951219512195,True,0.001,0.025
2,9,20,0.0,0.0,1,propagule,319,0,0,0.07836990595611286,True,0.001,0.025
2,9,21,0.0,0.0,1,propagule,319,0,0,0.07836990595611286,True,0.001,0.025
2,9,22,0.0,0.0,1,propagule,294,0,0,0.08503401360544217,True,0.001,0.025
2,9,23,0.0,0.0,1,propagule,289,0,0,0.08650519031141868,True,0.001,0.025
2,9,24,0.0,0.0,1,propagule,285,0,0,0.08771929824561403,True,0.001,0.025
2,9,25,0.0,0.0,1,propagule,281,0,0,0.08896797153024912,True,0.001,0.025
2,9,26,0.0,0.0,1,propagule,273,0,0,0.09157509157509157,True,0.001,0.025
2,9,27,0.0,0.0,1,propagule,267,0,0,0.09363295880149813,True,0.001,0.025
2,9,28,0.0,0.0,1,propagule,264,0,0,0.0946969696969697,True,0.001,0.025
2,9,29,0.0,0.0,1,propagule,264,0,0,0.0946969696969697,True,0.001,0.025
2,9,30,0.0,0.0,1,propagule,260,0,0,0.09615384615384616,True,0.001,0.025
2,9,31,0.0,0.0,1,propagule,252,0,0,0.09523809523809523,True,0.001,0.025
2,9,32,0.0,0.0,1,propagule,240,0,0,0.1,True,0.001,0.025
2,9,33,0.0,0.0,1,propagule,238,0,0,0.10084033613445378,True,0.001,0.025
2,9,34,0.0,0.0,1,propagule,235,0,0,0.10212765957446808,True,0.001,0.025
2,9,35,0.0,0.0,1,propagule,228,0,0,0.10087719298245613,True,0.001,0.025
2,9,36,0.0,0.0,1,propagule,228,0,0,0.10087719298245613,True,0.001,0.025
2,9,37,0.0,0.0,1,propagule,224,0,0,0.10267857142857142,True,0.001,0.025
2,9,38,0.0,0.0,1,propagule,223,0,0,0.1031390134529148,True,0.001,0.025
2,9,39,0.0,0.0,1,propagule,219,0,0,0.1050228310502283,True,0.001,0.025
2,9,40,0.0,0.0,1,propagule,217,0,0,0.10599078341013825,True,0.001,0.025
2,9,41,0.0,0.0,1,propagule,214,0,0,0.10747663551401869,True,0.001,0.025
2,9,42,0.0,0.0,1,propagule,210,0,0,0.10952380952380952,True,0.001,0.025
2,9,43,0.0,0.0,1,propagule,256,0,0,0.234375,True,0.001,0.025
2,9,44,0.0,0.0,1,propagule,224,0,0,0.19196428571428573,True,0.001,0.025
2,9,45,0.0,0.0,1,propagule,208,0,0,0.1778846153846154,True,0.001,0.025
2,9,46,0.0,0.0,1,propagule,205,0,0,0.17560975609756097,True,0.001,0.025
2,9,47,0.0,0.0,1,propagule,204,0,0,0.1568627450980392,True,0.001,0.025
2,9,48,0.0,0.0,1,propagule,203,0,0,0.1625615763546798,True,0.001,0.025
2,9,49,0.0,0.0,1,propagule,201,0,0,0.15920398009950248,True,0.001,0.025
2,9,50,0.0,0.0,1,propagule,199,0,0,0.16080402010050251,True,0.001,0.025
2,9,51,0.0,0.0,1,propagule,196,0,0,0.15306122448979592,True,0.001,0.025
2,9,52,0.0,0.0,1,propagule,193,0,0,0.15544041450777202,True,0.001,0.025
2,10,1,0.0,0.0,1,propagule,191,0,0,0.1518324607329843,True,0.001,0.025
2,10,2,0.0,0.0,1,propagule,190,0,0,0.14736842105263157,True,0.001,0.025
2,10,3,0.0,0.0,1,propagule,189,0,0,0.14814814814814814,True,0.001,0.025
2,10,4,0.0,0.0,1,propagule,189,0,0,0.14814814814814814,True,0.001,0.025
2,10,5,0.0,0.0,1,propagule,187,0,0,0.1497326203208556,True,0.001,0.025
2,10,6,0.0,0.0,1,propagule,184,0,0,0.15217391304347827,True,0.001,0.025
2,10,7,0.0,0.0,1,propagule,181,0,0,0.15469613259668508,True,0.001,0.025
2,10,8,0.0,0.0,1,propagule,178,0,0,0.15168539325842698,True,0.001,0.025
2,10,9,0.0,0.0,1,propagule,174,0,0,0.14942528735632185,True,0.001,0.025
2,10,10,0.0,0.0,1,propagule,170,0,0,0.15294117647058825,True,0.001,0.025
2,10,11,0.0,0.0,1,propagule,169,0,0,0.15384615384615385,True,0.001,0.025
2,10,12,0.0,0.0,1,propagule,168,0,0,0.15476190476190477,True,0.001,0.025
2,10,13,0.0,0.0,1,propagule,165,0,0,0.15757575757575756,True,0.001,0.025
2,10,14,0.0,0.0,1,propagule,163,0,0,0.15337423312883436,True,0.001,0.025
2,10,15,0.0,0.0,1,propagule,162,0,0,0.15432098765432098,True,0.001,0.025
2,10,16,0.0,0.0,1,propagule,160,0,0,0.15625,True,0.001,0.025
2,10,17,0.0,0.0,1,propagule,159,0,0,0.15723270440251572,True,0.001,0.025
2,10,18,0.0,0.0,1,propagule,367,0,0,0.05722070844686648,True,0.001,0.025
2,10,19,0.0,0.0,1,propagule,363,0,0,0.05785123966942149,True,0.001,0.025
2,10,20,0.0,0.0,1,propagule,355,0,0,0.059154929577464786,True,0.001,0.025
2,10,21,0.0,0.0,1,propagule,352,0,0,0.05965909090909091,True,0.001,0.025
2,10,22,0.0,0.0,1,propagule,349,0,0,0.06017191977077364,True,0.001,0.025
2,10,23,0.0,0.0,1,propagule,343,0,0,0.061224489795918366,True,0.001,0.025
2,10,24,0.0,0.0,1,propagule,339,0,0,0.061946902654867256,True,0.001,0.025
2,10,25,0.0,0.0,1,propagule,331,0,0,0.0634441087613293,True,0.001,0.025
2,10,26,0.0,0.0,1,propagule,322,0,0,0.06521739130434782,True,0.001,0.025
2,10,27,0.0,0.0,1,propagule,317,0,0,0.06624605678233439,True,0.001,0.025
2,10,28,0.0,0.0,1,propagule,313,0,0,0.0670926517571885,True,0.001,0.025
2,10,29,0.0,0.0,1,propagule,308,0,0,0.06493506493506493,True,0.001,0.025
2,10,30,0.0,0.0,1,propagule,300,0,0,0.06666666666666667,True,0.001,0.025
2,10,31,0.0,0.0,1,propagule,291,0,0,0.06872852233676977,True,0.001,0.025
2,10,32,0.0,0.0,1,propagule,282,0,0,0.07092198581560284,True,0.001,0.025
2,10,33,0.0,0.0,1,propagule,279,0,0,0.07168458781362007,True,0.001,0.025
2,10,34,0.0,0.0,1,propagule,277,0,0,0.07220216606498195,True,0.001,0.025
2,10,35,0.0,0.0,1,propagule,268,0,0,0.07462686567164178,True,0.001,0.025
2,10,36,0.0,0.0,1,propagule,261,0,0,0.07662835249042145,True,0.001,0.025
2,10,37,0.0,0.0,1,propagule,258,0,0,0.07751937984496124,True,0.001,0.025
2,10,38,0.0,0.0,1,propagule,255,0,0,0.0784313725490196,True,0.001,0.025
2,10,39,0.0,0.0,1,propagule,249,0,0,0.08032128514056225,True,0.001,0.025
2,10,40,0.0,0.0,1,propagule,246,0,0,0.08130081300813008,True,0.001,0.025
2,10,41,0.0,0.0,1,propagule,242,0,0,0.08264462809917356,True,0.001,0.025
2,10,42,0.0,0.0,1,propagule,238,0,0,0.07983193277310924,True,0.001,0.025
2,10,43,0.0,0.0,1,propagule,293,0,0,0.2525597269624573,True,0.001,0.025
2,10,44,0.0,0.0,1,propagule,233,0,0,0.21888412017167383,True,0.001,0.025
2,10,45,0.0,0.0,1,propagule,228,0,0,0.19736842105263158,True,0.001,0.025
2,10,46,0.0,0.0,1,propagule,231,0,0,0.19913419913419914,True,0.001,0.025
2,10,47,0.0,0.0,1,propagule,229,0,0,0.18777292576419213,True,0.001,0.025
2,10,48,0.0,0.0,1,propagule,226,0,0,0.18141592920353983,True,0.001,0.025
2,10,49,0.0,0.0,1,propagule,230,0,0,0.1956521739130435,True,0.001,0.025
2,10,50,0.0,0.0,1,propagule,228,0,0,0.18421052631578946,True,0.001,0.025
2,10,51,0.0,0.0,1,propagule,223,0,0,0.17488789237668162,True,0.001,0.025
2,10,52,0.0,0.0,1,propagule,219,0,0,0.1780821917808219,True,0.001,0.025
2,1,1,0.0,0.0,1,propagule,81,0,0,0.0,True,0.005,0.02
2,1,2,0.0,0.0,1,propagule,85,0,0,0.0,True,0.005,0.02
2,1,3,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.02
2,1,4,0.0,0.0,1,propagule,85,0,0,0.0,True,0.005,0.02
2,1,5,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
2,1,6,0.0,0.0,1,propagule,79,0,0,0.0,True,0.005,0.02
2,1,7,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
2,1,8,0.0,0.0,1,propagule,79,0,0,0.0,True,0.005,0.02
2,1,9,0.0,0.0,1,propagule,79,0,0,0.0,True,0.005,0.02
2,1,10,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,11,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,12,0.0,0.0,1,propagule,76,0,0,0.0,True,0.005,0.02
2,1,13,0.0,0.0,1,propagule,71,0,0,0.0,True,0.005,0.02
2,1,14,0.0,0.0,1,propagule,68,0,0,0.0,True,0.005,0.02
2,1,15,0.0,0.0,1,propagule,65,0,0,0.0,True,0.005,0.02
2,1,16,0.0,0.0,1,propagule,63,0,0,0.0,True,0.005,0.02
2,1,17,0.0,0.0,1,propagule,63,0,0,0.0,True,0.005,0.02
2,1,18,0.0,0.0,1,propagule,174,0,0,0.0,True,0.005,0.02
2,1,19,0.0,0.0,1,propagule,173,0,0,0.0,True,0.005,0.02
2,1,20,0.0,0.0,1,propagule,150,0,0,0.0,True,0.005,0.02
2,1,21,0.0,0.0,1,propagule,142,0,0,0.0,True,0.005,0.02
2,1,22,0.0,0.0,1,propagule,129,0,0,0.0,True,0.005,0.02
2,1,23,0.0,0.0,1,propagule,121,0,0,0.0,True,0.005,0.02
2,1,24,0.0,0.0,1,propagule,120,0,0,0.0,True,0.005,0.02
2,1,25,0.0,0.0,1,propagule,113,0,0,0.0,True,0.005,0.02
2,1,26,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
2,1,27,0.0,0.0,1,propagule,103,0,0,0.0,True,0.005,0.02
2,1,28,0.0,0.0,1,propagule,103,0,0,0.0,True,0.005,0.02
2,1,29,0.0,0.0,1,propagule,101,0,0,0.0,True,0.005,0.02
2,1,30,0.0,0.0,1,propagule,90,0,0,0.0,True,0.005,0.02
2,1,31,0.0,0.0,1,propagule,89,0,0,0.0,True,0.005,0.02
2,1,32,0.0,0.0,1,propagule,89,0,0,0.0,True,0.005,0.02
2,1,33,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.02
2,1,34,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.02
2,1,35,0.0,0.0,1,propagule,85,0,0,0.0,True,0.005,0.02
2,1,36,0.0,0.0,1,propagule,82,0,0,0.0,True,0.005,0.02
2,1,37,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,38,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,39,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,40,0.0,0.0,1,propagule,75,0,0,0.0,True,0.005,0.02
2,1,41,0.0,0.0,1,propagule,73,0,0,0.0,True,0.005,0.02
2,1,42,0.0,0.0,1,propagule,73,0,0,0.0,True,0.005,0.02
2,1,43,0.0,0.0,1,propagule,92,0,0,0.06521739130434782,True,0.005,0.02
2,1,44,0.0,0.0,1,propagule,81,0,0,0.06172839506172839,True,0.005,0.02
2,1,45,0.0,0.0,1,propagule,83,0,0,0.060240963855421686,True,0.005,0.02
2,1,46,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.005,0.02
2,1,47,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.005,0.02
2,1,48,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.005,0.02
2,1,49,0.0,0.0,1,propagule,74,0,0,0.06756756756756757,True,0.005,0.02
2,1,50,0.0,0.0,1,propagule,69,0,0,0.028985507246376812,True,0.005,0.02
2,1,51,0.0,0.0,1,propagule,69,0,0,0.028985507246376812,True,0.005,0.02
2,1,52,0.0,0.0,1,propagule,68,0,0,0.029411764705882353,True,0.005,0.02
2,2,1,0.0,0.0,1,propagule,67,0,0,0.029850746268656716,True,0.005,0.02
2,2,2,0.0,0.0,1,propagule,67,0,0,0.029850746268656716,True,0.005,0.02
2,2,3,0.0,0.0,1,propagule,65,0,0,0.015384615384615385,True,0.005,0.02
2,2,4,0.0,0.0,1,propagule,63,0,0,0.015873015873015872,True,0.005,0.02
2,2,5,0.0,0.0,1,propagule,63,0,0,0.015873015873015872,True,0.005,0.02
2,2,6,0.0,0.0,1,propagule,63,0,0,0.015873015873015872,True,0.005,0.02
2,2,7,0.0,0.0,1,propagule,61,0,0,0.0,True,0.005,0.02
2,2,8,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.02
2,2,9,0.0,0.0,1,propagule,59,0,0,0.0,True,0.005,0.02
2,2,10,0.0,0.0,1,propagule,59,0,0,0.0,True,0.005,0.02
2,2,11,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
2,2,12,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.02
2,2,13,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.02
2,2,14,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,2,15,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,2,16,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,2,17,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,2,18,0.0,0.0,1,propagule,114,0,0,0.0,True,0.005,0.02
2,2,19,0.0,0.0,1,propagule,108,0,0,0.0,True,0.005,0.02
2,2,20,0.0,0.0,1,propagule,104,0,0,0.0,True,0.005,0.02
2,2,21,0.0,0.0,1,propagule,100,0,0,0.0,True,0.005,0.02
2,2,22,0.0,0.0,1,propagule,97,0,0,0.0,True,0.005,0.02
2,2,23,0.0,0.0,1,propagule,97,0,0,0.0,True,0.005,0.02
2,2,24,0.0,0.0,1,propagule,97,0,0,0.0,True,0.005,0.02
2,2,25,0.0,0.0,1,propagule,96,0,0,0.0,True,0.005,0.02
2,2,26,0.0,0.0,1,propagule,96,0,0,0.0,True,0.005,0.02
2,2,27,0.0,0.0,1,propagule,96,0,0,0.0,True,0.005,0.02
2,2,28,0.0,0.0,1,propagule,95,0,0,0.0,True,0.005,0.02
2,2,29,0.0,0.0,1,propagule,94,0,0,0.0,True,0.005,0.02
2,2,30,0.0,0.0,1,propagule,93,0,0,0.0,True,0.005,0.02
2,2,31,0.0,0.0,1,propagule,92,0,0,0.0,True,0.005,0.02
2,2,32,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.02
2,2,33,0.0,0.0,1,propagule,77,0,0,0.0,True,0.005,0.02
2,2,34,0.0,0.0,1,propagule,76,0,0,0.0,True,0.005,0.02
2,2,35,0.0,0.0,1,propagule,73,0,0,0.0,True,0.005,0.02
2,2,36,0.0,0.0,1,propagule,70,0,0,0.0,True,0.005,0.02
2,2,37,0.0,0.0,1,propagule,68,0,0,0.0,True,0.005,0.02
2,2,38,0.0,0.0,1,propagule,67,0,0,0.0,True,0.005,0.02
2,2,39,0.0,0.0,1,propagule,66,0,0,0.0,True,0.005,0.02
2,2,40,0.0,0.0,1,propagule,65,0,0,0.0,True,0.005,0.02
2,2,41,0.0,0.0,1,propagule,64,0,0,0.0,True,0.005,0.02
2,2,42,0.0,0.0,1,propagule,63,0,0,0.0,True,0.005,0.02
2,2,43,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
2,2,44,0.0,0.0,1,propagule,65,0,0,0.03076923076923077,True,0.005,0.02
2,2,45,0.0,0.0,1,propagule,62,0,0,0.03225806451612903,True,0.005,0.02
2,2,46,0.0,0.0,1,propagule,60,0,0,0.016666666666666666,True,0.005,0.02
2,2,47,0.0,0.0,1,propagule,63,0,0,0.015873015873015872,True,0.005,0.02
2,2,48,0.0,0.0,1,propagule,62,0,0,0.03225806451612903,True,0.005,0.02
2,2,49,0.0,0.0,1,propagule,59,0,0,0.0,True,0.005,0.02
2,2,50,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
2,2,51,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
2,2,52,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
2,3,1,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
2,3,2,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.02
2,3,3,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.02
2,3,4,0.0,0.0,1,propagule,55,0,0,0.0,True,0.005,0.02
2,3,5,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,3,6,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.02
2,3,7,0.0,0.0,1,propagule,54,0,0,0.0,True,0.005,0.02
2,3,8,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,9,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,10,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,11,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,12,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,13,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,14,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,15,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,16,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,17,0.0,0.0,1,propagule,53,0,0,0.0,True,0.005,0.02
2,3,18,0.0,0.0,1,propagule,116,0,0,0.0,True,0.005,0.02
2,3,19,0.0,0.0,1,propagule,116,0,0,0.0,True,0.005,0.02
2,3,20,0.0,0.0,1,propagule,114,0,0,0.0,True,0.005,0.02
2,3,21,0.0,0.0,1,propagule,113,0,0,0.0,True,0.005,0.02
2,3,22,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
2,3,23,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
2,3,24,0.0,0.0,1,propagule,110,0,0,0.0,True,0.005,0.02
2,3,25,0.0,0.0,1,propagule,110,0,0,0.0,True,0.005,0.02
2,3,26,0.0,0.0,1,propagule,108,0,0,0.0,True,0.005,0.02
2,3,27,0.0,0.0,1,propagule,107,0,0,0.0,True,0.005,0.02
2,3,28,0.0,0.0,1,propagule,107,0,0,0.0,True,0.005,0.02
2,3,29,0.0,0.0,1,propagule,106,0,0,0.0,True,0.005,0.02
2,3,30,0.0,0.0,1,propagule,106,0,0,0.0,True,0.005,0.02
2,3,31,0.0,0.0,1,propagule,105,0,0,0.0,True,0.005,0.02
2,3,32,0.0,0.0,1,propagule,102,0,0,0.0,True,0.005,0.02
2,3,33,0.0,0.0,1,propagule,100,0,0,0.0,True,0.005,0.02
2,3,34,0.0,0.0,1,propagule,97,0,0,0.0,True,0.005,0.02
2,3,35,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.02
2,3,36,0.0,0.0,1,propagule,82,0,0,0.0,True,0.005,0.02
2,3,37,0.0,0.0,1,propagule,81,0,0,0.0,True,0.005,0.02
2,3,38,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
2,3,39,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
2,3,40,0.0,0.0,1,propagule,80,0,0,0.0,True,0.005,0.02
2,3,41,0.0,0.0,1,propagule,79,0,0,0.0,True,0.005,0.02
2,3,42,0.0,0.0,1,propagule,78,0,0,0.0,True,0.005,0.02
2,3,43,0.0,0.0,1,propagule,81,0,0,0.04938271604938271,True,0.005,0.02
2,3,44,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.005,0.02
2,3,45,0.0,0.0,1,propagule,83,0,0,0.03614457831325301,True,0.005,0.02
2,3,46,0.0,0.0,1,propagule,80,0,0,0.0375,True,0.005,0.02
2,3,47,0.0,0.0,1,propagule,77,0,0,0.025974025974025976,True,0.005,0.02
2,3,48,0.0,0.0,1,propagule,75,0,0,0.02666666666666667,True,0.005,0.02
2,3,49,0.0,0.0,1,propagule,74,0,0,0.02702702702702703,True,0.005,0.02
2,3,50,0.0,0.0,1,propagule,74,0,0,0.02702702702702703,True,0.005,0.02
2,3,51,0.0,0.0,1,propagule,74,0,0,0.02702702702702703,True,0.005,0.02
2,3,52,0.0,0.0,1,propagule,74,0,0,0.02702702702702703,True,0.005,0.02
2,4,1,0.0,0.0,1,propagule,73,0,0,0.0273972602739726,True,0.005,0.02
2,4,2,0.0,0.0,1,propagule,72,0,0,0.027777777777777776,True,0.005,0.02
2,4,3,0.0,0.0,1,propagule,66,0,0,0.030303030303030304,True,0.005,0.02
2,4,4,0.0,0.0,1,propagule,59,0,0,0.03389830508474576,True,0.005,0.02
2,4,5,0.0,0.0,1,propagule,57,0,0,0.03508771929824561,True,0.005,0.02
2,4,6,0.0,0.0,1,propagule,58,0,0,0.034482758620689655,True,0.005,0.02
2,4,7,0.0,0.0,1,propagule,57,0,0,0.03508771929824561,True,0.005,0.02
2,4,8,0.0,0.0,1,propagule,56,0,0,0.03571428571428571,True,0.005,0.02
2,4,9,0.0,0.0,1,propagule,56,0,0,0.03571428571428571,True,0.005,0.02
2,4,10,0.0,0.0,1,propagule,56,0,0,0.03571428571428571,True,0.005,0.02
2,4,11,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.005,0.02
2,4,12,0.0,0.0,1,propagule,56,0,0,0.03571428571428571,True,0.005,0.02
2,4,13,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.005,0.02
2,4,14,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.005,0.02
2,4,15,0.0,0.0,1,propagule,54,0,0,0.037037037037037035,True,0.005,0.02
2,4,16,0.0,0.0,1,propagule,52,0,0,0.038461538461538464,True,0.005,0.02
2,4,17,0.0,0.0,1,propagule,52,0,0,0.038461538461538464,True,0.005,0.02
2,4,18,0.0,0.0,1,propagule,112,0,0,0.017857142857142856,True,0.005,0.02
2,4,19,0.0,0.0,1,propagule,108,0,0,0.018518518518518517,True,0.005,0.02
2,4,20,0.0,0.0,1,propagule,108,0,0,0.018518518518518517,True,0.005,0.02
2,4,21,0.0,0.0,1,propagule,111,0,0,0.018018018018018018,True,0.005,0.02
2,4,22,0.0,0.0,1,propagule,111,0,0,0.018018018018018018,True,0.005,0.02
