rep,year,week,id,x,y,hab
1,2,19,659,1,20,1.0
1,2,19,660,1,20,1.0
1,2,19,661,1,20,1.0
1,2,19,662,1,20,1.0
1,2,19,663,1,20,1.0
1,2,19,664,8,8,2.0
1,2,19,665,8,8,2.0
1,2,19,666,8,8,2.0
1,2,19,667,12,20,1.0
1,2,19,668,12,20,1.0
1,2,19,669,12,20,1.0
1,2,19,670,12,20,1.0
1,2,19,671,1,9,7.0
1,2,19,672,1,9,7.0
1,2,19,673,8,13,3.0
1,2,19,674,8,13,3.0
1,2,19,675,8,13,3.0
1,2,19,676,8,13,3.0
1,2,19,677,8,13,3.0
1,2,19,678,1,13,4.0
1,2,19,679,1,13,4.0
1,2,19,680,1,13,4.0
1,2,19,681,2,19,1.0
1,2,19,682,2,19,1.0
1,2,19,683,2,19,1.0
1,2,19,684,9,17,4.0
1,2,19,685,9,17,4.0
1,2,19,686,9,17,4.0
1,2,19,687,9,17,4.0
1,2,19,688,11,20,3.0
1,2,19,689,11,20,3.0
1,2,19,690,11,20,3.0
1,2,19,691,11,20,3.0
1,2,19,692,11,20,3.0
1,2,19,693,11,20,3.0
1,2,19,694,12,11,4.0
1,2,19,695,12,11,4.0
1,2,19,696,12,11,4.0
1,2,19,697,12,11,4.0
1,2,19,698,12,11,4.0
1,2,19,699,12,11,4.0
1,2,19,700,3,6,6.0
1,2,19,701,3,6,6.0
1,2,19,702,3,6,6.0
1,2,19,703,3,6,6.0
1,2,19,704,3,6,6.0
1,2,19,705,3,6,6.0
1,2,20,1,1,9,7.0
1,2,20,2,8,1,1.0
1,2,20,3,2,19,1.0
1,2,20,5,2,19,1.0
1,2,20,6,1,7,7.0
1,2,20,7,2,19,1.0
1,2,20,8,2,19,1.0
1,2,20,9,2,19,1.0
1,2,20,11,2,19,1.0
1,2,20,12,3,18,1.0
1,2,20,13,2,19,1.0
1,2,20,14,1,20,1.0
1,2,20,15,12,11,4.0
1,2,20,16,3,19,1.0
1,2,20,17,1,13,4.0
1,2,20,18,2,19,1.0
1,2,20,19,1,9,7.0
1,2,20,20,11,20,3.0
1,2,20,21,2,19,1.0
1,2,20,22,2,19,1.0
1,2,20,23,3,19,1.0
1,2,20,24,2,18,1.0
1,2,20,25,1,7,7.0
1,2,20,26,1,13,4.0
1,2,20,27,1,20,1.0
1,2,20,28,2,19,1.0
1,2,20,30,2,19,1.0
1,2,20,31,1,9,7.0
1,2,20,32,14,16,1.0
1,2,20,33,2,19,1.0
1,2,20,34,2,19,1.0
1,2,20,35,1,13,4.0
1,2,20,36,1,20,1.0
1,2,20,37,14,16,1.0
1,2,20,38,12,11,4.0
1,2,20,39,1,7,7.0
1,2,20,40,18,11,4.0
1,2,20,41,2,19,1.0
1,2,20,42,1,9,7.0
1,2,20,43,12,11,4.0
1,2,20,45,11,20,3.0
1,2,20,46,2,19,1.0
1,2,20,47,2,19,1.0
1,2,20,48,1,7,7.0
1,2,20,49,1,20,1.0
1,2,20,50,2,19,1.0
1,2,20,51,2,19,1.0
1,2,20,52,3,19,1.0
1,2,20,53,3,19,1.0
1,2,20,54,2,19,1.0
1,2,20,55,12,11,4.0
1,2,20,56,12,11,4.0
1,2,20,57,2,19,1.0
1,2,20,58,9,12,5.0
1,2,20,59,12,11,4.0
1,2,20,60,2,19,1.0
1,2,20,61,2,19,1.0
1,2,20,63,11,20,3.0
1,2,20,64,6,15,1.0
1,2,20,65,12,18,1.0
1,2,20,66,15,18,1.0
1,2,20,67,2,19,1.0
1,2,20,69,9,17,4.0
1,2,20,70,5,16,1.0
1,2,20,71,2,19,1.0
1,2,20,72,1,20,1.0
1,2,20,73,1,7,7.0
1,2,20,74,2,19,1.0
1,2,20,75,1,9,7.0
1,2,20,76,2,19,1.0
1,2,20,77,2,19,1.0
1,2,20,79,1,13,4.0
1,2,20,80,1,9,7.0
1,2,20,81,2,19,1.0
1,2,20,82,1,9,7.0
1,2,20,84,1,7,7.0
1,2,20,86,2,19,1.0
1,2,20,87,1,20,1.0
1,2,20,88,1,7,7.0
1,2,20,89,1,13,4.0
1,2,20,90,1,13,4.0
1,2,20,91,1,13,4.0
1,2,20,92,1,7,7.0
1,2,20,94,2,19,1.0
1,2,20,95,1,13,4.0
1,2,20,96,1,7,7.0
1,2,20,97,1,13,4.0
1,2,20,98,1,9,7.0
1,2,20,99,11,20,3.0
1,2,20,100,3,19,1.0
1,2,20,102,9,12,5.0
1,2,20,103,12,11,4.0
1,2,20,104,11,20,3.0
1,2,20,105,11,20,3.0
1,2,20,106,1,7,7.0
1,2,20,107,1,9,7.0
1,2,20,108,2,19,1.0
1,2,20,109,11,20,3.0
1,2,20,110,1,13,4.0
1,2,20,112,7,12,1.0
1,2,20,113,15,19,1.0
1,2,20,114,1,20,1.0
1,2,20,115,2,19,1.0
1,2,20,116,2,19,1.0
1,2,20,117,1,13,4.0
1,2,20,118,2,19,1.0
1,2,20,119,2,19,1.0
1,2,20,120,1,20,1.0
1,2,20,121,2,19,1.0
1,2,20,122,1,20,1.0
1,2,20,123,1,20,1.0
1,2,20,124,1,13,4.0
1,2,20,125,12,11,4.0
1,2,20,126,7,9,5.0
1,2,20,127,2,19,1.0
1,2,20,128,2,19,1.0
1,2,20,129,7,9,5.0
1,2,20,130,1,13,4.0
1,2,20,131,11,20,3.0
1,2,20,133,1,9,7.0
1,2,20,135,5,19,1.0
1,2,20,136,9,12,5.0
1,2,20,137,2,19,1.0
1,2,20,138,2,19,1.0
1,2,20,139,1,7,7.0
1,2,20,140,1,13,4.0
1,2,20,141,11,20,3.0
1,2,20,142,1,7,7.0
1,2,20,143,9,17,4.0
1,2,20,144,3,19,1.0
1,2,20,145,3,18,1.0
1,2,20,146,9,17,4.0
1,2,20,147,1,20,1.0
1,2,20,148,1,13,4.0
1,2,20,149,1,9,7.0
1,2,20,150,9,12,5.0
1,2,20,151,11,20,3.0
1,2,20,152,2,19,1.0
1,2,20,154,2,19,1.0
1,2,20,155,1,13,4.0
1,2,20,156,12,11,4.0
1,2,20,157,3,5,5.0
1,2,20,158,1,7,7.0
1,2,20,159,1,9,7.0
1,2,20,160,5,16,1.0
1,2,20,162,1,20,1.0
1,2,20,163,12,11,4.0
1,2,20,167,1,7,7.0
1,2,20,168,2,19,1.0
1,2,20,169,2,19,1.0
1,2,20,170,2,19,1.0
1,2,20,174,1,20,1.0
1,2,20,175,11,20,3.0
1,2,20,177,2,19,1.0
1,2,20,178,11,20,3.0
1,2,20,179,2,19,1.0
1,2,20,180,2,19,1.0
1,2,20,181,1,20,1.0
1,2,20,182,2,19,1.0
1,2,20,183,2,19,1.0
1,2,20,184,2,18,1.0
1,2,20,187,2,19,1.0
1,2,20,190,3,18,1.0
1,2,20,191,2,19,1.0
1,2,20,192,3,18,1.0
1,2,20,194,1,20,1.0
1,2,20,196,2,19,1.0
1,2,20,197,1,20,1.0
1,2,20,201,9,12,5.0
1,2,20,202,2,19,1.0
1,2,20,203,1,20,1.0
1,2,20,205,1,7,7.0
1,2,20,206,1,7,7.0
1,2,20,207,1,9,7.0
1,2,20,208,1,13,4.0
1,2,20,209,1,9,7.0
1,2,20,210,1,13,4.0
1,2,20,211,2,19,1.0
1,2,20,214,4,19,1.0
1,2,20,215,1,20,1.0
1,2,20,216,2,19,1.0
1,2,20,217,2,19,1.0
1,2,20,218,12,11,4.0
1,2,20,222,9,17,4.0
1,2,20,223,11,20,3.0
1,2,20,224,12,11,4.0
1,2,20,225,18,11,4.0
1,2,20,227,11,20,3.0
1,2,20,229,11,20,3.0
1,2,20,230,2,19,1.0
1,2,20,231,11,15,1.0
1,2,20,232,9,17,4.0
1,2,20,233,1,9,7.0
1,2,20,234,1,13,4.0
1,2,20,235,3,17,1.0
1,2,20,237,2,19,1.0
1,2,20,238,1,20,1.0
1,2,20,240,5,16,1.0
1,2,20,246,1,20,1.0
1,2,20,249,3,19,1.0
1,2,20,250,12,11,4.0
1,2,20,251,2,19,1.0
1,2,20,252,1,20,1.0
1,2,20,253,2,19,1.0
1,2,20,255,2,19,1.0
1,2,20,256,2,19,1.0
1,2,20,257,1,20,1.0
1,2,20,258,2,19,1.0
1,2,20,259,1,20,1.0
1,2,20,261,2,19,1.0
1,2,20,262,1,20,1.0
1,2,20,263,6,15,1.0
1,2,20,264,12,11,4.0
1,2,20,265,12,11,4.0
1,2,20,266,1,13,4.0
1,2,20,267,4,15,1.0
1,2,20,268,12,11,4.0
1,2,20,269,9,17,4.0
1,2,20,270,1,13,4.0
1,2,20,271,11,20,3.0
1,2,20,272,2,19,1.0
1,2,20,273,9,17,4.0
1,2,20,274,12,11,4.0
1,2,20,275,1,13,4.0
1,2,20,276,11,20,3.0
1,2,20,277,20,9,1.0
1,2,20,278,2,19,1.0
1,2,20,279,5,16,1.0
1,2,20,280,4,16,1.0
1,2,20,281,2,19,1.0
1,2,20,282,2,19,1.0
1,2,20,284,1,13,4.0
1,2,20,285,2,19,1.0
1,2,20,286,1,13,4.0
1,2,20,287,1,13,4.0
1,2,20,289,2,19,1.0
1,2,20,290,2,19,1.0
1,2,20,291,11,20,3.0
1,2,20,292,2,19,1.0
1,2,20,294,11,20,3.0
1,2,20,299,3,19,1.0
1,2,20,300,2,19,1.0
1,2,20,301,1,13,4.0
1,2,20,302,1,13,4.0
1,2,20,303,1,13,4.0
1,2,20,304,1,9,7.0
1,2,20,305,2,19,1.0
1,2,20,306,1,7,7.0
1,2,20,307,1,9,7.0
1,2,20,308,1,9,7.0
1,2,20,309,1,9,7.0
1,2,20,312,1,9,7.0
1,2,20,316,1,20,1.0
1,2,20,319,1,7,7.0
1,2,20,320,1,13,4.0
1,2,20,321,1,7,7.0
1,2,20,323,1,9,7.0
1,2,20,324,1,13,4.0
1,2,20,325,1,13,4.0
1,2,20,326,1,7,7.0
1,2,20,327,1,7,7.0
1,2,20,328,1,7,7.0
1,2,20,329,1,7,7.0
1,2,20,330,1,13,4.0
1,2,20,332,1,7,7.0
1,2,20,334,1,9,7.0
1,2,20,336,2,19,1.0
1,2,20,338,3,19,1.0
1,2,20,339,2,19,1.0
1,2,20,341,2,19,1.0
1,2,20,342,2,19,1.0
1,2,20,346,3,19,1.0
1,2,20,347,1,9,7.0
1,2,20,348,11,20,3.0
1,2,20,349,9,12,5.0
1,2,20,350,3,18,1.0
1,2,20,351,9,17,4.0
1,2,20,352,11,20,3.0
1,2,20,353,2,19,1.0
1,2,20,354,1,20,1.0
1,2,20,355,2,19,1.0
1,2,20,356,2,19,1.0
1,2,20,357,2,19,1.0
1,2,20,358,2,19,1.0
1,2,20,360,11,20,3.0
1,2,20,361,2,19,1.0
1,2,20,363,2,19,1.0
1,2,20,366,2,19,1.0
1,2,20,367,4,15,1.0
1,2,20,368,1,20,1.0
1,2,20,369,6,15,1.0
1,2,20,370,1,20,1.0
1,2,20,371,3,19,1.0
1,2,20,372,1,20,1.0
1,2,20,373,1,9,7.0
1,2,20,374,2,19,1.0
1,2,20,375,1,7,7.0
1,2,20,376,1,7,7.0
1,2,20,377,1,9,7.0
1,2,20,378,1,9,7.0
1,2,20,380,1,20,1.0
1,2,20,383,1,9,7.0
1,2,20,384,1,13,4.0
1,2,20,388,1,7,7.0
1,2,20,390,1,7,7.0
1,2,20,394,2,19,1.0
1,2,20,396,1,20,1.0
1,2,20,397,2,19,1.0
1,2,20,399,2,19,1.0
1,2,20,400,1,13,4.0
1,2,20,401,3,19,1.0
1,2,20,402,6,15,1.0
1,2,20,404,1,13,4.0
1,2,20,405,1,13,4.0
1,2,20,406,1,13,4.0
1,2,20,407,1,13,4.0
1,2,20,408,1,13,4.0
1,2,20,409,1,13,4.0
1,2,20,410,9,17,4.0
1,2,20,411,12,11,4.0
1,2,20,412,12,11,4.0
1,2,20,413,11,20,3.0
1,2,20,416,14,19,1.0
1,2,20,417,2,19,1.0
1,2,20,419,1,13,4.0
1,2,20,420,1,13,4.0
1,2,20,421,3,19,1.0
1,2,20,422,3,19,1.0
1,2,20,423,12,11,4.0
1,2,20,425,1,9,7.0
1,2,20,427,1,9,7.0
1,2,20,428,1,7,7.0
1,2,20,429,1,9,7.0
1,2,20,430,1,9,7.0
1,2,20,431,1,9,7.0
1,2,20,432,1,9,7.0
1,2,20,433,1,9,7.0
1,2,20,434,2,19,1.0
1,2,20,435,2,19,1.0
1,2,20,436,2,19,1.0
1,2,20,437,2,19,1.0
1,2,20,438,2,19,1.0
1,2,20,439,2,19,1.0
1,2,20,440,2,19,1.0
1,2,20,441,2,19,1.0
1,2,20,442,2,19,1.0
1,2,20,443,2,19,1.0
1,2,20,444,2,19,1.0
1,2,20,445,2,19,1.0
1,2,20,446,1,7,7.0
1,2,20,447,1,7,7.0
1,2,20,448,1,7,7.0
1,2,20,449,1,7,7.0
1,2,20,450,1,7,7.0
1,2,20,451,2,19,1.0
1,2,20,452,2,19,1.0
1,2,20,453,2,19,1.0
1,2,20,454,2,19,1.0
1,2,20,455,2,19,1.0
1,2,20,456,2,19,1.0
1,2,20,457,3,18,1.0
1,2,20,458,3,18,1.0
1,2,20,459,3,18,1.0
1,2,20,460,2,19,1.0
1,2,20,461,2,19,1.0
1,2,20,462,2,19,1.0
1,2,20,463,2,19,1.0
1,2,20,464,2,19,1.0
1,2,20,465,2,19,1.0
1,2,20,466,2,19,1.0
1,2,20,467,2,19,1.0
1,2,20,468,2,19,1.0
1,2,20,469,2,19,1.0
1,2,20,470,2,19,1.0
1,2,20,471,2,19,1.0
1,2,20,472,3,19,1.0
1,2,20,473,3,19,1.0
1,2,20,474,3,19,1.0
1,2,20,475,3,19,1.0
1,2,20,476,3,19,1.0
1,2,20,477,2,18,1.0
1,2,20,478,2,18,1.0
1,2,20,479,2,18,1.0
1,2,20,480,2,18,1.0
1,2,20,481,2,18,1.0
1,2,20,482,1,7,7.0
1,2,20,483,1,7,7.0
1,2,20,484,1,7,7.0
1,2,20,485,1,7,7.0
1,2,20,486,1,7,7.0
1,2,20,487,1,7,7.0
1,2,20,488,1,7,7.0
1,2,20,489,1,13,4.0
1,2,20,490,1,13,4.0
1,2,20,491,1,13,4.0
1,2,20,492,2,19,1.0
1,2,20,493,2,19,1.0
1,2,20,494,1,20,1.0
1,2,20,495,1,20,1.0
1,2,20,496,1,20,1.0
1,2,20,497,1,20,1.0
1,2,20,498,1,20,1.0
1,2,20,499,1,20,1.0
1,2,20,500,12,11,4.0
1,2,20,501,12,11,4.0
1,2,20,502,12,11,4.0
1,2,20,503,12,11,4.0
1,2,20,504,12,11,4.0
1,2,20,505,18,11,4.0
1,2,20,506,18,11,4.0
1,2,20,507,12,11,4.0
1,2,20,508,12,11,4.0
1,2,20,509,12,11,4.0
1,2,20,510,12,11,4.0
1,2,20,511,2,19,1.0
1,2,20,512,2,19,1.0
1,2,20,513,2,19,1.0
1,2,20,514,2,19,1.0
1,2,20,515,2,19,1.0
1,2,20,516,2,19,1.0
1,2,20,517,2,19,1.0
1,2,20,518,2,19,1.0
1,2,20,519,2,19,1.0
1,2,20,520,3,19,1.0
1,2,20,521,3,19,1.0
1,2,20,522,3,19,1.0
1,2,20,523,3,19,1.0
1,2,20,524,2,19,1.0
1,2,20,525,2,19,1.0
1,2,20,526,2,19,1.0
1,2,20,527,2,19,1.0
1,2,20,528,2,19,1.0
1,2,20,529,12,11,4.0
1,2,20,530,12,11,4.0
1,2,20,531,12,11,4.0
1,2,20,532,12,11,4.0
1,2,20,533,12,11,4.0
1,2,20,534,12,11,4.0
1,2,20,535,12,11,4.0
1,2,20,536,2,19,1.0
1,2,20,537,2,19,1.0
1,2,20,538,2,19,1.0
1,2,20,539,9,12,5.0
1,2,20,540,9,12,5.0
1,2,20,541,9,12,5.0
1,2,20,542,9,12,5.0
1,2,20,543,9,12,5.0
1,2,20,544,12,11,4.0
1,2,20,545,12,11,4.0
1,2,20,546,12,11,4.0
1,2,20,547,12,11,4.0
1,2,20,548,6,15,1.0
1,2,20,549,6,15,1.0
1,2,20,550,6,15,1.0
1,2,20,551,9,17,4.0
1,2,20,552,9,17,4.0
1,2,20,553,9,17,4.0
1,2,20,554,2,19,1.0
1,2,20,555,2,19,1.0
1,2,20,556,2,19,1.0
1,2,20,557,2,19,1.0
1,2,20,558,2,19,1.0
1,2,20,559,2,19,1.0
1,2,20,560,2,19,1.0
1,2,20,561,2,19,1.0
1,2,20,562,2,19,1.0
1,2,20,563,2,19,1.0
1,2,20,564,1,13,4.0
1,2,20,565,1,13,4.0
1,2,20,566,1,13,4.0
1,2,20,567,1,13,4.0
1,2,20,568,1,9,7.0
1,2,20,569,1,9,7.0
1,2,20,570,1,9,7.0
1,2,20,571,1,9,7.0
1,2,20,572,1,9,7.0
1,2,20,573,1,9,7.0
1,2,20,574,1,9,7.0
1,2,20,575,1,9,7.0
1,2,20,576,1,9,7.0
1,2,20,577,1,9,7.0
1,2,20,578,1,9,7.0
1,2,20,579,1,9,7.0
1,2,20,580,1,9,7.0
1,2,20,581,1,7,7.0
1,2,20,582,1,7,7.0
1,2,20,583,1,7,7.0
1,2,20,584,1,7,7.0
1,2,20,585,1,7,7.0
1,2,20,586,1,7,7.0
1,2,20,587,2,19,1.0
1,2,20,588,2,19,1.0
1,2,20,589,2,19,1.0
1,2,20,590,2,19,1.0
1,2,20,591,2,19,1.0
1,2,20,592,2,19,1.0
1,2,20,593,2,19,1.0
1,2,20,594,2,19,1.0
1,2,20,595,1,20,1.0
1,2,20,596,1,7,7.0
1,2,20,597,1,7,7.0
1,2,20,598,1,7,7.0
1,2,20,599,1,7,7.0
1,2,20,600,1,7,7.0
1,2,20,601,1,7,7.0
1,2,20,602,1,7,7.0
1,2,20,603,1,7,7.0
1,2,20,604,1,7,7.0
1,2,20,605,1,7,7.0
1,2,20,606,2,19,1.0
1,2,20,607,2,19,1.0
1,2,20,608,2,19,1.0
1,2,20,609,2,19,1.0
1,2,20,610,2,19,1.0
1,2,20,611,1,7,7.0
1,2,20,612,1,7,7.0
1,2,20,613,1,7,7.0
1,2,20,614,1,7,7.0
1,2,20,615,1,9,7.0
1,2,20,616,1,9,7.0
1,2,20,617,1,9,7.0
1,2,20,618,1,9,7.0
1,2,20,619,1,9,7.0
1,2,20,620,1,9,7.0
1,2,20,621,11,20,3.0
1,2,20,622,11,20,3.0
1,2,20,623,11,20,3.0
1,2,20,624,11,20,3.0
1,2,20,625,11,20,3.0
1,2,20,626,11,20,3.0
1,2,20,627,3,19,1.0
1,2,20,628,3,19,1.0
1,2,20,629,3,19,1.0
1,2,20,630,3,19,1.0
1,2,20,631,3,19,1.0
1,2,20,632,3,19,1.0
1,2,20,633,1,13,4.0
1,2,20,634,1,13,4.0
1,2,20,635,1,13,4.0
1,2,20,636,1,13,4.0
1,2,20,637,1,13,4.0
1,2,20,638,1,13,4.0
1,2,20,639,1,13,4.0
1,2,20,640,15,19,1.0
1,2,20,641,15,19,1.0
1,2,20,642,15,19,1.0
1,2,20,643,1,20,1.0
1,2,20,644,1,20,1.0
1,2,20,645,2,19,1.0
1,2,20,646,2,19,1.0
1,2,20,647,2,19,1.0
1,2,20,648,2,19,1.0
1,2,20,649,2,19,1.0
1,2,20,650,2,19,1.0
1,2,20,651,2,19,1.0
1,2,20,652,2,19,1.0
1,2,20,653,1,20,1.0
1,2,20,654,1,20,1.0
1,2,20,655,1,20,1.0
1,2,20,656,1,20,1.0
1,2,20,657,1,20,1.0
1,2,20,658,2,19,1.0
1,2,20,659,2,19,1.0
1,2,20,660,2,19,1.0
1,2,20,661,2,19,1.0
1,2,20,662,2,19,1.0
1,2,20,663,2,19,1.0
1,2,20,664,7,9,5.0
1,2,20,665,7,9,5.0
1,2,20,666,7,9,5.0
1,2,20,667,11,20,3.0
1,2,20,668,11,20,3.0
1,2,20,669,11,20,3.0
1,2,20,670,11,20,3.0
1,2,20,671,1,9,7.0
1,2,20,672,1,9,7.0
1,2,20,673,9,12,5.0
1,2,20,674,9,12,5.0
1,2,20,675,9,12,5.0
1,2,20,676,9,12,5.0
1,2,20,677,9,12,5.0
1,2,20,678,1,13,4.0
1,2,20,679,1,13,4.0
1,2,20,680,1,13,4.0
1,2,20,681,3,18,1.0
1,2,20,682,3,18,1.0
1,2,20,683,3,18,1.0
1,2,20,684,9,17,4.0
1,2,20,685,9,17,4.0
1,2,20,686,9,17,4.0
1,2,20,687,9,17,4.0
1,2,20,688,11,20,3.0
1,2,20,689,11,20,3.0
1,2,20,690,11,20,3.0
1,2,20,691,11,20,3.0
1,2,20,692,11,20,3.0
1,2,20,693,11,20,3.0
1,2,20,694,12,11,4.0
1,2,20,695,12,11,4.0
1,2,20,696,12,11,4.0
1,2,20,697,12,11,4.0
1,2,20,698,12,11,4.0
1,2,20,699,12,11,4.0
1,2,20,700,3,5,5.0
1,2,20,701,3,5,5.0
1,2,20,702,3,5,5.0
1,2,20,703,3,5,5.0
1,2,20,704,3,5,5.0
1,2,20,705,3,5,5.0
1,2,21,1,1,9,7.0
1,2,21,2,7,1,1.0
1,2,21,3,1,20,1.0
1,2,21,5,1,20,1.0
1,2,21,6,1,7,7.0
1,2,21,7,1,20,1.0
1,2,21,8,1,20,1.0
1,2,21,9,3,18,1.0
1,2,21,11,3,18,1.0
1,2,21,12,4,17,1.0
1,2,21,13,3,18,1.0
1,2,21,14,1,20,1.0
1,2,21,15,12,11,4.0
1,2,21,16,2,20,1.0
1,2,21,17,1,13,4.0
1,2,21,18,1,20,1.0
1,2,21,19,1,9,7.0
1,2,21,20,11,20,3.0
1,2,21,21,1,20,1.0
1,2,21,22,3,18,1.0
1,2,21,23,2,20,1.0
1,2,21,24,1,19,1.0
1,2,21,25,1,7,7.0
1,2,21,26,1,13,4.0
1,2,21,27,1,20,1.0
1,2,21,28,1,20,1.0
1,2,21,30,1,20,1.0
1,2,21,31,1,9,7.0
1,2,21,32,13,16,1.0
1,2,21,33,1,20,1.0
1,2,21,34,1,20,1.0
1,2,21,35,1,13,4.0
1,2,21,36,2,19,1.0
1,2,21,37,13,16,1.0
1,2,21,38,12,11,4.0
1,2,21,39,1,7,7.0
1,2,21,40,18,11,4.0
1,2,21,41,1,20,1.0
1,2,21,42,1,9,7.0
1,2,21,43,12,11,4.0
1,2,21,45,11,20,3.0
1,2,21,46,1,20,1.0
1,2,21,47,1,20,1.0
1,2,21,48,1,7,7.0
1,2,21,49,1,20,1.0
1,2,21,50,3,18,1.0
1,2,21,51,1,20,1.0
1,2,21,52,2,20,1.0
1,2,21,53,2,20,1.0
1,2,21,54,1,20,1.0
1,2,21,55,12,11,4.0
1,2,21,56,12,11,4.0
1,2,21,57,1,20,1.0
1,2,21,58,8,13,3.0
1,2,21,59,12,11,4.0
1,2,21,60,1,20,1.0
1,2,21,61,1,20,1.0
1,2,21,63,11,20,3.0
1,2,21,64,7,14,2.0
1,2,21,65,13,17,1.0
1,2,21,66,14,17,1.0
1,2,21,67,3,18,1.0
1,2,21,69,9,17,4.0
1,2,21,70,4,17,1.0
1,2,21,71,1,20,1.0
1,2,21,72,1,20,1.0
1,2,21,73,1,7,7.0
1,2,21,74,3,18,1.0
1,2,21,75,1,9,7.0
1,2,21,76,1,20,1.0
1,2,21,77,1,20,1.0
1,2,21,79,1,13,4.0
1,2,21,80,1,9,7.0
1,2,21,81,1,20,1.0
1,2,21,82,1,9,7.0
1,2,21,84,1,7,7.0
1,2,21,86,1,20,1.0
1,2,21,87,1,20,1.0
1,2,21,88,1,7,7.0
1,2,21,89,1,13,4.0
1,2,21,90,1,13,4.0
1,2,21,91,2,12,5.0
1,2,21,92,1,7,7.0
1,2,21,94,1,20,1.0
1,2,21,95,1,13,4.0
1,2,21,96,1,7,7.0
1,2,21,97,1,13,4.0
1,2,21,98,1,9,7.0
1,2,21,99,12,19,1.0
1,2,21,100,2,20,1.0
1,2,21,102,8,13,3.0
1,2,21,103,12,11,4.0
1,2,21,104,11,20,3.0
1,2,21,105,11,20,3.0
1,2,21,106,1,7,7.0
1,2,21,107,1,9,7.0
1,2,21,108,1,20,1.0
1,2,21,109,11,20,3.0
1,2,21,110,1,13,4.0
1,2,21,112,8,11,2.0
1,2,21,113,14,20,1.0
1,2,21,114,2,19,1.0
1,2,21,115,1,20,1.0
1,2,21,116,1,20,1.0
1,2,21,117,1,13,4.0
1,2,21,118,1,20,1.0
1,2,21,119,1,20,1.0
1,2,21,120,1,20,1.0
1,2,21,121,1,20,1.0
1,2,21,122,1,20,1.0
1,2,21,123,2,19,1.0
1,2,21,124,1,13,4.0
1,2,21,125,12,11,4.0
1,2,21,126,6,10,2.0
1,2,21,127,1,20,1.0
1,2,21,128,1,20,1.0
1,2,21,129,6,10,2.0
1,2,21,130,1,13,4.0
1,2,21,131,12,19,1.0
1,2,21,133,1,9,7.0
1,2,21,135,6,20,1.0
1,2,21,136,8,13,3.0
1,2,21,137,1,20,1.0
1,2,21,138,1,20,1.0
1,2,21,139,1,7,7.0
1,2,21,140,1,13,4.0
1,2,21,141,11,20,3.0
1,2,21,142,1,7,7.0
1,2,21,143,9,17,4.0
1,2,21,144,2,20,1.0
1,2,21,145,4,17,1.0
1,2,21,146,9,17,4.0
1,2,21,147,1,20,1.0
1,2,21,148,1,13,4.0
1,2,21,149,1,9,7.0
1,2,21,150,8,13,3.0
1,2,21,151,11,20,3.0
1,2,21,152,1,20,1.0
1,2,21,154,1,20,1.0
1,2,21,155,1,13,4.0
1,2,21,156,12,11,4.0
1,2,21,157,2,6,5.0
1,2,21,158,1,7,7.0
1,2,21,159,1,9,7.0
1,2,21,160,4,17,1.0
1,2,21,162,1,20,1.0
1,2,21,163,12,11,4.0
1,2,21,167,1,7,7.0
1,2,21,168,1,20,1.0
1,2,21,169,3,20,1.0
1,2,21,170,1,20,1.0
1,2,21,174,1,20,1.0
1,2,21,175,11,20,3.0
1,2,21,177,3,18,1.0
1,2,21,178,11,20,3.0
1,2,21,179,3,18,1.0
1,2,21,180,1,20,1.0
1,2,21,181,1,20,1.0
1,2,21,182,1,20,1.0
1,2,21,183,3,18,1.0
1,2,21,184,1,19,1.0
1,2,21,187,3,18,1.0
1,2,21,190,4,17,1.0
1,2,21,191,3,20,1.0
1,2,21,192,4,17,1.0
1,2,21,194,2,19,1.0
1,2,21,196,1,20,1.0
1,2,21,197,2,19,1.0
1,2,21,201,8,13,3.0
1,2,21,202,1,20,1.0
1,2,21,203,2,19,1.0
1,2,21,205,1,7,7.0
1,2,21,206,1,7,7.0
1,2,21,207,1,9,7.0
1,2,21,208,1,13,4.0
1,2,21,209,1,9,7.0
1,2,21,210,1,13,4.0
1,2,21,211,1,20,1.0
1,2,21,214,3,20,1.0
1,2,21,215,1,20,1.0
1,2,21,216,1,20,1.0
1,2,21,217,3,18,1.0
1,2,21,218,12,11,4.0
1,2,21,222,9,17,4.0
1,2,21,223,11,20,3.0
1,2,21,224,12,11,4.0
1,2,21,225,18,11,4.0
1,2,21,227,11,20,3.0
1,2,21,229,11,20,3.0
1,2,21,230,1,20,1.0
1,2,21,231,10,16,2.0
1,2,21,232,9,17,4.0
1,2,21,233,1,9,7.0
1,2,21,234,1,13,4.0
1,2,21,235,2,18,1.0
1,2,21,237,1,20,1.0
1,2,21,238,1,20,1.0
1,2,21,240,4,17,1.0
1,2,21,246,1,20,1.0
1,2,21,249,2,20,1.0
1,2,21,250,12,11,4.0
1,2,21,251,1,20,1.0
1,2,21,252,2,19,1.0
1,2,21,253,3,18,1.0
1,2,21,255,3,18,1.0
1,2,21,256,1,20,1.0
1,2,21,257,1,20,1.0
1,2,21,258,3,18,1.0
1,2,21,259,1,20,1.0
1,2,21,261,1,20,1.0
1,2,21,262,2,19,1.0
1,2,21,263,5,16,1.0
1,2,21,264,12,11,4.0
1,2,21,265,12,11,4.0
1,2,21,266,1,13,4.0
1,2,21,267,3,16,1.0
1,2,21,268,12,11,4.0
1,2,21,269,9,17,4.0
