"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1381",11,5,29,0.4,0.03,0.5,"wave",3678,11,7,0.323817292006525,"False"
"1382",11,5,30,0.4,0.03,0.5,"wave",3617,10,3,0.326790157589162,"False"
"1383",11,5,31,0.4,0.03,0.5,"wave",3528,9,6,0.329648526077097,"False"
"1384",11,5,32,0.4,0.03,0.5,"wave",3422,9,4,0.333138515488019,"False"
"1385",11,5,33,0.4,0.03,0.5,"wave",3351,7,0,0.335720680393912,"False"
"1386",11,5,34,0.4,0.03,0.5,"wave",3276,6,1,0.34035409035409,"False"
"1387",11,5,35,0.4,0.03,0.5,"wave",3166,9,4,0.527795325331649,"False"
"1388",11,5,36,0.4,0.03,0.5,"wave",3121,9,5,0.531239987183595,"False"
"1389",11,5,37,0.4,0.03,0.5,"wave",3046,8,3,0.534143138542351,"False"
"1390",11,5,38,0.4,0.03,0.5,"wave",3026,6,2,0.534368803701256,"False"
"1391",11,5,39,0.4,0.03,0.5,"wave",2981,7,2,0.535726266353573,"False"
"1392",11,5,40,0.4,0.03,0.5,"wave",2957,9,2,0.537030774433548,"False"
"1393",11,5,41,0.4,0.03,0.5,"wave",3107,11,4,0.544576762149984,"False"
"1394",11,5,42,0.4,0.03,0.5,"wave",3103,14,5,0.543989687399291,"False"
"1395",11,5,43,0.4,0.03,0.5,"wave",3056,8,2,0.548756544502618,"False"
"1396",11,5,44,0.4,0.03,0.5,"wave",2995,9,4,0.550918196994992,"False"
"1397",11,5,45,0.4,0.03,0.5,"wave",2954,8,4,0.550101557210562,"False"
"1398",11,5,46,0.4,0.03,0.5,"wave",2846,3,1,0.547083626141954,"False"
"1399",11,5,47,0.4,0.03,0.5,"wave",2832,3,1,0.548022598870056,"False"
"1400",11,5,48,0.4,0.03,0.5,"wave",2806,2,1,0.553100498930862,"False"
"1401",11,5,49,0.4,0.03,0.5,"wave",2784,4,1,0.554597701149425,"False"
"1402",11,5,50,0.4,0.03,0.5,"wave",2794,4,2,0.559055118110236,"False"
"1403",11,5,51,0.4,0.03,0.5,"wave",2793,5,2,0.549946294307197,"False"
"1404",11,5,52,0.4,0.03,0.5,"wave",2802,3,1,0.558172733761599,"False"
"1405",11,6,1,0.4,0.03,0.5,"wave",2796,2,1,0.558655221745351,"False"
"1406",11,6,2,0.4,0.03,0.5,"wave",2794,3,2,0.562276306370795,"False"
"1407",11,6,3,0.4,0.03,0.5,"wave",2780,6,2,0.561510791366907,"False"
"1408",11,6,4,0.4,0.03,0.5,"wave",2780,3,0,0.569064748201439,"False"
"1409",11,6,5,0.4,0.03,0.5,"wave",2775,4,1,0.574054054054054,"False"
"1410",11,6,6,0.4,0.03,0.5,"wave",2778,2,1,0.573434125269978,"False"
"1411",11,6,7,0.4,0.03,0.5,"wave",2758,4,2,0.57577955039884,"False"
"1412",11,6,8,0.4,0.03,0.5,"wave",2753,3,3,0.580094442426444,"False"
"1413",11,6,9,0.4,0.03,0.5,"wave",2716,6,2,0.582474226804124,"False"
"1414",11,6,10,0.4,0.03,0.5,"wave",2709,7,1,0.582133628645257,"False"
"1415",11,6,11,0.4,0.03,0.5,"wave",2678,5,0,0.584391336818521,"False"
"1416",11,6,12,0.4,0.03,0.5,"wave",2662,6,1,0.585274229902329,"False"
"1417",11,6,13,0.4,0.03,0.5,"wave",2634,6,3,0.587319665907365,"False"
"1418",11,6,14,0.4,0.03,0.5,"wave",2622,6,5,0.589626239511823,"False"
"1419",11,6,15,0.4,0.03,0.5,"wave",2589,3,2,0.58864426419467,"False"
"1420",11,6,16,0.4,0.03,0.5,"wave",2576,1,0,0.589673913043478,"False"
"1421",11,6,17,0.4,0.03,0.5,"wave",2557,1,0,0.591709034024247,"False"
"1422",11,6,18,0.4,0.03,0.5,"wave",5143,1,0,0.295547345907058,"False"
"1423",11,6,19,0.4,0.03,0.5,"wave",5101,0,0,0.296412468143501,"False"
"1424",11,6,20,0.4,0.03,0.5,"wave",5062,6,1,0.299486369024101,"False"
"1425",11,6,21,0.4,0.03,0.5,"wave",4973,5,2,0.303840739995978,"False"
"1426",11,6,22,0.4,0.03,0.5,"wave",4841,7,2,0.310266473869035,"False"
"1427",11,6,23,0.4,0.03,0.5,"wave",4746,5,2,0.312262958280657,"False"
"1428",11,6,24,0.4,0.03,0.5,"wave",4715,6,4,0.31389183457052,"False"
"1429",11,6,25,0.4,0.03,0.5,"wave",4627,8,2,0.319213313161876,"False"
"1430",11,6,26,0.4,0.03,0.5,"wave",4540,6,1,0.322907488986784,"False"
"1431",11,6,27,0.4,0.03,0.5,"wave",4448,9,2,0.327787769784173,"False"
"1432",11,6,28,0.4,0.03,0.5,"wave",4384,10,3,0.331888686131387,"False"
"1433",11,6,29,0.4,0.03,0.5,"wave",4309,14,2,0.334416337897424,"False"
"1434",11,6,30,0.4,0.03,0.5,"wave",4238,12,2,0.336479471448797,"False"
"1435",11,6,31,0.4,0.03,0.5,"wave",4188,18,8,0.340019102196753,"False"
"1436",11,6,32,0.4,0.03,0.5,"wave",4133,17,8,0.342124364868135,"False"
"1437",11,6,33,0.4,0.03,0.5,"wave",4057,13,6,0.346807986196697,"False"
"1438",11,6,34,0.4,0.03,0.5,"wave",3999,15,6,0.351087771942986,"False"
"1439",11,6,35,0.4,0.03,0.5,"wave",3913,11,7,0.526450293892154,"False"
"1440",11,6,36,0.4,0.03,0.5,"wave",3777,10,5,0.530315064866296,"False"
"1441",11,6,37,0.4,0.03,0.5,"wave",3693,5,1,0.536691037097211,"False"
"1442",11,6,38,0.4,0.03,0.5,"wave",3647,7,2,0.536057033177955,"False"
"1443",11,6,39,0.4,0.03,0.5,"wave",3600,10,3,0.539722222222222,"False"
"1444",11,6,40,0.4,0.03,0.5,"wave",3540,10,5,0.539830508474576,"False"
"1445",11,6,41,0.4,0.03,0.5,"wave",3557,10,5,0.546527973010964,"False"
"1446",11,6,42,0.4,0.03,0.5,"wave",3469,11,4,0.544825598155088,"False"
"1447",11,6,43,0.4,0.03,0.5,"wave",3406,7,4,0.55079271873165,"False"
"1448",11,6,44,0.4,0.03,0.5,"wave",3370,10,4,0.554302670623145,"False"
"1449",11,6,45,0.4,0.03,0.5,"wave",3342,7,1,0.553859964093357,"False"
"1450",11,6,46,0.4,0.03,0.5,"wave",3208,5,2,0.555174563591022,"False"
"1451",11,6,47,0.4,0.03,0.5,"wave",3222,4,2,0.556486654252017,"False"
"1452",11,6,48,0.4,0.03,0.5,"wave",3203,4,1,0.551045894473931,"False"
"1453",11,6,49,0.4,0.03,0.5,"wave",3220,1,1,0.556832298136646,"False"
"1454",11,6,50,0.4,0.03,0.5,"wave",3217,4,1,0.555797326701896,"False"
"1455",11,6,51,0.4,0.03,0.5,"wave",3214,3,1,0.559116365899191,"False"
"1456",11,6,52,0.4,0.03,0.5,"wave",3195,4,1,0.562128325508607,"False"
"1457",11,7,1,0.4,0.03,0.5,"wave",3197,2,0,0.56427901157335,"False"
"1458",11,7,2,0.4,0.03,0.5,"wave",3165,2,1,0.564928909952607,"False"
"1459",11,7,3,0.4,0.03,0.5,"wave",3153,4,4,0.566127497621313,"False"
"1460",11,7,4,0.4,0.03,0.5,"wave",3140,1,0,0.570382165605096,"False"
"1461",11,7,5,0.4,0.03,0.5,"wave",3117,2,0,0.572666025024062,"False"
"1462",11,7,6,0.4,0.03,0.5,"wave",3106,2,0,0.57630392788152,"False"
"1463",11,7,7,0.4,0.03,0.5,"wave",3097,2,2,0.577978689053923,"False"
"1464",11,7,8,0.4,0.03,0.5,"wave",3066,1,1,0.578604044357469,"False"
"1465",11,7,9,0.4,0.03,0.5,"wave",3036,0,0,0.579051383399209,"False"
"1466",11,7,10,0.4,0.03,0.5,"wave",3018,0,0,0.580848243870113,"False"
"1467",11,7,11,0.4,0.03,0.5,"wave",2996,0,0,0.581775700934579,"False"
"1468",11,7,12,0.4,0.03,0.5,"wave",2974,0,0,0.586415601882986,"False"
"1469",11,7,13,0.4,0.03,0.5,"wave",2943,0,0,0.586136595310907,"False"
"1470",11,7,14,0.4,0.03,0.5,"wave",2913,0,0,0.588053553038105,"False"
"1471",11,7,15,0.4,0.03,0.5,"wave",2889,0,0,0.59086188992731,"False"
"1472",11,7,16,0.4,0.03,0.5,"wave",2865,0,0,0.593019197207679,"False"
"1473",11,7,17,0.4,0.03,0.5,"wave",2849,0,0,0.593892593892594,"False"
"1474",11,7,18,0.4,0.03,0.5,"wave",5814,0,0,0.287065703474372,"False"
"1475",11,7,19,0.4,0.03,0.5,"wave",5747,0,0,0.287454323995128,"False"
"1476",11,7,20,0.4,0.03,0.5,"wave",5673,0,0,0.289441212762207,"False"
"1477",11,7,21,0.4,0.03,0.5,"wave",5541,0,0,0.293990254466703,"False"
"1478",11,7,22,0.4,0.03,0.5,"wave",5389,1,0,0.299498979402487,"False"
"1479",11,7,23,0.4,0.03,0.5,"wave",5232,1,0,0.302943425076453,"False"
"1480",11,7,24,0.4,0.03,0.5,"wave",5115,1,0,0.30791788856305,"False"
"1481",11,7,25,0.4,0.03,0.5,"wave",5008,1,0,0.309504792332268,"False"
"1482",11,7,26,0.4,0.03,0.5,"wave",4926,1,1,0.309987819732034,"False"
"1483",11,7,27,0.4,0.03,0.5,"wave",4861,1,1,0.311664266611808,"False"
"1484",11,7,28,0.4,0.03,0.5,"wave",4760,0,0,0.316806722689076,"False"
"1485",11,7,29,0.4,0.03,0.5,"wave",4685,0,0,0.31931696905016,"False"
"1486",11,7,30,0.4,0.03,0.5,"wave",4581,0,0,0.321982099978171,"False"
"1487",11,7,31,0.4,0.03,0.5,"wave",4492,0,0,0.32613535173642,"False"
"1488",11,7,32,0.4,0.03,0.5,"wave",4408,0,0,0.33076225045372,"False"
"1489",11,7,33,0.4,0.03,0.5,"wave",4332,0,0,0.334487534626039,"False"
"1490",11,7,34,0.4,0.03,0.5,"wave",4269,0,0,0.338252518154134,"False"
"1491",11,7,35,0.4,0.03,0.5,"wave",4196,0,0,0.510009532888465,"False"
"1492",11,7,36,0.4,0.03,0.5,"wave",4123,0,0,0.511278195488722,"False"
"1493",11,7,37,0.4,0.03,0.5,"wave",4035,0,0,0.513258983890954,"False"
"1494",11,7,38,0.4,0.03,0.5,"wave",3953,0,0,0.516063749051353,"False"
"1495",11,7,39,0.4,0.03,0.5,"wave",3901,0,0,0.518072289156627,"False"
"1496",11,7,40,0.4,0.03,0.5,"wave",3857,0,0,0.519574799066632,"False"
"1497",11,7,41,0.4,0.03,0.5,"wave",3877,1,1,0.524116584988393,"False"
"1498",11,7,42,0.4,0.03,0.5,"wave",3770,3,2,0.527055702917772,"False"
"1499",11,7,43,0.4,0.03,0.5,"wave",3717,6,2,0.527306967984934,"False"
"1500",11,7,44,0.4,0.03,0.5,"wave",3638,4,3,0.524738867509621,"False"
"1501",11,7,45,0.4,0.03,0.5,"wave",3595,2,2,0.527677329624478,"False"
"1502",11,7,46,0.4,0.03,0.5,"wave",3452,0,0,0.527230590961761,"False"
"1503",11,7,47,0.4,0.03,0.5,"wave",3434,0,0,0.526499708794409,"False"
"1504",11,7,48,0.4,0.03,0.5,"wave",3420,0,0,0.533918128654971,"False"
"1505",11,7,49,0.4,0.03,0.5,"wave",3405,0,0,0.530983847283407,"False"
"1506",11,7,50,0.4,0.03,0.5,"wave",3397,0,0,0.532528701795702,"False"
"1507",11,7,51,0.4,0.03,0.5,"wave",3389,1,0,0.534375922100915,"False"
"1508",11,7,52,0.4,0.03,0.5,"wave",3369,1,0,0.531314930246364,"False"
"1509",11,8,1,0.4,0.03,0.5,"wave",3348,1,1,0.533751493428913,"False"
"1510",11,8,2,0.4,0.03,0.5,"wave",3321,1,1,0.530563083408612,"False"
"1511",11,8,3,0.4,0.03,0.5,"wave",3286,0,0,0.53134510042605,"False"
"1512",11,8,4,0.4,0.03,0.5,"wave",3273,0,0,0.534983195844791,"False"
"1513",11,8,5,0.4,0.03,0.5,"wave",3253,0,0,0.537350138333846,"False"
"1514",11,8,6,0.4,0.03,0.5,"wave",3241,0,0,0.541808083924715,"False"
"1515",11,8,7,0.4,0.03,0.5,"wave",3213,0,0,0.541549953314659,"False"
"1516",11,8,8,0.4,0.03,0.5,"wave",3214,0,0,0.540448039825762,"False"
"1517",11,8,9,0.4,0.03,0.5,"wave",3182,0,0,0.545568824638592,"False"
"1518",11,8,10,0.4,0.03,0.5,"wave",3156,0,0,0.54467680608365,"False"
"1519",11,8,11,0.4,0.03,0.5,"wave",3157,0,0,0.546404814697498,"False"
"1520",11,8,12,0.4,0.03,0.5,"wave",3130,0,0,0.547284345047923,"False"
"1521",11,8,13,0.4,0.03,0.5,"wave",3111,0,0,0.551591128254581,"False"
"1522",11,8,14,0.4,0.03,0.5,"wave",3077,0,0,0.551511212219694,"False"
"1523",11,8,15,0.4,0.03,0.5,"wave",3064,0,0,0.551566579634465,"False"
"1524",11,8,16,0.4,0.03,0.5,"wave",3031,0,0,0.55361266908611,"False"
"1525",11,8,17,0.4,0.03,0.5,"wave",3003,0,0,0.556110556110556,"False"
"1526",11,8,18,0.4,0.03,0.5,"wave",6391,0,0,0.261930840244093,"False"
"1527",11,8,19,0.4,0.03,0.5,"wave",6319,0,0,0.265390093369204,"False"
"1528",11,8,20,0.4,0.03,0.5,"wave",6216,0,0,0.268500643500644,"False"
"1529",11,8,21,0.4,0.03,0.5,"wave",6127,0,0,0.270931940590827,"False"
"1530",11,8,22,0.4,0.03,0.5,"wave",5996,0,0,0.275683789192795,"False"
"1531",11,8,23,0.4,0.03,0.5,"wave",5882,0,0,0.27796667800068,"False"
"1532",11,8,24,0.4,0.03,0.5,"wave",5779,0,0,0.283093960892888,"False"
"1533",11,8,25,0.4,0.03,0.5,"wave",5672,0,0,0.287729196050776,"False"
"1534",11,8,26,0.4,0.03,0.5,"wave",5543,0,0,0.290817246978171,"False"
"1535",11,8,27,0.4,0.03,0.5,"wave",5401,0,0,0.29642658766895,"False"
"1536",11,8,28,0.4,0.03,0.5,"wave",5281,0,0,0.301458057186139,"False"
"1537",11,8,29,0.4,0.03,0.5,"wave",5174,0,0,0.3057595670661,"False"
"1538",11,8,30,0.4,0.03,0.5,"wave",5129,1,0,0.307467342561903,"False"
"1539",11,8,31,0.4,0.03,0.5,"wave",5044,0,0,0.311260904044409,"False"
"1540",11,8,32,0.4,0.03,0.5,"wave",4943,0,0,0.315395508800324,"False"
"1541",11,8,33,0.4,0.03,0.5,"wave",4867,0,0,0.318265872200534,"False"
"1542",11,8,34,0.4,0.03,0.5,"wave",4808,0,0,0.318843594009983,"False"
"1543",11,8,35,0.4,0.03,0.5,"wave",4719,0,0,0.493748675566857,"False"
"1544",11,8,36,0.4,0.03,0.5,"wave",4636,0,0,0.496980155306299,"False"
"1545",11,8,37,0.4,0.03,0.5,"wave",4541,0,0,0.498568597225281,"False"
"1546",11,8,38,0.4,0.03,0.5,"wave",4488,0,0,0.502673796791444,"False"
"1547",11,8,39,0.4,0.03,0.5,"wave",4436,0,0,0.503606853020739,"False"
"1548",11,8,40,0.4,0.03,0.5,"wave",4387,0,0,0.505128789605653,"False"
"1549",11,8,41,0.4,0.03,0.5,"wave",4435,4,3,0.510710259301015,"False"
"1550",11,8,42,0.4,0.03,0.5,"wave",4318,4,4,0.509958314034275,"False"
"1551",11,8,43,0.4,0.03,0.5,"wave",4269,4,2,0.514640431014289,"False"
"1552",11,8,44,0.4,0.03,0.5,"wave",4174,3,2,0.51461427886919,"False"
"1553",11,8,45,0.4,0.03,0.5,"wave",4076,3,1,0.516192345436703,"False"
"1554",11,8,46,0.4,0.03,0.5,"wave",3946,2,2,0.517992904206792,"False"
"1555",11,8,47,0.4,0.03,0.5,"wave",3885,1,1,0.518918918918919,"False"
"1556",11,8,48,0.4,0.03,0.5,"wave",3870,1,0,0.517054263565891,"False"
"1557",11,8,49,0.4,0.03,0.5,"wave",3879,0,0,0.522815158546017,"False"
"1558",11,8,50,0.4,0.03,0.5,"wave",3870,0,0,0.526614987080103,"False"
"1559",11,8,51,0.4,0.03,0.5,"wave",3848,0,0,0.529885654885655,"False"
"1560",11,8,52,0.4,0.03,0.5,"wave",3827,0,0,0.527828586360073,"False"
"1561",11,9,1,0.4,0.03,0.5,"wave",3818,0,0,0.532477737035097,"False"
"1562",11,9,2,0.4,0.03,0.5,"wave",3757,0,0,0.529677934522225,"False"
"1563",11,9,3,0.4,0.03,0.5,"wave",3702,0,0,0.528903295515937,"False"
"1564",11,9,4,0.4,0.03,0.5,"wave",3665,0,0,0.531514324693042,"False"
"1565",11,9,5,0.4,0.03,0.5,"wave",3640,0,0,0.532417582417582,"False"
"1566",11,9,6,0.4,0.03,0.5,"wave",3609,0,0,0.533942920476586,"False"
"1567",11,9,7,0.4,0.03,0.5,"wave",3574,0,0,0.53329602686066,"False"
"1568",11,9,8,0.4,0.03,0.5,"wave",3551,0,0,0.537031822021966,"False"
"1569",11,9,9,0.4,0.03,0.5,"wave",3512,0,0,0.539009111617312,"False"
"1570",11,9,10,0.4,0.03,0.5,"wave",3492,0,0,0.543528064146621,"False"
"1571",11,9,11,0.4,0.03,0.5,"wave",3467,0,0,0.540236515719642,"False"
"1572",11,9,12,0.4,0.03,0.5,"wave",3437,0,0,0.544079138783823,"False"
"1573",11,9,13,0.4,0.03,0.5,"wave",3405,0,0,0.54625550660793,"False"
"1574",11,9,14,0.4,0.03,0.5,"wave",3383,0,0,0.548625480342891,"False"
"1575",11,9,15,0.4,0.03,0.5,"wave",3336,0,0,0.551558752997602,"False"
"1576",11,9,16,0.4,0.03,0.5,"wave",3304,0,0,0.551452784503632,"False"
"1577",11,9,17,0.4,0.03,0.5,"wave",3280,0,0,0.554573170731707,"False"
"1578",11,9,18,0.4,0.03,0.5,"wave",6636,0,0,0.260699216395419,"False"
"1579",11,9,19,0.4,0.03,0.5,"wave",6560,0,0,0.261585365853659,"False"
"1580",11,9,20,0.4,0.03,0.5,"wave",6464,0,0,0.266862623762376,"False"
"1581",11,9,21,0.4,0.03,0.5,"wave",6313,0,0,0.270077617614446,"False"
"1582",11,9,22,0.4,0.03,0.5,"wave",6184,0,0,0.272800776196637,"False"
"1583",11,9,23,0.4,0.03,0.5,"wave",6063,0,0,0.276265874979383,"False"
"1584",11,9,24,0.4,0.03,0.5,"wave",5952,0,0,0.280577956989247,"False"
"1585",11,9,25,0.4,0.03,0.5,"wave",5819,0,0,0.285100532737584,"False"
"1586",11,9,26,0.4,0.03,0.5,"wave",5739,0,0,0.289074751698902,"False"
"1587",11,9,27,0.4,0.03,0.5,"wave",5604,0,0,0.291399000713776,"False"
"1588",11,9,28,0.4,0.03,0.5,"wave",5522,0,0,0.294820717131474,"False"
"1589",11,9,29,0.4,0.03,0.5,"wave",5388,0,0,0.296399406087602,"False"
"1590",11,9,30,0.4,0.03,0.5,"wave",5243,0,0,0.300972725538814,"False"
"1591",11,9,31,0.4,0.03,0.5,"wave",5144,0,0,0.302099533437014,"False"
"1592",11,9,32,0.4,0.03,0.5,"wave",5030,0,0,0.307355864811133,"False"
"1593",11,9,33,0.4,0.03,0.5,"wave",4924,0,0,0.309504467912266,"False"
"1594",11,9,34,0.4,0.03,0.5,"wave",4859,0,0,0.313233175550525,"False"
"1595",11,9,35,0.4,0.03,0.5,"wave",4721,0,0,0.507307773776742,"False"
"1596",11,9,36,0.4,0.03,0.5,"wave",4650,0,0,0.50989247311828,"False"
"1597",11,9,37,0.4,0.03,0.5,"wave",4543,0,0,0.51221659696236,"False"
"1598",11,9,38,0.4,0.03,0.5,"wave",4513,0,0,0.513184134721914,"False"
"1599",11,9,39,0.4,0.03,0.5,"wave",4479,0,0,0.514847064076803,"False"
"1600",11,9,40,0.4,0.03,0.5,"wave",4445,0,0,0.515635545556805,"False"
"1601",11,9,41,0.4,0.03,0.5,"wave",4432,1,0,0.526173285198556,"False"
"1602",11,9,42,0.4,0.03,0.5,"wave",4312,3,3,0.526669758812616,"False"
"1603",11,9,43,0.4,0.03,0.5,"wave",4215,3,1,0.523131672597865,"False"
"1604",11,9,44,0.4,0.03,0.5,"wave",4196,4,1,0.527645376549094,"False"
"1605",11,9,45,0.4,0.03,0.5,"wave",4104,2,0,0.532163742690059,"False"
"1606",11,9,46,0.4,0.03,0.5,"wave",3943,2,0,0.529799644940401,"False"
"1607",11,9,47,0.4,0.03,0.5,"wave",3930,2,2,0.533587786259542,"False"
"1608",11,9,48,0.4,0.03,0.5,"wave",3906,4,2,0.534306195596518,"False"
"1609",11,9,49,0.4,0.03,0.5,"wave",3918,2,1,0.538795303726391,"False"
"1610",11,9,50,0.4,0.03,0.5,"wave",3930,2,2,0.535368956743003,"False"
"1611",11,9,51,0.4,0.03,0.5,"wave",3928,1,1,0.538951120162933,"False"
"1612",11,9,52,0.4,0.03,0.5,"wave",3907,0,0,0.544151522907602,"False"
"1613",11,10,1,0.4,0.03,0.5,"wave",3883,0,0,0.544166881277363,"False"
"1614",11,10,2,0.4,0.03,0.5,"wave",3857,0,0,0.54679802955665,"False"
"1615",11,10,3,0.4,0.03,0.5,"wave",3859,0,0,0.547032910080332,"False"
"1616",11,10,4,0.4,0.03,0.5,"wave",3844,0,0,0.550208116545265,"False"
"1617",11,10,5,0.4,0.03,0.5,"wave",3799,0,0,0.549881547775731,"False"
"1618",11,10,6,0.4,0.03,0.5,"wave",3750,0,0,0.5512,"False"
"1619",11,10,7,0.4,0.03,0.5,"wave",3710,0,0,0.555795148247978,"False"
"1620",11,10,8,0.4,0.03,0.5,"wave",3696,0,0,0.55465367965368,"False"
"1621",11,10,9,0.4,0.03,0.5,"wave",3675,0,0,0.559183673469388,"False"
"1622",11,10,10,0.4,0.03,0.5,"wave",3651,0,0,0.558203231991235,"False"
"1623",11,10,11,0.4,0.03,0.5,"wave",3613,0,0,0.558815388873512,"False"
"1624",11,10,12,0.4,0.03,0.5,"wave",3571,0,0,0.55922710725287,"False"
"1625",11,10,13,0.4,0.03,0.5,"wave",3545,0,0,0.56163610719323,"False"
"1626",11,10,14,0.4,0.03,0.5,"wave",3512,0,0,0.562642369020501,"False"
"1627",11,10,15,0.4,0.03,0.5,"wave",3474,0,0,0.563039723661485,"False"
"1628",11,10,16,0.4,0.03,0.5,"wave",3463,0,0,0.561940514005198,"False"
"1629",11,10,17,0.4,0.03,0.5,"wave",3427,0,0,0.562882988036183,"False"
"1630",11,10,18,0.4,0.03,0.5,"wave",7105,0,0,0.262491203377903,"False"
"1631",11,10,19,0.4,0.03,0.5,"wave",6984,0,0,0.264175257731959,"False"
"1632",11,10,20,0.4,0.03,0.5,"wave",6819,0,0,0.268221146795718,"False"
"1633",11,10,21,0.4,0.03,0.5,"wave",6664,0,0,0.273409363745498,"False"
"1634",11,10,22,0.4,0.03,0.5,"wave",6590,0,0,0.273292867981791,"False"
"1635",11,10,23,0.4,0.03,0.5,"wave",6431,0,0,0.276628829109003,"False"
"1636",11,10,24,0.4,0.03,0.5,"wave",6305,0,0,0.280253766851705,"False"
"1637",11,10,25,0.4,0.03,0.5,"wave",6152,0,0,0.285273081924577,"False"
"1638",11,10,26,0.4,0.03,0.5,"wave",6018,0,0,0.288301761382519,"False"
"1639",11,10,27,0.4,0.03,0.5,"wave",5848,0,0,0.293091655266758,"False"
"1640",11,10,28,0.4,0.03,0.5,"wave",5730,0,0,0.294415357766143,"False"
"1641",11,10,29,0.4,0.03,0.5,"wave",5587,0,0,0.299624127438697,"False"
"1642",11,10,30,0.4,0.03,0.5,"wave",5480,0,0,0.300912408759124,"False"
"1643",11,10,31,0.4,0.03,0.5,"wave",5390,0,0,0.305380333951763,"False"
"1644",11,10,32,0.4,0.03,0.5,"wave",5291,0,0,0.310905310905311,"False"
"1645",11,10,33,0.4,0.03,0.5,"wave",5191,0,0,0.312849162011173,"False"
"1646",11,10,34,0.4,0.03,0.5,"wave",5023,0,0,0.318335655982481,"False"
"1647",11,10,35,0.4,0.03,0.5,"wave",4919,0,0,0.494612726163854,"False"
"1648",11,10,36,0.4,0.03,0.5,"wave",4840,0,0,0.497727272727273,"False"
"1649",11,10,37,0.4,0.03,0.5,"wave",4733,0,0,0.499471793788295,"False"
"1650",11,10,38,0.4,0.03,0.5,"wave",4702,0,0,0.498298596341982,"False"
"1651",11,10,39,0.4,0.03,0.5,"wave",4630,0,0,0.503023758099352,"False"
"1652",11,10,40,0.4,0.03,0.5,"wave",4562,0,0,0.507014467338886,"False"
"1653",11,10,41,0.4,0.03,0.5,"wave",4669,1,0,0.512101092310987,"False"
"1654",11,10,42,0.4,0.03,0.5,"wave",4575,2,0,0.513661202185792,"False"
"1655",11,10,43,0.4,0.03,0.5,"wave",4494,3,2,0.516243880729862,"False"
"1656",11,10,44,0.4,0.03,0.5,"wave",4401,2,1,0.518291297432402,"False"
"1657",11,10,45,0.4,0.03,0.5,"wave",4277,1,1,0.519289221416881,"False"
"1658",11,10,46,0.4,0.03,0.5,"wave",4105,1,1,0.515956151035323,"False"
"1659",11,10,47,0.4,0.03,0.5,"wave",4041,0,0,0.520415738678545,"False"
"1660",11,10,48,0.4,0.03,0.5,"wave",4011,0,0,0.521565694340563,"False"
"1661",11,10,49,0.4,0.03,0.5,"wave",3970,0,0,0.522418136020151,"False"
"1662",11,10,50,0.4,0.03,0.5,"wave",3953,0,0,0.523905894257526,"False"
"1663",11,10,51,0.4,0.03,0.5,"wave",3897,0,0,0.524506030279702,"False"
"1664",11,10,52,0.4,0.03,0.5,"wave",3856,0,0,0.526452282157676,"False"
"1665",11,11,1,0.4,0.03,0.5,"wave",3818,0,0,0.528810895756941,"False"
"1666",11,11,2,0.4,0.03,0.5,"wave",3752,0,0,0.527185501066098,"False"
"1667",11,11,3,0.4,0.03,0.5,"wave",3721,0,0,0.528621338349906,"False"
"1668",11,11,4,0.4,0.03,0.5,"wave",3665,0,0,0.532878581173261,"False"
"1669",11,11,5,0.4,0.03,0.5,"wave",3646,0,0,0.530444322545255,"False"
"1670",11,11,6,0.4,0.03,0.5,"wave",3596,0,0,0.53448275862069,"False"
"1671",11,11,7,0.4,0.03,0.5,"wave",3558,0,0,0.538223721191681,"False"
"1672",11,11,8,0.4,0.03,0.5,"wave",3520,0,0,0.541761363636364,"False"
"1673",11,11,9,0.4,0.03,0.5,"wave",3486,0,0,0.541594951233505,"False"
"1674",11,11,10,0.4,0.03,0.5,"wave",3470,0,0,0.542651296829971,"False"
"1675",11,11,11,0.4,0.03,0.5,"wave",3435,0,0,0.542066957787482,"False"
"1676",11,11,12,0.4,0.03,0.5,"wave",3419,0,0,0.545773618016964,"False"
"1677",11,11,13,0.4,0.03,0.5,"wave",3385,0,0,0.548892171344165,"False"
"1678",11,11,14,0.4,0.03,0.5,"wave",3358,0,0,0.551816557474687,"False"
"1679",11,11,15,0.4,0.03,0.5,"wave",3327,0,0,0.551848512173129,"False"
"1680",11,11,16,0.4,0.03,0.5,"wave",3295,0,0,0.555386949924128,"False"
"1681",11,11,17,0.4,0.03,0.5,"wave",3273,0,0,0.554231591811793,"False"
"1682",11,11,18,0.4,0.03,0.5,"wave",6433,0,0,0.276542826053163,"False"
"1683",11,11,19,0.4,0.03,0.5,"wave",6332,0,0,0.28048010107391,"False"
"1684",11,11,20,0.4,0.03,0.5,"wave",6193,0,0,0.283384466332957,"False"
"1685",11,11,21,0.4,0.03,0.5,"wave",6113,0,0,0.286438737117618,"False"
"1686",11,11,22,0.4,0.03,0.5,"wave",6031,0,0,0.28867517824573,"False"
"1687",11,11,23,0.4,0.03,0.5,"wave",5896,0,0,0.294945725915875,"False"
"1688",11,11,24,0.4,0.03,0.5,"wave",5814,0,0,0.296869625043,"False"
"1689",11,11,25,0.4,0.03,0.5,"wave",5751,0,0,0.300295600765084,"False"
"1690",11,11,26,0.4,0.03,0.5,"wave",5683,0,0,0.300017596339961,"False"
