rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,2.0,11.0,0.8,0.0,0.8,3.0,1868.0,1.0,1.0,0.7516059957173448
6.0,2.0,12.0,0.8,0.0,0.8,3.0,1841.0,4.0,1.0,0.7533948940793047
6.0,2.0,13.0,0.8,0.0,0.8,3.0,1806.0,2.0,1.0,0.7541528239202658
6.0,2.0,14.0,0.8,0.0,0.8,3.0,1741.0,2.0,1.0,0.7518667432510052
6.0,2.0,15.0,0.8,0.0,0.8,3.0,1734.0,2.0,1.0,0.7537485582468282
6.0,2.0,16.0,0.8,0.0,0.8,3.0,1716.0,1.0,0.0,0.752913752913753
6.0,2.0,17.0,0.8,0.0,0.8,3.0,1703.0,1.0,0.0,0.7557251908396947
6.0,2.0,18.0,0.8,0.0,0.8,3.0,1683.0,1.0,0.0,0.7551990493166963
6.0,2.0,19.0,0.8,0.0,0.8,3.0,1680.0,1.0,1.0,0.7553571428571428
6.0,2.0,20.0,0.8,0.0,0.8,3.0,2969.0,1.0,1.0,0.417985853822836
6.0,2.0,21.0,0.8,0.0,0.8,3.0,2952.0,1.0,1.0,0.4176829268292683
6.0,2.0,22.0,0.8,0.0,0.8,3.0,2828.0,0.0,0.0,0.41937765205091937
6.0,2.0,23.0,0.8,0.0,0.8,3.0,2750.0,0.0,0.0,0.42145454545454547
6.0,2.0,24.0,0.8,0.0,0.8,3.0,2654.0,0.0,0.0,0.41974378296910325
6.0,2.0,25.0,0.8,0.0,0.8,3.0,2616.0,0.0,0.0,0.4216360856269113
6.0,2.0,26.0,0.8,0.0,0.8,3.0,2494.0,0.0,0.0,0.42662389735364875
6.0,2.0,27.0,0.8,0.0,0.8,3.0,2472.0,0.0,0.0,0.4267799352750809
6.0,2.0,28.0,0.8,0.0,0.8,3.0,2360.0,0.0,0.0,0.43050847457627117
6.0,2.0,29.0,0.8,0.0,0.8,3.0,2353.0,0.0,0.0,0.4292392690182745
6.0,2.0,30.0,0.8,0.0,0.8,3.0,2258.0,0.0,0.0,0.4300265721877768
6.0,2.0,31.0,0.8,0.0,0.8,3.0,2207.0,0.0,0.0,0.4299954689623924
6.0,2.0,32.0,0.8,0.0,0.8,3.0,2134.0,0.0,0.0,0.4343955014058107
6.0,2.0,33.0,0.8,0.0,0.8,3.0,2014.0,0.0,0.0,0.4399205561072492
6.0,2.0,34.0,0.8,0.0,0.8,3.0,1999.0,0.0,0.0,0.4382191095547774
6.0,2.0,35.0,0.8,0.0,0.8,3.0,1927.0,0.0,0.0,0.44006227296315514
6.0,2.0,36.0,0.8,0.0,0.8,3.0,1866.0,0.0,0.0,0.4405144694533762
6.0,2.0,37.0,0.8,0.0,0.8,3.0,1840.0,0.0,0.0,0.4423913043478261
6.0,2.0,38.0,0.8,0.0,0.8,3.0,1835.0,0.0,0.0,0.43978201634877384
6.0,2.0,39.0,0.8,0.0,0.8,3.0,1816.0,0.0,0.0,0.43832599118942733
6.0,2.0,40.0,0.8,0.0,0.8,3.0,1763.0,0.0,0.0,0.4418604651162791
6.0,2.0,41.0,0.8,0.0,0.8,3.0,1722.0,0.0,0.0,0.4448315911730546
6.0,2.0,42.0,0.8,0.0,0.8,3.0,1701.0,0.0,0.0,0.4444444444444444
6.0,2.0,43.0,0.8,0.0,0.8,3.0,1669.0,0.0,0.0,0.4457759137207909
6.0,2.0,44.0,0.8,0.0,0.8,3.0,1656.0,0.0,0.0,0.44867149758454106
6.0,2.0,45.0,0.8,0.0,0.8,3.0,1614.0,0.0,0.0,0.7311028500619579
6.0,2.0,46.0,0.8,0.0,0.8,3.0,1608.0,0.0,0.0,0.7332089552238806
6.0,2.0,47.0,0.8,0.0,0.8,3.0,1555.0,0.0,0.0,0.7382636655948553
6.0,2.0,48.0,0.8,0.0,0.8,3.0,1525.0,0.0,0.0,0.7390163934426229
6.0,2.0,49.0,0.8,0.0,0.8,3.0,1487.0,0.0,0.0,0.7377269670477471
6.0,2.0,50.0,0.8,0.0,0.8,3.0,1464.0,0.0,0.0,0.735655737704918
6.0,2.0,51.0,0.8,0.0,0.8,3.0,1436.0,0.0,0.0,0.733983286908078
6.0,2.0,52.0,0.8,0.0,0.8,3.0,1399.0,0.0,0.0,0.73409578270193
6.0,3.0,1.0,0.8,0.0,0.8,3.0,1376.0,0.0,0.0,0.7332848837209303
6.0,3.0,2.0,0.8,0.0,0.8,3.0,1335.0,0.0,0.0,0.7363295880149813
6.0,3.0,3.0,0.8,0.0,0.8,3.0,1301.0,0.0,0.0,0.7348193697156034
6.0,3.0,4.0,0.8,0.0,0.8,3.0,1294.0,0.0,0.0,0.7333848531684699
6.0,3.0,5.0,0.8,0.0,0.8,3.0,1267.0,0.0,0.0,0.7355958958168903
6.0,3.0,6.0,0.8,0.0,0.8,3.0,1234.0,0.0,0.0,0.733387358184765
6.0,3.0,7.0,0.8,0.0,0.8,3.0,1210.0,0.0,0.0,0.7338842975206612
6.0,3.0,8.0,0.8,0.0,0.8,3.0,1200.0,0.0,0.0,0.7308333333333333
6.0,3.0,9.0,0.8,0.0,0.8,3.0,1193.0,0.0,0.0,0.7309304274937133
6.0,3.0,10.0,0.8,0.0,0.8,3.0,1183.0,0.0,0.0,0.7311918850380389
6.0,3.0,11.0,0.8,0.0,0.8,3.0,1158.0,0.0,0.0,0.7288428324697754
6.0,3.0,12.0,0.8,0.0,0.8,3.0,1141.0,0.0,0.0,0.7326906222611744
6.0,3.0,13.0,0.8,0.0,0.8,3.0,1113.0,0.0,0.0,0.7304582210242587
6.0,3.0,14.0,0.8,0.0,0.8,3.0,1112.0,0.0,0.0,0.7329136690647482
6.0,3.0,15.0,0.8,0.0,0.8,3.0,1097.0,0.0,0.0,0.7292616226071102
6.0,3.0,16.0,0.8,0.0,0.8,3.0,1083.0,0.0,0.0,0.7331486611265005
6.0,3.0,17.0,0.8,0.0,0.8,3.0,1072.0,0.0,0.0,0.730410447761194
6.0,3.0,18.0,0.8,0.0,0.8,3.0,1059.0,0.0,0.0,0.7355996222851747
6.0,3.0,19.0,0.8,0.0,0.8,3.0,1047.0,0.0,0.0,0.7325692454632283
6.0,3.0,20.0,0.8,0.0,0.8,3.0,1858.0,0.0,0.0,0.41065662002152853
6.0,3.0,21.0,0.8,0.0,0.8,3.0,1774.0,0.0,0.0,0.4160090191657272
6.0,3.0,22.0,0.8,0.0,0.8,3.0,1688.0,0.0,0.0,0.4188388625592417
6.0,3.0,23.0,0.8,0.0,0.8,3.0,1628.0,0.0,0.0,0.4250614250614251
6.0,3.0,24.0,0.8,0.0,0.8,3.0,1619.0,0.0,0.0,0.4224830142063002
6.0,3.0,25.0,0.8,0.0,0.8,3.0,1568.0,0.0,0.0,0.42665816326530615
6.0,3.0,26.0,0.8,0.0,0.8,3.0,1535.0,0.0,0.0,0.4260586319218241
6.0,3.0,27.0,0.8,0.0,0.8,3.0,1515.0,0.0,0.0,0.42574257425742573
6.0,3.0,28.0,0.8,0.0,0.8,3.0,1494.0,0.0,0.0,0.42570281124497994
6.0,3.0,29.0,0.8,0.0,0.8,3.0,1468.0,0.0,0.0,0.4257493188010899
6.0,3.0,30.0,0.8,0.0,0.8,3.0,1443.0,0.0,0.0,0.4261954261954262
6.0,3.0,31.0,0.8,0.0,0.8,3.0,1377.0,0.0,0.0,0.4335511982570806
6.0,3.0,32.0,0.8,0.0,0.8,3.0,1373.0,0.0,0.0,0.4282592862345229
6.0,3.0,33.0,0.8,0.0,0.8,3.0,1336.0,0.0,0.0,0.4333832335329341
6.0,3.0,34.0,0.8,0.0,0.8,3.0,1344.0,0.0,0.0,0.42782738095238093
6.0,3.0,35.0,0.8,0.0,0.8,3.0,1312.0,0.0,0.0,0.4329268292682927
6.0,3.0,36.0,0.8,0.0,0.8,3.0,1322.0,0.0,0.0,0.4288956127080182
6.0,3.0,37.0,0.8,0.0,0.8,3.0,1297.0,0.0,0.0,0.4279105628373169
6.0,3.0,38.0,0.8,0.0,0.8,3.0,1264.0,0.0,0.0,0.42800632911392406
6.0,3.0,39.0,0.8,0.0,0.8,3.0,1214.0,0.0,0.0,0.4332784184514003
6.0,3.0,40.0,0.8,0.0,0.8,3.0,1228.0,0.0,0.0,0.43241042345276876
6.0,3.0,41.0,0.8,0.0,0.8,3.0,1190.0,0.0,0.0,0.4361344537815126
6.0,3.0,42.0,0.8,0.0,0.8,3.0,1184.0,0.0,0.0,0.43158783783783783
6.0,3.0,43.0,0.8,0.0,0.8,3.0,1127.0,0.0,0.0,0.4356699201419698
6.0,3.0,44.0,0.8,0.0,0.8,3.0,1125.0,0.0,0.0,0.43466666666666665
6.0,3.0,45.0,0.8,0.0,0.8,3.0,1095.0,0.0,0.0,0.7159817351598173
6.0,3.0,46.0,0.8,0.0,0.8,3.0,1066.0,0.0,0.0,0.7166979362101313
6.0,3.0,47.0,0.8,0.0,0.8,3.0,1060.0,0.0,0.0,0.7188679245283018
6.0,3.0,48.0,0.8,0.0,0.8,3.0,1044.0,0.0,0.0,0.7174329501915708
6.0,3.0,49.0,0.8,0.0,0.8,3.0,1048.0,0.0,0.0,0.7166030534351145
6.0,3.0,50.0,0.8,0.0,0.8,3.0,1028.0,0.0,0.0,0.7169260700389105
6.0,3.0,51.0,0.8,0.0,0.8,3.0,1010.0,0.0,0.0,0.7148514851485148
6.0,3.0,52.0,0.8,0.0,0.8,3.0,989.0,0.0,0.0,0.7189079878665319
6.0,4.0,1.0,0.8,0.0,0.8,3.0,990.0,0.0,0.0,0.7171717171717171
6.0,4.0,2.0,0.8,0.0,0.8,3.0,966.0,0.0,0.0,0.717391304347826
6.0,4.0,3.0,0.8,0.0,0.8,3.0,928.0,0.0,0.0,0.7165948275862069
6.0,4.0,4.0,0.8,0.0,0.8,3.0,913.0,0.0,0.0,0.7141292442497261
6.0,4.0,5.0,0.8,0.0,0.8,3.0,913.0,0.0,0.0,0.7130339539978094
6.0,4.0,6.0,0.8,0.0,0.8,3.0,896.0,0.0,0.0,0.7120535714285714
6.0,4.0,7.0,0.8,0.0,0.8,3.0,891.0,0.0,0.0,0.7182940516273849
6.0,4.0,8.0,0.8,0.0,0.8,3.0,878.0,0.0,0.0,0.715261958997722
6.0,4.0,9.0,0.8,0.0,0.8,3.0,865.0,0.0,0.0,0.7167630057803468
6.0,4.0,10.0,0.8,0.0,0.8,3.0,850.0,0.0,0.0,0.7129411764705882
6.0,4.0,11.0,0.8,0.0,0.8,3.0,850.0,0.0,0.0,0.7176470588235294
6.0,4.0,12.0,0.8,0.0,0.8,3.0,832.0,0.0,0.0,0.7139423076923077
6.0,4.0,13.0,0.8,0.0,0.8,3.0,832.0,0.0,0.0,0.7163461538461539
6.0,4.0,14.0,0.8,0.0,0.8,3.0,816.0,0.0,0.0,0.7120098039215687
6.0,4.0,15.0,0.8,0.0,0.8,3.0,824.0,0.0,0.0,0.7148058252427184
6.0,4.0,16.0,0.8,0.0,0.8,3.0,810.0,0.0,0.0,0.7123456790123457
6.0,4.0,17.0,0.8,0.0,0.8,3.0,820.0,0.0,0.0,0.7158536585365853
6.0,4.0,18.0,0.8,0.0,0.8,3.0,788.0,0.0,0.0,0.7144670050761421
6.0,4.0,19.0,0.8,0.0,0.8,3.0,804.0,0.0,0.0,0.7189054726368159
6.0,4.0,20.0,0.8,0.0,0.8,3.0,1441.0,0.0,0.0,0.38584316446911865
6.0,4.0,21.0,0.8,0.0,0.8,3.0,1409.0,0.0,0.0,0.39034776437189495
6.0,4.0,22.0,0.8,0.0,0.8,3.0,1353.0,0.0,0.0,0.3909830007390983
6.0,4.0,23.0,0.8,0.0,0.8,3.0,1360.0,0.0,0.0,0.3926470588235294
6.0,4.0,24.0,0.8,0.0,0.8,3.0,1318.0,0.0,0.0,0.3945371775417299
6.0,4.0,25.0,0.8,0.0,0.8,3.0,1309.0,0.0,0.0,0.3941940412528648
6.0,4.0,26.0,0.8,0.0,0.8,3.0,1275.0,0.0,0.0,0.39450980392156865
6.0,4.0,27.0,0.8,0.0,0.8,3.0,1239.0,0.0,0.0,0.39709443099273606
6.0,4.0,28.0,0.8,0.0,0.8,3.0,1219.0,0.0,0.0,0.39540607054963084
6.0,4.0,29.0,0.8,0.0,0.8,3.0,1188.0,0.0,0.0,0.3947811447811448
6.0,4.0,30.0,0.8,0.0,0.8,3.0,1144.0,0.0,0.0,0.40034965034965037
6.0,4.0,31.0,0.8,0.0,0.8,3.0,1114.0,0.0,0.0,0.40394973070017953
6.0,4.0,32.0,0.8,0.0,0.8,3.0,1104.0,0.0,0.0,0.40398550724637683
6.0,4.0,33.0,0.8,0.0,0.8,3.0,1068.0,0.0,0.0,0.40636704119850187
6.0,4.0,34.0,0.8,0.0,0.8,3.0,1056.0,0.0,0.0,0.40625
6.0,4.0,35.0,0.8,0.0,0.8,3.0,1040.0,0.0,0.0,0.40673076923076923
6.0,4.0,36.0,0.8,0.0,0.8,3.0,1017.0,0.0,0.0,0.4060963618485742
6.0,4.0,37.0,0.8,0.0,0.8,3.0,987.0,0.0,0.0,0.4072948328267477
6.0,4.0,38.0,0.8,0.0,0.8,3.0,992.0,0.0,0.0,0.40524193548387094
6.0,4.0,39.0,0.8,0.0,0.8,3.0,976.0,0.0,0.0,0.4077868852459016
6.0,4.0,40.0,0.8,0.0,0.8,3.0,970.0,0.0,0.0,0.4072164948453608
6.0,4.0,41.0,0.8,0.0,0.8,3.0,948.0,0.0,0.0,0.410337552742616
6.0,4.0,42.0,0.8,0.0,0.8,3.0,955.0,0.0,0.0,0.4083769633507853
6.0,4.0,43.0,0.8,0.0,0.8,3.0,943.0,0.0,0.0,0.4093319194061506
6.0,4.0,44.0,0.8,0.0,0.8,3.0,920.0,0.0,0.0,0.41304347826086957
6.0,4.0,45.0,0.8,0.0,0.8,3.0,910.0,0.0,0.0,0.7087912087912088
6.0,4.0,46.0,0.8,0.0,0.8,3.0,892.0,0.0,0.0,0.7040358744394619
6.0,4.0,47.0,0.8,0.0,0.8,3.0,844.0,0.0,0.0,0.7085308056872038
6.0,4.0,48.0,0.8,0.0,0.8,3.0,824.0,0.0,0.0,0.7075242718446602
6.0,4.0,49.0,0.8,0.0,0.8,3.0,803.0,0.0,0.0,0.7148194271481942
6.0,4.0,50.0,0.8,0.0,0.8,3.0,812.0,0.0,0.0,0.708128078817734
6.0,4.0,51.0,0.8,0.0,0.8,3.0,790.0,0.0,0.0,0.7151898734177216
6.0,4.0,52.0,0.8,0.0,0.8,3.0,796.0,0.0,0.0,0.7097989949748744
6.0,5.0,1.0,0.8,0.0,0.8,3.0,784.0,0.0,0.0,0.7155612244897959
6.0,5.0,2.0,0.8,0.0,0.8,3.0,796.0,0.0,0.0,0.7097989949748744
6.0,5.0,3.0,0.8,0.0,0.8,3.0,780.0,0.0,0.0,0.7141025641025641
6.0,5.0,4.0,0.8,0.0,0.8,3.0,786.0,0.0,0.0,0.7061068702290076
6.0,5.0,5.0,0.8,0.0,0.8,3.0,759.0,0.0,0.0,0.7140974967061924
6.0,5.0,6.0,0.8,0.0,0.8,3.0,762.0,0.0,0.0,0.7086614173228346
6.0,5.0,7.0,0.8,0.0,0.8,3.0,754.0,0.0,0.0,0.7122015915119363
6.0,5.0,8.0,0.8,0.0,0.8,3.0,756.0,0.0,0.0,0.7063492063492064
6.0,5.0,9.0,0.8,0.0,0.8,3.0,744.0,0.0,0.0,0.7110215053763441
6.0,5.0,10.0,0.8,0.0,0.8,3.0,746.0,0.0,0.0,0.7091152815013405
6.0,5.0,11.0,0.8,0.0,0.8,3.0,733.0,0.0,0.0,0.7121418826739427
6.0,5.0,12.0,0.8,0.0,0.8,3.0,735.0,0.0,0.0,0.7142857142857143
6.0,5.0,13.0,0.8,0.0,0.8,3.0,726.0,0.0,0.0,0.7148760330578512
6.0,5.0,14.0,0.8,0.0,0.8,3.0,731.0,0.0,0.0,0.7127222982216143
6.0,5.0,15.0,0.8,0.0,0.8,3.0,712.0,0.0,0.0,0.7120786516853933
6.0,5.0,16.0,0.8,0.0,0.8,3.0,728.0,0.0,0.0,0.7115384615384616
6.0,5.0,17.0,0.8,0.0,0.8,3.0,710.0,0.0,0.0,0.7126760563380282
6.0,5.0,18.0,0.8,0.0,0.8,3.0,723.0,0.0,0.0,0.7123098201936376
6.0,5.0,19.0,0.8,0.0,0.8,3.0,706.0,0.0,0.0,0.7152974504249292
6.0,5.0,20.0,0.8,0.0,0.8,3.0,1239.0,0.0,0.0,0.4100080710250202
6.0,5.0,21.0,0.8,0.0,0.8,3.0,1184.0,0.0,0.0,0.41300675675675674
6.0,5.0,22.0,0.8,0.0,0.8,3.0,1170.0,0.0,0.0,0.4170940170940171
6.0,5.0,23.0,0.8,0.0,0.8,3.0,1135.0,0.0,0.0,0.4185022026431718
6.0,5.0,24.0,0.8,0.0,0.8,3.0,1104.0,0.0,0.0,0.4266304347826087
6.0,5.0,25.0,0.8,0.0,0.8,3.0,1070.0,0.0,0.0,0.4252336448598131
6.0,5.0,26.0,0.8,0.0,0.8,3.0,1060.0,0.0,0.0,0.4330188679245283
6.0,5.0,27.0,0.8,0.0,0.8,3.0,1052.0,0.0,0.0,0.42870722433460073
6.0,5.0,28.0,0.8,0.0,0.8,3.0,1031.0,0.0,0.0,0.4384093113482056
6.0,5.0,29.0,0.8,0.0,0.8,3.0,1025.0,0.0,0.0,0.43414634146341463
6.0,5.0,30.0,0.8,0.0,0.8,3.0,1012.0,0.0,0.0,0.4426877470355731
6.0,5.0,31.0,0.8,0.0,0.8,3.0,966.0,0.0,0.0,0.43995859213250516
6.0,5.0,32.0,0.8,0.0,0.8,3.0,963.0,0.0,0.0,0.4434060228452752
6.0,5.0,33.0,0.8,0.0,0.8,3.0,912.0,0.0,0.0,0.4418859649122807
6.0,5.0,34.0,0.8,0.0,0.8,3.0,920.0,0.0,0.0,0.4489130434782609
6.0,5.0,35.0,0.8,0.0,0.8,3.0,860.0,0.0,0.0,0.4476744186046512
6.0,5.0,36.0,0.8,0.0,0.8,3.0,868.0,0.0,0.0,0.4573732718894009
6.0,5.0,37.0,0.8,0.0,0.8,3.0,807.0,0.0,0.0,0.45229244114002476
6.0,5.0,38.0,0.8,0.0,0.8,3.0,829.0,0.0,0.0,0.4583835946924005
6.0,5.0,39.0,0.8,0.0,0.8,3.0,805.0,0.0,0.0,0.4509316770186335
6.0,5.0,40.0,0.8,0.0,0.8,3.0,799.0,0.0,0.0,0.4643304130162703
6.0,5.0,41.0,0.8,0.0,0.8,3.0,766.0,0.0,0.0,0.4621409921671018
6.0,5.0,42.0,0.8,0.0,0.8,3.0,781.0,0.0,0.0,0.4647887323943662
6.0,5.0,43.0,0.8,0.0,0.8,3.0,751.0,0.0,0.0,0.4580559254327563
6.0,5.0,44.0,0.8,0.0,0.8,3.0,757.0,0.0,0.0,0.4676354029062087
6.0,5.0,45.0,0.8,0.0,0.8,3.0,728.0,0.0,0.0,0.7513736263736264
6.0,5.0,46.0,0.8,0.0,0.8,3.0,720.0,0.0,0.0,0.7527777777777778
6.0,5.0,47.0,0.8,0.0,0.8,3.0,699.0,0.0,0.0,0.759656652360515
6.0,5.0,48.0,0.8,0.0,0.8,3.0,700.0,0.0,0.0,0.7542857142857143
6.0,5.0,49.0,0.8,0.0,0.8,3.0,658.0,0.0,0.0,0.7613981762917933
6.0,5.0,50.0,0.8,0.0,0.8,3.0,681.0,0.0,0.0,0.7533039647577092
6.0,5.0,51.0,0.8,0.0,0.8,3.0,656.0,0.0,0.0,0.7591463414634146
6.0,5.0,52.0,0.8,0.0,0.8,3.0,673.0,0.0,0.0,0.7533432392273403
6.0,6.0,1.0,0.8,0.0,0.8,3.0,650.0,0.0,0.0,0.7569230769230769
6.0,6.0,2.0,0.8,0.0,0.8,3.0,666.0,0.0,0.0,0.7552552552552553
6.0,6.0,3.0,0.8,0.0,0.8,3.0,624.0,0.0,0.0,0.7564102564102564
6.0,6.0,4.0,0.8,0.0,0.8,3.0,635.0,0.0,0.0,0.752755905511811
6.0,6.0,5.0,0.8,0.0,0.8,3.0,604.0,0.0,0.0,0.7582781456953642
6.0,6.0,6.0,0.8,0.0,0.8,3.0,606.0,0.0,0.0,0.7607260726072608
6.0,6.0,7.0,0.8,0.0,0.8,3.0,586.0,0.0,0.0,0.7610921501706485
6.0,6.0,8.0,0.8,0.0,0.8,3.0,589.0,0.0,0.0,0.765704584040747
6.0,6.0,9.0,0.8,0.0,0.8,3.0,577.0,0.0,0.0,0.7694974003466204
6.0,6.0,10.0,0.8,0.0,0.8,3.0,567.0,0.0,0.0,0.763668430335097
6.0,6.0,11.0,0.8,0.0,0.8,3.0,559.0,0.0,0.0,0.7638640429338104
6.0,6.0,12.0,0.8,0.0,0.8,3.0,561.0,0.0,0.0,0.768270944741533
6.0,6.0,13.0,0.8,0.0,0.8,3.0,554.0,0.0,0.0,0.7671480144404332
6.0,6.0,14.0,0.8,0.0,0.8,3.0,559.0,0.0,0.0,0.7674418604651163
6.0,6.0,15.0,0.8,0.0,0.8,3.0,554.0,0.0,0.0,0.7671480144404332
6.0,6.0,16.0,0.8,0.0,0.8,3.0,558.0,0.0,0.0,0.7670250896057348
6.0,6.0,17.0,0.8,0.0,0.8,3.0,553.0,0.0,0.0,0.7667269439421338
6.0,6.0,18.0,0.8,0.0,0.8,3.0,552.0,0.0,0.0,0.7717391304347826
6.0,6.0,19.0,0.8,0.0,0.8,3.0,548.0,0.0,0.0,0.7682481751824818
6.0,6.0,20.0,0.8,0.0,0.8,3.0,945.0,0.0,0.0,0.4486772486772487
6.0,6.0,21.0,0.8,0.0,0.8,3.0,892.0,0.0,0.0,0.45739910313901344
6.0,6.0,22.0,0.8,0.0,0.8,3.0,891.0,0.0,0.0,0.45230078563411896
6.0,6.0,23.0,0.8,0.0,0.8,3.0,858.0,0.0,0.0,0.4568764568764569
6.0,6.0,24.0,0.8,0.0,0.8,3.0,863.0,0.0,0.0,0.4519119351100811
6.0,6.0,25.0,0.8,0.0,0.8,3.0,835.0,0.0,0.0,0.45269461077844314
6.0,6.0,26.0,0.8,0.0,0.8,3.0,847.0,0.0,0.0,0.45218417945690675
6.0,6.0,27.0,0.8,0.0,0.8,3.0,811.0,0.0,0.0,0.4525277435265105
6.0,6.0,28.0,0.8,0.0,0.8,3.0,827.0,0.0,0.0,0.4498186215235792
6.0,6.0,29.0,0.8,0.0,0.8,3.0,785.0,0.0,0.0,0.45987261146496816
6.0,6.0,30.0,0.8,0.0,0.8,3.0,779.0,0.0,0.0,0.46084724005134786
6.0,6.0,31.0,0.8,0.0,0.8,3.0,743.0,0.0,0.0,0.46837146702557203
6.0,6.0,32.0,0.8,0.0,0.8,3.0,758.0,0.0,0.0,0.46437994722955145
6.0,6.0,33.0,0.8,0.0,0.8,3.0,727.0,0.0,0.0,0.4731774415405777
6.0,6.0,34.0,0.8,0.0,0.8,3.0,720.0,0.0,0.0,0.475
6.0,6.0,35.0,0.8,0.0,0.8,3.0,714.0,0.0,0.0,0.47478991596638653
6.0,6.0,36.0,0.8,0.0,0.8,3.0,717.0,0.0,0.0,0.47280334728033474
6.0,6.0,37.0,0.8,0.0,0.8,3.0,711.0,0.0,0.0,0.47257383966244726
6.0,6.0,38.0,0.8,0.0,0.8,3.0,713.0,0.0,0.0,0.47124824684431976
6.0,6.0,39.0,0.8,0.0,0.8,3.0,699.0,0.0,0.0,0.47067238912732473
6.0,6.0,40.0,0.8,0.0,0.8,3.0,697.0,0.0,0.0,0.46915351506456243
6.0,6.0,41.0,0.8,0.0,0.8,3.0,699.0,0.0,0.0,0.47067238912732473
6.0,6.0,42.0,0.8,0.0,0.8,3.0,696.0,0.0,0.0,0.46839080459770116
6.0,6.0,43.0,0.8,0.0,0.8,3.0,684.0,0.0,0.0,0.4722222222222222
6.0,6.0,44.0,0.8,0.0,0.8,3.0,681.0,0.0,0.0,0.4698972099853157
6.0,6.0,45.0,0.8,0.0,0.8,3.0,683.0,0.0,0.0,0.767203513909224
6.0,6.0,46.0,0.8,0.0,0.8,3.0,680.0,0.0,0.0,0.763235294117647
6.0,6.0,47.0,0.8,0.0,0.8,3.0,681.0,0.0,0.0,0.7665198237885462
6.0,6.0,48.0,0.8,0.0,0.8,3.0,647.0,0.0,0.0,0.7697063369397218
6.0,6.0,49.0,0.8,0.0,0.8,3.0,638.0,0.0,0.0,0.7758620689655172
6.0,6.0,50.0,0.8,0.0,0.8,3.0,637.0,0.0,0.0,0.7708006279434851
6.0,6.0,51.0,0.8,0.0,0.8,3.0,634.0,0.0,0.0,0.7791798107255521
6.0,6.0,52.0,0.8,0.0,0.8,3.0,622.0,0.0,0.0,0.770096463022508
6.0,7.0,1.0,0.8,0.0,0.8,3.0,602.0,0.0,0.0,0.7790697674418605
6.0,7.0,2.0,0.8,0.0,0.8,3.0,604.0,0.0,0.0,0.7748344370860927
6.0,7.0,3.0,0.8,0.0,0.8,3.0,600.0,0.0,0.0,0.78
6.0,7.0,4.0,0.8,0.0,0.8,3.0,599.0,0.0,0.0,0.7746243739565943
6.0,7.0,5.0,0.8,0.0,0.8,3.0,598.0,0.0,0.0,0.7809364548494984
6.0,7.0,6.0,0.8,0.0,0.8,3.0,597.0,0.0,0.0,0.7772194304857621
6.0,7.0,7.0,0.8,0.0,0.8,3.0,572.0,0.0,0.0,0.7884615384615384
6.0,7.0,8.0,0.8,0.0,0.8,3.0,573.0,0.0,0.0,0.7835951134380453
6.0,7.0,9.0,0.8,0.0,0.8,3.0,570.0,0.0,0.0,0.787719298245614
6.0,7.0,10.0,0.8,0.0,0.8,3.0,569.0,0.0,0.0,0.7855887521968365
6.0,7.0,11.0,0.8,0.0,0.8,3.0,567.0,0.0,0.0,0.7865961199294532
6.0,7.0,12.0,0.8,0.0,0.8,3.0,564.0,0.0,0.0,0.7872340425531915
6.0,7.0,13.0,0.8,0.0,0.8,3.0,561.0,0.0,0.0,0.7878787878787878
6.0,7.0,14.0,0.8,0.0,0.8,3.0,561.0,0.0,0.0,0.7878787878787878
6.0,7.0,15.0,0.8,0.0,0.8,3.0,557.0,0.0,0.0,0.7917414721723519
6.0,7.0,16.0,0.8,0.0,0.8,3.0,558.0,0.0,0.0,0.7903225806451613
6.0,7.0,17.0,0.8,0.0,0.8,3.0,557.0,0.0,0.0,0.7917414721723519
6.0,7.0,18.0,0.8,0.0,0.8,3.0,558.0,0.0,0.0,0.7903225806451613
6.0,7.0,19.0,0.8,0.0,0.8,3.0,552.0,0.0,0.0,0.7971014492753623
6.0,7.0,20.0,0.8,0.0,0.8,3.0,943.0,0.0,0.0,0.4602332979851538
6.0,7.0,21.0,0.8,0.0,0.8,3.0,935.0,0.0,0.0,0.4663101604278075
6.0,7.0,22.0,0.8,0.0,0.8,3.0,918.0,0.0,0.0,0.4662309368191721
6.0,7.0,23.0,0.8,0.0,0.8,3.0,922.0,0.0,0.0,0.46963123644251625
6.0,7.0,24.0,0.8,0.0,0.8,3.0,880.0,0.0,0.0,0.4715909090909091
6.0,7.0,25.0,0.8,0.0,0.8,3.0,870.0,0.0,0.0,0.4747126436781609
6.0,7.0,26.0,0.8,0.0,0.8,3.0,866.0,0.0,0.0,0.47113163972286376
6.0,7.0,27.0,0.8,0.0,0.8,3.0,867.0,0.0,0.0,0.47520184544405997
6.0,7.0,28.0,0.8,0.0,0.8,3.0,852.0,0.0,0.0,0.47183098591549294
6.0,7.0,29.0,0.8,0.0,0.8,3.0,843.0,0.0,0.0,0.4792408066429419
6.0,7.0,30.0,0.8,0.0,0.8,3.0,839.0,0.0,0.0,0.4755661501787843
6.0,7.0,31.0,0.8,0.0,0.8,3.0,844.0,0.0,0.0,0.47985781990521326
6.0,7.0,32.0,0.8,0.0,0.8,3.0,842.0,0.0,0.0,0.4750593824228028
6.0,7.0,33.0,0.8,0.0,0.8,3.0,841.0,0.0,0.0,0.4803804994054697
