rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,1.0,36.0,0.0,0.025,0.8,2.0,2326.0,370.0,167.0,0.005159071367153913
9.0,1.0,37.0,0.0,0.025,0.8,2.0,2231.0,331.0,152.0,0.00582698341550874
9.0,1.0,38.0,0.0,0.025,0.8,2.0,2138.0,346.0,175.0,0.005612722170252572
9.0,1.0,39.0,0.0,0.025,0.8,2.0,2026.0,348.0,173.0,0.005923000987166831
9.0,1.0,40.0,0.0,0.025,0.8,2.0,1906.0,336.0,159.0,0.0062959076600209865
9.0,1.0,41.0,0.0,0.025,0.8,2.0,1819.0,333.0,145.0,0.006597031335898846
9.0,1.0,42.0,0.0,0.025,0.8,2.0,1726.0,317.0,141.0,0.006373117033603708
9.0,1.0,43.0,0.0,0.025,0.8,2.0,1661.0,320.0,154.0,0.007224563515954244
9.0,1.0,44.0,0.0,0.025,0.8,2.0,1568.0,312.0,153.0,0.007653061224489796
9.0,1.0,45.0,0.0,0.025,0.8,2.0,1504.0,311.0,146.0,0.007978723404255319
9.0,1.0,46.0,0.0,0.025,0.8,2.0,1427.0,308.0,150.0,0.008409250175192713
9.0,1.0,47.0,0.0,0.025,0.8,2.0,1337.0,291.0,144.0,0.008975317875841436
9.0,1.0,48.0,0.0,0.025,0.8,2.0,1258.0,270.0,129.0,0.009538950715421303
9.0,1.0,49.0,0.0,0.025,0.8,2.0,1182.0,267.0,127.0,0.01015228426395939
9.0,1.0,50.0,0.0,0.025,0.8,2.0,1133.0,244.0,112.0,0.01059135039717564
9.0,1.0,51.0,0.0,0.025,0.8,2.0,1081.0,232.0,111.0,0.010175763182238668
9.0,1.0,52.0,0.0,0.025,0.8,2.0,1034.0,218.0,110.0,0.01160541586073501
9.0,2.0,1.0,0.0,0.025,0.8,2.0,989.0,213.0,111.0,0.011122345803842264
9.0,2.0,2.0,0.0,0.025,0.8,2.0,956.0,193.0,97.0,0.011506276150627616
9.0,2.0,3.0,0.0,0.025,0.8,2.0,899.0,174.0,91.0,0.011123470522803115
9.0,2.0,4.0,0.0,0.025,0.8,2.0,878.0,166.0,91.0,0.011389521640091117
9.0,2.0,5.0,0.0,0.025,0.8,2.0,833.0,153.0,85.0,0.010804321728691477
9.0,2.0,6.0,0.0,0.025,0.8,2.0,804.0,131.0,78.0,0.011194029850746268
9.0,2.0,7.0,0.0,0.025,0.8,2.0,765.0,115.0,66.0,0.011764705882352941
9.0,2.0,8.0,0.0,0.025,0.8,2.0,746.0,105.0,59.0,0.012064343163538873
9.0,2.0,9.0,0.0,0.025,0.8,2.0,703.0,89.0,49.0,0.012802275960170697
9.0,2.0,10.0,0.0,0.025,0.8,2.0,689.0,77.0,39.0,0.013062409288824383
9.0,2.0,11.0,0.0,0.025,0.8,2.0,662.0,67.0,34.0,0.013595166163141994
9.0,2.0,12.0,0.0,0.025,0.8,2.0,650.0,57.0,30.0,0.013846153846153847
9.0,2.0,13.0,0.0,0.025,0.8,2.0,634.0,58.0,33.0,0.014195583596214511
9.0,2.0,14.0,0.0,0.025,0.8,2.0,623.0,50.0,33.0,0.014446227929373997
9.0,2.0,15.0,0.0,0.025,0.8,2.0,603.0,41.0,25.0,0.014925373134328358
9.0,2.0,16.0,0.0,0.025,0.8,2.0,590.0,33.0,21.0,0.015254237288135594
9.0,2.0,17.0,0.0,0.025,0.8,2.0,570.0,26.0,11.0,0.015789473684210527
9.0,2.0,18.0,0.0,0.025,0.8,2.0,569.0,22.0,14.0,0.015817223198594025
9.0,2.0,19.0,0.0,0.025,0.8,2.0,558.0,19.0,11.0,0.016129032258064516
9.0,2.0,20.0,0.0,0.025,0.8,2.0,1028.0,20.0,11.0,0.008754863813229572
9.0,2.0,21.0,0.0,0.025,0.8,2.0,1000.0,18.0,8.0,0.009
9.0,2.0,22.0,0.0,0.025,0.8,2.0,986.0,16.0,7.0,0.009127789046653144
9.0,2.0,23.0,0.0,0.025,0.8,2.0,940.0,17.0,11.0,0.009574468085106383
9.0,2.0,24.0,0.0,0.025,0.8,2.0,923.0,15.0,8.0,0.009750812567713976
9.0,2.0,25.0,0.0,0.025,0.8,2.0,910.0,16.0,10.0,0.00989010989010989
9.0,2.0,26.0,0.0,0.025,0.8,2.0,890.0,16.0,6.0,0.010112359550561797
9.0,2.0,27.0,0.0,0.025,0.8,2.0,896.0,22.0,7.0,0.010044642857142858
9.0,2.0,28.0,0.0,0.025,0.8,2.0,885.0,16.0,6.0,0.010169491525423728
9.0,2.0,29.0,0.0,0.025,0.8,2.0,862.0,16.0,8.0,0.010440835266821345
9.0,2.0,30.0,0.0,0.025,0.8,2.0,861.0,20.0,9.0,0.010452961672473868
9.0,2.0,31.0,0.0,0.025,0.8,2.0,844.0,21.0,10.0,0.01066350710900474
9.0,2.0,32.0,0.0,0.025,0.8,2.0,836.0,21.0,10.0,0.01076555023923445
9.0,2.0,33.0,0.0,0.025,0.8,2.0,812.0,27.0,10.0,0.011083743842364532
9.0,2.0,34.0,0.0,0.025,0.8,2.0,782.0,26.0,12.0,0.011508951406649617
9.0,2.0,35.0,0.0,0.025,0.8,2.0,739.0,18.0,7.0,0.012178619756427604
9.0,2.0,36.0,0.0,0.025,0.8,2.0,736.0,19.0,10.0,0.012228260869565218
9.0,2.0,37.0,0.0,0.025,0.8,2.0,726.0,18.0,7.0,0.012396694214876033
9.0,2.0,38.0,0.0,0.025,0.8,2.0,706.0,17.0,7.0,0.012747875354107648
9.0,2.0,39.0,0.0,0.025,0.8,2.0,697.0,15.0,3.0,0.01291248206599713
9.0,2.0,40.0,0.0,0.025,0.8,2.0,686.0,14.0,5.0,0.013119533527696793
9.0,2.0,41.0,0.0,0.025,0.8,2.0,677.0,17.0,8.0,0.013293943870014771
9.0,2.0,42.0,0.0,0.025,0.8,2.0,661.0,15.0,7.0,0.01361573373676248
9.0,2.0,43.0,0.0,0.025,0.8,2.0,665.0,18.0,8.0,0.013533834586466165
9.0,2.0,44.0,0.0,0.025,0.8,2.0,648.0,17.0,8.0,0.013888888888888888
9.0,2.0,45.0,0.0,0.025,0.8,2.0,639.0,18.0,9.0,0.014084507042253521
9.0,2.0,46.0,0.0,0.025,0.8,2.0,632.0,19.0,9.0,0.014240506329113924
9.0,2.0,47.0,0.0,0.025,0.8,2.0,624.0,18.0,8.0,0.014423076923076924
9.0,2.0,48.0,0.0,0.025,0.8,2.0,602.0,18.0,7.0,0.014950166112956811
9.0,2.0,49.0,0.0,0.025,0.8,2.0,599.0,20.0,11.0,0.015025041736227046
9.0,2.0,50.0,0.0,0.025,0.8,2.0,584.0,23.0,7.0,0.015410958904109588
9.0,2.0,51.0,0.0,0.025,0.8,2.0,589.0,28.0,11.0,0.015280135823429542
9.0,2.0,52.0,0.0,0.025,0.8,2.0,574.0,28.0,11.0,0.0156794425087108
9.0,3.0,1.0,0.0,0.025,0.8,2.0,576.0,29.0,14.0,0.015625
9.0,3.0,2.0,0.0,0.025,0.8,2.0,561.0,28.0,10.0,0.016042780748663103
9.0,3.0,3.0,0.0,0.025,0.8,2.0,563.0,27.0,16.0,0.015985790408525755
9.0,3.0,4.0,0.0,0.025,0.8,2.0,547.0,31.0,15.0,0.016453382084095063
9.0,3.0,5.0,0.0,0.025,0.8,2.0,550.0,34.0,19.0,0.016363636363636365
9.0,3.0,6.0,0.0,0.025,0.8,2.0,529.0,29.0,11.0,0.017013232514177693
9.0,3.0,7.0,0.0,0.025,0.8,2.0,515.0,19.0,9.0,0.017475728155339806
9.0,3.0,8.0,0.0,0.025,0.8,2.0,500.0,17.0,10.0,0.018
9.0,3.0,9.0,0.0,0.025,0.8,2.0,501.0,17.0,8.0,0.017964071856287425
9.0,3.0,10.0,0.0,0.025,0.8,2.0,484.0,16.0,8.0,0.01859504132231405
9.0,3.0,11.0,0.0,0.025,0.8,2.0,478.0,11.0,6.0,0.01882845188284519
9.0,3.0,12.0,0.0,0.025,0.8,2.0,476.0,11.0,8.0,0.018907563025210083
9.0,3.0,13.0,0.0,0.025,0.8,2.0,473.0,10.0,5.0,0.019027484143763214
9.0,3.0,14.0,0.0,0.025,0.8,2.0,463.0,8.0,2.0,0.019438444924406047
9.0,3.0,15.0,0.0,0.025,0.8,2.0,462.0,6.0,3.0,0.01948051948051948
9.0,3.0,16.0,0.0,0.025,0.8,2.0,456.0,7.0,6.0,0.019736842105263157
9.0,3.0,17.0,0.0,0.025,0.8,2.0,455.0,7.0,6.0,0.01978021978021978
9.0,3.0,18.0,0.0,0.025,0.8,2.0,450.0,6.0,3.0,0.02
9.0,3.0,19.0,0.0,0.025,0.8,2.0,448.0,3.0,0.0,0.020089285714285716
9.0,3.0,20.0,0.0,0.025,0.8,2.0,828.0,3.0,1.0,0.010869565217391304
9.0,3.0,21.0,0.0,0.025,0.8,2.0,834.0,3.0,1.0,0.01079136690647482
9.0,3.0,22.0,0.0,0.025,0.8,2.0,805.0,3.0,3.0,0.011180124223602485
9.0,3.0,23.0,0.0,0.025,0.8,2.0,785.0,4.0,2.0,0.011464968152866241
9.0,3.0,24.0,0.0,0.025,0.8,2.0,752.0,4.0,3.0,0.011968085106382979
9.0,3.0,25.0,0.0,0.025,0.8,2.0,742.0,2.0,1.0,0.012129380053908356
9.0,3.0,26.0,0.0,0.025,0.8,2.0,734.0,4.0,2.0,0.01226158038147139
9.0,3.0,27.0,0.0,0.025,0.8,2.0,732.0,3.0,1.0,0.012295081967213115
9.0,3.0,28.0,0.0,0.025,0.8,2.0,724.0,3.0,1.0,0.012430939226519336
9.0,3.0,29.0,0.0,0.025,0.8,2.0,722.0,2.0,0.0,0.012465373961218837
9.0,3.0,30.0,0.0,0.025,0.8,2.0,711.0,2.0,0.0,0.012658227848101266
9.0,3.0,31.0,0.0,0.025,0.8,2.0,707.0,2.0,2.0,0.01272984441301273
9.0,3.0,32.0,0.0,0.025,0.8,2.0,701.0,2.0,2.0,0.012838801711840228
9.0,3.0,33.0,0.0,0.025,0.8,2.0,700.0,2.0,2.0,0.012857142857142857
9.0,3.0,34.0,0.0,0.025,0.8,2.0,696.0,1.0,0.0,0.01293103448275862
9.0,3.0,35.0,0.0,0.025,0.8,2.0,678.0,1.0,0.0,0.01327433628318584
9.0,3.0,36.0,0.0,0.025,0.8,2.0,675.0,1.0,0.0,0.013333333333333334
9.0,3.0,37.0,0.0,0.025,0.8,2.0,674.0,1.0,0.0,0.013353115727002967
9.0,3.0,38.0,0.0,0.025,0.8,2.0,661.0,1.0,1.0,0.01361573373676248
9.0,3.0,39.0,0.0,0.025,0.8,2.0,655.0,2.0,1.0,0.013740458015267175
9.0,3.0,40.0,0.0,0.025,0.8,2.0,639.0,2.0,2.0,0.014084507042253521
9.0,3.0,41.0,0.0,0.025,0.8,2.0,633.0,2.0,1.0,0.014218009478672985
9.0,3.0,42.0,0.0,0.025,0.8,2.0,615.0,2.0,1.0,0.014634146341463415
9.0,3.0,43.0,0.0,0.025,0.8,2.0,610.0,2.0,0.0,0.014754098360655738
9.0,3.0,44.0,0.0,0.025,0.8,2.0,598.0,1.0,0.0,0.015050167224080268
9.0,3.0,45.0,0.0,0.025,0.8,2.0,594.0,1.0,1.0,0.015151515151515152
9.0,3.0,46.0,0.0,0.025,0.8,2.0,582.0,1.0,1.0,0.015463917525773196
9.0,3.0,47.0,0.0,0.025,0.8,2.0,582.0,1.0,1.0,0.015463917525773196
9.0,3.0,48.0,0.0,0.025,0.8,2.0,562.0,0.0,0.0,0.01601423487544484
9.0,3.0,49.0,0.0,0.025,0.8,2.0,564.0,0.0,0.0,0.015957446808510637
9.0,3.0,50.0,0.0,0.025,0.8,2.0,559.0,0.0,0.0,0.016100178890876567
9.0,3.0,51.0,0.0,0.025,0.8,2.0,551.0,0.0,0.0,0.016333938294010888
9.0,3.0,52.0,0.0,0.025,0.8,2.0,551.0,0.0,0.0,0.016333938294010888
9.0,4.0,1.0,0.0,0.025,0.8,2.0,544.0,0.0,0.0,0.016544117647058824
9.0,4.0,2.0,0.0,0.025,0.8,2.0,538.0,0.0,0.0,0.016728624535315983
9.0,4.0,3.0,0.0,0.025,0.8,2.0,538.0,0.0,0.0,0.016728624535315983
9.0,4.0,4.0,0.0,0.025,0.8,2.0,538.0,0.0,0.0,0.016728624535315983
9.0,4.0,5.0,0.0,0.025,0.8,2.0,533.0,0.0,0.0,0.016885553470919325
9.0,4.0,6.0,0.0,0.025,0.8,2.0,531.0,0.0,0.0,0.01694915254237288
9.0,4.0,7.0,0.0,0.025,0.8,2.0,526.0,0.0,0.0,0.017110266159695818
9.0,4.0,8.0,0.0,0.025,0.8,2.0,523.0,0.0,0.0,0.017208413001912046
9.0,4.0,9.0,0.0,0.025,0.8,2.0,514.0,0.0,0.0,0.017509727626459144
9.0,4.0,10.0,0.0,0.025,0.8,2.0,516.0,0.0,0.0,0.01744186046511628
9.0,4.0,11.0,0.0,0.025,0.8,2.0,508.0,0.0,0.0,0.017716535433070866
9.0,4.0,12.0,0.0,0.025,0.8,2.0,508.0,0.0,0.0,0.017716535433070866
9.0,4.0,13.0,0.0,0.025,0.8,2.0,502.0,0.0,0.0,0.017928286852589643
9.0,4.0,14.0,0.0,0.025,0.8,2.0,503.0,0.0,0.0,0.017892644135188866
9.0,4.0,15.0,0.0,0.025,0.8,2.0,500.0,0.0,0.0,0.018
9.0,4.0,16.0,0.0,0.025,0.8,2.0,499.0,0.0,0.0,0.018036072144288578
9.0,4.0,17.0,0.0,0.025,0.8,2.0,500.0,0.0,0.0,0.018
9.0,4.0,18.0,0.0,0.025,0.8,2.0,500.0,0.0,0.0,0.016
9.0,4.0,19.0,0.0,0.025,0.8,2.0,497.0,0.0,0.0,0.01609657947686117
9.0,4.0,20.0,0.0,0.025,0.8,2.0,927.0,0.0,0.0,0.008629989212513484
9.0,4.0,21.0,0.0,0.025,0.8,2.0,867.0,0.0,0.0,0.00922722029988466
9.0,4.0,22.0,0.0,0.025,0.8,2.0,838.0,0.0,0.0,0.00954653937947494
9.0,4.0,23.0,0.0,0.025,0.8,2.0,821.0,0.0,0.0,0.0097442143727162
9.0,4.0,24.0,0.0,0.025,0.8,2.0,799.0,0.0,0.0,0.010012515644555695
9.0,4.0,25.0,0.0,0.025,0.8,2.0,797.0,0.0,0.0,0.010037641154328732
9.0,4.0,26.0,0.0,0.025,0.8,2.0,791.0,0.0,0.0,0.010113780025284451
9.0,4.0,27.0,0.0,0.025,0.8,2.0,788.0,0.0,0.0,0.01015228426395939
9.0,4.0,28.0,0.0,0.025,0.8,2.0,768.0,0.0,0.0,0.010416666666666666
9.0,4.0,29.0,0.0,0.025,0.8,2.0,767.0,0.0,0.0,0.010430247718383311
9.0,4.0,30.0,0.0,0.025,0.8,2.0,747.0,0.0,0.0,0.0107095046854083
9.0,4.0,31.0,0.0,0.025,0.8,2.0,708.0,0.0,0.0,0.009887005649717515
9.0,4.0,32.0,0.0,0.025,0.8,2.0,710.0,0.0,0.0,0.009859154929577466
9.0,4.0,33.0,0.0,0.025,0.8,2.0,702.0,0.0,0.0,0.009971509971509971
9.0,4.0,34.0,0.0,0.025,0.8,2.0,702.0,0.0,0.0,0.009971509971509971
9.0,4.0,35.0,0.0,0.025,0.8,2.0,683.0,0.0,0.0,0.010248901903367497
9.0,4.0,36.0,0.0,0.025,0.8,2.0,663.0,0.0,0.0,0.010558069381598794
9.0,4.0,37.0,0.0,0.025,0.8,2.0,657.0,0.0,0.0,0.0106544901065449
9.0,4.0,38.0,0.0,0.025,0.8,2.0,654.0,0.0,0.0,0.010703363914373088
9.0,4.0,39.0,0.0,0.025,0.8,2.0,645.0,0.0,0.0,0.010852713178294573
9.0,4.0,40.0,0.0,0.025,0.8,2.0,647.0,0.0,0.0,0.010819165378670788
9.0,4.0,41.0,0.0,0.025,0.8,2.0,632.0,0.0,0.0,0.011075949367088608
9.0,4.0,42.0,0.0,0.025,0.8,2.0,640.0,0.0,0.0,0.009375
9.0,4.0,43.0,0.0,0.025,0.8,2.0,622.0,0.0,0.0,0.00964630225080386
9.0,4.0,44.0,0.0,0.025,0.8,2.0,632.0,0.0,0.0,0.00949367088607595
9.0,4.0,45.0,0.0,0.025,0.8,2.0,619.0,0.0,0.0,0.009693053311793215
9.0,4.0,46.0,0.0,0.025,0.8,2.0,617.0,0.0,0.0,0.009724473257698542
9.0,4.0,47.0,0.0,0.025,0.8,2.0,603.0,0.0,0.0,0.009950248756218905
9.0,4.0,48.0,0.0,0.025,0.8,2.0,606.0,0.0,0.0,0.009900990099009901
9.0,4.0,49.0,0.0,0.025,0.8,2.0,568.0,0.0,0.0,0.01056338028169014
9.0,4.0,50.0,0.0,0.025,0.8,2.0,575.0,0.0,0.0,0.010434782608695653
9.0,4.0,51.0,0.0,0.025,0.8,2.0,558.0,0.0,0.0,0.010752688172043012
9.0,4.0,52.0,0.0,0.025,0.8,2.0,560.0,0.0,0.0,0.010714285714285714
9.0,5.0,1.0,0.0,0.025,0.8,2.0,547.0,0.0,0.0,0.010968921389396709
9.0,5.0,2.0,0.0,0.025,0.8,2.0,550.0,0.0,0.0,0.01090909090909091
9.0,5.0,3.0,0.0,0.025,0.8,2.0,536.0,0.0,0.0,0.011194029850746268
9.0,5.0,4.0,0.0,0.025,0.8,2.0,534.0,0.0,0.0,0.011235955056179775
9.0,5.0,5.0,0.0,0.025,0.8,2.0,524.0,0.0,0.0,0.011450381679389313
9.0,5.0,6.0,0.0,0.025,0.8,2.0,527.0,0.0,0.0,0.011385199240986717
9.0,5.0,7.0,0.0,0.025,0.8,2.0,521.0,0.0,0.0,0.011516314779270634
9.0,5.0,8.0,0.0,0.025,0.8,2.0,523.0,0.0,0.0,0.011472275334608031
9.0,5.0,9.0,0.0,0.025,0.8,2.0,517.0,0.0,0.0,0.01160541586073501
9.0,5.0,10.0,0.0,0.025,0.8,2.0,517.0,0.0,0.0,0.01160541586073501
9.0,5.0,11.0,0.0,0.025,0.8,2.0,508.0,0.0,0.0,0.011811023622047244
9.0,5.0,12.0,0.0,0.025,0.8,2.0,503.0,0.0,0.0,0.011928429423459244
9.0,5.0,13.0,0.0,0.025,0.8,2.0,498.0,0.0,0.0,0.012048192771084338
9.0,5.0,14.0,0.0,0.025,0.8,2.0,500.0,0.0,0.0,0.012
9.0,5.0,15.0,0.0,0.025,0.8,2.0,497.0,0.0,0.0,0.012072434607645875
9.0,5.0,16.0,0.0,0.025,0.8,2.0,498.0,0.0,0.0,0.012048192771084338
9.0,5.0,17.0,0.0,0.025,0.8,2.0,496.0,0.0,0.0,0.012096774193548387
9.0,5.0,18.0,0.0,0.025,0.8,2.0,494.0,0.0,0.0,0.012145748987854251
9.0,5.0,19.0,0.0,0.025,0.8,2.0,491.0,0.0,0.0,0.012219959266802444
9.0,5.0,20.0,0.0,0.025,0.8,2.0,882.0,0.0,0.0,0.006802721088435374
9.0,5.0,21.0,0.0,0.025,0.8,2.0,857.0,0.0,0.0,0.007001166861143524
9.0,5.0,22.0,0.0,0.025,0.8,2.0,869.0,0.0,0.0,0.006904487917146145
9.0,5.0,23.0,0.0,0.025,0.8,2.0,854.0,0.0,0.0,0.00702576112412178
9.0,5.0,24.0,0.0,0.025,0.8,2.0,846.0,0.0,0.0,0.00591016548463357
9.0,5.0,25.0,0.0,0.025,0.8,2.0,825.0,0.0,0.0,0.006060606060606061
9.0,5.0,26.0,0.0,0.025,0.8,2.0,839.0,0.0,0.0,0.0059594755661501785
9.0,5.0,27.0,0.0,0.025,0.8,2.0,813.0,0.0,0.0,0.006150061500615006
9.0,5.0,28.0,0.0,0.025,0.8,2.0,833.0,0.0,0.0,0.006002400960384154
9.0,5.0,29.0,0.0,0.025,0.8,2.0,808.0,0.0,0.0,0.006188118811881188
9.0,5.0,30.0,0.0,0.025,0.8,2.0,833.0,0.0,0.0,0.006002400960384154
9.0,5.0,31.0,0.0,0.025,0.8,2.0,797.0,0.0,0.0,0.006273525721455458
9.0,5.0,32.0,0.0,0.025,0.8,2.0,813.0,0.0,0.0,0.006150061500615006
9.0,5.0,33.0,0.0,0.025,0.8,2.0,768.0,0.0,0.0,0.006510416666666667
9.0,5.0,34.0,0.0,0.025,0.8,2.0,787.0,0.0,0.0,0.0063532401524777635
9.0,5.0,35.0,0.0,0.025,0.8,2.0,768.0,0.0,0.0,0.006510416666666667
9.0,5.0,36.0,0.0,0.025,0.8,2.0,755.0,0.0,0.0,0.005298013245033113
9.0,5.0,37.0,0.0,0.025,0.8,2.0,728.0,0.0,0.0,0.005494505494505495
9.0,5.0,38.0,0.0,0.025,0.8,2.0,734.0,0.0,0.0,0.005449591280653951
9.0,5.0,39.0,0.0,0.025,0.8,2.0,702.0,0.0,0.0,0.005698005698005698
9.0,5.0,40.0,0.0,0.025,0.8,2.0,685.0,0.0,0.0,0.00583941605839416
9.0,5.0,41.0,0.0,0.025,0.8,2.0,655.0,0.0,0.0,0.0061068702290076335
9.0,5.0,42.0,0.0,0.025,0.8,2.0,652.0,0.0,0.0,0.006134969325153374
9.0,5.0,43.0,0.0,0.025,0.8,2.0,627.0,0.0,0.0,0.006379585326953748
9.0,5.0,44.0,0.0,0.025,0.8,2.0,629.0,0.0,0.0,0.006359300476947536
9.0,5.0,45.0,0.0,0.025,0.8,2.0,604.0,0.0,0.0,0.004966887417218543
9.0,5.0,46.0,0.0,0.025,0.8,2.0,603.0,0.0,0.0,0.004975124378109453
9.0,5.0,47.0,0.0,0.025,0.8,2.0,566.0,0.0,0.0,0.00530035335689046
9.0,5.0,48.0,0.0,0.025,0.8,2.0,568.0,0.0,0.0,0.00528169014084507
9.0,5.0,49.0,0.0,0.025,0.8,2.0,537.0,0.0,0.0,0.00558659217877095
9.0,5.0,50.0,0.0,0.025,0.8,2.0,546.0,0.0,0.0,0.005494505494505495
9.0,5.0,51.0,0.0,0.025,0.8,2.0,534.0,0.0,0.0,0.0056179775280898875
9.0,5.0,52.0,0.0,0.025,0.8,2.0,540.0,0.0,0.0,0.005555555555555556
9.0,6.0,1.0,0.0,0.025,0.8,2.0,535.0,0.0,0.0,0.005607476635514018
9.0,6.0,2.0,0.0,0.025,0.8,2.0,534.0,0.0,0.0,0.0056179775280898875
9.0,6.0,3.0,0.0,0.025,0.8,2.0,525.0,0.0,0.0,0.005714285714285714
9.0,6.0,4.0,0.0,0.025,0.8,2.0,518.0,0.0,0.0,0.005791505791505791
9.0,6.0,5.0,0.0,0.025,0.8,2.0,505.0,0.0,0.0,0.005940594059405941
9.0,6.0,6.0,0.0,0.025,0.8,2.0,510.0,0.0,0.0,0.0058823529411764705
9.0,6.0,7.0,0.0,0.025,0.8,2.0,475.0,0.0,0.0,0.00631578947368421
9.0,6.0,8.0,0.0,0.025,0.8,2.0,479.0,0.0,0.0,0.006263048016701462
9.0,6.0,9.0,0.0,0.025,0.8,2.0,468.0,0.0,0.0,0.00641025641025641
9.0,6.0,10.0,0.0,0.025,0.8,2.0,460.0,0.0,0.0,0.006521739130434782
9.0,6.0,11.0,0.0,0.025,0.8,2.0,463.0,0.0,0.0,0.0064794816414686825
9.0,6.0,12.0,0.0,0.025,0.8,2.0,455.0,0.0,0.0,0.006593406593406593
9.0,6.0,13.0,0.0,0.025,0.8,2.0,458.0,0.0,0.0,0.006550218340611353
9.0,6.0,14.0,0.0,0.025,0.8,2.0,449.0,0.0,0.0,0.0066815144766146995
9.0,6.0,15.0,0.0,0.025,0.8,2.0,452.0,0.0,0.0,0.00663716814159292
9.0,6.0,16.0,0.0,0.025,0.8,2.0,448.0,0.0,0.0,0.006696428571428571
9.0,6.0,17.0,0.0,0.025,0.8,2.0,455.0,0.0,0.0,0.006593406593406593
9.0,6.0,18.0,0.0,0.025,0.8,2.0,447.0,0.0,0.0,0.006711409395973154
9.0,6.0,19.0,0.0,0.025,0.8,2.0,456.0,0.0,0.0,0.006578947368421052
9.0,6.0,20.0,0.0,0.025,0.8,2.0,819.0,0.0,0.0,0.003663003663003663
9.0,6.0,21.0,0.0,0.025,0.8,2.0,796.0,0.0,0.0,0.0037688442211055275
9.0,6.0,22.0,0.0,0.025,0.8,2.0,755.0,0.0,0.0,0.003973509933774834
9.0,6.0,23.0,0.0,0.025,0.8,2.0,758.0,0.0,0.0,0.00395778364116095
9.0,6.0,24.0,0.0,0.025,0.8,2.0,746.0,0.0,0.0,0.004021447721179625
9.0,6.0,25.0,0.0,0.025,0.8,2.0,696.0,0.0,0.0,0.004310344827586207
9.0,6.0,26.0,0.0,0.025,0.8,2.0,688.0,0.0,0.0,0.00436046511627907
9.0,6.0,27.0,0.0,0.025,0.8,2.0,663.0,0.0,0.0,0.004524886877828055
9.0,6.0,28.0,0.0,0.025,0.8,2.0,648.0,0.0,0.0,0.004629629629629629
9.0,6.0,29.0,0.0,0.025,0.8,2.0,620.0,0.0,0.0,0.004838709677419355
9.0,6.0,30.0,0.0,0.025,0.8,2.0,611.0,0.0,0.0,0.004909983633387889
9.0,6.0,31.0,0.0,0.025,0.8,2.0,602.0,0.0,0.0,0.0049833887043189366
9.0,6.0,32.0,0.0,0.025,0.8,2.0,596.0,0.0,0.0,0.0050335570469798654
9.0,6.0,33.0,0.0,0.025,0.8,2.0,592.0,0.0,0.0,0.005067567567567568
9.0,6.0,34.0,0.0,0.025,0.8,2.0,572.0,0.0,0.0,0.005244755244755245
9.0,6.0,35.0,0.0,0.025,0.8,2.0,555.0,0.0,0.0,0.005405405405405406
9.0,6.0,36.0,0.0,0.025,0.8,2.0,553.0,0.0,0.0,0.0054249547920434
9.0,6.0,37.0,0.0,0.025,0.8,2.0,543.0,0.0,0.0,0.0055248618784530384
9.0,6.0,38.0,0.0,0.025,0.8,2.0,506.0,0.0,0.0,0.005928853754940711
9.0,6.0,39.0,0.0,0.025,0.8,2.0,485.0,0.0,0.0,0.006185567010309278
9.0,6.0,40.0,0.0,0.025,0.8,2.0,472.0,0.0,0.0,0.006355932203389831
9.0,6.0,41.0,0.0,0.025,0.8,2.0,469.0,0.0,0.0,0.006396588486140725
9.0,6.0,42.0,0.0,0.025,0.8,2.0,449.0,0.0,0.0,0.004454342984409799
9.0,6.0,43.0,0.0,0.025,0.8,2.0,445.0,0.0,0.0,0.0044943820224719105
9.0,6.0,44.0,0.0,0.025,0.8,2.0,422.0,0.0,0.0,0.004739336492890996
9.0,6.0,45.0,0.0,0.025,0.8,2.0,416.0,0.0,0.0,0.004807692307692308
9.0,6.0,46.0,0.0,0.025,0.8,2.0,404.0,0.0,0.0,0.0024752475247524753
9.0,6.0,47.0,0.0,0.025,0.8,2.0,405.0,0.0,0.0,0.0024691358024691358
9.0,6.0,48.0,0.0,0.025,0.8,2.0,389.0,0.0,0.0,0.002570694087403599
9.0,6.0,49.0,0.0,0.025,0.8,2.0,392.0,0.0,0.0,0.002551020408163265
9.0,6.0,50.0,0.0,0.025,0.8,2.0,388.0,0.0,0.0,0.002577319587628866
9.0,6.0,51.0,0.0,0.025,0.8,2.0,390.0,0.0,0.0,0.002564102564102564
9.0,6.0,52.0,0.0,0.025,0.8,2.0,385.0,0.0,0.0,0.0025974025974025974
9.0,7.0,1.0,0.0,0.025,0.8,2.0,386.0,0.0,0.0,0.0025906735751295338
9.0,7.0,2.0,0.0,0.025,0.8,2.0,384.0,0.0,0.0,0.0026041666666666665
9.0,7.0,3.0,0.0,0.025,0.8,2.0,382.0,0.0,0.0,0.002617801047120419
9.0,7.0,4.0,0.0,0.025,0.8,2.0,377.0,0.0,0.0,0.002652519893899204
9.0,7.0,5.0,0.0,0.025,0.8,2.0,376.0,0.0,0.0,0.0026595744680851063
9.0,7.0,6.0,0.0,0.025,0.8,2.0,370.0,0.0,0.0,0.002702702702702703
9.0,7.0,7.0,0.0,0.025,0.8,2.0,371.0,0.0,0.0,0.0026954177897574125
