rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,6.0,1.0,0.0,0.075,0.4,3.0,591.0,0.0,0.0,0.0
10.0,6.0,2.0,0.0,0.075,0.4,3.0,596.0,0.0,0.0,0.0
10.0,6.0,3.0,0.0,0.075,0.4,3.0,590.0,0.0,0.0,0.0
10.0,6.0,4.0,0.0,0.075,0.4,3.0,590.0,0.0,0.0,0.0
10.0,6.0,5.0,0.0,0.075,0.4,3.0,587.0,0.0,0.0,0.0
10.0,6.0,6.0,0.0,0.075,0.4,3.0,589.0,0.0,0.0,0.0
10.0,6.0,7.0,0.0,0.075,0.4,3.0,582.0,0.0,0.0,0.0
10.0,6.0,8.0,0.0,0.075,0.4,3.0,578.0,0.0,0.0,0.0
10.0,6.0,9.0,0.0,0.075,0.4,3.0,570.0,0.0,0.0,0.0
10.0,6.0,10.0,0.0,0.075,0.4,3.0,557.0,0.0,0.0,0.0
10.0,6.0,11.0,0.0,0.075,0.4,3.0,560.0,0.0,0.0,0.0
10.0,6.0,12.0,0.0,0.075,0.4,3.0,534.0,0.0,0.0,0.0
10.0,6.0,13.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
10.0,6.0,14.0,0.0,0.075,0.4,3.0,531.0,0.0,0.0,0.0
10.0,6.0,15.0,0.0,0.075,0.4,3.0,528.0,0.0,0.0,0.0
10.0,6.0,16.0,0.0,0.075,0.4,3.0,518.0,0.0,0.0,0.0
10.0,6.0,17.0,0.0,0.075,0.4,3.0,518.0,0.0,0.0,0.0
10.0,6.0,18.0,0.0,0.075,0.4,3.0,516.0,0.0,0.0,0.0
10.0,6.0,19.0,0.0,0.075,0.4,3.0,512.0,0.0,0.0,0.0
10.0,6.0,20.0,0.0,0.075,0.4,3.0,972.0,0.0,0.0,0.0
10.0,6.0,21.0,0.0,0.075,0.4,3.0,914.0,0.0,0.0,0.0
10.0,6.0,22.0,0.0,0.075,0.4,3.0,910.0,0.0,0.0,0.0
10.0,6.0,23.0,0.0,0.075,0.4,3.0,882.0,0.0,0.0,0.0
10.0,6.0,24.0,0.0,0.075,0.4,3.0,873.0,0.0,0.0,0.0
10.0,6.0,25.0,0.0,0.075,0.4,3.0,864.0,0.0,0.0,0.0
10.0,6.0,26.0,0.0,0.075,0.4,3.0,868.0,0.0,0.0,0.0
10.0,6.0,27.0,0.0,0.075,0.4,3.0,849.0,0.0,0.0,0.0
10.0,6.0,28.0,0.0,0.075,0.4,3.0,852.0,0.0,0.0,0.0
10.0,6.0,29.0,0.0,0.075,0.4,3.0,845.0,0.0,0.0,0.0
10.0,6.0,30.0,0.0,0.075,0.4,3.0,815.0,0.0,0.0,0.0
10.0,6.0,31.0,0.0,0.075,0.4,3.0,799.0,0.0,0.0,0.0
10.0,6.0,32.0,0.0,0.075,0.4,3.0,777.0,0.0,0.0,0.0
10.0,6.0,33.0,0.0,0.075,0.4,3.0,779.0,0.0,0.0,0.0
10.0,6.0,34.0,0.0,0.075,0.4,3.0,754.0,0.0,0.0,0.0
10.0,6.0,35.0,0.0,0.075,0.4,3.0,738.0,0.0,0.0,0.0
10.0,6.0,36.0,0.0,0.075,0.4,3.0,710.0,0.0,0.0,0.0
10.0,6.0,37.0,0.0,0.075,0.4,3.0,709.0,0.0,0.0,0.0
10.0,6.0,38.0,0.0,0.075,0.4,3.0,695.0,0.0,0.0,0.0
10.0,6.0,39.0,0.0,0.075,0.4,3.0,696.0,0.0,0.0,0.0
10.0,6.0,40.0,0.0,0.075,0.4,3.0,695.0,0.0,0.0,0.0
10.0,6.0,41.0,0.0,0.075,0.4,3.0,695.0,0.0,0.0,0.0
10.0,6.0,42.0,0.0,0.075,0.4,3.0,688.0,0.0,0.0,0.0
10.0,6.0,43.0,0.0,0.075,0.4,3.0,670.0,0.0,0.0,0.0
10.0,6.0,44.0,0.0,0.075,0.4,3.0,669.0,0.0,0.0,0.0
10.0,6.0,45.0,0.0,0.075,0.4,3.0,666.0,0.0,0.0,0.0
10.0,6.0,46.0,0.0,0.075,0.4,3.0,667.0,0.0,0.0,0.0
10.0,6.0,47.0,0.0,0.075,0.4,3.0,654.0,0.0,0.0,0.0
10.0,6.0,48.0,0.0,0.075,0.4,3.0,654.0,0.0,0.0,0.0
10.0,6.0,49.0,0.0,0.075,0.4,3.0,650.0,0.0,0.0,0.0
10.0,6.0,50.0,0.0,0.075,0.4,3.0,649.0,0.0,0.0,0.0
10.0,6.0,51.0,0.0,0.075,0.4,3.0,651.0,0.0,0.0,0.0
10.0,6.0,52.0,0.0,0.075,0.4,3.0,646.0,0.0,0.0,0.0
10.0,7.0,1.0,0.0,0.075,0.4,3.0,636.0,0.0,0.0,0.0
10.0,7.0,2.0,0.0,0.075,0.4,3.0,624.0,0.0,0.0,0.0
10.0,7.0,3.0,0.0,0.075,0.4,3.0,624.0,0.0,0.0,0.0
10.0,7.0,4.0,0.0,0.075,0.4,3.0,621.0,0.0,0.0,0.0
10.0,7.0,5.0,0.0,0.075,0.4,3.0,619.0,0.0,0.0,0.0
10.0,7.0,6.0,0.0,0.075,0.4,3.0,619.0,0.0,0.0,0.0
10.0,7.0,7.0,0.0,0.075,0.4,3.0,619.0,0.0,0.0,0.0
10.0,7.0,8.0,0.0,0.075,0.4,3.0,611.0,0.0,0.0,0.0
10.0,7.0,9.0,0.0,0.075,0.4,3.0,611.0,0.0,0.0,0.0
10.0,7.0,10.0,0.0,0.075,0.4,3.0,609.0,0.0,0.0,0.0
10.0,7.0,11.0,0.0,0.075,0.4,3.0,609.0,0.0,0.0,0.0
10.0,7.0,12.0,0.0,0.075,0.4,3.0,609.0,0.0,0.0,0.0
10.0,7.0,13.0,0.0,0.075,0.4,3.0,606.0,0.0,0.0,0.0
10.0,7.0,14.0,0.0,0.075,0.4,3.0,606.0,0.0,0.0,0.0
10.0,7.0,15.0,0.0,0.075,0.4,3.0,604.0,0.0,0.0,0.0
10.0,7.0,16.0,0.0,0.075,0.4,3.0,604.0,0.0,0.0,0.0
10.0,7.0,17.0,0.0,0.075,0.4,3.0,604.0,0.0,0.0,0.0
10.0,7.0,18.0,0.0,0.075,0.4,3.0,589.0,0.0,0.0,0.0
10.0,7.0,19.0,0.0,0.075,0.4,3.0,590.0,0.0,0.0,0.0
10.0,7.0,20.0,0.0,0.075,0.4,3.0,1136.0,0.0,0.0,0.0
10.0,7.0,21.0,0.0,0.075,0.4,3.0,1095.0,0.0,0.0,0.0
10.0,7.0,22.0,0.0,0.075,0.4,3.0,1078.0,0.0,0.0,0.0
10.0,7.0,23.0,0.0,0.075,0.4,3.0,1049.0,0.0,0.0,0.0
10.0,7.0,24.0,0.0,0.075,0.4,3.0,1029.0,0.0,0.0,0.0
10.0,7.0,25.0,0.0,0.075,0.4,3.0,1001.0,0.0,0.0,0.0
10.0,7.0,26.0,0.0,0.075,0.4,3.0,956.0,0.0,0.0,0.0
10.0,7.0,27.0,0.0,0.075,0.4,3.0,905.0,0.0,0.0,0.0
10.0,7.0,28.0,0.0,0.075,0.4,3.0,870.0,0.0,0.0,0.0
10.0,7.0,29.0,0.0,0.075,0.4,3.0,864.0,0.0,0.0,0.0
10.0,7.0,30.0,0.0,0.075,0.4,3.0,836.0,0.0,0.0,0.0
10.0,7.0,31.0,0.0,0.075,0.4,3.0,825.0,0.0,0.0,0.0
10.0,7.0,32.0,0.0,0.075,0.4,3.0,819.0,0.0,0.0,0.0
10.0,7.0,33.0,0.0,0.075,0.4,3.0,807.0,0.0,0.0,0.0
10.0,7.0,34.0,0.0,0.075,0.4,3.0,783.0,0.0,0.0,0.0
10.0,7.0,35.0,0.0,0.075,0.4,3.0,782.0,0.0,0.0,0.0
10.0,7.0,36.0,0.0,0.075,0.4,3.0,743.0,0.0,0.0,0.0
10.0,7.0,37.0,0.0,0.075,0.4,3.0,751.0,0.0,0.0,0.0
10.0,7.0,38.0,0.0,0.075,0.4,3.0,741.0,0.0,0.0,0.0
10.0,7.0,39.0,0.0,0.075,0.4,3.0,737.0,0.0,0.0,0.0
10.0,7.0,40.0,0.0,0.075,0.4,3.0,705.0,0.0,0.0,0.0
10.0,7.0,41.0,0.0,0.075,0.4,3.0,700.0,0.0,0.0,0.0
10.0,7.0,42.0,0.0,0.075,0.4,3.0,677.0,0.0,0.0,0.0
10.0,7.0,43.0,0.0,0.075,0.4,3.0,677.0,0.0,0.0,0.0
10.0,7.0,44.0,0.0,0.075,0.4,3.0,637.0,0.0,0.0,0.0
10.0,7.0,45.0,0.0,0.075,0.4,3.0,640.0,0.0,0.0,0.0
10.0,7.0,46.0,0.0,0.075,0.4,3.0,624.0,0.0,0.0,0.0
10.0,7.0,47.0,0.0,0.075,0.4,3.0,618.0,0.0,0.0,0.0
10.0,7.0,48.0,0.0,0.075,0.4,3.0,604.0,0.0,0.0,0.0
10.0,7.0,49.0,0.0,0.075,0.4,3.0,611.0,0.0,0.0,0.0
10.0,7.0,50.0,0.0,0.075,0.4,3.0,600.0,0.0,0.0,0.0
10.0,7.0,51.0,0.0,0.075,0.4,3.0,589.0,0.0,0.0,0.0
10.0,7.0,52.0,0.0,0.075,0.4,3.0,575.0,0.0,0.0,0.0
10.0,8.0,1.0,0.0,0.075,0.4,3.0,565.0,0.0,0.0,0.0
10.0,8.0,2.0,0.0,0.075,0.4,3.0,554.0,0.0,0.0,0.0
10.0,8.0,3.0,0.0,0.075,0.4,3.0,558.0,0.0,0.0,0.0
10.0,8.0,4.0,0.0,0.075,0.4,3.0,549.0,0.0,0.0,0.0
10.0,8.0,5.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.0
10.0,8.0,6.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.0
10.0,8.0,7.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
10.0,8.0,8.0,0.0,0.075,0.4,3.0,524.0,0.0,0.0,0.0
10.0,8.0,9.0,0.0,0.075,0.4,3.0,524.0,0.0,0.0,0.0
10.0,8.0,10.0,0.0,0.075,0.4,3.0,519.0,0.0,0.0,0.0
10.0,8.0,11.0,0.0,0.075,0.4,3.0,522.0,0.0,0.0,0.0
10.0,8.0,12.0,0.0,0.075,0.4,3.0,516.0,0.0,0.0,0.0
10.0,8.0,13.0,0.0,0.075,0.4,3.0,520.0,0.0,0.0,0.0
10.0,8.0,14.0,0.0,0.075,0.4,3.0,504.0,0.0,0.0,0.0
10.0,8.0,15.0,0.0,0.075,0.4,3.0,508.0,0.0,0.0,0.0
10.0,8.0,16.0,0.0,0.075,0.4,3.0,503.0,0.0,0.0,0.0
10.0,8.0,17.0,0.0,0.075,0.4,3.0,496.0,0.0,0.0,0.0
10.0,8.0,18.0,0.0,0.075,0.4,3.0,490.0,0.0,0.0,0.0
10.0,8.0,19.0,0.0,0.075,0.4,3.0,496.0,0.0,0.0,0.0
10.0,8.0,20.0,0.0,0.075,0.4,3.0,900.0,0.0,0.0,0.0
10.0,8.0,21.0,0.0,0.075,0.4,3.0,900.0,0.0,0.0,0.0
10.0,8.0,22.0,0.0,0.075,0.4,3.0,865.0,0.0,0.0,0.0
10.0,8.0,23.0,0.0,0.075,0.4,3.0,853.0,0.0,0.0,0.0
10.0,8.0,24.0,0.0,0.075,0.4,3.0,820.0,0.0,0.0,0.0
10.0,8.0,25.0,0.0,0.075,0.4,3.0,812.0,0.0,0.0,0.0
10.0,8.0,26.0,0.0,0.075,0.4,3.0,753.0,0.0,0.0,0.0
10.0,8.0,27.0,0.0,0.075,0.4,3.0,729.0,0.0,0.0,0.0
10.0,8.0,28.0,0.0,0.075,0.4,3.0,720.0,0.0,0.0,0.0
10.0,8.0,29.0,0.0,0.075,0.4,3.0,703.0,0.0,0.0,0.0
10.0,8.0,30.0,0.0,0.075,0.4,3.0,708.0,0.0,0.0,0.0
10.0,8.0,31.0,0.0,0.075,0.4,3.0,688.0,0.0,0.0,0.0
10.0,8.0,32.0,0.0,0.075,0.4,3.0,682.0,0.0,0.0,0.0
10.0,8.0,33.0,0.0,0.075,0.4,3.0,686.0,0.0,0.0,0.0
10.0,8.0,34.0,0.0,0.075,0.4,3.0,682.0,0.0,0.0,0.0
10.0,8.0,35.0,0.0,0.075,0.4,3.0,658.0,0.0,0.0,0.0
10.0,8.0,36.0,0.0,0.075,0.4,3.0,654.0,0.0,0.0,0.0
10.0,8.0,37.0,0.0,0.075,0.4,3.0,647.0,0.0,0.0,0.0
10.0,8.0,38.0,0.0,0.075,0.4,3.0,643.0,0.0,0.0,0.0
10.0,8.0,39.0,0.0,0.075,0.4,3.0,647.0,0.0,0.0,0.0
10.0,8.0,40.0,0.0,0.075,0.4,3.0,629.0,0.0,0.0,0.0
10.0,8.0,41.0,0.0,0.075,0.4,3.0,617.0,0.0,0.0,0.0
10.0,8.0,42.0,0.0,0.075,0.4,3.0,592.0,0.0,0.0,0.0
10.0,8.0,43.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,8.0,44.0,0.0,0.075,0.4,3.0,591.0,0.0,0.0,0.0
10.0,8.0,45.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,8.0,46.0,0.0,0.075,0.4,3.0,591.0,0.0,0.0,0.0
10.0,8.0,47.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,8.0,48.0,0.0,0.075,0.4,3.0,591.0,0.0,0.0,0.0
10.0,8.0,49.0,0.0,0.075,0.4,3.0,584.0,0.0,0.0,0.0
10.0,8.0,50.0,0.0,0.075,0.4,3.0,580.0,0.0,0.0,0.0
10.0,8.0,51.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
10.0,8.0,52.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.0
10.0,9.0,1.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
10.0,9.0,2.0,0.0,0.075,0.4,3.0,568.0,0.0,0.0,0.0
10.0,9.0,3.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.0
10.0,9.0,4.0,0.0,0.075,0.4,3.0,565.0,0.0,0.0,0.0
10.0,9.0,5.0,0.0,0.075,0.4,3.0,568.0,0.0,0.0,0.0
10.0,9.0,6.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0
10.0,9.0,7.0,0.0,0.075,0.4,3.0,555.0,0.0,0.0,0.0
10.0,9.0,8.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
10.0,9.0,9.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.0
10.0,9.0,10.0,0.0,0.075,0.4,3.0,549.0,0.0,0.0,0.0
10.0,9.0,11.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0
10.0,9.0,12.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.0
10.0,9.0,13.0,0.0,0.075,0.4,3.0,549.0,0.0,0.0,0.0
10.0,9.0,14.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
10.0,9.0,15.0,0.0,0.075,0.4,3.0,549.0,0.0,0.0,0.0
10.0,9.0,16.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
10.0,9.0,17.0,0.0,0.075,0.4,3.0,548.0,0.0,0.0,0.0
10.0,9.0,18.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
10.0,9.0,19.0,0.0,0.075,0.4,3.0,548.0,0.0,0.0,0.0
10.0,9.0,20.0,0.0,0.075,0.4,3.0,935.0,0.0,0.0,0.0
10.0,9.0,21.0,0.0,0.075,0.4,3.0,890.0,0.0,0.0,0.0
10.0,9.0,22.0,0.0,0.075,0.4,3.0,885.0,0.0,0.0,0.0
10.0,9.0,23.0,0.0,0.075,0.4,3.0,872.0,0.0,0.0,0.0
10.0,9.0,24.0,0.0,0.075,0.4,3.0,854.0,0.0,0.0,0.0
10.0,9.0,25.0,0.0,0.075,0.4,3.0,855.0,0.0,0.0,0.0
10.0,9.0,26.0,0.0,0.075,0.4,3.0,854.0,0.0,0.0,0.0
10.0,9.0,27.0,0.0,0.075,0.4,3.0,843.0,0.0,0.0,0.0
10.0,9.0,28.0,0.0,0.075,0.4,3.0,790.0,0.0,0.0,0.0
10.0,9.0,29.0,0.0,0.075,0.4,3.0,739.0,0.0,0.0,0.0
10.0,9.0,30.0,0.0,0.075,0.4,3.0,720.0,0.0,0.0,0.0
10.0,9.0,31.0,0.0,0.075,0.4,3.0,710.0,0.0,0.0,0.0
10.0,9.0,32.0,0.0,0.075,0.4,3.0,709.0,0.0,0.0,0.0
10.0,9.0,33.0,0.0,0.075,0.4,3.0,710.0,0.0,0.0,0.0
10.0,9.0,34.0,0.0,0.075,0.4,3.0,709.0,0.0,0.0,0.0
10.0,9.0,35.0,0.0,0.075,0.4,3.0,697.0,0.0,0.0,0.0
10.0,9.0,36.0,0.0,0.075,0.4,3.0,696.0,0.0,0.0,0.0
10.0,9.0,37.0,0.0,0.075,0.4,3.0,685.0,0.0,0.0,0.0
10.0,9.0,38.0,0.0,0.075,0.4,3.0,684.0,0.0,0.0,0.0
10.0,9.0,39.0,0.0,0.075,0.4,3.0,685.0,0.0,0.0,0.0
10.0,9.0,40.0,0.0,0.075,0.4,3.0,672.0,0.0,0.0,0.0
10.0,9.0,41.0,0.0,0.075,0.4,3.0,661.0,0.0,0.0,0.0
10.0,9.0,42.0,0.0,0.075,0.4,3.0,649.0,0.0,0.0,0.0
10.0,9.0,43.0,0.0,0.075,0.4,3.0,650.0,0.0,0.0,0.0
10.0,9.0,44.0,0.0,0.075,0.4,3.0,631.0,0.0,0.0,0.0
10.0,9.0,45.0,0.0,0.075,0.4,3.0,619.0,0.0,0.0,0.0
10.0,9.0,46.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,9.0,47.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,9.0,48.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,9.0,49.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.0
10.0,9.0,50.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
10.0,9.0,51.0,0.0,0.075,0.4,3.0,583.0,0.0,0.0,0.0
10.0,9.0,52.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
10.0,10.0,1.0,0.0,0.075,0.4,3.0,583.0,0.0,0.0,0.0
10.0,10.0,2.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
10.0,10.0,3.0,0.0,0.075,0.4,3.0,583.0,0.0,0.0,0.0
10.0,10.0,4.0,0.0,0.075,0.4,3.0,574.0,0.0,0.0,0.0
10.0,10.0,5.0,0.0,0.075,0.4,3.0,581.0,0.0,0.0,0.0
10.0,10.0,6.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
10.0,10.0,7.0,0.0,0.075,0.4,3.0,568.0,0.0,0.0,0.0
10.0,10.0,8.0,0.0,0.075,0.4,3.0,560.0,0.0,0.0,0.0
10.0,10.0,9.0,0.0,0.075,0.4,3.0,560.0,0.0,0.0,0.0
10.0,10.0,10.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.0
10.0,10.0,11.0,0.0,0.075,0.4,3.0,559.0,0.0,0.0,0.0
10.0,10.0,12.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.0
10.0,10.0,13.0,0.0,0.075,0.4,3.0,559.0,0.0,0.0,0.0
10.0,10.0,14.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.0
10.0,10.0,15.0,0.0,0.075,0.4,3.0,547.0,0.0,0.0,0.0
10.0,10.0,16.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
10.0,10.0,17.0,0.0,0.075,0.4,3.0,547.0,0.0,0.0,0.0
10.0,10.0,18.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
10.0,10.0,19.0,0.0,0.075,0.4,3.0,547.0,0.0,0.0,0.0
10.0,10.0,20.0,0.0,0.075,0.4,3.0,914.0,0.0,0.0,0.0
10.0,10.0,21.0,0.0,0.075,0.4,3.0,878.0,0.0,0.0,0.0
10.0,10.0,22.0,0.0,0.075,0.4,3.0,850.0,0.0,0.0,0.0
10.0,10.0,23.0,0.0,0.075,0.4,3.0,846.0,0.0,0.0,0.0
10.0,10.0,24.0,0.0,0.075,0.4,3.0,839.0,0.0,0.0,0.0
10.0,10.0,25.0,0.0,0.075,0.4,3.0,846.0,0.0,0.0,0.0
10.0,10.0,26.0,0.0,0.075,0.4,3.0,825.0,0.0,0.0,0.0
10.0,10.0,27.0,0.0,0.075,0.4,3.0,832.0,0.0,0.0,0.0
10.0,10.0,28.0,0.0,0.075,0.4,3.0,810.0,0.0,0.0,0.0
10.0,10.0,29.0,0.0,0.075,0.4,3.0,793.0,0.0,0.0,0.0
10.0,10.0,30.0,0.0,0.075,0.4,3.0,786.0,0.0,0.0,0.0
10.0,10.0,31.0,0.0,0.075,0.4,3.0,779.0,0.0,0.0,0.0
10.0,10.0,32.0,0.0,0.075,0.4,3.0,761.0,0.0,0.0,0.0
10.0,10.0,33.0,0.0,0.075,0.4,3.0,757.0,0.0,0.0,0.0
10.0,10.0,34.0,0.0,0.075,0.4,3.0,733.0,0.0,0.0,0.0
10.0,10.0,35.0,0.0,0.075,0.4,3.0,740.0,0.0,0.0,0.0
10.0,10.0,36.0,0.0,0.075,0.4,3.0,708.0,0.0,0.0,0.0
10.0,10.0,37.0,0.0,0.075,0.4,3.0,713.0,0.0,0.0,0.0
10.0,10.0,38.0,0.0,0.075,0.4,3.0,706.0,0.0,0.0,0.0
10.0,10.0,39.0,0.0,0.075,0.4,3.0,713.0,0.0,0.0,0.0
10.0,10.0,40.0,0.0,0.075,0.4,3.0,706.0,0.0,0.0,0.0
10.0,10.0,41.0,0.0,0.075,0.4,3.0,702.0,0.0,0.0,0.0
10.0,10.0,42.0,0.0,0.075,0.4,3.0,683.0,0.0,0.0,0.0
10.0,10.0,43.0,0.0,0.075,0.4,3.0,641.0,0.0,0.0,0.0
10.0,10.0,44.0,0.0,0.075,0.4,3.0,633.0,0.0,0.0,0.0
10.0,10.0,45.0,0.0,0.075,0.4,3.0,640.0,0.0,0.0,0.0
10.0,10.0,46.0,0.0,0.075,0.4,3.0,633.0,0.0,0.0,0.0
10.0,10.0,47.0,0.0,0.075,0.4,3.0,640.0,0.0,0.0,0.0
10.0,10.0,48.0,0.0,0.075,0.4,3.0,632.0,0.0,0.0,0.0
10.0,10.0,49.0,0.0,0.075,0.4,3.0,639.0,0.0,0.0,0.0
10.0,10.0,50.0,0.0,0.075,0.4,3.0,632.0,0.0,0.0,0.0
10.0,10.0,51.0,0.0,0.075,0.4,3.0,639.0,0.0,0.0,0.0
10.0,10.0,52.0,0.0,0.075,0.4,3.0,632.0,0.0,0.0,0.0
11.0,1.0,1.0,0.0,0.075,0.4,3.0,5077.0,50.0,9.0,0.0
11.0,1.0,2.0,0.0,0.075,0.4,3.0,5036.0,61.0,23.0,0.00019857029388403494
11.0,1.0,3.0,0.0,0.075,0.4,3.0,4979.0,81.0,36.0,0.001004217714400482
11.0,1.0,4.0,0.0,0.075,0.4,3.0,4908.0,105.0,42.0,0.0016299918500407497
11.0,1.0,5.0,0.0,0.075,0.4,3.0,4935.0,119.0,48.0,0.0026342451874366768
11.0,1.0,6.0,0.0,0.075,0.4,3.0,4848.0,134.0,49.0,0.0033003300330033004
11.0,1.0,7.0,0.0,0.075,0.4,3.0,4739.0,167.0,56.0,0.0033762397130196243
11.0,1.0,8.0,0.0,0.075,0.4,3.0,4615.0,208.0,66.0,0.0039003250270855903
11.0,1.0,9.0,0.0,0.075,0.4,3.0,4460.0,260.0,86.0,0.0033632286995515697
11.0,1.0,10.0,0.0,0.075,0.4,3.0,4278.0,304.0,120.0,0.004207573632538569
11.0,1.0,11.0,0.0,0.075,0.4,3.0,4148.0,346.0,146.0,0.0033751205400192863
11.0,1.0,12.0,0.0,0.075,0.4,3.0,4039.0,379.0,151.0,0.003961376578360981
11.0,1.0,13.0,0.0,0.075,0.4,3.0,3947.0,414.0,162.0,0.0032936407398023817
11.0,1.0,14.0,0.0,0.075,0.4,3.0,3837.0,435.0,178.0,0.004169924420119885
11.0,1.0,15.0,0.0,0.075,0.4,3.0,3677.0,466.0,200.0,0.0035354908893119393
11.0,1.0,16.0,0.0,0.075,0.4,3.0,3503.0,474.0,211.0,0.004567513559805881
11.0,1.0,17.0,0.0,0.075,0.4,3.0,3378.0,476.0,216.0,0.0038484310242747188
11.0,1.0,18.0,0.0,0.075,0.4,3.0,3226.0,486.0,214.0,0.0049597024178549285
11.0,1.0,19.0,0.0,0.075,0.4,3.0,3090.0,463.0,220.0,0.004207119741100324
11.0,1.0,20.0,0.0,0.075,0.4,3.0,5764.0,441.0,210.0,0.002775850104094379
11.0,1.0,21.0,0.0,0.075,0.4,3.0,5299.0,539.0,218.0,0.0022645782223060956
11.0,1.0,22.0,0.0,0.075,0.4,3.0,4993.0,582.0,216.0,0.0038053274584418186
11.0,1.0,23.0,0.0,0.075,0.4,3.0,4617.0,637.0,244.0,0.003898635477582846
11.0,1.0,24.0,0.0,0.075,0.4,3.0,4240.0,657.0,261.0,0.0025943396226415093
11.0,1.0,25.0,0.0,0.075,0.4,3.0,4010.0,694.0,291.0,0.002743142144638404
11.0,1.0,26.0,0.0,0.075,0.4,3.0,3760.0,741.0,310.0,0.002925531914893617
11.0,1.0,27.0,0.0,0.075,0.4,3.0,3582.0,758.0,336.0,0.0030709101060859855
11.0,1.0,28.0,0.0,0.075,0.4,3.0,3322.0,748.0,313.0,0.0033112582781456954
11.0,1.0,29.0,0.0,0.075,0.4,3.0,3040.0,734.0,322.0,0.003618421052631579
11.0,1.0,30.0,0.0,0.075,0.4,3.0,2813.0,710.0,314.0,0.0039104159260575895
11.0,1.0,31.0,0.0,0.075,0.4,3.0,2674.0,716.0,344.0,0.004113687359760658
11.0,1.0,32.0,0.0,0.075,0.4,3.0,2446.0,680.0,328.0,0.004497138184791497
11.0,1.0,33.0,0.0,0.075,0.4,3.0,2240.0,616.0,306.0,0.004910714285714286
11.0,1.0,34.0,0.0,0.075,0.4,3.0,2071.0,561.0,291.0,0.005311443746982134
11.0,1.0,35.0,0.0,0.075,0.4,3.0,1915.0,524.0,294.0,0.005744125326370757
11.0,1.0,36.0,0.0,0.075,0.4,3.0,1766.0,481.0,246.0,0.00622876557191393
11.0,1.0,37.0,0.0,0.075,0.4,3.0,1646.0,446.0,215.0,0.006682867557715674
11.0,1.0,38.0,0.0,0.075,0.4,3.0,1511.0,400.0,185.0,0.00727994705493051
11.0,1.0,39.0,0.0,0.075,0.4,3.0,1429.0,372.0,187.0,0.007697690692792162
11.0,1.0,40.0,0.0,0.075,0.4,3.0,1331.0,339.0,191.0,0.008264462809917356
11.0,1.0,41.0,0.0,0.075,0.4,3.0,1248.0,312.0,177.0,0.008814102564102564
11.0,1.0,42.0,0.0,0.075,0.4,3.0,1165.0,297.0,161.0,0.00944206008583691
11.0,1.0,43.0,0.0,0.075,0.4,3.0,1075.0,248.0,126.0,0.010232558139534883
11.0,1.0,44.0,0.0,0.075,0.4,3.0,1001.0,209.0,104.0,0.01098901098901099
11.0,1.0,45.0,0.0,0.075,0.4,3.0,949.0,184.0,101.0,0.011591148577449948
11.0,1.0,46.0,0.0,0.075,0.4,3.0,899.0,161.0,100.0,0.012235817575083427
11.0,1.0,47.0,0.0,0.075,0.4,3.0,867.0,149.0,96.0,0.012687427912341407
11.0,1.0,48.0,0.0,0.075,0.4,3.0,819.0,123.0,68.0,0.013431013431013432
11.0,1.0,49.0,0.0,0.075,0.4,3.0,766.0,101.0,44.0,0.014360313315926894
11.0,1.0,50.0,0.0,0.075,0.4,3.0,738.0,90.0,39.0,0.014905149051490514
