rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,8.0,9.0,0.5,0.025,0.0,4.0,551.0,0.0,0.0,0.6007259528130672
16.0,8.0,10.0,0.5,0.025,0.0,4.0,555.0,0.0,0.0,0.6018018018018018
16.0,8.0,11.0,0.5,0.025,0.0,4.0,537.0,0.0,0.0,0.6070763500931099
16.0,8.0,12.0,0.5,0.025,0.0,4.0,539.0,0.0,0.0,0.6103896103896104
16.0,8.0,13.0,0.5,0.025,0.0,4.0,533.0,0.0,0.0,0.6060037523452158
16.0,8.0,14.0,0.5,0.025,0.0,4.0,538.0,0.0,0.0,0.6115241635687733
16.0,8.0,15.0,0.5,0.025,0.0,4.0,534.0,0.0,0.0,0.6067415730337079
16.0,8.0,16.0,0.5,0.025,0.0,4.0,537.0,0.0,0.0,0.6108007448789572
16.0,8.0,17.0,0.5,0.025,0.0,4.0,532.0,0.0,0.0,0.6090225563909775
16.0,8.0,18.0,0.5,0.025,0.0,4.0,535.0,0.0,0.0,0.611214953271028
16.0,8.0,19.0,0.5,0.025,0.0,4.0,530.0,0.0,0.0,0.6056603773584905
16.0,8.0,20.0,0.5,0.025,0.0,4.0,942.0,0.0,0.0,0.3471337579617834
16.0,8.0,21.0,0.5,0.025,0.0,4.0,902.0,0.0,0.0,0.3514412416851441
16.0,8.0,22.0,0.5,0.025,0.0,4.0,892.0,0.0,0.0,0.35201793721973096
16.0,8.0,23.0,0.5,0.025,0.0,4.0,872.0,0.0,0.0,0.3543577981651376
16.0,8.0,24.0,0.5,0.025,0.0,4.0,862.0,0.0,0.0,0.35266821345707655
16.0,8.0,25.0,0.5,0.025,0.0,4.0,838.0,0.0,0.0,0.3568019093078759
16.0,8.0,26.0,0.5,0.025,0.0,4.0,836.0,0.0,0.0,0.35526315789473684
16.0,8.0,27.0,0.5,0.025,0.0,4.0,835.0,0.0,0.0,0.3568862275449102
16.0,8.0,28.0,0.5,0.025,0.0,4.0,835.0,0.0,0.0,0.35449101796407184
16.0,8.0,29.0,0.5,0.025,0.0,4.0,821.0,0.0,0.0,0.35931790499390986
16.0,8.0,30.0,0.5,0.025,0.0,4.0,819.0,0.0,0.0,0.35775335775335776
16.0,8.0,31.0,0.5,0.025,0.0,4.0,822.0,0.0,0.0,0.3588807785888078
16.0,8.0,32.0,0.5,0.025,0.0,4.0,820.0,0.0,0.0,0.35853658536585364
16.0,8.0,33.0,0.5,0.025,0.0,4.0,819.0,0.0,0.0,0.358974358974359
16.0,8.0,34.0,0.5,0.025,0.0,4.0,820.0,0.0,0.0,0.35853658536585364
16.0,8.0,35.0,0.5,0.025,0.0,4.0,804.0,0.0,0.0,0.35945273631840796
16.0,8.0,36.0,0.5,0.025,0.0,4.0,787.0,0.0,0.0,0.3634053367217281
16.0,8.0,37.0,0.5,0.025,0.0,4.0,777.0,0.0,0.0,0.36036036036036034
16.0,8.0,38.0,0.5,0.025,0.0,4.0,776.0,0.0,0.0,0.36082474226804123
16.0,8.0,39.0,0.5,0.025,0.0,4.0,770.0,0.0,0.0,0.36233766233766235
16.0,8.0,40.0,0.5,0.025,0.0,4.0,762.0,0.0,0.0,0.3661417322834646
16.0,8.0,41.0,0.5,0.025,0.0,4.0,747.0,0.0,0.0,0.3668005354752343
16.0,8.0,42.0,0.5,0.025,0.0,4.0,752.0,0.0,0.0,0.36436170212765956
16.0,8.0,43.0,0.5,0.025,0.0,4.0,729.0,0.0,0.0,0.3676268861454047
16.0,8.0,44.0,0.5,0.025,0.0,4.0,736.0,0.0,0.0,0.3641304347826087
16.0,8.0,45.0,0.5,0.025,0.0,4.0,728.0,0.0,0.0,0.5810439560439561
16.0,8.0,46.0,0.5,0.025,0.0,4.0,715.0,0.0,0.0,0.5832167832167832
16.0,8.0,47.0,0.5,0.025,0.0,4.0,713.0,0.0,0.0,0.5834502103786816
16.0,8.0,48.0,0.5,0.025,0.0,4.0,718.0,0.0,0.0,0.5835654596100278
16.0,8.0,49.0,0.5,0.025,0.0,4.0,707.0,0.0,0.0,0.5827439886845828
16.0,8.0,50.0,0.5,0.025,0.0,4.0,713.0,0.0,0.0,0.5876577840112202
16.0,8.0,51.0,0.5,0.025,0.0,4.0,705.0,0.0,0.0,0.5858156028368794
16.0,8.0,52.0,0.5,0.025,0.0,4.0,710.0,0.0,0.0,0.5901408450704225
16.0,9.0,1.0,0.5,0.025,0.0,4.0,705.0,0.0,0.0,0.5858156028368794
16.0,9.0,2.0,0.5,0.025,0.0,4.0,705.0,0.0,0.0,0.5914893617021276
16.0,9.0,3.0,0.5,0.025,0.0,4.0,701.0,0.0,0.0,0.5877318116975749
16.0,9.0,4.0,0.5,0.025,0.0,4.0,706.0,0.0,0.0,0.5920679886685553
16.0,9.0,5.0,0.5,0.025,0.0,4.0,703.0,0.0,0.0,0.5889046941678521
16.0,9.0,6.0,0.5,0.025,0.0,4.0,703.0,0.0,0.0,0.5903271692745377
16.0,9.0,7.0,0.5,0.025,0.0,4.0,702.0,0.0,0.0,0.5883190883190883
16.0,9.0,8.0,0.5,0.025,0.0,4.0,702.0,0.0,0.0,0.5911680911680912
16.0,9.0,9.0,0.5,0.025,0.0,4.0,703.0,0.0,0.0,0.5874822190611664
16.0,9.0,10.0,0.5,0.025,0.0,4.0,701.0,0.0,0.0,0.5934379457917262
16.0,9.0,11.0,0.5,0.025,0.0,4.0,701.0,0.0,0.0,0.5877318116975749
16.0,9.0,12.0,0.5,0.025,0.0,4.0,697.0,0.0,0.0,0.5954088952654233
16.0,9.0,13.0,0.5,0.025,0.0,4.0,698.0,0.0,0.0,0.5888252148997135
16.0,9.0,14.0,0.5,0.025,0.0,4.0,699.0,0.0,0.0,0.5937052932761088
16.0,9.0,15.0,0.5,0.025,0.0,4.0,699.0,0.0,0.0,0.5879828326180258
16.0,9.0,16.0,0.5,0.025,0.0,4.0,699.0,0.0,0.0,0.5937052932761088
16.0,9.0,17.0,0.5,0.025,0.0,4.0,698.0,0.0,0.0,0.5888252148997135
16.0,9.0,18.0,0.5,0.025,0.0,4.0,690.0,0.0,0.0,0.5971014492753624
16.0,9.0,19.0,0.5,0.025,0.0,4.0,690.0,0.0,0.0,0.5927536231884057
16.0,9.0,20.0,0.5,0.025,0.0,4.0,1197.0,0.0,0.0,0.3391812865497076
16.0,9.0,21.0,0.5,0.025,0.0,4.0,1143.0,0.0,0.0,0.33858267716535434
16.0,9.0,22.0,0.5,0.025,0.0,4.0,1114.0,0.0,0.0,0.34560143626570916
16.0,9.0,23.0,0.5,0.025,0.0,4.0,1115.0,0.0,0.0,0.3452914798206278
16.0,9.0,24.0,0.5,0.025,0.0,4.0,1099.0,0.0,0.0,0.34576888080072793
16.0,9.0,25.0,0.5,0.025,0.0,4.0,1068.0,0.0,0.0,0.34831460674157305
16.0,9.0,26.0,0.5,0.025,0.0,4.0,1041.0,0.0,0.0,0.3467819404418828
16.0,9.0,27.0,0.5,0.025,0.0,4.0,1026.0,0.0,0.0,0.35185185185185186
16.0,9.0,28.0,0.5,0.025,0.0,4.0,1001.0,0.0,0.0,0.3516483516483517
16.0,9.0,29.0,0.5,0.025,0.0,4.0,980.0,0.0,0.0,0.3551020408163265
16.0,9.0,30.0,0.5,0.025,0.0,4.0,958.0,0.0,0.0,0.35386221294363257
16.0,9.0,31.0,0.5,0.025,0.0,4.0,957.0,0.0,0.0,0.3573667711598746
16.0,9.0,32.0,0.5,0.025,0.0,4.0,958.0,0.0,0.0,0.35386221294363257
16.0,9.0,33.0,0.5,0.025,0.0,4.0,930.0,0.0,0.0,0.3602150537634409
16.0,9.0,34.0,0.5,0.025,0.0,4.0,922.0,0.0,0.0,0.3579175704989154
16.0,9.0,35.0,0.5,0.025,0.0,4.0,916.0,0.0,0.0,0.361353711790393
16.0,9.0,36.0,0.5,0.025,0.0,4.0,899.0,0.0,0.0,0.3615127919911012
16.0,9.0,37.0,0.5,0.025,0.0,4.0,872.0,0.0,0.0,0.36811926605504586
16.0,9.0,38.0,0.5,0.025,0.0,4.0,859.0,0.0,0.0,0.36321303841676367
16.0,9.0,39.0,0.5,0.025,0.0,4.0,857.0,0.0,0.0,0.3652275379229872
16.0,9.0,40.0,0.5,0.025,0.0,4.0,857.0,0.0,0.0,0.3628938156359393
16.0,9.0,41.0,0.5,0.025,0.0,4.0,862.0,0.0,0.0,0.36310904872389793
16.0,9.0,42.0,0.5,0.025,0.0,4.0,848.0,0.0,0.0,0.36556603773584906
16.0,9.0,43.0,0.5,0.025,0.0,4.0,835.0,0.0,0.0,0.36766467065868264
16.0,9.0,44.0,0.5,0.025,0.0,4.0,820.0,0.0,0.0,0.37317073170731707
16.0,9.0,45.0,0.5,0.025,0.0,4.0,811.0,0.0,0.0,0.5881627620221949
16.0,9.0,46.0,0.5,0.025,0.0,4.0,808.0,0.0,0.0,0.5915841584158416
16.0,9.0,47.0,0.5,0.025,0.0,4.0,796.0,0.0,0.0,0.5866834170854272
16.0,9.0,48.0,0.5,0.025,0.0,4.0,793.0,0.0,0.0,0.5901639344262295
16.0,9.0,49.0,0.5,0.025,0.0,4.0,796.0,0.0,0.0,0.5866834170854272
16.0,9.0,50.0,0.5,0.025,0.0,4.0,789.0,0.0,0.0,0.5931558935361216
16.0,9.0,51.0,0.5,0.025,0.0,4.0,782.0,0.0,0.0,0.5933503836317136
16.0,9.0,52.0,0.5,0.025,0.0,4.0,788.0,0.0,0.0,0.5939086294416244
16.0,10.0,1.0,0.5,0.025,0.0,4.0,783.0,0.0,0.0,0.5938697318007663
16.0,10.0,2.0,0.5,0.025,0.0,4.0,776.0,0.0,0.0,0.5966494845360825
16.0,10.0,3.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.5966277561608301
16.0,10.0,4.0,0.5,0.025,0.0,4.0,776.0,0.0,0.0,0.5966494845360825
16.0,10.0,5.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.5966277561608301
16.0,10.0,6.0,0.5,0.025,0.0,4.0,775.0,0.0,0.0,0.5961290322580645
16.0,10.0,7.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.5979247730220493
16.0,10.0,8.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.5966277561608301
16.0,10.0,9.0,0.5,0.025,0.0,4.0,769.0,0.0,0.0,0.599479843953186
16.0,10.0,10.0,0.5,0.025,0.0,4.0,764.0,0.0,0.0,0.599476439790576
16.0,10.0,11.0,0.5,0.025,0.0,4.0,764.0,0.0,0.0,0.6007853403141361
16.0,10.0,12.0,0.5,0.025,0.0,4.0,761.0,0.0,0.0,0.6005256241787122
16.0,10.0,13.0,0.5,0.025,0.0,4.0,761.0,0.0,0.0,0.6018396846254928
16.0,10.0,14.0,0.5,0.025,0.0,4.0,758.0,0.0,0.0,0.6029023746701847
16.0,10.0,15.0,0.5,0.025,0.0,4.0,749.0,0.0,0.0,0.6034712950600801
16.0,10.0,16.0,0.5,0.025,0.0,4.0,744.0,0.0,0.0,0.6048387096774194
16.0,10.0,17.0,0.5,0.025,0.0,4.0,747.0,0.0,0.0,0.6037483266398929
16.0,10.0,18.0,0.5,0.025,0.0,4.0,746.0,0.0,0.0,0.6045576407506702
16.0,10.0,19.0,0.5,0.025,0.0,4.0,745.0,0.0,0.0,0.6040268456375839
16.0,10.0,20.0,0.5,0.025,0.0,4.0,1280.0,0.0,0.0,0.33515625
16.0,10.0,21.0,0.5,0.025,0.0,4.0,1256.0,0.0,0.0,0.339171974522293
16.0,10.0,22.0,0.5,0.025,0.0,4.0,1235.0,0.0,0.0,0.340080971659919
16.0,10.0,23.0,0.5,0.025,0.0,4.0,1162.0,0.0,0.0,0.3502581755593804
16.0,10.0,24.0,0.5,0.025,0.0,4.0,1150.0,0.0,0.0,0.34956521739130436
16.0,10.0,25.0,0.5,0.025,0.0,4.0,1143.0,0.0,0.0,0.35345581802274717
16.0,10.0,26.0,0.5,0.025,0.0,4.0,1110.0,0.0,0.0,0.35855855855855856
16.0,10.0,27.0,0.5,0.025,0.0,4.0,1105.0,0.0,0.0,0.3601809954751131
16.0,10.0,28.0,0.5,0.025,0.0,4.0,1096.0,0.0,0.0,0.3613138686131387
16.0,10.0,29.0,0.5,0.025,0.0,4.0,1063.0,0.0,0.0,0.36312323612417685
16.0,10.0,30.0,0.5,0.025,0.0,4.0,1049.0,0.0,0.0,0.3651096282173499
16.0,10.0,31.0,0.5,0.025,0.0,4.0,1002.0,0.0,0.0,0.36826347305389223
16.0,10.0,32.0,0.5,0.025,0.0,4.0,1008.0,0.0,0.0,0.37003968253968256
16.0,10.0,33.0,0.5,0.025,0.0,4.0,990.0,0.0,0.0,0.3707070707070707
16.0,10.0,34.0,0.5,0.025,0.0,4.0,915.0,0.0,0.0,0.38579234972677595
16.0,10.0,35.0,0.5,0.025,0.0,4.0,898.0,0.0,0.0,0.38641425389755013
16.0,10.0,36.0,0.5,0.025,0.0,4.0,890.0,0.0,0.0,0.3887640449438202
16.0,10.0,37.0,0.5,0.025,0.0,4.0,887.0,0.0,0.0,0.3855693348365276
16.0,10.0,38.0,0.5,0.025,0.0,4.0,887.0,0.0,0.0,0.3900789177001127
16.0,10.0,39.0,0.5,0.025,0.0,4.0,852.0,0.0,0.0,0.3873239436619718
16.0,10.0,40.0,0.5,0.025,0.0,4.0,848.0,0.0,0.0,0.3915094339622642
16.0,10.0,41.0,0.5,0.025,0.0,4.0,852.0,0.0,0.0,0.3873239436619718
16.0,10.0,42.0,0.5,0.025,0.0,4.0,853.0,0.0,0.0,0.3892145369284877
16.0,10.0,43.0,0.5,0.025,0.0,4.0,852.0,0.0,0.0,0.3873239436619718
16.0,10.0,44.0,0.5,0.025,0.0,4.0,826.0,0.0,0.0,0.39588377723970947
16.0,10.0,45.0,0.5,0.025,0.0,4.0,814.0,0.0,0.0,0.6240786240786241
16.0,10.0,46.0,0.5,0.025,0.0,4.0,802.0,0.0,0.0,0.6234413965087282
16.0,10.0,47.0,0.5,0.025,0.0,4.0,800.0,0.0,0.0,0.6225
16.0,10.0,48.0,0.5,0.025,0.0,4.0,775.0,0.0,0.0,0.6219354838709678
16.0,10.0,49.0,0.5,0.025,0.0,4.0,776.0,0.0,0.0,0.6224226804123711
16.0,10.0,50.0,0.5,0.025,0.0,4.0,775.0,0.0,0.0,0.6245161290322581
16.0,10.0,51.0,0.5,0.025,0.0,4.0,775.0,0.0,0.0,0.6232258064516129
16.0,10.0,52.0,0.5,0.025,0.0,4.0,775.0,0.0,0.0,0.6245161290322581
17.0,1.0,1.0,0.5,0.025,0.0,4.0,5179.0,47.0,4.0,0.4981656690480788
17.0,1.0,2.0,0.5,0.025,0.0,4.0,5098.0,49.0,17.0,0.49607689289917617
17.0,1.0,3.0,0.5,0.025,0.0,4.0,4964.0,53.0,25.0,0.4935535858178888
17.0,1.0,4.0,0.5,0.025,0.0,4.0,4897.0,64.0,27.0,0.49499693690014296
17.0,1.0,5.0,0.5,0.025,0.0,4.0,4883.0,72.0,22.0,0.4988736432520991
17.0,1.0,6.0,0.5,0.025,0.0,4.0,4754.0,80.0,28.0,0.4991586032814472
17.0,1.0,7.0,0.5,0.025,0.0,4.0,4606.0,86.0,38.0,0.5021710811984368
17.0,1.0,8.0,0.5,0.025,0.0,4.0,4420.0,101.0,45.0,0.5029411764705882
17.0,1.0,9.0,0.5,0.025,0.0,4.0,4337.0,106.0,48.0,0.5051879179156099
17.0,1.0,10.0,0.5,0.025,0.0,4.0,4192.0,99.0,47.0,0.5088263358778626
17.0,1.0,11.0,0.5,0.025,0.0,4.0,4042.0,97.0,54.0,0.508411677387432
17.0,1.0,12.0,0.5,0.025,0.0,4.0,3955.0,98.0,45.0,0.5125158027812895
17.0,1.0,13.0,0.5,0.025,0.0,4.0,3789.0,95.0,38.0,0.5104249142253893
17.0,1.0,14.0,0.5,0.025,0.0,4.0,3678.0,86.0,38.0,0.5135943447525829
17.0,1.0,15.0,0.5,0.025,0.0,4.0,3602.0,82.0,41.0,0.5124930594114381
17.0,1.0,16.0,0.5,0.025,0.0,4.0,3538.0,90.0,47.0,0.5161107970604861
17.0,1.0,17.0,0.5,0.025,0.0,4.0,3483.0,82.0,38.0,0.5176571920757967
17.0,1.0,18.0,0.5,0.025,0.0,4.0,3439.0,72.0,35.0,0.522826403024135
17.0,1.0,19.0,0.5,0.025,0.0,4.0,3322.0,58.0,29.0,0.5222757375075255
17.0,1.0,20.0,0.5,0.025,0.0,4.0,6149.0,55.0,31.0,0.28020816392909415
17.0,1.0,21.0,0.5,0.025,0.0,4.0,5791.0,83.0,26.0,0.28078052149887756
17.0,1.0,22.0,0.5,0.025,0.0,4.0,5446.0,90.0,33.0,0.2866323907455013
17.0,1.0,23.0,0.5,0.025,0.0,4.0,5188.0,98.0,32.0,0.2900925212027756
17.0,1.0,24.0,0.5,0.025,0.0,4.0,5077.0,124.0,47.0,0.2915107346858381
17.0,1.0,25.0,0.5,0.025,0.0,4.0,4872.0,147.0,51.0,0.2963875205254516
17.0,1.0,26.0,0.5,0.025,0.0,4.0,4704.0,167.0,70.0,0.2976190476190476
17.0,1.0,27.0,0.5,0.025,0.0,4.0,4508.0,183.0,69.0,0.30168589174800353
17.0,1.0,28.0,0.5,0.025,0.0,4.0,4300.0,205.0,86.0,0.3048837209302326
17.0,1.0,29.0,0.5,0.025,0.0,4.0,4169.0,219.0,85.0,0.3075077956344447
17.0,1.0,30.0,0.5,0.025,0.0,4.0,4009.0,255.0,107.0,0.3108006984285358
17.0,1.0,31.0,0.5,0.025,0.0,4.0,3814.0,271.0,113.0,0.31620346093340324
17.0,1.0,32.0,0.5,0.025,0.0,4.0,3659.0,269.0,118.0,0.3192128996993714
17.0,1.0,33.0,0.5,0.025,0.0,4.0,3522.0,277.0,128.0,0.32367972742759793
17.0,1.0,34.0,0.5,0.025,0.0,4.0,3426.0,305.0,129.0,0.3295388207822534
17.0,1.0,35.0,0.5,0.025,0.0,4.0,3246.0,297.0,134.0,0.33518176216882317
17.0,1.0,36.0,0.5,0.025,0.0,4.0,3114.0,288.0,126.0,0.3432883750802826
17.0,1.0,37.0,0.5,0.025,0.0,4.0,3010.0,301.0,130.0,0.3504983388704319
17.0,1.0,38.0,0.5,0.025,0.0,4.0,2893.0,305.0,127.0,0.35810577255444176
17.0,1.0,39.0,0.5,0.025,0.0,4.0,2752.0,303.0,136.0,0.36627906976744184
17.0,1.0,40.0,0.5,0.025,0.0,4.0,2677.0,281.0,154.0,0.3728053791557714
17.0,1.0,41.0,0.5,0.025,0.0,4.0,2525.0,258.0,121.0,0.3821782178217822
17.0,1.0,42.0,0.5,0.025,0.0,4.0,2458.0,234.0,124.0,0.3901545972335232
17.0,1.0,43.0,0.5,0.025,0.0,4.0,2340.0,230.0,113.0,0.4017094017094017
17.0,1.0,44.0,0.5,0.025,0.0,4.0,2250.0,222.0,114.0,0.408
17.0,1.0,45.0,0.5,0.025,0.0,4.0,2146.0,188.0,99.0,0.614165890027959
17.0,1.0,46.0,0.5,0.025,0.0,4.0,2062.0,165.0,91.0,0.6207565470417071
17.0,1.0,47.0,0.5,0.025,0.0,4.0,2003.0,148.0,99.0,0.6295556665002496
17.0,1.0,48.0,0.5,0.025,0.0,4.0,1946.0,126.0,79.0,0.6336073997944501
17.0,1.0,49.0,0.5,0.025,0.0,4.0,1866.0,102.0,63.0,0.6420150053590568
17.0,1.0,50.0,0.5,0.025,0.0,4.0,1808.0,78.0,41.0,0.6482300884955752
17.0,1.0,51.0,0.5,0.025,0.0,4.0,1766.0,67.0,38.0,0.6511891279728199
17.0,1.0,52.0,0.5,0.025,0.0,4.0,1724.0,60.0,32.0,0.6571925754060325
17.0,2.0,1.0,0.5,0.025,0.0,4.0,1690.0,53.0,31.0,0.6597633136094675
17.0,2.0,2.0,0.5,0.025,0.0,4.0,1654.0,52.0,26.0,0.6674727932285369
17.0,2.0,3.0,0.5,0.025,0.0,4.0,1621.0,45.0,23.0,0.6705737199259716
17.0,2.0,4.0,0.5,0.025,0.0,4.0,1581.0,38.0,18.0,0.6742567994939912
17.0,2.0,5.0,0.5,0.025,0.0,4.0,1552.0,35.0,23.0,0.6810567010309279
17.0,2.0,6.0,0.5,0.025,0.0,4.0,1506.0,32.0,21.0,0.6826029216467463
17.0,2.0,7.0,0.5,0.025,0.0,4.0,1483.0,32.0,17.0,0.6850977747808497
17.0,2.0,8.0,0.5,0.025,0.0,4.0,1469.0,24.0,10.0,0.6889040163376446
17.0,2.0,9.0,0.5,0.025,0.0,4.0,1437.0,20.0,10.0,0.6896311760612387
17.0,2.0,10.0,0.5,0.025,0.0,4.0,1402.0,22.0,10.0,0.6897289586305279
17.0,2.0,11.0,0.5,0.025,0.0,4.0,1386.0,20.0,12.0,0.6911976911976911
17.0,2.0,12.0,0.5,0.025,0.0,4.0,1372.0,17.0,8.0,0.6924198250728864
17.0,2.0,13.0,0.5,0.025,0.0,4.0,1349.0,16.0,10.0,0.6931060044477391
17.0,2.0,14.0,0.5,0.025,0.0,4.0,1328.0,13.0,6.0,0.6942771084337349
17.0,2.0,15.0,0.5,0.025,0.0,4.0,1307.0,13.0,9.0,0.6954858454475898
17.0,2.0,16.0,0.5,0.025,0.0,4.0,1299.0,10.0,6.0,0.6943802925327175
17.0,2.0,17.0,0.5,0.025,0.0,4.0,1263.0,10.0,6.0,0.6991290577988916
17.0,2.0,18.0,0.5,0.025,0.0,4.0,1270.0,7.0,5.0,0.6968503937007874
17.0,2.0,19.0,0.5,0.025,0.0,4.0,1234.0,6.0,4.0,0.6969205834683955
17.0,2.0,20.0,0.5,0.025,0.0,4.0,2254.0,5.0,3.0,0.38331854480922806
17.0,2.0,21.0,0.5,0.025,0.0,4.0,2100.0,7.0,1.0,0.39
17.0,2.0,22.0,0.5,0.025,0.0,4.0,2023.0,6.0,2.0,0.3939693524468611
17.0,2.0,23.0,0.5,0.025,0.0,4.0,1944.0,6.0,3.0,0.3966049382716049
17.0,2.0,24.0,0.5,0.025,0.0,4.0,1873.0,6.0,3.0,0.400961025093433
17.0,2.0,25.0,0.5,0.025,0.0,4.0,1825.0,5.0,2.0,0.406027397260274
17.0,2.0,26.0,0.5,0.025,0.0,4.0,1821.0,4.0,3.0,0.40472267984623833
17.0,2.0,27.0,0.5,0.025,0.0,4.0,1752.0,8.0,3.0,0.4058219178082192
17.0,2.0,28.0,0.5,0.025,0.0,4.0,1746.0,8.0,4.0,0.40778923253150057
17.0,2.0,29.0,0.5,0.025,0.0,4.0,1712.0,10.0,2.0,0.40654205607476634
17.0,2.0,30.0,0.5,0.025,0.0,4.0,1720.0,14.0,6.0,0.40581395348837207
17.0,2.0,31.0,0.5,0.025,0.0,4.0,1679.0,17.0,9.0,0.4038117927337701
17.0,2.0,32.0,0.5,0.025,0.0,4.0,1640.0,21.0,11.0,0.4067073170731707
17.0,2.0,33.0,0.5,0.025,0.0,4.0,1615.0,20.0,11.0,0.40619195046439627
17.0,2.0,34.0,0.5,0.025,0.0,4.0,1584.0,23.0,8.0,0.41224747474747475
17.0,2.0,35.0,0.5,0.025,0.0,4.0,1560.0,24.0,8.0,0.41217948717948716
17.0,2.0,36.0,0.5,0.025,0.0,4.0,1543.0,26.0,11.0,0.41801685029163965
17.0,2.0,37.0,0.5,0.025,0.0,4.0,1502.0,27.0,12.0,0.4187749667110519
17.0,2.0,38.0,0.5,0.025,0.0,4.0,1430.0,28.0,13.0,0.4251748251748252
17.0,2.0,39.0,0.5,0.025,0.0,4.0,1395.0,23.0,10.0,0.4258064516129032
17.0,2.0,40.0,0.5,0.025,0.0,4.0,1330.0,30.0,12.0,0.43609022556390975
17.0,2.0,41.0,0.5,0.025,0.0,4.0,1295.0,31.0,8.0,0.43166023166023165
17.0,2.0,42.0,0.5,0.025,0.0,4.0,1282.0,35.0,12.0,0.43837753510140404
17.0,2.0,43.0,0.5,0.025,0.0,4.0,1265.0,33.0,16.0,0.43557312252964425
17.0,2.0,44.0,0.5,0.025,0.0,4.0,1264.0,36.0,19.0,0.4430379746835443
17.0,2.0,45.0,0.5,0.025,0.0,4.0,1223.0,37.0,15.0,0.6107931316434996
17.0,2.0,46.0,0.5,0.025,0.0,4.0,1190.0,31.0,13.0,0.6092436974789915
17.0,2.0,47.0,0.5,0.025,0.0,4.0,1170.0,28.0,16.0,0.6128205128205129
17.0,2.0,48.0,0.5,0.025,0.0,4.0,1167.0,27.0,16.0,0.6118251928020566
17.0,2.0,49.0,0.5,0.025,0.0,4.0,1144.0,22.0,13.0,0.6145104895104895
17.0,2.0,50.0,0.5,0.025,0.0,4.0,1129.0,15.0,8.0,0.6182462356067316
17.0,2.0,51.0,0.5,0.025,0.0,4.0,1114.0,13.0,9.0,0.6140035906642729
17.0,2.0,52.0,0.5,0.025,0.0,4.0,1112.0,12.0,9.0,0.6142086330935251
17.0,3.0,1.0,0.5,0.025,0.0,4.0,1103.0,10.0,6.0,0.6137805983680871
17.0,3.0,2.0,0.5,0.025,0.0,4.0,1096.0,10.0,5.0,0.6158759124087592
17.0,3.0,3.0,0.5,0.025,0.0,4.0,1082.0,7.0,4.0,0.6146025878003697
17.0,3.0,4.0,0.5,0.025,0.0,4.0,1075.0,8.0,7.0,0.6148837209302326
17.0,3.0,5.0,0.5,0.025,0.0,4.0,1072.0,7.0,5.0,0.6138059701492538
17.0,3.0,6.0,0.5,0.025,0.0,4.0,1064.0,6.0,3.0,0.6174812030075187
17.0,3.0,7.0,0.5,0.025,0.0,4.0,1037.0,6.0,0.0,0.6171648987463838
17.0,3.0,8.0,0.5,0.025,0.0,4.0,1018.0,6.0,2.0,0.6227897838899804
17.0,3.0,9.0,0.5,0.025,0.0,4.0,1010.0,8.0,3.0,0.6227722772277228
17.0,3.0,10.0,0.5,0.025,0.0,4.0,970.0,6.0,2.0,0.6298969072164948
17.0,3.0,11.0,0.5,0.025,0.0,4.0,968.0,9.0,5.0,0.6270661157024794
17.0,3.0,12.0,0.5,0.025,0.0,4.0,941.0,11.0,5.0,0.6312433581296493
17.0,3.0,13.0,0.5,0.025,0.0,4.0,937.0,11.0,4.0,0.6286019210245464
17.0,3.0,14.0,0.5,0.025,0.0,4.0,904.0,7.0,1.0,0.6371681415929203
17.0,3.0,15.0,0.5,0.025,0.0,4.0,901.0,9.0,3.0,0.6315205327413984
17.0,3.0,16.0,0.5,0.025,0.0,4.0,894.0,10.0,5.0,0.6364653243847874
17.0,3.0,17.0,0.5,0.025,0.0,4.0,888.0,9.0,4.0,0.634009009009009
17.0,3.0,18.0,0.5,0.025,0.0,4.0,877.0,7.0,4.0,0.6385404789053591
17.0,3.0,19.0,0.5,0.025,0.0,4.0,874.0,5.0,2.0,0.6361556064073226
17.0,3.0,20.0,0.5,0.025,0.0,4.0,1564.0,5.0,3.0,0.35421994884910485
17.0,3.0,21.0,0.5,0.025,0.0,4.0,1469.0,7.0,2.0,0.3635125936010892
17.0,3.0,22.0,0.5,0.025,0.0,4.0,1471.0,9.0,3.0,0.3616587355540449
17.0,3.0,23.0,0.5,0.025,0.0,4.0,1385.0,9.0,2.0,0.3675090252707581
17.0,3.0,24.0,0.5,0.025,0.0,4.0,1371.0,9.0,3.0,0.3676148796498906
17.0,3.0,25.0,0.5,0.025,0.0,4.0,1338.0,8.0,3.0,0.37369207772795215
17.0,3.0,26.0,0.5,0.025,0.0,4.0,1342.0,11.0,4.0,0.36885245901639346
17.0,3.0,27.0,0.5,0.025,0.0,4.0,1249.0,11.0,4.0,0.3819055244195356
17.0,3.0,28.0,0.5,0.025,0.0,4.0,1252.0,14.0,5.0,0.37859424920127793
17.0,3.0,29.0,0.5,0.025,0.0,4.0,1227.0,14.0,6.0,0.378158109209454
17.0,3.0,30.0,0.5,0.025,0.0,4.0,1234.0,16.0,6.0,0.37844408427876824
