rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,5.0,2.0,0.2,0.05,0.8,0.0,772.0,0.0,0.0,0.25
9.0,5.0,3.0,0.2,0.05,0.8,0.0,750.0,0.0,0.0,0.256
9.0,5.0,4.0,0.2,0.05,0.8,0.0,762.0,0.0,0.0,0.24934383202099739
9.0,5.0,5.0,0.2,0.05,0.8,0.0,734.0,0.0,0.0,0.25204359673024523
9.0,5.0,6.0,0.2,0.05,0.8,0.0,747.0,0.0,0.0,0.24765729585006693
9.0,5.0,7.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.2479108635097493
9.0,5.0,8.0,0.2,0.05,0.8,0.0,725.0,0.0,0.0,0.24413793103448275
9.0,5.0,9.0,0.2,0.05,0.8,0.0,716.0,0.0,0.0,0.24720670391061453
9.0,5.0,10.0,0.2,0.05,0.8,0.0,723.0,0.0,0.0,0.24343015214384509
9.0,5.0,11.0,0.2,0.05,0.8,0.0,711.0,0.0,0.0,0.24753867791842477
9.0,5.0,12.0,0.2,0.05,0.8,0.0,722.0,0.0,0.0,0.24376731301939059
9.0,5.0,13.0,0.2,0.05,0.8,0.0,711.0,0.0,0.0,0.24753867791842477
9.0,5.0,14.0,0.2,0.05,0.8,0.0,720.0,0.0,0.0,0.24305555555555555
9.0,5.0,15.0,0.2,0.05,0.8,0.0,712.0,0.0,0.0,0.24719101123595505
9.0,5.0,16.0,0.2,0.05,0.8,0.0,720.0,0.0,0.0,0.24305555555555555
9.0,5.0,17.0,0.2,0.05,0.8,0.0,711.0,0.0,0.0,0.24753867791842477
9.0,5.0,18.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.24233983286908078
9.0,5.0,19.0,0.2,0.05,0.8,0.0,712.0,0.0,0.0,0.2443820224719101
9.0,5.0,20.0,0.2,0.05,0.8,0.0,1338.0,0.0,0.0,0.12855007473841554
9.0,5.0,21.0,0.2,0.05,0.8,0.0,1280.0,0.0,0.0,0.13515625
9.0,5.0,22.0,0.2,0.05,0.8,0.0,1232.0,0.0,0.0,0.1331168831168831
9.0,5.0,23.0,0.2,0.05,0.8,0.0,1210.0,0.0,0.0,0.13884297520661157
9.0,5.0,24.0,0.2,0.05,0.8,0.0,1215.0,0.0,0.0,0.13415637860082305
9.0,5.0,25.0,0.2,0.05,0.8,0.0,1148.0,0.0,0.0,0.14198606271777003
9.0,5.0,26.0,0.2,0.05,0.8,0.0,1163.0,0.0,0.0,0.1358555460017197
9.0,5.0,27.0,0.2,0.05,0.8,0.0,1123.0,0.0,0.0,0.14158504007123776
9.0,5.0,28.0,0.2,0.05,0.8,0.0,1094.0,0.0,0.0,0.13619744058500913
9.0,5.0,29.0,0.2,0.05,0.8,0.0,1084.0,0.0,0.0,0.1411439114391144
9.0,5.0,30.0,0.2,0.05,0.8,0.0,1083.0,0.0,0.0,0.13665743305632502
9.0,5.0,31.0,0.2,0.05,0.8,0.0,1078.0,0.0,0.0,0.14100185528756956
9.0,5.0,32.0,0.2,0.05,0.8,0.0,1047.0,0.0,0.0,0.13944603629417382
9.0,5.0,33.0,0.2,0.05,0.8,0.0,1025.0,0.0,0.0,0.1424390243902439
9.0,5.0,34.0,0.2,0.05,0.8,0.0,1024.0,0.0,0.0,0.138671875
9.0,5.0,35.0,0.2,0.05,0.8,0.0,1013.0,0.0,0.0,0.1441263573543929
9.0,5.0,36.0,0.2,0.05,0.8,0.0,1009.0,0.0,0.0,0.1377601585728444
9.0,5.0,37.0,0.2,0.05,0.8,0.0,999.0,0.0,0.0,0.14314314314314314
9.0,5.0,38.0,0.2,0.05,0.8,0.0,992.0,0.0,0.0,0.13911290322580644
9.0,5.0,39.0,0.2,0.05,0.8,0.0,988.0,0.0,0.0,0.14271255060728744
9.0,5.0,40.0,0.2,0.05,0.8,0.0,932.0,0.0,0.0,0.1405579399141631
9.0,5.0,41.0,0.2,0.05,0.8,0.0,939.0,0.0,0.0,0.14376996805111822
9.0,5.0,42.0,0.2,0.05,0.8,0.0,923.0,0.0,0.0,0.13651137594799567
9.0,5.0,43.0,0.2,0.05,0.8,0.0,899.0,0.0,0.0,0.1446051167964405
9.0,5.0,44.0,0.2,0.05,0.8,0.0,892.0,0.0,0.0,0.1412556053811659
9.0,5.0,45.0,0.2,0.05,0.8,0.0,888.0,0.0,0.0,0.25788288288288286
9.0,5.0,46.0,0.2,0.05,0.8,0.0,868.0,0.0,0.0,0.25
9.0,5.0,47.0,0.2,0.05,0.8,0.0,843.0,0.0,0.0,0.2538552787663108
9.0,5.0,48.0,0.2,0.05,0.8,0.0,827.0,0.0,0.0,0.24909310761789602
9.0,5.0,49.0,0.2,0.05,0.8,0.0,818.0,0.0,0.0,0.2567237163814181
9.0,5.0,50.0,0.2,0.05,0.8,0.0,805.0,0.0,0.0,0.25590062111801243
9.0,5.0,51.0,0.2,0.05,0.8,0.0,791.0,0.0,0.0,0.26169405815423513
9.0,5.0,52.0,0.2,0.05,0.8,0.0,786.0,0.0,0.0,0.2582697201017812
9.0,6.0,1.0,0.2,0.05,0.8,0.0,791.0,0.0,0.0,0.26169405815423513
9.0,6.0,2.0,0.2,0.05,0.8,0.0,781.0,0.0,0.0,0.2586427656850192
9.0,6.0,3.0,0.2,0.05,0.8,0.0,784.0,0.0,0.0,0.2627551020408163
9.0,6.0,4.0,0.2,0.05,0.8,0.0,780.0,0.0,0.0,0.2602564102564103
9.0,6.0,5.0,0.2,0.05,0.8,0.0,777.0,0.0,0.0,0.26126126126126126
9.0,6.0,6.0,0.2,0.05,0.8,0.0,776.0,0.0,0.0,0.25644329896907214
9.0,6.0,7.0,0.2,0.05,0.8,0.0,778.0,0.0,0.0,0.2634961439588689
9.0,6.0,8.0,0.2,0.05,0.8,0.0,747.0,0.0,0.0,0.2570281124497992
9.0,6.0,9.0,0.2,0.05,0.8,0.0,748.0,0.0,0.0,0.26336898395721925
9.0,6.0,10.0,0.2,0.05,0.8,0.0,742.0,0.0,0.0,0.2587601078167116
9.0,6.0,11.0,0.2,0.05,0.8,0.0,746.0,0.0,0.0,0.2640750670241287
9.0,6.0,12.0,0.2,0.05,0.8,0.0,746.0,0.0,0.0,0.257372654155496
9.0,6.0,13.0,0.2,0.05,0.8,0.0,747.0,0.0,0.0,0.26238286479250333
9.0,6.0,14.0,0.2,0.05,0.8,0.0,745.0,0.0,0.0,0.25771812080536916
9.0,6.0,15.0,0.2,0.05,0.8,0.0,748.0,0.0,0.0,0.2620320855614973
9.0,6.0,16.0,0.2,0.05,0.8,0.0,746.0,0.0,0.0,0.25603217158176944
9.0,6.0,17.0,0.2,0.05,0.8,0.0,734.0,0.0,0.0,0.26294277929155313
9.0,6.0,18.0,0.2,0.05,0.8,0.0,732.0,0.0,0.0,0.2581967213114754
9.0,6.0,19.0,0.2,0.05,0.8,0.0,730.0,0.0,0.0,0.26301369863013696
9.0,6.0,20.0,0.2,0.05,0.8,0.0,1384.0,0.0,0.0,0.13583815028901733
9.0,6.0,21.0,0.2,0.05,0.8,0.0,1312.0,0.0,0.0,0.14176829268292682
9.0,6.0,22.0,0.2,0.05,0.8,0.0,1320.0,0.0,0.0,0.13560606060606062
9.0,6.0,23.0,0.2,0.05,0.8,0.0,1267.0,0.0,0.0,0.1420678768745067
9.0,6.0,24.0,0.2,0.05,0.8,0.0,1263.0,0.0,0.0,0.14093428345209819
9.0,6.0,25.0,0.2,0.05,0.8,0.0,1251.0,0.0,0.0,0.14228617106314947
9.0,6.0,26.0,0.2,0.05,0.8,0.0,1256.0,0.0,0.0,0.14171974522292993
9.0,6.0,27.0,0.2,0.05,0.8,0.0,1235.0,0.0,0.0,0.14251012145748987
9.0,6.0,28.0,0.2,0.05,0.8,0.0,1216.0,0.0,0.0,0.14473684210526316
9.0,6.0,29.0,0.2,0.05,0.8,0.0,1199.0,0.0,0.0,0.14428690575479566
9.0,6.0,30.0,0.2,0.05,0.8,0.0,1183.0,0.0,0.0,0.14116652578191038
9.0,6.0,31.0,0.2,0.05,0.8,0.0,1141.0,0.0,0.0,0.1437335670464505
9.0,6.0,32.0,0.2,0.05,0.8,0.0,1155.0,0.0,0.0,0.1393939393939394
9.0,6.0,33.0,0.2,0.05,0.8,0.0,1105.0,0.0,0.0,0.14389140271493212
9.0,6.0,34.0,0.2,0.05,0.8,0.0,1111.0,0.0,0.0,0.14401440144014402
9.0,6.0,35.0,0.2,0.05,0.8,0.0,989.0,0.0,0.0,0.15470171890798787
9.0,6.0,36.0,0.2,0.05,0.8,0.0,978.0,0.0,0.0,0.1554192229038855
9.0,6.0,37.0,0.2,0.05,0.8,0.0,969.0,0.0,0.0,0.1568627450980392
9.0,6.0,38.0,0.2,0.05,0.8,0.0,963.0,0.0,0.0,0.15680166147455868
9.0,6.0,39.0,0.2,0.05,0.8,0.0,951.0,0.0,0.0,0.15772870662460567
9.0,6.0,40.0,0.2,0.05,0.8,0.0,935.0,0.0,0.0,0.15828877005347594
9.0,6.0,41.0,0.2,0.05,0.8,0.0,933.0,0.0,0.0,0.15862808145766344
9.0,6.0,42.0,0.2,0.05,0.8,0.0,930.0,0.0,0.0,0.15913978494623657
9.0,6.0,43.0,0.2,0.05,0.8,0.0,913.0,0.0,0.0,0.15772179627601315
9.0,6.0,44.0,0.2,0.05,0.8,0.0,923.0,0.0,0.0,0.1581798483206934
9.0,6.0,45.0,0.2,0.05,0.8,0.0,912.0,0.0,0.0,0.30372807017543857
9.0,6.0,46.0,0.2,0.05,0.8,0.0,922.0,0.0,0.0,0.2960954446854664
9.0,6.0,47.0,0.2,0.05,0.8,0.0,908.0,0.0,0.0,0.30176211453744495
9.0,6.0,48.0,0.2,0.05,0.8,0.0,892.0,0.0,0.0,0.29596412556053814
9.0,6.0,49.0,0.2,0.05,0.8,0.0,861.0,0.0,0.0,0.29732868757259
9.0,6.0,50.0,0.2,0.05,0.8,0.0,878.0,0.0,0.0,0.2938496583143508
9.0,6.0,51.0,0.2,0.05,0.8,0.0,872.0,0.0,0.0,0.2981651376146789
9.0,6.0,52.0,0.2,0.05,0.8,0.0,873.0,0.0,0.0,0.293241695303551
9.0,7.0,1.0,0.2,0.05,0.8,0.0,849.0,0.0,0.0,0.29328621908127206
9.0,7.0,2.0,0.2,0.05,0.8,0.0,854.0,0.0,0.0,0.2927400468384075
9.0,7.0,3.0,0.2,0.05,0.8,0.0,844.0,0.0,0.0,0.2950236966824645
9.0,7.0,4.0,0.2,0.05,0.8,0.0,847.0,0.0,0.0,0.2939787485242031
9.0,7.0,5.0,0.2,0.05,0.8,0.0,841.0,0.0,0.0,0.29607609988109396
9.0,7.0,6.0,0.2,0.05,0.8,0.0,847.0,0.0,0.0,0.29161747343565525
9.0,7.0,7.0,0.2,0.05,0.8,0.0,842.0,0.0,0.0,0.29572446555819476
9.0,7.0,8.0,0.2,0.05,0.8,0.0,842.0,0.0,0.0,0.29334916864608074
9.0,7.0,9.0,0.2,0.05,0.8,0.0,838.0,0.0,0.0,0.2971360381861575
9.0,7.0,10.0,0.2,0.05,0.8,0.0,836.0,0.0,0.0,0.2942583732057416
9.0,7.0,11.0,0.2,0.05,0.8,0.0,823.0,0.0,0.0,0.29890643985419196
9.0,7.0,12.0,0.2,0.05,0.8,0.0,825.0,0.0,0.0,0.296969696969697
9.0,7.0,13.0,0.2,0.05,0.8,0.0,822.0,0.0,0.0,0.2980535279805353
9.0,7.0,14.0,0.2,0.05,0.8,0.0,812.0,0.0,0.0,0.29433497536945813
9.0,7.0,15.0,0.2,0.05,0.8,0.0,806.0,0.0,0.0,0.2977667493796526
9.0,7.0,16.0,0.2,0.05,0.8,0.0,802.0,0.0,0.0,0.2967581047381546
9.0,7.0,17.0,0.2,0.05,0.8,0.0,799.0,0.0,0.0,0.29912390488110135
9.0,7.0,18.0,0.2,0.05,0.8,0.0,801.0,0.0,0.0,0.29712858926342073
9.0,7.0,19.0,0.2,0.05,0.8,0.0,797.0,0.0,0.0,0.30112923462986196
9.0,7.0,20.0,0.2,0.05,0.8,0.0,1594.0,0.0,0.0,0.1493099121706399
9.0,7.0,21.0,0.2,0.05,0.8,0.0,1508.0,0.0,0.0,0.15318302387267904
9.0,7.0,22.0,0.2,0.05,0.8,0.0,1408.0,0.0,0.0,0.15553977272727273
9.0,7.0,23.0,0.2,0.05,0.8,0.0,1361.0,0.0,0.0,0.15797207935341662
9.0,7.0,24.0,0.2,0.05,0.8,0.0,1297.0,0.0,0.0,0.15497301464919044
9.0,7.0,25.0,0.2,0.05,0.8,0.0,1232.0,0.0,0.0,0.15827922077922077
9.0,7.0,26.0,0.2,0.05,0.8,0.0,1211.0,0.0,0.0,0.15606936416184972
9.0,7.0,27.0,0.2,0.05,0.8,0.0,1144.0,0.0,0.0,0.15734265734265734
9.0,7.0,28.0,0.2,0.05,0.8,0.0,1141.0,0.0,0.0,0.15337423312883436
9.0,7.0,29.0,0.2,0.05,0.8,0.0,1077.0,0.0,0.0,0.15877437325905291
9.0,7.0,30.0,0.2,0.05,0.8,0.0,1055.0,0.0,0.0,0.16113744075829384
9.0,7.0,31.0,0.2,0.05,0.8,0.0,1035.0,0.0,0.0,0.16328502415458937
9.0,7.0,32.0,0.2,0.05,0.8,0.0,999.0,0.0,0.0,0.16416416416416416
9.0,7.0,33.0,0.2,0.05,0.8,0.0,950.0,0.0,0.0,0.1694736842105263
9.0,7.0,34.0,0.2,0.05,0.8,0.0,944.0,0.0,0.0,0.1673728813559322
9.0,7.0,35.0,0.2,0.05,0.8,0.0,892.0,0.0,0.0,0.17152466367713004
9.0,7.0,36.0,0.2,0.05,0.8,0.0,902.0,0.0,0.0,0.1674057649667406
9.0,7.0,37.0,0.2,0.05,0.8,0.0,871.0,0.0,0.0,0.16991963260619977
9.0,7.0,38.0,0.2,0.05,0.8,0.0,874.0,0.0,0.0,0.16704805491990846
9.0,7.0,39.0,0.2,0.05,0.8,0.0,858.0,0.0,0.0,0.17132867132867133
9.0,7.0,40.0,0.2,0.05,0.8,0.0,850.0,0.0,0.0,0.16823529411764707
9.0,7.0,41.0,0.2,0.05,0.8,0.0,834.0,0.0,0.0,0.17146282973621102
9.0,7.0,42.0,0.2,0.05,0.8,0.0,840.0,0.0,0.0,0.17023809523809524
9.0,7.0,43.0,0.2,0.05,0.8,0.0,833.0,0.0,0.0,0.1716686674669868
9.0,7.0,44.0,0.2,0.05,0.8,0.0,840.0,0.0,0.0,0.17023809523809524
9.0,7.0,45.0,0.2,0.05,0.8,0.0,822.0,0.0,0.0,0.2895377128953771
9.0,7.0,46.0,0.2,0.05,0.8,0.0,812.0,0.0,0.0,0.2869458128078818
9.0,7.0,47.0,0.2,0.05,0.8,0.0,807.0,0.0,0.0,0.28872366790582404
9.0,7.0,48.0,0.2,0.05,0.8,0.0,797.0,0.0,0.0,0.28732747804265996
9.0,7.0,49.0,0.2,0.05,0.8,0.0,793.0,0.0,0.0,0.28877679697351827
9.0,7.0,50.0,0.2,0.05,0.8,0.0,783.0,0.0,0.0,0.28607918263090676
9.0,7.0,51.0,0.2,0.05,0.8,0.0,778.0,0.0,0.0,0.2892030848329049
9.0,7.0,52.0,0.2,0.05,0.8,0.0,777.0,0.0,0.0,0.287001287001287
9.0,8.0,1.0,0.2,0.05,0.8,0.0,774.0,0.0,0.0,0.28940568475452194
9.0,8.0,2.0,0.2,0.05,0.8,0.0,776.0,0.0,0.0,0.28737113402061853
9.0,8.0,3.0,0.2,0.05,0.8,0.0,775.0,0.0,0.0,0.2903225806451613
9.0,8.0,4.0,0.2,0.05,0.8,0.0,775.0,0.0,0.0,0.28903225806451616
9.0,8.0,5.0,0.2,0.05,0.8,0.0,772.0,0.0,0.0,0.29015544041450775
9.0,8.0,6.0,0.2,0.05,0.8,0.0,774.0,0.0,0.0,0.28811369509043927
9.0,8.0,7.0,0.2,0.05,0.8,0.0,774.0,0.0,0.0,0.29069767441860467
9.0,8.0,8.0,0.2,0.05,0.8,0.0,773.0,0.0,0.0,0.2884864165588616
9.0,8.0,9.0,0.2,0.05,0.8,0.0,770.0,0.0,0.0,0.2922077922077922
9.0,8.0,10.0,0.2,0.05,0.8,0.0,763.0,0.0,0.0,0.2870249017038008
9.0,8.0,11.0,0.2,0.05,0.8,0.0,762.0,0.0,0.0,0.2887139107611549
9.0,8.0,12.0,0.2,0.05,0.8,0.0,763.0,0.0,0.0,0.2857142857142857
9.0,8.0,13.0,0.2,0.05,0.8,0.0,756.0,0.0,0.0,0.291005291005291
9.0,8.0,14.0,0.2,0.05,0.8,0.0,759.0,0.0,0.0,0.2885375494071146
9.0,8.0,15.0,0.2,0.05,0.8,0.0,756.0,0.0,0.0,0.2896825396825397
9.0,8.0,16.0,0.2,0.05,0.8,0.0,759.0,0.0,0.0,0.2859025032938076
9.0,8.0,17.0,0.2,0.05,0.8,0.0,755.0,0.0,0.0,0.2913907284768212
9.0,8.0,18.0,0.2,0.05,0.8,0.0,760.0,0.0,0.0,0.2881578947368421
9.0,8.0,19.0,0.2,0.05,0.8,0.0,755.0,0.0,0.0,0.28874172185430463
9.0,8.0,20.0,0.2,0.05,0.8,0.0,1426.0,0.0,0.0,0.15287517531556802
9.0,8.0,21.0,0.2,0.05,0.8,0.0,1347.0,0.0,0.0,0.15664439495174462
9.0,8.0,22.0,0.2,0.05,0.8,0.0,1308.0,0.0,0.0,0.15672782874617738
9.0,8.0,23.0,0.2,0.05,0.8,0.0,1288.0,0.0,0.0,0.15993788819875776
9.0,8.0,24.0,0.2,0.05,0.8,0.0,1285.0,0.0,0.0,0.15953307392996108
9.0,8.0,25.0,0.2,0.05,0.8,0.0,1275.0,0.0,0.0,0.1592156862745098
9.0,8.0,26.0,0.2,0.05,0.8,0.0,1233.0,0.0,0.0,0.15896188158961883
9.0,8.0,27.0,0.2,0.05,0.8,0.0,1216.0,0.0,0.0,0.15953947368421054
9.0,8.0,28.0,0.2,0.05,0.8,0.0,1204.0,0.0,0.0,0.16029900332225913
9.0,8.0,29.0,0.2,0.05,0.8,0.0,1155.0,0.0,0.0,0.1670995670995671
9.0,8.0,30.0,0.2,0.05,0.8,0.0,1165.0,0.0,0.0,0.16566523605150216
9.0,8.0,31.0,0.2,0.05,0.8,0.0,1128.0,0.0,0.0,0.1675531914893617
9.0,8.0,32.0,0.2,0.05,0.8,0.0,1084.0,0.0,0.0,0.1669741697416974
9.0,8.0,33.0,0.2,0.05,0.8,0.0,1044.0,0.0,0.0,0.1724137931034483
9.0,8.0,34.0,0.2,0.05,0.8,0.0,1040.0,0.0,0.0,0.17115384615384616
9.0,8.0,35.0,0.2,0.05,0.8,0.0,1019.0,0.0,0.0,0.1746810598626104
9.0,8.0,36.0,0.2,0.05,0.8,0.0,1006.0,0.0,0.0,0.1749502982107356
9.0,8.0,37.0,0.2,0.05,0.8,0.0,963.0,0.0,0.0,0.1786085150571132
9.0,8.0,38.0,0.2,0.05,0.8,0.0,938.0,0.0,0.0,0.17803837953091683
9.0,8.0,39.0,0.2,0.05,0.8,0.0,923.0,0.0,0.0,0.17876489707475623
9.0,8.0,40.0,0.2,0.05,0.8,0.0,906.0,0.0,0.0,0.17880794701986755
9.0,8.0,41.0,0.2,0.05,0.8,0.0,904.0,0.0,0.0,0.18030973451327434
9.0,8.0,42.0,0.2,0.05,0.8,0.0,899.0,0.0,0.0,0.17908787541713014
9.0,8.0,43.0,0.2,0.05,0.8,0.0,886.0,0.0,0.0,0.18058690744920994
9.0,8.0,44.0,0.2,0.05,0.8,0.0,879.0,0.0,0.0,0.18088737201365188
9.0,8.0,45.0,0.2,0.05,0.8,0.0,850.0,0.0,0.0,0.28823529411764703
9.0,8.0,46.0,0.2,0.05,0.8,0.0,848.0,0.0,0.0,0.28773584905660377
9.0,8.0,47.0,0.2,0.05,0.8,0.0,851.0,0.0,0.0,0.2890716803760282
9.0,8.0,48.0,0.2,0.05,0.8,0.0,835.0,0.0,0.0,0.2898203592814371
9.0,8.0,49.0,0.2,0.05,0.8,0.0,821.0,0.0,0.0,0.28867235079171744
9.0,8.0,50.0,0.2,0.05,0.8,0.0,827.0,0.0,0.0,0.28536880290205563
9.0,8.0,51.0,0.2,0.05,0.8,0.0,811.0,0.0,0.0,0.2885326757090012
9.0,8.0,52.0,0.2,0.05,0.8,0.0,816.0,0.0,0.0,0.28431372549019607
9.0,9.0,1.0,0.2,0.05,0.8,0.0,810.0,0.0,0.0,0.28888888888888886
9.0,9.0,2.0,0.2,0.05,0.8,0.0,813.0,0.0,0.0,0.28413284132841327
9.0,9.0,3.0,0.2,0.05,0.8,0.0,808.0,0.0,0.0,0.2908415841584158
9.0,9.0,4.0,0.2,0.05,0.8,0.0,809.0,0.0,0.0,0.28553770086526575
9.0,9.0,5.0,0.2,0.05,0.8,0.0,806.0,0.0,0.0,0.2890818858560794
9.0,9.0,6.0,0.2,0.05,0.8,0.0,809.0,0.0,0.0,0.28553770086526575
9.0,9.0,7.0,0.2,0.05,0.8,0.0,804.0,0.0,0.0,0.291044776119403
9.0,9.0,8.0,0.2,0.05,0.8,0.0,806.0,0.0,0.0,0.2866004962779156
9.0,9.0,9.0,0.2,0.05,0.8,0.0,800.0,0.0,0.0,0.29375
9.0,9.0,10.0,0.2,0.05,0.8,0.0,806.0,0.0,0.0,0.2878411910669975
9.0,9.0,11.0,0.2,0.05,0.8,0.0,801.0,0.0,0.0,0.29213483146067415
9.0,9.0,12.0,0.2,0.05,0.8,0.0,800.0,0.0,0.0,0.28875
9.0,9.0,13.0,0.2,0.05,0.8,0.0,799.0,0.0,0.0,0.29411764705882354
9.0,9.0,14.0,0.2,0.05,0.8,0.0,788.0,0.0,0.0,0.2893401015228426
9.0,9.0,15.0,0.2,0.05,0.8,0.0,781.0,0.0,0.0,0.293213828425096
9.0,9.0,16.0,0.2,0.05,0.8,0.0,789.0,0.0,0.0,0.2902408111533587
9.0,9.0,17.0,0.2,0.05,0.8,0.0,786.0,0.0,0.0,0.2951653944020356
9.0,9.0,18.0,0.2,0.05,0.8,0.0,789.0,0.0,0.0,0.2889733840304182
9.0,9.0,19.0,0.2,0.05,0.8,0.0,784.0,0.0,0.0,0.29336734693877553
9.0,9.0,20.0,0.2,0.05,0.8,0.0,1429.0,0.0,0.0,0.15605318404478657
9.0,9.0,21.0,0.2,0.05,0.8,0.0,1368.0,0.0,0.0,0.1564327485380117
9.0,9.0,22.0,0.2,0.05,0.8,0.0,1340.0,0.0,0.0,0.15671641791044777
9.0,9.0,23.0,0.2,0.05,0.8,0.0,1295.0,0.0,0.0,0.1613899613899614
9.0,9.0,24.0,0.2,0.05,0.8,0.0,1266.0,0.0,0.0,0.16113744075829384
9.0,9.0,25.0,0.2,0.05,0.8,0.0,1245.0,0.0,0.0,0.1646586345381526
9.0,9.0,26.0,0.2,0.05,0.8,0.0,1215.0,0.0,0.0,0.16296296296296298
9.0,9.0,27.0,0.2,0.05,0.8,0.0,1162.0,0.0,0.0,0.16953528399311532
9.0,9.0,28.0,0.2,0.05,0.8,0.0,1158.0,0.0,0.0,0.1692573402417962
9.0,9.0,29.0,0.2,0.05,0.8,0.0,1133.0,0.0,0.0,0.17299205648720212
9.0,9.0,30.0,0.2,0.05,0.8,0.0,1108.0,0.0,0.0,0.1723826714801444
9.0,9.0,31.0,0.2,0.05,0.8,0.0,1071.0,0.0,0.0,0.18020541549953314
9.0,9.0,32.0,0.2,0.05,0.8,0.0,1053.0,0.0,0.0,0.17568850902184235
9.0,9.0,33.0,0.2,0.05,0.8,0.0,1014.0,0.0,0.0,0.1794871794871795
9.0,9.0,34.0,0.2,0.05,0.8,0.0,1021.0,0.0,0.0,0.17531831537708129
9.0,9.0,35.0,0.2,0.05,0.8,0.0,993.0,0.0,0.0,0.18126888217522658
9.0,9.0,36.0,0.2,0.05,0.8,0.0,969.0,0.0,0.0,0.18163054695562436
9.0,9.0,37.0,0.2,0.05,0.8,0.0,964.0,0.0,0.0,0.18464730290456433
9.0,9.0,38.0,0.2,0.05,0.8,0.0,952.0,0.0,0.0,0.18277310924369747
9.0,9.0,39.0,0.2,0.05,0.8,0.0,936.0,0.0,0.0,0.1858974358974359
9.0,9.0,40.0,0.2,0.05,0.8,0.0,936.0,0.0,0.0,0.18482905982905984
9.0,9.0,41.0,0.2,0.05,0.8,0.0,894.0,0.0,0.0,0.19015659955257272
9.0,9.0,42.0,0.2,0.05,0.8,0.0,902.0,0.0,0.0,0.188470066518847
9.0,9.0,43.0,0.2,0.05,0.8,0.0,888.0,0.0,0.0,0.19144144144144143
9.0,9.0,44.0,0.2,0.05,0.8,0.0,897.0,0.0,0.0,0.18840579710144928
9.0,9.0,45.0,0.2,0.05,0.8,0.0,888.0,0.0,0.0,0.32545045045045046
9.0,9.0,46.0,0.2,0.05,0.8,0.0,890.0,0.0,0.0,0.32471910112359553
9.0,9.0,47.0,0.2,0.05,0.8,0.0,890.0,0.0,0.0,0.3235955056179775
9.0,9.0,48.0,0.2,0.05,0.8,0.0,882.0,0.0,0.0,0.32653061224489793
9.0,9.0,49.0,0.2,0.05,0.8,0.0,876.0,0.0,0.0,0.3276255707762557
9.0,9.0,50.0,0.2,0.05,0.8,0.0,881.0,0.0,0.0,0.3280363223609535
9.0,9.0,51.0,0.2,0.05,0.8,0.0,878.0,0.0,0.0,0.32574031890660593
9.0,9.0,52.0,0.2,0.05,0.8,0.0,875.0,0.0,0.0,0.328
9.0,10.0,1.0,0.2,0.05,0.8,0.0,872.0,0.0,0.0,0.3268348623853211
9.0,10.0,2.0,0.2,0.05,0.8,0.0,878.0,0.0,0.0,0.32801822323462415
9.0,10.0,3.0,0.2,0.05,0.8,0.0,876.0,0.0,0.0,0.3253424657534247
9.0,10.0,4.0,0.2,0.05,0.8,0.0,878.0,0.0,0.0,0.32687927107061504
9.0,10.0,5.0,0.2,0.05,0.8,0.0,875.0,0.0,0.0,0.32685714285714285
9.0,10.0,6.0,0.2,0.05,0.8,0.0,879.0,0.0,0.0,0.32764505119453924
9.0,10.0,7.0,0.2,0.05,0.8,0.0,876.0,0.0,0.0,0.3264840182648402
9.0,10.0,8.0,0.2,0.05,0.8,0.0,876.0,0.0,0.0,0.3276255707762557
9.0,10.0,9.0,0.2,0.05,0.8,0.0,874.0,0.0,0.0,0.32837528604118993
9.0,10.0,10.0,0.2,0.05,0.8,0.0,864.0,0.0,0.0,0.3275462962962963
9.0,10.0,11.0,0.2,0.05,0.8,0.0,862.0,0.0,0.0,0.3294663573085847
9.0,10.0,12.0,0.2,0.05,0.8,0.0,860.0,0.0,0.0,0.32558139534883723
9.0,10.0,13.0,0.2,0.05,0.8,0.0,860.0,0.0,0.0,0.32906976744186045
9.0,10.0,14.0,0.2,0.05,0.8,0.0,850.0,0.0,0.0,0.3305882352941176
9.0,10.0,15.0,0.2,0.05,0.8,0.0,850.0,0.0,0.0,0.32941176470588235
9.0,10.0,16.0,0.2,0.05,0.8,0.0,852.0,0.0,0.0,0.32981220657276994
9.0,10.0,17.0,0.2,0.05,0.8,0.0,849.0,0.0,0.0,0.3286219081272085
9.0,10.0,18.0,0.2,0.05,0.8,0.0,847.0,0.0,0.0,0.3317591499409681
9.0,10.0,19.0,0.2,0.05,0.8,0.0,848.0,0.0,0.0,0.3278301886792453
9.0,10.0,20.0,0.2,0.05,0.8,0.0,1577.0,0.0,0.0,0.16613823715916295
9.0,10.0,21.0,0.2,0.05,0.8,0.0,1524.0,0.0,0.0,0.16666666666666666
9.0,10.0,22.0,0.2,0.05,0.8,0.0,1445.0,0.0,0.0,0.17301038062283736
9.0,10.0,23.0,0.2,0.05,0.8,0.0,1407.0,0.0,0.0,0.1734186211798152
9.0,10.0,24.0,0.2,0.05,0.8,0.0,1338.0,0.0,0.0,0.17862481315396114
