rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,5.0,42.0,0.1,0.075,0.2,2.0,781.0,0.0,0.0,0.08450704225352113
13.0,5.0,43.0,0.1,0.075,0.2,2.0,767.0,0.0,0.0,0.08865710560625815
13.0,5.0,44.0,0.1,0.075,0.2,2.0,746.0,0.0,0.0,0.08847184986595175
13.0,5.0,45.0,0.1,0.075,0.2,2.0,738.0,0.0,0.0,0.15853658536585366
13.0,5.0,46.0,0.1,0.075,0.2,2.0,737.0,0.0,0.0,0.1546811397557666
13.0,5.0,47.0,0.1,0.075,0.2,2.0,725.0,0.0,0.0,0.15862068965517243
13.0,5.0,48.0,0.1,0.075,0.2,2.0,710.0,0.0,0.0,0.1563380281690141
13.0,5.0,49.0,0.1,0.075,0.2,2.0,695.0,0.0,0.0,0.15971223021582734
13.0,5.0,50.0,0.1,0.075,0.2,2.0,688.0,0.0,0.0,0.1555232558139535
13.0,5.0,51.0,0.1,0.075,0.2,2.0,689.0,0.0,0.0,0.16110304789550073
13.0,5.0,52.0,0.1,0.075,0.2,2.0,676.0,0.0,0.0,0.15384615384615385
13.0,6.0,1.0,0.1,0.075,0.2,2.0,674.0,0.0,0.0,0.15875370919881307
13.0,6.0,2.0,0.1,0.075,0.2,2.0,669.0,0.0,0.0,0.15396113602391628
13.0,6.0,3.0,0.1,0.075,0.2,2.0,672.0,0.0,0.0,0.15922619047619047
13.0,6.0,4.0,0.1,0.075,0.2,2.0,667.0,0.0,0.0,0.15292353823088456
13.0,6.0,5.0,0.1,0.075,0.2,2.0,669.0,0.0,0.0,0.15844544095665172
13.0,6.0,6.0,0.1,0.075,0.2,2.0,654.0,0.0,0.0,0.14984709480122324
13.0,6.0,7.0,0.1,0.075,0.2,2.0,658.0,0.0,0.0,0.15501519756838905
13.0,6.0,8.0,0.1,0.075,0.2,2.0,647.0,0.0,0.0,0.14837712519319937
13.0,6.0,9.0,0.1,0.075,0.2,2.0,647.0,0.0,0.0,0.1545595054095827
13.0,6.0,10.0,0.1,0.075,0.2,2.0,636.0,0.0,0.0,0.14937106918238993
13.0,6.0,11.0,0.1,0.075,0.2,2.0,641.0,0.0,0.0,0.1544461778471139
13.0,6.0,12.0,0.1,0.075,0.2,2.0,626.0,0.0,0.0,0.15175718849840256
13.0,6.0,13.0,0.1,0.075,0.2,2.0,625.0,0.0,0.0,0.1584
13.0,6.0,14.0,0.1,0.075,0.2,2.0,611.0,0.0,0.0,0.15220949263502456
13.0,6.0,15.0,0.1,0.075,0.2,2.0,617.0,0.0,0.0,0.15721231766612642
13.0,6.0,16.0,0.1,0.075,0.2,2.0,612.0,0.0,0.0,0.1503267973856209
13.0,6.0,17.0,0.1,0.075,0.2,2.0,620.0,0.0,0.0,0.15645161290322582
13.0,6.0,18.0,0.1,0.075,0.2,2.0,609.0,0.0,0.0,0.1510673234811166
13.0,6.0,19.0,0.1,0.075,0.2,2.0,617.0,0.0,0.0,0.15883306320907617
13.0,6.0,20.0,0.1,0.075,0.2,2.0,1142.0,0.0,0.0,0.08143607705779335
13.0,6.0,21.0,0.1,0.075,0.2,2.0,1128.0,0.0,0.0,0.0851063829787234
13.0,6.0,22.0,0.1,0.075,0.2,2.0,1104.0,0.0,0.0,0.08242753623188406
13.0,6.0,23.0,0.1,0.075,0.2,2.0,1091.0,0.0,0.0,0.08799266727772685
13.0,6.0,24.0,0.1,0.075,0.2,2.0,1047.0,0.0,0.0,0.08500477554918816
13.0,6.0,25.0,0.1,0.075,0.2,2.0,1043.0,0.0,0.0,0.08533077660594439
13.0,6.0,26.0,0.1,0.075,0.2,2.0,1005.0,0.0,0.0,0.08258706467661692
13.0,6.0,27.0,0.1,0.075,0.2,2.0,979.0,0.0,0.0,0.08682328907048008
13.0,6.0,28.0,0.1,0.075,0.2,2.0,974.0,0.0,0.0,0.08418891170431211
13.0,6.0,29.0,0.1,0.075,0.2,2.0,958.0,0.0,0.0,0.08768267223382047
13.0,6.0,30.0,0.1,0.075,0.2,2.0,926.0,0.0,0.0,0.08639308855291576
13.0,6.0,31.0,0.1,0.075,0.2,2.0,915.0,0.0,0.0,0.08524590163934426
13.0,6.0,32.0,0.1,0.075,0.2,2.0,898.0,0.0,0.0,0.08685968819599109
13.0,6.0,33.0,0.1,0.075,0.2,2.0,896.0,0.0,0.0,0.08705357142857142
13.0,6.0,34.0,0.1,0.075,0.2,2.0,869.0,0.0,0.0,0.08975834292289989
13.0,6.0,35.0,0.1,0.075,0.2,2.0,866.0,0.0,0.0,0.08775981524249422
13.0,6.0,36.0,0.1,0.075,0.2,2.0,852.0,0.0,0.0,0.0880281690140845
13.0,6.0,37.0,0.1,0.075,0.2,2.0,842.0,0.0,0.0,0.08788598574821853
13.0,6.0,38.0,0.1,0.075,0.2,2.0,839.0,0.0,0.0,0.09058402860548272
13.0,6.0,39.0,0.1,0.075,0.2,2.0,818.0,0.0,0.0,0.08679706601466992
13.0,6.0,40.0,0.1,0.075,0.2,2.0,801.0,0.0,0.0,0.08614232209737828
13.0,6.0,41.0,0.1,0.075,0.2,2.0,779.0,0.0,0.0,0.08600770218228498
13.0,6.0,42.0,0.1,0.075,0.2,2.0,774.0,0.0,0.0,0.08656330749354005
13.0,6.0,43.0,0.1,0.075,0.2,2.0,753.0,0.0,0.0,0.08764940239043825
13.0,6.0,44.0,0.1,0.075,0.2,2.0,732.0,0.0,0.0,0.09016393442622951
13.0,6.0,45.0,0.1,0.075,0.2,2.0,739.0,0.0,0.0,0.16238159675236807
13.0,6.0,46.0,0.1,0.075,0.2,2.0,706.0,0.0,0.0,0.16855524079320114
13.0,6.0,47.0,0.1,0.075,0.2,2.0,712.0,0.0,0.0,0.16432584269662923
13.0,6.0,48.0,0.1,0.075,0.2,2.0,714.0,0.0,0.0,0.16666666666666666
13.0,6.0,49.0,0.1,0.075,0.2,2.0,712.0,0.0,0.0,0.16432584269662923
13.0,6.0,50.0,0.1,0.075,0.2,2.0,706.0,0.0,0.0,0.1643059490084986
13.0,6.0,51.0,0.1,0.075,0.2,2.0,711.0,0.0,0.0,0.1617440225035162
13.0,6.0,52.0,0.1,0.075,0.2,2.0,700.0,0.0,0.0,0.16142857142857142
13.0,7.0,1.0,0.1,0.075,0.2,2.0,698.0,0.0,0.0,0.16045845272206305
13.0,7.0,2.0,0.1,0.075,0.2,2.0,698.0,0.0,0.0,0.16332378223495703
13.0,7.0,3.0,0.1,0.075,0.2,2.0,695.0,0.0,0.0,0.15971223021582734
13.0,7.0,4.0,0.1,0.075,0.2,2.0,694.0,0.0,0.0,0.16138328530259366
13.0,7.0,5.0,0.1,0.075,0.2,2.0,676.0,0.0,0.0,0.15976331360946747
13.0,7.0,6.0,0.1,0.075,0.2,2.0,672.0,0.0,0.0,0.16220238095238096
13.0,7.0,7.0,0.1,0.075,0.2,2.0,659.0,0.0,0.0,0.16236722306525037
13.0,7.0,8.0,0.1,0.075,0.2,2.0,643.0,0.0,0.0,0.16485225505443235
13.0,7.0,9.0,0.1,0.075,0.2,2.0,637.0,0.0,0.0,0.16326530612244897
13.0,7.0,10.0,0.1,0.075,0.2,2.0,628.0,0.0,0.0,0.16719745222929935
13.0,7.0,11.0,0.1,0.075,0.2,2.0,634.0,0.0,0.0,0.1640378548895899
13.0,7.0,12.0,0.1,0.075,0.2,2.0,605.0,0.0,0.0,0.16859504132231404
13.0,7.0,13.0,0.1,0.075,0.2,2.0,614.0,0.0,0.0,0.16449511400651465
13.0,7.0,14.0,0.1,0.075,0.2,2.0,603.0,0.0,0.0,0.1691542288557214
13.0,7.0,15.0,0.1,0.075,0.2,2.0,609.0,0.0,0.0,0.16584564860426929
13.0,7.0,16.0,0.1,0.075,0.2,2.0,601.0,0.0,0.0,0.16805324459234608
13.0,7.0,17.0,0.1,0.075,0.2,2.0,607.0,0.0,0.0,0.16474464579901152
13.0,7.0,18.0,0.1,0.075,0.2,2.0,599.0,0.0,0.0,0.1686143572621035
13.0,7.0,19.0,0.1,0.075,0.2,2.0,599.0,0.0,0.0,0.1652754590984975
13.0,7.0,20.0,0.1,0.075,0.2,2.0,1118.0,0.0,0.0,0.0885509838998211
13.0,7.0,21.0,0.1,0.075,0.2,2.0,1104.0,0.0,0.0,0.08786231884057971
13.0,7.0,22.0,0.1,0.075,0.2,2.0,1052.0,0.0,0.0,0.08840304182509506
13.0,7.0,23.0,0.1,0.075,0.2,2.0,1024.0,0.0,0.0,0.087890625
13.0,7.0,24.0,0.1,0.075,0.2,2.0,973.0,0.0,0.0,0.09146968139773895
13.0,7.0,25.0,0.1,0.075,0.2,2.0,946.0,0.0,0.0,0.0919661733615222
13.0,7.0,26.0,0.1,0.075,0.2,2.0,939.0,0.0,0.0,0.09371671991480299
13.0,7.0,27.0,0.1,0.075,0.2,2.0,922.0,0.0,0.0,0.08893709327548807
13.0,7.0,28.0,0.1,0.075,0.2,2.0,908.0,0.0,0.0,0.09140969162995595
13.0,7.0,29.0,0.1,0.075,0.2,2.0,905.0,0.0,0.0,0.08950276243093923
13.0,7.0,30.0,0.1,0.075,0.2,2.0,876.0,0.0,0.0,0.09360730593607305
13.0,7.0,31.0,0.1,0.075,0.2,2.0,872.0,0.0,0.0,0.09174311926605505
13.0,7.0,32.0,0.1,0.075,0.2,2.0,863.0,0.0,0.0,0.09501738122827347
13.0,7.0,33.0,0.1,0.075,0.2,2.0,863.0,0.0,0.0,0.09154113557358054
13.0,7.0,34.0,0.1,0.075,0.2,2.0,842.0,0.0,0.0,0.09382422802850356
13.0,7.0,35.0,0.1,0.075,0.2,2.0,840.0,0.0,0.0,0.09166666666666666
13.0,7.0,36.0,0.1,0.075,0.2,2.0,803.0,0.0,0.0,0.0958904109589041
13.0,7.0,37.0,0.1,0.075,0.2,2.0,798.0,0.0,0.0,0.09523809523809523
13.0,7.0,38.0,0.1,0.075,0.2,2.0,788.0,0.0,0.0,0.09771573604060914
13.0,7.0,39.0,0.1,0.075,0.2,2.0,783.0,0.0,0.0,0.0970625798212005
13.0,7.0,40.0,0.1,0.075,0.2,2.0,774.0,0.0,0.0,0.09948320413436693
13.0,7.0,41.0,0.1,0.075,0.2,2.0,777.0,0.0,0.0,0.0978120978120978
13.0,7.0,42.0,0.1,0.075,0.2,2.0,772.0,0.0,0.0,0.09844559585492228
13.0,7.0,43.0,0.1,0.075,0.2,2.0,773.0,0.0,0.0,0.09831824062095731
13.0,7.0,44.0,0.1,0.075,0.2,2.0,768.0,0.0,0.0,0.09895833333333333
13.0,7.0,45.0,0.1,0.075,0.2,2.0,764.0,0.0,0.0,0.17146596858638743
13.0,7.0,46.0,0.1,0.075,0.2,2.0,767.0,0.0,0.0,0.17209908735332463
13.0,7.0,47.0,0.1,0.075,0.2,2.0,769.0,0.0,0.0,0.1716514954486346
13.0,7.0,48.0,0.1,0.075,0.2,2.0,765.0,0.0,0.0,0.16993464052287582
13.0,7.0,49.0,0.1,0.075,0.2,2.0,759.0,0.0,0.0,0.1725955204216074
13.0,7.0,50.0,0.1,0.075,0.2,2.0,764.0,0.0,0.0,0.168848167539267
13.0,7.0,51.0,0.1,0.075,0.2,2.0,761.0,0.0,0.0,0.17345597897503284
13.0,7.0,52.0,0.1,0.075,0.2,2.0,756.0,0.0,0.0,0.17063492063492064
13.0,8.0,1.0,0.1,0.075,0.2,2.0,756.0,0.0,0.0,0.17328042328042328
13.0,8.0,2.0,0.1,0.075,0.2,2.0,755.0,0.0,0.0,0.17086092715231788
13.0,8.0,3.0,0.1,0.075,0.2,2.0,751.0,0.0,0.0,0.1744340878828229
13.0,8.0,4.0,0.1,0.075,0.2,2.0,747.0,0.0,0.0,0.17269076305220885
13.0,8.0,5.0,0.1,0.075,0.2,2.0,749.0,0.0,0.0,0.17489986648865152
13.0,8.0,6.0,0.1,0.075,0.2,2.0,744.0,0.0,0.0,0.17338709677419356
13.0,8.0,7.0,0.1,0.075,0.2,2.0,745.0,0.0,0.0,0.17583892617449665
13.0,8.0,8.0,0.1,0.075,0.2,2.0,745.0,0.0,0.0,0.17315436241610738
13.0,8.0,9.0,0.1,0.075,0.2,2.0,737.0,0.0,0.0,0.17639077340569878
13.0,8.0,10.0,0.1,0.075,0.2,2.0,733.0,0.0,0.0,0.17462482946793997
13.0,8.0,11.0,0.1,0.075,0.2,2.0,734.0,0.0,0.0,0.1771117166212534
13.0,8.0,12.0,0.1,0.075,0.2,2.0,733.0,0.0,0.0,0.17326057298772168
13.0,8.0,13.0,0.1,0.075,0.2,2.0,731.0,0.0,0.0,0.17783857729138167
13.0,8.0,14.0,0.1,0.075,0.2,2.0,723.0,0.0,0.0,0.17565698478561548
13.0,8.0,15.0,0.1,0.075,0.2,2.0,712.0,0.0,0.0,0.18117977528089887
13.0,8.0,16.0,0.1,0.075,0.2,2.0,705.0,0.0,0.0,0.17872340425531916
13.0,8.0,17.0,0.1,0.075,0.2,2.0,709.0,0.0,0.0,0.18053596614950634
13.0,8.0,18.0,0.1,0.075,0.2,2.0,705.0,0.0,0.0,0.17872340425531916
13.0,8.0,19.0,0.1,0.075,0.2,2.0,708.0,0.0,0.0,0.1807909604519774
13.0,8.0,20.0,0.1,0.075,0.2,2.0,1280.0,0.0,0.0,0.096875
13.0,8.0,21.0,0.1,0.075,0.2,2.0,1250.0,0.0,0.0,0.1008
13.0,8.0,22.0,0.1,0.075,0.2,2.0,1229.0,0.0,0.0,0.09926769731489016
13.0,8.0,23.0,0.1,0.075,0.2,2.0,1170.0,0.0,0.0,0.10341880341880341
13.0,8.0,24.0,0.1,0.075,0.2,2.0,1167.0,0.0,0.0,0.10111396743787489
13.0,8.0,25.0,0.1,0.075,0.2,2.0,1152.0,0.0,0.0,0.10416666666666667
13.0,8.0,26.0,0.1,0.075,0.2,2.0,1160.0,0.0,0.0,0.10172413793103448
13.0,8.0,27.0,0.1,0.075,0.2,2.0,1124.0,0.0,0.0,0.10587188612099645
13.0,8.0,28.0,0.1,0.075,0.2,2.0,1113.0,0.0,0.0,0.10422282120395328
13.0,8.0,29.0,0.1,0.075,0.2,2.0,1075.0,0.0,0.0,0.10790697674418605
13.0,8.0,30.0,0.1,0.075,0.2,2.0,1058.0,0.0,0.0,0.10586011342155009
13.0,8.0,31.0,0.1,0.075,0.2,2.0,1058.0,0.0,0.0,0.10680529300567108
13.0,8.0,32.0,0.1,0.075,0.2,2.0,1033.0,0.0,0.0,0.10648596321393998
13.0,8.0,33.0,0.1,0.075,0.2,2.0,1033.0,0.0,0.0,0.1074540174249758
13.0,8.0,34.0,0.1,0.075,0.2,2.0,1012.0,0.0,0.0,0.10770750988142293
13.0,8.0,35.0,0.1,0.075,0.2,2.0,1026.0,0.0,0.0,0.10916179337231968
13.0,8.0,36.0,0.1,0.075,0.2,2.0,1021.0,0.0,0.0,0.10773751224289912
13.0,8.0,37.0,0.1,0.075,0.2,2.0,1024.0,0.0,0.0,0.1103515625
13.0,8.0,38.0,0.1,0.075,0.2,2.0,993.0,0.0,0.0,0.10473313192346426
13.0,8.0,39.0,0.1,0.075,0.2,2.0,969.0,0.0,0.0,0.10732714138286893
13.0,8.0,40.0,0.1,0.075,0.2,2.0,953.0,0.0,0.0,0.1049317943336831
13.0,8.0,41.0,0.1,0.075,0.2,2.0,971.0,0.0,0.0,0.10607621009268794
13.0,8.0,42.0,0.1,0.075,0.2,2.0,955.0,0.0,0.0,0.10575916230366492
13.0,8.0,43.0,0.1,0.075,0.2,2.0,934.0,0.0,0.0,0.10813704496788008
13.0,8.0,44.0,0.1,0.075,0.2,2.0,901.0,0.0,0.0,0.1076581576026637
13.0,8.0,45.0,0.1,0.075,0.2,2.0,921.0,0.0,0.0,0.1748099891422367
13.0,8.0,46.0,0.1,0.075,0.2,2.0,891.0,0.0,0.0,0.1750841750841751
13.0,8.0,47.0,0.1,0.075,0.2,2.0,898.0,0.0,0.0,0.1759465478841871
13.0,8.0,48.0,0.1,0.075,0.2,2.0,892.0,0.0,0.0,0.17600896860986548
13.0,8.0,49.0,0.1,0.075,0.2,2.0,902.0,0.0,0.0,0.1762749445676275
13.0,8.0,50.0,0.1,0.075,0.2,2.0,897.0,0.0,0.0,0.1750278706800446
13.0,8.0,51.0,0.1,0.075,0.2,2.0,906.0,0.0,0.0,0.17549668874172186
13.0,8.0,52.0,0.1,0.075,0.2,2.0,886.0,0.0,0.0,0.17607223476297967
13.0,9.0,1.0,0.1,0.075,0.2,2.0,891.0,0.0,0.0,0.17732884399551066
13.0,9.0,2.0,0.1,0.075,0.2,2.0,884.0,0.0,0.0,0.17647058823529413
13.0,9.0,3.0,0.1,0.075,0.2,2.0,888.0,0.0,0.0,0.1768018018018018
13.0,9.0,4.0,0.1,0.075,0.2,2.0,873.0,0.0,0.0,0.17869415807560138
13.0,9.0,5.0,0.1,0.075,0.2,2.0,876.0,0.0,0.0,0.1769406392694064
13.0,9.0,6.0,0.1,0.075,0.2,2.0,874.0,0.0,0.0,0.17620137299771166
13.0,9.0,7.0,0.1,0.075,0.2,2.0,876.0,0.0,0.0,0.17579908675799086
13.0,9.0,8.0,0.1,0.075,0.2,2.0,870.0,0.0,0.0,0.17471264367816092
13.0,9.0,9.0,0.1,0.075,0.2,2.0,874.0,0.0,0.0,0.17734553775743708
13.0,9.0,10.0,0.1,0.075,0.2,2.0,864.0,0.0,0.0,0.17824074074074073
13.0,9.0,11.0,0.1,0.075,0.2,2.0,868.0,0.0,0.0,0.1774193548387097
13.0,9.0,12.0,0.1,0.075,0.2,2.0,848.0,0.0,0.0,0.1804245283018868
13.0,9.0,13.0,0.1,0.075,0.2,2.0,853.0,0.0,0.0,0.1817116060961313
13.0,9.0,14.0,0.1,0.075,0.2,2.0,842.0,0.0,0.0,0.18171021377672208
13.0,9.0,15.0,0.1,0.075,0.2,2.0,847.0,0.0,0.0,0.18181818181818182
13.0,9.0,16.0,0.1,0.075,0.2,2.0,845.0,0.0,0.0,0.18224852071005918
13.0,9.0,17.0,0.1,0.075,0.2,2.0,844.0,0.0,0.0,0.18127962085308058
13.0,9.0,18.0,0.1,0.075,0.2,2.0,824.0,0.0,0.0,0.1820388349514563
13.0,9.0,19.0,0.1,0.075,0.2,2.0,828.0,0.0,0.0,0.18357487922705315
13.0,9.0,20.0,0.1,0.075,0.2,2.0,1432.0,0.0,0.0,0.09986033519553073
13.0,9.0,21.0,0.1,0.075,0.2,2.0,1403.0,0.0,0.0,0.10406272273699216
13.0,9.0,22.0,0.1,0.075,0.2,2.0,1349.0,0.0,0.0,0.10229799851742032
13.0,9.0,23.0,0.1,0.075,0.2,2.0,1341.0,0.0,0.0,0.10365398956002983
13.0,9.0,24.0,0.1,0.075,0.2,2.0,1315.0,0.0,0.0,0.10418250950570342
13.0,9.0,25.0,0.1,0.075,0.2,2.0,1272.0,0.0,0.0,0.10613207547169812
13.0,9.0,26.0,0.1,0.075,0.2,2.0,1211.0,0.0,0.0,0.10652353426919901
13.0,9.0,27.0,0.1,0.075,0.2,2.0,1216.0,0.0,0.0,0.1069078947368421
13.0,9.0,28.0,0.1,0.075,0.2,2.0,1159.0,0.0,0.0,0.10871440897325281
13.0,9.0,29.0,0.1,0.075,0.2,2.0,1163.0,0.0,0.0,0.10748065348237318
13.0,9.0,30.0,0.1,0.075,0.2,2.0,1104.0,0.0,0.0,0.11322463768115942
13.0,9.0,31.0,0.1,0.075,0.2,2.0,1121.0,0.0,0.0,0.11061552185548618
13.0,9.0,32.0,0.1,0.075,0.2,2.0,1086.0,0.0,0.0,0.1141804788213628
13.0,9.0,33.0,0.1,0.075,0.2,2.0,1101.0,0.0,0.0,0.11171662125340599
13.0,9.0,34.0,0.1,0.075,0.2,2.0,1072.0,0.0,0.0,0.11567164179104478
13.0,9.0,35.0,0.1,0.075,0.2,2.0,1062.0,0.0,0.0,0.11299435028248588
13.0,9.0,36.0,0.1,0.075,0.2,2.0,1044.0,0.0,0.0,0.11685823754789272
13.0,9.0,37.0,0.1,0.075,0.2,2.0,1042.0,0.0,0.0,0.11612284069097889
13.0,9.0,38.0,0.1,0.075,0.2,2.0,1030.0,0.0,0.0,0.11844660194174757
13.0,9.0,39.0,0.1,0.075,0.2,2.0,1017.0,0.0,0.0,0.11701081612586037
13.0,9.0,40.0,0.1,0.075,0.2,2.0,994.0,0.0,0.0,0.12072434607645875
13.0,9.0,41.0,0.1,0.075,0.2,2.0,988.0,0.0,0.0,0.1194331983805668
13.0,9.0,42.0,0.1,0.075,0.2,2.0,991.0,0.0,0.0,0.11907164480322906
13.0,9.0,43.0,0.1,0.075,0.2,2.0,948.0,0.0,0.0,0.12130801687763713
13.0,9.0,44.0,0.1,0.075,0.2,2.0,930.0,0.0,0.0,0.12043010752688173
13.0,9.0,45.0,0.1,0.075,0.2,2.0,930.0,0.0,0.0,0.1978494623655914
13.0,9.0,46.0,0.1,0.075,0.2,2.0,907.0,0.0,0.0,0.20176405733186328
13.0,9.0,47.0,0.1,0.075,0.2,2.0,883.0,0.0,0.0,0.20498301245753114
13.0,9.0,48.0,0.1,0.075,0.2,2.0,878.0,0.0,0.0,0.20501138952164008
13.0,9.0,49.0,0.1,0.075,0.2,2.0,869.0,0.0,0.0,0.20828538550057538
13.0,9.0,50.0,0.1,0.075,0.2,2.0,871.0,0.0,0.0,0.20551090700344432
13.0,9.0,51.0,0.1,0.075,0.2,2.0,866.0,0.0,0.0,0.20785219399538107
13.0,9.0,52.0,0.1,0.075,0.2,2.0,853.0,0.0,0.0,0.205158264947245
13.0,10.0,1.0,0.1,0.075,0.2,2.0,848.0,0.0,0.0,0.20400943396226415
13.0,10.0,2.0,0.1,0.075,0.2,2.0,847.0,0.0,0.0,0.20543093270365997
13.0,10.0,3.0,0.1,0.075,0.2,2.0,846.0,0.0,0.0,0.20567375886524822
13.0,10.0,4.0,0.1,0.075,0.2,2.0,849.0,0.0,0.0,0.2061248527679623
13.0,10.0,5.0,0.1,0.075,0.2,2.0,848.0,0.0,0.0,0.20754716981132076
13.0,10.0,6.0,0.1,0.075,0.2,2.0,838.0,0.0,0.0,0.20883054892601433
13.0,10.0,7.0,0.1,0.075,0.2,2.0,838.0,0.0,0.0,0.2100238663484487
13.0,10.0,8.0,0.1,0.075,0.2,2.0,835.0,0.0,0.0,0.20838323353293414
13.0,10.0,9.0,0.1,0.075,0.2,2.0,835.0,0.0,0.0,0.21077844311377245
13.0,10.0,10.0,0.1,0.075,0.2,2.0,835.0,0.0,0.0,0.20958083832335328
13.0,10.0,11.0,0.1,0.075,0.2,2.0,833.0,0.0,0.0,0.21008403361344538
13.0,10.0,12.0,0.1,0.075,0.2,2.0,826.0,0.0,0.0,0.20944309927360774
13.0,10.0,13.0,0.1,0.075,0.2,2.0,832.0,0.0,0.0,0.21153846153846154
13.0,10.0,14.0,0.1,0.075,0.2,2.0,816.0,0.0,0.0,0.21200980392156862
13.0,10.0,15.0,0.1,0.075,0.2,2.0,826.0,0.0,0.0,0.211864406779661
13.0,10.0,16.0,0.1,0.075,0.2,2.0,819.0,0.0,0.0,0.21245421245421245
13.0,10.0,17.0,0.1,0.075,0.2,2.0,820.0,0.0,0.0,0.21341463414634146
13.0,10.0,18.0,0.1,0.075,0.2,2.0,819.0,0.0,0.0,0.2087912087912088
13.0,10.0,19.0,0.1,0.075,0.2,2.0,818.0,0.0,0.0,0.2139364303178484
13.0,10.0,20.0,0.1,0.075,0.2,2.0,1378.0,0.0,0.0,0.11901306240928883
13.0,10.0,21.0,0.1,0.075,0.2,2.0,1359.0,0.0,0.0,0.1199411331861663
13.0,10.0,22.0,0.1,0.075,0.2,2.0,1347.0,0.0,0.0,0.11952487008166296
13.0,10.0,23.0,0.1,0.075,0.2,2.0,1294.0,0.0,0.0,0.11978361669242658
13.0,10.0,24.0,0.1,0.075,0.2,2.0,1247.0,0.0,0.0,0.12028869286287089
13.0,10.0,25.0,0.1,0.075,0.2,2.0,1229.0,0.0,0.0,0.12123677786818551
13.0,10.0,26.0,0.1,0.075,0.2,2.0,1215.0,0.0,0.0,0.12016460905349795
13.0,10.0,27.0,0.1,0.075,0.2,2.0,1191.0,0.0,0.0,0.12258606213266163
13.0,10.0,28.0,0.1,0.075,0.2,2.0,1165.0,0.0,0.0,0.12103004291845494
13.0,10.0,29.0,0.1,0.075,0.2,2.0,1138.0,0.0,0.0,0.12390158172231985
13.0,10.0,30.0,0.1,0.075,0.2,2.0,1115.0,0.0,0.0,0.12017937219730941
13.0,10.0,31.0,0.1,0.075,0.2,2.0,1129.0,0.0,0.0,0.12311780336581045
13.0,10.0,32.0,0.1,0.075,0.2,2.0,1121.0,0.0,0.0,0.11953612845673506
13.0,10.0,33.0,0.1,0.075,0.2,2.0,1092.0,0.0,0.0,0.12454212454212454
13.0,10.0,34.0,0.1,0.075,0.2,2.0,1061.0,0.0,0.0,0.11875589066918002
13.0,10.0,35.0,0.1,0.075,0.2,2.0,1076.0,0.0,0.0,0.12174721189591078
13.0,10.0,36.0,0.1,0.075,0.2,2.0,1063.0,0.0,0.0,0.11853245531514581
13.0,10.0,37.0,0.1,0.075,0.2,2.0,1042.0,0.0,0.0,0.1238003838771593
13.0,10.0,38.0,0.1,0.075,0.2,2.0,991.0,0.0,0.0,0.12209889001009082
13.0,10.0,39.0,0.1,0.075,0.2,2.0,998.0,0.0,0.0,0.12424849699398798
13.0,10.0,40.0,0.1,0.075,0.2,2.0,984.0,0.0,0.0,0.12296747967479675
13.0,10.0,41.0,0.1,0.075,0.2,2.0,983.0,0.0,0.0,0.12614445574771108
13.0,10.0,42.0,0.1,0.075,0.2,2.0,978.0,0.0,0.0,0.12372188139059305
13.0,10.0,43.0,0.1,0.075,0.2,2.0,984.0,0.0,0.0,0.12703252032520326
13.0,10.0,44.0,0.1,0.075,0.2,2.0,964.0,0.0,0.0,0.12551867219917012
13.0,10.0,45.0,0.1,0.075,0.2,2.0,953.0,0.0,0.0,0.20566631689401887
13.0,10.0,46.0,0.1,0.075,0.2,2.0,946.0,0.0,0.0,0.20507399577167018
13.0,10.0,47.0,0.1,0.075,0.2,2.0,934.0,0.0,0.0,0.20770877944325483
13.0,10.0,48.0,0.1,0.075,0.2,2.0,938.0,0.0,0.0,0.2046908315565032
13.0,10.0,49.0,0.1,0.075,0.2,2.0,928.0,0.0,0.0,0.20581896551724138
13.0,10.0,50.0,0.1,0.075,0.2,2.0,929.0,0.0,0.0,0.20452099031216361
13.0,10.0,51.0,0.1,0.075,0.2,2.0,916.0,0.0,0.0,0.2074235807860262
13.0,10.0,52.0,0.1,0.075,0.2,2.0,912.0,0.0,0.0,0.20614035087719298
14.0,1.0,1.0,0.1,0.075,0.2,2.0,5197.0,53.0,8.0,0.1039060996728882
14.0,1.0,2.0,0.1,0.075,0.2,2.0,5184.0,61.0,19.0,0.10339506172839506
14.0,1.0,3.0,0.1,0.075,0.2,2.0,5145.0,79.0,33.0,0.10417881438289602
14.0,1.0,4.0,0.1,0.075,0.2,2.0,5076.0,111.0,42.0,0.10500394011032309
14.0,1.0,5.0,0.1,0.075,0.2,2.0,5020.0,139.0,36.0,0.1047808764940239
14.0,1.0,6.0,0.1,0.075,0.2,2.0,4771.0,139.0,47.0,0.1060574303081115
14.0,1.0,7.0,0.1,0.075,0.2,2.0,4682.0,176.0,52.0,0.10508329773601026
14.0,1.0,8.0,0.1,0.075,0.2,2.0,4535.0,213.0,84.0,0.10804851157662625
14.0,1.0,9.0,0.1,0.075,0.2,2.0,4329.0,227.0,96.0,0.10741510741510742
14.0,1.0,10.0,0.1,0.075,0.2,2.0,4188.0,270.0,121.0,0.11007640878701051
14.0,1.0,11.0,0.1,0.075,0.2,2.0,4012.0,264.0,119.0,0.1106679960119641
14.0,1.0,12.0,0.1,0.075,0.2,2.0,3866.0,265.0,122.0,0.11407139161924469
