rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,5.0,32.0,0.5,0.025,0.2,4.0,968.0,0.0,0.0,0.31714876033057854
16.0,5.0,33.0,0.5,0.025,0.2,4.0,938.0,0.0,0.0,0.31556503198294245
16.0,5.0,34.0,0.5,0.025,0.2,4.0,948.0,0.0,0.0,0.3143459915611814
16.0,5.0,35.0,0.5,0.025,0.2,4.0,935.0,0.0,0.0,0.31336898395721924
16.0,5.0,36.0,0.5,0.025,0.2,4.0,937.0,0.0,0.0,0.31163287086446106
16.0,5.0,37.0,0.5,0.025,0.2,4.0,913.0,0.0,0.0,0.31653888280394304
16.0,5.0,38.0,0.5,0.025,0.2,4.0,900.0,0.0,0.0,0.31222222222222223
16.0,5.0,39.0,0.5,0.025,0.2,4.0,876.0,0.0,0.0,0.317351598173516
16.0,5.0,40.0,0.5,0.025,0.2,4.0,869.0,0.0,0.0,0.3130034522439586
16.0,5.0,41.0,0.5,0.025,0.2,4.0,861.0,0.0,0.0,0.3159117305458769
16.0,5.0,42.0,0.5,0.025,0.2,4.0,849.0,0.0,0.0,0.31448763250883394
16.0,5.0,43.0,0.5,0.025,0.2,4.0,840.0,0.0,0.0,0.319047619047619
16.0,5.0,44.0,0.5,0.025,0.2,4.0,843.0,0.0,0.0,0.31316725978647686
16.0,5.0,45.0,0.5,0.025,0.2,4.0,806.0,0.0,0.0,0.5483870967741935
16.0,5.0,46.0,0.5,0.025,0.2,4.0,811.0,0.0,0.0,0.5425400739827374
16.0,5.0,47.0,0.5,0.025,0.2,4.0,797.0,0.0,0.0,0.5457967377666249
16.0,5.0,48.0,0.5,0.025,0.2,4.0,802.0,0.0,0.0,0.5399002493765586
16.0,5.0,49.0,0.5,0.025,0.2,4.0,793.0,0.0,0.0,0.544766708701135
16.0,5.0,50.0,0.5,0.025,0.2,4.0,797.0,0.0,0.0,0.5395232120451694
16.0,5.0,51.0,0.5,0.025,0.2,4.0,788.0,0.0,0.0,0.5456852791878173
16.0,5.0,52.0,0.5,0.025,0.2,4.0,793.0,0.0,0.0,0.5397225725094578
16.0,6.0,1.0,0.5,0.025,0.2,4.0,784.0,0.0,0.0,0.5459183673469388
16.0,6.0,2.0,0.5,0.025,0.2,4.0,793.0,0.0,0.0,0.5397225725094578
16.0,6.0,3.0,0.5,0.025,0.2,4.0,779.0,0.0,0.0,0.5468549422336328
16.0,6.0,4.0,0.5,0.025,0.2,4.0,788.0,0.0,0.0,0.5406091370558376
16.0,6.0,5.0,0.5,0.025,0.2,4.0,777.0,0.0,0.0,0.5431145431145431
16.0,6.0,6.0,0.5,0.025,0.2,4.0,771.0,0.0,0.0,0.5369649805447471
16.0,6.0,7.0,0.5,0.025,0.2,4.0,749.0,0.0,0.0,0.5433911882510013
16.0,6.0,8.0,0.5,0.025,0.2,4.0,756.0,0.0,0.0,0.5396825396825397
16.0,6.0,9.0,0.5,0.025,0.2,4.0,748.0,0.0,0.0,0.5441176470588235
16.0,6.0,10.0,0.5,0.025,0.2,4.0,747.0,0.0,0.0,0.5408299866131191
16.0,6.0,11.0,0.5,0.025,0.2,4.0,739.0,0.0,0.0,0.5453315290933695
16.0,6.0,12.0,0.5,0.025,0.2,4.0,743.0,0.0,0.0,0.5397039030955586
16.0,6.0,13.0,0.5,0.025,0.2,4.0,733.0,0.0,0.0,0.5443383356070941
16.0,6.0,14.0,0.5,0.025,0.2,4.0,737.0,0.0,0.0,0.5386702849389416
16.0,6.0,15.0,0.5,0.025,0.2,4.0,727.0,0.0,0.0,0.5447042640990372
16.0,6.0,16.0,0.5,0.025,0.2,4.0,734.0,0.0,0.0,0.5395095367847411
16.0,6.0,17.0,0.5,0.025,0.2,4.0,713.0,0.0,0.0,0.5427769985974754
16.0,6.0,18.0,0.5,0.025,0.2,4.0,717.0,0.0,0.0,0.5355648535564853
16.0,6.0,19.0,0.5,0.025,0.2,4.0,695.0,0.0,0.0,0.543884892086331
16.0,6.0,20.0,0.5,0.025,0.2,4.0,1335.0,0.0,0.0,0.2846441947565543
16.0,6.0,21.0,0.5,0.025,0.2,4.0,1250.0,0.0,0.0,0.2912
16.0,6.0,22.0,0.5,0.025,0.2,4.0,1252.0,0.0,0.0,0.2915335463258786
16.0,6.0,23.0,0.5,0.025,0.2,4.0,1234.0,0.0,0.0,0.2941653160453809
16.0,6.0,24.0,0.5,0.025,0.2,4.0,1209.0,0.0,0.0,0.29280397022332505
16.0,6.0,25.0,0.5,0.025,0.2,4.0,1149.0,0.0,0.0,0.2924281984334204
16.0,6.0,26.0,0.5,0.025,0.2,4.0,1141.0,0.0,0.0,0.2936021034180543
16.0,6.0,27.0,0.5,0.025,0.2,4.0,1133.0,0.0,0.0,0.293909973521624
16.0,6.0,28.0,0.5,0.025,0.2,4.0,1127.0,0.0,0.0,0.29281277728482696
16.0,6.0,29.0,0.5,0.025,0.2,4.0,1097.0,0.0,0.0,0.2935278030993619
16.0,6.0,30.0,0.5,0.025,0.2,4.0,1065.0,0.0,0.0,0.29389671361502345
16.0,6.0,31.0,0.5,0.025,0.2,4.0,1042.0,0.0,0.0,0.29558541266794625
16.0,6.0,32.0,0.5,0.025,0.2,4.0,1048.0,0.0,0.0,0.2948473282442748
16.0,6.0,33.0,0.5,0.025,0.2,4.0,1014.0,0.0,0.0,0.2958579881656805
16.0,6.0,34.0,0.5,0.025,0.2,4.0,1008.0,0.0,0.0,0.29662698412698413
16.0,6.0,35.0,0.5,0.025,0.2,4.0,969.0,0.0,0.0,0.2982456140350877
16.0,6.0,36.0,0.5,0.025,0.2,4.0,979.0,0.0,0.0,0.296220633299285
16.0,6.0,37.0,0.5,0.025,0.2,4.0,948.0,0.0,0.0,0.30063291139240506
16.0,6.0,38.0,0.5,0.025,0.2,4.0,947.0,0.0,0.0,0.29778247096092925
16.0,6.0,39.0,0.5,0.025,0.2,4.0,917.0,0.0,0.0,0.3009814612868048
16.0,6.0,40.0,0.5,0.025,0.2,4.0,920.0,0.0,0.0,0.3010869565217391
16.0,6.0,41.0,0.5,0.025,0.2,4.0,884.0,0.0,0.0,0.3076923076923077
16.0,6.0,42.0,0.5,0.025,0.2,4.0,871.0,0.0,0.0,0.3065442020665901
16.0,6.0,43.0,0.5,0.025,0.2,4.0,865.0,0.0,0.0,0.3063583815028902
16.0,6.0,44.0,0.5,0.025,0.2,4.0,864.0,0.0,0.0,0.30671296296296297
16.0,6.0,45.0,0.5,0.025,0.2,4.0,834.0,0.0,0.0,0.5383693045563549
16.0,6.0,46.0,0.5,0.025,0.2,4.0,836.0,0.0,0.0,0.5370813397129187
16.0,6.0,47.0,0.5,0.025,0.2,4.0,819.0,0.0,0.0,0.5372405372405372
16.0,6.0,48.0,0.5,0.025,0.2,4.0,798.0,0.0,0.0,0.5375939849624061
16.0,6.0,49.0,0.5,0.025,0.2,4.0,793.0,0.0,0.0,0.5397225725094578
16.0,6.0,50.0,0.5,0.025,0.2,4.0,785.0,0.0,0.0,0.5401273885350318
16.0,6.0,51.0,0.5,0.025,0.2,4.0,780.0,0.0,0.0,0.5423076923076923
16.0,6.0,52.0,0.5,0.025,0.2,4.0,783.0,0.0,0.0,0.541507024265645
16.0,7.0,1.0,0.5,0.025,0.2,4.0,778.0,0.0,0.0,0.5424164524421594
16.0,7.0,2.0,0.5,0.025,0.2,4.0,782.0,0.0,0.0,0.540920716112532
16.0,7.0,3.0,0.5,0.025,0.2,4.0,774.0,0.0,0.0,0.5426356589147286
16.0,7.0,4.0,0.5,0.025,0.2,4.0,781.0,0.0,0.0,0.5403329065300896
16.0,7.0,5.0,0.5,0.025,0.2,4.0,774.0,0.0,0.0,0.541343669250646
16.0,7.0,6.0,0.5,0.025,0.2,4.0,779.0,0.0,0.0,0.540436456996149
16.0,7.0,7.0,0.5,0.025,0.2,4.0,771.0,0.0,0.0,0.5421530479896238
16.0,7.0,8.0,0.5,0.025,0.2,4.0,773.0,0.0,0.0,0.5407503234152652
16.0,7.0,9.0,0.5,0.025,0.2,4.0,762.0,0.0,0.0,0.5446194225721784
16.0,7.0,10.0,0.5,0.025,0.2,4.0,761.0,0.0,0.0,0.545335085413929
16.0,7.0,11.0,0.5,0.025,0.2,4.0,757.0,0.0,0.0,0.5442536327608983
16.0,7.0,12.0,0.5,0.025,0.2,4.0,745.0,0.0,0.0,0.5449664429530201
16.0,7.0,13.0,0.5,0.025,0.2,4.0,743.0,0.0,0.0,0.5464333781965006
16.0,7.0,14.0,0.5,0.025,0.2,4.0,742.0,0.0,0.0,0.545822102425876
16.0,7.0,15.0,0.5,0.025,0.2,4.0,742.0,0.0,0.0,0.5471698113207547
16.0,7.0,16.0,0.5,0.025,0.2,4.0,724.0,0.0,0.0,0.5441988950276243
16.0,7.0,17.0,0.5,0.025,0.2,4.0,721.0,0.0,0.0,0.5464632454923717
16.0,7.0,18.0,0.5,0.025,0.2,4.0,709.0,0.0,0.0,0.5514809590973202
16.0,7.0,19.0,0.5,0.025,0.2,4.0,709.0,0.0,0.0,0.5514809590973202
16.0,7.0,20.0,0.5,0.025,0.2,4.0,1369.0,0.0,0.0,0.2856099342585829
16.0,7.0,21.0,0.5,0.025,0.2,4.0,1311.0,0.0,0.0,0.28604118993135014
16.0,7.0,22.0,0.5,0.025,0.2,4.0,1254.0,0.0,0.0,0.2862838915470494
16.0,7.0,23.0,0.5,0.025,0.2,4.0,1186.0,0.0,0.0,0.2866779089376054
16.0,7.0,24.0,0.5,0.025,0.2,4.0,1146.0,0.0,0.0,0.2905759162303665
16.0,7.0,25.0,0.5,0.025,0.2,4.0,1147.0,0.0,0.0,0.28945074106364427
16.0,7.0,26.0,0.5,0.025,0.2,4.0,1096.0,0.0,0.0,0.2947080291970803
16.0,7.0,27.0,0.5,0.025,0.2,4.0,1057.0,0.0,0.0,0.29706717123935666
16.0,7.0,28.0,0.5,0.025,0.2,4.0,1026.0,0.0,0.0,0.30116959064327486
16.0,7.0,29.0,0.5,0.025,0.2,4.0,1011.0,0.0,0.0,0.2997032640949555
16.0,7.0,30.0,0.5,0.025,0.2,4.0,956.0,0.0,0.0,0.3023012552301255
16.0,7.0,31.0,0.5,0.025,0.2,4.0,942.0,0.0,0.0,0.30254777070063693
16.0,7.0,32.0,0.5,0.025,0.2,4.0,943.0,0.0,0.0,0.30434782608695654
16.0,7.0,33.0,0.5,0.025,0.2,4.0,885.0,0.0,0.0,0.3129943502824859
16.0,7.0,34.0,0.5,0.025,0.2,4.0,858.0,0.0,0.0,0.3181818181818182
16.0,7.0,35.0,0.5,0.025,0.2,4.0,857.0,0.0,0.0,0.3162193698949825
16.0,7.0,36.0,0.5,0.025,0.2,4.0,858.0,0.0,0.0,0.3181818181818182
16.0,7.0,37.0,0.5,0.025,0.2,4.0,842.0,0.0,0.0,0.3182897862232779
16.0,7.0,38.0,0.5,0.025,0.2,4.0,833.0,0.0,0.0,0.3217286914765906
16.0,7.0,39.0,0.5,0.025,0.2,4.0,831.0,0.0,0.0,0.3200962695547533
16.0,7.0,40.0,0.5,0.025,0.2,4.0,830.0,0.0,0.0,0.3204819277108434
16.0,7.0,41.0,0.5,0.025,0.2,4.0,826.0,0.0,0.0,0.31840193704600483
16.0,7.0,42.0,0.5,0.025,0.2,4.0,830.0,0.0,0.0,0.3204819277108434
16.0,7.0,43.0,0.5,0.025,0.2,4.0,802.0,0.0,0.0,0.3167082294264339
16.0,7.0,44.0,0.5,0.025,0.2,4.0,802.0,0.0,0.0,0.3179551122194514
16.0,7.0,45.0,0.5,0.025,0.2,4.0,794.0,0.0,0.0,0.5428211586901763
16.0,7.0,46.0,0.5,0.025,0.2,4.0,790.0,0.0,0.0,0.5430379746835443
16.0,7.0,47.0,0.5,0.025,0.2,4.0,792.0,0.0,0.0,0.5416666666666666
16.0,7.0,48.0,0.5,0.025,0.2,4.0,790.0,0.0,0.0,0.5430379746835443
16.0,7.0,49.0,0.5,0.025,0.2,4.0,791.0,0.0,0.0,0.5410872313527181
16.0,7.0,50.0,0.5,0.025,0.2,4.0,788.0,0.0,0.0,0.5456852791878173
16.0,7.0,51.0,0.5,0.025,0.2,4.0,790.0,0.0,0.0,0.5417721518987342
16.0,7.0,52.0,0.5,0.025,0.2,4.0,786.0,0.0,0.0,0.5458015267175572
16.0,8.0,1.0,0.5,0.025,0.2,4.0,787.0,0.0,0.0,0.542566709021601
16.0,8.0,2.0,0.5,0.025,0.2,4.0,783.0,0.0,0.0,0.5478927203065134
16.0,8.0,3.0,0.5,0.025,0.2,4.0,784.0,0.0,0.0,0.5446428571428571
16.0,8.0,4.0,0.5,0.025,0.2,4.0,782.0,0.0,0.0,0.5485933503836317
16.0,8.0,5.0,0.5,0.025,0.2,4.0,783.0,0.0,0.0,0.545338441890166
16.0,8.0,6.0,0.5,0.025,0.2,4.0,781.0,0.0,0.0,0.5480153649167734
16.0,8.0,7.0,0.5,0.025,0.2,4.0,780.0,0.0,0.0,0.5461538461538461
16.0,8.0,8.0,0.5,0.025,0.2,4.0,775.0,0.0,0.0,0.5496774193548387
16.0,8.0,9.0,0.5,0.025,0.2,4.0,776.0,0.0,0.0,0.5476804123711341
16.0,8.0,10.0,0.5,0.025,0.2,4.0,774.0,0.0,0.0,0.5478036175710594
16.0,8.0,11.0,0.5,0.025,0.2,4.0,762.0,0.0,0.0,0.547244094488189
16.0,8.0,12.0,0.5,0.025,0.2,4.0,757.0,0.0,0.0,0.5482166446499339
16.0,8.0,13.0,0.5,0.025,0.2,4.0,759.0,0.0,0.0,0.549407114624506
16.0,8.0,14.0,0.5,0.025,0.2,4.0,756.0,0.0,0.0,0.548941798941799
16.0,8.0,15.0,0.5,0.025,0.2,4.0,757.0,0.0,0.0,0.5508586525759577
16.0,8.0,16.0,0.5,0.025,0.2,4.0,753.0,0.0,0.0,0.549800796812749
16.0,8.0,17.0,0.5,0.025,0.2,4.0,748.0,0.0,0.0,0.5494652406417112
16.0,8.0,18.0,0.5,0.025,0.2,4.0,742.0,0.0,0.0,0.5485175202156334
16.0,8.0,19.0,0.5,0.025,0.2,4.0,734.0,0.0,0.0,0.5544959128065395
16.0,8.0,20.0,0.5,0.025,0.2,4.0,1292.0,0.0,0.0,0.31191950464396284
16.0,8.0,21.0,0.5,0.025,0.2,4.0,1264.0,0.0,0.0,0.31645569620253167
16.0,8.0,22.0,0.5,0.025,0.2,4.0,1214.0,0.0,0.0,0.3187808896210873
16.0,8.0,23.0,0.5,0.025,0.2,4.0,1156.0,0.0,0.0,0.328719723183391
16.0,8.0,24.0,0.5,0.025,0.2,4.0,1123.0,0.0,0.0,0.3294746215494212
16.0,8.0,25.0,0.5,0.025,0.2,4.0,1086.0,0.0,0.0,0.3333333333333333
16.0,8.0,26.0,0.5,0.025,0.2,4.0,1086.0,0.0,0.0,0.3333333333333333
16.0,8.0,27.0,0.5,0.025,0.2,4.0,1084.0,0.0,0.0,0.33302583025830257
16.0,8.0,28.0,0.5,0.025,0.2,4.0,1056.0,0.0,0.0,0.3371212121212121
16.0,8.0,29.0,0.5,0.025,0.2,4.0,1021.0,0.0,0.0,0.3428011753183154
16.0,8.0,30.0,0.5,0.025,0.2,4.0,997.0,0.0,0.0,0.34503510531594783
16.0,8.0,31.0,0.5,0.025,0.2,4.0,996.0,0.0,0.0,0.3453815261044177
16.0,8.0,32.0,0.5,0.025,0.2,4.0,992.0,0.0,0.0,0.34576612903225806
16.0,8.0,33.0,0.5,0.025,0.2,4.0,985.0,0.0,0.0,0.34517766497461927
16.0,8.0,34.0,0.5,0.025,0.2,4.0,957.0,0.0,0.0,0.3500522466039707
16.0,8.0,35.0,0.5,0.025,0.2,4.0,953.0,0.0,0.0,0.34942287513116477
16.0,8.0,36.0,0.5,0.025,0.2,4.0,885.0,0.0,0.0,0.36271186440677966
16.0,8.0,37.0,0.5,0.025,0.2,4.0,880.0,0.0,0.0,0.3625
16.0,8.0,38.0,0.5,0.025,0.2,4.0,874.0,0.0,0.0,0.36270022883295194
16.0,8.0,39.0,0.5,0.025,0.2,4.0,880.0,0.0,0.0,0.36363636363636365
16.0,8.0,40.0,0.5,0.025,0.2,4.0,862.0,0.0,0.0,0.3654292343387471
16.0,8.0,41.0,0.5,0.025,0.2,4.0,869.0,0.0,0.0,0.3659378596087457
16.0,8.0,42.0,0.5,0.025,0.2,4.0,843.0,0.0,0.0,0.36773428232502964
16.0,8.0,43.0,0.5,0.025,0.2,4.0,854.0,0.0,0.0,0.3665105386416862
16.0,8.0,44.0,0.5,0.025,0.2,4.0,846.0,0.0,0.0,0.3664302600472813
16.0,8.0,45.0,0.5,0.025,0.2,4.0,855.0,0.0,0.0,0.5859649122807018
16.0,8.0,46.0,0.5,0.025,0.2,4.0,817.0,0.0,0.0,0.5850673194614443
16.0,8.0,47.0,0.5,0.025,0.2,4.0,827.0,0.0,0.0,0.5840386940749698
16.0,8.0,48.0,0.5,0.025,0.2,4.0,802.0,0.0,0.0,0.5897755610972568
16.0,8.0,49.0,0.5,0.025,0.2,4.0,811.0,0.0,0.0,0.5881627620221949
16.0,8.0,50.0,0.5,0.025,0.2,4.0,801.0,0.0,0.0,0.5905118601747815
16.0,8.0,51.0,0.5,0.025,0.2,4.0,799.0,0.0,0.0,0.5857321652065082
16.0,8.0,52.0,0.5,0.025,0.2,4.0,787.0,0.0,0.0,0.590851334180432
16.0,9.0,1.0,0.5,0.025,0.2,4.0,798.0,0.0,0.0,0.5864661654135338
16.0,9.0,2.0,0.5,0.025,0.2,4.0,783.0,0.0,0.0,0.5913154533844189
16.0,9.0,3.0,0.5,0.025,0.2,4.0,797.0,0.0,0.0,0.5872020075282308
16.0,9.0,4.0,0.5,0.025,0.2,4.0,784.0,0.0,0.0,0.5918367346938775
16.0,9.0,5.0,0.5,0.025,0.2,4.0,785.0,0.0,0.0,0.5859872611464968
16.0,9.0,6.0,0.5,0.025,0.2,4.0,773.0,0.0,0.0,0.5912031047865459
16.0,9.0,7.0,0.5,0.025,0.2,4.0,772.0,0.0,0.0,0.5867875647668394
16.0,9.0,8.0,0.5,0.025,0.2,4.0,759.0,0.0,0.0,0.5955204216073782
16.0,9.0,9.0,0.5,0.025,0.2,4.0,751.0,0.0,0.0,0.5885486018641811
16.0,9.0,10.0,0.5,0.025,0.2,4.0,749.0,0.0,0.0,0.595460614152203
16.0,9.0,11.0,0.5,0.025,0.2,4.0,744.0,0.0,0.0,0.592741935483871
16.0,9.0,12.0,0.5,0.025,0.2,4.0,746.0,0.0,0.0,0.596514745308311
16.0,9.0,13.0,0.5,0.025,0.2,4.0,741.0,0.0,0.0,0.5924426450742241
16.0,9.0,14.0,0.5,0.025,0.2,4.0,746.0,0.0,0.0,0.596514745308311
16.0,9.0,15.0,0.5,0.025,0.2,4.0,744.0,0.0,0.0,0.5913978494623656
16.0,9.0,16.0,0.5,0.025,0.2,4.0,741.0,0.0,0.0,0.5964912280701754
16.0,9.0,17.0,0.5,0.025,0.2,4.0,744.0,0.0,0.0,0.592741935483871
16.0,9.0,18.0,0.5,0.025,0.2,4.0,742.0,0.0,0.0,0.5970350404312669
16.0,9.0,19.0,0.5,0.025,0.2,4.0,733.0,0.0,0.0,0.5934515688949522
16.0,9.0,20.0,0.5,0.025,0.2,4.0,1260.0,0.0,0.0,0.3388888888888889
16.0,9.0,21.0,0.5,0.025,0.2,4.0,1250.0,0.0,0.0,0.3368
16.0,9.0,22.0,0.5,0.025,0.2,4.0,1146.0,0.0,0.0,0.3481675392670157
16.0,9.0,23.0,0.5,0.025,0.2,4.0,1140.0,0.0,0.0,0.3473684210526316
16.0,9.0,24.0,0.5,0.025,0.2,4.0,1111.0,0.0,0.0,0.35193519351935193
16.0,9.0,25.0,0.5,0.025,0.2,4.0,1055.0,0.0,0.0,0.35355450236966823
16.0,9.0,26.0,0.5,0.025,0.2,4.0,1048.0,0.0,0.0,0.35591603053435117
16.0,9.0,27.0,0.5,0.025,0.2,4.0,1020.0,0.0,0.0,0.3607843137254902
16.0,9.0,28.0,0.5,0.025,0.2,4.0,1016.0,0.0,0.0,0.3612204724409449
16.0,9.0,29.0,0.5,0.025,0.2,4.0,1006.0,0.0,0.0,0.36381709741550694
16.0,9.0,30.0,0.5,0.025,0.2,4.0,1001.0,0.0,0.0,0.36563436563436563
16.0,9.0,31.0,0.5,0.025,0.2,4.0,980.0,0.0,0.0,0.3663265306122449
16.0,9.0,32.0,0.5,0.025,0.2,4.0,964.0,0.0,0.0,0.3703319502074689
16.0,9.0,33.0,0.5,0.025,0.2,4.0,946.0,0.0,0.0,0.3678646934460888
16.0,9.0,34.0,0.5,0.025,0.2,4.0,929.0,0.0,0.0,0.3745963401506997
16.0,9.0,35.0,0.5,0.025,0.2,4.0,917.0,0.0,0.0,0.37404580152671757
16.0,9.0,36.0,0.5,0.025,0.2,4.0,903.0,0.0,0.0,0.38095238095238093
16.0,9.0,37.0,0.5,0.025,0.2,4.0,905.0,0.0,0.0,0.37900552486187844
16.0,9.0,38.0,0.5,0.025,0.2,4.0,891.0,0.0,0.0,0.38496071829405165
16.0,9.0,39.0,0.5,0.025,0.2,4.0,895.0,0.0,0.0,0.38212290502793295
16.0,9.0,40.0,0.5,0.025,0.2,4.0,880.0,0.0,0.0,0.38636363636363635
16.0,9.0,41.0,0.5,0.025,0.2,4.0,869.0,0.0,0.0,0.38550057537399307
16.0,9.0,42.0,0.5,0.025,0.2,4.0,854.0,0.0,0.0,0.3911007025761124
16.0,9.0,43.0,0.5,0.025,0.2,4.0,858.0,0.0,0.0,0.3881118881118881
16.0,9.0,44.0,0.5,0.025,0.2,4.0,852.0,0.0,0.0,0.392018779342723
16.0,9.0,45.0,0.5,0.025,0.2,4.0,828.0,0.0,0.0,0.5881642512077294
16.0,9.0,46.0,0.5,0.025,0.2,4.0,811.0,0.0,0.0,0.5955610357583231
16.0,9.0,47.0,0.5,0.025,0.2,4.0,814.0,0.0,0.0,0.5921375921375921
16.0,9.0,48.0,0.5,0.025,0.2,4.0,808.0,0.0,0.0,0.594059405940594
16.0,9.0,49.0,0.5,0.025,0.2,4.0,790.0,0.0,0.0,0.5924050632911393
16.0,9.0,50.0,0.5,0.025,0.2,4.0,786.0,0.0,0.0,0.5954198473282443
16.0,9.0,51.0,0.5,0.025,0.2,4.0,791.0,0.0,0.0,0.5916561314791403
16.0,9.0,52.0,0.5,0.025,0.2,4.0,787.0,0.0,0.0,0.5972045743329097
16.0,10.0,1.0,0.5,0.025,0.2,4.0,789.0,0.0,0.0,0.5918884664131813
16.0,10.0,2.0,0.5,0.025,0.2,4.0,783.0,0.0,0.0,0.5964240102171137
16.0,10.0,3.0,0.5,0.025,0.2,4.0,789.0,0.0,0.0,0.5918884664131813
16.0,10.0,4.0,0.5,0.025,0.2,4.0,782.0,0.0,0.0,0.59846547314578
16.0,10.0,5.0,0.5,0.025,0.2,4.0,788.0,0.0,0.0,0.5951776649746193
16.0,10.0,6.0,0.5,0.025,0.2,4.0,781.0,0.0,0.0,0.6005121638924455
16.0,10.0,7.0,0.5,0.025,0.2,4.0,785.0,0.0,0.0,0.5961783439490446
16.0,10.0,8.0,0.5,0.025,0.2,4.0,765.0,0.0,0.0,0.6026143790849673
16.0,10.0,9.0,0.5,0.025,0.2,4.0,767.0,0.0,0.0,0.5997392438070405
16.0,10.0,10.0,0.5,0.025,0.2,4.0,761.0,0.0,0.0,0.6031537450722734
16.0,10.0,11.0,0.5,0.025,0.2,4.0,764.0,0.0,0.0,0.6020942408376964
16.0,10.0,12.0,0.5,0.025,0.2,4.0,762.0,0.0,0.0,0.6036745406824147
16.0,10.0,13.0,0.5,0.025,0.2,4.0,759.0,0.0,0.0,0.6034255599472991
16.0,10.0,14.0,0.5,0.025,0.2,4.0,761.0,0.0,0.0,0.6044678055190539
16.0,10.0,15.0,0.5,0.025,0.2,4.0,758.0,0.0,0.0,0.6029023746701847
16.0,10.0,16.0,0.5,0.025,0.2,4.0,758.0,0.0,0.0,0.6068601583113457
16.0,10.0,17.0,0.5,0.025,0.2,4.0,759.0,0.0,0.0,0.6034255599472991
16.0,10.0,18.0,0.5,0.025,0.2,4.0,755.0,0.0,0.0,0.6079470198675496
16.0,10.0,19.0,0.5,0.025,0.2,4.0,759.0,0.0,0.0,0.6021080368906456
16.0,10.0,20.0,0.5,0.025,0.2,4.0,1263.0,0.0,0.0,0.3452098178939034
16.0,10.0,21.0,0.5,0.025,0.2,4.0,1274.0,0.0,0.0,0.33987441130298274
16.0,10.0,22.0,0.5,0.025,0.2,4.0,1221.0,0.0,0.0,0.3464373464373464
16.0,10.0,23.0,0.5,0.025,0.2,4.0,1226.0,0.0,0.0,0.3433931484502447
16.0,10.0,24.0,0.5,0.025,0.2,4.0,1199.0,0.0,0.0,0.3502919099249375
16.0,10.0,25.0,0.5,0.025,0.2,4.0,1168.0,0.0,0.0,0.3467465753424658
16.0,10.0,26.0,0.5,0.025,0.2,4.0,1101.0,0.0,0.0,0.35876475930971846
16.0,10.0,27.0,0.5,0.025,0.2,4.0,1102.0,0.0,0.0,0.35390199637023595
16.0,10.0,28.0,0.5,0.025,0.2,4.0,1085.0,0.0,0.0,0.35944700460829493
16.0,10.0,29.0,0.5,0.025,0.2,4.0,1068.0,0.0,0.0,0.3586142322097378
16.0,10.0,30.0,0.5,0.025,0.2,4.0,1011.0,0.0,0.0,0.3639960435212661
16.0,10.0,31.0,0.5,0.025,0.2,4.0,1006.0,0.0,0.0,0.3648111332007952
16.0,10.0,32.0,0.5,0.025,0.2,4.0,952.0,0.0,0.0,0.37815126050420167
16.0,10.0,33.0,0.5,0.025,0.2,4.0,977.0,0.0,0.0,0.37154554759467756
16.0,10.0,34.0,0.5,0.025,0.2,4.0,956.0,0.0,0.0,0.37552301255230125
16.0,10.0,35.0,0.5,0.025,0.2,4.0,975.0,0.0,0.0,0.3712820512820513
16.0,10.0,36.0,0.5,0.025,0.2,4.0,955.0,0.0,0.0,0.374869109947644
16.0,10.0,37.0,0.5,0.025,0.2,4.0,948.0,0.0,0.0,0.37341772151898733
16.0,10.0,38.0,0.5,0.025,0.2,4.0,887.0,0.0,0.0,0.38218714768883877
16.0,10.0,39.0,0.5,0.025,0.2,4.0,908.0,0.0,0.0,0.3755506607929515
16.0,10.0,40.0,0.5,0.025,0.2,4.0,890.0,0.0,0.0,0.3808988764044944
16.0,10.0,41.0,0.5,0.025,0.2,4.0,905.0,0.0,0.0,0.37679558011049724
16.0,10.0,42.0,0.5,0.025,0.2,4.0,879.0,0.0,0.0,0.38111490329920367
16.0,10.0,43.0,0.5,0.025,0.2,4.0,889.0,0.0,0.0,0.37570303712035996
16.0,10.0,44.0,0.5,0.025,0.2,4.0,858.0,0.0,0.0,0.38344988344988346
16.0,10.0,45.0,0.5,0.025,0.2,4.0,859.0,0.0,0.0,0.6041909196740396
16.0,10.0,46.0,0.5,0.025,0.2,4.0,843.0,0.0,0.0,0.6144721233689205
16.0,10.0,47.0,0.5,0.025,0.2,4.0,844.0,0.0,0.0,0.6101895734597157
16.0,10.0,48.0,0.5,0.025,0.2,4.0,845.0,0.0,0.0,0.6142011834319526
16.0,10.0,49.0,0.5,0.025,0.2,4.0,845.0,0.0,0.0,0.6106508875739645
16.0,10.0,50.0,0.5,0.025,0.2,4.0,849.0,0.0,0.0,0.6089517078916372
16.0,10.0,51.0,0.5,0.025,0.2,4.0,819.0,0.0,0.0,0.6178266178266179
16.0,10.0,52.0,0.5,0.025,0.2,4.0,818.0,0.0,0.0,0.617359413202934
17.0,1.0,1.0,0.5,0.025,0.2,4.0,5213.0,56.0,12.0,0.4949165547669288
17.0,1.0,2.0,0.5,0.025,0.2,4.0,5182.0,60.0,27.0,0.4978772674642995
17.0,1.0,3.0,0.5,0.025,0.2,4.0,5179.0,67.0,34.0,0.4999034562656884
