rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,9.0,46.0,0.8,0.05,0.8,3.0,566.0,0.0,0.0,0.7438162544169611
8.0,9.0,47.0,0.8,0.05,0.8,3.0,547.0,0.0,0.0,0.7385740402193784
8.0,9.0,48.0,0.8,0.05,0.8,3.0,554.0,0.0,0.0,0.7418772563176895
8.0,9.0,49.0,0.8,0.05,0.8,3.0,547.0,0.0,0.0,0.7385740402193784
8.0,9.0,50.0,0.8,0.05,0.8,3.0,551.0,0.0,0.0,0.7441016333938294
8.0,9.0,51.0,0.8,0.05,0.8,3.0,546.0,0.0,0.0,0.73992673992674
8.0,9.0,52.0,0.8,0.05,0.8,3.0,551.0,0.0,0.0,0.7441016333938294
8.0,10.0,1.0,0.8,0.05,0.8,3.0,544.0,0.0,0.0,0.7408088235294118
8.0,10.0,2.0,0.8,0.05,0.8,3.0,549.0,0.0,0.0,0.7449908925318761
8.0,10.0,3.0,0.8,0.05,0.8,3.0,543.0,0.0,0.0,0.7403314917127072
8.0,10.0,4.0,0.8,0.05,0.8,3.0,545.0,0.0,0.0,0.7431192660550459
8.0,10.0,5.0,0.8,0.05,0.8,3.0,542.0,0.0,0.0,0.7416974169741697
8.0,10.0,6.0,0.8,0.05,0.8,3.0,544.0,0.0,0.0,0.7426470588235294
8.0,10.0,7.0,0.8,0.05,0.8,3.0,542.0,0.0,0.0,0.7416974169741697
8.0,10.0,8.0,0.8,0.05,0.8,3.0,542.0,0.0,0.0,0.7435424354243543
8.0,10.0,9.0,0.8,0.05,0.8,3.0,540.0,0.0,0.0,0.7444444444444445
8.0,10.0,10.0,0.8,0.05,0.8,3.0,541.0,0.0,0.0,0.744916820702403
8.0,10.0,11.0,0.8,0.05,0.8,3.0,541.0,0.0,0.0,0.7430683918669131
8.0,10.0,12.0,0.8,0.05,0.8,3.0,538.0,0.0,0.0,0.7472118959107806
8.0,10.0,13.0,0.8,0.05,0.8,3.0,538.0,0.0,0.0,0.7453531598513011
8.0,10.0,14.0,0.8,0.05,0.8,3.0,538.0,0.0,0.0,0.7472118959107806
8.0,10.0,15.0,0.8,0.05,0.8,3.0,536.0,0.0,0.0,0.746268656716418
8.0,10.0,16.0,0.8,0.05,0.8,3.0,538.0,0.0,0.0,0.7472118959107806
8.0,10.0,17.0,0.8,0.05,0.8,3.0,537.0,0.0,0.0,0.7467411545623837
8.0,10.0,18.0,0.8,0.05,0.8,3.0,539.0,0.0,0.0,0.7458256029684601
8.0,10.0,19.0,0.8,0.05,0.8,3.0,530.0,0.0,0.0,0.7509433962264151
8.0,10.0,20.0,0.8,0.05,0.8,3.0,868.0,0.0,0.0,0.42626728110599077
8.0,10.0,21.0,0.8,0.05,0.8,3.0,860.0,0.0,0.0,0.4255813953488372
8.0,10.0,22.0,0.8,0.05,0.8,3.0,840.0,0.0,0.0,0.43452380952380953
8.0,10.0,23.0,0.8,0.05,0.8,3.0,830.0,0.0,0.0,0.43734939759036146
8.0,10.0,24.0,0.8,0.05,0.8,3.0,795.0,0.0,0.0,0.4427672955974843
8.0,10.0,25.0,0.8,0.05,0.8,3.0,804.0,0.0,0.0,0.44029850746268656
8.0,10.0,26.0,0.8,0.05,0.8,3.0,766.0,0.0,0.0,0.4464751958224543
8.0,10.0,27.0,0.8,0.05,0.8,3.0,751.0,0.0,0.0,0.4434087882822903
8.0,10.0,28.0,0.8,0.05,0.8,3.0,742.0,0.0,0.0,0.44609164420485176
8.0,10.0,29.0,0.8,0.05,0.8,3.0,734.0,0.0,0.0,0.4482288828337875
8.0,10.0,30.0,0.8,0.05,0.8,3.0,714.0,0.0,0.0,0.4523809523809524
8.0,10.0,31.0,0.8,0.05,0.8,3.0,723.0,0.0,0.0,0.44951590594744123
8.0,10.0,32.0,0.8,0.05,0.8,3.0,712.0,0.0,0.0,0.45365168539325845
8.0,10.0,33.0,0.8,0.05,0.8,3.0,721.0,0.0,0.0,0.4507628294036061
8.0,10.0,34.0,0.8,0.05,0.8,3.0,712.0,0.0,0.0,0.45365168539325845
8.0,10.0,35.0,0.8,0.05,0.8,3.0,723.0,0.0,0.0,0.4508990318118949
8.0,10.0,36.0,0.8,0.05,0.8,3.0,712.0,0.0,0.0,0.45365168539325845
8.0,10.0,37.0,0.8,0.05,0.8,3.0,697.0,0.0,0.0,0.45480631276901007
8.0,10.0,38.0,0.8,0.05,0.8,3.0,691.0,0.0,0.0,0.4558610709117221
8.0,10.0,39.0,0.8,0.05,0.8,3.0,684.0,0.0,0.0,0.45760233918128657
8.0,10.0,40.0,0.8,0.05,0.8,3.0,669.0,0.0,0.0,0.46038863976083705
8.0,10.0,41.0,0.8,0.05,0.8,3.0,662.0,0.0,0.0,0.4622356495468278
8.0,10.0,42.0,0.8,0.05,0.8,3.0,655.0,0.0,0.0,0.46259541984732827
8.0,10.0,43.0,0.8,0.05,0.8,3.0,639.0,0.0,0.0,0.4647887323943662
8.0,10.0,44.0,0.8,0.05,0.8,3.0,619.0,0.0,0.0,0.4701130856219709
8.0,10.0,45.0,0.8,0.05,0.8,3.0,625.0,0.0,0.0,0.7376
8.0,10.0,46.0,0.8,0.05,0.8,3.0,619.0,0.0,0.0,0.7382875605815832
8.0,10.0,47.0,0.8,0.05,0.8,3.0,615.0,0.0,0.0,0.734959349593496
8.0,10.0,48.0,0.8,0.05,0.8,3.0,608.0,0.0,0.0,0.7351973684210527
8.0,10.0,49.0,0.8,0.05,0.8,3.0,615.0,0.0,0.0,0.734959349593496
8.0,10.0,50.0,0.8,0.05,0.8,3.0,608.0,0.0,0.0,0.7351973684210527
8.0,10.0,51.0,0.8,0.05,0.8,3.0,615.0,0.0,0.0,0.734959349593496
8.0,10.0,52.0,0.8,0.05,0.8,3.0,607.0,0.0,0.0,0.7364085667215815
9.0,1.0,1.0,0.8,0.05,0.8,3.0,5074.0,53.0,10.0,0.783208513992905
9.0,1.0,2.0,0.8,0.05,0.8,3.0,5028.0,53.0,28.0,0.7844073190135242
9.0,1.0,3.0,0.8,0.05,0.8,3.0,4896.0,55.0,37.0,0.7839052287581699
9.0,1.0,4.0,0.8,0.05,0.8,3.0,4831.0,52.0,35.0,0.785965638584144
9.0,1.0,5.0,0.8,0.05,0.8,3.0,4790.0,45.0,21.0,0.791231732776618
9.0,1.0,6.0,0.8,0.05,0.8,3.0,4681.0,41.0,20.0,0.793206579790643
9.0,1.0,7.0,0.8,0.05,0.8,3.0,4524.0,36.0,20.0,0.7931034482758621
9.0,1.0,8.0,0.8,0.05,0.8,3.0,4434.0,36.0,21.0,0.7925124041497519
9.0,1.0,9.0,0.8,0.05,0.8,3.0,4261.0,32.0,17.0,0.7939450833137761
9.0,1.0,10.0,0.8,0.05,0.8,3.0,4132.0,27.0,16.0,0.7940464666021297
9.0,1.0,11.0,0.8,0.05,0.8,3.0,3996.0,23.0,16.0,0.794044044044044
9.0,1.0,12.0,0.8,0.05,0.8,3.0,3872.0,17.0,11.0,0.7975206611570248
9.0,1.0,13.0,0.8,0.05,0.8,3.0,3804.0,12.0,7.0,0.8007360672975815
9.0,1.0,14.0,0.8,0.05,0.8,3.0,3739.0,9.0,4.0,0.7994116073816528
9.0,1.0,15.0,0.8,0.05,0.8,3.0,3701.0,9.0,4.0,0.8003242366927857
9.0,1.0,16.0,0.8,0.05,0.8,3.0,3640.0,8.0,4.0,0.8
9.0,1.0,17.0,0.8,0.05,0.8,3.0,3592.0,8.0,7.0,0.8006681514476615
9.0,1.0,18.0,0.8,0.05,0.8,3.0,3515.0,7.0,6.0,0.802275960170697
9.0,1.0,19.0,0.8,0.05,0.8,3.0,3496.0,8.0,4.0,0.8029176201372997
9.0,1.0,20.0,0.8,0.05,0.8,3.0,6470.0,4.0,0.0,0.42380216383307573
9.0,1.0,21.0,0.8,0.05,0.8,3.0,6189.0,4.0,0.0,0.4230085635805461
9.0,1.0,22.0,0.8,0.05,0.8,3.0,5836.0,4.0,1.0,0.42717614804660725
9.0,1.0,23.0,0.8,0.05,0.8,3.0,5505.0,4.0,3.0,0.4323342415985468
9.0,1.0,24.0,0.8,0.05,0.8,3.0,5273.0,10.0,3.0,0.4329603641190973
9.0,1.0,25.0,0.8,0.05,0.8,3.0,5057.0,10.0,3.0,0.43583152066442554
9.0,1.0,26.0,0.8,0.05,0.8,3.0,4870.0,9.0,3.0,0.43634496919917864
9.0,1.0,27.0,0.8,0.05,0.8,3.0,4594.0,9.0,5.0,0.44296909011754465
9.0,1.0,28.0,0.8,0.05,0.8,3.0,4428.0,9.0,5.0,0.44534778681120146
9.0,1.0,29.0,0.8,0.05,0.8,3.0,4158.0,10.0,3.0,0.4470899470899471
9.0,1.0,30.0,0.8,0.05,0.8,3.0,4037.0,8.0,3.0,0.4493435719593758
9.0,1.0,31.0,0.8,0.05,0.8,3.0,3892.0,7.0,4.0,0.45066803699897223
9.0,1.0,32.0,0.8,0.05,0.8,3.0,3815.0,7.0,5.0,0.4503276539973788
9.0,1.0,33.0,0.8,0.05,0.8,3.0,3719.0,9.0,4.0,0.45173433718741596
9.0,1.0,34.0,0.8,0.05,0.8,3.0,3633.0,16.0,4.0,0.455271125791357
9.0,1.0,35.0,0.8,0.05,0.8,3.0,3549.0,16.0,5.0,0.45731191885038036
9.0,1.0,36.0,0.8,0.05,0.8,3.0,3452.0,18.0,5.0,0.46031286210892236
9.0,1.0,37.0,0.8,0.05,0.8,3.0,3387.0,20.0,10.0,0.46235606731620904
9.0,1.0,38.0,0.8,0.05,0.8,3.0,3279.0,17.0,11.0,0.4659957304056115
9.0,1.0,39.0,0.8,0.05,0.8,3.0,3218.0,19.0,13.0,0.4661280298321939
9.0,1.0,40.0,0.8,0.05,0.8,3.0,3146.0,23.0,10.0,0.4688493324856961
9.0,1.0,41.0,0.8,0.05,0.8,3.0,3095.0,24.0,7.0,0.4691437802907916
9.0,1.0,42.0,0.8,0.05,0.8,3.0,3080.0,22.0,7.0,0.4698051948051948
9.0,1.0,43.0,0.8,0.05,0.8,3.0,2938.0,22.0,10.0,0.47617426820966646
9.0,1.0,44.0,0.8,0.05,0.8,3.0,2872.0,23.0,12.0,0.47736768802228413
9.0,1.0,45.0,0.8,0.05,0.8,3.0,2793.0,21.0,13.0,0.7346938775510204
9.0,1.0,46.0,0.8,0.05,0.8,3.0,2708.0,15.0,10.0,0.7363367799113737
9.0,1.0,47.0,0.8,0.05,0.8,3.0,2669.0,15.0,10.0,0.7377294866991383
9.0,1.0,48.0,0.8,0.05,0.8,3.0,2567.0,5.0,3.0,0.7421114141020647
9.0,1.0,49.0,0.8,0.05,0.8,3.0,2499.0,4.0,2.0,0.742296918767507
9.0,1.0,50.0,0.8,0.05,0.8,3.0,2456.0,4.0,3.0,0.7414495114006515
9.0,1.0,51.0,0.8,0.05,0.8,3.0,2372.0,5.0,2.0,0.7398819561551433
9.0,1.0,52.0,0.8,0.05,0.8,3.0,2314.0,4.0,3.0,0.7394122731201382
9.0,2.0,1.0,0.8,0.05,0.8,3.0,2270.0,4.0,2.0,0.7383259911894273
9.0,2.0,2.0,0.8,0.05,0.8,3.0,2239.0,4.0,3.0,0.7382760160786065
9.0,2.0,3.0,0.8,0.05,0.8,3.0,2206.0,2.0,2.0,0.7388939256572983
9.0,2.0,4.0,0.8,0.05,0.8,3.0,2206.0,2.0,2.0,0.7379873073436083
9.0,2.0,5.0,0.8,0.05,0.8,3.0,2157.0,1.0,1.0,0.7385257301808067
9.0,2.0,6.0,0.8,0.05,0.8,3.0,2136.0,0.0,0.0,0.7387640449438202
9.0,2.0,7.0,0.8,0.05,0.8,3.0,2104.0,0.0,0.0,0.7400190114068441
9.0,2.0,8.0,0.8,0.05,0.8,3.0,2098.0,0.0,0.0,0.7397521448999047
9.0,2.0,9.0,0.8,0.05,0.8,3.0,2060.0,0.0,0.0,0.7388349514563107
9.0,2.0,10.0,0.8,0.05,0.8,3.0,2028.0,0.0,0.0,0.7416173570019724
9.0,2.0,11.0,0.8,0.05,0.8,3.0,2011.0,0.0,0.0,0.7419194430631526
9.0,2.0,12.0,0.8,0.05,0.8,3.0,1977.0,0.0,0.0,0.7435508345978755
9.0,2.0,13.0,0.8,0.05,0.8,3.0,1953.0,0.0,0.0,0.7450076804915514
9.0,2.0,14.0,0.8,0.05,0.8,3.0,1946.0,0.0,0.0,0.7440904419321686
9.0,2.0,15.0,0.8,0.05,0.8,3.0,1921.0,0.0,0.0,0.7423217074440396
9.0,2.0,16.0,0.8,0.05,0.8,3.0,1911.0,0.0,0.0,0.7414965986394558
9.0,2.0,17.0,0.8,0.05,0.8,3.0,1900.0,0.0,0.0,0.74
9.0,2.0,18.0,0.8,0.05,0.8,3.0,1898.0,0.0,0.0,0.7397260273972602
9.0,2.0,19.0,0.8,0.05,0.8,3.0,1865.0,0.0,0.0,0.7383378016085791
9.0,2.0,20.0,0.8,0.05,0.8,3.0,3407.0,0.0,0.0,0.4009392427355445
9.0,2.0,21.0,0.8,0.05,0.8,3.0,3224.0,0.0,0.0,0.40694789081885857
9.0,2.0,22.0,0.8,0.05,0.8,3.0,3123.0,0.0,0.0,0.409542106948447
9.0,2.0,23.0,0.8,0.05,0.8,3.0,3026.0,0.0,0.0,0.4094514210178453
9.0,2.0,24.0,0.8,0.05,0.8,3.0,2995.0,0.0,0.0,0.4093489148580968
9.0,2.0,25.0,0.8,0.05,0.8,3.0,2879.0,0.0,0.0,0.41194859326154915
9.0,2.0,26.0,0.8,0.05,0.8,3.0,2825.0,0.0,0.0,0.4127433628318584
9.0,2.0,27.0,0.8,0.05,0.8,3.0,2740.0,0.0,0.0,0.41094890510948906
9.0,2.0,28.0,0.8,0.05,0.8,3.0,2687.0,0.0,0.0,0.4101228135467064
9.0,2.0,29.0,0.8,0.05,0.8,3.0,2579.0,0.0,0.0,0.4152772392400155
9.0,2.0,30.0,0.8,0.05,0.8,3.0,2460.0,0.0,0.0,0.4191056910569106
9.0,2.0,31.0,0.8,0.05,0.8,3.0,2346.0,0.0,0.0,0.42412617220801363
9.0,2.0,32.0,0.8,0.05,0.8,3.0,2244.0,0.0,0.0,0.4304812834224599
9.0,2.0,33.0,0.8,0.05,0.8,3.0,2178.0,0.0,0.0,0.4348025711662075
9.0,2.0,34.0,0.8,0.05,0.8,3.0,2168.0,0.0,0.0,0.43357933579335795
9.0,2.0,35.0,0.8,0.05,0.8,3.0,2131.0,0.0,0.0,0.4350070389488503
9.0,2.0,36.0,0.8,0.05,0.8,3.0,2066.0,0.0,0.0,0.4351403678606002
9.0,2.0,37.0,0.8,0.05,0.8,3.0,2019.0,0.0,0.0,0.43635463100544825
9.0,2.0,38.0,0.8,0.05,0.8,3.0,1962.0,0.0,0.0,0.436289500509684
9.0,2.0,39.0,0.8,0.05,0.8,3.0,1913.0,0.0,0.0,0.4364871928907475
9.0,2.0,40.0,0.8,0.05,0.8,3.0,1895.0,0.0,0.0,0.43482849604221635
9.0,2.0,41.0,0.8,0.05,0.8,3.0,1861.0,0.0,0.0,0.4384739387426115
9.0,2.0,42.0,0.8,0.05,0.8,3.0,1822.0,0.0,0.0,0.43852908891328213
9.0,2.0,43.0,0.8,0.05,0.8,3.0,1749.0,0.0,0.0,0.44596912521440824
9.0,2.0,44.0,0.8,0.05,0.8,3.0,1727.0,0.0,0.0,0.44528083381586564
9.0,2.0,45.0,0.8,0.05,0.8,3.0,1698.0,0.0,0.0,0.732037691401649
9.0,2.0,46.0,0.8,0.05,0.8,3.0,1668.0,0.0,0.0,0.7356115107913669
9.0,2.0,47.0,0.8,0.05,0.8,3.0,1625.0,0.0,0.0,0.7403076923076923
9.0,2.0,48.0,0.8,0.05,0.8,3.0,1579.0,0.0,0.0,0.7428752374920836
9.0,2.0,49.0,0.8,0.05,0.8,3.0,1545.0,0.0,0.0,0.7430420711974111
9.0,2.0,50.0,0.8,0.05,0.8,3.0,1513.0,0.0,0.0,0.7475214805023133
9.0,2.0,51.0,0.8,0.05,0.8,3.0,1488.0,0.0,0.0,0.7493279569892473
9.0,2.0,52.0,0.8,0.05,0.8,3.0,1467.0,0.0,0.0,0.7484662576687117
9.0,3.0,1.0,0.8,0.05,0.8,3.0,1436.0,0.0,0.0,0.7513927576601671
9.0,3.0,2.0,0.8,0.05,0.8,3.0,1408.0,0.0,0.0,0.7535511363636364
9.0,3.0,3.0,0.8,0.05,0.8,3.0,1401.0,0.0,0.0,0.7523197715917203
9.0,3.0,4.0,0.8,0.05,0.8,3.0,1394.0,0.0,0.0,0.7525107604017217
9.0,3.0,5.0,0.8,0.05,0.8,3.0,1356.0,0.0,0.0,0.7558997050147492
9.0,3.0,6.0,0.8,0.05,0.8,3.0,1355.0,0.0,0.0,0.7557195571955719
9.0,3.0,7.0,0.8,0.05,0.8,3.0,1351.0,0.0,0.0,0.7535159141376758
9.0,3.0,8.0,0.8,0.05,0.8,3.0,1338.0,0.0,0.0,0.7541106128550075
9.0,3.0,9.0,0.8,0.05,0.8,3.0,1310.0,0.0,0.0,0.7519083969465649
9.0,3.0,10.0,0.8,0.05,0.8,3.0,1309.0,0.0,0.0,0.7524828113063408
9.0,3.0,11.0,0.8,0.05,0.8,3.0,1279.0,0.0,0.0,0.7490226739640344
9.0,3.0,12.0,0.8,0.05,0.8,3.0,1277.0,0.0,0.0,0.7509788566953798
9.0,3.0,13.0,0.8,0.05,0.8,3.0,1234.0,0.0,0.0,0.7479740680713128
9.0,3.0,14.0,0.8,0.05,0.8,3.0,1220.0,0.0,0.0,0.7508196721311475
9.0,3.0,15.0,0.8,0.05,0.8,3.0,1196.0,0.0,0.0,0.7483277591973244
9.0,3.0,16.0,0.8,0.05,0.8,3.0,1199.0,0.0,0.0,0.7506255212677231
9.0,3.0,17.0,0.8,0.05,0.8,3.0,1179.0,0.0,0.0,0.7489397794741306
9.0,3.0,18.0,0.8,0.05,0.8,3.0,1167.0,0.0,0.0,0.7497857754927164
9.0,3.0,19.0,0.8,0.05,0.8,3.0,1157.0,0.0,0.0,0.7467588591184097
9.0,3.0,20.0,0.8,0.05,0.8,3.0,2102.0,0.0,0.0,0.4138915318744053
9.0,3.0,21.0,0.8,0.05,0.8,3.0,1995.0,0.0,0.0,0.4195488721804511
9.0,3.0,22.0,0.8,0.05,0.8,3.0,1915.0,0.0,0.0,0.41984334203655355
9.0,3.0,23.0,0.8,0.05,0.8,3.0,1855.0,0.0,0.0,0.4172506738544474
9.0,3.0,24.0,0.8,0.05,0.8,3.0,1770.0,0.0,0.0,0.4209039548022599
9.0,3.0,25.0,0.8,0.05,0.8,3.0,1697.0,0.0,0.0,0.42192103712433704
9.0,3.0,26.0,0.8,0.05,0.8,3.0,1657.0,0.0,0.0,0.4248642124321062
9.0,3.0,27.0,0.8,0.05,0.8,3.0,1630.0,0.0,0.0,0.42392638036809815
9.0,3.0,28.0,0.8,0.05,0.8,3.0,1564.0,0.0,0.0,0.42327365728900257
9.0,3.0,29.0,0.8,0.05,0.8,3.0,1521.0,0.0,0.0,0.42143326758711375
9.0,3.0,30.0,0.8,0.05,0.8,3.0,1500.0,0.0,0.0,0.424
9.0,3.0,31.0,0.8,0.05,0.8,3.0,1467.0,0.0,0.0,0.42058623040218135
9.0,3.0,32.0,0.8,0.05,0.8,3.0,1405.0,0.0,0.0,0.42633451957295376
9.0,3.0,33.0,0.8,0.05,0.8,3.0,1372.0,0.0,0.0,0.4271137026239067
9.0,3.0,34.0,0.8,0.05,0.8,3.0,1370.0,0.0,0.0,0.42700729927007297
9.0,3.0,35.0,0.8,0.05,0.8,3.0,1356.0,0.0,0.0,0.4247787610619469
9.0,3.0,36.0,0.8,0.05,0.8,3.0,1322.0,0.0,0.0,0.4266263237518911
9.0,3.0,37.0,0.8,0.05,0.8,3.0,1292.0,0.0,0.0,0.42879256965944273
9.0,3.0,38.0,0.8,0.05,0.8,3.0,1260.0,0.0,0.0,0.42857142857142855
9.0,3.0,39.0,0.8,0.05,0.8,3.0,1237.0,0.0,0.0,0.4333063864187551
9.0,3.0,40.0,0.8,0.05,0.8,3.0,1239.0,0.0,0.0,0.43099273607748184
9.0,3.0,41.0,0.8,0.05,0.8,3.0,1191.0,0.0,0.0,0.4340890008396306
9.0,3.0,42.0,0.8,0.05,0.8,3.0,1191.0,0.0,0.0,0.4324097397145256
9.0,3.0,43.0,0.8,0.05,0.8,3.0,1171.0,0.0,0.0,0.43210930828351835
9.0,3.0,44.0,0.8,0.05,0.8,3.0,1161.0,0.0,0.0,0.4289405684754522
9.0,3.0,45.0,0.8,0.05,0.8,3.0,1103.0,0.0,0.0,0.7361740707162284
9.0,3.0,46.0,0.8,0.05,0.8,3.0,1080.0,0.0,0.0,0.7361111111111112
9.0,3.0,47.0,0.8,0.05,0.8,3.0,1051.0,0.0,0.0,0.7354900095147479
9.0,3.0,48.0,0.8,0.05,0.8,3.0,1035.0,0.0,0.0,0.7381642512077294
9.0,3.0,49.0,0.8,0.05,0.8,3.0,1023.0,0.0,0.0,0.739980449657869
9.0,3.0,50.0,0.8,0.05,0.8,3.0,1021.0,0.0,0.0,0.7384916748285995
9.0,3.0,51.0,0.8,0.05,0.8,3.0,1010.0,0.0,0.0,0.7435643564356436
9.0,3.0,52.0,0.8,0.05,0.8,3.0,995.0,0.0,0.0,0.7447236180904523
9.0,4.0,1.0,0.8,0.05,0.8,3.0,983.0,0.0,0.0,0.7477110885045778
9.0,4.0,2.0,0.8,0.05,0.8,3.0,965.0,0.0,0.0,0.7481865284974093
9.0,4.0,3.0,0.8,0.05,0.8,3.0,959.0,0.0,0.0,0.7497393117831074
9.0,4.0,4.0,0.8,0.05,0.8,3.0,954.0,0.0,0.0,0.7463312368972747
9.0,4.0,5.0,0.8,0.05,0.8,3.0,950.0,0.0,0.0,0.748421052631579
9.0,4.0,6.0,0.8,0.05,0.8,3.0,950.0,0.0,0.0,0.7452631578947368
9.0,4.0,7.0,0.8,0.05,0.8,3.0,943.0,0.0,0.0,0.7454931071049841
9.0,4.0,8.0,0.8,0.05,0.8,3.0,943.0,0.0,0.0,0.7444326617179216
9.0,4.0,9.0,0.8,0.05,0.8,3.0,923.0,0.0,0.0,0.7464788732394366
9.0,4.0,10.0,0.8,0.05,0.8,3.0,906.0,0.0,0.0,0.7450331125827815
9.0,4.0,11.0,0.8,0.05,0.8,3.0,883.0,0.0,0.0,0.7474518686296716
9.0,4.0,12.0,0.8,0.05,0.8,3.0,884.0,0.0,0.0,0.746606334841629
9.0,4.0,13.0,0.8,0.05,0.8,3.0,880.0,0.0,0.0,0.7465909090909091
9.0,4.0,14.0,0.8,0.05,0.8,3.0,879.0,0.0,0.0,0.7463026166097838
9.0,4.0,15.0,0.8,0.05,0.8,3.0,863.0,0.0,0.0,0.746234067207416
9.0,4.0,16.0,0.8,0.05,0.8,3.0,862.0,0.0,0.0,0.7470997679814385
9.0,4.0,17.0,0.8,0.05,0.8,3.0,857.0,0.0,0.0,0.7467911318553092
9.0,4.0,18.0,0.8,0.05,0.8,3.0,847.0,0.0,0.0,0.7461629279811098
9.0,4.0,19.0,0.8,0.05,0.8,3.0,840.0,0.0,0.0,0.7464285714285714
9.0,4.0,20.0,0.8,0.05,0.8,3.0,1488.0,0.0,0.0,0.4220430107526882
9.0,4.0,21.0,0.8,0.05,0.8,3.0,1359.0,0.0,0.0,0.4311994113318617
9.0,4.0,22.0,0.8,0.05,0.8,3.0,1347.0,0.0,0.0,0.42835931700074237
9.0,4.0,23.0,0.8,0.05,0.8,3.0,1301.0,0.0,0.0,0.4335126825518832
9.0,4.0,24.0,0.8,0.05,0.8,3.0,1251.0,0.0,0.0,0.4412470023980815
9.0,4.0,25.0,0.8,0.05,0.8,3.0,1227.0,0.0,0.0,0.44254278728606355
9.0,4.0,26.0,0.8,0.05,0.8,3.0,1227.0,0.0,0.0,0.44335778321108393
9.0,4.0,27.0,0.8,0.05,0.8,3.0,1201.0,0.0,0.0,0.443796835970025
9.0,4.0,28.0,0.8,0.05,0.8,3.0,1172.0,0.0,0.0,0.4513651877133106
9.0,4.0,29.0,0.8,0.05,0.8,3.0,1149.0,0.0,0.0,0.44734551784160137
9.0,4.0,30.0,0.8,0.05,0.8,3.0,1139.0,0.0,0.0,0.4486391571553995
9.0,4.0,31.0,0.8,0.05,0.8,3.0,1114.0,0.0,0.0,0.44254937163375224
9.0,4.0,32.0,0.8,0.05,0.8,3.0,1105.0,0.0,0.0,0.4434389140271493
9.0,4.0,33.0,0.8,0.05,0.8,3.0,1111.0,0.0,0.0,0.44104410441044106
9.0,4.0,34.0,0.8,0.05,0.8,3.0,1064.0,0.0,0.0,0.4483082706766917
9.0,4.0,35.0,0.8,0.05,0.8,3.0,1068.0,0.0,0.0,0.44662921348314605
9.0,4.0,36.0,0.8,0.05,0.8,3.0,1050.0,0.0,0.0,0.44857142857142857
9.0,4.0,37.0,0.8,0.05,0.8,3.0,1014.0,0.0,0.0,0.45759368836291914
9.0,4.0,38.0,0.8,0.05,0.8,3.0,992.0,0.0,0.0,0.4586693548387097
9.0,4.0,39.0,0.8,0.05,0.8,3.0,991.0,0.0,0.0,0.4571140262361251
9.0,4.0,40.0,0.8,0.05,0.8,3.0,985.0,0.0,0.0,0.45685279187817257
9.0,4.0,41.0,0.8,0.05,0.8,3.0,978.0,0.0,0.0,0.4560327198364008
9.0,4.0,42.0,0.8,0.05,0.8,3.0,963.0,0.0,0.0,0.45794392523364486
9.0,4.0,43.0,0.8,0.05,0.8,3.0,954.0,0.0,0.0,0.4591194968553459
9.0,4.0,44.0,0.8,0.05,0.8,3.0,952.0,0.0,0.0,0.45903361344537813
9.0,4.0,45.0,0.8,0.05,0.8,3.0,946.0,0.0,0.0,0.7241014799154334
9.0,4.0,46.0,0.8,0.05,0.8,3.0,934.0,0.0,0.0,0.7226980728051392
9.0,4.0,47.0,0.8,0.05,0.8,3.0,936.0,0.0,0.0,0.7243589743589743
9.0,4.0,48.0,0.8,0.05,0.8,3.0,908.0,0.0,0.0,0.723568281938326
9.0,4.0,49.0,0.8,0.05,0.8,3.0,907.0,0.0,0.0,0.7254685777287762
9.0,4.0,50.0,0.8,0.05,0.8,3.0,898.0,0.0,0.0,0.7249443207126949
9.0,4.0,51.0,0.8,0.05,0.8,3.0,888.0,0.0,0.0,0.7286036036036037
9.0,4.0,52.0,0.8,0.05,0.8,3.0,881.0,0.0,0.0,0.7287173666288309
9.0,5.0,1.0,0.8,0.05,0.8,3.0,880.0,0.0,0.0,0.7340909090909091
9.0,5.0,2.0,0.8,0.05,0.8,3.0,858.0,0.0,0.0,0.7365967365967366
9.0,5.0,3.0,0.8,0.05,0.8,3.0,855.0,0.0,0.0,0.735672514619883
9.0,5.0,4.0,0.8,0.05,0.8,3.0,849.0,0.0,0.0,0.7338044758539458
9.0,5.0,5.0,0.8,0.05,0.8,3.0,840.0,0.0,0.0,0.7380952380952381
9.0,5.0,6.0,0.8,0.05,0.8,3.0,834.0,0.0,0.0,0.737410071942446
9.0,5.0,7.0,0.8,0.05,0.8,3.0,835.0,0.0,0.0,0.7389221556886227
9.0,5.0,8.0,0.8,0.05,0.8,3.0,827.0,0.0,0.0,0.7376058041112454
9.0,5.0,9.0,0.8,0.05,0.8,3.0,816.0,0.0,0.0,0.741421568627451
9.0,5.0,10.0,0.8,0.05,0.8,3.0,814.0,0.0,0.0,0.7383292383292384
9.0,5.0,11.0,0.8,0.05,0.8,3.0,811.0,0.0,0.0,0.7410604192355117
9.0,5.0,12.0,0.8,0.05,0.8,3.0,805.0,0.0,0.0,0.7403726708074534
9.0,5.0,13.0,0.8,0.05,0.8,3.0,803.0,0.0,0.0,0.7434620174346201
9.0,5.0,14.0,0.8,0.05,0.8,3.0,801.0,0.0,0.0,0.7403245942571786
9.0,5.0,15.0,0.8,0.05,0.8,3.0,800.0,0.0,0.0,0.7425
