rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,40.0,0.4,0.05,0.0,4.0,895.0,0.0,0.0,0.27932960893854747
3.0,4.0,41.0,0.4,0.05,0.0,4.0,872.0,0.0,0.0,0.28784403669724773
3.0,4.0,42.0,0.4,0.05,0.0,4.0,863.0,0.0,0.0,0.28389339513325607
3.0,4.0,43.0,0.4,0.05,0.0,4.0,865.0,0.0,0.0,0.2878612716763006
3.0,4.0,44.0,0.4,0.05,0.0,4.0,858.0,0.0,0.0,0.28205128205128205
3.0,4.0,45.0,0.4,0.05,0.0,4.0,810.0,0.0,0.0,0.5160493827160494
3.0,4.0,46.0,0.4,0.05,0.0,4.0,785.0,0.0,0.0,0.513375796178344
3.0,4.0,47.0,0.4,0.05,0.0,4.0,784.0,0.0,0.0,0.5127551020408163
3.0,4.0,48.0,0.4,0.05,0.0,4.0,754.0,0.0,0.0,0.506631299734748
3.0,4.0,49.0,0.4,0.05,0.0,4.0,759.0,0.0,0.0,0.5111989459815547
3.0,4.0,50.0,0.4,0.05,0.0,4.0,749.0,0.0,0.0,0.5060080106809078
3.0,4.0,51.0,0.4,0.05,0.0,4.0,755.0,0.0,0.0,0.5112582781456954
3.0,4.0,52.0,0.4,0.05,0.0,4.0,735.0,0.0,0.0,0.507482993197279
3.0,5.0,1.0,0.4,0.05,0.0,4.0,736.0,0.0,0.0,0.5122282608695652
3.0,5.0,2.0,0.4,0.05,0.0,4.0,725.0,0.0,0.0,0.5062068965517241
3.0,5.0,3.0,0.4,0.05,0.0,4.0,727.0,0.0,0.0,0.5089408528198074
3.0,5.0,4.0,0.4,0.05,0.0,4.0,709.0,0.0,0.0,0.5049365303244006
3.0,5.0,5.0,0.4,0.05,0.0,4.0,711.0,0.0,0.0,0.5063291139240507
3.0,5.0,6.0,0.4,0.05,0.0,4.0,699.0,0.0,0.0,0.5021459227467812
3.0,5.0,7.0,0.4,0.05,0.0,4.0,701.0,0.0,0.0,0.5049928673323824
3.0,5.0,8.0,0.4,0.05,0.0,4.0,689.0,0.0,0.0,0.49927431059506533
3.0,5.0,9.0,0.4,0.05,0.0,4.0,690.0,0.0,0.0,0.5014492753623189
3.0,5.0,10.0,0.4,0.05,0.0,4.0,682.0,0.0,0.0,0.49853372434017595
3.0,5.0,11.0,0.4,0.05,0.0,4.0,686.0,0.0,0.0,0.5029154518950437
3.0,5.0,12.0,0.4,0.05,0.0,4.0,680.0,0.0,0.0,0.5
3.0,5.0,13.0,0.4,0.05,0.0,4.0,658.0,0.0,0.0,0.5015197568389058
3.0,5.0,14.0,0.4,0.05,0.0,4.0,649.0,0.0,0.0,0.49614791987673346
3.0,5.0,15.0,0.4,0.05,0.0,4.0,652.0,0.0,0.0,0.5
3.0,5.0,16.0,0.4,0.05,0.0,4.0,647.0,0.0,0.0,0.49613601236476046
3.0,5.0,17.0,0.4,0.05,0.0,4.0,650.0,0.0,0.0,0.5
3.0,5.0,18.0,0.4,0.05,0.0,4.0,647.0,0.0,0.0,0.49613601236476046
3.0,5.0,19.0,0.4,0.05,0.0,4.0,650.0,0.0,0.0,0.5
3.0,5.0,20.0,0.4,0.05,0.0,4.0,1165.0,0.0,0.0,0.27467811158798283
3.0,5.0,21.0,0.4,0.05,0.0,4.0,1125.0,0.0,0.0,0.2791111111111111
3.0,5.0,22.0,0.4,0.05,0.0,4.0,1093.0,0.0,0.0,0.2753888380603843
3.0,5.0,23.0,0.4,0.05,0.0,4.0,1027.0,0.0,0.0,0.2804284323271665
3.0,5.0,24.0,0.4,0.05,0.0,4.0,1013.0,0.0,0.0,0.2773938795656466
3.0,5.0,25.0,0.4,0.05,0.0,4.0,951.0,0.0,0.0,0.28286014721345953
3.0,5.0,26.0,0.4,0.05,0.0,4.0,939.0,0.0,0.0,0.28008519701810436
3.0,5.0,27.0,0.4,0.05,0.0,4.0,897.0,0.0,0.0,0.28651059085841696
3.0,5.0,28.0,0.4,0.05,0.0,4.0,886.0,0.0,0.0,0.2866817155756208
3.0,5.0,29.0,0.4,0.05,0.0,4.0,849.0,0.0,0.0,0.2944640753828033
3.0,5.0,30.0,0.4,0.05,0.0,4.0,838.0,0.0,0.0,0.2947494033412888
3.0,5.0,31.0,0.4,0.05,0.0,4.0,827.0,0.0,0.0,0.2998790810157195
3.0,5.0,32.0,0.4,0.05,0.0,4.0,815.0,0.0,0.0,0.29570552147239265
3.0,5.0,33.0,0.4,0.05,0.0,4.0,793.0,0.0,0.0,0.30138713745271123
3.0,5.0,34.0,0.4,0.05,0.0,4.0,768.0,0.0,0.0,0.296875
3.0,5.0,35.0,0.4,0.05,0.0,4.0,760.0,0.0,0.0,0.30657894736842106
3.0,5.0,36.0,0.4,0.05,0.0,4.0,736.0,0.0,0.0,0.3016304347826087
3.0,5.0,37.0,0.4,0.05,0.0,4.0,709.0,0.0,0.0,0.3159379407616361
3.0,5.0,38.0,0.4,0.05,0.0,4.0,700.0,0.0,0.0,0.31285714285714283
3.0,5.0,39.0,0.4,0.05,0.0,4.0,708.0,0.0,0.0,0.3149717514124294
3.0,5.0,40.0,0.4,0.05,0.0,4.0,681.0,0.0,0.0,0.3201174743024963
3.0,5.0,41.0,0.4,0.05,0.0,4.0,688.0,0.0,0.0,0.32122093023255816
3.0,5.0,42.0,0.4,0.05,0.0,4.0,679.0,0.0,0.0,0.31958762886597936
3.0,5.0,43.0,0.4,0.05,0.0,4.0,644.0,0.0,0.0,0.32142857142857145
3.0,5.0,44.0,0.4,0.05,0.0,4.0,635.0,0.0,0.0,0.31968503937007875
3.0,5.0,45.0,0.4,0.05,0.0,4.0,638.0,0.0,0.0,0.5313479623824452
3.0,5.0,46.0,0.4,0.05,0.0,4.0,598.0,0.0,0.0,0.5317725752508361
3.0,5.0,47.0,0.4,0.05,0.0,4.0,616.0,0.0,0.0,0.5324675324675324
3.0,5.0,48.0,0.4,0.05,0.0,4.0,594.0,0.0,0.0,0.531986531986532
3.0,5.0,49.0,0.4,0.05,0.0,4.0,600.0,0.0,0.0,0.535
3.0,5.0,50.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.5313028764805414
3.0,5.0,51.0,0.4,0.05,0.0,4.0,590.0,0.0,0.0,0.5288135593220339
3.0,5.0,52.0,0.4,0.05,0.0,4.0,582.0,0.0,0.0,0.5274914089347079
3.0,6.0,1.0,0.4,0.05,0.0,4.0,581.0,0.0,0.0,0.5283993115318416
3.0,6.0,2.0,0.4,0.05,0.0,4.0,574.0,0.0,0.0,0.5261324041811847
3.0,6.0,3.0,0.4,0.05,0.0,4.0,574.0,0.0,0.0,0.5278745644599303
3.0,6.0,4.0,0.4,0.05,0.0,4.0,568.0,0.0,0.0,0.5246478873239436
3.0,6.0,5.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.5253940455341506
3.0,6.0,6.0,0.4,0.05,0.0,4.0,562.0,0.0,0.0,0.5249110320284698
3.0,6.0,7.0,0.4,0.05,0.0,4.0,566.0,0.0,0.0,0.5229681978798587
3.0,6.0,8.0,0.4,0.05,0.0,4.0,555.0,0.0,0.0,0.5243243243243243
3.0,6.0,9.0,0.4,0.05,0.0,4.0,557.0,0.0,0.0,0.5206463195691203
3.0,6.0,10.0,0.4,0.05,0.0,4.0,553.0,0.0,0.0,0.5226039783001808
3.0,6.0,11.0,0.4,0.05,0.0,4.0,556.0,0.0,0.0,0.5215827338129496
3.0,6.0,12.0,0.4,0.05,0.0,4.0,550.0,0.0,0.0,0.5218181818181818
3.0,6.0,13.0,0.4,0.05,0.0,4.0,542.0,0.0,0.0,0.5295202952029521
3.0,6.0,14.0,0.4,0.05,0.0,4.0,535.0,0.0,0.0,0.5289719626168224
3.0,6.0,15.0,0.4,0.05,0.0,4.0,539.0,0.0,0.0,0.5269016697588126
3.0,6.0,16.0,0.4,0.05,0.0,4.0,521.0,0.0,0.0,0.5335892514395394
3.0,6.0,17.0,0.4,0.05,0.0,4.0,524.0,0.0,0.0,0.5324427480916031
3.0,6.0,18.0,0.4,0.05,0.0,4.0,520.0,0.0,0.0,0.5346153846153846
3.0,6.0,19.0,0.4,0.05,0.0,4.0,521.0,0.0,0.0,0.5335892514395394
3.0,6.0,20.0,0.4,0.05,0.0,4.0,887.0,0.0,0.0,0.31228861330326946
3.0,6.0,21.0,0.4,0.05,0.0,4.0,876.0,0.0,0.0,0.3127853881278539
3.0,6.0,22.0,0.4,0.05,0.0,4.0,823.0,0.0,0.0,0.3244228432563791
3.0,6.0,23.0,0.4,0.05,0.0,4.0,839.0,0.0,0.0,0.3218116805721097
3.0,6.0,24.0,0.4,0.05,0.0,4.0,812.0,0.0,0.0,0.3288177339901478
3.0,6.0,25.0,0.4,0.05,0.0,4.0,807.0,0.0,0.0,0.32589838909541513
3.0,6.0,26.0,0.4,0.05,0.0,4.0,785.0,0.0,0.0,0.32611464968152865
3.0,6.0,27.0,0.4,0.05,0.0,4.0,772.0,0.0,0.0,0.3316062176165803
3.0,6.0,28.0,0.4,0.05,0.0,4.0,775.0,0.0,0.0,0.32903225806451614
3.0,6.0,29.0,0.4,0.05,0.0,4.0,742.0,0.0,0.0,0.33423180592991913
3.0,6.0,30.0,0.4,0.05,0.0,4.0,731.0,0.0,0.0,0.33652530779753764
3.0,6.0,31.0,0.4,0.05,0.0,4.0,713.0,0.0,0.0,0.34081346423562414
3.0,6.0,32.0,0.4,0.05,0.0,4.0,706.0,0.0,0.0,0.3371104815864023
3.0,6.0,33.0,0.4,0.05,0.0,4.0,687.0,0.0,0.0,0.3406113537117904
3.0,6.0,34.0,0.4,0.05,0.0,4.0,680.0,0.0,0.0,0.3397058823529412
3.0,6.0,35.0,0.4,0.05,0.0,4.0,670.0,0.0,0.0,0.3402985074626866
3.0,6.0,36.0,0.4,0.05,0.0,4.0,658.0,0.0,0.0,0.3465045592705167
3.0,6.0,37.0,0.4,0.05,0.0,4.0,649.0,0.0,0.0,0.35130970724191063
3.0,6.0,38.0,0.4,0.05,0.0,4.0,651.0,0.0,0.0,0.34715821812596004
3.0,6.0,39.0,0.4,0.05,0.0,4.0,645.0,0.0,0.0,0.3457364341085271
3.0,6.0,40.0,0.4,0.05,0.0,4.0,635.0,0.0,0.0,0.3464566929133858
3.0,6.0,41.0,0.4,0.05,0.0,4.0,631.0,0.0,0.0,0.347068145800317
3.0,6.0,42.0,0.4,0.05,0.0,4.0,618.0,0.0,0.0,0.3478964401294498
3.0,6.0,43.0,0.4,0.05,0.0,4.0,601.0,0.0,0.0,0.35108153078202997
3.0,6.0,44.0,0.4,0.05,0.0,4.0,605.0,0.0,0.0,0.3504132231404959
3.0,6.0,45.0,0.4,0.05,0.0,4.0,600.0,0.0,0.0,0.5183333333333333
3.0,6.0,46.0,0.4,0.05,0.0,4.0,603.0,0.0,0.0,0.5157545605306799
3.0,6.0,47.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5175292153589316
3.0,6.0,48.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5175292153589316
3.0,6.0,49.0,0.4,0.05,0.0,4.0,597.0,0.0,0.0,0.5192629815745393
3.0,6.0,50.0,0.4,0.05,0.0,4.0,595.0,0.0,0.0,0.5176470588235295
3.0,6.0,51.0,0.4,0.05,0.0,4.0,594.0,0.0,0.0,0.5185185185185185
3.0,6.0,52.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.5177664974619289
3.0,7.0,1.0,0.4,0.05,0.0,4.0,589.0,0.0,0.0,0.5178268251273345
3.0,7.0,2.0,0.4,0.05,0.0,4.0,590.0,0.0,0.0,0.5169491525423728
3.0,7.0,3.0,0.4,0.05,0.0,4.0,588.0,0.0,0.0,0.5187074829931972
3.0,7.0,4.0,0.4,0.05,0.0,4.0,575.0,0.0,0.0,0.52
3.0,7.0,5.0,0.4,0.05,0.0,4.0,572.0,0.0,0.0,0.5209790209790209
3.0,7.0,6.0,0.4,0.05,0.0,4.0,572.0,0.0,0.0,0.5174825174825175
3.0,7.0,7.0,0.4,0.05,0.0,4.0,566.0,0.0,0.0,0.519434628975265
3.0,7.0,8.0,0.4,0.05,0.0,4.0,566.0,0.0,0.0,0.5176678445229682
3.0,7.0,9.0,0.4,0.05,0.0,4.0,564.0,0.0,0.0,0.5195035460992907
3.0,7.0,10.0,0.4,0.05,0.0,4.0,562.0,0.0,0.0,0.5160142348754448
3.0,7.0,11.0,0.4,0.05,0.0,4.0,558.0,0.0,0.0,0.5197132616487455
3.0,7.0,12.0,0.4,0.05,0.0,4.0,558.0,0.0,0.0,0.5161290322580645
3.0,7.0,13.0,0.4,0.05,0.0,4.0,542.0,0.0,0.0,0.5202952029520295
3.0,7.0,14.0,0.4,0.05,0.0,4.0,542.0,0.0,0.0,0.5166051660516605
3.0,7.0,15.0,0.4,0.05,0.0,4.0,538.0,0.0,0.0,0.5185873605947955
3.0,7.0,16.0,0.4,0.05,0.0,4.0,537.0,0.0,0.0,0.515828677839851
3.0,7.0,17.0,0.4,0.05,0.0,4.0,534.0,0.0,0.0,0.5205992509363296
3.0,7.0,18.0,0.4,0.05,0.0,4.0,535.0,0.0,0.0,0.5196261682242991
3.0,7.0,19.0,0.4,0.05,0.0,4.0,532.0,0.0,0.0,0.5225563909774437
3.0,7.0,20.0,0.4,0.05,0.0,4.0,963.0,0.0,0.0,0.28764278296988577
3.0,7.0,21.0,0.4,0.05,0.0,4.0,881.0,0.0,0.0,0.2973893303064699
3.0,7.0,22.0,0.4,0.05,0.0,4.0,826.0,0.0,0.0,0.2990314769975787
3.0,7.0,23.0,0.4,0.05,0.0,4.0,808.0,0.0,0.0,0.2933168316831683
3.0,7.0,24.0,0.4,0.05,0.0,4.0,780.0,0.0,0.0,0.29615384615384616
3.0,7.0,25.0,0.4,0.05,0.0,4.0,784.0,0.0,0.0,0.29591836734693877
3.0,7.0,26.0,0.4,0.05,0.0,4.0,779.0,0.0,0.0,0.29653401797175866
3.0,7.0,27.0,0.4,0.05,0.0,4.0,784.0,0.0,0.0,0.29591836734693877
3.0,7.0,28.0,0.4,0.05,0.0,4.0,779.0,0.0,0.0,0.29653401797175866
3.0,7.0,29.0,0.4,0.05,0.0,4.0,771.0,0.0,0.0,0.2905317769130999
3.0,7.0,30.0,0.4,0.05,0.0,4.0,744.0,0.0,0.0,0.2956989247311828
3.0,7.0,31.0,0.4,0.05,0.0,4.0,736.0,0.0,0.0,0.297554347826087
3.0,7.0,32.0,0.4,0.05,0.0,4.0,721.0,0.0,0.0,0.29819694868238555
3.0,7.0,33.0,0.4,0.05,0.0,4.0,699.0,0.0,0.0,0.29756795422031473
3.0,7.0,34.0,0.4,0.05,0.0,4.0,683.0,0.0,0.0,0.3001464128843338
3.0,7.0,35.0,0.4,0.05,0.0,4.0,667.0,0.0,0.0,0.29685157421289354
3.0,7.0,36.0,0.4,0.05,0.0,4.0,655.0,0.0,0.0,0.300763358778626
3.0,7.0,37.0,0.4,0.05,0.0,4.0,653.0,0.0,0.0,0.3001531393568147
3.0,7.0,38.0,0.4,0.05,0.0,4.0,648.0,0.0,0.0,0.30092592592592593
3.0,7.0,39.0,0.4,0.05,0.0,4.0,631.0,0.0,0.0,0.29952456418383516
3.0,7.0,40.0,0.4,0.05,0.0,4.0,623.0,0.0,0.0,0.3017656500802568
3.0,7.0,41.0,0.4,0.05,0.0,4.0,614.0,0.0,0.0,0.2996742671009772
3.0,7.0,42.0,0.4,0.05,0.0,4.0,606.0,0.0,0.0,0.30198019801980197
3.0,7.0,43.0,0.4,0.05,0.0,4.0,602.0,0.0,0.0,0.30066445182724255
3.0,7.0,44.0,0.4,0.05,0.0,4.0,601.0,0.0,0.0,0.30282861896838603
3.0,7.0,45.0,0.4,0.05,0.0,4.0,602.0,0.0,0.0,0.5199335548172758
3.0,7.0,46.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5208681135225376
3.0,7.0,47.0,0.4,0.05,0.0,4.0,594.0,0.0,0.0,0.5218855218855218
3.0,7.0,48.0,0.4,0.05,0.0,4.0,587.0,0.0,0.0,0.5212947189097104
3.0,7.0,49.0,0.4,0.05,0.0,4.0,572.0,0.0,0.0,0.5209790209790209
3.0,7.0,50.0,0.4,0.05,0.0,4.0,567.0,0.0,0.0,0.527336860670194
3.0,7.0,51.0,0.4,0.05,0.0,4.0,569.0,0.0,0.0,0.5202108963093146
3.0,7.0,52.0,0.4,0.05,0.0,4.0,555.0,0.0,0.0,0.518918918918919
3.0,8.0,1.0,0.4,0.05,0.0,4.0,545.0,0.0,0.0,0.5155963302752293
3.0,8.0,2.0,0.4,0.05,0.0,4.0,543.0,0.0,0.0,0.5230202578268877
3.0,8.0,3.0,0.4,0.05,0.0,4.0,549.0,0.0,0.0,0.5154826958105647
3.0,8.0,4.0,0.4,0.05,0.0,4.0,541.0,0.0,0.0,0.5231053604436229
3.0,8.0,5.0,0.4,0.05,0.0,4.0,546.0,0.0,0.0,0.5164835164835165
3.0,8.0,6.0,0.4,0.05,0.0,4.0,529.0,0.0,0.0,0.5255198487712666
3.0,8.0,7.0,0.4,0.05,0.0,4.0,535.0,0.0,0.0,0.5177570093457944
3.0,8.0,8.0,0.4,0.05,0.0,4.0,527.0,0.0,0.0,0.5256166982922201
3.0,8.0,9.0,0.4,0.05,0.0,4.0,527.0,0.0,0.0,0.5218216318785579
3.0,8.0,10.0,0.4,0.05,0.0,4.0,526.0,0.0,0.0,0.526615969581749
3.0,8.0,11.0,0.4,0.05,0.0,4.0,522.0,0.0,0.0,0.524904214559387
3.0,8.0,12.0,0.4,0.05,0.0,4.0,522.0,0.0,0.0,0.5306513409961686
3.0,8.0,13.0,0.4,0.05,0.0,4.0,519.0,0.0,0.0,0.5260115606936416
3.0,8.0,14.0,0.4,0.05,0.0,4.0,519.0,0.0,0.0,0.5337186897880539
3.0,8.0,15.0,0.4,0.05,0.0,4.0,516.0,0.0,0.0,0.5271317829457365
3.0,8.0,16.0,0.4,0.05,0.0,4.0,517.0,0.0,0.0,0.5338491295938105
3.0,8.0,17.0,0.4,0.05,0.0,4.0,517.0,0.0,0.0,0.528046421663443
3.0,8.0,18.0,0.4,0.05,0.0,4.0,518.0,0.0,0.0,0.5328185328185329
3.0,8.0,19.0,0.4,0.05,0.0,4.0,517.0,0.0,0.0,0.5299806576402321
3.0,8.0,20.0,0.4,0.05,0.0,4.0,893.0,0.0,0.0,0.3079507278835386
3.0,8.0,21.0,0.4,0.05,0.0,4.0,879.0,0.0,0.0,0.30602957906712175
3.0,8.0,22.0,0.4,0.05,0.0,4.0,809.0,0.0,0.0,0.31025957972805934
3.0,8.0,23.0,0.4,0.05,0.0,4.0,810.0,0.0,0.0,0.30617283950617286
3.0,8.0,24.0,0.4,0.05,0.0,4.0,773.0,0.0,0.0,0.3117723156532988
3.0,8.0,25.0,0.4,0.05,0.0,4.0,776.0,0.0,0.0,0.30927835051546393
3.0,8.0,26.0,0.4,0.05,0.0,4.0,772.0,0.0,0.0,0.3121761658031088
3.0,8.0,27.0,0.4,0.05,0.0,4.0,762.0,0.0,0.0,0.3123359580052493
3.0,8.0,28.0,0.4,0.05,0.0,4.0,724.0,0.0,0.0,0.3218232044198895
3.0,8.0,29.0,0.4,0.05,0.0,4.0,713.0,0.0,0.0,0.3141654978962132
3.0,8.0,30.0,0.4,0.05,0.0,4.0,709.0,0.0,0.0,0.31734837799717913
3.0,8.0,31.0,0.4,0.05,0.0,4.0,713.0,0.0,0.0,0.3155680224403927
3.0,8.0,32.0,0.4,0.05,0.0,4.0,708.0,0.0,0.0,0.3177966101694915
3.0,8.0,33.0,0.4,0.05,0.0,4.0,712.0,0.0,0.0,0.3160112359550562
3.0,8.0,34.0,0.4,0.05,0.0,4.0,707.0,0.0,0.0,0.31683168316831684
3.0,8.0,35.0,0.4,0.05,0.0,4.0,711.0,0.0,0.0,0.3150492264416315
3.0,8.0,36.0,0.4,0.05,0.0,4.0,676.0,0.0,0.0,0.3180473372781065
3.0,8.0,37.0,0.4,0.05,0.0,4.0,668.0,0.0,0.0,0.31736526946107785
3.0,8.0,38.0,0.4,0.05,0.0,4.0,636.0,0.0,0.0,0.33176100628930816
3.0,8.0,39.0,0.4,0.05,0.0,4.0,639.0,0.0,0.0,0.3302034428794992
3.0,8.0,40.0,0.4,0.05,0.0,4.0,636.0,0.0,0.0,0.33176100628930816
3.0,8.0,41.0,0.4,0.05,0.0,4.0,616.0,0.0,0.0,0.33766233766233766
3.0,8.0,42.0,0.4,0.05,0.0,4.0,600.0,0.0,0.0,0.3416666666666667
3.0,8.0,43.0,0.4,0.05,0.0,4.0,603.0,0.0,0.0,0.33996683250414594
3.0,8.0,44.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.34223706176961605
3.0,8.0,45.0,0.4,0.05,0.0,4.0,603.0,0.0,0.0,0.5190713101160862
3.0,8.0,46.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5275459098497496
3.0,8.0,47.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5208681135225376
3.0,8.0,48.0,0.4,0.05,0.0,4.0,595.0,0.0,0.0,0.5294117647058824
3.0,8.0,49.0,0.4,0.05,0.0,4.0,586.0,0.0,0.0,0.5136518771331058
3.0,8.0,50.0,0.4,0.05,0.0,4.0,583.0,0.0,0.0,0.5197255574614065
3.0,8.0,51.0,0.4,0.05,0.0,4.0,589.0,0.0,0.0,0.5127334465195246
3.0,8.0,52.0,0.4,0.05,0.0,4.0,583.0,0.0,0.0,0.5197255574614065
3.0,9.0,1.0,0.4,0.05,0.0,4.0,589.0,0.0,0.0,0.5127334465195246
3.0,9.0,2.0,0.4,0.05,0.0,4.0,582.0,0.0,0.0,0.520618556701031
3.0,9.0,3.0,0.4,0.05,0.0,4.0,588.0,0.0,0.0,0.5136054421768708
3.0,9.0,4.0,0.4,0.05,0.0,4.0,570.0,0.0,0.0,0.5210526315789473
3.0,9.0,5.0,0.4,0.05,0.0,4.0,575.0,0.0,0.0,0.5147826086956522
3.0,9.0,6.0,0.4,0.05,0.0,4.0,568.0,0.0,0.0,0.522887323943662
3.0,9.0,7.0,0.4,0.05,0.0,4.0,573.0,0.0,0.0,0.5148342059336823
3.0,9.0,8.0,0.4,0.05,0.0,4.0,566.0,0.0,0.0,0.5229681978798587
3.0,9.0,9.0,0.4,0.05,0.0,4.0,565.0,0.0,0.0,0.5168141592920354
3.0,9.0,10.0,0.4,0.05,0.0,4.0,558.0,0.0,0.0,0.5268817204301075
3.0,9.0,11.0,0.4,0.05,0.0,4.0,563.0,0.0,0.0,0.5186500888099467
3.0,9.0,12.0,0.4,0.05,0.0,4.0,558.0,0.0,0.0,0.5286738351254481
3.0,9.0,13.0,0.4,0.05,0.0,4.0,562.0,0.0,0.0,0.5213523131672598
3.0,9.0,14.0,0.4,0.05,0.0,4.0,558.0,0.0,0.0,0.5286738351254481
3.0,9.0,15.0,0.4,0.05,0.0,4.0,563.0,0.0,0.0,0.522202486678508
3.0,9.0,16.0,0.4,0.05,0.0,4.0,557.0,0.0,0.0,0.5296229802513465
3.0,9.0,17.0,0.4,0.05,0.0,4.0,562.0,0.0,0.0,0.5231316725978647
3.0,9.0,18.0,0.4,0.05,0.0,4.0,556.0,0.0,0.0,0.5305755395683454
3.0,9.0,19.0,0.4,0.05,0.0,4.0,560.0,0.0,0.0,0.5232142857142857
3.0,9.0,20.0,0.4,0.05,0.0,4.0,965.0,0.0,0.0,0.2922279792746114
3.0,9.0,21.0,0.4,0.05,0.0,4.0,940.0,0.0,0.0,0.28617021276595744
3.0,9.0,22.0,0.4,0.05,0.0,4.0,880.0,0.0,0.0,0.2909090909090909
3.0,9.0,23.0,0.4,0.05,0.0,4.0,891.0,0.0,0.0,0.28619528619528617
3.0,9.0,24.0,0.4,0.05,0.0,4.0,843.0,0.0,0.0,0.2930011862396204
3.0,9.0,25.0,0.4,0.05,0.0,4.0,850.0,0.0,0.0,0.28941176470588237
3.0,9.0,26.0,0.4,0.05,0.0,4.0,813.0,0.0,0.0,0.2964329643296433
3.0,9.0,27.0,0.4,0.05,0.0,4.0,815.0,0.0,0.0,0.29325153374233126
3.0,9.0,28.0,0.4,0.05,0.0,4.0,789.0,0.0,0.0,0.302915082382763
3.0,9.0,29.0,0.4,0.05,0.0,4.0,798.0,0.0,0.0,0.29699248120300753
3.0,9.0,30.0,0.4,0.05,0.0,4.0,769.0,0.0,0.0,0.3094928478543563
3.0,9.0,31.0,0.4,0.05,0.0,4.0,774.0,0.0,0.0,0.30361757105943155
3.0,9.0,32.0,0.4,0.05,0.0,4.0,745.0,0.0,0.0,0.31140939597315437
3.0,9.0,33.0,0.4,0.05,0.0,4.0,749.0,0.0,0.0,0.30574098798397864
3.0,9.0,34.0,0.4,0.05,0.0,4.0,727.0,0.0,0.0,0.312242090784044
3.0,9.0,35.0,0.4,0.05,0.0,4.0,721.0,0.0,0.0,0.3079056865464632
3.0,9.0,36.0,0.4,0.05,0.0,4.0,692.0,0.0,0.0,0.3179190751445087
3.0,9.0,37.0,0.4,0.05,0.0,4.0,697.0,0.0,0.0,0.3113342898134864
3.0,9.0,38.0,0.4,0.05,0.0,4.0,692.0,0.0,0.0,0.3179190751445087
3.0,9.0,39.0,0.4,0.05,0.0,4.0,670.0,0.0,0.0,0.31791044776119404
3.0,9.0,40.0,0.4,0.05,0.0,4.0,676.0,0.0,0.0,0.31952662721893493
3.0,9.0,41.0,0.4,0.05,0.0,4.0,670.0,0.0,0.0,0.31791044776119404
3.0,9.0,42.0,0.4,0.05,0.0,4.0,676.0,0.0,0.0,0.31952662721893493
3.0,9.0,43.0,0.4,0.05,0.0,4.0,669.0,0.0,0.0,0.31689088191330345
3.0,9.0,44.0,0.4,0.05,0.0,4.0,652.0,0.0,0.0,0.32515337423312884
3.0,9.0,45.0,0.4,0.05,0.0,4.0,629.0,0.0,0.0,0.5262321144674086
3.0,9.0,46.0,0.4,0.05,0.0,4.0,639.0,0.0,0.0,0.5367762128325508
3.0,9.0,47.0,0.4,0.05,0.0,4.0,616.0,0.0,0.0,0.5275974025974026
3.0,9.0,48.0,0.4,0.05,0.0,4.0,623.0,0.0,0.0,0.5393258426966292
3.0,9.0,49.0,0.4,0.05,0.0,4.0,614.0,0.0,0.0,0.5293159609120521
3.0,9.0,50.0,0.4,0.05,0.0,4.0,622.0,0.0,0.0,0.5385852090032154
3.0,9.0,51.0,0.4,0.05,0.0,4.0,617.0,0.0,0.0,0.5299837925445705
3.0,9.0,52.0,0.4,0.05,0.0,4.0,622.0,0.0,0.0,0.5385852090032154
3.0,10.0,1.0,0.4,0.05,0.0,4.0,602.0,0.0,0.0,0.5299003322259136
3.0,10.0,2.0,0.4,0.05,0.0,4.0,606.0,0.0,0.0,0.5396039603960396
3.0,10.0,3.0,0.4,0.05,0.0,4.0,602.0,0.0,0.0,0.53156146179402
3.0,10.0,4.0,0.4,0.05,0.0,4.0,602.0,0.0,0.0,0.5415282392026578
3.0,10.0,5.0,0.4,0.05,0.0,4.0,599.0,0.0,0.0,0.5358931552587646
3.0,10.0,6.0,0.4,0.05,0.0,4.0,600.0,0.0,0.0,0.5433333333333333
3.0,10.0,7.0,0.4,0.05,0.0,4.0,597.0,0.0,0.0,0.5376884422110553
3.0,10.0,8.0,0.4,0.05,0.0,4.0,595.0,0.0,0.0,0.5462184873949579
3.0,10.0,9.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.5363790186125211
3.0,10.0,10.0,0.4,0.05,0.0,4.0,593.0,0.0,0.0,0.5463743676222597
3.0,10.0,11.0,0.4,0.05,0.0,4.0,589.0,0.0,0.0,0.5365025466893039
3.0,10.0,12.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.544839255499154
