rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,6.0,21.0,0.5,0.075,0.4,4.0,1091.0,0.0,0.0,0.3354720439963336
6.0,6.0,22.0,0.5,0.075,0.4,4.0,1055.0,0.0,0.0,0.33933649289099527
6.0,6.0,23.0,0.5,0.075,0.4,4.0,1025.0,0.0,0.0,0.34146341463414637
6.0,6.0,24.0,0.5,0.075,0.4,4.0,1015.0,0.0,0.0,0.3458128078817734
6.0,6.0,25.0,0.5,0.075,0.4,4.0,983.0,0.0,0.0,0.34282807731434384
6.0,6.0,26.0,0.5,0.075,0.4,4.0,946.0,0.0,0.0,0.35200845665961944
6.0,6.0,27.0,0.5,0.075,0.4,4.0,941.0,0.0,0.0,0.34643995749202977
6.0,6.0,28.0,0.5,0.075,0.4,4.0,928.0,0.0,0.0,0.3545258620689655
6.0,6.0,29.0,0.5,0.075,0.4,4.0,918.0,0.0,0.0,0.3485838779956427
6.0,6.0,30.0,0.5,0.075,0.4,4.0,923.0,0.0,0.0,0.3531960996749729
6.0,6.0,31.0,0.5,0.075,0.4,4.0,880.0,0.0,0.0,0.35
6.0,6.0,32.0,0.5,0.075,0.4,4.0,880.0,0.0,0.0,0.3534090909090909
6.0,6.0,33.0,0.5,0.075,0.4,4.0,877.0,0.0,0.0,0.3523375142531357
6.0,6.0,34.0,0.5,0.075,0.4,4.0,865.0,0.0,0.0,0.3583815028901734
6.0,6.0,35.0,0.5,0.075,0.4,4.0,834.0,0.0,0.0,0.36211031175059955
6.0,6.0,36.0,0.5,0.075,0.4,4.0,822.0,0.0,0.0,0.36982968369829683
6.0,6.0,37.0,0.5,0.075,0.4,4.0,822.0,0.0,0.0,0.36739659367396593
6.0,6.0,38.0,0.5,0.075,0.4,4.0,820.0,0.0,0.0,0.37073170731707317
6.0,6.0,39.0,0.5,0.075,0.4,4.0,812.0,0.0,0.0,0.3682266009852217
6.0,6.0,40.0,0.5,0.075,0.4,4.0,807.0,0.0,0.0,0.37298636926889717
6.0,6.0,41.0,0.5,0.075,0.4,4.0,796.0,0.0,0.0,0.3655778894472362
6.0,6.0,42.0,0.5,0.075,0.4,4.0,785.0,0.0,0.0,0.3668789808917197
6.0,6.0,43.0,0.5,0.075,0.4,4.0,784.0,0.0,0.0,0.3647959183673469
6.0,6.0,44.0,0.5,0.075,0.4,4.0,752.0,0.0,0.0,0.3696808510638298
6.0,6.0,45.0,0.5,0.075,0.4,4.0,749.0,0.0,0.0,0.5460614152202937
6.0,6.0,46.0,0.5,0.075,0.4,4.0,734.0,0.0,0.0,0.547683923705722
6.0,6.0,47.0,0.5,0.075,0.4,4.0,741.0,0.0,0.0,0.5465587044534413
6.0,6.0,48.0,0.5,0.075,0.4,4.0,728.0,0.0,0.0,0.5467032967032966
6.0,6.0,49.0,0.5,0.075,0.4,4.0,727.0,0.0,0.0,0.5502063273727648
6.0,6.0,50.0,0.5,0.075,0.4,4.0,712.0,0.0,0.0,0.5519662921348315
6.0,6.0,51.0,0.5,0.075,0.4,4.0,726.0,0.0,0.0,0.5523415977961432
6.0,6.0,52.0,0.5,0.075,0.4,4.0,709.0,0.0,0.0,0.5528913963328632
6.0,7.0,1.0,0.5,0.075,0.4,4.0,722.0,0.0,0.0,0.554016620498615
6.0,7.0,2.0,0.5,0.075,0.4,4.0,704.0,0.0,0.0,0.5568181818181818
6.0,7.0,3.0,0.5,0.075,0.4,4.0,717.0,0.0,0.0,0.5550906555090656
6.0,7.0,4.0,0.5,0.075,0.4,4.0,701.0,0.0,0.0,0.5563480741797432
6.0,7.0,5.0,0.5,0.075,0.4,4.0,716.0,0.0,0.0,0.5544692737430168
6.0,7.0,6.0,0.5,0.075,0.4,4.0,695.0,0.0,0.0,0.5553956834532374
6.0,7.0,7.0,0.5,0.075,0.4,4.0,713.0,0.0,0.0,0.5539971949509116
6.0,7.0,8.0,0.5,0.075,0.4,4.0,689.0,0.0,0.0,0.555878084179971
6.0,7.0,9.0,0.5,0.075,0.4,4.0,706.0,0.0,0.0,0.5524079320113314
6.0,7.0,10.0,0.5,0.075,0.4,4.0,688.0,0.0,0.0,0.5566860465116279
6.0,7.0,11.0,0.5,0.075,0.4,4.0,702.0,0.0,0.0,0.5555555555555556
6.0,7.0,12.0,0.5,0.075,0.4,4.0,680.0,0.0,0.0,0.5588235294117647
6.0,7.0,13.0,0.5,0.075,0.4,4.0,696.0,0.0,0.0,0.5589080459770115
6.0,7.0,14.0,0.5,0.075,0.4,4.0,675.0,0.0,0.0,0.562962962962963
6.0,7.0,15.0,0.5,0.075,0.4,4.0,688.0,0.0,0.0,0.561046511627907
6.0,7.0,16.0,0.5,0.075,0.4,4.0,670.0,0.0,0.0,0.5626865671641791
6.0,7.0,17.0,0.5,0.075,0.4,4.0,684.0,0.0,0.0,0.5614035087719298
6.0,7.0,18.0,0.5,0.075,0.4,4.0,665.0,0.0,0.0,0.5654135338345865
6.0,7.0,19.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.5635276532137519
6.0,7.0,20.0,0.5,0.075,0.4,4.0,1168.0,0.0,0.0,0.3167808219178082
6.0,7.0,21.0,0.5,0.075,0.4,4.0,1150.0,0.0,0.0,0.3173913043478261
6.0,7.0,22.0,0.5,0.075,0.4,4.0,1089.0,0.0,0.0,0.325068870523416
6.0,7.0,23.0,0.5,0.075,0.4,4.0,1078.0,0.0,0.0,0.3209647495361781
6.0,7.0,24.0,0.5,0.075,0.4,4.0,1035.0,0.0,0.0,0.32753623188405795
6.0,7.0,25.0,0.5,0.075,0.4,4.0,988.0,0.0,0.0,0.3299595141700405
6.0,7.0,26.0,0.5,0.075,0.4,4.0,973.0,0.0,0.0,0.3319630010277492
6.0,7.0,27.0,0.5,0.075,0.4,4.0,900.0,0.0,0.0,0.3422222222222222
6.0,7.0,28.0,0.5,0.075,0.4,4.0,888.0,0.0,0.0,0.34459459459459457
6.0,7.0,29.0,0.5,0.075,0.4,4.0,869.0,0.0,0.0,0.3475258918296893
6.0,7.0,30.0,0.5,0.075,0.4,4.0,855.0,0.0,0.0,0.3497076023391813
6.0,7.0,31.0,0.5,0.075,0.4,4.0,843.0,0.0,0.0,0.35112692763938314
6.0,7.0,32.0,0.5,0.075,0.4,4.0,827.0,0.0,0.0,0.34945586457073763
6.0,7.0,33.0,0.5,0.075,0.4,4.0,813.0,0.0,0.0,0.35178351783517836
6.0,7.0,34.0,0.5,0.075,0.4,4.0,803.0,0.0,0.0,0.35118306351183065
6.0,7.0,35.0,0.5,0.075,0.4,4.0,792.0,0.0,0.0,0.35353535353535354
6.0,7.0,36.0,0.5,0.075,0.4,4.0,776.0,0.0,0.0,0.3492268041237113
6.0,7.0,37.0,0.5,0.075,0.4,4.0,763.0,0.0,0.0,0.34993446920052423
6.0,7.0,38.0,0.5,0.075,0.4,4.0,738.0,0.0,0.0,0.3509485094850949
6.0,7.0,39.0,0.5,0.075,0.4,4.0,737.0,0.0,0.0,0.3541383989145183
6.0,7.0,40.0,0.5,0.075,0.4,4.0,715.0,0.0,0.0,0.35244755244755244
6.0,7.0,41.0,0.5,0.075,0.4,4.0,696.0,0.0,0.0,0.36063218390804597
6.0,7.0,42.0,0.5,0.075,0.4,4.0,657.0,0.0,0.0,0.3668188736681887
6.0,7.0,43.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.3692077727952167
6.0,7.0,44.0,0.5,0.075,0.4,4.0,656.0,0.0,0.0,0.36585365853658536
6.0,7.0,45.0,0.5,0.075,0.4,4.0,668.0,0.0,0.0,0.594311377245509
6.0,7.0,46.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.5871559633027523
6.0,7.0,47.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.5948012232415902
6.0,7.0,48.0,0.5,0.075,0.4,4.0,643.0,0.0,0.0,0.5894245723172629
6.0,7.0,49.0,0.5,0.075,0.4,4.0,640.0,0.0,0.0,0.596875
6.0,7.0,50.0,0.5,0.075,0.4,4.0,613.0,0.0,0.0,0.5970636215334421
6.0,7.0,51.0,0.5,0.075,0.4,4.0,627.0,0.0,0.0,0.5964912280701754
6.0,7.0,52.0,0.5,0.075,0.4,4.0,610.0,0.0,0.0,0.5967213114754099
6.0,8.0,1.0,0.5,0.075,0.4,4.0,620.0,0.0,0.0,0.5983870967741935
6.0,8.0,2.0,0.5,0.075,0.4,4.0,607.0,0.0,0.0,0.5980230642504119
6.0,8.0,3.0,0.5,0.075,0.4,4.0,620.0,0.0,0.0,0.6
6.0,8.0,4.0,0.5,0.075,0.4,4.0,590.0,0.0,0.0,0.5949152542372881
6.0,8.0,5.0,0.5,0.075,0.4,4.0,592.0,0.0,0.0,0.597972972972973
6.0,8.0,6.0,0.5,0.075,0.4,4.0,589.0,0.0,0.0,0.5959252971137521
6.0,8.0,7.0,0.5,0.075,0.4,4.0,592.0,0.0,0.0,0.597972972972973
6.0,8.0,8.0,0.5,0.075,0.4,4.0,585.0,0.0,0.0,0.6
6.0,8.0,9.0,0.5,0.075,0.4,4.0,583.0,0.0,0.0,0.6037735849056604
6.0,8.0,10.0,0.5,0.075,0.4,4.0,583.0,0.0,0.0,0.6037735849056604
6.0,8.0,11.0,0.5,0.075,0.4,4.0,578.0,0.0,0.0,0.6055363321799307
6.0,8.0,12.0,0.5,0.075,0.4,4.0,581.0,0.0,0.0,0.6041308089500861
6.0,8.0,13.0,0.5,0.075,0.4,4.0,576.0,0.0,0.0,0.6059027777777778
6.0,8.0,14.0,0.5,0.075,0.4,4.0,578.0,0.0,0.0,0.6055363321799307
6.0,8.0,15.0,0.5,0.075,0.4,4.0,575.0,0.0,0.0,0.6069565217391304
6.0,8.0,16.0,0.5,0.075,0.4,4.0,577.0,0.0,0.0,0.6065857885615251
6.0,8.0,17.0,0.5,0.075,0.4,4.0,574.0,0.0,0.0,0.60801393728223
6.0,8.0,18.0,0.5,0.075,0.4,4.0,574.0,0.0,0.0,0.60801393728223
6.0,8.0,19.0,0.5,0.075,0.4,4.0,573.0,0.0,0.0,0.6090750436300174
6.0,8.0,20.0,0.5,0.075,0.4,4.0,1048.0,0.0,0.0,0.3330152671755725
6.0,8.0,21.0,0.5,0.075,0.4,4.0,1050.0,0.0,0.0,0.3323809523809524
6.0,8.0,22.0,0.5,0.075,0.4,4.0,1014.0,0.0,0.0,0.34122287968441817
6.0,8.0,23.0,0.5,0.075,0.4,4.0,1014.0,0.0,0.0,0.33925049309664695
6.0,8.0,24.0,0.5,0.075,0.4,4.0,988.0,0.0,0.0,0.3441295546558704
6.0,8.0,25.0,0.5,0.075,0.4,4.0,947.0,0.0,0.0,0.34318901795142553
6.0,8.0,26.0,0.5,0.075,0.4,4.0,906.0,0.0,0.0,0.3487858719646799
6.0,8.0,27.0,0.5,0.075,0.4,4.0,877.0,0.0,0.0,0.35119726339794755
6.0,8.0,28.0,0.5,0.075,0.4,4.0,835.0,0.0,0.0,0.3592814371257485
6.0,8.0,29.0,0.5,0.075,0.4,4.0,833.0,0.0,0.0,0.36014405762304924
6.0,8.0,30.0,0.5,0.075,0.4,4.0,820.0,0.0,0.0,0.36341463414634145
6.0,8.0,31.0,0.5,0.075,0.4,4.0,833.0,0.0,0.0,0.36014405762304924
6.0,8.0,32.0,0.5,0.075,0.4,4.0,820.0,0.0,0.0,0.36341463414634145
6.0,8.0,33.0,0.5,0.075,0.4,4.0,833.0,0.0,0.0,0.36014405762304924
6.0,8.0,34.0,0.5,0.075,0.4,4.0,771.0,0.0,0.0,0.3761348897535668
6.0,8.0,35.0,0.5,0.075,0.4,4.0,784.0,0.0,0.0,0.37244897959183676
6.0,8.0,36.0,0.5,0.075,0.4,4.0,755.0,0.0,0.0,0.37748344370860926
6.0,8.0,37.0,0.5,0.075,0.4,4.0,759.0,0.0,0.0,0.37812911725955206
6.0,8.0,38.0,0.5,0.075,0.4,4.0,742.0,0.0,0.0,0.38274932614555257
6.0,8.0,39.0,0.5,0.075,0.4,4.0,747.0,0.0,0.0,0.3815261044176707
6.0,8.0,40.0,0.5,0.075,0.4,4.0,711.0,0.0,0.0,0.3924050632911392
6.0,8.0,41.0,0.5,0.075,0.4,4.0,717.0,0.0,0.0,0.38633193863319387
6.0,8.0,42.0,0.5,0.075,0.4,4.0,686.0,0.0,0.0,0.39504373177842567
6.0,8.0,43.0,0.5,0.075,0.4,4.0,691.0,0.0,0.0,0.3921852387843705
6.0,8.0,44.0,0.5,0.075,0.4,4.0,650.0,0.0,0.0,0.4107692307692308
6.0,8.0,45.0,0.5,0.075,0.4,4.0,663.0,0.0,0.0,0.6033182503770739
6.0,8.0,46.0,0.5,0.075,0.4,4.0,648.0,0.0,0.0,0.6064814814814815
6.0,8.0,47.0,0.5,0.075,0.4,4.0,651.0,0.0,0.0,0.6067588325652842
6.0,8.0,48.0,0.5,0.075,0.4,4.0,636.0,0.0,0.0,0.610062893081761
6.0,8.0,49.0,0.5,0.075,0.4,4.0,651.0,0.0,0.0,0.6082949308755761
6.0,8.0,50.0,0.5,0.075,0.4,4.0,634.0,0.0,0.0,0.61198738170347
6.0,8.0,51.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.6070336391437309
6.0,8.0,52.0,0.5,0.075,0.4,4.0,633.0,0.0,0.0,0.6129541864139021
6.0,9.0,1.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.6070336391437309
6.0,9.0,2.0,0.5,0.075,0.4,4.0,632.0,0.0,0.0,0.6123417721518988
6.0,9.0,3.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.6070336391437309
6.0,9.0,4.0,0.5,0.075,0.4,4.0,631.0,0.0,0.0,0.6133122028526149
6.0,9.0,5.0,0.5,0.075,0.4,4.0,652.0,0.0,0.0,0.6073619631901841
6.0,9.0,6.0,0.5,0.075,0.4,4.0,631.0,0.0,0.0,0.6148969889064976
6.0,9.0,7.0,0.5,0.075,0.4,4.0,651.0,0.0,0.0,0.6082949308755761
6.0,9.0,8.0,0.5,0.075,0.4,4.0,619.0,0.0,0.0,0.6155088852988692
6.0,9.0,9.0,0.5,0.075,0.4,4.0,635.0,0.0,0.0,0.6094488188976378
6.0,9.0,10.0,0.5,0.075,0.4,4.0,619.0,0.0,0.0,0.6138933764135702
6.0,9.0,11.0,0.5,0.075,0.4,4.0,631.0,0.0,0.0,0.6133122028526149
6.0,9.0,12.0,0.5,0.075,0.4,4.0,612.0,0.0,0.0,0.6225490196078431
6.0,9.0,13.0,0.5,0.075,0.4,4.0,627.0,0.0,0.0,0.6140350877192983
6.0,9.0,14.0,0.5,0.075,0.4,4.0,610.0,0.0,0.0,0.6245901639344262
6.0,9.0,15.0,0.5,0.075,0.4,4.0,624.0,0.0,0.0,0.6153846153846154
6.0,9.0,16.0,0.5,0.075,0.4,4.0,603.0,0.0,0.0,0.6268656716417911
6.0,9.0,17.0,0.5,0.075,0.4,4.0,619.0,0.0,0.0,0.6187399030694669
6.0,9.0,18.0,0.5,0.075,0.4,4.0,601.0,0.0,0.0,0.627287853577371
6.0,9.0,19.0,0.5,0.075,0.4,4.0,618.0,0.0,0.0,0.6197411003236246
6.0,9.0,20.0,0.5,0.075,0.4,4.0,1098.0,0.0,0.0,0.32877959927140255
6.0,9.0,21.0,0.5,0.075,0.4,4.0,1086.0,0.0,0.0,0.3296500920810313
6.0,9.0,22.0,0.5,0.075,0.4,4.0,1021.0,0.0,0.0,0.3330068560235064
6.0,9.0,23.0,0.5,0.075,0.4,4.0,981.0,0.0,0.0,0.33537206931702346
6.0,9.0,24.0,0.5,0.075,0.4,4.0,938.0,0.0,0.0,0.3400852878464819
6.0,9.0,25.0,0.5,0.075,0.4,4.0,947.0,0.0,0.0,0.337909186906019
6.0,9.0,26.0,0.5,0.075,0.4,4.0,923.0,0.0,0.0,0.3412784398699892
6.0,9.0,27.0,0.5,0.075,0.4,4.0,894.0,0.0,0.0,0.3434004474272931
6.0,9.0,28.0,0.5,0.075,0.4,4.0,873.0,0.0,0.0,0.34822451317296677
6.0,9.0,29.0,0.5,0.075,0.4,4.0,857.0,0.0,0.0,0.34889148191365227
6.0,9.0,30.0,0.5,0.075,0.4,4.0,849.0,0.0,0.0,0.3510011778563015
6.0,9.0,31.0,0.5,0.075,0.4,4.0,829.0,0.0,0.0,0.35102533172496986
6.0,9.0,32.0,0.5,0.075,0.4,4.0,808.0,0.0,0.0,0.3551980198019802
6.0,9.0,33.0,0.5,0.075,0.4,4.0,785.0,0.0,0.0,0.3579617834394904
6.0,9.0,34.0,0.5,0.075,0.4,4.0,752.0,0.0,0.0,0.35771276595744683
6.0,9.0,35.0,0.5,0.075,0.4,4.0,743.0,0.0,0.0,0.35935397039030953
6.0,9.0,36.0,0.5,0.075,0.4,4.0,728.0,0.0,0.0,0.36126373626373626
6.0,9.0,37.0,0.5,0.075,0.4,4.0,715.0,0.0,0.0,0.36363636363636365
6.0,9.0,38.0,0.5,0.075,0.4,4.0,709.0,0.0,0.0,0.3638928067700987
6.0,9.0,39.0,0.5,0.075,0.4,4.0,692.0,0.0,0.0,0.36416184971098264
6.0,9.0,40.0,0.5,0.075,0.4,4.0,682.0,0.0,0.0,0.36656891495601174
6.0,9.0,41.0,0.5,0.075,0.4,4.0,691.0,0.0,0.0,0.36468885672937773
6.0,9.0,42.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.36771300448430494
6.0,9.0,43.0,0.5,0.075,0.4,4.0,680.0,0.0,0.0,0.36617647058823527
6.0,9.0,44.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.36771300448430494
6.0,9.0,45.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.5440956651718983
6.0,9.0,46.0,0.5,0.075,0.4,4.0,644.0,0.0,0.0,0.5450310559006211
6.0,9.0,47.0,0.5,0.075,0.4,4.0,659.0,0.0,0.0,0.5402124430955993
6.0,9.0,48.0,0.5,0.075,0.4,4.0,629.0,0.0,0.0,0.5468998410174881
6.0,9.0,49.0,0.5,0.075,0.4,4.0,644.0,0.0,0.0,0.5419254658385093
6.0,9.0,50.0,0.5,0.075,0.4,4.0,629.0,0.0,0.0,0.5453100158982512
6.0,9.0,51.0,0.5,0.075,0.4,4.0,643.0,0.0,0.0,0.5427682737169518
6.0,9.0,52.0,0.5,0.075,0.4,4.0,603.0,0.0,0.0,0.5522388059701493
6.0,10.0,1.0,0.5,0.075,0.4,4.0,615.0,0.0,0.0,0.5495934959349593
6.0,10.0,2.0,0.5,0.075,0.4,4.0,603.0,0.0,0.0,0.5522388059701493
6.0,10.0,3.0,0.5,0.075,0.4,4.0,613.0,0.0,0.0,0.5513866231647635
6.0,10.0,4.0,0.5,0.075,0.4,4.0,602.0,0.0,0.0,0.553156146179402
6.0,10.0,5.0,0.5,0.075,0.4,4.0,613.0,0.0,0.0,0.5513866231647635
6.0,10.0,6.0,0.5,0.075,0.4,4.0,602.0,0.0,0.0,0.553156146179402
6.0,10.0,7.0,0.5,0.075,0.4,4.0,613.0,0.0,0.0,0.5513866231647635
6.0,10.0,8.0,0.5,0.075,0.4,4.0,600.0,0.0,0.0,0.5516666666666666
6.0,10.0,9.0,0.5,0.075,0.4,4.0,605.0,0.0,0.0,0.5537190082644629
6.0,10.0,10.0,0.5,0.075,0.4,4.0,600.0,0.0,0.0,0.5516666666666666
6.0,10.0,11.0,0.5,0.075,0.4,4.0,601.0,0.0,0.0,0.5574043261231281
6.0,10.0,12.0,0.5,0.075,0.4,4.0,596.0,0.0,0.0,0.5553691275167785
6.0,10.0,13.0,0.5,0.075,0.4,4.0,596.0,0.0,0.0,0.5620805369127517
6.0,10.0,14.0,0.5,0.075,0.4,4.0,591.0,0.0,0.0,0.5617597292724196
6.0,10.0,15.0,0.5,0.075,0.4,4.0,597.0,0.0,0.0,0.559463986599665
6.0,10.0,16.0,0.5,0.075,0.4,4.0,587.0,0.0,0.0,0.5621805792163543
6.0,10.0,17.0,0.5,0.075,0.4,4.0,593.0,0.0,0.0,0.5632377740303541
6.0,10.0,18.0,0.5,0.075,0.4,4.0,584.0,0.0,0.0,0.565068493150685
6.0,10.0,19.0,0.5,0.075,0.4,4.0,589.0,0.0,0.0,0.565365025466893
6.0,10.0,20.0,0.5,0.075,0.4,4.0,1013.0,0.0,0.0,0.3040473840078973
6.0,10.0,21.0,0.5,0.075,0.4,4.0,1020.0,0.0,0.0,0.30490196078431375
6.0,10.0,22.0,0.5,0.075,0.4,4.0,971.0,0.0,0.0,0.30895983522142123
6.0,10.0,23.0,0.5,0.075,0.4,4.0,957.0,0.0,0.0,0.3166144200626959
6.0,10.0,24.0,0.5,0.075,0.4,4.0,932.0,0.0,0.0,0.31759656652360513
6.0,10.0,25.0,0.5,0.075,0.4,4.0,919.0,0.0,0.0,0.3220892274211099
6.0,10.0,26.0,0.5,0.075,0.4,4.0,868.0,0.0,0.0,0.3271889400921659
6.0,10.0,27.0,0.5,0.075,0.4,4.0,853.0,0.0,0.0,0.33177022274325907
6.0,10.0,28.0,0.5,0.075,0.4,4.0,827.0,0.0,0.0,0.3349455864570738
6.0,10.0,29.0,0.5,0.075,0.4,4.0,839.0,0.0,0.0,0.33373063170441003
6.0,10.0,30.0,0.5,0.075,0.4,4.0,816.0,0.0,0.0,0.33455882352941174
6.0,10.0,31.0,0.5,0.075,0.4,4.0,791.0,0.0,0.0,0.3388116308470291
6.0,10.0,32.0,0.5,0.075,0.4,4.0,770.0,0.0,0.0,0.34155844155844156
6.0,10.0,33.0,0.5,0.075,0.4,4.0,767.0,0.0,0.0,0.3428943937418514
6.0,10.0,34.0,0.5,0.075,0.4,4.0,758.0,0.0,0.0,0.34432717678100266
6.0,10.0,35.0,0.5,0.075,0.4,4.0,754.0,0.0,0.0,0.34748010610079577
6.0,10.0,36.0,0.5,0.075,0.4,4.0,736.0,0.0,0.0,0.35190217391304346
6.0,10.0,37.0,0.5,0.075,0.4,4.0,726.0,0.0,0.0,0.3581267217630854
6.0,10.0,38.0,0.5,0.075,0.4,4.0,711.0,0.0,0.0,0.36146272855133615
6.0,10.0,39.0,0.5,0.075,0.4,4.0,703.0,0.0,0.0,0.3613086770981508
6.0,10.0,40.0,0.5,0.075,0.4,4.0,687.0,0.0,0.0,0.3653566229985444
6.0,10.0,41.0,0.5,0.075,0.4,4.0,689.0,0.0,0.0,0.36574746008708275
6.0,10.0,42.0,0.5,0.075,0.4,4.0,674.0,0.0,0.0,0.36795252225519287
6.0,10.0,43.0,0.5,0.075,0.4,4.0,677.0,0.0,0.0,0.36927621861152143
6.0,10.0,44.0,0.5,0.075,0.4,4.0,662.0,0.0,0.0,0.3716012084592145
6.0,10.0,45.0,0.5,0.075,0.4,4.0,666.0,0.0,0.0,0.5975975975975976
6.0,10.0,46.0,0.5,0.075,0.4,4.0,661.0,0.0,0.0,0.594553706505295
6.0,10.0,47.0,0.5,0.075,0.4,4.0,666.0,0.0,0.0,0.5975975975975976
6.0,10.0,48.0,0.5,0.075,0.4,4.0,663.0,0.0,0.0,0.5942684766214178
6.0,10.0,49.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.5964125560538116
6.0,10.0,50.0,0.5,0.075,0.4,4.0,657.0,0.0,0.0,0.5951293759512938
6.0,10.0,51.0,0.5,0.075,0.4,4.0,668.0,0.0,0.0,0.5973053892215568
6.0,10.0,52.0,0.5,0.075,0.4,4.0,661.0,0.0,0.0,0.594553706505295
7.0,1.0,1.0,0.5,0.075,0.4,4.0,5102.0,51.0,10.0,0.4813798510388083
7.0,1.0,2.0,0.5,0.075,0.4,4.0,5011.0,60.0,24.0,0.48333665934943126
7.0,1.0,3.0,0.5,0.075,0.4,4.0,4961.0,66.0,33.0,0.4819592824027414
7.0,1.0,4.0,0.5,0.075,0.4,4.0,4899.0,77.0,36.0,0.4856093080220453
7.0,1.0,5.0,0.5,0.075,0.4,4.0,4915.0,77.0,35.0,0.4870803662258393
7.0,1.0,6.0,0.5,0.075,0.4,4.0,4786.0,73.0,34.0,0.48892603426661096
7.0,1.0,7.0,0.5,0.075,0.4,4.0,4622.0,78.0,33.0,0.4878840328861965
7.0,1.0,8.0,0.5,0.075,0.4,4.0,4490.0,82.0,34.0,0.4904231625835189
7.0,1.0,9.0,0.5,0.075,0.4,4.0,4348.0,82.0,34.0,0.49103035878564855
7.0,1.0,10.0,0.5,0.075,0.4,4.0,4225.0,87.0,40.0,0.4918343195266272
7.0,1.0,11.0,0.5,0.075,0.4,4.0,4111.0,96.0,43.0,0.49452687910484067
7.0,1.0,12.0,0.5,0.075,0.4,4.0,3990.0,100.0,47.0,0.4932330827067669
7.0,1.0,13.0,0.5,0.075,0.4,4.0,3902.0,97.0,48.0,0.49513070220399796
7.0,1.0,14.0,0.5,0.075,0.4,4.0,3865.0,104.0,51.0,0.4949547218628719
7.0,1.0,15.0,0.5,0.075,0.4,4.0,3771.0,98.0,49.0,0.4972155926809865
7.0,1.0,16.0,0.5,0.075,0.4,4.0,3692.0,97.0,47.0,0.4967497291440953
7.0,1.0,17.0,0.5,0.075,0.4,4.0,3582.0,94.0,42.0,0.5013958682300391
7.0,1.0,18.0,0.5,0.075,0.4,4.0,3503.0,88.0,49.0,0.5027119611761347
7.0,1.0,19.0,0.5,0.075,0.4,4.0,3401.0,83.0,46.0,0.5060276389297266
7.0,1.0,20.0,0.5,0.075,0.4,4.0,6227.0,79.0,44.0,0.2680263369198651
7.0,1.0,21.0,0.5,0.075,0.4,4.0,5913.0,107.0,32.0,0.26974463047522407
7.0,1.0,22.0,0.5,0.075,0.4,4.0,5602.0,119.0,36.0,0.2747233131024634
7.0,1.0,23.0,0.5,0.075,0.4,4.0,5267.0,131.0,42.0,0.28023542813745966
7.0,1.0,24.0,0.5,0.075,0.4,4.0,5156.0,137.0,56.0,0.27773467804499613
7.0,1.0,25.0,0.5,0.075,0.4,4.0,4861.0,132.0,60.0,0.28018926146883355
7.0,1.0,26.0,0.5,0.075,0.4,4.0,4711.0,161.0,67.0,0.28210571004033114
7.0,1.0,27.0,0.5,0.075,0.4,4.0,4517.0,168.0,74.0,0.28625193712641134
7.0,1.0,28.0,0.5,0.075,0.4,4.0,4337.0,193.0,74.0,0.289601106755822
7.0,1.0,29.0,0.5,0.075,0.4,4.0,4188.0,205.0,91.0,0.2925023877745941
7.0,1.0,30.0,0.5,0.075,0.4,4.0,3979.0,220.0,87.0,0.29278713244533805
7.0,1.0,31.0,0.5,0.075,0.4,4.0,3796.0,234.0,86.0,0.2966280295047418
7.0,1.0,32.0,0.5,0.075,0.4,4.0,3663.0,228.0,93.0,0.30002730002730005
7.0,1.0,33.0,0.5,0.075,0.4,4.0,3512.0,214.0,104.0,0.30353075170842825
7.0,1.0,34.0,0.5,0.075,0.4,4.0,3379.0,232.0,119.0,0.3083752589523528
7.0,1.0,35.0,0.5,0.075,0.4,4.0,3246.0,235.0,105.0,0.31300061614294516
7.0,1.0,36.0,0.5,0.075,0.4,4.0,3108.0,240.0,92.0,0.32014157014157013
7.0,1.0,37.0,0.5,0.075,0.4,4.0,2971.0,226.0,99.0,0.3248064624705486
7.0,1.0,38.0,0.5,0.075,0.4,4.0,2857.0,233.0,101.0,0.33006650332516624
7.0,1.0,39.0,0.5,0.075,0.4,4.0,2777.0,249.0,118.0,0.3345336694274397
7.0,1.0,40.0,0.5,0.075,0.4,4.0,2668.0,261.0,114.0,0.34182908545727136
7.0,1.0,41.0,0.5,0.075,0.4,4.0,2580.0,264.0,131.0,0.3484496124031008
7.0,1.0,42.0,0.5,0.075,0.4,4.0,2476.0,255.0,130.0,0.3529886914378029
7.0,1.0,43.0,0.5,0.075,0.4,4.0,2397.0,242.0,132.0,0.360450563204005
7.0,1.0,44.0,0.5,0.075,0.4,4.0,2300.0,237.0,113.0,0.36782608695652175
