rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,6.0,20.0,0.2,0.0,0.6,3.0,791.0,0.0,0.0,0.202275600505689
16.0,6.0,21.0,0.2,0.0,0.6,3.0,784.0,0.0,0.0,0.20153061224489796
16.0,6.0,22.0,0.2,0.0,0.6,3.0,776.0,0.0,0.0,0.20489690721649484
16.0,6.0,23.0,0.2,0.0,0.6,3.0,769.0,0.0,0.0,0.20416124837451236
16.0,6.0,24.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.20707732634338138
16.0,6.0,25.0,0.2,0.0,0.6,3.0,698.0,0.0,0.0,0.2148997134670487
16.0,6.0,26.0,0.2,0.0,0.6,3.0,707.0,0.0,0.0,0.214992927864215
16.0,6.0,27.0,0.2,0.0,0.6,3.0,700.0,0.0,0.0,0.21428571428571427
16.0,6.0,28.0,0.2,0.0,0.6,3.0,674.0,0.0,0.0,0.22106824925816024
16.0,6.0,29.0,0.2,0.0,0.6,3.0,659.0,0.0,0.0,0.21851289833080426
16.0,6.0,30.0,0.2,0.0,0.6,3.0,659.0,0.0,0.0,0.22154779969650987
16.0,6.0,31.0,0.2,0.0,0.6,3.0,657.0,0.0,0.0,0.2176560121765601
16.0,6.0,32.0,0.2,0.0,0.6,3.0,663.0,0.0,0.0,0.2187028657616893
16.0,6.0,33.0,0.2,0.0,0.6,3.0,641.0,0.0,0.0,0.21684867394695787
16.0,6.0,34.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.2238562091503268
16.0,6.0,35.0,0.2,0.0,0.6,3.0,613.0,0.0,0.0,0.22022838499184338
16.0,6.0,36.0,0.2,0.0,0.6,3.0,616.0,0.0,0.0,0.2224025974025974
16.0,6.0,37.0,0.2,0.0,0.6,3.0,613.0,0.0,0.0,0.22022838499184338
16.0,6.0,38.0,0.2,0.0,0.6,3.0,593.0,0.0,0.0,0.224283305227656
16.0,6.0,39.0,0.2,0.0,0.6,3.0,596.0,0.0,0.0,0.2231543624161074
16.0,6.0,40.0,0.2,0.0,0.6,3.0,592.0,0.0,0.0,0.22466216216216217
16.0,6.0,41.0,0.2,0.0,0.6,3.0,570.0,0.0,0.0,0.22456140350877193
16.0,6.0,42.0,0.2,0.0,0.6,3.0,565.0,0.0,0.0,0.2247787610619469
16.0,6.0,43.0,0.2,0.0,0.6,3.0,558.0,0.0,0.0,0.22401433691756273
16.0,6.0,44.0,0.2,0.0,0.6,3.0,563.0,0.0,0.0,0.22202486678507993
16.0,6.0,45.0,0.2,0.0,0.6,3.0,538.0,0.0,0.0,0.31970260223048325
16.0,6.0,46.0,0.2,0.0,0.6,3.0,543.0,0.0,0.0,0.31675874769797424
16.0,6.0,47.0,0.2,0.0,0.6,3.0,519.0,0.0,0.0,0.3179190751445087
16.0,6.0,48.0,0.2,0.0,0.6,3.0,511.0,0.0,0.0,0.32289628180039137
16.0,6.0,49.0,0.2,0.0,0.6,3.0,500.0,0.0,0.0,0.324
16.0,6.0,50.0,0.2,0.0,0.6,3.0,509.0,0.0,0.0,0.32023575638506874
16.0,6.0,51.0,0.2,0.0,0.6,3.0,505.0,0.0,0.0,0.3188118811881188
16.0,6.0,52.0,0.2,0.0,0.6,3.0,496.0,0.0,0.0,0.3165322580645161
16.0,7.0,1.0,0.2,0.0,0.6,3.0,492.0,0.0,0.0,0.3150406504065041
16.0,7.0,2.0,0.2,0.0,0.6,3.0,497.0,0.0,0.0,0.317907444668008
16.0,7.0,3.0,0.2,0.0,0.6,3.0,492.0,0.0,0.0,0.3150406504065041
16.0,7.0,4.0,0.2,0.0,0.6,3.0,497.0,0.0,0.0,0.317907444668008
16.0,7.0,5.0,0.2,0.0,0.6,3.0,490.0,0.0,0.0,0.3142857142857143
16.0,7.0,6.0,0.2,0.0,0.6,3.0,494.0,0.0,0.0,0.3157894736842105
16.0,7.0,7.0,0.2,0.0,0.6,3.0,487.0,0.0,0.0,0.3141683778234086
16.0,7.0,8.0,0.2,0.0,0.6,3.0,491.0,0.0,0.0,0.31568228105906315
16.0,7.0,9.0,0.2,0.0,0.6,3.0,483.0,0.0,0.0,0.31262939958592134
16.0,7.0,10.0,0.2,0.0,0.6,3.0,489.0,0.0,0.0,0.3149284253578732
16.0,7.0,11.0,0.2,0.0,0.6,3.0,483.0,0.0,0.0,0.3146997929606625
16.0,7.0,12.0,0.2,0.0,0.6,3.0,486.0,0.0,0.0,0.3148148148148148
16.0,7.0,13.0,0.2,0.0,0.6,3.0,481.0,0.0,0.0,0.31392931392931395
16.0,7.0,14.0,0.2,0.0,0.6,3.0,485.0,0.0,0.0,0.3134020618556701
16.0,7.0,15.0,0.2,0.0,0.6,3.0,476.0,0.0,0.0,0.3130252100840336
16.0,7.0,16.0,0.2,0.0,0.6,3.0,483.0,0.0,0.0,0.3146997929606625
16.0,7.0,17.0,0.2,0.0,0.6,3.0,464.0,0.0,0.0,0.3125
16.0,7.0,18.0,0.2,0.0,0.6,3.0,457.0,0.0,0.0,0.31072210065645517
16.0,7.0,19.0,0.2,0.0,0.6,3.0,453.0,0.0,0.0,0.3090507726269316
16.0,7.0,20.0,0.2,0.0,0.6,3.0,782.0,0.0,0.0,0.18030690537084398
16.0,7.0,21.0,0.2,0.0,0.6,3.0,759.0,0.0,0.0,0.17786561264822134
16.0,7.0,22.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.17693315858453473
16.0,7.0,23.0,0.2,0.0,0.6,3.0,706.0,0.0,0.0,0.1813031161473088
16.0,7.0,24.0,0.2,0.0,0.6,3.0,687.0,0.0,0.0,0.1804949053857351
16.0,7.0,25.0,0.2,0.0,0.6,3.0,668.0,0.0,0.0,0.18263473053892215
16.0,7.0,26.0,0.2,0.0,0.6,3.0,674.0,0.0,0.0,0.1824925816023739
16.0,7.0,27.0,0.2,0.0,0.6,3.0,668.0,0.0,0.0,0.18263473053892215
16.0,7.0,28.0,0.2,0.0,0.6,3.0,657.0,0.0,0.0,0.1841704718417047
16.0,7.0,29.0,0.2,0.0,0.6,3.0,654.0,0.0,0.0,0.1834862385321101
16.0,7.0,30.0,0.2,0.0,0.6,3.0,657.0,0.0,0.0,0.1841704718417047
16.0,7.0,31.0,0.2,0.0,0.6,3.0,613.0,0.0,0.0,0.1859706362153344
16.0,7.0,32.0,0.2,0.0,0.6,3.0,618.0,0.0,0.0,0.18446601941747573
16.0,7.0,33.0,0.2,0.0,0.6,3.0,601.0,0.0,0.0,0.18635607321131448
16.0,7.0,34.0,0.2,0.0,0.6,3.0,606.0,0.0,0.0,0.18646864686468648
16.0,7.0,35.0,0.2,0.0,0.6,3.0,605.0,0.0,0.0,0.18512396694214875
16.0,7.0,36.0,0.2,0.0,0.6,3.0,591.0,0.0,0.0,0.18612521150592218
16.0,7.0,37.0,0.2,0.0,0.6,3.0,589.0,0.0,0.0,0.18845500848896435
16.0,7.0,38.0,0.2,0.0,0.6,3.0,590.0,0.0,0.0,0.1864406779661017
16.0,7.0,39.0,0.2,0.0,0.6,3.0,576.0,0.0,0.0,0.1857638888888889
16.0,7.0,40.0,0.2,0.0,0.6,3.0,575.0,0.0,0.0,0.1826086956521739
16.0,7.0,41.0,0.2,0.0,0.6,3.0,575.0,0.0,0.0,0.18434782608695652
16.0,7.0,42.0,0.2,0.0,0.6,3.0,574.0,0.0,0.0,0.18292682926829268
16.0,7.0,43.0,0.2,0.0,0.6,3.0,573.0,0.0,0.0,0.1849912739965096
16.0,7.0,44.0,0.2,0.0,0.6,3.0,576.0,0.0,0.0,0.18229166666666666
16.0,7.0,45.0,0.2,0.0,0.6,3.0,551.0,0.0,0.0,0.29038112522686027
16.0,7.0,46.0,0.2,0.0,0.6,3.0,549.0,0.0,0.0,0.2877959927140255
16.0,7.0,47.0,0.2,0.0,0.6,3.0,528.0,0.0,0.0,0.2935606060606061
16.0,7.0,48.0,0.2,0.0,0.6,3.0,534.0,0.0,0.0,0.29213483146067415
16.0,7.0,49.0,0.2,0.0,0.6,3.0,527.0,0.0,0.0,0.29411764705882354
16.0,7.0,50.0,0.2,0.0,0.6,3.0,522.0,0.0,0.0,0.2950191570881226
16.0,7.0,51.0,0.2,0.0,0.6,3.0,526.0,0.0,0.0,0.2946768060836502
16.0,7.0,52.0,0.2,0.0,0.6,3.0,521.0,0.0,0.0,0.29558541266794625
16.0,8.0,1.0,0.2,0.0,0.6,3.0,526.0,0.0,0.0,0.2946768060836502
16.0,8.0,2.0,0.2,0.0,0.6,3.0,521.0,0.0,0.0,0.29558541266794625
16.0,8.0,3.0,0.2,0.0,0.6,3.0,524.0,0.0,0.0,0.29389312977099236
16.0,8.0,4.0,0.2,0.0,0.6,3.0,520.0,0.0,0.0,0.29423076923076924
16.0,8.0,5.0,0.2,0.0,0.6,3.0,523.0,0.0,0.0,0.2944550669216061
16.0,8.0,6.0,0.2,0.0,0.6,3.0,520.0,0.0,0.0,0.29423076923076924
16.0,8.0,7.0,0.2,0.0,0.6,3.0,523.0,0.0,0.0,0.2944550669216061
16.0,8.0,8.0,0.2,0.0,0.6,3.0,518.0,0.0,0.0,0.2953667953667954
16.0,8.0,9.0,0.2,0.0,0.6,3.0,521.0,0.0,0.0,0.29558541266794625
16.0,8.0,10.0,0.2,0.0,0.6,3.0,518.0,0.0,0.0,0.2953667953667954
16.0,8.0,11.0,0.2,0.0,0.6,3.0,508.0,0.0,0.0,0.29133858267716534
16.0,8.0,12.0,0.2,0.0,0.6,3.0,504.0,0.0,0.0,0.2916666666666667
16.0,8.0,13.0,0.2,0.0,0.6,3.0,506.0,0.0,0.0,0.2924901185770751
16.0,8.0,14.0,0.2,0.0,0.6,3.0,490.0,0.0,0.0,0.29591836734693877
16.0,8.0,15.0,0.2,0.0,0.6,3.0,496.0,0.0,0.0,0.29435483870967744
16.0,8.0,16.0,0.2,0.0,0.6,3.0,490.0,0.0,0.0,0.29591836734693877
16.0,8.0,17.0,0.2,0.0,0.6,3.0,496.0,0.0,0.0,0.29435483870967744
16.0,8.0,18.0,0.2,0.0,0.6,3.0,490.0,0.0,0.0,0.29591836734693877
16.0,8.0,19.0,0.2,0.0,0.6,3.0,495.0,0.0,0.0,0.29494949494949496
16.0,8.0,20.0,0.2,0.0,0.6,3.0,873.0,0.0,0.0,0.16265750286368844
16.0,8.0,21.0,0.2,0.0,0.6,3.0,852.0,0.0,0.0,0.16784037558685447
16.0,8.0,22.0,0.2,0.0,0.6,3.0,825.0,0.0,0.0,0.16727272727272727
16.0,8.0,23.0,0.2,0.0,0.6,3.0,829.0,0.0,0.0,0.16646562123039807
16.0,8.0,24.0,0.2,0.0,0.6,3.0,793.0,0.0,0.0,0.17276166456494324
16.0,8.0,25.0,0.2,0.0,0.6,3.0,766.0,0.0,0.0,0.1762402088772846
16.0,8.0,26.0,0.2,0.0,0.6,3.0,753.0,0.0,0.0,0.17662682602921648
16.0,8.0,27.0,0.2,0.0,0.6,3.0,753.0,0.0,0.0,0.17662682602921648
16.0,8.0,28.0,0.2,0.0,0.6,3.0,751.0,0.0,0.0,0.17576564580559254
16.0,8.0,29.0,0.2,0.0,0.6,3.0,729.0,0.0,0.0,0.17695473251028807
16.0,8.0,30.0,0.2,0.0,0.6,3.0,705.0,0.0,0.0,0.17588652482269504
16.0,8.0,31.0,0.2,0.0,0.6,3.0,692.0,0.0,0.0,0.1791907514450867
16.0,8.0,32.0,0.2,0.0,0.6,3.0,676.0,0.0,0.0,0.17455621301775148
16.0,8.0,33.0,0.2,0.0,0.6,3.0,681.0,0.0,0.0,0.17474302496328928
16.0,8.0,34.0,0.2,0.0,0.6,3.0,676.0,0.0,0.0,0.17455621301775148
16.0,8.0,35.0,0.2,0.0,0.6,3.0,665.0,0.0,0.0,0.17443609022556392
16.0,8.0,36.0,0.2,0.0,0.6,3.0,658.0,0.0,0.0,0.17477203647416414
16.0,8.0,37.0,0.2,0.0,0.6,3.0,649.0,0.0,0.0,0.17565485362095531
16.0,8.0,38.0,0.2,0.0,0.6,3.0,642.0,0.0,0.0,0.17601246105919002
16.0,8.0,39.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.17398119122257052
16.0,8.0,40.0,0.2,0.0,0.6,3.0,630.0,0.0,0.0,0.1746031746031746
16.0,8.0,41.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.17398119122257052
16.0,8.0,42.0,0.2,0.0,0.6,3.0,628.0,0.0,0.0,0.1751592356687898
16.0,8.0,43.0,0.2,0.0,0.6,3.0,634.0,0.0,0.0,0.1750788643533123
16.0,8.0,44.0,0.2,0.0,0.6,3.0,630.0,0.0,0.0,0.1746031746031746
16.0,8.0,45.0,0.2,0.0,0.6,3.0,632.0,0.0,0.0,0.314873417721519
16.0,8.0,46.0,0.2,0.0,0.6,3.0,633.0,0.0,0.0,0.3127962085308057
16.0,8.0,47.0,0.2,0.0,0.6,3.0,620.0,0.0,0.0,0.31451612903225806
16.0,8.0,48.0,0.2,0.0,0.6,3.0,615.0,0.0,0.0,0.3154471544715447
16.0,8.0,49.0,0.2,0.0,0.6,3.0,619.0,0.0,0.0,0.3150242326332795
16.0,8.0,50.0,0.2,0.0,0.6,3.0,617.0,0.0,0.0,0.31442463533225284
16.0,8.0,51.0,0.2,0.0,0.6,3.0,614.0,0.0,0.0,0.31758957654723124
16.0,8.0,52.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.31699346405228757
16.0,9.0,1.0,0.2,0.0,0.6,3.0,614.0,0.0,0.0,0.31758957654723124
16.0,9.0,2.0,0.2,0.0,0.6,3.0,613.0,0.0,0.0,0.3164763458401305
16.0,9.0,3.0,0.2,0.0,0.6,3.0,614.0,0.0,0.0,0.31758957654723124
16.0,9.0,4.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.31699346405228757
16.0,9.0,5.0,0.2,0.0,0.6,3.0,613.0,0.0,0.0,0.3181076672104405
16.0,9.0,6.0,0.2,0.0,0.6,3.0,608.0,0.0,0.0,0.3190789473684211
16.0,9.0,7.0,0.2,0.0,0.6,3.0,609.0,0.0,0.0,0.32019704433497537
16.0,9.0,8.0,0.2,0.0,0.6,3.0,607.0,0.0,0.0,0.31960461285008235
16.0,9.0,9.0,0.2,0.0,0.6,3.0,584.0,0.0,0.0,0.3219178082191781
16.0,9.0,10.0,0.2,0.0,0.6,3.0,580.0,0.0,0.0,0.32068965517241377
16.0,9.0,11.0,0.2,0.0,0.6,3.0,583.0,0.0,0.0,0.32246998284734135
16.0,9.0,12.0,0.2,0.0,0.6,3.0,581.0,0.0,0.0,0.32013769363166955
16.0,9.0,13.0,0.2,0.0,0.6,3.0,584.0,0.0,0.0,0.3219178082191781
16.0,9.0,14.0,0.2,0.0,0.6,3.0,579.0,0.0,0.0,0.32124352331606215
16.0,9.0,15.0,0.2,0.0,0.6,3.0,584.0,0.0,0.0,0.3236301369863014
16.0,9.0,16.0,0.2,0.0,0.6,3.0,578.0,0.0,0.0,0.3217993079584775
16.0,9.0,17.0,0.2,0.0,0.6,3.0,579.0,0.0,0.0,0.32469775474956825
16.0,9.0,18.0,0.2,0.0,0.6,3.0,575.0,0.0,0.0,0.3234782608695652
16.0,9.0,19.0,0.2,0.0,0.6,3.0,579.0,0.0,0.0,0.32469775474956825
16.0,9.0,20.0,0.2,0.0,0.6,3.0,1000.0,0.0,0.0,0.176
16.0,9.0,21.0,0.2,0.0,0.6,3.0,981.0,0.0,0.0,0.18042813455657492
16.0,9.0,22.0,0.2,0.0,0.6,3.0,952.0,0.0,0.0,0.1796218487394958
16.0,9.0,23.0,0.2,0.0,0.6,3.0,860.0,0.0,0.0,0.1872093023255814
16.0,9.0,24.0,0.2,0.0,0.6,3.0,866.0,0.0,0.0,0.18706697459584296
16.0,9.0,25.0,0.2,0.0,0.6,3.0,842.0,0.0,0.0,0.19002375296912113
16.0,9.0,26.0,0.2,0.0,0.6,3.0,841.0,0.0,0.0,0.19143876337693222
16.0,9.0,27.0,0.2,0.0,0.6,3.0,809.0,0.0,0.0,0.19530284301606923
16.0,9.0,28.0,0.2,0.0,0.6,3.0,813.0,0.0,0.0,0.1918819188191882
16.0,9.0,29.0,0.2,0.0,0.6,3.0,808.0,0.0,0.0,0.19554455445544555
16.0,9.0,30.0,0.2,0.0,0.6,3.0,806.0,0.0,0.0,0.1935483870967742
16.0,9.0,31.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.19790301441677588
16.0,9.0,32.0,0.2,0.0,0.6,3.0,778.0,0.0,0.0,0.19151670951156813
16.0,9.0,33.0,0.2,0.0,0.6,3.0,768.0,0.0,0.0,0.19661458333333334
16.0,9.0,34.0,0.2,0.0,0.6,3.0,774.0,0.0,0.0,0.19121447028423771
16.0,9.0,35.0,0.2,0.0,0.6,3.0,750.0,0.0,0.0,0.19733333333333333
16.0,9.0,36.0,0.2,0.0,0.6,3.0,761.0,0.0,0.0,0.19053876478318002
16.0,9.0,37.0,0.2,0.0,0.6,3.0,754.0,0.0,0.0,0.1962864721485411
16.0,9.0,38.0,0.2,0.0,0.6,3.0,760.0,0.0,0.0,0.19210526315789472
16.0,9.0,39.0,0.2,0.0,0.6,3.0,754.0,0.0,0.0,0.1962864721485411
16.0,9.0,40.0,0.2,0.0,0.6,3.0,735.0,0.0,0.0,0.19591836734693877
16.0,9.0,41.0,0.2,0.0,0.6,3.0,740.0,0.0,0.0,0.19864864864864865
16.0,9.0,42.0,0.2,0.0,0.6,3.0,724.0,0.0,0.0,0.19751381215469613
16.0,9.0,43.0,0.2,0.0,0.6,3.0,712.0,0.0,0.0,0.20224719101123595
16.0,9.0,44.0,0.2,0.0,0.6,3.0,705.0,0.0,0.0,0.1971631205673759
16.0,9.0,45.0,0.2,0.0,0.6,3.0,713.0,0.0,0.0,0.31977559607293127
16.0,9.0,46.0,0.2,0.0,0.6,3.0,708.0,0.0,0.0,0.3163841807909605
16.0,9.0,47.0,0.2,0.0,0.6,3.0,709.0,0.0,0.0,0.32016925246826516
16.0,9.0,48.0,0.2,0.0,0.6,3.0,707.0,0.0,0.0,0.31683168316831684
16.0,9.0,49.0,0.2,0.0,0.6,3.0,713.0,0.0,0.0,0.31977559607293127
16.0,9.0,50.0,0.2,0.0,0.6,3.0,708.0,0.0,0.0,0.3163841807909605
16.0,9.0,51.0,0.2,0.0,0.6,3.0,700.0,0.0,0.0,0.32142857142857145
16.0,9.0,52.0,0.2,0.0,0.6,3.0,694.0,0.0,0.0,0.31988472622478387
16.0,10.0,1.0,0.2,0.0,0.6,3.0,686.0,0.0,0.0,0.3206997084548105
16.0,10.0,2.0,0.2,0.0,0.6,3.0,679.0,0.0,0.0,0.3181148748159057
16.0,10.0,3.0,0.2,0.0,0.6,3.0,672.0,0.0,0.0,0.3229166666666667
16.0,10.0,4.0,0.2,0.0,0.6,3.0,668.0,0.0,0.0,0.3203592814371258
16.0,10.0,5.0,0.2,0.0,0.6,3.0,670.0,0.0,0.0,0.3238805970149254
16.0,10.0,6.0,0.2,0.0,0.6,3.0,654.0,0.0,0.0,0.3211009174311927
16.0,10.0,7.0,0.2,0.0,0.6,3.0,643.0,0.0,0.0,0.3234836702954899
16.0,10.0,8.0,0.2,0.0,0.6,3.0,639.0,0.0,0.0,0.3223787167449139
16.0,10.0,9.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.322884012539185
16.0,10.0,10.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.3213166144200627
16.0,10.0,11.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.322884012539185
16.0,10.0,12.0,0.2,0.0,0.6,3.0,637.0,0.0,0.0,0.3218210361067504
16.0,10.0,13.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.322884012539185
16.0,10.0,14.0,0.2,0.0,0.6,3.0,634.0,0.0,0.0,0.3217665615141956
16.0,10.0,15.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.322884012539185
16.0,10.0,16.0,0.2,0.0,0.6,3.0,634.0,0.0,0.0,0.3217665615141956
16.0,10.0,17.0,0.2,0.0,0.6,3.0,637.0,0.0,0.0,0.32339089481946626
16.0,10.0,18.0,0.2,0.0,0.6,3.0,635.0,0.0,0.0,0.32125984251968503
16.0,10.0,19.0,0.2,0.0,0.6,3.0,636.0,0.0,0.0,0.3238993710691824
16.0,10.0,20.0,0.2,0.0,0.6,3.0,1083.0,0.0,0.0,0.1698984302862419
16.0,10.0,21.0,0.2,0.0,0.6,3.0,1085.0,0.0,0.0,0.17419354838709677
16.0,10.0,22.0,0.2,0.0,0.6,3.0,1052.0,0.0,0.0,0.17110266159695817
16.0,10.0,23.0,0.2,0.0,0.6,3.0,1058.0,0.0,0.0,0.17485822306238186
16.0,10.0,24.0,0.2,0.0,0.6,3.0,1010.0,0.0,0.0,0.1712871287128713
16.0,10.0,25.0,0.2,0.0,0.6,3.0,998.0,0.0,0.0,0.17535070140280562
16.0,10.0,26.0,0.2,0.0,0.6,3.0,975.0,0.0,0.0,0.17435897435897435
16.0,10.0,27.0,0.2,0.0,0.6,3.0,948.0,0.0,0.0,0.17827004219409281
16.0,10.0,28.0,0.2,0.0,0.6,3.0,948.0,0.0,0.0,0.17616033755274263
16.0,10.0,29.0,0.2,0.0,0.6,3.0,897.0,0.0,0.0,0.17614269788182832
16.0,10.0,30.0,0.2,0.0,0.6,3.0,868.0,0.0,0.0,0.17511520737327188
16.0,10.0,31.0,0.2,0.0,0.6,3.0,874.0,0.0,0.0,0.17620137299771166
16.0,10.0,32.0,0.2,0.0,0.6,3.0,865.0,0.0,0.0,0.17572254335260115
16.0,10.0,33.0,0.2,0.0,0.6,3.0,846.0,0.0,0.0,0.17848699763593381
16.0,10.0,34.0,0.2,0.0,0.6,3.0,843.0,0.0,0.0,0.1767497034400949
16.0,10.0,35.0,0.2,0.0,0.6,3.0,834.0,0.0,0.0,0.17985611510791366
16.0,10.0,36.0,0.2,0.0,0.6,3.0,825.0,0.0,0.0,0.17939393939393938
16.0,10.0,37.0,0.2,0.0,0.6,3.0,804.0,0.0,0.0,0.1828358208955224
16.0,10.0,38.0,0.2,0.0,0.6,3.0,796.0,0.0,0.0,0.18216080402010051
16.0,10.0,39.0,0.2,0.0,0.6,3.0,781.0,0.0,0.0,0.18181818181818182
16.0,10.0,40.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.18086500655307994
16.0,10.0,41.0,0.2,0.0,0.6,3.0,757.0,0.0,0.0,0.18494055482166447
16.0,10.0,42.0,0.2,0.0,0.6,3.0,753.0,0.0,0.0,0.18326693227091634
16.0,10.0,43.0,0.2,0.0,0.6,3.0,751.0,0.0,0.0,0.18508655126498003
16.0,10.0,44.0,0.2,0.0,0.6,3.0,753.0,0.0,0.0,0.18326693227091634
16.0,10.0,45.0,0.2,0.0,0.6,3.0,752.0,0.0,0.0,0.3178191489361702
16.0,10.0,46.0,0.2,0.0,0.6,3.0,751.0,0.0,0.0,0.31424766977363516
16.0,10.0,47.0,0.2,0.0,0.6,3.0,752.0,0.0,0.0,0.3178191489361702
16.0,10.0,48.0,0.2,0.0,0.6,3.0,741.0,0.0,0.0,0.3184885290148448
16.0,10.0,49.0,0.2,0.0,0.6,3.0,744.0,0.0,0.0,0.3185483870967742
16.0,10.0,50.0,0.2,0.0,0.6,3.0,725.0,0.0,0.0,0.32413793103448274
16.0,10.0,51.0,0.2,0.0,0.6,3.0,728.0,0.0,0.0,0.32554945054945056
16.0,10.0,52.0,0.2,0.0,0.6,3.0,722.0,0.0,0.0,0.32409972299168976
17.0,1.0,1.0,0.2,0.0,0.6,3.0,5144.0,52.0,8.0,0.20081648522550544
17.0,1.0,2.0,0.2,0.0,0.6,3.0,5095.0,60.0,19.0,0.2013738959764475
17.0,1.0,3.0,0.2,0.0,0.6,3.0,5060.0,78.0,32.0,0.2025691699604743
17.0,1.0,4.0,0.2,0.0,0.6,3.0,4999.0,89.0,41.0,0.20444088817763553
17.0,1.0,5.0,0.2,0.0,0.6,3.0,5062.0,105.0,46.0,0.20189648360331885
17.0,1.0,6.0,0.2,0.0,0.6,3.0,4884.0,125.0,42.0,0.20475020475020475
17.0,1.0,7.0,0.2,0.0,0.6,3.0,4807.0,139.0,54.0,0.2040773871437487
17.0,1.0,8.0,0.2,0.0,0.6,3.0,4674.0,160.0,54.0,0.2058194266153188
17.0,1.0,9.0,0.2,0.0,0.6,3.0,4538.0,187.0,68.0,0.20647862494490965
17.0,1.0,10.0,0.2,0.0,0.6,3.0,4432.0,214.0,78.0,0.20803249097472923
17.0,1.0,11.0,0.2,0.0,0.6,3.0,4272.0,235.0,87.0,0.20880149812734083
17.0,1.0,12.0,0.2,0.0,0.6,3.0,4193.0,277.0,105.0,0.2098735988552349
17.0,1.0,13.0,0.2,0.0,0.6,3.0,3986.0,283.0,119.0,0.2119919719016558
17.0,1.0,14.0,0.2,0.0,0.6,3.0,3811.0,309.0,133.0,0.21437942797166099
17.0,1.0,15.0,0.2,0.0,0.6,3.0,3684.0,325.0,143.0,0.21661237785016288
17.0,1.0,16.0,0.2,0.0,0.6,3.0,3533.0,339.0,149.0,0.22162468157373338
17.0,1.0,17.0,0.2,0.0,0.6,3.0,3395.0,326.0,161.0,0.22650957290132548
17.0,1.0,18.0,0.2,0.0,0.6,3.0,3286.0,328.0,158.0,0.22945830797321973
17.0,1.0,19.0,0.2,0.0,0.6,3.0,3205.0,324.0,159.0,0.23307332293291733
17.0,1.0,20.0,0.2,0.0,0.6,3.0,5957.0,324.0,150.0,0.1238878630182978
17.0,1.0,21.0,0.2,0.0,0.6,3.0,5593.0,407.0,139.0,0.12658680493473987
17.0,1.0,22.0,0.2,0.0,0.6,3.0,5186.0,479.0,158.0,0.13035094485152332
17.0,1.0,23.0,0.2,0.0,0.6,3.0,4936.0,525.0,183.0,0.13371150729335493
17.0,1.0,24.0,0.2,0.0,0.6,3.0,4657.0,550.0,235.0,0.1359244148593515
17.0,1.0,25.0,0.2,0.0,0.6,3.0,4393.0,608.0,255.0,0.14113362167083998
17.0,1.0,26.0,0.2,0.0,0.6,3.0,4127.0,640.0,271.0,0.14586866973588564
17.0,1.0,27.0,0.2,0.0,0.6,3.0,3939.0,669.0,270.0,0.14953033764914953
17.0,1.0,28.0,0.2,0.0,0.6,3.0,3620.0,672.0,280.0,0.1569060773480663
17.0,1.0,29.0,0.2,0.0,0.6,3.0,3408.0,666.0,296.0,0.16285211267605634
17.0,1.0,30.0,0.2,0.0,0.6,3.0,3161.0,676.0,319.0,0.17114837076874406
17.0,1.0,31.0,0.2,0.0,0.6,3.0,3017.0,687.0,337.0,0.17765992707988068
17.0,1.0,32.0,0.2,0.0,0.6,3.0,2829.0,669.0,324.0,0.18805231530576175
17.0,1.0,33.0,0.2,0.0,0.6,3.0,2624.0,636.0,303.0,0.19817073170731708
17.0,1.0,34.0,0.2,0.0,0.6,3.0,2465.0,624.0,292.0,0.20933062880324543
17.0,1.0,35.0,0.2,0.0,0.6,3.0,2325.0,587.0,277.0,0.2210752688172043
17.0,1.0,36.0,0.2,0.0,0.6,3.0,2177.0,535.0,265.0,0.23426734037666513
17.0,1.0,37.0,0.2,0.0,0.6,3.0,2066.0,494.0,261.0,0.2468538238141336
17.0,1.0,38.0,0.2,0.0,0.6,3.0,1947.0,462.0,259.0,0.2593733949666153
17.0,1.0,39.0,0.2,0.0,0.6,3.0,1826.0,396.0,240.0,0.27491785323110624
17.0,1.0,40.0,0.2,0.0,0.6,3.0,1720.0,342.0,199.0,0.29011627906976745
17.0,1.0,41.0,0.2,0.0,0.6,3.0,1615.0,294.0,166.0,0.3065015479876161
17.0,1.0,42.0,0.2,0.0,0.6,3.0,1523.0,262.0,137.0,0.3230466185160867
17.0,1.0,43.0,0.2,0.0,0.6,3.0,1456.0,255.0,131.0,0.33516483516483514
