rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,1.0,37.0,0.4,0.05,0.6,4.0,2620.0,288.0,141.0,0.316412213740458
8.0,1.0,38.0,0.4,0.05,0.6,4.0,2524.0,279.0,137.0,0.32171156893819336
8.0,1.0,39.0,0.4,0.05,0.6,4.0,2383.0,257.0,129.0,0.3298363407469576
8.0,1.0,40.0,0.4,0.05,0.6,4.0,2277.0,237.0,125.0,0.33992094861660077
8.0,1.0,41.0,0.4,0.05,0.6,4.0,2216.0,227.0,113.0,0.3443140794223827
8.0,1.0,42.0,0.4,0.05,0.6,4.0,2099.0,196.0,93.0,0.35921867555979037
8.0,1.0,43.0,0.4,0.05,0.6,4.0,2015.0,173.0,94.0,0.369727047146402
8.0,1.0,44.0,0.4,0.05,0.6,4.0,1947.0,168.0,89.0,0.37699024139702103
8.0,1.0,45.0,0.4,0.05,0.6,4.0,1922.0,162.0,89.0,0.558792924037461
8.0,1.0,46.0,0.4,0.05,0.6,4.0,1845.0,137.0,78.0,0.5680216802168022
8.0,1.0,47.0,0.4,0.05,0.6,4.0,1803.0,126.0,72.0,0.5729339988907377
8.0,1.0,48.0,0.4,0.05,0.6,4.0,1735.0,112.0,63.0,0.5809798270893372
8.0,1.0,49.0,0.4,0.05,0.6,4.0,1700.0,95.0,54.0,0.5835294117647059
8.0,1.0,50.0,0.4,0.05,0.6,4.0,1653.0,82.0,45.0,0.588626739261948
8.0,1.0,51.0,0.4,0.05,0.6,4.0,1613.0,73.0,42.0,0.5957842529448233
8.0,1.0,52.0,0.4,0.05,0.6,4.0,1588.0,67.0,31.0,0.6001259445843828
8.0,2.0,1.0,0.4,0.05,0.6,4.0,1562.0,65.0,28.0,0.6037131882202305
8.0,2.0,2.0,0.4,0.05,0.6,4.0,1535.0,59.0,27.0,0.6071661237785017
8.0,2.0,3.0,0.4,0.05,0.6,4.0,1514.0,58.0,34.0,0.6096433289299867
8.0,2.0,4.0,0.4,0.05,0.6,4.0,1499.0,63.0,32.0,0.6130753835890593
8.0,2.0,5.0,0.4,0.05,0.6,4.0,1461.0,59.0,29.0,0.6160164271047228
8.0,2.0,6.0,0.4,0.05,0.6,4.0,1435.0,60.0,25.0,0.6250871080139373
8.0,2.0,7.0,0.4,0.05,0.6,4.0,1419.0,56.0,23.0,0.627906976744186
8.0,2.0,8.0,0.4,0.05,0.6,4.0,1389.0,52.0,27.0,0.6357091432685386
8.0,2.0,9.0,0.4,0.05,0.6,4.0,1367.0,50.0,29.0,0.6386247256766642
8.0,2.0,10.0,0.4,0.05,0.6,4.0,1349.0,53.0,28.0,0.6426982950333581
8.0,2.0,11.0,0.4,0.05,0.6,4.0,1324.0,46.0,23.0,0.648036253776435
8.0,2.0,12.0,0.4,0.05,0.6,4.0,1300.0,36.0,17.0,0.6538461538461539
8.0,2.0,13.0,0.4,0.05,0.6,4.0,1283.0,33.0,22.0,0.6562743569758379
8.0,2.0,14.0,0.4,0.05,0.6,4.0,1257.0,26.0,19.0,0.6603023070803501
8.0,2.0,15.0,0.4,0.05,0.6,4.0,1247.0,25.0,16.0,0.6631916599839615
8.0,2.0,16.0,0.4,0.05,0.6,4.0,1238.0,18.0,11.0,0.6672051696284329
8.0,2.0,17.0,0.4,0.05,0.6,4.0,1220.0,14.0,7.0,0.6688524590163935
8.0,2.0,18.0,0.4,0.05,0.6,4.0,1215.0,13.0,7.0,0.6691358024691358
8.0,2.0,19.0,0.4,0.05,0.6,4.0,1199.0,14.0,7.0,0.6705587989991659
8.0,2.0,20.0,0.4,0.05,0.6,4.0,2161.0,15.0,7.0,0.3711244794076816
8.0,2.0,21.0,0.4,0.05,0.6,4.0,2087.0,16.0,7.0,0.3699089602299952
8.0,2.0,22.0,0.4,0.05,0.6,4.0,2068.0,17.0,7.0,0.3728239845261122
8.0,2.0,23.0,0.4,0.05,0.6,4.0,2002.0,15.0,6.0,0.37162837162837165
8.0,2.0,24.0,0.4,0.05,0.6,4.0,1959.0,18.0,7.0,0.37570188871873406
8.0,2.0,25.0,0.4,0.05,0.6,4.0,1931.0,23.0,7.0,0.37545313309166234
8.0,2.0,26.0,0.4,0.05,0.6,4.0,1903.0,25.0,7.0,0.3788754598003153
8.0,2.0,27.0,0.4,0.05,0.6,4.0,1844.0,24.0,10.0,0.3806941431670282
8.0,2.0,28.0,0.4,0.05,0.6,4.0,1807.0,24.0,10.0,0.38184836745987827
8.0,2.0,29.0,0.4,0.05,0.6,4.0,1774.0,23.0,15.0,0.37993235625704624
8.0,2.0,30.0,0.4,0.05,0.6,4.0,1748.0,22.0,11.0,0.38100686498855835
8.0,2.0,31.0,0.4,0.05,0.6,4.0,1727.0,23.0,11.0,0.38042848870874346
8.0,2.0,32.0,0.4,0.05,0.6,4.0,1673.0,20.0,9.0,0.38374178123132097
8.0,2.0,33.0,0.4,0.05,0.6,4.0,1657.0,22.0,10.0,0.38382619191309597
8.0,2.0,34.0,0.4,0.05,0.6,4.0,1611.0,25.0,14.0,0.38361266294227186
8.0,2.0,35.0,0.4,0.05,0.6,4.0,1605.0,33.0,10.0,0.3838006230529595
8.0,2.0,36.0,0.4,0.05,0.6,4.0,1565.0,34.0,15.0,0.3859424920127795
8.0,2.0,37.0,0.4,0.05,0.6,4.0,1512.0,30.0,15.0,0.3941798941798942
8.0,2.0,38.0,0.4,0.05,0.6,4.0,1480.0,32.0,18.0,0.3945945945945946
8.0,2.0,39.0,0.4,0.05,0.6,4.0,1427.0,31.0,16.0,0.3959355290819902
8.0,2.0,40.0,0.4,0.05,0.6,4.0,1392.0,36.0,15.0,0.40014367816091956
8.0,2.0,41.0,0.4,0.05,0.6,4.0,1372.0,39.0,16.0,0.4008746355685131
8.0,2.0,42.0,0.4,0.05,0.6,4.0,1335.0,38.0,17.0,0.4037453183520599
8.0,2.0,43.0,0.4,0.05,0.6,4.0,1313.0,35.0,18.0,0.4044173648134044
8.0,2.0,44.0,0.4,0.05,0.6,4.0,1297.0,44.0,20.0,0.4070932922127988
8.0,2.0,45.0,0.4,0.05,0.6,4.0,1273.0,45.0,18.0,0.5828750981932443
8.0,2.0,46.0,0.4,0.05,0.6,4.0,1251.0,43.0,19.0,0.5875299760191847
8.0,2.0,47.0,0.4,0.05,0.6,4.0,1227.0,42.0,19.0,0.5900570497147515
8.0,2.0,48.0,0.4,0.05,0.6,4.0,1204.0,38.0,21.0,0.5963455149501661
8.0,2.0,49.0,0.4,0.05,0.6,4.0,1190.0,36.0,21.0,0.5966386554621849
8.0,2.0,50.0,0.4,0.05,0.6,4.0,1178.0,37.0,20.0,0.5950764006791172
8.0,2.0,51.0,0.4,0.05,0.6,4.0,1162.0,30.0,18.0,0.5981067125645438
8.0,2.0,52.0,0.4,0.05,0.6,4.0,1134.0,30.0,15.0,0.5970017636684304
8.0,3.0,1.0,0.4,0.05,0.6,4.0,1115.0,27.0,13.0,0.5982062780269058
8.0,3.0,2.0,0.4,0.05,0.6,4.0,1107.0,26.0,12.0,0.5998193315266486
8.0,3.0,3.0,0.4,0.05,0.6,4.0,1097.0,24.0,12.0,0.5998176845943483
8.0,3.0,4.0,0.4,0.05,0.6,4.0,1076.0,28.0,15.0,0.6013011152416357
8.0,3.0,5.0,0.4,0.05,0.6,4.0,1059.0,27.0,12.0,0.6052880075542965
8.0,3.0,6.0,0.4,0.05,0.6,4.0,1045.0,26.0,15.0,0.6057416267942584
8.0,3.0,7.0,0.4,0.05,0.6,4.0,1033.0,22.0,14.0,0.6079380445304937
8.0,3.0,8.0,0.4,0.05,0.6,4.0,1025.0,21.0,15.0,0.6048780487804878
8.0,3.0,9.0,0.4,0.05,0.6,4.0,1007.0,16.0,10.0,0.6097318768619663
8.0,3.0,10.0,0.4,0.05,0.6,4.0,993.0,12.0,6.0,0.6122860020140987
8.0,3.0,11.0,0.4,0.05,0.6,4.0,985.0,10.0,5.0,0.6142131979695431
8.0,3.0,12.0,0.4,0.05,0.6,4.0,977.0,8.0,5.0,0.6141248720573184
8.0,3.0,13.0,0.4,0.05,0.6,4.0,973.0,9.0,7.0,0.6145940390544707
8.0,3.0,14.0,0.4,0.05,0.6,4.0,967.0,8.0,5.0,0.6132368148914168
8.0,3.0,15.0,0.4,0.05,0.6,4.0,953.0,7.0,2.0,0.6201469045120671
8.0,3.0,16.0,0.4,0.05,0.6,4.0,947.0,5.0,1.0,0.617740232312566
8.0,3.0,17.0,0.4,0.05,0.6,4.0,942.0,8.0,3.0,0.6178343949044586
8.0,3.0,18.0,0.4,0.05,0.6,4.0,938.0,9.0,5.0,0.6162046908315565
8.0,3.0,19.0,0.4,0.05,0.6,4.0,935.0,9.0,4.0,0.6181818181818182
8.0,3.0,20.0,0.4,0.05,0.6,4.0,1611.0,9.0,4.0,0.35630043451272503
8.0,3.0,21.0,0.4,0.05,0.6,4.0,1563.0,8.0,2.0,0.3582853486884197
8.0,3.0,22.0,0.4,0.05,0.6,4.0,1518.0,9.0,3.0,0.3590250329380764
8.0,3.0,23.0,0.4,0.05,0.6,4.0,1439.0,9.0,2.0,0.3634468380820014
8.0,3.0,24.0,0.4,0.05,0.6,4.0,1405.0,11.0,6.0,0.36370106761565835
8.0,3.0,25.0,0.4,0.05,0.6,4.0,1379.0,17.0,6.0,0.36620739666424945
8.0,3.0,26.0,0.4,0.05,0.6,4.0,1325.0,14.0,5.0,0.3713207547169811
8.0,3.0,27.0,0.4,0.05,0.6,4.0,1319.0,11.0,5.0,0.3737680060652009
8.0,3.0,28.0,0.4,0.05,0.6,4.0,1255.0,11.0,7.0,0.3737051792828685
8.0,3.0,29.0,0.4,0.05,0.6,4.0,1222.0,11.0,9.0,0.3739770867430442
8.0,3.0,30.0,0.4,0.05,0.6,4.0,1179.0,12.0,7.0,0.3748939779474131
8.0,3.0,31.0,0.4,0.05,0.6,4.0,1160.0,11.0,4.0,0.378448275862069
8.0,3.0,32.0,0.4,0.05,0.6,4.0,1155.0,9.0,3.0,0.37835497835497833
8.0,3.0,33.0,0.4,0.05,0.6,4.0,1145.0,14.0,4.0,0.37816593886462885
8.0,3.0,34.0,0.4,0.05,0.6,4.0,1120.0,15.0,7.0,0.375
8.0,3.0,35.0,0.4,0.05,0.6,4.0,1102.0,16.0,9.0,0.3765880217785844
8.0,3.0,36.0,0.4,0.05,0.6,4.0,1074.0,11.0,8.0,0.3770949720670391
8.0,3.0,37.0,0.4,0.05,0.6,4.0,1063.0,7.0,6.0,0.3781749764816557
8.0,3.0,38.0,0.4,0.05,0.6,4.0,1050.0,7.0,4.0,0.37714285714285717
8.0,3.0,39.0,0.4,0.05,0.6,4.0,1044.0,6.0,2.0,0.3783524904214559
8.0,3.0,40.0,0.4,0.05,0.6,4.0,1026.0,4.0,0.0,0.3810916179337232
8.0,3.0,41.0,0.4,0.05,0.6,4.0,1022.0,4.0,1.0,0.3806262230919765
8.0,3.0,42.0,0.4,0.05,0.6,4.0,1009.0,5.0,2.0,0.38057482656095143
8.0,3.0,43.0,0.4,0.05,0.6,4.0,981.0,6.0,2.0,0.3843017329255861
8.0,3.0,44.0,0.4,0.05,0.6,4.0,965.0,5.0,4.0,0.38238341968911915
8.0,3.0,45.0,0.4,0.05,0.6,4.0,924.0,5.0,4.0,0.5595238095238095
8.0,3.0,46.0,0.4,0.05,0.6,4.0,922.0,8.0,4.0,0.5574837310195228
8.0,3.0,47.0,0.4,0.05,0.6,4.0,899.0,7.0,2.0,0.5617352614015573
8.0,3.0,48.0,0.4,0.05,0.6,4.0,893.0,6.0,3.0,0.5576707726763718
8.0,3.0,49.0,0.4,0.05,0.6,4.0,886.0,8.0,4.0,0.5598194130925508
8.0,3.0,50.0,0.4,0.05,0.6,4.0,881.0,8.0,4.0,0.5573212258796821
8.0,3.0,51.0,0.4,0.05,0.6,4.0,873.0,6.0,4.0,0.561282932416953
8.0,3.0,52.0,0.4,0.05,0.6,4.0,867.0,5.0,5.0,0.5559400230680508
8.0,4.0,1.0,0.4,0.05,0.6,4.0,860.0,6.0,4.0,0.5581395348837209
8.0,4.0,2.0,0.4,0.05,0.6,4.0,855.0,5.0,2.0,0.5543859649122806
8.0,4.0,3.0,0.4,0.05,0.6,4.0,850.0,3.0,1.0,0.56
8.0,4.0,4.0,0.4,0.05,0.6,4.0,851.0,3.0,1.0,0.5558166862514688
8.0,4.0,5.0,0.4,0.05,0.6,4.0,842.0,4.0,1.0,0.5605700712589073
8.0,4.0,6.0,0.4,0.05,0.6,4.0,842.0,3.0,2.0,0.5581947743467933
8.0,4.0,7.0,0.4,0.05,0.6,4.0,835.0,3.0,3.0,0.5616766467065868
8.0,4.0,8.0,0.4,0.05,0.6,4.0,824.0,3.0,3.0,0.5618932038834952
8.0,4.0,9.0,0.4,0.05,0.6,4.0,809.0,2.0,1.0,0.5624227441285538
8.0,4.0,10.0,0.4,0.05,0.6,4.0,805.0,1.0,1.0,0.5614906832298137
8.0,4.0,11.0,0.4,0.05,0.6,4.0,797.0,1.0,1.0,0.5646173149309912
8.0,4.0,12.0,0.4,0.05,0.6,4.0,798.0,1.0,1.0,0.5626566416040101
8.0,4.0,13.0,0.4,0.05,0.6,4.0,794.0,0.0,0.0,0.5654911838790933
8.0,4.0,14.0,0.4,0.05,0.6,4.0,793.0,0.0,0.0,0.562421185372005
8.0,4.0,15.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.5634517766497462
8.0,4.0,16.0,0.4,0.05,0.6,4.0,783.0,0.0,0.0,0.5606641123882503
8.0,4.0,17.0,0.4,0.05,0.6,4.0,781.0,0.0,0.0,0.5608194622279129
8.0,4.0,18.0,0.4,0.05,0.6,4.0,780.0,0.0,0.0,0.5576923076923077
8.0,4.0,19.0,0.4,0.05,0.6,4.0,764.0,0.0,0.0,0.5654450261780105
8.0,4.0,20.0,0.4,0.05,0.6,4.0,1390.0,0.0,0.0,0.30935251798561153
8.0,4.0,21.0,0.4,0.05,0.6,4.0,1368.0,0.0,0.0,0.30409356725146197
8.0,4.0,22.0,0.4,0.05,0.6,4.0,1355.0,0.0,0.0,0.3040590405904059
8.0,4.0,23.0,0.4,0.05,0.6,4.0,1318.0,0.0,0.0,0.30500758725341426
8.0,4.0,24.0,0.4,0.05,0.6,4.0,1275.0,0.0,0.0,0.3058823529411765
8.0,4.0,25.0,0.4,0.05,0.6,4.0,1252.0,0.0,0.0,0.3035143769968051
8.0,4.0,26.0,0.4,0.05,0.6,4.0,1208.0,0.0,0.0,0.30711920529801323
8.0,4.0,27.0,0.4,0.05,0.6,4.0,1213.0,0.0,0.0,0.302555647155812
8.0,4.0,28.0,0.4,0.05,0.6,4.0,1190.0,0.0,0.0,0.3050420168067227
8.0,4.0,29.0,0.4,0.05,0.6,4.0,1179.0,0.0,0.0,0.30195080576759964
8.0,4.0,30.0,0.4,0.05,0.6,4.0,1160.0,0.0,0.0,0.30517241379310345
8.0,4.0,31.0,0.4,0.05,0.6,4.0,1144.0,0.0,0.0,0.30506993006993005
8.0,4.0,32.0,0.4,0.05,0.6,4.0,1123.0,0.0,0.0,0.3072128227960819
8.0,4.0,33.0,0.4,0.05,0.6,4.0,1120.0,0.0,0.0,0.30625
8.0,4.0,34.0,0.4,0.05,0.6,4.0,1106.0,0.0,0.0,0.3065099457504521
8.0,4.0,35.0,0.4,0.05,0.6,4.0,1106.0,0.0,0.0,0.3047016274864376
8.0,4.0,36.0,0.4,0.05,0.6,4.0,1078.0,0.0,0.0,0.3051948051948052
8.0,4.0,37.0,0.4,0.05,0.6,4.0,1016.0,0.0,0.0,0.3090551181102362
8.0,4.0,38.0,0.4,0.05,0.6,4.0,992.0,0.0,0.0,0.30443548387096775
8.0,4.0,39.0,0.4,0.05,0.6,4.0,982.0,0.0,0.0,0.3044806517311609
8.0,4.0,40.0,0.4,0.05,0.6,4.0,979.0,0.0,0.0,0.30337078651685395
8.0,4.0,41.0,0.4,0.05,0.6,4.0,960.0,0.0,0.0,0.30416666666666664
8.0,4.0,42.0,0.4,0.05,0.6,4.0,960.0,0.0,0.0,0.3020833333333333
8.0,4.0,43.0,0.4,0.05,0.6,4.0,922.0,0.0,0.0,0.31127982646420826
8.0,4.0,44.0,0.4,0.05,0.6,4.0,899.0,0.0,0.0,0.3092324805339266
8.0,4.0,45.0,0.4,0.05,0.6,4.0,882.0,0.0,0.0,0.5306122448979592
8.0,4.0,46.0,0.4,0.05,0.6,4.0,863.0,0.0,0.0,0.52954808806489
8.0,4.0,47.0,0.4,0.05,0.6,4.0,853.0,0.0,0.0,0.5310668229777257
8.0,4.0,48.0,0.4,0.05,0.6,4.0,821.0,0.0,0.0,0.5298416565164433
8.0,4.0,49.0,0.4,0.05,0.6,4.0,811.0,0.0,0.0,0.5339087546239211
8.0,4.0,50.0,0.4,0.05,0.6,4.0,806.0,0.0,0.0,0.5297766749379652
8.0,4.0,51.0,0.4,0.05,0.6,4.0,803.0,0.0,0.0,0.5317559153175592
8.0,4.0,52.0,0.4,0.05,0.6,4.0,802.0,0.0,0.0,0.529925187032419
8.0,5.0,1.0,0.4,0.05,0.6,4.0,798.0,0.0,0.0,0.531328320802005
8.0,5.0,2.0,0.4,0.05,0.6,4.0,797.0,0.0,0.0,0.5294855708908407
8.0,5.0,3.0,0.4,0.05,0.6,4.0,796.0,0.0,0.0,0.5314070351758794
8.0,5.0,4.0,0.4,0.05,0.6,4.0,792.0,0.0,0.0,0.5265151515151515
8.0,5.0,5.0,0.4,0.05,0.6,4.0,785.0,0.0,0.0,0.5299363057324841
8.0,5.0,6.0,0.4,0.05,0.6,4.0,771.0,0.0,0.0,0.5239948119325551
8.0,5.0,7.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.5233644859813084
8.0,5.0,8.0,0.4,0.05,0.6,4.0,750.0,0.0,0.0,0.5186666666666667
8.0,5.0,9.0,0.4,0.05,0.6,4.0,744.0,0.0,0.0,0.5201612903225806
8.0,5.0,10.0,0.4,0.05,0.6,4.0,743.0,0.0,0.0,0.5181695827725438
8.0,5.0,11.0,0.4,0.05,0.6,4.0,727.0,0.0,0.0,0.5240715268225584
8.0,5.0,12.0,0.4,0.05,0.6,4.0,721.0,0.0,0.0,0.5242718446601942
8.0,5.0,13.0,0.4,0.05,0.6,4.0,717.0,0.0,0.0,0.5244072524407253
8.0,5.0,14.0,0.4,0.05,0.6,4.0,716.0,0.0,0.0,0.5223463687150838
8.0,5.0,15.0,0.4,0.05,0.6,4.0,714.0,0.0,0.0,0.5224089635854342
8.0,5.0,16.0,0.4,0.05,0.6,4.0,712.0,0.0,0.0,0.5210674157303371
8.0,5.0,17.0,0.4,0.05,0.6,4.0,711.0,0.0,0.0,0.5218002812939522
8.0,5.0,18.0,0.4,0.05,0.6,4.0,710.0,0.0,0.0,0.5211267605633803
8.0,5.0,19.0,0.4,0.05,0.6,4.0,708.0,0.0,0.0,0.5211864406779662
8.0,5.0,20.0,0.4,0.05,0.6,4.0,1317.0,0.0,0.0,0.27942293090356873
8.0,5.0,21.0,0.4,0.05,0.6,4.0,1250.0,0.0,0.0,0.2808
8.0,5.0,22.0,0.4,0.05,0.6,4.0,1199.0,0.0,0.0,0.2877397831526272
8.0,5.0,23.0,0.4,0.05,0.6,4.0,1166.0,0.0,0.0,0.2881646655231561
8.0,5.0,24.0,0.4,0.05,0.6,4.0,1148.0,0.0,0.0,0.29181184668989546
8.0,5.0,25.0,0.4,0.05,0.6,4.0,1120.0,0.0,0.0,0.29464285714285715
8.0,5.0,26.0,0.4,0.05,0.6,4.0,1105.0,0.0,0.0,0.29502262443438915
8.0,5.0,27.0,0.4,0.05,0.6,4.0,1094.0,0.0,0.0,0.2961608775137112
8.0,5.0,28.0,0.4,0.05,0.6,4.0,1031.0,0.0,0.0,0.2929194956353055
8.0,5.0,29.0,0.4,0.05,0.6,4.0,1031.0,0.0,0.0,0.2909796314258002
8.0,5.0,30.0,0.4,0.05,0.6,4.0,996.0,0.0,0.0,0.2901606425702811
8.0,5.0,31.0,0.4,0.05,0.6,4.0,966.0,0.0,0.0,0.2939958592132505
8.0,5.0,32.0,0.4,0.05,0.6,4.0,922.0,0.0,0.0,0.2960954446854664
8.0,5.0,33.0,0.4,0.05,0.6,4.0,891.0,0.0,0.0,0.30078563411896747
8.0,5.0,34.0,0.4,0.05,0.6,4.0,886.0,0.0,0.0,0.3002257336343115
8.0,5.0,35.0,0.4,0.05,0.6,4.0,880.0,0.0,0.0,0.30113636363636365
8.0,5.0,36.0,0.4,0.05,0.6,4.0,873.0,0.0,0.0,0.3024054982817869
8.0,5.0,37.0,0.4,0.05,0.6,4.0,870.0,0.0,0.0,0.3022988505747126
8.0,5.0,38.0,0.4,0.05,0.6,4.0,852.0,0.0,0.0,0.3051643192488263
8.0,5.0,39.0,0.4,0.05,0.6,4.0,841.0,0.0,0.0,0.3032104637336504
8.0,5.0,40.0,0.4,0.05,0.6,4.0,845.0,0.0,0.0,0.30177514792899407
8.0,5.0,41.0,0.4,0.05,0.6,4.0,824.0,0.0,0.0,0.30339805825242716
8.0,5.0,42.0,0.4,0.05,0.6,4.0,815.0,0.0,0.0,0.3067484662576687
8.0,5.0,43.0,0.4,0.05,0.6,4.0,802.0,0.0,0.0,0.3117206982543641
8.0,5.0,44.0,0.4,0.05,0.6,4.0,801.0,0.0,0.0,0.31086142322097376
8.0,5.0,45.0,0.4,0.05,0.6,4.0,789.0,0.0,0.0,0.5044359949302915
8.0,5.0,46.0,0.4,0.05,0.6,4.0,770.0,0.0,0.0,0.5051948051948052
8.0,5.0,47.0,0.4,0.05,0.6,4.0,771.0,0.0,0.0,0.5071335927367056
8.0,5.0,48.0,0.4,0.05,0.6,4.0,769.0,0.0,0.0,0.505851755526658
8.0,5.0,49.0,0.4,0.05,0.6,4.0,756.0,0.0,0.0,0.503968253968254
8.0,5.0,50.0,0.4,0.05,0.6,4.0,756.0,0.0,0.0,0.503968253968254
8.0,5.0,51.0,0.4,0.05,0.6,4.0,751.0,0.0,0.0,0.5033288948069241
8.0,5.0,52.0,0.4,0.05,0.6,4.0,751.0,0.0,0.0,0.5033288948069241
8.0,6.0,1.0,0.4,0.05,0.6,4.0,748.0,0.0,0.0,0.5040106951871658
8.0,6.0,2.0,0.4,0.05,0.6,4.0,738.0,0.0,0.0,0.505420054200542
8.0,6.0,3.0,0.4,0.05,0.6,4.0,731.0,0.0,0.0,0.5075239398084815
8.0,6.0,4.0,0.4,0.05,0.6,4.0,732.0,0.0,0.0,0.5081967213114754
8.0,6.0,5.0,0.4,0.05,0.6,4.0,701.0,0.0,0.0,0.5164051355206848
8.0,6.0,6.0,0.4,0.05,0.6,4.0,703.0,0.0,0.0,0.5163584637268848
8.0,6.0,7.0,0.4,0.05,0.6,4.0,694.0,0.0,0.0,0.5201729106628242
8.0,6.0,8.0,0.4,0.05,0.6,4.0,690.0,0.0,0.0,0.5173913043478261
8.0,6.0,9.0,0.4,0.05,0.6,4.0,686.0,0.0,0.0,0.5189504373177842
8.0,6.0,10.0,0.4,0.05,0.6,4.0,685.0,0.0,0.0,0.5167883211678832
8.0,6.0,11.0,0.4,0.05,0.6,4.0,679.0,0.0,0.0,0.5169366715758469
8.0,6.0,12.0,0.4,0.05,0.6,4.0,671.0,0.0,0.0,0.5126676602086438
8.0,6.0,13.0,0.4,0.05,0.6,4.0,664.0,0.0,0.0,0.5150602409638554
8.0,6.0,14.0,0.4,0.05,0.6,4.0,667.0,0.0,0.0,0.512743628185907
8.0,6.0,15.0,0.4,0.05,0.6,4.0,665.0,0.0,0.0,0.5142857142857142
8.0,6.0,16.0,0.4,0.05,0.6,4.0,668.0,0.0,0.0,0.5119760479041916
8.0,6.0,17.0,0.4,0.05,0.6,4.0,639.0,0.0,0.0,0.5023474178403756
8.0,6.0,18.0,0.4,0.05,0.6,4.0,627.0,0.0,0.0,0.5023923444976076
8.0,6.0,19.0,0.4,0.05,0.6,4.0,625.0,0.0,0.0,0.5024
8.0,6.0,20.0,0.4,0.05,0.6,4.0,1121.0,0.0,0.0,0.280107047279215
8.0,6.0,21.0,0.4,0.05,0.6,4.0,1076.0,0.0,0.0,0.27973977695167285
8.0,6.0,22.0,0.4,0.05,0.6,4.0,1053.0,0.0,0.0,0.28300094966761635
8.0,6.0,23.0,0.4,0.05,0.6,4.0,1051.0,0.0,0.0,0.2825880114176974
8.0,6.0,24.0,0.4,0.05,0.6,4.0,1005.0,0.0,0.0,0.2845771144278607
8.0,6.0,25.0,0.4,0.05,0.6,4.0,994.0,0.0,0.0,0.28772635814889336
8.0,6.0,26.0,0.4,0.05,0.6,4.0,979.0,0.0,0.0,0.28804902962206336
8.0,6.0,27.0,0.4,0.05,0.6,4.0,931.0,0.0,0.0,0.29430719656283566
8.0,6.0,28.0,0.4,0.05,0.6,4.0,929.0,0.0,0.0,0.2938643702906351
8.0,6.0,29.0,0.4,0.05,0.6,4.0,909.0,0.0,0.0,0.29592959295929594
8.0,6.0,30.0,0.4,0.05,0.6,4.0,907.0,0.0,0.0,0.2965821389195149
8.0,6.0,31.0,0.4,0.05,0.6,4.0,905.0,0.0,0.0,0.29613259668508285
8.0,6.0,32.0,0.4,0.05,0.6,4.0,906.0,0.0,0.0,0.2958057395143488
8.0,6.0,33.0,0.4,0.05,0.6,4.0,884.0,0.0,0.0,0.29638009049773756
8.0,6.0,34.0,0.4,0.05,0.6,4.0,875.0,0.0,0.0,0.29714285714285715
8.0,6.0,35.0,0.4,0.05,0.6,4.0,850.0,0.0,0.0,0.29764705882352943
8.0,6.0,36.0,0.4,0.05,0.6,4.0,837.0,0.0,0.0,0.2962962962962963
8.0,6.0,37.0,0.4,0.05,0.6,4.0,831.0,0.0,0.0,0.296028880866426
8.0,6.0,38.0,0.4,0.05,0.6,4.0,819.0,0.0,0.0,0.29914529914529914
8.0,6.0,39.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.30076142131979694
8.0,6.0,40.0,0.4,0.05,0.6,4.0,766.0,0.0,0.0,0.3093994778067885
8.0,6.0,41.0,0.4,0.05,0.6,4.0,759.0,0.0,0.0,0.3069828722002635
8.0,6.0,42.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.3097463284379172
8.0,6.0,43.0,0.4,0.05,0.6,4.0,747.0,0.0,0.0,0.3078982597054886
8.0,6.0,44.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.3097463284379172
8.0,6.0,45.0,0.4,0.05,0.6,4.0,746.0,0.0,0.0,0.4932975871313673
8.0,6.0,46.0,0.4,0.05,0.6,4.0,736.0,0.0,0.0,0.49320652173913043
8.0,6.0,47.0,0.4,0.05,0.6,4.0,716.0,0.0,0.0,0.48743016759776536
8.0,6.0,48.0,0.4,0.05,0.6,4.0,701.0,0.0,0.0,0.48359486447931527
8.0,6.0,49.0,0.4,0.05,0.6,4.0,700.0,0.0,0.0,0.4857142857142857
8.0,6.0,50.0,0.4,0.05,0.6,4.0,698.0,0.0,0.0,0.48567335243553006
8.0,6.0,51.0,0.4,0.05,0.6,4.0,686.0,0.0,0.0,0.48250728862973763
8.0,6.0,52.0,0.4,0.05,0.6,4.0,677.0,0.0,0.0,0.48005908419497784
8.0,7.0,1.0,0.4,0.05,0.6,4.0,677.0,0.0,0.0,0.48005908419497784
8.0,7.0,2.0,0.4,0.05,0.6,4.0,676.0,0.0,0.0,0.47928994082840237
8.0,7.0,3.0,0.4,0.05,0.6,4.0,660.0,0.0,0.0,0.4772727272727273
8.0,7.0,4.0,0.4,0.05,0.6,4.0,656.0,0.0,0.0,0.47865853658536583
8.0,7.0,5.0,0.4,0.05,0.6,4.0,659.0,0.0,0.0,0.4779969650986343
8.0,7.0,6.0,0.4,0.05,0.6,4.0,654.0,0.0,0.0,0.4801223241590214
