rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,8.0,37.0,0.3,0.075,0.4,1.0,981.0,0.0,0.0,0.25178389398572887
4.0,8.0,38.0,0.3,0.075,0.4,1.0,984.0,0.0,0.0,0.25101626016260165
4.0,8.0,39.0,0.3,0.075,0.4,1.0,971.0,0.0,0.0,0.2533470648815654
4.0,8.0,40.0,0.3,0.075,0.4,1.0,953.0,0.0,0.0,0.25498426023084997
4.0,8.0,41.0,0.3,0.075,0.4,1.0,957.0,0.0,0.0,0.25287356321839083
4.0,8.0,42.0,0.3,0.075,0.4,1.0,953.0,0.0,0.0,0.25498426023084997
4.0,8.0,43.0,0.3,0.075,0.4,1.0,921.0,0.0,0.0,0.254071661237785
4.0,8.0,44.0,0.3,0.075,0.4,1.0,884.0,0.0,0.0,0.26244343891402716
4.0,8.0,45.0,0.3,0.075,0.4,1.0,888.0,0.0,0.0,0.4099099099099099
4.0,8.0,46.0,0.3,0.075,0.4,1.0,869.0,0.0,0.0,0.4142692750287687
4.0,8.0,47.0,0.3,0.075,0.4,1.0,861.0,0.0,0.0,0.41231126596980255
4.0,8.0,48.0,0.3,0.075,0.4,1.0,855.0,0.0,0.0,0.41637426900584795
4.0,8.0,49.0,0.3,0.075,0.4,1.0,860.0,0.0,0.0,0.413953488372093
4.0,8.0,50.0,0.3,0.075,0.4,1.0,859.0,0.0,0.0,0.41443538998835855
4.0,8.0,51.0,0.3,0.075,0.4,1.0,856.0,0.0,0.0,0.4135514018691589
4.0,8.0,52.0,0.3,0.075,0.4,1.0,846.0,0.0,0.0,0.41371158392434987
4.0,9.0,1.0,0.3,0.075,0.4,1.0,841.0,0.0,0.0,0.4161712247324614
4.0,9.0,2.0,0.3,0.075,0.4,1.0,846.0,0.0,0.0,0.41252955082742315
4.0,9.0,3.0,0.3,0.075,0.4,1.0,837.0,0.0,0.0,0.4157706093189964
4.0,9.0,4.0,0.3,0.075,0.4,1.0,844.0,0.0,0.0,0.4146919431279621
4.0,9.0,5.0,0.3,0.075,0.4,1.0,834.0,0.0,0.0,0.4148681055155875
4.0,9.0,6.0,0.3,0.075,0.4,1.0,838.0,0.0,0.0,0.4128878281622912
4.0,9.0,7.0,0.3,0.075,0.4,1.0,838.0,0.0,0.0,0.4128878281622912
4.0,9.0,8.0,0.3,0.075,0.4,1.0,835.0,0.0,0.0,0.4119760479041916
4.0,9.0,9.0,0.3,0.075,0.4,1.0,826.0,0.0,0.0,0.41646489104116224
4.0,9.0,10.0,0.3,0.075,0.4,1.0,826.0,0.0,0.0,0.41646489104116224
4.0,9.0,11.0,0.3,0.075,0.4,1.0,816.0,0.0,0.0,0.4166666666666667
4.0,9.0,12.0,0.3,0.075,0.4,1.0,821.0,0.0,0.0,0.4190012180267966
4.0,9.0,13.0,0.3,0.075,0.4,1.0,815.0,0.0,0.0,0.4171779141104294
4.0,9.0,14.0,0.3,0.075,0.4,1.0,821.0,0.0,0.0,0.4177831912302071
4.0,9.0,15.0,0.3,0.075,0.4,1.0,810.0,0.0,0.0,0.41975308641975306
4.0,9.0,16.0,0.3,0.075,0.4,1.0,821.0,0.0,0.0,0.4190012180267966
4.0,9.0,17.0,0.3,0.075,0.4,1.0,813.0,0.0,0.0,0.41697416974169743
4.0,9.0,18.0,0.3,0.075,0.4,1.0,817.0,0.0,0.0,0.41982864137086906
4.0,9.0,19.0,0.3,0.075,0.4,1.0,810.0,0.0,0.0,0.41728395061728396
4.0,9.0,20.0,0.3,0.075,0.4,1.0,1425.0,0.0,0.0,0.22596491228070176
4.0,9.0,21.0,0.3,0.075,0.4,1.0,1362.0,0.0,0.0,0.22980910425844348
4.0,9.0,22.0,0.3,0.075,0.4,1.0,1337.0,0.0,0.0,0.23261032161555723
4.0,9.0,23.0,0.3,0.075,0.4,1.0,1301.0,0.0,0.0,0.23366641045349731
4.0,9.0,24.0,0.3,0.075,0.4,1.0,1289.0,0.0,0.0,0.2335143522110163
4.0,9.0,25.0,0.3,0.075,0.4,1.0,1268.0,0.0,0.0,0.23501577287066247
4.0,9.0,26.0,0.3,0.075,0.4,1.0,1250.0,0.0,0.0,0.2368
4.0,9.0,27.0,0.3,0.075,0.4,1.0,1245.0,0.0,0.0,0.236144578313253
4.0,9.0,28.0,0.3,0.075,0.4,1.0,1229.0,0.0,0.0,0.23759153783563874
4.0,9.0,29.0,0.3,0.075,0.4,1.0,1202.0,0.0,0.0,0.23793677204658903
4.0,9.0,30.0,0.3,0.075,0.4,1.0,1176.0,0.0,0.0,0.24404761904761904
4.0,9.0,31.0,0.3,0.075,0.4,1.0,1119.0,0.0,0.0,0.2457551385165326
4.0,9.0,32.0,0.3,0.075,0.4,1.0,1084.0,0.0,0.0,0.246309963099631
4.0,9.0,33.0,0.3,0.075,0.4,1.0,1083.0,0.0,0.0,0.24376731301939059
4.0,9.0,34.0,0.3,0.075,0.4,1.0,1022.0,0.0,0.0,0.24168297455968688
4.0,9.0,35.0,0.3,0.075,0.4,1.0,1029.0,0.0,0.0,0.24489795918367346
4.0,9.0,36.0,0.3,0.075,0.4,1.0,989.0,0.0,0.0,0.24671385237613752
4.0,9.0,37.0,0.3,0.075,0.4,1.0,984.0,0.0,0.0,0.24695121951219512
4.0,9.0,38.0,0.3,0.075,0.4,1.0,927.0,0.0,0.0,0.2513484358144552
4.0,9.0,39.0,0.3,0.075,0.4,1.0,946.0,0.0,0.0,0.24947145877378435
4.0,9.0,40.0,0.3,0.075,0.4,1.0,914.0,0.0,0.0,0.24945295404814005
4.0,9.0,41.0,0.3,0.075,0.4,1.0,934.0,0.0,0.0,0.24732334047109208
4.0,9.0,42.0,0.3,0.075,0.4,1.0,916.0,0.0,0.0,0.24890829694323144
4.0,9.0,43.0,0.3,0.075,0.4,1.0,929.0,0.0,0.0,0.24757804090419805
4.0,9.0,44.0,0.3,0.075,0.4,1.0,900.0,0.0,0.0,0.2477777777777778
4.0,9.0,45.0,0.3,0.075,0.4,1.0,915.0,0.0,0.0,0.4131147540983607
4.0,9.0,46.0,0.3,0.075,0.4,1.0,888.0,0.0,0.0,0.4155405405405405
4.0,9.0,47.0,0.3,0.075,0.4,1.0,886.0,0.0,0.0,0.417607223476298
4.0,9.0,48.0,0.3,0.075,0.4,1.0,852.0,0.0,0.0,0.41784037558685444
4.0,9.0,49.0,0.3,0.075,0.4,1.0,831.0,0.0,0.0,0.4259927797833935
4.0,9.0,50.0,0.3,0.075,0.4,1.0,808.0,0.0,0.0,0.4245049504950495
4.0,9.0,51.0,0.3,0.075,0.4,1.0,817.0,0.0,0.0,0.42717258261933905
4.0,9.0,52.0,0.3,0.075,0.4,1.0,792.0,0.0,0.0,0.42676767676767674
4.0,10.0,1.0,0.3,0.075,0.4,1.0,800.0,0.0,0.0,0.42875
4.0,10.0,2.0,0.3,0.075,0.4,1.0,791.0,0.0,0.0,0.427307206068268
4.0,10.0,3.0,0.3,0.075,0.4,1.0,784.0,0.0,0.0,0.43494897959183676
4.0,10.0,4.0,0.3,0.075,0.4,1.0,774.0,0.0,0.0,0.43281653746770027
4.0,10.0,5.0,0.3,0.075,0.4,1.0,781.0,0.0,0.0,0.43661971830985913
4.0,10.0,6.0,0.3,0.075,0.4,1.0,772.0,0.0,0.0,0.4326424870466321
4.0,10.0,7.0,0.3,0.075,0.4,1.0,779.0,0.0,0.0,0.4338896020539153
4.0,10.0,8.0,0.3,0.075,0.4,1.0,756.0,0.0,0.0,0.43915343915343913
4.0,10.0,9.0,0.3,0.075,0.4,1.0,776.0,0.0,0.0,0.43427835051546393
4.0,10.0,10.0,0.3,0.075,0.4,1.0,750.0,0.0,0.0,0.44266666666666665
4.0,10.0,11.0,0.3,0.075,0.4,1.0,769.0,0.0,0.0,0.43823146944083224
4.0,10.0,12.0,0.3,0.075,0.4,1.0,743.0,0.0,0.0,0.44549125168236875
4.0,10.0,13.0,0.3,0.075,0.4,1.0,761.0,0.0,0.0,0.44152431011826543
4.0,10.0,14.0,0.3,0.075,0.4,1.0,739.0,0.0,0.0,0.44519621109607577
4.0,10.0,15.0,0.3,0.075,0.4,1.0,738.0,0.0,0.0,0.44173441734417346
4.0,10.0,16.0,0.3,0.075,0.4,1.0,721.0,0.0,0.0,0.44382801664355065
4.0,10.0,17.0,0.3,0.075,0.4,1.0,738.0,0.0,0.0,0.44308943089430897
4.0,10.0,18.0,0.3,0.075,0.4,1.0,724.0,0.0,0.0,0.4447513812154696
4.0,10.0,19.0,0.3,0.075,0.4,1.0,736.0,0.0,0.0,0.44565217391304346
4.0,10.0,20.0,0.3,0.075,0.4,1.0,1281.0,0.0,0.0,0.23653395784543327
4.0,10.0,21.0,0.3,0.075,0.4,1.0,1250.0,0.0,0.0,0.2448
4.0,10.0,22.0,0.3,0.075,0.4,1.0,1191.0,0.0,0.0,0.24601175482787574
4.0,10.0,23.0,0.3,0.075,0.4,1.0,1165.0,0.0,0.0,0.2497854077253219
4.0,10.0,24.0,0.3,0.075,0.4,1.0,1090.0,0.0,0.0,0.24954128440366974
4.0,10.0,25.0,0.3,0.075,0.4,1.0,1106.0,0.0,0.0,0.2504520795660036
4.0,10.0,26.0,0.3,0.075,0.4,1.0,1066.0,0.0,0.0,0.2551594746716698
4.0,10.0,27.0,0.3,0.075,0.4,1.0,1062.0,0.0,0.0,0.2532956685499058
4.0,10.0,28.0,0.3,0.075,0.4,1.0,1034.0,0.0,0.0,0.25435203094777564
4.0,10.0,29.0,0.3,0.075,0.4,1.0,1054.0,0.0,0.0,0.25616698292220114
4.0,10.0,30.0,0.3,0.075,0.4,1.0,1019.0,0.0,0.0,0.25515210991167814
4.0,10.0,31.0,0.3,0.075,0.4,1.0,990.0,0.0,0.0,0.26262626262626265
4.0,10.0,32.0,0.3,0.075,0.4,1.0,983.0,0.0,0.0,0.2614445574771109
4.0,10.0,33.0,0.3,0.075,0.4,1.0,980.0,0.0,0.0,0.2642857142857143
4.0,10.0,34.0,0.3,0.075,0.4,1.0,949.0,0.0,0.0,0.2613277133825079
4.0,10.0,35.0,0.3,0.075,0.4,1.0,949.0,0.0,0.0,0.26343519494204426
4.0,10.0,36.0,0.3,0.075,0.4,1.0,923.0,0.0,0.0,0.26435536294691225
4.0,10.0,37.0,0.3,0.075,0.4,1.0,924.0,0.0,0.0,0.2662337662337662
4.0,10.0,38.0,0.3,0.075,0.4,1.0,901.0,0.0,0.0,0.26526082130965595
4.0,10.0,39.0,0.3,0.075,0.4,1.0,900.0,0.0,0.0,0.2677777777777778
4.0,10.0,40.0,0.3,0.075,0.4,1.0,886.0,0.0,0.0,0.26749435665914223
4.0,10.0,41.0,0.3,0.075,0.4,1.0,884.0,0.0,0.0,0.2692307692307692
4.0,10.0,42.0,0.3,0.075,0.4,1.0,875.0,0.0,0.0,0.272
4.0,10.0,43.0,0.3,0.075,0.4,1.0,875.0,0.0,0.0,0.2742857142857143
4.0,10.0,44.0,0.3,0.075,0.4,1.0,856.0,0.0,0.0,0.27686915887850466
4.0,10.0,45.0,0.3,0.075,0.4,1.0,836.0,0.0,0.0,0.43301435406698563
4.0,10.0,46.0,0.3,0.075,0.4,1.0,833.0,0.0,0.0,0.43217286914765907
4.0,10.0,47.0,0.3,0.075,0.4,1.0,836.0,0.0,0.0,0.43301435406698563
4.0,10.0,48.0,0.3,0.075,0.4,1.0,807.0,0.0,0.0,0.4349442379182156
4.0,10.0,49.0,0.3,0.075,0.4,1.0,800.0,0.0,0.0,0.4375
4.0,10.0,50.0,0.3,0.075,0.4,1.0,795.0,0.0,0.0,0.43647798742138366
4.0,10.0,51.0,0.3,0.075,0.4,1.0,794.0,0.0,0.0,0.43828715365239296
4.0,10.0,52.0,0.3,0.075,0.4,1.0,793.0,0.0,0.0,0.43631778058007564
5.0,1.0,1.0,0.3,0.075,0.4,1.0,5159.0,50.0,14.0,0.3045163791432448
5.0,1.0,2.0,0.3,0.075,0.4,1.0,5098.0,55.0,24.0,0.3052177324440957
5.0,1.0,3.0,0.3,0.075,0.4,1.0,4992.0,76.0,38.0,0.30248397435897434
5.0,1.0,4.0,0.3,0.075,0.4,1.0,4886.0,87.0,33.0,0.3043389275480966
5.0,1.0,5.0,0.3,0.075,0.4,1.0,4881.0,107.0,35.0,0.30813357918459333
5.0,1.0,6.0,0.3,0.075,0.4,1.0,4744.0,121.0,40.0,0.30965430016863404
5.0,1.0,7.0,0.3,0.075,0.4,1.0,4642.0,133.0,49.0,0.31128823782852216
5.0,1.0,8.0,0.3,0.075,0.4,1.0,4502.0,168.0,65.0,0.3103065304309196
5.0,1.0,9.0,0.3,0.075,0.4,1.0,4344.0,171.0,70.0,0.30962246777163904
5.0,1.0,10.0,0.3,0.075,0.4,1.0,4241.0,189.0,86.0,0.31077576043385996
5.0,1.0,11.0,0.3,0.075,0.4,1.0,4086.0,191.0,86.0,0.31155163974547234
5.0,1.0,12.0,0.3,0.075,0.4,1.0,3916.0,193.0,94.0,0.31562819203268644
5.0,1.0,13.0,0.3,0.075,0.4,1.0,3779.0,189.0,95.0,0.3159566022757343
5.0,1.0,14.0,0.3,0.075,0.4,1.0,3630.0,193.0,94.0,0.3212121212121212
5.0,1.0,15.0,0.3,0.075,0.4,1.0,3574.0,197.0,89.0,0.32176832680470063
5.0,1.0,16.0,0.3,0.075,0.4,1.0,3362.0,174.0,82.0,0.3242117787031529
5.0,1.0,17.0,0.3,0.075,0.4,1.0,3327.0,182.0,86.0,0.32642019837691616
5.0,1.0,18.0,0.3,0.075,0.4,1.0,3249.0,176.0,92.0,0.32779316712834716
5.0,1.0,19.0,0.3,0.075,0.4,1.0,3166.0,166.0,80.0,0.3310170562223626
5.0,1.0,20.0,0.3,0.075,0.4,1.0,5979.0,159.0,79.0,0.1737748787422646
5.0,1.0,21.0,0.3,0.075,0.4,1.0,5523.0,212.0,71.0,0.17816404128191202
5.0,1.0,22.0,0.3,0.075,0.4,1.0,5133.0,249.0,79.0,0.1821546853691798
5.0,1.0,23.0,0.3,0.075,0.4,1.0,4951.0,285.0,104.0,0.18440719046657242
5.0,1.0,24.0,0.3,0.075,0.4,1.0,4702.0,302.0,122.0,0.1869417269247129
5.0,1.0,25.0,0.3,0.075,0.4,1.0,4495.0,335.0,139.0,0.18998887652947719
5.0,1.0,26.0,0.3,0.075,0.4,1.0,4344.0,364.0,147.0,0.19313996316758747
5.0,1.0,27.0,0.3,0.075,0.4,1.0,4259.0,405.0,161.0,0.19511622446583704
5.0,1.0,28.0,0.3,0.075,0.4,1.0,4062.0,421.0,171.0,0.19596258000984737
5.0,1.0,29.0,0.3,0.075,0.4,1.0,3887.0,435.0,190.0,0.20118343195266272
5.0,1.0,30.0,0.3,0.075,0.4,1.0,3749.0,458.0,204.0,0.20458789010402775
5.0,1.0,31.0,0.3,0.075,0.4,1.0,3574.0,447.0,198.0,0.210688304420817
5.0,1.0,32.0,0.3,0.075,0.4,1.0,3430.0,433.0,203.0,0.2163265306122449
5.0,1.0,33.0,0.3,0.075,0.4,1.0,3266.0,422.0,214.0,0.22198407838334355
5.0,1.0,34.0,0.3,0.075,0.4,1.0,3043.0,419.0,199.0,0.23266513309234307
5.0,1.0,35.0,0.3,0.075,0.4,1.0,2854.0,393.0,190.0,0.2424667133847232
5.0,1.0,36.0,0.3,0.075,0.4,1.0,2705.0,366.0,180.0,0.2524953789279113
5.0,1.0,37.0,0.3,0.075,0.4,1.0,2567.0,360.0,185.0,0.2598363848850799
5.0,1.0,38.0,0.3,0.075,0.4,1.0,2435.0,361.0,173.0,0.27104722792607805
5.0,1.0,39.0,0.3,0.075,0.4,1.0,2348.0,353.0,169.0,0.27938671209540034
5.0,1.0,40.0,0.3,0.075,0.4,1.0,2217.0,330.0,157.0,0.2931889941362201
5.0,1.0,41.0,0.3,0.075,0.4,1.0,2124.0,323.0,156.0,0.3008474576271186
5.0,1.0,42.0,0.3,0.075,0.4,1.0,1988.0,306.0,161.0,0.3148893360160966
5.0,1.0,43.0,0.3,0.075,0.4,1.0,1927.0,302.0,158.0,0.32381940840685003
5.0,1.0,44.0,0.3,0.075,0.4,1.0,1833.0,292.0,153.0,0.337152209492635
5.0,1.0,45.0,0.3,0.075,0.4,1.0,1771.0,263.0,136.0,0.5031055900621118
5.0,1.0,46.0,0.3,0.075,0.4,1.0,1636.0,233.0,123.0,0.5134474327628362
5.0,1.0,47.0,0.3,0.075,0.4,1.0,1557.0,195.0,113.0,0.525369299935774
5.0,1.0,48.0,0.3,0.075,0.4,1.0,1470.0,171.0,100.0,0.5380952380952381
5.0,1.0,49.0,0.3,0.075,0.4,1.0,1423.0,147.0,81.0,0.5446240337315531
5.0,1.0,50.0,0.3,0.075,0.4,1.0,1361.0,120.0,65.0,0.556208670095518
5.0,1.0,51.0,0.3,0.075,0.4,1.0,1337.0,105.0,60.0,0.5646970830216903
5.0,1.0,52.0,0.3,0.075,0.4,1.0,1275.0,96.0,64.0,0.5764705882352941
5.0,2.0,1.0,0.3,0.075,0.4,1.0,1254.0,82.0,52.0,0.5845295055821371
5.0,2.0,2.0,0.3,0.075,0.4,1.0,1213.0,70.0,45.0,0.5985160758450123
5.0,2.0,3.0,0.3,0.075,0.4,1.0,1191.0,54.0,33.0,0.6070528967254408
5.0,2.0,4.0,0.3,0.075,0.4,1.0,1155.0,51.0,29.0,0.6164502164502165
5.0,2.0,5.0,0.3,0.075,0.4,1.0,1137.0,43.0,24.0,0.6218117854001759
5.0,2.0,6.0,0.3,0.075,0.4,1.0,1109.0,37.0,17.0,0.6275924256086565
5.0,2.0,7.0,0.3,0.075,0.4,1.0,1086.0,34.0,19.0,0.6279926335174953
5.0,2.0,8.0,0.3,0.075,0.4,1.0,1058.0,28.0,16.0,0.6332703213610587
5.0,2.0,9.0,0.3,0.075,0.4,1.0,1048.0,25.0,16.0,0.6354961832061069
5.0,2.0,10.0,0.3,0.075,0.4,1.0,1023.0,19.0,11.0,0.6412512218963832
5.0,2.0,11.0,0.3,0.075,0.4,1.0,1007.0,16.0,11.0,0.6464746772591857
5.0,2.0,12.0,0.3,0.075,0.4,1.0,988.0,12.0,9.0,0.645748987854251
5.0,2.0,13.0,0.3,0.075,0.4,1.0,976.0,12.0,9.0,0.6495901639344263
5.0,2.0,14.0,0.3,0.075,0.4,1.0,960.0,9.0,5.0,0.6489583333333333
5.0,2.0,15.0,0.3,0.075,0.4,1.0,941.0,7.0,4.0,0.6514346439957492
5.0,2.0,16.0,0.3,0.075,0.4,1.0,937.0,5.0,3.0,0.6510138740661686
5.0,2.0,17.0,0.3,0.075,0.4,1.0,917.0,6.0,5.0,0.6575790621592148
5.0,2.0,18.0,0.3,0.075,0.4,1.0,909.0,6.0,4.0,0.6556655665566556
5.0,2.0,19.0,0.3,0.075,0.4,1.0,901.0,4.0,2.0,0.658157602663707
5.0,2.0,20.0,0.3,0.075,0.4,1.0,1658.0,3.0,0.0,0.3558504221954162
5.0,2.0,21.0,0.3,0.075,0.4,1.0,1596.0,3.0,1.0,0.3558897243107769
5.0,2.0,22.0,0.3,0.075,0.4,1.0,1511.0,3.0,1.0,0.35936465916611515
5.0,2.0,23.0,0.3,0.075,0.4,1.0,1487.0,3.0,2.0,0.36112979152656355
5.0,2.0,24.0,0.3,0.075,0.4,1.0,1434.0,3.0,1.0,0.3633193863319386
5.0,2.0,25.0,0.3,0.075,0.4,1.0,1439.0,3.0,2.0,0.3613620569840167
5.0,2.0,26.0,0.3,0.075,0.4,1.0,1369.0,2.0,2.0,0.36523009495982467
5.0,2.0,27.0,0.3,0.075,0.4,1.0,1368.0,4.0,2.0,0.36403508771929827
5.0,2.0,28.0,0.3,0.075,0.4,1.0,1317.0,5.0,1.0,0.36446469248291574
5.0,2.0,29.0,0.3,0.075,0.4,1.0,1310.0,4.0,3.0,0.3656488549618321
5.0,2.0,30.0,0.3,0.075,0.4,1.0,1244.0,8.0,3.0,0.36977491961414793
5.0,2.0,31.0,0.3,0.075,0.4,1.0,1235.0,8.0,6.0,0.3708502024291498
5.0,2.0,32.0,0.3,0.075,0.4,1.0,1185.0,6.0,4.0,0.37130801687763715
5.0,2.0,33.0,0.3,0.075,0.4,1.0,1174.0,6.0,4.0,0.3756388415672913
5.0,2.0,34.0,0.3,0.075,0.4,1.0,1140.0,4.0,1.0,0.3684210526315789
5.0,2.0,35.0,0.3,0.075,0.4,1.0,1116.0,3.0,2.0,0.3790322580645161
5.0,2.0,36.0,0.3,0.075,0.4,1.0,1110.0,4.0,3.0,0.37027027027027026
5.0,2.0,37.0,0.3,0.075,0.4,1.0,1088.0,5.0,3.0,0.3786764705882353
5.0,2.0,38.0,0.3,0.075,0.4,1.0,1054.0,4.0,1.0,0.3747628083491461
5.0,2.0,39.0,0.3,0.075,0.4,1.0,1058.0,2.0,1.0,0.3780718336483932
5.0,2.0,40.0,0.3,0.075,0.4,1.0,968.0,2.0,1.0,0.37706611570247933
5.0,2.0,41.0,0.3,0.075,0.4,1.0,962.0,2.0,1.0,0.3804573804573805
5.0,2.0,42.0,0.3,0.075,0.4,1.0,938.0,2.0,1.0,0.3763326226012793
5.0,2.0,43.0,0.3,0.075,0.4,1.0,935.0,3.0,1.0,0.38074866310160427
5.0,2.0,44.0,0.3,0.075,0.4,1.0,916.0,5.0,2.0,0.37117903930131
5.0,2.0,45.0,0.3,0.075,0.4,1.0,912.0,4.0,1.0,0.5142543859649122
5.0,2.0,46.0,0.3,0.075,0.4,1.0,870.0,4.0,2.0,0.5149425287356322
5.0,2.0,47.0,0.3,0.075,0.4,1.0,852.0,3.0,2.0,0.5199530516431925
5.0,2.0,48.0,0.3,0.075,0.4,1.0,833.0,3.0,3.0,0.517406962785114
5.0,2.0,49.0,0.3,0.075,0.4,1.0,838.0,5.0,2.0,0.5167064439140812
5.0,2.0,50.0,0.3,0.075,0.4,1.0,821.0,6.0,1.0,0.5152253349573691
5.0,2.0,51.0,0.3,0.075,0.4,1.0,820.0,5.0,2.0,0.5134146341463415
5.0,2.0,52.0,0.3,0.075,0.4,1.0,794.0,6.0,2.0,0.5188916876574308
5.0,3.0,1.0,0.3,0.075,0.4,1.0,796.0,8.0,3.0,0.5125628140703518
5.0,3.0,2.0,0.3,0.075,0.4,1.0,781.0,7.0,1.0,0.5134443021766966
5.0,3.0,3.0,0.3,0.075,0.4,1.0,783.0,8.0,3.0,0.5134099616858238
5.0,3.0,4.0,0.3,0.075,0.4,1.0,762.0,7.0,3.0,0.5170603674540682
5.0,3.0,5.0,0.3,0.075,0.4,1.0,767.0,7.0,6.0,0.516297262059974
5.0,3.0,6.0,0.3,0.075,0.4,1.0,752.0,5.0,5.0,0.5132978723404256
5.0,3.0,7.0,0.3,0.075,0.4,1.0,751.0,5.0,4.0,0.5166444740346205
5.0,3.0,8.0,0.3,0.075,0.4,1.0,713.0,2.0,2.0,0.5189340813464236
5.0,3.0,9.0,0.3,0.075,0.4,1.0,712.0,1.0,1.0,0.5210674157303371
5.0,3.0,10.0,0.3,0.075,0.4,1.0,689.0,1.0,1.0,0.5224963715529753
5.0,3.0,11.0,0.3,0.075,0.4,1.0,681.0,0.0,0.0,0.5227606461086637
5.0,3.0,12.0,0.3,0.075,0.4,1.0,661.0,0.0,0.0,0.5249621785173979
5.0,3.0,13.0,0.3,0.075,0.4,1.0,665.0,0.0,0.0,0.5218045112781955
5.0,3.0,14.0,0.3,0.075,0.4,1.0,646.0,0.0,0.0,0.521671826625387
5.0,3.0,15.0,0.3,0.075,0.4,1.0,647.0,0.0,0.0,0.5239567233384853
5.0,3.0,16.0,0.3,0.075,0.4,1.0,634.0,0.0,0.0,0.5252365930599369
5.0,3.0,17.0,0.3,0.075,0.4,1.0,644.0,0.0,0.0,0.5217391304347826
5.0,3.0,18.0,0.3,0.075,0.4,1.0,627.0,0.0,0.0,0.5231259968102073
5.0,3.0,19.0,0.3,0.075,0.4,1.0,638.0,0.0,0.0,0.5219435736677116
5.0,3.0,20.0,0.3,0.075,0.4,1.0,1120.0,0.0,0.0,0.28214285714285714
5.0,3.0,21.0,0.3,0.075,0.4,1.0,1142.0,0.0,0.0,0.28021015761821366
5.0,3.0,22.0,0.3,0.075,0.4,1.0,1083.0,0.0,0.0,0.28439519852262235
5.0,3.0,23.0,0.3,0.075,0.4,1.0,1056.0,0.0,0.0,0.2821969696969697
5.0,3.0,24.0,0.3,0.075,0.4,1.0,1000.0,0.0,0.0,0.286
5.0,3.0,25.0,0.3,0.075,0.4,1.0,1002.0,0.0,0.0,0.28542914171656686
5.0,3.0,26.0,0.3,0.075,0.4,1.0,959.0,0.0,0.0,0.28884254431699685
5.0,3.0,27.0,0.3,0.075,0.4,1.0,962.0,0.0,0.0,0.28586278586278585
5.0,3.0,28.0,0.3,0.075,0.4,1.0,923.0,0.0,0.0,0.28927410617551463
5.0,3.0,29.0,0.3,0.075,0.4,1.0,920.0,0.0,0.0,0.2858695652173913
5.0,3.0,30.0,0.3,0.075,0.4,1.0,871.0,0.0,0.0,0.2870264064293915
5.0,3.0,31.0,0.3,0.075,0.4,1.0,858.0,0.0,0.0,0.28554778554778554
5.0,3.0,32.0,0.3,0.075,0.4,1.0,857.0,0.0,0.0,0.2847141190198366
5.0,3.0,33.0,0.3,0.075,0.4,1.0,834.0,0.0,0.0,0.2865707434052758
5.0,3.0,34.0,0.3,0.075,0.4,1.0,829.0,0.0,0.0,0.29071170084439085
5.0,3.0,35.0,0.3,0.075,0.4,1.0,802.0,0.0,0.0,0.2967581047381546
5.0,3.0,36.0,0.3,0.075,0.4,1.0,802.0,0.0,0.0,0.286783042394015
5.0,3.0,37.0,0.3,0.075,0.4,1.0,787.0,0.0,0.0,0.29224904701397714
5.0,3.0,38.0,0.3,0.075,0.4,1.0,770.0,0.0,0.0,0.2909090909090909
5.0,3.0,39.0,0.3,0.075,0.4,1.0,756.0,0.0,0.0,0.2976190476190476
5.0,3.0,40.0,0.3,0.075,0.4,1.0,751.0,0.0,0.0,0.29427430093209056
5.0,3.0,41.0,0.3,0.075,0.4,1.0,742.0,0.0,0.0,0.29784366576819404
5.0,3.0,42.0,0.3,0.075,0.4,1.0,727.0,0.0,0.0,0.2984869325997249
5.0,3.0,43.0,0.3,0.075,0.4,1.0,725.0,0.0,0.0,0.30482758620689654
5.0,3.0,44.0,0.3,0.075,0.4,1.0,718.0,0.0,0.0,0.3008356545961003
5.0,3.0,45.0,0.3,0.075,0.4,1.0,714.0,0.0,0.0,0.4579831932773109
5.0,3.0,46.0,0.3,0.075,0.4,1.0,704.0,0.0,0.0,0.4659090909090909
5.0,3.0,47.0,0.3,0.075,0.4,1.0,693.0,0.0,0.0,0.46176046176046176
5.0,3.0,48.0,0.3,0.075,0.4,1.0,675.0,0.0,0.0,0.4725925925925926
5.0,3.0,49.0,0.3,0.075,0.4,1.0,671.0,0.0,0.0,0.46944858420268254
5.0,3.0,50.0,0.3,0.075,0.4,1.0,655.0,0.0,0.0,0.4763358778625954
5.0,3.0,51.0,0.3,0.075,0.4,1.0,635.0,0.0,0.0,0.47244094488188976
5.0,3.0,52.0,0.3,0.075,0.4,1.0,624.0,0.0,0.0,0.4775641025641026
5.0,4.0,1.0,0.3,0.075,0.4,1.0,618.0,0.0,0.0,0.46763754045307443
5.0,4.0,2.0,0.3,0.075,0.4,1.0,608.0,0.0,0.0,0.4720394736842105
5.0,4.0,3.0,0.3,0.075,0.4,1.0,599.0,0.0,0.0,0.46243739565943237
5.0,4.0,4.0,0.3,0.075,0.4,1.0,586.0,0.0,0.0,0.4709897610921502
5.0,4.0,5.0,0.3,0.075,0.4,1.0,591.0,0.0,0.0,0.4602368866328257
5.0,4.0,6.0,0.3,0.075,0.4,1.0,578.0,0.0,0.0,0.46539792387543255
5.0,4.0,7.0,0.3,0.075,0.4,1.0,577.0,0.0,0.0,0.462738301559792
