rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,2.0,29.0,0.2,0.1,0.8,4.0,1356.0,13.0,6.0,0.2809734513274336
16.0,2.0,30.0,0.2,0.1,0.8,4.0,1330.0,14.0,5.0,0.2804511278195489
16.0,2.0,31.0,0.2,0.1,0.8,4.0,1313.0,13.0,6.0,0.28255902513328257
16.0,2.0,32.0,0.2,0.1,0.8,4.0,1280.0,13.0,5.0,0.284375
16.0,2.0,33.0,0.2,0.1,0.8,4.0,1266.0,13.0,6.0,0.2859399684044234
16.0,2.0,34.0,0.2,0.1,0.8,4.0,1225.0,11.0,6.0,0.28816326530612246
16.0,2.0,35.0,0.2,0.1,0.8,4.0,1194.0,16.0,6.0,0.29061976549413737
16.0,2.0,36.0,0.2,0.1,0.8,4.0,1151.0,18.0,6.0,0.29278887923544744
16.0,2.0,37.0,0.2,0.1,0.8,4.0,1131.0,14.0,8.0,0.2988505747126437
16.0,2.0,38.0,0.2,0.1,0.8,4.0,1109.0,19.0,9.0,0.30027051397655546
16.0,2.0,39.0,0.2,0.1,0.8,4.0,1105.0,23.0,10.0,0.3031674208144796
16.0,2.0,40.0,0.2,0.1,0.8,4.0,1085.0,27.0,9.0,0.30599078341013825
16.0,2.0,41.0,0.2,0.1,0.8,4.0,1069.0,26.0,10.0,0.3086997193638915
16.0,2.0,42.0,0.2,0.1,0.8,4.0,1047.0,26.0,13.0,0.30945558739255014
16.0,2.0,43.0,0.2,0.1,0.8,4.0,1040.0,33.0,15.0,0.3125
16.0,2.0,44.0,0.2,0.1,0.8,4.0,1025.0,34.0,16.0,0.31414634146341464
16.0,2.0,45.0,0.2,0.1,0.8,4.0,1013.0,34.0,15.0,0.4126357354392892
16.0,2.0,46.0,0.2,0.1,0.8,4.0,986.0,33.0,17.0,0.41379310344827586
16.0,2.0,47.0,0.2,0.1,0.8,4.0,979.0,31.0,16.0,0.4157303370786517
16.0,2.0,48.0,0.2,0.1,0.8,4.0,950.0,28.0,15.0,0.4147368421052632
16.0,2.0,49.0,0.2,0.1,0.8,4.0,955.0,22.0,10.0,0.4198952879581152
16.0,2.0,50.0,0.2,0.1,0.8,4.0,936.0,20.0,11.0,0.4198717948717949
16.0,2.0,51.0,0.2,0.1,0.8,4.0,946.0,22.0,9.0,0.42177589852008457
16.0,2.0,52.0,0.2,0.1,0.8,4.0,904.0,20.0,9.0,0.42367256637168144
16.0,3.0,1.0,0.2,0.1,0.8,4.0,900.0,19.0,10.0,0.4288888888888889
16.0,3.0,2.0,0.2,0.1,0.8,4.0,872.0,17.0,9.0,0.42545871559633025
16.0,3.0,3.0,0.2,0.1,0.8,4.0,880.0,15.0,7.0,0.4284090909090909
16.0,3.0,4.0,0.2,0.1,0.8,4.0,840.0,11.0,5.0,0.4297619047619048
16.0,3.0,5.0,0.2,0.1,0.8,4.0,851.0,13.0,8.0,0.4300822561692127
16.0,3.0,6.0,0.2,0.1,0.8,4.0,826.0,15.0,8.0,0.42493946731234866
16.0,3.0,7.0,0.2,0.1,0.8,4.0,829.0,16.0,9.0,0.428226779252111
16.0,3.0,8.0,0.2,0.1,0.8,4.0,804.0,14.0,6.0,0.42786069651741293
16.0,3.0,9.0,0.2,0.1,0.8,4.0,810.0,14.0,10.0,0.43209876543209874
16.0,3.0,10.0,0.2,0.1,0.8,4.0,784.0,12.0,6.0,0.4260204081632653
16.0,3.0,11.0,0.2,0.1,0.8,4.0,795.0,18.0,7.0,0.4339622641509434
16.0,3.0,12.0,0.2,0.1,0.8,4.0,764.0,15.0,4.0,0.4306282722513089
16.0,3.0,13.0,0.2,0.1,0.8,4.0,774.0,16.0,6.0,0.43281653746770027
16.0,3.0,14.0,0.2,0.1,0.8,4.0,748.0,16.0,6.0,0.4318181818181818
16.0,3.0,15.0,0.2,0.1,0.8,4.0,754.0,15.0,6.0,0.4350132625994695
16.0,3.0,16.0,0.2,0.1,0.8,4.0,732.0,21.0,9.0,0.4344262295081967
16.0,3.0,17.0,0.2,0.1,0.8,4.0,739.0,22.0,11.0,0.4316644113667118
16.0,3.0,18.0,0.2,0.1,0.8,4.0,725.0,24.0,13.0,0.4303448275862069
16.0,3.0,19.0,0.2,0.1,0.8,4.0,720.0,22.0,12.0,0.4305555555555556
16.0,3.0,20.0,0.2,0.1,0.8,4.0,1280.0,24.0,13.0,0.240625
16.0,3.0,21.0,0.2,0.1,0.8,4.0,1266.0,40.0,10.0,0.24328593996840442
16.0,3.0,22.0,0.2,0.1,0.8,4.0,1223.0,47.0,11.0,0.24448078495502862
16.0,3.0,23.0,0.2,0.1,0.8,4.0,1163.0,47.0,14.0,0.2527944969905417
16.0,3.0,24.0,0.2,0.1,0.8,4.0,1163.0,53.0,23.0,0.25021496130696474
16.0,3.0,25.0,0.2,0.1,0.8,4.0,1153.0,54.0,28.0,0.2541196877710321
16.0,3.0,26.0,0.2,0.1,0.8,4.0,1115.0,50.0,25.0,0.25291479820627805
16.0,3.0,27.0,0.2,0.1,0.8,4.0,1034.0,39.0,19.0,0.26305609284332687
16.0,3.0,28.0,0.2,0.1,0.8,4.0,1004.0,41.0,16.0,0.26195219123505975
16.0,3.0,29.0,0.2,0.1,0.8,4.0,963.0,34.0,14.0,0.27102803738317754
16.0,3.0,30.0,0.2,0.1,0.8,4.0,947.0,33.0,18.0,0.27243928194297784
16.0,3.0,31.0,0.2,0.1,0.8,4.0,930.0,42.0,19.0,0.27741935483870966
16.0,3.0,32.0,0.2,0.1,0.8,4.0,924.0,44.0,21.0,0.275974025974026
16.0,3.0,33.0,0.2,0.1,0.8,4.0,889.0,40.0,16.0,0.2823397075365579
16.0,3.0,34.0,0.2,0.1,0.8,4.0,883.0,44.0,19.0,0.27746319365798416
16.0,3.0,35.0,0.2,0.1,0.8,4.0,862.0,45.0,18.0,0.2842227378190255
16.0,3.0,36.0,0.2,0.1,0.8,4.0,849.0,43.0,22.0,0.2838633686690224
16.0,3.0,37.0,0.2,0.1,0.8,4.0,844.0,48.0,22.0,0.28554502369668244
16.0,3.0,38.0,0.2,0.1,0.8,4.0,825.0,51.0,25.0,0.2872727272727273
16.0,3.0,39.0,0.2,0.1,0.8,4.0,811.0,47.0,17.0,0.2922318125770654
16.0,3.0,40.0,0.2,0.1,0.8,4.0,805.0,51.0,21.0,0.28695652173913044
16.0,3.0,41.0,0.2,0.1,0.8,4.0,794.0,49.0,18.0,0.29345088161209065
16.0,3.0,42.0,0.2,0.1,0.8,4.0,761.0,42.0,19.0,0.2956636005256242
16.0,3.0,43.0,0.2,0.1,0.8,4.0,754.0,47.0,23.0,0.2984084880636605
16.0,3.0,44.0,0.2,0.1,0.8,4.0,745.0,47.0,24.0,0.3006711409395973
16.0,3.0,45.0,0.2,0.1,0.8,4.0,733.0,43.0,23.0,0.417462482946794
16.0,3.0,46.0,0.2,0.1,0.8,4.0,707.0,34.0,17.0,0.4200848656294201
16.0,3.0,47.0,0.2,0.1,0.8,4.0,681.0,29.0,14.0,0.42584434654919234
16.0,3.0,48.0,0.2,0.1,0.8,4.0,673.0,23.0,13.0,0.424962852897474
16.0,3.0,49.0,0.2,0.1,0.8,4.0,669.0,21.0,14.0,0.4304932735426009
16.0,3.0,50.0,0.2,0.1,0.8,4.0,652.0,19.0,15.0,0.4325153374233129
16.0,3.0,51.0,0.2,0.1,0.8,4.0,636.0,19.0,11.0,0.4386792452830189
16.0,3.0,52.0,0.2,0.1,0.8,4.0,628.0,15.0,9.0,0.4394904458598726
16.0,4.0,1.0,0.2,0.1,0.8,4.0,616.0,11.0,6.0,0.44155844155844154
16.0,4.0,2.0,0.2,0.1,0.8,4.0,609.0,12.0,7.0,0.4367816091954023
16.0,4.0,3.0,0.2,0.1,0.8,4.0,603.0,10.0,6.0,0.43781094527363185
16.0,4.0,4.0,0.2,0.1,0.8,4.0,594.0,9.0,6.0,0.4377104377104377
16.0,4.0,5.0,0.2,0.1,0.8,4.0,592.0,8.0,4.0,0.4391891891891892
16.0,4.0,6.0,0.2,0.1,0.8,4.0,583.0,9.0,3.0,0.43739279588336194
16.0,4.0,7.0,0.2,0.1,0.8,4.0,580.0,8.0,4.0,0.4413793103448276
16.0,4.0,8.0,0.2,0.1,0.8,4.0,567.0,8.0,4.0,0.43033509700176364
16.0,4.0,9.0,0.2,0.1,0.8,4.0,568.0,7.0,5.0,0.43133802816901406
16.0,4.0,10.0,0.2,0.1,0.8,4.0,558.0,4.0,3.0,0.43548387096774194
16.0,4.0,11.0,0.2,0.1,0.8,4.0,558.0,4.0,3.0,0.43548387096774194
16.0,4.0,12.0,0.2,0.1,0.8,4.0,551.0,2.0,1.0,0.4355716878402904
16.0,4.0,13.0,0.2,0.1,0.8,4.0,553.0,1.0,0.0,0.4358047016274864
16.0,4.0,14.0,0.2,0.1,0.8,4.0,549.0,1.0,0.0,0.4353369763205829
16.0,4.0,15.0,0.2,0.1,0.8,4.0,545.0,1.0,0.0,0.43669724770642204
16.0,4.0,16.0,0.2,0.1,0.8,4.0,542.0,1.0,1.0,0.43726937269372695
16.0,4.0,17.0,0.2,0.1,0.8,4.0,545.0,1.0,1.0,0.43853211009174314
16.0,4.0,18.0,0.2,0.1,0.8,4.0,543.0,1.0,1.0,0.43830570902394106
16.0,4.0,19.0,0.2,0.1,0.8,4.0,539.0,0.0,0.0,0.4359925788497217
16.0,4.0,20.0,0.2,0.1,0.8,4.0,1016.0,0.0,0.0,0.2283464566929134
16.0,4.0,21.0,0.2,0.1,0.8,4.0,1003.0,0.0,0.0,0.22731804586241275
16.0,4.0,22.0,0.2,0.1,0.8,4.0,999.0,0.0,0.0,0.22822822822822822
16.0,4.0,23.0,0.2,0.1,0.8,4.0,995.0,0.0,0.0,0.22814070351758794
16.0,4.0,24.0,0.2,0.1,0.8,4.0,960.0,0.0,0.0,0.23020833333333332
16.0,4.0,25.0,0.2,0.1,0.8,4.0,935.0,0.0,0.0,0.2320855614973262
16.0,4.0,26.0,0.2,0.1,0.8,4.0,886.0,0.0,0.0,0.23702031602708803
16.0,4.0,27.0,0.2,0.1,0.8,4.0,882.0,0.0,0.0,0.23922902494331066
16.0,4.0,28.0,0.2,0.1,0.8,4.0,871.0,0.0,0.0,0.23880597014925373
16.0,4.0,29.0,0.2,0.1,0.8,4.0,860.0,0.0,0.0,0.24186046511627907
16.0,4.0,30.0,0.2,0.1,0.8,4.0,863.0,0.0,0.0,0.2398609501738123
16.0,4.0,31.0,0.2,0.1,0.8,4.0,830.0,0.0,0.0,0.23734939759036144
16.0,4.0,32.0,0.2,0.1,0.8,4.0,809.0,0.0,0.0,0.23980222496909764
16.0,4.0,33.0,0.2,0.1,0.8,4.0,783.0,0.0,0.0,0.2388250319284802
16.0,4.0,34.0,0.2,0.1,0.8,4.0,753.0,0.0,0.0,0.24169986719787517
16.0,4.0,35.0,0.2,0.1,0.8,4.0,756.0,0.0,0.0,0.24603174603174602
16.0,4.0,36.0,0.2,0.1,0.8,4.0,748.0,0.0,0.0,0.24197860962566844
16.0,4.0,37.0,0.2,0.1,0.8,4.0,749.0,0.0,0.0,0.24432576769025366
16.0,4.0,38.0,0.2,0.1,0.8,4.0,732.0,0.0,0.0,0.24316939890710382
16.0,4.0,39.0,0.2,0.1,0.8,4.0,718.0,0.0,0.0,0.24512534818941503
16.0,4.0,40.0,0.2,0.1,0.8,4.0,711.0,0.0,0.0,0.24472573839662448
16.0,4.0,41.0,0.2,0.1,0.8,4.0,660.0,0.0,0.0,0.24242424242424243
16.0,4.0,42.0,0.2,0.1,0.8,4.0,661.0,0.0,0.0,0.24357034795763993
16.0,4.0,43.0,0.2,0.1,0.8,4.0,657.0,0.0,0.0,0.2420091324200913
16.0,4.0,44.0,0.2,0.1,0.8,4.0,653.0,0.0,0.0,0.2434915773353752
16.0,4.0,45.0,0.2,0.1,0.8,4.0,650.0,0.0,0.0,0.35846153846153844
16.0,4.0,46.0,0.2,0.1,0.8,4.0,641.0,0.0,0.0,0.3619344773790952
16.0,4.0,47.0,0.2,0.1,0.8,4.0,634.0,0.0,0.0,0.35962145110410093
16.0,4.0,48.0,0.2,0.1,0.8,4.0,606.0,0.0,0.0,0.3564356435643564
16.0,4.0,49.0,0.2,0.1,0.8,4.0,598.0,0.0,0.0,0.35618729096989965
16.0,4.0,50.0,0.2,0.1,0.8,4.0,601.0,0.0,0.0,0.3544093178036606
16.0,4.0,51.0,0.2,0.1,0.8,4.0,601.0,0.0,0.0,0.35108153078202997
16.0,4.0,52.0,0.2,0.1,0.8,4.0,600.0,0.0,0.0,0.3516666666666667
16.0,5.0,1.0,0.2,0.1,0.8,4.0,598.0,0.0,0.0,0.3494983277591973
16.0,5.0,2.0,0.2,0.1,0.8,4.0,596.0,0.0,0.0,0.34731543624161076
16.0,5.0,3.0,0.2,0.1,0.8,4.0,595.0,0.0,0.0,0.346218487394958
16.0,5.0,4.0,0.2,0.1,0.8,4.0,592.0,0.0,0.0,0.34459459459459457
16.0,5.0,5.0,0.2,0.1,0.8,4.0,579.0,0.0,0.0,0.34196891191709844
16.0,5.0,6.0,0.2,0.1,0.8,4.0,577.0,0.0,0.0,0.34488734835355284
16.0,5.0,7.0,0.2,0.1,0.8,4.0,576.0,0.0,0.0,0.3402777777777778
16.0,5.0,8.0,0.2,0.1,0.8,4.0,573.0,0.0,0.0,0.3472949389179756
16.0,5.0,9.0,0.2,0.1,0.8,4.0,570.0,0.0,0.0,0.34385964912280703
16.0,5.0,10.0,0.2,0.1,0.8,4.0,566.0,0.0,0.0,0.34275618374558303
16.0,5.0,11.0,0.2,0.1,0.8,4.0,561.0,0.0,0.0,0.34402852049910876
16.0,5.0,12.0,0.2,0.1,0.8,4.0,561.0,0.0,0.0,0.3422459893048128
16.0,5.0,13.0,0.2,0.1,0.8,4.0,558.0,0.0,0.0,0.34229390681003585
16.0,5.0,14.0,0.2,0.1,0.8,4.0,559.0,0.0,0.0,0.34525939177101966
16.0,5.0,15.0,0.2,0.1,0.8,4.0,555.0,0.0,0.0,0.34594594594594597
16.0,5.0,16.0,0.2,0.1,0.8,4.0,557.0,0.0,0.0,0.3464991023339318
16.0,5.0,17.0,0.2,0.1,0.8,4.0,552.0,0.0,0.0,0.3442028985507246
16.0,5.0,18.0,0.2,0.1,0.8,4.0,555.0,0.0,0.0,0.34774774774774775
16.0,5.0,19.0,0.2,0.1,0.8,4.0,550.0,0.0,0.0,0.34545454545454546
16.0,5.0,20.0,0.2,0.1,0.8,4.0,1022.0,0.0,0.0,0.1888454011741683
16.0,5.0,21.0,0.2,0.1,0.8,4.0,968.0,0.0,0.0,0.1921487603305785
16.0,5.0,22.0,0.2,0.1,0.8,4.0,938.0,0.0,0.0,0.19829424307036247
16.0,5.0,23.0,0.2,0.1,0.8,4.0,892.0,0.0,0.0,0.19506726457399104
16.0,5.0,24.0,0.2,0.1,0.8,4.0,894.0,0.0,0.0,0.19798657718120805
16.0,5.0,25.0,0.2,0.1,0.8,4.0,869.0,0.0,0.0,0.19792865362485615
16.0,5.0,26.0,0.2,0.1,0.8,4.0,863.0,0.0,0.0,0.20046349942062572
16.0,5.0,27.0,0.2,0.1,0.8,4.0,846.0,0.0,0.0,0.19739952718676124
16.0,5.0,28.0,0.2,0.1,0.8,4.0,807.0,0.0,0.0,0.20322180916976457
16.0,5.0,29.0,0.2,0.1,0.8,4.0,794.0,0.0,0.0,0.20025188916876574
16.0,5.0,30.0,0.2,0.1,0.8,4.0,803.0,0.0,0.0,0.20174346201743462
16.0,5.0,31.0,0.2,0.1,0.8,4.0,761.0,0.0,0.0,0.20105124835742444
16.0,5.0,32.0,0.2,0.1,0.8,4.0,764.0,0.0,0.0,0.20287958115183247
16.0,5.0,33.0,0.2,0.1,0.8,4.0,761.0,0.0,0.0,0.19973718791064388
16.0,5.0,34.0,0.2,0.1,0.8,4.0,758.0,0.0,0.0,0.20184696569920843
16.0,5.0,35.0,0.2,0.1,0.8,4.0,755.0,0.0,0.0,0.2
16.0,5.0,36.0,0.2,0.1,0.8,4.0,755.0,0.0,0.0,0.20132450331125828
16.0,5.0,37.0,0.2,0.1,0.8,4.0,752.0,0.0,0.0,0.19946808510638298
16.0,5.0,38.0,0.2,0.1,0.8,4.0,753.0,0.0,0.0,0.199203187250996
16.0,5.0,39.0,0.2,0.1,0.8,4.0,750.0,0.0,0.0,0.19866666666666666
16.0,5.0,40.0,0.2,0.1,0.8,4.0,718.0,0.0,0.0,0.20055710306406685
16.0,5.0,41.0,0.2,0.1,0.8,4.0,714.0,0.0,0.0,0.19887955182072828
16.0,5.0,42.0,0.2,0.1,0.8,4.0,721.0,0.0,0.0,0.19972260748959778
16.0,5.0,43.0,0.2,0.1,0.8,4.0,705.0,0.0,0.0,0.19858156028368795
16.0,5.0,44.0,0.2,0.1,0.8,4.0,709.0,0.0,0.0,0.2002820874471086
16.0,5.0,45.0,0.2,0.1,0.8,4.0,705.0,0.0,0.0,0.3262411347517731
16.0,5.0,46.0,0.2,0.1,0.8,4.0,712.0,0.0,0.0,0.3258426966292135
16.0,5.0,47.0,0.2,0.1,0.8,4.0,704.0,0.0,0.0,0.32670454545454547
16.0,5.0,48.0,0.2,0.1,0.8,4.0,700.0,0.0,0.0,0.33
16.0,5.0,49.0,0.2,0.1,0.8,4.0,704.0,0.0,0.0,0.3252840909090909
16.0,5.0,50.0,0.2,0.1,0.8,4.0,690.0,0.0,0.0,0.33043478260869563
16.0,5.0,51.0,0.2,0.1,0.8,4.0,687.0,0.0,0.0,0.32751091703056767
16.0,5.0,52.0,0.2,0.1,0.8,4.0,685.0,0.0,0.0,0.32992700729927005
16.0,6.0,1.0,0.2,0.1,0.8,4.0,685.0,0.0,0.0,0.327007299270073
16.0,6.0,2.0,0.2,0.1,0.8,4.0,680.0,0.0,0.0,0.32941176470588235
16.0,6.0,3.0,0.2,0.1,0.8,4.0,680.0,0.0,0.0,0.3264705882352941
16.0,6.0,4.0,0.2,0.1,0.8,4.0,676.0,0.0,0.0,0.33136094674556216
16.0,6.0,5.0,0.2,0.1,0.8,4.0,676.0,0.0,0.0,0.3269230769230769
16.0,6.0,6.0,0.2,0.1,0.8,4.0,679.0,0.0,0.0,0.33136966126656847
16.0,6.0,7.0,0.2,0.1,0.8,4.0,675.0,0.0,0.0,0.32592592592592595
16.0,6.0,8.0,0.2,0.1,0.8,4.0,673.0,0.0,0.0,0.3313521545319465
16.0,6.0,9.0,0.2,0.1,0.8,4.0,667.0,0.0,0.0,0.328335832083958
16.0,6.0,10.0,0.2,0.1,0.8,4.0,670.0,0.0,0.0,0.32985074626865674
16.0,6.0,11.0,0.2,0.1,0.8,4.0,664.0,0.0,0.0,0.32981927710843373
16.0,6.0,12.0,0.2,0.1,0.8,4.0,662.0,0.0,0.0,0.3323262839879154
16.0,6.0,13.0,0.2,0.1,0.8,4.0,666.0,0.0,0.0,0.32732732732732733
16.0,6.0,14.0,0.2,0.1,0.8,4.0,661.0,0.0,0.0,0.329803328290469
16.0,6.0,15.0,0.2,0.1,0.8,4.0,663.0,0.0,0.0,0.3257918552036199
16.0,6.0,16.0,0.2,0.1,0.8,4.0,660.0,0.0,0.0,0.3287878787878788
16.0,6.0,17.0,0.2,0.1,0.8,4.0,661.0,0.0,0.0,0.32526475037821484
16.0,6.0,18.0,0.2,0.1,0.8,4.0,643.0,0.0,0.0,0.3297045101088647
16.0,6.0,19.0,0.2,0.1,0.8,4.0,629.0,0.0,0.0,0.32909379968203495
16.0,6.0,20.0,0.2,0.1,0.8,4.0,1162.0,0.0,0.0,0.17900172117039587
16.0,6.0,21.0,0.2,0.1,0.8,4.0,1161.0,0.0,0.0,0.17743324720068906
16.0,6.0,22.0,0.2,0.1,0.8,4.0,1106.0,0.0,0.0,0.18083182640144665
16.0,6.0,23.0,0.2,0.1,0.8,4.0,1073.0,0.0,0.0,0.18080149114631874
16.0,6.0,24.0,0.2,0.1,0.8,4.0,1037.0,0.0,0.0,0.18322082931533268
16.0,6.0,25.0,0.2,0.1,0.8,4.0,992.0,0.0,0.0,0.1844758064516129
16.0,6.0,26.0,0.2,0.1,0.8,4.0,985.0,0.0,0.0,0.18578680203045686
16.0,6.0,27.0,0.2,0.1,0.8,4.0,976.0,0.0,0.0,0.18442622950819673
16.0,6.0,28.0,0.2,0.1,0.8,4.0,949.0,0.0,0.0,0.18756585879873552
16.0,6.0,29.0,0.2,0.1,0.8,4.0,919.0,0.0,0.0,0.18607181719260066
16.0,6.0,30.0,0.2,0.1,0.8,4.0,917.0,0.0,0.0,0.18647764449291168
16.0,6.0,31.0,0.2,0.1,0.8,4.0,898.0,0.0,0.0,0.18596881959910913
16.0,6.0,32.0,0.2,0.1,0.8,4.0,893.0,0.0,0.0,0.1858902575587906
16.0,6.0,33.0,0.2,0.1,0.8,4.0,891.0,0.0,0.0,0.186307519640853
16.0,6.0,34.0,0.2,0.1,0.8,4.0,886.0,0.0,0.0,0.18397291196388263
16.0,6.0,35.0,0.2,0.1,0.8,4.0,856.0,0.0,0.0,0.18341121495327103
16.0,6.0,36.0,0.2,0.1,0.8,4.0,839.0,0.0,0.0,0.18474374255065554
16.0,6.0,37.0,0.2,0.1,0.8,4.0,830.0,0.0,0.0,0.18072289156626506
16.0,6.0,38.0,0.2,0.1,0.8,4.0,799.0,0.0,0.0,0.18397997496871088
16.0,6.0,39.0,0.2,0.1,0.8,4.0,794.0,0.0,0.0,0.18261964735516373
16.0,6.0,40.0,0.2,0.1,0.8,4.0,784.0,0.0,0.0,0.18494897959183673
16.0,6.0,41.0,0.2,0.1,0.8,4.0,773.0,0.0,0.0,0.18499353169469598
16.0,6.0,42.0,0.2,0.1,0.8,4.0,764.0,0.0,0.0,0.18848167539267016
16.0,6.0,43.0,0.2,0.1,0.8,4.0,772.0,0.0,0.0,0.18523316062176165
16.0,6.0,44.0,0.2,0.1,0.8,4.0,760.0,0.0,0.0,0.18552631578947368
16.0,6.0,45.0,0.2,0.1,0.8,4.0,762.0,0.0,0.0,0.3031496062992126
16.0,6.0,46.0,0.2,0.1,0.8,4.0,752.0,0.0,0.0,0.3071808510638298
16.0,6.0,47.0,0.2,0.1,0.8,4.0,753.0,0.0,0.0,0.3054448871181939
16.0,6.0,48.0,0.2,0.1,0.8,4.0,731.0,0.0,0.0,0.3091655266757866
16.0,6.0,49.0,0.2,0.1,0.8,4.0,719.0,0.0,0.0,0.3045897079276773
16.0,6.0,50.0,0.2,0.1,0.8,4.0,707.0,0.0,0.0,0.3055162659123055
16.0,6.0,51.0,0.2,0.1,0.8,4.0,692.0,0.0,0.0,0.30346820809248554
16.0,6.0,52.0,0.2,0.1,0.8,4.0,692.0,0.0,0.0,0.3078034682080925
16.0,7.0,1.0,0.2,0.1,0.8,4.0,689.0,0.0,0.0,0.3033381712626996
16.0,7.0,2.0,0.2,0.1,0.8,4.0,678.0,0.0,0.0,0.30678466076696165
16.0,7.0,3.0,0.2,0.1,0.8,4.0,676.0,0.0,0.0,0.30177514792899407
16.0,7.0,4.0,0.2,0.1,0.8,4.0,673.0,0.0,0.0,0.3060921248142645
16.0,7.0,5.0,0.2,0.1,0.8,4.0,656.0,0.0,0.0,0.3048780487804878
16.0,7.0,6.0,0.2,0.1,0.8,4.0,653.0,0.0,0.0,0.30781010719754975
16.0,7.0,7.0,0.2,0.1,0.8,4.0,653.0,0.0,0.0,0.3016845329249617
16.0,7.0,8.0,0.2,0.1,0.8,4.0,646.0,0.0,0.0,0.30495356037151705
16.0,7.0,9.0,0.2,0.1,0.8,4.0,647.0,0.0,0.0,0.29984544049459044
16.0,7.0,10.0,0.2,0.1,0.8,4.0,647.0,0.0,0.0,0.3044822256568779
16.0,7.0,11.0,0.2,0.1,0.8,4.0,644.0,0.0,0.0,0.3027950310559006
16.0,7.0,12.0,0.2,0.1,0.8,4.0,633.0,0.0,0.0,0.3033175355450237
16.0,7.0,13.0,0.2,0.1,0.8,4.0,637.0,0.0,0.0,0.29827315541601257
16.0,7.0,14.0,0.2,0.1,0.8,4.0,632.0,0.0,0.0,0.3022151898734177
16.0,7.0,15.0,0.2,0.1,0.8,4.0,633.0,0.0,0.0,0.2985781990521327
16.0,7.0,16.0,0.2,0.1,0.8,4.0,634.0,0.0,0.0,0.3028391167192429
16.0,7.0,17.0,0.2,0.1,0.8,4.0,629.0,0.0,0.0,0.2972972972972973
16.0,7.0,18.0,0.2,0.1,0.8,4.0,631.0,0.0,0.0,0.30427892234548337
16.0,7.0,19.0,0.2,0.1,0.8,4.0,631.0,0.0,0.0,0.29635499207606975
16.0,7.0,20.0,0.2,0.1,0.8,4.0,1173.0,0.0,0.0,0.1628303495311168
16.0,7.0,21.0,0.2,0.1,0.8,4.0,1149.0,0.0,0.0,0.16013925152306355
16.0,7.0,22.0,0.2,0.1,0.8,4.0,1118.0,0.0,0.0,0.16457960644007155
16.0,7.0,23.0,0.2,0.1,0.8,4.0,1080.0,0.0,0.0,0.16574074074074074
16.0,7.0,24.0,0.2,0.1,0.8,4.0,1074.0,0.0,0.0,0.16945996275605213
16.0,7.0,25.0,0.2,0.1,0.8,4.0,994.0,0.0,0.0,0.1720321931589537
16.0,7.0,26.0,0.2,0.1,0.8,4.0,983.0,0.0,0.0,0.17497456765005087
16.0,7.0,27.0,0.2,0.1,0.8,4.0,970.0,0.0,0.0,0.1711340206185567
16.0,7.0,28.0,0.2,0.1,0.8,4.0,927.0,0.0,0.0,0.1779935275080906
16.0,7.0,29.0,0.2,0.1,0.8,4.0,914.0,0.0,0.0,0.1772428884026258
16.0,7.0,30.0,0.2,0.1,0.8,4.0,915.0,0.0,0.0,0.17814207650273223
16.0,7.0,31.0,0.2,0.1,0.8,4.0,903.0,0.0,0.0,0.17718715393134
16.0,7.0,32.0,0.2,0.1,0.8,4.0,875.0,0.0,0.0,0.1782857142857143
16.0,7.0,33.0,0.2,0.1,0.8,4.0,866.0,0.0,0.0,0.1789838337182448
16.0,7.0,34.0,0.2,0.1,0.8,4.0,861.0,0.0,0.0,0.1800232288037166
16.0,7.0,35.0,0.2,0.1,0.8,4.0,864.0,0.0,0.0,0.17824074074074073
16.0,7.0,36.0,0.2,0.1,0.8,4.0,859.0,0.0,0.0,0.18044237485448195
16.0,7.0,37.0,0.2,0.1,0.8,4.0,824.0,0.0,0.0,0.1820388349514563
16.0,7.0,38.0,0.2,0.1,0.8,4.0,804.0,0.0,0.0,0.1828358208955224
16.0,7.0,39.0,0.2,0.1,0.8,4.0,807.0,0.0,0.0,0.1809169764560099
16.0,7.0,40.0,0.2,0.1,0.8,4.0,803.0,0.0,0.0,0.18306351183063513
16.0,7.0,41.0,0.2,0.1,0.8,4.0,775.0,0.0,0.0,0.1832258064516129
16.0,7.0,42.0,0.2,0.1,0.8,4.0,775.0,0.0,0.0,0.18451612903225806
16.0,7.0,43.0,0.2,0.1,0.8,4.0,768.0,0.0,0.0,0.18359375
16.0,7.0,44.0,0.2,0.1,0.8,4.0,775.0,0.0,0.0,0.1832258064516129
16.0,7.0,45.0,0.2,0.1,0.8,4.0,770.0,0.0,0.0,0.3077922077922078
16.0,7.0,46.0,0.2,0.1,0.8,4.0,770.0,0.0,0.0,0.3077922077922078
16.0,7.0,47.0,0.2,0.1,0.8,4.0,772.0,0.0,0.0,0.3069948186528497
16.0,7.0,48.0,0.2,0.1,0.8,4.0,764.0,0.0,0.0,0.30497382198952877
16.0,7.0,49.0,0.2,0.1,0.8,4.0,770.0,0.0,0.0,0.3077922077922078
16.0,7.0,50.0,0.2,0.1,0.8,4.0,766.0,0.0,0.0,0.30678851174934724
16.0,7.0,51.0,0.2,0.1,0.8,4.0,769.0,0.0,0.0,0.30429128738621586
16.0,7.0,52.0,0.2,0.1,0.8,4.0,765.0,0.0,0.0,0.3045751633986928
