rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,6.0,0.4,0.075,0.8,1.0,854.0,0.0,0.0,0.509367681498829
11.0,4.0,7.0,0.4,0.075,0.8,1.0,855.0,0.0,0.0,0.512280701754386
11.0,4.0,8.0,0.4,0.075,0.8,1.0,826.0,0.0,0.0,0.5108958837772397
11.0,4.0,9.0,0.4,0.075,0.8,1.0,817.0,0.0,0.0,0.5165238678090576
11.0,4.0,10.0,0.4,0.075,0.8,1.0,812.0,0.0,0.0,0.5098522167487685
11.0,4.0,11.0,0.4,0.075,0.8,1.0,814.0,0.0,0.0,0.5184275184275184
11.0,4.0,12.0,0.4,0.075,0.8,1.0,791.0,0.0,0.0,0.5132743362831859
11.0,4.0,13.0,0.4,0.075,0.8,1.0,790.0,0.0,0.0,0.5215189873417722
11.0,4.0,14.0,0.4,0.075,0.8,1.0,783.0,0.0,0.0,0.5172413793103449
11.0,4.0,15.0,0.4,0.075,0.8,1.0,785.0,0.0,0.0,0.5235668789808917
11.0,4.0,16.0,0.4,0.075,0.8,1.0,777.0,0.0,0.0,0.5160875160875161
11.0,4.0,17.0,0.4,0.075,0.8,1.0,771.0,0.0,0.0,0.5239948119325551
11.0,4.0,18.0,0.4,0.075,0.8,1.0,760.0,0.0,0.0,0.5157894736842106
11.0,4.0,19.0,0.4,0.075,0.8,1.0,767.0,0.0,0.0,0.5228161668839635
11.0,4.0,20.0,0.4,0.075,0.8,1.0,1388.0,0.0,0.0,0.2831412103746398
11.0,4.0,21.0,0.4,0.075,0.8,1.0,1367.0,0.0,0.0,0.28602779809802487
11.0,4.0,22.0,0.4,0.075,0.8,1.0,1319.0,0.0,0.0,0.28582259287338896
11.0,4.0,23.0,0.4,0.075,0.8,1.0,1301.0,0.0,0.0,0.29362029208301305
11.0,4.0,24.0,0.4,0.075,0.8,1.0,1226.0,0.0,0.0,0.2928221859706362
11.0,4.0,25.0,0.4,0.075,0.8,1.0,1186.0,0.0,0.0,0.30016863406408095
11.0,4.0,26.0,0.4,0.075,0.8,1.0,1129.0,0.0,0.0,0.29849424269264835
11.0,4.0,27.0,0.4,0.075,0.8,1.0,1106.0,0.0,0.0,0.3074141048824593
11.0,4.0,28.0,0.4,0.075,0.8,1.0,1078.0,0.0,0.0,0.3051948051948052
11.0,4.0,29.0,0.4,0.075,0.8,1.0,1055.0,0.0,0.0,0.3118483412322275
11.0,4.0,30.0,0.4,0.075,0.8,1.0,990.0,0.0,0.0,0.31212121212121213
11.0,4.0,31.0,0.4,0.075,0.8,1.0,988.0,0.0,0.0,0.3147773279352227
11.0,4.0,32.0,0.4,0.075,0.8,1.0,980.0,0.0,0.0,0.31020408163265306
11.0,4.0,33.0,0.4,0.075,0.8,1.0,959.0,0.0,0.0,0.31282586027111575
11.0,4.0,34.0,0.4,0.075,0.8,1.0,932.0,0.0,0.0,0.31223175965665234
11.0,4.0,35.0,0.4,0.075,0.8,1.0,920.0,0.0,0.0,0.3130434782608696
11.0,4.0,36.0,0.4,0.075,0.8,1.0,904.0,0.0,0.0,0.3163716814159292
11.0,4.0,37.0,0.4,0.075,0.8,1.0,895.0,0.0,0.0,0.31731843575418994
11.0,4.0,38.0,0.4,0.075,0.8,1.0,889.0,0.0,0.0,0.31496062992125984
11.0,4.0,39.0,0.4,0.075,0.8,1.0,876.0,0.0,0.0,0.3162100456621005
11.0,4.0,40.0,0.4,0.075,0.8,1.0,872.0,0.0,0.0,0.31422018348623854
11.0,4.0,41.0,0.4,0.075,0.8,1.0,858.0,0.0,0.0,0.3135198135198135
11.0,4.0,42.0,0.4,0.075,0.8,1.0,851.0,0.0,0.0,0.3137485311398355
11.0,4.0,43.0,0.4,0.075,0.8,1.0,821.0,0.0,0.0,0.3166869671132765
11.0,4.0,44.0,0.4,0.075,0.8,1.0,827.0,0.0,0.0,0.3180169286577993
11.0,4.0,45.0,0.4,0.075,0.8,1.0,791.0,0.0,0.0,0.5094816687737042
11.0,4.0,46.0,0.4,0.075,0.8,1.0,781.0,0.0,0.0,0.5083226632522407
11.0,4.0,47.0,0.4,0.075,0.8,1.0,769.0,0.0,0.0,0.5084525357607282
11.0,4.0,48.0,0.4,0.075,0.8,1.0,773.0,0.0,0.0,0.5071151358344114
11.0,4.0,49.0,0.4,0.075,0.8,1.0,751.0,0.0,0.0,0.511318242343542
11.0,4.0,50.0,0.4,0.075,0.8,1.0,755.0,0.0,0.0,0.5099337748344371
11.0,4.0,51.0,0.4,0.075,0.8,1.0,745.0,0.0,0.0,0.512751677852349
11.0,4.0,52.0,0.4,0.075,0.8,1.0,744.0,0.0,0.0,0.510752688172043
11.0,5.0,1.0,0.4,0.075,0.8,1.0,738.0,0.0,0.0,0.513550135501355
11.0,5.0,2.0,0.4,0.075,0.8,1.0,739.0,0.0,0.0,0.5087956698240866
11.0,5.0,3.0,0.4,0.075,0.8,1.0,727.0,0.0,0.0,0.515818431911967
11.0,5.0,4.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.5110192837465565
11.0,5.0,5.0,0.4,0.075,0.8,1.0,715.0,0.0,0.0,0.5174825174825175
11.0,5.0,6.0,0.4,0.075,0.8,1.0,708.0,0.0,0.0,0.5127118644067796
11.0,5.0,7.0,0.4,0.075,0.8,1.0,709.0,0.0,0.0,0.5162200282087447
11.0,5.0,8.0,0.4,0.075,0.8,1.0,702.0,0.0,0.0,0.5128205128205128
11.0,5.0,9.0,0.4,0.075,0.8,1.0,689.0,0.0,0.0,0.5224963715529753
11.0,5.0,10.0,0.4,0.075,0.8,1.0,680.0,0.0,0.0,0.5191176470588236
11.0,5.0,11.0,0.4,0.075,0.8,1.0,680.0,0.0,0.0,0.525
11.0,5.0,12.0,0.4,0.075,0.8,1.0,677.0,0.0,0.0,0.5214180206794683
11.0,5.0,13.0,0.4,0.075,0.8,1.0,677.0,0.0,0.0,0.5243722304283605
11.0,5.0,14.0,0.4,0.075,0.8,1.0,674.0,0.0,0.0,0.5222551928783383
11.0,5.0,15.0,0.4,0.075,0.8,1.0,675.0,0.0,0.0,0.5259259259259259
11.0,5.0,16.0,0.4,0.075,0.8,1.0,669.0,0.0,0.0,0.5216741405082213
11.0,5.0,17.0,0.4,0.075,0.8,1.0,665.0,0.0,0.0,0.5233082706766917
11.0,5.0,18.0,0.4,0.075,0.8,1.0,652.0,0.0,0.0,0.5260736196319018
11.0,5.0,19.0,0.4,0.075,0.8,1.0,649.0,0.0,0.0,0.5269645608628659
11.0,5.0,20.0,0.4,0.075,0.8,1.0,1175.0,0.0,0.0,0.29106382978723405
11.0,5.0,21.0,0.4,0.075,0.8,1.0,1119.0,0.0,0.0,0.290437890974084
11.0,5.0,22.0,0.4,0.075,0.8,1.0,1127.0,0.0,0.0,0.29103815439219166
11.0,5.0,23.0,0.4,0.075,0.8,1.0,1099.0,0.0,0.0,0.2902638762511374
11.0,5.0,24.0,0.4,0.075,0.8,1.0,1080.0,0.0,0.0,0.2916666666666667
11.0,5.0,25.0,0.4,0.075,0.8,1.0,966.0,0.0,0.0,0.29296066252587993
11.0,5.0,26.0,0.4,0.075,0.8,1.0,943.0,0.0,0.0,0.2990455991516437
11.0,5.0,27.0,0.4,0.075,0.8,1.0,946.0,0.0,0.0,0.2949260042283298
11.0,5.0,28.0,0.4,0.075,0.8,1.0,949.0,0.0,0.0,0.2982086406743941
11.0,5.0,29.0,0.4,0.075,0.8,1.0,942.0,0.0,0.0,0.2961783439490446
11.0,5.0,30.0,0.4,0.075,0.8,1.0,895.0,0.0,0.0,0.3027932960893855
11.0,5.0,31.0,0.4,0.075,0.8,1.0,900.0,0.0,0.0,0.3
11.0,5.0,32.0,0.4,0.075,0.8,1.0,888.0,0.0,0.0,0.30518018018018017
11.0,5.0,33.0,0.4,0.075,0.8,1.0,897.0,0.0,0.0,0.3010033444816054
11.0,5.0,34.0,0.4,0.075,0.8,1.0,892.0,0.0,0.0,0.30269058295964124
11.0,5.0,35.0,0.4,0.075,0.8,1.0,857.0,0.0,0.0,0.30688448074679114
11.0,5.0,36.0,0.4,0.075,0.8,1.0,856.0,0.0,0.0,0.3072429906542056
11.0,5.0,37.0,0.4,0.075,0.8,1.0,853.0,0.0,0.0,0.3083235638921454
11.0,5.0,38.0,0.4,0.075,0.8,1.0,854.0,0.0,0.0,0.30679156908665106
11.0,5.0,39.0,0.4,0.075,0.8,1.0,840.0,0.0,0.0,0.3107142857142857
11.0,5.0,40.0,0.4,0.075,0.8,1.0,830.0,0.0,0.0,0.3096385542168675
11.0,5.0,41.0,0.4,0.075,0.8,1.0,787.0,0.0,0.0,0.30749682337992373
11.0,5.0,42.0,0.4,0.075,0.8,1.0,783.0,0.0,0.0,0.3065134099616858
11.0,5.0,43.0,0.4,0.075,0.8,1.0,785.0,0.0,0.0,0.3057324840764331
11.0,5.0,44.0,0.4,0.075,0.8,1.0,782.0,0.0,0.0,0.3069053708439898
11.0,5.0,45.0,0.4,0.075,0.8,1.0,782.0,0.0,0.0,0.5012787723785166
11.0,5.0,46.0,0.4,0.075,0.8,1.0,787.0,0.0,0.0,0.5019059720457433
11.0,5.0,47.0,0.4,0.075,0.8,1.0,781.0,0.0,0.0,0.5019206145966709
11.0,5.0,48.0,0.4,0.075,0.8,1.0,775.0,0.0,0.0,0.4993548387096774
11.0,5.0,49.0,0.4,0.075,0.8,1.0,769.0,0.0,0.0,0.49934980494148246
11.0,5.0,50.0,0.4,0.075,0.8,1.0,769.0,0.0,0.0,0.5006501950585176
11.0,5.0,51.0,0.4,0.075,0.8,1.0,762.0,0.0,0.0,0.5026246719160105
11.0,5.0,52.0,0.4,0.075,0.8,1.0,747.0,0.0,0.0,0.5073627844712182
11.0,6.0,1.0,0.4,0.075,0.8,1.0,739.0,0.0,0.0,0.5115020297699594
11.0,6.0,2.0,0.4,0.075,0.8,1.0,741.0,0.0,0.0,0.5114709851551957
11.0,6.0,3.0,0.4,0.075,0.8,1.0,737.0,0.0,0.0,0.5101763907734057
11.0,6.0,4.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.5137741046831956
11.0,6.0,5.0,0.4,0.075,0.8,1.0,725.0,0.0,0.0,0.5131034482758621
11.0,6.0,6.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.5137741046831956
11.0,6.0,7.0,0.4,0.075,0.8,1.0,721.0,0.0,0.0,0.5159500693481276
11.0,6.0,8.0,0.4,0.075,0.8,1.0,719.0,0.0,0.0,0.5173852573018081
11.0,6.0,9.0,0.4,0.075,0.8,1.0,720.0,0.0,0.0,0.5138888888888888
11.0,6.0,10.0,0.4,0.075,0.8,1.0,711.0,0.0,0.0,0.5189873417721519
11.0,6.0,11.0,0.4,0.075,0.8,1.0,713.0,0.0,0.0,0.517531556802244
11.0,6.0,12.0,0.4,0.075,0.8,1.0,707.0,0.0,0.0,0.5176803394625177
11.0,6.0,13.0,0.4,0.075,0.8,1.0,705.0,0.0,0.0,0.5205673758865248
11.0,6.0,14.0,0.4,0.075,0.8,1.0,686.0,0.0,0.0,0.5204081632653061
11.0,6.0,15.0,0.4,0.075,0.8,1.0,685.0,0.0,0.0,0.5226277372262774
11.0,6.0,16.0,0.4,0.075,0.8,1.0,682.0,0.0,0.0,0.5205278592375366
11.0,6.0,17.0,0.4,0.075,0.8,1.0,688.0,0.0,0.0,0.5218023255813954
11.0,6.0,18.0,0.4,0.075,0.8,1.0,680.0,0.0,0.0,0.5205882352941177
11.0,6.0,19.0,0.4,0.075,0.8,1.0,688.0,0.0,0.0,0.5188953488372093
11.0,6.0,20.0,0.4,0.075,0.8,1.0,1244.0,0.0,0.0,0.2837620578778135
11.0,6.0,21.0,0.4,0.075,0.8,1.0,1235.0,0.0,0.0,0.28421052631578947
11.0,6.0,22.0,0.4,0.075,0.8,1.0,1168.0,0.0,0.0,0.2936643835616438
11.0,6.0,23.0,0.4,0.075,0.8,1.0,1123.0,0.0,0.0,0.29741763134461263
11.0,6.0,24.0,0.4,0.075,0.8,1.0,1091.0,0.0,0.0,0.29880843263061413
11.0,6.0,25.0,0.4,0.075,0.8,1.0,1067.0,0.0,0.0,0.30084348641049674
11.0,6.0,26.0,0.4,0.075,0.8,1.0,1026.0,0.0,0.0,0.3050682261208577
11.0,6.0,27.0,0.4,0.075,0.8,1.0,1006.0,0.0,0.0,0.305168986083499
11.0,6.0,28.0,0.4,0.075,0.8,1.0,972.0,0.0,0.0,0.3117283950617284
11.0,6.0,29.0,0.4,0.075,0.8,1.0,950.0,0.0,0.0,0.31157894736842107
11.0,6.0,30.0,0.4,0.075,0.8,1.0,935.0,0.0,0.0,0.31336898395721924
11.0,6.0,31.0,0.4,0.075,0.8,1.0,937.0,0.0,0.0,0.31590181430096054
11.0,6.0,32.0,0.4,0.075,0.8,1.0,912.0,0.0,0.0,0.31798245614035087
11.0,6.0,33.0,0.4,0.075,0.8,1.0,925.0,0.0,0.0,0.31567567567567567
11.0,6.0,34.0,0.4,0.075,0.8,1.0,899.0,0.0,0.0,0.32146829810901
11.0,6.0,35.0,0.4,0.075,0.8,1.0,890.0,0.0,0.0,0.31797752808988766
11.0,6.0,36.0,0.4,0.075,0.8,1.0,863.0,0.0,0.0,0.32213209733487835
11.0,6.0,37.0,0.4,0.075,0.8,1.0,859.0,0.0,0.0,0.3213038416763679
11.0,6.0,38.0,0.4,0.075,0.8,1.0,815.0,0.0,0.0,0.3312883435582822
11.0,6.0,39.0,0.4,0.075,0.8,1.0,833.0,0.0,0.0,0.32653061224489793
11.0,6.0,40.0,0.4,0.075,0.8,1.0,805.0,0.0,0.0,0.33043478260869563
11.0,6.0,41.0,0.4,0.075,0.8,1.0,817.0,0.0,0.0,0.32802937576499386
11.0,6.0,42.0,0.4,0.075,0.8,1.0,793.0,0.0,0.0,0.33039092055485497
11.0,6.0,43.0,0.4,0.075,0.8,1.0,801.0,0.0,0.0,0.3283395755305868
11.0,6.0,44.0,0.4,0.075,0.8,1.0,771.0,0.0,0.0,0.3333333333333333
11.0,6.0,45.0,0.4,0.075,0.8,1.0,774.0,0.0,0.0,0.5142118863049095
11.0,6.0,46.0,0.4,0.075,0.8,1.0,773.0,0.0,0.0,0.517464424320828
11.0,6.0,47.0,0.4,0.075,0.8,1.0,764.0,0.0,0.0,0.5196335078534031
11.0,6.0,48.0,0.4,0.075,0.8,1.0,766.0,0.0,0.0,0.5156657963446475
11.0,6.0,49.0,0.4,0.075,0.8,1.0,743.0,0.0,0.0,0.5195154777927322
11.0,6.0,50.0,0.4,0.075,0.8,1.0,748.0,0.0,0.0,0.517379679144385
11.0,6.0,51.0,0.4,0.075,0.8,1.0,728.0,0.0,0.0,0.521978021978022
11.0,6.0,52.0,0.4,0.075,0.8,1.0,738.0,0.0,0.0,0.5203252032520326
11.0,7.0,1.0,0.4,0.075,0.8,1.0,718.0,0.0,0.0,0.5278551532033426
11.0,7.0,2.0,0.4,0.075,0.8,1.0,733.0,0.0,0.0,0.5211459754433834
11.0,7.0,3.0,0.4,0.075,0.8,1.0,701.0,0.0,0.0,0.5292439372325249
11.0,7.0,4.0,0.4,0.075,0.8,1.0,711.0,0.0,0.0,0.5246132208157525
11.0,7.0,5.0,0.4,0.075,0.8,1.0,691.0,0.0,0.0,0.532561505065123
11.0,7.0,6.0,0.4,0.075,0.8,1.0,700.0,0.0,0.0,0.53
11.0,7.0,7.0,0.4,0.075,0.8,1.0,688.0,0.0,0.0,0.5334302325581395
11.0,7.0,8.0,0.4,0.075,0.8,1.0,696.0,0.0,0.0,0.5301724137931034
11.0,7.0,9.0,0.4,0.075,0.8,1.0,667.0,0.0,0.0,0.5382308845577212
11.0,7.0,10.0,0.4,0.075,0.8,1.0,671.0,0.0,0.0,0.5380029806259314
11.0,7.0,11.0,0.4,0.075,0.8,1.0,659.0,0.0,0.0,0.5402124430955993
11.0,7.0,12.0,0.4,0.075,0.8,1.0,667.0,0.0,0.0,0.5382308845577212
11.0,7.0,13.0,0.4,0.075,0.8,1.0,656.0,0.0,0.0,0.5396341463414634
11.0,7.0,14.0,0.4,0.075,0.8,1.0,662.0,0.0,0.0,0.5422960725075529
11.0,7.0,15.0,0.4,0.075,0.8,1.0,657.0,0.0,0.0,0.5403348554033486
11.0,7.0,16.0,0.4,0.075,0.8,1.0,661.0,0.0,0.0,0.5416036308623298
11.0,7.0,17.0,0.4,0.075,0.8,1.0,652.0,0.0,0.0,0.5444785276073619
11.0,7.0,18.0,0.4,0.075,0.8,1.0,660.0,0.0,0.0,0.543939393939394
11.0,7.0,19.0,0.4,0.075,0.8,1.0,653.0,0.0,0.0,0.5421133231240429
11.0,7.0,20.0,0.4,0.075,0.8,1.0,1239.0,0.0,0.0,0.28894269572235676
11.0,7.0,21.0,0.4,0.075,0.8,1.0,1208.0,0.0,0.0,0.2905629139072848
11.0,7.0,22.0,0.4,0.075,0.8,1.0,1178.0,0.0,0.0,0.2937181663837012
11.0,7.0,23.0,0.4,0.075,0.8,1.0,1163.0,0.0,0.0,0.293207222699914
11.0,7.0,24.0,0.4,0.075,0.8,1.0,1161.0,0.0,0.0,0.29371231696813094
11.0,7.0,25.0,0.4,0.075,0.8,1.0,1135.0,0.0,0.0,0.2933920704845815
11.0,7.0,26.0,0.4,0.075,0.8,1.0,1116.0,0.0,0.0,0.2974910394265233
11.0,7.0,27.0,0.4,0.075,0.8,1.0,1095.0,0.0,0.0,0.2958904109589041
11.0,7.0,28.0,0.4,0.075,0.8,1.0,1081.0,0.0,0.0,0.2978723404255319
11.0,7.0,29.0,0.4,0.075,0.8,1.0,1073.0,0.0,0.0,0.2954333643988816
11.0,7.0,30.0,0.4,0.075,0.8,1.0,1080.0,0.0,0.0,0.29814814814814816
11.0,7.0,31.0,0.4,0.075,0.8,1.0,1041.0,0.0,0.0,0.30067243035542746
11.0,7.0,32.0,0.4,0.075,0.8,1.0,1053.0,0.0,0.0,0.301994301994302
11.0,7.0,33.0,0.4,0.075,0.8,1.0,1005.0,0.0,0.0,0.3054726368159204
11.0,7.0,34.0,0.4,0.075,0.8,1.0,999.0,0.0,0.0,0.3053053053053053
11.0,7.0,35.0,0.4,0.075,0.8,1.0,970.0,0.0,0.0,0.30412371134020616
11.0,7.0,36.0,0.4,0.075,0.8,1.0,968.0,0.0,0.0,0.29958677685950413
11.0,7.0,37.0,0.4,0.075,0.8,1.0,953.0,0.0,0.0,0.3011542497376705
11.0,7.0,38.0,0.4,0.075,0.8,1.0,922.0,0.0,0.0,0.3004338394793926
11.0,7.0,39.0,0.4,0.075,0.8,1.0,915.0,0.0,0.0,0.2972677595628415
11.0,7.0,40.0,0.4,0.075,0.8,1.0,890.0,0.0,0.0,0.2966292134831461
11.0,7.0,41.0,0.4,0.075,0.8,1.0,847.0,0.0,0.0,0.3022432113341204
11.0,7.0,42.0,0.4,0.075,0.8,1.0,847.0,0.0,0.0,0.29988193624557263
11.0,7.0,43.0,0.4,0.075,0.8,1.0,815.0,0.0,0.0,0.301840490797546
11.0,7.0,44.0,0.4,0.075,0.8,1.0,818.0,0.0,0.0,0.2995110024449878
11.0,7.0,45.0,0.4,0.075,0.8,1.0,807.0,0.0,0.0,0.49566294919454773
11.0,7.0,46.0,0.4,0.075,0.8,1.0,807.0,0.0,0.0,0.49566294919454773
11.0,7.0,47.0,0.4,0.075,0.8,1.0,798.0,0.0,0.0,0.4949874686716792
11.0,7.0,48.0,0.4,0.075,0.8,1.0,786.0,0.0,0.0,0.494910941475827
11.0,7.0,49.0,0.4,0.075,0.8,1.0,763.0,0.0,0.0,0.4954128440366973
11.0,7.0,50.0,0.4,0.075,0.8,1.0,745.0,0.0,0.0,0.4966442953020134
11.0,7.0,51.0,0.4,0.075,0.8,1.0,747.0,0.0,0.0,0.49531459170013387
11.0,7.0,52.0,0.4,0.075,0.8,1.0,744.0,0.0,0.0,0.4946236559139785
11.0,8.0,1.0,0.4,0.075,0.8,1.0,742.0,0.0,0.0,0.4946091644204852
11.0,8.0,2.0,0.4,0.075,0.8,1.0,733.0,0.0,0.0,0.4965893587994543
11.0,8.0,3.0,0.4,0.075,0.8,1.0,734.0,0.0,0.0,0.49727520435967304
11.0,8.0,4.0,0.4,0.075,0.8,1.0,728.0,0.0,0.0,0.49313186813186816
11.0,8.0,5.0,0.4,0.075,0.8,1.0,729.0,0.0,0.0,0.49382716049382713
11.0,8.0,6.0,0.4,0.075,0.8,1.0,710.0,0.0,0.0,0.49014084507042255
11.0,8.0,7.0,0.4,0.075,0.8,1.0,713.0,0.0,0.0,0.4908835904628331
11.0,8.0,8.0,0.4,0.075,0.8,1.0,693.0,0.0,0.0,0.4963924963924964
11.0,8.0,9.0,0.4,0.075,0.8,1.0,698.0,0.0,0.0,0.497134670487106
11.0,8.0,10.0,0.4,0.075,0.8,1.0,689.0,0.0,0.0,0.49927431059506533
11.0,8.0,11.0,0.4,0.075,0.8,1.0,665.0,0.0,0.0,0.5052631578947369
11.0,8.0,12.0,0.4,0.075,0.8,1.0,657.0,0.0,0.0,0.5068493150684932
11.0,8.0,13.0,0.4,0.075,0.8,1.0,649.0,0.0,0.0,0.5100154083204931
11.0,8.0,14.0,0.4,0.075,0.8,1.0,644.0,0.0,0.0,0.5124223602484472
11.0,8.0,15.0,0.4,0.075,0.8,1.0,644.0,0.0,0.0,0.5124223602484472
11.0,8.0,16.0,0.4,0.075,0.8,1.0,640.0,0.0,0.0,0.5125
11.0,8.0,17.0,0.4,0.075,0.8,1.0,640.0,0.0,0.0,0.515625
11.0,8.0,18.0,0.4,0.075,0.8,1.0,637.0,0.0,0.0,0.5149136577708007
11.0,8.0,19.0,0.4,0.075,0.8,1.0,639.0,0.0,0.0,0.5164319248826291
11.0,8.0,20.0,0.4,0.075,0.8,1.0,1140.0,0.0,0.0,0.2868421052631579
11.0,8.0,21.0,0.4,0.075,0.8,1.0,1121.0,0.0,0.0,0.2863514719000892
11.0,8.0,22.0,0.4,0.075,0.8,1.0,1109.0,0.0,0.0,0.2840396753832281
11.0,8.0,23.0,0.4,0.075,0.8,1.0,1072.0,0.0,0.0,0.2873134328358209
11.0,8.0,24.0,0.4,0.075,0.8,1.0,1024.0,0.0,0.0,0.2900390625
11.0,8.0,25.0,0.4,0.075,0.8,1.0,1024.0,0.0,0.0,0.2919921875
11.0,8.0,26.0,0.4,0.075,0.8,1.0,1011.0,0.0,0.0,0.29080118694362017
11.0,8.0,27.0,0.4,0.075,0.8,1.0,997.0,0.0,0.0,0.29187562688064195
11.0,8.0,28.0,0.4,0.075,0.8,1.0,957.0,0.0,0.0,0.2946708463949843
11.0,8.0,29.0,0.4,0.075,0.8,1.0,934.0,0.0,0.0,0.29978586723768735
11.0,8.0,30.0,0.4,0.075,0.8,1.0,915.0,0.0,0.0,0.2994535519125683
11.0,8.0,31.0,0.4,0.075,0.8,1.0,903.0,0.0,0.0,0.3023255813953488
11.0,8.0,32.0,0.4,0.075,0.8,1.0,884.0,0.0,0.0,0.3031674208144796
11.0,8.0,33.0,0.4,0.075,0.8,1.0,844.0,0.0,0.0,0.31398104265402843
11.0,8.0,34.0,0.4,0.075,0.8,1.0,840.0,0.0,0.0,0.3130952380952381
11.0,8.0,35.0,0.4,0.075,0.8,1.0,826.0,0.0,0.0,0.3171912832929782
11.0,8.0,36.0,0.4,0.075,0.8,1.0,809.0,0.0,0.0,0.32014833127317677
11.0,8.0,37.0,0.4,0.075,0.8,1.0,812.0,0.0,0.0,0.32142857142857145
11.0,8.0,38.0,0.4,0.075,0.8,1.0,810.0,0.0,0.0,0.3197530864197531
11.0,8.0,39.0,0.4,0.075,0.8,1.0,795.0,0.0,0.0,0.3270440251572327
11.0,8.0,40.0,0.4,0.075,0.8,1.0,793.0,0.0,0.0,0.3253467843631778
11.0,8.0,41.0,0.4,0.075,0.8,1.0,786.0,0.0,0.0,0.32951653944020354
11.0,8.0,42.0,0.4,0.075,0.8,1.0,739.0,0.0,0.0,0.33558863328822736
11.0,8.0,43.0,0.4,0.075,0.8,1.0,741.0,0.0,0.0,0.33738191632928477
11.0,8.0,44.0,0.4,0.075,0.8,1.0,723.0,0.0,0.0,0.3360995850622407
11.0,8.0,45.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.5110192837465565
11.0,8.0,46.0,0.4,0.075,0.8,1.0,710.0,0.0,0.0,0.5140845070422535
11.0,8.0,47.0,0.4,0.075,0.8,1.0,712.0,0.0,0.0,0.5154494382022472
11.0,8.0,48.0,0.4,0.075,0.8,1.0,708.0,0.0,0.0,0.5141242937853108
11.0,8.0,49.0,0.4,0.075,0.8,1.0,713.0,0.0,0.0,0.514726507713885
11.0,8.0,50.0,0.4,0.075,0.8,1.0,707.0,0.0,0.0,0.5148514851485149
11.0,8.0,51.0,0.4,0.075,0.8,1.0,714.0,0.0,0.0,0.5154061624649859
11.0,8.0,52.0,0.4,0.075,0.8,1.0,709.0,0.0,0.0,0.5133991537376587
11.0,9.0,1.0,0.4,0.075,0.8,1.0,701.0,0.0,0.0,0.5135520684736091
11.0,9.0,2.0,0.4,0.075,0.8,1.0,698.0,0.0,0.0,0.5128939828080229
11.0,9.0,3.0,0.4,0.075,0.8,1.0,703.0,0.0,0.0,0.5135135135135135
11.0,9.0,4.0,0.4,0.075,0.8,1.0,697.0,0.0,0.0,0.5121951219512195
11.0,9.0,5.0,0.4,0.075,0.8,1.0,699.0,0.0,0.0,0.5164520743919886
11.0,9.0,6.0,0.4,0.075,0.8,1.0,695.0,0.0,0.0,0.5136690647482014
11.0,9.0,7.0,0.4,0.075,0.8,1.0,698.0,0.0,0.0,0.5157593123209169
11.0,9.0,8.0,0.4,0.075,0.8,1.0,692.0,0.0,0.0,0.5144508670520231
11.0,9.0,9.0,0.4,0.075,0.8,1.0,695.0,0.0,0.0,0.5151079136690647
11.0,9.0,10.0,0.4,0.075,0.8,1.0,689.0,0.0,0.0,0.5152394775036284
11.0,9.0,11.0,0.4,0.075,0.8,1.0,696.0,0.0,0.0,0.514367816091954
11.0,9.0,12.0,0.4,0.075,0.8,1.0,686.0,0.0,0.0,0.5145772594752187
11.0,9.0,13.0,0.4,0.075,0.8,1.0,691.0,0.0,0.0,0.516642547033285
11.0,9.0,14.0,0.4,0.075,0.8,1.0,686.0,0.0,0.0,0.5145772594752187
11.0,9.0,15.0,0.4,0.075,0.8,1.0,692.0,0.0,0.0,0.5158959537572254
11.0,9.0,16.0,0.4,0.075,0.8,1.0,686.0,0.0,0.0,0.5145772594752187
11.0,9.0,17.0,0.4,0.075,0.8,1.0,693.0,0.0,0.0,0.5151515151515151
11.0,9.0,18.0,0.4,0.075,0.8,1.0,686.0,0.0,0.0,0.5145772594752187
11.0,9.0,19.0,0.4,0.075,0.8,1.0,694.0,0.0,0.0,0.515850144092219
11.0,9.0,20.0,0.4,0.075,0.8,1.0,1201.0,0.0,0.0,0.27310574521232306
11.0,9.0,21.0,0.4,0.075,0.8,1.0,1208.0,0.0,0.0,0.2740066225165563
11.0,9.0,22.0,0.4,0.075,0.8,1.0,1157.0,0.0,0.0,0.27657735522904064
11.0,9.0,23.0,0.4,0.075,0.8,1.0,1135.0,0.0,0.0,0.2828193832599119
11.0,9.0,24.0,0.4,0.075,0.8,1.0,1091.0,0.0,0.0,0.2841429880843263
11.0,9.0,25.0,0.4,0.075,0.8,1.0,1083.0,0.0,0.0,0.28439519852262235
11.0,9.0,26.0,0.4,0.075,0.8,1.0,1082.0,0.0,0.0,0.28373382624768945
11.0,9.0,27.0,0.4,0.075,0.8,1.0,1024.0,0.0,0.0,0.2900390625
11.0,9.0,28.0,0.4,0.075,0.8,1.0,1009.0,0.0,0.0,0.29038652130822595
11.0,9.0,29.0,0.4,0.075,0.8,1.0,986.0,0.0,0.0,0.29411764705882354
