rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,28.0,0.8,0.025,0.4,4.0,4365.0,38.0,12.0,0.4540664375715922
13.0,1.0,29.0,0.8,0.025,0.4,4.0,4179.0,45.0,15.0,0.45752572385738216
13.0,1.0,30.0,0.8,0.025,0.4,4.0,4047.0,40.0,18.0,0.4593526068692859
13.0,1.0,31.0,0.8,0.025,0.4,4.0,3829.0,43.0,21.0,0.46539566466440324
13.0,1.0,32.0,0.8,0.025,0.4,4.0,3575.0,39.0,21.0,0.4760839160839161
13.0,1.0,33.0,0.8,0.025,0.4,4.0,3485.0,40.0,16.0,0.48091822094691533
13.0,1.0,34.0,0.8,0.025,0.4,4.0,3434.0,42.0,16.0,0.4796156086196855
13.0,1.0,35.0,0.8,0.025,0.4,4.0,3317.0,38.0,22.0,0.4838709677419355
13.0,1.0,36.0,0.8,0.025,0.4,4.0,3215.0,43.0,22.0,0.48615863141524107
13.0,1.0,37.0,0.8,0.025,0.4,4.0,3158.0,43.0,23.0,0.48796706776440785
13.0,1.0,38.0,0.8,0.025,0.4,4.0,3083.0,43.0,16.0,0.49075575737917615
13.0,1.0,39.0,0.8,0.025,0.4,4.0,2985.0,44.0,18.0,0.4964824120603015
13.0,1.0,40.0,0.8,0.025,0.4,4.0,2890.0,48.0,17.0,0.5013840830449827
13.0,1.0,41.0,0.8,0.025,0.4,4.0,2832.0,50.0,23.0,0.503177966101695
13.0,1.0,42.0,0.8,0.025,0.4,4.0,2773.0,54.0,27.0,0.5027046520014424
13.0,1.0,43.0,0.8,0.025,0.4,4.0,2692.0,60.0,29.0,0.5052005943536404
13.0,1.0,44.0,0.8,0.025,0.4,4.0,2627.0,62.0,27.0,0.5036162923486868
13.0,1.0,45.0,0.8,0.025,0.4,4.0,2568.0,58.0,28.0,0.7375389408099688
13.0,1.0,46.0,0.8,0.025,0.4,4.0,2527.0,49.0,32.0,0.7368421052631579
13.0,1.0,47.0,0.8,0.025,0.4,4.0,2467.0,41.0,26.0,0.7393595460072964
13.0,1.0,48.0,0.8,0.025,0.4,4.0,2384.0,33.0,20.0,0.7390939597315436
13.0,1.0,49.0,0.8,0.025,0.4,4.0,2306.0,23.0,16.0,0.7389418907198613
13.0,1.0,50.0,0.8,0.025,0.4,4.0,2266.0,19.0,15.0,0.7400706090026479
13.0,1.0,51.0,0.8,0.025,0.4,4.0,2232.0,16.0,9.0,0.7383512544802867
13.0,1.0,52.0,0.8,0.025,0.4,4.0,2169.0,11.0,7.0,0.7418165053019825
13.0,2.0,1.0,0.8,0.025,0.4,4.0,2128.0,10.0,7.0,0.7396616541353384
13.0,2.0,2.0,0.8,0.025,0.4,4.0,2109.0,12.0,7.0,0.7430061640587956
13.0,2.0,3.0,0.8,0.025,0.4,4.0,2050.0,8.0,3.0,0.7414634146341463
13.0,2.0,4.0,0.8,0.025,0.4,4.0,2016.0,5.0,2.0,0.7450396825396826
13.0,2.0,5.0,0.8,0.025,0.4,4.0,1985.0,5.0,4.0,0.7415617128463476
13.0,2.0,6.0,0.8,0.025,0.4,4.0,1961.0,5.0,5.0,0.7434982151963284
13.0,2.0,7.0,0.8,0.025,0.4,4.0,1873.0,3.0,3.0,0.7421249332621462
13.0,2.0,8.0,0.8,0.025,0.4,4.0,1833.0,1.0,1.0,0.7452264048008729
13.0,2.0,9.0,0.8,0.025,0.4,4.0,1811.0,0.0,0.0,0.7421314191054665
13.0,2.0,10.0,0.8,0.025,0.4,4.0,1780.0,0.0,0.0,0.7455056179775281
13.0,2.0,11.0,0.8,0.025,0.4,4.0,1762.0,0.0,0.0,0.7457434733257662
13.0,2.0,12.0,0.8,0.025,0.4,4.0,1747.0,0.0,0.0,0.748712077847739
13.0,2.0,13.0,0.8,0.025,0.4,4.0,1721.0,0.0,0.0,0.747821034282394
13.0,2.0,14.0,0.8,0.025,0.4,4.0,1700.0,0.0,0.0,0.7517647058823529
13.0,2.0,15.0,0.8,0.025,0.4,4.0,1694.0,0.0,0.0,0.7514757969303424
13.0,2.0,16.0,0.8,0.025,0.4,4.0,1651.0,0.0,0.0,0.7516656571774682
13.0,2.0,17.0,0.8,0.025,0.4,4.0,1647.0,0.0,0.0,0.7504553734061931
13.0,2.0,18.0,0.8,0.025,0.4,4.0,1623.0,0.0,0.0,0.7510782501540357
13.0,2.0,19.0,0.8,0.025,0.4,4.0,1605.0,0.0,0.0,0.7482866043613707
13.0,2.0,20.0,0.8,0.025,0.4,4.0,2873.0,0.0,0.0,0.4068917507831535
13.0,2.0,21.0,0.8,0.025,0.4,4.0,2780.0,0.0,0.0,0.4089928057553957
13.0,2.0,22.0,0.8,0.025,0.4,4.0,2722.0,0.0,0.0,0.41072740631888316
13.0,2.0,23.0,0.8,0.025,0.4,4.0,2636.0,0.0,0.0,0.41122913505311076
13.0,2.0,24.0,0.8,0.025,0.4,4.0,2544.0,0.0,0.0,0.41509433962264153
13.0,2.0,25.0,0.8,0.025,0.4,4.0,2483.0,0.0,0.0,0.41602899718082964
13.0,2.0,26.0,0.8,0.025,0.4,4.0,2405.0,0.0,0.0,0.42120582120582123
13.0,2.0,27.0,0.8,0.025,0.4,4.0,2352.0,0.0,0.0,0.4226190476190476
13.0,2.0,28.0,0.8,0.025,0.4,4.0,2289.0,0.0,0.0,0.42201834862385323
13.0,2.0,29.0,0.8,0.025,0.4,4.0,2253.0,0.0,0.0,0.42254771415889925
13.0,2.0,30.0,0.8,0.025,0.4,4.0,2171.0,0.0,0.0,0.42330723169046525
13.0,2.0,31.0,0.8,0.025,0.4,4.0,2085.0,0.0,0.0,0.4282973621103118
13.0,2.0,32.0,0.8,0.025,0.4,4.0,1982.0,0.0,0.0,0.43340060544904135
13.0,2.0,33.0,0.8,0.025,0.4,4.0,1892.0,0.0,0.0,0.4334038054968288
13.0,2.0,34.0,0.8,0.025,0.4,4.0,1846.0,0.0,0.0,0.4333694474539545
13.0,2.0,35.0,0.8,0.025,0.4,4.0,1824.0,0.0,0.0,0.4342105263157895
13.0,2.0,36.0,0.8,0.025,0.4,4.0,1798.0,0.0,0.0,0.43103448275862066
13.0,2.0,37.0,0.8,0.025,0.4,4.0,1766.0,0.0,0.0,0.434881087202718
13.0,2.0,38.0,0.8,0.025,0.4,4.0,1745.0,0.0,0.0,0.4332378223495702
13.0,2.0,39.0,0.8,0.025,0.4,4.0,1704.0,0.0,0.0,0.44014084507042256
13.0,2.0,40.0,0.8,0.025,0.4,4.0,1646.0,0.0,0.0,0.43924665856622114
13.0,2.0,41.0,0.8,0.025,0.4,4.0,1552.0,0.0,0.0,0.44587628865979384
13.0,2.0,42.0,0.8,0.025,0.4,4.0,1522.0,0.0,0.0,0.44743758212877793
13.0,2.0,43.0,0.8,0.025,0.4,4.0,1504.0,0.0,0.0,0.4454787234042553
13.0,2.0,44.0,0.8,0.025,0.4,4.0,1474.0,0.0,0.0,0.44640434192673
13.0,2.0,45.0,0.8,0.025,0.4,4.0,1452.0,0.0,0.0,0.7252066115702479
13.0,2.0,46.0,0.8,0.025,0.4,4.0,1410.0,0.0,0.0,0.724113475177305
13.0,2.0,47.0,0.8,0.025,0.4,4.0,1386.0,0.0,0.0,0.7265512265512265
13.0,2.0,48.0,0.8,0.025,0.4,4.0,1360.0,0.0,0.0,0.725
13.0,2.0,49.0,0.8,0.025,0.4,4.0,1364.0,0.0,0.0,0.7265395894428153
13.0,2.0,50.0,0.8,0.025,0.4,4.0,1323.0,0.0,0.0,0.7263794406651549
13.0,2.0,51.0,0.8,0.025,0.4,4.0,1305.0,0.0,0.0,0.728735632183908
13.0,2.0,52.0,0.8,0.025,0.4,4.0,1289.0,0.0,0.0,0.726144297905353
13.0,3.0,1.0,0.8,0.025,0.4,4.0,1281.0,0.0,0.0,0.7330210772833724
13.0,3.0,2.0,0.8,0.025,0.4,4.0,1258.0,0.0,0.0,0.7305246422893482
13.0,3.0,3.0,0.8,0.025,0.4,4.0,1248.0,0.0,0.0,0.7355769230769231
13.0,3.0,4.0,0.8,0.025,0.4,4.0,1232.0,0.0,0.0,0.734577922077922
13.0,3.0,5.0,0.8,0.025,0.4,4.0,1230.0,0.0,0.0,0.7341463414634146
13.0,3.0,6.0,0.8,0.025,0.4,4.0,1212.0,0.0,0.0,0.7334983498349835
13.0,3.0,7.0,0.8,0.025,0.4,4.0,1197.0,0.0,0.0,0.7360066833751044
13.0,3.0,8.0,0.8,0.025,0.4,4.0,1196.0,0.0,0.0,0.7332775919732442
13.0,3.0,9.0,0.8,0.025,0.4,4.0,1186.0,0.0,0.0,0.7360876897133221
13.0,3.0,10.0,0.8,0.025,0.4,4.0,1164.0,0.0,0.0,0.7353951890034365
13.0,3.0,11.0,0.8,0.025,0.4,4.0,1156.0,0.0,0.0,0.736159169550173
13.0,3.0,12.0,0.8,0.025,0.4,4.0,1144.0,0.0,0.0,0.7342657342657343
13.0,3.0,13.0,0.8,0.025,0.4,4.0,1127.0,0.0,0.0,0.7364685004436557
13.0,3.0,14.0,0.8,0.025,0.4,4.0,1105.0,0.0,0.0,0.7384615384615385
13.0,3.0,15.0,0.8,0.025,0.4,4.0,1098.0,0.0,0.0,0.7413479052823315
13.0,3.0,16.0,0.8,0.025,0.4,4.0,1071.0,0.0,0.0,0.7376283846872083
13.0,3.0,17.0,0.8,0.025,0.4,4.0,1064.0,0.0,0.0,0.7396616541353384
13.0,3.0,18.0,0.8,0.025,0.4,4.0,1044.0,0.0,0.0,0.7375478927203065
13.0,3.0,19.0,0.8,0.025,0.4,4.0,1045.0,0.0,0.0,0.7397129186602871
13.0,3.0,20.0,0.8,0.025,0.4,4.0,1887.0,0.0,0.0,0.40805511393746685
13.0,3.0,21.0,0.8,0.025,0.4,4.0,1835.0,0.0,0.0,0.4103542234332425
13.0,3.0,22.0,0.8,0.025,0.4,4.0,1829.0,0.0,0.0,0.41060688901038817
13.0,3.0,23.0,0.8,0.025,0.4,4.0,1814.0,0.0,0.0,0.4117971334068357
13.0,3.0,24.0,0.8,0.025,0.4,4.0,1758.0,0.0,0.0,0.4141069397042093
13.0,3.0,25.0,0.8,0.025,0.4,4.0,1686.0,0.0,0.0,0.41755634638196915
13.0,3.0,26.0,0.8,0.025,0.4,4.0,1608.0,0.0,0.0,0.42350746268656714
13.0,3.0,27.0,0.8,0.025,0.4,4.0,1579.0,0.0,0.0,0.4243191893603547
13.0,3.0,28.0,0.8,0.025,0.4,4.0,1554.0,0.0,0.0,0.4266409266409266
13.0,3.0,29.0,0.8,0.025,0.4,4.0,1545.0,0.0,0.0,0.42653721682847895
13.0,3.0,30.0,0.8,0.025,0.4,4.0,1504.0,0.0,0.0,0.42819148936170215
13.0,3.0,31.0,0.8,0.025,0.4,4.0,1463.0,0.0,0.0,0.430622009569378
13.0,3.0,32.0,0.8,0.025,0.4,4.0,1448.0,0.0,0.0,0.4302486187845304
13.0,3.0,33.0,0.8,0.025,0.4,4.0,1430.0,0.0,0.0,0.4314685314685315
13.0,3.0,34.0,0.8,0.025,0.4,4.0,1418.0,0.0,0.0,0.4308885754583921
13.0,3.0,35.0,0.8,0.025,0.4,4.0,1396.0,0.0,0.0,0.43123209169054444
13.0,3.0,36.0,0.8,0.025,0.4,4.0,1365.0,0.0,0.0,0.43003663003663006
13.0,3.0,37.0,0.8,0.025,0.4,4.0,1337.0,0.0,0.0,0.4323111443530292
13.0,3.0,38.0,0.8,0.025,0.4,4.0,1309.0,0.0,0.0,0.43391902215431627
13.0,3.0,39.0,0.8,0.025,0.4,4.0,1288.0,0.0,0.0,0.4355590062111801
13.0,3.0,40.0,0.8,0.025,0.4,4.0,1277.0,0.0,0.0,0.42991386061080655
13.0,3.0,41.0,0.8,0.025,0.4,4.0,1247.0,0.0,0.0,0.4362469927826784
13.0,3.0,42.0,0.8,0.025,0.4,4.0,1239.0,0.0,0.0,0.43422114608555284
13.0,3.0,43.0,0.8,0.025,0.4,4.0,1136.0,0.0,0.0,0.4480633802816901
13.0,3.0,44.0,0.8,0.025,0.4,4.0,1124.0,0.0,0.0,0.44661921708185054
13.0,3.0,45.0,0.8,0.025,0.4,4.0,1117.0,0.0,0.0,0.7421665174574754
13.0,3.0,46.0,0.8,0.025,0.4,4.0,1094.0,0.0,0.0,0.7358318098720292
13.0,3.0,47.0,0.8,0.025,0.4,4.0,1079.0,0.0,0.0,0.7405004633920297
13.0,3.0,48.0,0.8,0.025,0.4,4.0,1054.0,0.0,0.0,0.7343453510436433
13.0,3.0,49.0,0.8,0.025,0.4,4.0,1039.0,0.0,0.0,0.739172281039461
13.0,3.0,50.0,0.8,0.025,0.4,4.0,1024.0,0.0,0.0,0.7353515625
13.0,3.0,51.0,0.8,0.025,0.4,4.0,1018.0,0.0,0.0,0.7357563850687623
13.0,3.0,52.0,0.8,0.025,0.4,4.0,1009.0,0.0,0.0,0.734390485629336
13.0,4.0,1.0,0.8,0.025,0.4,4.0,1006.0,0.0,0.0,0.7335984095427436
13.0,4.0,2.0,0.8,0.025,0.4,4.0,985.0,0.0,0.0,0.7309644670050761
13.0,4.0,3.0,0.8,0.025,0.4,4.0,982.0,0.0,0.0,0.730142566191446
13.0,4.0,4.0,0.8,0.025,0.4,4.0,960.0,0.0,0.0,0.7270833333333333
13.0,4.0,5.0,0.8,0.025,0.4,4.0,962.0,0.0,0.0,0.7266112266112266
13.0,4.0,6.0,0.8,0.025,0.4,4.0,957.0,0.0,0.0,0.7241379310344828
13.0,4.0,7.0,0.8,0.025,0.4,4.0,953.0,0.0,0.0,0.7250786988457503
13.0,4.0,8.0,0.8,0.025,0.4,4.0,942.0,0.0,0.0,0.7261146496815286
13.0,4.0,9.0,0.8,0.025,0.4,4.0,941.0,0.0,0.0,0.7258235919234857
13.0,4.0,10.0,0.8,0.025,0.4,4.0,928.0,0.0,0.0,0.728448275862069
13.0,4.0,11.0,0.8,0.025,0.4,4.0,926.0,0.0,0.0,0.7300215982721382
13.0,4.0,12.0,0.8,0.025,0.4,4.0,907.0,0.0,0.0,0.7331863285556781
13.0,4.0,13.0,0.8,0.025,0.4,4.0,896.0,0.0,0.0,0.7377232142857143
13.0,4.0,14.0,0.8,0.025,0.4,4.0,895.0,0.0,0.0,0.7363128491620111
13.0,4.0,15.0,0.8,0.025,0.4,4.0,874.0,0.0,0.0,0.7368421052631579
13.0,4.0,16.0,0.8,0.025,0.4,4.0,863.0,0.0,0.0,0.7358053302433372
13.0,4.0,17.0,0.8,0.025,0.4,4.0,856.0,0.0,0.0,0.7371495327102804
13.0,4.0,18.0,0.8,0.025,0.4,4.0,858.0,0.0,0.0,0.7365967365967366
13.0,4.0,19.0,0.8,0.025,0.4,4.0,856.0,0.0,0.0,0.7406542056074766
13.0,4.0,20.0,0.8,0.025,0.4,4.0,1562.0,0.0,0.0,0.3969270166453265
13.0,4.0,21.0,0.8,0.025,0.4,4.0,1493.0,0.0,0.0,0.40522438044206294
13.0,4.0,22.0,0.8,0.025,0.4,4.0,1438.0,0.0,0.0,0.40611961057023643
13.0,4.0,23.0,0.8,0.025,0.4,4.0,1378.0,0.0,0.0,0.409288824383164
13.0,4.0,24.0,0.8,0.025,0.4,4.0,1326.0,0.0,0.0,0.40648567119155354
13.0,4.0,25.0,0.8,0.025,0.4,4.0,1312.0,0.0,0.0,0.4115853658536585
13.0,4.0,26.0,0.8,0.025,0.4,4.0,1273.0,0.0,0.0,0.413197172034564
13.0,4.0,27.0,0.8,0.025,0.4,4.0,1213.0,0.0,0.0,0.41467436108821104
13.0,4.0,28.0,0.8,0.025,0.4,4.0,1197.0,0.0,0.0,0.4177109440267335
13.0,4.0,29.0,0.8,0.025,0.4,4.0,1185.0,0.0,0.0,0.4151898734177215
13.0,4.0,30.0,0.8,0.025,0.4,4.0,1158.0,0.0,0.0,0.41796200345423146
13.0,4.0,31.0,0.8,0.025,0.4,4.0,1146.0,0.0,0.0,0.41535776614310643
13.0,4.0,32.0,0.8,0.025,0.4,4.0,1132.0,0.0,0.0,0.41872791519434627
13.0,4.0,33.0,0.8,0.025,0.4,4.0,1122.0,0.0,0.0,0.41622103386809267
13.0,4.0,34.0,0.8,0.025,0.4,4.0,1091.0,0.0,0.0,0.41979835013748856
13.0,4.0,35.0,0.8,0.025,0.4,4.0,1077.0,0.0,0.0,0.41875580315691735
13.0,4.0,36.0,0.8,0.025,0.4,4.0,1036.0,0.0,0.0,0.4247104247104247
13.0,4.0,37.0,0.8,0.025,0.4,4.0,1020.0,0.0,0.0,0.4245098039215686
13.0,4.0,38.0,0.8,0.025,0.4,4.0,996.0,0.0,0.0,0.4246987951807229
13.0,4.0,39.0,0.8,0.025,0.4,4.0,980.0,0.0,0.0,0.42551020408163265
13.0,4.0,40.0,0.8,0.025,0.4,4.0,954.0,0.0,0.0,0.42557651991614254
13.0,4.0,41.0,0.8,0.025,0.4,4.0,937.0,0.0,0.0,0.42902881536819637
13.0,4.0,42.0,0.8,0.025,0.4,4.0,934.0,0.0,0.0,0.4271948608137045
13.0,4.0,43.0,0.8,0.025,0.4,4.0,931.0,0.0,0.0,0.42749731471535984
13.0,4.0,44.0,0.8,0.025,0.4,4.0,929.0,0.0,0.0,0.426264800861141
13.0,4.0,45.0,0.8,0.025,0.4,4.0,905.0,0.0,0.0,0.7071823204419889
13.0,4.0,46.0,0.8,0.025,0.4,4.0,886.0,0.0,0.0,0.7065462753950339
13.0,4.0,47.0,0.8,0.025,0.4,4.0,886.0,0.0,0.0,0.7110609480812641
13.0,4.0,48.0,0.8,0.025,0.4,4.0,847.0,0.0,0.0,0.7119244391971665
13.0,4.0,49.0,0.8,0.025,0.4,4.0,839.0,0.0,0.0,0.7103694874851013
13.0,4.0,50.0,0.8,0.025,0.4,4.0,795.0,0.0,0.0,0.710691823899371
13.0,4.0,51.0,0.8,0.025,0.4,4.0,802.0,0.0,0.0,0.7119700748129676
13.0,4.0,52.0,0.8,0.025,0.4,4.0,784.0,0.0,0.0,0.7130102040816326
13.0,5.0,1.0,0.8,0.025,0.4,4.0,792.0,0.0,0.0,0.7121212121212122
13.0,5.0,2.0,0.8,0.025,0.4,4.0,776.0,0.0,0.0,0.7100515463917526
13.0,5.0,3.0,0.8,0.025,0.4,4.0,766.0,0.0,0.0,0.7088772845953003
13.0,5.0,4.0,0.8,0.025,0.4,4.0,750.0,0.0,0.0,0.712
13.0,5.0,5.0,0.8,0.025,0.4,4.0,741.0,0.0,0.0,0.7192982456140351
13.0,5.0,6.0,0.8,0.025,0.4,4.0,728.0,0.0,0.0,0.7225274725274725
13.0,5.0,7.0,0.8,0.025,0.4,4.0,730.0,0.0,0.0,0.7246575342465753
13.0,5.0,8.0,0.8,0.025,0.4,4.0,720.0,0.0,0.0,0.7208333333333333
13.0,5.0,9.0,0.8,0.025,0.4,4.0,712.0,0.0,0.0,0.726123595505618
13.0,5.0,10.0,0.8,0.025,0.4,4.0,703.0,0.0,0.0,0.7240398293029872
13.0,5.0,11.0,0.8,0.025,0.4,4.0,694.0,0.0,0.0,0.7262247838616714
13.0,5.0,12.0,0.8,0.025,0.4,4.0,684.0,0.0,0.0,0.7280701754385965
13.0,5.0,13.0,0.8,0.025,0.4,4.0,686.0,0.0,0.0,0.7303206997084548
13.0,5.0,14.0,0.8,0.025,0.4,4.0,681.0,0.0,0.0,0.7298091042584435
13.0,5.0,15.0,0.8,0.025,0.4,4.0,684.0,0.0,0.0,0.7324561403508771
13.0,5.0,16.0,0.8,0.025,0.4,4.0,677.0,0.0,0.0,0.7311669128508124
13.0,5.0,17.0,0.8,0.025,0.4,4.0,675.0,0.0,0.0,0.7318518518518519
13.0,5.0,18.0,0.8,0.025,0.4,4.0,662.0,0.0,0.0,0.7311178247734139
13.0,5.0,19.0,0.8,0.025,0.4,4.0,660.0,0.0,0.0,0.7318181818181818
13.0,5.0,20.0,0.8,0.025,0.4,4.0,1170.0,0.0,0.0,0.4111111111111111
13.0,5.0,21.0,0.8,0.025,0.4,4.0,1155.0,0.0,0.0,0.412987012987013
13.0,5.0,22.0,0.8,0.025,0.4,4.0,1095.0,0.0,0.0,0.4200913242009132
13.0,5.0,23.0,0.8,0.025,0.4,4.0,1084.0,0.0,0.0,0.42343173431734316
13.0,5.0,24.0,0.8,0.025,0.4,4.0,1052.0,0.0,0.0,0.4296577946768061
13.0,5.0,25.0,0.8,0.025,0.4,4.0,1042.0,0.0,0.0,0.4309021113243762
13.0,5.0,26.0,0.8,0.025,0.4,4.0,1008.0,0.0,0.0,0.42757936507936506
13.0,5.0,27.0,0.8,0.025,0.4,4.0,971.0,0.0,0.0,0.43048403707518024
13.0,5.0,28.0,0.8,0.025,0.4,4.0,965.0,0.0,0.0,0.42901554404145076
13.0,5.0,29.0,0.8,0.025,0.4,4.0,924.0,0.0,0.0,0.4329004329004329
13.0,5.0,30.0,0.8,0.025,0.4,4.0,882.0,0.0,0.0,0.43537414965986393
13.0,5.0,31.0,0.8,0.025,0.4,4.0,894.0,0.0,0.0,0.43512304250559286
13.0,5.0,32.0,0.8,0.025,0.4,4.0,865.0,0.0,0.0,0.43815028901734104
13.0,5.0,33.0,0.8,0.025,0.4,4.0,878.0,0.0,0.0,0.43735763097949887
13.0,5.0,34.0,0.8,0.025,0.4,4.0,853.0,0.0,0.0,0.4384525205158265
13.0,5.0,35.0,0.8,0.025,0.4,4.0,860.0,0.0,0.0,0.43372093023255814
13.0,5.0,36.0,0.8,0.025,0.4,4.0,844.0,0.0,0.0,0.4372037914691943
13.0,5.0,37.0,0.8,0.025,0.4,4.0,854.0,0.0,0.0,0.4332552693208431
13.0,5.0,38.0,0.8,0.025,0.4,4.0,828.0,0.0,0.0,0.4384057971014493
13.0,5.0,39.0,0.8,0.025,0.4,4.0,841.0,0.0,0.0,0.4340071343638526
13.0,5.0,40.0,0.8,0.025,0.4,4.0,817.0,0.0,0.0,0.4369645042839657
13.0,5.0,41.0,0.8,0.025,0.4,4.0,801.0,0.0,0.0,0.44069912609238454
13.0,5.0,42.0,0.8,0.025,0.4,4.0,768.0,0.0,0.0,0.4440104166666667
13.0,5.0,43.0,0.8,0.025,0.4,4.0,766.0,0.0,0.0,0.4451697127937337
13.0,5.0,44.0,0.8,0.025,0.4,4.0,743.0,0.0,0.0,0.4508748317631225
13.0,5.0,45.0,0.8,0.025,0.4,4.0,754.0,0.0,0.0,0.7400530503978779
13.0,5.0,46.0,0.8,0.025,0.4,4.0,737.0,0.0,0.0,0.7381275440976933
13.0,5.0,47.0,0.8,0.025,0.4,4.0,747.0,0.0,0.0,0.7402945113788487
13.0,5.0,48.0,0.8,0.025,0.4,4.0,737.0,0.0,0.0,0.7394843962008141
13.0,5.0,49.0,0.8,0.025,0.4,4.0,739.0,0.0,0.0,0.7388362652232747
13.0,5.0,50.0,0.8,0.025,0.4,4.0,731.0,0.0,0.0,0.7359781121751026
13.0,5.0,51.0,0.8,0.025,0.4,4.0,733.0,0.0,0.0,0.7394270122783083
13.0,5.0,52.0,0.8,0.025,0.4,4.0,725.0,0.0,0.0,0.7379310344827587
13.0,6.0,1.0,0.8,0.025,0.4,4.0,719.0,0.0,0.0,0.7426981919332406
13.0,6.0,2.0,0.8,0.025,0.4,4.0,707.0,0.0,0.0,0.7397454031117398
13.0,6.0,3.0,0.8,0.025,0.4,4.0,710.0,0.0,0.0,0.7436619718309859
13.0,6.0,4.0,0.8,0.025,0.4,4.0,690.0,0.0,0.0,0.7405797101449275
13.0,6.0,5.0,0.8,0.025,0.4,4.0,678.0,0.0,0.0,0.7463126843657817
13.0,6.0,6.0,0.8,0.025,0.4,4.0,674.0,0.0,0.0,0.7433234421364985
13.0,6.0,7.0,0.8,0.025,0.4,4.0,678.0,0.0,0.0,0.7463126843657817
13.0,6.0,8.0,0.8,0.025,0.4,4.0,663.0,0.0,0.0,0.751131221719457
13.0,6.0,9.0,0.8,0.025,0.4,4.0,658.0,0.0,0.0,0.756838905775076
13.0,6.0,10.0,0.8,0.025,0.4,4.0,654.0,0.0,0.0,0.753822629969419
13.0,6.0,11.0,0.8,0.025,0.4,4.0,653.0,0.0,0.0,0.7580398162327718
13.0,6.0,12.0,0.8,0.025,0.4,4.0,649.0,0.0,0.0,0.7580893682588598
13.0,6.0,13.0,0.8,0.025,0.4,4.0,651.0,0.0,0.0,0.7588325652841782
13.0,6.0,14.0,0.8,0.025,0.4,4.0,641.0,0.0,0.0,0.7613104524180967
13.0,6.0,15.0,0.8,0.025,0.4,4.0,648.0,0.0,0.0,0.7577160493827161
13.0,6.0,16.0,0.8,0.025,0.4,4.0,645.0,0.0,0.0,0.7612403100775194
13.0,6.0,17.0,0.8,0.025,0.4,4.0,645.0,0.0,0.0,0.7596899224806202
13.0,6.0,18.0,0.8,0.025,0.4,4.0,641.0,0.0,0.0,0.7644305772230889
13.0,6.0,19.0,0.8,0.025,0.4,4.0,644.0,0.0,0.0,0.7608695652173914
13.0,6.0,20.0,0.8,0.025,0.4,4.0,1130.0,0.0,0.0,0.431858407079646
13.0,6.0,21.0,0.8,0.025,0.4,4.0,1122.0,0.0,0.0,0.4322638146167558
13.0,6.0,22.0,0.8,0.025,0.4,4.0,1098.0,0.0,0.0,0.4344262295081967
13.0,6.0,23.0,0.8,0.025,0.4,4.0,1076.0,0.0,0.0,0.4395910780669145
13.0,6.0,24.0,0.8,0.025,0.4,4.0,1049.0,0.0,0.0,0.4432793136320305
13.0,6.0,25.0,0.8,0.025,0.4,4.0,1024.0,0.0,0.0,0.4453125
13.0,6.0,26.0,0.8,0.025,0.4,4.0,1022.0,0.0,0.0,0.4432485322896282
13.0,6.0,27.0,0.8,0.025,0.4,4.0,1009.0,0.0,0.0,0.4449950445986125
13.0,6.0,28.0,0.8,0.025,0.4,4.0,979.0,0.0,0.0,0.4463738508682329
13.0,6.0,29.0,0.8,0.025,0.4,4.0,976.0,0.0,0.0,0.44672131147540983
13.0,6.0,30.0,0.8,0.025,0.4,4.0,969.0,0.0,0.0,0.4458204334365325
13.0,6.0,31.0,0.8,0.025,0.4,4.0,933.0,0.0,0.0,0.4490889603429796
13.0,6.0,32.0,0.8,0.025,0.4,4.0,925.0,0.0,0.0,0.4540540540540541
13.0,6.0,33.0,0.8,0.025,0.4,4.0,898.0,0.0,0.0,0.45657015590200445
13.0,6.0,34.0,0.8,0.025,0.4,4.0,907.0,0.0,0.0,0.4553472987872106
13.0,6.0,35.0,0.8,0.025,0.4,4.0,878.0,0.0,0.0,0.45558086560364464
13.0,6.0,36.0,0.8,0.025,0.4,4.0,886.0,0.0,0.0,0.45372460496614
13.0,6.0,37.0,0.8,0.025,0.4,4.0,885.0,0.0,0.0,0.4553672316384181
13.0,6.0,38.0,0.8,0.025,0.4,4.0,883.0,0.0,0.0,0.4552661381653454
13.0,6.0,39.0,0.8,0.025,0.4,4.0,860.0,0.0,0.0,0.45813953488372094
13.0,6.0,40.0,0.8,0.025,0.4,4.0,840.0,0.0,0.0,0.45714285714285713
13.0,6.0,41.0,0.8,0.025,0.4,4.0,826.0,0.0,0.0,0.45641646489104115
13.0,6.0,42.0,0.8,0.025,0.4,4.0,823.0,0.0,0.0,0.45443499392466585
13.0,6.0,43.0,0.8,0.025,0.4,4.0,823.0,0.0,0.0,0.45443499392466585
13.0,6.0,44.0,0.8,0.025,0.4,4.0,784.0,0.0,0.0,0.4604591836734694
13.0,6.0,45.0,0.8,0.025,0.4,4.0,786.0,0.0,0.0,0.7213740458015268
13.0,6.0,46.0,0.8,0.025,0.4,4.0,770.0,0.0,0.0,0.7181818181818181
13.0,6.0,47.0,0.8,0.025,0.4,4.0,762.0,0.0,0.0,0.7204724409448819
13.0,6.0,48.0,0.8,0.025,0.4,4.0,747.0,0.0,0.0,0.7202141900937081
13.0,6.0,49.0,0.8,0.025,0.4,4.0,756.0,0.0,0.0,0.7208994708994709
