rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,49.0,0.5,0.1,0.2,1.0,771.0,0.0,0.0,0.5680933852140078
9.0,6.0,50.0,0.5,0.1,0.2,1.0,733.0,0.0,0.0,0.5770804911323328
9.0,6.0,51.0,0.5,0.1,0.2,1.0,731.0,0.0,0.0,0.5800273597811217
9.0,6.0,52.0,0.5,0.1,0.2,1.0,732.0,0.0,0.0,0.5778688524590164
9.0,7.0,1.0,0.5,0.1,0.2,1.0,729.0,0.0,0.0,0.5816186556927297
9.0,7.0,2.0,0.5,0.1,0.2,1.0,731.0,0.0,0.0,0.5772913816689467
9.0,7.0,3.0,0.5,0.1,0.2,1.0,722.0,0.0,0.0,0.5803324099722992
9.0,7.0,4.0,0.5,0.1,0.2,1.0,706.0,0.0,0.0,0.5779036827195467
9.0,7.0,5.0,0.5,0.1,0.2,1.0,709.0,0.0,0.0,0.5782792665726375
9.0,7.0,6.0,0.5,0.1,0.2,1.0,703.0,0.0,0.0,0.577524893314367
9.0,7.0,7.0,0.5,0.1,0.2,1.0,705.0,0.0,0.0,0.5801418439716312
9.0,7.0,8.0,0.5,0.1,0.2,1.0,699.0,0.0,0.0,0.5793991416309013
9.0,7.0,9.0,0.5,0.1,0.2,1.0,689.0,0.0,0.0,0.5849056603773585
9.0,7.0,10.0,0.5,0.1,0.2,1.0,685.0,0.0,0.0,0.581021897810219
9.0,7.0,11.0,0.5,0.1,0.2,1.0,685.0,0.0,0.0,0.583941605839416
9.0,7.0,12.0,0.5,0.1,0.2,1.0,683.0,0.0,0.0,0.5812591508052709
9.0,7.0,13.0,0.5,0.1,0.2,1.0,682.0,0.0,0.0,0.5821114369501467
9.0,7.0,14.0,0.5,0.1,0.2,1.0,682.0,0.0,0.0,0.5835777126099707
9.0,7.0,15.0,0.5,0.1,0.2,1.0,682.0,0.0,0.0,0.5821114369501467
9.0,7.0,16.0,0.5,0.1,0.2,1.0,680.0,0.0,0.0,0.5838235294117647
9.0,7.0,17.0,0.5,0.1,0.2,1.0,680.0,0.0,0.0,0.5823529411764706
9.0,7.0,18.0,0.5,0.1,0.2,1.0,667.0,0.0,0.0,0.5817091454272864
9.0,7.0,19.0,0.5,0.1,0.2,1.0,668.0,0.0,0.0,0.5793413173652695
9.0,7.0,20.0,0.5,0.1,0.2,1.0,1246.0,0.0,0.0,0.3113964686998395
9.0,7.0,21.0,0.5,0.1,0.2,1.0,1226.0,0.0,0.0,0.3107667210440457
9.0,7.0,22.0,0.5,0.1,0.2,1.0,1193.0,0.0,0.0,0.316848281642917
9.0,7.0,23.0,0.5,0.1,0.2,1.0,1172.0,0.0,0.0,0.318259385665529
9.0,7.0,24.0,0.5,0.1,0.2,1.0,1182.0,0.0,0.0,0.3189509306260575
9.0,7.0,25.0,0.5,0.1,0.2,1.0,1148.0,0.0,0.0,0.31881533101045295
9.0,7.0,26.0,0.5,0.1,0.2,1.0,1129.0,0.0,0.0,0.31886625332152346
9.0,7.0,27.0,0.5,0.1,0.2,1.0,1116.0,0.0,0.0,0.31810035842293904
9.0,7.0,28.0,0.5,0.1,0.2,1.0,1101.0,0.0,0.0,0.3242506811989101
9.0,7.0,29.0,0.5,0.1,0.2,1.0,1090.0,0.0,0.0,0.3247706422018349
9.0,7.0,30.0,0.5,0.1,0.2,1.0,1093.0,0.0,0.0,0.3220494053064959
9.0,7.0,31.0,0.5,0.1,0.2,1.0,1063.0,0.0,0.0,0.3254938852304798
9.0,7.0,32.0,0.5,0.1,0.2,1.0,1041.0,0.0,0.0,0.33045148895292986
9.0,7.0,33.0,0.5,0.1,0.2,1.0,1021.0,0.0,0.0,0.33104799216454456
9.0,7.0,34.0,0.5,0.1,0.2,1.0,1032.0,0.0,0.0,0.33042635658914726
9.0,7.0,35.0,0.5,0.1,0.2,1.0,993.0,0.0,0.0,0.32628398791540786
9.0,7.0,36.0,0.5,0.1,0.2,1.0,1003.0,0.0,0.0,0.325024925224327
9.0,7.0,37.0,0.5,0.1,0.2,1.0,978.0,0.0,0.0,0.3282208588957055
9.0,7.0,38.0,0.5,0.1,0.2,1.0,988.0,0.0,0.0,0.3269230769230769
9.0,7.0,39.0,0.5,0.1,0.2,1.0,966.0,0.0,0.0,0.3250517598343685
9.0,7.0,40.0,0.5,0.1,0.2,1.0,956.0,0.0,0.0,0.32322175732217573
9.0,7.0,41.0,0.5,0.1,0.2,1.0,964.0,0.0,0.0,0.32468879668049794
9.0,7.0,42.0,0.5,0.1,0.2,1.0,926.0,0.0,0.0,0.3250539956803456
9.0,7.0,43.0,0.5,0.1,0.2,1.0,924.0,0.0,0.0,0.3268398268398268
9.0,7.0,44.0,0.5,0.1,0.2,1.0,915.0,0.0,0.0,0.326775956284153
9.0,7.0,45.0,0.5,0.1,0.2,1.0,924.0,0.0,0.0,0.551948051948052
9.0,7.0,46.0,0.5,0.1,0.2,1.0,903.0,0.0,0.0,0.5503875968992248
9.0,7.0,47.0,0.5,0.1,0.2,1.0,911.0,0.0,0.0,0.5488474204171241
9.0,7.0,48.0,0.5,0.1,0.2,1.0,885.0,0.0,0.0,0.5491525423728814
9.0,7.0,49.0,0.5,0.1,0.2,1.0,884.0,0.0,0.0,0.5531674208144797
9.0,7.0,50.0,0.5,0.1,0.2,1.0,866.0,0.0,0.0,0.5519630484988453
9.0,7.0,51.0,0.5,0.1,0.2,1.0,842.0,0.0,0.0,0.5534441805225653
9.0,7.0,52.0,0.5,0.1,0.2,1.0,832.0,0.0,0.0,0.5540865384615384
9.0,8.0,1.0,0.5,0.1,0.2,1.0,833.0,0.0,0.0,0.553421368547419
9.0,8.0,2.0,0.5,0.1,0.2,1.0,815.0,0.0,0.0,0.5558282208588957
9.0,8.0,3.0,0.5,0.1,0.2,1.0,817.0,0.0,0.0,0.5569155446756426
9.0,8.0,4.0,0.5,0.1,0.2,1.0,810.0,0.0,0.0,0.5580246913580247
9.0,8.0,5.0,0.5,0.1,0.2,1.0,817.0,0.0,0.0,0.5581395348837209
9.0,8.0,6.0,0.5,0.1,0.2,1.0,810.0,0.0,0.0,0.5580246913580247
9.0,8.0,7.0,0.5,0.1,0.2,1.0,817.0,0.0,0.0,0.5581395348837209
9.0,8.0,8.0,0.5,0.1,0.2,1.0,795.0,0.0,0.0,0.5660377358490566
9.0,8.0,9.0,0.5,0.1,0.2,1.0,796.0,0.0,0.0,0.5665829145728644
9.0,8.0,10.0,0.5,0.1,0.2,1.0,792.0,0.0,0.0,0.5681818181818182
9.0,8.0,11.0,0.5,0.1,0.2,1.0,789.0,0.0,0.0,0.5665399239543726
9.0,8.0,12.0,0.5,0.1,0.2,1.0,787.0,0.0,0.0,0.5667090216010165
9.0,8.0,13.0,0.5,0.1,0.2,1.0,775.0,0.0,0.0,0.5690322580645162
9.0,8.0,14.0,0.5,0.1,0.2,1.0,770.0,0.0,0.0,0.5701298701298702
9.0,8.0,15.0,0.5,0.1,0.2,1.0,773.0,0.0,0.0,0.5705045278137129
9.0,8.0,16.0,0.5,0.1,0.2,1.0,770.0,0.0,0.0,0.5688311688311688
9.0,8.0,17.0,0.5,0.1,0.2,1.0,772.0,0.0,0.0,0.5712435233160622
9.0,8.0,18.0,0.5,0.1,0.2,1.0,769.0,0.0,0.0,0.5695708712613784
9.0,8.0,19.0,0.5,0.1,0.2,1.0,761.0,0.0,0.0,0.5742444152431012
9.0,8.0,20.0,0.5,0.1,0.2,1.0,1379.0,0.0,0.0,0.30891950688905
9.0,8.0,21.0,0.5,0.1,0.2,1.0,1314.0,0.0,0.0,0.3150684931506849
9.0,8.0,22.0,0.5,0.1,0.2,1.0,1255.0,0.0,0.0,0.3155378486055777
9.0,8.0,23.0,0.5,0.1,0.2,1.0,1214.0,0.0,0.0,0.3212520593080725
9.0,8.0,24.0,0.5,0.1,0.2,1.0,1214.0,0.0,0.0,0.31795716639209226
9.0,8.0,25.0,0.5,0.1,0.2,1.0,1136.0,0.0,0.0,0.3204225352112676
9.0,8.0,26.0,0.5,0.1,0.2,1.0,1137.0,0.0,0.0,0.3210202286719437
9.0,8.0,27.0,0.5,0.1,0.2,1.0,1108.0,0.0,0.0,0.322202166064982
9.0,8.0,28.0,0.5,0.1,0.2,1.0,1098.0,0.0,0.0,0.32604735883424407
9.0,8.0,29.0,0.5,0.1,0.2,1.0,1062.0,0.0,0.0,0.3258003766478343
9.0,8.0,30.0,0.5,0.1,0.2,1.0,1063.0,0.0,0.0,0.3264346190028222
9.0,8.0,31.0,0.5,0.1,0.2,1.0,1004.0,0.0,0.0,0.33266932270916333
9.0,8.0,32.0,0.5,0.1,0.2,1.0,1007.0,0.0,0.0,0.3346573982125124
9.0,8.0,33.0,0.5,0.1,0.2,1.0,990.0,0.0,0.0,0.3323232323232323
9.0,8.0,34.0,0.5,0.1,0.2,1.0,968.0,0.0,0.0,0.3367768595041322
9.0,8.0,35.0,0.5,0.1,0.2,1.0,962.0,0.0,0.0,0.33575883575883575
9.0,8.0,36.0,0.5,0.1,0.2,1.0,948.0,0.0,0.0,0.3407172995780591
9.0,8.0,37.0,0.5,0.1,0.2,1.0,930.0,0.0,0.0,0.34086021505376346
9.0,8.0,38.0,0.5,0.1,0.2,1.0,937.0,0.0,0.0,0.3425827107790822
9.0,8.0,39.0,0.5,0.1,0.2,1.0,905.0,0.0,0.0,0.3447513812154696
9.0,8.0,40.0,0.5,0.1,0.2,1.0,912.0,0.0,0.0,0.34649122807017546
9.0,8.0,41.0,0.5,0.1,0.2,1.0,893.0,0.0,0.0,0.3460246360582307
9.0,8.0,42.0,0.5,0.1,0.2,1.0,899.0,0.0,0.0,0.3481646273637375
9.0,8.0,43.0,0.5,0.1,0.2,1.0,876.0,0.0,0.0,0.3493150684931507
9.0,8.0,44.0,0.5,0.1,0.2,1.0,856.0,0.0,0.0,0.352803738317757
9.0,8.0,45.0,0.5,0.1,0.2,1.0,835.0,0.0,0.0,0.5688622754491018
9.0,8.0,46.0,0.5,0.1,0.2,1.0,839.0,0.0,0.0,0.5697258641239571
9.0,8.0,47.0,0.5,0.1,0.2,1.0,824.0,0.0,0.0,0.5728155339805825
9.0,8.0,48.0,0.5,0.1,0.2,1.0,828.0,0.0,0.0,0.5736714975845411
9.0,8.0,49.0,0.5,0.1,0.2,1.0,823.0,0.0,0.0,0.5735115431348724
9.0,8.0,50.0,0.5,0.1,0.2,1.0,822.0,0.0,0.0,0.5766423357664233
9.0,8.0,51.0,0.5,0.1,0.2,1.0,811.0,0.0,0.0,0.5782983970406905
9.0,8.0,52.0,0.5,0.1,0.2,1.0,812.0,0.0,0.0,0.5825123152709359
9.0,9.0,1.0,0.5,0.1,0.2,1.0,811.0,0.0,0.0,0.5795314426633785
9.0,9.0,2.0,0.5,0.1,0.2,1.0,812.0,0.0,0.0,0.5825123152709359
9.0,9.0,3.0,0.5,0.1,0.2,1.0,811.0,0.0,0.0,0.5795314426633785
9.0,9.0,4.0,0.5,0.1,0.2,1.0,813.0,0.0,0.0,0.5817958179581796
9.0,9.0,5.0,0.5,0.1,0.2,1.0,811.0,0.0,0.0,0.5795314426633785
9.0,9.0,6.0,0.5,0.1,0.2,1.0,813.0,0.0,0.0,0.5817958179581796
9.0,9.0,7.0,0.5,0.1,0.2,1.0,800.0,0.0,0.0,0.58375
9.0,9.0,8.0,0.5,0.1,0.2,1.0,799.0,0.0,0.0,0.5882352941176471
9.0,9.0,9.0,0.5,0.1,0.2,1.0,794.0,0.0,0.0,0.5881612090680101
9.0,9.0,10.0,0.5,0.1,0.2,1.0,792.0,0.0,0.0,0.5934343434343434
9.0,9.0,11.0,0.5,0.1,0.2,1.0,788.0,0.0,0.0,0.5926395939086294
9.0,9.0,12.0,0.5,0.1,0.2,1.0,790.0,0.0,0.0,0.5949367088607594
9.0,9.0,13.0,0.5,0.1,0.2,1.0,787.0,0.0,0.0,0.5933926302414231
9.0,9.0,14.0,0.5,0.1,0.2,1.0,788.0,0.0,0.0,0.5951776649746193
9.0,9.0,15.0,0.5,0.1,0.2,1.0,784.0,0.0,0.0,0.5943877551020408
9.0,9.0,16.0,0.5,0.1,0.2,1.0,775.0,0.0,0.0,0.5961290322580645
9.0,9.0,17.0,0.5,0.1,0.2,1.0,774.0,0.0,0.0,0.5943152454780362
9.0,9.0,18.0,0.5,0.1,0.2,1.0,761.0,0.0,0.0,0.6031537450722734
9.0,9.0,19.0,0.5,0.1,0.2,1.0,759.0,0.0,0.0,0.6021080368906456
9.0,9.0,20.0,0.5,0.1,0.2,1.0,1362.0,0.0,0.0,0.3274596182085169
9.0,9.0,21.0,0.5,0.1,0.2,1.0,1294.0,0.0,0.0,0.3330757341576507
9.0,9.0,22.0,0.5,0.1,0.2,1.0,1272.0,0.0,0.0,0.3333333333333333
9.0,9.0,23.0,0.5,0.1,0.2,1.0,1222.0,0.0,0.0,0.33878887070376434
9.0,9.0,24.0,0.5,0.1,0.2,1.0,1225.0,0.0,0.0,0.33877551020408164
9.0,9.0,25.0,0.5,0.1,0.2,1.0,1222.0,0.0,0.0,0.33878887070376434
9.0,9.0,26.0,0.5,0.1,0.2,1.0,1196.0,0.0,0.0,0.3411371237458194
9.0,9.0,27.0,0.5,0.1,0.2,1.0,1133.0,0.0,0.0,0.34951456310679613
9.0,9.0,28.0,0.5,0.1,0.2,1.0,1090.0,0.0,0.0,0.3541284403669725
9.0,9.0,29.0,0.5,0.1,0.2,1.0,1087.0,0.0,0.0,0.35418583256669733
9.0,9.0,30.0,0.5,0.1,0.2,1.0,1079.0,0.0,0.0,0.35588507877664505
9.0,9.0,31.0,0.5,0.1,0.2,1.0,1077.0,0.0,0.0,0.3565459610027855
9.0,9.0,32.0,0.5,0.1,0.2,1.0,1067.0,0.0,0.0,0.3580131208997188
9.0,9.0,33.0,0.5,0.1,0.2,1.0,1020.0,0.0,0.0,0.3637254901960784
9.0,9.0,34.0,0.5,0.1,0.2,1.0,1008.0,0.0,0.0,0.36706349206349204
9.0,9.0,35.0,0.5,0.1,0.2,1.0,987.0,0.0,0.0,0.36879432624113473
9.0,9.0,36.0,0.5,0.1,0.2,1.0,979.0,0.0,0.0,0.3738508682328907
9.0,9.0,37.0,0.5,0.1,0.2,1.0,931.0,0.0,0.0,0.37808807733619765
9.0,9.0,38.0,0.5,0.1,0.2,1.0,943.0,0.0,0.0,0.3806998939554613
9.0,9.0,39.0,0.5,0.1,0.2,1.0,929.0,0.0,0.0,0.3767491926803014
9.0,9.0,40.0,0.5,0.1,0.2,1.0,927.0,0.0,0.0,0.37971952535059333
9.0,9.0,41.0,0.5,0.1,0.2,1.0,919.0,0.0,0.0,0.3754080522306855
9.0,9.0,42.0,0.5,0.1,0.2,1.0,911.0,0.0,0.0,0.37980241492864986
9.0,9.0,43.0,0.5,0.1,0.2,1.0,903.0,0.0,0.0,0.37652270210409744
9.0,9.0,44.0,0.5,0.1,0.2,1.0,899.0,0.0,0.0,0.3759733036707453
9.0,9.0,45.0,0.5,0.1,0.2,1.0,886.0,0.0,0.0,0.5801354401805869
9.0,9.0,46.0,0.5,0.1,0.2,1.0,886.0,0.0,0.0,0.5778781038374717
9.0,9.0,47.0,0.5,0.1,0.2,1.0,875.0,0.0,0.0,0.5805714285714285
9.0,9.0,48.0,0.5,0.1,0.2,1.0,885.0,0.0,0.0,0.5785310734463277
9.0,9.0,49.0,0.5,0.1,0.2,1.0,875.0,0.0,0.0,0.5805714285714285
9.0,9.0,50.0,0.5,0.1,0.2,1.0,877.0,0.0,0.0,0.5826681870011402
9.0,9.0,51.0,0.5,0.1,0.2,1.0,871.0,0.0,0.0,0.5832376578645235
9.0,9.0,52.0,0.5,0.1,0.2,1.0,869.0,0.0,0.0,0.5834292289988493
9.0,10.0,1.0,0.5,0.1,0.2,1.0,866.0,0.0,0.0,0.5831408775981525
9.0,10.0,2.0,0.5,0.1,0.2,1.0,865.0,0.0,0.0,0.584971098265896
9.0,10.0,3.0,0.5,0.1,0.2,1.0,861.0,0.0,0.0,0.586527293844367
9.0,10.0,4.0,0.5,0.1,0.2,1.0,858.0,0.0,0.0,0.5897435897435898
9.0,10.0,5.0,0.5,0.1,0.2,1.0,852.0,0.0,0.0,0.5903755868544601
9.0,10.0,6.0,0.5,0.1,0.2,1.0,852.0,0.0,0.0,0.5915492957746479
9.0,10.0,7.0,0.5,0.1,0.2,1.0,847.0,0.0,0.0,0.5926800472255017
9.0,10.0,8.0,0.5,0.1,0.2,1.0,842.0,0.0,0.0,0.5950118764845606
9.0,10.0,9.0,0.5,0.1,0.2,1.0,839.0,0.0,0.0,0.5959475566150179
9.0,10.0,10.0,0.5,0.1,0.2,1.0,825.0,0.0,0.0,0.5987878787878788
9.0,10.0,11.0,0.5,0.1,0.2,1.0,820.0,0.0,0.0,0.6
9.0,10.0,12.0,0.5,0.1,0.2,1.0,822.0,0.0,0.0,0.6009732360097324
9.0,10.0,13.0,0.5,0.1,0.2,1.0,817.0,0.0,0.0,0.602203182374541
9.0,10.0,14.0,0.5,0.1,0.2,1.0,817.0,0.0,0.0,0.6046511627906976
9.0,10.0,15.0,0.5,0.1,0.2,1.0,815.0,0.0,0.0,0.603680981595092
9.0,10.0,16.0,0.5,0.1,0.2,1.0,816.0,0.0,0.0,0.6053921568627451
9.0,10.0,17.0,0.5,0.1,0.2,1.0,815.0,0.0,0.0,0.603680981595092
9.0,10.0,18.0,0.5,0.1,0.2,1.0,816.0,0.0,0.0,0.6053921568627451
9.0,10.0,19.0,0.5,0.1,0.2,1.0,814.0,0.0,0.0,0.6044226044226044
9.0,10.0,20.0,0.5,0.1,0.2,1.0,1435.0,0.0,0.0,0.3240418118466899
9.0,10.0,21.0,0.5,0.1,0.2,1.0,1364.0,0.0,0.0,0.32697947214076245
9.0,10.0,22.0,0.5,0.1,0.2,1.0,1327.0,0.0,0.0,0.3308214016578749
9.0,10.0,23.0,0.5,0.1,0.2,1.0,1291.0,0.0,0.0,0.3284275755228505
9.0,10.0,24.0,0.5,0.1,0.2,1.0,1242.0,0.0,0.0,0.33413848631239934
9.0,10.0,25.0,0.5,0.1,0.2,1.0,1247.0,0.0,0.0,0.3319967923015237
9.0,10.0,26.0,0.5,0.1,0.2,1.0,1173.0,0.0,0.0,0.3393009377664109
9.0,10.0,27.0,0.5,0.1,0.2,1.0,1124.0,0.0,0.0,0.3416370106761566
9.0,10.0,28.0,0.5,0.1,0.2,1.0,1089.0,0.0,0.0,0.34618916437098257
9.0,10.0,29.0,0.5,0.1,0.2,1.0,1070.0,0.0,0.0,0.3485981308411215
9.0,10.0,30.0,0.5,0.1,0.2,1.0,1046.0,0.0,0.0,0.34990439770554493
9.0,10.0,31.0,0.5,0.1,0.2,1.0,1054.0,0.0,0.0,0.34724857685009486
9.0,10.0,32.0,0.5,0.1,0.2,1.0,1046.0,0.0,0.0,0.34990439770554493
9.0,10.0,33.0,0.5,0.1,0.2,1.0,1053.0,0.0,0.0,0.3475783475783476
9.0,10.0,34.0,0.5,0.1,0.2,1.0,1035.0,0.0,0.0,0.3516908212560386
9.0,10.0,35.0,0.5,0.1,0.2,1.0,1011.0,0.0,0.0,0.35410484668644904
9.0,10.0,36.0,0.5,0.1,0.2,1.0,989.0,0.0,0.0,0.3579373104145602
9.0,10.0,37.0,0.5,0.1,0.2,1.0,969.0,0.0,0.0,0.3591331269349845
9.0,10.0,38.0,0.5,0.1,0.2,1.0,971.0,0.0,0.0,0.35942327497425336
9.0,10.0,39.0,0.5,0.1,0.2,1.0,972.0,0.0,0.0,0.35802469135802467
9.0,10.0,40.0,0.5,0.1,0.2,1.0,945.0,0.0,0.0,0.364021164021164
9.0,10.0,41.0,0.5,0.1,0.2,1.0,937.0,0.0,0.0,0.3649946638207044
9.0,10.0,42.0,0.5,0.1,0.2,1.0,917.0,0.0,0.0,0.3675027262813522
9.0,10.0,43.0,0.5,0.1,0.2,1.0,924.0,0.0,0.0,0.3658008658008658
9.0,10.0,44.0,0.5,0.1,0.2,1.0,901.0,0.0,0.0,0.3729189789123196
9.0,10.0,45.0,0.5,0.1,0.2,1.0,900.0,0.0,0.0,0.5777777777777777
9.0,10.0,46.0,0.5,0.1,0.2,1.0,895.0,0.0,0.0,0.5810055865921788
9.0,10.0,47.0,0.5,0.1,0.2,1.0,888.0,0.0,0.0,0.581081081081081
9.0,10.0,48.0,0.5,0.1,0.2,1.0,883.0,0.0,0.0,0.5843714609286523
9.0,10.0,49.0,0.5,0.1,0.2,1.0,887.0,0.0,0.0,0.5817361894024803
9.0,10.0,50.0,0.5,0.1,0.2,1.0,882.0,0.0,0.0,0.5839002267573696
9.0,10.0,51.0,0.5,0.1,0.2,1.0,884.0,0.0,0.0,0.584841628959276
9.0,10.0,52.0,0.5,0.1,0.2,1.0,868.0,0.0,0.0,0.5887096774193549
10.0,1.0,1.0,0.5,0.1,0.2,1.0,5065.0,48.0,4.0,0.4872655478775913
10.0,1.0,2.0,0.5,0.1,0.2,1.0,5015.0,50.0,14.0,0.48693918245264206
10.0,1.0,3.0,0.5,0.1,0.2,1.0,4975.0,55.0,29.0,0.488643216080402
10.0,1.0,4.0,0.5,0.1,0.2,1.0,4872.0,62.0,32.0,0.48891625615763545
10.0,1.0,5.0,0.5,0.1,0.2,1.0,4863.0,74.0,32.0,0.48961546370553155
10.0,1.0,6.0,0.5,0.1,0.2,1.0,4805.0,72.0,24.0,0.490738813735692
10.0,1.0,7.0,0.5,0.1,0.2,1.0,4764.0,81.0,31.0,0.4916036943744752
10.0,1.0,8.0,0.5,0.1,0.2,1.0,4596.0,87.0,37.0,0.49369016536118365
10.0,1.0,9.0,0.5,0.1,0.2,1.0,4493.0,97.0,44.0,0.49588248386378814
10.0,1.0,10.0,0.5,0.1,0.2,1.0,4373.0,115.0,41.0,0.4957694946261148
10.0,1.0,11.0,0.5,0.1,0.2,1.0,4201.0,110.0,36.0,0.49393001666269937
10.0,1.0,12.0,0.5,0.1,0.2,1.0,4062.0,102.0,48.0,0.4933530280649926
10.0,1.0,13.0,0.5,0.1,0.2,1.0,3897.0,103.0,49.0,0.49217346676930973
10.0,1.0,14.0,0.5,0.1,0.2,1.0,3782.0,92.0,51.0,0.4936541512427287
10.0,1.0,15.0,0.5,0.1,0.2,1.0,3711.0,78.0,45.0,0.49555375909458366
10.0,1.0,16.0,0.5,0.1,0.2,1.0,3628.0,84.0,44.0,0.4980705622932745
10.0,1.0,17.0,0.5,0.1,0.2,1.0,3553.0,72.0,35.0,0.5012665353222628
10.0,1.0,18.0,0.5,0.1,0.2,1.0,3503.0,62.0,31.0,0.5032829003711105
10.0,1.0,19.0,0.5,0.1,0.2,1.0,3452.0,61.0,35.0,0.5049246813441484
10.0,1.0,20.0,0.5,0.1,0.2,1.0,6634.0,61.0,33.0,0.2613807657521857
10.0,1.0,21.0,0.5,0.1,0.2,1.0,6289.0,97.0,27.0,0.2618858324057879
10.0,1.0,22.0,0.5,0.1,0.2,1.0,5879.0,100.0,33.0,0.2653512502126212
10.0,1.0,23.0,0.5,0.1,0.2,1.0,5715.0,131.0,39.0,0.2664916885389326
10.0,1.0,24.0,0.5,0.1,0.2,1.0,5534.0,153.0,54.0,0.26834116371521505
10.0,1.0,25.0,0.5,0.1,0.2,1.0,5362.0,171.0,58.0,0.27023498694516973
10.0,1.0,26.0,0.5,0.1,0.2,1.0,5065.0,188.0,79.0,0.2742349457058243
10.0,1.0,27.0,0.5,0.1,0.2,1.0,4851.0,188.0,76.0,0.2766439909297052
10.0,1.0,28.0,0.5,0.1,0.2,1.0,4631.0,217.0,83.0,0.2789894191319369
10.0,1.0,29.0,0.5,0.1,0.2,1.0,4357.0,213.0,80.0,0.28482901078723893
10.0,1.0,30.0,0.5,0.1,0.2,1.0,4186.0,210.0,82.0,0.29001433349259437
10.0,1.0,31.0,0.5,0.1,0.2,1.0,4088.0,217.0,91.0,0.2908512720156556
10.0,1.0,32.0,0.5,0.1,0.2,1.0,3887.0,208.0,100.0,0.29688705942886545
10.0,1.0,33.0,0.5,0.1,0.2,1.0,3759.0,220.0,113.0,0.30220803405160945
10.0,1.0,34.0,0.5,0.1,0.2,1.0,3632.0,227.0,109.0,0.3080947136563877
10.0,1.0,35.0,0.5,0.1,0.2,1.0,3511.0,219.0,96.0,0.31187695813158645
10.0,1.0,36.0,0.5,0.1,0.2,1.0,3416.0,208.0,95.0,0.31733021077283374
10.0,1.0,37.0,0.5,0.1,0.2,1.0,3235.0,220.0,96.0,0.32272024729520865
10.0,1.0,38.0,0.5,0.1,0.2,1.0,3082.0,210.0,98.0,0.327384815055159
10.0,1.0,39.0,0.5,0.1,0.2,1.0,3011.0,203.0,97.0,0.3304549983394221
10.0,1.0,40.0,0.5,0.1,0.2,1.0,2951.0,218.0,94.0,0.3354794984750932
10.0,1.0,41.0,0.5,0.1,0.2,1.0,2816.0,207.0,103.0,0.33735795454545453
10.0,1.0,42.0,0.5,0.1,0.2,1.0,2677.0,195.0,91.0,0.34665670526709
10.0,1.0,43.0,0.5,0.1,0.2,1.0,2630.0,213.0,92.0,0.3486692015209126
10.0,1.0,44.0,0.5,0.1,0.2,1.0,2514.0,191.0,90.0,0.35839299920445505
10.0,1.0,45.0,0.5,0.1,0.2,1.0,2429.0,180.0,86.0,0.5973651708522025
10.0,1.0,46.0,0.5,0.1,0.2,1.0,2315.0,164.0,88.0,0.6069114470842333
10.0,1.0,47.0,0.5,0.1,0.2,1.0,2210.0,149.0,87.0,0.614027149321267
10.0,1.0,48.0,0.5,0.1,0.2,1.0,2102.0,132.0,73.0,0.6260704091341579
10.0,1.0,49.0,0.5,0.1,0.2,1.0,2041.0,112.0,74.0,0.6286134247917687
10.0,1.0,50.0,0.5,0.1,0.2,1.0,1989.0,97.0,60.0,0.6309703368526898
10.0,1.0,51.0,0.5,0.1,0.2,1.0,1943.0,85.0,51.0,0.6351003602676274
10.0,1.0,52.0,0.5,0.1,0.2,1.0,1874.0,66.0,38.0,0.6408751334044824
10.0,2.0,1.0,0.5,0.1,0.2,1.0,1810.0,51.0,30.0,0.6469613259668509
10.0,2.0,2.0,0.5,0.1,0.2,1.0,1778.0,43.0,25.0,0.6479190101237345
10.0,2.0,3.0,0.5,0.1,0.2,1.0,1750.0,37.0,23.0,0.652
10.0,2.0,4.0,0.5,0.1,0.2,1.0,1735.0,30.0,18.0,0.652449567723343
10.0,2.0,5.0,0.5,0.1,0.2,1.0,1717.0,28.0,18.0,0.6546301688992429
10.0,2.0,6.0,0.5,0.1,0.2,1.0,1694.0,24.0,14.0,0.6570247933884298
10.0,2.0,7.0,0.5,0.1,0.2,1.0,1682.0,22.0,13.0,0.6611177170035671
10.0,2.0,8.0,0.5,0.1,0.2,1.0,1671.0,19.0,10.0,0.6624775583482945
10.0,2.0,9.0,0.5,0.1,0.2,1.0,1643.0,15.0,10.0,0.6670724284844796
10.0,2.0,10.0,0.5,0.1,0.2,1.0,1635.0,13.0,7.0,0.6660550458715596
10.0,2.0,11.0,0.5,0.1,0.2,1.0,1625.0,11.0,5.0,0.6707692307692308
10.0,2.0,12.0,0.5,0.1,0.2,1.0,1612.0,9.0,5.0,0.6687344913151365
10.0,2.0,13.0,0.5,0.1,0.2,1.0,1606.0,8.0,5.0,0.6737235367372354
10.0,2.0,14.0,0.5,0.1,0.2,1.0,1583.0,10.0,5.0,0.6683512318382817
10.0,2.0,15.0,0.5,0.1,0.2,1.0,1570.0,8.0,3.0,0.6738853503184713
10.0,2.0,16.0,0.5,0.1,0.2,1.0,1552.0,6.0,4.0,0.6694587628865979
10.0,2.0,17.0,0.5,0.1,0.2,1.0,1526.0,6.0,5.0,0.6743119266055045
10.0,2.0,18.0,0.5,0.1,0.2,1.0,1524.0,7.0,4.0,0.6699475065616798
