rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,2.0,36.0,0.0,0.075,0.6,4.0,812.0,7.0,3.0,0.014778325123152709
13.0,2.0,37.0,0.0,0.075,0.6,4.0,814.0,6.0,4.0,0.014742014742014743
13.0,2.0,38.0,0.0,0.075,0.6,4.0,793.0,4.0,4.0,0.015132408575031526
13.0,2.0,39.0,0.0,0.075,0.6,4.0,790.0,7.0,4.0,0.015189873417721518
13.0,2.0,40.0,0.0,0.075,0.6,4.0,764.0,7.0,2.0,0.015706806282722512
13.0,2.0,41.0,0.0,0.075,0.6,4.0,755.0,6.0,1.0,0.015894039735099338
13.0,2.0,42.0,0.0,0.075,0.6,4.0,738.0,6.0,3.0,0.016260162601626018
13.0,2.0,43.0,0.0,0.075,0.6,4.0,738.0,7.0,3.0,0.016260162601626018
13.0,2.0,44.0,0.0,0.075,0.6,4.0,711.0,7.0,3.0,0.016877637130801686
13.0,2.0,45.0,0.0,0.075,0.6,4.0,704.0,5.0,1.0,0.017045454545454544
13.0,2.0,46.0,0.0,0.075,0.6,4.0,701.0,5.0,4.0,0.017118402282453638
13.0,2.0,47.0,0.0,0.075,0.6,4.0,700.0,5.0,4.0,0.017142857142857144
13.0,2.0,48.0,0.0,0.075,0.6,4.0,695.0,5.0,4.0,0.017266187050359712
13.0,2.0,49.0,0.0,0.075,0.6,4.0,692.0,4.0,2.0,0.017341040462427744
13.0,2.0,50.0,0.0,0.075,0.6,4.0,685.0,5.0,2.0,0.017518248175182483
13.0,2.0,51.0,0.0,0.075,0.6,4.0,685.0,9.0,3.0,0.017518248175182483
13.0,2.0,52.0,0.0,0.075,0.6,4.0,678.0,9.0,3.0,0.017699115044247787
13.0,3.0,1.0,0.0,0.075,0.6,4.0,673.0,9.0,3.0,0.017830609212481426
13.0,3.0,2.0,0.0,0.075,0.6,4.0,660.0,8.0,4.0,0.016666666666666666
13.0,3.0,3.0,0.0,0.075,0.6,4.0,658.0,8.0,3.0,0.016717325227963525
13.0,3.0,4.0,0.0,0.075,0.6,4.0,651.0,7.0,4.0,0.016897081413210446
13.0,3.0,5.0,0.0,0.075,0.6,4.0,647.0,11.0,2.0,0.017001545595054096
13.0,3.0,6.0,0.0,0.075,0.6,4.0,643.0,11.0,4.0,0.017107309486780714
13.0,3.0,7.0,0.0,0.075,0.6,4.0,639.0,9.0,5.0,0.017214397496087636
13.0,3.0,8.0,0.0,0.075,0.6,4.0,629.0,11.0,9.0,0.017488076311605722
13.0,3.0,9.0,0.0,0.075,0.6,4.0,624.0,12.0,7.0,0.017628205128205128
13.0,3.0,10.0,0.0,0.075,0.6,4.0,618.0,14.0,5.0,0.01779935275080906
13.0,3.0,11.0,0.0,0.075,0.6,4.0,604.0,10.0,3.0,0.018211920529801324
13.0,3.0,12.0,0.0,0.075,0.6,4.0,601.0,11.0,6.0,0.018302828618968387
13.0,3.0,13.0,0.0,0.075,0.6,4.0,583.0,9.0,7.0,0.018867924528301886
13.0,3.0,14.0,0.0,0.075,0.6,4.0,580.0,9.0,5.0,0.01896551724137931
13.0,3.0,15.0,0.0,0.075,0.6,4.0,573.0,7.0,3.0,0.019197207678883072
13.0,3.0,16.0,0.0,0.075,0.6,4.0,570.0,6.0,2.0,0.01929824561403509
13.0,3.0,17.0,0.0,0.075,0.6,4.0,567.0,6.0,2.0,0.019400352733686066
13.0,3.0,18.0,0.0,0.075,0.6,4.0,566.0,5.0,2.0,0.019434628975265017
13.0,3.0,19.0,0.0,0.075,0.6,4.0,560.0,4.0,3.0,0.017857142857142856
13.0,3.0,20.0,0.0,0.075,0.6,4.0,1043.0,4.0,3.0,0.009587727708533078
13.0,3.0,21.0,0.0,0.075,0.6,4.0,1045.0,6.0,2.0,0.009569377990430622
13.0,3.0,22.0,0.0,0.075,0.6,4.0,996.0,4.0,1.0,0.010040160642570281
13.0,3.0,23.0,0.0,0.075,0.6,4.0,976.0,4.0,1.0,0.010245901639344262
13.0,3.0,24.0,0.0,0.075,0.6,4.0,971.0,6.0,2.0,0.010298661174047374
13.0,3.0,25.0,0.0,0.075,0.6,4.0,939.0,6.0,3.0,0.010649627263045794
13.0,3.0,26.0,0.0,0.075,0.6,4.0,925.0,6.0,2.0,0.010810810810810811
13.0,3.0,27.0,0.0,0.075,0.6,4.0,904.0,4.0,3.0,0.011061946902654867
13.0,3.0,28.0,0.0,0.075,0.6,4.0,900.0,5.0,3.0,0.011111111111111112
13.0,3.0,29.0,0.0,0.075,0.6,4.0,891.0,5.0,3.0,0.01122334455667789
13.0,3.0,30.0,0.0,0.075,0.6,4.0,892.0,3.0,1.0,0.011210762331838564
13.0,3.0,31.0,0.0,0.075,0.6,4.0,882.0,4.0,2.0,0.011337868480725623
13.0,3.0,32.0,0.0,0.075,0.6,4.0,875.0,3.0,1.0,0.011428571428571429
13.0,3.0,33.0,0.0,0.075,0.6,4.0,850.0,4.0,1.0,0.011764705882352941
13.0,3.0,34.0,0.0,0.075,0.6,4.0,850.0,4.0,2.0,0.011764705882352941
13.0,3.0,35.0,0.0,0.075,0.6,4.0,830.0,6.0,3.0,0.012048192771084338
13.0,3.0,36.0,0.0,0.075,0.6,4.0,816.0,6.0,3.0,0.011029411764705883
13.0,3.0,37.0,0.0,0.075,0.6,4.0,795.0,5.0,3.0,0.012578616352201259
13.0,3.0,38.0,0.0,0.075,0.6,4.0,790.0,4.0,3.0,0.01139240506329114
13.0,3.0,39.0,0.0,0.075,0.6,4.0,773.0,3.0,2.0,0.0129366106080207
13.0,3.0,40.0,0.0,0.075,0.6,4.0,747.0,1.0,0.0,0.012048192771084338
13.0,3.0,41.0,0.0,0.075,0.6,4.0,744.0,1.0,0.0,0.013440860215053764
13.0,3.0,42.0,0.0,0.075,0.6,4.0,748.0,1.0,0.0,0.012032085561497326
13.0,3.0,43.0,0.0,0.075,0.6,4.0,741.0,1.0,1.0,0.01349527665317139
13.0,3.0,44.0,0.0,0.075,0.6,4.0,744.0,1.0,1.0,0.012096774193548387
13.0,3.0,45.0,0.0,0.075,0.6,4.0,727.0,1.0,1.0,0.013755158184319119
13.0,3.0,46.0,0.0,0.075,0.6,4.0,716.0,0.0,0.0,0.012569832402234637
13.0,3.0,47.0,0.0,0.075,0.6,4.0,705.0,0.0,0.0,0.014184397163120567
13.0,3.0,48.0,0.0,0.075,0.6,4.0,701.0,0.0,0.0,0.012838801711840228
13.0,3.0,49.0,0.0,0.075,0.6,4.0,706.0,0.0,0.0,0.014164305949008499
13.0,3.0,50.0,0.0,0.075,0.6,4.0,694.0,0.0,0.0,0.012968299711815562
13.0,3.0,51.0,0.0,0.075,0.6,4.0,680.0,0.0,0.0,0.014705882352941176
13.0,3.0,52.0,0.0,0.075,0.6,4.0,666.0,0.0,0.0,0.013513513513513514
13.0,4.0,1.0,0.0,0.075,0.6,4.0,662.0,0.0,0.0,0.015105740181268883
13.0,4.0,2.0,0.0,0.075,0.6,4.0,660.0,0.0,0.0,0.013636363636363636
13.0,4.0,3.0,0.0,0.075,0.6,4.0,655.0,0.0,0.0,0.015267175572519083
13.0,4.0,4.0,0.0,0.075,0.6,4.0,653.0,0.0,0.0,0.013782542113323124
13.0,4.0,5.0,0.0,0.075,0.6,4.0,648.0,0.0,0.0,0.015432098765432098
13.0,4.0,6.0,0.0,0.075,0.6,4.0,647.0,0.0,0.0,0.013910355486862442
13.0,4.0,7.0,0.0,0.075,0.6,4.0,643.0,0.0,0.0,0.015552099533437015
13.0,4.0,8.0,0.0,0.075,0.6,4.0,644.0,0.0,0.0,0.013975155279503106
13.0,4.0,9.0,0.0,0.075,0.6,4.0,641.0,0.0,0.0,0.015600624024960999
13.0,4.0,10.0,0.0,0.075,0.6,4.0,633.0,0.0,0.0,0.014218009478672985
13.0,4.0,11.0,0.0,0.075,0.6,4.0,630.0,0.0,0.0,0.015873015873015872
13.0,4.0,12.0,0.0,0.075,0.6,4.0,629.0,0.0,0.0,0.014308426073131956
13.0,4.0,13.0,0.0,0.075,0.6,4.0,626.0,0.0,0.0,0.01597444089456869
13.0,4.0,14.0,0.0,0.075,0.6,4.0,627.0,0.0,0.0,0.014354066985645933
13.0,4.0,15.0,0.0,0.075,0.6,4.0,623.0,0.0,0.0,0.016051364365971106
13.0,4.0,16.0,0.0,0.075,0.6,4.0,624.0,0.0,0.0,0.014423076923076924
13.0,4.0,17.0,0.0,0.075,0.6,4.0,609.0,0.0,0.0,0.016420361247947456
13.0,4.0,18.0,0.0,0.075,0.6,4.0,608.0,0.0,0.0,0.014802631578947368
13.0,4.0,19.0,0.0,0.075,0.6,4.0,606.0,0.0,0.0,0.0165016501650165
13.0,4.0,20.0,0.0,0.075,0.6,4.0,1118.0,0.0,0.0,0.008050089445438283
13.0,4.0,21.0,0.0,0.075,0.6,4.0,1088.0,0.0,0.0,0.009191176470588236
13.0,4.0,22.0,0.0,0.075,0.6,4.0,1080.0,0.0,0.0,0.007407407407407408
13.0,4.0,23.0,0.0,0.075,0.6,4.0,1067.0,0.0,0.0,0.008434864104967198
13.0,4.0,24.0,0.0,0.075,0.6,4.0,1070.0,0.0,0.0,0.007476635514018692
13.0,4.0,25.0,0.0,0.075,0.6,4.0,1041.0,0.0,0.0,0.008645533141210375
13.0,4.0,26.0,0.0,0.075,0.6,4.0,1010.0,0.0,0.0,0.007920792079207921
13.0,4.0,27.0,0.0,0.075,0.6,4.0,935.0,0.0,0.0,0.009625668449197862
13.0,4.0,28.0,0.0,0.075,0.6,4.0,930.0,0.0,0.0,0.008602150537634409
13.0,4.0,29.0,0.0,0.075,0.6,4.0,899.0,0.0,0.0,0.010011123470522803
13.0,4.0,30.0,0.0,0.075,0.6,4.0,898.0,0.0,0.0,0.008908685968819599
13.0,4.0,31.0,0.0,0.075,0.6,4.0,852.0,0.0,0.0,0.01056338028169014
13.0,4.0,32.0,0.0,0.075,0.6,4.0,859.0,0.0,0.0,0.009313154831199068
13.0,4.0,33.0,0.0,0.075,0.6,4.0,825.0,0.0,0.0,0.01090909090909091
13.0,4.0,34.0,0.0,0.075,0.6,4.0,838.0,0.0,0.0,0.00954653937947494
13.0,4.0,35.0,0.0,0.075,0.6,4.0,810.0,0.0,0.0,0.009876543209876543
13.0,4.0,36.0,0.0,0.075,0.6,4.0,808.0,0.0,0.0,0.008663366336633664
13.0,4.0,37.0,0.0,0.075,0.6,4.0,792.0,0.0,0.0,0.010101010101010102
13.0,4.0,38.0,0.0,0.075,0.6,4.0,806.0,0.0,0.0,0.008684863523573201
13.0,4.0,39.0,0.0,0.075,0.6,4.0,781.0,0.0,0.0,0.010243277848911651
13.0,4.0,40.0,0.0,0.075,0.6,4.0,783.0,0.0,0.0,0.008939974457215836
13.0,4.0,41.0,0.0,0.075,0.6,4.0,768.0,0.0,0.0,0.010416666666666666
13.0,4.0,42.0,0.0,0.075,0.6,4.0,771.0,0.0,0.0,0.009079118028534372
13.0,4.0,43.0,0.0,0.075,0.6,4.0,740.0,0.0,0.0,0.010810810810810811
13.0,4.0,44.0,0.0,0.075,0.6,4.0,722.0,0.0,0.0,0.009695290858725761
13.0,4.0,45.0,0.0,0.075,0.6,4.0,708.0,0.0,0.0,0.011299435028248588
13.0,4.0,46.0,0.0,0.075,0.6,4.0,701.0,0.0,0.0,0.009985734664764621
13.0,4.0,47.0,0.0,0.075,0.6,4.0,682.0,0.0,0.0,0.011730205278592375
13.0,4.0,48.0,0.0,0.075,0.6,4.0,687.0,0.0,0.0,0.010189228529839884
13.0,4.0,49.0,0.0,0.075,0.6,4.0,682.0,0.0,0.0,0.011730205278592375
13.0,4.0,50.0,0.0,0.075,0.6,4.0,684.0,0.0,0.0,0.01023391812865497
13.0,4.0,51.0,0.0,0.075,0.6,4.0,677.0,0.0,0.0,0.011816838995568686
13.0,4.0,52.0,0.0,0.075,0.6,4.0,677.0,0.0,0.0,0.0103397341211226
13.0,5.0,1.0,0.0,0.075,0.6,4.0,677.0,0.0,0.0,0.011816838995568686
13.0,5.0,2.0,0.0,0.075,0.6,4.0,674.0,0.0,0.0,0.010385756676557863
13.0,5.0,3.0,0.0,0.075,0.6,4.0,671.0,0.0,0.0,0.011922503725782414
13.0,5.0,4.0,0.0,0.075,0.6,4.0,670.0,0.0,0.0,0.010447761194029851
13.0,5.0,5.0,0.0,0.075,0.6,4.0,669.0,0.0,0.0,0.01195814648729447
13.0,5.0,6.0,0.0,0.075,0.6,4.0,668.0,0.0,0.0,0.010479041916167664
13.0,5.0,7.0,0.0,0.075,0.6,4.0,668.0,0.0,0.0,0.011976047904191617
13.0,5.0,8.0,0.0,0.075,0.6,4.0,651.0,0.0,0.0,0.010752688172043012
13.0,5.0,9.0,0.0,0.075,0.6,4.0,653.0,0.0,0.0,0.010719754977029096
13.0,5.0,10.0,0.0,0.075,0.6,4.0,637.0,0.0,0.0,0.009419152276295133
13.0,5.0,11.0,0.0,0.075,0.6,4.0,625.0,0.0,0.0,0.0112
13.0,5.0,12.0,0.0,0.075,0.6,4.0,621.0,0.0,0.0,0.00966183574879227
13.0,5.0,13.0,0.0,0.075,0.6,4.0,622.0,0.0,0.0,0.011254019292604502
13.0,5.0,14.0,0.0,0.075,0.6,4.0,619.0,0.0,0.0,0.009693053311793215
13.0,5.0,15.0,0.0,0.075,0.6,4.0,619.0,0.0,0.0,0.011308562197092083
13.0,5.0,16.0,0.0,0.075,0.6,4.0,616.0,0.0,0.0,0.00974025974025974
13.0,5.0,17.0,0.0,0.075,0.6,4.0,617.0,0.0,0.0,0.011345218800648298
13.0,5.0,18.0,0.0,0.075,0.6,4.0,612.0,0.0,0.0,0.00980392156862745
13.0,5.0,19.0,0.0,0.075,0.6,4.0,612.0,0.0,0.0,0.011437908496732025
13.0,5.0,20.0,0.0,0.075,0.6,4.0,1120.0,0.0,0.0,0.005357142857142857
13.0,5.0,21.0,0.0,0.075,0.6,4.0,1085.0,0.0,0.0,0.0064516129032258064
13.0,5.0,22.0,0.0,0.075,0.6,4.0,1071.0,0.0,0.0,0.0056022408963585435
13.0,5.0,23.0,0.0,0.075,0.6,4.0,1017.0,0.0,0.0,0.0058997050147492625
13.0,5.0,24.0,0.0,0.075,0.6,4.0,1013.0,0.0,0.0,0.004935834155972359
13.0,5.0,25.0,0.0,0.075,0.6,4.0,977.0,0.0,0.0,0.006141248720573183
13.0,5.0,26.0,0.0,0.075,0.6,4.0,923.0,0.0,0.0,0.004333694474539545
13.0,5.0,27.0,0.0,0.075,0.6,4.0,882.0,0.0,0.0,0.005668934240362812
13.0,5.0,28.0,0.0,0.075,0.6,4.0,859.0,0.0,0.0,0.004656577415599534
13.0,5.0,29.0,0.0,0.075,0.6,4.0,835.0,0.0,0.0,0.004790419161676647
13.0,5.0,30.0,0.0,0.075,0.6,4.0,822.0,0.0,0.0,0.0036496350364963502
13.0,5.0,31.0,0.0,0.075,0.6,4.0,814.0,0.0,0.0,0.004914004914004914
13.0,5.0,32.0,0.0,0.075,0.6,4.0,789.0,0.0,0.0,0.0038022813688212928
13.0,5.0,33.0,0.0,0.075,0.6,4.0,776.0,0.0,0.0,0.005154639175257732
13.0,5.0,34.0,0.0,0.075,0.6,4.0,771.0,0.0,0.0,0.0038910505836575876
13.0,5.0,35.0,0.0,0.075,0.6,4.0,771.0,0.0,0.0,0.005188067444876783
13.0,5.0,36.0,0.0,0.075,0.6,4.0,763.0,0.0,0.0,0.003931847968545216
13.0,5.0,37.0,0.0,0.075,0.6,4.0,756.0,0.0,0.0,0.005291005291005291
13.0,5.0,38.0,0.0,0.075,0.6,4.0,735.0,0.0,0.0,0.004081632653061225
13.0,5.0,39.0,0.0,0.075,0.6,4.0,738.0,0.0,0.0,0.005420054200542005
13.0,5.0,40.0,0.0,0.075,0.6,4.0,708.0,0.0,0.0,0.00423728813559322
13.0,5.0,41.0,0.0,0.075,0.6,4.0,702.0,0.0,0.0,0.005698005698005698
13.0,5.0,42.0,0.0,0.075,0.6,4.0,689.0,0.0,0.0,0.0043541364296081275
13.0,5.0,43.0,0.0,0.075,0.6,4.0,695.0,0.0,0.0,0.0057553956834532375
13.0,5.0,44.0,0.0,0.075,0.6,4.0,688.0,0.0,0.0,0.00436046511627907
13.0,5.0,45.0,0.0,0.075,0.6,4.0,679.0,0.0,0.0,0.005891016200294551
13.0,5.0,46.0,0.0,0.075,0.6,4.0,677.0,0.0,0.0,0.004431314623338257
13.0,5.0,47.0,0.0,0.075,0.6,4.0,678.0,0.0,0.0,0.0058997050147492625
13.0,5.0,48.0,0.0,0.075,0.6,4.0,672.0,0.0,0.0,0.004464285714285714
13.0,5.0,49.0,0.0,0.075,0.6,4.0,674.0,0.0,0.0,0.005934718100890208
13.0,5.0,50.0,0.0,0.075,0.6,4.0,675.0,0.0,0.0,0.0044444444444444444
13.0,5.0,51.0,0.0,0.075,0.6,4.0,675.0,0.0,0.0,0.005925925925925926
13.0,5.0,52.0,0.0,0.075,0.6,4.0,673.0,0.0,0.0,0.004457652303120356
13.0,6.0,1.0,0.0,0.075,0.6,4.0,656.0,0.0,0.0,0.006097560975609756
13.0,6.0,2.0,0.0,0.075,0.6,4.0,655.0,0.0,0.0,0.004580152671755725
13.0,6.0,3.0,0.0,0.075,0.6,4.0,653.0,0.0,0.0,0.006125574272588055
13.0,6.0,4.0,0.0,0.075,0.6,4.0,640.0,0.0,0.0,0.0046875
13.0,6.0,5.0,0.0,0.075,0.6,4.0,638.0,0.0,0.0,0.006269592476489028
13.0,6.0,6.0,0.0,0.075,0.6,4.0,625.0,0.0,0.0,0.0048
13.0,6.0,7.0,0.0,0.075,0.6,4.0,623.0,0.0,0.0,0.004815409309791332
13.0,6.0,8.0,0.0,0.075,0.6,4.0,621.0,0.0,0.0,0.004830917874396135
13.0,6.0,9.0,0.0,0.075,0.6,4.0,618.0,0.0,0.0,0.0048543689320388345
13.0,6.0,10.0,0.0,0.075,0.6,4.0,618.0,0.0,0.0,0.0048543689320388345
13.0,6.0,11.0,0.0,0.075,0.6,4.0,613.0,0.0,0.0,0.004893964110929853
13.0,6.0,12.0,0.0,0.075,0.6,4.0,615.0,0.0,0.0,0.004878048780487805
13.0,6.0,13.0,0.0,0.075,0.6,4.0,610.0,0.0,0.0,0.004918032786885246
13.0,6.0,14.0,0.0,0.075,0.6,4.0,612.0,0.0,0.0,0.004901960784313725
13.0,6.0,15.0,0.0,0.075,0.6,4.0,610.0,0.0,0.0,0.004918032786885246
13.0,6.0,16.0,0.0,0.075,0.6,4.0,612.0,0.0,0.0,0.004901960784313725
13.0,6.0,17.0,0.0,0.075,0.6,4.0,610.0,0.0,0.0,0.004918032786885246
13.0,6.0,18.0,0.0,0.075,0.6,4.0,610.0,0.0,0.0,0.003278688524590164
13.0,6.0,19.0,0.0,0.075,0.6,4.0,609.0,0.0,0.0,0.003284072249589491
13.0,6.0,20.0,0.0,0.075,0.6,4.0,1104.0,0.0,0.0,0.0018115942028985507
13.0,6.0,21.0,0.0,0.075,0.6,4.0,1096.0,0.0,0.0,0.0018248175182481751
13.0,6.0,22.0,0.0,0.075,0.6,4.0,1063.0,0.0,0.0,0.0018814675446848542
13.0,6.0,23.0,0.0,0.075,0.6,4.0,1049.0,0.0,0.0,0.0019065776930409914
13.0,6.0,24.0,0.0,0.075,0.6,4.0,1027.0,0.0,0.0,0.0019474196689386564
13.0,6.0,25.0,0.0,0.075,0.6,4.0,1003.0,0.0,0.0,0.0019940179461615153
13.0,6.0,26.0,0.0,0.075,0.6,4.0,948.0,0.0,0.0,0.002109704641350211
13.0,6.0,27.0,0.0,0.075,0.6,4.0,940.0,0.0,0.0,0.002127659574468085
13.0,6.0,28.0,0.0,0.075,0.6,4.0,933.0,0.0,0.0,0.0021436227224008574
13.0,6.0,29.0,0.0,0.075,0.6,4.0,890.0,0.0,0.0,0.0022471910112359553
13.0,6.0,30.0,0.0,0.075,0.6,4.0,884.0,0.0,0.0,0.0022624434389140274
13.0,6.0,31.0,0.0,0.075,0.6,4.0,858.0,0.0,0.0,0.002331002331002331
13.0,6.0,32.0,0.0,0.075,0.6,4.0,871.0,0.0,0.0,0.002296211251435132
13.0,6.0,33.0,0.0,0.075,0.6,4.0,843.0,0.0,0.0,0.002372479240806643
13.0,6.0,34.0,0.0,0.075,0.6,4.0,857.0,0.0,0.0,0.002333722287047841
13.0,6.0,35.0,0.0,0.075,0.6,4.0,842.0,0.0,0.0,0.0023752969121140144
13.0,6.0,36.0,0.0,0.075,0.6,4.0,837.0,0.0,0.0,0.0023894862604540022
13.0,6.0,37.0,0.0,0.075,0.6,4.0,811.0,0.0,0.0,0.002466091245376079
13.0,6.0,38.0,0.0,0.075,0.6,4.0,771.0,0.0,0.0,0.0025940337224383916
13.0,6.0,39.0,0.0,0.075,0.6,4.0,726.0,0.0,0.0,0.0027548209366391185
13.0,6.0,40.0,0.0,0.075,0.6,4.0,724.0,0.0,0.0,0.0027624309392265192
13.0,6.0,41.0,0.0,0.075,0.6,4.0,698.0,0.0,0.0,0.0028653295128939827
13.0,6.0,42.0,0.0,0.075,0.6,4.0,706.0,0.0,0.0,0.0028328611898017
13.0,6.0,43.0,0.0,0.075,0.6,4.0,696.0,0.0,0.0,0.0028735632183908046
13.0,6.0,44.0,0.0,0.075,0.6,4.0,693.0,0.0,0.0,0.002886002886002886
13.0,6.0,45.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.0029282576866764276
13.0,6.0,46.0,0.0,0.075,0.6,4.0,692.0,0.0,0.0,0.002890173410404624
13.0,6.0,47.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.0029282576866764276
13.0,6.0,48.0,0.0,0.075,0.6,4.0,692.0,0.0,0.0,0.002890173410404624
13.0,6.0,49.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.0029282576866764276
13.0,6.0,50.0,0.0,0.075,0.6,4.0,693.0,0.0,0.0,0.002886002886002886
13.0,6.0,51.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.0029282576866764276
13.0,6.0,52.0,0.0,0.075,0.6,4.0,693.0,0.0,0.0,0.002886002886002886
13.0,7.0,1.0,0.0,0.075,0.6,4.0,682.0,0.0,0.0,0.002932551319648094
13.0,7.0,2.0,0.0,0.075,0.6,4.0,692.0,0.0,0.0,0.002890173410404624
13.0,7.0,3.0,0.0,0.075,0.6,4.0,681.0,0.0,0.0,0.002936857562408223
13.0,7.0,4.0,0.0,0.075,0.6,4.0,691.0,0.0,0.0,0.002894356005788712
13.0,7.0,5.0,0.0,0.075,0.6,4.0,681.0,0.0,0.0,0.002936857562408223
13.0,7.0,6.0,0.0,0.075,0.6,4.0,690.0,0.0,0.0,0.002898550724637681
13.0,7.0,7.0,0.0,0.075,0.6,4.0,670.0,0.0,0.0,0.0029850746268656717
13.0,7.0,8.0,0.0,0.075,0.6,4.0,675.0,0.0,0.0,0.0014814814814814814
13.0,7.0,9.0,0.0,0.075,0.6,4.0,663.0,0.0,0.0,0.0015082956259426848
13.0,7.0,10.0,0.0,0.075,0.6,4.0,671.0,0.0,0.0,0.0
13.0,7.0,11.0,0.0,0.075,0.6,4.0,659.0,0.0,0.0,0.0
13.0,7.0,12.0,0.0,0.075,0.6,4.0,669.0,0.0,0.0,0.0
13.0,7.0,13.0,0.0,0.075,0.6,4.0,646.0,0.0,0.0,0.0
13.0,7.0,14.0,0.0,0.075,0.6,4.0,657.0,0.0,0.0,0.0
13.0,7.0,15.0,0.0,0.075,0.6,4.0,646.0,0.0,0.0,0.0
13.0,7.0,16.0,0.0,0.075,0.6,4.0,657.0,0.0,0.0,0.0
13.0,7.0,17.0,0.0,0.075,0.6,4.0,645.0,0.0,0.0,0.0
13.0,7.0,18.0,0.0,0.075,0.6,4.0,656.0,0.0,0.0,0.0
13.0,7.0,19.0,0.0,0.075,0.6,4.0,644.0,0.0,0.0,0.0
13.0,7.0,20.0,0.0,0.075,0.6,4.0,1192.0,0.0,0.0,0.0
13.0,7.0,21.0,0.0,0.075,0.6,4.0,1171.0,0.0,0.0,0.0
13.0,7.0,22.0,0.0,0.075,0.6,4.0,1129.0,0.0,0.0,0.0
13.0,7.0,23.0,0.0,0.075,0.6,4.0,1108.0,0.0,0.0,0.0
13.0,7.0,24.0,0.0,0.075,0.6,4.0,1100.0,0.0,0.0,0.0
13.0,7.0,25.0,0.0,0.075,0.6,4.0,1066.0,0.0,0.0,0.0
13.0,7.0,26.0,0.0,0.075,0.6,4.0,1063.0,0.0,0.0,0.0
13.0,7.0,27.0,0.0,0.075,0.6,4.0,1013.0,0.0,0.0,0.0
13.0,7.0,28.0,0.0,0.075,0.6,4.0,1009.0,0.0,0.0,0.0
13.0,7.0,29.0,0.0,0.075,0.6,4.0,956.0,0.0,0.0,0.0
13.0,7.0,30.0,0.0,0.075,0.6,4.0,922.0,0.0,0.0,0.0
13.0,7.0,31.0,0.0,0.075,0.6,4.0,904.0,0.0,0.0,0.0
13.0,7.0,32.0,0.0,0.075,0.6,4.0,911.0,0.0,0.0,0.0
13.0,7.0,33.0,0.0,0.075,0.6,4.0,888.0,0.0,0.0,0.0
13.0,7.0,34.0,0.0,0.075,0.6,4.0,895.0,0.0,0.0,0.0
13.0,7.0,35.0,0.0,0.075,0.6,4.0,876.0,0.0,0.0,0.0
13.0,7.0,36.0,0.0,0.075,0.6,4.0,883.0,0.0,0.0,0.0
13.0,7.0,37.0,0.0,0.075,0.6,4.0,863.0,0.0,0.0,0.0
13.0,7.0,38.0,0.0,0.075,0.6,4.0,869.0,0.0,0.0,0.0
13.0,7.0,39.0,0.0,0.075,0.6,4.0,851.0,0.0,0.0,0.0
13.0,7.0,40.0,0.0,0.075,0.6,4.0,845.0,0.0,0.0,0.0
13.0,7.0,41.0,0.0,0.075,0.6,4.0,825.0,0.0,0.0,0.0
13.0,7.0,42.0,0.0,0.075,0.6,4.0,832.0,0.0,0.0,0.0
13.0,7.0,43.0,0.0,0.075,0.6,4.0,824.0,0.0,0.0,0.0
13.0,7.0,44.0,0.0,0.075,0.6,4.0,814.0,0.0,0.0,0.0
13.0,7.0,45.0,0.0,0.075,0.6,4.0,806.0,0.0,0.0,0.0
13.0,7.0,46.0,0.0,0.075,0.6,4.0,783.0,0.0,0.0,0.0
13.0,7.0,47.0,0.0,0.075,0.6,4.0,789.0,0.0,0.0,0.0
13.0,7.0,48.0,0.0,0.075,0.6,4.0,783.0,0.0,0.0,0.0
13.0,7.0,49.0,0.0,0.075,0.6,4.0,790.0,0.0,0.0,0.0
13.0,7.0,50.0,0.0,0.075,0.6,4.0,781.0,0.0,0.0,0.0
13.0,7.0,51.0,0.0,0.075,0.6,4.0,787.0,0.0,0.0,0.0
13.0,7.0,52.0,0.0,0.075,0.6,4.0,777.0,0.0,0.0,0.0
13.0,8.0,1.0,0.0,0.075,0.6,4.0,772.0,0.0,0.0,0.0
13.0,8.0,2.0,0.0,0.075,0.6,4.0,759.0,0.0,0.0,0.0
13.0,8.0,3.0,0.0,0.075,0.6,4.0,768.0,0.0,0.0,0.0
13.0,8.0,4.0,0.0,0.075,0.6,4.0,757.0,0.0,0.0,0.0
13.0,8.0,5.0,0.0,0.075,0.6,4.0,766.0,0.0,0.0,0.0
13.0,8.0,6.0,0.0,0.075,0.6,4.0,746.0,0.0,0.0,0.0
13.0,8.0,7.0,0.0,0.075,0.6,4.0,737.0,0.0,0.0,0.0
13.0,8.0,8.0,0.0,0.075,0.6,4.0,726.0,0.0,0.0,0.0
13.0,8.0,9.0,0.0,0.075,0.6,4.0,732.0,0.0,0.0,0.0
13.0,8.0,10.0,0.0,0.075,0.6,4.0,708.0,0.0,0.0,0.0
13.0,8.0,11.0,0.0,0.075,0.6,4.0,701.0,0.0,0.0,0.0
13.0,8.0,12.0,0.0,0.075,0.6,4.0,695.0,0.0,0.0,0.0
