rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,10.0,42.0,0.4,0.025,0.8,1.0,985.0,0.0,0.0,0.3401015228426396
4.0,10.0,43.0,0.4,0.025,0.8,1.0,971.0,0.0,0.0,0.3419155509783728
4.0,10.0,44.0,0.4,0.025,0.8,1.0,970.0,0.0,0.0,0.3402061855670103
4.0,10.0,45.0,0.4,0.025,0.8,1.0,947.0,0.0,0.0,0.5121436114044351
4.0,10.0,46.0,0.4,0.025,0.8,1.0,944.0,0.0,0.0,0.510593220338983
4.0,10.0,47.0,0.4,0.025,0.8,1.0,947.0,0.0,0.0,0.5121436114044351
4.0,10.0,48.0,0.4,0.025,0.8,1.0,944.0,0.0,0.0,0.510593220338983
4.0,10.0,49.0,0.4,0.025,0.8,1.0,916.0,0.0,0.0,0.5163755458515283
4.0,10.0,50.0,0.4,0.025,0.8,1.0,905.0,0.0,0.0,0.5160220994475138
4.0,10.0,51.0,0.4,0.025,0.8,1.0,887.0,0.0,0.0,0.5231116121758738
4.0,10.0,52.0,0.4,0.025,0.8,1.0,887.0,0.0,0.0,0.5219842164599775
5.0,1.0,1.0,0.4,0.025,0.8,1.0,5124.0,49.0,8.0,0.3944184231069477
5.0,1.0,2.0,0.4,0.025,0.8,1.0,5081.0,52.0,23.0,0.3961818539657548
5.0,1.0,3.0,0.4,0.025,0.8,1.0,4944.0,62.0,30.0,0.39987864077669905
5.0,1.0,4.0,0.4,0.025,0.8,1.0,4854.0,71.0,38.0,0.40358467243510504
5.0,1.0,5.0,0.4,0.025,0.8,1.0,4871.0,77.0,31.0,0.4062820776021351
5.0,1.0,6.0,0.4,0.025,0.8,1.0,4681.0,88.0,27.0,0.4105960264900662
5.0,1.0,7.0,0.4,0.025,0.8,1.0,4593.0,94.0,32.0,0.41018941868060094
5.0,1.0,8.0,0.4,0.025,0.8,1.0,4422.0,100.0,41.0,0.41112618724559025
5.0,1.0,9.0,0.4,0.025,0.8,1.0,4292.0,122.0,54.0,0.4098322460391426
5.0,1.0,10.0,0.4,0.025,0.8,1.0,4170.0,129.0,55.0,0.415347721822542
5.0,1.0,11.0,0.4,0.025,0.8,1.0,4005.0,136.0,55.0,0.41298377028714106
5.0,1.0,12.0,0.4,0.025,0.8,1.0,3901.0,134.0,57.0,0.4163035119200205
5.0,1.0,13.0,0.4,0.025,0.8,1.0,3804.0,137.0,60.0,0.4198212407991588
5.0,1.0,14.0,0.4,0.025,0.8,1.0,3716.0,153.0,68.0,0.4238428417653391
5.0,1.0,15.0,0.4,0.025,0.8,1.0,3588.0,149.0,68.0,0.4214046822742475
5.0,1.0,16.0,0.4,0.025,0.8,1.0,3515.0,154.0,67.0,0.42475106685633
5.0,1.0,17.0,0.4,0.025,0.8,1.0,3420.0,156.0,77.0,0.42719298245614035
5.0,1.0,18.0,0.4,0.025,0.8,1.0,3383.0,160.0,76.0,0.430387230268992
5.0,1.0,19.0,0.4,0.025,0.8,1.0,3316.0,161.0,70.0,0.4327503015681544
5.0,1.0,20.0,0.4,0.025,0.8,1.0,6077.0,146.0,74.0,0.23119960506829026
5.0,1.0,21.0,0.4,0.025,0.8,1.0,5627.0,177.0,74.0,0.2349386884663231
5.0,1.0,22.0,0.4,0.025,0.8,1.0,5294.0,226.0,77.0,0.23724971666037023
5.0,1.0,23.0,0.4,0.025,0.8,1.0,5124.0,239.0,87.0,0.24160811865729898
5.0,1.0,24.0,0.4,0.025,0.8,1.0,4948.0,266.0,100.0,0.246160064672595
5.0,1.0,25.0,0.4,0.025,0.8,1.0,4752.0,319.0,138.0,0.2502104377104377
5.0,1.0,26.0,0.4,0.025,0.8,1.0,4552.0,337.0,133.0,0.2554920913884007
5.0,1.0,27.0,0.4,0.025,0.8,1.0,4389.0,345.0,159.0,0.25700615174299385
5.0,1.0,28.0,0.4,0.025,0.8,1.0,4166.0,356.0,144.0,0.2657225156024964
5.0,1.0,29.0,0.4,0.025,0.8,1.0,3908.0,361.0,155.0,0.2691914022517912
5.0,1.0,30.0,0.4,0.025,0.8,1.0,3691.0,374.0,148.0,0.2768897317800054
5.0,1.0,31.0,0.4,0.025,0.8,1.0,3457.0,387.0,176.0,0.28261498409025165
5.0,1.0,32.0,0.4,0.025,0.8,1.0,3321.0,397.0,183.0,0.28937067148449264
5.0,1.0,33.0,0.4,0.025,0.8,1.0,3188.0,395.0,182.0,0.2929736511919699
5.0,1.0,34.0,0.4,0.025,0.8,1.0,3047.0,367.0,171.0,0.2996389891696751
5.0,1.0,35.0,0.4,0.025,0.8,1.0,2867.0,357.0,168.0,0.3118242064876177
5.0,1.0,36.0,0.4,0.025,0.8,1.0,2758.0,336.0,163.0,0.31870920957215376
5.0,1.0,37.0,0.4,0.025,0.8,1.0,2628.0,316.0,157.0,0.3280060882800609
5.0,1.0,38.0,0.4,0.025,0.8,1.0,2530.0,304.0,152.0,0.3355731225296443
5.0,1.0,39.0,0.4,0.025,0.8,1.0,2385.0,294.0,143.0,0.3450733752620545
5.0,1.0,40.0,0.4,0.025,0.8,1.0,2287.0,276.0,142.0,0.3528640139921294
5.0,1.0,41.0,0.4,0.025,0.8,1.0,2158.0,251.0,123.0,0.36561631139944395
5.0,1.0,42.0,0.4,0.025,0.8,1.0,2082.0,246.0,131.0,0.37223823246878
5.0,1.0,43.0,0.4,0.025,0.8,1.0,1969.0,215.0,113.0,0.38344337227018793
5.0,1.0,44.0,0.4,0.025,0.8,1.0,1923.0,204.0,114.0,0.38845553822152884
5.0,1.0,45.0,0.4,0.025,0.8,1.0,1857.0,185.0,95.0,0.5810446957458266
5.0,1.0,46.0,0.4,0.025,0.8,1.0,1809.0,158.0,81.0,0.5854063018242123
5.0,1.0,47.0,0.4,0.025,0.8,1.0,1743.0,133.0,66.0,0.5955249569707401
5.0,1.0,48.0,0.4,0.025,0.8,1.0,1714.0,118.0,64.0,0.5974329054842473
5.0,1.0,49.0,0.4,0.025,0.8,1.0,1632.0,103.0,63.0,0.6047794117647058
5.0,1.0,50.0,0.4,0.025,0.8,1.0,1610.0,90.0,60.0,0.6074534161490683
5.0,1.0,51.0,0.4,0.025,0.8,1.0,1573.0,74.0,49.0,0.6109345200254291
5.0,1.0,52.0,0.4,0.025,0.8,1.0,1549.0,56.0,38.0,0.6165267914783732
5.0,2.0,1.0,0.4,0.025,0.8,1.0,1517.0,43.0,26.0,0.6196440342781806
5.0,2.0,2.0,0.4,0.025,0.8,1.0,1505.0,34.0,20.0,0.6225913621262459
5.0,2.0,3.0,0.4,0.025,0.8,1.0,1482.0,26.0,17.0,0.6261808367071525
5.0,2.0,4.0,0.4,0.025,0.8,1.0,1473.0,25.0,13.0,0.6272912423625254
5.0,2.0,5.0,0.4,0.025,0.8,1.0,1449.0,21.0,12.0,0.6307798481711525
5.0,2.0,6.0,0.4,0.025,0.8,1.0,1440.0,15.0,10.0,0.63125
5.0,2.0,7.0,0.4,0.025,0.8,1.0,1429.0,19.0,9.0,0.6312106368089573
5.0,2.0,8.0,0.4,0.025,0.8,1.0,1419.0,17.0,10.0,0.631430584918957
5.0,2.0,9.0,0.4,0.025,0.8,1.0,1391.0,11.0,5.0,0.6355140186915887
5.0,2.0,10.0,0.4,0.025,0.8,1.0,1384.0,11.0,6.0,0.6351156069364162
5.0,2.0,11.0,0.4,0.025,0.8,1.0,1362.0,10.0,5.0,0.6350954478707783
5.0,2.0,12.0,0.4,0.025,0.8,1.0,1348.0,11.0,5.0,0.6379821958456974
5.0,2.0,13.0,0.4,0.025,0.8,1.0,1337.0,10.0,5.0,0.6379955123410621
5.0,2.0,14.0,0.4,0.025,0.8,1.0,1321.0,9.0,5.0,0.6434519303557911
5.0,2.0,15.0,0.4,0.025,0.8,1.0,1290.0,9.0,4.0,0.6410852713178294
5.0,2.0,16.0,0.4,0.025,0.8,1.0,1290.0,8.0,4.0,0.6434108527131783
5.0,2.0,17.0,0.4,0.025,0.8,1.0,1245.0,10.0,2.0,0.6409638554216868
5.0,2.0,18.0,0.4,0.025,0.8,1.0,1252.0,9.0,4.0,0.6429712460063898
5.0,2.0,19.0,0.4,0.025,0.8,1.0,1238.0,8.0,6.0,0.6421647819063004
5.0,2.0,20.0,0.4,0.025,0.8,1.0,2350.0,9.0,7.0,0.3382978723404255
5.0,2.0,21.0,0.4,0.025,0.8,1.0,2261.0,11.0,4.0,0.3396727111897391
5.0,2.0,22.0,0.4,0.025,0.8,1.0,2184.0,9.0,2.0,0.3443223443223443
5.0,2.0,23.0,0.4,0.025,0.8,1.0,2116.0,9.0,5.0,0.3449905482041588
5.0,2.0,24.0,0.4,0.025,0.8,1.0,2046.0,10.0,5.0,0.3465298142717498
5.0,2.0,25.0,0.4,0.025,0.8,1.0,1995.0,16.0,6.0,0.3443609022556391
5.0,2.0,26.0,0.4,0.025,0.8,1.0,1935.0,11.0,3.0,0.3462532299741602
5.0,2.0,27.0,0.4,0.025,0.8,1.0,1829.0,5.0,3.0,0.3482777474029524
5.0,2.0,28.0,0.4,0.025,0.8,1.0,1802.0,4.0,2.0,0.3479467258601554
5.0,2.0,29.0,0.4,0.025,0.8,1.0,1757.0,3.0,1.0,0.3454752418895845
5.0,2.0,30.0,0.4,0.025,0.8,1.0,1733.0,2.0,1.0,0.346797461050202
5.0,2.0,31.0,0.4,0.025,0.8,1.0,1687.0,2.0,2.0,0.34914048606994663
5.0,2.0,32.0,0.4,0.025,0.8,1.0,1657.0,3.0,2.0,0.3500301750150875
5.0,2.0,33.0,0.4,0.025,0.8,1.0,1621.0,3.0,2.0,0.34978408389882787
5.0,2.0,34.0,0.4,0.025,0.8,1.0,1594.0,5.0,1.0,0.35131744040150564
5.0,2.0,35.0,0.4,0.025,0.8,1.0,1525.0,5.0,1.0,0.3462295081967213
5.0,2.0,36.0,0.4,0.025,0.8,1.0,1508.0,5.0,1.0,0.34416445623342173
5.0,2.0,37.0,0.4,0.025,0.8,1.0,1469.0,6.0,2.0,0.3437712729748128
5.0,2.0,38.0,0.4,0.025,0.8,1.0,1427.0,10.0,4.0,0.3419761737911703
5.0,2.0,39.0,0.4,0.025,0.8,1.0,1378.0,8.0,2.0,0.3432510885341074
5.0,2.0,40.0,0.4,0.025,0.8,1.0,1348.0,8.0,5.0,0.34124629080118696
5.0,2.0,41.0,0.4,0.025,0.8,1.0,1297.0,9.0,6.0,0.3446414803392444
5.0,2.0,42.0,0.4,0.025,0.8,1.0,1285.0,12.0,6.0,0.34552529182879377
5.0,2.0,43.0,0.4,0.025,0.8,1.0,1246.0,10.0,5.0,0.3507223113964687
5.0,2.0,44.0,0.4,0.025,0.8,1.0,1238.0,9.0,6.0,0.3505654281098546
5.0,2.0,45.0,0.4,0.025,0.8,1.0,1219.0,9.0,5.0,0.5200984413453651
5.0,2.0,46.0,0.4,0.025,0.8,1.0,1181.0,8.0,4.0,0.5207451312447079
5.0,2.0,47.0,0.4,0.025,0.8,1.0,1151.0,7.0,4.0,0.5212858384013901
5.0,2.0,48.0,0.4,0.025,0.8,1.0,1094.0,4.0,3.0,0.5246800731261426
5.0,2.0,49.0,0.4,0.025,0.8,1.0,1068.0,4.0,3.0,0.5299625468164794
5.0,2.0,50.0,0.4,0.025,0.8,1.0,1053.0,2.0,2.0,0.5242165242165242
5.0,2.0,51.0,0.4,0.025,0.8,1.0,1048.0,1.0,1.0,0.5229007633587787
5.0,2.0,52.0,0.4,0.025,0.8,1.0,1032.0,1.0,1.0,0.5193798449612403
5.0,3.0,1.0,0.4,0.025,0.8,1.0,1010.0,0.0,0.0,0.5168316831683168
5.0,3.0,2.0,0.4,0.025,0.8,1.0,1003.0,0.0,0.0,0.5164506480558325
5.0,3.0,3.0,0.4,0.025,0.8,1.0,1000.0,0.0,0.0,0.515
5.0,3.0,4.0,0.4,0.025,0.8,1.0,1002.0,0.0,0.0,0.5149700598802395
5.0,3.0,5.0,0.4,0.025,0.8,1.0,988.0,0.0,0.0,0.5141700404858299
5.0,3.0,6.0,0.4,0.025,0.8,1.0,986.0,0.0,0.0,0.5101419878296146
5.0,3.0,7.0,0.4,0.025,0.8,1.0,966.0,0.0,0.0,0.5144927536231884
5.0,3.0,8.0,0.4,0.025,0.8,1.0,964.0,0.0,0.0,0.5103734439834025
5.0,3.0,9.0,0.4,0.025,0.8,1.0,937.0,0.0,0.0,0.5144076840981857
5.0,3.0,10.0,0.4,0.025,0.8,1.0,936.0,0.0,0.0,0.5106837606837606
5.0,3.0,11.0,0.4,0.025,0.8,1.0,904.0,0.0,0.0,0.5143805309734514
5.0,3.0,12.0,0.4,0.025,0.8,1.0,881.0,0.0,0.0,0.5164585698070374
5.0,3.0,13.0,0.4,0.025,0.8,1.0,868.0,0.0,0.0,0.5195852534562212
5.0,3.0,14.0,0.4,0.025,0.8,1.0,869.0,0.0,0.0,0.5178365937859609
5.0,3.0,15.0,0.4,0.025,0.8,1.0,861.0,0.0,0.0,0.519163763066202
5.0,3.0,16.0,0.4,0.025,0.8,1.0,863.0,0.0,0.0,0.5168018539976825
5.0,3.0,17.0,0.4,0.025,0.8,1.0,845.0,0.0,0.0,0.5171597633136095
5.0,3.0,18.0,0.4,0.025,0.8,1.0,850.0,0.0,0.0,0.5141176470588236
5.0,3.0,19.0,0.4,0.025,0.8,1.0,844.0,0.0,0.0,0.5165876777251185
5.0,3.0,20.0,0.4,0.025,0.8,1.0,1541.0,0.0,0.0,0.28163530175210905
5.0,3.0,21.0,0.4,0.025,0.8,1.0,1510.0,0.0,0.0,0.2847682119205298
5.0,3.0,22.0,0.4,0.025,0.8,1.0,1494.0,0.0,0.0,0.28447121820615795
5.0,3.0,23.0,0.4,0.025,0.8,1.0,1471.0,0.0,0.0,0.28619986403806935
5.0,3.0,24.0,0.4,0.025,0.8,1.0,1433.0,0.0,0.0,0.2854152128401954
5.0,3.0,25.0,0.4,0.025,0.8,1.0,1365.0,0.0,0.0,0.2893772893772894
5.0,3.0,26.0,0.4,0.025,0.8,1.0,1351.0,0.0,0.0,0.28645447816432273
5.0,3.0,27.0,0.4,0.025,0.8,1.0,1335.0,0.0,0.0,0.2891385767790262
5.0,3.0,28.0,0.4,0.025,0.8,1.0,1278.0,0.0,0.0,0.29107981220657275
5.0,3.0,29.0,0.4,0.025,0.8,1.0,1256.0,0.0,0.0,0.2929936305732484
5.0,3.0,30.0,0.4,0.025,0.8,1.0,1255.0,0.0,0.0,0.29243027888446216
5.0,3.0,31.0,0.4,0.025,0.8,1.0,1215.0,0.0,0.0,0.297119341563786
5.0,3.0,32.0,0.4,0.025,0.8,1.0,1191.0,0.0,0.0,0.2963895885810244
5.0,3.0,33.0,0.4,0.025,0.8,1.0,1157.0,0.0,0.0,0.2964563526361279
5.0,3.0,34.0,0.4,0.025,0.8,1.0,1148.0,0.0,0.0,0.29878048780487804
5.0,3.0,35.0,0.4,0.025,0.8,1.0,1125.0,0.0,0.0,0.296
5.0,3.0,36.0,0.4,0.025,0.8,1.0,1119.0,0.0,0.0,0.2975871313672922
5.0,3.0,37.0,0.4,0.025,0.8,1.0,1076.0,0.0,0.0,0.2992565055762082
5.0,3.0,38.0,0.4,0.025,0.8,1.0,1077.0,0.0,0.0,0.2971216341689879
5.0,3.0,39.0,0.4,0.025,0.8,1.0,1062.0,0.0,0.0,0.2947269303201507
5.0,3.0,40.0,0.4,0.025,0.8,1.0,1036.0,0.0,0.0,0.29633204633204635
5.0,3.0,41.0,0.4,0.025,0.8,1.0,1024.0,0.0,0.0,0.2939453125
5.0,3.0,42.0,0.4,0.025,0.8,1.0,1024.0,0.0,0.0,0.2939453125
5.0,3.0,43.0,0.4,0.025,0.8,1.0,1009.0,0.0,0.0,0.2943508424182359
5.0,3.0,44.0,0.4,0.025,0.8,1.0,1003.0,0.0,0.0,0.2951146560319043
5.0,3.0,45.0,0.4,0.025,0.8,1.0,994.0,0.0,0.0,0.4939637826961771
5.0,3.0,46.0,0.4,0.025,0.8,1.0,968.0,0.0,0.0,0.49586776859504134
5.0,3.0,47.0,0.4,0.025,0.8,1.0,959.0,0.0,0.0,0.49635036496350365
5.0,3.0,48.0,0.4,0.025,0.8,1.0,929.0,0.0,0.0,0.4951560818083961
5.0,3.0,49.0,0.4,0.025,0.8,1.0,895.0,0.0,0.0,0.5016759776536313
5.0,3.0,50.0,0.4,0.025,0.8,1.0,878.0,0.0,0.0,0.5011389521640092
5.0,3.0,51.0,0.4,0.025,0.8,1.0,859.0,0.0,0.0,0.5040745052386496
5.0,3.0,52.0,0.4,0.025,0.8,1.0,850.0,0.0,0.0,0.5023529411764706
5.0,4.0,1.0,0.4,0.025,0.8,1.0,849.0,0.0,0.0,0.5017667844522968
5.0,4.0,2.0,0.4,0.025,0.8,1.0,829.0,0.0,0.0,0.5006031363088058
5.0,4.0,3.0,0.4,0.025,0.8,1.0,828.0,0.0,0.0,0.501207729468599
5.0,4.0,4.0,0.4,0.025,0.8,1.0,812.0,0.0,0.0,0.4987684729064039
5.0,4.0,5.0,0.4,0.025,0.8,1.0,812.0,0.0,0.0,0.5
5.0,4.0,6.0,0.4,0.025,0.8,1.0,798.0,0.0,0.0,0.4949874686716792
5.0,4.0,7.0,0.4,0.025,0.8,1.0,790.0,0.0,0.0,0.4962025316455696
5.0,4.0,8.0,0.4,0.025,0.8,1.0,773.0,0.0,0.0,0.49547218628719275
5.0,4.0,9.0,0.4,0.025,0.8,1.0,780.0,0.0,0.0,0.49615384615384617
5.0,4.0,10.0,0.4,0.025,0.8,1.0,768.0,0.0,0.0,0.4973958333333333
5.0,4.0,11.0,0.4,0.025,0.8,1.0,772.0,0.0,0.0,0.49870466321243523
5.0,4.0,12.0,0.4,0.025,0.8,1.0,758.0,0.0,0.0,0.49868073878627966
5.0,4.0,13.0,0.4,0.025,0.8,1.0,764.0,0.0,0.0,0.5
5.0,4.0,14.0,0.4,0.025,0.8,1.0,752.0,0.0,0.0,0.49867021276595747
5.0,4.0,15.0,0.4,0.025,0.8,1.0,756.0,0.0,0.0,0.5026455026455027
5.0,4.0,16.0,0.4,0.025,0.8,1.0,741.0,0.0,0.0,0.5006747638326585
5.0,4.0,17.0,0.4,0.025,0.8,1.0,749.0,0.0,0.0,0.5033377837116155
5.0,4.0,18.0,0.4,0.025,0.8,1.0,728.0,0.0,0.0,0.5027472527472527
5.0,4.0,19.0,0.4,0.025,0.8,1.0,737.0,0.0,0.0,0.5047489823609227
5.0,4.0,20.0,0.4,0.025,0.8,1.0,1327.0,0.0,0.0,0.27581009796533534
5.0,4.0,21.0,0.4,0.025,0.8,1.0,1334.0,0.0,0.0,0.2773613193403298
5.0,4.0,22.0,0.4,0.025,0.8,1.0,1264.0,0.0,0.0,0.27927215189873417
5.0,4.0,23.0,0.4,0.025,0.8,1.0,1199.0,0.0,0.0,0.28607172643869894
5.0,4.0,24.0,0.4,0.025,0.8,1.0,1174.0,0.0,0.0,0.2870528109028961
5.0,4.0,25.0,0.4,0.025,0.8,1.0,1125.0,0.0,0.0,0.288
5.0,4.0,26.0,0.4,0.025,0.8,1.0,1055.0,0.0,0.0,0.2862559241706161
5.0,4.0,27.0,0.4,0.025,0.8,1.0,1052.0,0.0,0.0,0.28517110266159695
5.0,4.0,28.0,0.4,0.025,0.8,1.0,1011.0,0.0,0.0,0.2789317507418398
5.0,4.0,29.0,0.4,0.025,0.8,1.0,1006.0,0.0,0.0,0.2823061630218688
5.0,4.0,30.0,0.4,0.025,0.8,1.0,983.0,0.0,0.0,0.2777212614445575
5.0,4.0,31.0,0.4,0.025,0.8,1.0,978.0,0.0,0.0,0.2822085889570552
5.0,4.0,32.0,0.4,0.025,0.8,1.0,936.0,0.0,0.0,0.2777777777777778
5.0,4.0,33.0,0.4,0.025,0.8,1.0,917.0,0.0,0.0,0.2813522355507088
5.0,4.0,34.0,0.4,0.025,0.8,1.0,894.0,0.0,0.0,0.27628635346756153
5.0,4.0,35.0,0.4,0.025,0.8,1.0,882.0,0.0,0.0,0.2891156462585034
5.0,4.0,36.0,0.4,0.025,0.8,1.0,868.0,0.0,0.0,0.28225806451612906
5.0,4.0,37.0,0.4,0.025,0.8,1.0,870.0,0.0,0.0,0.2908045977011494
5.0,4.0,38.0,0.4,0.025,0.8,1.0,849.0,0.0,0.0,0.2862190812720848
5.0,4.0,39.0,0.4,0.025,0.8,1.0,858.0,0.0,0.0,0.2937062937062937
5.0,4.0,40.0,0.4,0.025,0.8,1.0,835.0,0.0,0.0,0.2934131736526946
5.0,4.0,41.0,0.4,0.025,0.8,1.0,834.0,0.0,0.0,0.29376498800959233
5.0,4.0,42.0,0.4,0.025,0.8,1.0,835.0,0.0,0.0,0.29221556886227545
5.0,4.0,43.0,0.4,0.025,0.8,1.0,810.0,0.0,0.0,0.29506172839506173
5.0,4.0,44.0,0.4,0.025,0.8,1.0,794.0,0.0,0.0,0.28967254408060455
5.0,4.0,45.0,0.4,0.025,0.8,1.0,782.0,0.0,0.0,0.5115089514066496
5.0,4.0,46.0,0.4,0.025,0.8,1.0,771.0,0.0,0.0,0.5045395590142672
5.0,4.0,47.0,0.4,0.025,0.8,1.0,768.0,0.0,0.0,0.5104166666666666
5.0,4.0,48.0,0.4,0.025,0.8,1.0,746.0,0.0,0.0,0.5134048257372654
5.0,4.0,49.0,0.4,0.025,0.8,1.0,743.0,0.0,0.0,0.5114401076716016
5.0,4.0,50.0,0.4,0.025,0.8,1.0,724.0,0.0,0.0,0.5041436464088398
5.0,4.0,51.0,0.4,0.025,0.8,1.0,708.0,0.0,0.0,0.5042372881355932
5.0,4.0,52.0,0.4,0.025,0.8,1.0,691.0,0.0,0.0,0.5065123010130246
5.0,5.0,1.0,0.4,0.025,0.8,1.0,675.0,0.0,0.0,0.5081481481481481
5.0,5.0,2.0,0.4,0.025,0.8,1.0,668.0,0.0,0.0,0.5089820359281437
5.0,5.0,3.0,0.4,0.025,0.8,1.0,665.0,0.0,0.0,0.5097744360902255
5.0,5.0,4.0,0.4,0.025,0.8,1.0,664.0,0.0,0.0,0.5075301204819277
5.0,5.0,5.0,0.4,0.025,0.8,1.0,659.0,0.0,0.0,0.5053110773899848
5.0,5.0,6.0,0.4,0.025,0.8,1.0,660.0,0.0,0.0,0.503030303030303
5.0,5.0,7.0,0.4,0.025,0.8,1.0,657.0,0.0,0.0,0.5053272450532724
5.0,5.0,8.0,0.4,0.025,0.8,1.0,654.0,0.0,0.0,0.5061162079510704
5.0,5.0,9.0,0.4,0.025,0.8,1.0,646.0,0.0,0.0,0.5077399380804953
5.0,5.0,10.0,0.4,0.025,0.8,1.0,644.0,0.0,0.0,0.5062111801242236
5.0,5.0,11.0,0.4,0.025,0.8,1.0,639.0,0.0,0.0,0.5117370892018779
5.0,5.0,12.0,0.4,0.025,0.8,1.0,636.0,0.0,0.0,0.5094339622641509
5.0,5.0,13.0,0.4,0.025,0.8,1.0,636.0,0.0,0.0,0.5125786163522013
5.0,5.0,14.0,0.4,0.025,0.8,1.0,632.0,0.0,0.0,0.5126582278481012
5.0,5.0,15.0,0.4,0.025,0.8,1.0,620.0,0.0,0.0,0.5161290322580645
5.0,5.0,16.0,0.4,0.025,0.8,1.0,617.0,0.0,0.0,0.5121555915721232
5.0,5.0,17.0,0.4,0.025,0.8,1.0,617.0,0.0,0.0,0.513776337115073
5.0,5.0,18.0,0.4,0.025,0.8,1.0,617.0,0.0,0.0,0.5121555915721232
5.0,5.0,19.0,0.4,0.025,0.8,1.0,616.0,0.0,0.0,0.512987012987013
5.0,5.0,20.0,0.4,0.025,0.8,1.0,1103.0,0.0,0.0,0.2810516772438803
5.0,5.0,21.0,0.4,0.025,0.8,1.0,1070.0,0.0,0.0,0.2794392523364486
5.0,5.0,22.0,0.4,0.025,0.8,1.0,1000.0,0.0,0.0,0.286
5.0,5.0,23.0,0.4,0.025,0.8,1.0,948.0,0.0,0.0,0.29324894514767935
5.0,5.0,24.0,0.4,0.025,0.8,1.0,922.0,0.0,0.0,0.2928416485900217
5.0,5.0,25.0,0.4,0.025,0.8,1.0,921.0,0.0,0.0,0.2953311617806732
5.0,5.0,26.0,0.4,0.025,0.8,1.0,871.0,0.0,0.0,0.29621125143513205
5.0,5.0,27.0,0.4,0.025,0.8,1.0,847.0,0.0,0.0,0.3010625737898465
5.0,5.0,28.0,0.4,0.025,0.8,1.0,831.0,0.0,0.0,0.2996389891696751
5.0,5.0,29.0,0.4,0.025,0.8,1.0,820.0,0.0,0.0,0.2975609756097561
5.0,5.0,30.0,0.4,0.025,0.8,1.0,794.0,0.0,0.0,0.2959697732997481
5.0,5.0,31.0,0.4,0.025,0.8,1.0,792.0,0.0,0.0,0.29924242424242425
5.0,5.0,32.0,0.4,0.025,0.8,1.0,764.0,0.0,0.0,0.299738219895288
5.0,5.0,33.0,0.4,0.025,0.8,1.0,759.0,0.0,0.0,0.30171277997364954
5.0,5.0,34.0,0.4,0.025,0.8,1.0,728.0,0.0,0.0,0.2980769230769231
5.0,5.0,35.0,0.4,0.025,0.8,1.0,721.0,0.0,0.0,0.3065187239944521
5.0,5.0,36.0,0.4,0.025,0.8,1.0,695.0,0.0,0.0,0.30503597122302156
5.0,5.0,37.0,0.4,0.025,0.8,1.0,705.0,0.0,0.0,0.3078014184397163
5.0,5.0,38.0,0.4,0.025,0.8,1.0,689.0,0.0,0.0,0.3062409288824383
5.0,5.0,39.0,0.4,0.025,0.8,1.0,694.0,0.0,0.0,0.30835734870317005
5.0,5.0,40.0,0.4,0.025,0.8,1.0,687.0,0.0,0.0,0.3042212518195051
5.0,5.0,41.0,0.4,0.025,0.8,1.0,678.0,0.0,0.0,0.30973451327433627
5.0,5.0,42.0,0.4,0.025,0.8,1.0,669.0,0.0,0.0,0.3064275037369208
5.0,5.0,43.0,0.4,0.025,0.8,1.0,664.0,0.0,0.0,0.3057228915662651
5.0,5.0,44.0,0.4,0.025,0.8,1.0,655.0,0.0,0.0,0.30229007633587784
5.0,5.0,45.0,0.4,0.025,0.8,1.0,663.0,0.0,0.0,0.4841628959276018
5.0,5.0,46.0,0.4,0.025,0.8,1.0,643.0,0.0,0.0,0.48522550544323484
5.0,5.0,47.0,0.4,0.025,0.8,1.0,635.0,0.0,0.0,0.4881889763779528
5.0,5.0,48.0,0.4,0.025,0.8,1.0,625.0,0.0,0.0,0.488
5.0,5.0,49.0,0.4,0.025,0.8,1.0,622.0,0.0,0.0,0.48392282958199356
5.0,5.0,50.0,0.4,0.025,0.8,1.0,614.0,0.0,0.0,0.4804560260586319
5.0,5.0,51.0,0.4,0.025,0.8,1.0,623.0,0.0,0.0,0.48314606741573035
5.0,5.0,52.0,0.4,0.025,0.8,1.0,612.0,0.0,0.0,0.4803921568627451
5.0,6.0,1.0,0.4,0.025,0.8,1.0,621.0,0.0,0.0,0.4830917874396135
5.0,6.0,2.0,0.4,0.025,0.8,1.0,600.0,0.0,0.0,0.4816666666666667
5.0,6.0,3.0,0.4,0.025,0.8,1.0,598.0,0.0,0.0,0.4816053511705686
5.0,6.0,4.0,0.4,0.025,0.8,1.0,574.0,0.0,0.0,0.48257839721254353
5.0,6.0,5.0,0.4,0.025,0.8,1.0,585.0,0.0,0.0,0.48376068376068376
5.0,6.0,6.0,0.4,0.025,0.8,1.0,572.0,0.0,0.0,0.479020979020979
5.0,6.0,7.0,0.4,0.025,0.8,1.0,574.0,0.0,0.0,0.4808362369337979
5.0,6.0,8.0,0.4,0.025,0.8,1.0,565.0,0.0,0.0,0.479646017699115
5.0,6.0,9.0,0.4,0.025,0.8,1.0,558.0,0.0,0.0,0.489247311827957
5.0,6.0,10.0,0.4,0.025,0.8,1.0,551.0,0.0,0.0,0.4863883847549909
5.0,6.0,11.0,0.4,0.025,0.8,1.0,554.0,0.0,0.0,0.4891696750902527
5.0,6.0,12.0,0.4,0.025,0.8,1.0,550.0,0.0,0.0,0.48727272727272725
