rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,2.0,49.0,0.8,0.0,0.6,4.0,1263.0,0.0,0.0,0.718923198733175
4.0,2.0,50.0,0.8,0.0,0.6,4.0,1248.0,0.0,0.0,0.7227564102564102
4.0,2.0,51.0,0.8,0.0,0.6,4.0,1250.0,0.0,0.0,0.7168
4.0,2.0,52.0,0.8,0.0,0.6,4.0,1201.0,0.0,0.0,0.7227310574521232
4.0,3.0,1.0,0.8,0.0,0.6,4.0,1202.0,0.0,0.0,0.721297836938436
4.0,3.0,2.0,0.8,0.0,0.6,4.0,1152.0,0.0,0.0,0.7256944444444444
4.0,3.0,3.0,0.8,0.0,0.6,4.0,1131.0,0.0,0.0,0.7197170645446508
4.0,3.0,4.0,0.8,0.0,0.6,4.0,1094.0,0.0,0.0,0.7193784277879341
4.0,3.0,5.0,0.8,0.0,0.6,4.0,1099.0,0.0,0.0,0.716105550500455
4.0,3.0,6.0,0.8,0.0,0.6,4.0,1076.0,0.0,0.0,0.716542750929368
4.0,3.0,7.0,0.8,0.0,0.6,4.0,1064.0,0.0,0.0,0.7189849624060151
4.0,3.0,8.0,0.8,0.0,0.6,4.0,1039.0,0.0,0.0,0.7237728585178056
4.0,3.0,9.0,0.8,0.0,0.6,4.0,1036.0,0.0,0.0,0.724903474903475
4.0,3.0,10.0,0.8,0.0,0.6,4.0,1002.0,0.0,0.0,0.7265469061876247
4.0,3.0,11.0,0.8,0.0,0.6,4.0,983.0,0.0,0.0,0.7222787385554426
4.0,3.0,12.0,0.8,0.0,0.6,4.0,962.0,0.0,0.0,0.7245322245322245
4.0,3.0,13.0,0.8,0.0,0.6,4.0,936.0,0.0,0.0,0.7211538461538461
4.0,3.0,14.0,0.8,0.0,0.6,4.0,927.0,0.0,0.0,0.7238403451995685
4.0,3.0,15.0,0.8,0.0,0.6,4.0,923.0,0.0,0.0,0.7172264355362947
4.0,3.0,16.0,0.8,0.0,0.6,4.0,898.0,0.0,0.0,0.720489977728285
4.0,3.0,17.0,0.8,0.0,0.6,4.0,896.0,0.0,0.0,0.7176339285714286
4.0,3.0,18.0,0.8,0.0,0.6,4.0,876.0,0.0,0.0,0.7180365296803652
4.0,3.0,19.0,0.8,0.0,0.6,4.0,880.0,0.0,0.0,0.7159090909090909
4.0,3.0,20.0,0.8,0.0,0.6,4.0,1573.0,0.0,0.0,0.3960584869675779
4.0,3.0,21.0,0.8,0.0,0.6,4.0,1524.0,0.0,0.0,0.40091863517060367
4.0,3.0,22.0,0.8,0.0,0.6,4.0,1478.0,0.0,0.0,0.40121786197564274
4.0,3.0,23.0,0.8,0.0,0.6,4.0,1449.0,0.0,0.0,0.40372670807453415
4.0,3.0,24.0,0.8,0.0,0.6,4.0,1434.0,0.0,0.0,0.405160390516039
4.0,3.0,25.0,0.8,0.0,0.6,4.0,1408.0,0.0,0.0,0.40767045454545453
4.0,3.0,26.0,0.8,0.0,0.6,4.0,1347.0,0.0,0.0,0.4038604305864885
4.0,3.0,27.0,0.8,0.0,0.6,4.0,1312.0,0.0,0.0,0.40777439024390244
4.0,3.0,28.0,0.8,0.0,0.6,4.0,1288.0,0.0,0.0,0.406055900621118
4.0,3.0,29.0,0.8,0.0,0.6,4.0,1253.0,0.0,0.0,0.41819632881085395
4.0,3.0,30.0,0.8,0.0,0.6,4.0,1131.0,0.0,0.0,0.4288240495137047
4.0,3.0,31.0,0.8,0.0,0.6,4.0,1115.0,0.0,0.0,0.43318385650224217
4.0,3.0,32.0,0.8,0.0,0.6,4.0,1073.0,0.0,0.0,0.43522833178005593
4.0,3.0,33.0,0.8,0.0,0.6,4.0,1065.0,0.0,0.0,0.4347417840375587
4.0,3.0,34.0,0.8,0.0,0.6,4.0,1044.0,0.0,0.0,0.43199233716475094
4.0,3.0,35.0,0.8,0.0,0.6,4.0,1031.0,0.0,0.0,0.43452958292919497
4.0,3.0,36.0,0.8,0.0,0.6,4.0,996.0,0.0,0.0,0.43172690763052207
4.0,3.0,37.0,0.8,0.0,0.6,4.0,985.0,0.0,0.0,0.43451776649746193
4.0,3.0,38.0,0.8,0.0,0.6,4.0,957.0,0.0,0.0,0.43051201671891326
4.0,3.0,39.0,0.8,0.0,0.6,4.0,953.0,0.0,0.0,0.43441762854144805
4.0,3.0,40.0,0.8,0.0,0.6,4.0,947.0,0.0,0.0,0.42872228088701164
4.0,3.0,41.0,0.8,0.0,0.6,4.0,909.0,0.0,0.0,0.43344334433443343
4.0,3.0,42.0,0.8,0.0,0.6,4.0,904.0,0.0,0.0,0.42920353982300885
4.0,3.0,43.0,0.8,0.0,0.6,4.0,894.0,0.0,0.0,0.4306487695749441
4.0,3.0,44.0,0.8,0.0,0.6,4.0,879.0,0.0,0.0,0.4254835039817975
4.0,3.0,45.0,0.8,0.0,0.6,4.0,873.0,0.0,0.0,0.7353951890034365
4.0,3.0,46.0,0.8,0.0,0.6,4.0,863.0,0.0,0.0,0.7346465816917729
4.0,3.0,47.0,0.8,0.0,0.6,4.0,848.0,0.0,0.0,0.7370283018867925
4.0,3.0,48.0,0.8,0.0,0.6,4.0,819.0,0.0,0.0,0.7362637362637363
4.0,3.0,49.0,0.8,0.0,0.6,4.0,804.0,0.0,0.0,0.7400497512437811
4.0,3.0,50.0,0.8,0.0,0.6,4.0,760.0,0.0,0.0,0.7394736842105263
4.0,3.0,51.0,0.8,0.0,0.6,4.0,761.0,0.0,0.0,0.735873850197109
4.0,3.0,52.0,0.8,0.0,0.6,4.0,737.0,0.0,0.0,0.7421981004070556
4.0,4.0,1.0,0.8,0.0,0.6,4.0,735.0,0.0,0.0,0.7374149659863946
4.0,4.0,2.0,0.8,0.0,0.6,4.0,722.0,0.0,0.0,0.7382271468144044
4.0,4.0,3.0,0.8,0.0,0.6,4.0,718.0,0.0,0.0,0.7381615598885793
4.0,4.0,4.0,0.8,0.0,0.6,4.0,710.0,0.0,0.0,0.7380281690140845
4.0,4.0,5.0,0.8,0.0,0.6,4.0,714.0,0.0,0.0,0.7450980392156863
4.0,4.0,6.0,0.8,0.0,0.6,4.0,703.0,0.0,0.0,0.7425320056899004
4.0,4.0,7.0,0.8,0.0,0.6,4.0,700.0,0.0,0.0,0.7414285714285714
4.0,4.0,8.0,0.8,0.0,0.6,4.0,680.0,0.0,0.0,0.7485294117647059
4.0,4.0,9.0,0.8,0.0,0.6,4.0,674.0,0.0,0.0,0.7462908011869436
4.0,4.0,10.0,0.8,0.0,0.6,4.0,642.0,0.0,0.0,0.7492211838006231
4.0,4.0,11.0,0.8,0.0,0.6,4.0,635.0,0.0,0.0,0.7448818897637796
4.0,4.0,12.0,0.8,0.0,0.6,4.0,632.0,0.0,0.0,0.7468354430379747
4.0,4.0,13.0,0.8,0.0,0.6,4.0,611.0,0.0,0.0,0.7479541734860884
4.0,4.0,14.0,0.8,0.0,0.6,4.0,613.0,0.0,0.0,0.7471451876019576
4.0,4.0,15.0,0.8,0.0,0.6,4.0,607.0,0.0,0.0,0.7446457990115322
4.0,4.0,16.0,0.8,0.0,0.6,4.0,606.0,0.0,0.0,0.7442244224422442
4.0,4.0,17.0,0.8,0.0,0.6,4.0,602.0,0.0,0.0,0.7408637873754153
4.0,4.0,18.0,0.8,0.0,0.6,4.0,603.0,0.0,0.0,0.7446102819237148
4.0,4.0,19.0,0.8,0.0,0.6,4.0,597.0,0.0,0.0,0.7470686767169179
4.0,4.0,20.0,0.8,0.0,0.6,4.0,1068.0,0.0,0.0,0.41292134831460675
4.0,4.0,21.0,0.8,0.0,0.6,4.0,1010.0,0.0,0.0,0.4188118811881188
4.0,4.0,22.0,0.8,0.0,0.6,4.0,954.0,0.0,0.0,0.4192872117400419
4.0,4.0,23.0,0.8,0.0,0.6,4.0,960.0,0.0,0.0,0.42291666666666666
4.0,4.0,24.0,0.8,0.0,0.6,4.0,915.0,0.0,0.0,0.42513661202185793
4.0,4.0,25.0,0.8,0.0,0.6,4.0,891.0,0.0,0.0,0.42536475869809204
4.0,4.0,26.0,0.8,0.0,0.6,4.0,854.0,0.0,0.0,0.43676814988290397
4.0,4.0,27.0,0.8,0.0,0.6,4.0,828.0,0.0,0.0,0.4335748792270531
4.0,4.0,28.0,0.8,0.0,0.6,4.0,811.0,0.0,0.0,0.43773119605425403
4.0,4.0,29.0,0.8,0.0,0.6,4.0,820.0,0.0,0.0,0.4317073170731707
4.0,4.0,30.0,0.8,0.0,0.6,4.0,800.0,0.0,0.0,0.43125
4.0,4.0,31.0,0.8,0.0,0.6,4.0,785.0,0.0,0.0,0.4318471337579618
4.0,4.0,32.0,0.8,0.0,0.6,4.0,771.0,0.0,0.0,0.43320363164721143
4.0,4.0,33.0,0.8,0.0,0.6,4.0,749.0,0.0,0.0,0.43124165554072097
4.0,4.0,34.0,0.8,0.0,0.6,4.0,700.0,0.0,0.0,0.4442857142857143
4.0,4.0,35.0,0.8,0.0,0.6,4.0,696.0,0.0,0.0,0.4425287356321839
4.0,4.0,36.0,0.8,0.0,0.6,4.0,680.0,0.0,0.0,0.4455882352941177
4.0,4.0,37.0,0.8,0.0,0.6,4.0,675.0,0.0,0.0,0.4444444444444444
4.0,4.0,38.0,0.8,0.0,0.6,4.0,674.0,0.0,0.0,0.44510385756676557
4.0,4.0,39.0,0.8,0.0,0.6,4.0,643.0,0.0,0.0,0.4556765163297045
4.0,4.0,40.0,0.8,0.0,0.6,4.0,634.0,0.0,0.0,0.45741324921135645
4.0,4.0,41.0,0.8,0.0,0.6,4.0,635.0,0.0,0.0,0.45354330708661417
4.0,4.0,42.0,0.8,0.0,0.6,4.0,617.0,0.0,0.0,0.4586709886547812
4.0,4.0,43.0,0.8,0.0,0.6,4.0,618.0,0.0,0.0,0.4546925566343042
4.0,4.0,44.0,0.8,0.0,0.6,4.0,599.0,0.0,0.0,0.4574290484140234
4.0,4.0,45.0,0.8,0.0,0.6,4.0,598.0,0.0,0.0,0.7642140468227425
4.0,4.0,46.0,0.8,0.0,0.6,4.0,587.0,0.0,0.0,0.7632027257240205
4.0,4.0,47.0,0.8,0.0,0.6,4.0,593.0,0.0,0.0,0.7655986509274874
4.0,4.0,48.0,0.8,0.0,0.6,4.0,583.0,0.0,0.0,0.7650085763293311
4.0,4.0,49.0,0.8,0.0,0.6,4.0,588.0,0.0,0.0,0.7653061224489796
4.0,4.0,50.0,0.8,0.0,0.6,4.0,567.0,0.0,0.0,0.7707231040564374
4.0,4.0,51.0,0.8,0.0,0.6,4.0,574.0,0.0,0.0,0.7630662020905923
4.0,4.0,52.0,0.8,0.0,0.6,4.0,542.0,0.0,0.0,0.7675276752767528
4.0,5.0,1.0,0.8,0.0,0.6,4.0,549.0,0.0,0.0,0.7632058287795993
4.0,5.0,2.0,0.8,0.0,0.6,4.0,534.0,0.0,0.0,0.7677902621722846
4.0,5.0,3.0,0.8,0.0,0.6,4.0,545.0,0.0,0.0,0.763302752293578
4.0,5.0,4.0,0.8,0.0,0.6,4.0,533.0,0.0,0.0,0.7692307692307693
4.0,5.0,5.0,0.8,0.0,0.6,4.0,543.0,0.0,0.0,0.7624309392265194
4.0,5.0,6.0,0.8,0.0,0.6,4.0,529.0,0.0,0.0,0.775047258979206
4.0,5.0,7.0,0.8,0.0,0.6,4.0,537.0,0.0,0.0,0.7635009310986964
4.0,5.0,8.0,0.8,0.0,0.6,4.0,513.0,0.0,0.0,0.7738791423001949
4.0,5.0,9.0,0.8,0.0,0.6,4.0,514.0,0.0,0.0,0.7723735408560312
4.0,5.0,10.0,0.8,0.0,0.6,4.0,499.0,0.0,0.0,0.7755511022044088
4.0,5.0,11.0,0.8,0.0,0.6,4.0,506.0,0.0,0.0,0.7747035573122529
4.0,5.0,12.0,0.8,0.0,0.6,4.0,487.0,0.0,0.0,0.7761806981519507
4.0,5.0,13.0,0.8,0.0,0.6,4.0,489.0,0.0,0.0,0.7750511247443763
4.0,5.0,14.0,0.8,0.0,0.6,4.0,484.0,0.0,0.0,0.7789256198347108
4.0,5.0,15.0,0.8,0.0,0.6,4.0,486.0,0.0,0.0,0.7777777777777778
4.0,5.0,16.0,0.8,0.0,0.6,4.0,458.0,0.0,0.0,0.7838427947598253
4.0,5.0,17.0,0.8,0.0,0.6,4.0,462.0,0.0,0.0,0.7878787878787878
4.0,5.0,18.0,0.8,0.0,0.6,4.0,456.0,0.0,0.0,0.7850877192982456
4.0,5.0,19.0,0.8,0.0,0.6,4.0,457.0,0.0,0.0,0.7833698030634574
4.0,5.0,20.0,0.8,0.0,0.6,4.0,840.0,0.0,0.0,0.4238095238095238
4.0,5.0,21.0,0.8,0.0,0.6,4.0,799.0,0.0,0.0,0.42428035043804757
4.0,5.0,22.0,0.8,0.0,0.6,4.0,774.0,0.0,0.0,0.43023255813953487
4.0,5.0,23.0,0.8,0.0,0.6,4.0,775.0,0.0,0.0,0.4270967741935484
4.0,5.0,24.0,0.8,0.0,0.6,4.0,755.0,0.0,0.0,0.433112582781457
4.0,5.0,25.0,0.8,0.0,0.6,4.0,727.0,0.0,0.0,0.4346629986244842
4.0,5.0,26.0,0.8,0.0,0.6,4.0,739.0,0.0,0.0,0.43437077131258456
4.0,5.0,27.0,0.8,0.0,0.6,4.0,723.0,0.0,0.0,0.43706777316735823
4.0,5.0,28.0,0.8,0.0,0.6,4.0,703.0,0.0,0.0,0.44523470839260315
4.0,5.0,29.0,0.8,0.0,0.6,4.0,688.0,0.0,0.0,0.4491279069767442
4.0,5.0,30.0,0.8,0.0,0.6,4.0,686.0,0.0,0.0,0.4446064139941691
4.0,5.0,31.0,0.8,0.0,0.6,4.0,692.0,0.0,0.0,0.44653179190751446
4.0,5.0,32.0,0.8,0.0,0.6,4.0,688.0,0.0,0.0,0.44476744186046513
4.0,5.0,33.0,0.8,0.0,0.6,4.0,677.0,0.0,0.0,0.44903988183161003
4.0,5.0,34.0,0.8,0.0,0.6,4.0,659.0,0.0,0.0,0.44916540212443096
4.0,5.0,35.0,0.8,0.0,0.6,4.0,659.0,0.0,0.0,0.44764795144157815
4.0,5.0,36.0,0.8,0.0,0.6,4.0,643.0,0.0,0.0,0.447900466562986
4.0,5.0,37.0,0.8,0.0,0.6,4.0,661.0,0.0,0.0,0.44478063540090773
4.0,5.0,38.0,0.8,0.0,0.6,4.0,636.0,0.0,0.0,0.4481132075471698
4.0,5.0,39.0,0.8,0.0,0.6,4.0,640.0,0.0,0.0,0.4484375
4.0,5.0,40.0,0.8,0.0,0.6,4.0,616.0,0.0,0.0,0.4512987012987013
4.0,5.0,41.0,0.8,0.0,0.6,4.0,609.0,0.0,0.0,0.4482758620689655
4.0,5.0,42.0,0.8,0.0,0.6,4.0,591.0,0.0,0.0,0.45346869712351945
4.0,5.0,43.0,0.8,0.0,0.6,4.0,600.0,0.0,0.0,0.44666666666666666
4.0,5.0,44.0,0.8,0.0,0.6,4.0,582.0,0.0,0.0,0.4518900343642612
4.0,5.0,45.0,0.8,0.0,0.6,4.0,597.0,0.0,0.0,0.7252931323283082
4.0,5.0,46.0,0.8,0.0,0.6,4.0,576.0,0.0,0.0,0.7256944444444444
4.0,5.0,47.0,0.8,0.0,0.6,4.0,585.0,0.0,0.0,0.7264957264957265
4.0,5.0,48.0,0.8,0.0,0.6,4.0,565.0,0.0,0.0,0.7256637168141593
4.0,5.0,49.0,0.8,0.0,0.6,4.0,579.0,0.0,0.0,0.7236614853195165
4.0,5.0,50.0,0.8,0.0,0.6,4.0,565.0,0.0,0.0,0.727433628318584
4.0,5.0,51.0,0.8,0.0,0.6,4.0,577.0,0.0,0.0,0.7227036395147314
4.0,5.0,52.0,0.8,0.0,0.6,4.0,563.0,0.0,0.0,0.7246891651865008
4.0,6.0,1.0,0.8,0.0,0.6,4.0,565.0,0.0,0.0,0.7309734513274336
4.0,6.0,2.0,0.8,0.0,0.6,4.0,552.0,0.0,0.0,0.7336956521739131
4.0,6.0,3.0,0.8,0.0,0.6,4.0,560.0,0.0,0.0,0.7285714285714285
4.0,6.0,4.0,0.8,0.0,0.6,4.0,544.0,0.0,0.0,0.7371323529411765
4.0,6.0,5.0,0.8,0.0,0.6,4.0,555.0,0.0,0.0,0.7279279279279279
4.0,6.0,6.0,0.8,0.0,0.6,4.0,543.0,0.0,0.0,0.7348066298342542
4.0,6.0,7.0,0.8,0.0,0.6,4.0,555.0,0.0,0.0,0.7279279279279279
4.0,6.0,8.0,0.8,0.0,0.6,4.0,539.0,0.0,0.0,0.7346938775510204
4.0,6.0,9.0,0.8,0.0,0.6,4.0,538.0,0.0,0.0,0.7323420074349443
4.0,6.0,10.0,0.8,0.0,0.6,4.0,531.0,0.0,0.0,0.7344632768361582
4.0,6.0,11.0,0.8,0.0,0.6,4.0,535.0,0.0,0.0,0.7364485981308411
4.0,6.0,12.0,0.8,0.0,0.6,4.0,525.0,0.0,0.0,0.7428571428571429
4.0,6.0,13.0,0.8,0.0,0.6,4.0,521.0,0.0,0.0,0.7485604606525912
4.0,6.0,14.0,0.8,0.0,0.6,4.0,509.0,0.0,0.0,0.7485265225933202
4.0,6.0,15.0,0.8,0.0,0.6,4.0,507.0,0.0,0.0,0.7554240631163708
4.0,6.0,16.0,0.8,0.0,0.6,4.0,505.0,0.0,0.0,0.7524752475247525
4.0,6.0,17.0,0.8,0.0,0.6,4.0,503.0,0.0,0.0,0.7534791252485089
4.0,6.0,18.0,0.8,0.0,0.6,4.0,501.0,0.0,0.0,0.7524950099800399
4.0,6.0,19.0,0.8,0.0,0.6,4.0,502.0,0.0,0.0,0.7529880478087649
4.0,6.0,20.0,0.8,0.0,0.6,4.0,938.0,0.0,0.0,0.40298507462686567
4.0,6.0,21.0,0.8,0.0,0.6,4.0,914.0,0.0,0.0,0.4048140043763676
4.0,6.0,22.0,0.8,0.0,0.6,4.0,861.0,0.0,0.0,0.4076655052264808
4.0,6.0,23.0,0.8,0.0,0.6,4.0,854.0,0.0,0.0,0.41569086651053866
4.0,6.0,24.0,0.8,0.0,0.6,4.0,846.0,0.0,0.0,0.41962174940898345
4.0,6.0,25.0,0.8,0.0,0.6,4.0,839.0,0.0,0.0,0.41835518474374256
4.0,6.0,26.0,0.8,0.0,0.6,4.0,806.0,0.0,0.0,0.4267990074441687
4.0,6.0,27.0,0.8,0.0,0.6,4.0,800.0,0.0,0.0,0.42
4.0,6.0,28.0,0.8,0.0,0.6,4.0,773.0,0.0,0.0,0.4282018111254851
4.0,6.0,29.0,0.8,0.0,0.6,4.0,773.0,0.0,0.0,0.4282018111254851
4.0,6.0,30.0,0.8,0.0,0.6,4.0,751.0,0.0,0.0,0.4247669773635153
4.0,6.0,31.0,0.8,0.0,0.6,4.0,726.0,0.0,0.0,0.43388429752066116
4.0,6.0,32.0,0.8,0.0,0.6,4.0,702.0,0.0,0.0,0.43874643874643876
4.0,6.0,33.0,0.8,0.0,0.6,4.0,705.0,0.0,0.0,0.4397163120567376
4.0,6.0,34.0,0.8,0.0,0.6,4.0,702.0,0.0,0.0,0.43874643874643876
4.0,6.0,35.0,0.8,0.0,0.6,4.0,692.0,0.0,0.0,0.43641618497109824
4.0,6.0,36.0,0.8,0.0,0.6,4.0,684.0,0.0,0.0,0.43567251461988304
4.0,6.0,37.0,0.8,0.0,0.6,4.0,677.0,0.0,0.0,0.4357459379615953
4.0,6.0,38.0,0.8,0.0,0.6,4.0,667.0,0.0,0.0,0.43478260869565216
4.0,6.0,39.0,0.8,0.0,0.6,4.0,652.0,0.0,0.0,0.44631901840490795
4.0,6.0,40.0,0.8,0.0,0.6,4.0,626.0,0.0,0.0,0.4488817891373802
4.0,6.0,41.0,0.8,0.0,0.6,4.0,616.0,0.0,0.0,0.45292207792207795
4.0,6.0,42.0,0.8,0.0,0.6,4.0,595.0,0.0,0.0,0.44873949579831934
4.0,6.0,43.0,0.8,0.0,0.6,4.0,564.0,0.0,0.0,0.46631205673758863
4.0,6.0,44.0,0.8,0.0,0.6,4.0,546.0,0.0,0.0,0.4597069597069597
4.0,6.0,45.0,0.8,0.0,0.6,4.0,539.0,0.0,0.0,0.7142857142857143
4.0,6.0,46.0,0.8,0.0,0.6,4.0,519.0,0.0,0.0,0.7167630057803468
4.0,6.0,47.0,0.8,0.0,0.6,4.0,531.0,0.0,0.0,0.7137476459510358
4.0,6.0,48.0,0.8,0.0,0.6,4.0,505.0,0.0,0.0,0.7168316831683168
4.0,6.0,49.0,0.8,0.0,0.6,4.0,495.0,0.0,0.0,0.7171717171717171
4.0,6.0,50.0,0.8,0.0,0.6,4.0,490.0,0.0,0.0,0.7183673469387755
4.0,6.0,51.0,0.8,0.0,0.6,4.0,491.0,0.0,0.0,0.7189409368635438
4.0,6.0,52.0,0.8,0.0,0.6,4.0,477.0,0.0,0.0,0.7211740041928721
4.0,7.0,1.0,0.8,0.0,0.6,4.0,482.0,0.0,0.0,0.7240663900414938
4.0,7.0,2.0,0.8,0.0,0.6,4.0,478.0,0.0,0.0,0.7217573221757322
4.0,7.0,3.0,0.8,0.0,0.6,4.0,483.0,0.0,0.0,0.722567287784679
4.0,7.0,4.0,0.8,0.0,0.6,4.0,476.0,0.0,0.0,0.7226890756302521
4.0,7.0,5.0,0.8,0.0,0.6,4.0,479.0,0.0,0.0,0.7244258872651357
4.0,7.0,6.0,0.8,0.0,0.6,4.0,469.0,0.0,0.0,0.720682302771855
4.0,7.0,7.0,0.8,0.0,0.6,4.0,466.0,0.0,0.0,0.723175965665236
4.0,7.0,8.0,0.8,0.0,0.6,4.0,456.0,0.0,0.0,0.7280701754385965
4.0,7.0,9.0,0.8,0.0,0.6,4.0,456.0,0.0,0.0,0.7280701754385965
4.0,7.0,10.0,0.8,0.0,0.6,4.0,450.0,0.0,0.0,0.7288888888888889
4.0,7.0,11.0,0.8,0.0,0.6,4.0,451.0,0.0,0.0,0.7317073170731707
4.0,7.0,12.0,0.8,0.0,0.6,4.0,438.0,0.0,0.0,0.7397260273972602
4.0,7.0,13.0,0.8,0.0,0.6,4.0,440.0,0.0,0.0,0.7386363636363636
4.0,7.0,14.0,0.8,0.0,0.6,4.0,437.0,0.0,0.0,0.7345537757437071
4.0,7.0,15.0,0.8,0.0,0.6,4.0,435.0,0.0,0.0,0.7402298850574712
4.0,7.0,16.0,0.8,0.0,0.6,4.0,436.0,0.0,0.0,0.7362385321100917
4.0,7.0,17.0,0.8,0.0,0.6,4.0,432.0,0.0,0.0,0.7407407407407407
4.0,7.0,18.0,0.8,0.0,0.6,4.0,434.0,0.0,0.0,0.7350230414746544
4.0,7.0,19.0,0.8,0.0,0.6,4.0,426.0,0.0,0.0,0.7394366197183099
4.0,7.0,20.0,0.8,0.0,0.6,4.0,824.0,0.0,0.0,0.38228155339805825
4.0,7.0,21.0,0.8,0.0,0.6,4.0,771.0,0.0,0.0,0.39040207522697795
4.0,7.0,22.0,0.8,0.0,0.6,4.0,734.0,0.0,0.0,0.39645776566757496
4.0,7.0,23.0,0.8,0.0,0.6,4.0,696.0,0.0,0.0,0.40229885057471265
4.0,7.0,24.0,0.8,0.0,0.6,4.0,686.0,0.0,0.0,0.4037900874635568
4.0,7.0,25.0,0.8,0.0,0.6,4.0,683.0,0.0,0.0,0.40263543191800877
4.0,7.0,26.0,0.8,0.0,0.6,4.0,685.0,0.0,0.0,0.4029197080291971
4.0,7.0,27.0,0.8,0.0,0.6,4.0,642.0,0.0,0.0,0.40965732087227413
4.0,7.0,28.0,0.8,0.0,0.6,4.0,648.0,0.0,0.0,0.4074074074074074
4.0,7.0,29.0,0.8,0.0,0.6,4.0,631.0,0.0,0.0,0.41362916006339145
4.0,7.0,30.0,0.8,0.0,0.6,4.0,605.0,0.0,0.0,0.41818181818181815
4.0,7.0,31.0,0.8,0.0,0.6,4.0,599.0,0.0,0.0,0.41903171953255425
4.0,7.0,32.0,0.8,0.0,0.6,4.0,573.0,0.0,0.0,0.4223385689354276
4.0,7.0,33.0,0.8,0.0,0.6,4.0,582.0,0.0,0.0,0.422680412371134
4.0,7.0,34.0,0.8,0.0,0.6,4.0,570.0,0.0,0.0,0.42280701754385963
4.0,7.0,35.0,0.8,0.0,0.6,4.0,577.0,0.0,0.0,0.42287694974003465
4.0,7.0,36.0,0.8,0.0,0.6,4.0,550.0,0.0,0.0,0.4254545454545455
4.0,7.0,37.0,0.8,0.0,0.6,4.0,553.0,0.0,0.0,0.4267631103074141
4.0,7.0,38.0,0.8,0.0,0.6,4.0,545.0,0.0,0.0,0.42568807339449544
4.0,7.0,39.0,0.8,0.0,0.6,4.0,548.0,0.0,0.0,0.42883211678832117
4.0,7.0,40.0,0.8,0.0,0.6,4.0,547.0,0.0,0.0,0.42413162705667273
4.0,7.0,41.0,0.8,0.0,0.6,4.0,531.0,0.0,0.0,0.4387947269303202
4.0,7.0,42.0,0.8,0.0,0.6,4.0,534.0,0.0,0.0,0.43258426966292135
4.0,7.0,43.0,0.8,0.0,0.6,4.0,536.0,0.0,0.0,0.43656716417910446
4.0,7.0,44.0,0.8,0.0,0.6,4.0,533.0,0.0,0.0,0.43151969981238275
4.0,7.0,45.0,0.8,0.0,0.6,4.0,533.0,0.0,0.0,0.7204502814258912
4.0,7.0,46.0,0.8,0.0,0.6,4.0,532.0,0.0,0.0,0.7142857142857143
4.0,7.0,47.0,0.8,0.0,0.6,4.0,520.0,0.0,0.0,0.7230769230769231
4.0,7.0,48.0,0.8,0.0,0.6,4.0,519.0,0.0,0.0,0.7167630057803468
4.0,7.0,49.0,0.8,0.0,0.6,4.0,520.0,0.0,0.0,0.7230769230769231
4.0,7.0,50.0,0.8,0.0,0.6,4.0,518.0,0.0,0.0,0.7181467181467182
4.0,7.0,51.0,0.8,0.0,0.6,4.0,516.0,0.0,0.0,0.7267441860465116
4.0,7.0,52.0,0.8,0.0,0.6,4.0,513.0,0.0,0.0,0.7212475633528265
4.0,8.0,1.0,0.8,0.0,0.6,4.0,515.0,0.0,0.0,0.7281553398058253
4.0,8.0,2.0,0.8,0.0,0.6,4.0,509.0,0.0,0.0,0.7229862475442044
4.0,8.0,3.0,0.8,0.0,0.6,4.0,511.0,0.0,0.0,0.7318982387475538
4.0,8.0,4.0,0.8,0.0,0.6,4.0,506.0,0.0,0.0,0.7233201581027668
4.0,8.0,5.0,0.8,0.0,0.6,4.0,511.0,0.0,0.0,0.7299412915851272
4.0,8.0,6.0,0.8,0.0,0.6,4.0,489.0,0.0,0.0,0.7280163599182005
4.0,8.0,7.0,0.8,0.0,0.6,4.0,494.0,0.0,0.0,0.7348178137651822
4.0,8.0,8.0,0.8,0.0,0.6,4.0,486.0,0.0,0.0,0.7242798353909465
4.0,8.0,9.0,0.8,0.0,0.6,4.0,490.0,0.0,0.0,0.7306122448979592
4.0,8.0,10.0,0.8,0.0,0.6,4.0,478.0,0.0,0.0,0.7343096234309623
4.0,8.0,11.0,0.8,0.0,0.6,4.0,483.0,0.0,0.0,0.7370600414078675
4.0,8.0,12.0,0.8,0.0,0.6,4.0,462.0,0.0,0.0,0.7294372294372294
4.0,8.0,13.0,0.8,0.0,0.6,4.0,451.0,0.0,0.0,0.738359201773836
4.0,8.0,14.0,0.8,0.0,0.6,4.0,451.0,0.0,0.0,0.729490022172949
4.0,8.0,15.0,0.8,0.0,0.6,4.0,453.0,0.0,0.0,0.7350993377483444
4.0,8.0,16.0,0.8,0.0,0.6,4.0,452.0,0.0,0.0,0.7323008849557522
4.0,8.0,17.0,0.8,0.0,0.6,4.0,450.0,0.0,0.0,0.7355555555555555
4.0,8.0,18.0,0.8,0.0,0.6,4.0,450.0,0.0,0.0,0.7311111111111112
4.0,8.0,19.0,0.8,0.0,0.6,4.0,448.0,0.0,0.0,0.7388392857142857
4.0,8.0,20.0,0.8,0.0,0.6,4.0,877.0,0.0,0.0,0.3774230330672748
