rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,48.0,0.8,0.1,0.6,3.0,737.0,0.0,0.0,0.7259158751696065
5.0,4.0,49.0,0.8,0.1,0.6,3.0,725.0,0.0,0.0,0.7268965517241379
5.0,4.0,50.0,0.8,0.1,0.6,3.0,720.0,0.0,0.0,0.725
5.0,4.0,51.0,0.8,0.1,0.6,3.0,715.0,0.0,0.0,0.7258741258741259
5.0,4.0,52.0,0.8,0.1,0.6,3.0,711.0,0.0,0.0,0.7229254571026723
5.0,5.0,1.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.723342939481268
5.0,5.0,2.0,0.8,0.1,0.6,3.0,692.0,0.0,0.0,0.7225433526011561
5.0,5.0,3.0,0.8,0.1,0.6,3.0,690.0,0.0,0.0,0.7246376811594203
5.0,5.0,4.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.7190332326283988
5.0,5.0,5.0,0.8,0.1,0.6,3.0,658.0,0.0,0.0,0.7203647416413373
5.0,5.0,6.0,0.8,0.1,0.6,3.0,655.0,0.0,0.0,0.7175572519083969
5.0,5.0,7.0,0.8,0.1,0.6,3.0,653.0,0.0,0.0,0.7197549770290965
5.0,5.0,8.0,0.8,0.1,0.6,3.0,635.0,0.0,0.0,0.721259842519685
5.0,5.0,9.0,0.8,0.1,0.6,3.0,618.0,0.0,0.0,0.7281553398058253
5.0,5.0,10.0,0.8,0.1,0.6,3.0,611.0,0.0,0.0,0.7299509001636661
5.0,5.0,11.0,0.8,0.1,0.6,3.0,612.0,0.0,0.0,0.7287581699346405
5.0,5.0,12.0,0.8,0.1,0.6,3.0,609.0,0.0,0.0,0.7307060755336617
5.0,5.0,13.0,0.8,0.1,0.6,3.0,609.0,0.0,0.0,0.7307060755336617
5.0,5.0,14.0,0.8,0.1,0.6,3.0,607.0,0.0,0.0,0.729818780889621
5.0,5.0,15.0,0.8,0.1,0.6,3.0,608.0,0.0,0.0,0.7302631578947368
5.0,5.0,16.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.7293729372937293
5.0,5.0,17.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.7293729372937293
5.0,5.0,18.0,0.8,0.1,0.6,3.0,591.0,0.0,0.0,0.727580372250423
5.0,5.0,19.0,0.8,0.1,0.6,3.0,590.0,0.0,0.0,0.7271186440677966
5.0,5.0,20.0,0.8,0.1,0.6,3.0,1106.0,0.0,0.0,0.3860759493670886
5.0,5.0,21.0,0.8,0.1,0.6,3.0,1101.0,0.0,0.0,0.3832879200726612
5.0,5.0,22.0,0.8,0.1,0.6,3.0,1074.0,0.0,0.0,0.3891992551210428
5.0,5.0,23.0,0.8,0.1,0.6,3.0,1043.0,0.0,0.0,0.39022051773729627
5.0,5.0,24.0,0.8,0.1,0.6,3.0,1029.0,0.0,0.0,0.3935860058309038
5.0,5.0,25.0,0.8,0.1,0.6,3.0,1022.0,0.0,0.0,0.3923679060665362
5.0,5.0,26.0,0.8,0.1,0.6,3.0,986.0,0.0,0.0,0.39655172413793105
5.0,5.0,27.0,0.8,0.1,0.6,3.0,978.0,0.0,0.0,0.3987730061349693
5.0,5.0,28.0,0.8,0.1,0.6,3.0,956.0,0.0,0.0,0.4006276150627615
5.0,5.0,29.0,0.8,0.1,0.6,3.0,950.0,0.0,0.0,0.3989473684210526
5.0,5.0,30.0,0.8,0.1,0.6,3.0,916.0,0.0,0.0,0.39847161572052403
5.0,5.0,31.0,0.8,0.1,0.6,3.0,898.0,0.0,0.0,0.40200445434298443
5.0,5.0,32.0,0.8,0.1,0.6,3.0,888.0,0.0,0.0,0.40202702702702703
5.0,5.0,33.0,0.8,0.1,0.6,3.0,884.0,0.0,0.0,0.40384615384615385
5.0,5.0,34.0,0.8,0.1,0.6,3.0,874.0,0.0,0.0,0.40274599542334094
5.0,5.0,35.0,0.8,0.1,0.6,3.0,856.0,0.0,0.0,0.40654205607476634
5.0,5.0,36.0,0.8,0.1,0.6,3.0,845.0,0.0,0.0,0.40710059171597635
5.0,5.0,37.0,0.8,0.1,0.6,3.0,825.0,0.0,0.0,0.4084848484848485
5.0,5.0,38.0,0.8,0.1,0.6,3.0,816.0,0.0,0.0,0.40931372549019607
5.0,5.0,39.0,0.8,0.1,0.6,3.0,819.0,0.0,0.0,0.4065934065934066
5.0,5.0,40.0,0.8,0.1,0.6,3.0,793.0,0.0,0.0,0.4073139974779319
5.0,5.0,41.0,0.8,0.1,0.6,3.0,794.0,0.0,0.0,0.40554156171284633
5.0,5.0,42.0,0.8,0.1,0.6,3.0,786.0,0.0,0.0,0.405852417302799
5.0,5.0,43.0,0.8,0.1,0.6,3.0,789.0,0.0,0.0,0.4055766793409379
5.0,5.0,44.0,0.8,0.1,0.6,3.0,777.0,0.0,0.0,0.4092664092664093
5.0,5.0,45.0,0.8,0.1,0.6,3.0,766.0,0.0,0.0,0.7127937336814621
5.0,5.0,46.0,0.8,0.1,0.6,3.0,760.0,0.0,0.0,0.7144736842105263
5.0,5.0,47.0,0.8,0.1,0.6,3.0,761.0,0.0,0.0,0.7161629434954008
5.0,5.0,48.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.717741935483871
5.0,5.0,49.0,0.8,0.1,0.6,3.0,750.0,0.0,0.0,0.716
5.0,5.0,50.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.7150537634408602
5.0,5.0,51.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.717741935483871
5.0,5.0,52.0,0.8,0.1,0.6,3.0,738.0,0.0,0.0,0.7181571815718157
5.0,6.0,1.0,0.8,0.1,0.6,3.0,739.0,0.0,0.0,0.7198917456021651
5.0,6.0,2.0,0.8,0.1,0.6,3.0,733.0,0.0,0.0,0.7175989085948158
5.0,6.0,3.0,0.8,0.1,0.6,3.0,730.0,0.0,0.0,0.7164383561643836
5.0,6.0,4.0,0.8,0.1,0.6,3.0,731.0,0.0,0.0,0.7168262653898769
5.0,6.0,5.0,0.8,0.1,0.6,3.0,726.0,0.0,0.0,0.7148760330578512
5.0,6.0,6.0,0.8,0.1,0.6,3.0,715.0,0.0,0.0,0.7146853146853147
5.0,6.0,7.0,0.8,0.1,0.6,3.0,713.0,0.0,0.0,0.7138849929873773
5.0,6.0,8.0,0.8,0.1,0.6,3.0,714.0,0.0,0.0,0.7142857142857143
5.0,6.0,9.0,0.8,0.1,0.6,3.0,712.0,0.0,0.0,0.7134831460674157
5.0,6.0,10.0,0.8,0.1,0.6,3.0,709.0,0.0,0.0,0.7122708039492243
5.0,6.0,11.0,0.8,0.1,0.6,3.0,710.0,0.0,0.0,0.7126760563380282
5.0,6.0,12.0,0.8,0.1,0.6,3.0,700.0,0.0,0.0,0.7142857142857143
5.0,6.0,13.0,0.8,0.1,0.6,3.0,700.0,0.0,0.0,0.7142857142857143
5.0,6.0,14.0,0.8,0.1,0.6,3.0,698.0,0.0,0.0,0.7163323782234957
5.0,6.0,15.0,0.8,0.1,0.6,3.0,695.0,0.0,0.0,0.7151079136690648
5.0,6.0,16.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.7161383285302594
5.0,6.0,17.0,0.8,0.1,0.6,3.0,691.0,0.0,0.0,0.7163531114327062
5.0,6.0,18.0,0.8,0.1,0.6,3.0,679.0,0.0,0.0,0.7231222385861561
5.0,6.0,19.0,0.8,0.1,0.6,3.0,663.0,0.0,0.0,0.7239819004524887
5.0,6.0,20.0,0.8,0.1,0.6,3.0,1277.0,0.0,0.0,0.3774471417384495
5.0,6.0,21.0,0.8,0.1,0.6,3.0,1277.0,0.0,0.0,0.3774471417384495
5.0,6.0,22.0,0.8,0.1,0.6,3.0,1211.0,0.0,0.0,0.3823286540049546
5.0,6.0,23.0,0.8,0.1,0.6,3.0,1211.0,0.0,0.0,0.3831544178364988
5.0,6.0,24.0,0.8,0.1,0.6,3.0,1127.0,0.0,0.0,0.38686779059449866
5.0,6.0,25.0,0.8,0.1,0.6,3.0,1126.0,0.0,0.0,0.38809946714031973
5.0,6.0,26.0,0.8,0.1,0.6,3.0,1097.0,0.0,0.0,0.39288969917958066
5.0,6.0,27.0,0.8,0.1,0.6,3.0,1036.0,0.0,0.0,0.4015444015444015
5.0,6.0,28.0,0.8,0.1,0.6,3.0,996.0,0.0,0.0,0.40763052208835343
5.0,6.0,29.0,0.8,0.1,0.6,3.0,986.0,0.0,0.0,0.40973630831643004
5.0,6.0,30.0,0.8,0.1,0.6,3.0,973.0,0.0,0.0,0.41109969167523125
5.0,6.0,31.0,0.8,0.1,0.6,3.0,971.0,0.0,0.0,0.4098867147270855
5.0,6.0,32.0,0.8,0.1,0.6,3.0,947.0,0.0,0.0,0.40865892291446676
5.0,6.0,33.0,0.8,0.1,0.6,3.0,914.0,0.0,0.0,0.4135667396061269
5.0,6.0,34.0,0.8,0.1,0.6,3.0,902.0,0.0,0.0,0.41352549889135254
5.0,6.0,35.0,0.8,0.1,0.6,3.0,902.0,0.0,0.0,0.41352549889135254
5.0,6.0,36.0,0.8,0.1,0.6,3.0,871.0,0.0,0.0,0.42020665901262916
5.0,6.0,37.0,0.8,0.1,0.6,3.0,863.0,0.0,0.0,0.4206257242178447
5.0,6.0,38.0,0.8,0.1,0.6,3.0,839.0,0.0,0.0,0.42789034564958284
5.0,6.0,39.0,0.8,0.1,0.6,3.0,827.0,0.0,0.0,0.43047158403869407
5.0,6.0,40.0,0.8,0.1,0.6,3.0,822.0,0.0,0.0,0.4318734793187348
5.0,6.0,41.0,0.8,0.1,0.6,3.0,828.0,0.0,0.0,0.4311594202898551
5.0,6.0,42.0,0.8,0.1,0.6,3.0,827.0,0.0,0.0,0.43047158403869407
5.0,6.0,43.0,0.8,0.1,0.6,3.0,827.0,0.0,0.0,0.43047158403869407
5.0,6.0,44.0,0.8,0.1,0.6,3.0,807.0,0.0,0.0,0.4312267657992565
5.0,6.0,45.0,0.8,0.1,0.6,3.0,812.0,0.0,0.0,0.7216748768472906
5.0,6.0,46.0,0.8,0.1,0.6,3.0,812.0,0.0,0.0,0.7204433497536946
5.0,6.0,47.0,0.8,0.1,0.6,3.0,802.0,0.0,0.0,0.7231920199501247
5.0,6.0,48.0,0.8,0.1,0.6,3.0,801.0,0.0,0.0,0.7215980024968789
5.0,6.0,49.0,0.8,0.1,0.6,3.0,785.0,0.0,0.0,0.7248407643312101
5.0,6.0,50.0,0.8,0.1,0.6,3.0,774.0,0.0,0.0,0.7222222222222222
5.0,6.0,51.0,0.8,0.1,0.6,3.0,771.0,0.0,0.0,0.7276264591439688
5.0,6.0,52.0,0.8,0.1,0.6,3.0,760.0,0.0,0.0,0.7315789473684211
5.0,7.0,1.0,0.8,0.1,0.6,3.0,758.0,0.0,0.0,0.7321899736147758
5.0,7.0,2.0,0.8,0.1,0.6,3.0,757.0,0.0,0.0,0.7305151915455746
5.0,7.0,3.0,0.8,0.1,0.6,3.0,750.0,0.0,0.0,0.7346666666666667
5.0,7.0,4.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.732977303070761
5.0,7.0,5.0,0.8,0.1,0.6,3.0,746.0,0.0,0.0,0.7359249329758714
5.0,7.0,6.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.7325268817204301
5.0,7.0,7.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.7365591397849462
5.0,7.0,8.0,0.8,0.1,0.6,3.0,738.0,0.0,0.0,0.7371273712737128
5.0,7.0,9.0,0.8,0.1,0.6,3.0,725.0,0.0,0.0,0.7406896551724138
5.0,7.0,10.0,0.8,0.1,0.6,3.0,721.0,0.0,0.0,0.7406380027739251
5.0,7.0,11.0,0.8,0.1,0.6,3.0,722.0,0.0,0.0,0.7423822714681441
5.0,7.0,12.0,0.8,0.1,0.6,3.0,717.0,0.0,0.0,0.7405857740585774
5.0,7.0,13.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.741307371349096
5.0,7.0,14.0,0.8,0.1,0.6,3.0,716.0,0.0,0.0,0.7402234636871509
5.0,7.0,15.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.741307371349096
5.0,7.0,16.0,0.8,0.1,0.6,3.0,716.0,0.0,0.0,0.7402234636871509
5.0,7.0,17.0,0.8,0.1,0.6,3.0,718.0,0.0,0.0,0.7423398328690808
5.0,7.0,18.0,0.8,0.1,0.6,3.0,713.0,0.0,0.0,0.7405329593267882
5.0,7.0,19.0,0.8,0.1,0.6,3.0,716.0,0.0,0.0,0.7416201117318436
5.0,7.0,20.0,0.8,0.1,0.6,3.0,1301.0,0.0,0.0,0.40507302075326673
5.0,7.0,21.0,0.8,0.1,0.6,3.0,1299.0,0.0,0.0,0.40723633564280215
5.0,7.0,22.0,0.8,0.1,0.6,3.0,1236.0,0.0,0.0,0.40614886731391586
5.0,7.0,23.0,0.8,0.1,0.6,3.0,1154.0,0.0,0.0,0.4090121317157712
5.0,7.0,24.0,0.8,0.1,0.6,3.0,1104.0,0.0,0.0,0.411231884057971
5.0,7.0,25.0,0.8,0.1,0.6,3.0,1082.0,0.0,0.0,0.411275415896488
5.0,7.0,26.0,0.8,0.1,0.6,3.0,1046.0,0.0,0.0,0.41204588910133844
5.0,7.0,27.0,0.8,0.1,0.6,3.0,1039.0,0.0,0.0,0.4128970163618864
5.0,7.0,28.0,0.8,0.1,0.6,3.0,1033.0,0.0,0.0,0.41239109390125844
5.0,7.0,29.0,0.8,0.1,0.6,3.0,1027.0,0.0,0.0,0.4157740993184031
5.0,7.0,30.0,0.8,0.1,0.6,3.0,1008.0,0.0,0.0,0.41865079365079366
5.0,7.0,31.0,0.8,0.1,0.6,3.0,984.0,0.0,0.0,0.4247967479674797
5.0,7.0,32.0,0.8,0.1,0.6,3.0,978.0,0.0,0.0,0.42433537832310836
5.0,7.0,33.0,0.8,0.1,0.6,3.0,978.0,0.0,0.0,0.42433537832310836
5.0,7.0,34.0,0.8,0.1,0.6,3.0,956.0,0.0,0.0,0.42573221757322177
5.0,7.0,35.0,0.8,0.1,0.6,3.0,940.0,0.0,0.0,0.42659574468085104
5.0,7.0,36.0,0.8,0.1,0.6,3.0,934.0,0.0,0.0,0.4282655246252677
5.0,7.0,37.0,0.8,0.1,0.6,3.0,913.0,0.0,0.0,0.42825848849945236
5.0,7.0,38.0,0.8,0.1,0.6,3.0,908.0,0.0,0.0,0.42951541850220265
5.0,7.0,39.0,0.8,0.1,0.6,3.0,905.0,0.0,0.0,0.4287292817679558
5.0,7.0,40.0,0.8,0.1,0.6,3.0,896.0,0.0,0.0,0.42857142857142855
5.0,7.0,41.0,0.8,0.1,0.6,3.0,901.0,0.0,0.0,0.42730299667036625
5.0,7.0,42.0,0.8,0.1,0.6,3.0,892.0,0.0,0.0,0.42713004484304934
5.0,7.0,43.0,0.8,0.1,0.6,3.0,873.0,0.0,0.0,0.42955326460481097
5.0,7.0,44.0,0.8,0.1,0.6,3.0,861.0,0.0,0.0,0.42857142857142855
5.0,7.0,45.0,0.8,0.1,0.6,3.0,849.0,0.0,0.0,0.7173144876325088
5.0,7.0,46.0,0.8,0.1,0.6,3.0,823.0,0.0,0.0,0.7205346294046172
5.0,7.0,47.0,0.8,0.1,0.6,3.0,804.0,0.0,0.0,0.7251243781094527
5.0,7.0,48.0,0.8,0.1,0.6,3.0,800.0,0.0,0.0,0.72375
5.0,7.0,49.0,0.8,0.1,0.6,3.0,799.0,0.0,0.0,0.7246558197747184
5.0,7.0,50.0,0.8,0.1,0.6,3.0,784.0,0.0,0.0,0.7219387755102041
5.0,7.0,51.0,0.8,0.1,0.6,3.0,786.0,0.0,0.0,0.72264631043257
5.0,7.0,52.0,0.8,0.1,0.6,3.0,782.0,0.0,0.0,0.7212276214833759
5.0,8.0,1.0,0.8,0.1,0.6,3.0,753.0,0.0,0.0,0.7250996015936255
5.0,8.0,2.0,0.8,0.1,0.6,3.0,753.0,0.0,0.0,0.7250996015936255
5.0,8.0,3.0,0.8,0.1,0.6,3.0,752.0,0.0,0.0,0.726063829787234
5.0,8.0,4.0,0.8,0.1,0.6,3.0,750.0,0.0,0.0,0.724
5.0,8.0,5.0,0.8,0.1,0.6,3.0,752.0,0.0,0.0,0.726063829787234
5.0,8.0,6.0,0.8,0.1,0.6,3.0,751.0,0.0,0.0,0.7243675099866844
5.0,8.0,7.0,0.8,0.1,0.6,3.0,752.0,0.0,0.0,0.726063829787234
5.0,8.0,8.0,0.8,0.1,0.6,3.0,737.0,0.0,0.0,0.7259158751696065
5.0,8.0,9.0,0.8,0.1,0.6,3.0,732.0,0.0,0.0,0.7254098360655737
5.0,8.0,10.0,0.8,0.1,0.6,3.0,733.0,0.0,0.0,0.7244201909959073
5.0,8.0,11.0,0.8,0.1,0.6,3.0,731.0,0.0,0.0,0.7250341997264022
5.0,8.0,12.0,0.8,0.1,0.6,3.0,731.0,0.0,0.0,0.7236662106703147
5.0,8.0,13.0,0.8,0.1,0.6,3.0,730.0,0.0,0.0,0.7246575342465753
5.0,8.0,14.0,0.8,0.1,0.6,3.0,730.0,0.0,0.0,0.7232876712328767
5.0,8.0,15.0,0.8,0.1,0.6,3.0,728.0,0.0,0.0,0.7239010989010989
5.0,8.0,16.0,0.8,0.1,0.6,3.0,723.0,0.0,0.0,0.7233748271092669
5.0,8.0,17.0,0.8,0.1,0.6,3.0,724.0,0.0,0.0,0.7237569060773481
5.0,8.0,18.0,0.8,0.1,0.6,3.0,723.0,0.0,0.0,0.7247579529737206
5.0,8.0,19.0,0.8,0.1,0.6,3.0,721.0,0.0,0.0,0.7253814147018031
5.0,8.0,20.0,0.8,0.1,0.6,3.0,1304.0,0.0,0.0,0.40107361963190186
5.0,8.0,21.0,0.8,0.1,0.6,3.0,1266.0,0.0,0.0,0.40363349131121645
5.0,8.0,22.0,0.8,0.1,0.6,3.0,1168.0,0.0,0.0,0.4203767123287671
5.0,8.0,23.0,0.8,0.1,0.6,3.0,1117.0,0.0,0.0,0.42256042972247093
5.0,8.0,24.0,0.8,0.1,0.6,3.0,1090.0,0.0,0.0,0.42293577981651376
5.0,8.0,25.0,0.8,0.1,0.6,3.0,1093.0,0.0,0.0,0.42268984446477587
5.0,8.0,26.0,0.8,0.1,0.6,3.0,1079.0,0.0,0.0,0.4235403151065802
5.0,8.0,27.0,0.8,0.1,0.6,3.0,1064.0,0.0,0.0,0.42387218045112784
5.0,8.0,28.0,0.8,0.1,0.6,3.0,1004.0,0.0,0.0,0.4352589641434263
5.0,8.0,29.0,0.8,0.1,0.6,3.0,982.0,0.0,0.0,0.43686354378818737
5.0,8.0,30.0,0.8,0.1,0.6,3.0,979.0,0.0,0.0,0.4371807967313585
5.0,8.0,31.0,0.8,0.1,0.6,3.0,968.0,0.0,0.0,0.4359504132231405
5.0,8.0,32.0,0.8,0.1,0.6,3.0,966.0,0.0,0.0,0.43685300207039335
5.0,8.0,33.0,0.8,0.1,0.6,3.0,954.0,0.0,0.0,0.4360587002096436
5.0,8.0,34.0,0.8,0.1,0.6,3.0,952.0,0.0,0.0,0.4369747899159664
5.0,8.0,35.0,0.8,0.1,0.6,3.0,953.0,0.0,0.0,0.4354669464847849
5.0,8.0,36.0,0.8,0.1,0.6,3.0,917.0,0.0,0.0,0.4372955288985823
5.0,8.0,37.0,0.8,0.1,0.6,3.0,919.0,0.0,0.0,0.4363438520130577
5.0,8.0,38.0,0.8,0.1,0.6,3.0,903.0,0.0,0.0,0.43410852713178294
5.0,8.0,39.0,0.8,0.1,0.6,3.0,866.0,0.0,0.0,0.4399538106235566
5.0,8.0,40.0,0.8,0.1,0.6,3.0,848.0,0.0,0.0,0.44575471698113206
5.0,8.0,41.0,0.8,0.1,0.6,3.0,848.0,0.0,0.0,0.44457547169811323
5.0,8.0,42.0,0.8,0.1,0.6,3.0,830.0,0.0,0.0,0.44457831325301206
5.0,8.0,43.0,0.8,0.1,0.6,3.0,834.0,0.0,0.0,0.44244604316546765
5.0,8.0,44.0,0.8,0.1,0.6,3.0,770.0,0.0,0.0,0.45194805194805193
5.0,8.0,45.0,0.8,0.1,0.6,3.0,773.0,0.0,0.0,0.7192755498059509
5.0,8.0,46.0,0.8,0.1,0.6,3.0,770.0,0.0,0.0,0.7220779220779221
5.0,8.0,47.0,0.8,0.1,0.6,3.0,762.0,0.0,0.0,0.7191601049868767
5.0,8.0,48.0,0.8,0.1,0.6,3.0,759.0,0.0,0.0,0.7220026350461133
5.0,8.0,49.0,0.8,0.1,0.6,3.0,762.0,0.0,0.0,0.7191601049868767
5.0,8.0,50.0,0.8,0.1,0.6,3.0,760.0,0.0,0.0,0.7223684210526315
5.0,8.0,51.0,0.8,0.1,0.6,3.0,763.0,0.0,0.0,0.7195281782437746
5.0,8.0,52.0,0.8,0.1,0.6,3.0,761.0,0.0,0.0,0.721419185282523
5.0,9.0,1.0,0.8,0.1,0.6,3.0,763.0,0.0,0.0,0.7195281782437746
5.0,9.0,2.0,0.8,0.1,0.6,3.0,760.0,0.0,0.0,0.7210526315789474
5.0,9.0,3.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.7236315086782377
5.0,9.0,4.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.7249666221628839
5.0,9.0,5.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.7245989304812834
5.0,9.0,6.0,0.8,0.1,0.6,3.0,746.0,0.0,0.0,0.7265415549597856
5.0,9.0,7.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.7249666221628839
5.0,9.0,8.0,0.8,0.1,0.6,3.0,733.0,0.0,0.0,0.7285129604365621
5.0,9.0,9.0,0.8,0.1,0.6,3.0,737.0,0.0,0.0,0.7272727272727273
5.0,9.0,10.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.7287899860917941
5.0,9.0,11.0,0.8,0.1,0.6,3.0,723.0,0.0,0.0,0.7275242047026279
5.0,9.0,12.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.7287899860917941
5.0,9.0,13.0,0.8,0.1,0.6,3.0,722.0,0.0,0.0,0.7271468144044322
5.0,9.0,14.0,0.8,0.1,0.6,3.0,718.0,0.0,0.0,0.7284122562674095
5.0,9.0,15.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.7301808066759388
5.0,9.0,16.0,0.8,0.1,0.6,3.0,707.0,0.0,0.0,0.7340876944837341
5.0,9.0,17.0,0.8,0.1,0.6,3.0,708.0,0.0,0.0,0.7344632768361582
5.0,9.0,18.0,0.8,0.1,0.6,3.0,706.0,0.0,0.0,0.7337110481586402
5.0,9.0,19.0,0.8,0.1,0.6,3.0,708.0,0.0,0.0,0.7344632768361582
5.0,9.0,20.0,0.8,0.1,0.6,3.0,1207.0,0.0,0.0,0.4125932062966031
5.0,9.0,21.0,0.8,0.1,0.6,3.0,1189.0,0.0,0.0,0.41715727502102606
5.0,9.0,22.0,0.8,0.1,0.6,3.0,1180.0,0.0,0.0,0.4186440677966102
5.0,9.0,23.0,0.8,0.1,0.6,3.0,1126.0,0.0,0.0,0.4280639431616341
5.0,9.0,24.0,0.8,0.1,0.6,3.0,1112.0,0.0,0.0,0.427158273381295
5.0,9.0,25.0,0.8,0.1,0.6,3.0,1067.0,0.0,0.0,0.4339268978444236
5.0,9.0,26.0,0.8,0.1,0.6,3.0,1046.0,0.0,0.0,0.4340344168260038
5.0,9.0,27.0,0.8,0.1,0.6,3.0,1031.0,0.0,0.0,0.4364694471387003
5.0,9.0,28.0,0.8,0.1,0.6,3.0,1035.0,0.0,0.0,0.43478260869565216
5.0,9.0,29.0,0.8,0.1,0.6,3.0,1006.0,0.0,0.0,0.4383697813121272
5.0,9.0,30.0,0.8,0.1,0.6,3.0,985.0,0.0,0.0,0.4416243654822335
5.0,9.0,31.0,0.8,0.1,0.6,3.0,958.0,0.0,0.0,0.4498956158663883
5.0,9.0,32.0,0.8,0.1,0.6,3.0,918.0,0.0,0.0,0.4542483660130719
5.0,9.0,33.0,0.8,0.1,0.6,3.0,914.0,0.0,0.0,0.4562363238512035
5.0,9.0,34.0,0.8,0.1,0.6,3.0,895.0,0.0,0.0,0.4547486033519553
5.0,9.0,35.0,0.8,0.1,0.6,3.0,876.0,0.0,0.0,0.4623287671232877
5.0,9.0,36.0,0.8,0.1,0.6,3.0,878.0,0.0,0.0,0.45899772209567197
5.0,9.0,37.0,0.8,0.1,0.6,3.0,875.0,0.0,0.0,0.4617142857142857
5.0,9.0,38.0,0.8,0.1,0.6,3.0,867.0,0.0,0.0,0.46366782006920415
5.0,9.0,39.0,0.8,0.1,0.6,3.0,863.0,0.0,0.0,0.46581691772885286
5.0,9.0,40.0,0.8,0.1,0.6,3.0,856.0,0.0,0.0,0.4661214953271028
5.0,9.0,41.0,0.8,0.1,0.6,3.0,834.0,0.0,0.0,0.4724220623501199
5.0,9.0,42.0,0.8,0.1,0.6,3.0,838.0,0.0,0.0,0.4701670644391408
5.0,9.0,43.0,0.8,0.1,0.6,3.0,834.0,0.0,0.0,0.4724220623501199
5.0,9.0,44.0,0.8,0.1,0.6,3.0,838.0,0.0,0.0,0.4701670644391408
5.0,9.0,45.0,0.8,0.1,0.6,3.0,822.0,0.0,0.0,0.7579075425790754
5.0,9.0,46.0,0.8,0.1,0.6,3.0,814.0,0.0,0.0,0.757985257985258
5.0,9.0,47.0,0.8,0.1,0.6,3.0,810.0,0.0,0.0,0.7580246913580246
5.0,9.0,48.0,0.8,0.1,0.6,3.0,814.0,0.0,0.0,0.757985257985258
5.0,9.0,49.0,0.8,0.1,0.6,3.0,799.0,0.0,0.0,0.7571964956195244
5.0,9.0,50.0,0.8,0.1,0.6,3.0,803.0,0.0,0.0,0.7571606475716065
5.0,9.0,51.0,0.8,0.1,0.6,3.0,784.0,0.0,0.0,0.7614795918367347
5.0,9.0,52.0,0.8,0.1,0.6,3.0,785.0,0.0,0.0,0.7617834394904459
5.0,10.0,1.0,0.8,0.1,0.6,3.0,784.0,0.0,0.0,0.7614795918367347
5.0,10.0,2.0,0.8,0.1,0.6,3.0,783.0,0.0,0.0,0.7624521072796935
5.0,10.0,3.0,0.8,0.1,0.6,3.0,780.0,0.0,0.0,0.7628205128205128
5.0,10.0,4.0,0.8,0.1,0.6,3.0,782.0,0.0,0.0,0.7634271099744245
5.0,10.0,5.0,0.8,0.1,0.6,3.0,767.0,0.0,0.0,0.7640156453715776
5.0,10.0,6.0,0.8,0.1,0.6,3.0,769.0,0.0,0.0,0.764629388816645
5.0,10.0,7.0,0.8,0.1,0.6,3.0,767.0,0.0,0.0,0.7640156453715776
5.0,10.0,8.0,0.8,0.1,0.6,3.0,768.0,0.0,0.0,0.765625
5.0,10.0,9.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.7690253671562083
5.0,10.0,10.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.7703604806408545
5.0,10.0,11.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.7687165775401069
5.0,10.0,12.0,0.8,0.1,0.6,3.0,747.0,0.0,0.0,0.7710843373493976
5.0,10.0,13.0,0.8,0.1,0.6,3.0,747.0,0.0,0.0,0.7697456492637216
5.0,10.0,14.0,0.8,0.1,0.6,3.0,745.0,0.0,0.0,0.7718120805369127
5.0,10.0,15.0,0.8,0.1,0.6,3.0,746.0,0.0,0.0,0.7707774798927614
5.0,10.0,16.0,0.8,0.1,0.6,3.0,733.0,0.0,0.0,0.7735334242837654
5.0,10.0,17.0,0.8,0.1,0.6,3.0,733.0,0.0,0.0,0.772169167803547
5.0,10.0,18.0,0.8,0.1,0.6,3.0,731.0,0.0,0.0,0.774281805745554
5.0,10.0,19.0,0.8,0.1,0.6,3.0,732.0,0.0,0.0,0.773224043715847
