rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,27.0,0.3,0.025,0.8,0.0,1194.0,0.0,0.0,0.23785594639865998
9.0,6.0,28.0,0.3,0.025,0.8,0.0,1146.0,0.0,0.0,0.23909249563699825
9.0,6.0,29.0,0.3,0.025,0.8,0.0,1144.0,0.0,0.0,0.23863636363636365
9.0,6.0,30.0,0.3,0.025,0.8,0.0,1131.0,0.0,0.0,0.23784261715296198
9.0,6.0,31.0,0.3,0.025,0.8,0.0,1100.0,0.0,0.0,0.2381818181818182
9.0,6.0,32.0,0.3,0.025,0.8,0.0,1088.0,0.0,0.0,0.23713235294117646
9.0,6.0,33.0,0.3,0.025,0.8,0.0,1090.0,0.0,0.0,0.23761467889908258
9.0,6.0,34.0,0.3,0.025,0.8,0.0,1060.0,0.0,0.0,0.23962264150943396
9.0,6.0,35.0,0.3,0.025,0.8,0.0,1063.0,0.0,0.0,0.23800564440263405
9.0,6.0,36.0,0.3,0.025,0.8,0.0,1018.0,0.0,0.0,0.24165029469548133
9.0,6.0,37.0,0.3,0.025,0.8,0.0,1034.0,0.0,0.0,0.23887814313346228
9.0,6.0,38.0,0.3,0.025,0.8,0.0,1007.0,0.0,0.0,0.2423038728897716
9.0,6.0,39.0,0.3,0.025,0.8,0.0,1010.0,0.0,0.0,0.24059405940594059
9.0,6.0,40.0,0.3,0.025,0.8,0.0,974.0,0.0,0.0,0.24537987679671458
9.0,6.0,41.0,0.3,0.025,0.8,0.0,982.0,0.0,0.0,0.24032586558044808
9.0,6.0,42.0,0.3,0.025,0.8,0.0,963.0,0.0,0.0,0.24299065420560748
9.0,6.0,43.0,0.3,0.025,0.8,0.0,979.0,0.0,0.0,0.24004085801838612
9.0,6.0,44.0,0.3,0.025,0.8,0.0,947.0,0.0,0.0,0.24181626187961985
9.0,6.0,45.0,0.3,0.025,0.8,0.0,932.0,0.0,0.0,0.4130901287553648
9.0,6.0,46.0,0.3,0.025,0.8,0.0,910.0,0.0,0.0,0.4153846153846154
9.0,6.0,47.0,0.3,0.025,0.8,0.0,928.0,0.0,0.0,0.41163793103448276
9.0,6.0,48.0,0.3,0.025,0.8,0.0,908.0,0.0,0.0,0.41519823788546256
9.0,6.0,49.0,0.3,0.025,0.8,0.0,927.0,0.0,0.0,0.4120819848975189
9.0,6.0,50.0,0.3,0.025,0.8,0.0,913.0,0.0,0.0,0.411829134720701
9.0,6.0,51.0,0.3,0.025,0.8,0.0,919.0,0.0,0.0,0.4134929270946681
9.0,6.0,52.0,0.3,0.025,0.8,0.0,908.0,0.0,0.0,0.4129955947136564
9.0,7.0,1.0,0.3,0.025,0.8,0.0,918.0,0.0,0.0,0.4128540305010893
9.0,7.0,2.0,0.3,0.025,0.8,0.0,906.0,0.0,0.0,0.41280353200883
9.0,7.0,3.0,0.3,0.025,0.8,0.0,915.0,0.0,0.0,0.4131147540983607
9.0,7.0,4.0,0.3,0.025,0.8,0.0,904.0,0.0,0.0,0.41150442477876104
9.0,7.0,5.0,0.3,0.025,0.8,0.0,912.0,0.0,0.0,0.4133771929824561
9.0,7.0,6.0,0.3,0.025,0.8,0.0,888.0,0.0,0.0,0.4132882882882883
9.0,7.0,7.0,0.3,0.025,0.8,0.0,874.0,0.0,0.0,0.41647597254004576
9.0,7.0,8.0,0.3,0.025,0.8,0.0,850.0,0.0,0.0,0.42
9.0,7.0,9.0,0.3,0.025,0.8,0.0,855.0,0.0,0.0,0.4198830409356725
9.0,7.0,10.0,0.3,0.025,0.8,0.0,846.0,0.0,0.0,0.41962174940898345
9.0,7.0,11.0,0.3,0.025,0.8,0.0,851.0,0.0,0.0,0.4206815511163337
9.0,7.0,12.0,0.3,0.025,0.8,0.0,843.0,0.0,0.0,0.4199288256227758
9.0,7.0,13.0,0.3,0.025,0.8,0.0,850.0,0.0,0.0,0.4211764705882353
9.0,7.0,14.0,0.3,0.025,0.8,0.0,842.0,0.0,0.0,0.42042755344418054
9.0,7.0,15.0,0.3,0.025,0.8,0.0,848.0,0.0,0.0,0.4221698113207547
9.0,7.0,16.0,0.3,0.025,0.8,0.0,840.0,0.0,0.0,0.42142857142857143
9.0,7.0,17.0,0.3,0.025,0.8,0.0,846.0,0.0,0.0,0.4231678486997636
9.0,7.0,18.0,0.3,0.025,0.8,0.0,824.0,0.0,0.0,0.4223300970873786
9.0,7.0,19.0,0.3,0.025,0.8,0.0,829.0,0.0,0.0,0.42460796139927626
9.0,7.0,20.0,0.3,0.025,0.8,0.0,1455.0,0.0,0.0,0.23917525773195877
9.0,7.0,21.0,0.3,0.025,0.8,0.0,1448.0,0.0,0.0,0.24102209944751382
9.0,7.0,22.0,0.3,0.025,0.8,0.0,1428.0,0.0,0.0,0.24089635854341737
9.0,7.0,23.0,0.3,0.025,0.8,0.0,1401.0,0.0,0.0,0.23911491791577444
9.0,7.0,24.0,0.3,0.025,0.8,0.0,1374.0,0.0,0.0,0.23726346433770015
9.0,7.0,25.0,0.3,0.025,0.8,0.0,1361.0,0.0,0.0,0.2402645113886848
9.0,7.0,26.0,0.3,0.025,0.8,0.0,1318.0,0.0,0.0,0.23975720789074356
9.0,7.0,27.0,0.3,0.025,0.8,0.0,1322.0,0.0,0.0,0.23978819969742815
9.0,7.0,28.0,0.3,0.025,0.8,0.0,1281.0,0.0,0.0,0.24121779859484777
9.0,7.0,29.0,0.3,0.025,0.8,0.0,1263.0,0.0,0.0,0.24386381631037213
9.0,7.0,30.0,0.3,0.025,0.8,0.0,1229.0,0.0,0.0,0.24328722538649308
9.0,7.0,31.0,0.3,0.025,0.8,0.0,1220.0,0.0,0.0,0.2459016393442623
9.0,7.0,32.0,0.3,0.025,0.8,0.0,1192.0,0.0,0.0,0.24664429530201343
9.0,7.0,33.0,0.3,0.025,0.8,0.0,1199.0,0.0,0.0,0.24770642201834864
9.0,7.0,34.0,0.3,0.025,0.8,0.0,1142.0,0.0,0.0,0.24956217162872155
9.0,7.0,35.0,0.3,0.025,0.8,0.0,1150.0,0.0,0.0,0.24869565217391304
9.0,7.0,36.0,0.3,0.025,0.8,0.0,1091.0,0.0,0.0,0.2538955087076077
9.0,7.0,37.0,0.3,0.025,0.8,0.0,1085.0,0.0,0.0,0.2552995391705069
9.0,7.0,38.0,0.3,0.025,0.8,0.0,1071.0,0.0,0.0,0.2567693744164332
9.0,7.0,39.0,0.3,0.025,0.8,0.0,1085.0,0.0,0.0,0.2552995391705069
9.0,7.0,40.0,0.3,0.025,0.8,0.0,1056.0,0.0,0.0,0.2566287878787879
9.0,7.0,41.0,0.3,0.025,0.8,0.0,1045.0,0.0,0.0,0.2555023923444976
9.0,7.0,42.0,0.3,0.025,0.8,0.0,1011.0,0.0,0.0,0.2551928783382789
9.0,7.0,43.0,0.3,0.025,0.8,0.0,996.0,0.0,0.0,0.2560240963855422
9.0,7.0,44.0,0.3,0.025,0.8,0.0,986.0,0.0,0.0,0.25760649087221094
9.0,7.0,45.0,0.3,0.025,0.8,0.0,997.0,0.0,0.0,0.40722166499498497
9.0,7.0,46.0,0.3,0.025,0.8,0.0,971.0,0.0,0.0,0.41091658084449023
9.0,7.0,47.0,0.3,0.025,0.8,0.0,959.0,0.0,0.0,0.410844629822732
9.0,7.0,48.0,0.3,0.025,0.8,0.0,946.0,0.0,0.0,0.41226215644820297
9.0,7.0,49.0,0.3,0.025,0.8,0.0,931.0,0.0,0.0,0.4113856068743287
9.0,7.0,50.0,0.3,0.025,0.8,0.0,920.0,0.0,0.0,0.41195652173913044
9.0,7.0,51.0,0.3,0.025,0.8,0.0,917.0,0.0,0.0,0.4154852780806979
9.0,7.0,52.0,0.3,0.025,0.8,0.0,906.0,0.0,0.0,0.41501103752759383
9.0,8.0,1.0,0.3,0.025,0.8,0.0,911.0,0.0,0.0,0.4149286498353458
9.0,8.0,2.0,0.3,0.025,0.8,0.0,890.0,0.0,0.0,0.41460674157303373
9.0,8.0,3.0,0.3,0.025,0.8,0.0,900.0,0.0,0.0,0.41444444444444445
9.0,8.0,4.0,0.3,0.025,0.8,0.0,891.0,0.0,0.0,0.4152637485970819
9.0,8.0,5.0,0.3,0.025,0.8,0.0,888.0,0.0,0.0,0.4155405405405405
9.0,8.0,6.0,0.3,0.025,0.8,0.0,879.0,0.0,0.0,0.41638225255972694
9.0,8.0,7.0,0.3,0.025,0.8,0.0,888.0,0.0,0.0,0.4155405405405405
9.0,8.0,8.0,0.3,0.025,0.8,0.0,862.0,0.0,0.0,0.41647331786542924
9.0,8.0,9.0,0.3,0.025,0.8,0.0,857.0,0.0,0.0,0.41540256709451573
9.0,8.0,10.0,0.3,0.025,0.8,0.0,847.0,0.0,0.0,0.4155844155844156
9.0,8.0,11.0,0.3,0.025,0.8,0.0,855.0,0.0,0.0,0.4152046783625731
9.0,8.0,12.0,0.3,0.025,0.8,0.0,847.0,0.0,0.0,0.4155844155844156
9.0,8.0,13.0,0.3,0.025,0.8,0.0,843.0,0.0,0.0,0.41637010676156583
9.0,8.0,14.0,0.3,0.025,0.8,0.0,836.0,0.0,0.0,0.41746411483253587
9.0,8.0,15.0,0.3,0.025,0.8,0.0,842.0,0.0,0.0,0.4156769596199525
9.0,8.0,16.0,0.3,0.025,0.8,0.0,836.0,0.0,0.0,0.41746411483253587
9.0,8.0,17.0,0.3,0.025,0.8,0.0,843.0,0.0,0.0,0.41637010676156583
9.0,8.0,18.0,0.3,0.025,0.8,0.0,836.0,0.0,0.0,0.41746411483253587
9.0,8.0,19.0,0.3,0.025,0.8,0.0,843.0,0.0,0.0,0.41637010676156583
9.0,8.0,20.0,0.3,0.025,0.8,0.0,1521.0,0.0,0.0,0.22879684418145957
9.0,8.0,21.0,0.3,0.025,0.8,0.0,1497.0,0.0,0.0,0.229124916499666
9.0,8.0,22.0,0.3,0.025,0.8,0.0,1439.0,0.0,0.0,0.23280055594162613
9.0,8.0,23.0,0.3,0.025,0.8,0.0,1392.0,0.0,0.0,0.23347701149425287
9.0,8.0,24.0,0.3,0.025,0.8,0.0,1369.0,0.0,0.0,0.23593864134404674
9.0,8.0,25.0,0.3,0.025,0.8,0.0,1353.0,0.0,0.0,0.23577235772357724
9.0,8.0,26.0,0.3,0.025,0.8,0.0,1289.0,0.0,0.0,0.2373933281613654
9.0,8.0,27.0,0.3,0.025,0.8,0.0,1313.0,0.0,0.0,0.23533891850723535
9.0,8.0,28.0,0.3,0.025,0.8,0.0,1219.0,0.0,0.0,0.2428219852337982
9.0,8.0,29.0,0.3,0.025,0.8,0.0,1212.0,0.0,0.0,0.2433993399339934
9.0,8.0,30.0,0.3,0.025,0.8,0.0,1164.0,0.0,0.0,0.24570446735395188
9.0,8.0,31.0,0.3,0.025,0.8,0.0,1158.0,0.0,0.0,0.24611398963730569
9.0,8.0,32.0,0.3,0.025,0.8,0.0,1116.0,0.0,0.0,0.25
9.0,8.0,33.0,0.3,0.025,0.8,0.0,1097.0,0.0,0.0,0.2534184138559708
9.0,8.0,34.0,0.3,0.025,0.8,0.0,1091.0,0.0,0.0,0.25481209899175067
9.0,8.0,35.0,0.3,0.025,0.8,0.0,1087.0,0.0,0.0,0.25666973321067155
9.0,8.0,36.0,0.3,0.025,0.8,0.0,1056.0,0.0,0.0,0.26136363636363635
9.0,8.0,37.0,0.3,0.025,0.8,0.0,1047.0,0.0,0.0,0.2617000955109838
9.0,8.0,38.0,0.3,0.025,0.8,0.0,1027.0,0.0,0.0,0.2638753651411879
9.0,8.0,39.0,0.3,0.025,0.8,0.0,1021.0,0.0,0.0,0.2605288932419197
9.0,8.0,40.0,0.3,0.025,0.8,0.0,998.0,0.0,0.0,0.2625250501002004
9.0,8.0,41.0,0.3,0.025,0.8,0.0,1006.0,0.0,0.0,0.2624254473161034
9.0,8.0,42.0,0.3,0.025,0.8,0.0,998.0,0.0,0.0,0.2625250501002004
9.0,8.0,43.0,0.3,0.025,0.8,0.0,1006.0,0.0,0.0,0.2624254473161034
9.0,8.0,44.0,0.3,0.025,0.8,0.0,999.0,0.0,0.0,0.26326326326326327
9.0,8.0,45.0,0.3,0.025,0.8,0.0,1006.0,0.0,0.0,0.4274353876739563
9.0,8.0,46.0,0.3,0.025,0.8,0.0,984.0,0.0,0.0,0.43089430894308944
9.0,8.0,47.0,0.3,0.025,0.8,0.0,992.0,0.0,0.0,0.43044354838709675
9.0,8.0,48.0,0.3,0.025,0.8,0.0,970.0,0.0,0.0,0.4350515463917526
9.0,8.0,49.0,0.3,0.025,0.8,0.0,966.0,0.0,0.0,0.4358178053830228
9.0,8.0,50.0,0.3,0.025,0.8,0.0,957.0,0.0,0.0,0.4367816091954023
9.0,8.0,51.0,0.3,0.025,0.8,0.0,966.0,0.0,0.0,0.4358178053830228
9.0,8.0,52.0,0.3,0.025,0.8,0.0,957.0,0.0,0.0,0.4367816091954023
9.0,9.0,1.0,0.3,0.025,0.8,0.0,966.0,0.0,0.0,0.4358178053830228
9.0,9.0,2.0,0.3,0.025,0.8,0.0,957.0,0.0,0.0,0.4367816091954023
9.0,9.0,3.0,0.3,0.025,0.8,0.0,966.0,0.0,0.0,0.4358178053830228
9.0,9.0,4.0,0.3,0.025,0.8,0.0,958.0,0.0,0.0,0.4363256784968685
9.0,9.0,5.0,0.3,0.025,0.8,0.0,954.0,0.0,0.0,0.4392033542976939
9.0,9.0,6.0,0.3,0.025,0.8,0.0,945.0,0.0,0.0,0.43915343915343913
9.0,9.0,7.0,0.3,0.025,0.8,0.0,954.0,0.0,0.0,0.4392033542976939
9.0,9.0,8.0,0.3,0.025,0.8,0.0,933.0,0.0,0.0,0.43729903536977494
9.0,9.0,9.0,0.3,0.025,0.8,0.0,925.0,0.0,0.0,0.43783783783783786
9.0,9.0,10.0,0.3,0.025,0.8,0.0,917.0,0.0,0.0,0.43838604143947657
9.0,9.0,11.0,0.3,0.025,0.8,0.0,924.0,0.0,0.0,0.4383116883116883
9.0,9.0,12.0,0.3,0.025,0.8,0.0,915.0,0.0,0.0,0.43934426229508194
9.0,9.0,13.0,0.3,0.025,0.8,0.0,923.0,0.0,0.0,0.4387865655471289
9.0,9.0,14.0,0.3,0.025,0.8,0.0,904.0,0.0,0.0,0.4424778761061947
9.0,9.0,15.0,0.3,0.025,0.8,0.0,911.0,0.0,0.0,0.442371020856202
9.0,9.0,16.0,0.3,0.025,0.8,0.0,904.0,0.0,0.0,0.4424778761061947
9.0,9.0,17.0,0.3,0.025,0.8,0.0,911.0,0.0,0.0,0.442371020856202
9.0,9.0,18.0,0.3,0.025,0.8,0.0,904.0,0.0,0.0,0.4424778761061947
9.0,9.0,19.0,0.3,0.025,0.8,0.0,898.0,0.0,0.0,0.44543429844098
9.0,9.0,20.0,0.3,0.025,0.8,0.0,1511.0,0.0,0.0,0.2541363335539378
9.0,9.0,21.0,0.3,0.025,0.8,0.0,1470.0,0.0,0.0,0.2564625850340136
9.0,9.0,22.0,0.3,0.025,0.8,0.0,1425.0,0.0,0.0,0.2575438596491228
9.0,9.0,23.0,0.3,0.025,0.8,0.0,1416.0,0.0,0.0,0.259180790960452
9.0,9.0,24.0,0.3,0.025,0.8,0.0,1372.0,0.0,0.0,0.26239067055393583
9.0,9.0,25.0,0.3,0.025,0.8,0.0,1355.0,0.0,0.0,0.2649446494464945
9.0,9.0,26.0,0.3,0.025,0.8,0.0,1331.0,0.0,0.0,0.2659654395191585
9.0,9.0,27.0,0.3,0.025,0.8,0.0,1310.0,0.0,0.0,0.26717557251908397
9.0,9.0,28.0,0.3,0.025,0.8,0.0,1270.0,0.0,0.0,0.2700787401574803
9.0,9.0,29.0,0.3,0.025,0.8,0.0,1252.0,0.0,0.0,0.273961661341853
9.0,9.0,30.0,0.3,0.025,0.8,0.0,1167.0,0.0,0.0,0.27934875749785776
9.0,9.0,31.0,0.3,0.025,0.8,0.0,1163.0,0.0,0.0,0.27858985382631124
9.0,9.0,32.0,0.3,0.025,0.8,0.0,1121.0,0.0,0.0,0.2818911685994648
9.0,9.0,33.0,0.3,0.025,0.8,0.0,1085.0,0.0,0.0,0.28294930875576035
9.0,9.0,34.0,0.3,0.025,0.8,0.0,1052.0,0.0,0.0,0.2880228136882129
9.0,9.0,35.0,0.3,0.025,0.8,0.0,1017.0,0.0,0.0,0.2890855457227139
9.0,9.0,36.0,0.3,0.025,0.8,0.0,1006.0,0.0,0.0,0.29025844930417494
9.0,9.0,37.0,0.3,0.025,0.8,0.0,1005.0,0.0,0.0,0.2885572139303483
9.0,9.0,38.0,0.3,0.025,0.8,0.0,994.0,0.0,0.0,0.289738430583501
9.0,9.0,39.0,0.3,0.025,0.8,0.0,994.0,0.0,0.0,0.29074446680080485
9.0,9.0,40.0,0.3,0.025,0.8,0.0,955.0,0.0,0.0,0.2973821989528796
9.0,9.0,41.0,0.3,0.025,0.8,0.0,962.0,0.0,0.0,0.29625779625779625
9.0,9.0,42.0,0.3,0.025,0.8,0.0,955.0,0.0,0.0,0.2973821989528796
9.0,9.0,43.0,0.3,0.025,0.8,0.0,944.0,0.0,0.0,0.2976694915254237
9.0,9.0,44.0,0.3,0.025,0.8,0.0,933.0,0.0,0.0,0.2990353697749196
9.0,9.0,45.0,0.3,0.025,0.8,0.0,931.0,0.0,0.0,0.46938775510204084
9.0,9.0,46.0,0.3,0.025,0.8,0.0,916.0,0.0,0.0,0.47270742358078605
9.0,9.0,47.0,0.3,0.025,0.8,0.0,931.0,0.0,0.0,0.46938775510204084
9.0,9.0,48.0,0.3,0.025,0.8,0.0,920.0,0.0,0.0,0.4717391304347826
9.0,9.0,49.0,0.3,0.025,0.8,0.0,931.0,0.0,0.0,0.46938775510204084
9.0,9.0,50.0,0.3,0.025,0.8,0.0,908.0,0.0,0.0,0.47026431718061673
9.0,9.0,51.0,0.3,0.025,0.8,0.0,905.0,0.0,0.0,0.46740331491712706
9.0,9.0,52.0,0.3,0.025,0.8,0.0,896.0,0.0,0.0,0.46875
9.0,10.0,1.0,0.3,0.025,0.8,0.0,905.0,0.0,0.0,0.46740331491712706
9.0,10.0,2.0,0.3,0.025,0.8,0.0,895.0,0.0,0.0,0.4681564245810056
9.0,10.0,3.0,0.3,0.025,0.8,0.0,905.0,0.0,0.0,0.46740331491712706
9.0,10.0,4.0,0.3,0.025,0.8,0.0,895.0,0.0,0.0,0.4692737430167598
9.0,10.0,5.0,0.3,0.025,0.8,0.0,903.0,0.0,0.0,0.4673311184939092
9.0,10.0,6.0,0.3,0.025,0.8,0.0,894.0,0.0,0.0,0.46868008948545864
9.0,10.0,7.0,0.3,0.025,0.8,0.0,903.0,0.0,0.0,0.4673311184939092
9.0,10.0,8.0,0.3,0.025,0.8,0.0,882.0,0.0,0.0,0.46825396825396826
9.0,10.0,9.0,0.3,0.025,0.8,0.0,887.0,0.0,0.0,0.46674182638105977
9.0,10.0,10.0,0.3,0.025,0.8,0.0,879.0,0.0,0.0,0.46871444823663255
9.0,10.0,11.0,0.3,0.025,0.8,0.0,886.0,0.0,0.0,0.4683972911963883
9.0,10.0,12.0,0.3,0.025,0.8,0.0,879.0,0.0,0.0,0.46871444823663255
9.0,10.0,13.0,0.3,0.025,0.8,0.0,888.0,0.0,0.0,0.46734234234234234
9.0,10.0,14.0,0.3,0.025,0.8,0.0,881.0,0.0,0.0,0.4676503972758229
9.0,10.0,15.0,0.3,0.025,0.8,0.0,888.0,0.0,0.0,0.46734234234234234
9.0,10.0,16.0,0.3,0.025,0.8,0.0,881.0,0.0,0.0,0.46878547105561863
9.0,10.0,17.0,0.3,0.025,0.8,0.0,886.0,0.0,0.0,0.4672686230248307
9.0,10.0,18.0,0.3,0.025,0.8,0.0,879.0,0.0,0.0,0.46985210466439137
9.0,10.0,19.0,0.3,0.025,0.8,0.0,885.0,0.0,0.0,0.4689265536723164
9.0,10.0,20.0,0.3,0.025,0.8,0.0,1474.0,0.0,0.0,0.26594301221166894
9.0,10.0,21.0,0.3,0.025,0.8,0.0,1424.0,0.0,0.0,0.2675561797752809
9.0,10.0,22.0,0.3,0.025,0.8,0.0,1408.0,0.0,0.0,0.26917613636363635
9.0,10.0,23.0,0.3,0.025,0.8,0.0,1367.0,0.0,0.0,0.2728602779809802
9.0,10.0,24.0,0.3,0.025,0.8,0.0,1317.0,0.0,0.0,0.27638572513287774
9.0,10.0,25.0,0.3,0.025,0.8,0.0,1326.0,0.0,0.0,0.27601809954751133
9.0,10.0,26.0,0.3,0.025,0.8,0.0,1302.0,0.0,0.0,0.2772657450076805
9.0,10.0,27.0,0.3,0.025,0.8,0.0,1274.0,0.0,0.0,0.282574568288854
9.0,10.0,28.0,0.3,0.025,0.8,0.0,1212.0,0.0,0.0,0.2887788778877888
9.0,10.0,29.0,0.3,0.025,0.8,0.0,1190.0,0.0,0.0,0.2907563025210084
9.0,10.0,30.0,0.3,0.025,0.8,0.0,1138.0,0.0,0.0,0.29701230228471004
9.0,10.0,31.0,0.3,0.025,0.8,0.0,1144.0,0.0,0.0,0.29632867132867136
9.0,10.0,32.0,0.3,0.025,0.8,0.0,1123.0,0.0,0.0,0.2991985752448798
9.0,10.0,33.0,0.3,0.025,0.8,0.0,1119.0,0.0,0.0,0.2993744414655943
9.0,10.0,34.0,0.3,0.025,0.8,0.0,1112.0,0.0,0.0,0.30035971223021585
9.0,10.0,35.0,0.3,0.025,0.8,0.0,1108.0,0.0,0.0,0.30234657039711194
9.0,10.0,36.0,0.3,0.025,0.8,0.0,1101.0,0.0,0.0,0.3033605812897366
9.0,10.0,37.0,0.3,0.025,0.8,0.0,1113.0,0.0,0.0,0.3018867924528302
9.0,10.0,38.0,0.3,0.025,0.8,0.0,1102.0,0.0,0.0,0.3030852994555354
9.0,10.0,39.0,0.3,0.025,0.8,0.0,1113.0,0.0,0.0,0.3018867924528302
9.0,10.0,40.0,0.3,0.025,0.8,0.0,1090.0,0.0,0.0,0.30458715596330277
9.0,10.0,41.0,0.3,0.025,0.8,0.0,1090.0,0.0,0.0,0.3055045871559633
9.0,10.0,42.0,0.3,0.025,0.8,0.0,1067.0,0.0,0.0,0.3055295220243674
9.0,10.0,43.0,0.3,0.025,0.8,0.0,1078.0,0.0,0.0,0.3042671614100185
9.0,10.0,44.0,0.3,0.025,0.8,0.0,1056.0,0.0,0.0,0.3068181818181818
9.0,10.0,45.0,0.3,0.025,0.8,0.0,1055.0,0.0,0.0,0.45213270142180095
9.0,10.0,46.0,0.3,0.025,0.8,0.0,1044.0,0.0,0.0,0.45306513409961685
9.0,10.0,47.0,0.3,0.025,0.8,0.0,1038.0,0.0,0.0,0.4508670520231214
9.0,10.0,48.0,0.3,0.025,0.8,0.0,1027.0,0.0,0.0,0.45180136319376824
9.0,10.0,49.0,0.3,0.025,0.8,0.0,1038.0,0.0,0.0,0.4508670520231214
9.0,10.0,50.0,0.3,0.025,0.8,0.0,1029.0,0.0,0.0,0.4509232264334305
9.0,10.0,51.0,0.3,0.025,0.8,0.0,1025.0,0.0,0.0,0.45170731707317074
9.0,10.0,52.0,0.3,0.025,0.8,0.0,1014.0,0.0,0.0,0.4516765285996055
10.0,1.0,1.0,0.3,0.025,0.8,0.0,5196.0,52.0,13.0,0.29464973056197075
10.0,1.0,2.0,0.3,0.025,0.8,0.0,5121.0,57.0,28.0,0.29759812536613944
10.0,1.0,3.0,0.3,0.025,0.8,0.0,5082.0,72.0,37.0,0.29811097992916175
10.0,1.0,4.0,0.3,0.025,0.8,0.0,4995.0,83.0,34.0,0.3001001001001001
10.0,1.0,5.0,0.3,0.025,0.8,0.0,5041.0,82.0,33.0,0.29934536798254313
10.0,1.0,6.0,0.3,0.025,0.8,0.0,4846.0,104.0,40.0,0.30293025175402394
10.0,1.0,7.0,0.3,0.025,0.8,0.0,4769.0,124.0,48.0,0.30278884462151395
10.0,1.0,8.0,0.3,0.025,0.8,0.0,4648.0,153.0,59.0,0.30486230636833045
10.0,1.0,9.0,0.3,0.025,0.8,0.0,4530.0,163.0,63.0,0.3086092715231788
10.0,1.0,10.0,0.3,0.025,0.8,0.0,4362.0,168.0,63.0,0.3074277854195323
10.0,1.0,11.0,0.3,0.025,0.8,0.0,4285.0,189.0,61.0,0.3085180863477246
10.0,1.0,12.0,0.3,0.025,0.8,0.0,4119.0,203.0,83.0,0.30978392813789757
10.0,1.0,13.0,0.3,0.025,0.8,0.0,4019.0,204.0,93.0,0.31201791490420505
10.0,1.0,14.0,0.3,0.025,0.8,0.0,3931.0,228.0,103.0,0.3134062579496311
10.0,1.0,15.0,0.3,0.025,0.8,0.0,3743.0,226.0,96.0,0.31525514293347584
10.0,1.0,16.0,0.3,0.025,0.8,0.0,3613.0,226.0,109.0,0.32050927207306945
10.0,1.0,17.0,0.3,0.025,0.8,0.0,3518.0,216.0,105.0,0.32006822057987494
10.0,1.0,18.0,0.3,0.025,0.8,0.0,3455.0,228.0,117.0,0.3244573082489146
10.0,1.0,19.0,0.3,0.025,0.8,0.0,3363.0,216.0,110.0,0.32738626226583406
10.0,1.0,20.0,0.3,0.025,0.8,0.0,6257.0,239.0,109.0,0.17548345852645036
10.0,1.0,21.0,0.3,0.025,0.8,0.0,5808.0,280.0,91.0,0.17734159779614325
10.0,1.0,22.0,0.3,0.025,0.8,0.0,5477.0,304.0,104.0,0.18258170531312762
10.0,1.0,23.0,0.3,0.025,0.8,0.0,5047.0,317.0,125.0,0.18723994452149792
10.0,1.0,24.0,0.3,0.025,0.8,0.0,4909.0,382.0,161.0,0.18781829293135058
10.0,1.0,25.0,0.3,0.025,0.8,0.0,4698.0,443.0,178.0,0.19157088122605365
10.0,1.0,26.0,0.3,0.025,0.8,0.0,4379.0,453.0,174.0,0.19707695820963692
10.0,1.0,27.0,0.3,0.025,0.8,0.0,4069.0,461.0,191.0,0.20545588596706807
10.0,1.0,28.0,0.3,0.025,0.8,0.0,3888.0,497.0,205.0,0.20936213991769548
10.0,1.0,29.0,0.3,0.025,0.8,0.0,3696.0,504.0,226.0,0.21455627705627706
10.0,1.0,30.0,0.3,0.025,0.8,0.0,3461.0,504.0,216.0,0.22247905229702397
10.0,1.0,31.0,0.3,0.025,0.8,0.0,3274.0,499.0,227.0,0.2296884544899206
10.0,1.0,32.0,0.3,0.025,0.8,0.0,3025.0,451.0,202.0,0.23900826446280993
10.0,1.0,33.0,0.3,0.025,0.8,0.0,2856.0,432.0,209.0,0.24824929971988796
10.0,1.0,34.0,0.3,0.025,0.8,0.0,2757.0,418.0,221.0,0.25571273122959737
10.0,1.0,35.0,0.3,0.025,0.8,0.0,2612.0,398.0,211.0,0.26531393568147016
10.0,1.0,36.0,0.3,0.025,0.8,0.0,2467.0,364.0,179.0,0.2752330766112687
10.0,1.0,37.0,0.3,0.025,0.8,0.0,2347.0,313.0,148.0,0.28674904132935664
10.0,1.0,38.0,0.3,0.025,0.8,0.0,2255.0,287.0,146.0,0.2966740576496674
10.0,1.0,39.0,0.3,0.025,0.8,0.0,2187.0,272.0,154.0,0.30498399634202106
10.0,1.0,40.0,0.3,0.025,0.8,0.0,2122.0,260.0,143.0,0.3114985862393968
10.0,1.0,41.0,0.3,0.025,0.8,0.0,2021.0,257.0,135.0,0.32409698169223156
10.0,1.0,42.0,0.3,0.025,0.8,0.0,1944.0,244.0,112.0,0.3317901234567901
10.0,1.0,43.0,0.3,0.025,0.8,0.0,1867.0,243.0,117.0,0.3444027852169255
10.0,1.0,44.0,0.3,0.025,0.8,0.0,1799.0,232.0,115.0,0.35241801000555867
10.0,1.0,45.0,0.3,0.025,0.8,0.0,1737.0,217.0,118.0,0.5100748416810593
10.0,1.0,46.0,0.3,0.025,0.8,0.0,1683.0,193.0,100.0,0.5175282234105764
10.0,1.0,47.0,0.3,0.025,0.8,0.0,1612.0,162.0,92.0,0.533498759305211
10.0,1.0,48.0,0.3,0.025,0.8,0.0,1549.0,138.0,79.0,0.5442220787604907
