rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,6.0,33.0,0.1,0.0,0.0,4.0,872.0,0.0,0.0,0.0963302752293578
2.0,6.0,34.0,0.1,0.0,0.0,4.0,855.0,0.0,0.0,0.09590643274853801
2.0,6.0,35.0,0.1,0.0,0.0,4.0,847.0,0.0,0.0,0.09799291617473435
2.0,6.0,36.0,0.1,0.0,0.0,4.0,840.0,0.0,0.0,0.09761904761904762
2.0,6.0,37.0,0.1,0.0,0.0,4.0,833.0,0.0,0.0,0.09843937575030012
2.0,6.0,38.0,0.1,0.0,0.0,4.0,814.0,0.0,0.0,0.09950859950859951
2.0,6.0,39.0,0.1,0.0,0.0,4.0,806.0,0.0,0.0,0.10173697270471464
2.0,6.0,40.0,0.1,0.0,0.0,4.0,801.0,0.0,0.0,0.10112359550561797
2.0,6.0,41.0,0.1,0.0,0.0,4.0,787.0,0.0,0.0,0.10419313850063533
2.0,6.0,42.0,0.1,0.0,0.0,4.0,781.0,0.0,0.0,0.10371318822023047
2.0,6.0,43.0,0.1,0.0,0.0,4.0,781.0,0.0,0.0,0.10371318822023047
2.0,6.0,44.0,0.1,0.0,0.0,4.0,776.0,0.0,0.0,0.10309278350515463
2.0,6.0,45.0,0.1,0.0,0.0,4.0,767.0,0.0,0.0,0.16166883963494133
2.0,6.0,46.0,0.1,0.0,0.0,4.0,759.0,0.0,0.0,0.16073781291172595
2.0,6.0,47.0,0.1,0.0,0.0,4.0,764.0,0.0,0.0,0.16230366492146597
2.0,6.0,48.0,0.1,0.0,0.0,4.0,746.0,0.0,0.0,0.16085790884718498
2.0,6.0,49.0,0.1,0.0,0.0,4.0,726.0,0.0,0.0,0.16391184573002754
2.0,6.0,50.0,0.1,0.0,0.0,4.0,718.0,0.0,0.0,0.1615598885793872
2.0,6.0,51.0,0.1,0.0,0.0,4.0,722.0,0.0,0.0,0.1634349030470914
2.0,6.0,52.0,0.1,0.0,0.0,4.0,716.0,0.0,0.0,0.16061452513966482
2.0,7.0,1.0,0.1,0.0,0.0,4.0,721.0,0.0,0.0,0.1622746185852982
2.0,7.0,2.0,0.1,0.0,0.0,4.0,703.0,0.0,0.0,0.16073968705547653
2.0,7.0,3.0,0.1,0.0,0.0,4.0,704.0,0.0,0.0,0.16335227272727273
2.0,7.0,4.0,0.1,0.0,0.0,4.0,696.0,0.0,0.0,0.16235632183908047
2.0,7.0,5.0,0.1,0.0,0.0,4.0,701.0,0.0,0.0,0.16405135520684735
2.0,7.0,6.0,0.1,0.0,0.0,4.0,695.0,0.0,0.0,0.16258992805755396
2.0,7.0,7.0,0.1,0.0,0.0,4.0,700.0,0.0,0.0,0.16428571428571428
2.0,7.0,8.0,0.1,0.0,0.0,4.0,677.0,0.0,0.0,0.16691285081240767
2.0,7.0,9.0,0.1,0.0,0.0,4.0,680.0,0.0,0.0,0.16911764705882354
2.0,7.0,10.0,0.1,0.0,0.0,4.0,674.0,0.0,0.0,0.16765578635014836
2.0,7.0,11.0,0.1,0.0,0.0,4.0,679.0,0.0,0.0,0.16936671575846834
2.0,7.0,12.0,0.1,0.0,0.0,4.0,671.0,0.0,0.0,0.16691505216095381
2.0,7.0,13.0,0.1,0.0,0.0,4.0,676.0,0.0,0.0,0.16863905325443787
2.0,7.0,14.0,0.1,0.0,0.0,4.0,667.0,0.0,0.0,0.1664167916041979
2.0,7.0,15.0,0.1,0.0,0.0,4.0,659.0,0.0,0.0,0.17298937784522003
2.0,7.0,16.0,0.1,0.0,0.0,4.0,652.0,0.0,0.0,0.17024539877300612
2.0,7.0,17.0,0.1,0.0,0.0,4.0,647.0,0.0,0.0,0.17465224111282843
2.0,7.0,18.0,0.1,0.0,0.0,4.0,640.0,0.0,0.0,0.171875
2.0,7.0,19.0,0.1,0.0,0.0,4.0,646.0,0.0,0.0,0.17492260061919504
2.0,7.0,20.0,0.1,0.0,0.0,4.0,1189.0,0.0,0.0,0.09251471825063078
2.0,7.0,21.0,0.1,0.0,0.0,4.0,1162.0,0.0,0.0,0.09294320137693632
2.0,7.0,22.0,0.1,0.0,0.0,4.0,1112.0,0.0,0.0,0.09262589928057553
2.0,7.0,23.0,0.1,0.0,0.0,4.0,1101.0,0.0,0.0,0.09355131698455948
2.0,7.0,24.0,0.1,0.0,0.0,4.0,1076.0,0.0,0.0,0.09293680297397769
2.0,7.0,25.0,0.1,0.0,0.0,4.0,1088.0,0.0,0.0,0.09466911764705882
2.0,7.0,26.0,0.1,0.0,0.0,4.0,1058.0,0.0,0.0,0.0945179584120983
2.0,7.0,27.0,0.1,0.0,0.0,4.0,1033.0,0.0,0.0,0.09777347531461762
2.0,7.0,28.0,0.1,0.0,0.0,4.0,987.0,0.0,0.0,0.09625126646403243
2.0,7.0,29.0,0.1,0.0,0.0,4.0,985.0,0.0,0.0,0.09949238578680203
2.0,7.0,30.0,0.1,0.0,0.0,4.0,929.0,0.0,0.0,0.09795479009687837
2.0,7.0,31.0,0.1,0.0,0.0,4.0,912.0,0.0,0.0,0.10307017543859649
2.0,7.0,32.0,0.1,0.0,0.0,4.0,859.0,0.0,0.0,0.10244470314318975
2.0,7.0,33.0,0.1,0.0,0.0,4.0,871.0,0.0,0.0,0.1044776119402985
2.0,7.0,34.0,0.1,0.0,0.0,4.0,809.0,0.0,0.0,0.10506798516687268
2.0,7.0,35.0,0.1,0.0,0.0,4.0,811.0,0.0,0.0,0.10850801479654747
2.0,7.0,36.0,0.1,0.0,0.0,4.0,784.0,0.0,0.0,0.10714285714285714
2.0,7.0,37.0,0.1,0.0,0.0,4.0,788.0,0.0,0.0,0.10913705583756345
2.0,7.0,38.0,0.1,0.0,0.0,4.0,736.0,0.0,0.0,0.11005434782608696
2.0,7.0,39.0,0.1,0.0,0.0,4.0,751.0,0.0,0.0,0.1118508655126498
2.0,7.0,40.0,0.1,0.0,0.0,4.0,724.0,0.0,0.0,0.11187845303867404
2.0,7.0,41.0,0.1,0.0,0.0,4.0,731.0,0.0,0.0,0.1121751025991792
2.0,7.0,42.0,0.1,0.0,0.0,4.0,721.0,0.0,0.0,0.11095700416088766
2.0,7.0,43.0,0.1,0.0,0.0,4.0,728.0,0.0,0.0,0.11126373626373626
2.0,7.0,44.0,0.1,0.0,0.0,4.0,721.0,0.0,0.0,0.11095700416088766
2.0,7.0,45.0,0.1,0.0,0.0,4.0,704.0,0.0,0.0,0.1690340909090909
2.0,7.0,46.0,0.1,0.0,0.0,4.0,696.0,0.0,0.0,0.16666666666666666
2.0,7.0,47.0,0.1,0.0,0.0,4.0,703.0,0.0,0.0,0.16642958748221906
2.0,7.0,48.0,0.1,0.0,0.0,4.0,686.0,0.0,0.0,0.16472303206997085
2.0,7.0,49.0,0.1,0.0,0.0,4.0,683.0,0.0,0.0,0.1683748169838946
2.0,7.0,50.0,0.1,0.0,0.0,4.0,670.0,0.0,0.0,0.16716417910447762
2.0,7.0,51.0,0.1,0.0,0.0,4.0,674.0,0.0,0.0,0.16913946587537093
2.0,7.0,52.0,0.1,0.0,0.0,4.0,664.0,0.0,0.0,0.1686746987951807
2.0,8.0,1.0,0.1,0.0,0.0,4.0,656.0,0.0,0.0,0.16920731707317074
2.0,8.0,2.0,0.1,0.0,0.0,4.0,646.0,0.0,0.0,0.16873065015479877
2.0,8.0,3.0,0.1,0.0,0.0,4.0,643.0,0.0,0.0,0.16951788491446346
2.0,8.0,4.0,0.1,0.0,0.0,4.0,634.0,0.0,0.0,0.16876971608832808
2.0,8.0,5.0,0.1,0.0,0.0,4.0,642.0,0.0,0.0,0.16978193146417445
2.0,8.0,6.0,0.1,0.0,0.0,4.0,634.0,0.0,0.0,0.16876971608832808
2.0,8.0,7.0,0.1,0.0,0.0,4.0,642.0,0.0,0.0,0.16978193146417445
2.0,8.0,8.0,0.1,0.0,0.0,4.0,632.0,0.0,0.0,0.16930379746835442
2.0,8.0,9.0,0.1,0.0,0.0,4.0,635.0,0.0,0.0,0.17165354330708663
2.0,8.0,10.0,0.1,0.0,0.0,4.0,628.0,0.0,0.0,0.16878980891719744
2.0,8.0,11.0,0.1,0.0,0.0,4.0,632.0,0.0,0.0,0.17088607594936708
2.0,8.0,12.0,0.1,0.0,0.0,4.0,625.0,0.0,0.0,0.1696
2.0,8.0,13.0,0.1,0.0,0.0,4.0,620.0,0.0,0.0,0.17419354838709677
2.0,8.0,14.0,0.1,0.0,0.0,4.0,611.0,0.0,0.0,0.1734860883797054
2.0,8.0,15.0,0.1,0.0,0.0,4.0,616.0,0.0,0.0,0.17532467532467533
2.0,8.0,16.0,0.1,0.0,0.0,4.0,609.0,0.0,0.0,0.17405582922824303
2.0,8.0,17.0,0.1,0.0,0.0,4.0,615.0,0.0,0.0,0.17560975609756097
2.0,8.0,18.0,0.1,0.0,0.0,4.0,609.0,0.0,0.0,0.17405582922824303
2.0,8.0,19.0,0.1,0.0,0.0,4.0,614.0,0.0,0.0,0.1742671009771987
2.0,8.0,20.0,0.1,0.0,0.0,4.0,1126.0,0.0,0.0,0.09325044404973357
2.0,8.0,21.0,0.1,0.0,0.0,4.0,1099.0,0.0,0.0,0.09554140127388536
2.0,8.0,22.0,0.1,0.0,0.0,4.0,1074.0,0.0,0.0,0.09404096834264432
2.0,8.0,23.0,0.1,0.0,0.0,4.0,1057.0,0.0,0.0,0.09744560075685904
2.0,8.0,24.0,0.1,0.0,0.0,4.0,1030.0,0.0,0.0,0.0970873786407767
2.0,8.0,25.0,0.1,0.0,0.0,4.0,1032.0,0.0,0.0,0.09786821705426356
2.0,8.0,26.0,0.1,0.0,0.0,4.0,943.0,0.0,0.0,0.1007423117709438
2.0,8.0,27.0,0.1,0.0,0.0,4.0,960.0,0.0,0.0,0.10104166666666667
2.0,8.0,28.0,0.1,0.0,0.0,4.0,934.0,0.0,0.0,0.10171306209850108
2.0,8.0,29.0,0.1,0.0,0.0,4.0,949.0,0.0,0.0,0.10221285563751317
2.0,8.0,30.0,0.1,0.0,0.0,4.0,906.0,0.0,0.0,0.10485651214128035
2.0,8.0,31.0,0.1,0.0,0.0,4.0,912.0,0.0,0.0,0.10635964912280702
2.0,8.0,32.0,0.1,0.0,0.0,4.0,884.0,0.0,0.0,0.1074660633484163
2.0,8.0,33.0,0.1,0.0,0.0,4.0,898.0,0.0,0.0,0.10801781737193764
2.0,8.0,34.0,0.1,0.0,0.0,4.0,869.0,0.0,0.0,0.10586881472957423
2.0,8.0,35.0,0.1,0.0,0.0,4.0,883.0,0.0,0.0,0.10645526613816535
2.0,8.0,36.0,0.1,0.0,0.0,4.0,869.0,0.0,0.0,0.10586881472957423
2.0,8.0,37.0,0.1,0.0,0.0,4.0,845.0,0.0,0.0,0.10887573964497041
2.0,8.0,38.0,0.1,0.0,0.0,4.0,829.0,0.0,0.0,0.10856453558504221
2.0,8.0,39.0,0.1,0.0,0.0,4.0,846.0,0.0,0.0,0.10874704491725769
2.0,8.0,40.0,0.1,0.0,0.0,4.0,832.0,0.0,0.0,0.10817307692307693
2.0,8.0,41.0,0.1,0.0,0.0,4.0,834.0,0.0,0.0,0.1091127098321343
2.0,8.0,42.0,0.1,0.0,0.0,4.0,807.0,0.0,0.0,0.1090458488228005
2.0,8.0,43.0,0.1,0.0,0.0,4.0,794.0,0.0,0.0,0.11335012594458438
2.0,8.0,44.0,0.1,0.0,0.0,4.0,781.0,0.0,0.0,0.11267605633802817
2.0,8.0,45.0,0.1,0.0,0.0,4.0,783.0,0.0,0.0,0.17496807151979565
2.0,8.0,46.0,0.1,0.0,0.0,4.0,757.0,0.0,0.0,0.17437252311756934
2.0,8.0,47.0,0.1,0.0,0.0,4.0,770.0,0.0,0.0,0.17402597402597403
2.0,8.0,48.0,0.1,0.0,0.0,4.0,756.0,0.0,0.0,0.1746031746031746
2.0,8.0,49.0,0.1,0.0,0.0,4.0,770.0,0.0,0.0,0.17402597402597403
2.0,8.0,50.0,0.1,0.0,0.0,4.0,755.0,0.0,0.0,0.17483443708609273
2.0,8.0,51.0,0.1,0.0,0.0,4.0,770.0,0.0,0.0,0.17402597402597403
2.0,8.0,52.0,0.1,0.0,0.0,4.0,755.0,0.0,0.0,0.17483443708609273
2.0,9.0,1.0,0.1,0.0,0.0,4.0,770.0,0.0,0.0,0.17402597402597403
2.0,9.0,2.0,0.1,0.0,0.0,4.0,754.0,0.0,0.0,0.17506631299734748
2.0,9.0,3.0,0.1,0.0,0.0,4.0,766.0,0.0,0.0,0.17362924281984335
2.0,9.0,4.0,0.1,0.0,0.0,4.0,750.0,0.0,0.0,0.17466666666666666
2.0,9.0,5.0,0.1,0.0,0.0,4.0,763.0,0.0,0.0,0.1743119266055046
2.0,9.0,6.0,0.1,0.0,0.0,4.0,747.0,0.0,0.0,0.1753681392235609
2.0,9.0,7.0,0.1,0.0,0.0,4.0,762.0,0.0,0.0,0.1732283464566929
2.0,9.0,8.0,0.1,0.0,0.0,4.0,746.0,0.0,0.0,0.1742627345844504
2.0,9.0,9.0,0.1,0.0,0.0,4.0,757.0,0.0,0.0,0.17437252311756934
2.0,9.0,10.0,0.1,0.0,0.0,4.0,745.0,0.0,0.0,0.174496644295302
2.0,9.0,11.0,0.1,0.0,0.0,4.0,752.0,0.0,0.0,0.17553191489361702
2.0,9.0,12.0,0.1,0.0,0.0,4.0,742.0,0.0,0.0,0.1752021563342318
2.0,9.0,13.0,0.1,0.0,0.0,4.0,751.0,0.0,0.0,0.17576564580559254
2.0,9.0,14.0,0.1,0.0,0.0,4.0,741.0,0.0,0.0,0.17543859649122806
2.0,9.0,15.0,0.1,0.0,0.0,4.0,732.0,0.0,0.0,0.17896174863387979
2.0,9.0,16.0,0.1,0.0,0.0,4.0,723.0,0.0,0.0,0.17842323651452283
2.0,9.0,17.0,0.1,0.0,0.0,4.0,733.0,0.0,0.0,0.17871759890859482
2.0,9.0,18.0,0.1,0.0,0.0,4.0,722.0,0.0,0.0,0.1786703601108033
2.0,9.0,19.0,0.1,0.0,0.0,4.0,731.0,0.0,0.0,0.17920656634746923
2.0,9.0,20.0,0.1,0.0,0.0,4.0,1238.0,0.0,0.0,0.09208400646203554
2.0,9.0,21.0,0.1,0.0,0.0,4.0,1220.0,0.0,0.0,0.09344262295081968
2.0,9.0,22.0,0.1,0.0,0.0,4.0,1186.0,0.0,0.0,0.09274873524451939
2.0,9.0,23.0,0.1,0.0,0.0,4.0,1179.0,0.0,0.0,0.090754877014419
2.0,9.0,24.0,0.1,0.0,0.0,4.0,1133.0,0.0,0.0,0.08914386584289496
2.0,9.0,25.0,0.1,0.0,0.0,4.0,1122.0,0.0,0.0,0.09180035650623886
2.0,9.0,26.0,0.1,0.0,0.0,4.0,1094.0,0.0,0.0,0.09140767824497258
2.0,9.0,27.0,0.1,0.0,0.0,4.0,1060.0,0.0,0.0,0.09245283018867924
2.0,9.0,28.0,0.1,0.0,0.0,4.0,1021.0,0.0,0.0,0.0920666013712047
2.0,9.0,29.0,0.1,0.0,0.0,4.0,1001.0,0.0,0.0,0.0939060939060939
2.0,9.0,30.0,0.1,0.0,0.0,4.0,963.0,0.0,0.0,0.09345794392523364
2.0,9.0,31.0,0.1,0.0,0.0,4.0,977.0,0.0,0.0,0.09416581371545547
2.0,9.0,32.0,0.1,0.0,0.0,4.0,952.0,0.0,0.0,0.0934873949579832
2.0,9.0,33.0,0.1,0.0,0.0,4.0,944.0,0.0,0.0,0.09639830508474577
2.0,9.0,34.0,0.1,0.0,0.0,4.0,901.0,0.0,0.0,0.09655937846836848
2.0,9.0,35.0,0.1,0.0,0.0,4.0,916.0,0.0,0.0,0.09716157205240175
2.0,9.0,36.0,0.1,0.0,0.0,4.0,902.0,0.0,0.0,0.09645232815964523
2.0,9.0,37.0,0.1,0.0,0.0,4.0,916.0,0.0,0.0,0.09716157205240175
2.0,9.0,38.0,0.1,0.0,0.0,4.0,875.0,0.0,0.0,0.09714285714285714
2.0,9.0,39.0,0.1,0.0,0.0,4.0,889.0,0.0,0.0,0.09786276715410573
2.0,9.0,40.0,0.1,0.0,0.0,4.0,864.0,0.0,0.0,0.09837962962962964
2.0,9.0,41.0,0.1,0.0,0.0,4.0,878.0,0.0,0.0,0.09908883826879271
2.0,9.0,42.0,0.1,0.0,0.0,4.0,851.0,0.0,0.0,0.09870740305522914
2.0,9.0,43.0,0.1,0.0,0.0,4.0,865.0,0.0,0.0,0.09942196531791908
2.0,9.0,44.0,0.1,0.0,0.0,4.0,839.0,0.0,0.0,0.09892729439809297
2.0,9.0,45.0,0.1,0.0,0.0,4.0,806.0,0.0,0.0,0.18114143920595532
2.0,9.0,46.0,0.1,0.0,0.0,4.0,789.0,0.0,0.0,0.18124207858048164
2.0,9.0,47.0,0.1,0.0,0.0,4.0,795.0,0.0,0.0,0.18238993710691823
2.0,9.0,48.0,0.1,0.0,0.0,4.0,780.0,0.0,0.0,0.18205128205128204
2.0,9.0,49.0,0.1,0.0,0.0,4.0,795.0,0.0,0.0,0.18238993710691823
2.0,9.0,50.0,0.1,0.0,0.0,4.0,779.0,0.0,0.0,0.1822849807445443
2.0,9.0,51.0,0.1,0.0,0.0,4.0,795.0,0.0,0.0,0.18238993710691823
2.0,9.0,52.0,0.1,0.0,0.0,4.0,781.0,0.0,0.0,0.18181818181818182
2.0,10.0,1.0,0.1,0.0,0.0,4.0,795.0,0.0,0.0,0.18238993710691823
2.0,10.0,2.0,0.1,0.0,0.0,4.0,780.0,0.0,0.0,0.18205128205128204
2.0,10.0,3.0,0.1,0.0,0.0,4.0,794.0,0.0,0.0,0.18261964735516373
2.0,10.0,4.0,0.1,0.0,0.0,4.0,780.0,0.0,0.0,0.18333333333333332
2.0,10.0,5.0,0.1,0.0,0.0,4.0,792.0,0.0,0.0,0.1830808080808081
2.0,10.0,6.0,0.1,0.0,0.0,4.0,779.0,0.0,0.0,0.1822849807445443
2.0,10.0,7.0,0.1,0.0,0.0,4.0,791.0,0.0,0.0,0.18331226295828065
2.0,10.0,8.0,0.1,0.0,0.0,4.0,778.0,0.0,0.0,0.18251928020565553
2.0,10.0,9.0,0.1,0.0,0.0,4.0,768.0,0.0,0.0,0.18489583333333334
2.0,10.0,10.0,0.1,0.0,0.0,4.0,757.0,0.0,0.0,0.18494055482166447
2.0,10.0,11.0,0.1,0.0,0.0,4.0,765.0,0.0,0.0,0.18562091503267975
2.0,10.0,12.0,0.1,0.0,0.0,4.0,752.0,0.0,0.0,0.18617021276595744
2.0,10.0,13.0,0.1,0.0,0.0,4.0,761.0,0.0,0.0,0.18659658344283836
2.0,10.0,14.0,0.1,0.0,0.0,4.0,749.0,0.0,0.0,0.18691588785046728
2.0,10.0,15.0,0.1,0.0,0.0,4.0,758.0,0.0,0.0,0.18733509234828497
2.0,10.0,16.0,0.1,0.0,0.0,4.0,746.0,0.0,0.0,0.1876675603217158
2.0,10.0,17.0,0.1,0.0,0.0,4.0,757.0,0.0,0.0,0.18758256274768825
2.0,10.0,18.0,0.1,0.0,0.0,4.0,746.0,0.0,0.0,0.1876675603217158
2.0,10.0,19.0,0.1,0.0,0.0,4.0,754.0,0.0,0.0,0.1883289124668435
2.0,10.0,20.0,0.1,0.0,0.0,4.0,1232.0,0.0,0.0,0.10064935064935066
2.0,10.0,21.0,0.1,0.0,0.0,4.0,1190.0,0.0,0.0,0.10336134453781512
2.0,10.0,22.0,0.1,0.0,0.0,4.0,1139.0,0.0,0.0,0.1044776119402985
2.0,10.0,23.0,0.1,0.0,0.0,4.0,1146.0,0.0,0.0,0.10471204188481675
2.0,10.0,24.0,0.1,0.0,0.0,4.0,1058.0,0.0,0.0,0.11153119092627599
2.0,10.0,25.0,0.1,0.0,0.0,4.0,1082.0,0.0,0.0,0.11090573012939002
2.0,10.0,26.0,0.1,0.0,0.0,4.0,1023.0,0.0,0.0,0.11339198435972629
2.0,10.0,27.0,0.1,0.0,0.0,4.0,995.0,0.0,0.0,0.11557788944723618
2.0,10.0,28.0,0.1,0.0,0.0,4.0,955.0,0.0,0.0,0.11518324607329843
2.0,10.0,29.0,0.1,0.0,0.0,4.0,954.0,0.0,0.0,0.11635220125786164
2.0,10.0,30.0,0.1,0.0,0.0,4.0,917.0,0.0,0.0,0.11232279171210469
2.0,10.0,31.0,0.1,0.0,0.0,4.0,941.0,0.0,0.0,0.1126461211477152
2.0,10.0,32.0,0.1,0.0,0.0,4.0,917.0,0.0,0.0,0.11232279171210469
2.0,10.0,33.0,0.1,0.0,0.0,4.0,942.0,0.0,0.0,0.11252653927813164
2.0,10.0,34.0,0.1,0.0,0.0,4.0,904.0,0.0,0.0,0.11393805309734513
2.0,10.0,35.0,0.1,0.0,0.0,4.0,916.0,0.0,0.0,0.1146288209606987
2.0,10.0,36.0,0.1,0.0,0.0,4.0,891.0,0.0,0.0,0.11447811447811448
2.0,10.0,37.0,0.1,0.0,0.0,4.0,916.0,0.0,0.0,0.1146288209606987
2.0,10.0,38.0,0.1,0.0,0.0,4.0,891.0,0.0,0.0,0.11447811447811448
2.0,10.0,39.0,0.1,0.0,0.0,4.0,916.0,0.0,0.0,0.1146288209606987
2.0,10.0,40.0,0.1,0.0,0.0,4.0,879.0,0.0,0.0,0.11604095563139932
2.0,10.0,41.0,0.1,0.0,0.0,4.0,905.0,0.0,0.0,0.11602209944751381
2.0,10.0,42.0,0.1,0.0,0.0,4.0,862.0,0.0,0.0,0.11716937354988399
2.0,10.0,43.0,0.1,0.0,0.0,4.0,873.0,0.0,0.0,0.11683848797250859
2.0,10.0,44.0,0.1,0.0,0.0,4.0,849.0,0.0,0.0,0.1166077738515901
2.0,10.0,45.0,0.1,0.0,0.0,4.0,873.0,0.0,0.0,0.18213058419243985
2.0,10.0,46.0,0.1,0.0,0.0,4.0,849.0,0.0,0.0,0.17785630153121318
2.0,10.0,47.0,0.1,0.0,0.0,4.0,873.0,0.0,0.0,0.18213058419243985
2.0,10.0,48.0,0.1,0.0,0.0,4.0,852.0,0.0,0.0,0.1772300469483568
2.0,10.0,49.0,0.1,0.0,0.0,4.0,873.0,0.0,0.0,0.18213058419243985
2.0,10.0,50.0,0.1,0.0,0.0,4.0,848.0,0.0,0.0,0.17806603773584906
2.0,10.0,51.0,0.1,0.0,0.0,4.0,869.0,0.0,0.0,0.18181818181818182
2.0,10.0,52.0,0.1,0.0,0.0,4.0,847.0,0.0,0.0,0.1770956316410862
3.0,1.0,1.0,0.1,0.0,0.0,4.0,5179.0,53.0,16.0,0.09847460899787604
3.0,1.0,2.0,0.1,0.0,0.0,4.0,5141.0,66.0,28.0,0.09706282824353239
3.0,1.0,3.0,0.1,0.0,0.0,4.0,5033.0,80.0,38.0,0.09894695012914763
3.0,1.0,4.0,0.1,0.0,0.0,4.0,4965.0,82.0,31.0,0.09989929506545821
3.0,1.0,5.0,0.1,0.0,0.0,4.0,5022.0,94.0,35.0,0.1015531660692951
3.0,1.0,6.0,0.1,0.0,0.0,4.0,4858.0,113.0,39.0,0.10107039934129271
3.0,1.0,7.0,0.1,0.0,0.0,4.0,4741.0,141.0,50.0,0.10166631512339169
3.0,1.0,8.0,0.1,0.0,0.0,4.0,4609.0,163.0,61.0,0.10219136472119765
3.0,1.0,9.0,0.1,0.0,0.0,4.0,4467.0,194.0,79.0,0.10320125363778823
3.0,1.0,10.0,0.1,0.0,0.0,4.0,4245.0,234.0,87.0,0.10412249705535924
3.0,1.0,11.0,0.1,0.0,0.0,4.0,4050.0,253.0,88.0,0.10320987654320987
3.0,1.0,12.0,0.1,0.0,0.0,4.0,3929.0,271.0,106.0,0.10562484092644439
3.0,1.0,13.0,0.1,0.0,0.0,4.0,3854.0,289.0,123.0,0.10586403736377789
3.0,1.0,14.0,0.1,0.0,0.0,4.0,3712.0,310.0,135.0,0.10775862068965517
3.0,1.0,15.0,0.1,0.0,0.0,4.0,3650.0,319.0,146.0,0.10904109589041096
3.0,1.0,16.0,0.1,0.0,0.0,4.0,3555.0,345.0,149.0,0.10970464135021098
3.0,1.0,17.0,0.1,0.0,0.0,4.0,3453.0,360.0,175.0,0.11120764552562988
3.0,1.0,18.0,0.1,0.0,0.0,4.0,3343.0,369.0,166.0,0.11337122345198923
3.0,1.0,19.0,0.1,0.0,0.0,4.0,3242.0,344.0,177.0,0.11505243676742752
3.0,1.0,20.0,0.1,0.0,0.0,4.0,6062.0,327.0,161.0,0.06153084790498185
3.0,1.0,21.0,0.1,0.0,0.0,4.0,5723.0,411.0,157.0,0.061680936571728115
3.0,1.0,22.0,0.1,0.0,0.0,4.0,5434.0,454.0,145.0,0.06330511593669488
3.0,1.0,23.0,0.1,0.0,0.0,4.0,5139.0,498.0,169.0,0.06363105662580268
3.0,1.0,24.0,0.1,0.0,0.0,4.0,4945.0,563.0,213.0,0.06430738119312437
3.0,1.0,25.0,0.1,0.0,0.0,4.0,4754.0,647.0,251.0,0.06647034076567102
3.0,1.0,26.0,0.1,0.0,0.0,4.0,4493.0,718.0,296.0,0.06721566881816159
3.0,1.0,27.0,0.1,0.0,0.0,4.0,4290.0,782.0,321.0,0.068997668997669
3.0,1.0,28.0,0.1,0.0,0.0,4.0,4017.0,817.0,346.0,0.07194423699278069
3.0,1.0,29.0,0.1,0.0,0.0,4.0,3739.0,801.0,340.0,0.07568868681465632
3.0,1.0,30.0,0.1,0.0,0.0,4.0,3529.0,829.0,334.0,0.07764239161235477
3.0,1.0,31.0,0.1,0.0,0.0,4.0,3327.0,824.0,371.0,0.0829576194770063
3.0,1.0,32.0,0.1,0.0,0.0,4.0,3050.0,787.0,365.0,0.08885245901639344
3.0,1.0,33.0,0.1,0.0,0.0,4.0,2873.0,783.0,378.0,0.09258614688478942
3.0,1.0,34.0,0.1,0.0,0.0,4.0,2637.0,734.0,362.0,0.09897610921501707
3.0,1.0,35.0,0.1,0.0,0.0,4.0,2461.0,689.0,342.0,0.10605444941080862
3.0,1.0,36.0,0.1,0.0,0.0,4.0,2267.0,611.0,324.0,0.11424790471989413
3.0,1.0,37.0,0.1,0.0,0.0,4.0,2112.0,583.0,302.0,0.12026515151515152
3.0,1.0,38.0,0.1,0.0,0.0,4.0,1979.0,537.0,278.0,0.12885295603840324
3.0,1.0,39.0,0.1,0.0,0.0,4.0,1826.0,459.0,235.0,0.13855421686746988
3.0,1.0,40.0,0.1,0.0,0.0,4.0,1725.0,416.0,228.0,0.1472463768115942
3.0,1.0,41.0,0.1,0.0,0.0,4.0,1599.0,374.0,223.0,0.15634771732332708
3.0,1.0,42.0,0.1,0.0,0.0,4.0,1497.0,329.0,191.0,0.16700066800267202
3.0,1.0,43.0,0.1,0.0,0.0,4.0,1412.0,286.0,156.0,0.17492917847025496
3.0,1.0,44.0,0.1,0.0,0.0,4.0,1314.0,236.0,114.0,0.18797564687975646
3.0,1.0,45.0,0.1,0.0,0.0,4.0,1223.0,189.0,96.0,0.2608340147179068
3.0,1.0,46.0,0.1,0.0,0.0,4.0,1169.0,174.0,88.0,0.2686056458511548
3.0,1.0,47.0,0.1,0.0,0.0,4.0,1121.0,165.0,88.0,0.272078501338091
3.0,1.0,48.0,0.1,0.0,0.0,4.0,1089.0,150.0,92.0,0.27915518824609736
3.0,1.0,49.0,0.1,0.0,0.0,4.0,1051.0,137.0,83.0,0.28163653663177923
3.0,1.0,50.0,0.1,0.0,0.0,4.0,1012.0,121.0,74.0,0.29051383399209485
3.0,1.0,51.0,0.1,0.0,0.0,4.0,965.0,99.0,50.0,0.3005181347150259
3.0,1.0,52.0,0.1,0.0,0.0,4.0,946.0,87.0,53.0,0.30655391120507397
3.0,2.0,1.0,0.1,0.0,0.0,4.0,916.0,72.0,43.0,0.314410480349345
3.0,2.0,2.0,0.1,0.0,0.0,4.0,900.0,74.0,45.0,0.31333333333333335
3.0,2.0,3.0,0.1,0.0,0.0,4.0,870.0,61.0,34.0,0.3218390804597701
