rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,3.0,47.0,0.3,0.1,0.6,4.0,986.0,0.0,0.0,0.41379310344827586
15.0,3.0,48.0,0.3,0.1,0.6,4.0,967.0,0.0,0.0,0.4157187176835574
15.0,3.0,49.0,0.3,0.1,0.6,4.0,976.0,0.0,0.0,0.41290983606557374
15.0,3.0,50.0,0.3,0.1,0.6,4.0,945.0,0.0,0.0,0.4148148148148148
15.0,3.0,51.0,0.3,0.1,0.6,4.0,938.0,0.0,0.0,0.4125799573560768
15.0,3.0,52.0,0.3,0.1,0.6,4.0,922.0,0.0,0.0,0.41106290672451196
15.0,4.0,1.0,0.3,0.1,0.6,4.0,926.0,0.0,0.0,0.40928725701943847
15.0,4.0,2.0,0.3,0.1,0.6,4.0,915.0,0.0,0.0,0.4087431693989071
15.0,4.0,3.0,0.3,0.1,0.6,4.0,915.0,0.0,0.0,0.40765027322404374
15.0,4.0,4.0,0.3,0.1,0.6,4.0,879.0,0.0,0.0,0.4061433447098976
15.0,4.0,5.0,0.3,0.1,0.6,4.0,882.0,0.0,0.0,0.40816326530612246
15.0,4.0,6.0,0.3,0.1,0.6,4.0,871.0,0.0,0.0,0.4087256027554535
15.0,4.0,7.0,0.3,0.1,0.6,4.0,878.0,0.0,0.0,0.40660592255125283
15.0,4.0,8.0,0.3,0.1,0.6,4.0,860.0,0.0,0.0,0.40813953488372096
15.0,4.0,9.0,0.3,0.1,0.6,4.0,863.0,0.0,0.0,0.40903823870220163
15.0,4.0,10.0,0.3,0.1,0.6,4.0,853.0,0.0,0.0,0.406799531066823
15.0,4.0,11.0,0.3,0.1,0.6,4.0,859.0,0.0,0.0,0.409778812572759
15.0,4.0,12.0,0.3,0.1,0.6,4.0,845.0,0.0,0.0,0.40828402366863903
15.0,4.0,13.0,0.3,0.1,0.6,4.0,839.0,0.0,0.0,0.4123957091775924
15.0,4.0,14.0,0.3,0.1,0.6,4.0,823.0,0.0,0.0,0.40704738760631837
15.0,4.0,15.0,0.3,0.1,0.6,4.0,827.0,0.0,0.0,0.407496977025393
15.0,4.0,16.0,0.3,0.1,0.6,4.0,814.0,0.0,0.0,0.40663390663390664
15.0,4.0,17.0,0.3,0.1,0.6,4.0,810.0,0.0,0.0,0.408641975308642
15.0,4.0,18.0,0.3,0.1,0.6,4.0,801.0,0.0,0.0,0.40574282147315854
15.0,4.0,19.0,0.3,0.1,0.6,4.0,804.0,0.0,0.0,0.4079601990049751
15.0,4.0,20.0,0.3,0.1,0.6,4.0,1471.0,0.0,0.0,0.2168592794017675
15.0,4.0,21.0,0.3,0.1,0.6,4.0,1407.0,0.0,0.0,0.22174840085287847
15.0,4.0,22.0,0.3,0.1,0.6,4.0,1373.0,0.0,0.0,0.22068463219227968
15.0,4.0,23.0,0.3,0.1,0.6,4.0,1355.0,0.0,0.0,0.2243542435424354
15.0,4.0,24.0,0.3,0.1,0.6,4.0,1321.0,0.0,0.0,0.2218016654049962
15.0,4.0,25.0,0.3,0.1,0.6,4.0,1281.0,0.0,0.0,0.22482435597189696
15.0,4.0,26.0,0.3,0.1,0.6,4.0,1239.0,0.0,0.0,0.22356739305891848
15.0,4.0,27.0,0.3,0.1,0.6,4.0,1264.0,0.0,0.0,0.2231012658227848
15.0,4.0,28.0,0.3,0.1,0.6,4.0,1218.0,0.0,0.0,0.22495894909688013
15.0,4.0,29.0,0.3,0.1,0.6,4.0,1242.0,0.0,0.0,0.2246376811594203
15.0,4.0,30.0,0.3,0.1,0.6,4.0,1196.0,0.0,0.0,0.225752508361204
15.0,4.0,31.0,0.3,0.1,0.6,4.0,1194.0,0.0,0.0,0.2269681742043551
15.0,4.0,32.0,0.3,0.1,0.6,4.0,1171.0,0.0,0.0,0.22459436379163109
15.0,4.0,33.0,0.3,0.1,0.6,4.0,1125.0,0.0,0.0,0.22755555555555557
15.0,4.0,34.0,0.3,0.1,0.6,4.0,1116.0,0.0,0.0,0.22311827956989247
15.0,4.0,35.0,0.3,0.1,0.6,4.0,1099.0,0.0,0.0,0.22474977252047315
15.0,4.0,36.0,0.3,0.1,0.6,4.0,1077.0,0.0,0.0,0.22748375116063138
15.0,4.0,37.0,0.3,0.1,0.6,4.0,1063.0,0.0,0.0,0.22765757290686736
15.0,4.0,38.0,0.3,0.1,0.6,4.0,1038.0,0.0,0.0,0.22832369942196531
15.0,4.0,39.0,0.3,0.1,0.6,4.0,1029.0,0.0,0.0,0.22837706511175898
15.0,4.0,40.0,0.3,0.1,0.6,4.0,1006.0,0.0,0.0,0.22564612326043737
15.0,4.0,41.0,0.3,0.1,0.6,4.0,999.0,0.0,0.0,0.22522522522522523
15.0,4.0,42.0,0.3,0.1,0.6,4.0,981.0,0.0,0.0,0.2252803261977574
15.0,4.0,43.0,0.3,0.1,0.6,4.0,980.0,0.0,0.0,0.22551020408163266
15.0,4.0,44.0,0.3,0.1,0.6,4.0,950.0,0.0,0.0,0.22631578947368422
15.0,4.0,45.0,0.3,0.1,0.6,4.0,932.0,0.0,0.0,0.3798283261802575
15.0,4.0,46.0,0.3,0.1,0.6,4.0,922.0,0.0,0.0,0.38177874186550975
15.0,4.0,47.0,0.3,0.1,0.6,4.0,893.0,0.0,0.0,0.3840985442329227
15.0,4.0,48.0,0.3,0.1,0.6,4.0,895.0,0.0,0.0,0.37988826815642457
15.0,4.0,49.0,0.3,0.1,0.6,4.0,880.0,0.0,0.0,0.38181818181818183
15.0,4.0,50.0,0.3,0.1,0.6,4.0,889.0,0.0,0.0,0.38020247469066365
15.0,4.0,51.0,0.3,0.1,0.6,4.0,871.0,0.0,0.0,0.3811710677382319
15.0,4.0,52.0,0.3,0.1,0.6,4.0,879.0,0.0,0.0,0.37770193401592717
15.0,5.0,1.0,0.3,0.1,0.6,4.0,852.0,0.0,0.0,0.3744131455399061
15.0,5.0,2.0,0.3,0.1,0.6,4.0,855.0,0.0,0.0,0.3695906432748538
15.0,5.0,3.0,0.3,0.1,0.6,4.0,838.0,0.0,0.0,0.36873508353221957
15.0,5.0,4.0,0.3,0.1,0.6,4.0,829.0,0.0,0.0,0.36308805790108567
15.0,5.0,5.0,0.3,0.1,0.6,4.0,820.0,0.0,0.0,0.36341463414634145
15.0,5.0,6.0,0.3,0.1,0.6,4.0,826.0,0.0,0.0,0.3619854721549637
15.0,5.0,7.0,0.3,0.1,0.6,4.0,816.0,0.0,0.0,0.3602941176470588
15.0,5.0,8.0,0.3,0.1,0.6,4.0,816.0,0.0,0.0,0.3602941176470588
15.0,5.0,9.0,0.3,0.1,0.6,4.0,806.0,0.0,0.0,0.36228287841191065
15.0,5.0,10.0,0.3,0.1,0.6,4.0,806.0,0.0,0.0,0.3610421836228288
15.0,5.0,11.0,0.3,0.1,0.6,4.0,798.0,0.0,0.0,0.3634085213032581
15.0,5.0,12.0,0.3,0.1,0.6,4.0,801.0,0.0,0.0,0.3620474406991261
15.0,5.0,13.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.36397984886649876
15.0,5.0,14.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.36272040302267
15.0,5.0,15.0,0.3,0.1,0.6,4.0,774.0,0.0,0.0,0.3643410852713178
15.0,5.0,16.0,0.3,0.1,0.6,4.0,773.0,0.0,0.0,0.36222509702457956
15.0,5.0,17.0,0.3,0.1,0.6,4.0,767.0,0.0,0.0,0.36114732724902215
15.0,5.0,18.0,0.3,0.1,0.6,4.0,770.0,0.0,0.0,0.36103896103896105
15.0,5.0,19.0,0.3,0.1,0.6,4.0,765.0,0.0,0.0,0.36209150326797385
15.0,5.0,20.0,0.3,0.1,0.6,4.0,1407.0,0.0,0.0,0.19545131485429992
15.0,5.0,21.0,0.3,0.1,0.6,4.0,1335.0,0.0,0.0,0.20224719101123595
15.0,5.0,22.0,0.3,0.1,0.6,4.0,1302.0,0.0,0.0,0.2019969278033794
15.0,5.0,23.0,0.3,0.1,0.6,4.0,1274.0,0.0,0.0,0.20486656200941916
15.0,5.0,24.0,0.3,0.1,0.6,4.0,1265.0,0.0,0.0,0.20395256916996046
15.0,5.0,25.0,0.3,0.1,0.6,4.0,1216.0,0.0,0.0,0.20641447368421054
15.0,5.0,26.0,0.3,0.1,0.6,4.0,1222.0,0.0,0.0,0.2037643207855974
15.0,5.0,27.0,0.3,0.1,0.6,4.0,1193.0,0.0,0.0,0.20620284995808885
15.0,5.0,28.0,0.3,0.1,0.6,4.0,1187.0,0.0,0.0,0.2055602358887953
15.0,5.0,29.0,0.3,0.1,0.6,4.0,1155.0,0.0,0.0,0.20692640692640693
15.0,5.0,30.0,0.3,0.1,0.6,4.0,1162.0,0.0,0.0,0.20223752151462995
15.0,5.0,31.0,0.3,0.1,0.6,4.0,1108.0,0.0,0.0,0.20577617328519857
15.0,5.0,32.0,0.3,0.1,0.6,4.0,1108.0,0.0,0.0,0.20397111913357402
15.0,5.0,33.0,0.3,0.1,0.6,4.0,1075.0,0.0,0.0,0.20837209302325582
15.0,5.0,34.0,0.3,0.1,0.6,4.0,1066.0,0.0,0.0,0.20637898686679174
15.0,5.0,35.0,0.3,0.1,0.6,4.0,1055.0,0.0,0.0,0.20853080568720378
15.0,5.0,36.0,0.3,0.1,0.6,4.0,1052.0,0.0,0.0,0.20912547528517111
15.0,5.0,37.0,0.3,0.1,0.6,4.0,1051.0,0.0,0.0,0.2093244529019981
15.0,5.0,38.0,0.3,0.1,0.6,4.0,1030.0,0.0,0.0,0.21067961165048543
15.0,5.0,39.0,0.3,0.1,0.6,4.0,985.0,0.0,0.0,0.2131979695431472
15.0,5.0,40.0,0.3,0.1,0.6,4.0,980.0,0.0,0.0,0.21224489795918366
15.0,5.0,41.0,0.3,0.1,0.6,4.0,960.0,0.0,0.0,0.2125
15.0,5.0,42.0,0.3,0.1,0.6,4.0,914.0,0.0,0.0,0.21444201312910285
15.0,5.0,43.0,0.3,0.1,0.6,4.0,894.0,0.0,0.0,0.21476510067114093
15.0,5.0,44.0,0.3,0.1,0.6,4.0,897.0,0.0,0.0,0.2140468227424749
15.0,5.0,45.0,0.3,0.1,0.6,4.0,890.0,0.0,0.0,0.398876404494382
15.0,5.0,46.0,0.3,0.1,0.6,4.0,877.0,0.0,0.0,0.40022805017103763
15.0,5.0,47.0,0.3,0.1,0.6,4.0,863.0,0.0,0.0,0.4044032444959444
15.0,5.0,48.0,0.3,0.1,0.6,4.0,853.0,0.0,0.0,0.40093786635404455
15.0,5.0,49.0,0.3,0.1,0.6,4.0,836.0,0.0,0.0,0.4007177033492823
15.0,5.0,50.0,0.3,0.1,0.6,4.0,829.0,0.0,0.0,0.40530759951749096
15.0,5.0,51.0,0.3,0.1,0.6,4.0,829.0,0.0,0.0,0.4041013268998794
15.0,5.0,52.0,0.3,0.1,0.6,4.0,823.0,0.0,0.0,0.4046172539489672
15.0,6.0,1.0,0.3,0.1,0.6,4.0,825.0,0.0,0.0,0.4024242424242424
15.0,6.0,2.0,0.3,0.1,0.6,4.0,807.0,0.0,0.0,0.4052044609665427
15.0,6.0,3.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.40428211586901763
15.0,6.0,4.0,0.3,0.1,0.6,4.0,789.0,0.0,0.0,0.4068441064638783
15.0,6.0,5.0,0.3,0.1,0.6,4.0,789.0,0.0,0.0,0.4068441064638783
15.0,6.0,6.0,0.3,0.1,0.6,4.0,784.0,0.0,0.0,0.40816326530612246
15.0,6.0,7.0,0.3,0.1,0.6,4.0,788.0,0.0,0.0,0.40609137055837563
15.0,6.0,8.0,0.3,0.1,0.6,4.0,776.0,0.0,0.0,0.4110824742268041
15.0,6.0,9.0,0.3,0.1,0.6,4.0,778.0,0.0,0.0,0.4074550128534704
15.0,6.0,10.0,0.3,0.1,0.6,4.0,770.0,0.0,0.0,0.4090909090909091
15.0,6.0,11.0,0.3,0.1,0.6,4.0,774.0,0.0,0.0,0.4069767441860465
15.0,6.0,12.0,0.3,0.1,0.6,4.0,758.0,0.0,0.0,0.4102902374670185
15.0,6.0,13.0,0.3,0.1,0.6,4.0,762.0,0.0,0.0,0.40813648293963256
15.0,6.0,14.0,0.3,0.1,0.6,4.0,757.0,0.0,0.0,0.4095112285336856
15.0,6.0,15.0,0.3,0.1,0.6,4.0,759.0,0.0,0.0,0.40711462450592883
15.0,6.0,16.0,0.3,0.1,0.6,4.0,753.0,0.0,0.0,0.4077025232403719
15.0,6.0,17.0,0.3,0.1,0.6,4.0,756.0,0.0,0.0,0.4060846560846561
15.0,6.0,18.0,0.3,0.1,0.6,4.0,751.0,0.0,0.0,0.40878828229027964
15.0,6.0,19.0,0.3,0.1,0.6,4.0,732.0,0.0,0.0,0.4098360655737705
15.0,6.0,20.0,0.3,0.1,0.6,4.0,1347.0,0.0,0.0,0.22197475872308833
15.0,6.0,21.0,0.3,0.1,0.6,4.0,1334.0,0.0,0.0,0.22113943028485758
15.0,6.0,22.0,0.3,0.1,0.6,4.0,1300.0,0.0,0.0,0.22384615384615383
15.0,6.0,23.0,0.3,0.1,0.6,4.0,1303.0,0.0,0.0,0.22333077513430544
15.0,6.0,24.0,0.3,0.1,0.6,4.0,1257.0,0.0,0.0,0.2251392203659507
15.0,6.0,25.0,0.3,0.1,0.6,4.0,1206.0,0.0,0.0,0.22553897180762852
15.0,6.0,26.0,0.3,0.1,0.6,4.0,1172.0,0.0,0.0,0.2295221843003413
15.0,6.0,27.0,0.3,0.1,0.6,4.0,1132.0,0.0,0.0,0.22879858657243815
15.0,6.0,28.0,0.3,0.1,0.6,4.0,1126.0,0.0,0.0,0.23268206039076378
15.0,6.0,29.0,0.3,0.1,0.6,4.0,1119.0,0.0,0.0,0.23145665773011617
15.0,6.0,30.0,0.3,0.1,0.6,4.0,1099.0,0.0,0.0,0.23202911737943585
15.0,6.0,31.0,0.3,0.1,0.6,4.0,1055.0,0.0,0.0,0.23412322274881517
15.0,6.0,32.0,0.3,0.1,0.6,4.0,1030.0,0.0,0.0,0.23689320388349513
15.0,6.0,33.0,0.3,0.1,0.6,4.0,995.0,0.0,0.0,0.23919597989949748
15.0,6.0,34.0,0.3,0.1,0.6,4.0,978.0,0.0,0.0,0.24130879345603273
15.0,6.0,35.0,0.3,0.1,0.6,4.0,936.0,0.0,0.0,0.24358974358974358
15.0,6.0,36.0,0.3,0.1,0.6,4.0,913.0,0.0,0.0,0.24644030668127054
15.0,6.0,37.0,0.3,0.1,0.6,4.0,897.0,0.0,0.0,0.24526198439241917
15.0,6.0,38.0,0.3,0.1,0.6,4.0,874.0,0.0,0.0,0.2482837528604119
15.0,6.0,39.0,0.3,0.1,0.6,4.0,881.0,0.0,0.0,0.24517593643586832
15.0,6.0,40.0,0.3,0.1,0.6,4.0,875.0,0.0,0.0,0.24685714285714286
15.0,6.0,41.0,0.3,0.1,0.6,4.0,875.0,0.0,0.0,0.24457142857142858
15.0,6.0,42.0,0.3,0.1,0.6,4.0,869.0,0.0,0.0,0.24626006904487918
15.0,6.0,43.0,0.3,0.1,0.6,4.0,870.0,0.0,0.0,0.2425287356321839
15.0,6.0,44.0,0.3,0.1,0.6,4.0,854.0,0.0,0.0,0.24473067915690866
15.0,6.0,45.0,0.3,0.1,0.6,4.0,846.0,0.0,0.0,0.4219858156028369
15.0,6.0,46.0,0.3,0.1,0.6,4.0,842.0,0.0,0.0,0.4251781472684085
15.0,6.0,47.0,0.3,0.1,0.6,4.0,815.0,0.0,0.0,0.42576687116564416
15.0,6.0,48.0,0.3,0.1,0.6,4.0,812.0,0.0,0.0,0.4273399014778325
15.0,6.0,49.0,0.3,0.1,0.6,4.0,805.0,0.0,0.0,0.4248447204968944
15.0,6.0,50.0,0.3,0.1,0.6,4.0,799.0,0.0,0.0,0.425531914893617
15.0,6.0,51.0,0.3,0.1,0.6,4.0,790.0,0.0,0.0,0.42025316455696204
15.0,6.0,52.0,0.3,0.1,0.6,4.0,787.0,0.0,0.0,0.4218551461245235
15.0,7.0,1.0,0.3,0.1,0.6,4.0,765.0,0.0,0.0,0.41830065359477125
15.0,7.0,2.0,0.3,0.1,0.6,4.0,748.0,0.0,0.0,0.42513368983957217
15.0,7.0,3.0,0.3,0.1,0.6,4.0,752.0,0.0,0.0,0.4228723404255319
15.0,7.0,4.0,0.3,0.1,0.6,4.0,733.0,0.0,0.0,0.4256480218281037
15.0,7.0,5.0,0.3,0.1,0.6,4.0,736.0,0.0,0.0,0.42391304347826086
15.0,7.0,6.0,0.3,0.1,0.6,4.0,730.0,0.0,0.0,0.4246575342465753
15.0,7.0,7.0,0.3,0.1,0.6,4.0,731.0,0.0,0.0,0.42270861833105333
15.0,7.0,8.0,0.3,0.1,0.6,4.0,723.0,0.0,0.0,0.42323651452282157
15.0,7.0,9.0,0.3,0.1,0.6,4.0,727.0,0.0,0.0,0.42090784044016505
15.0,7.0,10.0,0.3,0.1,0.6,4.0,722.0,0.0,0.0,0.4224376731301939
15.0,7.0,11.0,0.3,0.1,0.6,4.0,711.0,0.0,0.0,0.4247538677918425
15.0,7.0,12.0,0.3,0.1,0.6,4.0,706.0,0.0,0.0,0.4235127478753541
15.0,7.0,13.0,0.3,0.1,0.6,4.0,707.0,0.0,0.0,0.4214992927864215
15.0,7.0,14.0,0.3,0.1,0.6,4.0,693.0,0.0,0.0,0.4227994227994228
15.0,7.0,15.0,0.3,0.1,0.6,4.0,695.0,0.0,0.0,0.42158273381294964
15.0,7.0,16.0,0.3,0.1,0.6,4.0,693.0,0.0,0.0,0.4227994227994228
15.0,7.0,17.0,0.3,0.1,0.6,4.0,695.0,0.0,0.0,0.42158273381294964
15.0,7.0,18.0,0.3,0.1,0.6,4.0,692.0,0.0,0.0,0.4234104046242775
15.0,7.0,19.0,0.3,0.1,0.6,4.0,694.0,0.0,0.0,0.4207492795389049
15.0,7.0,20.0,0.3,0.1,0.6,4.0,1233.0,0.0,0.0,0.2360097323600973
15.0,7.0,21.0,0.3,0.1,0.6,4.0,1199.0,0.0,0.0,0.23686405337781485
15.0,7.0,22.0,0.3,0.1,0.6,4.0,1165.0,0.0,0.0,0.24034334763948498
15.0,7.0,23.0,0.3,0.1,0.6,4.0,1172.0,0.0,0.0,0.23890784982935154
15.0,7.0,24.0,0.3,0.1,0.6,4.0,1132.0,0.0,0.0,0.23851590106007067
15.0,7.0,25.0,0.3,0.1,0.6,4.0,1128.0,0.0,0.0,0.2375886524822695
15.0,7.0,26.0,0.3,0.1,0.6,4.0,1121.0,0.0,0.0,0.23907225691347012
15.0,7.0,27.0,0.3,0.1,0.6,4.0,1117.0,0.0,0.0,0.23724261414503134
15.0,7.0,28.0,0.3,0.1,0.6,4.0,1047.0,0.0,0.0,0.24641833810888253
15.0,7.0,29.0,0.3,0.1,0.6,4.0,1022.0,0.0,0.0,0.24951076320939333
15.0,7.0,30.0,0.3,0.1,0.6,4.0,1001.0,0.0,0.0,0.25374625374625376
15.0,7.0,31.0,0.3,0.1,0.6,4.0,994.0,0.0,0.0,0.25251509054325955
15.0,7.0,32.0,0.3,0.1,0.6,4.0,963.0,0.0,0.0,0.2533748701973001
15.0,7.0,33.0,0.3,0.1,0.6,4.0,970.0,0.0,0.0,0.2515463917525773
15.0,7.0,34.0,0.3,0.1,0.6,4.0,935.0,0.0,0.0,0.25882352941176473
15.0,7.0,35.0,0.3,0.1,0.6,4.0,941.0,0.0,0.0,0.25717321997874604
15.0,7.0,36.0,0.3,0.1,0.6,4.0,926.0,0.0,0.0,0.2602591792656587
15.0,7.0,37.0,0.3,0.1,0.6,4.0,925.0,0.0,0.0,0.2594594594594595
15.0,7.0,38.0,0.3,0.1,0.6,4.0,892.0,0.0,0.0,0.265695067264574
15.0,7.0,39.0,0.3,0.1,0.6,4.0,855.0,0.0,0.0,0.26432748538011697
15.0,7.0,40.0,0.3,0.1,0.6,4.0,843.0,0.0,0.0,0.2669039145907473
15.0,7.0,41.0,0.3,0.1,0.6,4.0,841.0,0.0,0.0,0.26634958382877527
15.0,7.0,42.0,0.3,0.1,0.6,4.0,842.0,0.0,0.0,0.2672209026128266
15.0,7.0,43.0,0.3,0.1,0.6,4.0,840.0,0.0,0.0,0.2654761904761905
15.0,7.0,44.0,0.3,0.1,0.6,4.0,841.0,0.0,0.0,0.26634958382877527
15.0,7.0,45.0,0.3,0.1,0.6,4.0,810.0,0.0,0.0,0.40370370370370373
15.0,7.0,46.0,0.3,0.1,0.6,4.0,811.0,0.0,0.0,0.40567200986436497
15.0,7.0,47.0,0.3,0.1,0.6,4.0,796.0,0.0,0.0,0.4020100502512563
15.0,7.0,48.0,0.3,0.1,0.6,4.0,793.0,0.0,0.0,0.4047919293820933
15.0,7.0,49.0,0.3,0.1,0.6,4.0,790.0,0.0,0.0,0.40253164556962023
15.0,7.0,50.0,0.3,0.1,0.6,4.0,790.0,0.0,0.0,0.40253164556962023
15.0,7.0,51.0,0.3,0.1,0.6,4.0,791.0,0.0,0.0,0.40075853350189633
15.0,7.0,52.0,0.3,0.1,0.6,4.0,789.0,0.0,0.0,0.40304182509505704
15.0,8.0,1.0,0.3,0.1,0.6,4.0,791.0,0.0,0.0,0.40075853350189633
15.0,8.0,2.0,0.3,0.1,0.6,4.0,789.0,0.0,0.0,0.4017743979721166
15.0,8.0,3.0,0.3,0.1,0.6,4.0,778.0,0.0,0.0,0.40359897172236503
15.0,8.0,4.0,0.3,0.1,0.6,4.0,777.0,0.0,0.0,0.40540540540540543
15.0,8.0,5.0,0.3,0.1,0.6,4.0,776.0,0.0,0.0,0.40463917525773196
15.0,8.0,6.0,0.3,0.1,0.6,4.0,776.0,0.0,0.0,0.4059278350515464
15.0,8.0,7.0,0.3,0.1,0.6,4.0,776.0,0.0,0.0,0.40463917525773196
15.0,8.0,8.0,0.3,0.1,0.6,4.0,744.0,0.0,0.0,0.40591397849462363
15.0,8.0,9.0,0.3,0.1,0.6,4.0,745.0,0.0,0.0,0.4053691275167785
15.0,8.0,10.0,0.3,0.1,0.6,4.0,743.0,0.0,0.0,0.40511440107671604
15.0,8.0,11.0,0.3,0.1,0.6,4.0,742.0,0.0,0.0,0.40431266846361186
15.0,8.0,12.0,0.3,0.1,0.6,4.0,742.0,0.0,0.0,0.4056603773584906
15.0,8.0,13.0,0.3,0.1,0.6,4.0,742.0,0.0,0.0,0.40431266846361186
15.0,8.0,14.0,0.3,0.1,0.6,4.0,741.0,0.0,0.0,0.40620782726045884
15.0,8.0,15.0,0.3,0.1,0.6,4.0,740.0,0.0,0.0,0.40675675675675677
15.0,8.0,16.0,0.3,0.1,0.6,4.0,739.0,0.0,0.0,0.40866035182679294
15.0,8.0,17.0,0.3,0.1,0.6,4.0,739.0,0.0,0.0,0.40730717185385656
15.0,8.0,18.0,0.3,0.1,0.6,4.0,738.0,0.0,0.0,0.4078590785907859
15.0,8.0,19.0,0.3,0.1,0.6,4.0,738.0,0.0,0.0,0.4078590785907859
15.0,8.0,20.0,0.3,0.1,0.6,4.0,1357.0,0.0,0.0,0.22254974207811348
15.0,8.0,21.0,0.3,0.1,0.6,4.0,1284.0,0.0,0.0,0.22118380062305296
15.0,8.0,22.0,0.3,0.1,0.6,4.0,1268.0,0.0,0.0,0.22318611987381703
15.0,8.0,23.0,0.3,0.1,0.6,4.0,1249.0,0.0,0.0,0.22417934347477983
15.0,8.0,24.0,0.3,0.1,0.6,4.0,1230.0,0.0,0.0,0.2252032520325203
15.0,8.0,25.0,0.3,0.1,0.6,4.0,1205.0,0.0,0.0,0.22738589211618257
15.0,8.0,26.0,0.3,0.1,0.6,4.0,1185.0,0.0,0.0,0.22953586497890296
15.0,8.0,27.0,0.3,0.1,0.6,4.0,1161.0,0.0,0.0,0.23169681309216192
15.0,8.0,28.0,0.3,0.1,0.6,4.0,1161.0,0.0,0.0,0.23083548664944015
15.0,8.0,29.0,0.3,0.1,0.6,4.0,1149.0,0.0,0.0,0.23150565709312446
15.0,8.0,30.0,0.3,0.1,0.6,4.0,1132.0,0.0,0.0,0.2332155477031802
15.0,8.0,31.0,0.3,0.1,0.6,4.0,1109.0,0.0,0.0,0.2344454463480613
15.0,8.0,32.0,0.3,0.1,0.6,4.0,1121.0,0.0,0.0,0.23371989295272078
15.0,8.0,33.0,0.3,0.1,0.6,4.0,1081.0,0.0,0.0,0.23681776133209992
15.0,8.0,34.0,0.3,0.1,0.6,4.0,1065.0,0.0,0.0,0.23661971830985915
15.0,8.0,35.0,0.3,0.1,0.6,4.0,1043.0,0.0,0.0,0.236816874400767
15.0,8.0,36.0,0.3,0.1,0.6,4.0,1024.0,0.0,0.0,0.236328125
15.0,8.0,37.0,0.3,0.1,0.6,4.0,994.0,0.0,0.0,0.24346076458752516
15.0,8.0,38.0,0.3,0.1,0.6,4.0,962.0,0.0,0.0,0.24844074844074845
15.0,8.0,39.0,0.3,0.1,0.6,4.0,966.0,0.0,0.0,0.2484472049689441
15.0,8.0,40.0,0.3,0.1,0.6,4.0,951.0,0.0,0.0,0.24710830704521555
15.0,8.0,41.0,0.3,0.1,0.6,4.0,903.0,0.0,0.0,0.25249169435215946
15.0,8.0,42.0,0.3,0.1,0.6,4.0,885.0,0.0,0.0,0.2542372881355932
15.0,8.0,43.0,0.3,0.1,0.6,4.0,888.0,0.0,0.0,0.2545045045045045
15.0,8.0,44.0,0.3,0.1,0.6,4.0,874.0,0.0,0.0,0.2551487414187643
15.0,8.0,45.0,0.3,0.1,0.6,4.0,876.0,0.0,0.0,0.4063926940639269
15.0,8.0,46.0,0.3,0.1,0.6,4.0,873.0,0.0,0.0,0.4066437571592211
15.0,8.0,47.0,0.3,0.1,0.6,4.0,866.0,0.0,0.0,0.407621247113164
15.0,8.0,48.0,0.3,0.1,0.6,4.0,863.0,0.0,0.0,0.4078794901506373
15.0,8.0,49.0,0.3,0.1,0.6,4.0,866.0,0.0,0.0,0.407621247113164
15.0,8.0,50.0,0.3,0.1,0.6,4.0,864.0,0.0,0.0,0.4085648148148148
15.0,8.0,51.0,0.3,0.1,0.6,4.0,866.0,0.0,0.0,0.40877598152424943
15.0,8.0,52.0,0.3,0.1,0.6,4.0,860.0,0.0,0.0,0.4104651162790698
15.0,9.0,1.0,0.3,0.1,0.6,4.0,865.0,0.0,0.0,0.4092485549132948
15.0,9.0,2.0,0.3,0.1,0.6,4.0,859.0,0.0,0.0,0.4109429569266589
15.0,9.0,3.0,0.3,0.1,0.6,4.0,864.0,0.0,0.0,0.4097222222222222
15.0,9.0,4.0,0.3,0.1,0.6,4.0,859.0,0.0,0.0,0.4109429569266589
15.0,9.0,5.0,0.3,0.1,0.6,4.0,864.0,0.0,0.0,0.4097222222222222
15.0,9.0,6.0,0.3,0.1,0.6,4.0,856.0,0.0,0.0,0.41238317757009346
15.0,9.0,7.0,0.3,0.1,0.6,4.0,862.0,0.0,0.0,0.41067285382830626
15.0,9.0,8.0,0.3,0.1,0.6,4.0,849.0,0.0,0.0,0.41460541813898705
15.0,9.0,9.0,0.3,0.1,0.6,4.0,843.0,0.0,0.0,0.41162514827995256
15.0,9.0,10.0,0.3,0.1,0.6,4.0,831.0,0.0,0.0,0.4127557160048135
15.0,9.0,11.0,0.3,0.1,0.6,4.0,823.0,0.0,0.0,0.4106925880923451
15.0,9.0,12.0,0.3,0.1,0.6,4.0,818.0,0.0,0.0,0.4119804400977995
15.0,9.0,13.0,0.3,0.1,0.6,4.0,822.0,0.0,0.0,0.41119221411192214
15.0,9.0,14.0,0.3,0.1,0.6,4.0,818.0,0.0,0.0,0.4119804400977995
15.0,9.0,15.0,0.3,0.1,0.6,4.0,820.0,0.0,0.0,0.4097560975609756
15.0,9.0,16.0,0.3,0.1,0.6,4.0,809.0,0.0,0.0,0.411619283065513
15.0,9.0,17.0,0.3,0.1,0.6,4.0,815.0,0.0,0.0,0.4098159509202454
