rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,50.0,0.5,0.075,0.0,4.0,803.0,0.0,0.0,0.5566625155666252
2.0,10.0,51.0,0.5,0.075,0.0,4.0,806.0,0.0,0.0,0.5583126550868487
2.0,10.0,52.0,0.5,0.075,0.0,4.0,803.0,0.0,0.0,0.5566625155666252
3.0,1.0,1.0,0.5,0.075,0.0,4.0,5326.0,55.0,8.0,0.49305294780322945
3.0,1.0,2.0,0.5,0.075,0.0,4.0,5252.0,61.0,21.0,0.4923838537699924
3.0,1.0,3.0,0.5,0.075,0.0,4.0,5145.0,60.0,33.0,0.4942662779397473
3.0,1.0,4.0,0.5,0.075,0.0,4.0,5133.0,70.0,34.0,0.4975647769335671
3.0,1.0,5.0,0.5,0.075,0.0,4.0,5101.0,88.0,29.0,0.49029602038815917
3.0,1.0,6.0,0.5,0.075,0.0,4.0,4948.0,83.0,33.0,0.4933306386418755
3.0,1.0,7.0,0.5,0.075,0.0,4.0,4726.0,95.0,38.0,0.4904782056707575
3.0,1.0,8.0,0.5,0.075,0.0,4.0,4609.0,108.0,41.0,0.49251464525927535
3.0,1.0,9.0,0.5,0.075,0.0,4.0,4457.0,108.0,44.0,0.4951761274399821
3.0,1.0,10.0,0.5,0.075,0.0,4.0,4390.0,111.0,56.0,0.49658314350797267
3.0,1.0,11.0,0.5,0.075,0.0,4.0,4253.0,128.0,63.0,0.49941217963790263
3.0,1.0,12.0,0.5,0.075,0.0,4.0,4130.0,128.0,61.0,0.501452784503632
3.0,1.0,13.0,0.5,0.075,0.0,4.0,4056.0,128.0,60.0,0.5039447731755424
3.0,1.0,14.0,0.5,0.075,0.0,4.0,3949.0,127.0,67.0,0.5094960749556849
3.0,1.0,15.0,0.5,0.075,0.0,4.0,3878.0,131.0,61.0,0.5113460546673543
3.0,1.0,16.0,0.5,0.075,0.0,4.0,3778.0,135.0,65.0,0.5164107993647432
3.0,1.0,17.0,0.5,0.075,0.0,4.0,3638.0,126.0,63.0,0.5178669598680594
3.0,1.0,18.0,0.5,0.075,0.0,4.0,3518.0,125.0,74.0,0.522740193291643
3.0,1.0,19.0,0.5,0.075,0.0,4.0,3452.0,120.0,68.0,0.5252027809965237
3.0,1.0,20.0,0.5,0.075,0.0,4.0,6375.0,109.0,58.0,0.27905882352941175
3.0,1.0,21.0,0.5,0.075,0.0,4.0,5953.0,144.0,41.0,0.2815387199731228
3.0,1.0,22.0,0.5,0.075,0.0,4.0,5538.0,172.0,58.0,0.28602383531960995
3.0,1.0,23.0,0.5,0.075,0.0,4.0,5242.0,186.0,66.0,0.2913010301411675
3.0,1.0,24.0,0.5,0.075,0.0,4.0,5043.0,218.0,96.0,0.2950624628197501
3.0,1.0,25.0,0.5,0.075,0.0,4.0,4800.0,228.0,96.0,0.301875
3.0,1.0,26.0,0.5,0.075,0.0,4.0,4641.0,248.0,106.0,0.3068304244774833
3.0,1.0,27.0,0.5,0.075,0.0,4.0,4412.0,240.0,117.0,0.3114233907524932
3.0,1.0,28.0,0.5,0.075,0.0,4.0,4212.0,249.0,121.0,0.3131528964862298
3.0,1.0,29.0,0.5,0.075,0.0,4.0,4053.0,272.0,124.0,0.31902294596595115
3.0,1.0,30.0,0.5,0.075,0.0,4.0,3899.0,283.0,116.0,0.3239292126186202
3.0,1.0,31.0,0.5,0.075,0.0,4.0,3764.0,285.0,126.0,0.3283740701381509
3.0,1.0,32.0,0.5,0.075,0.0,4.0,3487.0,271.0,125.0,0.335818755377115
3.0,1.0,33.0,0.5,0.075,0.0,4.0,3321.0,294.0,128.0,0.34266787112315567
3.0,1.0,34.0,0.5,0.075,0.0,4.0,3159.0,284.0,129.0,0.3510604621715733
3.0,1.0,35.0,0.5,0.075,0.0,4.0,3033.0,286.0,136.0,0.358720738542697
3.0,1.0,36.0,0.5,0.075,0.0,4.0,2904.0,292.0,137.0,0.36845730027548207
3.0,1.0,37.0,0.5,0.075,0.0,4.0,2799.0,274.0,137.0,0.3769203286888174
3.0,1.0,38.0,0.5,0.075,0.0,4.0,2663.0,262.0,122.0,0.3845287269996245
3.0,1.0,39.0,0.5,0.075,0.0,4.0,2588.0,258.0,117.0,0.39258114374034003
3.0,1.0,40.0,0.5,0.075,0.0,4.0,2435.0,249.0,113.0,0.40082135523613965
3.0,1.0,41.0,0.5,0.075,0.0,4.0,2356.0,246.0,111.0,0.4061969439728353
3.0,1.0,42.0,0.5,0.075,0.0,4.0,2286.0,240.0,106.0,0.4138232720909886
3.0,1.0,43.0,0.5,0.075,0.0,4.0,2138.0,211.0,105.0,0.431244153414406
3.0,1.0,44.0,0.5,0.075,0.0,4.0,2054.0,201.0,98.0,0.44206426484907496
3.0,1.0,45.0,0.5,0.075,0.0,4.0,2008.0,203.0,98.0,0.6409362549800797
3.0,1.0,46.0,0.5,0.075,0.0,4.0,1915.0,178.0,95.0,0.6496083550913838
3.0,1.0,47.0,0.5,0.075,0.0,4.0,1841.0,154.0,88.0,0.65942422596415
3.0,1.0,48.0,0.5,0.075,0.0,4.0,1816.0,136.0,88.0,0.664647577092511
3.0,1.0,49.0,0.5,0.075,0.0,4.0,1721.0,110.0,77.0,0.6722835560720511
3.0,1.0,50.0,0.5,0.075,0.0,4.0,1701.0,95.0,59.0,0.6725455614344503
3.0,1.0,51.0,0.5,0.075,0.0,4.0,1627.0,73.0,43.0,0.6791641057160418
3.0,1.0,52.0,0.5,0.075,0.0,4.0,1603.0,60.0,29.0,0.6824703680598877
3.0,2.0,1.0,0.5,0.075,0.0,4.0,1560.0,56.0,31.0,0.6884615384615385
3.0,2.0,2.0,0.5,0.075,0.0,4.0,1555.0,46.0,29.0,0.6874598070739549
3.0,2.0,3.0,0.5,0.075,0.0,4.0,1513.0,40.0,23.0,0.6946463978849967
3.0,2.0,4.0,0.5,0.075,0.0,4.0,1507.0,35.0,16.0,0.6940942269409422
3.0,2.0,5.0,0.5,0.075,0.0,4.0,1450.0,24.0,11.0,0.7006896551724138
3.0,2.0,6.0,0.5,0.075,0.0,4.0,1424.0,19.0,11.0,0.699438202247191
3.0,2.0,7.0,0.5,0.075,0.0,4.0,1392.0,18.0,11.0,0.7076149425287356
3.0,2.0,8.0,0.5,0.075,0.0,4.0,1396.0,16.0,9.0,0.7048710601719198
3.0,2.0,9.0,0.5,0.075,0.0,4.0,1367.0,14.0,7.0,0.7103145574250183
3.0,2.0,10.0,0.5,0.075,0.0,4.0,1344.0,11.0,6.0,0.7105654761904762
3.0,2.0,11.0,0.5,0.075,0.0,4.0,1328.0,10.0,5.0,0.7153614457831325
3.0,2.0,12.0,0.5,0.075,0.0,4.0,1326.0,11.0,4.0,0.7156862745098039
3.0,2.0,13.0,0.5,0.075,0.0,4.0,1296.0,9.0,4.0,0.7160493827160493
3.0,2.0,14.0,0.5,0.075,0.0,4.0,1296.0,10.0,4.0,0.7183641975308642
3.0,2.0,15.0,0.5,0.075,0.0,4.0,1276.0,12.0,4.0,0.7178683385579937
3.0,2.0,16.0,0.5,0.075,0.0,4.0,1277.0,12.0,4.0,0.7196554424432263
3.0,2.0,17.0,0.5,0.075,0.0,4.0,1255.0,12.0,6.0,0.7187250996015936
3.0,2.0,18.0,0.5,0.075,0.0,4.0,1257.0,13.0,6.0,0.7199681782020684
3.0,2.0,19.0,0.5,0.075,0.0,4.0,1241.0,13.0,7.0,0.7187751813053989
3.0,2.0,20.0,0.5,0.075,0.0,4.0,2377.0,12.0,6.0,0.37568363483382416
3.0,2.0,21.0,0.5,0.075,0.0,4.0,2162.0,14.0,7.0,0.38159111933395007
3.0,2.0,22.0,0.5,0.075,0.0,4.0,2073.0,14.0,8.0,0.3839845634346358
3.0,2.0,23.0,0.5,0.075,0.0,4.0,1984.0,16.0,7.0,0.3876008064516129
3.0,2.0,24.0,0.5,0.075,0.0,4.0,1945.0,15.0,7.0,0.3922879177377892
3.0,2.0,25.0,0.5,0.075,0.0,4.0,1861.0,13.0,4.0,0.39602364320257927
3.0,2.0,26.0,0.5,0.075,0.0,4.0,1843.0,8.0,3.0,0.3950081389039609
3.0,2.0,27.0,0.5,0.075,0.0,4.0,1788.0,5.0,3.0,0.3959731543624161
3.0,2.0,28.0,0.5,0.075,0.0,4.0,1790.0,4.0,2.0,0.39776536312849164
3.0,2.0,29.0,0.5,0.075,0.0,4.0,1745.0,3.0,2.0,0.3977077363896848
3.0,2.0,30.0,0.5,0.075,0.0,4.0,1708.0,3.0,2.0,0.4016393442622951
3.0,2.0,31.0,0.5,0.075,0.0,4.0,1660.0,4.0,1.0,0.4006024096385542
3.0,2.0,32.0,0.5,0.075,0.0,4.0,1640.0,3.0,1.0,0.4030487804878049
3.0,2.0,33.0,0.5,0.075,0.0,4.0,1618.0,5.0,2.0,0.399876390605686
3.0,2.0,34.0,0.5,0.075,0.0,4.0,1609.0,6.0,2.0,0.4002486016159105
3.0,2.0,35.0,0.5,0.075,0.0,4.0,1556.0,8.0,2.0,0.4055269922879177
3.0,2.0,36.0,0.5,0.075,0.0,4.0,1538.0,9.0,3.0,0.4070221066319896
3.0,2.0,37.0,0.5,0.075,0.0,4.0,1496.0,10.0,2.0,0.40975935828877
3.0,2.0,38.0,0.5,0.075,0.0,4.0,1482.0,11.0,7.0,0.4068825910931174
3.0,2.0,39.0,0.5,0.075,0.0,4.0,1450.0,10.0,5.0,0.40551724137931033
3.0,2.0,40.0,0.5,0.075,0.0,4.0,1445.0,13.0,5.0,0.40622837370242215
3.0,2.0,41.0,0.5,0.075,0.0,4.0,1422.0,8.0,5.0,0.40646976090014064
3.0,2.0,42.0,0.5,0.075,0.0,4.0,1408.0,11.0,5.0,0.4055397727272727
3.0,2.0,43.0,0.5,0.075,0.0,4.0,1391.0,14.0,7.0,0.40618260244428467
3.0,2.0,44.0,0.5,0.075,0.0,4.0,1374.0,10.0,3.0,0.40756914119359533
3.0,2.0,45.0,0.5,0.075,0.0,4.0,1344.0,12.0,4.0,0.5818452380952381
3.0,2.0,46.0,0.5,0.075,0.0,4.0,1323.0,10.0,7.0,0.5804988662131519
3.0,2.0,47.0,0.5,0.075,0.0,4.0,1296.0,12.0,7.0,0.5895061728395061
3.0,2.0,48.0,0.5,0.075,0.0,4.0,1273.0,10.0,7.0,0.5875883739198743
3.0,2.0,49.0,0.5,0.075,0.0,4.0,1226.0,6.0,4.0,0.5897226753670473
3.0,2.0,50.0,0.5,0.075,0.0,4.0,1204.0,7.0,3.0,0.5855481727574751
3.0,2.0,51.0,0.5,0.075,0.0,4.0,1134.0,6.0,4.0,0.5855379188712522
3.0,2.0,52.0,0.5,0.075,0.0,4.0,1123.0,5.0,3.0,0.5832591273374889
3.0,3.0,1.0,0.5,0.075,0.0,4.0,1092.0,6.0,4.0,0.586996336996337
3.0,3.0,2.0,0.5,0.075,0.0,4.0,1075.0,4.0,3.0,0.5823255813953488
3.0,3.0,3.0,0.5,0.075,0.0,4.0,1067.0,4.0,2.0,0.584817244611059
3.0,3.0,4.0,0.5,0.075,0.0,4.0,1056.0,5.0,1.0,0.5852272727272727
3.0,3.0,5.0,0.5,0.075,0.0,4.0,1050.0,4.0,0.0,0.5866666666666667
3.0,3.0,6.0,0.5,0.075,0.0,4.0,1011.0,4.0,1.0,0.5895153313550939
3.0,3.0,7.0,0.5,0.075,0.0,4.0,1005.0,4.0,2.0,0.5830845771144278
3.0,3.0,8.0,0.5,0.075,0.0,4.0,994.0,4.0,3.0,0.5895372233400402
3.0,3.0,9.0,0.5,0.075,0.0,4.0,988.0,5.0,2.0,0.5860323886639676
3.0,3.0,10.0,0.5,0.075,0.0,4.0,969.0,4.0,1.0,0.5913312693498453
3.0,3.0,11.0,0.5,0.075,0.0,4.0,952.0,1.0,0.0,0.5892857142857143
3.0,3.0,12.0,0.5,0.075,0.0,4.0,937.0,1.0,0.0,0.5912486659551761
3.0,3.0,13.0,0.5,0.075,0.0,4.0,939.0,1.0,0.0,0.5878594249201278
3.0,3.0,14.0,0.5,0.075,0.0,4.0,931.0,1.0,1.0,0.5864661654135338
3.0,3.0,15.0,0.5,0.075,0.0,4.0,924.0,2.0,1.0,0.5898268398268398
3.0,3.0,16.0,0.5,0.075,0.0,4.0,921.0,2.0,1.0,0.5895765472312704
3.0,3.0,17.0,0.5,0.075,0.0,4.0,902.0,1.0,0.0,0.5920177383592018
3.0,3.0,18.0,0.5,0.075,0.0,4.0,903.0,1.0,1.0,0.5913621262458472
3.0,3.0,19.0,0.5,0.075,0.0,4.0,882.0,1.0,1.0,0.5850340136054422
3.0,3.0,20.0,0.5,0.075,0.0,4.0,1689.0,2.0,1.0,0.30669034931912376
3.0,3.0,21.0,0.5,0.075,0.0,4.0,1636.0,1.0,0.0,0.30684596577017115
3.0,3.0,22.0,0.5,0.075,0.0,4.0,1533.0,1.0,0.0,0.3157208088714938
3.0,3.0,23.0,0.5,0.075,0.0,4.0,1529.0,0.0,0.0,0.31131458469587964
3.0,3.0,24.0,0.5,0.075,0.0,4.0,1448.0,0.0,0.0,0.31215469613259667
3.0,3.0,25.0,0.5,0.075,0.0,4.0,1397.0,0.0,0.0,0.30923407301360056
3.0,3.0,26.0,0.5,0.075,0.0,4.0,1335.0,0.0,0.0,0.3063670411985019
3.0,3.0,27.0,0.5,0.075,0.0,4.0,1294.0,0.0,0.0,0.30370942812983
3.0,3.0,28.0,0.5,0.075,0.0,4.0,1256.0,0.0,0.0,0.3057324840764331
3.0,3.0,29.0,0.5,0.075,0.0,4.0,1204.0,0.0,0.0,0.30564784053156147
3.0,3.0,30.0,0.5,0.075,0.0,4.0,1184.0,0.0,0.0,0.3091216216216216
3.0,3.0,31.0,0.5,0.075,0.0,4.0,1123.0,0.0,0.0,0.3081032947462155
3.0,3.0,32.0,0.5,0.075,0.0,4.0,1122.0,0.0,0.0,0.31105169340463457
3.0,3.0,33.0,0.5,0.075,0.0,4.0,1094.0,0.0,0.0,0.30895795246800734
3.0,3.0,34.0,0.5,0.075,0.0,4.0,1088.0,0.0,0.0,0.31066176470588236
3.0,3.0,35.0,0.5,0.075,0.0,4.0,1050.0,0.0,0.0,0.31047619047619046
3.0,3.0,36.0,0.5,0.075,0.0,4.0,992.0,0.0,0.0,0.3185483870967742
3.0,3.0,37.0,0.5,0.075,0.0,4.0,953.0,0.0,0.0,0.31899265477439664
3.0,3.0,38.0,0.5,0.075,0.0,4.0,938.0,0.0,0.0,0.3251599147121535
3.0,3.0,39.0,0.5,0.075,0.0,4.0,889.0,0.0,0.0,0.3228346456692913
3.0,3.0,40.0,0.5,0.075,0.0,4.0,884.0,0.0,0.0,0.3257918552036199
3.0,3.0,41.0,0.5,0.075,0.0,4.0,841.0,0.0,0.0,0.3281807372175981
3.0,3.0,42.0,0.5,0.075,0.0,4.0,842.0,0.0,0.0,0.336104513064133
3.0,3.0,43.0,0.5,0.075,0.0,4.0,809.0,0.0,0.0,0.33498145859085293
3.0,3.0,44.0,0.5,0.075,0.0,4.0,805.0,0.0,0.0,0.33043478260869563
3.0,3.0,45.0,0.5,0.075,0.0,4.0,782.0,0.0,0.0,0.5447570332480819
3.0,3.0,46.0,0.5,0.075,0.0,4.0,791.0,0.0,0.0,0.5474083438685209
3.0,3.0,47.0,0.5,0.075,0.0,4.0,772.0,0.0,0.0,0.5492227979274611
3.0,3.0,48.0,0.5,0.075,0.0,4.0,773.0,0.0,0.0,0.5407503234152652
3.0,3.0,49.0,0.5,0.075,0.0,4.0,744.0,0.0,0.0,0.553763440860215
3.0,3.0,50.0,0.5,0.075,0.0,4.0,734.0,0.0,0.0,0.5490463215258855
3.0,3.0,51.0,0.5,0.075,0.0,4.0,718.0,0.0,0.0,0.5473537604456824
3.0,3.0,52.0,0.5,0.075,0.0,4.0,719.0,0.0,0.0,0.5479833101529903
3.0,4.0,1.0,0.5,0.075,0.0,4.0,689.0,0.0,0.0,0.5457184325108854
3.0,4.0,2.0,0.5,0.075,0.0,4.0,701.0,0.0,0.0,0.5449358059914408
3.0,4.0,3.0,0.5,0.075,0.0,4.0,683.0,0.0,0.0,0.5446559297218155
3.0,4.0,4.0,0.5,0.075,0.0,4.0,691.0,0.0,0.0,0.5426917510853835
3.0,4.0,5.0,0.5,0.075,0.0,4.0,670.0,0.0,0.0,0.5432835820895522
3.0,4.0,6.0,0.5,0.075,0.0,4.0,681.0,0.0,0.0,0.5374449339207048
3.0,4.0,7.0,0.5,0.075,0.0,4.0,656.0,0.0,0.0,0.5396341463414634
3.0,4.0,8.0,0.5,0.075,0.0,4.0,660.0,0.0,0.0,0.5378787878787878
3.0,4.0,9.0,0.5,0.075,0.0,4.0,638.0,0.0,0.0,0.54858934169279
3.0,4.0,10.0,0.5,0.075,0.0,4.0,633.0,0.0,0.0,0.5418641390205371
3.0,4.0,11.0,0.5,0.075,0.0,4.0,601.0,0.0,0.0,0.5424292845257903
3.0,4.0,12.0,0.5,0.075,0.0,4.0,598.0,0.0,0.0,0.5418060200668896
3.0,4.0,13.0,0.5,0.075,0.0,4.0,571.0,0.0,0.0,0.5464098073555166
3.0,4.0,14.0,0.5,0.075,0.0,4.0,574.0,0.0,0.0,0.5400696864111498
3.0,4.0,15.0,0.5,0.075,0.0,4.0,560.0,0.0,0.0,0.5517857142857143
3.0,4.0,16.0,0.5,0.075,0.0,4.0,563.0,0.0,0.0,0.5435168738898757
3.0,4.0,17.0,0.5,0.075,0.0,4.0,554.0,0.0,0.0,0.5505415162454874
3.0,4.0,18.0,0.5,0.075,0.0,4.0,549.0,0.0,0.0,0.5446265938069217
3.0,4.0,19.0,0.5,0.075,0.0,4.0,550.0,0.0,0.0,0.5509090909090909
3.0,4.0,20.0,0.5,0.075,0.0,4.0,998.0,0.0,0.0,0.2985971943887776
3.0,4.0,21.0,0.5,0.075,0.0,4.0,938.0,0.0,0.0,0.3091684434968017
3.0,4.0,22.0,0.5,0.075,0.0,4.0,927.0,0.0,0.0,0.30204962243797195
3.0,4.0,23.0,0.5,0.075,0.0,4.0,854.0,0.0,0.0,0.32201405152224827
3.0,4.0,24.0,0.5,0.075,0.0,4.0,862.0,0.0,0.0,0.3074245939675174
3.0,4.0,25.0,0.5,0.075,0.0,4.0,842.0,0.0,0.0,0.3194774346793349
3.0,4.0,26.0,0.5,0.075,0.0,4.0,849.0,0.0,0.0,0.3050647820965842
3.0,4.0,27.0,0.5,0.075,0.0,4.0,789.0,0.0,0.0,0.3282636248415716
3.0,4.0,28.0,0.5,0.075,0.0,4.0,747.0,0.0,0.0,0.31860776439089694
3.0,4.0,29.0,0.5,0.075,0.0,4.0,688.0,0.0,0.0,0.3313953488372093
3.0,4.0,30.0,0.5,0.075,0.0,4.0,695.0,0.0,0.0,0.32230215827338127
3.0,4.0,31.0,0.5,0.075,0.0,4.0,667.0,0.0,0.0,0.32983508245877063
3.0,4.0,32.0,0.5,0.075,0.0,4.0,678.0,0.0,0.0,0.3200589970501475
3.0,4.0,33.0,0.5,0.075,0.0,4.0,657.0,0.0,0.0,0.3302891933028919
3.0,4.0,34.0,0.5,0.075,0.0,4.0,675.0,0.0,0.0,0.31555555555555553
3.0,4.0,35.0,0.5,0.075,0.0,4.0,621.0,0.0,0.0,0.33011272141706927
3.0,4.0,36.0,0.5,0.075,0.0,4.0,631.0,0.0,0.0,0.31061806656101426
3.0,4.0,37.0,0.5,0.075,0.0,4.0,610.0,0.0,0.0,0.32295081967213113
3.0,4.0,38.0,0.5,0.075,0.0,4.0,586.0,0.0,0.0,0.3122866894197952
3.0,4.0,39.0,0.5,0.075,0.0,4.0,569.0,0.0,0.0,0.3268892794376098
3.0,4.0,40.0,0.5,0.075,0.0,4.0,543.0,0.0,0.0,0.3241252302025783
3.0,4.0,41.0,0.5,0.075,0.0,4.0,535.0,0.0,0.0,0.33084112149532713
3.0,4.0,42.0,0.5,0.075,0.0,4.0,527.0,0.0,0.0,0.3301707779886148
3.0,4.0,43.0,0.5,0.075,0.0,4.0,531.0,0.0,0.0,0.3258003766478343
3.0,4.0,44.0,0.5,0.075,0.0,4.0,513.0,0.0,0.0,0.3333333333333333
3.0,4.0,45.0,0.5,0.075,0.0,4.0,516.0,0.0,0.0,0.6182170542635659
3.0,4.0,46.0,0.5,0.075,0.0,4.0,502.0,0.0,0.0,0.6115537848605578
3.0,4.0,47.0,0.5,0.075,0.0,4.0,508.0,0.0,0.0,0.6141732283464567
3.0,4.0,48.0,0.5,0.075,0.0,4.0,498.0,0.0,0.0,0.6164658634538153
3.0,4.0,49.0,0.5,0.075,0.0,4.0,502.0,0.0,0.0,0.6135458167330677
3.0,4.0,50.0,0.5,0.075,0.0,4.0,482.0,0.0,0.0,0.6120331950207469
3.0,4.0,51.0,0.5,0.075,0.0,4.0,485.0,0.0,0.0,0.6082474226804123
3.0,4.0,52.0,0.5,0.075,0.0,4.0,472.0,0.0,0.0,0.6080508474576272
3.0,5.0,1.0,0.5,0.075,0.0,4.0,478.0,0.0,0.0,0.608786610878661
3.0,5.0,2.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.6098081023454158
3.0,5.0,3.0,0.5,0.075,0.0,4.0,478.0,0.0,0.0,0.608786610878661
3.0,5.0,4.0,0.5,0.075,0.0,4.0,466.0,0.0,0.0,0.6137339055793991
3.0,5.0,5.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.603411513859275
3.0,5.0,6.0,0.5,0.075,0.0,4.0,459.0,0.0,0.0,0.6100217864923747
3.0,5.0,7.0,0.5,0.075,0.0,4.0,459.0,0.0,0.0,0.6056644880174292
3.0,5.0,8.0,0.5,0.075,0.0,4.0,441.0,0.0,0.0,0.6031746031746031
3.0,5.0,9.0,0.5,0.075,0.0,4.0,444.0,0.0,0.0,0.5968468468468469
3.0,5.0,10.0,0.5,0.075,0.0,4.0,433.0,0.0,0.0,0.6027713625866051
3.0,5.0,11.0,0.5,0.075,0.0,4.0,435.0,0.0,0.0,0.6
3.0,5.0,12.0,0.5,0.075,0.0,4.0,427.0,0.0,0.0,0.5995316159250585
3.0,5.0,13.0,0.5,0.075,0.0,4.0,427.0,0.0,0.0,0.594847775175644
3.0,5.0,14.0,0.5,0.075,0.0,4.0,423.0,0.0,0.0,0.6028368794326241
3.0,5.0,15.0,0.5,0.075,0.0,4.0,423.0,0.0,0.0,0.5910165484633569
3.0,5.0,16.0,0.5,0.075,0.0,4.0,419.0,0.0,0.0,0.60381861575179
3.0,5.0,17.0,0.5,0.075,0.0,4.0,420.0,0.0,0.0,0.5928571428571429
3.0,5.0,18.0,0.5,0.075,0.0,4.0,418.0,0.0,0.0,0.6004784688995215
3.0,5.0,19.0,0.5,0.075,0.0,4.0,418.0,0.0,0.0,0.5909090909090909
3.0,5.0,20.0,0.5,0.075,0.0,4.0,751.0,0.0,0.0,0.33155792276964047
3.0,5.0,21.0,0.5,0.075,0.0,4.0,730.0,0.0,0.0,0.33013698630136984
3.0,5.0,22.0,0.5,0.075,0.0,4.0,738.0,0.0,0.0,0.33062330623306235
3.0,5.0,23.0,0.5,0.075,0.0,4.0,719.0,0.0,0.0,0.32962447844228093
3.0,5.0,24.0,0.5,0.075,0.0,4.0,706.0,0.0,0.0,0.3371104815864023
3.0,5.0,25.0,0.5,0.075,0.0,4.0,664.0,0.0,0.0,0.34036144578313254
3.0,5.0,26.0,0.5,0.075,0.0,4.0,657.0,0.0,0.0,0.3424657534246575
3.0,5.0,27.0,0.5,0.075,0.0,4.0,635.0,0.0,0.0,0.3401574803149606
3.0,5.0,28.0,0.5,0.075,0.0,4.0,659.0,0.0,0.0,0.34446130500758726
3.0,5.0,29.0,0.5,0.075,0.0,4.0,623.0,0.0,0.0,0.3451043338683788
3.0,5.0,30.0,0.5,0.075,0.0,4.0,636.0,0.0,0.0,0.34591194968553457
3.0,5.0,31.0,0.5,0.075,0.0,4.0,607.0,0.0,0.0,0.34596375617792424
3.0,5.0,32.0,0.5,0.075,0.0,4.0,608.0,0.0,0.0,0.3536184210526316
3.0,5.0,33.0,0.5,0.075,0.0,4.0,581.0,0.0,0.0,0.35111876075731496
3.0,5.0,34.0,0.5,0.075,0.0,4.0,585.0,0.0,0.0,0.35555555555555557
3.0,5.0,35.0,0.5,0.075,0.0,4.0,566.0,0.0,0.0,0.35159010600706714
3.0,5.0,36.0,0.5,0.075,0.0,4.0,572.0,0.0,0.0,0.3548951048951049
3.0,5.0,37.0,0.5,0.075,0.0,4.0,543.0,0.0,0.0,0.35543278084714547
3.0,5.0,38.0,0.5,0.075,0.0,4.0,545.0,0.0,0.0,0.3541284403669725
3.0,5.0,39.0,0.5,0.075,0.0,4.0,537.0,0.0,0.0,0.35567970204841715
3.0,5.0,40.0,0.5,0.075,0.0,4.0,541.0,0.0,0.0,0.34935304990757854
3.0,5.0,41.0,0.5,0.075,0.0,4.0,526.0,0.0,0.0,0.3612167300380228
3.0,5.0,42.0,0.5,0.075,0.0,4.0,535.0,0.0,0.0,0.3514018691588785
3.0,5.0,43.0,0.5,0.075,0.0,4.0,520.0,0.0,0.0,0.36153846153846153
3.0,5.0,44.0,0.5,0.075,0.0,4.0,528.0,0.0,0.0,0.35795454545454547
3.0,5.0,45.0,0.5,0.075,0.0,4.0,521.0,0.0,0.0,0.5777351247600768
3.0,5.0,46.0,0.5,0.075,0.0,4.0,527.0,0.0,0.0,0.5787476280834914
3.0,5.0,47.0,0.5,0.075,0.0,4.0,516.0,0.0,0.0,0.5775193798449613
3.0,5.0,48.0,0.5,0.075,0.0,4.0,522.0,0.0,0.0,0.5804597701149425
3.0,5.0,49.0,0.5,0.075,0.0,4.0,513.0,0.0,0.0,0.5750487329434698
3.0,5.0,50.0,0.5,0.075,0.0,4.0,521.0,0.0,0.0,0.5796545105566219
3.0,5.0,51.0,0.5,0.075,0.0,4.0,510.0,0.0,0.0,0.5745098039215686
3.0,5.0,52.0,0.5,0.075,0.0,4.0,515.0,0.0,0.0,0.5766990291262136
3.0,6.0,1.0,0.5,0.075,0.0,4.0,506.0,0.0,0.0,0.575098814229249
3.0,6.0,2.0,0.5,0.075,0.0,4.0,512.0,0.0,0.0,0.576171875
3.0,6.0,3.0,0.5,0.075,0.0,4.0,504.0,0.0,0.0,0.5773809523809523
3.0,6.0,4.0,0.5,0.075,0.0,4.0,507.0,0.0,0.0,0.5779092702169625
3.0,6.0,5.0,0.5,0.075,0.0,4.0,502.0,0.0,0.0,0.5776892430278885
3.0,6.0,6.0,0.5,0.075,0.0,4.0,503.0,0.0,0.0,0.5785288270377733
3.0,6.0,7.0,0.5,0.075,0.0,4.0,499.0,0.0,0.0,0.5751503006012024
3.0,6.0,8.0,0.5,0.075,0.0,4.0,499.0,0.0,0.0,0.5791583166332666
3.0,6.0,9.0,0.5,0.075,0.0,4.0,491.0,0.0,0.0,0.5784114052953157
3.0,6.0,10.0,0.5,0.075,0.0,4.0,493.0,0.0,0.0,0.5801217038539553
3.0,6.0,11.0,0.5,0.075,0.0,4.0,484.0,0.0,0.0,0.5805785123966942
3.0,6.0,12.0,0.5,0.075,0.0,4.0,489.0,0.0,0.0,0.5848670756646217
3.0,6.0,13.0,0.5,0.075,0.0,4.0,483.0,0.0,0.0,0.5817805383022774
3.0,6.0,14.0,0.5,0.075,0.0,4.0,491.0,0.0,0.0,0.5824847250509165
3.0,6.0,15.0,0.5,0.075,0.0,4.0,477.0,0.0,0.0,0.5849056603773585
3.0,6.0,16.0,0.5,0.075,0.0,4.0,475.0,0.0,0.0,0.5894736842105263
3.0,6.0,17.0,0.5,0.075,0.0,4.0,472.0,0.0,0.0,0.5826271186440678
3.0,6.0,18.0,0.5,0.075,0.0,4.0,472.0,0.0,0.0,0.5889830508474576
3.0,6.0,19.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.5842217484008528
