rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,3.0,31.0,0.8,0.075,0.4,1.0,1577.0,0.0,0.0,0.39315155358275206
4.0,3.0,32.0,0.8,0.075,0.4,1.0,1545.0,0.0,0.0,0.39223300970873787
4.0,3.0,33.0,0.8,0.075,0.4,1.0,1490.0,0.0,0.0,0.3912751677852349
4.0,3.0,34.0,0.8,0.075,0.4,1.0,1446.0,0.0,0.0,0.3969571230982019
4.0,3.0,35.0,0.8,0.075,0.4,1.0,1430.0,0.0,0.0,0.3979020979020979
4.0,3.0,36.0,0.8,0.075,0.4,1.0,1416.0,0.0,0.0,0.3997175141242938
4.0,3.0,37.0,0.8,0.075,0.4,1.0,1370.0,0.0,0.0,0.40145985401459855
4.0,3.0,38.0,0.8,0.075,0.4,1.0,1350.0,0.0,0.0,0.40296296296296297
4.0,3.0,39.0,0.8,0.075,0.4,1.0,1325.0,0.0,0.0,0.40150943396226413
4.0,3.0,40.0,0.8,0.075,0.4,1.0,1296.0,0.0,0.0,0.404320987654321
4.0,3.0,41.0,0.8,0.075,0.4,1.0,1280.0,0.0,0.0,0.4015625
4.0,3.0,42.0,0.8,0.075,0.4,1.0,1268.0,0.0,0.0,0.4029968454258675
4.0,3.0,43.0,0.8,0.075,0.4,1.0,1231.0,0.0,0.0,0.3972380178716491
4.0,3.0,44.0,0.8,0.075,0.4,1.0,1185.0,0.0,0.0,0.40337552742616034
4.0,3.0,45.0,0.8,0.075,0.4,1.0,1150.0,0.0,0.0,0.7269565217391304
4.0,3.0,46.0,0.8,0.075,0.4,1.0,1118.0,0.0,0.0,0.7262969588550984
4.0,3.0,47.0,0.8,0.075,0.4,1.0,1089.0,0.0,0.0,0.7263544536271809
4.0,3.0,48.0,0.8,0.075,0.4,1.0,1066.0,0.0,0.0,0.7279549718574109
4.0,3.0,49.0,0.8,0.075,0.4,1.0,1056.0,0.0,0.0,0.7263257575757576
4.0,3.0,50.0,0.8,0.075,0.4,1.0,1032.0,0.0,0.0,0.7228682170542635
4.0,3.0,51.0,0.8,0.075,0.4,1.0,1028.0,0.0,0.0,0.7217898832684825
4.0,3.0,52.0,0.8,0.075,0.4,1.0,1009.0,0.0,0.0,0.7205153617443013
4.0,4.0,1.0,0.8,0.075,0.4,1.0,999.0,0.0,0.0,0.7187187187187187
4.0,4.0,2.0,0.8,0.075,0.4,1.0,993.0,0.0,0.0,0.7190332326283988
4.0,4.0,3.0,0.8,0.075,0.4,1.0,976.0,0.0,0.0,0.7151639344262295
4.0,4.0,4.0,0.8,0.075,0.4,1.0,954.0,0.0,0.0,0.7169811320754716
4.0,4.0,5.0,0.8,0.075,0.4,1.0,953.0,0.0,0.0,0.7156348373557188
4.0,4.0,6.0,0.8,0.075,0.4,1.0,950.0,0.0,0.0,0.716842105263158
4.0,4.0,7.0,0.8,0.075,0.4,1.0,937.0,0.0,0.0,0.7171824973319103
4.0,4.0,8.0,0.8,0.075,0.4,1.0,925.0,0.0,0.0,0.72
4.0,4.0,9.0,0.8,0.075,0.4,1.0,920.0,0.0,0.0,0.7206521739130435
4.0,4.0,10.0,0.8,0.075,0.4,1.0,911.0,0.0,0.0,0.7233809001097695
4.0,4.0,11.0,0.8,0.075,0.4,1.0,902.0,0.0,0.0,0.7217294900221729
4.0,4.0,12.0,0.8,0.075,0.4,1.0,899.0,0.0,0.0,0.7241379310344828
4.0,4.0,13.0,0.8,0.075,0.4,1.0,882.0,0.0,0.0,0.7233560090702947
4.0,4.0,14.0,0.8,0.075,0.4,1.0,858.0,0.0,0.0,0.7237762237762237
4.0,4.0,15.0,0.8,0.075,0.4,1.0,842.0,0.0,0.0,0.7244655581947743
4.0,4.0,16.0,0.8,0.075,0.4,1.0,823.0,0.0,0.0,0.724179829890644
4.0,4.0,17.0,0.8,0.075,0.4,1.0,818.0,0.0,0.0,0.7224938875305623
4.0,4.0,18.0,0.8,0.075,0.4,1.0,817.0,0.0,0.0,0.7221542227662179
4.0,4.0,19.0,0.8,0.075,0.4,1.0,812.0,0.0,0.0,0.7229064039408867
4.0,4.0,20.0,0.8,0.075,0.4,1.0,1507.0,0.0,0.0,0.391506303915063
4.0,4.0,21.0,0.8,0.075,0.4,1.0,1451.0,0.0,0.0,0.3955892487939352
4.0,4.0,22.0,0.8,0.075,0.4,1.0,1428.0,0.0,0.0,0.39845938375350143
4.0,4.0,23.0,0.8,0.075,0.4,1.0,1402.0,0.0,0.0,0.39942938659058486
4.0,4.0,24.0,0.8,0.075,0.4,1.0,1414.0,0.0,0.0,0.39957567185289955
4.0,4.0,25.0,0.8,0.075,0.4,1.0,1379.0,0.0,0.0,0.3966642494561276
4.0,4.0,26.0,0.8,0.075,0.4,1.0,1346.0,0.0,0.0,0.3967310549777117
4.0,4.0,27.0,0.8,0.075,0.4,1.0,1335.0,0.0,0.0,0.3947565543071161
4.0,4.0,28.0,0.8,0.075,0.4,1.0,1318.0,0.0,0.0,0.3960546282245827
4.0,4.0,29.0,0.8,0.075,0.4,1.0,1308.0,0.0,0.0,0.3952599388379205
4.0,4.0,30.0,0.8,0.075,0.4,1.0,1250.0,0.0,0.0,0.4016
4.0,4.0,31.0,0.8,0.075,0.4,1.0,1228.0,0.0,0.0,0.4014657980456026
4.0,4.0,32.0,0.8,0.075,0.4,1.0,1157.0,0.0,0.0,0.39844425237683667
4.0,4.0,33.0,0.8,0.075,0.4,1.0,1105.0,0.0,0.0,0.40090497737556563
4.0,4.0,34.0,0.8,0.075,0.4,1.0,1080.0,0.0,0.0,0.4046296296296296
4.0,4.0,35.0,0.8,0.075,0.4,1.0,1066.0,0.0,0.0,0.40150093808630394
4.0,4.0,36.0,0.8,0.075,0.4,1.0,1025.0,0.0,0.0,0.4058536585365854
4.0,4.0,37.0,0.8,0.075,0.4,1.0,1008.0,0.0,0.0,0.4027777777777778
4.0,4.0,38.0,0.8,0.075,0.4,1.0,991.0,0.0,0.0,0.4046417759838547
4.0,4.0,39.0,0.8,0.075,0.4,1.0,928.0,0.0,0.0,0.41163793103448276
4.0,4.0,40.0,0.8,0.075,0.4,1.0,932.0,0.0,0.0,0.41416309012875535
4.0,4.0,41.0,0.8,0.075,0.4,1.0,924.0,0.0,0.0,0.4090909090909091
4.0,4.0,42.0,0.8,0.075,0.4,1.0,911.0,0.0,0.0,0.4127332601536773
4.0,4.0,43.0,0.8,0.075,0.4,1.0,885.0,0.0,0.0,0.4135593220338983
4.0,4.0,44.0,0.8,0.075,0.4,1.0,885.0,0.0,0.0,0.415819209039548
4.0,4.0,45.0,0.8,0.075,0.4,1.0,864.0,0.0,0.0,0.7280092592592593
4.0,4.0,46.0,0.8,0.075,0.4,1.0,859.0,0.0,0.0,0.7310826542491269
4.0,4.0,47.0,0.8,0.075,0.4,1.0,849.0,0.0,0.0,0.7326266195524146
4.0,4.0,48.0,0.8,0.075,0.4,1.0,838.0,0.0,0.0,0.7362768496420048
4.0,4.0,49.0,0.8,0.075,0.4,1.0,822.0,0.0,0.0,0.7360097323600974
4.0,4.0,50.0,0.8,0.075,0.4,1.0,805.0,0.0,0.0,0.737888198757764
4.0,4.0,51.0,0.8,0.075,0.4,1.0,792.0,0.0,0.0,0.73989898989899
4.0,4.0,52.0,0.8,0.075,0.4,1.0,792.0,0.0,0.0,0.7373737373737373
4.0,5.0,1.0,0.8,0.075,0.4,1.0,786.0,0.0,0.0,0.7404580152671756
4.0,5.0,2.0,0.8,0.075,0.4,1.0,788.0,0.0,0.0,0.7385786802030457
4.0,5.0,3.0,0.8,0.075,0.4,1.0,783.0,0.0,0.0,0.7394636015325671
4.0,5.0,4.0,0.8,0.075,0.4,1.0,786.0,0.0,0.0,0.7391857506361323
4.0,5.0,5.0,0.8,0.075,0.4,1.0,779.0,0.0,0.0,0.7394094993581515
4.0,5.0,6.0,0.8,0.075,0.4,1.0,782.0,0.0,0.0,0.7391304347826086
4.0,5.0,7.0,0.8,0.075,0.4,1.0,775.0,0.0,0.0,0.7393548387096774
4.0,5.0,8.0,0.8,0.075,0.4,1.0,773.0,0.0,0.0,0.7386804657179818
4.0,5.0,9.0,0.8,0.075,0.4,1.0,769.0,0.0,0.0,0.7399219765929779
4.0,5.0,10.0,0.8,0.075,0.4,1.0,764.0,0.0,0.0,0.7382198952879581
4.0,5.0,11.0,0.8,0.075,0.4,1.0,760.0,0.0,0.0,0.7407894736842106
4.0,5.0,12.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.7388451443569554
4.0,5.0,13.0,0.8,0.075,0.4,1.0,747.0,0.0,0.0,0.7389558232931727
4.0,5.0,14.0,0.8,0.075,0.4,1.0,746.0,0.0,0.0,0.7359249329758714
4.0,5.0,15.0,0.8,0.075,0.4,1.0,741.0,0.0,0.0,0.738191632928475
4.0,5.0,16.0,0.8,0.075,0.4,1.0,743.0,0.0,0.0,0.7335127860026918
4.0,5.0,17.0,0.8,0.075,0.4,1.0,741.0,0.0,0.0,0.7368421052631579
4.0,5.0,18.0,0.8,0.075,0.4,1.0,731.0,0.0,0.0,0.7318741450068399
4.0,5.0,19.0,0.8,0.075,0.4,1.0,724.0,0.0,0.0,0.7375690607734806
4.0,5.0,20.0,0.8,0.075,0.4,1.0,1304.0,0.0,0.0,0.4003067484662577
4.0,5.0,21.0,0.8,0.075,0.4,1.0,1249.0,0.0,0.0,0.41393114491593275
4.0,5.0,22.0,0.8,0.075,0.4,1.0,1231.0,0.0,0.0,0.4061738424045491
4.0,5.0,23.0,0.8,0.075,0.4,1.0,1195.0,0.0,0.0,0.4175732217573222
4.0,5.0,24.0,0.8,0.075,0.4,1.0,1200.0,0.0,0.0,0.4091666666666667
4.0,5.0,25.0,0.8,0.075,0.4,1.0,1149.0,0.0,0.0,0.4194952132288947
4.0,5.0,26.0,0.8,0.075,0.4,1.0,1163.0,0.0,0.0,0.411006018916595
4.0,5.0,27.0,0.8,0.075,0.4,1.0,1127.0,0.0,0.0,0.41881100266193433
4.0,5.0,28.0,0.8,0.075,0.4,1.0,1119.0,0.0,0.0,0.4128686327077748
4.0,5.0,29.0,0.8,0.075,0.4,1.0,1081.0,0.0,0.0,0.42183163737280294
4.0,5.0,30.0,0.8,0.075,0.4,1.0,1065.0,0.0,0.0,0.4215962441314554
4.0,5.0,31.0,0.8,0.075,0.4,1.0,1006.0,0.0,0.0,0.4304174950298211
4.0,5.0,32.0,0.8,0.075,0.4,1.0,986.0,0.0,0.0,0.43204868154158216
4.0,5.0,33.0,0.8,0.075,0.4,1.0,984.0,0.0,0.0,0.4339430894308943
4.0,5.0,34.0,0.8,0.075,0.4,1.0,956.0,0.0,0.0,0.4351464435146444
4.0,5.0,35.0,0.8,0.075,0.4,1.0,934.0,0.0,0.0,0.4400428265524625
4.0,5.0,36.0,0.8,0.075,0.4,1.0,917.0,0.0,0.0,0.43838604143947657
4.0,5.0,37.0,0.8,0.075,0.4,1.0,914.0,0.0,0.0,0.43982494529540483
4.0,5.0,38.0,0.8,0.075,0.4,1.0,916.0,0.0,0.0,0.43777292576419213
4.0,5.0,39.0,0.8,0.075,0.4,1.0,896.0,0.0,0.0,0.44308035714285715
4.0,5.0,40.0,0.8,0.075,0.4,1.0,898.0,0.0,0.0,0.44097995545657015
4.0,5.0,41.0,0.8,0.075,0.4,1.0,901.0,0.0,0.0,0.4428412874583796
4.0,5.0,42.0,0.8,0.075,0.4,1.0,896.0,0.0,0.0,0.44308035714285715
4.0,5.0,43.0,0.8,0.075,0.4,1.0,895.0,0.0,0.0,0.4446927374301676
4.0,5.0,44.0,0.8,0.075,0.4,1.0,882.0,0.0,0.0,0.4421768707482993
4.0,5.0,45.0,0.8,0.075,0.4,1.0,885.0,0.0,0.0,0.7175141242937854
4.0,5.0,46.0,0.8,0.075,0.4,1.0,880.0,0.0,0.0,0.7170454545454545
4.0,5.0,47.0,0.8,0.075,0.4,1.0,863.0,0.0,0.0,0.7184241019698725
4.0,5.0,48.0,0.8,0.075,0.4,1.0,862.0,0.0,0.0,0.7180974477958236
4.0,5.0,49.0,0.8,0.075,0.4,1.0,838.0,0.0,0.0,0.7255369928400954
4.0,5.0,50.0,0.8,0.075,0.4,1.0,815.0,0.0,0.0,0.7288343558282209
4.0,5.0,51.0,0.8,0.075,0.4,1.0,805.0,0.0,0.0,0.7279503105590062
4.0,5.0,52.0,0.8,0.075,0.4,1.0,808.0,0.0,0.0,0.7301980198019802
4.0,6.0,1.0,0.8,0.075,0.4,1.0,800.0,0.0,0.0,0.7275
4.0,6.0,2.0,0.8,0.075,0.4,1.0,799.0,0.0,0.0,0.7309136420525657
4.0,6.0,3.0,0.8,0.075,0.4,1.0,786.0,0.0,0.0,0.732824427480916
4.0,6.0,4.0,0.8,0.075,0.4,1.0,783.0,0.0,0.0,0.735632183908046
4.0,6.0,5.0,0.8,0.075,0.4,1.0,781.0,0.0,0.0,0.7336747759282971
4.0,6.0,6.0,0.8,0.075,0.4,1.0,766.0,0.0,0.0,0.7389033942558747
4.0,6.0,7.0,0.8,0.075,0.4,1.0,767.0,0.0,0.0,0.7366362451108214
4.0,6.0,8.0,0.8,0.075,0.4,1.0,761.0,0.0,0.0,0.7411300919842313
4.0,6.0,9.0,0.8,0.075,0.4,1.0,758.0,0.0,0.0,0.7440633245382586
4.0,6.0,10.0,0.8,0.075,0.4,1.0,754.0,0.0,0.0,0.7413793103448276
4.0,6.0,11.0,0.8,0.075,0.4,1.0,751.0,0.0,0.0,0.7443408788282291
4.0,6.0,12.0,0.8,0.075,0.4,1.0,748.0,0.0,0.0,0.7433155080213903
4.0,6.0,13.0,0.8,0.075,0.4,1.0,750.0,0.0,0.0,0.744
4.0,6.0,14.0,0.8,0.075,0.4,1.0,746.0,0.0,0.0,0.7426273458445041
4.0,6.0,15.0,0.8,0.075,0.4,1.0,747.0,0.0,0.0,0.7456492637215528
4.0,6.0,16.0,0.8,0.075,0.4,1.0,746.0,0.0,0.0,0.7466487935656837
4.0,6.0,17.0,0.8,0.075,0.4,1.0,734.0,0.0,0.0,0.7452316076294278
4.0,6.0,18.0,0.8,0.075,0.4,1.0,731.0,0.0,0.0,0.746922024623803
4.0,6.0,19.0,0.8,0.075,0.4,1.0,722.0,0.0,0.0,0.7423822714681441
4.0,6.0,20.0,0.8,0.075,0.4,1.0,1272.0,0.0,0.0,0.42138364779874216
4.0,6.0,21.0,0.8,0.075,0.4,1.0,1221.0,0.0,0.0,0.42096642096642095
4.0,6.0,22.0,0.8,0.075,0.4,1.0,1185.0,0.0,0.0,0.42447257383966247
4.0,6.0,23.0,0.8,0.075,0.4,1.0,1176.0,0.0,0.0,0.4268707482993197
4.0,6.0,24.0,0.8,0.075,0.4,1.0,1135.0,0.0,0.0,0.43171806167400884
4.0,6.0,25.0,0.8,0.075,0.4,1.0,1115.0,0.0,0.0,0.43318385650224217
4.0,6.0,26.0,0.8,0.075,0.4,1.0,1076.0,0.0,0.0,0.43866171003717475
4.0,6.0,27.0,0.8,0.075,0.4,1.0,1041.0,0.0,0.0,0.4399615754082613
4.0,6.0,28.0,0.8,0.075,0.4,1.0,1011.0,0.0,0.0,0.44708209693372897
4.0,6.0,29.0,0.8,0.075,0.4,1.0,976.0,0.0,0.0,0.45081967213114754
4.0,6.0,30.0,0.8,0.075,0.4,1.0,954.0,0.0,0.0,0.45073375262054505
4.0,6.0,31.0,0.8,0.075,0.4,1.0,960.0,0.0,0.0,0.4510416666666667
4.0,6.0,32.0,0.8,0.075,0.4,1.0,939.0,0.0,0.0,0.45154419595314166
4.0,6.0,33.0,0.8,0.075,0.4,1.0,932.0,0.0,0.0,0.453862660944206
4.0,6.0,34.0,0.8,0.075,0.4,1.0,898.0,0.0,0.0,0.455456570155902
4.0,6.0,35.0,0.8,0.075,0.4,1.0,904.0,0.0,0.0,0.45464601769911506
4.0,6.0,36.0,0.8,0.075,0.4,1.0,897.0,0.0,0.0,0.45707915273132665
4.0,6.0,37.0,0.8,0.075,0.4,1.0,870.0,0.0,0.0,0.4632183908045977
4.0,6.0,38.0,0.8,0.075,0.4,1.0,871.0,0.0,0.0,0.46153846153846156
4.0,6.0,39.0,0.8,0.075,0.4,1.0,865.0,0.0,0.0,0.4601156069364162
4.0,6.0,40.0,0.8,0.075,0.4,1.0,867.0,0.0,0.0,0.461361014994233
4.0,6.0,41.0,0.8,0.075,0.4,1.0,851.0,0.0,0.0,0.46298472385428907
4.0,6.0,42.0,0.8,0.075,0.4,1.0,850.0,0.0,0.0,0.46352941176470586
4.0,6.0,43.0,0.8,0.075,0.4,1.0,845.0,0.0,0.0,0.463905325443787
4.0,6.0,44.0,0.8,0.075,0.4,1.0,850.0,0.0,0.0,0.46352941176470586
4.0,6.0,45.0,0.8,0.075,0.4,1.0,844.0,0.0,0.0,0.7571090047393365
4.0,6.0,46.0,0.8,0.075,0.4,1.0,836.0,0.0,0.0,0.7595693779904307
4.0,6.0,47.0,0.8,0.075,0.4,1.0,836.0,0.0,0.0,0.7607655502392344
4.0,6.0,48.0,0.8,0.075,0.4,1.0,836.0,0.0,0.0,0.7595693779904307
4.0,6.0,49.0,0.8,0.075,0.4,1.0,831.0,0.0,0.0,0.7617328519855595
4.0,6.0,50.0,0.8,0.075,0.4,1.0,835.0,0.0,0.0,0.7616766467065869
4.0,6.0,51.0,0.8,0.075,0.4,1.0,828.0,0.0,0.0,0.7632850241545893
4.0,6.0,52.0,0.8,0.075,0.4,1.0,829.0,0.0,0.0,0.7635705669481303
4.0,7.0,1.0,0.8,0.075,0.4,1.0,820.0,0.0,0.0,0.7609756097560976
4.0,7.0,2.0,0.8,0.075,0.4,1.0,822.0,0.0,0.0,0.7627737226277372
4.0,7.0,3.0,0.8,0.075,0.4,1.0,819.0,0.0,0.0,0.7619047619047619
4.0,7.0,4.0,0.8,0.075,0.4,1.0,816.0,0.0,0.0,0.7647058823529411
4.0,7.0,5.0,0.8,0.075,0.4,1.0,814.0,0.0,0.0,0.7641277641277642
4.0,7.0,6.0,0.8,0.075,0.4,1.0,815.0,0.0,0.0,0.7656441717791411
4.0,7.0,7.0,0.8,0.075,0.4,1.0,809.0,0.0,0.0,0.7663782447466008
4.0,7.0,8.0,0.8,0.075,0.4,1.0,812.0,0.0,0.0,0.7672413793103449
4.0,7.0,9.0,0.8,0.075,0.4,1.0,796.0,0.0,0.0,0.7701005025125628
4.0,7.0,10.0,0.8,0.075,0.4,1.0,789.0,0.0,0.0,0.7743979721166033
4.0,7.0,11.0,0.8,0.075,0.4,1.0,782.0,0.0,0.0,0.7736572890025576
4.0,7.0,12.0,0.8,0.075,0.4,1.0,766.0,0.0,0.0,0.7728459530026109
4.0,7.0,13.0,0.8,0.075,0.4,1.0,765.0,0.0,0.0,0.7738562091503268
4.0,7.0,14.0,0.8,0.075,0.4,1.0,763.0,0.0,0.0,0.7732634338138925
4.0,7.0,15.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.7742782152230971
4.0,7.0,16.0,0.8,0.075,0.4,1.0,749.0,0.0,0.0,0.7770360480640854
4.0,7.0,17.0,0.8,0.075,0.4,1.0,747.0,0.0,0.0,0.7777777777777778
4.0,7.0,18.0,0.8,0.075,0.4,1.0,750.0,0.0,0.0,0.776
4.0,7.0,19.0,0.8,0.075,0.4,1.0,736.0,0.0,0.0,0.7744565217391305
4.0,7.0,20.0,0.8,0.075,0.4,1.0,1216.0,0.0,0.0,0.4621710526315789
4.0,7.0,21.0,0.8,0.075,0.4,1.0,1190.0,0.0,0.0,0.4647058823529412
4.0,7.0,22.0,0.8,0.075,0.4,1.0,1160.0,0.0,0.0,0.46551724137931033
4.0,7.0,23.0,0.8,0.075,0.4,1.0,1159.0,0.0,0.0,0.46764452113891286
4.0,7.0,24.0,0.8,0.075,0.4,1.0,1137.0,0.0,0.0,0.4714160070360598
4.0,7.0,25.0,0.8,0.075,0.4,1.0,1126.0,0.0,0.0,0.4733570159857904
4.0,7.0,26.0,0.8,0.075,0.4,1.0,1106.0,0.0,0.0,0.47377938517179025
4.0,7.0,27.0,0.8,0.075,0.4,1.0,1073.0,0.0,0.0,0.47809878844361603
4.0,7.0,28.0,0.8,0.075,0.4,1.0,1077.0,0.0,0.0,0.47725162488393685
4.0,7.0,29.0,0.8,0.075,0.4,1.0,1025.0,0.0,0.0,0.48585365853658535
4.0,7.0,30.0,0.8,0.075,0.4,1.0,1012.0,0.0,0.0,0.4881422924901186
4.0,7.0,31.0,0.8,0.075,0.4,1.0,987.0,0.0,0.0,0.48936170212765956
4.0,7.0,32.0,0.8,0.075,0.4,1.0,954.0,0.0,0.0,0.4968553459119497
4.0,7.0,33.0,0.8,0.075,0.4,1.0,947.0,0.0,0.0,0.49947201689545934
4.0,7.0,34.0,0.8,0.075,0.4,1.0,935.0,0.0,0.0,0.4983957219251337
4.0,7.0,35.0,0.8,0.075,0.4,1.0,932.0,0.0,0.0,0.5
4.0,7.0,36.0,0.8,0.075,0.4,1.0,898.0,0.0,0.0,0.5033407572383074
4.0,7.0,37.0,0.8,0.075,0.4,1.0,892.0,0.0,0.0,0.5011210762331838
4.0,7.0,38.0,0.8,0.075,0.4,1.0,882.0,0.0,0.0,0.5022675736961452
4.0,7.0,39.0,0.8,0.075,0.4,1.0,879.0,0.0,0.0,0.5005688282138794
4.0,7.0,40.0,0.8,0.075,0.4,1.0,874.0,0.0,0.0,0.5022883295194508
4.0,7.0,41.0,0.8,0.075,0.4,1.0,865.0,0.0,0.0,0.500578034682081
4.0,7.0,42.0,0.8,0.075,0.4,1.0,861.0,0.0,0.0,0.5040650406504065
4.0,7.0,43.0,0.8,0.075,0.4,1.0,849.0,0.0,0.0,0.502944640753828
4.0,7.0,44.0,0.8,0.075,0.4,1.0,823.0,0.0,0.0,0.5127582017010935
4.0,7.0,45.0,0.8,0.075,0.4,1.0,823.0,0.0,0.0,0.7703523693803159
4.0,7.0,46.0,0.8,0.075,0.4,1.0,797.0,0.0,0.0,0.7754077791718946
4.0,7.0,47.0,0.8,0.075,0.4,1.0,786.0,0.0,0.0,0.772264631043257
4.0,7.0,48.0,0.8,0.075,0.4,1.0,771.0,0.0,0.0,0.7769130998702983
4.0,7.0,49.0,0.8,0.075,0.4,1.0,768.0,0.0,0.0,0.7734375
4.0,7.0,50.0,0.8,0.075,0.4,1.0,767.0,0.0,0.0,0.7796610169491526
4.0,7.0,51.0,0.8,0.075,0.4,1.0,754.0,0.0,0.0,0.7785145888594165
4.0,7.0,52.0,0.8,0.075,0.4,1.0,763.0,0.0,0.0,0.7798165137614679
4.0,8.0,1.0,0.8,0.075,0.4,1.0,748.0,0.0,0.0,0.7780748663101604
4.0,8.0,2.0,0.8,0.075,0.4,1.0,757.0,0.0,0.0,0.7793923381770145
4.0,8.0,3.0,0.8,0.075,0.4,1.0,739.0,0.0,0.0,0.7794316644113667
4.0,8.0,4.0,0.8,0.075,0.4,1.0,755.0,0.0,0.0,0.7814569536423841
4.0,8.0,5.0,0.8,0.075,0.4,1.0,726.0,0.0,0.0,0.78099173553719
4.0,8.0,6.0,0.8,0.075,0.4,1.0,738.0,0.0,0.0,0.7818428184281843
4.0,8.0,7.0,0.8,0.075,0.4,1.0,720.0,0.0,0.0,0.7833333333333333
4.0,8.0,8.0,0.8,0.075,0.4,1.0,720.0,0.0,0.0,0.7847222222222222
4.0,8.0,9.0,0.8,0.075,0.4,1.0,703.0,0.0,0.0,0.7852062588904695
4.0,8.0,10.0,0.8,0.075,0.4,1.0,704.0,0.0,0.0,0.7883522727272727
4.0,8.0,11.0,0.8,0.075,0.4,1.0,696.0,0.0,0.0,0.7873563218390804
4.0,8.0,12.0,0.8,0.075,0.4,1.0,687.0,0.0,0.0,0.7947598253275109
4.0,8.0,13.0,0.8,0.075,0.4,1.0,683.0,0.0,0.0,0.7920937042459737
4.0,8.0,14.0,0.8,0.075,0.4,1.0,684.0,0.0,0.0,0.7967836257309941
4.0,8.0,15.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.8020989505247377
4.0,8.0,16.0,0.8,0.075,0.4,1.0,672.0,0.0,0.0,0.8035714285714286
4.0,8.0,17.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.8020989505247377
4.0,8.0,18.0,0.8,0.075,0.4,1.0,670.0,0.0,0.0,0.8044776119402985
4.0,8.0,19.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.8020989505247377
4.0,8.0,20.0,0.8,0.075,0.4,1.0,1168.0,0.0,0.0,0.4606164383561644
4.0,8.0,21.0,0.8,0.075,0.4,1.0,1094.0,0.0,0.0,0.47074954296160876
4.0,8.0,22.0,0.8,0.075,0.4,1.0,1098.0,0.0,0.0,0.4690346083788707
4.0,8.0,23.0,0.8,0.075,0.4,1.0,1013.0,0.0,0.0,0.4827245804540967
4.0,8.0,24.0,0.8,0.075,0.4,1.0,1016.0,0.0,0.0,0.48326771653543305
4.0,8.0,25.0,0.8,0.075,0.4,1.0,987.0,0.0,0.0,0.48632218844984804
4.0,8.0,26.0,0.8,0.075,0.4,1.0,955.0,0.0,0.0,0.49214659685863876
4.0,8.0,27.0,0.8,0.075,0.4,1.0,921.0,0.0,0.0,0.499457111834962
4.0,8.0,28.0,0.8,0.075,0.4,1.0,914.0,0.0,0.0,0.49562363238512036
4.0,8.0,29.0,0.8,0.075,0.4,1.0,895.0,0.0,0.0,0.5039106145251396
4.0,8.0,30.0,0.8,0.075,0.4,1.0,870.0,0.0,0.0,0.506896551724138
4.0,8.0,31.0,0.8,0.075,0.4,1.0,874.0,0.0,0.0,0.505720823798627
4.0,8.0,32.0,0.8,0.075,0.4,1.0,846.0,0.0,0.0,0.508274231678487
4.0,8.0,33.0,0.8,0.075,0.4,1.0,839.0,0.0,0.0,0.5137067938021455
4.0,8.0,34.0,0.8,0.075,0.4,1.0,823.0,0.0,0.0,0.5164034021871203
4.0,8.0,35.0,0.8,0.075,0.4,1.0,812.0,0.0,0.0,0.5184729064039408
4.0,8.0,36.0,0.8,0.075,0.4,1.0,812.0,0.0,0.0,0.5160098522167488
4.0,8.0,37.0,0.8,0.075,0.4,1.0,809.0,0.0,0.0,0.519159456118665
4.0,8.0,38.0,0.8,0.075,0.4,1.0,775.0,0.0,0.0,0.5238709677419355
4.0,8.0,39.0,0.8,0.075,0.4,1.0,775.0,0.0,0.0,0.5264516129032258
4.0,8.0,40.0,0.8,0.075,0.4,1.0,752.0,0.0,0.0,0.5252659574468085
4.0,8.0,41.0,0.8,0.075,0.4,1.0,749.0,0.0,0.0,0.5287049399198932
4.0,8.0,42.0,0.8,0.075,0.4,1.0,741.0,0.0,0.0,0.5263157894736842
4.0,8.0,43.0,0.8,0.075,0.4,1.0,733.0,0.0,0.0,0.5320600272851296
4.0,8.0,44.0,0.8,0.075,0.4,1.0,733.0,0.0,0.0,0.5306957708049114
4.0,8.0,45.0,0.8,0.075,0.4,1.0,718.0,0.0,0.0,0.7604456824512534
4.0,8.0,46.0,0.8,0.075,0.4,1.0,708.0,0.0,0.0,0.7598870056497176
4.0,8.0,47.0,0.8,0.075,0.4,1.0,707.0,0.0,0.0,0.7595473833097596
4.0,8.0,48.0,0.8,0.075,0.4,1.0,706.0,0.0,0.0,0.7592067988668555
4.0,8.0,49.0,0.8,0.075,0.4,1.0,694.0,0.0,0.0,0.7564841498559077
4.0,8.0,50.0,0.8,0.075,0.4,1.0,692.0,0.0,0.0,0.7601156069364162
4.0,8.0,51.0,0.8,0.075,0.4,1.0,689.0,0.0,0.0,0.760522496371553
4.0,8.0,52.0,0.8,0.075,0.4,1.0,689.0,0.0,0.0,0.760522496371553
4.0,9.0,1.0,0.8,0.075,0.4,1.0,679.0,0.0,0.0,0.7643593519882179
4.0,9.0,2.0,0.8,0.075,0.4,1.0,675.0,0.0,0.0,0.7644444444444445
