rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,10.0,21.0,0.6,0.075,0.8,4.0,1457.0,0.0,0.0,0.3747426218256692
3.0,10.0,22.0,0.6,0.075,0.8,4.0,1383.0,0.0,0.0,0.38033261026753434
3.0,10.0,23.0,0.6,0.075,0.8,4.0,1372.0,0.0,0.0,0.37973760932944606
3.0,10.0,24.0,0.6,0.075,0.8,4.0,1353.0,0.0,0.0,0.37841832963784183
3.0,10.0,25.0,0.6,0.075,0.8,4.0,1344.0,0.0,0.0,0.3787202380952381
3.0,10.0,26.0,0.6,0.075,0.8,4.0,1300.0,0.0,0.0,0.3792307692307692
3.0,10.0,27.0,0.6,0.075,0.8,4.0,1253.0,0.0,0.0,0.3830806065442937
3.0,10.0,28.0,0.6,0.075,0.8,4.0,1228.0,0.0,0.0,0.38599348534201955
3.0,10.0,29.0,0.6,0.075,0.8,4.0,1227.0,0.0,0.0,0.3863080684596577
3.0,10.0,30.0,0.6,0.075,0.8,4.0,1201.0,0.0,0.0,0.38634471273938387
3.0,10.0,31.0,0.6,0.075,0.8,4.0,1172.0,0.0,0.0,0.38993174061433444
3.0,10.0,32.0,0.6,0.075,0.8,4.0,1173.0,0.0,0.0,0.39045183290707586
3.0,10.0,33.0,0.6,0.075,0.8,4.0,1166.0,0.0,0.0,0.3910806174957118
3.0,10.0,34.0,0.6,0.075,0.8,4.0,1146.0,0.0,0.0,0.3944153577661431
3.0,10.0,35.0,0.6,0.075,0.8,4.0,1139.0,0.0,0.0,0.39508340649692714
3.0,10.0,36.0,0.6,0.075,0.8,4.0,1146.0,0.0,0.0,0.3944153577661431
3.0,10.0,37.0,0.6,0.075,0.8,4.0,1115.0,0.0,0.0,0.3955156950672646
3.0,10.0,38.0,0.6,0.075,0.8,4.0,1111.0,0.0,0.0,0.3933393339333933
3.0,10.0,39.0,0.6,0.075,0.8,4.0,1051.0,0.0,0.0,0.4034253092293054
3.0,10.0,40.0,0.6,0.075,0.8,4.0,1053.0,0.0,0.0,0.402659069325736
3.0,10.0,41.0,0.6,0.075,0.8,4.0,1041.0,0.0,0.0,0.40634005763688763
3.0,10.0,42.0,0.6,0.075,0.8,4.0,1042.0,0.0,0.0,0.4021113243761996
3.0,10.0,43.0,0.6,0.075,0.8,4.0,1029.0,0.0,0.0,0.4062196307094266
3.0,10.0,44.0,0.6,0.075,0.8,4.0,1018.0,0.0,0.0,0.4056974459724951
3.0,10.0,45.0,0.6,0.075,0.8,4.0,998.0,0.0,0.0,0.6482965931863728
3.0,10.0,46.0,0.6,0.075,0.8,4.0,1006.0,0.0,0.0,0.6441351888667992
3.0,10.0,47.0,0.6,0.075,0.8,4.0,960.0,0.0,0.0,0.6520833333333333
3.0,10.0,48.0,0.6,0.075,0.8,4.0,968.0,0.0,0.0,0.6477272727272727
3.0,10.0,49.0,0.6,0.075,0.8,4.0,958.0,0.0,0.0,0.651356993736952
3.0,10.0,50.0,0.6,0.075,0.8,4.0,970.0,0.0,0.0,0.6463917525773196
3.0,10.0,51.0,0.6,0.075,0.8,4.0,954.0,0.0,0.0,0.6509433962264151
3.0,10.0,52.0,0.6,0.075,0.8,4.0,970.0,0.0,0.0,0.6463917525773196
4.0,1.0,1.0,0.6,0.075,0.8,4.0,5115.0,53.0,10.0,0.5980449657869013
4.0,1.0,2.0,0.6,0.075,0.8,4.0,5016.0,57.0,20.0,0.5996810207336523
4.0,1.0,3.0,0.6,0.075,0.8,4.0,4961.0,63.0,31.0,0.6020963515420278
4.0,1.0,4.0,0.6,0.075,0.8,4.0,4973.0,65.0,31.0,0.602654333400362
4.0,1.0,5.0,0.6,0.075,0.8,4.0,4943.0,65.0,33.0,0.6036819745094072
4.0,1.0,6.0,0.6,0.075,0.8,4.0,4735.0,59.0,32.0,0.6065469904963041
4.0,1.0,7.0,0.6,0.075,0.8,4.0,4580.0,57.0,32.0,0.6080786026200873
4.0,1.0,8.0,0.6,0.075,0.8,4.0,4413.0,48.0,26.0,0.6100158622252436
4.0,1.0,9.0,0.6,0.075,0.8,4.0,4309.0,45.0,25.0,0.6105825017405431
4.0,1.0,10.0,0.6,0.075,0.8,4.0,4179.0,50.0,26.0,0.6099545345776501
4.0,1.0,11.0,0.6,0.075,0.8,4.0,4042.0,47.0,23.0,0.6095992083127165
4.0,1.0,12.0,0.6,0.075,0.8,4.0,3896.0,43.0,21.0,0.6106262833675564
4.0,1.0,13.0,0.6,0.075,0.8,4.0,3850.0,39.0,19.0,0.6124675324675325
4.0,1.0,14.0,0.6,0.075,0.8,4.0,3767.0,37.0,19.0,0.6140164587204672
4.0,1.0,15.0,0.6,0.075,0.8,4.0,3724.0,33.0,16.0,0.6149301825993555
4.0,1.0,16.0,0.6,0.075,0.8,4.0,3609.0,31.0,16.0,0.6148517594901635
4.0,1.0,17.0,0.6,0.075,0.8,4.0,3553.0,31.0,16.0,0.6175063326766114
4.0,1.0,18.0,0.6,0.075,0.8,4.0,3479.0,32.0,19.0,0.6200057487783845
4.0,1.0,19.0,0.6,0.075,0.8,4.0,3417.0,29.0,15.0,0.62071992976295
4.0,1.0,20.0,0.6,0.075,0.8,4.0,6202.0,25.0,11.0,0.33021605933569814
4.0,1.0,21.0,0.6,0.075,0.8,4.0,5814.0,30.0,8.0,0.33522531819745444
4.0,1.0,22.0,0.6,0.075,0.8,4.0,5531.0,38.0,10.0,0.33465919363587054
4.0,1.0,23.0,0.6,0.075,0.8,4.0,5225.0,53.0,16.0,0.3397129186602871
4.0,1.0,24.0,0.6,0.075,0.8,4.0,4958.0,59.0,16.0,0.3434852763210972
4.0,1.0,25.0,0.6,0.075,0.8,4.0,4689.0,70.0,24.0,0.345702708466624
4.0,1.0,26.0,0.6,0.075,0.8,4.0,4470.0,75.0,36.0,0.34809843400447427
4.0,1.0,27.0,0.6,0.075,0.8,4.0,4273.0,96.0,42.0,0.35244558857945235
4.0,1.0,28.0,0.6,0.075,0.8,4.0,4050.0,92.0,34.0,0.3548148148148148
4.0,1.0,29.0,0.6,0.075,0.8,4.0,3845.0,92.0,42.0,0.3573472041612484
4.0,1.0,30.0,0.6,0.075,0.8,4.0,3696.0,94.0,43.0,0.35957792207792205
4.0,1.0,31.0,0.6,0.075,0.8,4.0,3562.0,83.0,43.0,0.36327905670971367
4.0,1.0,32.0,0.6,0.075,0.8,4.0,3425.0,81.0,30.0,0.3713868613138686
4.0,1.0,33.0,0.6,0.075,0.8,4.0,3289.0,80.0,32.0,0.37306172088780787
4.0,1.0,34.0,0.6,0.075,0.8,4.0,3132.0,80.0,38.0,0.3786717752234994
4.0,1.0,35.0,0.6,0.075,0.8,4.0,2923.0,79.0,34.0,0.3814574067738625
4.0,1.0,36.0,0.6,0.075,0.8,4.0,2887.0,75.0,32.0,0.3785936958780741
4.0,1.0,37.0,0.6,0.075,0.8,4.0,2827.0,73.0,25.0,0.3852140077821012
4.0,1.0,38.0,0.6,0.075,0.8,4.0,2729.0,73.0,32.0,0.38329058263100035
4.0,1.0,39.0,0.6,0.075,0.8,4.0,2590.0,72.0,37.0,0.3907335907335907
4.0,1.0,40.0,0.6,0.075,0.8,4.0,2523.0,81.0,37.0,0.3915973047958779
4.0,1.0,41.0,0.6,0.075,0.8,4.0,2422.0,77.0,33.0,0.3955408753096614
4.0,1.0,42.0,0.6,0.075,0.8,4.0,2347.0,76.0,24.0,0.40136344269279933
4.0,1.0,43.0,0.6,0.075,0.8,4.0,2302.0,73.0,34.0,0.40225890529973934
4.0,1.0,44.0,0.6,0.075,0.8,4.0,2267.0,70.0,34.0,0.40449933833259816
4.0,1.0,45.0,0.6,0.075,0.8,4.0,2209.0,82.0,40.0,0.6342236306020824
4.0,1.0,46.0,0.6,0.075,0.8,4.0,2170.0,69.0,37.0,0.6359447004608295
4.0,1.0,47.0,0.6,0.075,0.8,4.0,2093.0,62.0,34.0,0.6411849020544673
4.0,1.0,48.0,0.6,0.075,0.8,4.0,2045.0,56.0,35.0,0.6454767726161369
4.0,1.0,49.0,0.6,0.075,0.8,4.0,2003.0,45.0,26.0,0.6470294558162756
4.0,1.0,50.0,0.6,0.075,0.8,4.0,1962.0,36.0,22.0,0.6442405708460754
4.0,1.0,51.0,0.6,0.075,0.8,4.0,1941.0,34.0,17.0,0.6450283359093251
4.0,1.0,52.0,0.6,0.075,0.8,4.0,1922.0,33.0,18.0,0.6482830385015609
4.0,2.0,1.0,0.6,0.075,0.8,4.0,1884.0,28.0,18.0,0.6507430997876857
4.0,2.0,2.0,0.6,0.075,0.8,4.0,1831.0,27.0,15.0,0.6564718732932824
4.0,2.0,3.0,0.6,0.075,0.8,4.0,1782.0,22.0,11.0,0.6560044893378226
4.0,2.0,4.0,0.6,0.075,0.8,4.0,1766.0,23.0,6.0,0.6602491506228766
4.0,2.0,5.0,0.6,0.075,0.8,4.0,1738.0,22.0,10.0,0.6616800920598389
4.0,2.0,6.0,0.6,0.075,0.8,4.0,1720.0,22.0,9.0,0.6651162790697674
4.0,2.0,7.0,0.6,0.075,0.8,4.0,1691.0,25.0,11.0,0.6629213483146067
4.0,2.0,8.0,0.6,0.075,0.8,4.0,1659.0,22.0,11.0,0.6666666666666666
4.0,2.0,9.0,0.6,0.075,0.8,4.0,1624.0,21.0,13.0,0.6681034482758621
4.0,2.0,10.0,0.6,0.075,0.8,4.0,1597.0,18.0,11.0,0.6681277395115842
4.0,2.0,11.0,0.6,0.075,0.8,4.0,1580.0,16.0,8.0,0.6721518987341772
4.0,2.0,12.0,0.6,0.075,0.8,4.0,1570.0,14.0,7.0,0.6726114649681528
4.0,2.0,13.0,0.6,0.075,0.8,4.0,1550.0,13.0,5.0,0.6703225806451613
4.0,2.0,14.0,0.6,0.075,0.8,4.0,1536.0,12.0,4.0,0.6725260416666666
4.0,2.0,15.0,0.6,0.075,0.8,4.0,1520.0,11.0,4.0,0.6736842105263158
4.0,2.0,16.0,0.6,0.075,0.8,4.0,1515.0,12.0,8.0,0.6752475247524753
4.0,2.0,17.0,0.6,0.075,0.8,4.0,1499.0,11.0,7.0,0.676450967311541
4.0,2.0,18.0,0.6,0.075,0.8,4.0,1486.0,12.0,7.0,0.6783310901749664
4.0,2.0,19.0,0.6,0.075,0.8,4.0,1477.0,8.0,3.0,0.6777251184834123
4.0,2.0,20.0,0.6,0.075,0.8,4.0,2674.0,9.0,4.0,0.36387434554973824
4.0,2.0,21.0,0.6,0.075,0.8,4.0,2584.0,10.0,3.0,0.3657120743034056
4.0,2.0,22.0,0.6,0.075,0.8,4.0,2494.0,11.0,5.0,0.3664795509222133
4.0,2.0,23.0,0.6,0.075,0.8,4.0,2453.0,11.0,6.0,0.36649001222992256
4.0,2.0,24.0,0.6,0.075,0.8,4.0,2380.0,10.0,5.0,0.3689075630252101
4.0,2.0,25.0,0.6,0.075,0.8,4.0,2308.0,16.0,6.0,0.3695840554592721
4.0,2.0,26.0,0.6,0.075,0.8,4.0,2233.0,17.0,6.0,0.37259292431706226
4.0,2.0,27.0,0.6,0.075,0.8,4.0,2183.0,21.0,8.0,0.3760879523591388
4.0,2.0,28.0,0.6,0.075,0.8,4.0,2125.0,22.0,7.0,0.37976470588235295
4.0,2.0,29.0,0.6,0.075,0.8,4.0,2068.0,24.0,8.0,0.38249516441005804
4.0,2.0,30.0,0.6,0.075,0.8,4.0,2038.0,22.0,7.0,0.38272816486751715
4.0,2.0,31.0,0.6,0.075,0.8,4.0,1973.0,22.0,11.0,0.3862138874809934
4.0,2.0,32.0,0.6,0.075,0.8,4.0,1925.0,15.0,11.0,0.39064935064935064
4.0,2.0,33.0,0.6,0.075,0.8,4.0,1887.0,15.0,12.0,0.39056703762586115
4.0,2.0,34.0,0.6,0.075,0.8,4.0,1865.0,15.0,11.0,0.3914209115281501
4.0,2.0,35.0,0.6,0.075,0.8,4.0,1845.0,17.0,5.0,0.3924119241192412
4.0,2.0,36.0,0.6,0.075,0.8,4.0,1787.0,19.0,4.0,0.39507554560716285
4.0,2.0,37.0,0.6,0.075,0.8,4.0,1777.0,21.0,4.0,0.3927968486212718
4.0,2.0,38.0,0.6,0.075,0.8,4.0,1693.0,21.0,7.0,0.39988186650915536
4.0,2.0,39.0,0.6,0.075,0.8,4.0,1642.0,24.0,12.0,0.40012180267965897
4.0,2.0,40.0,0.6,0.075,0.8,4.0,1621.0,28.0,17.0,0.39913633559531153
4.0,2.0,41.0,0.6,0.075,0.8,4.0,1566.0,27.0,13.0,0.40229885057471265
4.0,2.0,42.0,0.6,0.075,0.8,4.0,1551.0,28.0,11.0,0.40425531914893614
4.0,2.0,43.0,0.6,0.075,0.8,4.0,1520.0,23.0,7.0,0.4052631578947368
4.0,2.0,44.0,0.6,0.075,0.8,4.0,1521.0,24.0,10.0,0.4049967126890204
4.0,2.0,45.0,0.6,0.075,0.8,4.0,1477.0,20.0,7.0,0.6343940419769803
4.0,2.0,46.0,0.6,0.075,0.8,4.0,1450.0,18.0,9.0,0.64
4.0,2.0,47.0,0.6,0.075,0.8,4.0,1415.0,17.0,10.0,0.6346289752650177
4.0,2.0,48.0,0.6,0.075,0.8,4.0,1377.0,15.0,10.0,0.6456063907044299
4.0,2.0,49.0,0.6,0.075,0.8,4.0,1339.0,13.0,7.0,0.6422703510082151
4.0,2.0,50.0,0.6,0.075,0.8,4.0,1318.0,9.0,5.0,0.6487101669195751
4.0,2.0,51.0,0.6,0.075,0.8,4.0,1307.0,6.0,2.0,0.6465187452180566
4.0,2.0,52.0,0.6,0.075,0.8,4.0,1298.0,6.0,4.0,0.6494607087827426
4.0,3.0,1.0,0.6,0.075,0.8,4.0,1265.0,8.0,3.0,0.6450592885375495
4.0,3.0,2.0,0.6,0.075,0.8,4.0,1252.0,8.0,4.0,0.6501597444089456
4.0,3.0,3.0,0.6,0.075,0.8,4.0,1228.0,6.0,4.0,0.6441368078175895
4.0,3.0,4.0,0.6,0.075,0.8,4.0,1219.0,5.0,4.0,0.6488925348646432
4.0,3.0,5.0,0.6,0.075,0.8,4.0,1210.0,4.0,3.0,0.643801652892562
4.0,3.0,6.0,0.6,0.075,0.8,4.0,1175.0,2.0,2.0,0.6493617021276595
4.0,3.0,7.0,0.6,0.075,0.8,4.0,1171.0,1.0,1.0,0.645602049530316
4.0,3.0,8.0,0.6,0.075,0.8,4.0,1152.0,1.0,1.0,0.6527777777777778
4.0,3.0,9.0,0.6,0.075,0.8,4.0,1138.0,1.0,0.0,0.655536028119508
4.0,3.0,10.0,0.6,0.075,0.8,4.0,1130.0,1.0,0.0,0.6575221238938053
4.0,3.0,11.0,0.6,0.075,0.8,4.0,1108.0,1.0,0.0,0.6615523465703971
4.0,3.0,12.0,0.6,0.075,0.8,4.0,1082.0,1.0,0.0,0.6608133086876156
4.0,3.0,13.0,0.6,0.075,0.8,4.0,1079.0,1.0,0.0,0.659870250231696
4.0,3.0,14.0,0.6,0.075,0.8,4.0,1066.0,1.0,0.0,0.6632270168855535
4.0,3.0,15.0,0.6,0.075,0.8,4.0,1065.0,1.0,1.0,0.6600938967136151
4.0,3.0,16.0,0.6,0.075,0.8,4.0,1054.0,1.0,1.0,0.6631878557874763
4.0,3.0,17.0,0.6,0.075,0.8,4.0,1055.0,1.0,1.0,0.6597156398104266
4.0,3.0,18.0,0.6,0.075,0.8,4.0,1045.0,2.0,0.0,0.662200956937799
4.0,3.0,19.0,0.6,0.075,0.8,4.0,1044.0,2.0,1.0,0.6590038314176245
4.0,3.0,20.0,0.6,0.075,0.8,4.0,1816.0,3.0,1.0,0.3766519823788546
4.0,3.0,21.0,0.6,0.075,0.8,4.0,1757.0,4.0,2.0,0.3813318155947638
4.0,3.0,22.0,0.6,0.075,0.8,4.0,1672.0,3.0,2.0,0.3869617224880383
4.0,3.0,23.0,0.6,0.075,0.8,4.0,1635.0,6.0,2.0,0.38593272171253823
4.0,3.0,24.0,0.6,0.075,0.8,4.0,1583.0,5.0,2.0,0.3828174352495262
4.0,3.0,25.0,0.6,0.075,0.8,4.0,1538.0,5.0,1.0,0.38491547464239273
4.0,3.0,26.0,0.6,0.075,0.8,4.0,1526.0,6.0,3.0,0.3859764089121887
4.0,3.0,27.0,0.6,0.075,0.8,4.0,1514.0,10.0,3.0,0.3844121532364597
4.0,3.0,28.0,0.6,0.075,0.8,4.0,1434.0,11.0,4.0,0.38563458856345884
4.0,3.0,29.0,0.6,0.075,0.8,4.0,1407.0,13.0,3.0,0.3837953091684435
4.0,3.0,30.0,0.6,0.075,0.8,4.0,1376.0,14.0,4.0,0.38372093023255816
4.0,3.0,31.0,0.6,0.075,0.8,4.0,1352.0,14.0,6.0,0.38461538461538464
4.0,3.0,32.0,0.6,0.075,0.8,4.0,1330.0,14.0,8.0,0.3849624060150376
4.0,3.0,33.0,0.6,0.075,0.8,4.0,1297.0,14.0,9.0,0.3855050115651503
4.0,3.0,34.0,0.6,0.075,0.8,4.0,1289.0,16.0,6.0,0.3894491854150504
4.0,3.0,35.0,0.6,0.075,0.8,4.0,1256.0,14.0,6.0,0.3885350318471338
4.0,3.0,36.0,0.6,0.075,0.8,4.0,1239.0,12.0,6.0,0.39386602098466506
4.0,3.0,37.0,0.6,0.075,0.8,4.0,1226.0,13.0,9.0,0.3907014681892333
4.0,3.0,38.0,0.6,0.075,0.8,4.0,1183.0,15.0,7.0,0.39644970414201186
4.0,3.0,39.0,0.6,0.075,0.8,4.0,1156.0,19.0,7.0,0.39273356401384085
4.0,3.0,40.0,0.6,0.075,0.8,4.0,1124.0,20.0,8.0,0.3959074733096085
4.0,3.0,41.0,0.6,0.075,0.8,4.0,1113.0,21.0,10.0,0.3926325247079964
4.0,3.0,42.0,0.6,0.075,0.8,4.0,1090.0,20.0,11.0,0.4018348623853211
4.0,3.0,43.0,0.6,0.075,0.8,4.0,1062.0,21.0,12.0,0.4048964218455744
4.0,3.0,44.0,0.6,0.075,0.8,4.0,1049.0,21.0,11.0,0.4070543374642517
4.0,3.0,45.0,0.6,0.075,0.8,4.0,1000.0,17.0,8.0,0.64
4.0,3.0,46.0,0.6,0.075,0.8,4.0,954.0,12.0,9.0,0.6446540880503144
4.0,3.0,47.0,0.6,0.075,0.8,4.0,938.0,11.0,7.0,0.6428571428571429
4.0,3.0,48.0,0.6,0.075,0.8,4.0,907.0,10.0,8.0,0.6515986769570011
4.0,3.0,49.0,0.6,0.075,0.8,4.0,895.0,5.0,3.0,0.6491620111731844
4.0,3.0,50.0,0.6,0.075,0.8,4.0,864.0,6.0,4.0,0.6516203703703703
4.0,3.0,51.0,0.6,0.075,0.8,4.0,862.0,5.0,4.0,0.648491879350348
4.0,3.0,52.0,0.6,0.075,0.8,4.0,849.0,4.0,3.0,0.6525323910482921
4.0,4.0,1.0,0.6,0.075,0.8,4.0,853.0,3.0,2.0,0.64947245017585
4.0,4.0,2.0,0.6,0.075,0.8,4.0,840.0,1.0,0.0,0.6535714285714286
4.0,4.0,3.0,0.6,0.075,0.8,4.0,842.0,1.0,0.0,0.6520190023752969
4.0,4.0,4.0,0.6,0.075,0.8,4.0,831.0,1.0,0.0,0.6570397111913358
4.0,4.0,5.0,0.6,0.075,0.8,4.0,823.0,1.0,0.0,0.6549210206561361
4.0,4.0,6.0,0.6,0.075,0.8,4.0,820.0,1.0,1.0,0.6585365853658537
4.0,4.0,7.0,0.6,0.075,0.8,4.0,811.0,1.0,1.0,0.655980271270037
4.0,4.0,8.0,0.6,0.075,0.8,4.0,807.0,1.0,1.0,0.6604708798017348
4.0,4.0,9.0,0.6,0.075,0.8,4.0,798.0,0.0,0.0,0.6578947368421053
4.0,4.0,10.0,0.6,0.075,0.8,4.0,791.0,0.0,0.0,0.661188369152971
4.0,4.0,11.0,0.6,0.075,0.8,4.0,789.0,0.0,0.0,0.6552598225602028
4.0,4.0,12.0,0.6,0.075,0.8,4.0,773.0,0.0,0.0,0.6623544631306598
4.0,4.0,13.0,0.6,0.075,0.8,4.0,769.0,0.0,0.0,0.6566970091027308
4.0,4.0,14.0,0.6,0.075,0.8,4.0,768.0,0.0,0.0,0.6627604166666666
4.0,4.0,15.0,0.6,0.075,0.8,4.0,761.0,0.0,0.0,0.657030223390276
4.0,4.0,16.0,0.6,0.075,0.8,4.0,761.0,0.0,0.0,0.6609724047306176
4.0,4.0,17.0,0.6,0.075,0.8,4.0,753.0,0.0,0.0,0.6560424966799469
4.0,4.0,18.0,0.6,0.075,0.8,4.0,756.0,0.0,0.0,0.66005291005291
4.0,4.0,19.0,0.6,0.075,0.8,4.0,748.0,0.0,0.0,0.6550802139037433
4.0,4.0,20.0,0.6,0.075,0.8,4.0,1353.0,0.0,0.0,0.36511456023651145
4.0,4.0,21.0,0.6,0.075,0.8,4.0,1299.0,0.0,0.0,0.36797536566589684
4.0,4.0,22.0,0.6,0.075,0.8,4.0,1282.0,0.0,0.0,0.37285491419656785
4.0,4.0,23.0,0.6,0.075,0.8,4.0,1214.0,0.0,0.0,0.37397034596375617
4.0,4.0,24.0,0.6,0.075,0.8,4.0,1178.0,0.0,0.0,0.38200339558573854
4.0,4.0,25.0,0.6,0.075,0.8,4.0,1140.0,0.0,0.0,0.38070175438596493
4.0,4.0,26.0,0.6,0.075,0.8,4.0,1122.0,0.0,0.0,0.3868092691622103
4.0,4.0,27.0,0.6,0.075,0.8,4.0,1086.0,0.0,0.0,0.3876611418047882
4.0,4.0,28.0,0.6,0.075,0.8,4.0,1086.0,0.0,0.0,0.3876611418047882
4.0,4.0,29.0,0.6,0.075,0.8,4.0,1060.0,0.0,0.0,0.3839622641509434
4.0,4.0,30.0,0.6,0.075,0.8,4.0,1050.0,0.0,0.0,0.38666666666666666
4.0,4.0,31.0,0.6,0.075,0.8,4.0,1021.0,0.0,0.0,0.385896180215475
4.0,4.0,32.0,0.6,0.075,0.8,4.0,984.0,0.0,0.0,0.3983739837398374
4.0,4.0,33.0,0.6,0.075,0.8,4.0,928.0,0.0,0.0,0.40086206896551724
4.0,4.0,34.0,0.6,0.075,0.8,4.0,924.0,0.0,0.0,0.40476190476190477
4.0,4.0,35.0,0.6,0.075,0.8,4.0,918.0,0.0,0.0,0.39869281045751637
4.0,4.0,36.0,0.6,0.075,0.8,4.0,890.0,0.0,0.0,0.40898876404494383
4.0,4.0,37.0,0.6,0.075,0.8,4.0,875.0,0.0,0.0,0.40685714285714286
4.0,4.0,38.0,0.6,0.075,0.8,4.0,871.0,0.0,0.0,0.4121699196326062
4.0,4.0,39.0,0.6,0.075,0.8,4.0,853.0,0.0,0.0,0.41031652989449
4.0,4.0,40.0,0.6,0.075,0.8,4.0,843.0,0.0,0.0,0.41755634638196915
4.0,4.0,41.0,0.6,0.075,0.8,4.0,807.0,0.0,0.0,0.4200743494423792
4.0,4.0,42.0,0.6,0.075,0.8,4.0,813.0,0.0,0.0,0.42435424354243545
4.0,4.0,43.0,0.6,0.075,0.8,4.0,801.0,0.0,0.0,0.418227215980025
4.0,4.0,44.0,0.6,0.075,0.8,4.0,791.0,0.0,0.0,0.4247787610619469
4.0,4.0,45.0,0.6,0.075,0.8,4.0,756.0,0.0,0.0,0.6812169312169312
4.0,4.0,46.0,0.6,0.075,0.8,4.0,763.0,0.0,0.0,0.6828309305373526
4.0,4.0,47.0,0.6,0.075,0.8,4.0,749.0,0.0,0.0,0.6822429906542056
4.0,4.0,48.0,0.6,0.075,0.8,4.0,755.0,0.0,0.0,0.6834437086092715
4.0,4.0,49.0,0.6,0.075,0.8,4.0,747.0,0.0,0.0,0.6827309236947792
4.0,4.0,50.0,0.6,0.075,0.8,4.0,753.0,0.0,0.0,0.6812749003984063
4.0,4.0,51.0,0.6,0.075,0.8,4.0,742.0,0.0,0.0,0.6819407008086253
4.0,4.0,52.0,0.6,0.075,0.8,4.0,747.0,0.0,0.0,0.6800535475234271
4.0,5.0,1.0,0.6,0.075,0.8,4.0,739.0,0.0,0.0,0.6806495263870095
4.0,5.0,2.0,0.6,0.075,0.8,4.0,746.0,0.0,0.0,0.6809651474530831
4.0,5.0,3.0,0.6,0.075,0.8,4.0,736.0,0.0,0.0,0.6820652173913043
4.0,5.0,4.0,0.6,0.075,0.8,4.0,742.0,0.0,0.0,0.6819407008086253
4.0,5.0,5.0,0.6,0.075,0.8,4.0,718.0,0.0,0.0,0.6838440111420613
4.0,5.0,6.0,0.6,0.075,0.8,4.0,724.0,0.0,0.0,0.6837016574585635
4.0,5.0,7.0,0.6,0.075,0.8,4.0,713.0,0.0,0.0,0.6816269284712483
4.0,5.0,8.0,0.6,0.075,0.8,4.0,710.0,0.0,0.0,0.6774647887323944
4.0,5.0,9.0,0.6,0.075,0.8,4.0,702.0,0.0,0.0,0.6737891737891738
4.0,5.0,10.0,0.6,0.075,0.8,4.0,702.0,0.0,0.0,0.6752136752136753
4.0,5.0,11.0,0.6,0.075,0.8,4.0,696.0,0.0,0.0,0.6709770114942529
4.0,5.0,12.0,0.6,0.075,0.8,4.0,698.0,0.0,0.0,0.6747851002865329
4.0,5.0,13.0,0.6,0.075,0.8,4.0,689.0,0.0,0.0,0.6734397677793904
4.0,5.0,14.0,0.6,0.075,0.8,4.0,680.0,0.0,0.0,0.6735294117647059
4.0,5.0,15.0,0.6,0.075,0.8,4.0,673.0,0.0,0.0,0.6731054977711739
4.0,5.0,16.0,0.6,0.075,0.8,4.0,678.0,0.0,0.0,0.672566371681416
4.0,5.0,17.0,0.6,0.075,0.8,4.0,671.0,0.0,0.0,0.6721311475409836
4.0,5.0,18.0,0.6,0.075,0.8,4.0,675.0,0.0,0.0,0.6711111111111111
4.0,5.0,19.0,0.6,0.075,0.8,4.0,668.0,0.0,0.0,0.6706586826347305
4.0,5.0,20.0,0.6,0.075,0.8,4.0,1164.0,0.0,0.0,0.3865979381443299
4.0,5.0,21.0,0.6,0.075,0.8,4.0,1112.0,0.0,0.0,0.3920863309352518
4.0,5.0,22.0,0.6,0.075,0.8,4.0,1102.0,0.0,0.0,0.3938294010889292
4.0,5.0,23.0,0.6,0.075,0.8,4.0,1086.0,0.0,0.0,0.39410681399631675
4.0,5.0,24.0,0.6,0.075,0.8,4.0,1073.0,0.0,0.0,0.39701770736253494
4.0,5.0,25.0,0.6,0.075,0.8,4.0,1032.0,0.0,0.0,0.39728682170542634
4.0,5.0,26.0,0.6,0.075,0.8,4.0,1011.0,0.0,0.0,0.4025717111770524
4.0,5.0,27.0,0.6,0.075,0.8,4.0,966.0,0.0,0.0,0.4109730848861284
4.0,5.0,28.0,0.6,0.075,0.8,4.0,958.0,0.0,0.0,0.4133611691022965
4.0,5.0,29.0,0.6,0.075,0.8,4.0,931.0,0.0,0.0,0.4178302900107411
4.0,5.0,30.0,0.6,0.075,0.8,4.0,928.0,0.0,0.0,0.41379310344827586
4.0,5.0,31.0,0.6,0.075,0.8,4.0,890.0,0.0,0.0,0.4202247191011236
4.0,5.0,32.0,0.6,0.075,0.8,4.0,900.0,0.0,0.0,0.4122222222222222
4.0,5.0,33.0,0.6,0.075,0.8,4.0,875.0,0.0,0.0,0.41714285714285715
4.0,5.0,34.0,0.6,0.075,0.8,4.0,895.0,0.0,0.0,0.4100558659217877
4.0,5.0,35.0,0.6,0.075,0.8,4.0,866.0,0.0,0.0,0.418013856812933
4.0,5.0,36.0,0.6,0.075,0.8,4.0,877.0,0.0,0.0,0.41391106043329534
4.0,5.0,37.0,0.6,0.075,0.8,4.0,856.0,0.0,0.0,0.4205607476635514
4.0,5.0,38.0,0.6,0.075,0.8,4.0,849.0,0.0,0.0,0.41813898704358066
4.0,5.0,39.0,0.6,0.075,0.8,4.0,853.0,0.0,0.0,0.41617819460726846
4.0,5.0,40.0,0.6,0.075,0.8,4.0,842.0,0.0,0.0,0.4168646080760095
4.0,5.0,41.0,0.6,0.075,0.8,4.0,846.0,0.0,0.0,0.4148936170212766
