rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,3.0,24.0,0.1,0.05,0.0,4.0,1081.0,10.0,5.0,0.150786308973173
11.0,3.0,25.0,0.1,0.05,0.0,4.0,1093.0,11.0,4.0,0.15187557182067704
11.0,3.0,26.0,0.1,0.05,0.0,4.0,1063.0,14.0,6.0,0.1495766698024459
11.0,3.0,27.0,0.1,0.05,0.0,4.0,1020.0,12.0,5.0,0.15294117647058825
11.0,3.0,28.0,0.1,0.05,0.0,4.0,971.0,13.0,6.0,0.15036045314109167
11.0,3.0,29.0,0.1,0.05,0.0,4.0,979.0,13.0,5.0,0.1511746680286006
11.0,3.0,30.0,0.1,0.05,0.0,4.0,954.0,13.0,5.0,0.14779874213836477
11.0,3.0,31.0,0.1,0.05,0.0,4.0,957.0,14.0,6.0,0.14942528735632185
11.0,3.0,32.0,0.1,0.05,0.0,4.0,947.0,12.0,5.0,0.14783526927138332
11.0,3.0,33.0,0.1,0.05,0.0,4.0,941.0,19.0,10.0,0.14771519659936239
11.0,3.0,34.0,0.1,0.05,0.0,4.0,916.0,20.0,9.0,0.14847161572052403
11.0,3.0,35.0,0.1,0.05,0.0,4.0,888.0,20.0,5.0,0.15090090090090091
11.0,3.0,36.0,0.1,0.05,0.0,4.0,863.0,17.0,5.0,0.15179606025492468
11.0,3.0,37.0,0.1,0.05,0.0,4.0,865.0,19.0,6.0,0.15375722543352602
11.0,3.0,38.0,0.1,0.05,0.0,4.0,857.0,26.0,8.0,0.1516919486581097
11.0,3.0,39.0,0.1,0.05,0.0,4.0,850.0,22.0,6.0,0.15529411764705883
11.0,3.0,40.0,0.1,0.05,0.0,4.0,843.0,21.0,13.0,0.15302491103202848
11.0,3.0,41.0,0.1,0.05,0.0,4.0,837.0,20.0,13.0,0.15770609318996415
11.0,3.0,42.0,0.1,0.05,0.0,4.0,817.0,22.0,14.0,0.1554467564259486
11.0,3.0,43.0,0.1,0.05,0.0,4.0,799.0,14.0,8.0,0.16145181476846057
11.0,3.0,44.0,0.1,0.05,0.0,4.0,771.0,18.0,9.0,0.1543450064850843
11.0,3.0,45.0,0.1,0.05,0.0,4.0,756.0,20.0,10.0,0.2208994708994709
11.0,3.0,46.0,0.1,0.05,0.0,4.0,738.0,19.0,10.0,0.21680216802168023
11.0,3.0,47.0,0.1,0.05,0.0,4.0,738.0,24.0,11.0,0.21951219512195122
11.0,3.0,48.0,0.1,0.05,0.0,4.0,731.0,23.0,11.0,0.2216142270861833
11.0,3.0,49.0,0.1,0.05,0.0,4.0,728.0,27.0,15.0,0.22252747252747251
11.0,3.0,50.0,0.1,0.05,0.0,4.0,721.0,26.0,13.0,0.21914008321775313
11.0,3.0,51.0,0.1,0.05,0.0,4.0,713.0,27.0,12.0,0.22019635343618513
11.0,3.0,52.0,0.1,0.05,0.0,4.0,701.0,22.0,9.0,0.2211126961483595
11.0,4.0,1.0,0.1,0.05,0.0,4.0,703.0,23.0,13.0,0.22190611664295876
11.0,4.0,2.0,0.1,0.05,0.0,4.0,680.0,25.0,10.0,0.21911764705882353
11.0,4.0,3.0,0.1,0.05,0.0,4.0,678.0,24.0,11.0,0.22418879056047197
11.0,4.0,4.0,0.1,0.05,0.0,4.0,665.0,21.0,10.0,0.22706766917293233
11.0,4.0,5.0,0.1,0.05,0.0,4.0,668.0,23.0,12.0,0.2275449101796407
11.0,4.0,6.0,0.1,0.05,0.0,4.0,657.0,26.0,13.0,0.2298325722983257
11.0,4.0,7.0,0.1,0.05,0.0,4.0,656.0,24.0,12.0,0.2301829268292683
11.0,4.0,8.0,0.1,0.05,0.0,4.0,638.0,23.0,17.0,0.23197492163009403
11.0,4.0,9.0,0.1,0.05,0.0,4.0,631.0,21.0,14.0,0.23454833597464342
11.0,4.0,10.0,0.1,0.05,0.0,4.0,624.0,20.0,11.0,0.23717948717948717
11.0,4.0,11.0,0.1,0.05,0.0,4.0,620.0,13.0,7.0,0.23870967741935484
11.0,4.0,12.0,0.1,0.05,0.0,4.0,613.0,12.0,5.0,0.24143556280587275
11.0,4.0,13.0,0.1,0.05,0.0,4.0,611.0,14.0,8.0,0.24222585924713586
11.0,4.0,14.0,0.1,0.05,0.0,4.0,609.0,17.0,7.0,0.24302134646962234
11.0,4.0,15.0,0.1,0.05,0.0,4.0,602.0,15.0,6.0,0.24086378737541528
11.0,4.0,16.0,0.1,0.05,0.0,4.0,598.0,15.0,7.0,0.2408026755852843
11.0,4.0,17.0,0.1,0.05,0.0,4.0,592.0,18.0,6.0,0.24155405405405406
11.0,4.0,18.0,0.1,0.05,0.0,4.0,582.0,15.0,7.0,0.2422680412371134
11.0,4.0,19.0,0.1,0.05,0.0,4.0,575.0,13.0,8.0,0.24347826086956523
11.0,4.0,20.0,0.1,0.05,0.0,4.0,1074.0,17.0,9.0,0.13128491620111732
11.0,4.0,21.0,0.1,0.05,0.0,4.0,1043.0,18.0,7.0,0.1332694151486098
11.0,4.0,22.0,0.1,0.05,0.0,4.0,991.0,16.0,6.0,0.136226034308779
11.0,4.0,23.0,0.1,0.05,0.0,4.0,988.0,13.0,6.0,0.1346153846153846
11.0,4.0,24.0,0.1,0.05,0.0,4.0,983.0,12.0,8.0,0.1353001017293998
11.0,4.0,25.0,0.1,0.05,0.0,4.0,978.0,14.0,7.0,0.13394683026584867
11.0,4.0,26.0,0.1,0.05,0.0,4.0,953.0,15.0,6.0,0.1353620146904512
11.0,4.0,27.0,0.1,0.05,0.0,4.0,950.0,12.0,6.0,0.13789473684210526
11.0,4.0,28.0,0.1,0.05,0.0,4.0,919.0,12.0,8.0,0.1381936887921654
11.0,4.0,29.0,0.1,0.05,0.0,4.0,888.0,8.0,7.0,0.134009009009009
11.0,4.0,30.0,0.1,0.05,0.0,4.0,877.0,12.0,5.0,0.13340935005701254
11.0,4.0,31.0,0.1,0.05,0.0,4.0,861.0,10.0,5.0,0.13472706155632985
11.0,4.0,32.0,0.1,0.05,0.0,4.0,861.0,8.0,4.0,0.13472706155632985
11.0,4.0,33.0,0.1,0.05,0.0,4.0,859.0,8.0,6.0,0.13387660069848661
11.0,4.0,34.0,0.1,0.05,0.0,4.0,845.0,10.0,4.0,0.13609467455621302
11.0,4.0,35.0,0.1,0.05,0.0,4.0,823.0,11.0,4.0,0.13487241798298907
11.0,4.0,36.0,0.1,0.05,0.0,4.0,814.0,8.0,3.0,0.13636363636363635
11.0,4.0,37.0,0.1,0.05,0.0,4.0,806.0,10.0,3.0,0.13771712158808933
11.0,4.0,38.0,0.1,0.05,0.0,4.0,809.0,10.0,5.0,0.13597033374536466
11.0,4.0,39.0,0.1,0.05,0.0,4.0,800.0,9.0,4.0,0.13625
11.0,4.0,40.0,0.1,0.05,0.0,4.0,784.0,8.0,5.0,0.1364795918367347
11.0,4.0,41.0,0.1,0.05,0.0,4.0,747.0,7.0,3.0,0.1392235609103079
11.0,4.0,42.0,0.1,0.05,0.0,4.0,752.0,9.0,4.0,0.13829787234042554
11.0,4.0,43.0,0.1,0.05,0.0,4.0,743.0,8.0,4.0,0.13593539703903096
11.0,4.0,44.0,0.1,0.05,0.0,4.0,724.0,7.0,4.0,0.13812154696132597
11.0,4.0,45.0,0.1,0.05,0.0,4.0,699.0,6.0,2.0,0.21602288984263232
11.0,4.0,46.0,0.1,0.05,0.0,4.0,704.0,10.0,2.0,0.21732954545454544
11.0,4.0,47.0,0.1,0.05,0.0,4.0,697.0,10.0,2.0,0.21664275466284075
11.0,4.0,48.0,0.1,0.05,0.0,4.0,692.0,10.0,5.0,0.22254335260115607
11.0,4.0,49.0,0.1,0.05,0.0,4.0,674.0,10.0,6.0,0.21810089020771514
11.0,4.0,50.0,0.1,0.05,0.0,4.0,680.0,13.0,8.0,0.22058823529411764
11.0,4.0,51.0,0.1,0.05,0.0,4.0,669.0,13.0,6.0,0.21674140508221226
11.0,4.0,52.0,0.1,0.05,0.0,4.0,669.0,15.0,4.0,0.21674140508221226
11.0,5.0,1.0,0.1,0.05,0.0,4.0,658.0,12.0,3.0,0.21580547112462006
11.0,5.0,2.0,0.1,0.05,0.0,4.0,663.0,12.0,6.0,0.2187028657616893
11.0,5.0,3.0,0.1,0.05,0.0,4.0,656.0,13.0,8.0,0.21951219512195122
11.0,5.0,4.0,0.1,0.05,0.0,4.0,656.0,14.0,9.0,0.21951219512195122
11.0,5.0,5.0,0.1,0.05,0.0,4.0,646.0,14.0,5.0,0.21981424148606812
11.0,5.0,6.0,0.1,0.05,0.0,4.0,648.0,14.0,4.0,0.2222222222222222
11.0,5.0,7.0,0.1,0.05,0.0,4.0,638.0,14.0,3.0,0.219435736677116
11.0,5.0,8.0,0.1,0.05,0.0,4.0,641.0,14.0,8.0,0.21840873634945399
11.0,5.0,9.0,0.1,0.05,0.0,4.0,635.0,18.0,10.0,0.2173228346456693
11.0,5.0,10.0,0.1,0.05,0.0,4.0,634.0,19.0,11.0,0.2192429022082019
11.0,5.0,11.0,0.1,0.05,0.0,4.0,625.0,24.0,11.0,0.2176
11.0,5.0,12.0,0.1,0.05,0.0,4.0,624.0,23.0,9.0,0.22115384615384615
11.0,5.0,13.0,0.1,0.05,0.0,4.0,618.0,21.0,10.0,0.22006472491909385
11.0,5.0,14.0,0.1,0.05,0.0,4.0,606.0,19.0,9.0,0.22112211221122113
11.0,5.0,15.0,0.1,0.05,0.0,4.0,598.0,24.0,10.0,0.22073578595317725
11.0,5.0,16.0,0.1,0.05,0.0,4.0,596.0,23.0,8.0,0.2231543624161074
11.0,5.0,17.0,0.1,0.05,0.0,4.0,591.0,26.0,9.0,0.2233502538071066
11.0,5.0,18.0,0.1,0.05,0.0,4.0,589.0,28.0,12.0,0.22580645161290322
11.0,5.0,19.0,0.1,0.05,0.0,4.0,585.0,29.0,14.0,0.22393162393162394
11.0,5.0,20.0,0.1,0.05,0.0,4.0,1064.0,30.0,13.0,0.125
11.0,5.0,21.0,0.1,0.05,0.0,4.0,1041.0,34.0,17.0,0.1239193083573487
11.0,5.0,22.0,0.1,0.05,0.0,4.0,1002.0,42.0,17.0,0.12574850299401197
11.0,5.0,23.0,0.1,0.05,0.0,4.0,970.0,42.0,22.0,0.12886597938144329
11.0,5.0,24.0,0.1,0.05,0.0,4.0,932.0,47.0,16.0,0.13090128755364808
11.0,5.0,25.0,0.1,0.05,0.0,4.0,925.0,46.0,17.0,0.13297297297297297
11.0,5.0,26.0,0.1,0.05,0.0,4.0,895.0,46.0,15.0,0.1340782122905028
11.0,5.0,27.0,0.1,0.05,0.0,4.0,891.0,52.0,24.0,0.13468013468013468
11.0,5.0,28.0,0.1,0.05,0.0,4.0,831.0,42.0,23.0,0.1407942238267148
11.0,5.0,29.0,0.1,0.05,0.0,4.0,812.0,43.0,25.0,0.14285714285714285
11.0,5.0,30.0,0.1,0.05,0.0,4.0,798.0,36.0,16.0,0.14661654135338345
11.0,5.0,31.0,0.1,0.05,0.0,4.0,771.0,30.0,12.0,0.1504539559014267
11.0,5.0,32.0,0.1,0.05,0.0,4.0,751.0,26.0,11.0,0.14913448735019974
11.0,5.0,33.0,0.1,0.05,0.0,4.0,739.0,31.0,17.0,0.15020297699594046
11.0,5.0,34.0,0.1,0.05,0.0,4.0,725.0,30.0,15.0,0.15172413793103448
11.0,5.0,35.0,0.1,0.05,0.0,4.0,727.0,33.0,17.0,0.15130674002751032
11.0,5.0,36.0,0.1,0.05,0.0,4.0,714.0,28.0,15.0,0.15406162464985995
11.0,5.0,37.0,0.1,0.05,0.0,4.0,714.0,27.0,14.0,0.15406162464985995
11.0,5.0,38.0,0.1,0.05,0.0,4.0,692.0,20.0,10.0,0.1546242774566474
11.0,5.0,39.0,0.1,0.05,0.0,4.0,691.0,30.0,12.0,0.15195369030390737
11.0,5.0,40.0,0.1,0.05,0.0,4.0,670.0,22.0,11.0,0.1537313432835821
11.0,5.0,41.0,0.1,0.05,0.0,4.0,660.0,24.0,13.0,0.15
11.0,5.0,42.0,0.1,0.05,0.0,4.0,655.0,21.0,13.0,0.15114503816793892
11.0,5.0,43.0,0.1,0.05,0.0,4.0,650.0,24.0,10.0,0.1523076923076923
11.0,5.0,44.0,0.1,0.05,0.0,4.0,623.0,27.0,11.0,0.15730337078651685
11.0,5.0,45.0,0.1,0.05,0.0,4.0,617.0,25.0,14.0,0.21231766612641814
11.0,5.0,46.0,0.1,0.05,0.0,4.0,617.0,25.0,15.0,0.21393841166936792
11.0,5.0,47.0,0.1,0.05,0.0,4.0,609.0,23.0,15.0,0.2134646962233169
11.0,5.0,48.0,0.1,0.05,0.0,4.0,599.0,20.0,8.0,0.21535893155258765
11.0,5.0,49.0,0.1,0.05,0.0,4.0,586.0,18.0,8.0,0.21331058020477817
11.0,5.0,50.0,0.1,0.05,0.0,4.0,582.0,21.0,5.0,0.21477663230240548
11.0,5.0,51.0,0.1,0.05,0.0,4.0,559.0,23.0,10.0,0.20572450805008943
11.0,5.0,52.0,0.1,0.05,0.0,4.0,546.0,24.0,9.0,0.20512820512820512
11.0,6.0,1.0,0.1,0.05,0.0,4.0,541.0,24.0,11.0,0.2033271719038817
11.0,6.0,2.0,0.1,0.05,0.0,4.0,540.0,24.0,12.0,0.20555555555555555
11.0,6.0,3.0,0.1,0.05,0.0,4.0,520.0,24.0,15.0,0.20961538461538462
11.0,6.0,4.0,0.1,0.05,0.0,4.0,519.0,23.0,16.0,0.2138728323699422
11.0,6.0,5.0,0.1,0.05,0.0,4.0,510.0,23.0,11.0,0.21372549019607842
11.0,6.0,6.0,0.1,0.05,0.0,4.0,508.0,21.0,9.0,0.21850393700787402
11.0,6.0,7.0,0.1,0.05,0.0,4.0,498.0,18.0,7.0,0.21887550200803213
11.0,6.0,8.0,0.1,0.05,0.0,4.0,497.0,18.0,9.0,0.22334004024144868
11.0,6.0,9.0,0.1,0.05,0.0,4.0,491.0,16.0,8.0,0.2219959266802444
11.0,6.0,10.0,0.1,0.05,0.0,4.0,490.0,14.0,10.0,0.22448979591836735
11.0,6.0,11.0,0.1,0.05,0.0,4.0,482.0,12.0,8.0,0.22406639004149378
11.0,6.0,12.0,0.1,0.05,0.0,4.0,481.0,12.0,8.0,0.2286902286902287
11.0,6.0,13.0,0.1,0.05,0.0,4.0,474.0,13.0,4.0,0.22784810126582278
11.0,6.0,14.0,0.1,0.05,0.0,4.0,474.0,14.0,6.0,0.229957805907173
11.0,6.0,15.0,0.1,0.05,0.0,4.0,470.0,13.0,7.0,0.2276595744680851
11.0,6.0,16.0,0.1,0.05,0.0,4.0,472.0,13.0,9.0,0.2309322033898305
11.0,6.0,17.0,0.1,0.05,0.0,4.0,466.0,12.0,6.0,0.2296137339055794
11.0,6.0,18.0,0.1,0.05,0.0,4.0,466.0,11.0,6.0,0.23390557939914164
11.0,6.0,19.0,0.1,0.05,0.0,4.0,460.0,11.0,6.0,0.2326086956521739
11.0,6.0,20.0,0.1,0.05,0.0,4.0,910.0,13.0,6.0,0.11758241758241758
11.0,6.0,21.0,0.1,0.05,0.0,4.0,892.0,16.0,4.0,0.11547085201793722
11.0,6.0,22.0,0.1,0.05,0.0,4.0,856.0,13.0,3.0,0.11682242990654206
11.0,6.0,23.0,0.1,0.05,0.0,4.0,835.0,17.0,6.0,0.11616766467065869
11.0,6.0,24.0,0.1,0.05,0.0,4.0,837.0,18.0,11.0,0.11708482676224612
11.0,6.0,25.0,0.1,0.05,0.0,4.0,829.0,20.0,11.0,0.11338962605548854
11.0,6.0,26.0,0.1,0.05,0.0,4.0,798.0,15.0,9.0,0.11904761904761904
11.0,6.0,27.0,0.1,0.05,0.0,4.0,769.0,14.0,6.0,0.11963589076723016
11.0,6.0,28.0,0.1,0.05,0.0,4.0,771.0,14.0,4.0,0.12321660181582361
11.0,6.0,29.0,0.1,0.05,0.0,4.0,759.0,13.0,6.0,0.12121212121212122
11.0,6.0,30.0,0.1,0.05,0.0,4.0,763.0,13.0,7.0,0.12450851900393185
11.0,6.0,31.0,0.1,0.05,0.0,4.0,735.0,16.0,10.0,0.12380952380952381
11.0,6.0,32.0,0.1,0.05,0.0,4.0,718.0,9.0,6.0,0.12813370473537605
11.0,6.0,33.0,0.1,0.05,0.0,4.0,700.0,8.0,4.0,0.12714285714285714
11.0,6.0,34.0,0.1,0.05,0.0,4.0,708.0,5.0,3.0,0.1285310734463277
11.0,6.0,35.0,0.1,0.05,0.0,4.0,682.0,4.0,2.0,0.13049853372434017
11.0,6.0,36.0,0.1,0.05,0.0,4.0,693.0,4.0,4.0,0.13131313131313133
11.0,6.0,37.0,0.1,0.05,0.0,4.0,653.0,2.0,2.0,0.1332312404287902
11.0,6.0,38.0,0.1,0.05,0.0,4.0,649.0,2.0,2.0,0.13559322033898305
11.0,6.0,39.0,0.1,0.05,0.0,4.0,632.0,1.0,0.0,0.13449367088607594
11.0,6.0,40.0,0.1,0.05,0.0,4.0,639.0,1.0,0.0,0.13302034428794993
11.0,6.0,41.0,0.1,0.05,0.0,4.0,616.0,1.0,0.0,0.13636363636363635
11.0,6.0,42.0,0.1,0.05,0.0,4.0,622.0,1.0,0.0,0.13344051446945338
11.0,6.0,43.0,0.1,0.05,0.0,4.0,611.0,1.0,1.0,0.13584288052373159
11.0,6.0,44.0,0.1,0.05,0.0,4.0,617.0,1.0,1.0,0.13290113452188007
11.0,6.0,45.0,0.1,0.05,0.0,4.0,607.0,1.0,1.0,0.20593080724876442
11.0,6.0,46.0,0.1,0.05,0.0,4.0,616.0,0.0,0.0,0.20454545454545456
11.0,6.0,47.0,0.1,0.05,0.0,4.0,602.0,0.0,0.0,0.20431893687707642
11.0,6.0,48.0,0.1,0.05,0.0,4.0,593.0,0.0,0.0,0.20404721753794267
11.0,6.0,49.0,0.1,0.05,0.0,4.0,567.0,0.0,0.0,0.20811287477954143
11.0,6.0,50.0,0.1,0.05,0.0,4.0,572.0,0.0,0.0,0.2062937062937063
11.0,6.0,51.0,0.1,0.05,0.0,4.0,564.0,0.0,0.0,0.20390070921985815
11.0,6.0,52.0,0.1,0.05,0.0,4.0,566.0,0.0,0.0,0.1978798586572438
11.0,7.0,1.0,0.1,0.05,0.0,4.0,562.0,0.0,0.0,0.20284697508896798
11.0,7.0,2.0,0.1,0.05,0.0,4.0,566.0,0.0,0.0,0.19964664310954064
11.0,7.0,3.0,0.1,0.05,0.0,4.0,561.0,0.0,0.0,0.2014260249554367
11.0,7.0,4.0,0.1,0.05,0.0,4.0,566.0,0.0,0.0,0.19964664310954064
11.0,7.0,5.0,0.1,0.05,0.0,4.0,562.0,0.0,0.0,0.20284697508896798
11.0,7.0,6.0,0.1,0.05,0.0,4.0,564.0,0.0,0.0,0.1950354609929078
11.0,7.0,7.0,0.1,0.05,0.0,4.0,560.0,0.0,0.0,0.2
11.0,7.0,8.0,0.1,0.05,0.0,4.0,561.0,0.0,0.0,0.19786096256684493
11.0,7.0,9.0,0.1,0.05,0.0,4.0,553.0,0.0,0.0,0.19710669077757687
11.0,7.0,10.0,0.1,0.05,0.0,4.0,556.0,0.0,0.0,0.1960431654676259
11.0,7.0,11.0,0.1,0.05,0.0,4.0,551.0,0.0,0.0,0.19782214156079855
11.0,7.0,12.0,0.1,0.05,0.0,4.0,555.0,0.0,0.0,0.1963963963963964
11.0,7.0,13.0,0.1,0.05,0.0,4.0,548.0,0.0,0.0,0.19343065693430658
11.0,7.0,14.0,0.1,0.05,0.0,4.0,551.0,0.0,0.0,0.19237749546279492
11.0,7.0,15.0,0.1,0.05,0.0,4.0,548.0,0.0,0.0,0.19343065693430658
11.0,7.0,16.0,0.1,0.05,0.0,4.0,550.0,0.0,0.0,0.19090909090909092
11.0,7.0,17.0,0.1,0.05,0.0,4.0,547.0,0.0,0.0,0.19378427787934185
11.0,7.0,18.0,0.1,0.05,0.0,4.0,550.0,0.0,0.0,0.19090909090909092
11.0,7.0,19.0,0.1,0.05,0.0,4.0,548.0,0.0,0.0,0.19525547445255476
11.0,7.0,20.0,0.1,0.05,0.0,4.0,1114.0,0.0,0.0,0.09425493716337523
11.0,7.0,21.0,0.1,0.05,0.0,4.0,1058.0,0.0,0.0,0.1001890359168242
11.0,7.0,22.0,0.1,0.05,0.0,4.0,1057.0,0.0,0.0,0.09744560075685904
11.0,7.0,23.0,0.1,0.05,0.0,4.0,1022.0,0.0,0.0,0.09784735812133072
11.0,7.0,24.0,0.1,0.05,0.0,4.0,992.0,0.0,0.0,0.09475806451612903
11.0,7.0,25.0,0.1,0.05,0.0,4.0,938.0,0.0,0.0,0.10341151385927505
11.0,7.0,26.0,0.1,0.05,0.0,4.0,896.0,0.0,0.0,0.1015625
11.0,7.0,27.0,0.1,0.05,0.0,4.0,870.0,0.0,0.0,0.10919540229885058
11.0,7.0,28.0,0.1,0.05,0.0,4.0,839.0,0.0,0.0,0.10369487485101311
11.0,7.0,29.0,0.1,0.05,0.0,4.0,820.0,0.0,0.0,0.10975609756097561
11.0,7.0,30.0,0.1,0.05,0.0,4.0,776.0,0.0,0.0,0.10438144329896908
11.0,7.0,31.0,0.1,0.05,0.0,4.0,778.0,0.0,0.0,0.10925449871465295
11.0,7.0,32.0,0.1,0.05,0.0,4.0,753.0,0.0,0.0,0.10756972111553785
11.0,7.0,33.0,0.1,0.05,0.0,4.0,731.0,0.0,0.0,0.11080711354309165
11.0,7.0,34.0,0.1,0.05,0.0,4.0,706.0,0.0,0.0,0.10623229461756374
11.0,7.0,35.0,0.1,0.05,0.0,4.0,648.0,0.0,0.0,0.10802469135802469
11.0,7.0,36.0,0.1,0.05,0.0,4.0,652.0,0.0,0.0,0.1058282208588957
11.0,7.0,37.0,0.1,0.05,0.0,4.0,648.0,0.0,0.0,0.10802469135802469
11.0,7.0,38.0,0.1,0.05,0.0,4.0,652.0,0.0,0.0,0.1058282208588957
11.0,7.0,39.0,0.1,0.05,0.0,4.0,609.0,0.0,0.0,0.10673234811165845
11.0,7.0,40.0,0.1,0.05,0.0,4.0,617.0,0.0,0.0,0.10696920583468396
11.0,7.0,41.0,0.1,0.05,0.0,4.0,610.0,0.0,0.0,0.10819672131147541
11.0,7.0,42.0,0.1,0.05,0.0,4.0,617.0,0.0,0.0,0.10696920583468396
11.0,7.0,43.0,0.1,0.05,0.0,4.0,609.0,0.0,0.0,0.10673234811165845
11.0,7.0,44.0,0.1,0.05,0.0,4.0,595.0,0.0,0.0,0.1092436974789916
11.0,7.0,45.0,0.1,0.05,0.0,4.0,578.0,0.0,0.0,0.17993079584775087
11.0,7.0,46.0,0.1,0.05,0.0,4.0,583.0,0.0,0.0,0.17667238421955403
11.0,7.0,47.0,0.1,0.05,0.0,4.0,577.0,0.0,0.0,0.17850953206239167
11.0,7.0,48.0,0.1,0.05,0.0,4.0,585.0,0.0,0.0,0.17777777777777778
11.0,7.0,49.0,0.1,0.05,0.0,4.0,567.0,0.0,0.0,0.1781305114638448
11.0,7.0,50.0,0.1,0.05,0.0,4.0,570.0,0.0,0.0,0.17719298245614035
11.0,7.0,51.0,0.1,0.05,0.0,4.0,567.0,0.0,0.0,0.1781305114638448
11.0,7.0,52.0,0.1,0.05,0.0,4.0,571.0,0.0,0.0,0.17688266199649738
11.0,8.0,1.0,0.1,0.05,0.0,4.0,553.0,0.0,0.0,0.17721518987341772
11.0,8.0,2.0,0.1,0.05,0.0,4.0,557.0,0.0,0.0,0.17594254937163376
11.0,8.0,3.0,0.1,0.05,0.0,4.0,540.0,0.0,0.0,0.1814814814814815
11.0,8.0,4.0,0.1,0.05,0.0,4.0,544.0,0.0,0.0,0.1801470588235294
11.0,8.0,5.0,0.1,0.05,0.0,4.0,541.0,0.0,0.0,0.18114602587800369
11.0,8.0,6.0,0.1,0.05,0.0,4.0,542.0,0.0,0.0,0.17896678966789667
11.0,8.0,7.0,0.1,0.05,0.0,4.0,539.0,0.0,0.0,0.18181818181818182
11.0,8.0,8.0,0.1,0.05,0.0,4.0,542.0,0.0,0.0,0.18081180811808117
11.0,8.0,9.0,0.1,0.05,0.0,4.0,538.0,0.0,0.0,0.1821561338289963
11.0,8.0,10.0,0.1,0.05,0.0,4.0,538.0,0.0,0.0,0.18029739776951673
11.0,8.0,11.0,0.1,0.05,0.0,4.0,522.0,0.0,0.0,0.18773946360153257
11.0,8.0,12.0,0.1,0.05,0.0,4.0,525.0,0.0,0.0,0.18666666666666668
11.0,8.0,13.0,0.1,0.05,0.0,4.0,521.0,0.0,0.0,0.18809980806142035
11.0,8.0,14.0,0.1,0.05,0.0,4.0,523.0,0.0,0.0,0.18738049713193117
11.0,8.0,15.0,0.1,0.05,0.0,4.0,521.0,0.0,0.0,0.18809980806142035
11.0,8.0,16.0,0.1,0.05,0.0,4.0,524.0,0.0,0.0,0.18702290076335878
11.0,8.0,17.0,0.1,0.05,0.0,4.0,509.0,0.0,0.0,0.18860510805500982
11.0,8.0,18.0,0.1,0.05,0.0,4.0,512.0,0.0,0.0,0.1875
11.0,8.0,19.0,0.1,0.05,0.0,4.0,481.0,0.0,0.0,0.19126819126819128
11.0,8.0,20.0,0.1,0.05,0.0,4.0,931.0,0.0,0.0,0.09881847475832438
11.0,8.0,21.0,0.1,0.05,0.0,4.0,908.0,0.0,0.0,0.1013215859030837
11.0,8.0,22.0,0.1,0.05,0.0,4.0,890.0,0.0,0.0,0.1
11.0,8.0,23.0,0.1,0.05,0.0,4.0,863.0,0.0,0.0,0.10196987253765932
11.0,8.0,24.0,0.1,0.05,0.0,4.0,848.0,0.0,0.0,0.10023584905660378
11.0,8.0,25.0,0.1,0.05,0.0,4.0,824.0,0.0,0.0,0.10315533980582524
11.0,8.0,26.0,0.1,0.05,0.0,4.0,828.0,0.0,0.0,0.10265700483091787
11.0,8.0,27.0,0.1,0.05,0.0,4.0,810.0,0.0,0.0,0.10493827160493827
11.0,8.0,28.0,0.1,0.05,0.0,4.0,782.0,0.0,0.0,0.10358056265984655
11.0,8.0,29.0,0.1,0.05,0.0,4.0,779.0,0.0,0.0,0.10397946084724005
11.0,8.0,30.0,0.1,0.05,0.0,4.0,770.0,0.0,0.0,0.10519480519480519
11.0,8.0,31.0,0.1,0.05,0.0,4.0,753.0,0.0,0.0,0.10624169986719788
11.0,8.0,32.0,0.1,0.05,0.0,4.0,756.0,0.0,0.0,0.10582010582010581
11.0,8.0,33.0,0.1,0.05,0.0,4.0,722.0,0.0,0.0,0.10803324099722991
11.0,8.0,34.0,0.1,0.05,0.0,4.0,726.0,0.0,0.0,0.10743801652892562
11.0,8.0,35.0,0.1,0.05,0.0,4.0,710.0,0.0,0.0,0.10845070422535211
11.0,8.0,36.0,0.1,0.05,0.0,4.0,714.0,0.0,0.0,0.10784313725490197
11.0,8.0,37.0,0.1,0.05,0.0,4.0,710.0,0.0,0.0,0.10845070422535211
11.0,8.0,38.0,0.1,0.05,0.0,4.0,714.0,0.0,0.0,0.10784313725490197
11.0,8.0,39.0,0.1,0.05,0.0,4.0,698.0,0.0,0.0,0.10744985673352435
11.0,8.0,40.0,0.1,0.05,0.0,4.0,706.0,0.0,0.0,0.10623229461756374
11.0,8.0,41.0,0.1,0.05,0.0,4.0,694.0,0.0,0.0,0.10806916426512968
11.0,8.0,42.0,0.1,0.05,0.0,4.0,694.0,0.0,0.0,0.10806916426512968
11.0,8.0,43.0,0.1,0.05,0.0,4.0,682.0,0.0,0.0,0.10997067448680352
11.0,8.0,44.0,0.1,0.05,0.0,4.0,694.0,0.0,0.0,0.10806916426512968
11.0,8.0,45.0,0.1,0.05,0.0,4.0,682.0,0.0,0.0,0.1774193548387097
11.0,8.0,46.0,0.1,0.05,0.0,4.0,694.0,0.0,0.0,0.17579250720461095
11.0,8.0,47.0,0.1,0.05,0.0,4.0,682.0,0.0,0.0,0.1774193548387097
11.0,8.0,48.0,0.1,0.05,0.0,4.0,694.0,0.0,0.0,0.17579250720461095
