rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,5.0,2.0,0.5,0.1,0.6,4.0,698.0,0.0,0.0,0.5873925501432665
10.0,5.0,3.0,0.5,0.1,0.6,4.0,685.0,0.0,0.0,0.5897810218978102
10.0,5.0,4.0,0.5,0.1,0.6,4.0,683.0,0.0,0.0,0.5900439238653001
10.0,5.0,5.0,0.5,0.1,0.6,4.0,683.0,0.0,0.0,0.5900439238653001
10.0,5.0,6.0,0.5,0.1,0.6,4.0,681.0,0.0,0.0,0.5903083700440529
10.0,5.0,7.0,0.5,0.1,0.6,4.0,679.0,0.0,0.0,0.5905743740795287
10.0,5.0,8.0,0.5,0.1,0.6,4.0,675.0,0.0,0.0,0.5896296296296296
10.0,5.0,9.0,0.5,0.1,0.6,4.0,674.0,0.0,0.0,0.5890207715133531
10.0,5.0,10.0,0.5,0.1,0.6,4.0,669.0,0.0,0.0,0.5874439461883408
10.0,5.0,11.0,0.5,0.1,0.6,4.0,667.0,0.0,0.0,0.5862068965517241
10.0,5.0,12.0,0.5,0.1,0.6,4.0,660.0,0.0,0.0,0.5848484848484848
10.0,5.0,13.0,0.5,0.1,0.6,4.0,660.0,0.0,0.0,0.5848484848484848
10.0,5.0,14.0,0.5,0.1,0.6,4.0,659.0,0.0,0.0,0.5857359635811836
10.0,5.0,15.0,0.5,0.1,0.6,4.0,657.0,0.0,0.0,0.5859969558599696
10.0,5.0,16.0,0.5,0.1,0.6,4.0,657.0,0.0,0.0,0.5859969558599696
10.0,5.0,17.0,0.5,0.1,0.6,4.0,656.0,0.0,0.0,0.5838414634146342
10.0,5.0,18.0,0.5,0.1,0.6,4.0,651.0,0.0,0.0,0.5837173579109063
10.0,5.0,19.0,0.5,0.1,0.6,4.0,654.0,0.0,0.0,0.5825688073394495
10.0,5.0,20.0,0.5,0.1,0.6,4.0,1118.0,0.0,0.0,0.33899821109123435
10.0,5.0,21.0,0.5,0.1,0.6,4.0,1070.0,0.0,0.0,0.3429906542056075
10.0,5.0,22.0,0.5,0.1,0.6,4.0,1030.0,0.0,0.0,0.34757281553398056
10.0,5.0,23.0,0.5,0.1,0.6,4.0,998.0,0.0,0.0,0.3486973947895792
10.0,5.0,24.0,0.5,0.1,0.6,4.0,946.0,0.0,0.0,0.34355179704016914
10.0,5.0,25.0,0.5,0.1,0.6,4.0,931.0,0.0,0.0,0.34156820622986034
10.0,5.0,26.0,0.5,0.1,0.6,4.0,933.0,0.0,0.0,0.34190782422293675
10.0,5.0,27.0,0.5,0.1,0.6,4.0,930.0,0.0,0.0,0.34086021505376346
10.0,5.0,28.0,0.5,0.1,0.6,4.0,910.0,0.0,0.0,0.34175824175824177
10.0,5.0,29.0,0.5,0.1,0.6,4.0,908.0,0.0,0.0,0.34140969162995594
10.0,5.0,30.0,0.5,0.1,0.6,4.0,909.0,0.0,0.0,0.34213421342134215
10.0,5.0,31.0,0.5,0.1,0.6,4.0,907.0,0.0,0.0,0.340683572216097
10.0,5.0,32.0,0.5,0.1,0.6,4.0,901.0,0.0,0.0,0.33851276359600446
10.0,5.0,33.0,0.5,0.1,0.6,4.0,898.0,0.0,0.0,0.34075723830734966
10.0,5.0,34.0,0.5,0.1,0.6,4.0,883.0,0.0,0.0,0.3408833522083805
10.0,5.0,35.0,0.5,0.1,0.6,4.0,871.0,0.0,0.0,0.3409873708381171
10.0,5.0,36.0,0.5,0.1,0.6,4.0,866.0,0.0,0.0,0.3394919168591224
10.0,5.0,37.0,0.5,0.1,0.6,4.0,858.0,0.0,0.0,0.34265734265734266
10.0,5.0,38.0,0.5,0.1,0.6,4.0,808.0,0.0,0.0,0.34282178217821785
10.0,5.0,39.0,0.5,0.1,0.6,4.0,794.0,0.0,0.0,0.3438287153652393
10.0,5.0,40.0,0.5,0.1,0.6,4.0,794.0,0.0,0.0,0.3425692695214106
10.0,5.0,41.0,0.5,0.1,0.6,4.0,788.0,0.0,0.0,0.34390862944162437
10.0,5.0,42.0,0.5,0.1,0.6,4.0,774.0,0.0,0.0,0.34366925064599485
10.0,5.0,43.0,0.5,0.1,0.6,4.0,761.0,0.0,0.0,0.3442838370565046
10.0,5.0,44.0,0.5,0.1,0.6,4.0,749.0,0.0,0.0,0.3444592790387183
10.0,5.0,45.0,0.5,0.1,0.6,4.0,739.0,0.0,0.0,0.5520974289580515
10.0,5.0,46.0,0.5,0.1,0.6,4.0,741.0,0.0,0.0,0.5519568151147098
10.0,5.0,47.0,0.5,0.1,0.6,4.0,726.0,0.0,0.0,0.5537190082644629
10.0,5.0,48.0,0.5,0.1,0.6,4.0,722.0,0.0,0.0,0.5512465373961218
10.0,5.0,49.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.5518672199170125
10.0,5.0,50.0,0.5,0.1,0.6,4.0,709.0,0.0,0.0,0.5571227080394923
10.0,5.0,51.0,0.5,0.1,0.6,4.0,710.0,0.0,0.0,0.5577464788732395
10.0,5.0,52.0,0.5,0.1,0.6,4.0,707.0,0.0,0.0,0.5558698727015559
10.0,6.0,1.0,0.5,0.1,0.6,4.0,705.0,0.0,0.0,0.5546099290780142
10.0,6.0,2.0,0.5,0.1,0.6,4.0,705.0,0.0,0.0,0.5546099290780142
10.0,6.0,3.0,0.5,0.1,0.6,4.0,705.0,0.0,0.0,0.5546099290780142
10.0,6.0,4.0,0.5,0.1,0.6,4.0,703.0,0.0,0.0,0.5533428165007113
10.0,6.0,5.0,0.5,0.1,0.6,4.0,703.0,0.0,0.0,0.5533428165007113
10.0,6.0,6.0,0.5,0.1,0.6,4.0,698.0,0.0,0.0,0.5515759312320917
10.0,6.0,7.0,0.5,0.1,0.6,4.0,701.0,0.0,0.0,0.5534950071326676
10.0,6.0,8.0,0.5,0.1,0.6,4.0,691.0,0.0,0.0,0.5557163531114327
10.0,6.0,9.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.5593984962406015
10.0,6.0,10.0,0.5,0.1,0.6,4.0,659.0,0.0,0.0,0.5569044006069803
10.0,6.0,11.0,0.5,0.1,0.6,4.0,661.0,0.0,0.0,0.5582450832072617
10.0,6.0,12.0,0.5,0.1,0.6,4.0,643.0,0.0,0.0,0.5552099533437014
10.0,6.0,13.0,0.5,0.1,0.6,4.0,646.0,0.0,0.0,0.5541795665634675
10.0,6.0,14.0,0.5,0.1,0.6,4.0,643.0,0.0,0.0,0.5536547433903577
10.0,6.0,15.0,0.5,0.1,0.6,4.0,642.0,0.0,0.0,0.5545171339563862
10.0,6.0,16.0,0.5,0.1,0.6,4.0,627.0,0.0,0.0,0.5502392344497608
10.0,6.0,17.0,0.5,0.1,0.6,4.0,628.0,0.0,0.0,0.554140127388535
10.0,6.0,18.0,0.5,0.1,0.6,4.0,629.0,0.0,0.0,0.5500794912559619
10.0,6.0,19.0,0.5,0.1,0.6,4.0,626.0,0.0,0.0,0.5527156549520766
10.0,6.0,20.0,0.5,0.1,0.6,4.0,1096.0,0.0,0.0,0.3147810218978102
10.0,6.0,21.0,0.5,0.1,0.6,4.0,1066.0,0.0,0.0,0.3151969981238274
10.0,6.0,22.0,0.5,0.1,0.6,4.0,1029.0,0.0,0.0,0.3226433430515063
10.0,6.0,23.0,0.5,0.1,0.6,4.0,1008.0,0.0,0.0,0.3244047619047619
10.0,6.0,24.0,0.5,0.1,0.6,4.0,997.0,0.0,0.0,0.3259779338014042
10.0,6.0,25.0,0.5,0.1,0.6,4.0,998.0,0.0,0.0,0.3256513026052104
10.0,6.0,26.0,0.5,0.1,0.6,4.0,977.0,0.0,0.0,0.323439099283521
10.0,6.0,27.0,0.5,0.1,0.6,4.0,939.0,0.0,0.0,0.32800851970181044
10.0,6.0,28.0,0.5,0.1,0.6,4.0,937.0,0.0,0.0,0.3287086446104589
10.0,6.0,29.0,0.5,0.1,0.6,4.0,914.0,0.0,0.0,0.33260393873085337
10.0,6.0,30.0,0.5,0.1,0.6,4.0,900.0,0.0,0.0,0.3322222222222222
10.0,6.0,31.0,0.5,0.1,0.6,4.0,900.0,0.0,0.0,0.33
10.0,6.0,32.0,0.5,0.1,0.6,4.0,900.0,0.0,0.0,0.33111111111111113
10.0,6.0,33.0,0.5,0.1,0.6,4.0,883.0,0.0,0.0,0.33069082672706684
10.0,6.0,34.0,0.5,0.1,0.6,4.0,857.0,0.0,0.0,0.3290548424737456
10.0,6.0,35.0,0.5,0.1,0.6,4.0,839.0,0.0,0.0,0.3301549463647199
10.0,6.0,36.0,0.5,0.1,0.6,4.0,810.0,0.0,0.0,0.337037037037037
10.0,6.0,37.0,0.5,0.1,0.6,4.0,796.0,0.0,0.0,0.33668341708542715
10.0,6.0,38.0,0.5,0.1,0.6,4.0,800.0,0.0,0.0,0.335
10.0,6.0,39.0,0.5,0.1,0.6,4.0,761.0,0.0,0.0,0.33771353482260186
10.0,6.0,40.0,0.5,0.1,0.6,4.0,736.0,0.0,0.0,0.3342391304347826
10.0,6.0,41.0,0.5,0.1,0.6,4.0,732.0,0.0,0.0,0.33469945355191255
10.0,6.0,42.0,0.5,0.1,0.6,4.0,721.0,0.0,0.0,0.33841886269070737
10.0,6.0,43.0,0.5,0.1,0.6,4.0,710.0,0.0,0.0,0.3408450704225352
10.0,6.0,44.0,0.5,0.1,0.6,4.0,710.0,0.0,0.0,0.34225352112676055
10.0,6.0,45.0,0.5,0.1,0.6,4.0,709.0,0.0,0.0,0.5599435825105783
10.0,6.0,46.0,0.5,0.1,0.6,4.0,708.0,0.0,0.0,0.5607344632768362
10.0,6.0,47.0,0.5,0.1,0.6,4.0,688.0,0.0,0.0,0.565406976744186
10.0,6.0,48.0,0.5,0.1,0.6,4.0,686.0,0.0,0.0,0.565597667638484
10.0,6.0,49.0,0.5,0.1,0.6,4.0,664.0,0.0,0.0,0.5707831325301205
10.0,6.0,50.0,0.5,0.1,0.6,4.0,653.0,0.0,0.0,0.5727411944869831
10.0,6.0,51.0,0.5,0.1,0.6,4.0,652.0,0.0,0.0,0.5690184049079755
10.0,6.0,52.0,0.5,0.1,0.6,4.0,654.0,0.0,0.0,0.5718654434250765
10.0,7.0,1.0,0.5,0.1,0.6,4.0,650.0,0.0,0.0,0.5692307692307692
10.0,7.0,2.0,0.5,0.1,0.6,4.0,651.0,0.0,0.0,0.5714285714285714
10.0,7.0,3.0,0.5,0.1,0.6,4.0,648.0,0.0,0.0,0.5679012345679012
10.0,7.0,4.0,0.5,0.1,0.6,4.0,649.0,0.0,0.0,0.5701078582434514
10.0,7.0,5.0,0.5,0.1,0.6,4.0,647.0,0.0,0.0,0.5672333848531684
10.0,7.0,6.0,0.5,0.1,0.6,4.0,646.0,0.0,0.0,0.5681114551083591
10.0,7.0,7.0,0.5,0.1,0.6,4.0,643.0,0.0,0.0,0.567651632970451
10.0,7.0,8.0,0.5,0.1,0.6,4.0,642.0,0.0,0.0,0.5669781931464174
10.0,7.0,9.0,0.5,0.1,0.6,4.0,630.0,0.0,0.0,0.5682539682539682
10.0,7.0,10.0,0.5,0.1,0.6,4.0,621.0,0.0,0.0,0.5700483091787439
10.0,7.0,11.0,0.5,0.1,0.6,4.0,613.0,0.0,0.0,0.5693311582381729
10.0,7.0,12.0,0.5,0.1,0.6,4.0,619.0,0.0,0.0,0.5702746365105008
10.0,7.0,13.0,0.5,0.1,0.6,4.0,613.0,0.0,0.0,0.567699836867863
10.0,7.0,14.0,0.5,0.1,0.6,4.0,614.0,0.0,0.0,0.5684039087947883
10.0,7.0,15.0,0.5,0.1,0.6,4.0,610.0,0.0,0.0,0.5688524590163935
10.0,7.0,16.0,0.5,0.1,0.6,4.0,605.0,0.0,0.0,0.5735537190082645
10.0,7.0,17.0,0.5,0.1,0.6,4.0,601.0,0.0,0.0,0.5740432612312812
10.0,7.0,18.0,0.5,0.1,0.6,4.0,598.0,0.0,0.0,0.5752508361204013
10.0,7.0,19.0,0.5,0.1,0.6,4.0,600.0,0.0,0.0,0.5716666666666667
10.0,7.0,20.0,0.5,0.1,0.6,4.0,1033.0,0.0,0.0,0.3330106485963214
10.0,7.0,21.0,0.5,0.1,0.6,4.0,972.0,0.0,0.0,0.3374485596707819
10.0,7.0,22.0,0.5,0.1,0.6,4.0,956.0,0.0,0.0,0.34309623430962344
10.0,7.0,23.0,0.5,0.1,0.6,4.0,921.0,0.0,0.0,0.34527687296416937
10.0,7.0,24.0,0.5,0.1,0.6,4.0,875.0,0.0,0.0,0.35085714285714287
10.0,7.0,25.0,0.5,0.1,0.6,4.0,862.0,0.0,0.0,0.351508120649652
10.0,7.0,26.0,0.5,0.1,0.6,4.0,865.0,0.0,0.0,0.35260115606936415
10.0,7.0,27.0,0.5,0.1,0.6,4.0,861.0,0.0,0.0,0.3519163763066202
10.0,7.0,28.0,0.5,0.1,0.6,4.0,828.0,0.0,0.0,0.357487922705314
10.0,7.0,29.0,0.5,0.1,0.6,4.0,822.0,0.0,0.0,0.3515815085158151
10.0,7.0,30.0,0.5,0.1,0.6,4.0,807.0,0.0,0.0,0.35315985130111527
10.0,7.0,31.0,0.5,0.1,0.6,4.0,807.0,0.0,0.0,0.35192069392812886
10.0,7.0,32.0,0.5,0.1,0.6,4.0,799.0,0.0,0.0,0.3579474342928661
10.0,7.0,33.0,0.5,0.1,0.6,4.0,802.0,0.0,0.0,0.3541147132169576
10.0,7.0,34.0,0.5,0.1,0.6,4.0,786.0,0.0,0.0,0.3575063613231552
10.0,7.0,35.0,0.5,0.1,0.6,4.0,752.0,0.0,0.0,0.3617021276595745
10.0,7.0,36.0,0.5,0.1,0.6,4.0,760.0,0.0,0.0,0.36447368421052634
10.0,7.0,37.0,0.5,0.1,0.6,4.0,724.0,0.0,0.0,0.3674033149171271
10.0,7.0,38.0,0.5,0.1,0.6,4.0,733.0,0.0,0.0,0.3669849931787176
10.0,7.0,39.0,0.5,0.1,0.6,4.0,727.0,0.0,0.0,0.3658872077028886
10.0,7.0,40.0,0.5,0.1,0.6,4.0,716.0,0.0,0.0,0.3687150837988827
10.0,7.0,41.0,0.5,0.1,0.6,4.0,710.0,0.0,0.0,0.36619718309859156
10.0,7.0,42.0,0.5,0.1,0.6,4.0,712.0,0.0,0.0,0.3693820224719101
10.0,7.0,43.0,0.5,0.1,0.6,4.0,707.0,0.0,0.0,0.36775106082036774
10.0,7.0,44.0,0.5,0.1,0.6,4.0,714.0,0.0,0.0,0.36834733893557425
10.0,7.0,45.0,0.5,0.1,0.6,4.0,711.0,0.0,0.0,0.5738396624472574
10.0,7.0,46.0,0.5,0.1,0.6,4.0,714.0,0.0,0.0,0.5770308123249299
10.0,7.0,47.0,0.5,0.1,0.6,4.0,698.0,0.0,0.0,0.5773638968481375
10.0,7.0,48.0,0.5,0.1,0.6,4.0,699.0,0.0,0.0,0.5779685264663805
10.0,7.0,49.0,0.5,0.1,0.6,4.0,696.0,0.0,0.0,0.5761494252873564
10.0,7.0,50.0,0.5,0.1,0.6,4.0,682.0,0.0,0.0,0.5821114369501467
10.0,7.0,51.0,0.5,0.1,0.6,4.0,679.0,0.0,0.0,0.5802650957290133
10.0,7.0,52.0,0.5,0.1,0.6,4.0,666.0,0.0,0.0,0.581081081081081
10.0,8.0,1.0,0.5,0.1,0.6,4.0,668.0,0.0,0.0,0.5823353293413174
10.0,8.0,2.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.5864661654135338
10.0,8.0,3.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.5834586466165413
10.0,8.0,4.0,0.5,0.1,0.6,4.0,666.0,0.0,0.0,0.5855855855855856
10.0,8.0,5.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.5834586466165413
10.0,8.0,6.0,0.5,0.1,0.6,4.0,664.0,0.0,0.0,0.5858433734939759
10.0,8.0,7.0,0.5,0.1,0.6,4.0,652.0,0.0,0.0,0.5904907975460123
10.0,8.0,8.0,0.5,0.1,0.6,4.0,638.0,0.0,0.0,0.6003134796238244
10.0,8.0,9.0,0.5,0.1,0.6,4.0,634.0,0.0,0.0,0.5977917981072555
10.0,8.0,10.0,0.5,0.1,0.6,4.0,635.0,0.0,0.0,0.6015748031496063
10.0,8.0,11.0,0.5,0.1,0.6,4.0,620.0,0.0,0.0,0.5935483870967742
10.0,8.0,12.0,0.5,0.1,0.6,4.0,624.0,0.0,0.0,0.5977564102564102
10.0,8.0,13.0,0.5,0.1,0.6,4.0,620.0,0.0,0.0,0.5951612903225807
10.0,8.0,14.0,0.5,0.1,0.6,4.0,620.0,0.0,0.0,0.5967741935483871
10.0,8.0,15.0,0.5,0.1,0.6,4.0,622.0,0.0,0.0,0.5932475884244373
10.0,8.0,16.0,0.5,0.1,0.6,4.0,623.0,0.0,0.0,0.5971107544141252
10.0,8.0,17.0,0.5,0.1,0.6,4.0,619.0,0.0,0.0,0.5945072697899838
10.0,8.0,18.0,0.5,0.1,0.6,4.0,623.0,0.0,0.0,0.5971107544141252
10.0,8.0,19.0,0.5,0.1,0.6,4.0,623.0,0.0,0.0,0.5971107544141252
10.0,8.0,20.0,0.5,0.1,0.6,4.0,1101.0,0.0,0.0,0.3387829246139873
10.0,8.0,21.0,0.5,0.1,0.6,4.0,1083.0,0.0,0.0,0.3379501385041551
10.0,8.0,22.0,0.5,0.1,0.6,4.0,1079.0,0.0,0.0,0.3410565338276182
10.0,8.0,23.0,0.5,0.1,0.6,4.0,1056.0,0.0,0.0,0.3418560606060606
10.0,8.0,24.0,0.5,0.1,0.6,4.0,1053.0,0.0,0.0,0.3418803418803419
10.0,8.0,25.0,0.5,0.1,0.6,4.0,1024.0,0.0,0.0,0.345703125
10.0,8.0,26.0,0.5,0.1,0.6,4.0,1029.0,0.0,0.0,0.34499514091350825
10.0,8.0,27.0,0.5,0.1,0.6,4.0,1024.0,0.0,0.0,0.345703125
10.0,8.0,28.0,0.5,0.1,0.6,4.0,988.0,0.0,0.0,0.3451417004048583
10.0,8.0,29.0,0.5,0.1,0.6,4.0,963.0,0.0,0.0,0.34787123572170303
10.0,8.0,30.0,0.5,0.1,0.6,4.0,925.0,0.0,0.0,0.3589189189189189
10.0,8.0,31.0,0.5,0.1,0.6,4.0,884.0,0.0,0.0,0.3597285067873303
10.0,8.0,32.0,0.5,0.1,0.6,4.0,896.0,0.0,0.0,0.359375
10.0,8.0,33.0,0.5,0.1,0.6,4.0,878.0,0.0,0.0,0.3621867881548975
10.0,8.0,34.0,0.5,0.1,0.6,4.0,881.0,0.0,0.0,0.36322360953461974
10.0,8.0,35.0,0.5,0.1,0.6,4.0,880.0,0.0,0.0,0.3613636363636364
10.0,8.0,36.0,0.5,0.1,0.6,4.0,879.0,0.0,0.0,0.36177474402730375
10.0,8.0,37.0,0.5,0.1,0.6,4.0,879.0,0.0,0.0,0.36177474402730375
10.0,8.0,38.0,0.5,0.1,0.6,4.0,875.0,0.0,0.0,0.36228571428571427
10.0,8.0,39.0,0.5,0.1,0.6,4.0,829.0,0.0,0.0,0.3715319662243667
10.0,8.0,40.0,0.5,0.1,0.6,4.0,833.0,0.0,0.0,0.37214885954381755
10.0,8.0,41.0,0.5,0.1,0.6,4.0,823.0,0.0,0.0,0.3718104495747266
10.0,8.0,42.0,0.5,0.1,0.6,4.0,828.0,0.0,0.0,0.3719806763285024
10.0,8.0,43.0,0.5,0.1,0.6,4.0,822.0,0.0,0.0,0.3710462287104623
10.0,8.0,44.0,0.5,0.1,0.6,4.0,783.0,0.0,0.0,0.37292464878671777
10.0,8.0,45.0,0.5,0.1,0.6,4.0,779.0,0.0,0.0,0.5905006418485238
10.0,8.0,46.0,0.5,0.1,0.6,4.0,777.0,0.0,0.0,0.5868725868725869
10.0,8.0,47.0,0.5,0.1,0.6,4.0,768.0,0.0,0.0,0.5872395833333334
10.0,8.0,48.0,0.5,0.1,0.6,4.0,774.0,0.0,0.0,0.5852713178294574
10.0,8.0,49.0,0.5,0.1,0.6,4.0,750.0,0.0,0.0,0.592
10.0,8.0,50.0,0.5,0.1,0.6,4.0,762.0,0.0,0.0,0.5905511811023622
10.0,8.0,51.0,0.5,0.1,0.6,4.0,755.0,0.0,0.0,0.5894039735099338
10.0,8.0,52.0,0.5,0.1,0.6,4.0,764.0,0.0,0.0,0.5916230366492147
10.0,9.0,1.0,0.5,0.1,0.6,4.0,747.0,0.0,0.0,0.5917001338688086
10.0,9.0,2.0,0.5,0.1,0.6,4.0,749.0,0.0,0.0,0.5914552736982643
10.0,9.0,3.0,0.5,0.1,0.6,4.0,746.0,0.0,0.0,0.5911528150134048
10.0,9.0,4.0,0.5,0.1,0.6,4.0,751.0,0.0,0.0,0.5912117177097204
10.0,9.0,5.0,0.5,0.1,0.6,4.0,747.0,0.0,0.0,0.5917001338688086
10.0,9.0,6.0,0.5,0.1,0.6,4.0,750.0,0.0,0.0,0.5933333333333334
10.0,9.0,7.0,0.5,0.1,0.6,4.0,746.0,0.0,0.0,0.5924932975871313
10.0,9.0,8.0,0.5,0.1,0.6,4.0,742.0,0.0,0.0,0.5943396226415094
10.0,9.0,9.0,0.5,0.1,0.6,4.0,727.0,0.0,0.0,0.5914718019257221
10.0,9.0,10.0,0.5,0.1,0.6,4.0,730.0,0.0,0.0,0.5945205479452055
10.0,9.0,11.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.5947441217150761
10.0,9.0,12.0,0.5,0.1,0.6,4.0,733.0,0.0,0.0,0.5948158253751705
10.0,9.0,13.0,0.5,0.1,0.6,4.0,717.0,0.0,0.0,0.595536959553696
10.0,9.0,14.0,0.5,0.1,0.6,4.0,725.0,0.0,0.0,0.5958620689655172
10.0,9.0,15.0,0.5,0.1,0.6,4.0,718.0,0.0,0.0,0.596100278551532
10.0,9.0,16.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.5975103734439834
10.0,9.0,17.0,0.5,0.1,0.6,4.0,716.0,0.0,0.0,0.5963687150837989
10.0,9.0,18.0,0.5,0.1,0.6,4.0,720.0,0.0,0.0,0.5972222222222222
10.0,9.0,19.0,0.5,0.1,0.6,4.0,720.0,0.0,0.0,0.5958333333333333
10.0,9.0,20.0,0.5,0.1,0.6,4.0,1282.0,0.0,0.0,0.31981279251170047
10.0,9.0,21.0,0.5,0.1,0.6,4.0,1241.0,0.0,0.0,0.32232070910556004
10.0,9.0,22.0,0.5,0.1,0.6,4.0,1159.0,0.0,0.0,0.3356341673856773
10.0,9.0,23.0,0.5,0.1,0.6,4.0,1100.0,0.0,0.0,0.3381818181818182
10.0,9.0,24.0,0.5,0.1,0.6,4.0,1098.0,0.0,0.0,0.3424408014571949
10.0,9.0,25.0,0.5,0.1,0.6,4.0,1060.0,0.0,0.0,0.3462264150943396
10.0,9.0,26.0,0.5,0.1,0.6,4.0,1069.0,0.0,0.0,0.34424695977549113
10.0,9.0,27.0,0.5,0.1,0.6,4.0,1007.0,0.0,0.0,0.35650446871896724
10.0,9.0,28.0,0.5,0.1,0.6,4.0,994.0,0.0,0.0,0.358148893360161
10.0,9.0,29.0,0.5,0.1,0.6,4.0,987.0,0.0,0.0,0.3576494427558257
10.0,9.0,30.0,0.5,0.1,0.6,4.0,998.0,0.0,0.0,0.35470941883767537
10.0,9.0,31.0,0.5,0.1,0.6,4.0,978.0,0.0,0.0,0.3619631901840491
10.0,9.0,32.0,0.5,0.1,0.6,4.0,960.0,0.0,0.0,0.3645833333333333
10.0,9.0,33.0,0.5,0.1,0.6,4.0,946.0,0.0,0.0,0.3668076109936575
10.0,9.0,34.0,0.5,0.1,0.6,4.0,907.0,0.0,0.0,0.3671444321940463
10.0,9.0,35.0,0.5,0.1,0.6,4.0,884.0,0.0,0.0,0.36877828054298645
10.0,9.0,36.0,0.5,0.1,0.6,4.0,902.0,0.0,0.0,0.36585365853658536
10.0,9.0,37.0,0.5,0.1,0.6,4.0,878.0,0.0,0.0,0.3678815489749431
10.0,9.0,38.0,0.5,0.1,0.6,4.0,882.0,0.0,0.0,0.36848072562358275
10.0,9.0,39.0,0.5,0.1,0.6,4.0,853.0,0.0,0.0,0.3704572098475967
10.0,9.0,40.0,0.5,0.1,0.6,4.0,853.0,0.0,0.0,0.369284876905041
10.0,9.0,41.0,0.5,0.1,0.6,4.0,835.0,0.0,0.0,0.3724550898203593
10.0,9.0,42.0,0.5,0.1,0.6,4.0,835.0,0.0,0.0,0.37005988023952097
10.0,9.0,43.0,0.5,0.1,0.6,4.0,797.0,0.0,0.0,0.37641154328732745
10.0,9.0,44.0,0.5,0.1,0.6,4.0,802.0,0.0,0.0,0.3778054862842893
10.0,9.0,45.0,0.5,0.1,0.6,4.0,791.0,0.0,0.0,0.6144121365360303
10.0,9.0,46.0,0.5,0.1,0.6,4.0,784.0,0.0,0.0,0.6135204081632653
10.0,9.0,47.0,0.5,0.1,0.6,4.0,772.0,0.0,0.0,0.6152849740932642
10.0,9.0,48.0,0.5,0.1,0.6,4.0,770.0,0.0,0.0,0.6116883116883117
10.0,9.0,49.0,0.5,0.1,0.6,4.0,764.0,0.0,0.0,0.6151832460732984
10.0,9.0,50.0,0.5,0.1,0.6,4.0,772.0,0.0,0.0,0.6139896373056994
10.0,9.0,51.0,0.5,0.1,0.6,4.0,767.0,0.0,0.0,0.6140808344198174
10.0,9.0,52.0,0.5,0.1,0.6,4.0,767.0,0.0,0.0,0.6127770534550195
10.0,10.0,1.0,0.5,0.1,0.6,4.0,765.0,0.0,0.0,0.6169934640522876
10.0,10.0,2.0,0.5,0.1,0.6,4.0,766.0,0.0,0.0,0.6161879895561357
10.0,10.0,3.0,0.5,0.1,0.6,4.0,760.0,0.0,0.0,0.618421052631579
10.0,10.0,4.0,0.5,0.1,0.6,4.0,768.0,0.0,0.0,0.6158854166666666
10.0,10.0,5.0,0.5,0.1,0.6,4.0,759.0,0.0,0.0,0.619235836627141
10.0,10.0,6.0,0.5,0.1,0.6,4.0,763.0,0.0,0.0,0.6159895150720839
10.0,10.0,7.0,0.5,0.1,0.6,4.0,756.0,0.0,0.0,0.6177248677248677
10.0,10.0,8.0,0.5,0.1,0.6,4.0,761.0,0.0,0.0,0.6189224704336399
10.0,10.0,9.0,0.5,0.1,0.6,4.0,756.0,0.0,0.0,0.6203703703703703
10.0,10.0,10.0,0.5,0.1,0.6,4.0,761.0,0.0,0.0,0.6176084099868594
10.0,10.0,11.0,0.5,0.1,0.6,4.0,752.0,0.0,0.0,0.6210106382978723
10.0,10.0,12.0,0.5,0.1,0.6,4.0,757.0,0.0,0.0,0.618229854689564
10.0,10.0,13.0,0.5,0.1,0.6,4.0,751.0,0.0,0.0,0.6218375499334221
10.0,10.0,14.0,0.5,0.1,0.6,4.0,753.0,0.0,0.0,0.6201859229747676
10.0,10.0,15.0,0.5,0.1,0.6,4.0,745.0,0.0,0.0,0.6228187919463087
10.0,10.0,16.0,0.5,0.1,0.6,4.0,752.0,0.0,0.0,0.6196808510638298
10.0,10.0,17.0,0.5,0.1,0.6,4.0,745.0,0.0,0.0,0.6228187919463087
10.0,10.0,18.0,0.5,0.1,0.6,4.0,739.0,0.0,0.0,0.6211096075778079
10.0,10.0,19.0,0.5,0.1,0.6,4.0,733.0,0.0,0.0,0.6248294679399727
10.0,10.0,20.0,0.5,0.1,0.6,4.0,1304.0,0.0,0.0,0.33358895705521474
10.0,10.0,21.0,0.5,0.1,0.6,4.0,1283.0,0.0,0.0,0.33359314107560406
10.0,10.0,22.0,0.5,0.1,0.6,4.0,1211.0,0.0,0.0,0.34186622625928986
10.0,10.0,23.0,0.5,0.1,0.6,4.0,1176.0,0.0,0.0,0.34778911564625853
10.0,10.0,24.0,0.5,0.1,0.6,4.0,1082.0,0.0,0.0,0.3567467652495379
10.0,10.0,25.0,0.5,0.1,0.6,4.0,1033.0,0.0,0.0,0.3659244917715392
10.0,10.0,26.0,0.5,0.1,0.6,4.0,1012.0,0.0,0.0,0.366600790513834
