rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,2.0,18.0,0.1,0.0,0.4,0.0,741.0,21.0,7.0,0.30634278002699056
3.0,2.0,19.0,0.1,0.0,0.4,0.0,738.0,18.0,7.0,0.3089430894308943
3.0,2.0,20.0,0.1,0.0,0.4,0.0,1336.0,17.0,11.0,0.17065868263473055
3.0,2.0,21.0,0.1,0.0,0.4,0.0,1318.0,21.0,11.0,0.17298937784522003
3.0,2.0,22.0,0.1,0.0,0.4,0.0,1300.0,27.0,12.0,0.17153846153846153
3.0,2.0,23.0,0.1,0.0,0.4,0.0,1193.0,16.0,7.0,0.1777032690695725
3.0,2.0,24.0,0.1,0.0,0.4,0.0,1188.0,19.0,7.0,0.17592592592592593
3.0,2.0,25.0,0.1,0.0,0.4,0.0,1156.0,19.0,5.0,0.18166089965397925
3.0,2.0,26.0,0.1,0.0,0.4,0.0,1153.0,19.0,6.0,0.18126626192541198
3.0,2.0,27.0,0.1,0.0,0.4,0.0,1118.0,14.0,8.0,0.1851520572450805
3.0,2.0,28.0,0.1,0.0,0.4,0.0,1121.0,17.0,10.0,0.18465655664585193
3.0,2.0,29.0,0.1,0.0,0.4,0.0,1107.0,17.0,9.0,0.1842818428184282
3.0,2.0,30.0,0.1,0.0,0.4,0.0,1091.0,21.0,6.0,0.18240146654445463
3.0,2.0,31.0,0.1,0.0,0.4,0.0,1074.0,19.0,5.0,0.18342644320297952
3.0,2.0,32.0,0.1,0.0,0.4,0.0,1058.0,18.0,6.0,0.18525519848771266
3.0,2.0,33.0,0.1,0.0,0.4,0.0,1042.0,22.0,9.0,0.1852207293666027
3.0,2.0,34.0,0.1,0.0,0.4,0.0,1040.0,25.0,13.0,0.18653846153846154
3.0,2.0,35.0,0.1,0.0,0.4,0.0,998.0,21.0,12.0,0.18837675350701402
3.0,2.0,36.0,0.1,0.0,0.4,0.0,992.0,17.0,6.0,0.18951612903225806
3.0,2.0,37.0,0.1,0.0,0.4,0.0,983.0,15.0,6.0,0.18921668362156663
3.0,2.0,38.0,0.1,0.0,0.4,0.0,965.0,18.0,9.0,0.18963730569948187
3.0,2.0,39.0,0.1,0.0,0.4,0.0,948.0,19.0,10.0,0.19198312236286919
3.0,2.0,40.0,0.1,0.0,0.4,0.0,942.0,22.0,8.0,0.19002123142250532
3.0,2.0,41.0,0.1,0.0,0.4,0.0,923.0,20.0,10.0,0.19501625135427952
3.0,2.0,42.0,0.1,0.0,0.4,0.0,918.0,23.0,10.0,0.19498910675381265
3.0,2.0,43.0,0.1,0.0,0.4,0.0,908.0,23.0,11.0,0.1960352422907489
3.0,2.0,44.0,0.1,0.0,0.4,0.0,901.0,21.0,8.0,0.19311875693673697
3.0,2.0,45.0,0.1,0.0,0.4,0.0,886.0,24.0,12.0,0.25395033860045146
3.0,2.0,46.0,0.1,0.0,0.4,0.0,858.0,23.0,11.0,0.25990675990675993
3.0,2.0,47.0,0.1,0.0,0.4,0.0,850.0,25.0,11.0,0.25882352941176473
3.0,2.0,48.0,0.1,0.0,0.4,0.0,847.0,25.0,8.0,0.2597402597402597
3.0,2.0,49.0,0.1,0.0,0.4,0.0,823.0,23.0,6.0,0.26123936816524906
3.0,2.0,50.0,0.1,0.0,0.4,0.0,823.0,24.0,12.0,0.2624544349939247
3.0,2.0,51.0,0.1,0.0,0.4,0.0,810.0,22.0,14.0,0.26296296296296295
3.0,2.0,52.0,0.1,0.0,0.4,0.0,806.0,20.0,14.0,0.2630272952853598
3.0,3.0,1.0,0.1,0.0,0.4,0.0,795.0,18.0,10.0,0.26163522012578616
3.0,3.0,2.0,0.1,0.0,0.4,0.0,787.0,14.0,6.0,0.26429479034307496
3.0,3.0,3.0,0.1,0.0,0.4,0.0,784.0,14.0,8.0,0.2614795918367347
3.0,3.0,4.0,0.1,0.0,0.4,0.0,781.0,13.0,9.0,0.26248399487836105
3.0,3.0,5.0,0.1,0.0,0.4,0.0,761.0,13.0,9.0,0.26018396846254926
3.0,3.0,6.0,0.1,0.0,0.4,0.0,743.0,11.0,5.0,0.26783310901749663
3.0,3.0,7.0,0.1,0.0,0.4,0.0,727.0,7.0,3.0,0.2640990371389271
3.0,3.0,8.0,0.1,0.0,0.4,0.0,723.0,6.0,4.0,0.2669432918395574
3.0,3.0,9.0,0.1,0.0,0.4,0.0,712.0,3.0,3.0,0.2654494382022472
3.0,3.0,10.0,0.1,0.0,0.4,0.0,714.0,5.0,5.0,0.26750700280112044
3.0,3.0,11.0,0.1,0.0,0.4,0.0,698.0,1.0,1.0,0.2664756446991404
3.0,3.0,12.0,0.1,0.0,0.4,0.0,693.0,2.0,1.0,0.2698412698412698
3.0,3.0,13.0,0.1,0.0,0.4,0.0,683.0,0.0,0.0,0.26939970717423134
3.0,3.0,14.0,0.1,0.0,0.4,0.0,687.0,2.0,1.0,0.27074235807860264
3.0,3.0,15.0,0.1,0.0,0.4,0.0,676.0,0.0,0.0,0.2677514792899408
3.0,3.0,16.0,0.1,0.0,0.4,0.0,682.0,3.0,2.0,0.2668621700879765
3.0,3.0,17.0,0.1,0.0,0.4,0.0,671.0,0.0,0.0,0.2667660208643815
3.0,3.0,18.0,0.1,0.0,0.4,0.0,677.0,2.0,1.0,0.2688330871491876
3.0,3.0,19.0,0.1,0.0,0.4,0.0,667.0,0.0,0.0,0.2683658170914543
3.0,3.0,20.0,0.1,0.0,0.4,0.0,1202.0,0.0,0.0,0.15058236272878536
3.0,3.0,21.0,0.1,0.0,0.4,0.0,1178.0,4.0,1.0,0.1502546689303905
3.0,3.0,22.0,0.1,0.0,0.4,0.0,1147.0,0.0,0.0,0.15257192676547515
3.0,3.0,23.0,0.1,0.0,0.4,0.0,1114.0,3.0,3.0,0.15350089766606823
3.0,3.0,24.0,0.1,0.0,0.4,0.0,1116.0,0.0,0.0,0.15232974910394265
3.0,3.0,25.0,0.1,0.0,0.4,0.0,1114.0,4.0,4.0,0.15170556552962297
3.0,3.0,26.0,0.1,0.0,0.4,0.0,1111.0,0.0,0.0,0.15391539153915393
3.0,3.0,27.0,0.1,0.0,0.4,0.0,1088.0,1.0,1.0,0.15257352941176472
3.0,3.0,28.0,0.1,0.0,0.4,0.0,1078.0,0.0,0.0,0.15120593692022263
3.0,3.0,29.0,0.1,0.0,0.4,0.0,1058.0,0.0,0.0,0.1502835538752363
3.0,3.0,30.0,0.1,0.0,0.4,0.0,1060.0,0.0,0.0,0.1481132075471698
3.0,3.0,31.0,0.1,0.0,0.4,0.0,1012.0,0.0,0.0,0.15019762845849802
3.0,3.0,32.0,0.1,0.0,0.4,0.0,1004.0,0.0,0.0,0.150398406374502
3.0,3.0,33.0,0.1,0.0,0.4,0.0,974.0,0.0,0.0,0.14681724845995894
3.0,3.0,34.0,0.1,0.0,0.4,0.0,978.0,0.0,0.0,0.1492842535787321
3.0,3.0,35.0,0.1,0.0,0.4,0.0,955.0,0.0,0.0,0.1486910994764398
3.0,3.0,36.0,0.1,0.0,0.4,0.0,958.0,0.0,0.0,0.14926931106471816
3.0,3.0,37.0,0.1,0.0,0.4,0.0,932.0,0.0,0.0,0.1459227467811159
3.0,3.0,38.0,0.1,0.0,0.4,0.0,934.0,0.0,0.0,0.14668094218415417
3.0,3.0,39.0,0.1,0.0,0.4,0.0,925.0,0.0,0.0,0.14486486486486486
3.0,3.0,40.0,0.1,0.0,0.4,0.0,932.0,0.0,0.0,0.1459227467811159
3.0,3.0,41.0,0.1,0.0,0.4,0.0,896.0,0.0,0.0,0.14620535714285715
3.0,3.0,42.0,0.1,0.0,0.4,0.0,902.0,0.0,0.0,0.14745011086474502
3.0,3.0,43.0,0.1,0.0,0.4,0.0,895.0,0.0,0.0,0.1452513966480447
3.0,3.0,44.0,0.1,0.0,0.4,0.0,899.0,0.0,0.0,0.1457174638487208
3.0,3.0,45.0,0.1,0.0,0.4,0.0,893.0,0.0,0.0,0.21052631578947367
3.0,3.0,46.0,0.1,0.0,0.4,0.0,885.0,0.0,0.0,0.21129943502824858
3.0,3.0,47.0,0.1,0.0,0.4,0.0,877.0,0.0,0.0,0.21094640820980615
3.0,3.0,48.0,0.1,0.0,0.4,0.0,860.0,0.0,0.0,0.21046511627906977
3.0,3.0,49.0,0.1,0.0,0.4,0.0,856.0,0.0,0.0,0.21144859813084113
3.0,3.0,50.0,0.1,0.0,0.4,0.0,858.0,0.0,0.0,0.21095571095571095
3.0,3.0,51.0,0.1,0.0,0.4,0.0,850.0,0.0,0.0,0.21294117647058824
3.0,3.0,52.0,0.1,0.0,0.4,0.0,848.0,0.0,0.0,0.21108490566037735
3.0,4.0,1.0,0.1,0.0,0.4,0.0,845.0,0.0,0.0,0.20828402366863905
3.0,4.0,2.0,0.1,0.0,0.4,0.0,841.0,0.0,0.0,0.21046373365041618
3.0,4.0,3.0,0.1,0.0,0.4,0.0,832.0,0.0,0.0,0.203125
3.0,4.0,4.0,0.1,0.0,0.4,0.0,829.0,0.0,0.0,0.2074788902291918
3.0,4.0,5.0,0.1,0.0,0.4,0.0,800.0,0.0,0.0,0.2075
3.0,4.0,6.0,0.1,0.0,0.4,0.0,794.0,0.0,0.0,0.2128463476070529
3.0,4.0,7.0,0.1,0.0,0.4,0.0,797.0,0.0,0.0,0.20828105395232122
3.0,4.0,8.0,0.1,0.0,0.4,0.0,788.0,0.0,0.0,0.21065989847715735
3.0,4.0,9.0,0.1,0.0,0.4,0.0,782.0,0.0,0.0,0.20588235294117646
3.0,4.0,10.0,0.1,0.0,0.4,0.0,781.0,0.0,0.0,0.2087067861715749
3.0,4.0,11.0,0.1,0.0,0.4,0.0,769.0,0.0,0.0,0.2067620286085826
3.0,4.0,12.0,0.1,0.0,0.4,0.0,762.0,0.0,0.0,0.20866141732283464
3.0,4.0,13.0,0.1,0.0,0.4,0.0,763.0,0.0,0.0,0.20445609436435125
3.0,4.0,14.0,0.1,0.0,0.4,0.0,758.0,0.0,0.0,0.20712401055408972
3.0,4.0,15.0,0.1,0.0,0.4,0.0,760.0,0.0,0.0,0.20526315789473684
3.0,4.0,16.0,0.1,0.0,0.4,0.0,758.0,0.0,0.0,0.20712401055408972
3.0,4.0,17.0,0.1,0.0,0.4,0.0,758.0,0.0,0.0,0.20580474934036938
3.0,4.0,18.0,0.1,0.0,0.4,0.0,753.0,0.0,0.0,0.20717131474103587
3.0,4.0,19.0,0.1,0.0,0.4,0.0,751.0,0.0,0.0,0.20372836218375498
3.0,4.0,20.0,0.1,0.0,0.4,0.0,1336.0,0.0,0.0,0.11302395209580839
3.0,4.0,21.0,0.1,0.0,0.4,0.0,1316.0,0.0,0.0,0.11170212765957446
3.0,4.0,22.0,0.1,0.0,0.4,0.0,1298.0,0.0,0.0,0.1140215716486903
3.0,4.0,23.0,0.1,0.0,0.4,0.0,1262.0,0.0,0.0,0.11251980982567353
3.0,4.0,24.0,0.1,0.0,0.4,0.0,1241.0,0.0,0.0,0.11281224818694602
3.0,4.0,25.0,0.1,0.0,0.4,0.0,1189.0,0.0,0.0,0.11269974768713205
3.0,4.0,26.0,0.1,0.0,0.4,0.0,1173.0,0.0,0.0,0.11508951406649616
3.0,4.0,27.0,0.1,0.0,0.4,0.0,1136.0,0.0,0.0,0.11443661971830986
3.0,4.0,28.0,0.1,0.0,0.4,0.0,1135.0,0.0,0.0,0.11541850220264317
3.0,4.0,29.0,0.1,0.0,0.4,0.0,1116.0,0.0,0.0,0.11379928315412187
3.0,4.0,30.0,0.1,0.0,0.4,0.0,1086.0,0.0,0.0,0.1151012891344383
3.0,4.0,31.0,0.1,0.0,0.4,0.0,1063.0,0.0,0.0,0.11382878645343368
3.0,4.0,32.0,0.1,0.0,0.4,0.0,1057.0,0.0,0.0,0.11447492904446546
3.0,4.0,33.0,0.1,0.0,0.4,0.0,1025.0,0.0,0.0,0.11317073170731708
3.0,4.0,34.0,0.1,0.0,0.4,0.0,1022.0,0.0,0.0,0.11252446183953033
3.0,4.0,35.0,0.1,0.0,0.4,0.0,1003.0,0.0,0.0,0.11266201395812563
3.0,4.0,36.0,0.1,0.0,0.4,0.0,990.0,0.0,0.0,0.11515151515151516
3.0,4.0,37.0,0.1,0.0,0.4,0.0,968.0,0.0,0.0,0.11776859504132231
3.0,4.0,38.0,0.1,0.0,0.4,0.0,971.0,0.0,0.0,0.11740473738414006
3.0,4.0,39.0,0.1,0.0,0.4,0.0,939.0,0.0,0.0,0.1182108626198083
3.0,4.0,40.0,0.1,0.0,0.4,0.0,914.0,0.0,0.0,0.11816192560175055
3.0,4.0,41.0,0.1,0.0,0.4,0.0,910.0,0.0,0.0,0.11648351648351649
3.0,4.0,42.0,0.1,0.0,0.4,0.0,902.0,0.0,0.0,0.1164079822616408
3.0,4.0,43.0,0.1,0.0,0.4,0.0,896.0,0.0,0.0,0.11607142857142858
3.0,4.0,44.0,0.1,0.0,0.4,0.0,891.0,0.0,0.0,0.11560044893378227
3.0,4.0,45.0,0.1,0.0,0.4,0.0,869.0,0.0,0.0,0.18181818181818182
3.0,4.0,46.0,0.1,0.0,0.4,0.0,857.0,0.0,0.0,0.17969661610268378
3.0,4.0,47.0,0.1,0.0,0.4,0.0,833.0,0.0,0.0,0.18127250900360145
3.0,4.0,48.0,0.1,0.0,0.4,0.0,840.0,0.0,0.0,0.18214285714285713
3.0,4.0,49.0,0.1,0.0,0.4,0.0,827.0,0.0,0.0,0.18137847642079807
3.0,4.0,50.0,0.1,0.0,0.4,0.0,824.0,0.0,0.0,0.1820388349514563
3.0,4.0,51.0,0.1,0.0,0.4,0.0,813.0,0.0,0.0,0.18081180811808117
3.0,4.0,52.0,0.1,0.0,0.4,0.0,820.0,0.0,0.0,0.18048780487804877
3.0,5.0,1.0,0.1,0.0,0.4,0.0,795.0,0.0,0.0,0.18238993710691823
3.0,5.0,2.0,0.1,0.0,0.4,0.0,783.0,0.0,0.0,0.18135376756066413
3.0,5.0,3.0,0.1,0.0,0.4,0.0,775.0,0.0,0.0,0.18193548387096775
3.0,5.0,4.0,0.1,0.0,0.4,0.0,779.0,0.0,0.0,0.1822849807445443
3.0,5.0,5.0,0.1,0.0,0.4,0.0,770.0,0.0,0.0,0.18051948051948052
3.0,5.0,6.0,0.1,0.0,0.4,0.0,773.0,0.0,0.0,0.18240620957309184
3.0,5.0,7.0,0.1,0.0,0.4,0.0,769.0,0.0,0.0,0.18205461638491546
3.0,5.0,8.0,0.1,0.0,0.4,0.0,761.0,0.0,0.0,0.18265440210249673
3.0,5.0,9.0,0.1,0.0,0.4,0.0,754.0,0.0,0.0,0.1843501326259947
3.0,5.0,10.0,0.1,0.0,0.4,0.0,757.0,0.0,0.0,0.18361955085865259
3.0,5.0,11.0,0.1,0.0,0.4,0.0,749.0,0.0,0.0,0.1855807743658211
3.0,5.0,12.0,0.1,0.0,0.4,0.0,752.0,0.0,0.0,0.1848404255319149
3.0,5.0,13.0,0.1,0.0,0.4,0.0,732.0,0.0,0.0,0.18442622950819673
3.0,5.0,14.0,0.1,0.0,0.4,0.0,739.0,0.0,0.0,0.18267929634641408
3.0,5.0,15.0,0.1,0.0,0.4,0.0,729.0,0.0,0.0,0.18381344307270234
3.0,5.0,16.0,0.1,0.0,0.4,0.0,736.0,0.0,0.0,0.18206521739130435
3.0,5.0,17.0,0.1,0.0,0.4,0.0,728.0,0.0,0.0,0.18406593406593408
3.0,5.0,18.0,0.1,0.0,0.4,0.0,733.0,0.0,0.0,0.18281036834924966
3.0,5.0,19.0,0.1,0.0,0.4,0.0,728.0,0.0,0.0,0.18269230769230768
3.0,5.0,20.0,0.1,0.0,0.4,0.0,1334.0,0.0,0.0,0.10044977511244378
3.0,5.0,21.0,0.1,0.0,0.4,0.0,1278.0,0.0,0.0,0.10172143974960876
3.0,5.0,22.0,0.1,0.0,0.4,0.0,1262.0,0.0,0.0,0.1045958795562599
3.0,5.0,23.0,0.1,0.0,0.4,0.0,1249.0,0.0,0.0,0.10248198558847077
3.0,5.0,24.0,0.1,0.0,0.4,0.0,1186.0,0.0,0.0,0.1045531197301855
3.0,5.0,25.0,0.1,0.0,0.4,0.0,1172.0,0.0,0.0,0.10580204778156997
3.0,5.0,26.0,0.1,0.0,0.4,0.0,1130.0,0.0,0.0,0.10176991150442478
3.0,5.0,27.0,0.1,0.0,0.4,0.0,1093.0,0.0,0.0,0.10338517840805124
3.0,5.0,28.0,0.1,0.0,0.4,0.0,1097.0,0.0,0.0,0.10118505013673655
3.0,5.0,29.0,0.1,0.0,0.4,0.0,1070.0,0.0,0.0,0.102803738317757
3.0,5.0,30.0,0.1,0.0,0.4,0.0,1044.0,0.0,0.0,0.1024904214559387
3.0,5.0,31.0,0.1,0.0,0.4,0.0,1034.0,0.0,0.0,0.10251450676982592
3.0,5.0,32.0,0.1,0.0,0.4,0.0,1018.0,0.0,0.0,0.10117878192534381
3.0,5.0,33.0,0.1,0.0,0.4,0.0,989.0,0.0,0.0,0.10414560161779575
3.0,5.0,34.0,0.1,0.0,0.4,0.0,967.0,0.0,0.0,0.10237849017580145
3.0,5.0,35.0,0.1,0.0,0.4,0.0,958.0,0.0,0.0,0.10438413361169102
3.0,5.0,36.0,0.1,0.0,0.4,0.0,926.0,0.0,0.0,0.09827213822894168
3.0,5.0,37.0,0.1,0.0,0.4,0.0,922.0,0.0,0.0,0.1019522776572668
3.0,5.0,38.0,0.1,0.0,0.4,0.0,893.0,0.0,0.0,0.1019036954087346
3.0,5.0,39.0,0.1,0.0,0.4,0.0,905.0,0.0,0.0,0.10276243093922652
3.0,5.0,40.0,0.1,0.0,0.4,0.0,894.0,0.0,0.0,0.1017897091722595
3.0,5.0,41.0,0.1,0.0,0.4,0.0,901.0,0.0,0.0,0.10321864594894561
3.0,5.0,42.0,0.1,0.0,0.4,0.0,874.0,0.0,0.0,0.10068649885583524
3.0,5.0,43.0,0.1,0.0,0.4,0.0,864.0,0.0,0.0,0.10416666666666667
3.0,5.0,44.0,0.1,0.0,0.4,0.0,844.0,0.0,0.0,0.1018957345971564
3.0,5.0,45.0,0.1,0.0,0.4,0.0,836.0,0.0,0.0,0.16148325358851676
3.0,5.0,46.0,0.1,0.0,0.4,0.0,827.0,0.0,0.0,0.1596130592503023
3.0,5.0,47.0,0.1,0.0,0.4,0.0,809.0,0.0,0.0,0.1619283065512979
3.0,5.0,48.0,0.1,0.0,0.4,0.0,796.0,0.0,0.0,0.16080402010050251
3.0,5.0,49.0,0.1,0.0,0.4,0.0,811.0,0.0,0.0,0.16029593094944514
3.0,5.0,50.0,0.1,0.0,0.4,0.0,790.0,0.0,0.0,0.15949367088607594
3.0,5.0,51.0,0.1,0.0,0.4,0.0,809.0,0.0,0.0,0.15945611866501855
3.0,5.0,52.0,0.1,0.0,0.4,0.0,790.0,0.0,0.0,0.15949367088607594
3.0,6.0,1.0,0.1,0.0,0.4,0.0,808.0,0.0,0.0,0.15965346534653466
3.0,6.0,2.0,0.1,0.0,0.4,0.0,786.0,0.0,0.0,0.16030534351145037
3.0,6.0,3.0,0.1,0.0,0.4,0.0,803.0,0.0,0.0,0.15940224159402241
3.0,6.0,4.0,0.1,0.0,0.4,0.0,785.0,0.0,0.0,0.15668789808917197
3.0,6.0,5.0,0.1,0.0,0.4,0.0,803.0,0.0,0.0,0.1569115815691158
3.0,6.0,6.0,0.1,0.0,0.4,0.0,785.0,0.0,0.0,0.1554140127388535
3.0,6.0,7.0,0.1,0.0,0.4,0.0,799.0,0.0,0.0,0.15644555694618273
3.0,6.0,8.0,0.1,0.0,0.4,0.0,770.0,0.0,0.0,0.15584415584415584
3.0,6.0,9.0,0.1,0.0,0.4,0.0,771.0,0.0,0.0,0.1569390402075227
3.0,6.0,10.0,0.1,0.0,0.4,0.0,761.0,0.0,0.0,0.15505913272010513
3.0,6.0,11.0,0.1,0.0,0.4,0.0,769.0,0.0,0.0,0.15734720416124837
3.0,6.0,12.0,0.1,0.0,0.4,0.0,755.0,0.0,0.0,0.15496688741721854
3.0,6.0,13.0,0.1,0.0,0.4,0.0,763.0,0.0,0.0,0.15727391874180865
3.0,6.0,14.0,0.1,0.0,0.4,0.0,752.0,0.0,0.0,0.15558510638297873
3.0,6.0,15.0,0.1,0.0,0.4,0.0,761.0,0.0,0.0,0.15637319316688567
3.0,6.0,16.0,0.1,0.0,0.4,0.0,738.0,0.0,0.0,0.15582655826558264
3.0,6.0,17.0,0.1,0.0,0.4,0.0,746.0,0.0,0.0,0.1554959785522788
3.0,6.0,18.0,0.1,0.0,0.4,0.0,736.0,0.0,0.0,0.15489130434782608
3.0,6.0,19.0,0.1,0.0,0.4,0.0,742.0,0.0,0.0,0.15498652291105122
3.0,6.0,20.0,0.1,0.0,0.4,0.0,1390.0,0.0,0.0,0.08129496402877698
3.0,6.0,21.0,0.1,0.0,0.4,0.0,1398.0,0.0,0.0,0.08082975679542204
3.0,6.0,22.0,0.1,0.0,0.4,0.0,1344.0,0.0,0.0,0.0818452380952381
3.0,6.0,23.0,0.1,0.0,0.4,0.0,1341.0,0.0,0.0,0.08202833706189411
3.0,6.0,24.0,0.1,0.0,0.4,0.0,1253.0,0.0,0.0,0.08379888268156424
3.0,6.0,25.0,0.1,0.0,0.4,0.0,1165.0,0.0,0.0,0.08412017167381974
3.0,6.0,26.0,0.1,0.0,0.4,0.0,1154.0,0.0,0.0,0.08492201039861352
3.0,6.0,27.0,0.1,0.0,0.4,0.0,1094.0,0.0,0.0,0.0850091407678245
3.0,6.0,28.0,0.1,0.0,0.4,0.0,1093.0,0.0,0.0,0.08417200365965233
3.0,6.0,29.0,0.1,0.0,0.4,0.0,1054.0,0.0,0.0,0.08444022770398482
3.0,6.0,30.0,0.1,0.0,0.4,0.0,1050.0,0.0,0.0,0.08476190476190476
3.0,6.0,31.0,0.1,0.0,0.4,0.0,1002.0,0.0,0.0,0.08283433133732535
3.0,6.0,32.0,0.1,0.0,0.4,0.0,959.0,0.0,0.0,0.08446298227320125
3.0,6.0,33.0,0.1,0.0,0.4,0.0,916.0,0.0,0.0,0.08842794759825327
3.0,6.0,34.0,0.1,0.0,0.4,0.0,903.0,0.0,0.0,0.08859357696567
3.0,6.0,35.0,0.1,0.0,0.4,0.0,894.0,0.0,0.0,0.0883668903803132
3.0,6.0,36.0,0.1,0.0,0.4,0.0,902.0,0.0,0.0,0.08869179600886919
3.0,6.0,37.0,0.1,0.0,0.4,0.0,884.0,0.0,0.0,0.08823529411764706
3.0,6.0,38.0,0.1,0.0,0.4,0.0,879.0,0.0,0.0,0.08873720136518772
3.0,6.0,39.0,0.1,0.0,0.4,0.0,870.0,0.0,0.0,0.08735632183908046
3.0,6.0,40.0,0.1,0.0,0.4,0.0,878.0,0.0,0.0,0.08769931662870159
3.0,6.0,41.0,0.1,0.0,0.4,0.0,864.0,0.0,0.0,0.08912037037037036
3.0,6.0,42.0,0.1,0.0,0.4,0.0,863.0,0.0,0.0,0.0880648899188876
3.0,6.0,43.0,0.1,0.0,0.4,0.0,861.0,0.0,0.0,0.08826945412311266
3.0,6.0,44.0,0.1,0.0,0.4,0.0,838.0,0.0,0.0,0.08711217183770883
3.0,6.0,45.0,0.1,0.0,0.4,0.0,827.0,0.0,0.0,0.15719467956469166
3.0,6.0,46.0,0.1,0.0,0.4,0.0,821.0,0.0,0.0,0.1559074299634592
3.0,6.0,47.0,0.1,0.0,0.4,0.0,803.0,0.0,0.0,0.15442092154420922
3.0,6.0,48.0,0.1,0.0,0.4,0.0,800.0,0.0,0.0,0.15625
3.0,6.0,49.0,0.1,0.0,0.4,0.0,793.0,0.0,0.0,0.15636822194199243
3.0,6.0,50.0,0.1,0.0,0.4,0.0,782.0,0.0,0.0,0.159846547314578
3.0,6.0,51.0,0.1,0.0,0.4,0.0,760.0,0.0,0.0,0.15657894736842104
3.0,6.0,52.0,0.1,0.0,0.4,0.0,760.0,0.0,0.0,0.15789473684210525
3.0,7.0,1.0,0.1,0.0,0.4,0.0,754.0,0.0,0.0,0.15782493368700265
3.0,7.0,2.0,0.1,0.0,0.4,0.0,756.0,0.0,0.0,0.1574074074074074
3.0,7.0,3.0,0.1,0.0,0.4,0.0,736.0,0.0,0.0,0.15489130434782608
3.0,7.0,4.0,0.1,0.0,0.4,0.0,741.0,0.0,0.0,0.15789473684210525
3.0,7.0,5.0,0.1,0.0,0.4,0.0,726.0,0.0,0.0,0.15564738292011018
3.0,7.0,6.0,0.1,0.0,0.4,0.0,728.0,0.0,0.0,0.15934065934065933
3.0,7.0,7.0,0.1,0.0,0.4,0.0,724.0,0.0,0.0,0.15607734806629833
3.0,7.0,8.0,0.1,0.0,0.4,0.0,709.0,0.0,0.0,0.15796897038081806
3.0,7.0,9.0,0.1,0.0,0.4,0.0,684.0,0.0,0.0,0.15789473684210525
3.0,7.0,10.0,0.1,0.0,0.4,0.0,674.0,0.0,0.0,0.16172106824925817
3.0,7.0,11.0,0.1,0.0,0.4,0.0,677.0,0.0,0.0,0.15805022156573117
3.0,7.0,12.0,0.1,0.0,0.4,0.0,669.0,0.0,0.0,0.16292974588938713
3.0,7.0,13.0,0.1,0.0,0.4,0.0,670.0,0.0,0.0,0.15970149253731344
3.0,7.0,14.0,0.1,0.0,0.4,0.0,665.0,0.0,0.0,0.16390977443609023
3.0,7.0,15.0,0.1,0.0,0.4,0.0,665.0,0.0,0.0,0.1593984962406015
3.0,7.0,16.0,0.1,0.0,0.4,0.0,645.0,0.0,0.0,0.15968992248062017
3.0,7.0,17.0,0.1,0.0,0.4,0.0,646.0,0.0,0.0,0.1563467492260062
3.0,7.0,18.0,0.1,0.0,0.4,0.0,644.0,0.0,0.0,0.15993788819875776
3.0,7.0,19.0,0.1,0.0,0.4,0.0,643.0,0.0,0.0,0.15707620528771385
3.0,7.0,20.0,0.1,0.0,0.4,0.0,1186.0,0.0,0.0,0.08684654300168634
3.0,7.0,21.0,0.1,0.0,0.4,0.0,1154.0,0.0,0.0,0.08578856152512998
3.0,7.0,22.0,0.1,0.0,0.4,0.0,1117.0,0.0,0.0,0.08683974932855863
3.0,7.0,23.0,0.1,0.0,0.4,0.0,1119.0,0.0,0.0,0.08489722966934764
3.0,7.0,24.0,0.1,0.0,0.4,0.0,1086.0,0.0,0.0,0.0856353591160221
3.0,7.0,25.0,0.1,0.0,0.4,0.0,1049.0,0.0,0.0,0.08579599618684461
3.0,7.0,26.0,0.1,0.0,0.4,0.0,1033.0,0.0,0.0,0.08712487899322362
3.0,7.0,27.0,0.1,0.0,0.4,0.0,1033.0,0.0,0.0,0.08518877057115198
3.0,7.0,28.0,0.1,0.0,0.4,0.0,989.0,0.0,0.0,0.08998988877654196
3.0,7.0,29.0,0.1,0.0,0.4,0.0,974.0,0.0,0.0,0.08932238193018481
3.0,7.0,30.0,0.1,0.0,0.4,0.0,929.0,0.0,0.0,0.09580193756727665
3.0,7.0,31.0,0.1,0.0,0.4,0.0,925.0,0.0,0.0,0.09405405405405405
3.0,7.0,32.0,0.1,0.0,0.4,0.0,906.0,0.0,0.0,0.09713024282560706
3.0,7.0,33.0,0.1,0.0,0.4,0.0,909.0,0.0,0.0,0.09350935093509351
3.0,7.0,34.0,0.1,0.0,0.4,0.0,876.0,0.0,0.0,0.09817351598173515
3.0,7.0,35.0,0.1,0.0,0.4,0.0,866.0,0.0,0.0,0.09584295612009237
3.0,7.0,36.0,0.1,0.0,0.4,0.0,857.0,0.0,0.0,0.09684947491248541
3.0,7.0,37.0,0.1,0.0,0.4,0.0,825.0,0.0,0.0,0.09333333333333334
3.0,7.0,38.0,0.1,0.0,0.4,0.0,824.0,0.0,0.0,0.09466019417475728
3.0,7.0,39.0,0.1,0.0,0.4,0.0,827.0,0.0,0.0,0.09310761789600967
3.0,7.0,40.0,0.1,0.0,0.4,0.0,810.0,0.0,0.0,0.09506172839506173
