rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,15.0,0.1,0.1,0.8,4.0,665.0,0.0,0.0,0.23759398496240602
4.0,4.0,16.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.2326283987915408
4.0,4.0,17.0,0.1,0.1,0.8,4.0,658.0,0.0,0.0,0.23708206686930092
4.0,4.0,18.0,0.1,0.1,0.8,4.0,654.0,0.0,0.0,0.22935779816513763
4.0,4.0,19.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.23170731707317074
4.0,4.0,20.0,0.1,0.1,0.8,4.0,1229.0,0.0,0.0,0.12042310821806347
4.0,4.0,21.0,0.1,0.1,0.8,4.0,1180.0,0.0,0.0,0.12203389830508475
4.0,4.0,22.0,0.1,0.1,0.8,4.0,1144.0,0.0,0.0,0.12062937062937062
4.0,4.0,23.0,0.1,0.1,0.8,4.0,1138.0,0.0,0.0,0.12214411247803164
4.0,4.0,24.0,0.1,0.1,0.8,4.0,1137.0,0.0,0.0,0.12137203166226913
4.0,4.0,25.0,0.1,0.1,0.8,4.0,1122.0,0.0,0.0,0.12299465240641712
4.0,4.0,26.0,0.1,0.1,0.8,4.0,1065.0,0.0,0.0,0.12112676056338029
4.0,4.0,27.0,0.1,0.1,0.8,4.0,1035.0,0.0,0.0,0.12367149758454106
4.0,4.0,28.0,0.1,0.1,0.8,4.0,1019.0,0.0,0.0,0.12266928361138371
4.0,4.0,29.0,0.1,0.1,0.8,4.0,1005.0,0.0,0.0,0.1253731343283582
4.0,4.0,30.0,0.1,0.1,0.8,4.0,982.0,0.0,0.0,0.12525458248472504
4.0,4.0,31.0,0.1,0.1,0.8,4.0,971.0,0.0,0.0,0.1266735324407827
4.0,4.0,32.0,0.1,0.1,0.8,4.0,962.0,0.0,0.0,0.12785862785862787
4.0,4.0,33.0,0.1,0.1,0.8,4.0,943.0,0.0,0.0,0.1283138918345705
4.0,4.0,34.0,0.1,0.1,0.8,4.0,930.0,0.0,0.0,0.13118279569892474
4.0,4.0,35.0,0.1,0.1,0.8,4.0,914.0,0.0,0.0,0.13129102844638948
4.0,4.0,36.0,0.1,0.1,0.8,4.0,875.0,0.0,0.0,0.13714285714285715
4.0,4.0,37.0,0.1,0.1,0.8,4.0,870.0,0.0,0.0,0.13448275862068965
4.0,4.0,38.0,0.1,0.1,0.8,4.0,851.0,0.0,0.0,0.13748531139835488
4.0,4.0,39.0,0.1,0.1,0.8,4.0,852.0,0.0,0.0,0.13380281690140844
4.0,4.0,40.0,0.1,0.1,0.8,4.0,828.0,0.0,0.0,0.13647342995169082
4.0,4.0,41.0,0.1,0.1,0.8,4.0,803.0,0.0,0.0,0.1357409713574097
4.0,4.0,42.0,0.1,0.1,0.8,4.0,787.0,0.0,0.0,0.13595933926302414
4.0,4.0,43.0,0.1,0.1,0.8,4.0,787.0,0.0,0.0,0.13468869123252858
4.0,4.0,44.0,0.1,0.1,0.8,4.0,785.0,0.0,0.0,0.13503184713375796
4.0,4.0,45.0,0.1,0.1,0.8,4.0,784.0,0.0,0.0,0.21045918367346939
4.0,4.0,46.0,0.1,0.1,0.8,4.0,724.0,0.0,0.0,0.21823204419889503
4.0,4.0,47.0,0.1,0.1,0.8,4.0,692.0,0.0,0.0,0.21820809248554912
4.0,4.0,48.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.2175226586102719
4.0,4.0,49.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.21450151057401812
4.0,4.0,50.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.21646341463414634
4.0,4.0,51.0,0.1,0.1,0.8,4.0,642.0,0.0,0.0,0.21962616822429906
4.0,4.0,52.0,0.1,0.1,0.8,4.0,637.0,0.0,0.0,0.21978021978021978
4.0,5.0,1.0,0.1,0.1,0.8,4.0,636.0,0.0,0.0,0.22012578616352202
4.0,5.0,2.0,0.1,0.1,0.8,4.0,626.0,0.0,0.0,0.21884984025559107
4.0,5.0,3.0,0.1,0.1,0.8,4.0,629.0,0.0,0.0,0.21939586645468998
4.0,5.0,4.0,0.1,0.1,0.8,4.0,624.0,0.0,0.0,0.21794871794871795
4.0,5.0,5.0,0.1,0.1,0.8,4.0,624.0,0.0,0.0,0.21794871794871795
4.0,5.0,6.0,0.1,0.1,0.8,4.0,616.0,0.0,0.0,0.21428571428571427
4.0,5.0,7.0,0.1,0.1,0.8,4.0,619.0,0.0,0.0,0.21324717285945072
4.0,5.0,8.0,0.1,0.1,0.8,4.0,610.0,0.0,0.0,0.21475409836065573
4.0,5.0,9.0,0.1,0.1,0.8,4.0,609.0,0.0,0.0,0.2134646962233169
4.0,5.0,10.0,0.1,0.1,0.8,4.0,606.0,0.0,0.0,0.2145214521452145
4.0,5.0,11.0,0.1,0.1,0.8,4.0,585.0,0.0,0.0,0.21367521367521367
4.0,5.0,12.0,0.1,0.1,0.8,4.0,582.0,0.0,0.0,0.21649484536082475
4.0,5.0,13.0,0.1,0.1,0.8,4.0,571.0,0.0,0.0,0.21541155866900175
4.0,5.0,14.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.216696269982238
4.0,5.0,15.0,0.1,0.1,0.8,4.0,566.0,0.0,0.0,0.2137809187279152
4.0,5.0,16.0,0.1,0.1,0.8,4.0,562.0,0.0,0.0,0.21530249110320285
4.0,5.0,17.0,0.1,0.1,0.8,4.0,564.0,0.0,0.0,0.21631205673758866
4.0,5.0,18.0,0.1,0.1,0.8,4.0,558.0,0.0,0.0,0.21863799283154123
4.0,5.0,19.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.216696269982238
4.0,5.0,20.0,0.1,0.1,0.8,4.0,997.0,0.0,0.0,0.12236710130391174
4.0,5.0,21.0,0.1,0.1,0.8,4.0,974.0,0.0,0.0,0.12320328542094455
4.0,5.0,22.0,0.1,0.1,0.8,4.0,936.0,0.0,0.0,0.12393162393162394
4.0,5.0,23.0,0.1,0.1,0.8,4.0,911.0,0.0,0.0,0.1251372118551043
4.0,5.0,24.0,0.1,0.1,0.8,4.0,872.0,0.0,0.0,0.12729357798165136
4.0,5.0,25.0,0.1,0.1,0.8,4.0,881.0,0.0,0.0,0.12485811577752554
4.0,5.0,26.0,0.1,0.1,0.8,4.0,875.0,0.0,0.0,0.12571428571428572
4.0,5.0,27.0,0.1,0.1,0.8,4.0,870.0,0.0,0.0,0.12643678160919541
4.0,5.0,28.0,0.1,0.1,0.8,4.0,835.0,0.0,0.0,0.12934131736526946
4.0,5.0,29.0,0.1,0.1,0.8,4.0,806.0,0.0,0.0,0.12779156327543426
4.0,5.0,30.0,0.1,0.1,0.8,4.0,811.0,0.0,0.0,0.1282367447595561
4.0,5.0,31.0,0.1,0.1,0.8,4.0,784.0,0.0,0.0,0.13137755102040816
4.0,5.0,32.0,0.1,0.1,0.8,4.0,783.0,0.0,0.0,0.13026819923371646
4.0,5.0,33.0,0.1,0.1,0.8,4.0,781.0,0.0,0.0,0.12804097311139565
4.0,5.0,34.0,0.1,0.1,0.8,4.0,772.0,0.0,0.0,0.12953367875647667
4.0,5.0,35.0,0.1,0.1,0.8,4.0,767.0,0.0,0.0,0.1290743155149935
4.0,5.0,36.0,0.1,0.1,0.8,4.0,756.0,0.0,0.0,0.13095238095238096
4.0,5.0,37.0,0.1,0.1,0.8,4.0,755.0,0.0,0.0,0.12847682119205298
4.0,5.0,38.0,0.1,0.1,0.8,4.0,762.0,0.0,0.0,0.12992125984251968
4.0,5.0,39.0,0.1,0.1,0.8,4.0,759.0,0.0,0.0,0.12911725955204217
4.0,5.0,40.0,0.1,0.1,0.8,4.0,762.0,0.0,0.0,0.12860892388451445
4.0,5.0,41.0,0.1,0.1,0.8,4.0,725.0,0.0,0.0,0.1310344827586207
4.0,5.0,42.0,0.1,0.1,0.8,4.0,708.0,0.0,0.0,0.12570621468926554
4.0,5.0,43.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.12590448625180897
4.0,5.0,44.0,0.1,0.1,0.8,4.0,697.0,0.0,0.0,0.12482065997130559
4.0,5.0,45.0,0.1,0.1,0.8,4.0,687.0,0.0,0.0,0.17321688500727803
4.0,5.0,46.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.17002881844380405
4.0,5.0,47.0,0.1,0.1,0.8,4.0,676.0,0.0,0.0,0.17307692307692307
4.0,5.0,48.0,0.1,0.1,0.8,4.0,685.0,0.0,0.0,0.16934306569343066
4.0,5.0,49.0,0.1,0.1,0.8,4.0,673.0,0.0,0.0,0.1723625557206538
4.0,5.0,50.0,0.1,0.1,0.8,4.0,655.0,0.0,0.0,0.17404580152671756
4.0,5.0,51.0,0.1,0.1,0.8,4.0,629.0,0.0,0.0,0.17011128775834658
4.0,5.0,52.0,0.1,0.1,0.8,4.0,626.0,0.0,0.0,0.16773162939297126
4.0,6.0,1.0,0.1,0.1,0.8,4.0,628.0,0.0,0.0,0.16878980891719744
4.0,6.0,2.0,0.1,0.1,0.8,4.0,622.0,0.0,0.0,0.16881028938906753
4.0,6.0,3.0,0.1,0.1,0.8,4.0,626.0,0.0,0.0,0.16932907348242812
4.0,6.0,4.0,0.1,0.1,0.8,4.0,608.0,0.0,0.0,0.17269736842105263
4.0,6.0,5.0,0.1,0.1,0.8,4.0,595.0,0.0,0.0,0.17142857142857143
4.0,6.0,6.0,0.1,0.1,0.8,4.0,591.0,0.0,0.0,0.1692047377326565
4.0,6.0,7.0,0.1,0.1,0.8,4.0,593.0,0.0,0.0,0.16863406408094436
4.0,6.0,8.0,0.1,0.1,0.8,4.0,586.0,0.0,0.0,0.1689419795221843
4.0,6.0,9.0,0.1,0.1,0.8,4.0,584.0,0.0,0.0,0.1695205479452055
4.0,6.0,10.0,0.1,0.1,0.8,4.0,581.0,0.0,0.0,0.1686746987951807
4.0,6.0,11.0,0.1,0.1,0.8,4.0,582.0,0.0,0.0,0.16838487972508592
4.0,6.0,12.0,0.1,0.1,0.8,4.0,580.0,0.0,0.0,0.16724137931034483
4.0,6.0,13.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.1710758377425044
4.0,6.0,14.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.1705150976909414
4.0,6.0,15.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.1705150976909414
4.0,6.0,16.0,0.1,0.1,0.8,4.0,561.0,0.0,0.0,0.16934046345811052
4.0,6.0,17.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.1705150976909414
4.0,6.0,18.0,0.1,0.1,0.8,4.0,560.0,0.0,0.0,0.16964285714285715
4.0,6.0,19.0,0.1,0.1,0.8,4.0,560.0,0.0,0.0,0.16785714285714284
4.0,6.0,20.0,0.1,0.1,0.8,4.0,989.0,0.0,0.0,0.09403437815975733
4.0,6.0,21.0,0.1,0.1,0.8,4.0,993.0,0.0,0.0,0.094662638469285
4.0,6.0,22.0,0.1,0.1,0.8,4.0,926.0,0.0,0.0,0.091792656587473
4.0,6.0,23.0,0.1,0.1,0.8,4.0,910.0,0.0,0.0,0.09230769230769231
4.0,6.0,24.0,0.1,0.1,0.8,4.0,897.0,0.0,0.0,0.09253065774804906
4.0,6.0,25.0,0.1,0.1,0.8,4.0,874.0,0.0,0.0,0.09382151029748284
4.0,6.0,26.0,0.1,0.1,0.8,4.0,848.0,0.0,0.0,0.09316037735849056
4.0,6.0,27.0,0.1,0.1,0.8,4.0,824.0,0.0,0.0,0.09466019417475728
4.0,6.0,28.0,0.1,0.1,0.8,4.0,800.0,0.0,0.0,0.0925
4.0,6.0,29.0,0.1,0.1,0.8,4.0,785.0,0.0,0.0,0.09171974522292993
4.0,6.0,30.0,0.1,0.1,0.8,4.0,748.0,0.0,0.0,0.09759358288770054
4.0,6.0,31.0,0.1,0.1,0.8,4.0,761.0,0.0,0.0,0.09329829172141918
4.0,6.0,32.0,0.1,0.1,0.8,4.0,752.0,0.0,0.0,0.09707446808510638
4.0,6.0,33.0,0.1,0.1,0.8,4.0,757.0,0.0,0.0,0.09379128137384413
4.0,6.0,34.0,0.1,0.1,0.8,4.0,745.0,0.0,0.0,0.0953020134228188
4.0,6.0,35.0,0.1,0.1,0.8,4.0,739.0,0.0,0.0,0.09472259810554803
4.0,6.0,36.0,0.1,0.1,0.8,4.0,729.0,0.0,0.0,0.09739368998628258
4.0,6.0,37.0,0.1,0.1,0.8,4.0,706.0,0.0,0.0,0.09773371104815864
4.0,6.0,38.0,0.1,0.1,0.8,4.0,690.0,0.0,0.0,0.10144927536231885
4.0,6.0,39.0,0.1,0.1,0.8,4.0,684.0,0.0,0.0,0.097953216374269
4.0,6.0,40.0,0.1,0.1,0.8,4.0,677.0,0.0,0.0,0.10044313146233383
4.0,6.0,41.0,0.1,0.1,0.8,4.0,678.0,0.0,0.0,0.09734513274336283
4.0,6.0,42.0,0.1,0.1,0.8,4.0,676.0,0.0,0.0,0.10059171597633136
4.0,6.0,43.0,0.1,0.1,0.8,4.0,666.0,0.0,0.0,0.0990990990990991
4.0,6.0,44.0,0.1,0.1,0.8,4.0,665.0,0.0,0.0,0.10225563909774436
4.0,6.0,45.0,0.1,0.1,0.8,4.0,652.0,0.0,0.0,0.17024539877300612
4.0,6.0,46.0,0.1,0.1,0.8,4.0,648.0,0.0,0.0,0.1712962962962963
4.0,6.0,47.0,0.1,0.1,0.8,4.0,648.0,0.0,0.0,0.16820987654320987
4.0,6.0,48.0,0.1,0.1,0.8,4.0,646.0,0.0,0.0,0.17027863777089783
4.0,6.0,49.0,0.1,0.1,0.8,4.0,648.0,0.0,0.0,0.16820987654320987
4.0,6.0,50.0,0.1,0.1,0.8,4.0,646.0,0.0,0.0,0.17027863777089783
4.0,6.0,51.0,0.1,0.1,0.8,4.0,648.0,0.0,0.0,0.16666666666666666
4.0,6.0,52.0,0.1,0.1,0.8,4.0,642.0,0.0,0.0,0.16822429906542055
4.0,7.0,1.0,0.1,0.1,0.8,4.0,645.0,0.0,0.0,0.16589147286821707
4.0,7.0,2.0,0.1,0.1,0.8,4.0,640.0,0.0,0.0,0.1671875
4.0,7.0,3.0,0.1,0.1,0.8,4.0,642.0,0.0,0.0,0.16510903426791276
4.0,7.0,4.0,0.1,0.1,0.8,4.0,638.0,0.0,0.0,0.1677115987460815
4.0,7.0,5.0,0.1,0.1,0.8,4.0,599.0,0.0,0.0,0.1686143572621035
4.0,7.0,6.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.1680960548885077
4.0,7.0,7.0,0.1,0.1,0.8,4.0,588.0,0.0,0.0,0.16666666666666666
4.0,7.0,8.0,0.1,0.1,0.8,4.0,570.0,0.0,0.0,0.17017543859649123
4.0,7.0,9.0,0.1,0.1,0.8,4.0,574.0,0.0,0.0,0.1672473867595819
4.0,7.0,10.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.16901408450704225
4.0,7.0,11.0,0.1,0.1,0.8,4.0,572.0,0.0,0.0,0.16783216783216784
4.0,7.0,12.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.1693121693121693
4.0,7.0,13.0,0.1,0.1,0.8,4.0,571.0,0.0,0.0,0.1681260945709282
4.0,7.0,14.0,0.1,0.1,0.8,4.0,566.0,0.0,0.0,0.1696113074204947
4.0,7.0,15.0,0.1,0.1,0.8,4.0,570.0,0.0,0.0,0.16842105263157894
4.0,7.0,16.0,0.1,0.1,0.8,4.0,564.0,0.0,0.0,0.1702127659574468
4.0,7.0,17.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.16725352112676056
4.0,7.0,18.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.16873889875666073
4.0,7.0,19.0,0.1,0.1,0.8,4.0,566.0,0.0,0.0,0.16784452296819788
4.0,7.0,20.0,0.1,0.1,0.8,4.0,1007.0,0.0,0.0,0.09433962264150944
4.0,7.0,21.0,0.1,0.1,0.8,4.0,1008.0,0.0,0.0,0.09226190476190477
4.0,7.0,22.0,0.1,0.1,0.8,4.0,977.0,0.0,0.0,0.0931422722620266
4.0,7.0,23.0,0.1,0.1,0.8,4.0,963.0,0.0,0.0,0.09449636552440291
4.0,7.0,24.0,0.1,0.1,0.8,4.0,923.0,0.0,0.0,0.09534127843986999
4.0,7.0,25.0,0.1,0.1,0.8,4.0,914.0,0.0,0.0,0.09518599562363239
4.0,7.0,26.0,0.1,0.1,0.8,4.0,911.0,0.0,0.0,0.09659714599341383
4.0,7.0,27.0,0.1,0.1,0.8,4.0,871.0,0.0,0.0,0.09873708381171067
4.0,7.0,28.0,0.1,0.1,0.8,4.0,866.0,0.0,0.0,0.10046189376443418
4.0,7.0,29.0,0.1,0.1,0.8,4.0,857.0,0.0,0.0,0.10035005834305717
4.0,7.0,30.0,0.1,0.1,0.8,4.0,844.0,0.0,0.0,0.0995260663507109
4.0,7.0,31.0,0.1,0.1,0.8,4.0,809.0,0.0,0.0,0.09641532756489493
4.0,7.0,32.0,0.1,0.1,0.8,4.0,767.0,0.0,0.0,0.10039113428943937
4.0,7.0,33.0,0.1,0.1,0.8,4.0,733.0,0.0,0.0,0.10231923601637108
4.0,7.0,34.0,0.1,0.1,0.8,4.0,714.0,0.0,0.0,0.10644257703081232
4.0,7.0,35.0,0.1,0.1,0.8,4.0,702.0,0.0,0.0,0.10683760683760683
4.0,7.0,36.0,0.1,0.1,0.8,4.0,708.0,0.0,0.0,0.1059322033898305
4.0,7.0,37.0,0.1,0.1,0.8,4.0,682.0,0.0,0.0,0.10850439882697947
4.0,7.0,38.0,0.1,0.1,0.8,4.0,688.0,0.0,0.0,0.10755813953488372
4.0,7.0,39.0,0.1,0.1,0.8,4.0,664.0,0.0,0.0,0.10692771084337349
4.0,7.0,40.0,0.1,0.1,0.8,4.0,668.0,0.0,0.0,0.1062874251497006
4.0,7.0,41.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.10725075528700906
4.0,7.0,42.0,0.1,0.1,0.8,4.0,654.0,0.0,0.0,0.10550458715596331
4.0,7.0,43.0,0.1,0.1,0.8,4.0,634.0,0.0,0.0,0.10725552050473186
4.0,7.0,44.0,0.1,0.1,0.8,4.0,638.0,0.0,0.0,0.10658307210031348
4.0,7.0,45.0,0.1,0.1,0.8,4.0,606.0,0.0,0.0,0.15181518151815182
4.0,7.0,46.0,0.1,0.1,0.8,4.0,598.0,0.0,0.0,0.15551839464882944
4.0,7.0,47.0,0.1,0.1,0.8,4.0,579.0,0.0,0.0,0.15544041450777202
4.0,7.0,48.0,0.1,0.1,0.8,4.0,571.0,0.0,0.0,0.15586690017513136
4.0,7.0,49.0,0.1,0.1,0.8,4.0,564.0,0.0,0.0,0.15425531914893617
4.0,7.0,50.0,0.1,0.1,0.8,4.0,570.0,0.0,0.0,0.156140350877193
4.0,7.0,51.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.152753108348135
4.0,7.0,52.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.15492957746478872
4.0,8.0,1.0,0.1,0.1,0.8,4.0,561.0,0.0,0.0,0.15151515151515152
4.0,8.0,2.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.15343915343915343
4.0,8.0,3.0,0.1,0.1,0.8,4.0,560.0,0.0,0.0,0.15178571428571427
4.0,8.0,4.0,0.1,0.1,0.8,4.0,562.0,0.0,0.0,0.1512455516014235
4.0,8.0,5.0,0.1,0.1,0.8,4.0,545.0,0.0,0.0,0.15229357798165138
4.0,8.0,6.0,0.1,0.1,0.8,4.0,550.0,0.0,0.0,0.15272727272727274
4.0,8.0,7.0,0.1,0.1,0.8,4.0,531.0,0.0,0.0,0.15254237288135594
4.0,8.0,8.0,0.1,0.1,0.8,4.0,536.0,0.0,0.0,0.15485074626865672
4.0,8.0,9.0,0.1,0.1,0.8,4.0,530.0,0.0,0.0,0.15283018867924528
4.0,8.0,10.0,0.1,0.1,0.8,4.0,533.0,0.0,0.0,0.15572232645403378
4.0,8.0,11.0,0.1,0.1,0.8,4.0,529.0,0.0,0.0,0.15311909262759923
4.0,8.0,12.0,0.1,0.1,0.8,4.0,531.0,0.0,0.0,0.15630885122410546
4.0,8.0,13.0,0.1,0.1,0.8,4.0,529.0,0.0,0.0,0.15311909262759923
4.0,8.0,14.0,0.1,0.1,0.8,4.0,517.0,0.0,0.0,0.15860735009671179
4.0,8.0,15.0,0.1,0.1,0.8,4.0,513.0,0.0,0.0,0.1539961013645224
4.0,8.0,16.0,0.1,0.1,0.8,4.0,513.0,0.0,0.0,0.15789473684210525
4.0,8.0,17.0,0.1,0.1,0.8,4.0,512.0,0.0,0.0,0.154296875
4.0,8.0,18.0,0.1,0.1,0.8,4.0,513.0,0.0,0.0,0.15789473684210525
4.0,8.0,19.0,0.1,0.1,0.8,4.0,511.0,0.0,0.0,0.15459882583170254
4.0,8.0,20.0,0.1,0.1,0.8,4.0,961.0,0.0,0.0,0.08220603537981269
4.0,8.0,21.0,0.1,0.1,0.8,4.0,906.0,0.0,0.0,0.08388520971302428
4.0,8.0,22.0,0.1,0.1,0.8,4.0,876.0,0.0,0.0,0.08333333333333333
4.0,8.0,23.0,0.1,0.1,0.8,4.0,862.0,0.0,0.0,0.08120649651972157
4.0,8.0,24.0,0.1,0.1,0.8,4.0,848.0,0.0,0.0,0.08136792452830188
4.0,8.0,25.0,0.1,0.1,0.8,4.0,801.0,0.0,0.0,0.08364544319600499
4.0,8.0,26.0,0.1,0.1,0.8,4.0,777.0,0.0,0.0,0.08622908622908623
4.0,8.0,27.0,0.1,0.1,0.8,4.0,781.0,0.0,0.0,0.08578745198463508
4.0,8.0,28.0,0.1,0.1,0.8,4.0,755.0,0.0,0.0,0.08874172185430464
4.0,8.0,29.0,0.1,0.1,0.8,4.0,742.0,0.0,0.0,0.09029649595687332
4.0,8.0,30.0,0.1,0.1,0.8,4.0,714.0,0.0,0.0,0.0896358543417367
4.0,8.0,31.0,0.1,0.1,0.8,4.0,716.0,0.0,0.0,0.0893854748603352
4.0,8.0,32.0,0.1,0.1,0.8,4.0,715.0,0.0,0.0,0.08951048951048951
4.0,8.0,33.0,0.1,0.1,0.8,4.0,702.0,0.0,0.0,0.08974358974358974
4.0,8.0,34.0,0.1,0.1,0.8,4.0,700.0,0.0,0.0,0.09
4.0,8.0,35.0,0.1,0.1,0.8,4.0,701.0,0.0,0.0,0.0898716119828816
4.0,8.0,36.0,0.1,0.1,0.8,4.0,677.0,0.0,0.0,0.0930576070901034
4.0,8.0,37.0,0.1,0.1,0.8,4.0,678.0,0.0,0.0,0.09292035398230089
4.0,8.0,38.0,0.1,0.1,0.8,4.0,674.0,0.0,0.0,0.09347181008902077
4.0,8.0,39.0,0.1,0.1,0.8,4.0,675.0,0.0,0.0,0.09333333333333334
4.0,8.0,40.0,0.1,0.1,0.8,4.0,674.0,0.0,0.0,0.09347181008902077
4.0,8.0,41.0,0.1,0.1,0.8,4.0,675.0,0.0,0.0,0.09333333333333334
4.0,8.0,42.0,0.1,0.1,0.8,4.0,674.0,0.0,0.0,0.09347181008902077
4.0,8.0,43.0,0.1,0.1,0.8,4.0,657.0,0.0,0.0,0.0958904109589041
4.0,8.0,44.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.09603658536585366
4.0,8.0,45.0,0.1,0.1,0.8,4.0,657.0,0.0,0.0,0.1856925418569254
4.0,8.0,46.0,0.1,0.1,0.8,4.0,632.0,0.0,0.0,0.185126582278481
4.0,8.0,47.0,0.1,0.1,0.8,4.0,634.0,0.0,0.0,0.1861198738170347
4.0,8.0,48.0,0.1,0.1,0.8,4.0,632.0,0.0,0.0,0.185126582278481
4.0,8.0,49.0,0.1,0.1,0.8,4.0,620.0,0.0,0.0,0.18387096774193548
4.0,8.0,50.0,0.1,0.1,0.8,4.0,618.0,0.0,0.0,0.18284789644012944
4.0,8.0,51.0,0.1,0.1,0.8,4.0,619.0,0.0,0.0,0.1841680129240711
4.0,8.0,52.0,0.1,0.1,0.8,4.0,620.0,0.0,0.0,0.18225806451612903
4.0,9.0,1.0,0.1,0.1,0.8,4.0,620.0,0.0,0.0,0.18387096774193548
4.0,9.0,2.0,0.1,0.1,0.8,4.0,619.0,0.0,0.0,0.1825525040387722
4.0,9.0,3.0,0.1,0.1,0.8,4.0,617.0,0.0,0.0,0.1847649918962723
4.0,9.0,4.0,0.1,0.1,0.8,4.0,615.0,0.0,0.0,0.183739837398374
4.0,9.0,5.0,0.1,0.1,0.8,4.0,615.0,0.0,0.0,0.18536585365853658
4.0,9.0,6.0,0.1,0.1,0.8,4.0,601.0,0.0,0.0,0.18635607321131448
4.0,9.0,7.0,0.1,0.1,0.8,4.0,602.0,0.0,0.0,0.1877076411960133
4.0,9.0,8.0,0.1,0.1,0.8,4.0,594.0,0.0,0.0,0.18855218855218855
4.0,9.0,9.0,0.1,0.1,0.8,4.0,597.0,0.0,0.0,0.18927973199329984
4.0,9.0,10.0,0.1,0.1,0.8,4.0,594.0,0.0,0.0,0.18855218855218855
4.0,9.0,11.0,0.1,0.1,0.8,4.0,595.0,0.0,0.0,0.1899159663865546
4.0,9.0,12.0,0.1,0.1,0.8,4.0,581.0,0.0,0.0,0.19104991394148021
4.0,9.0,13.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19039451114922812
4.0,9.0,14.0,0.1,0.1,0.8,4.0,580.0,0.0,0.0,0.1896551724137931
4.0,9.0,15.0,0.1,0.1,0.8,4.0,582.0,0.0,0.0,0.19072164948453607
4.0,9.0,16.0,0.1,0.1,0.8,4.0,579.0,0.0,0.0,0.18998272884283246
4.0,9.0,17.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19039451114922812
4.0,9.0,18.0,0.1,0.1,0.8,4.0,579.0,0.0,0.0,0.18998272884283246
4.0,9.0,19.0,0.1,0.1,0.8,4.0,582.0,0.0,0.0,0.19072164948453607
4.0,9.0,20.0,0.1,0.1,0.8,4.0,1003.0,0.0,0.0,0.1036889332003988
4.0,9.0,21.0,0.1,0.1,0.8,4.0,968.0,0.0,0.0,0.10330578512396695
4.0,9.0,22.0,0.1,0.1,0.8,4.0,912.0,0.0,0.0,0.09978070175438597
4.0,9.0,23.0,0.1,0.1,0.8,4.0,904.0,0.0,0.0,0.09955752212389381
4.0,9.0,24.0,0.1,0.1,0.8,4.0,891.0,0.0,0.0,0.09876543209876543
4.0,9.0,25.0,0.1,0.1,0.8,4.0,854.0,0.0,0.0,0.10070257611241218
4.0,9.0,26.0,0.1,0.1,0.8,4.0,835.0,0.0,0.0,0.10179640718562874
4.0,9.0,27.0,0.1,0.1,0.8,4.0,839.0,0.0,0.0,0.10250297973778308
4.0,9.0,28.0,0.1,0.1,0.8,4.0,835.0,0.0,0.0,0.10179640718562874
4.0,9.0,29.0,0.1,0.1,0.8,4.0,830.0,0.0,0.0,0.10361445783132531
4.0,9.0,30.0,0.1,0.1,0.8,4.0,796.0,0.0,0.0,0.10552763819095477
4.0,9.0,31.0,0.1,0.1,0.8,4.0,804.0,0.0,0.0,0.10572139303482588
4.0,9.0,32.0,0.1,0.1,0.8,4.0,796.0,0.0,0.0,0.10552763819095477
4.0,9.0,33.0,0.1,0.1,0.8,4.0,796.0,0.0,0.0,0.10427135678391959
4.0,9.0,34.0,0.1,0.1,0.8,4.0,759.0,0.0,0.0,0.1080368906455863
4.0,9.0,35.0,0.1,0.1,0.8,4.0,741.0,0.0,0.0,0.11201079622132254
4.0,9.0,36.0,0.1,0.1,0.8,4.0,722.0,0.0,0.0,0.11218836565096953
4.0,9.0,37.0,0.1,0.1,0.8,4.0,717.0,0.0,0.0,0.11157601115760112
4.0,9.0,38.0,0.1,0.1,0.8,4.0,709.0,0.0,0.0,0.11142454160789844
4.0,9.0,39.0,0.1,0.1,0.8,4.0,721.0,0.0,0.0,0.11095700416088766
