rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,9.0,30.0,0.6,0.0,0.4,3.0,1037.0,0.0,0.0,0.4117647058823529
7.0,9.0,31.0,0.6,0.0,0.4,3.0,1024.0,0.0,0.0,0.412109375
7.0,9.0,32.0,0.6,0.0,0.4,3.0,1004.0,0.0,0.0,0.40836653386454186
7.0,9.0,33.0,0.6,0.0,0.4,3.0,1000.0,0.0,0.0,0.411
7.0,9.0,34.0,0.6,0.0,0.4,3.0,994.0,0.0,0.0,0.41146881287726356
7.0,9.0,35.0,0.6,0.0,0.4,3.0,999.0,0.0,0.0,0.41041041041041043
7.0,9.0,36.0,0.6,0.0,0.4,3.0,981.0,0.0,0.0,0.41182466870540263
7.0,9.0,37.0,0.6,0.0,0.4,3.0,978.0,0.0,0.0,0.4120654396728016
7.0,9.0,38.0,0.6,0.0,0.4,3.0,970.0,0.0,0.0,0.411340206185567
7.0,9.0,39.0,0.6,0.0,0.4,3.0,943.0,0.0,0.0,0.4146341463414634
7.0,9.0,40.0,0.6,0.0,0.4,3.0,903.0,0.0,0.0,0.4141749723145072
7.0,9.0,41.0,0.6,0.0,0.4,3.0,909.0,0.0,0.0,0.4158415841584158
7.0,9.0,42.0,0.6,0.0,0.4,3.0,889.0,0.0,0.0,0.4161979752530934
7.0,9.0,43.0,0.6,0.0,0.4,3.0,877.0,0.0,0.0,0.41391106043329534
7.0,9.0,44.0,0.6,0.0,0.4,3.0,869.0,0.0,0.0,0.4142692750287687
7.0,9.0,45.0,0.6,0.0,0.4,3.0,857.0,0.0,0.0,0.6266044340723453
7.0,9.0,46.0,0.6,0.0,0.4,3.0,839.0,0.0,0.0,0.6269368295589988
7.0,9.0,47.0,0.6,0.0,0.4,3.0,842.0,0.0,0.0,0.6270783847980997
7.0,9.0,48.0,0.6,0.0,0.4,3.0,843.0,0.0,0.0,0.6263345195729537
7.0,9.0,49.0,0.6,0.0,0.4,3.0,824.0,0.0,0.0,0.6310679611650486
7.0,9.0,50.0,0.6,0.0,0.4,3.0,828.0,0.0,0.0,0.6292270531400966
7.0,9.0,51.0,0.6,0.0,0.4,3.0,828.0,0.0,0.0,0.6292270531400966
7.0,9.0,52.0,0.6,0.0,0.4,3.0,829.0,0.0,0.0,0.6296743063932448
7.0,10.0,1.0,0.6,0.0,0.4,3.0,828.0,0.0,0.0,0.6292270531400966
7.0,10.0,2.0,0.6,0.0,0.4,3.0,830.0,0.0,0.0,0.6301204819277109
7.0,10.0,3.0,0.6,0.0,0.4,3.0,826.0,0.0,0.0,0.6295399515738499
7.0,10.0,4.0,0.6,0.0,0.4,3.0,830.0,0.0,0.0,0.6301204819277109
7.0,10.0,5.0,0.6,0.0,0.4,3.0,826.0,0.0,0.0,0.6295399515738499
7.0,10.0,6.0,0.6,0.0,0.4,3.0,829.0,0.0,0.0,0.6308805790108565
7.0,10.0,7.0,0.6,0.0,0.4,3.0,828.0,0.0,0.0,0.6304347826086957
7.0,10.0,8.0,0.6,0.0,0.4,3.0,828.0,0.0,0.0,0.6316425120772947
7.0,10.0,9.0,0.6,0.0,0.4,3.0,822.0,0.0,0.0,0.6301703163017032
7.0,10.0,10.0,0.6,0.0,0.4,3.0,811.0,0.0,0.0,0.6325524044389642
7.0,10.0,11.0,0.6,0.0,0.4,3.0,811.0,0.0,0.0,0.6313193588162762
7.0,10.0,12.0,0.6,0.0,0.4,3.0,806.0,0.0,0.0,0.6339950372208437
7.0,10.0,13.0,0.6,0.0,0.4,3.0,811.0,0.0,0.0,0.6325524044389642
7.0,10.0,14.0,0.6,0.0,0.4,3.0,809.0,0.0,0.0,0.6341161928306551
7.0,10.0,15.0,0.6,0.0,0.4,3.0,808.0,0.0,0.0,0.6324257425742574
7.0,10.0,16.0,0.6,0.0,0.4,3.0,809.0,0.0,0.0,0.6341161928306551
7.0,10.0,17.0,0.6,0.0,0.4,3.0,805.0,0.0,0.0,0.6347826086956522
7.0,10.0,18.0,0.6,0.0,0.4,3.0,807.0,0.0,0.0,0.6344485749690211
7.0,10.0,19.0,0.6,0.0,0.4,3.0,805.0,0.0,0.0,0.6347826086956522
7.0,10.0,20.0,0.6,0.0,0.4,3.0,1472.0,0.0,0.0,0.33627717391304346
7.0,10.0,21.0,0.6,0.0,0.4,3.0,1436.0,0.0,0.0,0.34052924791086353
7.0,10.0,22.0,0.6,0.0,0.4,3.0,1334.0,0.0,0.0,0.34707646176911544
7.0,10.0,23.0,0.6,0.0,0.4,3.0,1298.0,0.0,0.0,0.35130970724191063
7.0,10.0,24.0,0.6,0.0,0.4,3.0,1237.0,0.0,0.0,0.35489086499595796
7.0,10.0,25.0,0.6,0.0,0.4,3.0,1206.0,0.0,0.0,0.36069651741293535
7.0,10.0,26.0,0.6,0.0,0.4,3.0,1194.0,0.0,0.0,0.35845896147403683
7.0,10.0,27.0,0.6,0.0,0.4,3.0,1168.0,0.0,0.0,0.3638698630136986
7.0,10.0,28.0,0.6,0.0,0.4,3.0,1133.0,0.0,0.0,0.3627537511032657
7.0,10.0,29.0,0.6,0.0,0.4,3.0,1104.0,0.0,0.0,0.3686594202898551
7.0,10.0,30.0,0.6,0.0,0.4,3.0,1104.0,0.0,0.0,0.365036231884058
7.0,10.0,31.0,0.6,0.0,0.4,3.0,1095.0,0.0,0.0,0.36712328767123287
7.0,10.0,32.0,0.6,0.0,0.4,3.0,1052.0,0.0,0.0,0.37167300380228135
7.0,10.0,33.0,0.6,0.0,0.4,3.0,1026.0,0.0,0.0,0.3762183235867446
7.0,10.0,34.0,0.6,0.0,0.4,3.0,1024.0,0.0,0.0,0.3759765625
7.0,10.0,35.0,0.6,0.0,0.4,3.0,996.0,0.0,0.0,0.37751004016064255
7.0,10.0,36.0,0.6,0.0,0.4,3.0,964.0,0.0,0.0,0.3775933609958506
7.0,10.0,37.0,0.6,0.0,0.4,3.0,936.0,0.0,0.0,0.3782051282051282
7.0,10.0,38.0,0.6,0.0,0.4,3.0,936.0,0.0,0.0,0.38247863247863245
7.0,10.0,39.0,0.6,0.0,0.4,3.0,904.0,0.0,0.0,0.3827433628318584
7.0,10.0,40.0,0.6,0.0,0.4,3.0,919.0,0.0,0.0,0.3797606093579978
7.0,10.0,41.0,0.6,0.0,0.4,3.0,888.0,0.0,0.0,0.38738738738738737
7.0,10.0,42.0,0.6,0.0,0.4,3.0,905.0,0.0,0.0,0.3812154696132597
7.0,10.0,43.0,0.6,0.0,0.4,3.0,886.0,0.0,0.0,0.38487584650112866
7.0,10.0,44.0,0.6,0.0,0.4,3.0,893.0,0.0,0.0,0.3829787234042553
7.0,10.0,45.0,0.6,0.0,0.4,3.0,878.0,0.0,0.0,0.6457858769931663
7.0,10.0,46.0,0.6,0.0,0.4,3.0,890.0,0.0,0.0,0.6438202247191012
7.0,10.0,47.0,0.6,0.0,0.4,3.0,882.0,0.0,0.0,0.645124716553288
7.0,10.0,48.0,0.6,0.0,0.4,3.0,893.0,0.0,0.0,0.6427771556550952
7.0,10.0,49.0,0.6,0.0,0.4,3.0,853.0,0.0,0.0,0.6436107854630715
7.0,10.0,50.0,0.6,0.0,0.4,3.0,856.0,0.0,0.0,0.6448598130841121
7.0,10.0,51.0,0.6,0.0,0.4,3.0,856.0,0.0,0.0,0.6436915887850467
7.0,10.0,52.0,0.6,0.0,0.4,3.0,854.0,0.0,0.0,0.6440281030444965
8.0,1.0,1.0,0.6,0.0,0.4,3.0,5112.0,48.0,5.0,0.5882237871674492
8.0,1.0,2.0,0.6,0.0,0.4,3.0,5127.0,51.0,19.0,0.5874780573434757
8.0,1.0,3.0,0.6,0.0,0.4,3.0,5100.0,62.0,32.0,0.5870588235294117
8.0,1.0,4.0,0.6,0.0,0.4,3.0,5074.0,63.0,36.0,0.584548679542767
8.0,1.0,5.0,0.6,0.0,0.4,3.0,5052.0,61.0,32.0,0.5866983372921615
8.0,1.0,6.0,0.6,0.0,0.4,3.0,4889.0,62.0,26.0,0.5880548169359787
8.0,1.0,7.0,0.6,0.0,0.4,3.0,4766.0,59.0,30.0,0.5898027696181284
8.0,1.0,8.0,0.6,0.0,0.4,3.0,4678.0,60.0,26.0,0.5917058572039333
8.0,1.0,9.0,0.6,0.0,0.4,3.0,4585.0,61.0,31.0,0.5925845147219193
8.0,1.0,10.0,0.6,0.0,0.4,3.0,4446.0,60.0,31.0,0.5933423301844355
8.0,1.0,11.0,0.6,0.0,0.4,3.0,4363.0,59.0,32.0,0.593857437542975
8.0,1.0,12.0,0.6,0.0,0.4,3.0,4233.0,58.0,28.0,0.595322466335932
8.0,1.0,13.0,0.6,0.0,0.4,3.0,4074.0,52.0,23.0,0.5952380952380952
8.0,1.0,14.0,0.6,0.0,0.4,3.0,3942.0,51.0,20.0,0.5981735159817352
8.0,1.0,15.0,0.6,0.0,0.4,3.0,3863.0,48.0,20.0,0.598757442402278
8.0,1.0,16.0,0.6,0.0,0.4,3.0,3774.0,51.0,27.0,0.6012188659247483
8.0,1.0,17.0,0.6,0.0,0.4,3.0,3725.0,55.0,26.0,0.6021476510067114
8.0,1.0,18.0,0.6,0.0,0.4,3.0,3642.0,58.0,27.0,0.6026908292147172
8.0,1.0,19.0,0.6,0.0,0.4,3.0,3591.0,48.0,24.0,0.6067947646895016
8.0,1.0,20.0,0.6,0.0,0.4,3.0,6693.0,44.0,23.0,0.3165994322426416
8.0,1.0,21.0,0.6,0.0,0.4,3.0,6298.0,57.0,23.0,0.32010161956176564
8.0,1.0,22.0,0.6,0.0,0.4,3.0,5933.0,63.0,18.0,0.3234451373672678
8.0,1.0,23.0,0.6,0.0,0.4,3.0,5692.0,75.0,23.0,0.3273014757554462
8.0,1.0,24.0,0.6,0.0,0.4,3.0,5456.0,94.0,32.0,0.3282624633431085
8.0,1.0,25.0,0.6,0.0,0.4,3.0,5264.0,119.0,43.0,0.3282674772036474
8.0,1.0,26.0,0.6,0.0,0.4,3.0,5048.0,128.0,48.0,0.33062599049128366
8.0,1.0,27.0,0.6,0.0,0.4,3.0,4743.0,140.0,59.0,0.33164663714948345
8.0,1.0,28.0,0.6,0.0,0.4,3.0,4614.0,156.0,70.0,0.335283918508886
8.0,1.0,29.0,0.6,0.0,0.4,3.0,4474.0,182.0,72.0,0.3395172105498435
8.0,1.0,30.0,0.6,0.0,0.4,3.0,4320.0,171.0,80.0,0.3414351851851852
8.0,1.0,31.0,0.6,0.0,0.4,3.0,4122.0,163.0,71.0,0.3437651625424551
8.0,1.0,32.0,0.6,0.0,0.4,3.0,4026.0,157.0,81.0,0.3469945355191257
8.0,1.0,33.0,0.6,0.0,0.4,3.0,3904.0,153.0,74.0,0.3524590163934426
8.0,1.0,34.0,0.6,0.0,0.4,3.0,3789.0,166.0,83.0,0.35391923990498814
8.0,1.0,35.0,0.6,0.0,0.4,3.0,3660.0,166.0,69.0,0.3581967213114754
8.0,1.0,36.0,0.6,0.0,0.4,3.0,3546.0,156.0,66.0,0.36153412295544274
8.0,1.0,37.0,0.6,0.0,0.4,3.0,3403.0,137.0,62.0,0.3667352336173964
8.0,1.0,38.0,0.6,0.0,0.4,3.0,3288.0,134.0,72.0,0.37135036496350365
8.0,1.0,39.0,0.6,0.0,0.4,3.0,3168.0,143.0,68.0,0.3803661616161616
8.0,1.0,40.0,0.6,0.0,0.4,3.0,3076.0,139.0,70.0,0.38133940182054615
8.0,1.0,41.0,0.6,0.0,0.4,3.0,2962.0,142.0,60.0,0.3889264010803511
8.0,1.0,42.0,0.6,0.0,0.4,3.0,2842.0,137.0,64.0,0.3919774806474314
8.0,1.0,43.0,0.6,0.0,0.4,3.0,2709.0,133.0,57.0,0.39719453672942046
8.0,1.0,44.0,0.6,0.0,0.4,3.0,2691.0,143.0,61.0,0.3987365291713118
8.0,1.0,45.0,0.6,0.0,0.4,3.0,2622.0,147.0,66.0,0.6533180778032036
8.0,1.0,46.0,0.6,0.0,0.4,3.0,2517.0,133.0,69.0,0.6559396106475963
8.0,1.0,47.0,0.6,0.0,0.4,3.0,2447.0,116.0,67.0,0.6599918267266041
8.0,1.0,48.0,0.6,0.0,0.4,3.0,2399.0,106.0,57.0,0.6623593163818258
8.0,1.0,49.0,0.6,0.0,0.4,3.0,2314.0,83.0,49.0,0.6676750216076058
8.0,1.0,50.0,0.6,0.0,0.4,3.0,2214.0,68.0,48.0,0.6716350496838301
8.0,1.0,51.0,0.6,0.0,0.4,3.0,2166.0,58.0,36.0,0.6745152354570637
8.0,1.0,52.0,0.6,0.0,0.4,3.0,2123.0,44.0,28.0,0.6787564766839378
8.0,2.0,1.0,0.6,0.0,0.4,3.0,2087.0,35.0,20.0,0.6827982750359367
8.0,2.0,2.0,0.6,0.0,0.4,3.0,2049.0,31.0,18.0,0.6837481698389458
8.0,2.0,3.0,0.6,0.0,0.4,3.0,2011.0,26.0,14.0,0.685728493286922
8.0,2.0,4.0,0.6,0.0,0.4,3.0,1988.0,26.0,13.0,0.6886317907444668
8.0,2.0,5.0,0.6,0.0,0.4,3.0,1940.0,25.0,12.0,0.6922680412371134
8.0,2.0,6.0,0.6,0.0,0.4,3.0,1866.0,20.0,12.0,0.6934619506966774
8.0,2.0,7.0,0.6,0.0,0.4,3.0,1804.0,12.0,9.0,0.6956762749445676
8.0,2.0,8.0,0.6,0.0,0.4,3.0,1794.0,13.0,9.0,0.697324414715719
8.0,2.0,9.0,0.6,0.0,0.4,3.0,1758.0,7.0,4.0,0.699089874857793
8.0,2.0,10.0,0.6,0.0,0.4,3.0,1722.0,5.0,4.0,0.7009291521486644
8.0,2.0,11.0,0.6,0.0,0.4,3.0,1709.0,4.0,2.0,0.7021650087770626
8.0,2.0,12.0,0.6,0.0,0.4,3.0,1694.0,4.0,2.0,0.6995277449822904
8.0,2.0,13.0,0.6,0.0,0.4,3.0,1640.0,3.0,1.0,0.7006097560975609
8.0,2.0,14.0,0.6,0.0,0.4,3.0,1614.0,3.0,1.0,0.6982651796778191
8.0,2.0,15.0,0.6,0.0,0.4,3.0,1597.0,3.0,1.0,0.7013149655604258
8.0,2.0,16.0,0.6,0.0,0.4,3.0,1568.0,2.0,1.0,0.6996173469387755
8.0,2.0,17.0,0.6,0.0,0.4,3.0,1548.0,3.0,2.0,0.7015503875968992
8.0,2.0,18.0,0.6,0.0,0.4,3.0,1527.0,4.0,2.0,0.6981008513425017
8.0,2.0,19.0,0.6,0.0,0.4,3.0,1533.0,5.0,1.0,0.6999347684279191
8.0,2.0,20.0,0.6,0.0,0.4,3.0,2723.0,4.0,1.0,0.38450238707308115
8.0,2.0,21.0,0.6,0.0,0.4,3.0,2667.0,7.0,1.0,0.3854518185226847
8.0,2.0,22.0,0.6,0.0,0.4,3.0,2566.0,7.0,6.0,0.3912704598597038
8.0,2.0,23.0,0.6,0.0,0.4,3.0,2453.0,9.0,6.0,0.39543416225030575
8.0,2.0,24.0,0.6,0.0,0.4,3.0,2378.0,12.0,7.0,0.39781328847771236
8.0,2.0,25.0,0.6,0.0,0.4,3.0,2333.0,15.0,3.0,0.4020574367766824
8.0,2.0,26.0,0.6,0.0,0.4,3.0,2171.0,15.0,6.0,0.40257945647167204
8.0,2.0,27.0,0.6,0.0,0.4,3.0,2105.0,17.0,10.0,0.404750593824228
8.0,2.0,28.0,0.6,0.0,0.4,3.0,2067.0,21.0,13.0,0.4039671020803096
8.0,2.0,29.0,0.6,0.0,0.4,3.0,1994.0,21.0,7.0,0.4127382146439318
8.0,2.0,30.0,0.6,0.0,0.4,3.0,1890.0,21.0,7.0,0.4158730158730159
8.0,2.0,31.0,0.6,0.0,0.4,3.0,1792.0,19.0,7.0,0.42020089285714285
8.0,2.0,32.0,0.6,0.0,0.4,3.0,1735.0,20.0,11.0,0.42363112391930835
8.0,2.0,33.0,0.6,0.0,0.4,3.0,1706.0,18.0,9.0,0.42672919109026963
8.0,2.0,34.0,0.6,0.0,0.4,3.0,1677.0,22.0,9.0,0.4287418008348241
8.0,2.0,35.0,0.6,0.0,0.4,3.0,1660.0,22.0,7.0,0.43132530120481927
8.0,2.0,36.0,0.6,0.0,0.4,3.0,1640.0,24.0,11.0,0.43353658536585366
8.0,2.0,37.0,0.6,0.0,0.4,3.0,1611.0,19.0,8.0,0.4351334574798262
8.0,2.0,38.0,0.6,0.0,0.4,3.0,1587.0,19.0,7.0,0.4360428481411468
8.0,2.0,39.0,0.6,0.0,0.4,3.0,1561.0,15.0,7.0,0.4381806534272902
8.0,2.0,40.0,0.6,0.0,0.4,3.0,1509.0,16.0,12.0,0.44267726971504306
8.0,2.0,41.0,0.6,0.0,0.4,3.0,1456.0,18.0,13.0,0.44368131868131866
8.0,2.0,42.0,0.6,0.0,0.4,3.0,1407.0,14.0,8.0,0.4470504619758351
8.0,2.0,43.0,0.6,0.0,0.4,3.0,1351.0,11.0,6.0,0.45225758697261287
8.0,2.0,44.0,0.6,0.0,0.4,3.0,1328.0,13.0,4.0,0.45331325301204817
8.0,2.0,45.0,0.6,0.0,0.4,3.0,1316.0,13.0,6.0,0.6907294832826748
8.0,2.0,46.0,0.6,0.0,0.4,3.0,1252.0,11.0,6.0,0.6932907348242812
8.0,2.0,47.0,0.6,0.0,0.4,3.0,1226.0,9.0,5.0,0.6933115823817292
8.0,2.0,48.0,0.6,0.0,0.4,3.0,1218.0,8.0,4.0,0.6921182266009852
8.0,2.0,49.0,0.6,0.0,0.4,3.0,1183.0,7.0,4.0,0.6965342349957735
8.0,2.0,50.0,0.6,0.0,0.4,3.0,1160.0,8.0,5.0,0.6974137931034483
8.0,2.0,51.0,0.6,0.0,0.4,3.0,1148.0,8.0,5.0,0.6968641114982579
8.0,2.0,52.0,0.6,0.0,0.4,3.0,1138.0,5.0,2.0,0.6959578207381371
8.0,3.0,1.0,0.6,0.0,0.4,3.0,1107.0,5.0,2.0,0.7000903342366757
8.0,3.0,2.0,0.6,0.0,0.4,3.0,1100.0,6.0,2.0,0.6972727272727273
8.0,3.0,3.0,0.6,0.0,0.4,3.0,1082.0,6.0,3.0,0.6940850277264325
8.0,3.0,4.0,0.6,0.0,0.4,3.0,1073.0,5.0,2.0,0.6933830382106244
8.0,3.0,5.0,0.6,0.0,0.4,3.0,1057.0,4.0,2.0,0.6944181646168401
8.0,3.0,6.0,0.6,0.0,0.4,3.0,1047.0,5.0,1.0,0.6924546322827125
8.0,3.0,7.0,0.6,0.0,0.4,3.0,1046.0,5.0,1.0,0.6950286806883366
8.0,3.0,8.0,0.6,0.0,0.4,3.0,1035.0,4.0,2.0,0.6956521739130435
8.0,3.0,9.0,0.6,0.0,0.4,3.0,1027.0,3.0,2.0,0.6991236611489776
8.0,3.0,10.0,0.6,0.0,0.4,3.0,1013.0,3.0,3.0,0.6979269496544916
8.0,3.0,11.0,0.6,0.0,0.4,3.0,1007.0,1.0,1.0,0.6981132075471698
8.0,3.0,12.0,0.6,0.0,0.4,3.0,982.0,1.0,1.0,0.6995926680244399
8.0,3.0,13.0,0.6,0.0,0.4,3.0,972.0,0.0,0.0,0.7016460905349794
8.0,3.0,14.0,0.6,0.0,0.4,3.0,962.0,0.0,0.0,0.6995841995841996
8.0,3.0,15.0,0.6,0.0,0.4,3.0,965.0,0.0,0.0,0.7005181347150259
8.0,3.0,16.0,0.6,0.0,0.4,3.0,956.0,0.0,0.0,0.6976987447698745
8.0,3.0,17.0,0.6,0.0,0.4,3.0,958.0,0.0,0.0,0.697286012526096
8.0,3.0,18.0,0.6,0.0,0.4,3.0,940.0,0.0,0.0,0.6957446808510638
8.0,3.0,19.0,0.6,0.0,0.4,3.0,932.0,0.0,0.0,0.6963519313304721
8.0,3.0,20.0,0.6,0.0,0.4,3.0,1711.0,0.0,0.0,0.37638807714786676
8.0,3.0,21.0,0.6,0.0,0.4,3.0,1639.0,0.0,0.0,0.3788895668090299
8.0,3.0,22.0,0.6,0.0,0.4,3.0,1585.0,0.0,0.0,0.3798107255520505
8.0,3.0,23.0,0.6,0.0,0.4,3.0,1546.0,0.0,0.0,0.38033635187580855
8.0,3.0,24.0,0.6,0.0,0.4,3.0,1502.0,0.0,0.0,0.3808255659121172
8.0,3.0,25.0,0.6,0.0,0.4,3.0,1427.0,0.0,0.0,0.38682550805886473
8.0,3.0,26.0,0.6,0.0,0.4,3.0,1352.0,0.0,0.0,0.39127218934911245
8.0,3.0,27.0,0.6,0.0,0.4,3.0,1322.0,0.0,0.0,0.3918305597579425
8.0,3.0,28.0,0.6,0.0,0.4,3.0,1300.0,0.0,0.0,0.39076923076923076
8.0,3.0,29.0,0.6,0.0,0.4,3.0,1263.0,0.0,0.0,0.393507521773555
8.0,3.0,30.0,0.6,0.0,0.4,3.0,1235.0,0.0,0.0,0.39433198380566803
8.0,3.0,31.0,0.6,0.0,0.4,3.0,1181.0,0.0,0.0,0.397121083827265
8.0,3.0,32.0,0.6,0.0,0.4,3.0,1174.0,0.0,0.0,0.39522998296422485
8.0,3.0,33.0,0.6,0.0,0.4,3.0,1132.0,0.0,0.0,0.39752650176678445
8.0,3.0,34.0,0.6,0.0,0.4,3.0,1116.0,0.0,0.0,0.39695340501792115
8.0,3.0,35.0,0.6,0.0,0.4,3.0,1103.0,0.0,0.0,0.3980054397098821
8.0,3.0,36.0,0.6,0.0,0.4,3.0,1077.0,0.0,0.0,0.40018570102135564
8.0,3.0,37.0,0.6,0.0,0.4,3.0,1072.0,0.0,0.0,0.39925373134328357
8.0,3.0,38.0,0.6,0.0,0.4,3.0,1049.0,0.0,0.0,0.3965681601525262
8.0,3.0,39.0,0.6,0.0,0.4,3.0,1050.0,0.0,0.0,0.39904761904761904
8.0,3.0,40.0,0.6,0.0,0.4,3.0,1007.0,0.0,0.0,0.39821251241310823
8.0,3.0,41.0,0.6,0.0,0.4,3.0,998.0,0.0,0.0,0.39879759519038077
8.0,3.0,42.0,0.6,0.0,0.4,3.0,977.0,0.0,0.0,0.4002047082906858
8.0,3.0,43.0,0.6,0.0,0.4,3.0,937.0,0.0,0.0,0.4012806830309498
8.0,3.0,44.0,0.6,0.0,0.4,3.0,918.0,0.0,0.0,0.4008714596949891
8.0,3.0,45.0,0.6,0.0,0.4,3.0,914.0,0.0,0.0,0.6301969365426696
8.0,3.0,46.0,0.6,0.0,0.4,3.0,902.0,0.0,0.0,0.6286031042128604
8.0,3.0,47.0,0.6,0.0,0.4,3.0,889.0,0.0,0.0,0.6332958380202475
8.0,3.0,48.0,0.6,0.0,0.4,3.0,876.0,0.0,0.0,0.634703196347032
8.0,3.0,49.0,0.6,0.0,0.4,3.0,875.0,0.0,0.0,0.6354285714285715
8.0,3.0,50.0,0.6,0.0,0.4,3.0,862.0,0.0,0.0,0.6322505800464037
8.0,3.0,51.0,0.6,0.0,0.4,3.0,857.0,0.0,0.0,0.6371061843640606
8.0,3.0,52.0,0.6,0.0,0.4,3.0,835.0,0.0,0.0,0.6323353293413174
8.0,4.0,1.0,0.6,0.0,0.4,3.0,831.0,0.0,0.0,0.6329723225030084
8.0,4.0,2.0,0.6,0.0,0.4,3.0,811.0,0.0,0.0,0.6288532675709001
8.0,4.0,3.0,0.6,0.0,0.4,3.0,810.0,0.0,0.0,0.6296296296296297
8.0,4.0,4.0,0.6,0.0,0.4,3.0,787.0,0.0,0.0,0.625158831003812
8.0,4.0,5.0,0.6,0.0,0.4,3.0,786.0,0.0,0.0,0.6259541984732825
8.0,4.0,6.0,0.6,0.0,0.4,3.0,772.0,0.0,0.0,0.6282383419689119
8.0,4.0,7.0,0.6,0.0,0.4,3.0,764.0,0.0,0.0,0.6308900523560209
8.0,4.0,8.0,0.6,0.0,0.4,3.0,761.0,0.0,0.0,0.6307490144546649
8.0,4.0,9.0,0.6,0.0,0.4,3.0,746.0,0.0,0.0,0.6380697050938338
8.0,4.0,10.0,0.6,0.0,0.4,3.0,742.0,0.0,0.0,0.6361185983827493
8.0,4.0,11.0,0.6,0.0,0.4,3.0,742.0,0.0,0.0,0.6388140161725068
8.0,4.0,12.0,0.6,0.0,0.4,3.0,738.0,0.0,0.0,0.6368563685636857
8.0,4.0,13.0,0.6,0.0,0.4,3.0,722.0,0.0,0.0,0.6412742382271468
8.0,4.0,14.0,0.6,0.0,0.4,3.0,706.0,0.0,0.0,0.6416430594900849
8.0,4.0,15.0,0.6,0.0,0.4,3.0,705.0,0.0,0.0,0.6439716312056738
8.0,4.0,16.0,0.6,0.0,0.4,3.0,698.0,0.0,0.0,0.6432664756446992
8.0,4.0,17.0,0.6,0.0,0.4,3.0,698.0,0.0,0.0,0.6446991404011462
8.0,4.0,18.0,0.6,0.0,0.4,3.0,696.0,0.0,0.0,0.6422413793103449
8.0,4.0,19.0,0.6,0.0,0.4,3.0,693.0,0.0,0.0,0.6435786435786436
8.0,4.0,20.0,0.6,0.0,0.4,3.0,1204.0,0.0,0.0,0.3687707641196013
8.0,4.0,21.0,0.6,0.0,0.4,3.0,1205.0,0.0,0.0,0.36763485477178426
8.0,4.0,22.0,0.6,0.0,0.4,3.0,1166.0,0.0,0.0,0.36963979416809606
8.0,4.0,23.0,0.6,0.0,0.4,3.0,1153.0,0.0,0.0,0.36947094535993064
8.0,4.0,24.0,0.6,0.0,0.4,3.0,1145.0,0.0,0.0,0.3685589519650655
8.0,4.0,25.0,0.6,0.0,0.4,3.0,1128.0,0.0,0.0,0.37056737588652483
8.0,4.0,26.0,0.6,0.0,0.4,3.0,1087.0,0.0,0.0,0.37258509659613614
8.0,4.0,27.0,0.6,0.0,0.4,3.0,1076.0,0.0,0.0,0.37174721189591076
8.0,4.0,28.0,0.6,0.0,0.4,3.0,999.0,0.0,0.0,0.3763763763763764
8.0,4.0,29.0,0.6,0.0,0.4,3.0,986.0,0.0,0.0,0.3752535496957404
8.0,4.0,30.0,0.6,0.0,0.4,3.0,970.0,0.0,0.0,0.37628865979381443
8.0,4.0,31.0,0.6,0.0,0.4,3.0,967.0,0.0,0.0,0.375387797311272
8.0,4.0,32.0,0.6,0.0,0.4,3.0,944.0,0.0,0.0,0.375
8.0,4.0,33.0,0.6,0.0,0.4,3.0,905.0,0.0,0.0,0.37679558011049724
8.0,4.0,34.0,0.6,0.0,0.4,3.0,883.0,0.0,0.0,0.37599093997734995
8.0,4.0,35.0,0.6,0.0,0.4,3.0,844.0,0.0,0.0,0.3767772511848341
8.0,4.0,36.0,0.6,0.0,0.4,3.0,837.0,0.0,0.0,0.3763440860215054
8.0,4.0,37.0,0.6,0.0,0.4,3.0,835.0,0.0,0.0,0.37485029940119763
8.0,4.0,38.0,0.6,0.0,0.4,3.0,811.0,0.0,0.0,0.3810110974106042
8.0,4.0,39.0,0.6,0.0,0.4,3.0,800.0,0.0,0.0,0.38125
8.0,4.0,40.0,0.6,0.0,0.4,3.0,764.0,0.0,0.0,0.38350785340314136
8.0,4.0,41.0,0.6,0.0,0.4,3.0,748.0,0.0,0.0,0.3877005347593583
8.0,4.0,42.0,0.6,0.0,0.4,3.0,728.0,0.0,0.0,0.38324175824175827
8.0,4.0,43.0,0.6,0.0,0.4,3.0,721.0,0.0,0.0,0.3855755894590846
8.0,4.0,44.0,0.6,0.0,0.4,3.0,714.0,0.0,0.0,0.3851540616246499
8.0,4.0,45.0,0.6,0.0,0.4,3.0,713.0,0.0,0.0,0.6143057503506312
8.0,4.0,46.0,0.6,0.0,0.4,3.0,710.0,0.0,0.0,0.6126760563380281
8.0,4.0,47.0,0.6,0.0,0.4,3.0,711.0,0.0,0.0,0.6132208157524613
8.0,4.0,48.0,0.6,0.0,0.4,3.0,690.0,0.0,0.0,0.618840579710145
8.0,4.0,49.0,0.6,0.0,0.4,3.0,687.0,0.0,0.0,0.6171761280931587
8.0,4.0,50.0,0.6,0.0,0.4,3.0,679.0,0.0,0.0,0.614138438880707
8.0,4.0,51.0,0.6,0.0,0.4,3.0,675.0,0.0,0.0,0.6133333333333333
