rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,32.0,0.1,0.0,0.4,4.0,964.0,0.0,0.0,0.11618257261410789
2.0,10.0,33.0,0.1,0.0,0.4,4.0,939.0,0.0,0.0,0.11714589989350373
2.0,10.0,34.0,0.1,0.0,0.4,4.0,923.0,0.0,0.0,0.11917659804983749
2.0,10.0,35.0,0.1,0.0,0.4,4.0,902.0,0.0,0.0,0.12084257206208426
2.0,10.0,36.0,0.1,0.0,0.4,4.0,872.0,0.0,0.0,0.12270642201834862
2.0,10.0,37.0,0.1,0.0,0.4,4.0,873.0,0.0,0.0,0.12142038946162657
2.0,10.0,38.0,0.1,0.0,0.4,4.0,857.0,0.0,0.0,0.12368728121353559
2.0,10.0,39.0,0.1,0.0,0.4,4.0,846.0,0.0,0.0,0.12293144208037825
2.0,10.0,40.0,0.1,0.0,0.4,4.0,844.0,0.0,0.0,0.12322274881516587
2.0,10.0,41.0,0.1,0.0,0.4,4.0,830.0,0.0,0.0,0.12409638554216867
2.0,10.0,42.0,0.1,0.0,0.4,4.0,818.0,0.0,0.0,0.12469437652811736
2.0,10.0,43.0,0.1,0.0,0.4,4.0,820.0,0.0,0.0,0.12439024390243902
2.0,10.0,44.0,0.1,0.0,0.4,4.0,818.0,0.0,0.0,0.12469437652811736
2.0,10.0,45.0,0.1,0.0,0.4,4.0,808.0,0.0,0.0,0.19801980198019803
2.0,10.0,46.0,0.1,0.0,0.4,4.0,807.0,0.0,0.0,0.19950433705080545
2.0,10.0,47.0,0.1,0.0,0.4,4.0,809.0,0.0,0.0,0.19777503090234858
2.0,10.0,48.0,0.1,0.0,0.4,4.0,806.0,0.0,0.0,0.19975186104218362
2.0,10.0,49.0,0.1,0.0,0.4,4.0,798.0,0.0,0.0,0.19799498746867167
2.0,10.0,50.0,0.1,0.0,0.4,4.0,795.0,0.0,0.0,0.2
2.0,10.0,51.0,0.1,0.0,0.4,4.0,798.0,0.0,0.0,0.19799498746867167
2.0,10.0,52.0,0.1,0.0,0.4,4.0,795.0,0.0,0.0,0.2
3.0,1.0,1.0,0.1,0.0,0.4,4.0,5132.0,48.0,8.0,0.0921667965705378
3.0,1.0,2.0,0.1,0.0,0.4,4.0,5042.0,58.0,18.0,0.0910353034510115
3.0,1.0,3.0,0.1,0.0,0.4,4.0,4963.0,69.0,28.0,0.0918799113439452
3.0,1.0,4.0,0.1,0.0,0.4,4.0,4940.0,99.0,35.0,0.09433198380566801
3.0,1.0,5.0,0.1,0.0,0.4,4.0,4974.0,124.0,46.0,0.09811017289907518
3.0,1.0,6.0,0.1,0.0,0.4,4.0,4890.0,151.0,53.0,0.09918200408997956
3.0,1.0,7.0,0.1,0.0,0.4,4.0,4729.0,178.0,60.0,0.10002114611968704
3.0,1.0,8.0,0.1,0.0,0.4,4.0,4561.0,209.0,80.0,0.10041657531243148
3.0,1.0,9.0,0.1,0.0,0.4,4.0,4448.0,240.0,89.0,0.10049460431654676
3.0,1.0,10.0,0.1,0.0,0.4,4.0,4327.0,286.0,107.0,0.10099376011093136
3.0,1.0,11.0,0.1,0.0,0.4,4.0,4220.0,314.0,114.0,0.10308056872037914
3.0,1.0,12.0,0.1,0.0,0.4,4.0,4124.0,359.0,153.0,0.1030552861299709
3.0,1.0,13.0,0.1,0.0,0.4,4.0,3961.0,368.0,170.0,0.10628629134057056
3.0,1.0,14.0,0.1,0.0,0.4,4.0,3874.0,379.0,170.0,0.10712441920495612
3.0,1.0,15.0,0.1,0.0,0.4,4.0,3745.0,381.0,172.0,0.10921228304405875
3.0,1.0,16.0,0.1,0.0,0.4,4.0,3601.0,373.0,185.0,0.11080255484587614
3.0,1.0,17.0,0.1,0.0,0.4,4.0,3527.0,373.0,197.0,0.11142614119648427
3.0,1.0,18.0,0.1,0.0,0.4,4.0,3373.0,366.0,198.0,0.11414171360806404
3.0,1.0,19.0,0.1,0.0,0.4,4.0,3264.0,335.0,176.0,0.1173406862745098
3.0,1.0,20.0,0.1,0.0,0.4,4.0,6083.0,338.0,178.0,0.06246917639322703
3.0,1.0,21.0,0.1,0.0,0.4,4.0,5682.0,424.0,152.0,0.06353396691305878
3.0,1.0,22.0,0.1,0.0,0.4,4.0,5195.0,438.0,156.0,0.0656400384985563
3.0,1.0,23.0,0.1,0.0,0.4,4.0,4954.0,482.0,188.0,0.06782398062171982
3.0,1.0,24.0,0.1,0.0,0.4,4.0,4721.0,510.0,212.0,0.06566405422579961
3.0,1.0,25.0,0.1,0.0,0.4,4.0,4403.0,569.0,229.0,0.0685895980013627
3.0,1.0,26.0,0.1,0.0,0.4,4.0,4120.0,548.0,227.0,0.070873786407767
3.0,1.0,27.0,0.1,0.0,0.4,4.0,3854.0,567.0,247.0,0.07394914374675661
3.0,1.0,28.0,0.1,0.0,0.4,4.0,3663.0,554.0,250.0,0.07425607425607425
3.0,1.0,29.0,0.1,0.0,0.4,4.0,3359.0,540.0,243.0,0.07710628163143793
3.0,1.0,30.0,0.1,0.0,0.4,4.0,3166.0,517.0,232.0,0.07927984838913456
3.0,1.0,31.0,0.1,0.0,0.4,4.0,2968.0,508.0,238.0,0.0832210242587601
3.0,1.0,32.0,0.1,0.0,0.4,4.0,2817.0,528.0,252.0,0.08626198083067092
3.0,1.0,33.0,0.1,0.0,0.4,4.0,2594.0,505.0,232.0,0.09213569776407093
3.0,1.0,34.0,0.1,0.0,0.4,4.0,2440.0,490.0,245.0,0.0959016393442623
3.0,1.0,35.0,0.1,0.0,0.4,4.0,2284.0,484.0,235.0,0.10070052539404553
3.0,1.0,36.0,0.1,0.0,0.4,4.0,2147.0,490.0,239.0,0.10433162552398696
3.0,1.0,37.0,0.1,0.0,0.4,4.0,2036.0,478.0,232.0,0.11051080550098231
3.0,1.0,38.0,0.1,0.0,0.4,4.0,1923.0,478.0,218.0,0.11492459698387936
3.0,1.0,39.0,0.1,0.0,0.4,4.0,1803.0,451.0,195.0,0.12257348863006101
3.0,1.0,40.0,0.1,0.0,0.4,4.0,1670.0,424.0,186.0,0.1311377245508982
3.0,1.0,41.0,0.1,0.0,0.4,4.0,1572.0,403.0,183.0,0.13931297709923665
3.0,1.0,42.0,0.1,0.0,0.4,4.0,1472.0,406.0,194.0,0.14470108695652173
3.0,1.0,43.0,0.1,0.0,0.4,4.0,1388.0,372.0,190.0,0.15417867435158503
3.0,1.0,44.0,0.1,0.0,0.4,4.0,1308.0,351.0,192.0,0.1620795107033639
3.0,1.0,45.0,0.1,0.0,0.4,4.0,1230.0,317.0,167.0,0.23658536585365852
3.0,1.0,46.0,0.1,0.0,0.4,4.0,1140.0,269.0,148.0,0.25087719298245614
3.0,1.0,47.0,0.1,0.0,0.4,4.0,1057.0,230.0,121.0,0.2639545884578997
3.0,1.0,48.0,0.1,0.0,0.4,4.0,991.0,201.0,112.0,0.27648839556004035
3.0,1.0,49.0,0.1,0.0,0.4,4.0,931.0,172.0,93.0,0.2900107411385607
3.0,1.0,50.0,0.1,0.0,0.4,4.0,894.0,160.0,92.0,0.2953020134228188
3.0,1.0,51.0,0.1,0.0,0.4,4.0,842.0,124.0,75.0,0.3028503562945368
3.0,1.0,52.0,0.1,0.0,0.4,4.0,808.0,107.0,59.0,0.3094059405940594
3.0,2.0,1.0,0.1,0.0,0.4,4.0,778.0,95.0,53.0,0.31876606683804626
3.0,2.0,2.0,0.1,0.0,0.4,4.0,751.0,88.0,46.0,0.32756324900133155
3.0,2.0,3.0,0.1,0.0,0.4,4.0,732.0,86.0,46.0,0.32786885245901637
3.0,2.0,4.0,0.1,0.0,0.4,4.0,707.0,67.0,38.0,0.33804809052333806
3.0,2.0,5.0,0.1,0.0,0.4,4.0,684.0,60.0,37.0,0.34210526315789475
3.0,2.0,6.0,0.1,0.0,0.4,4.0,667.0,48.0,29.0,0.35082458770614694
3.0,2.0,7.0,0.1,0.0,0.4,4.0,651.0,37.0,22.0,0.3579109062980031
3.0,2.0,8.0,0.1,0.0,0.4,4.0,635.0,26.0,13.0,0.3637795275590551
3.0,2.0,9.0,0.1,0.0,0.4,4.0,627.0,27.0,16.0,0.3684210526315789
3.0,2.0,10.0,0.1,0.0,0.4,4.0,615.0,23.0,11.0,0.3723577235772358
3.0,2.0,11.0,0.1,0.0,0.4,4.0,608.0,22.0,11.0,0.37664473684210525
3.0,2.0,12.0,0.1,0.0,0.4,4.0,596.0,17.0,8.0,0.37416107382550334
3.0,2.0,13.0,0.1,0.0,0.4,4.0,584.0,16.0,8.0,0.3801369863013699
3.0,2.0,14.0,0.1,0.0,0.4,4.0,577.0,15.0,10.0,0.37954939341421146
3.0,2.0,15.0,0.1,0.0,0.4,4.0,566.0,13.0,8.0,0.38515901060070673
3.0,2.0,16.0,0.1,0.0,0.4,4.0,568.0,10.0,7.0,0.3855633802816901
3.0,2.0,17.0,0.1,0.0,0.4,4.0,548.0,7.0,3.0,0.39416058394160586
3.0,2.0,18.0,0.1,0.0,0.4,4.0,550.0,7.0,3.0,0.38545454545454544
3.0,2.0,19.0,0.1,0.0,0.4,4.0,541.0,6.0,2.0,0.39371534195933455
3.0,2.0,20.0,0.1,0.0,0.4,4.0,966.0,6.0,3.0,0.21739130434782608
3.0,2.0,21.0,0.1,0.0,0.4,4.0,939.0,8.0,4.0,0.2215122470713525
3.0,2.0,22.0,0.1,0.0,0.4,4.0,928.0,10.0,4.0,0.21875
3.0,2.0,23.0,0.1,0.0,0.4,4.0,910.0,11.0,4.0,0.22197802197802197
3.0,2.0,24.0,0.1,0.0,0.4,4.0,912.0,9.0,2.0,0.22149122807017543
3.0,2.0,25.0,0.1,0.0,0.4,4.0,892.0,9.0,3.0,0.226457399103139
3.0,2.0,26.0,0.1,0.0,0.4,4.0,894.0,8.0,5.0,0.22483221476510068
3.0,2.0,27.0,0.1,0.0,0.4,4.0,877.0,8.0,8.0,0.2234891676168757
3.0,2.0,28.0,0.1,0.0,0.4,4.0,882.0,7.0,6.0,0.2233560090702948
3.0,2.0,29.0,0.1,0.0,0.4,4.0,841.0,5.0,3.0,0.22829964328180738
3.0,2.0,30.0,0.1,0.0,0.4,4.0,826.0,1.0,0.0,0.23002421307506055
3.0,2.0,31.0,0.1,0.0,0.4,4.0,811.0,1.0,1.0,0.23057953144266338
3.0,2.0,32.0,0.1,0.0,0.4,4.0,816.0,1.0,1.0,0.2267156862745098
3.0,2.0,33.0,0.1,0.0,0.4,4.0,771.0,1.0,1.0,0.23476005188067445
3.0,2.0,34.0,0.1,0.0,0.4,4.0,783.0,0.0,0.0,0.23371647509578544
3.0,2.0,35.0,0.1,0.0,0.4,4.0,744.0,0.0,0.0,0.23521505376344087
3.0,2.0,36.0,0.1,0.0,0.4,4.0,745.0,0.0,0.0,0.23087248322147652
3.0,2.0,37.0,0.1,0.0,0.4,4.0,729.0,0.0,0.0,0.23731138545953362
3.0,2.0,38.0,0.1,0.0,0.4,4.0,722.0,0.0,0.0,0.23407202216066483
3.0,2.0,39.0,0.1,0.0,0.4,4.0,704.0,0.0,0.0,0.24147727272727273
3.0,2.0,40.0,0.1,0.0,0.4,4.0,704.0,0.0,0.0,0.23579545454545456
3.0,2.0,41.0,0.1,0.0,0.4,4.0,694.0,0.0,0.0,0.2420749279538905
3.0,2.0,42.0,0.1,0.0,0.4,4.0,686.0,0.0,0.0,0.24052478134110788
3.0,2.0,43.0,0.1,0.0,0.4,4.0,678.0,0.0,0.0,0.24336283185840707
3.0,2.0,44.0,0.1,0.0,0.4,4.0,676.0,0.0,0.0,0.23816568047337278
3.0,2.0,45.0,0.1,0.0,0.4,4.0,657.0,0.0,0.0,0.2983257229832572
3.0,2.0,46.0,0.1,0.0,0.4,4.0,660.0,0.0,0.0,0.2924242424242424
3.0,2.0,47.0,0.1,0.0,0.4,4.0,657.0,0.0,0.0,0.2968036529680365
3.0,2.0,48.0,0.1,0.0,0.4,4.0,662.0,0.0,0.0,0.29154078549848944
3.0,2.0,49.0,0.1,0.0,0.4,4.0,648.0,0.0,0.0,0.29475308641975306
3.0,2.0,50.0,0.1,0.0,0.4,4.0,649.0,0.0,0.0,0.29121725731895226
3.0,2.0,51.0,0.1,0.0,0.4,4.0,641.0,0.0,0.0,0.29329173166926675
3.0,2.0,52.0,0.1,0.0,0.4,4.0,645.0,0.0,0.0,0.29147286821705426
3.0,3.0,1.0,0.1,0.0,0.4,4.0,636.0,0.0,0.0,0.28773584905660377
3.0,3.0,2.0,0.1,0.0,0.4,4.0,635.0,0.0,0.0,0.28818897637795277
3.0,3.0,3.0,0.1,0.0,0.4,4.0,628.0,0.0,0.0,0.28662420382165604
3.0,3.0,4.0,0.1,0.0,0.4,4.0,616.0,0.0,0.0,0.2840909090909091
3.0,3.0,5.0,0.1,0.0,0.4,4.0,611.0,0.0,0.0,0.28477905073649756
3.0,3.0,6.0,0.1,0.0,0.4,4.0,606.0,0.0,0.0,0.2887788778877888
3.0,3.0,7.0,0.1,0.0,0.4,4.0,593.0,0.0,0.0,0.2866779089376054
3.0,3.0,8.0,0.1,0.0,0.4,4.0,580.0,0.0,0.0,0.2827586206896552
3.0,3.0,9.0,0.1,0.0,0.4,4.0,579.0,0.0,0.0,0.2867012089810017
3.0,3.0,10.0,0.1,0.0,0.4,4.0,571.0,0.0,0.0,0.276707530647986
3.0,3.0,11.0,0.1,0.0,0.4,4.0,568.0,0.0,0.0,0.27992957746478875
3.0,3.0,12.0,0.1,0.0,0.4,4.0,560.0,0.0,0.0,0.2767857142857143
3.0,3.0,13.0,0.1,0.0,0.4,4.0,562.0,0.0,0.0,0.2775800711743772
3.0,3.0,14.0,0.1,0.0,0.4,4.0,552.0,0.0,0.0,0.27355072463768115
3.0,3.0,15.0,0.1,0.0,0.4,4.0,552.0,0.0,0.0,0.26992753623188404
3.0,3.0,16.0,0.1,0.0,0.4,4.0,547.0,0.0,0.0,0.27239488117001825
3.0,3.0,17.0,0.1,0.0,0.4,4.0,551.0,0.0,0.0,0.27223230490018147
3.0,3.0,18.0,0.1,0.0,0.4,4.0,543.0,0.0,0.0,0.27255985267034993
3.0,3.0,19.0,0.1,0.0,0.4,4.0,547.0,0.0,0.0,0.27239488117001825
3.0,3.0,20.0,0.1,0.0,0.4,4.0,969.0,0.0,0.0,0.14963880288957687
3.0,3.0,21.0,0.1,0.0,0.4,4.0,975.0,0.0,0.0,0.15076923076923077
3.0,3.0,22.0,0.1,0.0,0.4,4.0,966.0,0.0,0.0,0.15010351966873706
3.0,3.0,23.0,0.1,0.0,0.4,4.0,972.0,0.0,0.0,0.14814814814814814
3.0,3.0,24.0,0.1,0.0,0.4,4.0,927.0,0.0,0.0,0.15318230852211434
3.0,3.0,25.0,0.1,0.0,0.4,4.0,913.0,0.0,0.0,0.15772179627601315
3.0,3.0,26.0,0.1,0.0,0.4,4.0,912.0,0.0,0.0,0.15679824561403508
3.0,3.0,27.0,0.1,0.0,0.4,4.0,875.0,0.0,0.0,0.15771428571428572
3.0,3.0,28.0,0.1,0.0,0.4,4.0,867.0,0.0,0.0,0.15570934256055363
3.0,3.0,29.0,0.1,0.0,0.4,4.0,848.0,0.0,0.0,0.16037735849056603
3.0,3.0,30.0,0.1,0.0,0.4,4.0,845.0,0.0,0.0,0.15857988165680473
3.0,3.0,31.0,0.1,0.0,0.4,4.0,817.0,0.0,0.0,0.16034271725826194
3.0,3.0,32.0,0.1,0.0,0.4,4.0,818.0,0.0,0.0,0.16014669926650366
3.0,3.0,33.0,0.1,0.0,0.4,4.0,803.0,0.0,0.0,0.16189290161892902
3.0,3.0,34.0,0.1,0.0,0.4,4.0,792.0,0.0,0.0,0.16287878787878787
3.0,3.0,35.0,0.1,0.0,0.4,4.0,784.0,0.0,0.0,0.16709183673469388
3.0,3.0,36.0,0.1,0.0,0.4,4.0,781.0,0.0,0.0,0.16389244558258642
3.0,3.0,37.0,0.1,0.0,0.4,4.0,767.0,0.0,0.0,0.16688396349413298
3.0,3.0,38.0,0.1,0.0,0.4,4.0,742.0,0.0,0.0,0.16711590296495957
3.0,3.0,39.0,0.1,0.0,0.4,4.0,736.0,0.0,0.0,0.16983695652173914
3.0,3.0,40.0,0.1,0.0,0.4,4.0,728.0,0.0,0.0,0.1662087912087912
3.0,3.0,41.0,0.1,0.0,0.4,4.0,726.0,0.0,0.0,0.16942148760330578
3.0,3.0,42.0,0.1,0.0,0.4,4.0,726.0,0.0,0.0,0.1652892561983471
3.0,3.0,43.0,0.1,0.0,0.4,4.0,722.0,0.0,0.0,0.16897506925207756
3.0,3.0,44.0,0.1,0.0,0.4,4.0,712.0,0.0,0.0,0.16432584269662923
3.0,3.0,45.0,0.1,0.0,0.4,4.0,712.0,0.0,0.0,0.2345505617977528
3.0,3.0,46.0,0.1,0.0,0.4,4.0,689.0,0.0,0.0,0.23367198838896952
3.0,3.0,47.0,0.1,0.0,0.4,4.0,678.0,0.0,0.0,0.23303834808259588
3.0,3.0,48.0,0.1,0.0,0.4,4.0,669.0,0.0,0.0,0.23168908819133036
3.0,3.0,49.0,0.1,0.0,0.4,4.0,659.0,0.0,0.0,0.2336874051593323
3.0,3.0,50.0,0.1,0.0,0.4,4.0,656.0,0.0,0.0,0.23170731707317074
3.0,3.0,51.0,0.1,0.0,0.4,4.0,654.0,0.0,0.0,0.23394495412844038
3.0,3.0,52.0,0.1,0.0,0.4,4.0,651.0,0.0,0.0,0.22887864823348694
3.0,4.0,1.0,0.1,0.0,0.4,4.0,648.0,0.0,0.0,0.22993827160493827
3.0,4.0,2.0,0.1,0.0,0.4,4.0,651.0,0.0,0.0,0.22734254992319508
3.0,4.0,3.0,0.1,0.0,0.4,4.0,643.0,0.0,0.0,0.2301710730948678
3.0,4.0,4.0,0.1,0.0,0.4,4.0,644.0,0.0,0.0,0.22826086956521738
3.0,4.0,5.0,0.1,0.0,0.4,4.0,622.0,0.0,0.0,0.2315112540192926
3.0,4.0,6.0,0.1,0.0,0.4,4.0,623.0,0.0,0.0,0.22792937399678972
3.0,4.0,7.0,0.1,0.0,0.4,4.0,617.0,0.0,0.0,0.233387358184765
3.0,4.0,8.0,0.1,0.0,0.4,4.0,604.0,0.0,0.0,0.23509933774834438
3.0,4.0,9.0,0.1,0.0,0.4,4.0,574.0,0.0,0.0,0.24041811846689895
3.0,4.0,10.0,0.1,0.0,0.4,4.0,566.0,0.0,0.0,0.2420494699646643
3.0,4.0,11.0,0.1,0.0,0.4,4.0,554.0,0.0,0.0,0.24729241877256317
3.0,4.0,12.0,0.1,0.0,0.4,4.0,548.0,0.0,0.0,0.24087591240875914
3.0,4.0,13.0,0.1,0.0,0.4,4.0,537.0,0.0,0.0,0.24394785847299813
3.0,4.0,14.0,0.1,0.0,0.4,4.0,536.0,0.0,0.0,0.23694029850746268
3.0,4.0,15.0,0.1,0.0,0.4,4.0,530.0,0.0,0.0,0.24150943396226415
3.0,4.0,16.0,0.1,0.0,0.4,4.0,530.0,0.0,0.0,0.2358490566037736
3.0,4.0,17.0,0.1,0.0,0.4,4.0,525.0,0.0,0.0,0.24
3.0,4.0,18.0,0.1,0.0,0.4,4.0,527.0,0.0,0.0,0.2409867172675522
3.0,4.0,19.0,0.1,0.0,0.4,4.0,524.0,0.0,0.0,0.2385496183206107
3.0,4.0,20.0,0.1,0.0,0.4,4.0,959.0,0.0,0.0,0.12721584984358708
3.0,4.0,21.0,0.1,0.0,0.4,4.0,949.0,0.0,0.0,0.12644889357218125
3.0,4.0,22.0,0.1,0.0,0.4,4.0,937.0,0.0,0.0,0.12593383137673425
3.0,4.0,23.0,0.1,0.0,0.4,4.0,883.0,0.0,0.0,0.1291053227633069
3.0,4.0,24.0,0.1,0.0,0.4,4.0,866.0,0.0,0.0,0.12817551963048499
3.0,4.0,25.0,0.1,0.0,0.4,4.0,857.0,0.0,0.0,0.12835472578763127
3.0,4.0,26.0,0.1,0.0,0.4,4.0,831.0,0.0,0.0,0.13116726835138387
3.0,4.0,27.0,0.1,0.0,0.4,4.0,815.0,0.0,0.0,0.12883435582822086
3.0,4.0,28.0,0.1,0.0,0.4,4.0,782.0,0.0,0.0,0.1278772378516624
3.0,4.0,29.0,0.1,0.0,0.4,4.0,790.0,0.0,0.0,0.12658227848101267
3.0,4.0,30.0,0.1,0.0,0.4,4.0,769.0,0.0,0.0,0.13003901170351106
3.0,4.0,31.0,0.1,0.0,0.4,4.0,776.0,0.0,0.0,0.12886597938144329
3.0,4.0,32.0,0.1,0.0,0.4,4.0,758.0,0.0,0.0,0.12928759894459102
3.0,4.0,33.0,0.1,0.0,0.4,4.0,743.0,0.0,0.0,0.1278600269179004
3.0,4.0,34.0,0.1,0.0,0.4,4.0,712.0,0.0,0.0,0.13202247191011235
3.0,4.0,35.0,0.1,0.0,0.4,4.0,719.0,0.0,0.0,0.12934631432545202
3.0,4.0,36.0,0.1,0.0,0.4,4.0,690.0,0.0,0.0,0.13478260869565217
3.0,4.0,37.0,0.1,0.0,0.4,4.0,692.0,0.0,0.0,0.13439306358381503
3.0,4.0,38.0,0.1,0.0,0.4,4.0,665.0,0.0,0.0,0.13082706766917293
3.0,4.0,39.0,0.1,0.0,0.4,4.0,663.0,0.0,0.0,0.13273001508295626
3.0,4.0,40.0,0.1,0.0,0.4,4.0,660.0,0.0,0.0,0.1318181818181818
3.0,4.0,41.0,0.1,0.0,0.4,4.0,646.0,0.0,0.0,0.13157894736842105
3.0,4.0,42.0,0.1,0.0,0.4,4.0,643.0,0.0,0.0,0.1290824261275272
3.0,4.0,43.0,0.1,0.0,0.4,4.0,611.0,0.0,0.0,0.1309328968903437
3.0,4.0,44.0,0.1,0.0,0.4,4.0,609.0,0.0,0.0,0.1297208538587849
3.0,4.0,45.0,0.1,0.0,0.4,4.0,599.0,0.0,0.0,0.19031719532554256
3.0,4.0,46.0,0.1,0.0,0.4,4.0,585.0,0.0,0.0,0.18974358974358974
3.0,4.0,47.0,0.1,0.0,0.4,4.0,571.0,0.0,0.0,0.18388791593695272
3.0,4.0,48.0,0.1,0.0,0.4,4.0,557.0,0.0,0.0,0.19569120287253142
3.0,4.0,49.0,0.1,0.0,0.4,4.0,542.0,0.0,0.0,0.1900369003690037
3.0,4.0,50.0,0.1,0.0,0.4,4.0,542.0,0.0,0.0,0.19557195571955718
3.0,4.0,51.0,0.1,0.0,0.4,4.0,540.0,0.0,0.0,0.19074074074074074
3.0,4.0,52.0,0.1,0.0,0.4,4.0,539.0,0.0,0.0,0.19666048237476808
3.0,5.0,1.0,0.1,0.0,0.4,4.0,536.0,0.0,0.0,0.1921641791044776
3.0,5.0,2.0,0.1,0.0,0.4,4.0,539.0,0.0,0.0,0.19666048237476808
3.0,5.0,3.0,0.1,0.0,0.4,4.0,535.0,0.0,0.0,0.1925233644859813
3.0,5.0,4.0,0.1,0.0,0.4,4.0,535.0,0.0,0.0,0.19813084112149532
3.0,5.0,5.0,0.1,0.0,0.4,4.0,529.0,0.0,0.0,0.1947069943289225
3.0,5.0,6.0,0.1,0.0,0.4,4.0,534.0,0.0,0.0,0.19662921348314608
3.0,5.0,7.0,0.1,0.0,0.4,4.0,530.0,0.0,0.0,0.19622641509433963
3.0,5.0,8.0,0.1,0.0,0.4,4.0,530.0,0.0,0.0,0.19811320754716982
3.0,5.0,9.0,0.1,0.0,0.4,4.0,527.0,0.0,0.0,0.19734345351043645
3.0,5.0,10.0,0.1,0.0,0.4,4.0,509.0,0.0,0.0,0.20039292730844793
3.0,5.0,11.0,0.1,0.0,0.4,4.0,506.0,0.0,0.0,0.1956521739130435
3.0,5.0,12.0,0.1,0.0,0.4,4.0,499.0,0.0,0.0,0.1963927855711423
3.0,5.0,13.0,0.1,0.0,0.4,4.0,498.0,0.0,0.0,0.19477911646586346
3.0,5.0,14.0,0.1,0.0,0.4,4.0,498.0,0.0,0.0,0.19678714859437751
3.0,5.0,15.0,0.1,0.0,0.4,4.0,480.0,0.0,0.0,0.19375
3.0,5.0,16.0,0.1,0.0,0.4,4.0,480.0,0.0,0.0,0.19375
3.0,5.0,17.0,0.1,0.0,0.4,4.0,477.0,0.0,0.0,0.1928721174004193
3.0,5.0,18.0,0.1,0.0,0.4,4.0,477.0,0.0,0.0,0.1949685534591195
3.0,5.0,19.0,0.1,0.0,0.4,4.0,474.0,0.0,0.0,0.1940928270042194
3.0,5.0,20.0,0.1,0.0,0.4,4.0,842.0,0.0,0.0,0.10332541567695962
3.0,5.0,21.0,0.1,0.0,0.4,4.0,807.0,0.0,0.0,0.10408921933085502
3.0,5.0,22.0,0.1,0.0,0.4,4.0,817.0,0.0,0.0,0.10403916768665851
3.0,5.0,23.0,0.1,0.0,0.4,4.0,777.0,0.0,0.0,0.10553410553410554
3.0,5.0,24.0,0.1,0.0,0.4,4.0,754.0,0.0,0.0,0.10610079575596817
3.0,5.0,25.0,0.1,0.0,0.4,4.0,733.0,0.0,0.0,0.1077762619372442
3.0,5.0,26.0,0.1,0.0,0.4,4.0,735.0,0.0,0.0,0.10748299319727891
3.0,5.0,27.0,0.1,0.0,0.4,4.0,720.0,0.0,0.0,0.10833333333333334
3.0,5.0,28.0,0.1,0.0,0.4,4.0,721.0,0.0,0.0,0.10818307905686546
3.0,5.0,29.0,0.1,0.0,0.4,4.0,707.0,0.0,0.0,0.1074964639321075
3.0,5.0,30.0,0.1,0.0,0.4,4.0,714.0,0.0,0.0,0.10784313725490197
3.0,5.0,31.0,0.1,0.0,0.4,4.0,707.0,0.0,0.0,0.10466760961810467
3.0,5.0,32.0,0.1,0.0,0.4,4.0,695.0,0.0,0.0,0.10647482014388489
3.0,5.0,33.0,0.1,0.0,0.4,4.0,686.0,0.0,0.0,0.10495626822157435
3.0,5.0,34.0,0.1,0.0,0.4,4.0,692.0,0.0,0.0,0.10549132947976879
3.0,5.0,35.0,0.1,0.0,0.4,4.0,658.0,0.0,0.0,0.10182370820668693
3.0,5.0,36.0,0.1,0.0,0.4,4.0,662.0,0.0,0.0,0.1027190332326284
3.0,5.0,37.0,0.1,0.0,0.4,4.0,657.0,0.0,0.0,0.1004566210045662
3.0,5.0,38.0,0.1,0.0,0.4,4.0,658.0,0.0,0.0,0.1033434650455927
3.0,5.0,39.0,0.1,0.0,0.4,4.0,652.0,0.0,0.0,0.09969325153374232
3.0,5.0,40.0,0.1,0.0,0.4,4.0,632.0,0.0,0.0,0.09968354430379747
3.0,5.0,41.0,0.1,0.0,0.4,4.0,617.0,0.0,0.0,0.10048622366288493
3.0,5.0,42.0,0.1,0.0,0.4,4.0,611.0,0.0,0.0,0.10474631751227496
3.0,5.0,43.0,0.1,0.0,0.4,4.0,605.0,0.0,0.0,0.10578512396694215
3.0,5.0,44.0,0.1,0.0,0.4,4.0,585.0,0.0,0.0,0.1076923076923077
3.0,5.0,45.0,0.1,0.0,0.4,4.0,581.0,0.0,0.0,0.1703958691910499
3.0,5.0,46.0,0.1,0.0,0.4,4.0,584.0,0.0,0.0,0.17123287671232876
3.0,5.0,47.0,0.1,0.0,0.4,4.0,579.0,0.0,0.0,0.1692573402417962
3.0,5.0,48.0,0.1,0.0,0.4,4.0,577.0,0.0,0.0,0.16984402079722705
3.0,5.0,49.0,0.1,0.0,0.4,4.0,575.0,0.0,0.0,0.16695652173913045
3.0,5.0,50.0,0.1,0.0,0.4,4.0,575.0,0.0,0.0,0.16695652173913045
3.0,5.0,51.0,0.1,0.0,0.4,4.0,574.0,0.0,0.0,0.16202090592334495
3.0,5.0,52.0,0.1,0.0,0.4,4.0,562.0,0.0,0.0,0.16548042704626334
3.0,6.0,1.0,0.1,0.0,0.4,4.0,564.0,0.0,0.0,0.16489361702127658
3.0,6.0,2.0,0.1,0.0,0.4,4.0,557.0,0.0,0.0,0.1615798922800718
3.0,6.0,3.0,0.1,0.0,0.4,4.0,548.0,0.0,0.0,0.1624087591240876
