rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,7.0,12.0,0.0,0.0,0.6,2.0,574.0,0.0,0.0,0.0
9.0,7.0,13.0,0.0,0.0,0.6,2.0,573.0,0.0,0.0,0.0
9.0,7.0,14.0,0.0,0.0,0.6,2.0,569.0,0.0,0.0,0.0
9.0,7.0,15.0,0.0,0.0,0.6,2.0,564.0,0.0,0.0,0.0
9.0,7.0,16.0,0.0,0.0,0.6,2.0,569.0,0.0,0.0,0.0
9.0,7.0,17.0,0.0,0.0,0.6,2.0,567.0,0.0,0.0,0.0
9.0,7.0,18.0,0.0,0.0,0.6,2.0,569.0,0.0,0.0,0.0
9.0,7.0,19.0,0.0,0.0,0.6,2.0,563.0,0.0,0.0,0.0
9.0,7.0,20.0,0.0,0.0,0.6,2.0,993.0,0.0,0.0,0.0
9.0,7.0,21.0,0.0,0.0,0.6,2.0,974.0,0.0,0.0,0.0
9.0,7.0,22.0,0.0,0.0,0.6,2.0,938.0,0.0,0.0,0.0
9.0,7.0,23.0,0.0,0.0,0.6,2.0,892.0,0.0,0.0,0.0
9.0,7.0,24.0,0.0,0.0,0.6,2.0,865.0,0.0,0.0,0.0
9.0,7.0,25.0,0.0,0.0,0.6,2.0,853.0,0.0,0.0,0.0
9.0,7.0,26.0,0.0,0.0,0.6,2.0,822.0,0.0,0.0,0.0
9.0,7.0,27.0,0.0,0.0,0.6,2.0,815.0,0.0,0.0,0.0
9.0,7.0,28.0,0.0,0.0,0.6,2.0,802.0,0.0,0.0,0.0
9.0,7.0,29.0,0.0,0.0,0.6,2.0,785.0,0.0,0.0,0.0
9.0,7.0,30.0,0.0,0.0,0.6,2.0,787.0,0.0,0.0,0.0
9.0,7.0,31.0,0.0,0.0,0.6,2.0,770.0,0.0,0.0,0.0
9.0,7.0,32.0,0.0,0.0,0.6,2.0,769.0,0.0,0.0,0.0
9.0,7.0,33.0,0.0,0.0,0.6,2.0,728.0,0.0,0.0,0.0
9.0,7.0,34.0,0.0,0.0,0.6,2.0,705.0,0.0,0.0,0.0
9.0,7.0,35.0,0.0,0.0,0.6,2.0,685.0,0.0,0.0,0.0
9.0,7.0,36.0,0.0,0.0,0.6,2.0,673.0,0.0,0.0,0.0
9.0,7.0,37.0,0.0,0.0,0.6,2.0,678.0,0.0,0.0,0.0
9.0,7.0,38.0,0.0,0.0,0.6,2.0,674.0,0.0,0.0,0.0
9.0,7.0,39.0,0.0,0.0,0.6,2.0,679.0,0.0,0.0,0.0
9.0,7.0,40.0,0.0,0.0,0.6,2.0,672.0,0.0,0.0,0.0
9.0,7.0,41.0,0.0,0.0,0.6,2.0,658.0,0.0,0.0,0.0
9.0,7.0,42.0,0.0,0.0,0.6,2.0,640.0,0.0,0.0,0.0
9.0,7.0,43.0,0.0,0.0,0.6,2.0,636.0,0.0,0.0,0.0
9.0,7.0,44.0,0.0,0.0,0.6,2.0,633.0,0.0,0.0,0.0
9.0,7.0,45.0,0.0,0.0,0.6,2.0,643.0,0.0,0.0,0.0
9.0,7.0,46.0,0.0,0.0,0.6,2.0,639.0,0.0,0.0,0.0
9.0,7.0,47.0,0.0,0.0,0.6,2.0,639.0,0.0,0.0,0.0
9.0,7.0,48.0,0.0,0.0,0.6,2.0,620.0,0.0,0.0,0.0
9.0,7.0,49.0,0.0,0.0,0.6,2.0,631.0,0.0,0.0,0.0
9.0,7.0,50.0,0.0,0.0,0.6,2.0,630.0,0.0,0.0,0.0
9.0,7.0,51.0,0.0,0.0,0.6,2.0,626.0,0.0,0.0,0.0
9.0,7.0,52.0,0.0,0.0,0.6,2.0,625.0,0.0,0.0,0.0
9.0,8.0,1.0,0.0,0.0,0.6,2.0,623.0,0.0,0.0,0.0
9.0,8.0,2.0,0.0,0.0,0.6,2.0,620.0,0.0,0.0,0.0
9.0,8.0,3.0,0.0,0.0,0.6,2.0,621.0,0.0,0.0,0.0
9.0,8.0,4.0,0.0,0.0,0.6,2.0,618.0,0.0,0.0,0.0
9.0,8.0,5.0,0.0,0.0,0.6,2.0,625.0,0.0,0.0,0.0
9.0,8.0,6.0,0.0,0.0,0.6,2.0,617.0,0.0,0.0,0.0
9.0,8.0,7.0,0.0,0.0,0.6,2.0,611.0,0.0,0.0,0.0
9.0,8.0,8.0,0.0,0.0,0.6,2.0,597.0,0.0,0.0,0.0
9.0,8.0,9.0,0.0,0.0,0.6,2.0,602.0,0.0,0.0,0.0
9.0,8.0,10.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.0
9.0,8.0,11.0,0.0,0.0,0.6,2.0,596.0,0.0,0.0,0.0
9.0,8.0,12.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.0
9.0,8.0,13.0,0.0,0.0,0.6,2.0,601.0,0.0,0.0,0.0
9.0,8.0,14.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.0
9.0,8.0,15.0,0.0,0.0,0.6,2.0,596.0,0.0,0.0,0.0
9.0,8.0,16.0,0.0,0.0,0.6,2.0,593.0,0.0,0.0,0.0
9.0,8.0,17.0,0.0,0.0,0.6,2.0,594.0,0.0,0.0,0.0
9.0,8.0,18.0,0.0,0.0,0.6,2.0,590.0,0.0,0.0,0.0
9.0,8.0,19.0,0.0,0.0,0.6,2.0,593.0,0.0,0.0,0.0
9.0,8.0,20.0,0.0,0.0,0.6,2.0,1033.0,0.0,0.0,0.0
9.0,8.0,21.0,0.0,0.0,0.6,2.0,1007.0,0.0,0.0,0.0
9.0,8.0,22.0,0.0,0.0,0.6,2.0,960.0,0.0,0.0,0.0
9.0,8.0,23.0,0.0,0.0,0.6,2.0,903.0,0.0,0.0,0.0
9.0,8.0,24.0,0.0,0.0,0.6,2.0,879.0,0.0,0.0,0.0
9.0,8.0,25.0,0.0,0.0,0.6,2.0,858.0,0.0,0.0,0.0
9.0,8.0,26.0,0.0,0.0,0.6,2.0,866.0,0.0,0.0,0.0
9.0,8.0,27.0,0.0,0.0,0.6,2.0,850.0,0.0,0.0,0.0
9.0,8.0,28.0,0.0,0.0,0.6,2.0,834.0,0.0,0.0,0.0
9.0,8.0,29.0,0.0,0.0,0.6,2.0,817.0,0.0,0.0,0.0
9.0,8.0,30.0,0.0,0.0,0.6,2.0,801.0,0.0,0.0,0.0
9.0,8.0,31.0,0.0,0.0,0.6,2.0,791.0,0.0,0.0,0.0
9.0,8.0,32.0,0.0,0.0,0.6,2.0,775.0,0.0,0.0,0.0
9.0,8.0,33.0,0.0,0.0,0.6,2.0,744.0,0.0,0.0,0.0
9.0,8.0,34.0,0.0,0.0,0.6,2.0,741.0,0.0,0.0,0.0
9.0,8.0,35.0,0.0,0.0,0.6,2.0,759.0,0.0,0.0,0.0
9.0,8.0,36.0,0.0,0.0,0.6,2.0,733.0,0.0,0.0,0.0
9.0,8.0,37.0,0.0,0.0,0.6,2.0,726.0,0.0,0.0,0.0
9.0,8.0,38.0,0.0,0.0,0.6,2.0,706.0,0.0,0.0,0.0
9.0,8.0,39.0,0.0,0.0,0.6,2.0,717.0,0.0,0.0,0.0
9.0,8.0,40.0,0.0,0.0,0.6,2.0,666.0,0.0,0.0,0.0
9.0,8.0,41.0,0.0,0.0,0.6,2.0,676.0,0.0,0.0,0.0
9.0,8.0,42.0,0.0,0.0,0.6,2.0,661.0,0.0,0.0,0.0
9.0,8.0,43.0,0.0,0.0,0.6,2.0,678.0,0.0,0.0,0.0
9.0,8.0,44.0,0.0,0.0,0.6,2.0,656.0,0.0,0.0,0.0
9.0,8.0,45.0,0.0,0.0,0.6,2.0,652.0,0.0,0.0,0.0
9.0,8.0,46.0,0.0,0.0,0.6,2.0,642.0,0.0,0.0,0.0
9.0,8.0,47.0,0.0,0.0,0.6,2.0,628.0,0.0,0.0,0.0
9.0,8.0,48.0,0.0,0.0,0.6,2.0,620.0,0.0,0.0,0.0
9.0,8.0,49.0,0.0,0.0,0.6,2.0,610.0,0.0,0.0,0.0
9.0,8.0,50.0,0.0,0.0,0.6,2.0,600.0,0.0,0.0,0.0
9.0,8.0,51.0,0.0,0.0,0.6,2.0,604.0,0.0,0.0,0.0
9.0,8.0,52.0,0.0,0.0,0.6,2.0,591.0,0.0,0.0,0.0
9.0,9.0,1.0,0.0,0.0,0.6,2.0,600.0,0.0,0.0,0.0
9.0,9.0,2.0,0.0,0.0,0.6,2.0,588.0,0.0,0.0,0.0
9.0,9.0,3.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.0
9.0,9.0,4.0,0.0,0.0,0.6,2.0,585.0,0.0,0.0,0.0
9.0,9.0,5.0,0.0,0.0,0.6,2.0,593.0,0.0,0.0,0.0
9.0,9.0,6.0,0.0,0.0,0.6,2.0,582.0,0.0,0.0,0.0
9.0,9.0,7.0,0.0,0.0,0.6,2.0,594.0,0.0,0.0,0.0
9.0,9.0,8.0,0.0,0.0,0.6,2.0,575.0,0.0,0.0,0.0
9.0,9.0,9.0,0.0,0.0,0.6,2.0,584.0,0.0,0.0,0.0
9.0,9.0,10.0,0.0,0.0,0.6,2.0,575.0,0.0,0.0,0.0
9.0,9.0,11.0,0.0,0.0,0.6,2.0,584.0,0.0,0.0,0.0
9.0,9.0,12.0,0.0,0.0,0.6,2.0,576.0,0.0,0.0,0.0
9.0,9.0,13.0,0.0,0.0,0.6,2.0,581.0,0.0,0.0,0.0
9.0,9.0,14.0,0.0,0.0,0.6,2.0,569.0,0.0,0.0,0.0
9.0,9.0,15.0,0.0,0.0,0.6,2.0,572.0,0.0,0.0,0.0
9.0,9.0,16.0,0.0,0.0,0.6,2.0,564.0,0.0,0.0,0.0
9.0,9.0,17.0,0.0,0.0,0.6,2.0,572.0,0.0,0.0,0.0
9.0,9.0,18.0,0.0,0.0,0.6,2.0,562.0,0.0,0.0,0.0
9.0,9.0,19.0,0.0,0.0,0.6,2.0,571.0,0.0,0.0,0.0
9.0,9.0,20.0,0.0,0.0,0.6,2.0,944.0,0.0,0.0,0.0
9.0,9.0,21.0,0.0,0.0,0.6,2.0,958.0,0.0,0.0,0.0
9.0,9.0,22.0,0.0,0.0,0.6,2.0,925.0,0.0,0.0,0.0
9.0,9.0,23.0,0.0,0.0,0.6,2.0,908.0,0.0,0.0,0.0
9.0,9.0,24.0,0.0,0.0,0.6,2.0,815.0,0.0,0.0,0.0
9.0,9.0,25.0,0.0,0.0,0.6,2.0,814.0,0.0,0.0,0.0
9.0,9.0,26.0,0.0,0.0,0.6,2.0,779.0,0.0,0.0,0.0
9.0,9.0,27.0,0.0,0.0,0.6,2.0,785.0,0.0,0.0,0.0
9.0,9.0,28.0,0.0,0.0,0.6,2.0,768.0,0.0,0.0,0.0
9.0,9.0,29.0,0.0,0.0,0.6,2.0,765.0,0.0,0.0,0.0
9.0,9.0,30.0,0.0,0.0,0.6,2.0,753.0,0.0,0.0,0.0
9.0,9.0,31.0,0.0,0.0,0.6,2.0,765.0,0.0,0.0,0.0
9.0,9.0,32.0,0.0,0.0,0.6,2.0,756.0,0.0,0.0,0.0
9.0,9.0,33.0,0.0,0.0,0.6,2.0,746.0,0.0,0.0,0.0
9.0,9.0,34.0,0.0,0.0,0.6,2.0,727.0,0.0,0.0,0.0
9.0,9.0,35.0,0.0,0.0,0.6,2.0,741.0,0.0,0.0,0.0
9.0,9.0,36.0,0.0,0.0,0.6,2.0,702.0,0.0,0.0,0.0
9.0,9.0,37.0,0.0,0.0,0.6,2.0,711.0,0.0,0.0,0.0
9.0,9.0,38.0,0.0,0.0,0.6,2.0,681.0,0.0,0.0,0.0
9.0,9.0,39.0,0.0,0.0,0.6,2.0,687.0,0.0,0.0,0.0
9.0,9.0,40.0,0.0,0.0,0.6,2.0,682.0,0.0,0.0,0.0
9.0,9.0,41.0,0.0,0.0,0.6,2.0,687.0,0.0,0.0,0.0
9.0,9.0,42.0,0.0,0.0,0.6,2.0,670.0,0.0,0.0,0.0
9.0,9.0,43.0,0.0,0.0,0.6,2.0,663.0,0.0,0.0,0.0
9.0,9.0,44.0,0.0,0.0,0.6,2.0,647.0,0.0,0.0,0.0
9.0,9.0,45.0,0.0,0.0,0.6,2.0,657.0,0.0,0.0,0.0
9.0,9.0,46.0,0.0,0.0,0.6,2.0,640.0,0.0,0.0,0.0
9.0,9.0,47.0,0.0,0.0,0.6,2.0,640.0,0.0,0.0,0.0
9.0,9.0,48.0,0.0,0.0,0.6,2.0,625.0,0.0,0.0,0.0
9.0,9.0,49.0,0.0,0.0,0.6,2.0,617.0,0.0,0.0,0.0
9.0,9.0,50.0,0.0,0.0,0.6,2.0,614.0,0.0,0.0,0.0
9.0,9.0,51.0,0.0,0.0,0.6,2.0,616.0,0.0,0.0,0.0
9.0,9.0,52.0,0.0,0.0,0.6,2.0,611.0,0.0,0.0,0.0
9.0,10.0,1.0,0.0,0.0,0.6,2.0,615.0,0.0,0.0,0.0
9.0,10.0,2.0,0.0,0.0,0.6,2.0,613.0,0.0,0.0,0.0
9.0,10.0,3.0,0.0,0.0,0.6,2.0,615.0,0.0,0.0,0.0
9.0,10.0,4.0,0.0,0.0,0.6,2.0,608.0,0.0,0.0,0.0
9.0,10.0,5.0,0.0,0.0,0.6,2.0,613.0,0.0,0.0,0.0
9.0,10.0,6.0,0.0,0.0,0.6,2.0,609.0,0.0,0.0,0.0
9.0,10.0,7.0,0.0,0.0,0.6,2.0,613.0,0.0,0.0,0.0
9.0,10.0,8.0,0.0,0.0,0.6,2.0,609.0,0.0,0.0,0.0
9.0,10.0,9.0,0.0,0.0,0.6,2.0,611.0,0.0,0.0,0.0
9.0,10.0,10.0,0.0,0.0,0.6,2.0,608.0,0.0,0.0,0.0
9.0,10.0,11.0,0.0,0.0,0.6,2.0,612.0,0.0,0.0,0.0
9.0,10.0,12.0,0.0,0.0,0.6,2.0,605.0,0.0,0.0,0.0
9.0,10.0,13.0,0.0,0.0,0.6,2.0,609.0,0.0,0.0,0.0
9.0,10.0,14.0,0.0,0.0,0.6,2.0,604.0,0.0,0.0,0.0
9.0,10.0,15.0,0.0,0.0,0.6,2.0,610.0,0.0,0.0,0.0
9.0,10.0,16.0,0.0,0.0,0.6,2.0,601.0,0.0,0.0,0.0
9.0,10.0,17.0,0.0,0.0,0.6,2.0,606.0,0.0,0.0,0.0
9.0,10.0,18.0,0.0,0.0,0.6,2.0,603.0,0.0,0.0,0.0
9.0,10.0,19.0,0.0,0.0,0.6,2.0,597.0,0.0,0.0,0.0
9.0,10.0,20.0,0.0,0.0,0.6,2.0,978.0,0.0,0.0,0.0
9.0,10.0,21.0,0.0,0.0,0.6,2.0,998.0,0.0,0.0,0.0
9.0,10.0,22.0,0.0,0.0,0.6,2.0,974.0,0.0,0.0,0.0
9.0,10.0,23.0,0.0,0.0,0.6,2.0,987.0,0.0,0.0,0.0
9.0,10.0,24.0,0.0,0.0,0.6,2.0,922.0,0.0,0.0,0.0
9.0,10.0,25.0,0.0,0.0,0.6,2.0,937.0,0.0,0.0,0.0
9.0,10.0,26.0,0.0,0.0,0.6,2.0,927.0,0.0,0.0,0.0
9.0,10.0,27.0,0.0,0.0,0.6,2.0,888.0,0.0,0.0,0.0
9.0,10.0,28.0,0.0,0.0,0.6,2.0,860.0,0.0,0.0,0.0
9.0,10.0,29.0,0.0,0.0,0.6,2.0,862.0,0.0,0.0,0.0
9.0,10.0,30.0,0.0,0.0,0.6,2.0,830.0,0.0,0.0,0.0
9.0,10.0,31.0,0.0,0.0,0.6,2.0,818.0,0.0,0.0,0.0
9.0,10.0,32.0,0.0,0.0,0.6,2.0,808.0,0.0,0.0,0.0
9.0,10.0,33.0,0.0,0.0,0.6,2.0,805.0,0.0,0.0,0.0
9.0,10.0,34.0,0.0,0.0,0.6,2.0,789.0,0.0,0.0,0.0
9.0,10.0,35.0,0.0,0.0,0.6,2.0,792.0,0.0,0.0,0.0
9.0,10.0,36.0,0.0,0.0,0.6,2.0,758.0,0.0,0.0,0.0
9.0,10.0,37.0,0.0,0.0,0.6,2.0,773.0,0.0,0.0,0.0
9.0,10.0,38.0,0.0,0.0,0.6,2.0,739.0,0.0,0.0,0.0
9.0,10.0,39.0,0.0,0.0,0.6,2.0,748.0,0.0,0.0,0.0
9.0,10.0,40.0,0.0,0.0,0.6,2.0,742.0,0.0,0.0,0.0
9.0,10.0,41.0,0.0,0.0,0.6,2.0,735.0,0.0,0.0,0.0
9.0,10.0,42.0,0.0,0.0,0.6,2.0,711.0,0.0,0.0,0.0
9.0,10.0,43.0,0.0,0.0,0.6,2.0,723.0,0.0,0.0,0.0
9.0,10.0,44.0,0.0,0.0,0.6,2.0,712.0,0.0,0.0,0.0
9.0,10.0,45.0,0.0,0.0,0.6,2.0,726.0,0.0,0.0,0.0
9.0,10.0,46.0,0.0,0.0,0.6,2.0,710.0,0.0,0.0,0.0
9.0,10.0,47.0,0.0,0.0,0.6,2.0,679.0,0.0,0.0,0.0
9.0,10.0,48.0,0.0,0.0,0.6,2.0,669.0,0.0,0.0,0.0
9.0,10.0,49.0,0.0,0.0,0.6,2.0,675.0,0.0,0.0,0.0
9.0,10.0,50.0,0.0,0.0,0.6,2.0,667.0,0.0,0.0,0.0
9.0,10.0,51.0,0.0,0.0,0.6,2.0,674.0,0.0,0.0,0.0
9.0,10.0,52.0,0.0,0.0,0.6,2.0,661.0,0.0,0.0,0.0
10.0,1.0,1.0,0.0,0.0,0.6,2.0,5153.0,52.0,9.0,0.0
10.0,1.0,2.0,0.0,0.0,0.6,2.0,5095.0,61.0,23.0,0.00019627085377821394
10.0,1.0,3.0,0.0,0.0,0.6,2.0,5012.0,72.0,30.0,0.0005985634477254589
10.0,1.0,4.0,0.0,0.0,0.6,2.0,4953.0,90.0,36.0,0.0012113870381586917
10.0,1.0,5.0,0.0,0.0,0.6,2.0,4930.0,127.0,40.0,0.002636916835699797
10.0,1.0,6.0,0.0,0.0,0.6,2.0,4809.0,156.0,48.0,0.0033270950301517986
10.0,1.0,7.0,0.0,0.0,0.6,2.0,4680.0,201.0,69.0,0.003418803418803419
10.0,1.0,8.0,0.0,0.0,0.6,2.0,4516.0,239.0,84.0,0.00354295837023915
10.0,1.0,9.0,0.0,0.0,0.6,2.0,4346.0,279.0,102.0,0.003451449608835711
10.0,1.0,10.0,0.0,0.0,0.6,2.0,4115.0,301.0,120.0,0.0029161603888213854
10.0,1.0,11.0,0.0,0.0,0.6,2.0,3987.0,372.0,140.0,0.0027589666415851516
10.0,1.0,12.0,0.0,0.0,0.6,2.0,3837.0,415.0,165.0,0.003127443315089914
10.0,1.0,13.0,0.0,0.0,0.6,2.0,3749.0,452.0,178.0,0.0029341157642037877
10.0,1.0,14.0,0.0,0.0,0.6,2.0,3606.0,470.0,200.0,0.0033277870216306157
10.0,1.0,15.0,0.0,0.0,0.6,2.0,3506.0,479.0,209.0,0.0031374786081003994
10.0,1.0,16.0,0.0,0.0,0.6,2.0,3374.0,511.0,230.0,0.0035566093657379964
10.0,1.0,17.0,0.0,0.0,0.6,2.0,3228.0,506.0,220.0,0.0034076827757125155
10.0,1.0,18.0,0.0,0.0,0.6,2.0,3095.0,499.0,251.0,0.0038772213247172858
10.0,1.0,19.0,0.0,0.0,0.6,2.0,2973.0,493.0,250.0,0.003699966363942146
10.0,1.0,20.0,0.0,0.0,0.6,2.0,5401.0,486.0,257.0,0.0022218107757822625
10.0,1.0,21.0,0.0,0.0,0.6,2.0,4790.0,443.0,215.0,0.0022964509394572024
10.0,1.0,22.0,0.0,0.0,0.6,2.0,4522.0,472.0,204.0,0.0024325519681556835
10.0,1.0,23.0,0.0,0.0,0.6,2.0,4260.0,480.0,214.0,0.0025821596244131454
10.0,1.0,24.0,0.0,0.0,0.6,2.0,3972.0,478.0,217.0,0.0025176233635448137
10.0,1.0,25.0,0.0,0.0,0.6,2.0,3763.0,489.0,224.0,0.0026574541589157587
10.0,1.0,26.0,0.0,0.0,0.6,2.0,3517.0,497.0,214.0,0.0028433323855558716
10.0,1.0,27.0,0.0,0.0,0.6,2.0,3370.0,525.0,217.0,0.002967359050445104
10.0,1.0,28.0,0.0,0.0,0.6,2.0,3159.0,506.0,222.0,0.002849002849002849
10.0,1.0,29.0,0.0,0.0,0.6,2.0,3023.0,522.0,231.0,0.0029771749917300696
10.0,1.0,30.0,0.0,0.0,0.6,2.0,2816.0,545.0,251.0,0.0031960227272727275
10.0,1.0,31.0,0.0,0.0,0.6,2.0,2621.0,542.0,258.0,0.0034338038916444107
10.0,1.0,32.0,0.0,0.0,0.6,2.0,2473.0,557.0,254.0,0.003234937323089365
10.0,1.0,33.0,0.0,0.0,0.6,2.0,2278.0,524.0,234.0,0.003950834064969272
10.0,1.0,34.0,0.0,0.0,0.6,2.0,2143.0,513.0,234.0,0.003733084461035931
10.0,1.0,35.0,0.0,0.0,0.6,2.0,2009.0,484.0,247.0,0.004479840716774514
10.0,1.0,36.0,0.0,0.0,0.6,2.0,1884.0,482.0,247.0,0.004246284501061571
10.0,1.0,37.0,0.0,0.0,0.6,2.0,1722.0,432.0,236.0,0.005226480836236934
10.0,1.0,38.0,0.0,0.0,0.6,2.0,1553.0,370.0,189.0,0.0051513200257566
10.0,1.0,39.0,0.0,0.0,0.6,2.0,1459.0,333.0,172.0,0.00616860863605209
10.0,1.0,40.0,0.0,0.0,0.6,2.0,1354.0,307.0,151.0,0.0066469719350073855
10.0,1.0,41.0,0.0,0.0,0.6,2.0,1277.0,269.0,147.0,0.006264682850430697
10.0,1.0,42.0,0.0,0.0,0.6,2.0,1200.0,243.0,141.0,0.0075
10.0,1.0,43.0,0.0,0.0,0.6,2.0,1137.0,203.0,120.0,0.007036059806508356
10.0,1.0,44.0,0.0,0.0,0.6,2.0,1078.0,177.0,91.0,0.008348794063079777
10.0,1.0,45.0,0.0,0.0,0.6,2.0,1021.0,150.0,83.0,0.007835455435847209
10.0,1.0,46.0,0.0,0.0,0.6,2.0,966.0,133.0,76.0,0.009316770186335404
10.0,1.0,47.0,0.0,0.0,0.6,2.0,936.0,138.0,80.0,0.008547008547008548
10.0,1.0,48.0,0.0,0.0,0.6,2.0,898.0,130.0,59.0,0.01002227171492205
10.0,1.0,49.0,0.0,0.0,0.6,2.0,858.0,114.0,60.0,0.009324009324009324
10.0,1.0,50.0,0.0,0.0,0.6,2.0,831.0,106.0,54.0,0.010830324909747292
10.0,1.0,51.0,0.0,0.0,0.6,2.0,800.0,107.0,54.0,0.01
10.0,1.0,52.0,0.0,0.0,0.6,2.0,769.0,91.0,47.0,0.011703511053315995
10.0,2.0,1.0,0.0,0.0,0.6,2.0,751.0,86.0,49.0,0.010652463382157125
10.0,2.0,2.0,0.0,0.0,0.6,2.0,731.0,78.0,48.0,0.012311901504787962
10.0,2.0,3.0,0.0,0.0,0.6,2.0,710.0,64.0,40.0,0.011267605633802818
10.0,2.0,4.0,0.0,0.0,0.6,2.0,682.0,54.0,28.0,0.013196480938416423
10.0,2.0,5.0,0.0,0.0,0.6,2.0,661.0,43.0,25.0,0.012102874432677761
10.0,2.0,6.0,0.0,0.0,0.6,2.0,647.0,37.0,19.0,0.013910355486862442
10.0,2.0,7.0,0.0,0.0,0.6,2.0,637.0,34.0,22.0,0.012558869701726845
10.0,2.0,8.0,0.0,0.0,0.6,2.0,617.0,31.0,15.0,0.014586709886547812
10.0,2.0,9.0,0.0,0.0,0.6,2.0,611.0,30.0,17.0,0.01309328968903437
10.0,2.0,10.0,0.0,0.0,0.6,2.0,601.0,24.0,17.0,0.014975041597337771
10.0,2.0,11.0,0.0,0.0,0.6,2.0,592.0,23.0,16.0,0.013513513513513514
10.0,2.0,12.0,0.0,0.0,0.6,2.0,583.0,18.0,12.0,0.015437392795883362
10.0,2.0,13.0,0.0,0.0,0.6,2.0,573.0,12.0,6.0,0.013961605584642234
10.0,2.0,14.0,0.0,0.0,0.6,2.0,569.0,11.0,7.0,0.015817223198594025
10.0,2.0,15.0,0.0,0.0,0.6,2.0,565.0,8.0,5.0,0.01415929203539823
10.0,2.0,16.0,0.0,0.0,0.6,2.0,559.0,8.0,4.0,0.016100178890876567
10.0,2.0,17.0,0.0,0.0,0.6,2.0,556.0,6.0,3.0,0.014388489208633094
10.0,2.0,18.0,0.0,0.0,0.6,2.0,552.0,5.0,3.0,0.016304347826086956
10.0,2.0,19.0,0.0,0.0,0.6,2.0,550.0,5.0,3.0,0.014545454545454545
10.0,2.0,20.0,0.0,0.0,0.6,2.0,981.0,5.0,2.0,0.009174311926605505
10.0,2.0,21.0,0.0,0.0,0.6,2.0,973.0,5.0,2.0,0.008221993833504625
10.0,2.0,22.0,0.0,0.0,0.6,2.0,911.0,4.0,1.0,0.007683863885839737
10.0,2.0,23.0,0.0,0.0,0.6,2.0,904.0,5.0,3.0,0.00663716814159292
10.0,2.0,24.0,0.0,0.0,0.6,2.0,893.0,8.0,2.0,0.007838745800671893
10.0,2.0,25.0,0.0,0.0,0.6,2.0,887.0,13.0,5.0,0.006764374295377677
10.0,2.0,26.0,0.0,0.0,0.6,2.0,870.0,14.0,4.0,0.008045977011494253
10.0,2.0,27.0,0.0,0.0,0.6,2.0,843.0,15.0,9.0,0.0071174377224199285
10.0,2.0,28.0,0.0,0.0,0.6,2.0,835.0,13.0,10.0,0.00718562874251497
10.0,2.0,29.0,0.0,0.0,0.6,2.0,818.0,6.0,2.0,0.007334963325183374
10.0,2.0,30.0,0.0,0.0,0.6,2.0,814.0,4.0,2.0,0.007371007371007371
10.0,2.0,31.0,0.0,0.0,0.6,2.0,810.0,3.0,2.0,0.007407407407407408
10.0,2.0,32.0,0.0,0.0,0.6,2.0,792.0,4.0,3.0,0.007575757575757576
10.0,2.0,33.0,0.0,0.0,0.6,2.0,796.0,4.0,2.0,0.007537688442211055
10.0,2.0,34.0,0.0,0.0,0.6,2.0,767.0,3.0,1.0,0.007822685788787484
10.0,2.0,35.0,0.0,0.0,0.6,2.0,763.0,3.0,2.0,0.007863695937090432
10.0,2.0,36.0,0.0,0.0,0.6,2.0,757.0,4.0,2.0,0.007926023778071334
10.0,2.0,37.0,0.0,0.0,0.6,2.0,735.0,5.0,2.0,0.00816326530612245
10.0,2.0,38.0,0.0,0.0,0.6,2.0,725.0,3.0,1.0,0.008275862068965517
10.0,2.0,39.0,0.0,0.0,0.6,2.0,723.0,3.0,1.0,0.008298755186721992
10.0,2.0,40.0,0.0,0.0,0.6,2.0,713.0,3.0,2.0,0.008415147265077139
10.0,2.0,41.0,0.0,0.0,0.6,2.0,709.0,3.0,1.0,0.00846262341325811
10.0,2.0,42.0,0.0,0.0,0.6,2.0,705.0,3.0,2.0,0.00851063829787234
10.0,2.0,43.0,0.0,0.0,0.6,2.0,703.0,2.0,1.0,0.008534850640113799
10.0,2.0,44.0,0.0,0.0,0.6,2.0,699.0,2.0,1.0,0.008583690987124463
10.0,2.0,45.0,0.0,0.0,0.6,2.0,672.0,2.0,0.0,0.008928571428571428
10.0,2.0,46.0,0.0,0.0,0.6,2.0,656.0,2.0,0.0,0.009146341463414634
10.0,2.0,47.0,0.0,0.0,0.6,2.0,660.0,2.0,1.0,0.00909090909090909
10.0,2.0,48.0,0.0,0.0,0.6,2.0,655.0,2.0,2.0,0.00916030534351145
10.0,2.0,49.0,0.0,0.0,0.6,2.0,655.0,2.0,2.0,0.00916030534351145
10.0,2.0,50.0,0.0,0.0,0.6,2.0,647.0,1.0,1.0,0.00927357032457496
10.0,2.0,51.0,0.0,0.0,0.6,2.0,631.0,0.0,0.0,0.009508716323296355
10.0,2.0,52.0,0.0,0.0,0.6,2.0,628.0,0.0,0.0,0.009554140127388535
10.0,3.0,1.0,0.0,0.0,0.6,2.0,628.0,0.0,0.0,0.009554140127388535
10.0,3.0,2.0,0.0,0.0,0.6,2.0,626.0,0.0,0.0,0.009584664536741214
