rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,5.0,37.0,0.4,0.05,0.6,3.0,862.0,0.0,0.0,0.29930394431554525
10.0,5.0,38.0,0.4,0.05,0.6,3.0,868.0,0.0,0.0,0.2960829493087558
10.0,5.0,39.0,0.4,0.05,0.6,3.0,859.0,0.0,0.0,0.30034924330616997
10.0,5.0,40.0,0.4,0.05,0.6,3.0,866.0,0.0,0.0,0.2967667436489607
10.0,5.0,41.0,0.4,0.05,0.6,3.0,838.0,0.0,0.0,0.29832935560859186
10.0,5.0,42.0,0.4,0.05,0.6,3.0,845.0,0.0,0.0,0.29467455621301775
10.0,5.0,43.0,0.4,0.05,0.6,3.0,827.0,0.0,0.0,0.3010882708585248
10.0,5.0,44.0,0.4,0.05,0.6,3.0,806.0,0.0,0.0,0.303970223325062
10.0,5.0,45.0,0.4,0.05,0.6,3.0,799.0,0.0,0.0,0.48435544430538174
10.0,5.0,46.0,0.4,0.05,0.6,3.0,803.0,0.0,0.0,0.48443337484433374
10.0,5.0,47.0,0.4,0.05,0.6,3.0,789.0,0.0,0.0,0.48542458808618505
10.0,5.0,48.0,0.4,0.05,0.6,3.0,797.0,0.0,0.0,0.48431618569636137
10.0,5.0,49.0,0.4,0.05,0.6,3.0,783.0,0.0,0.0,0.48531289910600256
10.0,5.0,50.0,0.4,0.05,0.6,3.0,784.0,0.0,0.0,0.48596938775510207
10.0,5.0,51.0,0.4,0.05,0.6,3.0,769.0,0.0,0.0,0.4837451235370611
10.0,5.0,52.0,0.4,0.05,0.6,3.0,770.0,0.0,0.0,0.4844155844155844
10.0,6.0,1.0,0.4,0.05,0.6,3.0,743.0,0.0,0.0,0.48855989232839836
10.0,6.0,2.0,0.4,0.05,0.6,3.0,743.0,0.0,0.0,0.49125168236877526
10.0,6.0,3.0,0.4,0.05,0.6,3.0,739.0,0.0,0.0,0.489851150202977
10.0,6.0,4.0,0.4,0.05,0.6,3.0,739.0,0.0,0.0,0.489851150202977
10.0,6.0,5.0,0.4,0.05,0.6,3.0,736.0,0.0,0.0,0.48777173913043476
10.0,6.0,6.0,0.4,0.05,0.6,3.0,739.0,0.0,0.0,0.489851150202977
10.0,6.0,7.0,0.4,0.05,0.6,3.0,733.0,0.0,0.0,0.48840381991814463
10.0,6.0,8.0,0.4,0.05,0.6,3.0,733.0,0.0,0.0,0.4924965893587995
10.0,6.0,9.0,0.4,0.05,0.6,3.0,728.0,0.0,0.0,0.49038461538461536
10.0,6.0,10.0,0.4,0.05,0.6,3.0,730.0,0.0,0.0,0.4917808219178082
10.0,6.0,11.0,0.4,0.05,0.6,3.0,724.0,0.0,0.0,0.4903314917127072
10.0,6.0,12.0,0.4,0.05,0.6,3.0,724.0,0.0,0.0,0.494475138121547
10.0,6.0,13.0,0.4,0.05,0.6,3.0,708.0,0.0,0.0,0.4929378531073446
10.0,6.0,14.0,0.4,0.05,0.6,3.0,707.0,0.0,0.0,0.49787835926449786
10.0,6.0,15.0,0.4,0.05,0.6,3.0,704.0,0.0,0.0,0.49573863636363635
10.0,6.0,16.0,0.4,0.05,0.6,3.0,706.0,0.0,0.0,0.4985835694050991
10.0,6.0,17.0,0.4,0.05,0.6,3.0,704.0,0.0,0.0,0.49573863636363635
10.0,6.0,18.0,0.4,0.05,0.6,3.0,704.0,0.0,0.0,0.5
10.0,6.0,19.0,0.4,0.05,0.6,3.0,703.0,0.0,0.0,0.49644381223328593
10.0,6.0,20.0,0.4,0.05,0.6,3.0,1222.0,0.0,0.0,0.2872340425531915
10.0,6.0,21.0,0.4,0.05,0.6,3.0,1224.0,0.0,0.0,0.28513071895424835
10.0,6.0,22.0,0.4,0.05,0.6,3.0,1158.0,0.0,0.0,0.29447322970639034
10.0,6.0,23.0,0.4,0.05,0.6,3.0,1126.0,0.0,0.0,0.2984014209591474
10.0,6.0,24.0,0.4,0.05,0.6,3.0,1116.0,0.0,0.0,0.29838709677419356
10.0,6.0,25.0,0.4,0.05,0.6,3.0,1069.0,0.0,0.0,0.30121608980355474
10.0,6.0,26.0,0.4,0.05,0.6,3.0,1066.0,0.0,0.0,0.30393996247654786
10.0,6.0,27.0,0.4,0.05,0.6,3.0,1069.0,0.0,0.0,0.3021515434985968
10.0,6.0,28.0,0.4,0.05,0.6,3.0,1049.0,0.0,0.0,0.30409914204003813
10.0,6.0,29.0,0.4,0.05,0.6,3.0,1026.0,0.0,0.0,0.3050682261208577
10.0,6.0,30.0,0.4,0.05,0.6,3.0,994.0,0.0,0.0,0.3118712273641851
10.0,6.0,31.0,0.4,0.05,0.6,3.0,986.0,0.0,0.0,0.3133874239350913
10.0,6.0,32.0,0.4,0.05,0.6,3.0,968.0,0.0,0.0,0.31714876033057854
10.0,6.0,33.0,0.4,0.05,0.6,3.0,917.0,0.0,0.0,0.31952017448200654
10.0,6.0,34.0,0.4,0.05,0.6,3.0,908.0,0.0,0.0,0.32158590308370044
10.0,6.0,35.0,0.4,0.05,0.6,3.0,889.0,0.0,0.0,0.3250843644544432
10.0,6.0,36.0,0.4,0.05,0.6,3.0,870.0,0.0,0.0,0.3275862068965517
10.0,6.0,37.0,0.4,0.05,0.6,3.0,863.0,0.0,0.0,0.3290845886442642
10.0,6.0,38.0,0.4,0.05,0.6,3.0,855.0,0.0,0.0,0.3309941520467836
10.0,6.0,39.0,0.4,0.05,0.6,3.0,855.0,0.0,0.0,0.3321637426900585
10.0,6.0,40.0,0.4,0.05,0.6,3.0,841.0,0.0,0.0,0.33174791914387636
10.0,6.0,41.0,0.4,0.05,0.6,3.0,834.0,0.0,0.0,0.33213429256594723
10.0,6.0,42.0,0.4,0.05,0.6,3.0,812.0,0.0,0.0,0.33497536945812806
10.0,6.0,43.0,0.4,0.05,0.6,3.0,800.0,0.0,0.0,0.33125
10.0,6.0,44.0,0.4,0.05,0.6,3.0,795.0,0.0,0.0,0.32955974842767294
10.0,6.0,45.0,0.4,0.05,0.6,3.0,776.0,0.0,0.0,0.5425257731958762
10.0,6.0,46.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.5441176470588235
10.0,6.0,47.0,0.4,0.05,0.6,3.0,711.0,0.0,0.0,0.5428973277074542
10.0,6.0,48.0,0.4,0.05,0.6,3.0,701.0,0.0,0.0,0.5463623395149786
10.0,6.0,49.0,0.4,0.05,0.6,3.0,702.0,0.0,0.0,0.5441595441595442
10.0,6.0,50.0,0.4,0.05,0.6,3.0,701.0,0.0,0.0,0.5449358059914408
10.0,6.0,51.0,0.4,0.05,0.6,3.0,700.0,0.0,0.0,0.5442857142857143
10.0,6.0,52.0,0.4,0.05,0.6,3.0,696.0,0.0,0.0,0.5445402298850575
10.0,7.0,1.0,0.4,0.05,0.6,3.0,690.0,0.0,0.0,0.5434782608695652
10.0,7.0,2.0,0.4,0.05,0.6,3.0,664.0,0.0,0.0,0.5406626506024096
10.0,7.0,3.0,0.4,0.05,0.6,3.0,664.0,0.0,0.0,0.5406626506024096
10.0,7.0,4.0,0.4,0.05,0.6,3.0,662.0,0.0,0.0,0.540785498489426
10.0,7.0,5.0,0.4,0.05,0.6,3.0,662.0,0.0,0.0,0.5392749244712991
10.0,7.0,6.0,0.4,0.05,0.6,3.0,659.0,0.0,0.0,0.5386949924127465
10.0,7.0,7.0,0.4,0.05,0.6,3.0,660.0,0.0,0.0,0.5378787878787878
10.0,7.0,8.0,0.4,0.05,0.6,3.0,652.0,0.0,0.0,0.5398773006134969
10.0,7.0,9.0,0.4,0.05,0.6,3.0,651.0,0.0,0.0,0.543778801843318
10.0,7.0,10.0,0.4,0.05,0.6,3.0,644.0,0.0,0.0,0.5403726708074534
10.0,7.0,11.0,0.4,0.05,0.6,3.0,644.0,0.0,0.0,0.5403726708074534
10.0,7.0,12.0,0.4,0.05,0.6,3.0,642.0,0.0,0.0,0.5389408099688473
10.0,7.0,13.0,0.4,0.05,0.6,3.0,640.0,0.0,0.0,0.540625
10.0,7.0,14.0,0.4,0.05,0.6,3.0,622.0,0.0,0.0,0.5321543408360129
10.0,7.0,15.0,0.4,0.05,0.6,3.0,621.0,0.0,0.0,0.533011272141707
10.0,7.0,16.0,0.4,0.05,0.6,3.0,621.0,0.0,0.0,0.533011272141707
10.0,7.0,17.0,0.4,0.05,0.6,3.0,619.0,0.0,0.0,0.5347334410339257
10.0,7.0,18.0,0.4,0.05,0.6,3.0,621.0,0.0,0.0,0.533011272141707
10.0,7.0,19.0,0.4,0.05,0.6,3.0,618.0,0.0,0.0,0.5355987055016181
10.0,7.0,20.0,0.4,0.05,0.6,3.0,1115.0,0.0,0.0,0.29596412556053814
10.0,7.0,21.0,0.4,0.05,0.6,3.0,1050.0,0.0,0.0,0.3028571428571429
10.0,7.0,22.0,0.4,0.05,0.6,3.0,1018.0,0.0,0.0,0.3055009823182711
10.0,7.0,23.0,0.4,0.05,0.6,3.0,961.0,0.0,0.0,0.3100936524453694
10.0,7.0,24.0,0.4,0.05,0.6,3.0,965.0,0.0,0.0,0.3088082901554404
10.0,7.0,25.0,0.4,0.05,0.6,3.0,922.0,0.0,0.0,0.31453362255965295
10.0,7.0,26.0,0.4,0.05,0.6,3.0,916.0,0.0,0.0,0.3155021834061135
10.0,7.0,27.0,0.4,0.05,0.6,3.0,895.0,0.0,0.0,0.3206703910614525
10.0,7.0,28.0,0.4,0.05,0.6,3.0,902.0,0.0,0.0,0.31929046563192903
10.0,7.0,29.0,0.4,0.05,0.6,3.0,868.0,0.0,0.0,0.3283410138248848
10.0,7.0,30.0,0.4,0.05,0.6,3.0,831.0,0.0,0.0,0.3237063778580024
10.0,7.0,31.0,0.4,0.05,0.6,3.0,808.0,0.0,0.0,0.327970297029703
10.0,7.0,32.0,0.4,0.05,0.6,3.0,806.0,0.0,0.0,0.3213399503722084
10.0,7.0,33.0,0.4,0.05,0.6,3.0,809.0,0.0,0.0,0.3226205191594561
10.0,7.0,34.0,0.4,0.05,0.6,3.0,786.0,0.0,0.0,0.32697201017811706
10.0,7.0,35.0,0.4,0.05,0.6,3.0,776.0,0.0,0.0,0.32989690721649484
10.0,7.0,36.0,0.4,0.05,0.6,3.0,757.0,0.0,0.0,0.3289299867899604
10.0,7.0,37.0,0.4,0.05,0.6,3.0,760.0,0.0,0.0,0.32894736842105265
10.0,7.0,38.0,0.4,0.05,0.6,3.0,743.0,0.0,0.0,0.3310901749663526
10.0,7.0,39.0,0.4,0.05,0.6,3.0,727.0,0.0,0.0,0.3342503438789546
10.0,7.0,40.0,0.4,0.05,0.6,3.0,704.0,0.0,0.0,0.33948863636363635
10.0,7.0,41.0,0.4,0.05,0.6,3.0,691.0,0.0,0.0,0.3429811866859624
10.0,7.0,42.0,0.4,0.05,0.6,3.0,689.0,0.0,0.0,0.34107402031930334
10.0,7.0,43.0,0.4,0.05,0.6,3.0,685.0,0.0,0.0,0.34744525547445254
10.0,7.0,44.0,0.4,0.05,0.6,3.0,682.0,0.0,0.0,0.34457478005865105
10.0,7.0,45.0,0.4,0.05,0.6,3.0,684.0,0.0,0.0,0.533625730994152
10.0,7.0,46.0,0.4,0.05,0.6,3.0,667.0,0.0,0.0,0.5352323838080959
10.0,7.0,47.0,0.4,0.05,0.6,3.0,669.0,0.0,0.0,0.5366218236173393
10.0,7.0,48.0,0.4,0.05,0.6,3.0,645.0,0.0,0.0,0.537984496124031
10.0,7.0,49.0,0.4,0.05,0.6,3.0,590.0,0.0,0.0,0.5525423728813559
10.0,7.0,50.0,0.4,0.05,0.6,3.0,578.0,0.0,0.0,0.5570934256055363
10.0,7.0,51.0,0.4,0.05,0.6,3.0,580.0,0.0,0.0,0.5568965517241379
10.0,7.0,52.0,0.4,0.05,0.6,3.0,570.0,0.0,0.0,0.5561403508771929
10.0,8.0,1.0,0.4,0.05,0.6,3.0,561.0,0.0,0.0,0.5561497326203209
10.0,8.0,2.0,0.4,0.05,0.6,3.0,549.0,0.0,0.0,0.5573770491803278
10.0,8.0,3.0,0.4,0.05,0.6,3.0,539.0,0.0,0.0,0.5584415584415584
10.0,8.0,4.0,0.4,0.05,0.6,3.0,534.0,0.0,0.0,0.5580524344569289
10.0,8.0,5.0,0.4,0.05,0.6,3.0,534.0,0.0,0.0,0.5599250936329588
10.0,8.0,6.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.559322033898305
10.0,8.0,7.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.559322033898305
10.0,8.0,8.0,0.4,0.05,0.6,3.0,527.0,0.0,0.0,0.5578747628083491
10.0,8.0,9.0,0.4,0.05,0.6,3.0,528.0,0.0,0.0,0.5587121212121212
10.0,8.0,10.0,0.4,0.05,0.6,3.0,516.0,0.0,0.0,0.5581395348837209
10.0,8.0,11.0,0.4,0.05,0.6,3.0,515.0,0.0,0.0,0.5592233009708738
10.0,8.0,12.0,0.4,0.05,0.6,3.0,513.0,0.0,0.0,0.557504873294347
10.0,8.0,13.0,0.4,0.05,0.6,3.0,512.0,0.0,0.0,0.560546875
10.0,8.0,14.0,0.4,0.05,0.6,3.0,512.0,0.0,0.0,0.55859375
10.0,8.0,15.0,0.4,0.05,0.6,3.0,514.0,0.0,0.0,0.5603112840466926
10.0,8.0,16.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.5557729941291585
10.0,8.0,17.0,0.4,0.05,0.6,3.0,513.0,0.0,0.0,0.5594541910331384
10.0,8.0,18.0,0.4,0.05,0.6,3.0,509.0,0.0,0.0,0.555992141453831
10.0,8.0,19.0,0.4,0.05,0.6,3.0,501.0,0.0,0.0,0.5588822355289421
10.0,8.0,20.0,0.4,0.05,0.6,3.0,880.0,0.0,0.0,0.31477272727272726
10.0,8.0,21.0,0.4,0.05,0.6,3.0,868.0,0.0,0.0,0.32027649769585254
10.0,8.0,22.0,0.4,0.05,0.6,3.0,857.0,0.0,0.0,0.31971995332555425
10.0,8.0,23.0,0.4,0.05,0.6,3.0,835.0,0.0,0.0,0.3269461077844311
10.0,8.0,24.0,0.4,0.05,0.6,3.0,792.0,0.0,0.0,0.32954545454545453
10.0,8.0,25.0,0.4,0.05,0.6,3.0,798.0,0.0,0.0,0.3333333333333333
10.0,8.0,26.0,0.4,0.05,0.6,3.0,768.0,0.0,0.0,0.3294270833333333
10.0,8.0,27.0,0.4,0.05,0.6,3.0,759.0,0.0,0.0,0.3359683794466403
10.0,8.0,28.0,0.4,0.05,0.6,3.0,753.0,0.0,0.0,0.33200531208499334
10.0,8.0,29.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.33689839572192515
10.0,8.0,30.0,0.4,0.05,0.6,3.0,729.0,0.0,0.0,0.3347050754458162
10.0,8.0,31.0,0.4,0.05,0.6,3.0,722.0,0.0,0.0,0.33518005540166207
10.0,8.0,32.0,0.4,0.05,0.6,3.0,714.0,0.0,0.0,0.33613445378151263
10.0,8.0,33.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.33382137628111275
10.0,8.0,34.0,0.4,0.05,0.6,3.0,689.0,0.0,0.0,0.33236574746008707
10.0,8.0,35.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.33382137628111275
10.0,8.0,36.0,0.4,0.05,0.6,3.0,689.0,0.0,0.0,0.33236574746008707
10.0,8.0,37.0,0.4,0.05,0.6,3.0,681.0,0.0,0.0,0.33480176211453744
10.0,8.0,38.0,0.4,0.05,0.6,3.0,658.0,0.0,0.0,0.3434650455927052
10.0,8.0,39.0,0.4,0.05,0.6,3.0,652.0,0.0,0.0,0.3450920245398773
10.0,8.0,40.0,0.4,0.05,0.6,3.0,640.0,0.0,0.0,0.3515625
10.0,8.0,41.0,0.4,0.05,0.6,3.0,641.0,0.0,0.0,0.3494539781591264
10.0,8.0,42.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.34775888717156106
10.0,8.0,43.0,0.4,0.05,0.6,3.0,641.0,0.0,0.0,0.3494539781591264
10.0,8.0,44.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.34775888717156106
10.0,8.0,45.0,0.4,0.05,0.6,3.0,640.0,0.0,0.0,0.534375
10.0,8.0,46.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.5316846986089645
10.0,8.0,47.0,0.4,0.05,0.6,3.0,630.0,0.0,0.0,0.5349206349206349
10.0,8.0,48.0,0.4,0.05,0.6,3.0,634.0,0.0,0.0,0.5331230283911672
10.0,8.0,49.0,0.4,0.05,0.6,3.0,627.0,0.0,0.0,0.5358851674641149
10.0,8.0,50.0,0.4,0.05,0.6,3.0,626.0,0.0,0.0,0.5383386581469649
10.0,8.0,51.0,0.4,0.05,0.6,3.0,627.0,0.0,0.0,0.5358851674641149
10.0,8.0,52.0,0.4,0.05,0.6,3.0,625.0,0.0,0.0,0.5392
10.0,9.0,1.0,0.4,0.05,0.6,3.0,626.0,0.0,0.0,0.536741214057508
10.0,9.0,2.0,0.4,0.05,0.6,3.0,624.0,0.0,0.0,0.5400641025641025
10.0,9.0,3.0,0.4,0.05,0.6,3.0,614.0,0.0,0.0,0.5390879478827362
10.0,9.0,4.0,0.4,0.05,0.6,3.0,612.0,0.0,0.0,0.5424836601307189
10.0,9.0,5.0,0.4,0.05,0.6,3.0,615.0,0.0,0.0,0.5398373983739837
10.0,9.0,6.0,0.4,0.05,0.6,3.0,613.0,0.0,0.0,0.5415986949429038
10.0,9.0,7.0,0.4,0.05,0.6,3.0,614.0,0.0,0.0,0.5390879478827362
10.0,9.0,8.0,0.4,0.05,0.6,3.0,609.0,0.0,0.0,0.5435139573070608
10.0,9.0,9.0,0.4,0.05,0.6,3.0,606.0,0.0,0.0,0.5429042904290429
10.0,9.0,10.0,0.4,0.05,0.6,3.0,606.0,0.0,0.0,0.5445544554455446
10.0,9.0,11.0,0.4,0.05,0.6,3.0,606.0,0.0,0.0,0.5429042904290429
10.0,9.0,12.0,0.4,0.05,0.6,3.0,605.0,0.0,0.0,0.543801652892562
10.0,9.0,13.0,0.4,0.05,0.6,3.0,606.0,0.0,0.0,0.5429042904290429
10.0,9.0,14.0,0.4,0.05,0.6,3.0,601.0,0.0,0.0,0.5440931780366056
10.0,9.0,15.0,0.4,0.05,0.6,3.0,601.0,0.0,0.0,0.5440931780366056
10.0,9.0,16.0,0.4,0.05,0.6,3.0,601.0,0.0,0.0,0.5457570715474209
10.0,9.0,17.0,0.4,0.05,0.6,3.0,598.0,0.0,0.0,0.5451505016722408
10.0,9.0,18.0,0.4,0.05,0.6,3.0,599.0,0.0,0.0,0.5475792988313857
10.0,9.0,19.0,0.4,0.05,0.6,3.0,597.0,0.0,0.0,0.5460636515912898
10.0,9.0,20.0,0.4,0.05,0.6,3.0,1064.0,0.0,0.0,0.29793233082706766
10.0,9.0,21.0,0.4,0.05,0.6,3.0,1064.0,0.0,0.0,0.2951127819548872
10.0,9.0,22.0,0.4,0.05,0.6,3.0,1049.0,0.0,0.0,0.29837940896091514
10.0,9.0,23.0,0.4,0.05,0.6,3.0,1037.0,0.0,0.0,0.2970106075216972
10.0,9.0,24.0,0.4,0.05,0.6,3.0,1021.0,0.0,0.0,0.3006856023506366
10.0,9.0,25.0,0.4,0.05,0.6,3.0,989.0,0.0,0.0,0.30030333670374115
10.0,9.0,26.0,0.4,0.05,0.6,3.0,942.0,0.0,0.0,0.3089171974522293
10.0,9.0,27.0,0.4,0.05,0.6,3.0,944.0,0.0,0.0,0.3061440677966102
10.0,9.0,28.0,0.4,0.05,0.6,3.0,942.0,0.0,0.0,0.3089171974522293
10.0,9.0,29.0,0.4,0.05,0.6,3.0,932.0,0.0,0.0,0.30579399141630903
10.0,9.0,30.0,0.4,0.05,0.6,3.0,929.0,0.0,0.0,0.3078579117330463
10.0,9.0,31.0,0.4,0.05,0.6,3.0,920.0,0.0,0.0,0.3065217391304348
10.0,9.0,32.0,0.4,0.05,0.6,3.0,906.0,0.0,0.0,0.31125827814569534
10.0,9.0,33.0,0.4,0.05,0.6,3.0,879.0,0.0,0.0,0.310580204778157
10.0,9.0,34.0,0.4,0.05,0.6,3.0,877.0,0.0,0.0,0.31356898517673887
10.0,9.0,35.0,0.4,0.05,0.6,3.0,833.0,0.0,0.0,0.31812725090036015
10.0,9.0,36.0,0.4,0.05,0.6,3.0,831.0,0.0,0.0,0.3212996389891697
10.0,9.0,37.0,0.4,0.05,0.6,3.0,833.0,0.0,0.0,0.31812725090036015
10.0,9.0,38.0,0.4,0.05,0.6,3.0,831.0,0.0,0.0,0.3212996389891697
10.0,9.0,39.0,0.4,0.05,0.6,3.0,832.0,0.0,0.0,0.31850961538461536
10.0,9.0,40.0,0.4,0.05,0.6,3.0,819.0,0.0,0.0,0.32112332112332115
10.0,9.0,41.0,0.4,0.05,0.6,3.0,810.0,0.0,0.0,0.3172839506172839
10.0,9.0,42.0,0.4,0.05,0.6,3.0,808.0,0.0,0.0,0.32054455445544555
10.0,9.0,43.0,0.4,0.05,0.6,3.0,810.0,0.0,0.0,0.3172839506172839
10.0,9.0,44.0,0.4,0.05,0.6,3.0,774.0,0.0,0.0,0.3268733850129199
10.0,9.0,45.0,0.4,0.05,0.6,3.0,776.0,0.0,0.0,0.5180412371134021
10.0,9.0,46.0,0.4,0.05,0.6,3.0,773.0,0.0,0.0,0.5200517464424321
10.0,9.0,47.0,0.4,0.05,0.6,3.0,764.0,0.0,0.0,0.5130890052356021
10.0,9.0,48.0,0.4,0.05,0.6,3.0,762.0,0.0,0.0,0.515748031496063
10.0,9.0,49.0,0.4,0.05,0.6,3.0,763.0,0.0,0.0,0.5124508519003932
10.0,9.0,50.0,0.4,0.05,0.6,3.0,737.0,0.0,0.0,0.5223880597014925
10.0,9.0,51.0,0.4,0.05,0.6,3.0,711.0,0.0,0.0,0.5232067510548524
10.0,9.0,52.0,0.4,0.05,0.6,3.0,700.0,0.0,0.0,0.5242857142857142
10.0,10.0,1.0,0.4,0.05,0.6,3.0,687.0,0.0,0.0,0.5240174672489083
10.0,10.0,2.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.5300146412884333
10.0,10.0,3.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.527086383601757
10.0,10.0,4.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.5300146412884333
10.0,10.0,5.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.527086383601757
10.0,10.0,6.0,0.4,0.05,0.6,3.0,683.0,0.0,0.0,0.5300146412884333
10.0,10.0,7.0,0.4,0.05,0.6,3.0,681.0,0.0,0.0,0.5286343612334802
10.0,10.0,8.0,0.4,0.05,0.6,3.0,679.0,0.0,0.0,0.5316642120765832
10.0,10.0,9.0,0.4,0.05,0.6,3.0,680.0,0.0,0.0,0.5294117647058824
10.0,10.0,10.0,0.4,0.05,0.6,3.0,676.0,0.0,0.0,0.5325443786982249
10.0,10.0,11.0,0.4,0.05,0.6,3.0,677.0,0.0,0.0,0.5302806499261448
10.0,10.0,12.0,0.4,0.05,0.6,3.0,675.0,0.0,0.0,0.5333333333333333
10.0,10.0,13.0,0.4,0.05,0.6,3.0,677.0,0.0,0.0,0.5302806499261448
10.0,10.0,14.0,0.4,0.05,0.6,3.0,673.0,0.0,0.0,0.5349182763744428
10.0,10.0,15.0,0.4,0.05,0.6,3.0,675.0,0.0,0.0,0.5318518518518518
10.0,10.0,16.0,0.4,0.05,0.6,3.0,673.0,0.0,0.0,0.5349182763744428
10.0,10.0,17.0,0.4,0.05,0.6,3.0,673.0,0.0,0.0,0.5319465081723626
10.0,10.0,18.0,0.4,0.05,0.6,3.0,672.0,0.0,0.0,0.5357142857142857
10.0,10.0,19.0,0.4,0.05,0.6,3.0,674.0,0.0,0.0,0.5326409495548962
10.0,10.0,20.0,0.4,0.05,0.6,3.0,1193.0,0.0,0.0,0.2942162615255658
10.0,10.0,21.0,0.4,0.05,0.6,3.0,1170.0,0.0,0.0,0.2965811965811966
10.0,10.0,22.0,0.4,0.05,0.6,3.0,1139.0,0.0,0.0,0.2967515364354697
10.0,10.0,23.0,0.4,0.05,0.6,3.0,1127.0,0.0,0.0,0.2972493345164153
10.0,10.0,24.0,0.4,0.05,0.6,3.0,1111.0,0.0,0.0,0.29792979297929795
10.0,10.0,25.0,0.4,0.05,0.6,3.0,1081.0,0.0,0.0,0.30064754856614245
10.0,10.0,26.0,0.4,0.05,0.6,3.0,1051.0,0.0,0.0,0.30637488106565175
10.0,10.0,27.0,0.4,0.05,0.6,3.0,1008.0,0.0,0.0,0.314484126984127
10.0,10.0,28.0,0.4,0.05,0.6,3.0,977.0,0.0,0.0,0.32139201637666326
10.0,10.0,29.0,0.4,0.05,0.6,3.0,981.0,0.0,0.0,0.3211009174311927
10.0,10.0,30.0,0.4,0.05,0.6,3.0,974.0,0.0,0.0,0.32238193018480493
10.0,10.0,31.0,0.4,0.05,0.6,3.0,969.0,0.0,0.0,0.3240454076367389
10.0,10.0,32.0,0.4,0.05,0.6,3.0,962.0,0.0,0.0,0.32536382536382535
10.0,10.0,33.0,0.4,0.05,0.6,3.0,958.0,0.0,0.0,0.3246346555323591
10.0,10.0,34.0,0.4,0.05,0.6,3.0,928.0,0.0,0.0,0.3265086206896552
10.0,10.0,35.0,0.4,0.05,0.6,3.0,893.0,0.0,0.0,0.3325867861142217
10.0,10.0,36.0,0.4,0.05,0.6,3.0,860.0,0.0,0.0,0.3372093023255814
10.0,10.0,37.0,0.4,0.05,0.6,3.0,864.0,0.0,0.0,0.3368055555555556
10.0,10.0,38.0,0.4,0.05,0.6,3.0,860.0,0.0,0.0,0.3372093023255814
10.0,10.0,39.0,0.4,0.05,0.6,3.0,864.0,0.0,0.0,0.3368055555555556
10.0,10.0,40.0,0.4,0.05,0.6,3.0,844.0,0.0,0.0,0.33886255924170616
10.0,10.0,41.0,0.4,0.05,0.6,3.0,847.0,0.0,0.0,0.33766233766233766
10.0,10.0,42.0,0.4,0.05,0.6,3.0,842.0,0.0,0.0,0.33847980997624705
10.0,10.0,43.0,0.4,0.05,0.6,3.0,832.0,0.0,0.0,0.33774038461538464
10.0,10.0,44.0,0.4,0.05,0.6,3.0,794.0,0.0,0.0,0.3413098236775819
10.0,10.0,45.0,0.4,0.05,0.6,3.0,806.0,0.0,0.0,0.5062034739454094
10.0,10.0,46.0,0.4,0.05,0.6,3.0,782.0,0.0,0.0,0.5076726342710998
10.0,10.0,47.0,0.4,0.05,0.6,3.0,770.0,0.0,0.0,0.5168831168831168
10.0,10.0,48.0,0.4,0.05,0.6,3.0,736.0,0.0,0.0,0.5190217391304348
10.0,10.0,49.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.517379679144385
10.0,10.0,50.0,0.4,0.05,0.6,3.0,739.0,0.0,0.0,0.5182679296346414
10.0,10.0,51.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.517379679144385
10.0,10.0,52.0,0.4,0.05,0.6,3.0,734.0,0.0,0.0,0.5190735694822888
11.0,1.0,1.0,0.4,0.05,0.6,3.0,5120.0,48.0,5.0,0.3798828125
11.0,1.0,2.0,0.4,0.05,0.6,3.0,5090.0,50.0,11.0,0.3842829076620825
11.0,1.0,3.0,0.4,0.05,0.6,3.0,5032.0,55.0,26.0,0.3847376788553259
11.0,1.0,4.0,0.4,0.05,0.6,3.0,5003.0,59.0,28.0,0.3855686588047172
11.0,1.0,5.0,0.4,0.05,0.6,3.0,5020.0,75.0,39.0,0.38366533864541835
11.0,1.0,6.0,0.4,0.05,0.6,3.0,4954.0,84.0,34.0,0.3857488897860315
11.0,1.0,7.0,0.4,0.05,0.6,3.0,4741.0,93.0,32.0,0.3855726639949378
11.0,1.0,8.0,0.4,0.05,0.6,3.0,4574.0,102.0,36.0,0.3863139484040227
11.0,1.0,9.0,0.4,0.05,0.6,3.0,4468.0,106.0,40.0,0.39122649955237243
