rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,10.0,29.0,0.8,0.05,0.0,2.0,1213.0,0.0,0.0,0.44929925803792253
10.0,10.0,30.0,0.8,0.05,0.0,2.0,1195.0,0.0,0.0,0.45523012552301256
10.0,10.0,31.0,0.8,0.05,0.0,2.0,1204.0,0.0,0.0,0.4543189368770764
10.0,10.0,32.0,0.8,0.05,0.0,2.0,1179.0,0.0,0.0,0.4580152671755725
10.0,10.0,33.0,0.8,0.05,0.0,2.0,1167.0,0.0,0.0,0.46186803770351326
10.0,10.0,34.0,0.8,0.05,0.0,2.0,1149.0,0.0,0.0,0.463881636205396
10.0,10.0,35.0,0.8,0.05,0.0,2.0,1146.0,0.0,0.0,0.4607329842931937
10.0,10.0,36.0,0.8,0.05,0.0,2.0,1116.0,0.0,0.0,0.4668458781362007
10.0,10.0,37.0,0.8,0.05,0.0,2.0,1121.0,0.0,0.0,0.4656556645851918
10.0,10.0,38.0,0.8,0.05,0.0,2.0,1096.0,0.0,0.0,0.4698905109489051
10.0,10.0,39.0,0.8,0.05,0.0,2.0,1087.0,0.0,0.0,0.46826126954921804
10.0,10.0,40.0,0.8,0.05,0.0,2.0,1026.0,0.0,0.0,0.48148148148148145
10.0,10.0,41.0,0.8,0.05,0.0,2.0,1019.0,0.0,0.0,0.48282630029440626
10.0,10.0,42.0,0.8,0.05,0.0,2.0,1013.0,0.0,0.0,0.4837117472852912
10.0,10.0,43.0,0.8,0.05,0.0,2.0,1004.0,0.0,0.0,0.48406374501992033
10.0,10.0,44.0,0.8,0.05,0.0,2.0,985.0,0.0,0.0,0.4873096446700508
10.0,10.0,45.0,0.8,0.05,0.0,2.0,981.0,0.0,0.0,0.7380224260958206
10.0,10.0,46.0,0.8,0.05,0.0,2.0,954.0,0.0,0.0,0.740041928721174
10.0,10.0,47.0,0.8,0.05,0.0,2.0,968.0,0.0,0.0,0.7396694214876033
10.0,10.0,48.0,0.8,0.05,0.0,2.0,937.0,0.0,0.0,0.7449306296691569
10.0,10.0,49.0,0.8,0.05,0.0,2.0,941.0,0.0,0.0,0.742826780021254
10.0,10.0,50.0,0.8,0.05,0.0,2.0,928.0,0.0,0.0,0.7413793103448276
10.0,10.0,51.0,0.8,0.05,0.0,2.0,940.0,0.0,0.0,0.7425531914893617
10.0,10.0,52.0,0.8,0.05,0.0,2.0,909.0,0.0,0.0,0.7447744774477447
11.0,1.0,1.0,0.8,0.05,0.0,2.0,5098.0,47.0,10.0,0.7856021969399765
11.0,1.0,2.0,0.8,0.05,0.0,2.0,5061.0,48.0,19.0,0.7846275439636435
11.0,1.0,3.0,0.8,0.05,0.0,2.0,4989.0,55.0,29.0,0.7823211064341551
11.0,1.0,4.0,0.8,0.05,0.0,2.0,4917.0,45.0,27.0,0.7827943868212325
11.0,1.0,5.0,0.8,0.05,0.0,2.0,4912.0,48.0,29.0,0.7866449511400652
11.0,1.0,6.0,0.8,0.05,0.0,2.0,4744.0,42.0,24.0,0.7898397976391232
11.0,1.0,7.0,0.8,0.05,0.0,2.0,4561.0,39.0,24.0,0.7923700942775707
11.0,1.0,8.0,0.8,0.05,0.0,2.0,4429.0,36.0,21.0,0.793632874237977
11.0,1.0,9.0,0.8,0.05,0.0,2.0,4332.0,35.0,20.0,0.7952446906740536
11.0,1.0,10.0,0.8,0.05,0.0,2.0,4255.0,26.0,18.0,0.7945945945945946
11.0,1.0,11.0,0.8,0.05,0.0,2.0,4165.0,24.0,16.0,0.7978391356542617
11.0,1.0,12.0,0.8,0.05,0.0,2.0,4120.0,22.0,15.0,0.7970873786407767
11.0,1.0,13.0,0.8,0.05,0.0,2.0,4022.0,16.0,9.0,0.7978617603182496
11.0,1.0,14.0,0.8,0.05,0.0,2.0,3958.0,13.0,5.0,0.797877716018191
11.0,1.0,15.0,0.8,0.05,0.0,2.0,3829.0,11.0,4.0,0.7983807782710891
11.0,1.0,16.0,0.8,0.05,0.0,2.0,3742.0,10.0,7.0,0.7979690005344735
11.0,1.0,17.0,0.8,0.05,0.0,2.0,3678.0,9.0,8.0,0.7988036976617727
11.0,1.0,18.0,0.8,0.05,0.0,2.0,3629.0,7.0,7.0,0.7974648663543676
11.0,1.0,19.0,0.8,0.05,0.0,2.0,3589.0,3.0,3.0,0.7979938701588186
11.0,1.0,20.0,0.8,0.05,0.0,2.0,6558.0,1.0,1.0,0.42802683745044223
11.0,1.0,21.0,0.8,0.05,0.0,2.0,6210.0,0.0,0.0,0.4326892109500805
11.0,1.0,22.0,0.8,0.05,0.0,2.0,5954.0,0.0,0.0,0.43651326839099763
11.0,1.0,23.0,0.8,0.05,0.0,2.0,5751.0,0.0,0.0,0.4371413667188315
11.0,1.0,24.0,0.8,0.05,0.0,2.0,5552.0,0.0,0.0,0.43930115273775217
11.0,1.0,25.0,0.8,0.05,0.0,2.0,5406.0,0.0,0.0,0.44173140954495005
11.0,1.0,26.0,0.8,0.05,0.0,2.0,5082.0,0.0,0.0,0.444116489571035
11.0,1.0,27.0,0.8,0.05,0.0,2.0,4969.0,0.0,0.0,0.44495874421412757
11.0,1.0,28.0,0.8,0.05,0.0,2.0,4690.0,0.0,0.0,0.4505330490405117
11.0,1.0,29.0,0.8,0.05,0.0,2.0,4517.0,0.0,0.0,0.4540624308169139
11.0,1.0,30.0,0.8,0.05,0.0,2.0,4324.0,0.0,0.0,0.4576780758556892
11.0,1.0,31.0,0.8,0.05,0.0,2.0,4211.0,0.0,0.0,0.4599857516029447
11.0,1.0,32.0,0.8,0.05,0.0,2.0,4051.0,0.0,0.0,0.46334238459639593
11.0,1.0,33.0,0.8,0.05,0.0,2.0,3892.0,0.0,0.0,0.4630010277492292
11.0,1.0,34.0,0.8,0.05,0.0,2.0,3815.0,0.0,0.0,0.46448230668414153
11.0,1.0,35.0,0.8,0.05,0.0,2.0,3730.0,0.0,0.0,0.4675603217158177
11.0,1.0,36.0,0.8,0.05,0.0,2.0,3613.0,0.0,0.0,0.4691392194851924
11.0,1.0,37.0,0.8,0.05,0.0,2.0,3516.0,0.0,0.0,0.4718430034129693
11.0,1.0,38.0,0.8,0.05,0.0,2.0,3429.0,0.0,0.0,0.4715660542432196
11.0,1.0,39.0,0.8,0.05,0.0,2.0,3276.0,0.0,0.0,0.4719169719169719
11.0,1.0,40.0,0.8,0.05,0.0,2.0,3187.0,0.0,0.0,0.471289614057107
11.0,1.0,41.0,0.8,0.05,0.0,2.0,3088.0,0.0,0.0,0.47571243523316065
11.0,1.0,42.0,0.8,0.05,0.0,2.0,2955.0,0.0,0.0,0.47851099830795263
11.0,1.0,43.0,0.8,0.05,0.0,2.0,2844.0,0.0,0.0,0.4838255977496484
11.0,1.0,44.0,0.8,0.05,0.0,2.0,2747.0,0.0,0.0,0.4859847105933746
11.0,1.0,45.0,0.8,0.05,0.0,2.0,2682.0,0.0,0.0,0.7367636092468307
11.0,1.0,46.0,0.8,0.05,0.0,2.0,2587.0,0.0,0.0,0.7394665635871666
11.0,1.0,47.0,0.8,0.05,0.0,2.0,2526.0,0.0,0.0,0.7418844022169437
11.0,1.0,48.0,0.8,0.05,0.0,2.0,2492.0,0.0,0.0,0.7431781701444623
11.0,1.0,49.0,0.8,0.05,0.0,2.0,2452.0,0.0,0.0,0.7442903752039152
11.0,1.0,50.0,0.8,0.05,0.0,2.0,2399.0,0.0,0.0,0.7432263443101292
11.0,1.0,51.0,0.8,0.05,0.0,2.0,2368.0,0.0,0.0,0.7402871621621622
11.0,1.0,52.0,0.8,0.05,0.0,2.0,2358.0,0.0,0.0,0.73960983884648
11.0,2.0,1.0,0.8,0.05,0.0,2.0,2302.0,0.0,0.0,0.741094700260643
11.0,2.0,2.0,0.8,0.05,0.0,2.0,2268.0,0.0,0.0,0.7407407407407407
11.0,2.0,3.0,0.8,0.05,0.0,2.0,2247.0,0.0,0.0,0.7400979083222073
11.0,2.0,4.0,0.8,0.05,0.0,2.0,2220.0,0.0,0.0,0.7396396396396396
11.0,2.0,5.0,0.8,0.05,0.0,2.0,2214.0,0.0,0.0,0.7393857271906052
11.0,2.0,6.0,0.8,0.05,0.0,2.0,2205.0,0.0,0.0,0.7383219954648526
11.0,2.0,7.0,0.8,0.05,0.0,2.0,2138.0,0.0,0.0,0.7366697848456502
11.0,2.0,8.0,0.8,0.05,0.0,2.0,2132.0,0.0,0.0,0.7354596622889306
11.0,2.0,9.0,0.8,0.05,0.0,2.0,2105.0,0.0,0.0,0.7363420427553444
11.0,2.0,10.0,0.8,0.05,0.0,2.0,2089.0,0.0,0.0,0.7352800382958353
11.0,2.0,11.0,0.8,0.05,0.0,2.0,2055.0,0.0,0.0,0.7347931873479319
11.0,2.0,12.0,0.8,0.05,0.0,2.0,2024.0,0.0,0.0,0.7341897233201581
11.0,2.0,13.0,0.8,0.05,0.0,2.0,1990.0,0.0,0.0,0.7351758793969849
11.0,2.0,14.0,0.8,0.05,0.0,2.0,1945.0,0.0,0.0,0.73573264781491
11.0,2.0,15.0,0.8,0.05,0.0,2.0,1911.0,0.0,0.0,0.7352171637885924
11.0,2.0,16.0,0.8,0.05,0.0,2.0,1872.0,0.0,0.0,0.7355769230769231
11.0,2.0,17.0,0.8,0.05,0.0,2.0,1851.0,0.0,0.0,0.7363587250135062
11.0,2.0,18.0,0.8,0.05,0.0,2.0,1840.0,0.0,0.0,0.7353260869565217
11.0,2.0,19.0,0.8,0.05,0.0,2.0,1798.0,0.0,0.0,0.7352614015572859
11.0,2.0,20.0,0.8,0.05,0.0,2.0,3312.0,0.0,0.0,0.39371980676328505
11.0,2.0,21.0,0.8,0.05,0.0,2.0,3197.0,0.0,0.0,0.39724741945573977
11.0,2.0,22.0,0.8,0.05,0.0,2.0,3068.0,0.0,0.0,0.3979791395045632
11.0,2.0,23.0,0.8,0.05,0.0,2.0,2905.0,0.0,0.0,0.40137693631669535
11.0,2.0,24.0,0.8,0.05,0.0,2.0,2710.0,0.0,0.0,0.4062730627306273
11.0,2.0,25.0,0.8,0.05,0.0,2.0,2590.0,0.0,0.0,0.41081081081081083
11.0,2.0,26.0,0.8,0.05,0.0,2.0,2448.0,0.0,0.0,0.4113562091503268
11.0,2.0,27.0,0.8,0.05,0.0,2.0,2375.0,0.0,0.0,0.4113684210526316
11.0,2.0,28.0,0.8,0.05,0.0,2.0,2311.0,0.0,0.0,0.4110774556469061
11.0,2.0,29.0,0.8,0.05,0.0,2.0,2233.0,0.0,0.0,0.41200179131213616
11.0,2.0,30.0,0.8,0.05,0.0,2.0,2130.0,0.0,0.0,0.4136150234741784
11.0,2.0,31.0,0.8,0.05,0.0,2.0,2082.0,0.0,0.0,0.4140249759846302
11.0,2.0,32.0,0.8,0.05,0.0,2.0,2008.0,0.0,0.0,0.4153386454183267
11.0,2.0,33.0,0.8,0.05,0.0,2.0,1934.0,0.0,0.0,0.4203722854188211
11.0,2.0,34.0,0.8,0.05,0.0,2.0,1898.0,0.0,0.0,0.4199157007376185
11.0,2.0,35.0,0.8,0.05,0.0,2.0,1861.0,0.0,0.0,0.42235357334766255
11.0,2.0,36.0,0.8,0.05,0.0,2.0,1825.0,0.0,0.0,0.42356164383561645
11.0,2.0,37.0,0.8,0.05,0.0,2.0,1796.0,0.0,0.0,0.42706013363028955
11.0,2.0,38.0,0.8,0.05,0.0,2.0,1758.0,0.0,0.0,0.43060295790671216
11.0,2.0,39.0,0.8,0.05,0.0,2.0,1745.0,0.0,0.0,0.4297994269340974
11.0,2.0,40.0,0.8,0.05,0.0,2.0,1697.0,0.0,0.0,0.4307601649970536
11.0,2.0,41.0,0.8,0.05,0.0,2.0,1655.0,0.0,0.0,0.4308157099697885
11.0,2.0,42.0,0.8,0.05,0.0,2.0,1601.0,0.0,0.0,0.43472829481574016
11.0,2.0,43.0,0.8,0.05,0.0,2.0,1587.0,0.0,0.0,0.4322621298046629
11.0,2.0,44.0,0.8,0.05,0.0,2.0,1533.0,0.0,0.0,0.4318330071754729
11.0,2.0,45.0,0.8,0.05,0.0,2.0,1496.0,0.0,0.0,0.7239304812834224
11.0,2.0,46.0,0.8,0.05,0.0,2.0,1442.0,0.0,0.0,0.7246879334257975
11.0,2.0,47.0,0.8,0.05,0.0,2.0,1395.0,0.0,0.0,0.7240143369175627
11.0,2.0,48.0,0.8,0.05,0.0,2.0,1365.0,0.0,0.0,0.7282051282051282
11.0,2.0,49.0,0.8,0.05,0.0,2.0,1354.0,0.0,0.0,0.7282127031019202
11.0,2.0,50.0,0.8,0.05,0.0,2.0,1318.0,0.0,0.0,0.7306525037936267
11.0,2.0,51.0,0.8,0.05,0.0,2.0,1304.0,0.0,0.0,0.7292944785276073
11.0,2.0,52.0,0.8,0.05,0.0,2.0,1294.0,0.0,0.0,0.7302936630602782
11.0,3.0,1.0,0.8,0.05,0.0,2.0,1297.0,0.0,0.0,0.7286044718581342
11.0,3.0,2.0,0.8,0.05,0.0,2.0,1283.0,0.0,0.0,0.730319563522993
11.0,3.0,3.0,0.8,0.05,0.0,2.0,1259.0,0.0,0.0,0.7291501191421763
11.0,3.0,4.0,0.8,0.05,0.0,2.0,1250.0,0.0,0.0,0.7304
11.0,3.0,5.0,0.8,0.05,0.0,2.0,1241.0,0.0,0.0,0.7276390008058018
11.0,3.0,6.0,0.8,0.05,0.0,2.0,1225.0,0.0,0.0,0.7289795918367347
11.0,3.0,7.0,0.8,0.05,0.0,2.0,1228.0,0.0,0.0,0.7280130293159609
11.0,3.0,8.0,0.8,0.05,0.0,2.0,1222.0,0.0,0.0,0.7283142389525368
11.0,3.0,9.0,0.8,0.05,0.0,2.0,1219.0,0.0,0.0,0.7284659557013946
11.0,3.0,10.0,0.8,0.05,0.0,2.0,1213.0,0.0,0.0,0.7287716405605935
11.0,3.0,11.0,0.8,0.05,0.0,2.0,1210.0,0.0,0.0,0.7272727272727273
11.0,3.0,12.0,0.8,0.05,0.0,2.0,1197.0,0.0,0.0,0.7293233082706767
11.0,3.0,13.0,0.8,0.05,0.0,2.0,1196.0,0.0,0.0,0.7290969899665551
11.0,3.0,14.0,0.8,0.05,0.0,2.0,1177.0,0.0,0.0,0.72982158028887
11.0,3.0,15.0,0.8,0.05,0.0,2.0,1159.0,0.0,0.0,0.729076790336497
11.0,3.0,16.0,0.8,0.05,0.0,2.0,1152.0,0.0,0.0,0.7300347222222222
11.0,3.0,17.0,0.8,0.05,0.0,2.0,1151.0,0.0,0.0,0.7289313640312771
11.0,3.0,18.0,0.8,0.05,0.0,2.0,1145.0,0.0,0.0,0.7283842794759825
11.0,3.0,19.0,0.8,0.05,0.0,2.0,1133.0,0.0,0.0,0.7246248896734334
11.0,3.0,20.0,0.8,0.05,0.0,2.0,2051.0,0.0,0.0,0.39980497318381275
11.0,3.0,21.0,0.8,0.05,0.0,2.0,1992.0,0.0,0.0,0.39959839357429716
11.0,3.0,22.0,0.8,0.05,0.0,2.0,1914.0,0.0,0.0,0.4012539184952978
11.0,3.0,23.0,0.8,0.05,0.0,2.0,1894.0,0.0,0.0,0.40232312565997885
11.0,3.0,24.0,0.8,0.05,0.0,2.0,1796.0,0.0,0.0,0.40924276169265034
11.0,3.0,25.0,0.8,0.05,0.0,2.0,1737.0,0.0,0.0,0.40702360391479564
11.0,3.0,26.0,0.8,0.05,0.0,2.0,1639.0,0.0,0.0,0.40939597315436244
11.0,3.0,27.0,0.8,0.05,0.0,2.0,1574.0,0.0,0.0,0.409148665819568
11.0,3.0,28.0,0.8,0.05,0.0,2.0,1536.0,0.0,0.0,0.408203125
11.0,3.0,29.0,0.8,0.05,0.0,2.0,1526.0,0.0,0.0,0.4108781127129751
11.0,3.0,30.0,0.8,0.05,0.0,2.0,1499.0,0.0,0.0,0.4109406270847232
11.0,3.0,31.0,0.8,0.05,0.0,2.0,1451.0,0.0,0.0,0.4114403859407305
11.0,3.0,32.0,0.8,0.05,0.0,2.0,1439.0,0.0,0.0,0.41139680333564976
11.0,3.0,33.0,0.8,0.05,0.0,2.0,1418.0,0.0,0.0,0.4083215796897038
11.0,3.0,34.0,0.8,0.05,0.0,2.0,1368.0,0.0,0.0,0.4064327485380117
11.0,3.0,35.0,0.8,0.05,0.0,2.0,1353.0,0.0,0.0,0.4079822616407982
11.0,3.0,36.0,0.8,0.05,0.0,2.0,1298.0,0.0,0.0,0.41294298921417566
11.0,3.0,37.0,0.8,0.05,0.0,2.0,1296.0,0.0,0.0,0.41203703703703703
11.0,3.0,38.0,0.8,0.05,0.0,2.0,1268.0,0.0,0.0,0.41246056782334384
11.0,3.0,39.0,0.8,0.05,0.0,2.0,1252.0,0.0,0.0,0.41773162939297126
11.0,3.0,40.0,0.8,0.05,0.0,2.0,1237.0,0.0,0.0,0.417946645109135
11.0,3.0,41.0,0.8,0.05,0.0,2.0,1215.0,0.0,0.0,0.4205761316872428
11.0,3.0,42.0,0.8,0.05,0.0,2.0,1194.0,0.0,0.0,0.4212730318257956
11.0,3.0,43.0,0.8,0.05,0.0,2.0,1189.0,0.0,0.0,0.4222035323801514
11.0,3.0,44.0,0.8,0.05,0.0,2.0,1179.0,0.0,0.0,0.4215436810856658
11.0,3.0,45.0,0.8,0.05,0.0,2.0,1172.0,0.0,0.0,0.7175767918088737
11.0,3.0,46.0,0.8,0.05,0.0,2.0,1138.0,0.0,0.0,0.718804920913884
11.0,3.0,47.0,0.8,0.05,0.0,2.0,1123.0,0.0,0.0,0.7203918076580588
11.0,3.0,48.0,0.8,0.05,0.0,2.0,1089.0,0.0,0.0,0.7208448117539027
11.0,3.0,49.0,0.8,0.05,0.0,2.0,1100.0,0.0,0.0,0.7227272727272728
11.0,3.0,50.0,0.8,0.05,0.0,2.0,1088.0,0.0,0.0,0.7196691176470589
11.0,3.0,51.0,0.8,0.05,0.0,2.0,1070.0,0.0,0.0,0.7214953271028037
11.0,3.0,52.0,0.8,0.05,0.0,2.0,1056.0,0.0,0.0,0.7215909090909091
11.0,4.0,1.0,0.8,0.05,0.0,2.0,1042.0,0.0,0.0,0.7197696737044146
11.0,4.0,2.0,0.8,0.05,0.0,2.0,1019.0,0.0,0.0,0.7203140333660452
11.0,4.0,3.0,0.8,0.05,0.0,2.0,1027.0,0.0,0.0,0.7215189873417721
11.0,4.0,4.0,0.8,0.05,0.0,2.0,1004.0,0.0,0.0,0.7191235059760956
11.0,4.0,5.0,0.8,0.05,0.0,2.0,1009.0,0.0,0.0,0.7215064420218038
11.0,4.0,6.0,0.8,0.05,0.0,2.0,972.0,0.0,0.0,0.7181069958847737
11.0,4.0,7.0,0.8,0.05,0.0,2.0,979.0,0.0,0.0,0.7191011235955056
11.0,4.0,8.0,0.8,0.05,0.0,2.0,969.0,0.0,0.0,0.7192982456140351
11.0,4.0,9.0,0.8,0.05,0.0,2.0,972.0,0.0,0.0,0.7211934156378601
11.0,4.0,10.0,0.8,0.05,0.0,2.0,960.0,0.0,0.0,0.7166666666666667
11.0,4.0,11.0,0.8,0.05,0.0,2.0,962.0,0.0,0.0,0.7182952182952183
11.0,4.0,12.0,0.8,0.05,0.0,2.0,954.0,0.0,0.0,0.7159329140461216
11.0,4.0,13.0,0.8,0.05,0.0,2.0,959.0,0.0,0.0,0.7184567257559958
11.0,4.0,14.0,0.8,0.05,0.0,2.0,938.0,0.0,0.0,0.7164179104477612
11.0,4.0,15.0,0.8,0.05,0.0,2.0,941.0,0.0,0.0,0.718384697130712
11.0,4.0,16.0,0.8,0.05,0.0,2.0,930.0,0.0,0.0,0.7139784946236559
11.0,4.0,17.0,0.8,0.05,0.0,2.0,935.0,0.0,0.0,0.7165775401069518
11.0,4.0,18.0,0.8,0.05,0.0,2.0,916.0,0.0,0.0,0.7139737991266376
11.0,4.0,19.0,0.8,0.05,0.0,2.0,921.0,0.0,0.0,0.7155266015200868
11.0,4.0,20.0,0.8,0.05,0.0,2.0,1685.0,0.0,0.0,0.3851632047477745
11.0,4.0,21.0,0.8,0.05,0.0,2.0,1618.0,0.0,0.0,0.3930778739184178
11.0,4.0,22.0,0.8,0.05,0.0,2.0,1463.0,0.0,0.0,0.40464798359535203
11.0,4.0,23.0,0.8,0.05,0.0,2.0,1407.0,0.0,0.0,0.4093816631130064
11.0,4.0,24.0,0.8,0.05,0.0,2.0,1370.0,0.0,0.0,0.41094890510948906
11.0,4.0,25.0,0.8,0.05,0.0,2.0,1338.0,0.0,0.0,0.4147982062780269
11.0,4.0,26.0,0.8,0.05,0.0,2.0,1316.0,0.0,0.0,0.4148936170212766
11.0,4.0,27.0,0.8,0.05,0.0,2.0,1315.0,0.0,0.0,0.4114068441064639
11.0,4.0,28.0,0.8,0.05,0.0,2.0,1299.0,0.0,0.0,0.4126250962278676
11.0,4.0,29.0,0.8,0.05,0.0,2.0,1285.0,0.0,0.0,0.4132295719844358
11.0,4.0,30.0,0.8,0.05,0.0,2.0,1229.0,0.0,0.0,0.41334418226200165
11.0,4.0,31.0,0.8,0.05,0.0,2.0,1207.0,0.0,0.0,0.4134217067108534
11.0,4.0,32.0,0.8,0.05,0.0,2.0,1195.0,0.0,0.0,0.41338912133891215
11.0,4.0,33.0,0.8,0.05,0.0,2.0,1168.0,0.0,0.0,0.4101027397260274
11.0,4.0,34.0,0.8,0.05,0.0,2.0,1148.0,0.0,0.0,0.4102787456445993
11.0,4.0,35.0,0.8,0.05,0.0,2.0,1144.0,0.0,0.0,0.40821678321678323
11.0,4.0,36.0,0.8,0.05,0.0,2.0,1103.0,0.0,0.0,0.40797824116047143
11.0,4.0,37.0,0.8,0.05,0.0,2.0,1097.0,0.0,0.0,0.41020966271649956
11.0,4.0,38.0,0.8,0.05,0.0,2.0,1058.0,0.0,0.0,0.4007561436672968
11.0,4.0,39.0,0.8,0.05,0.0,2.0,1023.0,0.0,0.0,0.40762463343108507
11.0,4.0,40.0,0.8,0.05,0.0,2.0,992.0,0.0,0.0,0.4102822580645161
11.0,4.0,41.0,0.8,0.05,0.0,2.0,981.0,0.0,0.0,0.41182466870540263
11.0,4.0,42.0,0.8,0.05,0.0,2.0,951.0,0.0,0.0,0.41114616193480547
11.0,4.0,43.0,0.8,0.05,0.0,2.0,925.0,0.0,0.0,0.412972972972973
11.0,4.0,44.0,0.8,0.05,0.0,2.0,909.0,0.0,0.0,0.4081408140814081
11.0,4.0,45.0,0.8,0.05,0.0,2.0,888.0,0.0,0.0,0.7207207207207207
11.0,4.0,46.0,0.8,0.05,0.0,2.0,874.0,0.0,0.0,0.7231121281464531
11.0,4.0,47.0,0.8,0.05,0.0,2.0,885.0,0.0,0.0,0.7220338983050848
11.0,4.0,48.0,0.8,0.05,0.0,2.0,870.0,0.0,0.0,0.7241379310344828
11.0,4.0,49.0,0.8,0.05,0.0,2.0,884.0,0.0,0.0,0.7217194570135747
11.0,4.0,50.0,0.8,0.05,0.0,2.0,855.0,0.0,0.0,0.7263157894736842
11.0,4.0,51.0,0.8,0.05,0.0,2.0,866.0,0.0,0.0,0.7240184757505773
11.0,4.0,52.0,0.8,0.05,0.0,2.0,854.0,0.0,0.0,0.7259953161592506
11.0,5.0,1.0,0.8,0.05,0.0,2.0,861.0,0.0,0.0,0.7224157955865272
11.0,5.0,2.0,0.8,0.05,0.0,2.0,827.0,0.0,0.0,0.7230955259975816
11.0,5.0,3.0,0.8,0.05,0.0,2.0,836.0,0.0,0.0,0.7200956937799043
11.0,5.0,4.0,0.8,0.05,0.0,2.0,824.0,0.0,0.0,0.7245145631067961
11.0,5.0,5.0,0.8,0.05,0.0,2.0,835.0,0.0,0.0,0.7209580838323353
11.0,5.0,6.0,0.8,0.05,0.0,2.0,812.0,0.0,0.0,0.7266009852216748
11.0,5.0,7.0,0.8,0.05,0.0,2.0,823.0,0.0,0.0,0.724179829890644
11.0,5.0,8.0,0.8,0.05,0.0,2.0,795.0,0.0,0.0,0.7270440251572327
11.0,5.0,9.0,0.8,0.05,0.0,2.0,808.0,0.0,0.0,0.7202970297029703
11.0,5.0,10.0,0.8,0.05,0.0,2.0,792.0,0.0,0.0,0.7209595959595959
11.0,5.0,11.0,0.8,0.05,0.0,2.0,800.0,0.0,0.0,0.72
11.0,5.0,12.0,0.8,0.05,0.0,2.0,778.0,0.0,0.0,0.7262210796915167
11.0,5.0,13.0,0.8,0.05,0.0,2.0,787.0,0.0,0.0,0.7242693773824651
11.0,5.0,14.0,0.8,0.05,0.0,2.0,775.0,0.0,0.0,0.7251612903225807
11.0,5.0,15.0,0.8,0.05,0.0,2.0,772.0,0.0,0.0,0.7253886010362695
11.0,5.0,16.0,0.8,0.05,0.0,2.0,760.0,0.0,0.0,0.725
11.0,5.0,17.0,0.8,0.05,0.0,2.0,769.0,0.0,0.0,0.7243172951885566
11.0,5.0,18.0,0.8,0.05,0.0,2.0,759.0,0.0,0.0,0.7246376811594203
11.0,5.0,19.0,0.8,0.05,0.0,2.0,767.0,0.0,0.0,0.7235984354628422
11.0,5.0,20.0,0.8,0.05,0.0,2.0,1391.0,0.0,0.0,0.38749101365923794
11.0,5.0,21.0,0.8,0.05,0.0,2.0,1372.0,0.0,0.0,0.38411078717201164
11.0,5.0,22.0,0.8,0.05,0.0,2.0,1316.0,0.0,0.0,0.38753799392097266
11.0,5.0,23.0,0.8,0.05,0.0,2.0,1306.0,0.0,0.0,0.389739663093415
11.0,5.0,24.0,0.8,0.05,0.0,2.0,1272.0,0.0,0.0,0.389937106918239
11.0,5.0,25.0,0.8,0.05,0.0,2.0,1249.0,0.0,0.0,0.3899119295436349
11.0,5.0,26.0,0.8,0.05,0.0,2.0,1200.0,0.0,0.0,0.3908333333333333
11.0,5.0,27.0,0.8,0.05,0.0,2.0,1133.0,0.0,0.0,0.3989408649602824
11.0,5.0,28.0,0.8,0.05,0.0,2.0,1112.0,0.0,0.0,0.4010791366906475
11.0,5.0,29.0,0.8,0.05,0.0,2.0,1079.0,0.0,0.0,0.39759036144578314
11.0,5.0,30.0,0.8,0.05,0.0,2.0,1071.0,0.0,0.0,0.3996265172735761
11.0,5.0,31.0,0.8,0.05,0.0,2.0,1049.0,0.0,0.0,0.40610104861773116
11.0,5.0,32.0,0.8,0.05,0.0,2.0,1028.0,0.0,0.0,0.4075875486381323
11.0,5.0,33.0,0.8,0.05,0.0,2.0,1019.0,0.0,0.0,0.4052993130520118
11.0,5.0,34.0,0.8,0.05,0.0,2.0,1003.0,0.0,0.0,0.4087736789631107
11.0,5.0,35.0,0.8,0.05,0.0,2.0,996.0,0.0,0.0,0.4066265060240964
11.0,5.0,36.0,0.8,0.05,0.0,2.0,1001.0,0.0,0.0,0.4065934065934066
11.0,5.0,37.0,0.8,0.05,0.0,2.0,989.0,0.0,0.0,0.4074823053589484
11.0,5.0,38.0,0.8,0.05,0.0,2.0,966.0,0.0,0.0,0.40683229813664595
11.0,5.0,39.0,0.8,0.05,0.0,2.0,960.0,0.0,0.0,0.40625
11.0,5.0,40.0,0.8,0.05,0.0,2.0,957.0,0.0,0.0,0.40752351097178685
11.0,5.0,41.0,0.8,0.05,0.0,2.0,957.0,0.0,0.0,0.4054336468129572
11.0,5.0,42.0,0.8,0.05,0.0,2.0,956.0,0.0,0.0,0.40690376569037656
11.0,5.0,43.0,0.8,0.05,0.0,2.0,957.0,0.0,0.0,0.4054336468129572
11.0,5.0,44.0,0.8,0.05,0.0,2.0,930.0,0.0,0.0,0.4118279569892473
11.0,5.0,45.0,0.8,0.05,0.0,2.0,929.0,0.0,0.0,0.6835306781485468
11.0,5.0,46.0,0.8,0.05,0.0,2.0,926.0,0.0,0.0,0.683585313174946
11.0,5.0,47.0,0.8,0.05,0.0,2.0,926.0,0.0,0.0,0.6825053995680346
11.0,5.0,48.0,0.8,0.05,0.0,2.0,926.0,0.0,0.0,0.683585313174946
11.0,5.0,49.0,0.8,0.05,0.0,2.0,907.0,0.0,0.0,0.6824696802646086
