rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,1.0,22.0,0.4,0.05,0.6,2.0,5915.0,248.0,88.0,0.24209636517328825
11.0,1.0,23.0,0.4,0.05,0.6,2.0,5517.0,276.0,96.0,0.24542323726663043
11.0,1.0,24.0,0.4,0.05,0.6,2.0,5224.0,287.0,115.0,0.2492343032159265
11.0,1.0,25.0,0.4,0.05,0.6,2.0,5001.0,323.0,128.0,0.25154969006198763
11.0,1.0,26.0,0.4,0.05,0.6,2.0,4845.0,330.0,149.0,0.2532507739938081
11.0,1.0,27.0,0.4,0.05,0.6,2.0,4672.0,382.0,159.0,0.2555650684931507
11.0,1.0,28.0,0.4,0.05,0.6,2.0,4411.0,402.0,161.0,0.26025844479709814
11.0,1.0,29.0,0.4,0.05,0.6,2.0,4222.0,422.0,173.0,0.26432970156324015
11.0,1.0,30.0,0.4,0.05,0.6,2.0,4000.0,454.0,175.0,0.26925
11.0,1.0,31.0,0.4,0.05,0.6,2.0,3884.0,484.0,194.0,0.27420185375901135
11.0,1.0,32.0,0.4,0.05,0.6,2.0,3656.0,492.0,206.0,0.28309628008752735
11.0,1.0,33.0,0.4,0.05,0.6,2.0,3485.0,485.0,218.0,0.29010043041606887
11.0,1.0,34.0,0.4,0.05,0.6,2.0,3287.0,507.0,239.0,0.2987526620018254
11.0,1.0,35.0,0.4,0.05,0.6,2.0,3126.0,482.0,235.0,0.3074216250799744
11.0,1.0,36.0,0.4,0.05,0.6,2.0,2980.0,484.0,233.0,0.3187919463087248
11.0,1.0,37.0,0.4,0.05,0.6,2.0,2825.0,455.0,211.0,0.3270796460176991
11.0,1.0,38.0,0.4,0.05,0.6,2.0,2637.0,422.0,201.0,0.3428138035646568
11.0,1.0,39.0,0.4,0.05,0.6,2.0,2513.0,389.0,196.0,0.3549542379625945
11.0,1.0,40.0,0.4,0.05,0.6,2.0,2388.0,379.0,193.0,0.36515912897822445
11.0,1.0,41.0,0.4,0.05,0.6,2.0,2260.0,335.0,181.0,0.37389380530973454
11.0,1.0,42.0,0.4,0.05,0.6,2.0,2136.0,303.0,166.0,0.39325842696629215
11.0,1.0,43.0,0.4,0.05,0.6,2.0,2036.0,286.0,149.0,0.4071709233791749
11.0,1.0,44.0,0.4,0.05,0.6,2.0,1921.0,256.0,118.0,0.42686100989068193
11.0,1.0,45.0,0.4,0.05,0.6,2.0,1866.0,231.0,116.0,0.5911039657020365
11.0,1.0,46.0,0.4,0.05,0.6,2.0,1794.0,199.0,118.0,0.600891861761427
11.0,1.0,47.0,0.4,0.05,0.6,2.0,1765.0,178.0,111.0,0.6073654390934844
11.0,1.0,48.0,0.4,0.05,0.6,2.0,1681.0,142.0,86.0,0.6133254015466983
11.0,1.0,49.0,0.4,0.05,0.6,2.0,1646.0,110.0,61.0,0.6257594167679222
11.0,1.0,50.0,0.4,0.05,0.6,2.0,1598.0,97.0,53.0,0.6282853566958698
11.0,1.0,51.0,0.4,0.05,0.6,2.0,1590.0,81.0,52.0,0.6345911949685534
11.0,1.0,52.0,0.4,0.05,0.6,2.0,1548.0,68.0,44.0,0.6382428940568475
11.0,2.0,1.0,0.4,0.05,0.6,2.0,1531.0,63.0,40.0,0.643370346178968
11.0,2.0,2.0,0.4,0.05,0.6,2.0,1473.0,45.0,29.0,0.6510522742701969
11.0,2.0,3.0,0.4,0.05,0.6,2.0,1458.0,37.0,24.0,0.654320987654321
11.0,2.0,4.0,0.4,0.05,0.6,2.0,1426.0,32.0,22.0,0.6563814866760168
11.0,2.0,5.0,0.4,0.05,0.6,2.0,1418.0,23.0,16.0,0.6629055007052186
11.0,2.0,6.0,0.4,0.05,0.6,2.0,1392.0,18.0,13.0,0.6623563218390804
11.0,2.0,7.0,0.4,0.05,0.6,2.0,1385.0,14.0,8.0,0.6649819494584838
11.0,2.0,8.0,0.4,0.05,0.6,2.0,1357.0,12.0,6.0,0.6632277081798084
11.0,2.0,9.0,0.4,0.05,0.6,2.0,1356.0,11.0,6.0,0.665929203539823
11.0,2.0,10.0,0.4,0.05,0.6,2.0,1329.0,11.0,5.0,0.6636568848758465
11.0,2.0,11.0,0.4,0.05,0.6,2.0,1333.0,11.0,7.0,0.6669167291822956
11.0,2.0,12.0,0.4,0.05,0.6,2.0,1304.0,10.0,4.0,0.6656441717791411
11.0,2.0,13.0,0.4,0.05,0.6,2.0,1310.0,9.0,5.0,0.6679389312977099
11.0,2.0,14.0,0.4,0.05,0.6,2.0,1272.0,6.0,3.0,0.6737421383647799
11.0,2.0,15.0,0.4,0.05,0.6,2.0,1277.0,6.0,5.0,0.6734534064212999
11.0,2.0,16.0,0.4,0.05,0.6,2.0,1236.0,5.0,4.0,0.6723300970873787
11.0,2.0,17.0,0.4,0.05,0.6,2.0,1242.0,5.0,3.0,0.6747181964573269
11.0,2.0,18.0,0.4,0.05,0.6,2.0,1210.0,3.0,1.0,0.671900826446281
11.0,2.0,19.0,0.4,0.05,0.6,2.0,1219.0,3.0,1.0,0.6726825266611977
11.0,2.0,20.0,0.4,0.05,0.6,2.0,2166.0,3.0,2.0,0.3716528162511542
11.0,2.0,21.0,0.4,0.05,0.6,2.0,2168.0,3.0,3.0,0.3699261992619926
11.0,2.0,22.0,0.4,0.05,0.6,2.0,2032.0,3.0,2.0,0.37746062992125984
11.0,2.0,23.0,0.4,0.05,0.6,2.0,2056.0,3.0,1.0,0.3759727626459144
11.0,2.0,24.0,0.4,0.05,0.6,2.0,1964.0,3.0,1.0,0.3788187372708758
11.0,2.0,25.0,0.4,0.05,0.6,2.0,1921.0,4.0,1.0,0.37792816241540866
11.0,2.0,26.0,0.4,0.05,0.6,2.0,1851.0,3.0,1.0,0.381955699621826
11.0,2.0,27.0,0.4,0.05,0.6,2.0,1828.0,4.0,0.0,0.3851203501094092
11.0,2.0,28.0,0.4,0.05,0.6,2.0,1775.0,4.0,2.0,0.38647887323943664
11.0,2.0,29.0,0.4,0.05,0.6,2.0,1753.0,4.0,2.0,0.38619509412435826
11.0,2.0,30.0,0.4,0.05,0.6,2.0,1701.0,5.0,3.0,0.3862433862433862
11.0,2.0,31.0,0.4,0.05,0.6,2.0,1673.0,3.0,1.0,0.387925881649731
11.0,2.0,32.0,0.4,0.05,0.6,2.0,1613.0,5.0,2.0,0.38685678859268446
11.0,2.0,33.0,0.4,0.05,0.6,2.0,1569.0,4.0,1.0,0.38750796685787126
11.0,2.0,34.0,0.4,0.05,0.6,2.0,1539.0,4.0,3.0,0.387264457439896
11.0,2.0,35.0,0.4,0.05,0.6,2.0,1524.0,3.0,3.0,0.38779527559055116
11.0,2.0,36.0,0.4,0.05,0.6,2.0,1501.0,4.0,3.0,0.38840772818121255
11.0,2.0,37.0,0.4,0.05,0.6,2.0,1470.0,3.0,2.0,0.3870748299319728
11.0,2.0,38.0,0.4,0.05,0.6,2.0,1459.0,4.0,1.0,0.3886223440712817
11.0,2.0,39.0,0.4,0.05,0.6,2.0,1426.0,3.0,1.0,0.3906030855539972
11.0,2.0,40.0,0.4,0.05,0.6,2.0,1403.0,3.0,0.0,0.39272986457590875
11.0,2.0,41.0,0.4,0.05,0.6,2.0,1365.0,3.0,1.0,0.39194139194139194
11.0,2.0,42.0,0.4,0.05,0.6,2.0,1351.0,3.0,2.0,0.3908216136195411
11.0,2.0,43.0,0.4,0.05,0.6,2.0,1340.0,4.0,3.0,0.3880597014925373
11.0,2.0,44.0,0.4,0.05,0.6,2.0,1323.0,3.0,2.0,0.3907785336356765
11.0,2.0,45.0,0.4,0.05,0.6,2.0,1319.0,2.0,1.0,0.5640636846095527
11.0,2.0,46.0,0.4,0.05,0.6,2.0,1285.0,1.0,0.0,0.5665369649805447
11.0,2.0,47.0,0.4,0.05,0.6,2.0,1266.0,1.0,0.0,0.5687203791469194
11.0,2.0,48.0,0.4,0.05,0.6,2.0,1238.0,1.0,1.0,0.5662358642972536
11.0,2.0,49.0,0.4,0.05,0.6,2.0,1214.0,0.0,0.0,0.5691927512355849
11.0,2.0,50.0,0.4,0.05,0.6,2.0,1192.0,0.0,0.0,0.5696308724832215
11.0,2.0,51.0,0.4,0.05,0.6,2.0,1188.0,0.0,0.0,0.5698653198653199
11.0,2.0,52.0,0.4,0.05,0.6,2.0,1173.0,1.0,1.0,0.5686274509803921
11.0,3.0,1.0,0.4,0.05,0.6,2.0,1177.0,0.0,0.0,0.5683942225998301
11.0,3.0,2.0,0.4,0.05,0.6,2.0,1151.0,0.0,0.0,0.5655951346655083
11.0,3.0,3.0,0.4,0.05,0.6,2.0,1151.0,0.0,0.0,0.5655951346655083
11.0,3.0,4.0,0.4,0.05,0.6,2.0,1135.0,0.0,0.0,0.5665198237885463
11.0,3.0,5.0,0.4,0.05,0.6,2.0,1133.0,0.0,0.0,0.5657546337157988
11.0,3.0,6.0,0.4,0.05,0.6,2.0,1094.0,0.0,0.0,0.5703839122486288
11.0,3.0,7.0,0.4,0.05,0.6,2.0,1088.0,0.0,0.0,0.5726102941176471
11.0,3.0,8.0,0.4,0.05,0.6,2.0,1066.0,0.0,0.0,0.573170731707317
11.0,3.0,9.0,0.4,0.05,0.6,2.0,1065.0,0.0,0.0,0.5755868544600939
11.0,3.0,10.0,0.4,0.05,0.6,2.0,1052.0,0.0,0.0,0.5769961977186312
11.0,3.0,11.0,0.4,0.05,0.6,2.0,1045.0,0.0,0.0,0.5779904306220096
11.0,3.0,12.0,0.4,0.05,0.6,2.0,1035.0,0.0,0.0,0.5777777777777777
11.0,3.0,13.0,0.4,0.05,0.6,2.0,1034.0,0.0,0.0,0.5773694390715667
11.0,3.0,14.0,0.4,0.05,0.6,2.0,1001.0,0.0,0.0,0.5764235764235764
11.0,3.0,15.0,0.4,0.05,0.6,2.0,999.0,0.0,0.0,0.5775775775775776
11.0,3.0,16.0,0.4,0.05,0.6,2.0,994.0,0.0,0.0,0.5734406438631791
11.0,3.0,17.0,0.4,0.05,0.6,2.0,993.0,0.0,0.0,0.5760322255790534
11.0,3.0,18.0,0.4,0.05,0.6,2.0,990.0,0.0,0.0,0.5727272727272728
11.0,3.0,19.0,0.4,0.05,0.6,2.0,989.0,0.0,0.0,0.5753286147623863
11.0,3.0,20.0,0.4,0.05,0.6,2.0,1777.0,0.0,0.0,0.31626336522228476
11.0,3.0,21.0,0.4,0.05,0.6,2.0,1732.0,0.0,0.0,0.3210161662817552
11.0,3.0,22.0,0.4,0.05,0.6,2.0,1691.0,0.0,0.0,0.3187463039621526
11.0,3.0,23.0,0.4,0.05,0.6,2.0,1660.0,0.0,0.0,0.3204819277108434
11.0,3.0,24.0,0.4,0.05,0.6,2.0,1650.0,0.0,0.0,0.3193939393939394
11.0,3.0,25.0,0.4,0.05,0.6,2.0,1541.0,0.0,0.0,0.3199221284879948
11.0,3.0,26.0,0.4,0.05,0.6,2.0,1510.0,0.0,0.0,0.3185430463576159
11.0,3.0,27.0,0.4,0.05,0.6,2.0,1480.0,0.0,0.0,0.3168918918918919
11.0,3.0,28.0,0.4,0.05,0.6,2.0,1418.0,0.0,0.0,0.3166431593794076
11.0,3.0,29.0,0.4,0.05,0.6,2.0,1414.0,0.0,0.0,0.31541725601131543
11.0,3.0,30.0,0.4,0.05,0.6,2.0,1357.0,0.0,0.0,0.3198231392778187
11.0,3.0,31.0,0.4,0.05,0.6,2.0,1318.0,0.0,0.0,0.3232169954476479
11.0,3.0,32.0,0.4,0.05,0.6,2.0,1273.0,0.0,0.0,0.3220738413197172
11.0,3.0,33.0,0.4,0.05,0.6,2.0,1244.0,0.0,0.0,0.32315112540192925
11.0,3.0,34.0,0.4,0.05,0.6,2.0,1230.0,0.0,0.0,0.3227642276422764
11.0,3.0,35.0,0.4,0.05,0.6,2.0,1213.0,0.0,0.0,0.31986809563066776
11.0,3.0,36.0,0.4,0.05,0.6,2.0,1198.0,0.0,0.0,0.32220367278797996
11.0,3.0,37.0,0.4,0.05,0.6,2.0,1180.0,0.0,0.0,0.31949152542372883
11.0,3.0,38.0,0.4,0.05,0.6,2.0,1170.0,0.0,0.0,0.3213675213675214
11.0,3.0,39.0,0.4,0.05,0.6,2.0,1123.0,0.0,0.0,0.3223508459483526
11.0,3.0,40.0,0.4,0.05,0.6,2.0,1111.0,0.0,0.0,0.32493249324932494
11.0,3.0,41.0,0.4,0.05,0.6,2.0,1091.0,0.0,0.0,0.3208065994500458
11.0,3.0,42.0,0.4,0.05,0.6,2.0,1086.0,0.0,0.0,0.3250460405156538
11.0,3.0,43.0,0.4,0.05,0.6,2.0,1044.0,0.0,0.0,0.32471264367816094
11.0,3.0,44.0,0.4,0.05,0.6,2.0,1041.0,0.0,0.0,0.3333333333333333
11.0,3.0,45.0,0.4,0.05,0.6,2.0,1018.0,0.0,0.0,0.5265225933202358
11.0,3.0,46.0,0.4,0.05,0.6,2.0,1013.0,0.0,0.0,0.5261599210266535
11.0,3.0,47.0,0.4,0.05,0.6,2.0,961.0,0.0,0.0,0.5296566077003122
11.0,3.0,48.0,0.4,0.05,0.6,2.0,972.0,0.0,0.0,0.5277777777777778
11.0,3.0,49.0,0.4,0.05,0.6,2.0,957.0,0.0,0.0,0.5287356321839081
11.0,3.0,50.0,0.4,0.05,0.6,2.0,967.0,0.0,0.0,0.5274043433298863
11.0,3.0,51.0,0.4,0.05,0.6,2.0,954.0,0.0,0.0,0.5241090146750524
11.0,3.0,52.0,0.4,0.05,0.6,2.0,948.0,0.0,0.0,0.5295358649789029
11.0,4.0,1.0,0.4,0.05,0.6,2.0,929.0,0.0,0.0,0.5263724434876211
11.0,4.0,2.0,0.4,0.05,0.6,2.0,935.0,0.0,0.0,0.5283422459893048
11.0,4.0,3.0,0.4,0.05,0.6,2.0,918.0,0.0,0.0,0.5261437908496732
11.0,4.0,4.0,0.4,0.05,0.6,2.0,928.0,0.0,0.0,0.5280172413793104
11.0,4.0,5.0,0.4,0.05,0.6,2.0,914.0,0.0,0.0,0.5273522975929978
11.0,4.0,6.0,0.4,0.05,0.6,2.0,893.0,0.0,0.0,0.5296752519596865
11.0,4.0,7.0,0.4,0.05,0.6,2.0,894.0,0.0,0.0,0.5246085011185683
11.0,4.0,8.0,0.4,0.05,0.6,2.0,885.0,0.0,0.0,0.5299435028248588
11.0,4.0,9.0,0.4,0.05,0.6,2.0,885.0,0.0,0.0,0.5231638418079096
11.0,4.0,10.0,0.4,0.05,0.6,2.0,867.0,0.0,0.0,0.532871972318339
11.0,4.0,11.0,0.4,0.05,0.6,2.0,868.0,0.0,0.0,0.5276497695852534
11.0,4.0,12.0,0.4,0.05,0.6,2.0,841.0,0.0,0.0,0.5374554102259215
11.0,4.0,13.0,0.4,0.05,0.6,2.0,843.0,0.0,0.0,0.5302491103202847
11.0,4.0,14.0,0.4,0.05,0.6,2.0,820.0,0.0,0.0,0.5365853658536586
11.0,4.0,15.0,0.4,0.05,0.6,2.0,816.0,0.0,0.0,0.5294117647058824
11.0,4.0,16.0,0.4,0.05,0.6,2.0,817.0,0.0,0.0,0.5348837209302325
11.0,4.0,17.0,0.4,0.05,0.6,2.0,810.0,0.0,0.0,0.5296296296296297
11.0,4.0,18.0,0.4,0.05,0.6,2.0,811.0,0.0,0.0,0.5339087546239211
11.0,4.0,19.0,0.4,0.05,0.6,2.0,806.0,0.0,0.0,0.5297766749379652
11.0,4.0,20.0,0.4,0.05,0.6,2.0,1444.0,0.0,0.0,0.29778393351800553
11.0,4.0,21.0,0.4,0.05,0.6,2.0,1376.0,0.0,0.0,0.29578488372093026
11.0,4.0,22.0,0.4,0.05,0.6,2.0,1367.0,0.0,0.0,0.29992684711046086
11.0,4.0,23.0,0.4,0.05,0.6,2.0,1293.0,0.0,0.0,0.3031709203402939
11.0,4.0,24.0,0.4,0.05,0.6,2.0,1271.0,0.0,0.0,0.3099921321793863
11.0,4.0,25.0,0.4,0.05,0.6,2.0,1198.0,0.0,0.0,0.3105175292153589
11.0,4.0,26.0,0.4,0.05,0.6,2.0,1213.0,0.0,0.0,0.31162407254740315
11.0,4.0,27.0,0.4,0.05,0.6,2.0,1198.0,0.0,0.0,0.3096828046744574
11.0,4.0,28.0,0.4,0.05,0.6,2.0,1154.0,0.0,0.0,0.3128249566724437
11.0,4.0,29.0,0.4,0.05,0.6,2.0,1144.0,0.0,0.0,0.3094405594405594
11.0,4.0,30.0,0.4,0.05,0.6,2.0,1104.0,0.0,0.0,0.31068840579710144
11.0,4.0,31.0,0.4,0.05,0.6,2.0,1071.0,0.0,0.0,0.31559290382819793
11.0,4.0,32.0,0.4,0.05,0.6,2.0,1055.0,0.0,0.0,0.31563981042654027
11.0,4.0,33.0,0.4,0.05,0.6,2.0,1030.0,0.0,0.0,0.31844660194174756
11.0,4.0,34.0,0.4,0.05,0.6,2.0,1032.0,0.0,0.0,0.3187984496124031
11.0,4.0,35.0,0.4,0.05,0.6,2.0,1002.0,0.0,0.0,0.3153692614770459
11.0,4.0,36.0,0.4,0.05,0.6,2.0,992.0,0.0,0.0,0.3155241935483871
11.0,4.0,37.0,0.4,0.05,0.6,2.0,978.0,0.0,0.0,0.3118609406952965
11.0,4.0,38.0,0.4,0.05,0.6,2.0,914.0,0.0,0.0,0.31947483588621445
11.0,4.0,39.0,0.4,0.05,0.6,2.0,904.0,0.0,0.0,0.3141592920353982
11.0,4.0,40.0,0.4,0.05,0.6,2.0,890.0,0.0,0.0,0.31685393258426964
11.0,4.0,41.0,0.4,0.05,0.6,2.0,893.0,0.0,0.0,0.3113101903695409
11.0,4.0,42.0,0.4,0.05,0.6,2.0,846.0,0.0,0.0,0.3215130023640662
11.0,4.0,43.0,0.4,0.05,0.6,2.0,835.0,0.0,0.0,0.3137724550898204
11.0,4.0,44.0,0.4,0.05,0.6,2.0,818.0,0.0,0.0,0.31907090464547677
11.0,4.0,45.0,0.4,0.05,0.6,2.0,814.0,0.0,0.0,0.5122850122850123
11.0,4.0,46.0,0.4,0.05,0.6,2.0,787.0,0.0,0.0,0.5171537484116899
11.0,4.0,47.0,0.4,0.05,0.6,2.0,783.0,0.0,0.0,0.51213282247765
11.0,4.0,48.0,0.4,0.05,0.6,2.0,755.0,0.0,0.0,0.5271523178807948
11.0,4.0,49.0,0.4,0.05,0.6,2.0,746.0,0.0,0.0,0.5241286863270778
11.0,4.0,50.0,0.4,0.05,0.6,2.0,737.0,0.0,0.0,0.5305291723202171
11.0,4.0,51.0,0.4,0.05,0.6,2.0,739.0,0.0,0.0,0.5263870094722598
11.0,4.0,52.0,0.4,0.05,0.6,2.0,731.0,0.0,0.0,0.5294117647058824
11.0,5.0,1.0,0.4,0.05,0.6,2.0,732.0,0.0,0.0,0.523224043715847
11.0,5.0,2.0,0.4,0.05,0.6,2.0,724.0,0.0,0.0,0.5262430939226519
11.0,5.0,3.0,0.4,0.05,0.6,2.0,727.0,0.0,0.0,0.5199449793672627
11.0,5.0,4.0,0.4,0.05,0.6,2.0,719.0,0.0,0.0,0.5243393602225312
11.0,5.0,5.0,0.4,0.05,0.6,2.0,718.0,0.0,0.0,0.520891364902507
11.0,5.0,6.0,0.4,0.05,0.6,2.0,699.0,0.0,0.0,0.5221745350500715
11.0,5.0,7.0,0.4,0.05,0.6,2.0,701.0,0.0,0.0,0.514978601997147
11.0,5.0,8.0,0.4,0.05,0.6,2.0,692.0,0.0,0.0,0.5202312138728323
11.0,5.0,9.0,0.4,0.05,0.6,2.0,688.0,0.0,0.0,0.5188953488372093
11.0,5.0,10.0,0.4,0.05,0.6,2.0,686.0,0.0,0.0,0.5233236151603499
11.0,5.0,11.0,0.4,0.05,0.6,2.0,681.0,0.0,0.0,0.5198237885462555
11.0,5.0,12.0,0.4,0.05,0.6,2.0,682.0,0.0,0.0,0.5219941348973607
11.0,5.0,13.0,0.4,0.05,0.6,2.0,677.0,0.0,0.0,0.518463810930576
11.0,5.0,14.0,0.4,0.05,0.6,2.0,678.0,0.0,0.0,0.5221238938053098
11.0,5.0,15.0,0.4,0.05,0.6,2.0,673.0,0.0,0.0,0.5200594353640416
11.0,5.0,16.0,0.4,0.05,0.6,2.0,674.0,0.0,0.0,0.5237388724035609
11.0,5.0,17.0,0.4,0.05,0.6,2.0,673.0,0.0,0.0,0.5185735512630015
11.0,5.0,18.0,0.4,0.05,0.6,2.0,673.0,0.0,0.0,0.524517087667162
11.0,5.0,19.0,0.4,0.05,0.6,2.0,668.0,0.0,0.0,0.5179640718562875
11.0,5.0,20.0,0.4,0.05,0.6,2.0,1219.0,0.0,0.0,0.2863002461033634
11.0,5.0,21.0,0.4,0.05,0.6,2.0,1194.0,0.0,0.0,0.28559463986599665
11.0,5.0,22.0,0.4,0.05,0.6,2.0,1171.0,0.0,0.0,0.29035012809564475
11.0,5.0,23.0,0.4,0.05,0.6,2.0,1140.0,0.0,0.0,0.29035087719298247
11.0,5.0,24.0,0.4,0.05,0.6,2.0,1127.0,0.0,0.0,0.29547471162378
11.0,5.0,25.0,0.4,0.05,0.6,2.0,1093.0,0.0,0.0,0.29551692589204026
11.0,5.0,26.0,0.4,0.05,0.6,2.0,1056.0,0.0,0.0,0.3020833333333333
11.0,5.0,27.0,0.4,0.05,0.6,2.0,1007.0,0.0,0.0,0.3058589870903674
11.0,5.0,28.0,0.4,0.05,0.6,2.0,994.0,0.0,0.0,0.30885311871227367
11.0,5.0,29.0,0.4,0.05,0.6,2.0,964.0,0.0,0.0,0.3070539419087137
11.0,5.0,30.0,0.4,0.05,0.6,2.0,937.0,0.0,0.0,0.31163287086446106
11.0,5.0,31.0,0.4,0.05,0.6,2.0,925.0,0.0,0.0,0.3145945945945946
11.0,5.0,32.0,0.4,0.05,0.6,2.0,875.0,0.0,0.0,0.32
11.0,5.0,33.0,0.4,0.05,0.6,2.0,879.0,0.0,0.0,0.3174061433447099
11.0,5.0,34.0,0.4,0.05,0.6,2.0,873.0,0.0,0.0,0.31958762886597936
11.0,5.0,35.0,0.4,0.05,0.6,2.0,863.0,0.0,0.0,0.31981460023174973
11.0,5.0,36.0,0.4,0.05,0.6,2.0,858.0,0.0,0.0,0.32284382284382285
11.0,5.0,37.0,0.4,0.05,0.6,2.0,846.0,0.0,0.0,0.3215130023640662
11.0,5.0,38.0,0.4,0.05,0.6,2.0,855.0,0.0,0.0,0.32046783625730996
11.0,5.0,39.0,0.4,0.05,0.6,2.0,845.0,0.0,0.0,0.3207100591715976
11.0,5.0,40.0,0.4,0.05,0.6,2.0,832.0,0.0,0.0,0.32572115384615385
11.0,5.0,41.0,0.4,0.05,0.6,2.0,822.0,0.0,0.0,0.3260340632603406
11.0,5.0,42.0,0.4,0.05,0.6,2.0,833.0,0.0,0.0,0.32533013205282113
11.0,5.0,43.0,0.4,0.05,0.6,2.0,820.0,0.0,0.0,0.325609756097561
11.0,5.0,44.0,0.4,0.05,0.6,2.0,831.0,0.0,0.0,0.3237063778580024
11.0,5.0,45.0,0.4,0.05,0.6,2.0,805.0,0.0,0.0,0.5142857142857142
11.0,5.0,46.0,0.4,0.05,0.6,2.0,811.0,0.0,0.0,0.5043156596794082
11.0,5.0,47.0,0.4,0.05,0.6,2.0,798.0,0.0,0.0,0.5150375939849624
11.0,5.0,48.0,0.4,0.05,0.6,2.0,807.0,0.0,0.0,0.5030978934324659
11.0,5.0,49.0,0.4,0.05,0.6,2.0,800.0,0.0,0.0,0.51375
11.0,5.0,50.0,0.4,0.05,0.6,2.0,803.0,0.0,0.0,0.5043586550435866
11.0,5.0,51.0,0.4,0.05,0.6,2.0,790.0,0.0,0.0,0.5101265822784811
11.0,5.0,52.0,0.4,0.05,0.6,2.0,783.0,0.0,0.0,0.5019157088122606
11.0,6.0,1.0,0.4,0.05,0.6,2.0,778.0,0.0,0.0,0.5102827763496144
11.0,6.0,2.0,0.4,0.05,0.6,2.0,781.0,0.0,0.0,0.5044814340588989
11.0,6.0,3.0,0.4,0.05,0.6,2.0,775.0,0.0,0.0,0.5096774193548387
11.0,6.0,4.0,0.4,0.05,0.6,2.0,772.0,0.0,0.0,0.5051813471502591
11.0,6.0,5.0,0.4,0.05,0.6,2.0,767.0,0.0,0.0,0.5110821382007823
11.0,6.0,6.0,0.4,0.05,0.6,2.0,769.0,0.0,0.0,0.505851755526658
11.0,6.0,7.0,0.4,0.05,0.6,2.0,762.0,0.0,0.0,0.5118110236220472
11.0,6.0,8.0,0.4,0.05,0.6,2.0,766.0,0.0,0.0,0.5065274151436031
11.0,6.0,9.0,0.4,0.05,0.6,2.0,747.0,0.0,0.0,0.5140562248995983
11.0,6.0,10.0,0.4,0.05,0.6,2.0,758.0,0.0,0.0,0.5079155672823219
11.0,6.0,11.0,0.4,0.05,0.6,2.0,743.0,0.0,0.0,0.5168236877523553
11.0,6.0,12.0,0.4,0.05,0.6,2.0,751.0,0.0,0.0,0.511318242343542
11.0,6.0,13.0,0.4,0.05,0.6,2.0,739.0,0.0,0.0,0.5155615696887687
11.0,6.0,14.0,0.4,0.05,0.6,2.0,745.0,0.0,0.0,0.508724832214765
11.0,6.0,15.0,0.4,0.05,0.6,2.0,727.0,0.0,0.0,0.5199449793672627
11.0,6.0,16.0,0.4,0.05,0.6,2.0,732.0,0.0,0.0,0.5136612021857924
11.0,6.0,17.0,0.4,0.05,0.6,2.0,728.0,0.0,0.0,0.5192307692307693
11.0,6.0,18.0,0.4,0.05,0.6,2.0,731.0,0.0,0.0,0.5143638850889193
11.0,6.0,19.0,0.4,0.05,0.6,2.0,724.0,0.0,0.0,0.5207182320441989
11.0,6.0,20.0,0.4,0.05,0.6,2.0,1349.0,0.0,0.0,0.27724240177909565
11.0,6.0,21.0,0.4,0.05,0.6,2.0,1261.0,0.0,0.0,0.28628072957969863
11.0,6.0,22.0,0.4,0.05,0.6,2.0,1230.0,0.0,0.0,0.283739837398374
11.0,6.0,23.0,0.4,0.05,0.6,2.0,1175.0,0.0,0.0,0.2936170212765957
11.0,6.0,24.0,0.4,0.05,0.6,2.0,1199.0,0.0,0.0,0.2885738115095913
11.0,6.0,25.0,0.4,0.05,0.6,2.0,1149.0,0.0,0.0,0.2959094865100087
11.0,6.0,26.0,0.4,0.05,0.6,2.0,1185.0,0.0,0.0,0.28945147679324895
11.0,6.0,27.0,0.4,0.05,0.6,2.0,1140.0,0.0,0.0,0.2964912280701754
11.0,6.0,28.0,0.4,0.05,0.6,2.0,1137.0,0.0,0.0,0.29463500439753737
11.0,6.0,29.0,0.4,0.05,0.6,2.0,1109.0,0.0,0.0,0.2984670874661858
11.0,6.0,30.0,0.4,0.05,0.6,2.0,1114.0,0.0,0.0,0.296229802513465
11.0,6.0,31.0,0.4,0.05,0.6,2.0,1048.0,0.0,0.0,0.30438931297709926
11.0,6.0,32.0,0.4,0.05,0.6,2.0,1051.0,0.0,0.0,0.3006660323501427
11.0,6.0,33.0,0.4,0.05,0.6,2.0,1029.0,0.0,0.0,0.3051506316812439
11.0,6.0,34.0,0.4,0.05,0.6,2.0,1034.0,0.0,0.0,0.30174081237911027
11.0,6.0,35.0,0.4,0.05,0.6,2.0,1012.0,0.0,0.0,0.3073122529644269
11.0,6.0,36.0,0.4,0.05,0.6,2.0,996.0,0.0,0.0,0.30622489959839355
11.0,6.0,37.0,0.4,0.05,0.6,2.0,951.0,0.0,0.0,0.31335436382754994
11.0,6.0,38.0,0.4,0.05,0.6,2.0,940.0,0.0,0.0,0.3127659574468085
11.0,6.0,39.0,0.4,0.05,0.6,2.0,919.0,0.0,0.0,0.3144722524483134
11.0,6.0,40.0,0.4,0.05,0.6,2.0,910.0,0.0,0.0,0.3131868131868132
11.0,6.0,41.0,0.4,0.05,0.6,2.0,899.0,0.0,0.0,0.3147942157953281
11.0,6.0,42.0,0.4,0.05,0.6,2.0,900.0,0.0,0.0,0.31
11.0,6.0,43.0,0.4,0.05,0.6,2.0,873.0,0.0,0.0,0.30698739977090495
