rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,8.0,48.0,0.3,0.0,0.4,0.0,640.0,0.0,0.0,0.4515625
12.0,8.0,49.0,0.3,0.0,0.4,0.0,621.0,0.0,0.0,0.4524959742351047
12.0,8.0,50.0,0.3,0.0,0.4,0.0,629.0,0.0,0.0,0.45151033386327505
12.0,8.0,51.0,0.3,0.0,0.4,0.0,626.0,0.0,0.0,0.4504792332268371
12.0,8.0,52.0,0.3,0.0,0.4,0.0,629.0,0.0,0.0,0.45151033386327505
12.0,9.0,1.0,0.3,0.0,0.4,0.0,625.0,0.0,0.0,0.4512
12.0,9.0,2.0,0.3,0.0,0.4,0.0,628.0,0.0,0.0,0.45063694267515925
12.0,9.0,3.0,0.3,0.0,0.4,0.0,627.0,0.0,0.0,0.44657097288676234
12.0,9.0,4.0,0.3,0.0,0.4,0.0,627.0,0.0,0.0,0.4481658692185008
12.0,9.0,5.0,0.3,0.0,0.4,0.0,626.0,0.0,0.0,0.4472843450479233
12.0,9.0,6.0,0.3,0.0,0.4,0.0,628.0,0.0,0.0,0.44904458598726116
12.0,9.0,7.0,0.3,0.0,0.4,0.0,627.0,0.0,0.0,0.44657097288676234
12.0,9.0,8.0,0.3,0.0,0.4,0.0,625.0,0.0,0.0,0.4512
12.0,9.0,9.0,0.3,0.0,0.4,0.0,618.0,0.0,0.0,0.44983818770226536
12.0,9.0,10.0,0.3,0.0,0.4,0.0,624.0,0.0,0.0,0.45032051282051283
12.0,9.0,11.0,0.3,0.0,0.4,0.0,614.0,0.0,0.0,0.4495114006514658
12.0,9.0,12.0,0.3,0.0,0.4,0.0,623.0,0.0,0.0,0.4510433386837881
12.0,9.0,13.0,0.3,0.0,0.4,0.0,616.0,0.0,0.0,0.4496753246753247
12.0,9.0,14.0,0.3,0.0,0.4,0.0,622.0,0.0,0.0,0.45016077170418006
12.0,9.0,15.0,0.3,0.0,0.4,0.0,612.0,0.0,0.0,0.45098039215686275
12.0,9.0,16.0,0.3,0.0,0.4,0.0,619.0,0.0,0.0,0.45234248788368336
12.0,9.0,17.0,0.3,0.0,0.4,0.0,614.0,0.0,0.0,0.4495114006514658
12.0,9.0,18.0,0.3,0.0,0.4,0.0,614.0,0.0,0.0,0.4560260586319218
12.0,9.0,19.0,0.3,0.0,0.4,0.0,608.0,0.0,0.0,0.45394736842105265
12.0,9.0,20.0,0.3,0.0,0.4,0.0,1064.0,0.0,0.0,0.25375939849624063
12.0,9.0,21.0,0.3,0.0,0.4,0.0,1010.0,0.0,0.0,0.25445544554455446
12.0,9.0,22.0,0.3,0.0,0.4,0.0,965.0,0.0,0.0,0.2621761658031088
12.0,9.0,23.0,0.3,0.0,0.4,0.0,919.0,0.0,0.0,0.2622415669205658
12.0,9.0,24.0,0.3,0.0,0.4,0.0,886.0,0.0,0.0,0.26749435665914223
12.0,9.0,25.0,0.3,0.0,0.4,0.0,880.0,0.0,0.0,0.26704545454545453
12.0,9.0,26.0,0.3,0.0,0.4,0.0,856.0,0.0,0.0,0.26869158878504673
12.0,9.0,27.0,0.3,0.0,0.4,0.0,843.0,0.0,0.0,0.269276393831554
12.0,9.0,28.0,0.3,0.0,0.4,0.0,831.0,0.0,0.0,0.27075812274368233
12.0,9.0,29.0,0.3,0.0,0.4,0.0,807.0,0.0,0.0,0.27137546468401486
12.0,9.0,30.0,0.3,0.0,0.4,0.0,806.0,0.0,0.0,0.2729528535980149
12.0,9.0,31.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.2743362831858407
12.0,9.0,32.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.2781289506953224
12.0,9.0,33.0,0.3,0.0,0.4,0.0,790.0,0.0,0.0,0.27341772151898736
12.0,9.0,34.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.2781289506953224
12.0,9.0,35.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.2743362831858407
12.0,9.0,36.0,0.3,0.0,0.4,0.0,764.0,0.0,0.0,0.2801047120418848
12.0,9.0,37.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.2788844621513944
12.0,9.0,38.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.28324468085106386
12.0,9.0,39.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.2788844621513944
12.0,9.0,40.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.28324468085106386
12.0,9.0,41.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.2788844621513944
12.0,9.0,42.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.28324468085106386
12.0,9.0,43.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.27925531914893614
12.0,9.0,44.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.28286852589641437
12.0,9.0,45.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.4395750332005312
12.0,9.0,46.0,0.3,0.0,0.4,0.0,753.0,0.0,0.0,0.4448871181938911
12.0,9.0,47.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.4401595744680851
12.0,9.0,48.0,0.3,0.0,0.4,0.0,751.0,0.0,0.0,0.4434087882822903
12.0,9.0,49.0,0.3,0.0,0.4,0.0,725.0,0.0,0.0,0.4386206896551724
12.0,9.0,50.0,0.3,0.0,0.4,0.0,724.0,0.0,0.0,0.4447513812154696
12.0,9.0,51.0,0.3,0.0,0.4,0.0,726.0,0.0,0.0,0.4393939393939394
12.0,9.0,52.0,0.3,0.0,0.4,0.0,723.0,0.0,0.0,0.44536652835408025
12.0,10.0,1.0,0.3,0.0,0.4,0.0,721.0,0.0,0.0,0.44244105409153955
12.0,10.0,2.0,0.3,0.0,0.4,0.0,717.0,0.0,0.0,0.4476987447698745
12.0,10.0,3.0,0.3,0.0,0.4,0.0,703.0,0.0,0.0,0.4480796586059744
12.0,10.0,4.0,0.3,0.0,0.4,0.0,696.0,0.0,0.0,0.45545977011494254
12.0,10.0,5.0,0.3,0.0,0.4,0.0,702.0,0.0,0.0,0.44871794871794873
12.0,10.0,6.0,0.3,0.0,0.4,0.0,701.0,0.0,0.0,0.4536376604850214
12.0,10.0,7.0,0.3,0.0,0.4,0.0,693.0,0.0,0.0,0.44877344877344877
12.0,10.0,8.0,0.3,0.0,0.4,0.0,687.0,0.0,0.0,0.4570596797671033
12.0,10.0,9.0,0.3,0.0,0.4,0.0,685.0,0.0,0.0,0.45255474452554745
12.0,10.0,10.0,0.3,0.0,0.4,0.0,682.0,0.0,0.0,0.45894428152492667
12.0,10.0,11.0,0.3,0.0,0.4,0.0,685.0,0.0,0.0,0.45255474452554745
12.0,10.0,12.0,0.3,0.0,0.4,0.0,684.0,0.0,0.0,0.45760233918128657
12.0,10.0,13.0,0.3,0.0,0.4,0.0,683.0,0.0,0.0,0.4538799414348463
12.0,10.0,14.0,0.3,0.0,0.4,0.0,678.0,0.0,0.0,0.45722713864306785
12.0,10.0,15.0,0.3,0.0,0.4,0.0,676.0,0.0,0.0,0.4556213017751479
12.0,10.0,16.0,0.3,0.0,0.4,0.0,673.0,0.0,0.0,0.462109955423477
12.0,10.0,17.0,0.3,0.0,0.4,0.0,674.0,0.0,0.0,0.45548961424332346
12.0,10.0,18.0,0.3,0.0,0.4,0.0,666.0,0.0,0.0,0.46846846846846846
12.0,10.0,19.0,0.3,0.0,0.4,0.0,665.0,0.0,0.0,0.46466165413533833
12.0,10.0,20.0,0.3,0.0,0.4,0.0,1107.0,0.0,0.0,0.26738934056007224
12.0,10.0,21.0,0.3,0.0,0.4,0.0,1096.0,0.0,0.0,0.26277372262773724
12.0,10.0,22.0,0.3,0.0,0.4,0.0,1095.0,0.0,0.0,0.2648401826484018
12.0,10.0,23.0,0.3,0.0,0.4,0.0,1030.0,0.0,0.0,0.2669902912621359
12.0,10.0,24.0,0.3,0.0,0.4,0.0,1016.0,0.0,0.0,0.26968503937007876
12.0,10.0,25.0,0.3,0.0,0.4,0.0,999.0,0.0,0.0,0.26926926926926925
12.0,10.0,26.0,0.3,0.0,0.4,0.0,1000.0,0.0,0.0,0.273
12.0,10.0,27.0,0.3,0.0,0.4,0.0,976.0,0.0,0.0,0.26639344262295084
12.0,10.0,28.0,0.3,0.0,0.4,0.0,972.0,0.0,0.0,0.2705761316872428
12.0,10.0,29.0,0.3,0.0,0.4,0.0,960.0,0.0,0.0,0.26979166666666665
12.0,10.0,30.0,0.3,0.0,0.4,0.0,943.0,0.0,0.0,0.27465535524920465
12.0,10.0,31.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.2754098360655738
12.0,10.0,32.0,0.3,0.0,0.4,0.0,911.0,0.0,0.0,0.27991218441273324
12.0,10.0,33.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.2754098360655738
12.0,10.0,34.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.2786885245901639
12.0,10.0,35.0,0.3,0.0,0.4,0.0,872.0,0.0,0.0,0.2706422018348624
12.0,10.0,36.0,0.3,0.0,0.4,0.0,860.0,0.0,0.0,0.27325581395348836
12.0,10.0,37.0,0.3,0.0,0.4,0.0,846.0,0.0,0.0,0.2718676122931442
12.0,10.0,38.0,0.3,0.0,0.4,0.0,839.0,0.0,0.0,0.27771156138259834
12.0,10.0,39.0,0.3,0.0,0.4,0.0,839.0,0.0,0.0,0.27413587604290823
12.0,10.0,40.0,0.3,0.0,0.4,0.0,828.0,0.0,0.0,0.27898550724637683
12.0,10.0,41.0,0.3,0.0,0.4,0.0,824.0,0.0,0.0,0.2766990291262136
12.0,10.0,42.0,0.3,0.0,0.4,0.0,816.0,0.0,0.0,0.2818627450980392
12.0,10.0,43.0,0.3,0.0,0.4,0.0,816.0,0.0,0.0,0.27818627450980393
12.0,10.0,44.0,0.3,0.0,0.4,0.0,802.0,0.0,0.0,0.2805486284289277
12.0,10.0,45.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.41845764854614415
12.0,10.0,46.0,0.3,0.0,0.4,0.0,784.0,0.0,0.0,0.4247448979591837
12.0,10.0,47.0,0.3,0.0,0.4,0.0,784.0,0.0,0.0,0.42091836734693877
12.0,10.0,48.0,0.3,0.0,0.4,0.0,774.0,0.0,0.0,0.4263565891472868
12.0,10.0,49.0,0.3,0.0,0.4,0.0,776.0,0.0,0.0,0.4213917525773196
12.0,10.0,50.0,0.3,0.0,0.4,0.0,774.0,0.0,0.0,0.4263565891472868
12.0,10.0,51.0,0.3,0.0,0.4,0.0,773.0,0.0,0.0,0.425614489003881
12.0,10.0,52.0,0.3,0.0,0.4,0.0,769.0,0.0,0.0,0.4265279583875163
13.0,1.0,1.0,0.3,0.0,0.4,0.0,4942.0,47.0,7.0,0.3055443140428976
13.0,1.0,2.0,0.3,0.0,0.4,0.0,4903.0,48.0,22.0,0.3047114011829492
13.0,1.0,3.0,0.3,0.0,0.4,0.0,4837.0,69.0,34.0,0.3024602026049204
13.0,1.0,4.0,0.3,0.0,0.4,0.0,4795.0,83.0,33.0,0.3030239833159541
13.0,1.0,5.0,0.3,0.0,0.4,0.0,4801.0,86.0,32.0,0.3003540928973131
13.0,1.0,6.0,0.3,0.0,0.4,0.0,4634.0,100.0,35.0,0.3040569702201122
13.0,1.0,7.0,0.3,0.0,0.4,0.0,4539.0,141.0,46.0,0.3053536021150033
13.0,1.0,8.0,0.3,0.0,0.4,0.0,4465.0,176.0,56.0,0.30660694288913776
13.0,1.0,9.0,0.3,0.0,0.4,0.0,4361.0,178.0,69.0,0.30818619582664525
13.0,1.0,10.0,0.3,0.0,0.4,0.0,4278.0,202.0,81.0,0.31065918653576435
13.0,1.0,11.0,0.3,0.0,0.4,0.0,4140.0,214.0,93.0,0.31328502415458936
13.0,1.0,12.0,0.3,0.0,0.4,0.0,4041.0,211.0,97.0,0.31403118040089084
13.0,1.0,13.0,0.3,0.0,0.4,0.0,3907.0,211.0,101.0,0.31686716150499106
13.0,1.0,14.0,0.3,0.0,0.4,0.0,3781.0,208.0,103.0,0.31843427664638985
13.0,1.0,15.0,0.3,0.0,0.4,0.0,3606.0,213.0,106.0,0.32362728785357736
13.0,1.0,16.0,0.3,0.0,0.4,0.0,3523.0,206.0,101.0,0.32699403917116093
13.0,1.0,17.0,0.3,0.0,0.4,0.0,3409.0,200.0,99.0,0.32971545907890876
13.0,1.0,18.0,0.3,0.0,0.4,0.0,3324.0,193.0,101.0,0.33303249097472926
13.0,1.0,19.0,0.3,0.0,0.4,0.0,3253.0,192.0,99.0,0.33753458346142023
13.0,1.0,20.0,0.3,0.0,0.4,0.0,5944.0,186.0,100.0,0.18506056527590847
13.0,1.0,21.0,0.3,0.0,0.4,0.0,5600.0,218.0,87.0,0.19017857142857142
13.0,1.0,22.0,0.3,0.0,0.4,0.0,5361.0,234.0,92.0,0.19473978735310576
13.0,1.0,23.0,0.3,0.0,0.4,0.0,5155.0,235.0,94.0,0.1988360814742968
13.0,1.0,24.0,0.3,0.0,0.4,0.0,5016.0,254.0,114.0,0.2021531100478469
13.0,1.0,25.0,0.3,0.0,0.4,0.0,4807.0,258.0,110.0,0.20553359683794467
13.0,1.0,26.0,0.3,0.0,0.4,0.0,4613.0,284.0,114.0,0.2087578582267505
13.0,1.0,27.0,0.3,0.0,0.4,0.0,4468.0,294.0,118.0,0.20948970456580127
13.0,1.0,28.0,0.3,0.0,0.4,0.0,4315.0,338.0,131.0,0.21181923522595597
13.0,1.0,29.0,0.3,0.0,0.4,0.0,4188.0,385.0,149.0,0.21537726838586438
13.0,1.0,30.0,0.3,0.0,0.4,0.0,4014.0,404.0,157.0,0.21798704534130542
13.0,1.0,31.0,0.3,0.0,0.4,0.0,3879.0,423.0,190.0,0.2222222222222222
13.0,1.0,32.0,0.3,0.0,0.4,0.0,3686.0,422.0,192.0,0.23033098209441127
13.0,1.0,33.0,0.3,0.0,0.4,0.0,3510.0,417.0,187.0,0.23703703703703705
13.0,1.0,34.0,0.3,0.0,0.4,0.0,3342.0,407.0,177.0,0.2414721723518851
13.0,1.0,35.0,0.3,0.0,0.4,0.0,3212.0,433.0,176.0,0.24719800747198006
13.0,1.0,36.0,0.3,0.0,0.4,0.0,3056.0,456.0,189.0,0.25589005235602097
13.0,1.0,37.0,0.3,0.0,0.4,0.0,2926.0,444.0,199.0,0.2631578947368421
13.0,1.0,38.0,0.3,0.0,0.4,0.0,2820.0,448.0,211.0,0.2691489361702128
13.0,1.0,39.0,0.3,0.0,0.4,0.0,2695.0,453.0,204.0,0.2771799628942486
13.0,1.0,40.0,0.3,0.0,0.4,0.0,2546.0,421.0,216.0,0.2894736842105263
13.0,1.0,41.0,0.3,0.0,0.4,0.0,2427.0,410.0,219.0,0.299958796868562
13.0,1.0,42.0,0.3,0.0,0.4,0.0,2306.0,404.0,215.0,0.31006071118820466
13.0,1.0,43.0,0.3,0.0,0.4,0.0,2185.0,375.0,196.0,0.32677345537757435
13.0,1.0,44.0,0.3,0.0,0.4,0.0,2075.0,330.0,172.0,0.3383132530120482
13.0,1.0,45.0,0.3,0.0,0.4,0.0,1996.0,308.0,161.0,0.501002004008016
13.0,1.0,46.0,0.3,0.0,0.4,0.0,1888.0,261.0,131.0,0.5153601694915254
13.0,1.0,47.0,0.3,0.0,0.4,0.0,1817.0,226.0,124.0,0.5255916345624656
13.0,1.0,48.0,0.3,0.0,0.4,0.0,1734.0,183.0,103.0,0.532871972318339
13.0,1.0,49.0,0.3,0.0,0.4,0.0,1685.0,157.0,94.0,0.543026706231454
13.0,1.0,50.0,0.3,0.0,0.4,0.0,1621.0,140.0,81.0,0.5502776064157927
13.0,1.0,51.0,0.3,0.0,0.4,0.0,1591.0,125.0,73.0,0.5575109993714645
13.0,1.0,52.0,0.3,0.0,0.4,0.0,1522.0,104.0,61.0,0.5637319316688568
13.0,2.0,1.0,0.3,0.0,0.4,0.0,1492.0,90.0,49.0,0.5710455764075067
13.0,2.0,2.0,0.3,0.0,0.4,0.0,1455.0,72.0,43.0,0.5780068728522336
13.0,2.0,3.0,0.3,0.0,0.4,0.0,1423.0,58.0,38.0,0.5804638088545326
13.0,2.0,4.0,0.3,0.0,0.4,0.0,1395.0,49.0,33.0,0.5842293906810035
13.0,2.0,5.0,0.3,0.0,0.4,0.0,1381.0,43.0,27.0,0.5923244026068066
13.0,2.0,6.0,0.3,0.0,0.4,0.0,1355.0,36.0,22.0,0.596309963099631
13.0,2.0,7.0,0.3,0.0,0.4,0.0,1344.0,32.0,21.0,0.6011904761904762
13.0,2.0,8.0,0.3,0.0,0.4,0.0,1322.0,26.0,15.0,0.602874432677761
13.0,2.0,9.0,0.3,0.0,0.4,0.0,1310.0,20.0,13.0,0.6053435114503817
13.0,2.0,10.0,0.3,0.0,0.4,0.0,1300.0,16.0,9.0,0.6046153846153847
13.0,2.0,11.0,0.3,0.0,0.4,0.0,1295.0,15.0,8.0,0.6069498069498069
13.0,2.0,12.0,0.3,0.0,0.4,0.0,1282.0,9.0,6.0,0.6076443057722309
13.0,2.0,13.0,0.3,0.0,0.4,0.0,1267.0,8.0,6.0,0.6093133385951065
13.0,2.0,14.0,0.3,0.0,0.4,0.0,1253.0,9.0,6.0,0.6049481245011972
13.0,2.0,15.0,0.3,0.0,0.4,0.0,1246.0,6.0,2.0,0.6107544141252006
13.0,2.0,16.0,0.3,0.0,0.4,0.0,1235.0,6.0,1.0,0.6064777327935222
13.0,2.0,17.0,0.3,0.0,0.4,0.0,1231.0,5.0,1.0,0.6092607636068237
13.0,2.0,18.0,0.3,0.0,0.4,0.0,1223.0,6.0,2.0,0.6050695012264923
13.0,2.0,19.0,0.3,0.0,0.4,0.0,1216.0,8.0,4.0,0.6077302631578947
13.0,2.0,20.0,0.3,0.0,0.4,0.0,2124.0,9.0,5.0,0.3446327683615819
13.0,2.0,21.0,0.3,0.0,0.4,0.0,2085.0,12.0,6.0,0.34676258992805753
13.0,2.0,22.0,0.3,0.0,0.4,0.0,2060.0,20.0,4.0,0.3446601941747573
13.0,2.0,23.0,0.3,0.0,0.4,0.0,2002.0,22.0,7.0,0.34715284715284717
13.0,2.0,24.0,0.3,0.0,0.4,0.0,1949.0,23.0,7.0,0.34633145202668036
13.0,2.0,25.0,0.3,0.0,0.4,0.0,1942.0,25.0,12.0,0.3470648815653965
13.0,2.0,26.0,0.3,0.0,0.4,0.0,1921.0,26.0,10.0,0.3482561166059344
13.0,2.0,27.0,0.3,0.0,0.4,0.0,1890.0,32.0,13.0,0.3476190476190476
13.0,2.0,28.0,0.3,0.0,0.4,0.0,1851.0,34.0,17.0,0.3479200432198811
13.0,2.0,29.0,0.3,0.0,0.4,0.0,1813.0,42.0,22.0,0.3496966354109211
13.0,2.0,30.0,0.3,0.0,0.4,0.0,1766.0,43.0,23.0,0.3516421291053228
13.0,2.0,31.0,0.3,0.0,0.4,0.0,1718.0,42.0,20.0,0.35448195576251457
13.0,2.0,32.0,0.3,0.0,0.4,0.0,1664.0,47.0,19.0,0.3563701923076923
13.0,2.0,33.0,0.3,0.0,0.4,0.0,1649.0,50.0,22.0,0.35961188599151
13.0,2.0,34.0,0.3,0.0,0.4,0.0,1626.0,52.0,27.0,0.36162361623616235
13.0,2.0,35.0,0.3,0.0,0.4,0.0,1592.0,55.0,25.0,0.36243718592964824
13.0,2.0,36.0,0.3,0.0,0.4,0.0,1563.0,56.0,26.0,0.3646833013435701
13.0,2.0,37.0,0.3,0.0,0.4,0.0,1549.0,56.0,20.0,0.3666881859264041
13.0,2.0,38.0,0.3,0.0,0.4,0.0,1509.0,54.0,29.0,0.36713055003313455
13.0,2.0,39.0,0.3,0.0,0.4,0.0,1475.0,56.0,24.0,0.3735593220338983
13.0,2.0,40.0,0.3,0.0,0.4,0.0,1453.0,57.0,25.0,0.37577426015141085
13.0,2.0,41.0,0.3,0.0,0.4,0.0,1411.0,49.0,20.0,0.3784549964564139
13.0,2.0,42.0,0.3,0.0,0.4,0.0,1357.0,47.0,21.0,0.3802505526897568
13.0,2.0,43.0,0.3,0.0,0.4,0.0,1350.0,45.0,23.0,0.3814814814814815
13.0,2.0,44.0,0.3,0.0,0.4,0.0,1329.0,44.0,23.0,0.3860045146726862
13.0,2.0,45.0,0.3,0.0,0.4,0.0,1323.0,42.0,19.0,0.5064247921390779
13.0,2.0,46.0,0.3,0.0,0.4,0.0,1305.0,32.0,18.0,0.5095785440613027
13.0,2.0,47.0,0.3,0.0,0.4,0.0,1274.0,26.0,18.0,0.5141287284144427
13.0,2.0,48.0,0.3,0.0,0.4,0.0,1251.0,27.0,18.0,0.5147881694644284
13.0,2.0,49.0,0.3,0.0,0.4,0.0,1223.0,20.0,13.0,0.5143090760425184
13.0,2.0,50.0,0.3,0.0,0.4,0.0,1199.0,15.0,7.0,0.5195996663886572
13.0,2.0,51.0,0.3,0.0,0.4,0.0,1197.0,15.0,5.0,0.518796992481203
13.0,2.0,52.0,0.3,0.0,0.4,0.0,1172.0,11.0,6.0,0.5179180887372014
13.0,3.0,1.0,0.3,0.0,0.4,0.0,1163.0,10.0,5.0,0.5167669819432502
13.0,3.0,2.0,0.3,0.0,0.4,0.0,1147.0,10.0,8.0,0.5196163905841326
13.0,3.0,3.0,0.3,0.0,0.4,0.0,1140.0,9.0,4.0,0.5201754385964912
13.0,3.0,4.0,0.3,0.0,0.4,0.0,1129.0,8.0,5.0,0.5234720992028343
13.0,3.0,5.0,0.3,0.0,0.4,0.0,1123.0,5.0,3.0,0.5235975066785397
13.0,3.0,6.0,0.3,0.0,0.4,0.0,1102.0,5.0,4.0,0.5226860254083484
13.0,3.0,7.0,0.3,0.0,0.4,0.0,1087.0,4.0,2.0,0.5234590616375345
13.0,3.0,8.0,0.3,0.0,0.4,0.0,1082.0,3.0,1.0,0.5240295748613678
13.0,3.0,9.0,0.3,0.0,0.4,0.0,1082.0,2.0,0.0,0.5231053604436229
13.0,3.0,10.0,0.3,0.0,0.4,0.0,1075.0,2.0,1.0,0.5255813953488372
13.0,3.0,11.0,0.3,0.0,0.4,0.0,1067.0,3.0,2.0,0.5229615745079662
13.0,3.0,12.0,0.3,0.0,0.4,0.0,1058.0,5.0,2.0,0.5226843100189036
13.0,3.0,13.0,0.3,0.0,0.4,0.0,1053.0,5.0,3.0,0.5213675213675214
13.0,3.0,14.0,0.3,0.0,0.4,0.0,1044.0,4.0,2.0,0.5191570881226054
13.0,3.0,15.0,0.3,0.0,0.4,0.0,1041.0,8.0,3.0,0.5177713736791547
13.0,3.0,16.0,0.3,0.0,0.4,0.0,1033.0,8.0,3.0,0.515972894482091
13.0,3.0,17.0,0.3,0.0,0.4,0.0,1034.0,11.0,4.0,0.5183752417794971
13.0,3.0,18.0,0.3,0.0,0.4,0.0,1027.0,11.0,4.0,0.5160662122687439
13.0,3.0,19.0,0.3,0.0,0.4,0.0,1024.0,10.0,4.0,0.5166015625
13.0,3.0,20.0,0.3,0.0,0.4,0.0,1862.0,10.0,4.0,0.2798066595059076
13.0,3.0,21.0,0.3,0.0,0.4,0.0,1839.0,10.0,6.0,0.27895595432300163
13.0,3.0,22.0,0.3,0.0,0.4,0.0,1783.0,19.0,5.0,0.28042624789680315
13.0,3.0,23.0,0.3,0.0,0.4,0.0,1751.0,30.0,8.0,0.28098229583095374
13.0,3.0,24.0,0.3,0.0,0.4,0.0,1687.0,31.0,8.0,0.2815649081209247
13.0,3.0,25.0,0.3,0.0,0.4,0.0,1657.0,40.0,13.0,0.28062764031382015
13.0,3.0,26.0,0.3,0.0,0.4,0.0,1575.0,41.0,15.0,0.2850793650793651
13.0,3.0,27.0,0.3,0.0,0.4,0.0,1525.0,41.0,17.0,0.28852459016393445
13.0,3.0,28.0,0.3,0.0,0.4,0.0,1445.0,42.0,19.0,0.2927335640138408
13.0,3.0,29.0,0.3,0.0,0.4,0.0,1412.0,42.0,20.0,0.2953257790368272
13.0,3.0,30.0,0.3,0.0,0.4,0.0,1344.0,29.0,17.0,0.296875
13.0,3.0,31.0,0.3,0.0,0.4,0.0,1331.0,27.0,17.0,0.2975206611570248
13.0,3.0,32.0,0.3,0.0,0.4,0.0,1297.0,25.0,15.0,0.29760986892829605
13.0,3.0,33.0,0.3,0.0,0.4,0.0,1257.0,19.0,13.0,0.29912490055688146
13.0,3.0,34.0,0.3,0.0,0.4,0.0,1241.0,18.0,10.0,0.2989524576954069
13.0,3.0,35.0,0.3,0.0,0.4,0.0,1178.0,18.0,8.0,0.30220713073005095
13.0,3.0,36.0,0.3,0.0,0.4,0.0,1167.0,15.0,7.0,0.3041988003427592
13.0,3.0,37.0,0.3,0.0,0.4,0.0,1134.0,12.0,7.0,0.30423280423280424
13.0,3.0,38.0,0.3,0.0,0.4,0.0,1117.0,14.0,6.0,0.3070725156669651
13.0,3.0,39.0,0.3,0.0,0.4,0.0,1097.0,12.0,5.0,0.3072014585232452
13.0,3.0,40.0,0.3,0.0,0.4,0.0,1098.0,13.0,5.0,0.30965391621129323
13.0,3.0,41.0,0.3,0.0,0.4,0.0,1067.0,12.0,6.0,0.31115276476101217
13.0,3.0,42.0,0.3,0.0,0.4,0.0,1053.0,12.0,6.0,0.3114909781576448
13.0,3.0,43.0,0.3,0.0,0.4,0.0,1037.0,12.0,6.0,0.31436837029893927
13.0,3.0,44.0,0.3,0.0,0.4,0.0,1013.0,12.0,6.0,0.3188548864758144
13.0,3.0,45.0,0.3,0.0,0.4,0.0,991.0,14.0,5.0,0.44803229061553984
13.0,3.0,46.0,0.3,0.0,0.4,0.0,988.0,13.0,6.0,0.4534412955465587
13.0,3.0,47.0,0.3,0.0,0.4,0.0,969.0,13.0,6.0,0.45098039215686275
13.0,3.0,48.0,0.3,0.0,0.4,0.0,977.0,13.0,6.0,0.45138178096212894
13.0,3.0,49.0,0.3,0.0,0.4,0.0,962.0,11.0,5.0,0.4501039501039501
13.0,3.0,50.0,0.3,0.0,0.4,0.0,939.0,9.0,5.0,0.45154419595314166
13.0,3.0,51.0,0.3,0.0,0.4,0.0,930.0,9.0,7.0,0.45268817204301076
13.0,3.0,52.0,0.3,0.0,0.4,0.0,932.0,8.0,6.0,0.44957081545064376
13.0,4.0,1.0,0.3,0.0,0.4,0.0,917.0,9.0,4.0,0.4525627044711014
13.0,4.0,2.0,0.3,0.0,0.4,0.0,909.0,6.0,3.0,0.45324532453245325
13.0,4.0,3.0,0.3,0.0,0.4,0.0,893.0,6.0,2.0,0.45464725643896975
13.0,4.0,4.0,0.3,0.0,0.4,0.0,885.0,6.0,3.0,0.4485875706214689
13.0,4.0,5.0,0.3,0.0,0.4,0.0,847.0,4.0,1.0,0.448642266824085
13.0,4.0,6.0,0.3,0.0,0.4,0.0,849.0,4.0,3.0,0.44758539458186103
13.0,4.0,7.0,0.3,0.0,0.4,0.0,841.0,3.0,3.0,0.4470868014268728
13.0,4.0,8.0,0.3,0.0,0.4,0.0,836.0,3.0,3.0,0.4461722488038278
13.0,4.0,9.0,0.3,0.0,0.4,0.0,813.0,1.0,1.0,0.4440344403444034
13.0,4.0,10.0,0.3,0.0,0.4,0.0,809.0,0.0,0.0,0.44499381953028433
13.0,4.0,11.0,0.3,0.0,0.4,0.0,793.0,0.0,0.0,0.43757881462799497
13.0,4.0,12.0,0.3,0.0,0.4,0.0,788.0,0.0,0.0,0.43781725888324874
13.0,4.0,13.0,0.3,0.0,0.4,0.0,785.0,0.0,0.0,0.4369426751592357
13.0,4.0,14.0,0.3,0.0,0.4,0.0,772.0,0.0,0.0,0.4378238341968912
13.0,4.0,15.0,0.3,0.0,0.4,0.0,768.0,0.0,0.0,0.4361979166666667
13.0,4.0,16.0,0.3,0.0,0.4,0.0,770.0,0.0,0.0,0.43766233766233764
13.0,4.0,17.0,0.3,0.0,0.4,0.0,766.0,0.0,0.0,0.4347258485639687
