rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,4.0,0.1,0.025,0.0,3.0,817.0,0.0,0.0,0.20685434516523868
3.0,4.0,5.0,0.1,0.025,0.0,3.0,804.0,0.0,0.0,0.20771144278606965
3.0,4.0,6.0,0.1,0.025,0.0,3.0,799.0,0.0,0.0,0.20400500625782228
3.0,4.0,7.0,0.1,0.025,0.0,3.0,783.0,0.0,0.0,0.20434227330779056
3.0,4.0,8.0,0.1,0.025,0.0,3.0,769.0,0.0,0.0,0.20156046814044212
3.0,4.0,9.0,0.1,0.025,0.0,3.0,758.0,0.0,0.0,0.20580474934036938
3.0,4.0,10.0,0.1,0.025,0.0,3.0,745.0,0.0,0.0,0.20671140939597316
3.0,4.0,11.0,0.1,0.025,0.0,3.0,743.0,0.0,0.0,0.2072678331090175
3.0,4.0,12.0,0.1,0.025,0.0,3.0,720.0,0.0,0.0,0.20555555555555555
3.0,4.0,13.0,0.1,0.025,0.0,3.0,720.0,0.0,0.0,0.20694444444444443
3.0,4.0,14.0,0.1,0.025,0.0,3.0,710.0,0.0,0.0,0.20422535211267606
3.0,4.0,15.0,0.1,0.025,0.0,3.0,713.0,0.0,0.0,0.20757363253856942
3.0,4.0,16.0,0.1,0.025,0.0,3.0,708.0,0.0,0.0,0.2033898305084746
3.0,4.0,17.0,0.1,0.025,0.0,3.0,696.0,0.0,0.0,0.20977011494252873
3.0,4.0,18.0,0.1,0.025,0.0,3.0,691.0,0.0,0.0,0.20694645441389292
3.0,4.0,19.0,0.1,0.025,0.0,3.0,694.0,0.0,0.0,0.20893371757925072
3.0,4.0,20.0,0.1,0.025,0.0,3.0,1286.0,0.0,0.0,0.10964230171073094
3.0,4.0,21.0,0.1,0.025,0.0,3.0,1274.0,0.0,0.0,0.11224489795918367
3.0,4.0,22.0,0.1,0.025,0.0,3.0,1235.0,0.0,0.0,0.11093117408906883
3.0,4.0,23.0,0.1,0.025,0.0,3.0,1184.0,0.0,0.0,0.11486486486486487
3.0,4.0,24.0,0.1,0.025,0.0,3.0,1171.0,0.0,0.0,0.11187019641332195
3.0,4.0,25.0,0.1,0.025,0.0,3.0,1172.0,0.0,0.0,0.11348122866894197
3.0,4.0,26.0,0.1,0.025,0.0,3.0,1144.0,0.0,0.0,0.11363636363636363
3.0,4.0,27.0,0.1,0.025,0.0,3.0,1140.0,0.0,0.0,0.11491228070175438
3.0,4.0,28.0,0.1,0.025,0.0,3.0,1112.0,0.0,0.0,0.11241007194244604
3.0,4.0,29.0,0.1,0.025,0.0,3.0,1081.0,0.0,0.0,0.11378353376503238
3.0,4.0,30.0,0.1,0.025,0.0,3.0,1060.0,0.0,0.0,0.11320754716981132
3.0,4.0,31.0,0.1,0.025,0.0,3.0,1060.0,0.0,0.0,0.11320754716981132
3.0,4.0,32.0,0.1,0.025,0.0,3.0,1035.0,0.0,0.0,0.11304347826086956
3.0,4.0,33.0,0.1,0.025,0.0,3.0,1010.0,0.0,0.0,0.11584158415841585
3.0,4.0,34.0,0.1,0.025,0.0,3.0,989.0,0.0,0.0,0.11425682507583418
3.0,4.0,35.0,0.1,0.025,0.0,3.0,950.0,0.0,0.0,0.1168421052631579
3.0,4.0,36.0,0.1,0.025,0.0,3.0,907.0,0.0,0.0,0.11245865490628446
3.0,4.0,37.0,0.1,0.025,0.0,3.0,880.0,0.0,0.0,0.11818181818181818
3.0,4.0,38.0,0.1,0.025,0.0,3.0,867.0,0.0,0.0,0.11764705882352941
3.0,4.0,39.0,0.1,0.025,0.0,3.0,864.0,0.0,0.0,0.11805555555555555
3.0,4.0,40.0,0.1,0.025,0.0,3.0,855.0,0.0,0.0,0.11578947368421053
3.0,4.0,41.0,0.1,0.025,0.0,3.0,852.0,0.0,0.0,0.11737089201877934
3.0,4.0,42.0,0.1,0.025,0.0,3.0,848.0,0.0,0.0,0.11320754716981132
3.0,4.0,43.0,0.1,0.025,0.0,3.0,835.0,0.0,0.0,0.11497005988023952
3.0,4.0,44.0,0.1,0.025,0.0,3.0,837.0,0.0,0.0,0.1135005973715651
3.0,4.0,45.0,0.1,0.025,0.0,3.0,835.0,0.0,0.0,0.19880239520958085
3.0,4.0,46.0,0.1,0.025,0.0,3.0,794.0,0.0,0.0,0.1977329974811083
3.0,4.0,47.0,0.1,0.025,0.0,3.0,791.0,0.0,0.0,0.1959544879898862
3.0,4.0,48.0,0.1,0.025,0.0,3.0,790.0,0.0,0.0,0.1962025316455696
3.0,4.0,49.0,0.1,0.025,0.0,3.0,773.0,0.0,0.0,0.19404915912031048
3.0,4.0,50.0,0.1,0.025,0.0,3.0,778.0,0.0,0.0,0.19408740359897173
3.0,4.0,51.0,0.1,0.025,0.0,3.0,773.0,0.0,0.0,0.19663648124191463
3.0,4.0,52.0,0.1,0.025,0.0,3.0,772.0,0.0,0.0,0.19689119170984457
3.0,5.0,1.0,0.1,0.025,0.0,3.0,761.0,0.0,0.0,0.19185282522996058
3.0,5.0,2.0,0.1,0.025,0.0,3.0,765.0,0.0,0.0,0.1934640522875817
3.0,5.0,3.0,0.1,0.025,0.0,3.0,753.0,0.0,0.0,0.1952191235059761
3.0,5.0,4.0,0.1,0.025,0.0,3.0,751.0,0.0,0.0,0.19174434087882822
3.0,5.0,5.0,0.1,0.025,0.0,3.0,745.0,0.0,0.0,0.1919463087248322
3.0,5.0,6.0,0.1,0.025,0.0,3.0,737.0,0.0,0.0,0.18995929443690637
3.0,5.0,7.0,0.1,0.025,0.0,3.0,732.0,0.0,0.0,0.19262295081967212
3.0,5.0,8.0,0.1,0.025,0.0,3.0,727.0,0.0,0.0,0.19257221458046767
3.0,5.0,9.0,0.1,0.025,0.0,3.0,723.0,0.0,0.0,0.19225449515905949
3.0,5.0,10.0,0.1,0.025,0.0,3.0,707.0,0.0,0.0,0.19094766619519093
3.0,5.0,11.0,0.1,0.025,0.0,3.0,703.0,0.0,0.0,0.19203413940256045
3.0,5.0,12.0,0.1,0.025,0.0,3.0,696.0,0.0,0.0,0.1910919540229885
3.0,5.0,13.0,0.1,0.025,0.0,3.0,693.0,0.0,0.0,0.1919191919191919
3.0,5.0,14.0,0.1,0.025,0.0,3.0,691.0,0.0,0.0,0.191027496382055
3.0,5.0,15.0,0.1,0.025,0.0,3.0,685.0,0.0,0.0,0.19124087591240876
3.0,5.0,16.0,0.1,0.025,0.0,3.0,683.0,0.0,0.0,0.1903367496339678
3.0,5.0,17.0,0.1,0.025,0.0,3.0,684.0,0.0,0.0,0.19005847953216373
3.0,5.0,18.0,0.1,0.025,0.0,3.0,675.0,0.0,0.0,0.18814814814814815
3.0,5.0,19.0,0.1,0.025,0.0,3.0,676.0,0.0,0.0,0.1908284023668639
3.0,5.0,20.0,0.1,0.025,0.0,3.0,1253.0,0.0,0.0,0.10135674381484437
3.0,5.0,21.0,0.1,0.025,0.0,3.0,1204.0,0.0,0.0,0.10465116279069768
3.0,5.0,22.0,0.1,0.025,0.0,3.0,1166.0,0.0,0.0,0.10377358490566038
3.0,5.0,23.0,0.1,0.025,0.0,3.0,1091.0,0.0,0.0,0.10815765352887259
3.0,5.0,24.0,0.1,0.025,0.0,3.0,1072.0,0.0,0.0,0.10914179104477612
3.0,5.0,25.0,0.1,0.025,0.0,3.0,1042.0,0.0,0.0,0.11228406909788867
3.0,5.0,26.0,0.1,0.025,0.0,3.0,999.0,0.0,0.0,0.11311311311311312
3.0,5.0,27.0,0.1,0.025,0.0,3.0,975.0,0.0,0.0,0.1117948717948718
3.0,5.0,28.0,0.1,0.025,0.0,3.0,976.0,0.0,0.0,0.1096311475409836
3.0,5.0,29.0,0.1,0.025,0.0,3.0,956.0,0.0,0.0,0.11192468619246862
3.0,5.0,30.0,0.1,0.025,0.0,3.0,945.0,0.0,0.0,0.11216931216931217
3.0,5.0,31.0,0.1,0.025,0.0,3.0,923.0,0.0,0.0,0.11375947995666305
3.0,5.0,32.0,0.1,0.025,0.0,3.0,924.0,0.0,0.0,0.11363636363636363
3.0,5.0,33.0,0.1,0.025,0.0,3.0,911.0,0.0,0.0,0.1141602634467618
3.0,5.0,34.0,0.1,0.025,0.0,3.0,887.0,0.0,0.0,0.1161217587373168
3.0,5.0,35.0,0.1,0.025,0.0,3.0,880.0,0.0,0.0,0.1159090909090909
3.0,5.0,36.0,0.1,0.025,0.0,3.0,873.0,0.0,0.0,0.1134020618556701
3.0,5.0,37.0,0.1,0.025,0.0,3.0,852.0,0.0,0.0,0.11854460093896714
3.0,5.0,38.0,0.1,0.025,0.0,3.0,839.0,0.0,0.0,0.11799761620977355
3.0,5.0,39.0,0.1,0.025,0.0,3.0,818.0,0.0,0.0,0.12102689486552567
3.0,5.0,40.0,0.1,0.025,0.0,3.0,809.0,0.0,0.0,0.1211372064276885
3.0,5.0,41.0,0.1,0.025,0.0,3.0,810.0,0.0,0.0,0.11975308641975309
3.0,5.0,42.0,0.1,0.025,0.0,3.0,782.0,0.0,0.0,0.12148337595907928
3.0,5.0,43.0,0.1,0.025,0.0,3.0,791.0,0.0,0.0,0.1213653603034134
3.0,5.0,44.0,0.1,0.025,0.0,3.0,769.0,0.0,0.0,0.1222366710013004
3.0,5.0,45.0,0.1,0.025,0.0,3.0,733.0,0.0,0.0,0.19099590723055934
3.0,5.0,46.0,0.1,0.025,0.0,3.0,715.0,0.0,0.0,0.1944055944055944
3.0,5.0,47.0,0.1,0.025,0.0,3.0,721.0,0.0,0.0,0.1914008321775312
3.0,5.0,48.0,0.1,0.025,0.0,3.0,713.0,0.0,0.0,0.1935483870967742
3.0,5.0,49.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.1933240611961057
3.0,5.0,50.0,0.1,0.025,0.0,3.0,680.0,0.0,0.0,0.19411764705882353
3.0,5.0,51.0,0.1,0.025,0.0,3.0,684.0,0.0,0.0,0.1915204678362573
3.0,5.0,52.0,0.1,0.025,0.0,3.0,676.0,0.0,0.0,0.1893491124260355
3.0,6.0,1.0,0.1,0.025,0.0,3.0,676.0,0.0,0.0,0.1878698224852071
3.0,6.0,2.0,0.1,0.025,0.0,3.0,669.0,0.0,0.0,0.1898355754857997
3.0,6.0,3.0,0.1,0.025,0.0,3.0,658.0,0.0,0.0,0.19300911854103345
3.0,6.0,4.0,0.1,0.025,0.0,3.0,651.0,0.0,0.0,0.1935483870967742
3.0,6.0,5.0,0.1,0.025,0.0,3.0,639.0,0.0,0.0,0.19561815336463223
3.0,6.0,6.0,0.1,0.025,0.0,3.0,619.0,0.0,0.0,0.19709208400646203
3.0,6.0,7.0,0.1,0.025,0.0,3.0,623.0,0.0,0.0,0.1958266452648475
3.0,6.0,8.0,0.1,0.025,0.0,3.0,606.0,0.0,0.0,0.19801980198019803
3.0,6.0,9.0,0.1,0.025,0.0,3.0,604.0,0.0,0.0,0.19701986754966888
3.0,6.0,10.0,0.1,0.025,0.0,3.0,596.0,0.0,0.0,0.19966442953020133
3.0,6.0,11.0,0.1,0.025,0.0,3.0,597.0,0.0,0.0,0.19932998324958123
3.0,6.0,12.0,0.1,0.025,0.0,3.0,590.0,0.0,0.0,0.2
3.0,6.0,13.0,0.1,0.025,0.0,3.0,589.0,0.0,0.0,0.1969439728353141
3.0,6.0,14.0,0.1,0.025,0.0,3.0,581.0,0.0,0.0,0.19965576592082615
3.0,6.0,15.0,0.1,0.025,0.0,3.0,577.0,0.0,0.0,0.19930675909878684
3.0,6.0,16.0,0.1,0.025,0.0,3.0,572.0,0.0,0.0,0.1993006993006993
3.0,6.0,17.0,0.1,0.025,0.0,3.0,574.0,0.0,0.0,0.1986062717770035
3.0,6.0,18.0,0.1,0.025,0.0,3.0,564.0,0.0,0.0,0.20035460992907803
3.0,6.0,19.0,0.1,0.025,0.0,3.0,568.0,0.0,0.0,0.198943661971831
3.0,6.0,20.0,0.1,0.025,0.0,3.0,1013.0,0.0,0.0,0.11154985192497532
3.0,6.0,21.0,0.1,0.025,0.0,3.0,997.0,0.0,0.0,0.1123370110330993
3.0,6.0,22.0,0.1,0.025,0.0,3.0,976.0,0.0,0.0,0.11475409836065574
3.0,6.0,23.0,0.1,0.025,0.0,3.0,992.0,0.0,0.0,0.11290322580645161
3.0,6.0,24.0,0.1,0.025,0.0,3.0,959.0,0.0,0.0,0.11574556830031282
3.0,6.0,25.0,0.1,0.025,0.0,3.0,958.0,0.0,0.0,0.11377870563674322
3.0,6.0,26.0,0.1,0.025,0.0,3.0,918.0,0.0,0.0,0.11764705882352941
3.0,6.0,27.0,0.1,0.025,0.0,3.0,917.0,0.0,0.0,0.11777535441657579
3.0,6.0,28.0,0.1,0.025,0.0,3.0,894.0,0.0,0.0,0.11968680089485459
3.0,6.0,29.0,0.1,0.025,0.0,3.0,906.0,0.0,0.0,0.11810154525386314
3.0,6.0,30.0,0.1,0.025,0.0,3.0,887.0,0.0,0.0,0.11837655016910936
3.0,6.0,31.0,0.1,0.025,0.0,3.0,907.0,0.0,0.0,0.11686879823594266
3.0,6.0,32.0,0.1,0.025,0.0,3.0,875.0,0.0,0.0,0.11771428571428572
3.0,6.0,33.0,0.1,0.025,0.0,3.0,865.0,0.0,0.0,0.11791907514450867
3.0,6.0,34.0,0.1,0.025,0.0,3.0,846.0,0.0,0.0,0.11938534278959811
3.0,6.0,35.0,0.1,0.025,0.0,3.0,863.0,0.0,0.0,0.11819235225955968
3.0,6.0,36.0,0.1,0.025,0.0,3.0,847.0,0.0,0.0,0.1192443919716647
3.0,6.0,37.0,0.1,0.025,0.0,3.0,862.0,0.0,0.0,0.11716937354988399
3.0,6.0,38.0,0.1,0.025,0.0,3.0,837.0,0.0,0.0,0.12066905615292713
3.0,6.0,39.0,0.1,0.025,0.0,3.0,835.0,0.0,0.0,0.11976047904191617
3.0,6.0,40.0,0.1,0.025,0.0,3.0,796.0,0.0,0.0,0.12562814070351758
3.0,6.0,41.0,0.1,0.025,0.0,3.0,798.0,0.0,0.0,0.12280701754385964
3.0,6.0,42.0,0.1,0.025,0.0,3.0,753.0,0.0,0.0,0.1301460823373174
3.0,6.0,43.0,0.1,0.025,0.0,3.0,765.0,0.0,0.0,0.12679738562091503
3.0,6.0,44.0,0.1,0.025,0.0,3.0,742.0,0.0,0.0,0.1307277628032345
3.0,6.0,45.0,0.1,0.025,0.0,3.0,759.0,0.0,0.0,0.19367588932806323
3.0,6.0,46.0,0.1,0.025,0.0,3.0,739.0,0.0,0.0,0.19485791610284167
3.0,6.0,47.0,0.1,0.025,0.0,3.0,740.0,0.0,0.0,0.1918918918918919
3.0,6.0,48.0,0.1,0.025,0.0,3.0,710.0,0.0,0.0,0.19577464788732393
3.0,6.0,49.0,0.1,0.025,0.0,3.0,674.0,0.0,0.0,0.19584569732937684
3.0,6.0,50.0,0.1,0.025,0.0,3.0,668.0,0.0,0.0,0.19461077844311378
3.0,6.0,51.0,0.1,0.025,0.0,3.0,672.0,0.0,0.0,0.19345238095238096
3.0,6.0,52.0,0.1,0.025,0.0,3.0,666.0,0.0,0.0,0.19519519519519518
3.0,7.0,1.0,0.1,0.025,0.0,3.0,669.0,0.0,0.0,0.19431988041853512
3.0,7.0,2.0,0.1,0.025,0.0,3.0,661.0,0.0,0.0,0.19667170953101362
3.0,7.0,3.0,0.1,0.025,0.0,3.0,661.0,0.0,0.0,0.19667170953101362
3.0,7.0,4.0,0.1,0.025,0.0,3.0,649.0,0.0,0.0,0.1987673343605547
3.0,7.0,5.0,0.1,0.025,0.0,3.0,648.0,0.0,0.0,0.19598765432098766
3.0,7.0,6.0,0.1,0.025,0.0,3.0,637.0,0.0,0.0,0.1978021978021978
3.0,7.0,7.0,0.1,0.025,0.0,3.0,639.0,0.0,0.0,0.19561815336463223
3.0,7.0,8.0,0.1,0.025,0.0,3.0,624.0,0.0,0.0,0.20192307692307693
3.0,7.0,9.0,0.1,0.025,0.0,3.0,612.0,0.0,0.0,0.19934640522875818
3.0,7.0,10.0,0.1,0.025,0.0,3.0,605.0,0.0,0.0,0.20165289256198346
3.0,7.0,11.0,0.1,0.025,0.0,3.0,604.0,0.0,0.0,0.1986754966887417
3.0,7.0,12.0,0.1,0.025,0.0,3.0,597.0,0.0,0.0,0.20268006700167504
3.0,7.0,13.0,0.1,0.025,0.0,3.0,597.0,0.0,0.0,0.20100502512562815
3.0,7.0,14.0,0.1,0.025,0.0,3.0,594.0,0.0,0.0,0.20202020202020202
3.0,7.0,15.0,0.1,0.025,0.0,3.0,593.0,0.0,0.0,0.20067453625632378
3.0,7.0,16.0,0.1,0.025,0.0,3.0,591.0,0.0,0.0,0.20304568527918782
3.0,7.0,17.0,0.1,0.025,0.0,3.0,590.0,0.0,0.0,0.2
3.0,7.0,18.0,0.1,0.025,0.0,3.0,589.0,0.0,0.0,0.20203735144312393
3.0,7.0,19.0,0.1,0.025,0.0,3.0,587.0,0.0,0.0,0.2010221465076661
3.0,7.0,20.0,0.1,0.025,0.0,3.0,1013.0,0.0,0.0,0.11747285291214216
3.0,7.0,21.0,0.1,0.025,0.0,3.0,984.0,0.0,0.0,0.11890243902439024
3.0,7.0,22.0,0.1,0.025,0.0,3.0,981.0,0.0,0.0,0.12028542303771661
3.0,7.0,23.0,0.1,0.025,0.0,3.0,923.0,0.0,0.0,0.12026002166847237
3.0,7.0,24.0,0.1,0.025,0.0,3.0,885.0,0.0,0.0,0.12090395480225989
3.0,7.0,25.0,0.1,0.025,0.0,3.0,862.0,0.0,0.0,0.12180974477958237
3.0,7.0,26.0,0.1,0.025,0.0,3.0,857.0,0.0,0.0,0.12252042007001167
3.0,7.0,27.0,0.1,0.025,0.0,3.0,849.0,0.0,0.0,0.12014134275618374
3.0,7.0,28.0,0.1,0.025,0.0,3.0,830.0,0.0,0.0,0.1216867469879518
3.0,7.0,29.0,0.1,0.025,0.0,3.0,816.0,0.0,0.0,0.12377450980392157
3.0,7.0,30.0,0.1,0.025,0.0,3.0,824.0,0.0,0.0,0.12257281553398058
3.0,7.0,31.0,0.1,0.025,0.0,3.0,793.0,0.0,0.0,0.1223203026481715
3.0,7.0,32.0,0.1,0.025,0.0,3.0,793.0,0.0,0.0,0.1210592686002522
3.0,7.0,33.0,0.1,0.025,0.0,3.0,779.0,0.0,0.0,0.11938382541720154
3.0,7.0,34.0,0.1,0.025,0.0,3.0,760.0,0.0,0.0,0.12236842105263158
3.0,7.0,35.0,0.1,0.025,0.0,3.0,711.0,0.0,0.0,0.1279887482419128
3.0,7.0,36.0,0.1,0.025,0.0,3.0,694.0,0.0,0.0,0.1282420749279539
3.0,7.0,37.0,0.1,0.025,0.0,3.0,663.0,0.0,0.0,0.13423831070889894
3.0,7.0,38.0,0.1,0.025,0.0,3.0,664.0,0.0,0.0,0.13253012048192772
3.0,7.0,39.0,0.1,0.025,0.0,3.0,646.0,0.0,0.0,0.13312693498452013
3.0,7.0,40.0,0.1,0.025,0.0,3.0,635.0,0.0,0.0,0.13228346456692913
3.0,7.0,41.0,0.1,0.025,0.0,3.0,633.0,0.0,0.0,0.13270142180094788
3.0,7.0,42.0,0.1,0.025,0.0,3.0,603.0,0.0,0.0,0.13266998341625208
3.0,7.0,43.0,0.1,0.025,0.0,3.0,602.0,0.0,0.0,0.132890365448505
3.0,7.0,44.0,0.1,0.025,0.0,3.0,603.0,0.0,0.0,0.13266998341625208
3.0,7.0,45.0,0.1,0.025,0.0,3.0,602.0,0.0,0.0,0.21096345514950166
3.0,7.0,46.0,0.1,0.025,0.0,3.0,590.0,0.0,0.0,0.211864406779661
3.0,7.0,47.0,0.1,0.025,0.0,3.0,586.0,0.0,0.0,0.21331058020477817
3.0,7.0,48.0,0.1,0.025,0.0,3.0,582.0,0.0,0.0,0.21305841924398625
3.0,7.0,49.0,0.1,0.025,0.0,3.0,580.0,0.0,0.0,0.21379310344827587
3.0,7.0,50.0,0.1,0.025,0.0,3.0,581.0,0.0,0.0,0.2134251290877797
3.0,7.0,51.0,0.1,0.025,0.0,3.0,556.0,0.0,0.0,0.22122302158273383
3.0,7.0,52.0,0.1,0.025,0.0,3.0,558.0,0.0,0.0,0.22043010752688172
3.0,8.0,1.0,0.1,0.025,0.0,3.0,553.0,0.0,0.0,0.2224231464737794
3.0,8.0,2.0,0.1,0.025,0.0,3.0,555.0,0.0,0.0,0.22162162162162163
3.0,8.0,3.0,0.1,0.025,0.0,3.0,548.0,0.0,0.0,0.22445255474452555
3.0,8.0,4.0,0.1,0.025,0.0,3.0,550.0,0.0,0.0,0.22363636363636363
3.0,8.0,5.0,0.1,0.025,0.0,3.0,543.0,0.0,0.0,0.2265193370165746
3.0,8.0,6.0,0.1,0.025,0.0,3.0,544.0,0.0,0.0,0.22426470588235295
3.0,8.0,7.0,0.1,0.025,0.0,3.0,541.0,0.0,0.0,0.22735674676524953
3.0,8.0,8.0,0.1,0.025,0.0,3.0,535.0,0.0,0.0,0.22803738317757008
3.0,8.0,9.0,0.1,0.025,0.0,3.0,532.0,0.0,0.0,0.22932330827067668
3.0,8.0,10.0,0.1,0.025,0.0,3.0,533.0,0.0,0.0,0.22889305816135083
3.0,8.0,11.0,0.1,0.025,0.0,3.0,531.0,0.0,0.0,0.2297551789077213
3.0,8.0,12.0,0.1,0.025,0.0,3.0,528.0,0.0,0.0,0.22916666666666666
3.0,8.0,13.0,0.1,0.025,0.0,3.0,520.0,0.0,0.0,0.2326923076923077
3.0,8.0,14.0,0.1,0.025,0.0,3.0,520.0,0.0,0.0,0.2326923076923077
3.0,8.0,15.0,0.1,0.025,0.0,3.0,514.0,0.0,0.0,0.23540856031128404
3.0,8.0,16.0,0.1,0.025,0.0,3.0,514.0,0.0,0.0,0.23540856031128404
3.0,8.0,17.0,0.1,0.025,0.0,3.0,510.0,0.0,0.0,0.2372549019607843
3.0,8.0,18.0,0.1,0.025,0.0,3.0,513.0,0.0,0.0,0.23586744639376217
3.0,8.0,19.0,0.1,0.025,0.0,3.0,509.0,0.0,0.0,0.23772102161100198
3.0,8.0,20.0,0.1,0.025,0.0,3.0,901.0,0.0,0.0,0.13429522752497225
3.0,8.0,21.0,0.1,0.025,0.0,3.0,898.0,0.0,0.0,0.13474387527839643
3.0,8.0,22.0,0.1,0.025,0.0,3.0,872.0,0.0,0.0,0.13876146788990826
3.0,8.0,23.0,0.1,0.025,0.0,3.0,867.0,0.0,0.0,0.1395617070357555
3.0,8.0,24.0,0.1,0.025,0.0,3.0,834.0,0.0,0.0,0.14268585131894485
3.0,8.0,25.0,0.1,0.025,0.0,3.0,817.0,0.0,0.0,0.1419828641370869
3.0,8.0,26.0,0.1,0.025,0.0,3.0,806.0,0.0,0.0,0.14267990074441686
3.0,8.0,27.0,0.1,0.025,0.0,3.0,810.0,0.0,0.0,0.1419753086419753
3.0,8.0,28.0,0.1,0.025,0.0,3.0,782.0,0.0,0.0,0.1432225063938619
3.0,8.0,29.0,0.1,0.025,0.0,3.0,767.0,0.0,0.0,0.14341590612777053
3.0,8.0,30.0,0.1,0.025,0.0,3.0,770.0,0.0,0.0,0.14285714285714285
3.0,8.0,31.0,0.1,0.025,0.0,3.0,736.0,0.0,0.0,0.14402173913043478
3.0,8.0,32.0,0.1,0.025,0.0,3.0,738.0,0.0,0.0,0.14363143631436315
3.0,8.0,33.0,0.1,0.025,0.0,3.0,734.0,0.0,0.0,0.1444141689373297
3.0,8.0,34.0,0.1,0.025,0.0,3.0,731.0,0.0,0.0,0.1436388508891929
3.0,8.0,35.0,0.1,0.025,0.0,3.0,724.0,0.0,0.0,0.14502762430939226
3.0,8.0,36.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,37.0,0.1,0.025,0.0,3.0,723.0,0.0,0.0,0.14522821576763487
3.0,8.0,38.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,39.0,0.1,0.025,0.0,3.0,723.0,0.0,0.0,0.14522821576763487
3.0,8.0,40.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,41.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,42.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,43.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,44.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.14603616133518776
3.0,8.0,45.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.20305980528511822
3.0,8.0,46.0,0.1,0.025,0.0,3.0,723.0,0.0,0.0,0.20193637621023514
3.0,8.0,47.0,0.1,0.025,0.0,3.0,719.0,0.0,0.0,0.20305980528511822
3.0,8.0,48.0,0.1,0.025,0.0,3.0,710.0,0.0,0.0,0.2056338028169014
3.0,8.0,49.0,0.1,0.025,0.0,3.0,706.0,0.0,0.0,0.20679886685552407
3.0,8.0,50.0,0.1,0.025,0.0,3.0,708.0,0.0,0.0,0.2062146892655367
3.0,8.0,51.0,0.1,0.025,0.0,3.0,708.0,0.0,0.0,0.2076271186440678
3.0,8.0,52.0,0.1,0.025,0.0,3.0,710.0,0.0,0.0,0.20704225352112676
3.0,9.0,1.0,0.1,0.025,0.0,3.0,695.0,0.0,0.0,0.20719424460431654
3.0,9.0,2.0,0.1,0.025,0.0,3.0,691.0,0.0,0.0,0.20694645441389292
3.0,9.0,3.0,0.1,0.025,0.0,3.0,690.0,0.0,0.0,0.2072463768115942
3.0,9.0,4.0,0.1,0.025,0.0,3.0,688.0,0.0,0.0,0.2063953488372093
3.0,9.0,5.0,0.1,0.025,0.0,3.0,689.0,0.0,0.0,0.20754716981132076
3.0,9.0,6.0,0.1,0.025,0.0,3.0,687.0,0.0,0.0,0.2081513828238719
3.0,9.0,7.0,0.1,0.025,0.0,3.0,683.0,0.0,0.0,0.20937042459736457
3.0,9.0,8.0,0.1,0.025,0.0,3.0,679.0,0.0,0.0,0.2106038291605302
3.0,9.0,9.0,0.1,0.025,0.0,3.0,663.0,0.0,0.0,0.21266968325791855
3.0,9.0,10.0,0.1,0.025,0.0,3.0,657.0,0.0,0.0,0.2146118721461187
3.0,9.0,11.0,0.1,0.025,0.0,3.0,655.0,0.0,0.0,0.2152671755725191
3.0,9.0,12.0,0.1,0.025,0.0,3.0,653.0,0.0,0.0,0.21592649310872894
3.0,9.0,13.0,0.1,0.025,0.0,3.0,645.0,0.0,0.0,0.21705426356589147
3.0,9.0,14.0,0.1,0.025,0.0,3.0,641.0,0.0,0.0,0.21684867394695787
3.0,9.0,15.0,0.1,0.025,0.0,3.0,634.0,0.0,0.0,0.21766561514195584
3.0,9.0,16.0,0.1,0.025,0.0,3.0,634.0,0.0,0.0,0.21766561514195584
3.0,9.0,17.0,0.1,0.025,0.0,3.0,628.0,0.0,0.0,0.2197452229299363
3.0,9.0,18.0,0.1,0.025,0.0,3.0,631.0,0.0,0.0,0.21870047543581617
3.0,9.0,19.0,0.1,0.025,0.0,3.0,625.0,0.0,0.0,0.2208
3.0,9.0,20.0,0.1,0.025,0.0,3.0,1090.0,0.0,0.0,0.11926605504587157
3.0,9.0,21.0,0.1,0.025,0.0,3.0,1055.0,0.0,0.0,0.12037914691943127
3.0,9.0,22.0,0.1,0.025,0.0,3.0,1046.0,0.0,0.0,0.12045889101338432
3.0,9.0,23.0,0.1,0.025,0.0,3.0,1042.0,0.0,0.0,0.12092130518234165
3.0,9.0,24.0,0.1,0.025,0.0,3.0,1020.0,0.0,0.0,0.12156862745098039
3.0,9.0,25.0,0.1,0.025,0.0,3.0,1007.0,0.0,0.0,0.12313803376365443
3.0,9.0,26.0,0.1,0.025,0.0,3.0,982.0,0.0,0.0,0.12321792260692464
3.0,9.0,27.0,0.1,0.025,0.0,3.0,924.0,0.0,0.0,0.13095238095238096
