rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,7.0,26.0,0.0,0.075,0.2,3.0,1276.0,0.0,0.0,0.0
8.0,7.0,27.0,0.0,0.075,0.2,3.0,1260.0,0.0,0.0,0.0
8.0,7.0,28.0,0.0,0.075,0.2,3.0,1233.0,0.0,0.0,0.0
8.0,7.0,29.0,0.0,0.075,0.2,3.0,1230.0,0.0,0.0,0.0
8.0,7.0,30.0,0.0,0.075,0.2,3.0,1194.0,0.0,0.0,0.0
8.0,7.0,31.0,0.0,0.075,0.2,3.0,1194.0,0.0,0.0,0.0
8.0,7.0,32.0,0.0,0.075,0.2,3.0,1139.0,0.0,0.0,0.0
8.0,7.0,33.0,0.0,0.075,0.2,3.0,1086.0,0.0,0.0,0.0
8.0,7.0,34.0,0.0,0.075,0.2,3.0,1073.0,0.0,0.0,0.0
8.0,7.0,35.0,0.0,0.075,0.2,3.0,1062.0,0.0,0.0,0.0
8.0,7.0,36.0,0.0,0.075,0.2,3.0,1026.0,0.0,0.0,0.0
8.0,7.0,37.0,0.0,0.075,0.2,3.0,1021.0,0.0,0.0,0.0
8.0,7.0,38.0,0.0,0.075,0.2,3.0,1034.0,0.0,0.0,0.0
8.0,7.0,39.0,0.0,0.075,0.2,3.0,1008.0,0.0,0.0,0.0
8.0,7.0,40.0,0.0,0.075,0.2,3.0,1005.0,0.0,0.0,0.0
8.0,7.0,41.0,0.0,0.075,0.2,3.0,994.0,0.0,0.0,0.0
8.0,7.0,42.0,0.0,0.075,0.2,3.0,1007.0,0.0,0.0,0.0
8.0,7.0,43.0,0.0,0.075,0.2,3.0,978.0,0.0,0.0,0.0
8.0,7.0,44.0,0.0,0.075,0.2,3.0,995.0,0.0,0.0,0.0
8.0,7.0,45.0,0.0,0.075,0.2,3.0,980.0,0.0,0.0,0.0
8.0,7.0,46.0,0.0,0.075,0.2,3.0,985.0,0.0,0.0,0.0
8.0,7.0,47.0,0.0,0.075,0.2,3.0,969.0,0.0,0.0,0.0
8.0,7.0,48.0,0.0,0.075,0.2,3.0,965.0,0.0,0.0,0.0
8.0,7.0,49.0,0.0,0.075,0.2,3.0,957.0,0.0,0.0,0.0
8.0,7.0,50.0,0.0,0.075,0.2,3.0,940.0,0.0,0.0,0.0
8.0,7.0,51.0,0.0,0.075,0.2,3.0,943.0,0.0,0.0,0.0
8.0,7.0,52.0,0.0,0.075,0.2,3.0,917.0,0.0,0.0,0.0
8.0,8.0,1.0,0.0,0.075,0.2,3.0,915.0,0.0,0.0,0.0
8.0,8.0,2.0,0.0,0.075,0.2,3.0,916.0,0.0,0.0,0.0
8.0,8.0,3.0,0.0,0.075,0.2,3.0,906.0,0.0,0.0,0.0
8.0,8.0,4.0,0.0,0.075,0.2,3.0,910.0,0.0,0.0,0.0
8.0,8.0,5.0,0.0,0.075,0.2,3.0,904.0,0.0,0.0,0.0
8.0,8.0,6.0,0.0,0.075,0.2,3.0,908.0,0.0,0.0,0.0
8.0,8.0,7.0,0.0,0.075,0.2,3.0,901.0,0.0,0.0,0.0
8.0,8.0,8.0,0.0,0.075,0.2,3.0,901.0,0.0,0.0,0.0
8.0,8.0,9.0,0.0,0.075,0.2,3.0,899.0,0.0,0.0,0.0
8.0,8.0,10.0,0.0,0.075,0.2,3.0,897.0,0.0,0.0,0.0
8.0,8.0,11.0,0.0,0.075,0.2,3.0,897.0,0.0,0.0,0.0
8.0,8.0,12.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,13.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,14.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,15.0,0.0,0.075,0.2,3.0,881.0,0.0,0.0,0.0
8.0,8.0,16.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,17.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,18.0,0.0,0.075,0.2,3.0,884.0,0.0,0.0,0.0
8.0,8.0,19.0,0.0,0.075,0.2,3.0,885.0,0.0,0.0,0.0
8.0,8.0,20.0,0.0,0.075,0.2,3.0,1513.0,0.0,0.0,0.0
8.0,8.0,21.0,0.0,0.075,0.2,3.0,1478.0,0.0,0.0,0.0
8.0,8.0,22.0,0.0,0.075,0.2,3.0,1388.0,0.0,0.0,0.0
8.0,8.0,23.0,0.0,0.075,0.2,3.0,1377.0,0.0,0.0,0.0
8.0,8.0,24.0,0.0,0.075,0.2,3.0,1325.0,0.0,0.0,0.0
8.0,8.0,25.0,0.0,0.075,0.2,3.0,1313.0,0.0,0.0,0.0
8.0,8.0,26.0,0.0,0.075,0.2,3.0,1263.0,0.0,0.0,0.0
8.0,8.0,27.0,0.0,0.075,0.2,3.0,1254.0,0.0,0.0,0.0
8.0,8.0,28.0,0.0,0.075,0.2,3.0,1240.0,0.0,0.0,0.0
8.0,8.0,29.0,0.0,0.075,0.2,3.0,1257.0,0.0,0.0,0.0
8.0,8.0,30.0,0.0,0.075,0.2,3.0,1202.0,0.0,0.0,0.0
8.0,8.0,31.0,0.0,0.075,0.2,3.0,1218.0,0.0,0.0,0.0
8.0,8.0,32.0,0.0,0.075,0.2,3.0,1169.0,0.0,0.0,0.0
8.0,8.0,33.0,0.0,0.075,0.2,3.0,1189.0,0.0,0.0,0.0
8.0,8.0,34.0,0.0,0.075,0.2,3.0,1140.0,0.0,0.0,0.0
8.0,8.0,35.0,0.0,0.075,0.2,3.0,1167.0,0.0,0.0,0.0
8.0,8.0,36.0,0.0,0.075,0.2,3.0,1139.0,0.0,0.0,0.0
8.0,8.0,37.0,0.0,0.075,0.2,3.0,1119.0,0.0,0.0,0.0
8.0,8.0,38.0,0.0,0.075,0.2,3.0,1094.0,0.0,0.0,0.0
8.0,8.0,39.0,0.0,0.075,0.2,3.0,1070.0,0.0,0.0,0.0
8.0,8.0,40.0,0.0,0.075,0.2,3.0,1051.0,0.0,0.0,0.0
8.0,8.0,41.0,0.0,0.075,0.2,3.0,1015.0,0.0,0.0,0.0
8.0,8.0,42.0,0.0,0.075,0.2,3.0,1020.0,0.0,0.0,0.0
8.0,8.0,43.0,0.0,0.075,0.2,3.0,1026.0,0.0,0.0,0.0
8.0,8.0,44.0,0.0,0.075,0.2,3.0,1009.0,0.0,0.0,0.0
8.0,8.0,45.0,0.0,0.075,0.2,3.0,1029.0,0.0,0.0,0.0
8.0,8.0,46.0,0.0,0.075,0.2,3.0,1005.0,0.0,0.0,0.0
8.0,8.0,47.0,0.0,0.075,0.2,3.0,993.0,0.0,0.0,0.0
8.0,8.0,48.0,0.0,0.075,0.2,3.0,989.0,0.0,0.0,0.0
8.0,8.0,49.0,0.0,0.075,0.2,3.0,979.0,0.0,0.0,0.0
8.0,8.0,50.0,0.0,0.075,0.2,3.0,980.0,0.0,0.0,0.0
8.0,8.0,51.0,0.0,0.075,0.2,3.0,985.0,0.0,0.0,0.0
8.0,8.0,52.0,0.0,0.075,0.2,3.0,977.0,0.0,0.0,0.0
8.0,9.0,1.0,0.0,0.075,0.2,3.0,983.0,0.0,0.0,0.0
8.0,9.0,2.0,0.0,0.075,0.2,3.0,977.0,0.0,0.0,0.0
8.0,9.0,3.0,0.0,0.075,0.2,3.0,979.0,0.0,0.0,0.0
8.0,9.0,4.0,0.0,0.075,0.2,3.0,965.0,0.0,0.0,0.0
8.0,9.0,5.0,0.0,0.075,0.2,3.0,974.0,0.0,0.0,0.0
8.0,9.0,6.0,0.0,0.075,0.2,3.0,962.0,0.0,0.0,0.0
8.0,9.0,7.0,0.0,0.075,0.2,3.0,978.0,0.0,0.0,0.0
8.0,9.0,8.0,0.0,0.075,0.2,3.0,957.0,0.0,0.0,0.0
8.0,9.0,9.0,0.0,0.075,0.2,3.0,950.0,0.0,0.0,0.0
8.0,9.0,10.0,0.0,0.075,0.2,3.0,932.0,0.0,0.0,0.0
8.0,9.0,11.0,0.0,0.075,0.2,3.0,939.0,0.0,0.0,0.0
8.0,9.0,12.0,0.0,0.075,0.2,3.0,944.0,0.0,0.0,0.0
8.0,9.0,13.0,0.0,0.075,0.2,3.0,941.0,0.0,0.0,0.0
8.0,9.0,14.0,0.0,0.075,0.2,3.0,941.0,0.0,0.0,0.0
8.0,9.0,15.0,0.0,0.075,0.2,3.0,935.0,0.0,0.0,0.0
8.0,9.0,16.0,0.0,0.075,0.2,3.0,933.0,0.0,0.0,0.0
8.0,9.0,17.0,0.0,0.075,0.2,3.0,943.0,0.0,0.0,0.0
8.0,9.0,18.0,0.0,0.075,0.2,3.0,931.0,0.0,0.0,0.0
8.0,9.0,19.0,0.0,0.075,0.2,3.0,941.0,0.0,0.0,0.0
8.0,9.0,20.0,0.0,0.075,0.2,3.0,1683.0,0.0,0.0,0.0
8.0,9.0,21.0,0.0,0.075,0.2,3.0,1664.0,0.0,0.0,0.0
8.0,9.0,22.0,0.0,0.075,0.2,3.0,1571.0,0.0,0.0,0.0
8.0,9.0,23.0,0.0,0.075,0.2,3.0,1567.0,0.0,0.0,0.0
8.0,9.0,24.0,0.0,0.075,0.2,3.0,1533.0,0.0,0.0,0.0
8.0,9.0,25.0,0.0,0.075,0.2,3.0,1509.0,0.0,0.0,0.0
8.0,9.0,26.0,0.0,0.075,0.2,3.0,1470.0,0.0,0.0,0.0
8.0,9.0,27.0,0.0,0.075,0.2,3.0,1451.0,0.0,0.0,0.0
8.0,9.0,28.0,0.0,0.075,0.2,3.0,1365.0,0.0,0.0,0.0
8.0,9.0,29.0,0.0,0.075,0.2,3.0,1353.0,0.0,0.0,0.0
8.0,9.0,30.0,0.0,0.075,0.2,3.0,1332.0,0.0,0.0,0.0
8.0,9.0,31.0,0.0,0.075,0.2,3.0,1336.0,0.0,0.0,0.0
8.0,9.0,32.0,0.0,0.075,0.2,3.0,1304.0,0.0,0.0,0.0
8.0,9.0,33.0,0.0,0.075,0.2,3.0,1293.0,0.0,0.0,0.0
8.0,9.0,34.0,0.0,0.075,0.2,3.0,1239.0,0.0,0.0,0.0
8.0,9.0,35.0,0.0,0.075,0.2,3.0,1220.0,0.0,0.0,0.0
8.0,9.0,36.0,0.0,0.075,0.2,3.0,1214.0,0.0,0.0,0.0
8.0,9.0,37.0,0.0,0.075,0.2,3.0,1196.0,0.0,0.0,0.0
8.0,9.0,38.0,0.0,0.075,0.2,3.0,1198.0,0.0,0.0,0.0
8.0,9.0,39.0,0.0,0.075,0.2,3.0,1169.0,0.0,0.0,0.0
8.0,9.0,40.0,0.0,0.075,0.2,3.0,1130.0,0.0,0.0,0.0
8.0,9.0,41.0,0.0,0.075,0.2,3.0,1147.0,0.0,0.0,0.0
8.0,9.0,42.0,0.0,0.075,0.2,3.0,1123.0,0.0,0.0,0.0
8.0,9.0,43.0,0.0,0.075,0.2,3.0,1116.0,0.0,0.0,0.0
8.0,9.0,44.0,0.0,0.075,0.2,3.0,1108.0,0.0,0.0,0.0
8.0,9.0,45.0,0.0,0.075,0.2,3.0,1104.0,0.0,0.0,0.0
8.0,9.0,46.0,0.0,0.075,0.2,3.0,1065.0,0.0,0.0,0.0
8.0,9.0,47.0,0.0,0.075,0.2,3.0,1087.0,0.0,0.0,0.0
8.0,9.0,48.0,0.0,0.075,0.2,3.0,1042.0,0.0,0.0,0.0
8.0,9.0,49.0,0.0,0.075,0.2,3.0,1060.0,0.0,0.0,0.0
8.0,9.0,50.0,0.0,0.075,0.2,3.0,1048.0,0.0,0.0,0.0
8.0,9.0,51.0,0.0,0.075,0.2,3.0,1055.0,0.0,0.0,0.0
8.0,9.0,52.0,0.0,0.075,0.2,3.0,1049.0,0.0,0.0,0.0
8.0,10.0,1.0,0.0,0.075,0.2,3.0,1058.0,0.0,0.0,0.0
8.0,10.0,2.0,0.0,0.075,0.2,3.0,1043.0,0.0,0.0,0.0
8.0,10.0,3.0,0.0,0.075,0.2,3.0,1049.0,0.0,0.0,0.0
8.0,10.0,4.0,0.0,0.075,0.2,3.0,1044.0,0.0,0.0,0.0
8.0,10.0,5.0,0.0,0.075,0.2,3.0,1037.0,0.0,0.0,0.0
8.0,10.0,6.0,0.0,0.075,0.2,3.0,1029.0,0.0,0.0,0.0
8.0,10.0,7.0,0.0,0.075,0.2,3.0,1025.0,0.0,0.0,0.0
8.0,10.0,8.0,0.0,0.075,0.2,3.0,1021.0,0.0,0.0,0.0
8.0,10.0,9.0,0.0,0.075,0.2,3.0,1025.0,0.0,0.0,0.0
8.0,10.0,10.0,0.0,0.075,0.2,3.0,1025.0,0.0,0.0,0.0
8.0,10.0,11.0,0.0,0.075,0.2,3.0,1020.0,0.0,0.0,0.0
8.0,10.0,12.0,0.0,0.075,0.2,3.0,1027.0,0.0,0.0,0.0
8.0,10.0,13.0,0.0,0.075,0.2,3.0,1022.0,0.0,0.0,0.0
8.0,10.0,14.0,0.0,0.075,0.2,3.0,1018.0,0.0,0.0,0.0
8.0,10.0,15.0,0.0,0.075,0.2,3.0,1006.0,0.0,0.0,0.0
8.0,10.0,16.0,0.0,0.075,0.2,3.0,1002.0,0.0,0.0,0.0
8.0,10.0,17.0,0.0,0.075,0.2,3.0,1007.0,0.0,0.0,0.0
8.0,10.0,18.0,0.0,0.075,0.2,3.0,1003.0,0.0,0.0,0.0
8.0,10.0,19.0,0.0,0.075,0.2,3.0,1011.0,0.0,0.0,0.0
8.0,10.0,20.0,0.0,0.075,0.2,3.0,1641.0,0.0,0.0,0.0
8.0,10.0,21.0,0.0,0.075,0.2,3.0,1582.0,0.0,0.0,0.0
8.0,10.0,22.0,0.0,0.075,0.2,3.0,1574.0,0.0,0.0,0.0
8.0,10.0,23.0,0.0,0.075,0.2,3.0,1483.0,0.0,0.0,0.0
8.0,10.0,24.0,0.0,0.075,0.2,3.0,1474.0,0.0,0.0,0.0
8.0,10.0,25.0,0.0,0.075,0.2,3.0,1444.0,0.0,0.0,0.0
8.0,10.0,26.0,0.0,0.075,0.2,3.0,1418.0,0.0,0.0,0.0
8.0,10.0,27.0,0.0,0.075,0.2,3.0,1407.0,0.0,0.0,0.0
8.0,10.0,28.0,0.0,0.075,0.2,3.0,1392.0,0.0,0.0,0.0
8.0,10.0,29.0,0.0,0.075,0.2,3.0,1386.0,0.0,0.0,0.0
8.0,10.0,30.0,0.0,0.075,0.2,3.0,1342.0,0.0,0.0,0.0
8.0,10.0,31.0,0.0,0.075,0.2,3.0,1337.0,0.0,0.0,0.0
8.0,10.0,32.0,0.0,0.075,0.2,3.0,1319.0,0.0,0.0,0.0
8.0,10.0,33.0,0.0,0.075,0.2,3.0,1319.0,0.0,0.0,0.0
8.0,10.0,34.0,0.0,0.075,0.2,3.0,1314.0,0.0,0.0,0.0
8.0,10.0,35.0,0.0,0.075,0.2,3.0,1296.0,0.0,0.0,0.0
8.0,10.0,36.0,0.0,0.075,0.2,3.0,1301.0,0.0,0.0,0.0
8.0,10.0,37.0,0.0,0.075,0.2,3.0,1297.0,0.0,0.0,0.0
8.0,10.0,38.0,0.0,0.075,0.2,3.0,1286.0,0.0,0.0,0.0
8.0,10.0,39.0,0.0,0.075,0.2,3.0,1280.0,0.0,0.0,0.0
8.0,10.0,40.0,0.0,0.075,0.2,3.0,1265.0,0.0,0.0,0.0
8.0,10.0,41.0,0.0,0.075,0.2,3.0,1259.0,0.0,0.0,0.0
8.0,10.0,42.0,0.0,0.075,0.2,3.0,1257.0,0.0,0.0,0.0
8.0,10.0,43.0,0.0,0.075,0.2,3.0,1230.0,0.0,0.0,0.0
8.0,10.0,44.0,0.0,0.075,0.2,3.0,1200.0,0.0,0.0,0.0
8.0,10.0,45.0,0.0,0.075,0.2,3.0,1183.0,0.0,0.0,0.0
8.0,10.0,46.0,0.0,0.075,0.2,3.0,1173.0,0.0,0.0,0.0
8.0,10.0,47.0,0.0,0.075,0.2,3.0,1163.0,0.0,0.0,0.0
8.0,10.0,48.0,0.0,0.075,0.2,3.0,1121.0,0.0,0.0,0.0
8.0,10.0,49.0,0.0,0.075,0.2,3.0,1097.0,0.0,0.0,0.0
8.0,10.0,50.0,0.0,0.075,0.2,3.0,1093.0,0.0,0.0,0.0
8.0,10.0,51.0,0.0,0.075,0.2,3.0,1099.0,0.0,0.0,0.0
8.0,10.0,52.0,0.0,0.075,0.2,3.0,1093.0,0.0,0.0,0.0
9.0,1.0,1.0,0.0,0.075,0.2,3.0,5301.0,56.0,13.0,0.0
9.0,1.0,2.0,0.0,0.075,0.2,3.0,5211.0,64.0,25.0,0.0007676069852235655
9.0,1.0,3.0,0.0,0.075,0.2,3.0,5121.0,95.0,38.0,0.0019527436047646943
9.0,1.0,4.0,0.0,0.075,0.2,3.0,5016.0,130.0,43.0,0.0029904306220095694
9.0,1.0,5.0,0.0,0.075,0.2,3.0,5020.0,173.0,53.0,0.00398406374501992
9.0,1.0,6.0,0.0,0.075,0.2,3.0,4925.0,215.0,73.0,0.004873096446700508
9.0,1.0,7.0,0.0,0.075,0.2,3.0,4773.0,264.0,84.0,0.004190236748376284
9.0,1.0,8.0,0.0,0.075,0.2,3.0,4672.0,311.0,111.0,0.004280821917808219
9.0,1.0,9.0,0.0,0.075,0.2,3.0,4570.0,371.0,122.0,0.003938730853391685
9.0,1.0,10.0,0.0,0.075,0.2,3.0,4428.0,431.0,150.0,0.0040650406504065045
9.0,1.0,11.0,0.0,0.075,0.2,3.0,4247.0,479.0,184.0,0.004238285848834471
9.0,1.0,12.0,0.0,0.075,0.2,3.0,4071.0,525.0,222.0,0.004421518054532056
9.0,1.0,13.0,0.0,0.075,0.2,3.0,3905.0,567.0,258.0,0.0046094750320102434
9.0,1.0,14.0,0.0,0.075,0.2,3.0,3707.0,561.0,266.0,0.0048556784461828975
9.0,1.0,15.0,0.0,0.075,0.2,3.0,3550.0,558.0,268.0,0.0050704225352112674
9.0,1.0,16.0,0.0,0.075,0.2,3.0,3452.0,562.0,275.0,0.005214368482039398
9.0,1.0,17.0,0.0,0.075,0.2,3.0,3310.0,554.0,272.0,0.005438066465256798
9.0,1.0,18.0,0.0,0.075,0.2,3.0,3204.0,527.0,282.0,0.0056179775280898875
9.0,1.0,19.0,0.0,0.075,0.2,3.0,3043.0,498.0,267.0,0.005915215248110417
9.0,1.0,20.0,0.0,0.075,0.2,3.0,5425.0,467.0,247.0,0.0033179723502304147
9.0,1.0,21.0,0.0,0.075,0.2,3.0,4934.0,521.0,228.0,0.0036481556546412645
9.0,1.0,22.0,0.0,0.075,0.2,3.0,4560.0,561.0,231.0,0.003289473684210526
9.0,1.0,23.0,0.0,0.075,0.2,3.0,4336.0,605.0,233.0,0.0036900369003690036
9.0,1.0,24.0,0.0,0.075,0.2,3.0,4026.0,617.0,259.0,0.003229011425732737
9.0,1.0,25.0,0.0,0.075,0.2,3.0,3812.0,636.0,263.0,0.003410283315844701
9.0,1.0,26.0,0.0,0.075,0.2,3.0,3597.0,682.0,283.0,0.003614122880177926
9.0,1.0,27.0,0.0,0.075,0.2,3.0,3390.0,675.0,287.0,0.0038348082595870206
9.0,1.0,28.0,0.0,0.075,0.2,3.0,3143.0,667.0,282.0,0.004136175628380528
9.0,1.0,29.0,0.0,0.075,0.2,3.0,2981.0,665.0,308.0,0.004360952700436095
9.0,1.0,30.0,0.0,0.075,0.2,3.0,2808.0,635.0,323.0,0.003205128205128205
9.0,1.0,31.0,0.0,0.075,0.2,3.0,2633.0,621.0,309.0,0.003418154196733764
9.0,1.0,32.0,0.0,0.075,0.2,3.0,2465.0,575.0,284.0,0.0036511156186612576
9.0,1.0,33.0,0.0,0.075,0.2,3.0,2324.0,558.0,243.0,0.00387263339070568
9.0,1.0,34.0,0.0,0.075,0.2,3.0,2161.0,525.0,251.0,0.0041647385469689956
9.0,1.0,35.0,0.0,0.075,0.2,3.0,2062.0,510.0,253.0,0.004364694471387003
9.0,1.0,36.0,0.0,0.075,0.2,3.0,1941.0,478.0,252.0,0.00463678516228748
9.0,1.0,37.0,0.0,0.075,0.2,3.0,1824.0,441.0,240.0,0.004934210526315789
9.0,1.0,38.0,0.0,0.075,0.2,3.0,1713.0,419.0,214.0,0.005253940455341506
9.0,1.0,39.0,0.0,0.075,0.2,3.0,1625.0,394.0,207.0,0.005538461538461538
9.0,1.0,40.0,0.0,0.075,0.2,3.0,1511.0,362.0,186.0,0.005956320317670417
9.0,1.0,41.0,0.0,0.075,0.2,3.0,1428.0,339.0,183.0,0.0063025210084033615
9.0,1.0,42.0,0.0,0.075,0.2,3.0,1334.0,311.0,159.0,0.006746626686656672
9.0,1.0,43.0,0.0,0.075,0.2,3.0,1258.0,298.0,153.0,0.007154213036565978
9.0,1.0,44.0,0.0,0.075,0.2,3.0,1144.0,251.0,132.0,0.007867132867132868
9.0,1.0,45.0,0.0,0.075,0.2,3.0,1085.0,232.0,118.0,0.008294930875576038
9.0,1.0,46.0,0.0,0.075,0.2,3.0,1020.0,214.0,113.0,0.008823529411764706
9.0,1.0,47.0,0.0,0.075,0.2,3.0,956.0,200.0,109.0,0.009414225941422594
9.0,1.0,48.0,0.0,0.075,0.2,3.0,911.0,195.0,107.0,0.009879253567508232
9.0,1.0,49.0,0.0,0.075,0.2,3.0,869.0,184.0,100.0,0.010356731875719217
9.0,1.0,50.0,0.0,0.075,0.2,3.0,821.0,167.0,87.0,0.010962241169305725
9.0,1.0,51.0,0.0,0.075,0.2,3.0,792.0,150.0,82.0,0.011363636363636364
9.0,1.0,52.0,0.0,0.075,0.2,3.0,753.0,126.0,70.0,0.01195219123505976
9.0,2.0,1.0,0.0,0.075,0.2,3.0,730.0,111.0,62.0,0.012328767123287671
9.0,2.0,2.0,0.0,0.075,0.2,3.0,698.0,100.0,54.0,0.012893982808022923
9.0,2.0,3.0,0.0,0.075,0.2,3.0,680.0,88.0,54.0,0.013235294117647059
9.0,2.0,4.0,0.0,0.075,0.2,3.0,657.0,79.0,45.0,0.0136986301369863
9.0,2.0,5.0,0.0,0.075,0.2,3.0,640.0,69.0,38.0,0.0140625
9.0,2.0,6.0,0.0,0.075,0.2,3.0,617.0,57.0,30.0,0.014586709886547812
9.0,2.0,7.0,0.0,0.075,0.2,3.0,610.0,58.0,30.0,0.014754098360655738
9.0,2.0,8.0,0.0,0.075,0.2,3.0,595.0,53.0,29.0,0.015126050420168067
9.0,2.0,9.0,0.0,0.075,0.2,3.0,583.0,46.0,29.0,0.015437392795883362
9.0,2.0,10.0,0.0,0.075,0.2,3.0,571.0,43.0,28.0,0.01576182136602452
9.0,2.0,11.0,0.0,0.075,0.2,3.0,562.0,34.0,24.0,0.01601423487544484
9.0,2.0,12.0,0.0,0.075,0.2,3.0,548.0,30.0,17.0,0.016423357664233577
9.0,2.0,13.0,0.0,0.075,0.2,3.0,541.0,26.0,12.0,0.0166358595194085
9.0,2.0,14.0,0.0,0.075,0.2,3.0,531.0,22.0,7.0,0.01694915254237288
9.0,2.0,15.0,0.0,0.075,0.2,3.0,530.0,22.0,11.0,0.016981132075471698
9.0,2.0,16.0,0.0,0.075,0.2,3.0,524.0,24.0,11.0,0.01717557251908397
9.0,2.0,17.0,0.0,0.075,0.2,3.0,522.0,22.0,14.0,0.017241379310344827
9.0,2.0,18.0,0.0,0.075,0.2,3.0,513.0,15.0,10.0,0.017543859649122806
9.0,2.0,19.0,0.0,0.075,0.2,3.0,507.0,14.0,10.0,0.015779092702169626
9.0,2.0,20.0,0.0,0.075,0.2,3.0,876.0,10.0,8.0,0.0091324200913242
9.0,2.0,21.0,0.0,0.075,0.2,3.0,879.0,7.0,5.0,0.009101251422070534
9.0,2.0,22.0,0.0,0.075,0.2,3.0,850.0,7.0,3.0,0.009411764705882352
9.0,2.0,23.0,0.0,0.075,0.2,3.0,832.0,5.0,1.0,0.009615384615384616
9.0,2.0,24.0,0.0,0.075,0.2,3.0,825.0,5.0,2.0,0.009696969696969697
9.0,2.0,25.0,0.0,0.075,0.2,3.0,807.0,9.0,4.0,0.008674101610904586
9.0,2.0,26.0,0.0,0.075,0.2,3.0,799.0,12.0,4.0,0.008760951188986232
9.0,2.0,27.0,0.0,0.075,0.2,3.0,807.0,12.0,5.0,0.008674101610904586
9.0,2.0,28.0,0.0,0.075,0.2,3.0,789.0,13.0,5.0,0.008871989860583017
9.0,2.0,29.0,0.0,0.075,0.2,3.0,789.0,13.0,8.0,0.008871989860583017
9.0,2.0,30.0,0.0,0.075,0.2,3.0,778.0,12.0,10.0,0.008997429305912597
9.0,2.0,31.0,0.0,0.075,0.2,3.0,768.0,14.0,9.0,0.009114583333333334
9.0,2.0,32.0,0.0,0.075,0.2,3.0,733.0,12.0,5.0,0.009549795361527967
9.0,2.0,33.0,0.0,0.075,0.2,3.0,729.0,9.0,3.0,0.009602194787379973
9.0,2.0,34.0,0.0,0.075,0.2,3.0,714.0,10.0,5.0,0.00980392156862745
9.0,2.0,35.0,0.0,0.075,0.2,3.0,707.0,11.0,5.0,0.008486562942008486
9.0,2.0,36.0,0.0,0.075,0.2,3.0,699.0,9.0,4.0,0.008583690987124463
9.0,2.0,37.0,0.0,0.075,0.2,3.0,698.0,8.0,2.0,0.008595988538681949
9.0,2.0,38.0,0.0,0.075,0.2,3.0,684.0,7.0,3.0,0.008771929824561403
9.0,2.0,39.0,0.0,0.075,0.2,3.0,683.0,7.0,3.0,0.008784773060029283
9.0,2.0,40.0,0.0,0.075,0.2,3.0,665.0,8.0,6.0,0.009022556390977444
9.0,2.0,41.0,0.0,0.075,0.2,3.0,666.0,9.0,4.0,0.009009009009009009
9.0,2.0,42.0,0.0,0.075,0.2,3.0,649.0,10.0,5.0,0.009244992295839754
9.0,2.0,43.0,0.0,0.075,0.2,3.0,640.0,4.0,2.0,0.0078125
9.0,2.0,44.0,0.0,0.075,0.2,3.0,637.0,6.0,4.0,0.007849293563579277
9.0,2.0,45.0,0.0,0.075,0.2,3.0,624.0,7.0,4.0,0.008012820512820512
9.0,2.0,46.0,0.0,0.075,0.2,3.0,616.0,6.0,2.0,0.008116883116883116
9.0,2.0,47.0,0.0,0.075,0.2,3.0,619.0,4.0,2.0,0.008077544426494346
9.0,2.0,48.0,0.0,0.075,0.2,3.0,611.0,5.0,2.0,0.008183306055646482
9.0,2.0,49.0,0.0,0.075,0.2,3.0,615.0,7.0,5.0,0.008130081300813009
9.0,2.0,50.0,0.0,0.075,0.2,3.0,603.0,9.0,4.0,0.008291873963515755
9.0,2.0,51.0,0.0,0.075,0.2,3.0,603.0,10.0,4.0,0.008291873963515755
9.0,2.0,52.0,0.0,0.075,0.2,3.0,595.0,9.0,3.0,0.008403361344537815
9.0,3.0,1.0,0.0,0.075,0.2,3.0,596.0,9.0,5.0,0.008389261744966443
9.0,3.0,2.0,0.0,0.075,0.2,3.0,588.0,9.0,7.0,0.008503401360544218
9.0,3.0,3.0,0.0,0.075,0.2,3.0,587.0,8.0,6.0,0.008517887563884156
9.0,3.0,4.0,0.0,0.075,0.2,3.0,581.0,9.0,5.0,0.008605851979345954
9.0,3.0,5.0,0.0,0.075,0.2,3.0,581.0,8.0,4.0,0.008605851979345954
9.0,3.0,6.0,0.0,0.075,0.2,3.0,574.0,8.0,5.0,0.008710801393728223
9.0,3.0,7.0,0.0,0.075,0.2,3.0,575.0,6.0,4.0,0.008695652173913044
9.0,3.0,8.0,0.0,0.075,0.2,3.0,568.0,5.0,5.0,0.008802816901408451
9.0,3.0,9.0,0.0,0.075,0.2,3.0,569.0,3.0,3.0,0.008787346221441126
9.0,3.0,10.0,0.0,0.075,0.2,3.0,563.0,5.0,2.0,0.008880994671403197
9.0,3.0,11.0,0.0,0.075,0.2,3.0,561.0,6.0,0.0,0.008912655971479501
9.0,3.0,12.0,0.0,0.075,0.2,3.0,556.0,6.0,1.0,0.008992805755395683
