rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,17.0,0.3,0.075,0.8,0.0,887.0,0.0,0.0,0.5140924464487034
16.0,3.0,18.0,0.3,0.075,0.8,0.0,889.0,0.0,0.0,0.5140607424071991
16.0,3.0,19.0,0.3,0.075,0.8,0.0,881.0,0.0,0.0,0.5107832009080591
16.0,3.0,20.0,0.3,0.075,0.8,0.0,1567.0,0.0,0.0,0.28972559029993616
16.0,3.0,21.0,0.3,0.075,0.8,0.0,1514.0,0.0,0.0,0.285997357992074
16.0,3.0,22.0,0.3,0.075,0.8,0.0,1506.0,0.0,0.0,0.28884462151394424
16.0,3.0,23.0,0.3,0.075,0.8,0.0,1475.0,0.0,0.0,0.2840677966101695
16.0,3.0,24.0,0.3,0.075,0.8,0.0,1429.0,0.0,0.0,0.28621413575927224
16.0,3.0,25.0,0.3,0.075,0.8,0.0,1411.0,0.0,0.0,0.2856130403968816
16.0,3.0,26.0,0.3,0.075,0.8,0.0,1381.0,0.0,0.0,0.28747284576393917
16.0,3.0,27.0,0.3,0.075,0.8,0.0,1354.0,0.0,0.0,0.2880354505169867
16.0,3.0,28.0,0.3,0.075,0.8,0.0,1336.0,0.0,0.0,0.2874251497005988
16.0,3.0,29.0,0.3,0.075,0.8,0.0,1317.0,0.0,0.0,0.2862566438876234
16.0,3.0,30.0,0.3,0.075,0.8,0.0,1280.0,0.0,0.0,0.28984375
16.0,3.0,31.0,0.3,0.075,0.8,0.0,1251.0,0.0,0.0,0.28936850519584334
16.0,3.0,32.0,0.3,0.075,0.8,0.0,1234.0,0.0,0.0,0.2901134521880065
16.0,3.0,33.0,0.3,0.075,0.8,0.0,1195.0,0.0,0.0,0.29121338912133893
16.0,3.0,34.0,0.3,0.075,0.8,0.0,1185.0,0.0,0.0,0.290295358649789
16.0,3.0,35.0,0.3,0.075,0.8,0.0,1157.0,0.0,0.0,0.2912705272255834
16.0,3.0,36.0,0.3,0.075,0.8,0.0,1121.0,0.0,0.0,0.2925958965209634
16.0,3.0,37.0,0.3,0.075,0.8,0.0,1111.0,0.0,0.0,0.2907290729072907
16.0,3.0,38.0,0.3,0.075,0.8,0.0,1080.0,0.0,0.0,0.2953703703703704
16.0,3.0,39.0,0.3,0.075,0.8,0.0,1062.0,0.0,0.0,0.2909604519774011
16.0,3.0,40.0,0.3,0.075,0.8,0.0,1050.0,0.0,0.0,0.2914285714285714
16.0,3.0,41.0,0.3,0.075,0.8,0.0,1019.0,0.0,0.0,0.29244357212953875
16.0,3.0,42.0,0.3,0.075,0.8,0.0,1007.0,0.0,0.0,0.29096325719960275
16.0,3.0,43.0,0.3,0.075,0.8,0.0,978.0,0.0,0.0,0.2842535787321063
16.0,3.0,44.0,0.3,0.075,0.8,0.0,974.0,0.0,0.0,0.28542094455852157
16.0,3.0,45.0,0.3,0.075,0.8,0.0,965.0,0.0,0.0,0.44145077720207254
16.0,3.0,46.0,0.3,0.075,0.8,0.0,961.0,0.0,0.0,0.4422476586888658
16.0,3.0,47.0,0.3,0.075,0.8,0.0,947.0,0.0,0.0,0.4382259767687434
16.0,3.0,48.0,0.3,0.075,0.8,0.0,932.0,0.0,0.0,0.4366952789699571
16.0,3.0,49.0,0.3,0.075,0.8,0.0,896.0,0.0,0.0,0.43526785714285715
16.0,3.0,50.0,0.3,0.075,0.8,0.0,898.0,0.0,0.0,0.4354120267260579
16.0,3.0,51.0,0.3,0.075,0.8,0.0,891.0,0.0,0.0,0.43434343434343436
16.0,3.0,52.0,0.3,0.075,0.8,0.0,880.0,0.0,0.0,0.4340909090909091
16.0,4.0,1.0,0.3,0.075,0.8,0.0,869.0,0.0,0.0,0.4315304948216341
16.0,4.0,2.0,0.3,0.075,0.8,0.0,871.0,0.0,0.0,0.43398392652123996
16.0,4.0,3.0,0.3,0.075,0.8,0.0,863.0,0.0,0.0,0.4322132097334878
16.0,4.0,4.0,0.3,0.075,0.8,0.0,863.0,0.0,0.0,0.43337195828505215
16.0,4.0,5.0,0.3,0.075,0.8,0.0,856.0,0.0,0.0,0.4322429906542056
16.0,4.0,6.0,0.3,0.075,0.8,0.0,857.0,0.0,0.0,0.4329054842473746
16.0,4.0,7.0,0.3,0.075,0.8,0.0,850.0,0.0,0.0,0.4329411764705882
16.0,4.0,8.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.4314420803782506
16.0,4.0,9.0,0.3,0.075,0.8,0.0,839.0,0.0,0.0,0.4302741358760429
16.0,4.0,10.0,0.3,0.075,0.8,0.0,834.0,0.0,0.0,0.4292565947242206
16.0,4.0,11.0,0.3,0.075,0.8,0.0,828.0,0.0,0.0,0.428743961352657
16.0,4.0,12.0,0.3,0.075,0.8,0.0,826.0,0.0,0.0,0.4297820823244552
16.0,4.0,13.0,0.3,0.075,0.8,0.0,824.0,0.0,0.0,0.4308252427184466
16.0,4.0,14.0,0.3,0.075,0.8,0.0,822.0,0.0,0.0,0.4318734793187348
16.0,4.0,15.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.43084455324357407
16.0,4.0,16.0,0.3,0.075,0.8,0.0,816.0,0.0,0.0,0.43014705882352944
16.0,4.0,17.0,0.3,0.075,0.8,0.0,815.0,0.0,0.0,0.4306748466257669
16.0,4.0,18.0,0.3,0.075,0.8,0.0,812.0,0.0,0.0,0.42857142857142855
16.0,4.0,19.0,0.3,0.075,0.8,0.0,811.0,0.0,0.0,0.43033292231812575
16.0,4.0,20.0,0.3,0.075,0.8,0.0,1489.0,0.0,0.0,0.23304231027535258
16.0,4.0,21.0,0.3,0.075,0.8,0.0,1472.0,0.0,0.0,0.23369565217391305
16.0,4.0,22.0,0.3,0.075,0.8,0.0,1439.0,0.0,0.0,0.23071577484364142
16.0,4.0,23.0,0.3,0.075,0.8,0.0,1415.0,0.0,0.0,0.23180212014134274
16.0,4.0,24.0,0.3,0.075,0.8,0.0,1382.0,0.0,0.0,0.2337192474674385
16.0,4.0,25.0,0.3,0.075,0.8,0.0,1358.0,0.0,0.0,0.23343151693667158
16.0,4.0,26.0,0.3,0.075,0.8,0.0,1348.0,0.0,0.0,0.23219584569732937
16.0,4.0,27.0,0.3,0.075,0.8,0.0,1291.0,0.0,0.0,0.2378001549186677
16.0,4.0,28.0,0.3,0.075,0.8,0.0,1257.0,0.0,0.0,0.2346857597454256
16.0,4.0,29.0,0.3,0.075,0.8,0.0,1210.0,0.0,0.0,0.23636363636363636
16.0,4.0,30.0,0.3,0.075,0.8,0.0,1164.0,0.0,0.0,0.23969072164948454
16.0,4.0,31.0,0.3,0.075,0.8,0.0,1141.0,0.0,0.0,0.23751095530236635
16.0,4.0,32.0,0.3,0.075,0.8,0.0,1123.0,0.0,0.0,0.23686553873552982
16.0,4.0,33.0,0.3,0.075,0.8,0.0,1106.0,0.0,0.0,0.23688969258589512
16.0,4.0,34.0,0.3,0.075,0.8,0.0,1094.0,0.0,0.0,0.23948811700182815
16.0,4.0,35.0,0.3,0.075,0.8,0.0,1069.0,0.0,0.0,0.2422825070159027
16.0,4.0,36.0,0.3,0.075,0.8,0.0,1068.0,0.0,0.0,0.24344569288389514
16.0,4.0,37.0,0.3,0.075,0.8,0.0,1037.0,0.0,0.0,0.2459016393442623
16.0,4.0,38.0,0.3,0.075,0.8,0.0,1004.0,0.0,0.0,0.2450199203187251
16.0,4.0,39.0,0.3,0.075,0.8,0.0,994.0,0.0,0.0,0.24849094567404426
16.0,4.0,40.0,0.3,0.075,0.8,0.0,990.0,0.0,0.0,0.2474747474747475
16.0,4.0,41.0,0.3,0.075,0.8,0.0,988.0,0.0,0.0,0.24595141700404857
16.0,4.0,42.0,0.3,0.075,0.8,0.0,966.0,0.0,0.0,0.2463768115942029
16.0,4.0,43.0,0.3,0.075,0.8,0.0,945.0,0.0,0.0,0.24444444444444444
16.0,4.0,44.0,0.3,0.075,0.8,0.0,925.0,0.0,0.0,0.24864864864864866
16.0,4.0,45.0,0.3,0.075,0.8,0.0,907.0,0.0,0.0,0.39250275633958104
16.0,4.0,46.0,0.3,0.075,0.8,0.0,906.0,0.0,0.0,0.39403973509933776
16.0,4.0,47.0,0.3,0.075,0.8,0.0,894.0,0.0,0.0,0.39485458612975394
16.0,4.0,48.0,0.3,0.075,0.8,0.0,868.0,0.0,0.0,0.39631336405529954
16.0,4.0,49.0,0.3,0.075,0.8,0.0,835.0,0.0,0.0,0.3964071856287425
16.0,4.0,50.0,0.3,0.075,0.8,0.0,832.0,0.0,0.0,0.3942307692307692
16.0,4.0,51.0,0.3,0.075,0.8,0.0,831.0,0.0,0.0,0.394705174488568
16.0,4.0,52.0,0.3,0.075,0.8,0.0,831.0,0.0,0.0,0.394705174488568
16.0,5.0,1.0,0.3,0.075,0.8,0.0,816.0,0.0,0.0,0.39338235294117646
16.0,5.0,2.0,0.3,0.075,0.8,0.0,816.0,0.0,0.0,0.39338235294117646
16.0,5.0,3.0,0.3,0.075,0.8,0.0,815.0,0.0,0.0,0.39386503067484663
16.0,5.0,4.0,0.3,0.075,0.8,0.0,812.0,0.0,0.0,0.39408866995073893
16.0,5.0,5.0,0.3,0.075,0.8,0.0,796.0,0.0,0.0,0.3907035175879397
16.0,5.0,6.0,0.3,0.075,0.8,0.0,795.0,0.0,0.0,0.389937106918239
16.0,5.0,7.0,0.3,0.075,0.8,0.0,780.0,0.0,0.0,0.391025641025641
16.0,5.0,8.0,0.3,0.075,0.8,0.0,776.0,0.0,0.0,0.3943298969072165
16.0,5.0,9.0,0.3,0.075,0.8,0.0,770.0,0.0,0.0,0.3961038961038961
16.0,5.0,10.0,0.3,0.075,0.8,0.0,767.0,0.0,0.0,0.39765319426336376
16.0,5.0,11.0,0.3,0.075,0.8,0.0,764.0,0.0,0.0,0.39790575916230364
16.0,5.0,12.0,0.3,0.075,0.8,0.0,765.0,0.0,0.0,0.39738562091503266
16.0,5.0,13.0,0.3,0.075,0.8,0.0,751.0,0.0,0.0,0.3954727030625832
16.0,5.0,14.0,0.3,0.075,0.8,0.0,751.0,0.0,0.0,0.3954727030625832
16.0,5.0,15.0,0.3,0.075,0.8,0.0,749.0,0.0,0.0,0.3951935914552737
16.0,5.0,16.0,0.3,0.075,0.8,0.0,749.0,0.0,0.0,0.3925233644859813
16.0,5.0,17.0,0.3,0.075,0.8,0.0,746.0,0.0,0.0,0.39276139410187666
16.0,5.0,18.0,0.3,0.075,0.8,0.0,744.0,0.0,0.0,0.3924731182795699
16.0,5.0,19.0,0.3,0.075,0.8,0.0,744.0,0.0,0.0,0.3924731182795699
16.0,5.0,20.0,0.3,0.075,0.8,0.0,1381.0,0.0,0.0,0.20782041998551773
16.0,5.0,21.0,0.3,0.075,0.8,0.0,1296.0,0.0,0.0,0.21450617283950618
16.0,5.0,22.0,0.3,0.075,0.8,0.0,1270.0,0.0,0.0,0.2173228346456693
16.0,5.0,23.0,0.3,0.075,0.8,0.0,1261.0,0.0,0.0,0.21728786677240286
16.0,5.0,24.0,0.3,0.075,0.8,0.0,1210.0,0.0,0.0,0.21983471074380165
16.0,5.0,25.0,0.3,0.075,0.8,0.0,1192.0,0.0,0.0,0.22063758389261745
16.0,5.0,26.0,0.3,0.075,0.8,0.0,1159.0,0.0,0.0,0.22088006902502158
16.0,5.0,27.0,0.3,0.075,0.8,0.0,1115.0,0.0,0.0,0.22242152466367712
16.0,5.0,28.0,0.3,0.075,0.8,0.0,1059.0,0.0,0.0,0.22001888574126535
16.0,5.0,29.0,0.3,0.075,0.8,0.0,1054.0,0.0,0.0,0.22011385199240988
16.0,5.0,30.0,0.3,0.075,0.8,0.0,1031.0,0.0,0.0,0.2192046556741028
16.0,5.0,31.0,0.3,0.075,0.8,0.0,1030.0,0.0,0.0,0.21844660194174756
16.0,5.0,32.0,0.3,0.075,0.8,0.0,1027.0,0.0,0.0,0.21616358325219084
16.0,5.0,33.0,0.3,0.075,0.8,0.0,1027.0,0.0,0.0,0.21616358325219084
16.0,5.0,34.0,0.3,0.075,0.8,0.0,1028.0,0.0,0.0,0.2130350194552529
16.0,5.0,35.0,0.3,0.075,0.8,0.0,993.0,0.0,0.0,0.2134944612286002
16.0,5.0,36.0,0.3,0.075,0.8,0.0,978.0,0.0,0.0,0.2147239263803681
16.0,5.0,37.0,0.3,0.075,0.8,0.0,939.0,0.0,0.0,0.21725239616613418
16.0,5.0,38.0,0.3,0.075,0.8,0.0,938.0,0.0,0.0,0.21641791044776118
16.0,5.0,39.0,0.3,0.075,0.8,0.0,903.0,0.0,0.0,0.21926910299003322
16.0,5.0,40.0,0.3,0.075,0.8,0.0,878.0,0.0,0.0,0.2164009111617312
16.0,5.0,41.0,0.3,0.075,0.8,0.0,879.0,0.0,0.0,0.21729237770193402
16.0,5.0,42.0,0.3,0.075,0.8,0.0,876.0,0.0,0.0,0.21575342465753425
16.0,5.0,43.0,0.3,0.075,0.8,0.0,856.0,0.0,0.0,0.2219626168224299
16.0,5.0,44.0,0.3,0.075,0.8,0.0,855.0,0.0,0.0,0.22105263157894736
16.0,5.0,45.0,0.3,0.075,0.8,0.0,856.0,0.0,0.0,0.39602803738317754
16.0,5.0,46.0,0.3,0.075,0.8,0.0,854.0,0.0,0.0,0.3946135831381733
16.0,5.0,47.0,0.3,0.075,0.8,0.0,852.0,0.0,0.0,0.3931924882629108
16.0,5.0,48.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.39243498817966904
16.0,5.0,49.0,0.3,0.075,0.8,0.0,834.0,0.0,0.0,0.3908872901678657
16.0,5.0,50.0,0.3,0.075,0.8,0.0,833.0,0.0,0.0,0.39015606242497
16.0,5.0,51.0,0.3,0.075,0.8,0.0,819.0,0.0,0.0,0.3907203907203907
16.0,5.0,52.0,0.3,0.075,0.8,0.0,818.0,0.0,0.0,0.39119804400978
16.0,6.0,1.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.39167686658506734
16.0,6.0,2.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.39167686658506734
16.0,6.0,3.0,0.3,0.075,0.8,0.0,800.0,0.0,0.0,0.3925
16.0,6.0,4.0,0.3,0.075,0.8,0.0,795.0,0.0,0.0,0.39245283018867927
16.0,6.0,5.0,0.3,0.075,0.8,0.0,788.0,0.0,0.0,0.39213197969543145
16.0,6.0,6.0,0.3,0.075,0.8,0.0,786.0,0.0,0.0,0.3905852417302799
16.0,6.0,7.0,0.3,0.075,0.8,0.0,786.0,0.0,0.0,0.3905852417302799
16.0,6.0,8.0,0.3,0.075,0.8,0.0,779.0,0.0,0.0,0.3902439024390244
16.0,6.0,9.0,0.3,0.075,0.8,0.0,775.0,0.0,0.0,0.3896774193548387
16.0,6.0,10.0,0.3,0.075,0.8,0.0,776.0,0.0,0.0,0.38917525773195877
16.0,6.0,11.0,0.3,0.075,0.8,0.0,773.0,0.0,0.0,0.38809831824062097
16.0,6.0,12.0,0.3,0.075,0.8,0.0,774.0,0.0,0.0,0.3875968992248062
16.0,6.0,13.0,0.3,0.075,0.8,0.0,772.0,0.0,0.0,0.38860103626943004
16.0,6.0,14.0,0.3,0.075,0.8,0.0,773.0,0.0,0.0,0.38809831824062097
16.0,6.0,15.0,0.3,0.075,0.8,0.0,771.0,0.0,0.0,0.38780804150453957
16.0,6.0,16.0,0.3,0.075,0.8,0.0,769.0,0.0,0.0,0.38881664499349805
16.0,6.0,17.0,0.3,0.075,0.8,0.0,769.0,0.0,0.0,0.38881664499349805
16.0,6.0,18.0,0.3,0.075,0.8,0.0,768.0,0.0,0.0,0.3893229166666667
16.0,6.0,19.0,0.3,0.075,0.8,0.0,768.0,0.0,0.0,0.3893229166666667
16.0,6.0,20.0,0.3,0.075,0.8,0.0,1363.0,0.0,0.0,0.21423330887747616
16.0,6.0,21.0,0.3,0.075,0.8,0.0,1329.0,0.0,0.0,0.21519939804364183
16.0,6.0,22.0,0.3,0.075,0.8,0.0,1311.0,0.0,0.0,0.2151029748283753
16.0,6.0,23.0,0.3,0.075,0.8,0.0,1300.0,0.0,0.0,0.21461538461538462
16.0,6.0,24.0,0.3,0.075,0.8,0.0,1237.0,0.0,0.0,0.2158447857720291
16.0,6.0,25.0,0.3,0.075,0.8,0.0,1197.0,0.0,0.0,0.2172096908939014
16.0,6.0,26.0,0.3,0.075,0.8,0.0,1184.0,0.0,0.0,0.21875
16.0,6.0,27.0,0.3,0.075,0.8,0.0,1172.0,0.0,0.0,0.21928327645051193
16.0,6.0,28.0,0.3,0.075,0.8,0.0,1130.0,0.0,0.0,0.22123893805309736
16.0,6.0,29.0,0.3,0.075,0.8,0.0,1104.0,0.0,0.0,0.223731884057971
16.0,6.0,30.0,0.3,0.075,0.8,0.0,1076.0,0.0,0.0,0.22490706319702602
16.0,6.0,31.0,0.3,0.075,0.8,0.0,1051.0,0.0,0.0,0.22549952426260705
16.0,6.0,32.0,0.3,0.075,0.8,0.0,1020.0,0.0,0.0,0.22941176470588234
16.0,6.0,33.0,0.3,0.075,0.8,0.0,1001.0,0.0,0.0,0.22777222777222778
16.0,6.0,34.0,0.3,0.075,0.8,0.0,1001.0,0.0,0.0,0.22777222777222778
16.0,6.0,35.0,0.3,0.075,0.8,0.0,1001.0,0.0,0.0,0.22777222777222778
16.0,6.0,36.0,0.3,0.075,0.8,0.0,1001.0,0.0,0.0,0.22777222777222778
16.0,6.0,37.0,0.3,0.075,0.8,0.0,990.0,0.0,0.0,0.2292929292929293
16.0,6.0,38.0,0.3,0.075,0.8,0.0,977.0,0.0,0.0,0.23029682702149437
16.0,6.0,39.0,0.3,0.075,0.8,0.0,963.0,0.0,0.0,0.22741433021806853
16.0,6.0,40.0,0.3,0.075,0.8,0.0,964.0,0.0,0.0,0.22821576763485477
16.0,6.0,41.0,0.3,0.075,0.8,0.0,936.0,0.0,0.0,0.22756410256410256
16.0,6.0,42.0,0.3,0.075,0.8,0.0,937.0,0.0,0.0,0.22838847385272146
16.0,6.0,43.0,0.3,0.075,0.8,0.0,936.0,0.0,0.0,0.22756410256410256
16.0,6.0,44.0,0.3,0.075,0.8,0.0,920.0,0.0,0.0,0.23043478260869565
16.0,6.0,45.0,0.3,0.075,0.8,0.0,907.0,0.0,0.0,0.40573318632855565
16.0,6.0,46.0,0.3,0.075,0.8,0.0,895.0,0.0,0.0,0.4111731843575419
16.0,6.0,47.0,0.3,0.075,0.8,0.0,894.0,0.0,0.0,0.4105145413870246
16.0,6.0,48.0,0.3,0.075,0.8,0.0,895.0,0.0,0.0,0.4111731843575419
16.0,6.0,49.0,0.3,0.075,0.8,0.0,880.0,0.0,0.0,0.41363636363636364
16.0,6.0,50.0,0.3,0.075,0.8,0.0,866.0,0.0,0.0,0.4133949191685912
16.0,6.0,51.0,0.3,0.075,0.8,0.0,864.0,0.0,0.0,0.4131944444444444
16.0,6.0,52.0,0.3,0.075,0.8,0.0,859.0,0.0,0.0,0.41443538998835855
16.0,7.0,1.0,0.3,0.075,0.8,0.0,858.0,0.0,0.0,0.41375291375291373
16.0,7.0,2.0,0.3,0.075,0.8,0.0,859.0,0.0,0.0,0.41443538998835855
16.0,7.0,3.0,0.3,0.075,0.8,0.0,858.0,0.0,0.0,0.41375291375291373
16.0,7.0,4.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.41843971631205673
16.0,7.0,5.0,0.3,0.075,0.8,0.0,844.0,0.0,0.0,0.41824644549763035
16.0,7.0,6.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.41843971631205673
16.0,7.0,7.0,0.3,0.075,0.8,0.0,844.0,0.0,0.0,0.41824644549763035
16.0,7.0,8.0,0.3,0.075,0.8,0.0,841.0,0.0,0.0,0.41973840665873957
16.0,7.0,9.0,0.3,0.075,0.8,0.0,840.0,0.0,0.0,0.42023809523809524
16.0,7.0,10.0,0.3,0.075,0.8,0.0,839.0,0.0,0.0,0.42073897497020263
16.0,7.0,11.0,0.3,0.075,0.8,0.0,838.0,0.0,0.0,0.4212410501193317
16.0,7.0,12.0,0.3,0.075,0.8,0.0,838.0,0.0,0.0,0.4200477326968974
16.0,7.0,13.0,0.3,0.075,0.8,0.0,837.0,0.0,0.0,0.42054958183990443
16.0,7.0,14.0,0.3,0.075,0.8,0.0,838.0,0.0,0.0,0.4200477326968974
16.0,7.0,15.0,0.3,0.075,0.8,0.0,826.0,0.0,0.0,0.4225181598062954
16.0,7.0,16.0,0.3,0.075,0.8,0.0,827.0,0.0,0.0,0.42200725513905685
16.0,7.0,17.0,0.3,0.075,0.8,0.0,813.0,0.0,0.0,0.4231242312423124
16.0,7.0,18.0,0.3,0.075,0.8,0.0,814.0,0.0,0.0,0.4226044226044226
16.0,7.0,19.0,0.3,0.075,0.8,0.0,813.0,0.0,0.0,0.4231242312423124
16.0,7.0,20.0,0.3,0.075,0.8,0.0,1505.0,0.0,0.0,0.22857142857142856
16.0,7.0,21.0,0.3,0.075,0.8,0.0,1444.0,0.0,0.0,0.23268698060941828
16.0,7.0,22.0,0.3,0.075,0.8,0.0,1385.0,0.0,0.0,0.23537906137184114
16.0,7.0,23.0,0.3,0.075,0.8,0.0,1357.0,0.0,0.0,0.23507737656595432
16.0,7.0,24.0,0.3,0.075,0.8,0.0,1331.0,0.0,0.0,0.23516153268219384
16.0,7.0,25.0,0.3,0.075,0.8,0.0,1265.0,0.0,0.0,0.2426877470355731
16.0,7.0,26.0,0.3,0.075,0.8,0.0,1197.0,0.0,0.0,0.24728487886382622
16.0,7.0,27.0,0.3,0.075,0.8,0.0,1184.0,0.0,0.0,0.25
16.0,7.0,28.0,0.3,0.075,0.8,0.0,1138.0,0.0,0.0,0.2565905096660808
16.0,7.0,29.0,0.3,0.075,0.8,0.0,1117.0,0.0,0.0,0.25783348254252464
16.0,7.0,30.0,0.3,0.075,0.8,0.0,1097.0,0.0,0.0,0.26071103008204194
16.0,7.0,31.0,0.3,0.075,0.8,0.0,1055.0,0.0,0.0,0.2672985781990521
16.0,7.0,32.0,0.3,0.075,0.8,0.0,1053.0,0.0,0.0,0.2668566001899335
16.0,7.0,33.0,0.3,0.075,0.8,0.0,1030.0,0.0,0.0,0.26601941747572816
16.0,7.0,34.0,0.3,0.075,0.8,0.0,1000.0,0.0,0.0,0.272
16.0,7.0,35.0,0.3,0.075,0.8,0.0,988.0,0.0,0.0,0.2692307692307692
16.0,7.0,36.0,0.3,0.075,0.8,0.0,989.0,0.0,0.0,0.2699696663296259
16.0,7.0,37.0,0.3,0.075,0.8,0.0,987.0,0.0,0.0,0.2695035460992908
16.0,7.0,38.0,0.3,0.075,0.8,0.0,987.0,0.0,0.0,0.270516717325228
16.0,7.0,39.0,0.3,0.075,0.8,0.0,985.0,0.0,0.0,0.26903553299492383
16.0,7.0,40.0,0.3,0.075,0.8,0.0,986.0,0.0,0.0,0.2697768762677485
16.0,7.0,41.0,0.3,0.075,0.8,0.0,971.0,0.0,0.0,0.2708547888774459
16.0,7.0,42.0,0.3,0.075,0.8,0.0,972.0,0.0,0.0,0.2716049382716049
16.0,7.0,43.0,0.3,0.075,0.8,0.0,970.0,0.0,0.0,0.27010309278350514
16.0,7.0,44.0,0.3,0.075,0.8,0.0,971.0,0.0,0.0,0.2708547888774459
16.0,7.0,45.0,0.3,0.075,0.8,0.0,943.0,0.0,0.0,0.4305408271474019
16.0,7.0,46.0,0.3,0.075,0.8,0.0,944.0,0.0,0.0,0.4311440677966102
16.0,7.0,47.0,0.3,0.075,0.8,0.0,919.0,0.0,0.0,0.4309031556039173
16.0,7.0,48.0,0.3,0.075,0.8,0.0,920.0,0.0,0.0,0.4315217391304348
16.0,7.0,49.0,0.3,0.075,0.8,0.0,897.0,0.0,0.0,0.42920847268673357
16.0,7.0,50.0,0.3,0.075,0.8,0.0,898.0,0.0,0.0,0.4298440979955457
16.0,7.0,51.0,0.3,0.075,0.8,0.0,897.0,0.0,0.0,0.42920847268673357
16.0,7.0,52.0,0.3,0.075,0.8,0.0,893.0,0.0,0.0,0.4322508398656215
16.0,8.0,1.0,0.3,0.075,0.8,0.0,893.0,0.0,0.0,0.4311310190369541
16.0,8.0,2.0,0.3,0.075,0.8,0.0,894.0,0.0,0.0,0.4317673378076063
16.0,8.0,3.0,0.3,0.075,0.8,0.0,889.0,0.0,0.0,0.43082114735658045
16.0,8.0,4.0,0.3,0.075,0.8,0.0,877.0,0.0,0.0,0.4321550741163056
16.0,8.0,5.0,0.3,0.075,0.8,0.0,866.0,0.0,0.0,0.43187066974595845
16.0,8.0,6.0,0.3,0.075,0.8,0.0,866.0,0.0,0.0,0.4330254041570439
16.0,8.0,7.0,0.3,0.075,0.8,0.0,853.0,0.0,0.0,0.43376318874560377
16.0,8.0,8.0,0.3,0.075,0.8,0.0,854.0,0.0,0.0,0.4344262295081967
16.0,8.0,9.0,0.3,0.075,0.8,0.0,854.0,0.0,0.0,0.4332552693208431
16.0,8.0,10.0,0.3,0.075,0.8,0.0,842.0,0.0,0.0,0.4311163895486936
16.0,8.0,11.0,0.3,0.075,0.8,0.0,841.0,0.0,0.0,0.4304399524375743
16.0,8.0,12.0,0.3,0.075,0.8,0.0,829.0,0.0,0.0,0.4294330518697226
16.0,8.0,13.0,0.3,0.075,0.8,0.0,827.0,0.0,0.0,0.42926239419588874
16.0,8.0,14.0,0.3,0.075,0.8,0.0,828.0,0.0,0.0,0.42995169082125606
16.0,8.0,15.0,0.3,0.075,0.8,0.0,827.0,0.0,0.0,0.42926239419588874
16.0,8.0,16.0,0.3,0.075,0.8,0.0,827.0,0.0,0.0,0.43047158403869407
16.0,8.0,17.0,0.3,0.075,0.8,0.0,820.0,0.0,0.0,0.4304878048780488
16.0,8.0,18.0,0.3,0.075,0.8,0.0,821.0,0.0,0.0,0.43118148599269185
16.0,8.0,19.0,0.3,0.075,0.8,0.0,809.0,0.0,0.0,0.43016069221260816
16.0,8.0,20.0,0.3,0.075,0.8,0.0,1450.0,0.0,0.0,0.24068965517241378
16.0,8.0,21.0,0.3,0.075,0.8,0.0,1388.0,0.0,0.0,0.23991354466858789
16.0,8.0,22.0,0.3,0.075,0.8,0.0,1282.0,0.0,0.0,0.24570982839313574
16.0,8.0,23.0,0.3,0.075,0.8,0.0,1208.0,0.0,0.0,0.24917218543046357
16.0,8.0,24.0,0.3,0.075,0.8,0.0,1180.0,0.0,0.0,0.25169491525423726
16.0,8.0,25.0,0.3,0.075,0.8,0.0,1179.0,0.0,0.0,0.2510602205258694
16.0,8.0,26.0,0.3,0.075,0.8,0.0,1138.0,0.0,0.0,0.2557117750439367
16.0,8.0,27.0,0.3,0.075,0.8,0.0,1117.0,0.0,0.0,0.25693822739480754
16.0,8.0,28.0,0.3,0.075,0.8,0.0,1118.0,0.0,0.0,0.25760286225402507
16.0,8.0,29.0,0.3,0.075,0.8,0.0,1106.0,0.0,0.0,0.2585895117540687
16.0,8.0,30.0,0.3,0.075,0.8,0.0,1084.0,0.0,0.0,0.26014760147601473
16.0,8.0,31.0,0.3,0.075,0.8,0.0,1059.0,0.0,0.0,0.26062322946175637
16.0,8.0,32.0,0.3,0.075,0.8,0.0,1047.0,0.0,0.0,0.2636103151862464
16.0,8.0,33.0,0.3,0.075,0.8,0.0,1046.0,0.0,0.0,0.26290630975143403
16.0,8.0,34.0,0.3,0.075,0.8,0.0,1031.0,0.0,0.0,0.26285160038797284
16.0,8.0,35.0,0.3,0.075,0.8,0.0,1030.0,0.0,0.0,0.2621359223300971
16.0,8.0,36.0,0.3,0.075,0.8,0.0,1020.0,0.0,0.0,0.2627450980392157
16.0,8.0,37.0,0.3,0.075,0.8,0.0,987.0,0.0,0.0,0.2674772036474164
16.0,8.0,38.0,0.3,0.075,0.8,0.0,977.0,0.0,0.0,0.2712384851586489
16.0,8.0,39.0,0.3,0.075,0.8,0.0,965.0,0.0,0.0,0.26632124352331604
