rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,9.0,41.0,0.1,0.05,0.4,1.0,730.0,0.0,0.0,0.1095890410958904
8.0,9.0,42.0,0.1,0.05,0.4,1.0,735.0,0.0,0.0,0.10884353741496598
8.0,9.0,43.0,0.1,0.05,0.4,1.0,729.0,0.0,0.0,0.10973936899862825
8.0,9.0,44.0,0.1,0.05,0.4,1.0,723.0,0.0,0.0,0.10926694329183956
8.0,9.0,45.0,0.1,0.05,0.4,1.0,718.0,0.0,0.0,0.17827298050139276
8.0,9.0,46.0,0.1,0.05,0.4,1.0,723.0,0.0,0.0,0.17704011065006917
8.0,9.0,47.0,0.1,0.05,0.4,1.0,706.0,0.0,0.0,0.1813031161473088
8.0,9.0,48.0,0.1,0.05,0.4,1.0,699.0,0.0,0.0,0.18168812589413447
8.0,9.0,49.0,0.1,0.05,0.4,1.0,694.0,0.0,0.0,0.1829971181556196
8.0,9.0,50.0,0.1,0.05,0.4,1.0,696.0,0.0,0.0,0.1824712643678161
8.0,9.0,51.0,0.1,0.05,0.4,1.0,694.0,0.0,0.0,0.1829971181556196
8.0,9.0,52.0,0.1,0.05,0.4,1.0,696.0,0.0,0.0,0.1824712643678161
8.0,10.0,1.0,0.1,0.05,0.4,1.0,671.0,0.0,0.0,0.18777943368107303
8.0,10.0,2.0,0.1,0.05,0.4,1.0,672.0,0.0,0.0,0.1875
8.0,10.0,3.0,0.1,0.05,0.4,1.0,668.0,0.0,0.0,0.18862275449101795
8.0,10.0,4.0,0.1,0.05,0.4,1.0,671.0,0.0,0.0,0.18777943368107303
8.0,10.0,5.0,0.1,0.05,0.4,1.0,667.0,0.0,0.0,0.1889055472263868
8.0,10.0,6.0,0.1,0.05,0.4,1.0,669.0,0.0,0.0,0.18834080717488788
8.0,10.0,7.0,0.1,0.05,0.4,1.0,644.0,0.0,0.0,0.18633540372670807
8.0,10.0,8.0,0.1,0.05,0.4,1.0,643.0,0.0,0.0,0.18662519440124417
8.0,10.0,9.0,0.1,0.05,0.4,1.0,641.0,0.0,0.0,0.187207488299532
8.0,10.0,10.0,0.1,0.05,0.4,1.0,641.0,0.0,0.0,0.187207488299532
8.0,10.0,11.0,0.1,0.05,0.4,1.0,639.0,0.0,0.0,0.18779342723004694
8.0,10.0,12.0,0.1,0.05,0.4,1.0,629.0,0.0,0.0,0.1891891891891892
8.0,10.0,13.0,0.1,0.05,0.4,1.0,627.0,0.0,0.0,0.189792663476874
8.0,10.0,14.0,0.1,0.05,0.4,1.0,629.0,0.0,0.0,0.1891891891891892
8.0,10.0,15.0,0.1,0.05,0.4,1.0,625.0,0.0,0.0,0.1904
8.0,10.0,16.0,0.1,0.05,0.4,1.0,624.0,0.0,0.0,0.1907051282051282
8.0,10.0,17.0,0.1,0.05,0.4,1.0,622.0,0.0,0.0,0.19131832797427653
8.0,10.0,18.0,0.1,0.05,0.4,1.0,621.0,0.0,0.0,0.19162640901771336
8.0,10.0,19.0,0.1,0.05,0.4,1.0,617.0,0.0,0.0,0.19286871961102106
8.0,10.0,20.0,0.1,0.05,0.4,1.0,1005.0,0.0,0.0,0.10149253731343283
8.0,10.0,21.0,0.1,0.05,0.4,1.0,975.0,0.0,0.0,0.10358974358974359
8.0,10.0,22.0,0.1,0.05,0.4,1.0,955.0,0.0,0.0,0.10471204188481675
8.0,10.0,23.0,0.1,0.05,0.4,1.0,907.0,0.0,0.0,0.10804851157662625
8.0,10.0,24.0,0.1,0.05,0.4,1.0,901.0,0.0,0.0,0.1076581576026637
8.0,10.0,25.0,0.1,0.05,0.4,1.0,896.0,0.0,0.0,0.10825892857142858
8.0,10.0,26.0,0.1,0.05,0.4,1.0,886.0,0.0,0.0,0.10835214446952596
8.0,10.0,27.0,0.1,0.05,0.4,1.0,859.0,0.0,0.0,0.11175785797438882
8.0,10.0,28.0,0.1,0.05,0.4,1.0,836.0,0.0,0.0,0.11124401913875598
8.0,10.0,29.0,0.1,0.05,0.4,1.0,828.0,0.0,0.0,0.1111111111111111
8.0,10.0,30.0,0.1,0.05,0.4,1.0,823.0,0.0,0.0,0.11057108140947752
8.0,10.0,31.0,0.1,0.05,0.4,1.0,813.0,0.0,0.0,0.11070110701107011
8.0,10.0,32.0,0.1,0.05,0.4,1.0,809.0,0.0,0.0,0.11124845488257108
8.0,10.0,33.0,0.1,0.05,0.4,1.0,787.0,0.0,0.0,0.11435832274459974
8.0,10.0,34.0,0.1,0.05,0.4,1.0,782.0,0.0,0.0,0.11253196930946291
8.0,10.0,35.0,0.1,0.05,0.4,1.0,774.0,0.0,0.0,0.11369509043927649
8.0,10.0,36.0,0.1,0.05,0.4,1.0,767.0,0.0,0.0,0.11342894393741851
8.0,10.0,37.0,0.1,0.05,0.4,1.0,761.0,0.0,0.0,0.11432325886990802
8.0,10.0,38.0,0.1,0.05,0.4,1.0,769.0,0.0,0.0,0.11313394018205461
8.0,10.0,39.0,0.1,0.05,0.4,1.0,760.0,0.0,0.0,0.11447368421052631
8.0,10.0,40.0,0.1,0.05,0.4,1.0,743.0,0.0,0.0,0.11709286675639301
8.0,10.0,41.0,0.1,0.05,0.4,1.0,719.0,0.0,0.0,0.12100139082058414
8.0,10.0,42.0,0.1,0.05,0.4,1.0,726.0,0.0,0.0,0.11983471074380166
8.0,10.0,43.0,0.1,0.05,0.4,1.0,707.0,0.0,0.0,0.1188118811881188
8.0,10.0,44.0,0.1,0.05,0.4,1.0,714.0,0.0,0.0,0.11764705882352941
8.0,10.0,45.0,0.1,0.05,0.4,1.0,707.0,0.0,0.0,0.19943422913719944
8.0,10.0,46.0,0.1,0.05,0.4,1.0,714.0,0.0,0.0,0.19747899159663865
8.0,10.0,47.0,0.1,0.05,0.4,1.0,696.0,0.0,0.0,0.20114942528735633
8.0,10.0,48.0,0.1,0.05,0.4,1.0,703.0,0.0,0.0,0.19914651493598862
8.0,10.0,49.0,0.1,0.05,0.4,1.0,696.0,0.0,0.0,0.20114942528735633
8.0,10.0,50.0,0.1,0.05,0.4,1.0,703.0,0.0,0.0,0.19914651493598862
8.0,10.0,51.0,0.1,0.05,0.4,1.0,683.0,0.0,0.0,0.2020497803806735
8.0,10.0,52.0,0.1,0.05,0.4,1.0,688.0,0.0,0.0,0.19912790697674418
9.0,1.0,1.0,0.1,0.05,0.4,1.0,5197.0,49.0,9.0,0.1006349817202232
9.0,1.0,2.0,0.1,0.05,0.4,1.0,5121.0,58.0,16.0,0.10212849052919351
9.0,1.0,3.0,0.1,0.05,0.4,1.0,5081.0,71.0,31.0,0.10116118874237355
9.0,1.0,4.0,0.1,0.05,0.4,1.0,5003.0,95.0,37.0,0.10153907655406756
9.0,1.0,5.0,0.1,0.05,0.4,1.0,5136.0,135.0,59.0,0.10260903426791278
9.0,1.0,6.0,0.1,0.05,0.4,1.0,4981.0,182.0,54.0,0.1045974703874724
9.0,1.0,7.0,0.1,0.05,0.4,1.0,4814.0,207.0,67.0,0.10261736601578729
9.0,1.0,8.0,0.1,0.05,0.4,1.0,4730.0,232.0,76.0,0.10507399577167019
9.0,1.0,9.0,0.1,0.05,0.4,1.0,4653.0,248.0,91.0,0.10466365785514721
9.0,1.0,10.0,0.1,0.05,0.4,1.0,4500.0,284.0,109.0,0.10644444444444444
9.0,1.0,11.0,0.1,0.05,0.4,1.0,4311.0,309.0,122.0,0.10647181628392484
9.0,1.0,12.0,0.1,0.05,0.4,1.0,4172.0,341.0,136.0,0.10953978906999041
9.0,1.0,13.0,0.1,0.05,0.4,1.0,4116.0,351.0,143.0,0.10908649173955297
9.0,1.0,14.0,0.1,0.05,0.4,1.0,3993.0,360.0,181.0,0.1116954670673679
9.0,1.0,15.0,0.1,0.05,0.4,1.0,3922.0,386.0,179.0,0.11244263131055583
9.0,1.0,16.0,0.1,0.05,0.4,1.0,3791.0,403.0,192.0,0.1147454497494065
9.0,1.0,17.0,0.1,0.05,0.4,1.0,3647.0,376.0,182.0,0.11625993967644639
9.0,1.0,18.0,0.1,0.05,0.4,1.0,3514.0,388.0,193.0,0.11980648833238475
9.0,1.0,19.0,0.1,0.05,0.4,1.0,3417.0,377.0,189.0,0.1202809482001756
9.0,1.0,20.0,0.1,0.05,0.4,1.0,6246.0,354.0,181.0,0.06532180595581172
9.0,1.0,21.0,0.1,0.05,0.4,1.0,5751.0,417.0,173.0,0.06485828551556251
9.0,1.0,22.0,0.1,0.05,0.4,1.0,5293.0,441.0,175.0,0.06801435858681278
9.0,1.0,23.0,0.1,0.05,0.4,1.0,5002.0,439.0,170.0,0.06937225109956018
9.0,1.0,24.0,0.1,0.05,0.4,1.0,4849.0,472.0,188.0,0.07176737471643638
9.0,1.0,25.0,0.1,0.05,0.4,1.0,4662.0,519.0,189.0,0.07293007293007293
9.0,1.0,26.0,0.1,0.05,0.4,1.0,4432.0,533.0,214.0,0.07445848375451264
9.0,1.0,27.0,0.1,0.05,0.4,1.0,4170.0,565.0,214.0,0.07673860911270983
9.0,1.0,28.0,0.1,0.05,0.4,1.0,3994.0,588.0,253.0,0.07911867801702553
9.0,1.0,29.0,0.1,0.05,0.4,1.0,3750.0,568.0,258.0,0.08186666666666667
9.0,1.0,30.0,0.1,0.05,0.4,1.0,3541.0,599.0,281.0,0.08443942389155605
9.0,1.0,31.0,0.1,0.05,0.4,1.0,3344.0,575.0,264.0,0.08761961722488039
9.0,1.0,32.0,0.1,0.05,0.4,1.0,3130.0,561.0,264.0,0.09105431309904154
9.0,1.0,33.0,0.1,0.05,0.4,1.0,2948.0,558.0,261.0,0.09430122116689281
9.0,1.0,34.0,0.1,0.05,0.4,1.0,2838.0,544.0,264.0,0.09866102889358704
9.0,1.0,35.0,0.1,0.05,0.4,1.0,2674.0,513.0,272.0,0.10284218399401646
9.0,1.0,36.0,0.1,0.05,0.4,1.0,2497.0,484.0,243.0,0.1105326391670004
9.0,1.0,37.0,0.1,0.05,0.4,1.0,2370.0,490.0,244.0,0.11265822784810127
9.0,1.0,38.0,0.1,0.05,0.4,1.0,2223.0,454.0,209.0,0.1214574898785425
9.0,1.0,39.0,0.1,0.05,0.4,1.0,2111.0,429.0,213.0,0.12553292278540976
9.0,1.0,40.0,0.1,0.05,0.4,1.0,1961.0,419.0,207.0,0.13309535951045384
9.0,1.0,41.0,0.1,0.05,0.4,1.0,1866.0,437.0,215.0,0.13719185423365488
9.0,1.0,42.0,0.1,0.05,0.4,1.0,1756.0,409.0,194.0,0.14464692482915717
9.0,1.0,43.0,0.1,0.05,0.4,1.0,1648.0,387.0,187.0,0.15169902912621358
9.0,1.0,44.0,0.1,0.05,0.4,1.0,1554.0,352.0,184.0,0.1628056628056628
9.0,1.0,45.0,0.1,0.05,0.4,1.0,1468.0,340.0,193.0,0.23501362397820164
9.0,1.0,46.0,0.1,0.05,0.4,1.0,1379.0,308.0,171.0,0.2436548223350254
9.0,1.0,47.0,0.1,0.05,0.4,1.0,1289.0,262.0,148.0,0.25368502715283164
9.0,1.0,48.0,0.1,0.05,0.4,1.0,1199.0,217.0,120.0,0.26605504587155965
9.0,1.0,49.0,0.1,0.05,0.4,1.0,1135.0,191.0,113.0,0.2775330396475771
9.0,1.0,50.0,0.1,0.05,0.4,1.0,1085.0,167.0,91.0,0.2847926267281106
9.0,1.0,51.0,0.1,0.05,0.4,1.0,1050.0,148.0,81.0,0.29428571428571426
9.0,1.0,52.0,0.1,0.05,0.4,1.0,1011.0,126.0,71.0,0.3026706231454006
9.0,2.0,1.0,0.1,0.05,0.4,1.0,986.0,114.0,66.0,0.30831643002028397
9.0,2.0,2.0,0.1,0.05,0.4,1.0,952.0,103.0,60.0,0.31512605042016806
9.0,2.0,3.0,0.1,0.05,0.4,1.0,932.0,97.0,52.0,0.3229613733905579
9.0,2.0,4.0,0.1,0.05,0.4,1.0,905.0,81.0,49.0,0.3281767955801105
9.0,2.0,5.0,0.1,0.05,0.4,1.0,888.0,70.0,40.0,0.3333333333333333
9.0,2.0,6.0,0.1,0.05,0.4,1.0,864.0,61.0,34.0,0.3368055555555556
9.0,2.0,7.0,0.1,0.05,0.4,1.0,848.0,50.0,28.0,0.3443396226415094
9.0,2.0,8.0,0.1,0.05,0.4,1.0,833.0,42.0,28.0,0.34933973589435774
9.0,2.0,9.0,0.1,0.05,0.4,1.0,819.0,36.0,20.0,0.3528693528693529
9.0,2.0,10.0,0.1,0.05,0.4,1.0,806.0,32.0,16.0,0.3560794044665012
9.0,2.0,11.0,0.1,0.05,0.4,1.0,795.0,27.0,15.0,0.3610062893081761
9.0,2.0,12.0,0.1,0.05,0.4,1.0,794.0,28.0,18.0,0.3614609571788413
9.0,2.0,13.0,0.1,0.05,0.4,1.0,782.0,21.0,15.0,0.36445012787723785
9.0,2.0,14.0,0.1,0.05,0.4,1.0,773.0,15.0,11.0,0.36869340232858994
9.0,2.0,15.0,0.1,0.05,0.4,1.0,768.0,10.0,7.0,0.3684895833333333
9.0,2.0,16.0,0.1,0.05,0.4,1.0,760.0,6.0,5.0,0.37105263157894736
9.0,2.0,17.0,0.1,0.05,0.4,1.0,755.0,5.0,3.0,0.3695364238410596
9.0,2.0,18.0,0.1,0.05,0.4,1.0,755.0,5.0,3.0,0.3708609271523179
9.0,2.0,19.0,0.1,0.05,0.4,1.0,748.0,3.0,1.0,0.36764705882352944
9.0,2.0,20.0,0.1,0.05,0.4,1.0,1405.0,3.0,1.0,0.19644128113879003
9.0,2.0,21.0,0.1,0.05,0.4,1.0,1354.0,3.0,2.0,0.19719350073855244
9.0,2.0,22.0,0.1,0.05,0.4,1.0,1346.0,4.0,2.0,0.19687964338781574
9.0,2.0,23.0,0.1,0.05,0.4,1.0,1315.0,4.0,3.0,0.19695817490494297
9.0,2.0,24.0,0.1,0.05,0.4,1.0,1304.0,1.0,1.0,0.19938650306748465
9.0,2.0,25.0,0.1,0.05,0.4,1.0,1280.0,1.0,1.0,0.1984375
9.0,2.0,26.0,0.1,0.05,0.4,1.0,1290.0,1.0,0.0,0.2007751937984496
9.0,2.0,27.0,0.1,0.05,0.4,1.0,1238.0,1.0,1.0,0.19951534733441034
9.0,2.0,28.0,0.1,0.05,0.4,1.0,1235.0,1.0,1.0,0.20161943319838058
9.0,2.0,29.0,0.1,0.05,0.4,1.0,1196.0,1.0,1.0,0.20150501672240803
9.0,2.0,30.0,0.1,0.05,0.4,1.0,1205.0,0.0,0.0,0.2016597510373444
9.0,2.0,31.0,0.1,0.05,0.4,1.0,1172.0,0.0,0.0,0.2022184300341297
9.0,2.0,32.0,0.1,0.05,0.4,1.0,1198.0,0.0,0.0,0.2003338898163606
9.0,2.0,33.0,0.1,0.05,0.4,1.0,1158.0,0.0,0.0,0.20207253886010362
9.0,2.0,34.0,0.1,0.05,0.4,1.0,1161.0,0.0,0.0,0.20068906115417742
9.0,2.0,35.0,0.1,0.05,0.4,1.0,1147.0,0.0,0.0,0.2013949433304272
9.0,2.0,36.0,0.1,0.05,0.4,1.0,1138.0,0.0,0.0,0.20035149384885764
9.0,2.0,37.0,0.1,0.05,0.4,1.0,1116.0,0.0,0.0,0.20161290322580644
9.0,2.0,38.0,0.1,0.05,0.4,1.0,1117.0,0.0,0.0,0.20143240823634737
9.0,2.0,39.0,0.1,0.05,0.4,1.0,1105.0,0.0,0.0,0.20271493212669683
9.0,2.0,40.0,0.1,0.05,0.4,1.0,1106.0,0.0,0.0,0.20433996383363473
9.0,2.0,41.0,0.1,0.05,0.4,1.0,1088.0,0.0,0.0,0.20496323529411764
9.0,2.0,42.0,0.1,0.05,0.4,1.0,1066.0,0.0,0.0,0.20544090056285177
9.0,2.0,43.0,0.1,0.05,0.4,1.0,1037.0,0.0,0.0,0.20829315332690454
9.0,2.0,44.0,0.1,0.05,0.4,1.0,1038.0,0.0,0.0,0.20905587668593448
9.0,2.0,45.0,0.1,0.05,0.4,1.0,999.0,0.0,0.0,0.2672672672672673
9.0,2.0,46.0,0.1,0.05,0.4,1.0,1004.0,0.0,0.0,0.26693227091633465
9.0,2.0,47.0,0.1,0.05,0.4,1.0,983.0,0.0,0.0,0.26653102746693796
9.0,2.0,48.0,0.1,0.05,0.4,1.0,985.0,0.0,0.0,0.267005076142132
9.0,2.0,49.0,0.1,0.05,0.4,1.0,976.0,0.0,0.0,0.26639344262295084
9.0,2.0,50.0,0.1,0.05,0.4,1.0,984.0,0.0,0.0,0.266260162601626
9.0,2.0,51.0,0.1,0.05,0.4,1.0,972.0,0.0,0.0,0.26337448559670784
9.0,2.0,52.0,0.1,0.05,0.4,1.0,973.0,0.0,0.0,0.263103802672148
9.0,3.0,1.0,0.1,0.05,0.4,1.0,966.0,0.0,0.0,0.2619047619047619
9.0,3.0,2.0,0.1,0.05,0.4,1.0,969.0,0.0,0.0,0.26109391124871
9.0,3.0,3.0,0.1,0.05,0.4,1.0,940.0,0.0,0.0,0.26170212765957446
9.0,3.0,4.0,0.1,0.05,0.4,1.0,945.0,0.0,0.0,0.2624338624338624
9.0,3.0,5.0,0.1,0.05,0.4,1.0,933.0,0.0,0.0,0.26366559485530544
9.0,3.0,6.0,0.1,0.05,0.4,1.0,934.0,0.0,0.0,0.2633832976445396
9.0,3.0,7.0,0.1,0.05,0.4,1.0,919.0,0.0,0.0,0.26332970620239393
9.0,3.0,8.0,0.1,0.05,0.4,1.0,923.0,0.0,0.0,0.26543878656554715
9.0,3.0,9.0,0.1,0.05,0.4,1.0,910.0,0.0,0.0,0.26263736263736265
9.0,3.0,10.0,0.1,0.05,0.4,1.0,907.0,0.0,0.0,0.2657111356119074
9.0,3.0,11.0,0.1,0.05,0.4,1.0,885.0,0.0,0.0,0.2632768361581921
9.0,3.0,12.0,0.1,0.05,0.4,1.0,885.0,0.0,0.0,0.2621468926553672
9.0,3.0,13.0,0.1,0.05,0.4,1.0,873.0,0.0,0.0,0.2623138602520046
9.0,3.0,14.0,0.1,0.05,0.4,1.0,881.0,0.0,0.0,0.2633371169125993
9.0,3.0,15.0,0.1,0.05,0.4,1.0,866.0,0.0,0.0,0.2586605080831409
9.0,3.0,16.0,0.1,0.05,0.4,1.0,873.0,0.0,0.0,0.2588774341351661
9.0,3.0,17.0,0.1,0.05,0.4,1.0,862.0,0.0,0.0,0.25986078886310904
9.0,3.0,18.0,0.1,0.05,0.4,1.0,867.0,0.0,0.0,0.25836216839677045
9.0,3.0,19.0,0.1,0.05,0.4,1.0,858.0,0.0,0.0,0.2540792540792541
9.0,3.0,20.0,0.1,0.05,0.4,1.0,1529.0,0.0,0.0,0.14388489208633093
9.0,3.0,21.0,0.1,0.05,0.4,1.0,1468.0,0.0,0.0,0.14168937329700274
9.0,3.0,22.0,0.1,0.05,0.4,1.0,1475.0,0.0,0.0,0.1430508474576271
9.0,3.0,23.0,0.1,0.05,0.4,1.0,1440.0,0.0,0.0,0.14166666666666666
9.0,3.0,24.0,0.1,0.05,0.4,1.0,1418.0,0.0,0.0,0.14386459802538787
9.0,3.0,25.0,0.1,0.05,0.4,1.0,1386.0,0.0,0.0,0.1406926406926407
9.0,3.0,26.0,0.1,0.05,0.4,1.0,1371.0,0.0,0.0,0.1436907366885485
9.0,3.0,27.0,0.1,0.05,0.4,1.0,1341.0,0.0,0.0,0.14168530947054436
9.0,3.0,28.0,0.1,0.05,0.4,1.0,1326.0,0.0,0.0,0.14479638009049775
9.0,3.0,29.0,0.1,0.05,0.4,1.0,1262.0,0.0,0.0,0.1434231378763867
9.0,3.0,30.0,0.1,0.05,0.4,1.0,1225.0,0.0,0.0,0.14448979591836736
9.0,3.0,31.0,0.1,0.05,0.4,1.0,1225.0,0.0,0.0,0.14204081632653062
9.0,3.0,32.0,0.1,0.05,0.4,1.0,1199.0,0.0,0.0,0.14595496246872394
9.0,3.0,33.0,0.1,0.05,0.4,1.0,1179.0,0.0,0.0,0.1450381679389313
9.0,3.0,34.0,0.1,0.05,0.4,1.0,1173.0,0.0,0.0,0.14492753623188406
9.0,3.0,35.0,0.1,0.05,0.4,1.0,1131.0,0.0,0.0,0.14323607427055704
9.0,3.0,36.0,0.1,0.05,0.4,1.0,1077.0,0.0,0.0,0.14763231197771587
9.0,3.0,37.0,0.1,0.05,0.4,1.0,1083.0,0.0,0.0,0.14496768236380425
9.0,3.0,38.0,0.1,0.05,0.4,1.0,1059.0,0.0,0.0,0.14447592067988668
9.0,3.0,39.0,0.1,0.05,0.4,1.0,1032.0,0.0,0.0,0.14437984496124032
9.0,3.0,40.0,0.1,0.05,0.4,1.0,1020.0,0.0,0.0,0.1450980392156863
9.0,3.0,41.0,0.1,0.05,0.4,1.0,1038.0,0.0,0.0,0.14258188824662812
9.0,3.0,42.0,0.1,0.05,0.4,1.0,1014.0,0.0,0.0,0.14299802761341224
9.0,3.0,43.0,0.1,0.05,0.4,1.0,1008.0,0.0,0.0,0.14285714285714285
9.0,3.0,44.0,0.1,0.05,0.4,1.0,1008.0,0.0,0.0,0.14186507936507936
9.0,3.0,45.0,0.1,0.05,0.4,1.0,993.0,0.0,0.0,0.22255790533736153
9.0,3.0,46.0,0.1,0.05,0.4,1.0,965.0,0.0,0.0,0.22279792746113988
9.0,3.0,47.0,0.1,0.05,0.4,1.0,945.0,0.0,0.0,0.2275132275132275
9.0,3.0,48.0,0.1,0.05,0.4,1.0,935.0,0.0,0.0,0.2267379679144385
9.0,3.0,49.0,0.1,0.05,0.4,1.0,911.0,0.0,0.0,0.2261251372118551
9.0,3.0,50.0,0.1,0.05,0.4,1.0,895.0,0.0,0.0,0.22793296089385476
9.0,3.0,51.0,0.1,0.05,0.4,1.0,892.0,0.0,0.0,0.22869955156950672
9.0,3.0,52.0,0.1,0.05,0.4,1.0,889.0,0.0,0.0,0.22609673790776152
9.0,4.0,1.0,0.1,0.05,0.4,1.0,874.0,0.0,0.0,0.2242562929061785
9.0,4.0,2.0,0.1,0.05,0.4,1.0,868.0,0.0,0.0,0.22119815668202766
9.0,4.0,3.0,0.1,0.05,0.4,1.0,868.0,0.0,0.0,0.22350230414746544
9.0,4.0,4.0,0.1,0.05,0.4,1.0,848.0,0.0,0.0,0.21933962264150944
9.0,4.0,5.0,0.1,0.05,0.4,1.0,844.0,0.0,0.0,0.22037914691943128
9.0,4.0,6.0,0.1,0.05,0.4,1.0,822.0,0.0,0.0,0.21897810218978103
9.0,4.0,7.0,0.1,0.05,0.4,1.0,819.0,0.0,0.0,0.21978021978021978
9.0,4.0,8.0,0.1,0.05,0.4,1.0,800.0,0.0,0.0,0.21625
9.0,4.0,9.0,0.1,0.05,0.4,1.0,785.0,0.0,0.0,0.21528662420382166
9.0,4.0,10.0,0.1,0.05,0.4,1.0,782.0,0.0,0.0,0.21355498721227623
9.0,4.0,11.0,0.1,0.05,0.4,1.0,768.0,0.0,0.0,0.21614583333333334
9.0,4.0,12.0,0.1,0.05,0.4,1.0,767.0,0.0,0.0,0.2151238591916558
9.0,4.0,13.0,0.1,0.05,0.4,1.0,759.0,0.0,0.0,0.21212121212121213
9.0,4.0,14.0,0.1,0.05,0.4,1.0,756.0,0.0,0.0,0.21428571428571427
9.0,4.0,15.0,0.1,0.05,0.4,1.0,749.0,0.0,0.0,0.2096128170894526
9.0,4.0,16.0,0.1,0.05,0.4,1.0,748.0,0.0,0.0,0.21122994652406418
9.0,4.0,17.0,0.1,0.05,0.4,1.0,743.0,0.0,0.0,0.20995962314939434
9.0,4.0,18.0,0.1,0.05,0.4,1.0,737.0,0.0,0.0,0.21166892808683854
9.0,4.0,19.0,0.1,0.05,0.4,1.0,728.0,0.0,0.0,0.2087912087912088
9.0,4.0,20.0,0.1,0.05,0.4,1.0,1335.0,0.0,0.0,0.11610486891385768
9.0,4.0,21.0,0.1,0.05,0.4,1.0,1270.0,0.0,0.0,0.1173228346456693
9.0,4.0,22.0,0.1,0.05,0.4,1.0,1175.0,0.0,0.0,0.12170212765957447
9.0,4.0,23.0,0.1,0.05,0.4,1.0,1148.0,0.0,0.0,0.11933797909407666
9.0,4.0,24.0,0.1,0.05,0.4,1.0,1150.0,0.0,0.0,0.1208695652173913
9.0,4.0,25.0,0.1,0.05,0.4,1.0,1109.0,0.0,0.0,0.11902614968440037
9.0,4.0,26.0,0.1,0.05,0.4,1.0,1083.0,0.0,0.0,0.12096029547553093
9.0,4.0,27.0,0.1,0.05,0.4,1.0,1036.0,0.0,0.0,0.12065637065637065
9.0,4.0,28.0,0.1,0.05,0.4,1.0,1027.0,0.0,0.0,0.12268743914313535
9.0,4.0,29.0,0.1,0.05,0.4,1.0,1005.0,0.0,0.0,0.12238805970149254
9.0,4.0,30.0,0.1,0.05,0.4,1.0,979.0,0.0,0.0,0.12563840653728295
9.0,4.0,31.0,0.1,0.05,0.4,1.0,953.0,0.0,0.0,0.12696747114375656
9.0,4.0,32.0,0.1,0.05,0.4,1.0,954.0,0.0,0.0,0.12683438155136267
9.0,4.0,33.0,0.1,0.05,0.4,1.0,956.0,0.0,0.0,0.12552301255230125
9.0,4.0,34.0,0.1,0.05,0.4,1.0,940.0,0.0,0.0,0.12659574468085105
9.0,4.0,35.0,0.1,0.05,0.4,1.0,918.0,0.0,0.0,0.12200435729847495
9.0,4.0,36.0,0.1,0.05,0.4,1.0,904.0,0.0,0.0,0.125
9.0,4.0,37.0,0.1,0.05,0.4,1.0,887.0,0.0,0.0,0.1262683201803833
9.0,4.0,38.0,0.1,0.05,0.4,1.0,880.0,0.0,0.0,0.12727272727272726
9.0,4.0,39.0,0.1,0.05,0.4,1.0,878.0,0.0,0.0,0.1264236902050114
9.0,4.0,40.0,0.1,0.05,0.4,1.0,876.0,0.0,0.0,0.1267123287671233
9.0,4.0,41.0,0.1,0.05,0.4,1.0,879.0,0.0,0.0,0.12627986348122866
9.0,4.0,42.0,0.1,0.05,0.4,1.0,875.0,0.0,0.0,0.12685714285714286
9.0,4.0,43.0,0.1,0.05,0.4,1.0,860.0,0.0,0.0,0.12674418604651164
9.0,4.0,44.0,0.1,0.05,0.4,1.0,853.0,0.0,0.0,0.1254396248534584
9.0,4.0,45.0,0.1,0.05,0.4,1.0,812.0,0.0,0.0,0.20566502463054187
9.0,4.0,46.0,0.1,0.05,0.4,1.0,783.0,0.0,0.0,0.20689655172413793
9.0,4.0,47.0,0.1,0.05,0.4,1.0,776.0,0.0,0.0,0.20618556701030927
9.0,4.0,48.0,0.1,0.05,0.4,1.0,767.0,0.0,0.0,0.20599739243807041
9.0,4.0,49.0,0.1,0.05,0.4,1.0,748.0,0.0,0.0,0.20588235294117646
9.0,4.0,50.0,0.1,0.05,0.4,1.0,745.0,0.0,0.0,0.2080536912751678
9.0,4.0,51.0,0.1,0.05,0.4,1.0,745.0,0.0,0.0,0.2040268456375839
9.0,4.0,52.0,0.1,0.05,0.4,1.0,744.0,0.0,0.0,0.2056451612903226
9.0,5.0,1.0,0.1,0.05,0.4,1.0,718.0,0.0,0.0,0.20612813370473537
9.0,5.0,2.0,0.1,0.05,0.4,1.0,709.0,0.0,0.0,0.20310296191819463
9.0,5.0,3.0,0.1,0.05,0.4,1.0,708.0,0.0,0.0,0.2062146892655367
9.0,5.0,4.0,0.1,0.05,0.4,1.0,702.0,0.0,0.0,0.20512820512820512
9.0,5.0,5.0,0.1,0.05,0.4,1.0,704.0,0.0,0.0,0.2059659090909091
9.0,5.0,6.0,0.1,0.05,0.4,1.0,700.0,0.0,0.0,0.2042857142857143
9.0,5.0,7.0,0.1,0.05,0.4,1.0,699.0,0.0,0.0,0.20028612303290416
9.0,5.0,8.0,0.1,0.05,0.4,1.0,677.0,0.0,0.0,0.206794682422452
9.0,5.0,9.0,0.1,0.05,0.4,1.0,676.0,0.0,0.0,0.20710059171597633
9.0,5.0,10.0,0.1,0.05,0.4,1.0,664.0,0.0,0.0,0.2063253012048193
9.0,5.0,11.0,0.1,0.05,0.4,1.0,649.0,0.0,0.0,0.2049306625577812
