rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,7.0,38.0,0.4,0.05,0.2,1.0,1060.0,0.0,0.0,0.29245283018867924
7.0,7.0,39.0,0.4,0.05,0.2,1.0,1041.0,0.0,0.0,0.2910662824207493
7.0,7.0,40.0,0.4,0.05,0.2,1.0,1056.0,0.0,0.0,0.29071969696969696
7.0,7.0,41.0,0.4,0.05,0.2,1.0,1022.0,0.0,0.0,0.2945205479452055
7.0,7.0,42.0,0.4,0.05,0.2,1.0,1009.0,0.0,0.0,0.29534192269573833
7.0,7.0,43.0,0.4,0.05,0.2,1.0,986.0,0.0,0.0,0.295131845841785
7.0,7.0,44.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.3011542497376705
7.0,7.0,45.0,0.4,0.05,0.2,1.0,926.0,0.0,0.0,0.5129589632829373
7.0,7.0,46.0,0.4,0.05,0.2,1.0,940.0,0.0,0.0,0.5085106382978724
7.0,7.0,47.0,0.4,0.05,0.2,1.0,909.0,0.0,0.0,0.5126512651265126
7.0,7.0,48.0,0.4,0.05,0.2,1.0,908.0,0.0,0.0,0.5077092511013216
7.0,7.0,49.0,0.4,0.05,0.2,1.0,893.0,0.0,0.0,0.5117581187010078
7.0,7.0,50.0,0.4,0.05,0.2,1.0,906.0,0.0,0.0,0.5077262693156733
7.0,7.0,51.0,0.4,0.05,0.2,1.0,894.0,0.0,0.0,0.5123042505592841
7.0,7.0,52.0,0.4,0.05,0.2,1.0,904.0,0.0,0.0,0.5077433628318584
7.0,8.0,1.0,0.4,0.05,0.2,1.0,888.0,0.0,0.0,0.5101351351351351
7.0,8.0,2.0,0.4,0.05,0.2,1.0,870.0,0.0,0.0,0.5045977011494253
7.0,8.0,3.0,0.4,0.05,0.2,1.0,856.0,0.0,0.0,0.508177570093458
7.0,8.0,4.0,0.4,0.05,0.2,1.0,865.0,0.0,0.0,0.5028901734104047
7.0,8.0,5.0,0.4,0.05,0.2,1.0,836.0,0.0,0.0,0.5131578947368421
7.0,8.0,6.0,0.4,0.05,0.2,1.0,844.0,0.0,0.0,0.5082938388625592
7.0,8.0,7.0,0.4,0.05,0.2,1.0,834.0,0.0,0.0,0.513189448441247
7.0,8.0,8.0,0.4,0.05,0.2,1.0,840.0,0.0,0.0,0.5107142857142857
7.0,8.0,9.0,0.4,0.05,0.2,1.0,827.0,0.0,0.0,0.5151148730350665
7.0,8.0,10.0,0.4,0.05,0.2,1.0,824.0,0.0,0.0,0.5133495145631068
7.0,8.0,11.0,0.4,0.05,0.2,1.0,814.0,0.0,0.0,0.5171990171990172
7.0,8.0,12.0,0.4,0.05,0.2,1.0,821.0,0.0,0.0,0.5140073081607796
7.0,8.0,13.0,0.4,0.05,0.2,1.0,813.0,0.0,0.0,0.5178351783517835
7.0,8.0,14.0,0.4,0.05,0.2,1.0,821.0,0.0,0.0,0.5140073081607796
7.0,8.0,15.0,0.4,0.05,0.2,1.0,813.0,0.0,0.0,0.5178351783517835
7.0,8.0,16.0,0.4,0.05,0.2,1.0,821.0,0.0,0.0,0.5140073081607796
7.0,8.0,17.0,0.4,0.05,0.2,1.0,813.0,0.0,0.0,0.5178351783517835
7.0,8.0,18.0,0.4,0.05,0.2,1.0,821.0,0.0,0.0,0.5140073081607796
7.0,8.0,19.0,0.4,0.05,0.2,1.0,801.0,0.0,0.0,0.519350811485643
7.0,8.0,20.0,0.4,0.05,0.2,1.0,1532.0,0.0,0.0,0.26827676240208875
7.0,8.0,21.0,0.4,0.05,0.2,1.0,1477.0,0.0,0.0,0.27217332430602575
7.0,8.0,22.0,0.4,0.05,0.2,1.0,1435.0,0.0,0.0,0.2682926829268293
7.0,8.0,23.0,0.4,0.05,0.2,1.0,1362.0,0.0,0.0,0.2745961820851689
7.0,8.0,24.0,0.4,0.05,0.2,1.0,1352.0,0.0,0.0,0.27514792899408286
7.0,8.0,25.0,0.4,0.05,0.2,1.0,1289.0,0.0,0.0,0.28316524437548485
7.0,8.0,26.0,0.4,0.05,0.2,1.0,1267.0,0.0,0.0,0.281767955801105
7.0,8.0,27.0,0.4,0.05,0.2,1.0,1250.0,0.0,0.0,0.2832
7.0,8.0,28.0,0.4,0.05,0.2,1.0,1244.0,0.0,0.0,0.2821543408360129
7.0,8.0,29.0,0.4,0.05,0.2,1.0,1222.0,0.0,0.0,0.28477905073649756
7.0,8.0,30.0,0.4,0.05,0.2,1.0,1192.0,0.0,0.0,0.28187919463087246
7.0,8.0,31.0,0.4,0.05,0.2,1.0,1156.0,0.0,0.0,0.2828719723183391
7.0,8.0,32.0,0.4,0.05,0.2,1.0,1117.0,0.0,0.0,0.2837958818263205
7.0,8.0,33.0,0.4,0.05,0.2,1.0,1075.0,0.0,0.0,0.2874418604651163
7.0,8.0,34.0,0.4,0.05,0.2,1.0,1081.0,0.0,0.0,0.2858464384828862
7.0,8.0,35.0,0.4,0.05,0.2,1.0,1061.0,0.0,0.0,0.29029217719132894
7.0,8.0,36.0,0.4,0.05,0.2,1.0,1067.0,0.0,0.0,0.28865979381443296
7.0,8.0,37.0,0.4,0.05,0.2,1.0,1061.0,0.0,0.0,0.29029217719132894
7.0,8.0,38.0,0.4,0.05,0.2,1.0,1028.0,0.0,0.0,0.2918287937743191
7.0,8.0,39.0,0.4,0.05,0.2,1.0,1022.0,0.0,0.0,0.29354207436399216
7.0,8.0,40.0,0.4,0.05,0.2,1.0,1026.0,0.0,0.0,0.29239766081871343
7.0,8.0,41.0,0.4,0.05,0.2,1.0,1020.0,0.0,0.0,0.29411764705882354
7.0,8.0,42.0,0.4,0.05,0.2,1.0,1026.0,0.0,0.0,0.29239766081871343
7.0,8.0,43.0,0.4,0.05,0.2,1.0,1020.0,0.0,0.0,0.29411764705882354
7.0,8.0,44.0,0.4,0.05,0.2,1.0,1006.0,0.0,0.0,0.2962226640159046
7.0,8.0,45.0,0.4,0.05,0.2,1.0,1000.0,0.0,0.0,0.489
7.0,8.0,46.0,0.4,0.05,0.2,1.0,1006.0,0.0,0.0,0.48807157057654077
7.0,8.0,47.0,0.4,0.05,0.2,1.0,967.0,0.0,0.0,0.4922440537745605
7.0,8.0,48.0,0.4,0.05,0.2,1.0,959.0,0.0,0.0,0.49635036496350365
7.0,8.0,49.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.49737670514165794
7.0,8.0,50.0,0.4,0.05,0.2,1.0,945.0,0.0,0.0,0.4984126984126984
7.0,8.0,51.0,0.4,0.05,0.2,1.0,942.0,0.0,0.0,0.4978768577494692
7.0,8.0,52.0,0.4,0.05,0.2,1.0,944.0,0.0,0.0,0.4989406779661017
7.0,9.0,1.0,0.4,0.05,0.2,1.0,942.0,0.0,0.0,0.4978768577494692
7.0,9.0,2.0,0.4,0.05,0.2,1.0,931.0,0.0,0.0,0.5026852846401718
7.0,9.0,3.0,0.4,0.05,0.2,1.0,928.0,0.0,0.0,0.5021551724137931
7.0,9.0,4.0,0.4,0.05,0.2,1.0,928.0,0.0,0.0,0.5043103448275862
7.0,9.0,5.0,0.4,0.05,0.2,1.0,922.0,0.0,0.0,0.5054229934924078
7.0,9.0,6.0,0.4,0.05,0.2,1.0,901.0,0.0,0.0,0.5072142064372919
7.0,9.0,7.0,0.4,0.05,0.2,1.0,894.0,0.0,0.0,0.5067114093959731
7.0,9.0,8.0,0.4,0.05,0.2,1.0,895.0,0.0,0.0,0.5072625698324023
7.0,9.0,9.0,0.4,0.05,0.2,1.0,889.0,0.0,0.0,0.5084364454443194
7.0,9.0,10.0,0.4,0.05,0.2,1.0,894.0,0.0,0.0,0.5078299776286354
7.0,9.0,11.0,0.4,0.05,0.2,1.0,875.0,0.0,0.0,0.5085714285714286
7.0,9.0,12.0,0.4,0.05,0.2,1.0,878.0,0.0,0.0,0.5091116173120729
7.0,9.0,13.0,0.4,0.05,0.2,1.0,864.0,0.0,0.0,0.5092592592592593
7.0,9.0,14.0,0.4,0.05,0.2,1.0,848.0,0.0,0.0,0.5165094339622641
7.0,9.0,15.0,0.4,0.05,0.2,1.0,844.0,0.0,0.0,0.5165876777251185
7.0,9.0,16.0,0.4,0.05,0.2,1.0,849.0,0.0,0.0,0.5159010600706714
7.0,9.0,17.0,0.4,0.05,0.2,1.0,843.0,0.0,0.0,0.5172004744958482
7.0,9.0,18.0,0.4,0.05,0.2,1.0,836.0,0.0,0.0,0.5179425837320574
7.0,9.0,19.0,0.4,0.05,0.2,1.0,830.0,0.0,0.0,0.519277108433735
7.0,9.0,20.0,0.4,0.05,0.2,1.0,1546.0,0.0,0.0,0.27102199223803364
7.0,9.0,21.0,0.4,0.05,0.2,1.0,1514.0,0.0,0.0,0.27212681638044917
7.0,9.0,22.0,0.4,0.05,0.2,1.0,1463.0,0.0,0.0,0.2761449077238551
7.0,9.0,23.0,0.4,0.05,0.2,1.0,1429.0,0.0,0.0,0.27641707487753675
7.0,9.0,24.0,0.4,0.05,0.2,1.0,1413.0,0.0,0.0,0.2760084925690021
7.0,9.0,25.0,0.4,0.05,0.2,1.0,1375.0,0.0,0.0,0.27854545454545454
7.0,9.0,26.0,0.4,0.05,0.2,1.0,1333.0,0.0,0.0,0.2843210802700675
7.0,9.0,27.0,0.4,0.05,0.2,1.0,1302.0,0.0,0.0,0.2872503840245776
7.0,9.0,28.0,0.4,0.05,0.2,1.0,1263.0,0.0,0.0,0.2905779889152811
7.0,9.0,29.0,0.4,0.05,0.2,1.0,1232.0,0.0,0.0,0.2922077922077922
7.0,9.0,30.0,0.4,0.05,0.2,1.0,1190.0,0.0,0.0,0.29831932773109243
7.0,9.0,31.0,0.4,0.05,0.2,1.0,1163.0,0.0,0.0,0.29664660361135
7.0,9.0,32.0,0.4,0.05,0.2,1.0,1161.0,0.0,0.0,0.2971576227390181
7.0,9.0,33.0,0.4,0.05,0.2,1.0,1087.0,0.0,0.0,0.3017479300827967
7.0,9.0,34.0,0.4,0.05,0.2,1.0,1081.0,0.0,0.0,0.30434782608695654
7.0,9.0,35.0,0.4,0.05,0.2,1.0,1073.0,0.0,0.0,0.30288909599254427
7.0,9.0,36.0,0.4,0.05,0.2,1.0,1048.0,0.0,0.0,0.3053435114503817
7.0,9.0,37.0,0.4,0.05,0.2,1.0,1024.0,0.0,0.0,0.306640625
7.0,9.0,38.0,0.4,0.05,0.2,1.0,1036.0,0.0,0.0,0.30694980694980695
7.0,9.0,39.0,0.4,0.05,0.2,1.0,976.0,0.0,0.0,0.3135245901639344
7.0,9.0,40.0,0.4,0.05,0.2,1.0,970.0,0.0,0.0,0.31752577319587627
7.0,9.0,41.0,0.4,0.05,0.2,1.0,962.0,0.0,0.0,0.316008316008316
7.0,9.0,42.0,0.4,0.05,0.2,1.0,970.0,0.0,0.0,0.31752577319587627
7.0,9.0,43.0,0.4,0.05,0.2,1.0,960.0,0.0,0.0,0.31666666666666665
7.0,9.0,44.0,0.4,0.05,0.2,1.0,972.0,0.0,0.0,0.3168724279835391
7.0,9.0,45.0,0.4,0.05,0.2,1.0,960.0,0.0,0.0,0.5083333333333333
7.0,9.0,46.0,0.4,0.05,0.2,1.0,961.0,0.0,0.0,0.5088449531737773
7.0,9.0,47.0,0.4,0.05,0.2,1.0,932.0,0.0,0.0,0.509656652360515
7.0,9.0,48.0,0.4,0.05,0.2,1.0,932.0,0.0,0.0,0.5118025751072961
7.0,9.0,49.0,0.4,0.05,0.2,1.0,898.0,0.0,0.0,0.5133630289532294
7.0,9.0,50.0,0.4,0.05,0.2,1.0,904.0,0.0,0.0,0.5143805309734514
7.0,9.0,51.0,0.4,0.05,0.2,1.0,895.0,0.0,0.0,0.5139664804469274
7.0,9.0,52.0,0.4,0.05,0.2,1.0,893.0,0.0,0.0,0.5184770436730123
7.0,10.0,1.0,0.4,0.05,0.2,1.0,885.0,0.0,0.0,0.5186440677966102
7.0,10.0,2.0,0.4,0.05,0.2,1.0,881.0,0.0,0.0,0.5187287173666288
7.0,10.0,3.0,0.4,0.05,0.2,1.0,871.0,0.0,0.0,0.5177956371986223
7.0,10.0,4.0,0.4,0.05,0.2,1.0,869.0,0.0,0.0,0.520138089758343
7.0,10.0,5.0,0.4,0.05,0.2,1.0,859.0,0.0,0.0,0.5203725261932479
7.0,10.0,6.0,0.4,0.05,0.2,1.0,868.0,0.0,0.0,0.5207373271889401
7.0,10.0,7.0,0.4,0.05,0.2,1.0,846.0,0.0,0.0,0.5236406619385343
7.0,10.0,8.0,0.4,0.05,0.2,1.0,854.0,0.0,0.0,0.5245901639344263
7.0,10.0,9.0,0.4,0.05,0.2,1.0,846.0,0.0,0.0,0.5236406619385343
7.0,10.0,10.0,0.4,0.05,0.2,1.0,853.0,0.0,0.0,0.5263774912075029
7.0,10.0,11.0,0.4,0.05,0.2,1.0,842.0,0.0,0.0,0.5249406175771971
7.0,10.0,12.0,0.4,0.05,0.2,1.0,852.0,0.0,0.0,0.5258215962441315
7.0,10.0,13.0,0.4,0.05,0.2,1.0,842.0,0.0,0.0,0.5249406175771971
7.0,10.0,14.0,0.4,0.05,0.2,1.0,850.0,0.0,0.0,0.5258823529411765
7.0,10.0,15.0,0.4,0.05,0.2,1.0,840.0,0.0,0.0,0.525
7.0,10.0,16.0,0.4,0.05,0.2,1.0,850.0,0.0,0.0,0.5258823529411765
7.0,10.0,17.0,0.4,0.05,0.2,1.0,827.0,0.0,0.0,0.5296251511487303
7.0,10.0,18.0,0.4,0.05,0.2,1.0,837.0,0.0,0.0,0.5304659498207885
7.0,10.0,19.0,0.4,0.05,0.2,1.0,827.0,0.0,0.0,0.5296251511487303
7.0,10.0,20.0,0.4,0.05,0.2,1.0,1534.0,0.0,0.0,0.2757496740547588
7.0,10.0,21.0,0.4,0.05,0.2,1.0,1482.0,0.0,0.0,0.27800269905533065
7.0,10.0,22.0,0.4,0.05,0.2,1.0,1473.0,0.0,0.0,0.27630685675492195
7.0,10.0,23.0,0.4,0.05,0.2,1.0,1371.0,0.0,0.0,0.2844638949671772
7.0,10.0,24.0,0.4,0.05,0.2,1.0,1382.0,0.0,0.0,0.28364688856729375
7.0,10.0,25.0,0.4,0.05,0.2,1.0,1364.0,0.0,0.0,0.2844574780058651
7.0,10.0,26.0,0.4,0.05,0.2,1.0,1345.0,0.0,0.0,0.28475836431226764
7.0,10.0,27.0,0.4,0.05,0.2,1.0,1312.0,0.0,0.0,0.28734756097560976
7.0,10.0,28.0,0.4,0.05,0.2,1.0,1287.0,0.0,0.0,0.2913752913752914
7.0,10.0,29.0,0.4,0.05,0.2,1.0,1231.0,0.0,0.0,0.29488220958570266
7.0,10.0,30.0,0.4,0.05,0.2,1.0,1252.0,0.0,0.0,0.2939297124600639
7.0,10.0,31.0,0.4,0.05,0.2,1.0,1214.0,0.0,0.0,0.29654036243822074
7.0,10.0,32.0,0.4,0.05,0.2,1.0,1179.0,0.0,0.0,0.30364715860899066
7.0,10.0,33.0,0.4,0.05,0.2,1.0,1169.0,0.0,0.0,0.3045337895637297
7.0,10.0,34.0,0.4,0.05,0.2,1.0,1150.0,0.0,0.0,0.3060869565217391
7.0,10.0,35.0,0.4,0.05,0.2,1.0,1109.0,0.0,0.0,0.3101893597835888
7.0,10.0,36.0,0.4,0.05,0.2,1.0,1108.0,0.0,0.0,0.30776173285198555
7.0,10.0,37.0,0.4,0.05,0.2,1.0,1096.0,0.0,0.0,0.3093065693430657
7.0,10.0,38.0,0.4,0.05,0.2,1.0,1060.0,0.0,0.0,0.3122641509433962
7.0,10.0,39.0,0.4,0.05,0.2,1.0,1047.0,0.0,0.0,0.3123209169054441
7.0,10.0,40.0,0.4,0.05,0.2,1.0,1025.0,0.0,0.0,0.3151219512195122
7.0,10.0,41.0,0.4,0.05,0.2,1.0,1026.0,0.0,0.0,0.3148148148148148
7.0,10.0,42.0,0.4,0.05,0.2,1.0,988.0,0.0,0.0,0.3228744939271255
7.0,10.0,43.0,0.4,0.05,0.2,1.0,964.0,0.0,0.0,0.3236514522821577
7.0,10.0,44.0,0.4,0.05,0.2,1.0,962.0,0.0,0.0,0.3232848232848233
7.0,10.0,45.0,0.4,0.05,0.2,1.0,950.0,0.0,0.0,0.5347368421052632
7.0,10.0,46.0,0.4,0.05,0.2,1.0,935.0,0.0,0.0,0.5379679144385027
7.0,10.0,47.0,0.4,0.05,0.2,1.0,938.0,0.0,0.0,0.5394456289978679
7.0,10.0,48.0,0.4,0.05,0.2,1.0,935.0,0.0,0.0,0.5379679144385027
7.0,10.0,49.0,0.4,0.05,0.2,1.0,938.0,0.0,0.0,0.5394456289978679
7.0,10.0,50.0,0.4,0.05,0.2,1.0,934.0,0.0,0.0,0.538543897216274
7.0,10.0,51.0,0.4,0.05,0.2,1.0,937.0,0.0,0.0,0.5400213447171825
7.0,10.0,52.0,0.4,0.05,0.2,1.0,933.0,0.0,0.0,0.5391211146838156
8.0,1.0,1.0,0.4,0.05,0.2,1.0,5197.0,49.0,9.0,0.3988839715220319
8.0,1.0,2.0,0.4,0.05,0.2,1.0,5124.0,52.0,21.0,0.39734582357533177
8.0,1.0,3.0,0.4,0.05,0.2,1.0,5083.0,72.0,33.0,0.3940586267951997
8.0,1.0,4.0,0.4,0.05,0.2,1.0,5010.0,77.0,33.0,0.39281437125748503
8.0,1.0,5.0,0.4,0.05,0.2,1.0,5082.0,89.0,34.0,0.3925619834710744
8.0,1.0,6.0,0.4,0.05,0.2,1.0,4934.0,87.0,40.0,0.39481151195784353
8.0,1.0,7.0,0.4,0.05,0.2,1.0,4859.0,108.0,48.0,0.39617205186252313
8.0,1.0,8.0,0.4,0.05,0.2,1.0,4696.0,112.0,38.0,0.3958688245315162
8.0,1.0,9.0,0.4,0.05,0.2,1.0,4618.0,121.0,52.0,0.40017323516673886
8.0,1.0,10.0,0.4,0.05,0.2,1.0,4462.0,130.0,60.0,0.4009412819363514
8.0,1.0,11.0,0.4,0.05,0.2,1.0,4329.0,159.0,81.0,0.40055440055440056
8.0,1.0,12.0,0.4,0.05,0.2,1.0,4133.0,146.0,66.0,0.4006774739898379
8.0,1.0,13.0,0.4,0.05,0.2,1.0,4070.0,152.0,65.0,0.4063882063882064
8.0,1.0,14.0,0.4,0.05,0.2,1.0,3928.0,153.0,66.0,0.4078411405295316
8.0,1.0,15.0,0.4,0.05,0.2,1.0,3849.0,168.0,68.0,0.4123148869836321
8.0,1.0,16.0,0.4,0.05,0.2,1.0,3758.0,169.0,82.0,0.4116551357104843
8.0,1.0,17.0,0.4,0.05,0.2,1.0,3697.0,167.0,80.0,0.41763592101704083
8.0,1.0,18.0,0.4,0.05,0.2,1.0,3612.0,170.0,88.0,0.4174972314507198
8.0,1.0,19.0,0.4,0.05,0.2,1.0,3559.0,169.0,78.0,0.4273672379881989
8.0,1.0,20.0,0.4,0.05,0.2,1.0,6419.0,165.0,87.0,0.2282286960585761
8.0,1.0,21.0,0.4,0.05,0.2,1.0,6028.0,223.0,79.0,0.23390842733908426
8.0,1.0,22.0,0.4,0.05,0.2,1.0,5690.0,269.0,87.0,0.23409490333919156
8.0,1.0,23.0,0.4,0.05,0.2,1.0,5358.0,275.0,100.0,0.24001493094438223
8.0,1.0,24.0,0.4,0.05,0.2,1.0,5108.0,301.0,129.0,0.24314800313234142
8.0,1.0,25.0,0.4,0.05,0.2,1.0,4934.0,337.0,157.0,0.24483177948925822
8.0,1.0,26.0,0.4,0.05,0.2,1.0,4688.0,346.0,151.0,0.24850682593856654
8.0,1.0,27.0,0.4,0.05,0.2,1.0,4508.0,333.0,145.0,0.2515527950310559
8.0,1.0,28.0,0.4,0.05,0.2,1.0,4327.0,333.0,139.0,0.2560665588167321
8.0,1.0,29.0,0.4,0.05,0.2,1.0,4113.0,329.0,138.0,0.2577194262095794
8.0,1.0,30.0,0.4,0.05,0.2,1.0,3896.0,331.0,152.0,0.2656570841889117
8.0,1.0,31.0,0.4,0.05,0.2,1.0,3669.0,318.0,147.0,0.27309893704006544
8.0,1.0,32.0,0.4,0.05,0.2,1.0,3447.0,306.0,153.0,0.2782129387873513
8.0,1.0,33.0,0.4,0.05,0.2,1.0,3260.0,283.0,132.0,0.2880368098159509
8.0,1.0,34.0,0.4,0.05,0.2,1.0,3175.0,269.0,142.0,0.2925984251968504
8.0,1.0,35.0,0.4,0.05,0.2,1.0,3044.0,263.0,133.0,0.3002628120893561
8.0,1.0,36.0,0.4,0.05,0.2,1.0,2926.0,271.0,135.0,0.3082706766917293
8.0,1.0,37.0,0.4,0.05,0.2,1.0,2788.0,239.0,113.0,0.3152797704447633
8.0,1.0,38.0,0.4,0.05,0.2,1.0,2694.0,240.0,102.0,0.32108389012620636
8.0,1.0,39.0,0.4,0.05,0.2,1.0,2547.0,223.0,97.0,0.331370239497448
8.0,1.0,40.0,0.4,0.05,0.2,1.0,2483.0,232.0,102.0,0.3346757954087797
8.0,1.0,41.0,0.4,0.05,0.2,1.0,2403.0,235.0,104.0,0.34207240948813983
8.0,1.0,42.0,0.4,0.05,0.2,1.0,2300.0,219.0,96.0,0.34695652173913044
8.0,1.0,43.0,0.4,0.05,0.2,1.0,2223.0,198.0,92.0,0.3535762483130904
8.0,1.0,44.0,0.4,0.05,0.2,1.0,2134.0,206.0,91.0,0.3561387066541706
8.0,1.0,45.0,0.4,0.05,0.2,1.0,2068.0,200.0,108.0,0.5536750483558994
8.0,1.0,46.0,0.4,0.05,0.2,1.0,1996.0,189.0,103.0,0.5586172344689379
8.0,1.0,47.0,0.4,0.05,0.2,1.0,1951.0,173.0,99.0,0.566888774987186
8.0,1.0,48.0,0.4,0.05,0.2,1.0,1870.0,149.0,79.0,0.5705882352941176
8.0,1.0,49.0,0.4,0.05,0.2,1.0,1806.0,136.0,74.0,0.5786267995570321
8.0,1.0,50.0,0.4,0.05,0.2,1.0,1723.0,115.0,67.0,0.5856065002901916
8.0,1.0,51.0,0.4,0.05,0.2,1.0,1695.0,111.0,64.0,0.5893805309734513
8.0,1.0,52.0,0.4,0.05,0.2,1.0,1649.0,100.0,56.0,0.5936931473620376
8.0,2.0,1.0,0.4,0.05,0.2,1.0,1601.0,81.0,45.0,0.6039975015615241
8.0,2.0,2.0,0.4,0.05,0.2,1.0,1563.0,73.0,39.0,0.6097248880358286
8.0,2.0,3.0,0.4,0.05,0.2,1.0,1534.0,63.0,29.0,0.6134289439374185
8.0,2.0,4.0,0.4,0.05,0.2,1.0,1508.0,54.0,27.0,0.6193633952254642
8.0,2.0,5.0,0.4,0.05,0.2,1.0,1465.0,48.0,24.0,0.6273037542662117
8.0,2.0,6.0,0.4,0.05,0.2,1.0,1444.0,47.0,25.0,0.6274238227146814
8.0,2.0,7.0,0.4,0.05,0.2,1.0,1421.0,38.0,20.0,0.6347642505277973
8.0,2.0,8.0,0.4,0.05,0.2,1.0,1393.0,33.0,24.0,0.6367552045944006
8.0,2.0,9.0,0.4,0.05,0.2,1.0,1379.0,29.0,18.0,0.6424945612762871
8.0,2.0,10.0,0.4,0.05,0.2,1.0,1357.0,24.0,19.0,0.6433308769344142
8.0,2.0,11.0,0.4,0.05,0.2,1.0,1341.0,20.0,11.0,0.6524981357196122
8.0,2.0,12.0,0.4,0.05,0.2,1.0,1325.0,19.0,12.0,0.6520754716981132
8.0,2.0,13.0,0.4,0.05,0.2,1.0,1315.0,15.0,6.0,0.6570342205323194
8.0,2.0,14.0,0.4,0.05,0.2,1.0,1303.0,15.0,4.0,0.6600153491941673
8.0,2.0,15.0,0.4,0.05,0.2,1.0,1296.0,13.0,4.0,0.6597222222222222
8.0,2.0,16.0,0.4,0.05,0.2,1.0,1289.0,13.0,6.0,0.6617532971295578
8.0,2.0,17.0,0.4,0.05,0.2,1.0,1281.0,12.0,7.0,0.6612021857923497
8.0,2.0,18.0,0.4,0.05,0.2,1.0,1272.0,11.0,8.0,0.660377358490566
8.0,2.0,19.0,0.4,0.05,0.2,1.0,1255.0,10.0,7.0,0.6629482071713148
8.0,2.0,20.0,0.4,0.05,0.2,1.0,2288.0,12.0,6.0,0.35795454545454547
8.0,2.0,21.0,0.4,0.05,0.2,1.0,2256.0,19.0,5.0,0.3625886524822695
8.0,2.0,22.0,0.4,0.05,0.2,1.0,2185.0,22.0,4.0,0.3597254004576659
8.0,2.0,23.0,0.4,0.05,0.2,1.0,2124.0,22.0,8.0,0.3691148775894539
8.0,2.0,24.0,0.4,0.05,0.2,1.0,2044.0,26.0,9.0,0.3679060665362035
8.0,2.0,25.0,0.4,0.05,0.2,1.0,1986.0,35.0,14.0,0.3690835850956697
8.0,2.0,26.0,0.4,0.05,0.2,1.0,1881.0,33.0,11.0,0.37320574162679426
8.0,2.0,27.0,0.4,0.05,0.2,1.0,1849.0,35.0,16.0,0.37479718766901027
8.0,2.0,28.0,0.4,0.05,0.2,1.0,1764.0,39.0,15.0,0.37755102040816324
8.0,2.0,29.0,0.4,0.05,0.2,1.0,1706.0,37.0,18.0,0.3839390386869871
8.0,2.0,30.0,0.4,0.05,0.2,1.0,1651.0,29.0,14.0,0.38522107813446393
8.0,2.0,31.0,0.4,0.05,0.2,1.0,1598.0,32.0,10.0,0.39361702127659576
8.0,2.0,32.0,0.4,0.05,0.2,1.0,1589.0,31.0,14.0,0.3933291378225299
8.0,2.0,33.0,0.4,0.05,0.2,1.0,1568.0,32.0,17.0,0.3979591836734694
8.0,2.0,34.0,0.4,0.05,0.2,1.0,1533.0,36.0,20.0,0.39856490541422046
8.0,2.0,35.0,0.4,0.05,0.2,1.0,1469.0,33.0,15.0,0.40571817562968004
8.0,2.0,36.0,0.4,0.05,0.2,1.0,1458.0,30.0,14.0,0.40260631001371744
8.0,2.0,37.0,0.4,0.05,0.2,1.0,1429.0,35.0,18.0,0.4058782365290413
8.0,2.0,38.0,0.4,0.05,0.2,1.0,1412.0,41.0,17.0,0.40509915014164305
8.0,2.0,39.0,0.4,0.05,0.2,1.0,1396.0,44.0,18.0,0.4068767908309456
8.0,2.0,40.0,0.4,0.05,0.2,1.0,1360.0,51.0,14.0,0.4102941176470588
8.0,2.0,41.0,0.4,0.05,0.2,1.0,1340.0,50.0,20.0,0.41194029850746267
8.0,2.0,42.0,0.4,0.05,0.2,1.0,1291.0,49.0,22.0,0.42137877614252517
8.0,2.0,43.0,0.4,0.05,0.2,1.0,1256.0,52.0,21.0,0.4251592356687898
8.0,2.0,44.0,0.4,0.05,0.2,1.0,1245.0,51.0,23.0,0.42971887550200805
8.0,2.0,45.0,0.4,0.05,0.2,1.0,1217.0,50.0,23.0,0.581758422350041
8.0,2.0,46.0,0.4,0.05,0.2,1.0,1183.0,50.0,29.0,0.5841081994928149
8.0,2.0,47.0,0.4,0.05,0.2,1.0,1149.0,51.0,25.0,0.5865970409051349
8.0,2.0,48.0,0.4,0.05,0.2,1.0,1142.0,46.0,23.0,0.5901926444833625
8.0,2.0,49.0,0.4,0.05,0.2,1.0,1104.0,37.0,17.0,0.5905797101449275
8.0,2.0,50.0,0.4,0.05,0.2,1.0,1097.0,34.0,19.0,0.593436645396536
8.0,2.0,51.0,0.4,0.05,0.2,1.0,1076.0,31.0,16.0,0.5947955390334573
8.0,2.0,52.0,0.4,0.05,0.2,1.0,1065.0,32.0,19.0,0.5953051643192488
8.0,3.0,1.0,0.4,0.05,0.2,1.0,1015.0,26.0,14.0,0.594088669950739
8.0,3.0,2.0,0.4,0.05,0.2,1.0,1011.0,28.0,14.0,0.5984174085064293
8.0,3.0,3.0,0.4,0.05,0.2,1.0,984.0,21.0,10.0,0.6016260162601627
8.0,3.0,4.0,0.4,0.05,0.2,1.0,990.0,22.0,13.0,0.602020202020202
8.0,3.0,5.0,0.4,0.05,0.2,1.0,970.0,20.0,13.0,0.6020618556701031
8.0,3.0,6.0,0.4,0.05,0.2,1.0,965.0,20.0,11.0,0.6051813471502591
