rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,9.0,29.0,0.4,0.05,0.0,3.0,866.0,0.0,0.0,0.3210161662817552
6.0,9.0,30.0,0.4,0.05,0.0,3.0,864.0,0.0,0.0,0.31828703703703703
6.0,9.0,31.0,0.4,0.05,0.0,3.0,854.0,0.0,0.0,0.3231850117096019
6.0,9.0,32.0,0.4,0.05,0.0,3.0,864.0,0.0,0.0,0.31828703703703703
6.0,9.0,33.0,0.4,0.05,0.0,3.0,854.0,0.0,0.0,0.3231850117096019
6.0,9.0,34.0,0.4,0.05,0.0,3.0,839.0,0.0,0.0,0.3218116805721097
6.0,9.0,35.0,0.4,0.05,0.0,3.0,827.0,0.0,0.0,0.3252720677146312
6.0,9.0,36.0,0.4,0.05,0.0,3.0,824.0,0.0,0.0,0.32402912621359226
6.0,9.0,37.0,0.4,0.05,0.0,3.0,810.0,0.0,0.0,0.32839506172839505
6.0,9.0,38.0,0.4,0.05,0.0,3.0,821.0,0.0,0.0,0.32521315468940315
6.0,9.0,39.0,0.4,0.05,0.0,3.0,809.0,0.0,0.0,0.3288009888751545
6.0,9.0,40.0,0.4,0.05,0.0,3.0,821.0,0.0,0.0,0.32521315468940315
6.0,9.0,41.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.32957393483709274
6.0,9.0,42.0,0.4,0.05,0.0,3.0,810.0,0.0,0.0,0.32592592592592595
6.0,9.0,43.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.32957393483709274
6.0,9.0,44.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.32456140350877194
6.0,9.0,45.0,0.4,0.05,0.0,3.0,787.0,0.0,0.0,0.5247776365946633
6.0,9.0,46.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.5213032581453634
6.0,9.0,47.0,0.4,0.05,0.0,3.0,787.0,0.0,0.0,0.5247776365946633
6.0,9.0,48.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.5213032581453634
6.0,9.0,49.0,0.4,0.05,0.0,3.0,787.0,0.0,0.0,0.5247776365946633
6.0,9.0,50.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.5213032581453634
6.0,9.0,51.0,0.4,0.05,0.0,3.0,788.0,0.0,0.0,0.5241116751269036
6.0,9.0,52.0,0.4,0.05,0.0,3.0,798.0,0.0,0.0,0.5213032581453634
6.0,10.0,1.0,0.4,0.05,0.0,3.0,776.0,0.0,0.0,0.5270618556701031
6.0,10.0,2.0,0.4,0.05,0.0,3.0,784.0,0.0,0.0,0.5242346938775511
6.0,10.0,3.0,0.4,0.05,0.0,3.0,774.0,0.0,0.0,0.5271317829457365
6.0,10.0,4.0,0.4,0.05,0.0,3.0,785.0,0.0,0.0,0.5235668789808917
6.0,10.0,5.0,0.4,0.05,0.0,3.0,771.0,0.0,0.0,0.5278858625162127
6.0,10.0,6.0,0.4,0.05,0.0,3.0,769.0,0.0,0.0,0.52925877763329
6.0,10.0,7.0,0.4,0.05,0.0,3.0,746.0,0.0,0.0,0.5348525469168901
6.0,10.0,8.0,0.4,0.05,0.0,3.0,744.0,0.0,0.0,0.532258064516129
6.0,10.0,9.0,0.4,0.05,0.0,3.0,731.0,0.0,0.0,0.5362517099863201
6.0,10.0,10.0,0.4,0.05,0.0,3.0,725.0,0.0,0.0,0.5365517241379311
6.0,10.0,11.0,0.4,0.05,0.0,3.0,715.0,0.0,0.0,0.5370629370629371
6.0,10.0,12.0,0.4,0.05,0.0,3.0,713.0,0.0,0.0,0.5385694249649369
6.0,10.0,13.0,0.4,0.05,0.0,3.0,709.0,0.0,0.0,0.5416078984485191
6.0,10.0,14.0,0.4,0.05,0.0,3.0,700.0,0.0,0.0,0.5457142857142857
6.0,10.0,15.0,0.4,0.05,0.0,3.0,694.0,0.0,0.0,0.5461095100864554
6.0,10.0,16.0,0.4,0.05,0.0,3.0,691.0,0.0,0.0,0.5513748191027497
6.0,10.0,17.0,0.4,0.05,0.0,3.0,687.0,0.0,0.0,0.5502183406113537
6.0,10.0,18.0,0.4,0.05,0.0,3.0,686.0,0.0,0.0,0.5553935860058309
6.0,10.0,19.0,0.4,0.05,0.0,3.0,684.0,0.0,0.0,0.5526315789473685
6.0,10.0,20.0,0.4,0.05,0.0,3.0,1205.0,0.0,0.0,0.3070539419087137
6.0,10.0,21.0,0.4,0.05,0.0,3.0,1198.0,0.0,0.0,0.3063439065108514
6.0,10.0,22.0,0.4,0.05,0.0,3.0,1167.0,0.0,0.0,0.3110539845758355
6.0,10.0,23.0,0.4,0.05,0.0,3.0,1171.0,0.0,0.0,0.3074295473953886
6.0,10.0,24.0,0.4,0.05,0.0,3.0,1114.0,0.0,0.0,0.3114901256732496
6.0,10.0,25.0,0.4,0.05,0.0,3.0,1101.0,0.0,0.0,0.30881017257039056
6.0,10.0,26.0,0.4,0.05,0.0,3.0,1096.0,0.0,0.0,0.31295620437956206
6.0,10.0,27.0,0.4,0.05,0.0,3.0,1074.0,0.0,0.0,0.30819366852886404
6.0,10.0,28.0,0.4,0.05,0.0,3.0,1043.0,0.0,0.0,0.31255992329817833
6.0,10.0,29.0,0.4,0.05,0.0,3.0,1023.0,0.0,0.0,0.3118279569892473
6.0,10.0,30.0,0.4,0.05,0.0,3.0,1016.0,0.0,0.0,0.31496062992125984
6.0,10.0,31.0,0.4,0.05,0.0,3.0,980.0,0.0,0.0,0.3183673469387755
6.0,10.0,32.0,0.4,0.05,0.0,3.0,936.0,0.0,0.0,0.32371794871794873
6.0,10.0,33.0,0.4,0.05,0.0,3.0,888.0,0.0,0.0,0.32094594594594594
6.0,10.0,34.0,0.4,0.05,0.0,3.0,882.0,0.0,0.0,0.3197278911564626
6.0,10.0,35.0,0.4,0.05,0.0,3.0,874.0,0.0,0.0,0.32379862700228834
6.0,10.0,36.0,0.4,0.05,0.0,3.0,853.0,0.0,0.0,0.32590855803048063
6.0,10.0,37.0,0.4,0.05,0.0,3.0,845.0,0.0,0.0,0.32662721893491126
6.0,10.0,38.0,0.4,0.05,0.0,3.0,807.0,0.0,0.0,0.33209417596034696
6.0,10.0,39.0,0.4,0.05,0.0,3.0,812.0,0.0,0.0,0.33374384236453203
6.0,10.0,40.0,0.4,0.05,0.0,3.0,807.0,0.0,0.0,0.33209417596034696
6.0,10.0,41.0,0.4,0.05,0.0,3.0,801.0,0.0,0.0,0.33707865168539325
6.0,10.0,42.0,0.4,0.05,0.0,3.0,796.0,0.0,0.0,0.33542713567839194
6.0,10.0,43.0,0.4,0.05,0.0,3.0,801.0,0.0,0.0,0.33707865168539325
6.0,10.0,44.0,0.4,0.05,0.0,3.0,783.0,0.0,0.0,0.33588761174968074
6.0,10.0,45.0,0.4,0.05,0.0,3.0,772.0,0.0,0.0,0.5246113989637305
6.0,10.0,46.0,0.4,0.05,0.0,3.0,768.0,0.0,0.0,0.5260416666666666
6.0,10.0,47.0,0.4,0.05,0.0,3.0,750.0,0.0,0.0,0.5306666666666666
6.0,10.0,48.0,0.4,0.05,0.0,3.0,732.0,0.0,0.0,0.5368852459016393
6.0,10.0,49.0,0.4,0.05,0.0,3.0,736.0,0.0,0.0,0.5353260869565217
6.0,10.0,50.0,0.4,0.05,0.0,3.0,733.0,0.0,0.0,0.5361527967257844
6.0,10.0,51.0,0.4,0.05,0.0,3.0,736.0,0.0,0.0,0.5353260869565217
6.0,10.0,52.0,0.4,0.05,0.0,3.0,731.0,0.0,0.0,0.5376196990424077
7.0,1.0,1.0,0.4,0.05,0.0,3.0,5026.0,62.0,14.0,0.37524870672502986
7.0,1.0,2.0,0.4,0.05,0.0,3.0,4967.0,69.0,29.0,0.3740688544392994
7.0,1.0,3.0,0.4,0.05,0.0,3.0,4887.0,92.0,40.0,0.3724166155105382
7.0,1.0,4.0,0.4,0.05,0.0,3.0,4812.0,103.0,37.0,0.3734413965087282
7.0,1.0,5.0,0.4,0.05,0.0,3.0,4821.0,107.0,40.0,0.37710018668326073
7.0,1.0,6.0,0.4,0.05,0.0,3.0,4737.0,123.0,49.0,0.37660966856660333
7.0,1.0,7.0,0.4,0.05,0.0,3.0,4581.0,140.0,51.0,0.3761187513643309
7.0,1.0,8.0,0.4,0.05,0.0,3.0,4477.0,161.0,62.0,0.37904846995756086
7.0,1.0,9.0,0.4,0.05,0.0,3.0,4317.0,182.0,65.0,0.37873523280055593
7.0,1.0,10.0,0.4,0.05,0.0,3.0,4189.0,194.0,76.0,0.37956552876581523
7.0,1.0,11.0,0.4,0.05,0.0,3.0,4075.0,201.0,81.0,0.3803680981595092
7.0,1.0,12.0,0.4,0.05,0.0,3.0,3969.0,209.0,86.0,0.3844797178130511
7.0,1.0,13.0,0.4,0.05,0.0,3.0,3831.0,206.0,95.0,0.3881493082746019
7.0,1.0,14.0,0.4,0.05,0.0,3.0,3704.0,192.0,90.0,0.39146868250539957
7.0,1.0,15.0,0.4,0.05,0.0,3.0,3625.0,195.0,106.0,0.39641379310344826
7.0,1.0,16.0,0.4,0.05,0.0,3.0,3547.0,191.0,101.0,0.40090217084860447
7.0,1.0,17.0,0.4,0.05,0.0,3.0,3457.0,189.0,97.0,0.40410760775238647
7.0,1.0,18.0,0.4,0.05,0.0,3.0,3351.0,175.0,91.0,0.40793792897642495
7.0,1.0,19.0,0.4,0.05,0.0,3.0,3290.0,169.0,77.0,0.41306990881458966
7.0,1.0,20.0,0.4,0.05,0.0,3.0,6027.0,158.0,82.0,0.2228305956528953
7.0,1.0,21.0,0.4,0.05,0.0,3.0,5672.0,211.0,76.0,0.22725669957686884
7.0,1.0,22.0,0.4,0.05,0.0,3.0,5273.0,256.0,92.0,0.231367343068462
7.0,1.0,23.0,0.4,0.05,0.0,3.0,5065.0,286.0,92.0,0.23376110562685093
7.0,1.0,24.0,0.4,0.05,0.0,3.0,4813.0,304.0,111.0,0.2370662788281737
7.0,1.0,25.0,0.4,0.05,0.0,3.0,4634.0,326.0,129.0,0.24082865774708676
7.0,1.0,26.0,0.4,0.05,0.0,3.0,4495.0,365.0,164.0,0.24226918798665184
7.0,1.0,27.0,0.4,0.05,0.0,3.0,4246.0,366.0,162.0,0.24799811587376355
7.0,1.0,28.0,0.4,0.05,0.0,3.0,4025.0,371.0,164.0,0.25267080745341614
7.0,1.0,29.0,0.4,0.05,0.0,3.0,3795.0,364.0,147.0,0.25823451910408435
7.0,1.0,30.0,0.4,0.05,0.0,3.0,3602.0,374.0,161.0,0.2654081066074403
7.0,1.0,31.0,0.4,0.05,0.0,3.0,3487.0,377.0,175.0,0.2689991396616002
7.0,1.0,32.0,0.4,0.05,0.0,3.0,3335.0,380.0,190.0,0.27586206896551724
7.0,1.0,33.0,0.4,0.05,0.0,3.0,3193.0,345.0,162.0,0.2846852489821485
7.0,1.0,34.0,0.4,0.05,0.0,3.0,3015.0,334.0,158.0,0.29320066334991707
7.0,1.0,35.0,0.4,0.05,0.0,3.0,2927.0,316.0,138.0,0.29723266142808336
7.0,1.0,36.0,0.4,0.05,0.0,3.0,2760.0,309.0,146.0,0.3076086956521739
7.0,1.0,37.0,0.4,0.05,0.0,3.0,2649.0,301.0,143.0,0.3121932804832012
7.0,1.0,38.0,0.4,0.05,0.0,3.0,2480.0,281.0,143.0,0.3245967741935484
7.0,1.0,39.0,0.4,0.05,0.0,3.0,2324.0,269.0,142.0,0.33519793459552494
7.0,1.0,40.0,0.4,0.05,0.0,3.0,2234.0,253.0,133.0,0.3428827215756491
7.0,1.0,41.0,0.4,0.05,0.0,3.0,2144.0,239.0,119.0,0.3516791044776119
7.0,1.0,42.0,0.4,0.05,0.0,3.0,2080.0,227.0,104.0,0.35865384615384616
7.0,1.0,43.0,0.4,0.05,0.0,3.0,1938.0,205.0,101.0,0.37254901960784315
7.0,1.0,44.0,0.4,0.05,0.0,3.0,1860.0,189.0,101.0,0.3827956989247312
7.0,1.0,45.0,0.4,0.05,0.0,3.0,1768.0,178.0,94.0,0.5650452488687783
7.0,1.0,46.0,0.4,0.05,0.0,3.0,1672.0,148.0,81.0,0.5747607655502392
7.0,1.0,47.0,0.4,0.05,0.0,3.0,1594.0,127.0,73.0,0.5840652446675031
7.0,1.0,48.0,0.4,0.05,0.0,3.0,1573.0,112.0,63.0,0.5912269548633186
7.0,1.0,49.0,0.4,0.05,0.0,3.0,1503.0,94.0,58.0,0.6001330671989354
7.0,1.0,50.0,0.4,0.05,0.0,3.0,1475.0,80.0,45.0,0.6033898305084746
7.0,1.0,51.0,0.4,0.05,0.0,3.0,1414.0,65.0,42.0,0.6124469589816125
7.0,1.0,52.0,0.4,0.05,0.0,3.0,1403.0,60.0,34.0,0.6129722024233785
7.0,2.0,1.0,0.4,0.05,0.0,3.0,1353.0,59.0,28.0,0.623059866962306
7.0,2.0,2.0,0.4,0.05,0.0,3.0,1339.0,51.0,26.0,0.6235997012696042
7.0,2.0,3.0,0.4,0.05,0.0,3.0,1292.0,46.0,25.0,0.628482972136223
7.0,2.0,4.0,0.4,0.05,0.0,3.0,1293.0,49.0,31.0,0.6264501160092807
7.0,2.0,5.0,0.4,0.05,0.0,3.0,1253.0,43.0,24.0,0.6384676775738228
7.0,2.0,6.0,0.4,0.05,0.0,3.0,1252.0,41.0,22.0,0.6381789137380192
7.0,2.0,7.0,0.4,0.05,0.0,3.0,1220.0,36.0,16.0,0.6491803278688525
7.0,2.0,8.0,0.4,0.05,0.0,3.0,1218.0,34.0,14.0,0.6477832512315271
7.0,2.0,9.0,0.4,0.05,0.0,3.0,1183.0,28.0,18.0,0.6551141166525782
7.0,2.0,10.0,0.4,0.05,0.0,3.0,1186.0,28.0,18.0,0.6534569983136593
7.0,2.0,11.0,0.4,0.05,0.0,3.0,1157.0,26.0,15.0,0.6577355229040622
7.0,2.0,12.0,0.4,0.05,0.0,3.0,1146.0,19.0,7.0,0.6657940663176265
7.0,2.0,13.0,0.4,0.05,0.0,3.0,1129.0,15.0,8.0,0.6678476527900797
7.0,2.0,14.0,0.4,0.05,0.0,3.0,1125.0,18.0,11.0,0.6666666666666666
7.0,2.0,15.0,0.4,0.05,0.0,3.0,1103.0,19.0,7.0,0.6699909338168631
7.0,2.0,16.0,0.4,0.05,0.0,3.0,1104.0,17.0,6.0,0.6702898550724637
7.0,2.0,17.0,0.4,0.05,0.0,3.0,1072.0,12.0,7.0,0.6744402985074627
7.0,2.0,18.0,0.4,0.05,0.0,3.0,1075.0,16.0,9.0,0.6725581395348837
7.0,2.0,19.0,0.4,0.05,0.0,3.0,1057.0,18.0,9.0,0.6754966887417219
7.0,2.0,20.0,0.4,0.05,0.0,3.0,1857.0,12.0,7.0,0.3850296176628972
7.0,2.0,21.0,0.4,0.05,0.0,3.0,1782.0,9.0,2.0,0.3888888888888889
7.0,2.0,22.0,0.4,0.05,0.0,3.0,1747.0,9.0,5.0,0.386949055523755
7.0,2.0,23.0,0.4,0.05,0.0,3.0,1692.0,11.0,5.0,0.3877068557919622
7.0,2.0,24.0,0.4,0.05,0.0,3.0,1667.0,8.0,5.0,0.3869226154769046
7.0,2.0,25.0,0.4,0.05,0.0,3.0,1621.0,8.0,3.0,0.39235040098704504
7.0,2.0,26.0,0.4,0.05,0.0,3.0,1601.0,9.0,4.0,0.3891317926296065
7.0,2.0,27.0,0.4,0.05,0.0,3.0,1572.0,7.0,3.0,0.3924936386768448
7.0,2.0,28.0,0.4,0.05,0.0,3.0,1551.0,7.0,3.0,0.390715667311412
7.0,2.0,29.0,0.4,0.05,0.0,3.0,1529.0,9.0,4.0,0.39633747547416615
7.0,2.0,30.0,0.4,0.05,0.0,3.0,1489.0,12.0,4.0,0.39422431161853594
7.0,2.0,31.0,0.4,0.05,0.0,3.0,1459.0,11.0,5.0,0.3961617546264565
7.0,2.0,32.0,0.4,0.05,0.0,3.0,1433.0,14.0,5.0,0.3956734124214934
7.0,2.0,33.0,0.4,0.05,0.0,3.0,1410.0,16.0,6.0,0.3950354609929078
7.0,2.0,34.0,0.4,0.05,0.0,3.0,1377.0,17.0,7.0,0.39651416122004357
7.0,2.0,35.0,0.4,0.05,0.0,3.0,1353.0,20.0,9.0,0.402069475240207
7.0,2.0,36.0,0.4,0.05,0.0,3.0,1330.0,20.0,7.0,0.39924812030075185
7.0,2.0,37.0,0.4,0.05,0.0,3.0,1304.0,20.0,10.0,0.401840490797546
7.0,2.0,38.0,0.4,0.05,0.0,3.0,1264.0,25.0,10.0,0.3971518987341772
7.0,2.0,39.0,0.4,0.05,0.0,3.0,1239.0,26.0,11.0,0.39951573849878935
7.0,2.0,40.0,0.4,0.05,0.0,3.0,1232.0,31.0,11.0,0.3952922077922078
7.0,2.0,41.0,0.4,0.05,0.0,3.0,1211.0,30.0,13.0,0.4004954582989265
7.0,2.0,42.0,0.4,0.05,0.0,3.0,1173.0,29.0,12.0,0.40238704177323104
7.0,2.0,43.0,0.4,0.05,0.0,3.0,1141.0,30.0,14.0,0.4057843996494303
7.0,2.0,44.0,0.4,0.05,0.0,3.0,1133.0,34.0,12.0,0.4060017652250662
7.0,2.0,45.0,0.4,0.05,0.0,3.0,1101.0,34.0,14.0,0.5631244323342416
7.0,2.0,46.0,0.4,0.05,0.0,3.0,1097.0,36.0,13.0,0.5651777575205105
7.0,2.0,47.0,0.4,0.05,0.0,3.0,1054.0,35.0,14.0,0.5664136622390892
7.0,2.0,48.0,0.4,0.05,0.0,3.0,1030.0,33.0,17.0,0.5689320388349515
7.0,2.0,49.0,0.4,0.05,0.0,3.0,1010.0,26.0,18.0,0.5712871287128712
7.0,2.0,50.0,0.4,0.05,0.0,3.0,987.0,23.0,18.0,0.5724417426545086
7.0,2.0,51.0,0.4,0.05,0.0,3.0,972.0,18.0,12.0,0.5771604938271605
7.0,2.0,52.0,0.4,0.05,0.0,3.0,954.0,14.0,7.0,0.5786163522012578
7.0,3.0,1.0,0.4,0.05,0.0,3.0,936.0,10.0,6.0,0.5844017094017094
7.0,3.0,2.0,0.4,0.05,0.0,3.0,937.0,11.0,6.0,0.5827107790821772
7.0,3.0,3.0,0.4,0.05,0.0,3.0,925.0,9.0,6.0,0.5827027027027027
7.0,3.0,4.0,0.4,0.05,0.0,3.0,920.0,7.0,4.0,0.5836956521739131
7.0,3.0,5.0,0.4,0.05,0.0,3.0,904.0,7.0,5.0,0.5829646017699115
7.0,3.0,6.0,0.4,0.05,0.0,3.0,903.0,5.0,3.0,0.583610188261351
7.0,3.0,7.0,0.4,0.05,0.0,3.0,884.0,5.0,2.0,0.584841628959276
7.0,3.0,8.0,0.4,0.05,0.0,3.0,880.0,4.0,1.0,0.5863636363636363
7.0,3.0,9.0,0.4,0.05,0.0,3.0,872.0,4.0,3.0,0.5837155963302753
7.0,3.0,10.0,0.4,0.05,0.0,3.0,871.0,5.0,3.0,0.5843857634902411
7.0,3.0,11.0,0.4,0.05,0.0,3.0,860.0,6.0,2.0,0.5825581395348837
7.0,3.0,12.0,0.4,0.05,0.0,3.0,853.0,4.0,0.0,0.5849941383352872
7.0,3.0,13.0,0.4,0.05,0.0,3.0,845.0,4.0,3.0,0.5822485207100592
7.0,3.0,14.0,0.4,0.05,0.0,3.0,842.0,4.0,4.0,0.5819477434679335
7.0,3.0,15.0,0.4,0.05,0.0,3.0,834.0,4.0,4.0,0.580335731414868
7.0,3.0,16.0,0.4,0.05,0.0,3.0,833.0,1.0,1.0,0.5834333733493398
7.0,3.0,17.0,0.4,0.05,0.0,3.0,811.0,0.0,0.0,0.5819975339087546
7.0,3.0,18.0,0.4,0.05,0.0,3.0,810.0,0.0,0.0,0.5802469135802469
7.0,3.0,19.0,0.4,0.05,0.0,3.0,805.0,0.0,0.0,0.5788819875776398
7.0,3.0,20.0,0.4,0.05,0.0,3.0,1456.0,0.0,0.0,0.31868131868131866
7.0,3.0,21.0,0.4,0.05,0.0,3.0,1405.0,0.0,0.0,0.3181494661921708
7.0,3.0,22.0,0.4,0.05,0.0,3.0,1357.0,0.0,0.0,0.3198231392778187
7.0,3.0,23.0,0.4,0.05,0.0,3.0,1343.0,0.0,0.0,0.32241250930752047
7.0,3.0,24.0,0.4,0.05,0.0,3.0,1316.0,0.0,0.0,0.32066869300911854
7.0,3.0,25.0,0.4,0.05,0.0,3.0,1250.0,0.0,0.0,0.3256
7.0,3.0,26.0,0.4,0.05,0.0,3.0,1229.0,0.0,0.0,0.32546786004882017
7.0,3.0,27.0,0.4,0.05,0.0,3.0,1213.0,0.0,0.0,0.32728771640560594
7.0,3.0,28.0,0.4,0.05,0.0,3.0,1178.0,0.0,0.0,0.33191850594227507
7.0,3.0,29.0,0.4,0.05,0.0,3.0,1161.0,0.0,0.0,0.3333333333333333
7.0,3.0,30.0,0.4,0.05,0.0,3.0,1149.0,0.0,0.0,0.33246301131418626
7.0,3.0,31.0,0.4,0.05,0.0,3.0,1128.0,0.0,0.0,0.3324468085106383
7.0,3.0,32.0,0.4,0.05,0.0,3.0,1095.0,0.0,0.0,0.3324200913242009
7.0,3.0,33.0,0.4,0.05,0.0,3.0,1060.0,0.0,0.0,0.3339622641509434
7.0,3.0,34.0,0.4,0.05,0.0,3.0,1024.0,0.0,0.0,0.3427734375
7.0,3.0,35.0,0.4,0.05,0.0,3.0,1010.0,0.0,0.0,0.33960396039603963
7.0,3.0,36.0,0.4,0.05,0.0,3.0,997.0,0.0,0.0,0.3410230692076229
7.0,3.0,37.0,0.4,0.05,0.0,3.0,1003.0,0.0,0.0,0.33599202392821537
7.0,3.0,38.0,0.4,0.05,0.0,3.0,975.0,0.0,0.0,0.3384615384615385
7.0,3.0,39.0,0.4,0.05,0.0,3.0,975.0,0.0,0.0,0.3333333333333333
7.0,3.0,40.0,0.4,0.05,0.0,3.0,952.0,0.0,0.0,0.33718487394957986
7.0,3.0,41.0,0.4,0.05,0.0,3.0,952.0,0.0,0.0,0.3329831932773109
7.0,3.0,42.0,0.4,0.05,0.0,3.0,935.0,0.0,0.0,0.33475935828877007
7.0,3.0,43.0,0.4,0.05,0.0,3.0,937.0,0.0,0.0,0.3297758804695838
7.0,3.0,44.0,0.4,0.05,0.0,3.0,925.0,0.0,0.0,0.33297297297297296
7.0,3.0,45.0,0.4,0.05,0.0,3.0,913.0,0.0,0.0,0.5279299014238773
7.0,3.0,46.0,0.4,0.05,0.0,3.0,883.0,0.0,0.0,0.535673839184598
7.0,3.0,47.0,0.4,0.05,0.0,3.0,888.0,0.0,0.0,0.5281531531531531
7.0,3.0,48.0,0.4,0.05,0.0,3.0,869.0,0.0,0.0,0.5316455696202531
7.0,3.0,49.0,0.4,0.05,0.0,3.0,868.0,0.0,0.0,0.5253456221198156
7.0,3.0,50.0,0.4,0.05,0.0,3.0,865.0,0.0,0.0,0.5271676300578034
7.0,3.0,51.0,0.4,0.05,0.0,3.0,842.0,0.0,0.0,0.5308788598574822
7.0,3.0,52.0,0.4,0.05,0.0,3.0,834.0,0.0,0.0,0.5347721822541966
7.0,4.0,1.0,0.4,0.05,0.0,3.0,833.0,0.0,0.0,0.531812725090036
7.0,4.0,2.0,0.4,0.05,0.0,3.0,826.0,0.0,0.0,0.5338983050847458
7.0,4.0,3.0,0.4,0.05,0.0,3.0,824.0,0.0,0.0,0.529126213592233
7.0,4.0,4.0,0.4,0.05,0.0,3.0,817.0,0.0,0.0,0.5336597307221542
7.0,4.0,5.0,0.4,0.05,0.0,3.0,795.0,0.0,0.0,0.5270440251572327
7.0,4.0,6.0,0.4,0.05,0.0,3.0,784.0,0.0,0.0,0.5357142857142857
7.0,4.0,7.0,0.4,0.05,0.0,3.0,787.0,0.0,0.0,0.5273189326556544
7.0,4.0,8.0,0.4,0.05,0.0,3.0,775.0,0.0,0.0,0.5329032258064517
7.0,4.0,9.0,0.4,0.05,0.0,3.0,778.0,0.0,0.0,0.5269922879177378
7.0,4.0,10.0,0.4,0.05,0.0,3.0,773.0,0.0,0.0,0.5304010349288486
7.0,4.0,11.0,0.4,0.05,0.0,3.0,768.0,0.0,0.0,0.5234375
7.0,4.0,12.0,0.4,0.05,0.0,3.0,766.0,0.0,0.0,0.5248041775456919
7.0,4.0,13.0,0.4,0.05,0.0,3.0,760.0,0.0,0.0,0.5197368421052632
7.0,4.0,14.0,0.4,0.05,0.0,3.0,738.0,0.0,0.0,0.5271002710027101
7.0,4.0,15.0,0.4,0.05,0.0,3.0,737.0,0.0,0.0,0.5210312075983717
7.0,4.0,16.0,0.4,0.05,0.0,3.0,737.0,0.0,0.0,0.5264586160108549
7.0,4.0,17.0,0.4,0.05,0.0,3.0,733.0,0.0,0.0,0.5225102319236017
7.0,4.0,18.0,0.4,0.05,0.0,3.0,733.0,0.0,0.0,0.5279672578444747
7.0,4.0,19.0,0.4,0.05,0.0,3.0,731.0,0.0,0.0,0.5225718194254446
7.0,4.0,20.0,0.4,0.05,0.0,3.0,1336.0,0.0,0.0,0.2866766467065868
7.0,4.0,21.0,0.4,0.05,0.0,3.0,1299.0,0.0,0.0,0.2848344880677444
7.0,4.0,22.0,0.4,0.05,0.0,3.0,1276.0,0.0,0.0,0.28996865203761757
7.0,4.0,23.0,0.4,0.05,0.0,3.0,1213.0,0.0,0.0,0.29266281945589445
7.0,4.0,24.0,0.4,0.05,0.0,3.0,1170.0,0.0,0.0,0.2948717948717949
7.0,4.0,25.0,0.4,0.05,0.0,3.0,1152.0,0.0,0.0,0.296875
7.0,4.0,26.0,0.4,0.05,0.0,3.0,1154.0,0.0,0.0,0.29462738301559793
7.0,4.0,27.0,0.4,0.05,0.0,3.0,1090.0,0.0,0.0,0.29724770642201837
7.0,4.0,28.0,0.4,0.05,0.0,3.0,1061.0,0.0,0.0,0.29594721960414705
7.0,4.0,29.0,0.4,0.05,0.0,3.0,1033.0,0.0,0.0,0.2952565343659245
7.0,4.0,30.0,0.4,0.05,0.0,3.0,1035.0,0.0,0.0,0.2975845410628019
7.0,4.0,31.0,0.4,0.05,0.0,3.0,1018.0,0.0,0.0,0.2956777996070727
7.0,4.0,32.0,0.4,0.05,0.0,3.0,981.0,0.0,0.0,0.29867482161060144
7.0,4.0,33.0,0.4,0.05,0.0,3.0,956.0,0.0,0.0,0.3002092050209205
7.0,4.0,34.0,0.4,0.05,0.0,3.0,948.0,0.0,0.0,0.29852320675105487
7.0,4.0,35.0,0.4,0.05,0.0,3.0,925.0,0.0,0.0,0.29621621621621624
7.0,4.0,36.0,0.4,0.05,0.0,3.0,924.0,0.0,0.0,0.29978354978354976
7.0,4.0,37.0,0.4,0.05,0.0,3.0,866.0,0.0,0.0,0.29907621247113164
7.0,4.0,38.0,0.4,0.05,0.0,3.0,855.0,0.0,0.0,0.30058479532163745
7.0,4.0,39.0,0.4,0.05,0.0,3.0,832.0,0.0,0.0,0.29927884615384615
7.0,4.0,40.0,0.4,0.05,0.0,3.0,822.0,0.0,0.0,0.30413625304136255
7.0,4.0,41.0,0.4,0.05,0.0,3.0,799.0,0.0,0.0,0.3016270337922403
7.0,4.0,42.0,0.4,0.05,0.0,3.0,779.0,0.0,0.0,0.29781771501925547
7.0,4.0,43.0,0.4,0.05,0.0,3.0,767.0,0.0,0.0,0.2985658409387223
7.0,4.0,44.0,0.4,0.05,0.0,3.0,747.0,0.0,0.0,0.30120481927710846
7.0,4.0,45.0,0.4,0.05,0.0,3.0,747.0,0.0,0.0,0.5153949129852744
7.0,4.0,46.0,0.4,0.05,0.0,3.0,742.0,0.0,0.0,0.5148247978436657
7.0,4.0,47.0,0.4,0.05,0.0,3.0,724.0,0.0,0.0,0.5151933701657458
7.0,4.0,48.0,0.4,0.05,0.0,3.0,719.0,0.0,0.0,0.5132127955493742
7.0,4.0,49.0,0.4,0.05,0.0,3.0,698.0,0.0,0.0,0.5186246418338109
7.0,4.0,50.0,0.4,0.05,0.0,3.0,707.0,0.0,0.0,0.512022630834512
