rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,6.0,14.0,0.1,0.075,0.8,4.0,386.0,0.0,0.0,0.18911917098445596
11.0,6.0,15.0,0.1,0.075,0.8,4.0,395.0,0.0,0.0,0.189873417721519
11.0,6.0,16.0,0.1,0.075,0.8,4.0,384.0,0.0,0.0,0.1875
11.0,6.0,17.0,0.1,0.075,0.8,4.0,394.0,0.0,0.0,0.19035532994923857
11.0,6.0,18.0,0.1,0.075,0.8,4.0,385.0,0.0,0.0,0.18701298701298702
11.0,6.0,19.0,0.1,0.075,0.8,4.0,392.0,0.0,0.0,0.1913265306122449
11.0,6.0,20.0,0.1,0.075,0.8,4.0,735.0,0.0,0.0,0.09659863945578231
11.0,6.0,21.0,0.1,0.075,0.8,4.0,689.0,0.0,0.0,0.10449927431059507
11.0,6.0,22.0,0.1,0.075,0.8,4.0,675.0,0.0,0.0,0.10222222222222223
11.0,6.0,23.0,0.1,0.075,0.8,4.0,669.0,0.0,0.0,0.10762331838565023
11.0,6.0,24.0,0.1,0.075,0.8,4.0,635.0,0.0,0.0,0.10866141732283464
11.0,6.0,25.0,0.1,0.075,0.8,4.0,638.0,0.0,0.0,0.109717868338558
11.0,6.0,26.0,0.1,0.075,0.8,4.0,594.0,0.0,0.0,0.10606060606060606
11.0,6.0,27.0,0.1,0.075,0.8,4.0,591.0,0.0,0.0,0.11336717428087986
11.0,6.0,28.0,0.1,0.075,0.8,4.0,581.0,0.0,0.0,0.10843373493975904
11.0,6.0,29.0,0.1,0.075,0.8,4.0,567.0,0.0,0.0,0.1146384479717813
11.0,6.0,30.0,0.1,0.075,0.8,4.0,535.0,0.0,0.0,0.1102803738317757
11.0,6.0,31.0,0.1,0.075,0.8,4.0,534.0,0.0,0.0,0.1104868913857678
11.0,6.0,32.0,0.1,0.075,0.8,4.0,531.0,0.0,0.0,0.1111111111111111
11.0,6.0,33.0,0.1,0.075,0.8,4.0,529.0,0.0,0.0,0.11153119092627599
11.0,6.0,34.0,0.1,0.075,0.8,4.0,521.0,0.0,0.0,0.10940499040307101
11.0,6.0,35.0,0.1,0.075,0.8,4.0,498.0,0.0,0.0,0.10843373493975904
11.0,6.0,36.0,0.1,0.075,0.8,4.0,491.0,0.0,0.0,0.10590631364562118
11.0,6.0,37.0,0.1,0.075,0.8,4.0,498.0,0.0,0.0,0.10642570281124498
11.0,6.0,38.0,0.1,0.075,0.8,4.0,482.0,0.0,0.0,0.1037344398340249
11.0,6.0,39.0,0.1,0.075,0.8,4.0,487.0,0.0,0.0,0.10472279260780287
11.0,6.0,40.0,0.1,0.075,0.8,4.0,462.0,0.0,0.0,0.10173160173160173
11.0,6.0,41.0,0.1,0.075,0.8,4.0,470.0,0.0,0.0,0.10425531914893617
11.0,6.0,42.0,0.1,0.075,0.8,4.0,456.0,0.0,0.0,0.09868421052631579
11.0,6.0,43.0,0.1,0.075,0.8,4.0,464.0,0.0,0.0,0.10129310344827586
11.0,6.0,44.0,0.1,0.075,0.8,4.0,440.0,0.0,0.0,0.1
11.0,6.0,45.0,0.1,0.075,0.8,4.0,432.0,0.0,0.0,0.16666666666666666
11.0,6.0,46.0,0.1,0.075,0.8,4.0,417.0,0.0,0.0,0.1630695443645084
11.0,6.0,47.0,0.1,0.075,0.8,4.0,400.0,0.0,0.0,0.1725
11.0,6.0,48.0,0.1,0.075,0.8,4.0,402.0,0.0,0.0,0.1691542288557214
11.0,6.0,49.0,0.1,0.075,0.8,4.0,400.0,0.0,0.0,0.17
11.0,6.0,50.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.1712846347607053
11.0,6.0,51.0,0.1,0.075,0.8,4.0,398.0,0.0,0.0,0.1708542713567839
11.0,6.0,52.0,0.1,0.075,0.8,4.0,382.0,0.0,0.0,0.1544502617801047
11.0,7.0,1.0,0.1,0.075,0.8,4.0,381.0,0.0,0.0,0.15748031496062992
11.0,7.0,2.0,0.1,0.075,0.8,4.0,376.0,0.0,0.0,0.15425531914893617
11.0,7.0,3.0,0.1,0.075,0.8,4.0,367.0,0.0,0.0,0.15803814713896458
11.0,7.0,4.0,0.1,0.075,0.8,4.0,352.0,0.0,0.0,0.16193181818181818
11.0,7.0,5.0,0.1,0.075,0.8,4.0,353.0,0.0,0.0,0.1643059490084986
11.0,7.0,6.0,0.1,0.075,0.8,4.0,352.0,0.0,0.0,0.16193181818181818
11.0,7.0,7.0,0.1,0.075,0.8,4.0,348.0,0.0,0.0,0.16379310344827586
11.0,7.0,8.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.15895953757225434
11.0,7.0,9.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.16034985422740525
11.0,7.0,10.0,0.1,0.075,0.8,4.0,341.0,0.0,0.0,0.16129032258064516
11.0,7.0,11.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.16176470588235295
11.0,7.0,12.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.16176470588235295
11.0,7.0,13.0,0.1,0.075,0.8,4.0,338.0,0.0,0.0,0.16272189349112426
11.0,7.0,14.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.16176470588235295
11.0,7.0,15.0,0.1,0.075,0.8,4.0,335.0,0.0,0.0,0.16119402985074627
11.0,7.0,16.0,0.1,0.075,0.8,4.0,337.0,0.0,0.0,0.16023738872403562
11.0,7.0,17.0,0.1,0.075,0.8,4.0,336.0,0.0,0.0,0.1636904761904762
11.0,7.0,18.0,0.1,0.075,0.8,4.0,335.0,0.0,0.0,0.16119402985074627
11.0,7.0,19.0,0.1,0.075,0.8,4.0,336.0,0.0,0.0,0.1636904761904762
11.0,7.0,20.0,0.1,0.075,0.8,4.0,653.0,0.0,0.0,0.08116385911179173
11.0,7.0,21.0,0.1,0.075,0.8,4.0,626.0,0.0,0.0,0.08146964856230032
11.0,7.0,22.0,0.1,0.075,0.8,4.0,609.0,0.0,0.0,0.08210180623973727
11.0,7.0,23.0,0.1,0.075,0.8,4.0,613.0,0.0,0.0,0.08319738988580751
11.0,7.0,24.0,0.1,0.075,0.8,4.0,599.0,0.0,0.0,0.08013355592654424
11.0,7.0,25.0,0.1,0.075,0.8,4.0,601.0,0.0,0.0,0.08153078202995008
11.0,7.0,26.0,0.1,0.075,0.8,4.0,584.0,0.0,0.0,0.07876712328767123
11.0,7.0,27.0,0.1,0.075,0.8,4.0,564.0,0.0,0.0,0.08333333333333333
11.0,7.0,28.0,0.1,0.075,0.8,4.0,545.0,0.0,0.0,0.08256880733944955
11.0,7.0,29.0,0.1,0.075,0.8,4.0,553.0,0.0,0.0,0.08499095840867993
11.0,7.0,30.0,0.1,0.075,0.8,4.0,548.0,0.0,0.0,0.08394160583941605
11.0,7.0,31.0,0.1,0.075,0.8,4.0,553.0,0.0,0.0,0.08499095840867993
11.0,7.0,32.0,0.1,0.075,0.8,4.0,547.0,0.0,0.0,0.08226691042047532
11.0,7.0,33.0,0.1,0.075,0.8,4.0,522.0,0.0,0.0,0.09003831417624521
11.0,7.0,34.0,0.1,0.075,0.8,4.0,494.0,0.0,0.0,0.08906882591093117
11.0,7.0,35.0,0.1,0.075,0.8,4.0,486.0,0.0,0.0,0.09259259259259259
11.0,7.0,36.0,0.1,0.075,0.8,4.0,479.0,0.0,0.0,0.08768267223382047
11.0,7.0,37.0,0.1,0.075,0.8,4.0,482.0,0.0,0.0,0.08921161825726141
11.0,7.0,38.0,0.1,0.075,0.8,4.0,478.0,0.0,0.0,0.08786610878661087
11.0,7.0,39.0,0.1,0.075,0.8,4.0,467.0,0.0,0.0,0.08779443254817987
11.0,7.0,40.0,0.1,0.075,0.8,4.0,462.0,0.0,0.0,0.08441558441558442
11.0,7.0,41.0,0.1,0.075,0.8,4.0,468.0,0.0,0.0,0.0876068376068376
11.0,7.0,42.0,0.1,0.075,0.8,4.0,462.0,0.0,0.0,0.08441558441558442
11.0,7.0,43.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.08971553610503283
11.0,7.0,44.0,0.1,0.075,0.8,4.0,449.0,0.0,0.0,0.08463251670378619
11.0,7.0,45.0,0.1,0.075,0.8,4.0,456.0,0.0,0.0,0.13596491228070176
11.0,7.0,46.0,0.1,0.075,0.8,4.0,449.0,0.0,0.0,0.13140311804008908
11.0,7.0,47.0,0.1,0.075,0.8,4.0,450.0,0.0,0.0,0.13555555555555557
11.0,7.0,48.0,0.1,0.075,0.8,4.0,447.0,0.0,0.0,0.1342281879194631
11.0,7.0,49.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.13544018058690746
11.0,7.0,50.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.1309255079006772
11.0,7.0,51.0,0.1,0.075,0.8,4.0,427.0,0.0,0.0,0.13348946135831383
11.0,7.0,52.0,0.1,0.075,0.8,4.0,429.0,0.0,0.0,0.13053613053613053
11.0,8.0,1.0,0.1,0.075,0.8,4.0,425.0,0.0,0.0,0.12941176470588237
11.0,8.0,2.0,0.1,0.075,0.8,4.0,428.0,0.0,0.0,0.1308411214953271
11.0,8.0,3.0,0.1,0.075,0.8,4.0,425.0,0.0,0.0,0.12941176470588237
11.0,8.0,4.0,0.1,0.075,0.8,4.0,429.0,0.0,0.0,0.13053613053613053
11.0,8.0,5.0,0.1,0.075,0.8,4.0,424.0,0.0,0.0,0.12971698113207547
11.0,8.0,6.0,0.1,0.075,0.8,4.0,425.0,0.0,0.0,0.12941176470588237
11.0,8.0,7.0,0.1,0.075,0.8,4.0,419.0,0.0,0.0,0.1288782816229117
11.0,8.0,8.0,0.1,0.075,0.8,4.0,406.0,0.0,0.0,0.1330049261083744
11.0,8.0,9.0,0.1,0.075,0.8,4.0,404.0,0.0,0.0,0.13366336633663367
11.0,8.0,10.0,0.1,0.075,0.8,4.0,404.0,0.0,0.0,0.13366336633663367
11.0,8.0,11.0,0.1,0.075,0.8,4.0,403.0,0.0,0.0,0.13399503722084366
11.0,8.0,12.0,0.1,0.075,0.8,4.0,403.0,0.0,0.0,0.13399503722084366
11.0,8.0,13.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.13350125944584382
11.0,8.0,14.0,0.1,0.075,0.8,4.0,398.0,0.0,0.0,0.13316582914572864
11.0,8.0,15.0,0.1,0.075,0.8,4.0,396.0,0.0,0.0,0.13636363636363635
11.0,8.0,16.0,0.1,0.075,0.8,4.0,398.0,0.0,0.0,0.13316582914572864
11.0,8.0,17.0,0.1,0.075,0.8,4.0,391.0,0.0,0.0,0.13554987212276215
11.0,8.0,18.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.13350125944584382
11.0,8.0,19.0,0.1,0.075,0.8,4.0,394.0,0.0,0.0,0.13705583756345177
11.0,8.0,20.0,0.1,0.075,0.8,4.0,770.0,0.0,0.0,0.06753246753246753
11.0,8.0,21.0,0.1,0.075,0.8,4.0,768.0,0.0,0.0,0.0703125
11.0,8.0,22.0,0.1,0.075,0.8,4.0,755.0,0.0,0.0,0.06887417218543046
11.0,8.0,23.0,0.1,0.075,0.8,4.0,714.0,0.0,0.0,0.07142857142857142
11.0,8.0,24.0,0.1,0.075,0.8,4.0,687.0,0.0,0.0,0.07132459970887918
11.0,8.0,25.0,0.1,0.075,0.8,4.0,660.0,0.0,0.0,0.07272727272727272
11.0,8.0,26.0,0.1,0.075,0.8,4.0,638.0,0.0,0.0,0.07053291536050156
11.0,8.0,27.0,0.1,0.075,0.8,4.0,587.0,0.0,0.0,0.07155025553662692
11.0,8.0,28.0,0.1,0.075,0.8,4.0,602.0,0.0,0.0,0.06976744186046512
11.0,8.0,29.0,0.1,0.075,0.8,4.0,575.0,0.0,0.0,0.07304347826086957
11.0,8.0,30.0,0.1,0.075,0.8,4.0,590.0,0.0,0.0,0.0711864406779661
11.0,8.0,31.0,0.1,0.075,0.8,4.0,557.0,0.0,0.0,0.07001795332136446
11.0,8.0,32.0,0.1,0.075,0.8,4.0,573.0,0.0,0.0,0.06980802792321117
11.0,8.0,33.0,0.1,0.075,0.8,4.0,544.0,0.0,0.0,0.07169117647058823
11.0,8.0,34.0,0.1,0.075,0.8,4.0,558.0,0.0,0.0,0.06989247311827956
11.0,8.0,35.0,0.1,0.075,0.8,4.0,545.0,0.0,0.0,0.07155963302752294
11.0,8.0,36.0,0.1,0.075,0.8,4.0,557.0,0.0,0.0,0.07001795332136446
11.0,8.0,37.0,0.1,0.075,0.8,4.0,530.0,0.0,0.0,0.07169811320754717
11.0,8.0,38.0,0.1,0.075,0.8,4.0,523.0,0.0,0.0,0.07265774378585087
11.0,8.0,39.0,0.1,0.075,0.8,4.0,493.0,0.0,0.0,0.07707910750507099
11.0,8.0,40.0,0.1,0.075,0.8,4.0,510.0,0.0,0.0,0.07450980392156863
11.0,8.0,41.0,0.1,0.075,0.8,4.0,494.0,0.0,0.0,0.07489878542510121
11.0,8.0,42.0,0.1,0.075,0.8,4.0,496.0,0.0,0.0,0.07459677419354839
11.0,8.0,43.0,0.1,0.075,0.8,4.0,478.0,0.0,0.0,0.07531380753138076
11.0,8.0,44.0,0.1,0.075,0.8,4.0,492.0,0.0,0.0,0.07520325203252033
11.0,8.0,45.0,0.1,0.075,0.8,4.0,480.0,0.0,0.0,0.14166666666666666
11.0,8.0,46.0,0.1,0.075,0.8,4.0,491.0,0.0,0.0,0.14052953156822812
11.0,8.0,47.0,0.1,0.075,0.8,4.0,482.0,0.0,0.0,0.14315352697095435
11.0,8.0,48.0,0.1,0.075,0.8,4.0,478.0,0.0,0.0,0.14225941422594143
11.0,8.0,49.0,0.1,0.075,0.8,4.0,470.0,0.0,0.0,0.14468085106382977
11.0,8.0,50.0,0.1,0.075,0.8,4.0,477.0,0.0,0.0,0.14255765199161424
11.0,8.0,51.0,0.1,0.075,0.8,4.0,466.0,0.0,0.0,0.14377682403433475
11.0,8.0,52.0,0.1,0.075,0.8,4.0,470.0,0.0,0.0,0.14042553191489363
11.0,9.0,1.0,0.1,0.075,0.8,4.0,465.0,0.0,0.0,0.14408602150537633
11.0,9.0,2.0,0.1,0.075,0.8,4.0,471.0,0.0,0.0,0.13800424628450106
11.0,9.0,3.0,0.1,0.075,0.8,4.0,464.0,0.0,0.0,0.14224137931034483
11.0,9.0,4.0,0.1,0.075,0.8,4.0,468.0,0.0,0.0,0.1388888888888889
11.0,9.0,5.0,0.1,0.075,0.8,4.0,462.0,0.0,0.0,0.14285714285714285
11.0,9.0,6.0,0.1,0.075,0.8,4.0,467.0,0.0,0.0,0.14132762312633834
11.0,9.0,7.0,0.1,0.075,0.8,4.0,465.0,0.0,0.0,0.14193548387096774
11.0,9.0,8.0,0.1,0.075,0.8,4.0,465.0,0.0,0.0,0.14193548387096774
11.0,9.0,9.0,0.1,0.075,0.8,4.0,460.0,0.0,0.0,0.14347826086956522
11.0,9.0,10.0,0.1,0.075,0.8,4.0,461.0,0.0,0.0,0.14316702819956617
11.0,9.0,11.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.1422319474835886
11.0,9.0,12.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.14442013129102846
11.0,9.0,13.0,0.1,0.075,0.8,4.0,454.0,0.0,0.0,0.14537444933920704
11.0,9.0,14.0,0.1,0.075,0.8,4.0,446.0,0.0,0.0,0.14798206278026907
11.0,9.0,15.0,0.1,0.075,0.8,4.0,448.0,0.0,0.0,0.14732142857142858
11.0,9.0,16.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.14672686230248308
11.0,9.0,17.0,0.1,0.075,0.8,4.0,444.0,0.0,0.0,0.1463963963963964
11.0,9.0,18.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.14672686230248308
11.0,9.0,19.0,0.1,0.075,0.8,4.0,444.0,0.0,0.0,0.14864864864864866
11.0,9.0,20.0,0.1,0.075,0.8,4.0,813.0,0.0,0.0,0.07626076260762607
11.0,9.0,21.0,0.1,0.075,0.8,4.0,811.0,0.0,0.0,0.07644882860665844
11.0,9.0,22.0,0.1,0.075,0.8,4.0,787.0,0.0,0.0,0.07623888182973317
11.0,9.0,23.0,0.1,0.075,0.8,4.0,774.0,0.0,0.0,0.07622739018087855
11.0,9.0,24.0,0.1,0.075,0.8,4.0,774.0,0.0,0.0,0.07493540051679587
11.0,9.0,25.0,0.1,0.075,0.8,4.0,771.0,0.0,0.0,0.07652399481193256
11.0,9.0,26.0,0.1,0.075,0.8,4.0,737.0,0.0,0.0,0.07327001356852103
11.0,9.0,27.0,0.1,0.075,0.8,4.0,723.0,0.0,0.0,0.07468879668049792
11.0,9.0,28.0,0.1,0.075,0.8,4.0,705.0,0.0,0.0,0.07092198581560284
11.0,9.0,29.0,0.1,0.075,0.8,4.0,681.0,0.0,0.0,0.07488986784140969
11.0,9.0,30.0,0.1,0.075,0.8,4.0,659.0,0.0,0.0,0.07435508345978756
11.0,9.0,31.0,0.1,0.075,0.8,4.0,662.0,0.0,0.0,0.0755287009063444
11.0,9.0,32.0,0.1,0.075,0.8,4.0,642.0,0.0,0.0,0.0763239875389408
11.0,9.0,33.0,0.1,0.075,0.8,4.0,649.0,0.0,0.0,0.07704160246533127
11.0,9.0,34.0,0.1,0.075,0.8,4.0,639.0,0.0,0.0,0.07511737089201878
11.0,9.0,35.0,0.1,0.075,0.8,4.0,635.0,0.0,0.0,0.07874015748031496
11.0,9.0,36.0,0.1,0.075,0.8,4.0,618.0,0.0,0.0,0.07766990291262135
11.0,9.0,37.0,0.1,0.075,0.8,4.0,587.0,0.0,0.0,0.08517887563884156
11.0,9.0,38.0,0.1,0.075,0.8,4.0,575.0,0.0,0.0,0.08521739130434783
11.0,9.0,39.0,0.1,0.075,0.8,4.0,578.0,0.0,0.0,0.0847750865051903
11.0,9.0,40.0,0.1,0.075,0.8,4.0,576.0,0.0,0.0,0.08506944444444445
11.0,9.0,41.0,0.1,0.075,0.8,4.0,567.0,0.0,0.0,0.08641975308641975
11.0,9.0,42.0,0.1,0.075,0.8,4.0,562.0,0.0,0.0,0.08718861209964412
11.0,9.0,43.0,0.1,0.075,0.8,4.0,572.0,0.0,0.0,0.08566433566433566
11.0,9.0,44.0,0.1,0.075,0.8,4.0,558.0,0.0,0.0,0.08781362007168458
11.0,9.0,45.0,0.1,0.075,0.8,4.0,570.0,0.0,0.0,0.17192982456140352
11.0,9.0,46.0,0.1,0.075,0.8,4.0,555.0,0.0,0.0,0.17477477477477477
11.0,9.0,47.0,0.1,0.075,0.8,4.0,572.0,0.0,0.0,0.17307692307692307
11.0,9.0,48.0,0.1,0.075,0.8,4.0,560.0,0.0,0.0,0.1732142857142857
11.0,9.0,49.0,0.1,0.075,0.8,4.0,572.0,0.0,0.0,0.17307692307692307
11.0,9.0,50.0,0.1,0.075,0.8,4.0,560.0,0.0,0.0,0.1732142857142857
11.0,9.0,51.0,0.1,0.075,0.8,4.0,551.0,0.0,0.0,0.17422867513611615
11.0,9.0,52.0,0.1,0.075,0.8,4.0,543.0,0.0,0.0,0.1731123388581952
11.0,10.0,1.0,0.1,0.075,0.8,4.0,547.0,0.0,0.0,0.17550274223034734
11.0,10.0,2.0,0.1,0.075,0.8,4.0,535.0,0.0,0.0,0.17570093457943925
11.0,10.0,3.0,0.1,0.075,0.8,4.0,542.0,0.0,0.0,0.1752767527675277
11.0,10.0,4.0,0.1,0.075,0.8,4.0,535.0,0.0,0.0,0.17383177570093458
11.0,10.0,5.0,0.1,0.075,0.8,4.0,541.0,0.0,0.0,0.1756007393715342
11.0,10.0,6.0,0.1,0.075,0.8,4.0,531.0,0.0,0.0,0.1751412429378531
11.0,10.0,7.0,0.1,0.075,0.8,4.0,538.0,0.0,0.0,0.17657992565055763
11.0,10.0,8.0,0.1,0.075,0.8,4.0,531.0,0.0,0.0,0.1751412429378531
11.0,10.0,9.0,0.1,0.075,0.8,4.0,532.0,0.0,0.0,0.17857142857142858
11.0,10.0,10.0,0.1,0.075,0.8,4.0,528.0,0.0,0.0,0.17613636363636365
11.0,10.0,11.0,0.1,0.075,0.8,4.0,532.0,0.0,0.0,0.17857142857142858
11.0,10.0,12.0,0.1,0.075,0.8,4.0,524.0,0.0,0.0,0.17748091603053434
11.0,10.0,13.0,0.1,0.075,0.8,4.0,525.0,0.0,0.0,0.18095238095238095
11.0,10.0,14.0,0.1,0.075,0.8,4.0,521.0,0.0,0.0,0.1785028790786948
11.0,10.0,15.0,0.1,0.075,0.8,4.0,521.0,0.0,0.0,0.18042226487523993
11.0,10.0,16.0,0.1,0.075,0.8,4.0,502.0,0.0,0.0,0.18127490039840638
11.0,10.0,17.0,0.1,0.075,0.8,4.0,507.0,0.0,0.0,0.1814595660749507
11.0,10.0,18.0,0.1,0.075,0.8,4.0,498.0,0.0,0.0,0.1827309236947791
11.0,10.0,19.0,0.1,0.075,0.8,4.0,502.0,0.0,0.0,0.18127490039840638
11.0,10.0,20.0,0.1,0.075,0.8,4.0,867.0,0.0,0.0,0.10034602076124567
11.0,10.0,21.0,0.1,0.075,0.8,4.0,892.0,0.0,0.0,0.09753363228699552
11.0,10.0,22.0,0.1,0.075,0.8,4.0,851.0,0.0,0.0,0.10105757931844889
11.0,10.0,23.0,0.1,0.075,0.8,4.0,881.0,0.0,0.0,0.09761634506242906
11.0,10.0,24.0,0.1,0.075,0.8,4.0,825.0,0.0,0.0,0.10181818181818182
11.0,10.0,25.0,0.1,0.075,0.8,4.0,836.0,0.0,0.0,0.09688995215311005
11.0,10.0,26.0,0.1,0.075,0.8,4.0,791.0,0.0,0.0,0.10240202275600506
11.0,10.0,27.0,0.1,0.075,0.8,4.0,757.0,0.0,0.0,0.10435931307793923
11.0,10.0,28.0,0.1,0.075,0.8,4.0,752.0,0.0,0.0,0.1077127659574468
11.0,10.0,29.0,0.1,0.075,0.8,4.0,758.0,0.0,0.0,0.10422163588390501
11.0,10.0,30.0,0.1,0.075,0.8,4.0,737.0,0.0,0.0,0.10854816824966079
11.0,10.0,31.0,0.1,0.075,0.8,4.0,705.0,0.0,0.0,0.10780141843971631
11.0,10.0,32.0,0.1,0.075,0.8,4.0,701.0,0.0,0.0,0.11126961483594865
11.0,10.0,33.0,0.1,0.075,0.8,4.0,687.0,0.0,0.0,0.10625909752547306
11.0,10.0,34.0,0.1,0.075,0.8,4.0,670.0,0.0,0.0,0.11044776119402985
11.0,10.0,35.0,0.1,0.075,0.8,4.0,673.0,0.0,0.0,0.10698365527488855
11.0,10.0,36.0,0.1,0.075,0.8,4.0,656.0,0.0,0.0,0.10975609756097561
11.0,10.0,37.0,0.1,0.075,0.8,4.0,643.0,0.0,0.0,0.1057542768273717
11.0,10.0,38.0,0.1,0.075,0.8,4.0,655.0,0.0,0.0,0.1099236641221374
11.0,10.0,39.0,0.1,0.075,0.8,4.0,646.0,0.0,0.0,0.10526315789473684
11.0,10.0,40.0,0.1,0.075,0.8,4.0,653.0,0.0,0.0,0.10872894333843798
11.0,10.0,41.0,0.1,0.075,0.8,4.0,628.0,0.0,0.0,0.10668789808917198
11.0,10.0,42.0,0.1,0.075,0.8,4.0,630.0,0.0,0.0,0.10952380952380952
11.0,10.0,43.0,0.1,0.075,0.8,4.0,624.0,0.0,0.0,0.10576923076923077
11.0,10.0,44.0,0.1,0.075,0.8,4.0,621.0,0.0,0.0,0.10789049919484701
11.0,10.0,45.0,0.1,0.075,0.8,4.0,609.0,0.0,0.0,0.17733990147783252
11.0,10.0,46.0,0.1,0.075,0.8,4.0,620.0,0.0,0.0,0.18064516129032257
11.0,10.0,47.0,0.1,0.075,0.8,4.0,611.0,0.0,0.0,0.176759410801964
11.0,10.0,48.0,0.1,0.075,0.8,4.0,618.0,0.0,0.0,0.18122977346278318
11.0,10.0,49.0,0.1,0.075,0.8,4.0,613.0,0.0,0.0,0.1761827079934747
11.0,10.0,50.0,0.1,0.075,0.8,4.0,623.0,0.0,0.0,0.18298555377207062
11.0,10.0,51.0,0.1,0.075,0.8,4.0,611.0,0.0,0.0,0.176759410801964
11.0,10.0,52.0,0.1,0.075,0.8,4.0,609.0,0.0,0.0,0.1839080459770115
12.0,1.0,1.0,0.1,0.075,0.8,4.0,5122.0,54.0,7.0,0.1023037875829754
12.0,1.0,2.0,0.1,0.075,0.8,4.0,5124.0,67.0,19.0,0.10343481654957065
12.0,1.0,3.0,0.1,0.075,0.8,4.0,5108.0,86.0,38.0,0.10415035238841033
12.0,1.0,4.0,0.1,0.075,0.8,4.0,5063.0,118.0,41.0,0.10369346237408651
12.0,1.0,5.0,0.1,0.075,0.8,4.0,5121.0,157.0,52.0,0.10505760593634056
12.0,1.0,6.0,0.1,0.075,0.8,4.0,4967.0,203.0,55.0,0.10408697402858869
12.0,1.0,7.0,0.1,0.075,0.8,4.0,4819.0,217.0,75.0,0.10541606142353185
12.0,1.0,8.0,0.1,0.075,0.8,4.0,4699.0,263.0,91.0,0.10470312832517557
12.0,1.0,9.0,0.1,0.075,0.8,4.0,4522.0,293.0,111.0,0.10614772224679346
12.0,1.0,10.0,0.1,0.075,0.8,4.0,4458.0,342.0,125.0,0.10767160161507403
12.0,1.0,11.0,0.1,0.075,0.8,4.0,4250.0,352.0,147.0,0.10870588235294118
12.0,1.0,12.0,0.1,0.075,0.8,4.0,4126.0,372.0,164.0,0.10979156568104702
12.0,1.0,13.0,0.1,0.075,0.8,4.0,3949.0,380.0,175.0,0.11116738414788555
12.0,1.0,14.0,0.1,0.075,0.8,4.0,3810.0,393.0,180.0,0.11338582677165354
12.0,1.0,15.0,0.1,0.075,0.8,4.0,3646.0,383.0,181.0,0.1151947339550192
12.0,1.0,16.0,0.1,0.075,0.8,4.0,3516.0,393.0,182.0,0.11632536973833903
12.0,1.0,17.0,0.1,0.075,0.8,4.0,3364.0,378.0,166.0,0.11890606420927467
12.0,1.0,18.0,0.1,0.075,0.8,4.0,3306.0,383.0,181.0,0.12008469449485784
12.0,1.0,19.0,0.1,0.075,0.8,4.0,3174.0,382.0,180.0,0.12255828607435412
12.0,1.0,20.0,0.1,0.075,0.8,4.0,5851.0,370.0,192.0,0.0647752520936592
12.0,1.0,21.0,0.1,0.075,0.8,4.0,5285.0,398.0,169.0,0.0684957426679281
12.0,1.0,22.0,0.1,0.075,0.8,4.0,4976.0,438.0,179.0,0.06933279742765273
12.0,1.0,23.0,0.1,0.075,0.8,4.0,4752.0,457.0,171.0,0.07154882154882154
12.0,1.0,24.0,0.1,0.075,0.8,4.0,4434.0,488.0,196.0,0.07374830852503383
12.0,1.0,25.0,0.1,0.075,0.8,4.0,4136.0,493.0,204.0,0.0756769825918762
12.0,1.0,26.0,0.1,0.075,0.8,4.0,3917.0,507.0,217.0,0.07863160582078121
12.0,1.0,27.0,0.1,0.075,0.8,4.0,3698.0,486.0,216.0,0.0797728501892915
12.0,1.0,28.0,0.1,0.075,0.8,4.0,3486.0,483.0,209.0,0.08290304073436604
12.0,1.0,29.0,0.1,0.075,0.8,4.0,3298.0,441.0,225.0,0.08550636749545179
12.0,1.0,30.0,0.1,0.075,0.8,4.0,3040.0,404.0,201.0,0.08782894736842105
12.0,1.0,31.0,0.1,0.075,0.8,4.0,2975.0,379.0,183.0,0.09042016806722689
12.0,1.0,32.0,0.1,0.075,0.8,4.0,2761.0,337.0,161.0,0.0945309670409272
12.0,1.0,33.0,0.1,0.075,0.8,4.0,2645.0,326.0,168.0,0.09754253308128544
12.0,1.0,34.0,0.1,0.075,0.8,4.0,2533.0,312.0,169.0,0.09909198578760363
12.0,1.0,35.0,0.1,0.075,0.8,4.0,2433.0,284.0,152.0,0.10152075626798192
12.0,1.0,36.0,0.1,0.075,0.8,4.0,2309.0,264.0,125.0,0.10480727587700303
12.0,1.0,37.0,0.1,0.075,0.8,4.0,2249.0,263.0,121.0,0.10626945309026234
