rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,9.0,36.0,0.5,0.0,0.0,3.0,926.0,0.0,0.0,0.3747300215982721
8.0,9.0,37.0,0.5,0.0,0.0,3.0,914.0,0.0,0.0,0.37089715536105033
8.0,9.0,38.0,0.5,0.0,0.0,3.0,902.0,0.0,0.0,0.369179600886918
8.0,9.0,39.0,0.5,0.0,0.0,3.0,884.0,0.0,0.0,0.36877828054298645
8.0,9.0,40.0,0.5,0.0,0.0,3.0,890.0,0.0,0.0,0.3707865168539326
8.0,9.0,41.0,0.5,0.0,0.0,3.0,886.0,0.0,0.0,0.36794582392776526
8.0,9.0,42.0,0.5,0.0,0.0,3.0,864.0,0.0,0.0,0.375
8.0,9.0,43.0,0.5,0.0,0.0,3.0,850.0,0.0,0.0,0.37058823529411766
8.0,9.0,44.0,0.5,0.0,0.0,3.0,836.0,0.0,0.0,0.37679425837320574
8.0,9.0,45.0,0.5,0.0,0.0,3.0,836.0,0.0,0.0,0.5729665071770335
8.0,9.0,46.0,0.5,0.0,0.0,3.0,836.0,0.0,0.0,0.5729665071770335
8.0,9.0,47.0,0.5,0.0,0.0,3.0,836.0,0.0,0.0,0.5729665071770335
8.0,9.0,48.0,0.5,0.0,0.0,3.0,824.0,0.0,0.0,0.5752427184466019
8.0,9.0,49.0,0.5,0.0,0.0,3.0,812.0,0.0,0.0,0.5788177339901478
8.0,9.0,50.0,0.5,0.0,0.0,3.0,804.0,0.0,0.0,0.5833333333333334
8.0,9.0,51.0,0.5,0.0,0.0,3.0,801.0,0.0,0.0,0.581772784019975
8.0,9.0,52.0,0.5,0.0,0.0,3.0,805.0,0.0,0.0,0.5850931677018634
8.0,10.0,1.0,0.5,0.0,0.0,3.0,801.0,0.0,0.0,0.581772784019975
8.0,10.0,2.0,0.5,0.0,0.0,3.0,805.0,0.0,0.0,0.5850931677018634
8.0,10.0,3.0,0.5,0.0,0.0,3.0,801.0,0.0,0.0,0.581772784019975
8.0,10.0,4.0,0.5,0.0,0.0,3.0,806.0,0.0,0.0,0.5831265508684863
8.0,10.0,5.0,0.5,0.0,0.0,3.0,800.0,0.0,0.0,0.5825
8.0,10.0,6.0,0.5,0.0,0.0,3.0,806.0,0.0,0.0,0.5843672456575683
8.0,10.0,7.0,0.5,0.0,0.0,3.0,787.0,0.0,0.0,0.5857687420584498
8.0,10.0,8.0,0.5,0.0,0.0,3.0,791.0,0.0,0.0,0.5878634639696586
8.0,10.0,9.0,0.5,0.0,0.0,3.0,783.0,0.0,0.0,0.5862068965517241
8.0,10.0,10.0,0.5,0.0,0.0,3.0,789.0,0.0,0.0,0.5893536121673004
8.0,10.0,11.0,0.5,0.0,0.0,3.0,784.0,0.0,0.0,0.5867346938775511
8.0,10.0,12.0,0.5,0.0,0.0,3.0,787.0,0.0,0.0,0.590851334180432
8.0,10.0,13.0,0.5,0.0,0.0,3.0,782.0,0.0,0.0,0.5869565217391305
8.0,10.0,14.0,0.5,0.0,0.0,3.0,786.0,0.0,0.0,0.5916030534351145
8.0,10.0,15.0,0.5,0.0,0.0,3.0,783.0,0.0,0.0,0.5874840357598978
8.0,10.0,16.0,0.5,0.0,0.0,3.0,786.0,0.0,0.0,0.5916030534351145
8.0,10.0,17.0,0.5,0.0,0.0,3.0,769.0,0.0,0.0,0.5903771131339401
8.0,10.0,18.0,0.5,0.0,0.0,3.0,772.0,0.0,0.0,0.594559585492228
8.0,10.0,19.0,0.5,0.0,0.0,3.0,769.0,0.0,0.0,0.5903771131339401
8.0,10.0,20.0,0.5,0.0,0.0,3.0,1417.0,0.0,0.0,0.31333803810868033
8.0,10.0,21.0,0.5,0.0,0.0,3.0,1287.0,0.0,0.0,0.3201243201243201
8.0,10.0,22.0,0.5,0.0,0.0,3.0,1270.0,0.0,0.0,0.32598425196850395
8.0,10.0,23.0,0.5,0.0,0.0,3.0,1252.0,0.0,0.0,0.3226837060702875
8.0,10.0,24.0,0.5,0.0,0.0,3.0,1228.0,0.0,0.0,0.32166123778501626
8.0,10.0,25.0,0.5,0.0,0.0,3.0,1185.0,0.0,0.0,0.3232067510548523
8.0,10.0,26.0,0.5,0.0,0.0,3.0,1185.0,0.0,0.0,0.3265822784810127
8.0,10.0,27.0,0.5,0.0,0.0,3.0,1111.0,0.0,0.0,0.32853285328532855
8.0,10.0,28.0,0.5,0.0,0.0,3.0,1083.0,0.0,0.0,0.3333333333333333
8.0,10.0,29.0,0.5,0.0,0.0,3.0,1065.0,0.0,0.0,0.3314553990610329
8.0,10.0,30.0,0.5,0.0,0.0,3.0,1007.0,0.0,0.0,0.3455809334657398
8.0,10.0,31.0,0.5,0.0,0.0,3.0,998.0,0.0,0.0,0.3406813627254509
8.0,10.0,32.0,0.5,0.0,0.0,3.0,994.0,0.0,0.0,0.3440643863179074
8.0,10.0,33.0,0.5,0.0,0.0,3.0,984.0,0.0,0.0,0.34146341463414637
8.0,10.0,34.0,0.5,0.0,0.0,3.0,954.0,0.0,0.0,0.3490566037735849
8.0,10.0,35.0,0.5,0.0,0.0,3.0,945.0,0.0,0.0,0.3470899470899471
8.0,10.0,36.0,0.5,0.0,0.0,3.0,928.0,0.0,0.0,0.3545258620689655
8.0,10.0,37.0,0.5,0.0,0.0,3.0,906.0,0.0,0.0,0.35320088300220753
8.0,10.0,38.0,0.5,0.0,0.0,3.0,881.0,0.0,0.0,0.3620885357548241
8.0,10.0,39.0,0.5,0.0,0.0,3.0,867.0,0.0,0.0,0.356401384083045
8.0,10.0,40.0,0.5,0.0,0.0,3.0,856.0,0.0,0.0,0.3598130841121495
8.0,10.0,41.0,0.5,0.0,0.0,3.0,855.0,0.0,0.0,0.35555555555555557
8.0,10.0,42.0,0.5,0.0,0.0,3.0,856.0,0.0,0.0,0.3598130841121495
8.0,10.0,43.0,0.5,0.0,0.0,3.0,855.0,0.0,0.0,0.35555555555555557
8.0,10.0,44.0,0.5,0.0,0.0,3.0,837.0,0.0,0.0,0.36200716845878134
8.0,10.0,45.0,0.5,0.0,0.0,3.0,826.0,0.0,0.0,0.5532687651331719
8.0,10.0,46.0,0.5,0.0,0.0,3.0,816.0,0.0,0.0,0.5563725490196079
8.0,10.0,47.0,0.5,0.0,0.0,3.0,785.0,0.0,0.0,0.5554140127388535
8.0,10.0,48.0,0.5,0.0,0.0,3.0,787.0,0.0,0.0,0.5578144853875476
8.0,10.0,49.0,0.5,0.0,0.0,3.0,771.0,0.0,0.0,0.556420233463035
8.0,10.0,50.0,0.5,0.0,0.0,3.0,770.0,0.0,0.0,0.561038961038961
8.0,10.0,51.0,0.5,0.0,0.0,3.0,766.0,0.0,0.0,0.5574412532637075
8.0,10.0,52.0,0.5,0.0,0.0,3.0,768.0,0.0,0.0,0.5625
9.0,1.0,1.0,0.5,0.0,0.0,3.0,5090.0,56.0,13.0,0.48408644400785855
9.0,1.0,2.0,0.5,0.0,0.0,3.0,5080.0,63.0,27.0,0.4826771653543307
9.0,1.0,3.0,0.5,0.0,0.0,3.0,4992.0,77.0,40.0,0.48517628205128205
9.0,1.0,4.0,0.5,0.0,0.0,3.0,4984.0,95.0,42.0,0.485553772070626
9.0,1.0,5.0,0.5,0.0,0.0,3.0,5047.0,106.0,38.0,0.4876164057856152
9.0,1.0,6.0,0.5,0.0,0.0,3.0,4907.0,124.0,43.0,0.48909720807010393
9.0,1.0,7.0,0.5,0.0,0.0,3.0,4789.0,136.0,53.0,0.4888285654625183
9.0,1.0,8.0,0.5,0.0,0.0,3.0,4656.0,157.0,65.0,0.49140893470790376
9.0,1.0,9.0,0.5,0.0,0.0,3.0,4520.0,160.0,63.0,0.49358407079646016
9.0,1.0,10.0,0.5,0.0,0.0,3.0,4332.0,163.0,72.0,0.4967682363804247
9.0,1.0,11.0,0.5,0.0,0.0,3.0,4222.0,181.0,77.0,0.5002368545712932
9.0,1.0,12.0,0.5,0.0,0.0,3.0,4081.0,186.0,92.0,0.5008576329331046
9.0,1.0,13.0,0.5,0.0,0.0,3.0,3943.0,195.0,89.0,0.5044382449911236
9.0,1.0,14.0,0.5,0.0,0.0,3.0,3817.0,177.0,98.0,0.5072046109510087
9.0,1.0,15.0,0.5,0.0,0.0,3.0,3723.0,159.0,82.0,0.5135643298415257
9.0,1.0,16.0,0.5,0.0,0.0,3.0,3590.0,147.0,77.0,0.5175487465181059
9.0,1.0,17.0,0.5,0.0,0.0,3.0,3516.0,129.0,62.0,0.5233219567690558
9.0,1.0,18.0,0.5,0.0,0.0,3.0,3454.0,130.0,71.0,0.526635784597568
9.0,1.0,19.0,0.5,0.0,0.0,3.0,3383.0,123.0,67.0,0.5317765297073603
9.0,1.0,20.0,0.5,0.0,0.0,3.0,6397.0,121.0,55.0,0.2784117555103955
9.0,1.0,21.0,0.5,0.0,0.0,3.0,6015.0,152.0,47.0,0.2814630091438072
9.0,1.0,22.0,0.5,0.0,0.0,3.0,5672.0,175.0,60.0,0.2854372355430183
9.0,1.0,23.0,0.5,0.0,0.0,3.0,5342.0,165.0,63.0,0.2879071508798203
9.0,1.0,24.0,0.5,0.0,0.0,3.0,5112.0,191.0,73.0,0.29401408450704225
9.0,1.0,25.0,0.5,0.0,0.0,3.0,4896.0,215.0,80.0,0.2963643790849673
9.0,1.0,26.0,0.5,0.0,0.0,3.0,4704.0,229.0,95.0,0.29804421768707484
9.0,1.0,27.0,0.5,0.0,0.0,3.0,4492.0,254.0,112.0,0.298753339269813
9.0,1.0,28.0,0.5,0.0,0.0,3.0,4380.0,274.0,123.0,0.3038812785388128
9.0,1.0,29.0,0.5,0.0,0.0,3.0,4144.0,292.0,130.0,0.31008687258687256
9.0,1.0,30.0,0.5,0.0,0.0,3.0,3987.0,304.0,144.0,0.31577627288688237
9.0,1.0,31.0,0.5,0.0,0.0,3.0,3727.0,301.0,138.0,0.3219747786423397
9.0,1.0,32.0,0.5,0.0,0.0,3.0,3622.0,310.0,135.0,0.32578685808945335
9.0,1.0,33.0,0.5,0.0,0.0,3.0,3372.0,268.0,127.0,0.33629893238434166
9.0,1.0,34.0,0.5,0.0,0.0,3.0,3183.0,281.0,134.0,0.3449575871819039
9.0,1.0,35.0,0.5,0.0,0.0,3.0,3045.0,286.0,129.0,0.34811165845648606
9.0,1.0,36.0,0.5,0.0,0.0,3.0,2946.0,273.0,124.0,0.3574338085539715
9.0,1.0,37.0,0.5,0.0,0.0,3.0,2792.0,255.0,120.0,0.3646131805157593
9.0,1.0,38.0,0.5,0.0,0.0,3.0,2685.0,237.0,114.0,0.37318435754189944
9.0,1.0,39.0,0.5,0.0,0.0,3.0,2579.0,238.0,111.0,0.3830942225668864
9.0,1.0,40.0,0.5,0.0,0.0,3.0,2462.0,228.0,120.0,0.38870836718115354
9.0,1.0,41.0,0.5,0.0,0.0,3.0,2378.0,235.0,108.0,0.39655172413793105
9.0,1.0,42.0,0.5,0.0,0.0,3.0,2269.0,223.0,98.0,0.40458351696782724
9.0,1.0,43.0,0.5,0.0,0.0,3.0,2149.0,206.0,92.0,0.41879944160074456
9.0,1.0,44.0,0.5,0.0,0.0,3.0,2082.0,203.0,103.0,0.425552353506244
9.0,1.0,45.0,0.5,0.0,0.0,3.0,2018.0,192.0,99.0,0.6318136769078295
9.0,1.0,46.0,0.5,0.0,0.0,3.0,1939.0,172.0,100.0,0.6379577101598762
9.0,1.0,47.0,0.5,0.0,0.0,3.0,1869.0,140.0,90.0,0.6447298020331729
9.0,1.0,48.0,0.5,0.0,0.0,3.0,1813.0,120.0,74.0,0.6497517926089355
9.0,1.0,49.0,0.5,0.0,0.0,3.0,1733.0,96.0,67.0,0.6583958453548759
9.0,1.0,50.0,0.5,0.0,0.0,3.0,1698.0,76.0,51.0,0.6607773851590106
9.0,1.0,51.0,0.5,0.0,0.0,3.0,1663.0,64.0,45.0,0.6650631389055923
9.0,1.0,52.0,0.5,0.0,0.0,3.0,1622.0,44.0,30.0,0.6683107274969173
9.0,2.0,1.0,0.5,0.0,0.0,3.0,1594.0,33.0,24.0,0.6744040150564617
9.0,2.0,2.0,0.5,0.0,0.0,3.0,1561.0,28.0,22.0,0.6739269698910955
9.0,2.0,3.0,0.5,0.0,0.0,3.0,1518.0,22.0,13.0,0.6791831357048749
9.0,2.0,4.0,0.5,0.0,0.0,3.0,1497.0,17.0,9.0,0.6826987307949232
9.0,2.0,5.0,0.5,0.0,0.0,3.0,1476.0,10.0,5.0,0.6842818428184282
9.0,2.0,6.0,0.5,0.0,0.0,3.0,1455.0,12.0,7.0,0.6852233676975945
9.0,2.0,7.0,0.5,0.0,0.0,3.0,1423.0,11.0,5.0,0.6844694307800422
9.0,2.0,8.0,0.5,0.0,0.0,3.0,1396.0,10.0,4.0,0.6855300859598854
9.0,2.0,9.0,0.5,0.0,0.0,3.0,1357.0,10.0,4.0,0.6875460574797347
9.0,2.0,10.0,0.5,0.0,0.0,3.0,1332.0,8.0,3.0,0.6906906906906907
9.0,2.0,11.0,0.5,0.0,0.0,3.0,1325.0,7.0,2.0,0.6928301886792453
9.0,2.0,12.0,0.5,0.0,0.0,3.0,1313.0,6.0,0.0,0.693069306930693
9.0,2.0,13.0,0.5,0.0,0.0,3.0,1298.0,6.0,1.0,0.6918335901386748
9.0,2.0,14.0,0.5,0.0,0.0,3.0,1281.0,7.0,4.0,0.6924277907884465
9.0,2.0,15.0,0.5,0.0,0.0,3.0,1277.0,7.0,6.0,0.692247454972592
9.0,2.0,16.0,0.5,0.0,0.0,3.0,1257.0,5.0,5.0,0.6937151949085123
9.0,2.0,17.0,0.5,0.0,0.0,3.0,1242.0,4.0,2.0,0.6940418679549114
9.0,2.0,18.0,0.5,0.0,0.0,3.0,1220.0,3.0,2.0,0.6975409836065574
9.0,2.0,19.0,0.5,0.0,0.0,3.0,1212.0,4.0,1.0,0.698019801980198
9.0,2.0,20.0,0.5,0.0,0.0,3.0,2159.0,5.0,2.0,0.3895321908290875
9.0,2.0,21.0,0.5,0.0,0.0,3.0,2084.0,4.0,2.0,0.39107485604606523
9.0,2.0,22.0,0.5,0.0,0.0,3.0,2002.0,9.0,2.0,0.3961038961038961
9.0,2.0,23.0,0.5,0.0,0.0,3.0,1916.0,11.0,4.0,0.3977035490605428
9.0,2.0,24.0,0.5,0.0,0.0,3.0,1876.0,13.0,6.0,0.39818763326226014
9.0,2.0,25.0,0.5,0.0,0.0,3.0,1801.0,15.0,8.0,0.39866740699611325
9.0,2.0,26.0,0.5,0.0,0.0,3.0,1801.0,16.0,7.0,0.39922265408106605
9.0,2.0,27.0,0.5,0.0,0.0,3.0,1749.0,16.0,8.0,0.4036592338479131
9.0,2.0,28.0,0.5,0.0,0.0,3.0,1701.0,13.0,5.0,0.40505584950029394
9.0,2.0,29.0,0.5,0.0,0.0,3.0,1640.0,14.0,6.0,0.4054878048780488
9.0,2.0,30.0,0.5,0.0,0.0,3.0,1635.0,12.0,5.0,0.4073394495412844
9.0,2.0,31.0,0.5,0.0,0.0,3.0,1624.0,17.0,7.0,0.4064039408866995
9.0,2.0,32.0,0.5,0.0,0.0,3.0,1575.0,24.0,7.0,0.41015873015873017
9.0,2.0,33.0,0.5,0.0,0.0,3.0,1564.0,26.0,12.0,0.409846547314578
9.0,2.0,34.0,0.5,0.0,0.0,3.0,1488.0,28.0,12.0,0.4173387096774194
9.0,2.0,35.0,0.5,0.0,0.0,3.0,1443.0,29.0,14.0,0.4158004158004158
9.0,2.0,36.0,0.5,0.0,0.0,3.0,1402.0,31.0,10.0,0.42082738944365194
9.0,2.0,37.0,0.5,0.0,0.0,3.0,1375.0,32.0,14.0,0.4203636363636364
9.0,2.0,38.0,0.5,0.0,0.0,3.0,1337.0,34.0,14.0,0.4300673148840688
9.0,2.0,39.0,0.5,0.0,0.0,3.0,1283.0,36.0,11.0,0.4286827747466875
9.0,2.0,40.0,0.5,0.0,0.0,3.0,1257.0,27.0,13.0,0.4343675417661098
9.0,2.0,41.0,0.5,0.0,0.0,3.0,1203.0,36.0,16.0,0.43308395677472983
9.0,2.0,42.0,0.5,0.0,0.0,3.0,1207.0,40.0,21.0,0.43330571665285833
9.0,2.0,43.0,0.5,0.0,0.0,3.0,1152.0,39.0,18.0,0.4340277777777778
9.0,2.0,44.0,0.5,0.0,0.0,3.0,1128.0,41.0,21.0,0.43617021276595747
9.0,2.0,45.0,0.5,0.0,0.0,3.0,1104.0,42.0,20.0,0.625
9.0,2.0,46.0,0.5,0.0,0.0,3.0,1092.0,38.0,19.0,0.6309523809523809
9.0,2.0,47.0,0.5,0.0,0.0,3.0,1058.0,29.0,15.0,0.6304347826086957
9.0,2.0,48.0,0.5,0.0,0.0,3.0,1044.0,22.0,16.0,0.6293103448275862
9.0,2.0,49.0,0.5,0.0,0.0,3.0,1020.0,21.0,14.0,0.6294117647058823
9.0,2.0,50.0,0.5,0.0,0.0,3.0,1003.0,19.0,11.0,0.6271186440677966
9.0,2.0,51.0,0.5,0.0,0.0,3.0,989.0,13.0,6.0,0.627906976744186
9.0,2.0,52.0,0.5,0.0,0.0,3.0,978.0,14.0,7.0,0.630879345603272
9.0,3.0,1.0,0.5,0.0,0.0,3.0,962.0,12.0,7.0,0.6288981288981289
9.0,3.0,2.0,0.5,0.0,0.0,3.0,960.0,10.0,7.0,0.6322916666666667
9.0,3.0,3.0,0.5,0.0,0.0,3.0,952.0,10.0,3.0,0.6323529411764706
9.0,3.0,4.0,0.5,0.0,0.0,3.0,946.0,10.0,1.0,0.6374207188160677
9.0,3.0,5.0,0.5,0.0,0.0,3.0,940.0,10.0,1.0,0.6340425531914894
9.0,3.0,6.0,0.5,0.0,0.0,3.0,907.0,6.0,4.0,0.6328555678059536
9.0,3.0,7.0,0.5,0.0,0.0,3.0,892.0,6.0,4.0,0.625560538116592
9.0,3.0,8.0,0.5,0.0,0.0,3.0,890.0,6.0,3.0,0.6280898876404495
9.0,3.0,9.0,0.5,0.0,0.0,3.0,858.0,3.0,1.0,0.634032634032634
9.0,3.0,10.0,0.5,0.0,0.0,3.0,853.0,4.0,2.0,0.6354044548651817
9.0,3.0,11.0,0.5,0.0,0.0,3.0,842.0,4.0,2.0,0.6318289786223278
9.0,3.0,12.0,0.5,0.0,0.0,3.0,837.0,3.0,1.0,0.6367980884109916
9.0,3.0,13.0,0.5,0.0,0.0,3.0,822.0,3.0,2.0,0.6313868613138686
9.0,3.0,14.0,0.5,0.0,0.0,3.0,817.0,3.0,2.0,0.6328029375764994
9.0,3.0,15.0,0.5,0.0,0.0,3.0,807.0,3.0,2.0,0.6282527881040892
9.0,3.0,16.0,0.5,0.0,0.0,3.0,802.0,1.0,0.0,0.6309226932668329
9.0,3.0,17.0,0.5,0.0,0.0,3.0,792.0,1.0,1.0,0.6262626262626263
9.0,3.0,18.0,0.5,0.0,0.0,3.0,786.0,1.0,1.0,0.628498727735369
9.0,3.0,19.0,0.5,0.0,0.0,3.0,775.0,2.0,0.0,0.6258064516129033
9.0,3.0,20.0,0.5,0.0,0.0,3.0,1377.0,2.0,1.0,0.355119825708061
9.0,3.0,21.0,0.5,0.0,0.0,3.0,1312.0,6.0,1.0,0.3559451219512195
9.0,3.0,22.0,0.5,0.0,0.0,3.0,1280.0,9.0,2.0,0.3546875
9.0,3.0,23.0,0.5,0.0,0.0,3.0,1149.0,9.0,2.0,0.35857267188859876
9.0,3.0,24.0,0.5,0.0,0.0,3.0,1134.0,10.0,4.0,0.36155202821869487
9.0,3.0,25.0,0.5,0.0,0.0,3.0,1113.0,9.0,6.0,0.36028751123090746
9.0,3.0,26.0,0.5,0.0,0.0,3.0,1099.0,13.0,5.0,0.36032757051865333
9.0,3.0,27.0,0.5,0.0,0.0,3.0,1081.0,14.0,6.0,0.36077705827937095
9.0,3.0,28.0,0.5,0.0,0.0,3.0,1081.0,16.0,4.0,0.3635522664199815
9.0,3.0,29.0,0.5,0.0,0.0,3.0,1054.0,19.0,9.0,0.35958254269449713
9.0,3.0,30.0,0.5,0.0,0.0,3.0,1032.0,18.0,7.0,0.36143410852713176
9.0,3.0,31.0,0.5,0.0,0.0,3.0,1000.0,16.0,11.0,0.357
9.0,3.0,32.0,0.5,0.0,0.0,3.0,990.0,14.0,7.0,0.36363636363636365
9.0,3.0,33.0,0.5,0.0,0.0,3.0,943.0,15.0,9.0,0.35949098621421
9.0,3.0,34.0,0.5,0.0,0.0,3.0,939.0,11.0,4.0,0.36315228966986157
9.0,3.0,35.0,0.5,0.0,0.0,3.0,919.0,9.0,6.0,0.3601741022850925
9.0,3.0,36.0,0.5,0.0,0.0,3.0,898.0,6.0,3.0,0.3685968819599109
9.0,3.0,37.0,0.5,0.0,0.0,3.0,877.0,8.0,5.0,0.3694412770809578
9.0,3.0,38.0,0.5,0.0,0.0,3.0,879.0,6.0,3.0,0.3708759954493743
9.0,3.0,39.0,0.5,0.0,0.0,3.0,868.0,6.0,3.0,0.3675115207373272
9.0,3.0,40.0,0.5,0.0,0.0,3.0,871.0,4.0,2.0,0.3719862227324914
9.0,3.0,41.0,0.5,0.0,0.0,3.0,861.0,8.0,2.0,0.37514518002322883
9.0,3.0,42.0,0.5,0.0,0.0,3.0,859.0,8.0,4.0,0.37369033760186265
9.0,3.0,43.0,0.5,0.0,0.0,3.0,834.0,3.0,2.0,0.381294964028777
9.0,3.0,44.0,0.5,0.0,0.0,3.0,824.0,3.0,3.0,0.37985436893203883
9.0,3.0,45.0,0.5,0.0,0.0,3.0,813.0,3.0,2.0,0.6076260762607626
9.0,3.0,46.0,0.5,0.0,0.0,3.0,805.0,2.0,1.0,0.6124223602484472
9.0,3.0,47.0,0.5,0.0,0.0,3.0,794.0,1.0,0.0,0.610831234256927
9.0,3.0,48.0,0.5,0.0,0.0,3.0,750.0,1.0,1.0,0.6173333333333333
9.0,3.0,49.0,0.5,0.0,0.0,3.0,732.0,1.0,1.0,0.6174863387978142
9.0,3.0,50.0,0.5,0.0,0.0,3.0,722.0,2.0,1.0,0.6163434903047091
9.0,3.0,51.0,0.5,0.0,0.0,3.0,721.0,1.0,0.0,0.6144244105409153
9.0,3.0,52.0,0.5,0.0,0.0,3.0,720.0,1.0,0.0,0.6152777777777778
9.0,4.0,1.0,0.5,0.0,0.0,3.0,721.0,1.0,1.0,0.6158113730929264
9.0,4.0,2.0,0.5,0.0,0.0,3.0,712.0,1.0,1.0,0.6137640449438202
9.0,4.0,3.0,0.5,0.0,0.0,3.0,712.0,1.0,1.0,0.6123595505617978
9.0,4.0,4.0,0.5,0.0,0.0,3.0,703.0,0.0,0.0,0.6130867709815079
9.0,4.0,5.0,0.5,0.0,0.0,3.0,700.0,0.0,0.0,0.6114285714285714
9.0,4.0,6.0,0.5,0.0,0.0,3.0,681.0,0.0,0.0,0.6108663729809104
9.0,4.0,7.0,0.5,0.0,0.0,3.0,661.0,0.0,0.0,0.6096822995461422
9.0,4.0,8.0,0.5,0.0,0.0,3.0,655.0,0.0,0.0,0.6106870229007634
9.0,4.0,9.0,0.5,0.0,0.0,3.0,651.0,0.0,0.0,0.6113671274961597
9.0,4.0,10.0,0.5,0.0,0.0,3.0,642.0,0.0,0.0,0.6137071651090342
9.0,4.0,11.0,0.5,0.0,0.0,3.0,630.0,0.0,0.0,0.6158730158730159
9.0,4.0,12.0,0.5,0.0,0.0,3.0,618.0,0.0,0.0,0.6132686084142395
9.0,4.0,13.0,0.5,0.0,0.0,3.0,619.0,0.0,0.0,0.6106623586429726
9.0,4.0,14.0,0.5,0.0,0.0,3.0,609.0,0.0,0.0,0.6091954022988506
9.0,4.0,15.0,0.5,0.0,0.0,3.0,602.0,0.0,0.0,0.6129568106312292
9.0,4.0,16.0,0.5,0.0,0.0,3.0,609.0,0.0,0.0,0.6091954022988506
9.0,4.0,17.0,0.5,0.0,0.0,3.0,603.0,0.0,0.0,0.6119402985074627
9.0,4.0,18.0,0.5,0.0,0.0,3.0,608.0,0.0,0.0,0.6085526315789473
9.0,4.0,19.0,0.5,0.0,0.0,3.0,590.0,0.0,0.0,0.611864406779661
9.0,4.0,20.0,0.5,0.0,0.0,3.0,1093.0,0.0,0.0,0.32936870997255263
9.0,4.0,21.0,0.5,0.0,0.0,3.0,1058.0,0.0,0.0,0.32892249527410206
9.0,4.0,22.0,0.5,0.0,0.0,3.0,1032.0,0.0,0.0,0.3333333333333333
9.0,4.0,23.0,0.5,0.0,0.0,3.0,1000.0,0.0,0.0,0.337
9.0,4.0,24.0,0.5,0.0,0.0,3.0,947.0,0.0,0.0,0.34424498416050686
9.0,4.0,25.0,0.5,0.0,0.0,3.0,915.0,0.0,0.0,0.346448087431694
9.0,4.0,26.0,0.5,0.0,0.0,3.0,911.0,0.0,0.0,0.34577387486278816
9.0,4.0,27.0,0.5,0.0,0.0,3.0,899.0,0.0,0.0,0.3470522803114572
9.0,4.0,28.0,0.5,0.0,0.0,3.0,866.0,0.0,0.0,0.34295612009237875
9.0,4.0,29.0,0.5,0.0,0.0,3.0,847.0,0.0,0.0,0.345926800472255
9.0,4.0,30.0,0.5,0.0,0.0,3.0,842.0,0.0,0.0,0.34560570071258906
9.0,4.0,31.0,0.5,0.0,0.0,3.0,829.0,0.0,0.0,0.34378769601930037
9.0,4.0,32.0,0.5,0.0,0.0,3.0,779.0,0.0,0.0,0.3504492939666239
9.0,4.0,33.0,0.5,0.0,0.0,3.0,763.0,0.0,0.0,0.34993446920052423
9.0,4.0,34.0,0.5,0.0,0.0,3.0,755.0,0.0,0.0,0.34966887417218545
9.0,4.0,35.0,0.5,0.0,0.0,3.0,755.0,0.0,0.0,0.3509933774834437
9.0,4.0,36.0,0.5,0.0,0.0,3.0,728.0,0.0,0.0,0.3585164835164835
9.0,4.0,37.0,0.5,0.0,0.0,3.0,713.0,0.0,0.0,0.3590462833099579
9.0,4.0,38.0,0.5,0.0,0.0,3.0,714.0,0.0,0.0,0.3627450980392157
9.0,4.0,39.0,0.5,0.0,0.0,3.0,691.0,0.0,0.0,0.3661360347322721
9.0,4.0,40.0,0.5,0.0,0.0,3.0,700.0,0.0,0.0,0.3585714285714286
9.0,4.0,41.0,0.5,0.0,0.0,3.0,670.0,0.0,0.0,0.3611940298507463
9.0,4.0,42.0,0.5,0.0,0.0,3.0,679.0,0.0,0.0,0.35640648011782033
9.0,4.0,43.0,0.5,0.0,0.0,3.0,663.0,0.0,0.0,0.3574660633484163
9.0,4.0,44.0,0.5,0.0,0.0,3.0,676.0,0.0,0.0,0.35355029585798814
9.0,4.0,45.0,0.5,0.0,0.0,3.0,661.0,0.0,0.0,0.5597579425113465
9.0,4.0,46.0,0.5,0.0,0.0,3.0,664.0,0.0,0.0,0.5662650602409639
9.0,4.0,47.0,0.5,0.0,0.0,3.0,655.0,0.0,0.0,0.5572519083969466
9.0,4.0,48.0,0.5,0.0,0.0,3.0,630.0,0.0,0.0,0.5619047619047619
9.0,4.0,49.0,0.5,0.0,0.0,3.0,644.0,0.0,0.0,0.5605590062111802
9.0,4.0,50.0,0.5,0.0,0.0,3.0,629.0,0.0,0.0,0.56120826709062
9.0,4.0,51.0,0.5,0.0,0.0,3.0,632.0,0.0,0.0,0.5617088607594937
9.0,4.0,52.0,0.5,0.0,0.0,3.0,621.0,0.0,0.0,0.5603864734299517
9.0,5.0,1.0,0.5,0.0,0.0,3.0,621.0,0.0,0.0,0.5555555555555556
9.0,5.0,2.0,0.5,0.0,0.0,3.0,610.0,0.0,0.0,0.559016393442623
9.0,5.0,3.0,0.5,0.0,0.0,3.0,616.0,0.0,0.0,0.560064935064935
9.0,5.0,4.0,0.5,0.0,0.0,3.0,606.0,0.0,0.0,0.5577557755775577
9.0,5.0,5.0,0.5,0.0,0.0,3.0,612.0,0.0,0.0,0.5588235294117647
9.0,5.0,6.0,0.5,0.0,0.0,3.0,599.0,0.0,0.0,0.5575959933222037
