rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,4.0,18.0,0.3,0.05,0.4,3.0,672.0,0.0,0.0,0.45982142857142855
16.0,4.0,19.0,0.3,0.05,0.4,3.0,678.0,0.0,0.0,0.45427728613569324
16.0,4.0,20.0,0.3,0.05,0.4,3.0,1215.0,0.0,0.0,0.25102880658436216
16.0,4.0,21.0,0.3,0.05,0.4,3.0,1222.0,0.0,0.0,0.24549918166939444
16.0,4.0,22.0,0.3,0.05,0.4,3.0,1211.0,0.0,0.0,0.2477291494632535
16.0,4.0,23.0,0.3,0.05,0.4,3.0,1171.0,0.0,0.0,0.251067463706234
16.0,4.0,24.0,0.3,0.05,0.4,3.0,1138.0,0.0,0.0,0.24956063268892795
16.0,4.0,25.0,0.3,0.05,0.4,3.0,1108.0,0.0,0.0,0.25
16.0,4.0,26.0,0.3,0.05,0.4,3.0,1122.0,0.0,0.0,0.24866310160427807
16.0,4.0,27.0,0.3,0.05,0.4,3.0,1080.0,0.0,0.0,0.25092592592592594
16.0,4.0,28.0,0.3,0.05,0.4,3.0,1105.0,0.0,0.0,0.2497737556561086
16.0,4.0,29.0,0.3,0.05,0.4,3.0,1037.0,0.0,0.0,0.24975891996142718
16.0,4.0,30.0,0.3,0.05,0.4,3.0,1036.0,0.0,0.0,0.25096525096525096
16.0,4.0,31.0,0.3,0.05,0.4,3.0,1001.0,0.0,0.0,0.25374625374625376
16.0,4.0,32.0,0.3,0.05,0.4,3.0,985.0,0.0,0.0,0.25380710659898476
16.0,4.0,33.0,0.3,0.05,0.4,3.0,906.0,0.0,0.0,0.2582781456953642
16.0,4.0,34.0,0.3,0.05,0.4,3.0,917.0,0.0,0.0,0.2584514721919302
16.0,4.0,35.0,0.3,0.05,0.4,3.0,914.0,0.0,0.0,0.25601750547045954
16.0,4.0,36.0,0.3,0.05,0.4,3.0,915.0,0.0,0.0,0.2546448087431694
16.0,4.0,37.0,0.3,0.05,0.4,3.0,908.0,0.0,0.0,0.2555066079295154
16.0,4.0,38.0,0.3,0.05,0.4,3.0,890.0,0.0,0.0,0.25617977528089886
16.0,4.0,39.0,0.3,0.05,0.4,3.0,822.0,0.0,0.0,0.25790754257907544
16.0,4.0,40.0,0.3,0.05,0.4,3.0,829.0,0.0,0.0,0.2545235223160434
16.0,4.0,41.0,0.3,0.05,0.4,3.0,821.0,0.0,0.0,0.2557856272838002
16.0,4.0,42.0,0.3,0.05,0.4,3.0,814.0,0.0,0.0,0.25184275184275184
16.0,4.0,43.0,0.3,0.05,0.4,3.0,799.0,0.0,0.0,0.25406758448060074
16.0,4.0,44.0,0.3,0.05,0.4,3.0,800.0,0.0,0.0,0.255
16.0,4.0,45.0,0.3,0.05,0.4,3.0,789.0,0.0,0.0,0.39923954372623577
16.0,4.0,46.0,0.3,0.05,0.4,3.0,780.0,0.0,0.0,0.40384615384615385
16.0,4.0,47.0,0.3,0.05,0.4,3.0,768.0,0.0,0.0,0.3984375
16.0,4.0,48.0,0.3,0.05,0.4,3.0,769.0,0.0,0.0,0.40312093628088425
16.0,4.0,49.0,0.3,0.05,0.4,3.0,762.0,0.0,0.0,0.3963254593175853
16.0,4.0,50.0,0.3,0.05,0.4,3.0,755.0,0.0,0.0,0.4
16.0,4.0,51.0,0.3,0.05,0.4,3.0,746.0,0.0,0.0,0.39946380697050937
16.0,4.0,52.0,0.3,0.05,0.4,3.0,744.0,0.0,0.0,0.39919354838709675
16.0,5.0,1.0,0.3,0.05,0.4,3.0,744.0,0.0,0.0,0.4032258064516129
16.0,5.0,2.0,0.3,0.05,0.4,3.0,742.0,0.0,0.0,0.40161725067385445
16.0,5.0,3.0,0.3,0.05,0.4,3.0,738.0,0.0,0.0,0.4065040650406504
16.0,5.0,4.0,0.3,0.05,0.4,3.0,737.0,0.0,0.0,0.40298507462686567
16.0,5.0,5.0,0.3,0.05,0.4,3.0,723.0,0.0,0.0,0.40110650069156295
16.0,5.0,6.0,0.3,0.05,0.4,3.0,726.0,0.0,0.0,0.39944903581267216
16.0,5.0,7.0,0.3,0.05,0.4,3.0,715.0,0.0,0.0,0.4
16.0,5.0,8.0,0.3,0.05,0.4,3.0,712.0,0.0,0.0,0.398876404494382
16.0,5.0,9.0,0.3,0.05,0.4,3.0,708.0,0.0,0.0,0.3997175141242938
16.0,5.0,10.0,0.3,0.05,0.4,3.0,699.0,0.0,0.0,0.402002861230329
16.0,5.0,11.0,0.3,0.05,0.4,3.0,693.0,0.0,0.0,0.3953823953823954
16.0,5.0,12.0,0.3,0.05,0.4,3.0,689.0,0.0,0.0,0.4034833091436865
16.0,5.0,13.0,0.3,0.05,0.4,3.0,689.0,0.0,0.0,0.4005805515239477
16.0,5.0,14.0,0.3,0.05,0.4,3.0,685.0,0.0,0.0,0.4058394160583942
16.0,5.0,15.0,0.3,0.05,0.4,3.0,687.0,0.0,0.0,0.3988355167394469
16.0,5.0,16.0,0.3,0.05,0.4,3.0,684.0,0.0,0.0,0.40350877192982454
16.0,5.0,17.0,0.3,0.05,0.4,3.0,686.0,0.0,0.0,0.39941690962099125
16.0,5.0,18.0,0.3,0.05,0.4,3.0,681.0,0.0,0.0,0.39794419970631423
16.0,5.0,19.0,0.3,0.05,0.4,3.0,676.0,0.0,0.0,0.3979289940828402
16.0,5.0,20.0,0.3,0.05,0.4,3.0,1227.0,0.0,0.0,0.21923390383048086
16.0,5.0,21.0,0.3,0.05,0.4,3.0,1164.0,0.0,0.0,0.2259450171821306
16.0,5.0,22.0,0.3,0.05,0.4,3.0,1183.0,0.0,0.0,0.2265426880811496
16.0,5.0,23.0,0.3,0.05,0.4,3.0,1104.0,0.0,0.0,0.23097826086956522
16.0,5.0,24.0,0.3,0.05,0.4,3.0,1095.0,0.0,0.0,0.2319634703196347
16.0,5.0,25.0,0.3,0.05,0.4,3.0,1093.0,0.0,0.0,0.23055809698078683
16.0,5.0,26.0,0.3,0.05,0.4,3.0,1073.0,0.0,0.0,0.23112767940354148
16.0,5.0,27.0,0.3,0.05,0.4,3.0,1078.0,0.0,0.0,0.23191094619666047
16.0,5.0,28.0,0.3,0.05,0.4,3.0,1057.0,0.0,0.0,0.23178807947019867
16.0,5.0,29.0,0.3,0.05,0.4,3.0,1048.0,0.0,0.0,0.23282442748091603
16.0,5.0,30.0,0.3,0.05,0.4,3.0,1033.0,0.0,0.0,0.23039690222652467
16.0,5.0,31.0,0.3,0.05,0.4,3.0,1025.0,0.0,0.0,0.22926829268292684
16.0,5.0,32.0,0.3,0.05,0.4,3.0,1010.0,0.0,0.0,0.22673267326732674
16.0,5.0,33.0,0.3,0.05,0.4,3.0,1016.0,0.0,0.0,0.2283464566929134
16.0,5.0,34.0,0.3,0.05,0.4,3.0,997.0,0.0,0.0,0.22567703109327983
16.0,5.0,35.0,0.3,0.05,0.4,3.0,949.0,0.0,0.0,0.22550052687038988
16.0,5.0,36.0,0.3,0.05,0.4,3.0,914.0,0.0,0.0,0.22319474835886213
16.0,5.0,37.0,0.3,0.05,0.4,3.0,899.0,0.0,0.0,0.22469410456062291
16.0,5.0,38.0,0.3,0.05,0.4,3.0,894.0,0.0,0.0,0.2214765100671141
16.0,5.0,39.0,0.3,0.05,0.4,3.0,885.0,0.0,0.0,0.22598870056497175
16.0,5.0,40.0,0.3,0.05,0.4,3.0,849.0,0.0,0.0,0.2226148409893993
16.0,5.0,41.0,0.3,0.05,0.4,3.0,838.0,0.0,0.0,0.22792362768496421
16.0,5.0,42.0,0.3,0.05,0.4,3.0,794.0,0.0,0.0,0.22544080604534006
16.0,5.0,43.0,0.3,0.05,0.4,3.0,792.0,0.0,0.0,0.22601010101010102
16.0,5.0,44.0,0.3,0.05,0.4,3.0,770.0,0.0,0.0,0.22207792207792207
16.0,5.0,45.0,0.3,0.05,0.4,3.0,775.0,0.0,0.0,0.40903225806451615
16.0,5.0,46.0,0.3,0.05,0.4,3.0,773.0,0.0,0.0,0.4113842173350582
16.0,5.0,47.0,0.3,0.05,0.4,3.0,760.0,0.0,0.0,0.40789473684210525
16.0,5.0,48.0,0.3,0.05,0.4,3.0,760.0,0.0,0.0,0.4118421052631579
16.0,5.0,49.0,0.3,0.05,0.4,3.0,719.0,0.0,0.0,0.40611961057023643
16.0,5.0,50.0,0.3,0.05,0.4,3.0,723.0,0.0,0.0,0.4107883817427386
16.0,5.0,51.0,0.3,0.05,0.4,3.0,712.0,0.0,0.0,0.4044943820224719
16.0,5.0,52.0,0.3,0.05,0.4,3.0,718.0,0.0,0.0,0.41086350974930363
16.0,6.0,1.0,0.3,0.05,0.4,3.0,708.0,0.0,0.0,0.4067796610169492
16.0,6.0,2.0,0.3,0.05,0.4,3.0,704.0,0.0,0.0,0.4133522727272727
16.0,6.0,3.0,0.3,0.05,0.4,3.0,695.0,0.0,0.0,0.4071942446043165
16.0,6.0,4.0,0.3,0.05,0.4,3.0,705.0,0.0,0.0,0.41134751773049644
16.0,6.0,5.0,0.3,0.05,0.4,3.0,694.0,0.0,0.0,0.40778097982708933
16.0,6.0,6.0,0.3,0.05,0.4,3.0,700.0,0.0,0.0,0.4114285714285714
16.0,6.0,7.0,0.3,0.05,0.4,3.0,695.0,0.0,0.0,0.40431654676258993
16.0,6.0,8.0,0.3,0.05,0.4,3.0,693.0,0.0,0.0,0.41414141414141414
16.0,6.0,9.0,0.3,0.05,0.4,3.0,688.0,0.0,0.0,0.4069767441860465
16.0,6.0,10.0,0.3,0.05,0.4,3.0,690.0,0.0,0.0,0.4144927536231884
16.0,6.0,11.0,0.3,0.05,0.4,3.0,682.0,0.0,0.0,0.40762463343108507
16.0,6.0,12.0,0.3,0.05,0.4,3.0,691.0,0.0,0.0,0.41389290882778584
16.0,6.0,13.0,0.3,0.05,0.4,3.0,680.0,0.0,0.0,0.4073529411764706
16.0,6.0,14.0,0.3,0.05,0.4,3.0,687.0,0.0,0.0,0.413391557496361
16.0,6.0,15.0,0.3,0.05,0.4,3.0,677.0,0.0,0.0,0.40620384047267355
16.0,6.0,16.0,0.3,0.05,0.4,3.0,687.0,0.0,0.0,0.4119359534206696
16.0,6.0,17.0,0.3,0.05,0.4,3.0,676.0,0.0,0.0,0.40532544378698226
16.0,6.0,18.0,0.3,0.05,0.4,3.0,688.0,0.0,0.0,0.40843023255813954
16.0,6.0,19.0,0.3,0.05,0.4,3.0,673.0,0.0,0.0,0.40564635958395245
16.0,6.0,20.0,0.3,0.05,0.4,3.0,1207.0,0.0,0.0,0.2328086164043082
16.0,6.0,21.0,0.3,0.05,0.4,3.0,1155.0,0.0,0.0,0.23636363636363636
16.0,6.0,22.0,0.3,0.05,0.4,3.0,1141.0,0.0,0.0,0.2366345311130587
16.0,6.0,23.0,0.3,0.05,0.4,3.0,1110.0,0.0,0.0,0.24054054054054055
16.0,6.0,24.0,0.3,0.05,0.4,3.0,1078.0,0.0,0.0,0.24211502782931354
16.0,6.0,25.0,0.3,0.05,0.4,3.0,1066.0,0.0,0.0,0.24202626641651032
16.0,6.0,26.0,0.3,0.05,0.4,3.0,1015.0,0.0,0.0,0.24729064039408866
16.0,6.0,27.0,0.3,0.05,0.4,3.0,985.0,0.0,0.0,0.2467005076142132
16.0,6.0,28.0,0.3,0.05,0.4,3.0,969.0,0.0,0.0,0.24664602683178535
16.0,6.0,29.0,0.3,0.05,0.4,3.0,953.0,0.0,0.0,0.2497376705141658
16.0,6.0,30.0,0.3,0.05,0.4,3.0,916.0,0.0,0.0,0.2521834061135371
16.0,6.0,31.0,0.3,0.05,0.4,3.0,920.0,0.0,0.0,0.25217391304347825
16.0,6.0,32.0,0.3,0.05,0.4,3.0,899.0,0.0,0.0,0.25361512791991103
16.0,6.0,33.0,0.3,0.05,0.4,3.0,883.0,0.0,0.0,0.2559456398640997
16.0,6.0,34.0,0.3,0.05,0.4,3.0,869.0,0.0,0.0,0.25431530494821636
16.0,6.0,35.0,0.3,0.05,0.4,3.0,856.0,0.0,0.0,0.2570093457943925
16.0,6.0,36.0,0.3,0.05,0.4,3.0,842.0,0.0,0.0,0.25653206650831356
16.0,6.0,37.0,0.3,0.05,0.4,3.0,842.0,0.0,0.0,0.25653206650831356
16.0,6.0,38.0,0.3,0.05,0.4,3.0,841.0,0.0,0.0,0.2556480380499406
16.0,6.0,39.0,0.3,0.05,0.4,3.0,814.0,0.0,0.0,0.2592137592137592
16.0,6.0,40.0,0.3,0.05,0.4,3.0,787.0,0.0,0.0,0.2630241423125794
16.0,6.0,41.0,0.3,0.05,0.4,3.0,757.0,0.0,0.0,0.2628797886393659
16.0,6.0,42.0,0.3,0.05,0.4,3.0,757.0,0.0,0.0,0.2655217965653897
16.0,6.0,43.0,0.3,0.05,0.4,3.0,731.0,0.0,0.0,0.2667578659370725
16.0,6.0,44.0,0.3,0.05,0.4,3.0,747.0,0.0,0.0,0.2677376171352075
16.0,6.0,45.0,0.3,0.05,0.4,3.0,718.0,0.0,0.0,0.4220055710306407
16.0,6.0,46.0,0.3,0.05,0.4,3.0,718.0,0.0,0.0,0.4275766016713092
16.0,6.0,47.0,0.3,0.05,0.4,3.0,696.0,0.0,0.0,0.4281609195402299
16.0,6.0,48.0,0.3,0.05,0.4,3.0,689.0,0.0,0.0,0.4339622641509434
16.0,6.0,49.0,0.3,0.05,0.4,3.0,654.0,0.0,0.0,0.43577981651376146
16.0,6.0,50.0,0.3,0.05,0.4,3.0,676.0,0.0,0.0,0.4349112426035503
16.0,6.0,51.0,0.3,0.05,0.4,3.0,648.0,0.0,0.0,0.43364197530864196
16.0,6.0,52.0,0.3,0.05,0.4,3.0,670.0,0.0,0.0,0.4373134328358209
16.0,7.0,1.0,0.3,0.05,0.4,3.0,642.0,0.0,0.0,0.43613707165109034
16.0,7.0,2.0,0.3,0.05,0.4,3.0,662.0,0.0,0.0,0.4395770392749245
16.0,7.0,3.0,0.3,0.05,0.4,3.0,636.0,0.0,0.0,0.43553459119496857
16.0,7.0,4.0,0.3,0.05,0.4,3.0,658.0,0.0,0.0,0.44072948328267475
16.0,7.0,5.0,0.3,0.05,0.4,3.0,637.0,0.0,0.0,0.434850863422292
16.0,7.0,6.0,0.3,0.05,0.4,3.0,655.0,0.0,0.0,0.44122137404580153
16.0,7.0,7.0,0.3,0.05,0.4,3.0,636.0,0.0,0.0,0.43553459119496857
16.0,7.0,8.0,0.3,0.05,0.4,3.0,641.0,0.0,0.0,0.43993759750390016
16.0,7.0,9.0,0.3,0.05,0.4,3.0,620.0,0.0,0.0,0.432258064516129
16.0,7.0,10.0,0.3,0.05,0.4,3.0,627.0,0.0,0.0,0.4481658692185008
16.0,7.0,11.0,0.3,0.05,0.4,3.0,611.0,0.0,0.0,0.4369885433715221
16.0,7.0,12.0,0.3,0.05,0.4,3.0,624.0,0.0,0.0,0.44551282051282054
16.0,7.0,13.0,0.3,0.05,0.4,3.0,607.0,0.0,0.0,0.43986820428336076
16.0,7.0,14.0,0.3,0.05,0.4,3.0,620.0,0.0,0.0,0.4403225806451613
16.0,7.0,15.0,0.3,0.05,0.4,3.0,602.0,0.0,0.0,0.43853820598006643
16.0,7.0,16.0,0.3,0.05,0.4,3.0,604.0,0.0,0.0,0.44370860927152317
16.0,7.0,17.0,0.3,0.05,0.4,3.0,586.0,0.0,0.0,0.447098976109215
16.0,7.0,18.0,0.3,0.05,0.4,3.0,605.0,0.0,0.0,0.4462809917355372
16.0,7.0,19.0,0.3,0.05,0.4,3.0,583.0,0.0,0.0,0.44596912521440824
16.0,7.0,20.0,0.3,0.05,0.4,3.0,1053.0,0.0,0.0,0.25071225071225073
16.0,7.0,21.0,0.3,0.05,0.4,3.0,1031.0,0.0,0.0,0.2492725509214355
16.0,7.0,22.0,0.3,0.05,0.4,3.0,994.0,0.0,0.0,0.2545271629778672
16.0,7.0,23.0,0.3,0.05,0.4,3.0,989.0,0.0,0.0,0.2517694641051567
16.0,7.0,24.0,0.3,0.05,0.4,3.0,967.0,0.0,0.0,0.2564632885211996
16.0,7.0,25.0,0.3,0.05,0.4,3.0,937.0,0.0,0.0,0.25827107790821774
16.0,7.0,26.0,0.3,0.05,0.4,3.0,907.0,0.0,0.0,0.26460859977949286
16.0,7.0,27.0,0.3,0.05,0.4,3.0,908.0,0.0,0.0,0.2643171806167401
16.0,7.0,28.0,0.3,0.05,0.4,3.0,852.0,0.0,0.0,0.2711267605633803
16.0,7.0,29.0,0.3,0.05,0.4,3.0,851.0,0.0,0.0,0.2690951821386604
16.0,7.0,30.0,0.3,0.05,0.4,3.0,830.0,0.0,0.0,0.2746987951807229
16.0,7.0,31.0,0.3,0.05,0.4,3.0,832.0,0.0,0.0,0.2668269230769231
16.0,7.0,32.0,0.3,0.05,0.4,3.0,795.0,0.0,0.0,0.27044025157232704
16.0,7.0,33.0,0.3,0.05,0.4,3.0,766.0,0.0,0.0,0.2754569190600522
16.0,7.0,34.0,0.3,0.05,0.4,3.0,736.0,0.0,0.0,0.2826086956521739
16.0,7.0,35.0,0.3,0.05,0.4,3.0,709.0,0.0,0.0,0.2820874471086037
16.0,7.0,36.0,0.3,0.05,0.4,3.0,703.0,0.0,0.0,0.283072546230441
16.0,7.0,37.0,0.3,0.05,0.4,3.0,695.0,0.0,0.0,0.2820143884892086
16.0,7.0,38.0,0.3,0.05,0.4,3.0,693.0,0.0,0.0,0.2828282828282828
16.0,7.0,39.0,0.3,0.05,0.4,3.0,679.0,0.0,0.0,0.2857142857142857
16.0,7.0,40.0,0.3,0.05,0.4,3.0,684.0,0.0,0.0,0.2880116959064328
16.0,7.0,41.0,0.3,0.05,0.4,3.0,667.0,0.0,0.0,0.2863568215892054
16.0,7.0,42.0,0.3,0.05,0.4,3.0,664.0,0.0,0.0,0.286144578313253
16.0,7.0,43.0,0.3,0.05,0.4,3.0,616.0,0.0,0.0,0.2922077922077922
16.0,7.0,44.0,0.3,0.05,0.4,3.0,611.0,0.0,0.0,0.2978723404255319
16.0,7.0,45.0,0.3,0.05,0.4,3.0,600.0,0.0,0.0,0.4633333333333333
16.0,7.0,46.0,0.3,0.05,0.4,3.0,588.0,0.0,0.0,0.46938775510204084
16.0,7.0,47.0,0.3,0.05,0.4,3.0,594.0,0.0,0.0,0.46296296296296297
16.0,7.0,48.0,0.3,0.05,0.4,3.0,572.0,0.0,0.0,0.46853146853146854
16.0,7.0,49.0,0.3,0.05,0.4,3.0,586.0,0.0,0.0,0.4641638225255973
16.0,7.0,50.0,0.3,0.05,0.4,3.0,563.0,0.0,0.0,0.47424511545293074
16.0,7.0,51.0,0.3,0.05,0.4,3.0,572.0,0.0,0.0,0.46853146853146854
16.0,7.0,52.0,0.3,0.05,0.4,3.0,561.0,0.0,0.0,0.4741532976827095
16.0,8.0,1.0,0.3,0.05,0.4,3.0,566.0,0.0,0.0,0.46819787985865724
16.0,8.0,2.0,0.3,0.05,0.4,3.0,562.0,0.0,0.0,0.47330960854092524
16.0,8.0,3.0,0.3,0.05,0.4,3.0,563.0,0.0,0.0,0.4724689165186501
16.0,8.0,4.0,0.3,0.05,0.4,3.0,558.0,0.0,0.0,0.47491039426523296
16.0,8.0,5.0,0.3,0.05,0.4,3.0,563.0,0.0,0.0,0.4706927175843694
16.0,8.0,6.0,0.3,0.05,0.4,3.0,557.0,0.0,0.0,0.47755834829443444
16.0,8.0,7.0,0.3,0.05,0.4,3.0,551.0,0.0,0.0,0.47731397459165154
16.0,8.0,8.0,0.3,0.05,0.4,3.0,550.0,0.0,0.0,0.48
16.0,8.0,9.0,0.3,0.05,0.4,3.0,531.0,0.0,0.0,0.4839924670433145
16.0,8.0,10.0,0.3,0.05,0.4,3.0,534.0,0.0,0.0,0.4887640449438202
16.0,8.0,11.0,0.3,0.05,0.4,3.0,529.0,0.0,0.0,0.48582230623818523
16.0,8.0,12.0,0.3,0.05,0.4,3.0,530.0,0.0,0.0,0.49056603773584906
16.0,8.0,13.0,0.3,0.05,0.4,3.0,524.0,0.0,0.0,0.4866412213740458
16.0,8.0,14.0,0.3,0.05,0.4,3.0,531.0,0.0,0.0,0.4915254237288136
16.0,8.0,15.0,0.3,0.05,0.4,3.0,519.0,0.0,0.0,0.48940269749518306
16.0,8.0,16.0,0.3,0.05,0.4,3.0,529.0,0.0,0.0,0.4896030245746692
16.0,8.0,17.0,0.3,0.05,0.4,3.0,520.0,0.0,0.0,0.48653846153846153
16.0,8.0,18.0,0.3,0.05,0.4,3.0,528.0,0.0,0.0,0.4943181818181818
16.0,8.0,19.0,0.3,0.05,0.4,3.0,522.0,0.0,0.0,0.48659003831417624
16.0,8.0,20.0,0.3,0.05,0.4,3.0,928.0,0.0,0.0,0.2801724137931034
16.0,8.0,21.0,0.3,0.05,0.4,3.0,868.0,0.0,0.0,0.2868663594470046
16.0,8.0,22.0,0.3,0.05,0.4,3.0,839.0,0.0,0.0,0.2967818831942789
16.0,8.0,23.0,0.3,0.05,0.4,3.0,827.0,0.0,0.0,0.2926239419588875
16.0,8.0,24.0,0.3,0.05,0.4,3.0,837.0,0.0,0.0,0.2962962962962963
16.0,8.0,25.0,0.3,0.05,0.4,3.0,823.0,0.0,0.0,0.2916160388821385
16.0,8.0,26.0,0.3,0.05,0.4,3.0,816.0,0.0,0.0,0.2977941176470588
16.0,8.0,27.0,0.3,0.05,0.4,3.0,809.0,0.0,0.0,0.2941903584672435
16.0,8.0,28.0,0.3,0.05,0.4,3.0,778.0,0.0,0.0,0.30848329048843187
16.0,8.0,29.0,0.3,0.05,0.4,3.0,775.0,0.0,0.0,0.3032258064516129
16.0,8.0,30.0,0.3,0.05,0.4,3.0,755.0,0.0,0.0,0.3152317880794702
16.0,8.0,31.0,0.3,0.05,0.4,3.0,736.0,0.0,0.0,0.31657608695652173
16.0,8.0,32.0,0.3,0.05,0.4,3.0,739.0,0.0,0.0,0.3166441136671177
16.0,8.0,33.0,0.3,0.05,0.4,3.0,725.0,0.0,0.0,0.31448275862068964
16.0,8.0,34.0,0.3,0.05,0.4,3.0,725.0,0.0,0.0,0.32
16.0,8.0,35.0,0.3,0.05,0.4,3.0,703.0,0.0,0.0,0.32147937411095306
16.0,8.0,36.0,0.3,0.05,0.4,3.0,725.0,0.0,0.0,0.31862068965517243
16.0,8.0,37.0,0.3,0.05,0.4,3.0,701.0,0.0,0.0,0.3209700427960057
16.0,8.0,38.0,0.3,0.05,0.4,3.0,717.0,0.0,0.0,0.32217573221757323
16.0,8.0,39.0,0.3,0.05,0.4,3.0,689.0,0.0,0.0,0.32220609579100146
16.0,8.0,40.0,0.3,0.05,0.4,3.0,699.0,0.0,0.0,0.32761087267525035
16.0,8.0,41.0,0.3,0.05,0.4,3.0,677.0,0.0,0.0,0.3249630723781389
16.0,8.0,42.0,0.3,0.05,0.4,3.0,680.0,0.0,0.0,0.32941176470588235
16.0,8.0,43.0,0.3,0.05,0.4,3.0,663.0,0.0,0.0,0.33031674208144796
16.0,8.0,44.0,0.3,0.05,0.4,3.0,649.0,0.0,0.0,0.3389830508474576
16.0,8.0,45.0,0.3,0.05,0.4,3.0,644.0,0.0,0.0,0.484472049689441
16.0,8.0,46.0,0.3,0.05,0.4,3.0,647.0,0.0,0.0,0.4806800618238022
16.0,8.0,47.0,0.3,0.05,0.4,3.0,643.0,0.0,0.0,0.48367029548989116
16.0,8.0,48.0,0.3,0.05,0.4,3.0,625.0,0.0,0.0,0.4944
16.0,8.0,49.0,0.3,0.05,0.4,3.0,629.0,0.0,0.0,0.48966613672496023
16.0,8.0,50.0,0.3,0.05,0.4,3.0,626.0,0.0,0.0,0.4936102236421725
16.0,8.0,51.0,0.3,0.05,0.4,3.0,627.0,0.0,0.0,0.49282296650717705
16.0,8.0,52.0,0.3,0.05,0.4,3.0,626.0,0.0,0.0,0.4936102236421725
16.0,9.0,1.0,0.3,0.05,0.4,3.0,630.0,0.0,0.0,0.4873015873015873
16.0,9.0,2.0,0.3,0.05,0.4,3.0,626.0,0.0,0.0,0.4936102236421725
16.0,9.0,3.0,0.3,0.05,0.4,3.0,627.0,0.0,0.0,0.49282296650717705
16.0,9.0,4.0,0.3,0.05,0.4,3.0,623.0,0.0,0.0,0.4943820224719101
16.0,9.0,5.0,0.3,0.05,0.4,3.0,624.0,0.0,0.0,0.49198717948717946
16.0,9.0,6.0,0.3,0.05,0.4,3.0,627.0,0.0,0.0,0.4944178628389155
16.0,9.0,7.0,0.3,0.05,0.4,3.0,620.0,0.0,0.0,0.49193548387096775
16.0,9.0,8.0,0.3,0.05,0.4,3.0,624.0,0.0,0.0,0.4951923076923077
16.0,9.0,9.0,0.3,0.05,0.4,3.0,622.0,0.0,0.0,0.49356913183279744
16.0,9.0,10.0,0.3,0.05,0.4,3.0,623.0,0.0,0.0,0.4943820224719101
16.0,9.0,11.0,0.3,0.05,0.4,3.0,617.0,0.0,0.0,0.49270664505672607
16.0,9.0,12.0,0.3,0.05,0.4,3.0,610.0,0.0,0.0,0.5016393442622951
16.0,9.0,13.0,0.3,0.05,0.4,3.0,605.0,0.0,0.0,0.4991735537190083
16.0,9.0,14.0,0.3,0.05,0.4,3.0,608.0,0.0,0.0,0.5032894736842105
16.0,9.0,15.0,0.3,0.05,0.4,3.0,604.0,0.0,0.0,0.49834437086092714
16.0,9.0,16.0,0.3,0.05,0.4,3.0,612.0,0.0,0.0,0.5016339869281046
16.0,9.0,17.0,0.3,0.05,0.4,3.0,602.0,0.0,0.0,0.49667774086378735
16.0,9.0,18.0,0.3,0.05,0.4,3.0,612.0,0.0,0.0,0.5049019607843137
16.0,9.0,19.0,0.3,0.05,0.4,3.0,600.0,0.0,0.0,0.49833333333333335
16.0,9.0,20.0,0.3,0.05,0.4,3.0,997.0,0.0,0.0,0.29087261785356067
16.0,9.0,21.0,0.3,0.05,0.4,3.0,975.0,0.0,0.0,0.28717948717948716
16.0,9.0,22.0,0.3,0.05,0.4,3.0,960.0,0.0,0.0,0.29270833333333335
16.0,9.0,23.0,0.3,0.05,0.4,3.0,921.0,0.0,0.0,0.2920738327904452
16.0,9.0,24.0,0.3,0.05,0.4,3.0,909.0,0.0,0.0,0.30033003300330036
16.0,9.0,25.0,0.3,0.05,0.4,3.0,889.0,0.0,0.0,0.296962879640045
16.0,9.0,26.0,0.3,0.05,0.4,3.0,889.0,0.0,0.0,0.30371203599550056
16.0,9.0,27.0,0.3,0.05,0.4,3.0,892.0,0.0,0.0,0.297085201793722
16.0,9.0,28.0,0.3,0.05,0.4,3.0,866.0,0.0,0.0,0.30138568129330257
16.0,9.0,29.0,0.3,0.05,0.4,3.0,867.0,0.0,0.0,0.2964244521337947
16.0,9.0,30.0,0.3,0.05,0.4,3.0,855.0,0.0,0.0,0.30058479532163745
16.0,9.0,31.0,0.3,0.05,0.4,3.0,837.0,0.0,0.0,0.2951015531660693
16.0,9.0,32.0,0.3,0.05,0.4,3.0,848.0,0.0,0.0,0.29245283018867924
16.0,9.0,33.0,0.3,0.05,0.4,3.0,837.0,0.0,0.0,0.2951015531660693
16.0,9.0,34.0,0.3,0.05,0.4,3.0,826.0,0.0,0.0,0.29539951573849876
16.0,9.0,35.0,0.3,0.05,0.4,3.0,824.0,0.0,0.0,0.2961165048543689
16.0,9.0,36.0,0.3,0.05,0.4,3.0,826.0,0.0,0.0,0.29539951573849876
16.0,9.0,37.0,0.3,0.05,0.4,3.0,823.0,0.0,0.0,0.29404617253948967
16.0,9.0,38.0,0.3,0.05,0.4,3.0,811.0,0.0,0.0,0.2996300863131936
16.0,9.0,39.0,0.3,0.05,0.4,3.0,784.0,0.0,0.0,0.2971938775510204
16.0,9.0,40.0,0.3,0.05,0.4,3.0,777.0,0.0,0.0,0.3075933075933076
16.0,9.0,41.0,0.3,0.05,0.4,3.0,785.0,0.0,0.0,0.2980891719745223
16.0,9.0,42.0,0.3,0.05,0.4,3.0,773.0,0.0,0.0,0.3078913324708926
