rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,3.0,43.0,0.1,0.075,0.0,4.0,566.0,0.0,0.0,0.1784452296819788
5.0,3.0,44.0,0.1,0.075,0.0,4.0,558.0,0.0,0.0,0.17383512544802868
5.0,3.0,45.0,0.1,0.075,0.0,4.0,554.0,0.0,0.0,0.24729241877256317
5.0,3.0,46.0,0.1,0.075,0.0,4.0,544.0,0.0,0.0,0.2426470588235294
5.0,3.0,47.0,0.1,0.075,0.0,4.0,522.0,0.0,0.0,0.2413793103448276
5.0,3.0,48.0,0.1,0.075,0.0,4.0,517.0,0.0,0.0,0.2437137330754352
5.0,3.0,49.0,0.1,0.075,0.0,4.0,511.0,0.0,0.0,0.2465753424657534
5.0,3.0,50.0,0.1,0.075,0.0,4.0,508.0,0.0,0.0,0.2440944881889764
5.0,3.0,51.0,0.1,0.075,0.0,4.0,506.0,0.0,0.0,0.24308300395256918
5.0,3.0,52.0,0.1,0.075,0.0,4.0,500.0,0.0,0.0,0.244
5.0,4.0,1.0,0.1,0.075,0.0,4.0,503.0,0.0,0.0,0.24254473161033796
5.0,4.0,2.0,0.1,0.075,0.0,4.0,498.0,0.0,0.0,0.2389558232931727
5.0,4.0,3.0,0.1,0.075,0.0,4.0,493.0,0.0,0.0,0.2413793103448276
5.0,4.0,4.0,0.1,0.075,0.0,4.0,485.0,0.0,0.0,0.23917525773195877
5.0,4.0,5.0,0.1,0.075,0.0,4.0,484.0,0.0,0.0,0.23760330578512398
5.0,4.0,6.0,0.1,0.075,0.0,4.0,477.0,0.0,0.0,0.24109014675052412
5.0,4.0,7.0,0.1,0.075,0.0,4.0,475.0,0.0,0.0,0.23578947368421052
5.0,4.0,8.0,0.1,0.075,0.0,4.0,464.0,0.0,0.0,0.23706896551724138
5.0,4.0,9.0,0.1,0.075,0.0,4.0,438.0,0.0,0.0,0.23515981735159816
5.0,4.0,10.0,0.1,0.075,0.0,4.0,433.0,0.0,0.0,0.23556581986143188
5.0,4.0,11.0,0.1,0.075,0.0,4.0,431.0,0.0,0.0,0.23433874709976799
5.0,4.0,12.0,0.1,0.075,0.0,4.0,428.0,0.0,0.0,0.2383177570093458
5.0,4.0,13.0,0.1,0.075,0.0,4.0,422.0,0.0,0.0,0.22985781990521326
5.0,4.0,14.0,0.1,0.075,0.0,4.0,419.0,0.0,0.0,0.23389021479713604
5.0,4.0,15.0,0.1,0.075,0.0,4.0,420.0,0.0,0.0,0.22857142857142856
5.0,4.0,16.0,0.1,0.075,0.0,4.0,411.0,0.0,0.0,0.2360097323600973
5.0,4.0,17.0,0.1,0.075,0.0,4.0,411.0,0.0,0.0,0.23357664233576642
5.0,4.0,18.0,0.1,0.075,0.0,4.0,402.0,0.0,0.0,0.23880597014925373
5.0,4.0,19.0,0.1,0.075,0.0,4.0,405.0,0.0,0.0,0.2345679012345679
5.0,4.0,20.0,0.1,0.075,0.0,4.0,760.0,0.0,0.0,0.12236842105263158
5.0,4.0,21.0,0.1,0.075,0.0,4.0,753.0,0.0,0.0,0.12217795484727756
5.0,4.0,22.0,0.1,0.075,0.0,4.0,738.0,0.0,0.0,0.12601626016260162
5.0,4.0,23.0,0.1,0.075,0.0,4.0,695.0,0.0,0.0,0.13237410071942446
5.0,4.0,24.0,0.1,0.075,0.0,4.0,672.0,0.0,0.0,0.13392857142857142
5.0,4.0,25.0,0.1,0.075,0.0,4.0,617.0,0.0,0.0,0.13290113452188007
5.0,4.0,26.0,0.1,0.075,0.0,4.0,595.0,0.0,0.0,0.1361344537815126
5.0,4.0,27.0,0.1,0.075,0.0,4.0,573.0,0.0,0.0,0.13263525305410123
5.0,4.0,28.0,0.1,0.075,0.0,4.0,582.0,0.0,0.0,0.13402061855670103
5.0,4.0,29.0,0.1,0.075,0.0,4.0,570.0,0.0,0.0,0.13508771929824562
5.0,4.0,30.0,0.1,0.075,0.0,4.0,577.0,0.0,0.0,0.1369150779896014
5.0,4.0,31.0,0.1,0.075,0.0,4.0,560.0,0.0,0.0,0.1357142857142857
5.0,4.0,32.0,0.1,0.075,0.0,4.0,555.0,0.0,0.0,0.13873873873873874
5.0,4.0,33.0,0.1,0.075,0.0,4.0,534.0,0.0,0.0,0.13857677902621723
5.0,4.0,34.0,0.1,0.075,0.0,4.0,546.0,0.0,0.0,0.13736263736263737
5.0,4.0,35.0,0.1,0.075,0.0,4.0,534.0,0.0,0.0,0.13857677902621723
5.0,4.0,36.0,0.1,0.075,0.0,4.0,531.0,0.0,0.0,0.1431261770244821
5.0,4.0,37.0,0.1,0.075,0.0,4.0,527.0,0.0,0.0,0.13851992409867173
5.0,4.0,38.0,0.1,0.075,0.0,4.0,526.0,0.0,0.0,0.14258555133079848
5.0,4.0,39.0,0.1,0.075,0.0,4.0,525.0,0.0,0.0,0.13904761904761906
5.0,4.0,40.0,0.1,0.075,0.0,4.0,526.0,0.0,0.0,0.14258555133079848
5.0,4.0,41.0,0.1,0.075,0.0,4.0,512.0,0.0,0.0,0.142578125
5.0,4.0,42.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.14258188824662812
5.0,4.0,43.0,0.1,0.075,0.0,4.0,506.0,0.0,0.0,0.1422924901185771
5.0,4.0,44.0,0.1,0.075,0.0,4.0,509.0,0.0,0.0,0.13948919449901767
5.0,4.0,45.0,0.1,0.075,0.0,4.0,493.0,0.0,0.0,0.19878296146044624
5.0,4.0,46.0,0.1,0.075,0.0,4.0,486.0,0.0,0.0,0.19547325102880658
5.0,4.0,47.0,0.1,0.075,0.0,4.0,453.0,0.0,0.0,0.19646799116997793
5.0,4.0,48.0,0.1,0.075,0.0,4.0,439.0,0.0,0.0,0.19362186788154898
5.0,4.0,49.0,0.1,0.075,0.0,4.0,430.0,0.0,0.0,0.19767441860465115
5.0,4.0,50.0,0.1,0.075,0.0,4.0,420.0,0.0,0.0,0.19523809523809524
5.0,4.0,51.0,0.1,0.075,0.0,4.0,414.0,0.0,0.0,0.1932367149758454
5.0,4.0,52.0,0.1,0.075,0.0,4.0,408.0,0.0,0.0,0.19117647058823528
5.0,5.0,1.0,0.1,0.075,0.0,4.0,407.0,0.0,0.0,0.18673218673218672
5.0,5.0,2.0,0.1,0.075,0.0,4.0,400.0,0.0,0.0,0.1875
5.0,5.0,3.0,0.1,0.075,0.0,4.0,400.0,0.0,0.0,0.1875
5.0,5.0,4.0,0.1,0.075,0.0,4.0,397.0,0.0,0.0,0.18387909319899245
5.0,5.0,5.0,0.1,0.075,0.0,4.0,399.0,0.0,0.0,0.18796992481203006
5.0,5.0,6.0,0.1,0.075,0.0,4.0,392.0,0.0,0.0,0.18112244897959184
5.0,5.0,7.0,0.1,0.075,0.0,4.0,391.0,0.0,0.0,0.1867007672634271
5.0,5.0,8.0,0.1,0.075,0.0,4.0,387.0,0.0,0.0,0.18087855297157623
5.0,5.0,9.0,0.1,0.075,0.0,4.0,371.0,0.0,0.0,0.18328840970350405
5.0,5.0,10.0,0.1,0.075,0.0,4.0,371.0,0.0,0.0,0.1778975741239892
5.0,5.0,11.0,0.1,0.075,0.0,4.0,367.0,0.0,0.0,0.18256130790190736
5.0,5.0,12.0,0.1,0.075,0.0,4.0,364.0,0.0,0.0,0.17582417582417584
5.0,5.0,13.0,0.1,0.075,0.0,4.0,361.0,0.0,0.0,0.18005540166204986
5.0,5.0,14.0,0.1,0.075,0.0,4.0,359.0,0.0,0.0,0.17270194986072424
5.0,5.0,15.0,0.1,0.075,0.0,4.0,358.0,0.0,0.0,0.17597765363128492
5.0,5.0,16.0,0.1,0.075,0.0,4.0,355.0,0.0,0.0,0.17183098591549295
5.0,5.0,17.0,0.1,0.075,0.0,4.0,353.0,0.0,0.0,0.17280453257790368
5.0,5.0,18.0,0.1,0.075,0.0,4.0,352.0,0.0,0.0,0.17045454545454544
5.0,5.0,19.0,0.1,0.075,0.0,4.0,351.0,0.0,0.0,0.1737891737891738
5.0,5.0,20.0,0.1,0.075,0.0,4.0,634.0,0.0,0.0,0.0946372239747634
5.0,5.0,21.0,0.1,0.075,0.0,4.0,607.0,0.0,0.0,0.10049423393739704
5.0,5.0,22.0,0.1,0.075,0.0,4.0,609.0,0.0,0.0,0.09852216748768473
5.0,5.0,23.0,0.1,0.075,0.0,4.0,603.0,0.0,0.0,0.1011608623548922
5.0,5.0,24.0,0.1,0.075,0.0,4.0,602.0,0.0,0.0,0.09800664451827243
5.0,5.0,25.0,0.1,0.075,0.0,4.0,575.0,0.0,0.0,0.09913043478260869
5.0,5.0,26.0,0.1,0.075,0.0,4.0,563.0,0.0,0.0,0.09769094138543517
5.0,5.0,27.0,0.1,0.075,0.0,4.0,543.0,0.0,0.0,0.09944751381215469
5.0,5.0,28.0,0.1,0.075,0.0,4.0,543.0,0.0,0.0,0.09760589318600368
5.0,5.0,29.0,0.1,0.075,0.0,4.0,544.0,0.0,0.0,0.09926470588235294
5.0,5.0,30.0,0.1,0.075,0.0,4.0,518.0,0.0,0.0,0.09845559845559845
5.0,5.0,31.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.1001926782273603
5.0,5.0,32.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.09826589595375723
5.0,5.0,33.0,0.1,0.075,0.0,4.0,496.0,0.0,0.0,0.10483870967741936
5.0,5.0,34.0,0.1,0.075,0.0,4.0,482.0,0.0,0.0,0.1016597510373444
5.0,5.0,35.0,0.1,0.075,0.0,4.0,481.0,0.0,0.0,0.10602910602910603
5.0,5.0,36.0,0.1,0.075,0.0,4.0,481.0,0.0,0.0,0.10187110187110188
5.0,5.0,37.0,0.1,0.075,0.0,4.0,481.0,0.0,0.0,0.10602910602910603
5.0,5.0,38.0,0.1,0.075,0.0,4.0,479.0,0.0,0.0,0.10020876826722339
5.0,5.0,39.0,0.1,0.075,0.0,4.0,480.0,0.0,0.0,0.10416666666666667
5.0,5.0,40.0,0.1,0.075,0.0,4.0,480.0,0.0,0.0,0.1
5.0,5.0,41.0,0.1,0.075,0.0,4.0,478.0,0.0,0.0,0.10460251046025104
5.0,5.0,42.0,0.1,0.075,0.0,4.0,480.0,0.0,0.0,0.1
5.0,5.0,43.0,0.1,0.075,0.0,4.0,471.0,0.0,0.0,0.1040339702760085
5.0,5.0,44.0,0.1,0.075,0.0,4.0,467.0,0.0,0.0,0.09850107066381156
5.0,5.0,45.0,0.1,0.075,0.0,4.0,456.0,0.0,0.0,0.18640350877192982
5.0,5.0,46.0,0.1,0.075,0.0,4.0,453.0,0.0,0.0,0.17880794701986755
5.0,5.0,47.0,0.1,0.075,0.0,4.0,452.0,0.0,0.0,0.17920353982300885
5.0,5.0,48.0,0.1,0.075,0.0,4.0,450.0,0.0,0.0,0.17333333333333334
5.0,5.0,49.0,0.1,0.075,0.0,4.0,446.0,0.0,0.0,0.17488789237668162
5.0,5.0,50.0,0.1,0.075,0.0,4.0,443.0,0.0,0.0,0.17155756207674944
5.0,5.0,51.0,0.1,0.075,0.0,4.0,443.0,0.0,0.0,0.17607223476297967
5.0,5.0,52.0,0.1,0.075,0.0,4.0,437.0,0.0,0.0,0.17162471395881007
5.0,6.0,1.0,0.1,0.075,0.0,4.0,437.0,0.0,0.0,0.17620137299771166
5.0,6.0,2.0,0.1,0.075,0.0,4.0,433.0,0.0,0.0,0.17321016166281755
5.0,6.0,3.0,0.1,0.075,0.0,4.0,417.0,0.0,0.0,0.17985611510791366
5.0,6.0,4.0,0.1,0.075,0.0,4.0,414.0,0.0,0.0,0.17632850241545894
5.0,6.0,5.0,0.1,0.075,0.0,4.0,415.0,0.0,0.0,0.18072289156626506
5.0,6.0,6.0,0.1,0.075,0.0,4.0,403.0,0.0,0.0,0.1761786600496278
5.0,6.0,7.0,0.1,0.075,0.0,4.0,403.0,0.0,0.0,0.18114143920595532
5.0,6.0,8.0,0.1,0.075,0.0,4.0,396.0,0.0,0.0,0.1717171717171717
5.0,6.0,9.0,0.1,0.075,0.0,4.0,396.0,0.0,0.0,0.17424242424242425
5.0,6.0,10.0,0.1,0.075,0.0,4.0,393.0,0.0,0.0,0.17048346055979643
5.0,6.0,11.0,0.1,0.075,0.0,4.0,392.0,0.0,0.0,0.17091836734693877
5.0,6.0,12.0,0.1,0.075,0.0,4.0,389.0,0.0,0.0,0.16966580976863754
5.0,6.0,13.0,0.1,0.075,0.0,4.0,385.0,0.0,0.0,0.17402597402597403
5.0,6.0,14.0,0.1,0.075,0.0,4.0,380.0,0.0,0.0,0.16842105263157894
5.0,6.0,15.0,0.1,0.075,0.0,4.0,382.0,0.0,0.0,0.17277486910994763
5.0,6.0,16.0,0.1,0.075,0.0,4.0,380.0,0.0,0.0,0.17105263157894737
5.0,6.0,17.0,0.1,0.075,0.0,4.0,378.0,0.0,0.0,0.1746031746031746
5.0,6.0,18.0,0.1,0.075,0.0,4.0,375.0,0.0,0.0,0.17333333333333334
5.0,6.0,19.0,0.1,0.075,0.0,4.0,373.0,0.0,0.0,0.1769436997319035
5.0,6.0,20.0,0.1,0.075,0.0,4.0,750.0,0.0,0.0,0.08533333333333333
5.0,6.0,21.0,0.1,0.075,0.0,4.0,745.0,0.0,0.0,0.08590604026845637
5.0,6.0,22.0,0.1,0.075,0.0,4.0,713.0,0.0,0.0,0.08555399719495091
5.0,6.0,23.0,0.1,0.075,0.0,4.0,685.0,0.0,0.0,0.08613138686131387
5.0,6.0,24.0,0.1,0.075,0.0,4.0,687.0,0.0,0.0,0.0858806404657933
5.0,6.0,25.0,0.1,0.075,0.0,4.0,672.0,0.0,0.0,0.08630952380952381
5.0,6.0,26.0,0.1,0.075,0.0,4.0,672.0,0.0,0.0,0.08482142857142858
5.0,6.0,27.0,0.1,0.075,0.0,4.0,646.0,0.0,0.0,0.08359133126934984
5.0,6.0,28.0,0.1,0.075,0.0,4.0,633.0,0.0,0.0,0.08372827804107424
5.0,6.0,29.0,0.1,0.075,0.0,4.0,632.0,0.0,0.0,0.08544303797468354
5.0,6.0,30.0,0.1,0.075,0.0,4.0,625.0,0.0,0.0,0.0848
5.0,6.0,31.0,0.1,0.075,0.0,4.0,617.0,0.0,0.0,0.08752025931928688
5.0,6.0,32.0,0.1,0.075,0.0,4.0,610.0,0.0,0.0,0.08688524590163935
5.0,6.0,33.0,0.1,0.075,0.0,4.0,604.0,0.0,0.0,0.08940397350993377
5.0,6.0,34.0,0.1,0.075,0.0,4.0,597.0,0.0,0.0,0.08375209380234507
5.0,6.0,35.0,0.1,0.075,0.0,4.0,581.0,0.0,0.0,0.08261617900172118
5.0,6.0,36.0,0.1,0.075,0.0,4.0,586.0,0.0,0.0,0.07849829351535836
5.0,6.0,37.0,0.1,0.075,0.0,4.0,560.0,0.0,0.0,0.08392857142857142
5.0,6.0,38.0,0.1,0.075,0.0,4.0,565.0,0.0,0.0,0.07964601769911504
5.0,6.0,39.0,0.1,0.075,0.0,4.0,560.0,0.0,0.0,0.08392857142857142
5.0,6.0,40.0,0.1,0.075,0.0,4.0,551.0,0.0,0.0,0.08166969147005444
5.0,6.0,41.0,0.1,0.075,0.0,4.0,547.0,0.0,0.0,0.08592321755027423
5.0,6.0,42.0,0.1,0.075,0.0,4.0,552.0,0.0,0.0,0.08152173913043478
5.0,6.0,43.0,0.1,0.075,0.0,4.0,520.0,0.0,0.0,0.08846153846153847
5.0,6.0,44.0,0.1,0.075,0.0,4.0,525.0,0.0,0.0,0.0838095238095238
5.0,6.0,45.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.1464354527938343
5.0,6.0,46.0,0.1,0.075,0.0,4.0,524.0,0.0,0.0,0.14122137404580154
5.0,6.0,47.0,0.1,0.075,0.0,4.0,518.0,0.0,0.0,0.14671814671814673
5.0,6.0,48.0,0.1,0.075,0.0,4.0,522.0,0.0,0.0,0.1417624521072797
5.0,6.0,49.0,0.1,0.075,0.0,4.0,507.0,0.0,0.0,0.14398422090729784
5.0,6.0,50.0,0.1,0.075,0.0,4.0,509.0,0.0,0.0,0.13948919449901767
5.0,6.0,51.0,0.1,0.075,0.0,4.0,504.0,0.0,0.0,0.14484126984126985
5.0,6.0,52.0,0.1,0.075,0.0,4.0,503.0,0.0,0.0,0.1411530815109344
5.0,7.0,1.0,0.1,0.075,0.0,4.0,498.0,0.0,0.0,0.1465863453815261
5.0,7.0,2.0,0.1,0.075,0.0,4.0,502.0,0.0,0.0,0.14143426294820718
5.0,7.0,3.0,0.1,0.075,0.0,4.0,482.0,0.0,0.0,0.14730290456431536
5.0,7.0,4.0,0.1,0.075,0.0,4.0,485.0,0.0,0.0,0.1422680412371134
5.0,7.0,5.0,0.1,0.075,0.0,4.0,482.0,0.0,0.0,0.14730290456431536
5.0,7.0,6.0,0.1,0.075,0.0,4.0,484.0,0.0,0.0,0.14256198347107438
5.0,7.0,7.0,0.1,0.075,0.0,4.0,482.0,0.0,0.0,0.14730290456431536
5.0,7.0,8.0,0.1,0.075,0.0,4.0,482.0,0.0,0.0,0.14315352697095435
5.0,7.0,9.0,0.1,0.075,0.0,4.0,480.0,0.0,0.0,0.14791666666666667
5.0,7.0,10.0,0.1,0.075,0.0,4.0,480.0,0.0,0.0,0.14375
5.0,7.0,11.0,0.1,0.075,0.0,4.0,476.0,0.0,0.0,0.14705882352941177
5.0,7.0,12.0,0.1,0.075,0.0,4.0,474.0,0.0,0.0,0.14345991561181434
5.0,7.0,13.0,0.1,0.075,0.0,4.0,471.0,0.0,0.0,0.1464968152866242
5.0,7.0,14.0,0.1,0.075,0.0,4.0,472.0,0.0,0.0,0.1440677966101695
5.0,7.0,15.0,0.1,0.075,0.0,4.0,469.0,0.0,0.0,0.14498933901918976
5.0,7.0,16.0,0.1,0.075,0.0,4.0,459.0,0.0,0.0,0.1437908496732026
5.0,7.0,17.0,0.1,0.075,0.0,4.0,458.0,0.0,0.0,0.1462882096069869
5.0,7.0,18.0,0.1,0.075,0.0,4.0,449.0,0.0,0.0,0.1447661469933185
5.0,7.0,19.0,0.1,0.075,0.0,4.0,450.0,0.0,0.0,0.14444444444444443
5.0,7.0,20.0,0.1,0.075,0.0,4.0,813.0,0.0,0.0,0.07995079950799508
5.0,7.0,21.0,0.1,0.075,0.0,4.0,816.0,0.0,0.0,0.08088235294117647
5.0,7.0,22.0,0.1,0.075,0.0,4.0,803.0,0.0,0.0,0.08094645080946451
5.0,7.0,23.0,0.1,0.075,0.0,4.0,803.0,0.0,0.0,0.0821917808219178
5.0,7.0,24.0,0.1,0.075,0.0,4.0,800.0,0.0,0.0,0.08
5.0,7.0,25.0,0.1,0.075,0.0,4.0,803.0,0.0,0.0,0.0821917808219178
5.0,7.0,26.0,0.1,0.075,0.0,4.0,782.0,0.0,0.0,0.08056265984654731
5.0,7.0,27.0,0.1,0.075,0.0,4.0,771.0,0.0,0.0,0.08300907911802853
5.0,7.0,28.0,0.1,0.075,0.0,4.0,745.0,0.0,0.0,0.08053691275167785
5.0,7.0,29.0,0.1,0.075,0.0,4.0,743.0,0.0,0.0,0.08075370121130551
5.0,7.0,30.0,0.1,0.075,0.0,4.0,714.0,0.0,0.0,0.08123249299719888
5.0,7.0,31.0,0.1,0.075,0.0,4.0,723.0,0.0,0.0,0.08160442600276625
5.0,7.0,32.0,0.1,0.075,0.0,4.0,712.0,0.0,0.0,0.0800561797752809
5.0,7.0,33.0,0.1,0.075,0.0,4.0,707.0,0.0,0.0,0.08062234794908062
5.0,7.0,34.0,0.1,0.075,0.0,4.0,697.0,0.0,0.0,0.08034433285509325
5.0,7.0,35.0,0.1,0.075,0.0,4.0,666.0,0.0,0.0,0.07957957957957958
5.0,7.0,36.0,0.1,0.075,0.0,4.0,657.0,0.0,0.0,0.0791476407914764
5.0,7.0,37.0,0.1,0.075,0.0,4.0,637.0,0.0,0.0,0.08006279434850863
5.0,7.0,38.0,0.1,0.075,0.0,4.0,625.0,0.0,0.0,0.08
5.0,7.0,39.0,0.1,0.075,0.0,4.0,633.0,0.0,0.0,0.08056872037914692
5.0,7.0,40.0,0.1,0.075,0.0,4.0,625.0,0.0,0.0,0.08
5.0,7.0,41.0,0.1,0.075,0.0,4.0,633.0,0.0,0.0,0.08056872037914692
5.0,7.0,42.0,0.1,0.075,0.0,4.0,625.0,0.0,0.0,0.08
5.0,7.0,43.0,0.1,0.075,0.0,4.0,619.0,0.0,0.0,0.08239095315024232
5.0,7.0,44.0,0.1,0.075,0.0,4.0,598.0,0.0,0.0,0.08361204013377926
5.0,7.0,45.0,0.1,0.075,0.0,4.0,593.0,0.0,0.0,0.14502529510961215
5.0,7.0,46.0,0.1,0.075,0.0,4.0,585.0,0.0,0.0,0.1452991452991453
5.0,7.0,47.0,0.1,0.075,0.0,4.0,593.0,0.0,0.0,0.14502529510961215
5.0,7.0,48.0,0.1,0.075,0.0,4.0,557.0,0.0,0.0,0.1490125673249551
5.0,7.0,49.0,0.1,0.075,0.0,4.0,566.0,0.0,0.0,0.14840989399293286
5.0,7.0,50.0,0.1,0.075,0.0,4.0,540.0,0.0,0.0,0.14629629629629629
5.0,7.0,51.0,0.1,0.075,0.0,4.0,546.0,0.0,0.0,0.14652014652014653
5.0,7.0,52.0,0.1,0.075,0.0,4.0,534.0,0.0,0.0,0.14794007490636704
5.0,8.0,1.0,0.1,0.075,0.0,4.0,545.0,0.0,0.0,0.14678899082568808
5.0,8.0,2.0,0.1,0.075,0.0,4.0,528.0,0.0,0.0,0.14962121212121213
5.0,8.0,3.0,0.1,0.075,0.0,4.0,537.0,0.0,0.0,0.148975791433892
5.0,8.0,4.0,0.1,0.075,0.0,4.0,527.0,0.0,0.0,0.14990512333965844
5.0,8.0,5.0,0.1,0.075,0.0,4.0,536.0,0.0,0.0,0.14925373134328357
5.0,8.0,6.0,0.1,0.075,0.0,4.0,527.0,0.0,0.0,0.14990512333965844
5.0,8.0,7.0,0.1,0.075,0.0,4.0,535.0,0.0,0.0,0.14953271028037382
5.0,8.0,8.0,0.1,0.075,0.0,4.0,524.0,0.0,0.0,0.15076335877862596
5.0,8.0,9.0,0.1,0.075,0.0,4.0,527.0,0.0,0.0,0.15180265654648956
5.0,8.0,10.0,0.1,0.075,0.0,4.0,520.0,0.0,0.0,0.1519230769230769
5.0,8.0,11.0,0.1,0.075,0.0,4.0,525.0,0.0,0.0,0.1523809523809524
5.0,8.0,12.0,0.1,0.075,0.0,4.0,520.0,0.0,0.0,0.1519230769230769
5.0,8.0,13.0,0.1,0.075,0.0,4.0,510.0,0.0,0.0,0.15490196078431373
5.0,8.0,14.0,0.1,0.075,0.0,4.0,502.0,0.0,0.0,0.1553784860557769
5.0,8.0,15.0,0.1,0.075,0.0,4.0,506.0,0.0,0.0,0.15612648221343872
5.0,8.0,16.0,0.1,0.075,0.0,4.0,486.0,0.0,0.0,0.15637860082304528
5.0,8.0,17.0,0.1,0.075,0.0,4.0,486.0,0.0,0.0,0.15637860082304528
5.0,8.0,18.0,0.1,0.075,0.0,4.0,479.0,0.0,0.0,0.15657620041753653
5.0,8.0,19.0,0.1,0.075,0.0,4.0,483.0,0.0,0.0,0.15734989648033126
5.0,8.0,20.0,0.1,0.075,0.0,4.0,903.0,0.0,0.0,0.08305647840531562
5.0,8.0,21.0,0.1,0.075,0.0,4.0,907.0,0.0,0.0,0.08379272326350606
5.0,8.0,22.0,0.1,0.075,0.0,4.0,845.0,0.0,0.0,0.08402366863905325
5.0,8.0,23.0,0.1,0.075,0.0,4.0,850.0,0.0,0.0,0.08470588235294117
5.0,8.0,24.0,0.1,0.075,0.0,4.0,828.0,0.0,0.0,0.08333333333333333
5.0,8.0,25.0,0.1,0.075,0.0,4.0,831.0,0.0,0.0,0.0842358604091456
5.0,8.0,26.0,0.1,0.075,0.0,4.0,826.0,0.0,0.0,0.08353510895883777
5.0,8.0,27.0,0.1,0.075,0.0,4.0,771.0,0.0,0.0,0.08949416342412451
5.0,8.0,28.0,0.1,0.075,0.0,4.0,765.0,0.0,0.0,0.08888888888888889
5.0,8.0,29.0,0.1,0.075,0.0,4.0,715.0,0.0,0.0,0.0951048951048951
5.0,8.0,30.0,0.1,0.075,0.0,4.0,684.0,0.0,0.0,0.09502923976608187
5.0,8.0,31.0,0.1,0.075,0.0,4.0,678.0,0.0,0.0,0.09734513274336283
5.0,8.0,32.0,0.1,0.075,0.0,4.0,663.0,0.0,0.0,0.09502262443438914
5.0,8.0,33.0,0.1,0.075,0.0,4.0,647.0,0.0,0.0,0.09582689335394126
5.0,8.0,34.0,0.1,0.075,0.0,4.0,641.0,0.0,0.0,0.09516380655226209
5.0,8.0,35.0,0.1,0.075,0.0,4.0,636.0,0.0,0.0,0.09433962264150944
5.0,8.0,36.0,0.1,0.075,0.0,4.0,615.0,0.0,0.0,0.0943089430894309
5.0,8.0,37.0,0.1,0.075,0.0,4.0,621.0,0.0,0.0,0.09500805152979067
5.0,8.0,38.0,0.1,0.075,0.0,4.0,614.0,0.0,0.0,0.09446254071661238
5.0,8.0,39.0,0.1,0.075,0.0,4.0,583.0,0.0,0.0,0.10120068610634649
5.0,8.0,40.0,0.1,0.075,0.0,4.0,576.0,0.0,0.0,0.10069444444444445
5.0,8.0,41.0,0.1,0.075,0.0,4.0,568.0,0.0,0.0,0.10035211267605634
5.0,8.0,42.0,0.1,0.075,0.0,4.0,562.0,0.0,0.0,0.099644128113879
5.0,8.0,43.0,0.1,0.075,0.0,4.0,568.0,0.0,0.0,0.10035211267605634
5.0,8.0,44.0,0.1,0.075,0.0,4.0,561.0,0.0,0.0,0.09982174688057041
5.0,8.0,45.0,0.1,0.075,0.0,4.0,566.0,0.0,0.0,0.15724381625441697
5.0,8.0,46.0,0.1,0.075,0.0,4.0,561.0,0.0,0.0,0.1568627450980392
5.0,8.0,47.0,0.1,0.075,0.0,4.0,551.0,0.0,0.0,0.15970961887477314
5.0,8.0,48.0,0.1,0.075,0.0,4.0,545.0,0.0,0.0,0.1596330275229358
5.0,8.0,49.0,0.1,0.075,0.0,4.0,551.0,0.0,0.0,0.15970961887477314
5.0,8.0,50.0,0.1,0.075,0.0,4.0,544.0,0.0,0.0,0.15992647058823528
5.0,8.0,51.0,0.1,0.075,0.0,4.0,551.0,0.0,0.0,0.15970961887477314
5.0,8.0,52.0,0.1,0.075,0.0,4.0,531.0,0.0,0.0,0.16195856873822975
5.0,9.0,1.0,0.1,0.075,0.0,4.0,539.0,0.0,0.0,0.16326530612244897
5.0,9.0,2.0,0.1,0.075,0.0,4.0,531.0,0.0,0.0,0.16195856873822975
5.0,9.0,3.0,0.1,0.075,0.0,4.0,537.0,0.0,0.0,0.16387337057728119
5.0,9.0,4.0,0.1,0.075,0.0,4.0,530.0,0.0,0.0,0.16226415094339622
5.0,9.0,5.0,0.1,0.075,0.0,4.0,535.0,0.0,0.0,0.16448598130841122
5.0,9.0,6.0,0.1,0.075,0.0,4.0,528.0,0.0,0.0,0.16287878787878787
5.0,9.0,7.0,0.1,0.075,0.0,4.0,533.0,0.0,0.0,0.1651031894934334
5.0,9.0,8.0,0.1,0.075,0.0,4.0,522.0,0.0,0.0,0.16475095785440613
5.0,9.0,9.0,0.1,0.075,0.0,4.0,528.0,0.0,0.0,0.16666666666666666
5.0,9.0,10.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.16570327552986513
5.0,9.0,11.0,0.1,0.075,0.0,4.0,519.0,0.0,0.0,0.16955684007707128
5.0,9.0,12.0,0.1,0.075,0.0,4.0,515.0,0.0,0.0,0.1669902912621359
5.0,9.0,13.0,0.1,0.075,0.0,4.0,518.0,0.0,0.0,0.16988416988416988
5.0,9.0,14.0,0.1,0.075,0.0,4.0,508.0,0.0,0.0,0.16929133858267717
5.0,9.0,15.0,0.1,0.075,0.0,4.0,515.0,0.0,0.0,0.170873786407767
