rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,9.0,4.0,0.5,0.05,0.4,2.0,559.0,0.0,0.0,0.590339892665474
10.0,9.0,5.0,0.5,0.05,0.4,2.0,550.0,0.0,0.0,0.5890909090909091
10.0,9.0,6.0,0.5,0.05,0.4,2.0,558.0,0.0,0.0,0.589605734767025
10.0,9.0,7.0,0.5,0.05,0.4,2.0,548.0,0.0,0.0,0.5894160583941606
10.0,9.0,8.0,0.5,0.05,0.4,2.0,556.0,0.0,0.0,0.591726618705036
10.0,9.0,9.0,0.5,0.05,0.4,2.0,544.0,0.0,0.0,0.5919117647058824
10.0,9.0,10.0,0.5,0.05,0.4,2.0,550.0,0.0,0.0,0.5963636363636363
10.0,9.0,11.0,0.5,0.05,0.4,2.0,541.0,0.0,0.0,0.5933456561922366
10.0,9.0,12.0,0.5,0.05,0.4,2.0,547.0,0.0,0.0,0.5978062157221207
10.0,9.0,13.0,0.5,0.05,0.4,2.0,540.0,0.0,0.0,0.5944444444444444
10.0,9.0,14.0,0.5,0.05,0.4,2.0,547.0,0.0,0.0,0.5978062157221207
10.0,9.0,15.0,0.5,0.05,0.4,2.0,540.0,0.0,0.0,0.5944444444444444
10.0,9.0,16.0,0.5,0.05,0.4,2.0,546.0,0.0,0.0,0.5970695970695971
10.0,9.0,17.0,0.5,0.05,0.4,2.0,528.0,0.0,0.0,0.5946969696969697
10.0,9.0,18.0,0.5,0.05,0.4,2.0,535.0,0.0,0.0,0.5981308411214953
10.0,9.0,19.0,0.5,0.05,0.4,2.0,527.0,0.0,0.0,0.5939278937381404
10.0,9.0,20.0,0.5,0.05,0.4,2.0,933.0,0.0,0.0,0.3279742765273312
10.0,9.0,21.0,0.5,0.05,0.4,2.0,888.0,0.0,0.0,0.3322072072072072
10.0,9.0,22.0,0.5,0.05,0.4,2.0,905.0,0.0,0.0,0.33370165745856356
10.0,9.0,23.0,0.5,0.05,0.4,2.0,861.0,0.0,0.0,0.33797909407665505
10.0,9.0,24.0,0.5,0.05,0.4,2.0,851.0,0.0,0.0,0.34430082256169214
10.0,9.0,25.0,0.5,0.05,0.4,2.0,816.0,0.0,0.0,0.34681372549019607
10.0,9.0,26.0,0.5,0.05,0.4,2.0,818.0,0.0,0.0,0.34963325183374083
10.0,9.0,27.0,0.5,0.05,0.4,2.0,799.0,0.0,0.0,0.3504380475594493
10.0,9.0,28.0,0.5,0.05,0.4,2.0,778.0,0.0,0.0,0.35732647814910024
10.0,9.0,29.0,0.5,0.05,0.4,2.0,763.0,0.0,0.0,0.3564875491480996
10.0,9.0,30.0,0.5,0.05,0.4,2.0,754.0,0.0,0.0,0.3594164456233422
10.0,9.0,31.0,0.5,0.05,0.4,2.0,740.0,0.0,0.0,0.3581081081081081
10.0,9.0,32.0,0.5,0.05,0.4,2.0,740.0,0.0,0.0,0.3621621621621622
10.0,9.0,33.0,0.5,0.05,0.4,2.0,711.0,0.0,0.0,0.36146272855133615
10.0,9.0,34.0,0.5,0.05,0.4,2.0,715.0,0.0,0.0,0.36923076923076925
10.0,9.0,35.0,0.5,0.05,0.4,2.0,689.0,0.0,0.0,0.37155297532656023
10.0,9.0,36.0,0.5,0.05,0.4,2.0,702.0,0.0,0.0,0.3717948717948718
10.0,9.0,37.0,0.5,0.05,0.4,2.0,689.0,0.0,0.0,0.37155297532656023
10.0,9.0,38.0,0.5,0.05,0.4,2.0,703.0,0.0,0.0,0.37268847795163584
10.0,9.0,39.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.37518463810930575
10.0,9.0,40.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.37626628075253254
10.0,9.0,41.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.37518463810930575
10.0,9.0,42.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.37626628075253254
10.0,9.0,43.0,0.5,0.05,0.4,2.0,675.0,0.0,0.0,0.3748148148148148
10.0,9.0,44.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.37626628075253254
10.0,9.0,45.0,0.5,0.05,0.4,2.0,675.0,0.0,0.0,0.5585185185185185
10.0,9.0,46.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.5586107091172214
10.0,9.0,47.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.5583456425406204
10.0,9.0,48.0,0.5,0.05,0.4,2.0,664.0,0.0,0.0,0.5647590361445783
10.0,9.0,49.0,0.5,0.05,0.4,2.0,650.0,0.0,0.0,0.5646153846153846
10.0,9.0,50.0,0.5,0.05,0.4,2.0,663.0,0.0,0.0,0.5641025641025641
10.0,9.0,51.0,0.5,0.05,0.4,2.0,650.0,0.0,0.0,0.563076923076923
10.0,9.0,52.0,0.5,0.05,0.4,2.0,661.0,0.0,0.0,0.5642965204236006
10.0,10.0,1.0,0.5,0.05,0.4,2.0,638.0,0.0,0.0,0.5736677115987461
10.0,10.0,2.0,0.5,0.05,0.4,2.0,649.0,0.0,0.0,0.5731895223420647
10.0,10.0,3.0,0.5,0.05,0.4,2.0,635.0,0.0,0.0,0.573228346456693
10.0,10.0,4.0,0.5,0.05,0.4,2.0,648.0,0.0,0.0,0.5740740740740741
10.0,10.0,5.0,0.5,0.05,0.4,2.0,636.0,0.0,0.0,0.5738993710691824
10.0,10.0,6.0,0.5,0.05,0.4,2.0,648.0,0.0,0.0,0.5740740740740741
10.0,10.0,7.0,0.5,0.05,0.4,2.0,636.0,0.0,0.0,0.5738993710691824
10.0,10.0,8.0,0.5,0.05,0.4,2.0,646.0,0.0,0.0,0.5758513931888545
10.0,10.0,9.0,0.5,0.05,0.4,2.0,632.0,0.0,0.0,0.5791139240506329
10.0,10.0,10.0,0.5,0.05,0.4,2.0,639.0,0.0,0.0,0.5805946791862285
10.0,10.0,11.0,0.5,0.05,0.4,2.0,632.0,0.0,0.0,0.5791139240506329
10.0,10.0,12.0,0.5,0.05,0.4,2.0,638.0,0.0,0.0,0.5815047021943573
10.0,10.0,13.0,0.5,0.05,0.4,2.0,630.0,0.0,0.0,0.5793650793650794
10.0,10.0,14.0,0.5,0.05,0.4,2.0,636.0,0.0,0.0,0.5817610062893082
10.0,10.0,15.0,0.5,0.05,0.4,2.0,630.0,0.0,0.0,0.5793650793650794
10.0,10.0,16.0,0.5,0.05,0.4,2.0,624.0,0.0,0.0,0.5865384615384616
10.0,10.0,17.0,0.5,0.05,0.4,2.0,617.0,0.0,0.0,0.5834683954619124
10.0,10.0,18.0,0.5,0.05,0.4,2.0,624.0,0.0,0.0,0.5865384615384616
10.0,10.0,19.0,0.5,0.05,0.4,2.0,617.0,0.0,0.0,0.5834683954619124
10.0,10.0,20.0,0.5,0.05,0.4,2.0,1097.0,0.0,0.0,0.3217866909753874
10.0,10.0,21.0,0.5,0.05,0.4,2.0,1058.0,0.0,0.0,0.32419659735349715
10.0,10.0,22.0,0.5,0.05,0.4,2.0,1052.0,0.0,0.0,0.3269961977186312
10.0,10.0,23.0,0.5,0.05,0.4,2.0,971.0,0.0,0.0,0.33470648815653964
10.0,10.0,24.0,0.5,0.05,0.4,2.0,978.0,0.0,0.0,0.33537832310838445
10.0,10.0,25.0,0.5,0.05,0.4,2.0,946.0,0.0,0.0,0.3403805496828753
10.0,10.0,26.0,0.5,0.05,0.4,2.0,952.0,0.0,0.0,0.33718487394957986
10.0,10.0,27.0,0.5,0.05,0.4,2.0,906.0,0.0,0.0,0.33885209713024284
10.0,10.0,28.0,0.5,0.05,0.4,2.0,898.0,0.0,0.0,0.3418708240534521
10.0,10.0,29.0,0.5,0.05,0.4,2.0,878.0,0.0,0.0,0.3439635535307517
10.0,10.0,30.0,0.5,0.05,0.4,2.0,864.0,0.0,0.0,0.34837962962962965
10.0,10.0,31.0,0.5,0.05,0.4,2.0,831.0,0.0,0.0,0.3525872442839952
10.0,10.0,32.0,0.5,0.05,0.4,2.0,840.0,0.0,0.0,0.35
10.0,10.0,33.0,0.5,0.05,0.4,2.0,818.0,0.0,0.0,0.3569682151589242
10.0,10.0,34.0,0.5,0.05,0.4,2.0,827.0,0.0,0.0,0.3542926239419589
10.0,10.0,35.0,0.5,0.05,0.4,2.0,818.0,0.0,0.0,0.3569682151589242
10.0,10.0,36.0,0.5,0.05,0.4,2.0,788.0,0.0,0.0,0.3616751269035533
10.0,10.0,37.0,0.5,0.05,0.4,2.0,790.0,0.0,0.0,0.3620253164556962
10.0,10.0,38.0,0.5,0.05,0.4,2.0,788.0,0.0,0.0,0.3616751269035533
10.0,10.0,39.0,0.5,0.05,0.4,2.0,775.0,0.0,0.0,0.36
10.0,10.0,40.0,0.5,0.05,0.4,2.0,748.0,0.0,0.0,0.3689839572192513
10.0,10.0,41.0,0.5,0.05,0.4,2.0,750.0,0.0,0.0,0.36933333333333335
10.0,10.0,42.0,0.5,0.05,0.4,2.0,748.0,0.0,0.0,0.3689839572192513
10.0,10.0,43.0,0.5,0.05,0.4,2.0,750.0,0.0,0.0,0.36933333333333335
10.0,10.0,44.0,0.5,0.05,0.4,2.0,726.0,0.0,0.0,0.37327823691460055
10.0,10.0,45.0,0.5,0.05,0.4,2.0,728.0,0.0,0.0,0.5892857142857143
10.0,10.0,46.0,0.5,0.05,0.4,2.0,701.0,0.0,0.0,0.5977175463623395
10.0,10.0,47.0,0.5,0.05,0.4,2.0,681.0,0.0,0.0,0.5976505139500734
10.0,10.0,48.0,0.5,0.05,0.4,2.0,679.0,0.0,0.0,0.5964653902798233
10.0,10.0,49.0,0.5,0.05,0.4,2.0,681.0,0.0,0.0,0.5976505139500734
10.0,10.0,50.0,0.5,0.05,0.4,2.0,678.0,0.0,0.0,0.5973451327433629
10.0,10.0,51.0,0.5,0.05,0.4,2.0,667.0,0.0,0.0,0.6026986506746627
10.0,10.0,52.0,0.5,0.05,0.4,2.0,664.0,0.0,0.0,0.6024096385542169
11.0,1.0,1.0,0.5,0.05,0.4,2.0,5075.0,52.0,9.0,0.49635467980295567
11.0,1.0,2.0,0.5,0.05,0.4,2.0,5008.0,61.0,26.0,0.49740415335463256
11.0,1.0,3.0,0.5,0.05,0.4,2.0,4973.0,84.0,31.0,0.49668208324954755
11.0,1.0,4.0,0.5,0.05,0.4,2.0,4913.0,94.0,38.0,0.49745572969672297
11.0,1.0,5.0,0.5,0.05,0.4,2.0,4906.0,94.0,40.0,0.5026498165511618
11.0,1.0,6.0,0.5,0.05,0.4,2.0,4711.0,112.0,47.0,0.501167480365103
11.0,1.0,7.0,0.5,0.05,0.4,2.0,4526.0,114.0,49.0,0.506186478126381
11.0,1.0,8.0,0.5,0.05,0.4,2.0,4406.0,123.0,49.0,0.5068088969586927
11.0,1.0,9.0,0.5,0.05,0.4,2.0,4244.0,126.0,55.0,0.5113100848256362
11.0,1.0,10.0,0.5,0.05,0.4,2.0,4103.0,135.0,54.0,0.5127955154764806
11.0,1.0,11.0,0.5,0.05,0.4,2.0,4020.0,145.0,60.0,0.5169154228855721
11.0,1.0,12.0,0.5,0.05,0.4,2.0,3941.0,138.0,62.0,0.5166201471707689
11.0,1.0,13.0,0.5,0.05,0.4,2.0,3820.0,142.0,71.0,0.5196335078534031
11.0,1.0,14.0,0.5,0.05,0.4,2.0,3724.0,161.0,69.0,0.5196025778732546
11.0,1.0,15.0,0.5,0.05,0.4,2.0,3630.0,156.0,67.0,0.5278236914600551
11.0,1.0,16.0,0.5,0.05,0.4,2.0,3567.0,142.0,58.0,0.527053546397533
11.0,1.0,17.0,0.5,0.05,0.4,2.0,3482.0,140.0,73.0,0.5318782309017805
11.0,1.0,18.0,0.5,0.05,0.4,2.0,3400.0,135.0,65.0,0.535
11.0,1.0,19.0,0.5,0.05,0.4,2.0,3297.0,129.0,64.0,0.5389748255990294
11.0,1.0,20.0,0.5,0.05,0.4,2.0,6165.0,114.0,53.0,0.2856447688564477
11.0,1.0,21.0,0.5,0.05,0.4,2.0,5693.0,153.0,59.0,0.29141050412787634
11.0,1.0,22.0,0.5,0.05,0.4,2.0,5302.0,161.0,55.0,0.2932855526216522
11.0,1.0,23.0,0.5,0.05,0.4,2.0,5081.0,182.0,62.0,0.2963983467821295
11.0,1.0,24.0,0.5,0.05,0.4,2.0,4814.0,215.0,64.0,0.2997507270461155
11.0,1.0,25.0,0.5,0.05,0.4,2.0,4605.0,236.0,84.0,0.3011943539630836
11.0,1.0,26.0,0.5,0.05,0.4,2.0,4375.0,264.0,104.0,0.3046857142857143
11.0,1.0,27.0,0.5,0.05,0.4,2.0,4149.0,288.0,122.0,0.30706194263677994
11.0,1.0,28.0,0.5,0.05,0.4,2.0,3993.0,277.0,121.0,0.3148009015777611
11.0,1.0,29.0,0.5,0.05,0.4,2.0,3833.0,276.0,124.0,0.31907122358465956
11.0,1.0,30.0,0.5,0.05,0.4,2.0,3701.0,311.0,128.0,0.32558767900567415
11.0,1.0,31.0,0.5,0.05,0.4,2.0,3590.0,316.0,125.0,0.3303621169916435
11.0,1.0,32.0,0.5,0.05,0.4,2.0,3418.0,315.0,131.0,0.3355763604447045
11.0,1.0,33.0,0.5,0.05,0.4,2.0,3299.0,307.0,144.0,0.3404061836920279
11.0,1.0,34.0,0.5,0.05,0.4,2.0,3139.0,298.0,149.0,0.3494743548900924
11.0,1.0,35.0,0.5,0.05,0.4,2.0,2988.0,292.0,144.0,0.35943775100401604
11.0,1.0,36.0,0.5,0.05,0.4,2.0,2862.0,273.0,121.0,0.3721174004192872
11.0,1.0,37.0,0.5,0.05,0.4,2.0,2735.0,257.0,105.0,0.3817184643510055
11.0,1.0,38.0,0.5,0.05,0.4,2.0,2614.0,244.0,113.0,0.38905891354246364
11.0,1.0,39.0,0.5,0.05,0.4,2.0,2492.0,234.0,115.0,0.3960674157303371
11.0,1.0,40.0,0.5,0.05,0.4,2.0,2438.0,244.0,117.0,0.40237899917965547
11.0,1.0,41.0,0.5,0.05,0.4,2.0,2342.0,214.0,115.0,0.4116140051238258
11.0,1.0,42.0,0.5,0.05,0.4,2.0,2245.0,205.0,112.0,0.42048997772828506
11.0,1.0,43.0,0.5,0.05,0.4,2.0,2186.0,198.0,110.0,0.42680695333943275
11.0,1.0,44.0,0.5,0.05,0.4,2.0,2086.0,168.0,87.0,0.437679769894535
11.0,1.0,45.0,0.5,0.05,0.4,2.0,2017.0,165.0,85.0,0.6420426375805652
11.0,1.0,46.0,0.5,0.05,0.4,2.0,1925.0,136.0,73.0,0.6498701298701298
11.0,1.0,47.0,0.5,0.05,0.4,2.0,1880.0,120.0,72.0,0.6531914893617021
11.0,1.0,48.0,0.5,0.05,0.4,2.0,1810.0,98.0,59.0,0.6629834254143646
11.0,1.0,49.0,0.5,0.05,0.4,2.0,1725.0,82.0,51.0,0.6718840579710145
11.0,1.0,50.0,0.5,0.05,0.4,2.0,1688.0,64.0,36.0,0.6759478672985783
11.0,1.0,51.0,0.5,0.05,0.4,2.0,1650.0,53.0,27.0,0.6775757575757576
11.0,1.0,52.0,0.5,0.05,0.4,2.0,1607.0,45.0,23.0,0.6807716241443684
11.0,2.0,1.0,0.5,0.05,0.4,2.0,1583.0,39.0,23.0,0.6835123183828175
11.0,2.0,2.0,0.5,0.05,0.4,2.0,1557.0,37.0,22.0,0.6865767501605652
11.0,2.0,3.0,0.5,0.05,0.4,2.0,1517.0,33.0,22.0,0.6914963744232037
11.0,2.0,4.0,0.5,0.05,0.4,2.0,1494.0,26.0,16.0,0.6954484605087015
11.0,2.0,5.0,0.5,0.05,0.4,2.0,1465.0,22.0,15.0,0.701023890784983
11.0,2.0,6.0,0.5,0.05,0.4,2.0,1439.0,15.0,10.0,0.7025712300208478
11.0,2.0,7.0,0.5,0.05,0.4,2.0,1416.0,14.0,8.0,0.7033898305084746
11.0,2.0,8.0,0.5,0.05,0.4,2.0,1396.0,10.0,6.0,0.7055873925501432
11.0,2.0,9.0,0.5,0.05,0.4,2.0,1356.0,9.0,6.0,0.7042772861356932
11.0,2.0,10.0,0.5,0.05,0.4,2.0,1349.0,9.0,5.0,0.7057079318013343
11.0,2.0,11.0,0.5,0.05,0.4,2.0,1334.0,8.0,4.0,0.7076461769115442
11.0,2.0,12.0,0.5,0.05,0.4,2.0,1323.0,6.0,3.0,0.7067271352985639
11.0,2.0,13.0,0.5,0.05,0.4,2.0,1306.0,6.0,4.0,0.7075038284839203
11.0,2.0,14.0,0.5,0.05,0.4,2.0,1299.0,5.0,5.0,0.7074672825250192
11.0,2.0,15.0,0.5,0.05,0.4,2.0,1294.0,6.0,4.0,0.7078825347758887
11.0,2.0,16.0,0.5,0.05,0.4,2.0,1278.0,3.0,1.0,0.7081377151799687
11.0,2.0,17.0,0.5,0.05,0.4,2.0,1265.0,2.0,1.0,0.7075098814229249
11.0,2.0,18.0,0.5,0.05,0.4,2.0,1263.0,2.0,1.0,0.7070467141726049
11.0,2.0,19.0,0.5,0.05,0.4,2.0,1253.0,3.0,1.0,0.7071029529130087
11.0,2.0,20.0,0.5,0.05,0.4,2.0,2277.0,2.0,0.0,0.3891084760649978
11.0,2.0,21.0,0.5,0.05,0.4,2.0,2180.0,2.0,0.0,0.3977064220183486
11.0,2.0,22.0,0.5,0.05,0.4,2.0,2094.0,2.0,1.0,0.3987583572110793
11.0,2.0,23.0,0.5,0.05,0.4,2.0,2056.0,3.0,1.0,0.4022373540856031
11.0,2.0,24.0,0.5,0.05,0.4,2.0,1977.0,3.0,1.0,0.4006069802731411
11.0,2.0,25.0,0.5,0.05,0.4,2.0,1914.0,3.0,2.0,0.40229885057471265
11.0,2.0,26.0,0.5,0.05,0.4,2.0,1830.0,3.0,2.0,0.4027322404371585
11.0,2.0,27.0,0.5,0.05,0.4,2.0,1781.0,2.0,1.0,0.40932060640089835
11.0,2.0,28.0,0.5,0.05,0.4,2.0,1757.0,1.0,0.0,0.40466704610130905
11.0,2.0,29.0,0.5,0.05,0.4,2.0,1695.0,1.0,0.0,0.40943952802359884
11.0,2.0,30.0,0.5,0.05,0.4,2.0,1669.0,1.0,1.0,0.408627920910725
11.0,2.0,31.0,0.5,0.05,0.4,2.0,1627.0,2.0,1.0,0.4130301167793485
11.0,2.0,32.0,0.5,0.05,0.4,2.0,1617.0,3.0,1.0,0.4131106988249845
11.0,2.0,33.0,0.5,0.05,0.4,2.0,1557.0,2.0,0.0,0.4187540141297367
11.0,2.0,34.0,0.5,0.05,0.4,2.0,1507.0,2.0,1.0,0.42003981420039815
11.0,2.0,35.0,0.5,0.05,0.4,2.0,1485.0,2.0,1.0,0.4208754208754209
11.0,2.0,36.0,0.5,0.05,0.4,2.0,1449.0,2.0,1.0,0.422360248447205
11.0,2.0,37.0,0.5,0.05,0.4,2.0,1432.0,4.0,1.0,0.42178770949720673
11.0,2.0,38.0,0.5,0.05,0.4,2.0,1416.0,4.0,1.0,0.4187853107344633
11.0,2.0,39.0,0.5,0.05,0.4,2.0,1378.0,2.0,0.0,0.420899854862119
11.0,2.0,40.0,0.5,0.05,0.4,2.0,1331.0,2.0,0.0,0.42449286250939144
11.0,2.0,41.0,0.5,0.05,0.4,2.0,1313.0,2.0,0.0,0.42345773038842344
11.0,2.0,42.0,0.5,0.05,0.4,2.0,1301.0,2.0,1.0,0.4242890084550346
11.0,2.0,43.0,0.5,0.05,0.4,2.0,1278.0,3.0,2.0,0.4241001564945227
11.0,2.0,44.0,0.5,0.05,0.4,2.0,1244.0,3.0,2.0,0.42604501607717044
11.0,2.0,45.0,0.5,0.05,0.4,2.0,1229.0,2.0,2.0,0.6240846216436127
11.0,2.0,46.0,0.5,0.05,0.4,2.0,1209.0,2.0,1.0,0.6253101736972705
11.0,2.0,47.0,0.5,0.05,0.4,2.0,1174.0,2.0,1.0,0.6243611584327087
11.0,2.0,48.0,0.5,0.05,0.4,2.0,1150.0,2.0,1.0,0.6260869565217392
11.0,2.0,49.0,0.5,0.05,0.4,2.0,1155.0,2.0,1.0,0.6233766233766234
11.0,2.0,50.0,0.5,0.05,0.4,2.0,1128.0,2.0,1.0,0.625886524822695
11.0,2.0,51.0,0.5,0.05,0.4,2.0,1118.0,1.0,0.0,0.6225402504472272
11.0,2.0,52.0,0.5,0.05,0.4,2.0,1105.0,1.0,0.0,0.6235294117647059
11.0,3.0,1.0,0.5,0.05,0.4,2.0,1111.0,1.0,0.0,0.621962196219622
11.0,3.0,2.0,0.5,0.05,0.4,2.0,1085.0,1.0,0.0,0.6230414746543779
11.0,3.0,3.0,0.5,0.05,0.4,2.0,1088.0,1.0,0.0,0.6213235294117647
11.0,3.0,4.0,0.5,0.05,0.4,2.0,1073.0,1.0,1.0,0.6216216216216216
11.0,3.0,5.0,0.5,0.05,0.4,2.0,1074.0,1.0,1.0,0.6201117318435754
11.0,3.0,6.0,0.5,0.05,0.4,2.0,1064.0,1.0,1.0,0.6193609022556391
11.0,3.0,7.0,0.5,0.05,0.4,2.0,1053.0,0.0,0.0,0.6191832858499525
11.0,3.0,8.0,0.5,0.05,0.4,2.0,1022.0,0.0,0.0,0.6223091976516634
11.0,3.0,9.0,0.5,0.05,0.4,2.0,1022.0,0.0,0.0,0.6193737769080235
11.0,3.0,10.0,0.5,0.05,0.4,2.0,994.0,1.0,1.0,0.6217303822937625
11.0,3.0,11.0,0.5,0.05,0.4,2.0,971.0,0.0,0.0,0.619979402677652
11.0,3.0,12.0,0.5,0.05,0.4,2.0,961.0,0.0,0.0,0.6181061394380853
11.0,3.0,13.0,0.5,0.05,0.4,2.0,961.0,0.0,0.0,0.6181061394380853
11.0,3.0,14.0,0.5,0.05,0.4,2.0,940.0,0.0,0.0,0.6159574468085106
11.0,3.0,15.0,0.5,0.05,0.4,2.0,942.0,0.0,0.0,0.6146496815286624
11.0,3.0,16.0,0.5,0.05,0.4,2.0,915.0,0.0,0.0,0.6153005464480874
11.0,3.0,17.0,0.5,0.05,0.4,2.0,897.0,0.0,0.0,0.6198439241917503
11.0,3.0,18.0,0.5,0.05,0.4,2.0,890.0,0.0,0.0,0.6191011235955056
11.0,3.0,19.0,0.5,0.05,0.4,2.0,888.0,0.0,0.0,0.6148648648648649
11.0,3.0,20.0,0.5,0.05,0.4,2.0,1578.0,0.0,0.0,0.3428390367553866
11.0,3.0,21.0,0.5,0.05,0.4,2.0,1543.0,0.0,0.0,0.34672715489306544
11.0,3.0,22.0,0.5,0.05,0.4,2.0,1465.0,0.0,0.0,0.34675767918088735
11.0,3.0,23.0,0.5,0.05,0.4,2.0,1409.0,0.0,0.0,0.35273243435060325
11.0,3.0,24.0,0.5,0.05,0.4,2.0,1305.0,0.0,0.0,0.3563218390804598
11.0,3.0,25.0,0.5,0.05,0.4,2.0,1317.0,0.0,0.0,0.3553530751708428
11.0,3.0,26.0,0.5,0.05,0.4,2.0,1295.0,0.0,0.0,0.3528957528957529
11.0,3.0,27.0,0.5,0.05,0.4,2.0,1283.0,0.0,0.0,0.35385814497272017
11.0,3.0,28.0,0.5,0.05,0.4,2.0,1221.0,0.0,0.0,0.3579033579033579
11.0,3.0,29.0,0.5,0.05,0.4,2.0,1205.0,0.0,0.0,0.36182572614107883
11.0,3.0,30.0,0.5,0.05,0.4,2.0,1186.0,0.0,0.0,0.35834738617200673
11.0,3.0,31.0,0.5,0.05,0.4,2.0,1148.0,0.0,0.0,0.3641114982578397
11.0,3.0,32.0,0.5,0.05,0.4,2.0,1125.0,0.0,0.0,0.3688888888888889
11.0,3.0,33.0,0.5,0.05,0.4,2.0,1100.0,0.0,0.0,0.37272727272727274
11.0,3.0,34.0,0.5,0.05,0.4,2.0,1091.0,0.0,0.0,0.3721356553620532
11.0,3.0,35.0,0.5,0.05,0.4,2.0,1092.0,0.0,0.0,0.3717948717948718
11.0,3.0,36.0,0.5,0.05,0.4,2.0,1094.0,0.0,0.0,0.37294332723948814
11.0,3.0,37.0,0.5,0.05,0.4,2.0,1070.0,0.0,0.0,0.3728971962616822
11.0,3.0,38.0,0.5,0.05,0.4,2.0,1042.0,0.0,0.0,0.3742802303262956
11.0,3.0,39.0,0.5,0.05,0.4,2.0,1021.0,0.0,0.0,0.3751224289911851
11.0,3.0,40.0,0.5,0.05,0.4,2.0,1022.0,0.0,0.0,0.3747553816046967
11.0,3.0,41.0,0.5,0.05,0.4,2.0,1014.0,0.0,0.0,0.3747534516765286
11.0,3.0,42.0,0.5,0.05,0.4,2.0,1006.0,0.0,0.0,0.3757455268389662
11.0,3.0,43.0,0.5,0.05,0.4,2.0,982.0,0.0,0.0,0.37474541751527496
11.0,3.0,44.0,0.5,0.05,0.4,2.0,970.0,0.0,0.0,0.37731958762886597
11.0,3.0,45.0,0.5,0.05,0.4,2.0,945.0,0.0,0.0,0.6010582010582011
11.0,3.0,46.0,0.5,0.05,0.4,2.0,944.0,0.0,0.0,0.600635593220339
11.0,3.0,47.0,0.5,0.05,0.4,2.0,913.0,0.0,0.0,0.6046002190580504
11.0,3.0,48.0,0.5,0.05,0.4,2.0,911.0,0.0,0.0,0.605927552140505
11.0,3.0,49.0,0.5,0.05,0.4,2.0,881.0,0.0,0.0,0.6061293984108967
11.0,3.0,50.0,0.5,0.05,0.4,2.0,887.0,0.0,0.0,0.6042841037204059
11.0,3.0,51.0,0.5,0.05,0.4,2.0,878.0,0.0,0.0,0.5990888382687927
11.0,3.0,52.0,0.5,0.05,0.4,2.0,879.0,0.0,0.0,0.5995449374288965
11.0,4.0,1.0,0.5,0.05,0.4,2.0,859.0,0.0,0.0,0.6018626309662398
11.0,4.0,2.0,0.5,0.05,0.4,2.0,857.0,0.0,0.0,0.6009334889148191
11.0,4.0,3.0,0.5,0.05,0.4,2.0,835.0,0.0,0.0,0.6047904191616766
11.0,4.0,4.0,0.5,0.05,0.4,2.0,824.0,0.0,0.0,0.6043689320388349
11.0,4.0,5.0,0.5,0.05,0.4,2.0,818.0,0.0,0.0,0.6063569682151589
11.0,4.0,6.0,0.5,0.05,0.4,2.0,814.0,0.0,0.0,0.6068796068796068
11.0,4.0,7.0,0.5,0.05,0.4,2.0,806.0,0.0,0.0,0.6054590570719603
11.0,4.0,8.0,0.5,0.05,0.4,2.0,800.0,0.0,0.0,0.61
11.0,4.0,9.0,0.5,0.05,0.4,2.0,795.0,0.0,0.0,0.6088050314465409
11.0,4.0,10.0,0.5,0.05,0.4,2.0,791.0,0.0,0.0,0.6093552465233881
11.0,4.0,11.0,0.5,0.05,0.4,2.0,784.0,0.0,0.0,0.6071428571428571
11.0,4.0,12.0,0.5,0.05,0.4,2.0,787.0,0.0,0.0,0.6086404066073697
11.0,4.0,13.0,0.5,0.05,0.4,2.0,765.0,0.0,0.0,0.6052287581699346
11.0,4.0,14.0,0.5,0.05,0.4,2.0,771.0,0.0,0.0,0.6108949416342413
11.0,4.0,15.0,0.5,0.05,0.4,2.0,765.0,0.0,0.0,0.6065359477124183
11.0,4.0,16.0,0.5,0.05,0.4,2.0,754.0,0.0,0.0,0.6127320954907162
11.0,4.0,17.0,0.5,0.05,0.4,2.0,752.0,0.0,0.0,0.6103723404255319
11.0,4.0,18.0,0.5,0.05,0.4,2.0,753.0,0.0,0.0,0.6122177954847278
11.0,4.0,19.0,0.5,0.05,0.4,2.0,743.0,0.0,0.0,0.6096904441453567
11.0,4.0,20.0,0.5,0.05,0.4,2.0,1302.0,0.0,0.0,0.34101382488479265
11.0,4.0,21.0,0.5,0.05,0.4,2.0,1270.0,0.0,0.0,0.3417322834645669
11.0,4.0,22.0,0.5,0.05,0.4,2.0,1273.0,0.0,0.0,0.3440691280439906
11.0,4.0,23.0,0.5,0.05,0.4,2.0,1227.0,0.0,0.0,0.3414832925835371
11.0,4.0,24.0,0.5,0.05,0.4,2.0,1201.0,0.0,0.0,0.34388009991673607
11.0,4.0,25.0,0.5,0.05,0.4,2.0,1157.0,0.0,0.0,0.3465859982713915
