rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,4.0,37.0,0.1,0.0,0.4,2.0,784.0,14.0,6.0,0.13010204081632654
10.0,4.0,38.0,0.1,0.0,0.4,2.0,760.0,13.0,7.0,0.13421052631578947
10.0,4.0,39.0,0.1,0.0,0.4,2.0,746.0,14.0,6.0,0.13672922252010725
10.0,4.0,40.0,0.1,0.0,0.4,2.0,725.0,10.0,6.0,0.1393103448275862
10.0,4.0,41.0,0.1,0.0,0.4,2.0,723.0,12.0,4.0,0.13831258644536654
10.0,4.0,42.0,0.1,0.0,0.4,2.0,718.0,13.0,9.0,0.14066852367688024
10.0,4.0,43.0,0.1,0.0,0.4,2.0,720.0,13.0,8.0,0.1388888888888889
10.0,4.0,44.0,0.1,0.0,0.4,2.0,709.0,12.0,9.0,0.13963328631875882
10.0,4.0,45.0,0.1,0.0,0.4,2.0,708.0,11.0,5.0,0.192090395480226
10.0,4.0,46.0,0.1,0.0,0.4,2.0,703.0,10.0,5.0,0.19203413940256045
10.0,4.0,47.0,0.1,0.0,0.4,2.0,701.0,8.0,4.0,0.19400855920114124
10.0,4.0,48.0,0.1,0.0,0.4,2.0,687.0,7.0,4.0,0.18777292576419213
10.0,4.0,49.0,0.1,0.0,0.4,2.0,689.0,6.0,3.0,0.18722786647314948
10.0,4.0,50.0,0.1,0.0,0.4,2.0,680.0,5.0,2.0,0.18676470588235294
10.0,4.0,51.0,0.1,0.0,0.4,2.0,680.0,5.0,3.0,0.18823529411764706
10.0,4.0,52.0,0.1,0.0,0.4,2.0,676.0,6.0,4.0,0.1863905325443787
10.0,5.0,1.0,0.1,0.0,0.4,2.0,675.0,5.0,3.0,0.18814814814814815
10.0,5.0,2.0,0.1,0.0,0.4,2.0,659.0,4.0,2.0,0.18361153262518967
10.0,5.0,3.0,0.1,0.0,0.4,2.0,657.0,4.0,1.0,0.1856925418569254
10.0,5.0,4.0,0.1,0.0,0.4,2.0,639.0,6.0,1.0,0.18466353677621283
10.0,5.0,5.0,0.1,0.0,0.4,2.0,639.0,5.0,1.0,0.18622848200312989
10.0,5.0,6.0,0.1,0.0,0.4,2.0,635.0,5.0,3.0,0.18425196850393702
10.0,5.0,7.0,0.1,0.0,0.4,2.0,624.0,5.0,3.0,0.1858974358974359
10.0,5.0,8.0,0.1,0.0,0.4,2.0,619.0,4.0,2.0,0.1841680129240711
10.0,5.0,9.0,0.1,0.0,0.4,2.0,621.0,2.0,2.0,0.18679549114331723
10.0,5.0,10.0,0.1,0.0,0.4,2.0,615.0,2.0,2.0,0.183739837398374
10.0,5.0,11.0,0.1,0.0,0.4,2.0,619.0,2.0,2.0,0.18578352180936994
10.0,5.0,12.0,0.1,0.0,0.4,2.0,613.0,0.0,0.0,0.18270799347471453
10.0,5.0,13.0,0.1,0.0,0.4,2.0,612.0,0.0,0.0,0.18627450980392157
10.0,5.0,14.0,0.1,0.0,0.4,2.0,606.0,0.0,0.0,0.1848184818481848
10.0,5.0,15.0,0.1,0.0,0.4,2.0,607.0,0.0,0.0,0.18616144975288304
10.0,5.0,16.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.18512396694214875
10.0,5.0,17.0,0.1,0.0,0.4,2.0,607.0,0.0,0.0,0.18451400329489293
10.0,5.0,18.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.1834710743801653
10.0,5.0,19.0,0.1,0.0,0.4,2.0,606.0,0.0,0.0,0.1848184818481848
10.0,5.0,20.0,0.1,0.0,0.4,2.0,1066.0,0.0,0.0,0.10318949343339587
10.0,5.0,21.0,0.1,0.0,0.4,2.0,1047.0,0.0,0.0,0.10601719197707736
10.0,5.0,22.0,0.1,0.0,0.4,2.0,992.0,0.0,0.0,0.10483870967741936
10.0,5.0,23.0,0.1,0.0,0.4,2.0,991.0,0.0,0.0,0.10595358224016145
10.0,5.0,24.0,0.1,0.0,0.4,2.0,964.0,0.0,0.0,0.10580912863070539
10.0,5.0,25.0,0.1,0.0,0.4,2.0,928.0,0.0,0.0,0.11314655172413793
10.0,5.0,26.0,0.1,0.0,0.4,2.0,921.0,0.0,0.0,0.10966340933767643
10.0,5.0,27.0,0.1,0.0,0.4,2.0,922.0,0.0,0.0,0.11279826464208242
10.0,5.0,28.0,0.1,0.0,0.4,2.0,904.0,0.0,0.0,0.11061946902654868
10.0,5.0,29.0,0.1,0.0,0.4,2.0,893.0,0.0,0.0,0.11534154535274356
10.0,5.0,30.0,0.1,0.0,0.4,2.0,856.0,0.0,0.0,0.1133177570093458
10.0,5.0,31.0,0.1,0.0,0.4,2.0,853.0,0.0,0.0,0.11840562719812427
10.0,5.0,32.0,0.1,0.0,0.4,2.0,830.0,0.0,0.0,0.11686746987951807
10.0,5.0,33.0,0.1,0.0,0.4,2.0,817.0,0.0,0.0,0.12362301101591187
10.0,5.0,34.0,0.1,0.0,0.4,2.0,816.0,0.0,0.0,0.11642156862745098
10.0,5.0,35.0,0.1,0.0,0.4,2.0,818.0,0.0,0.0,0.12102689486552567
10.0,5.0,36.0,0.1,0.0,0.4,2.0,815.0,0.0,0.0,0.11533742331288344
10.0,5.0,37.0,0.1,0.0,0.4,2.0,813.0,0.0,0.0,0.12054120541205413
10.0,5.0,38.0,0.1,0.0,0.4,2.0,797.0,0.0,0.0,0.11417816813048934
10.0,5.0,39.0,0.1,0.0,0.4,2.0,795.0,0.0,0.0,0.11949685534591195
10.0,5.0,40.0,0.1,0.0,0.4,2.0,776.0,0.0,0.0,0.11597938144329897
10.0,5.0,41.0,0.1,0.0,0.4,2.0,747.0,0.0,0.0,0.12315930388219545
10.0,5.0,42.0,0.1,0.0,0.4,2.0,745.0,0.0,0.0,0.11677852348993288
10.0,5.0,43.0,0.1,0.0,0.4,2.0,736.0,0.0,0.0,0.11956521739130435
10.0,5.0,44.0,0.1,0.0,0.4,2.0,728.0,0.0,0.0,0.11675824175824176
10.0,5.0,45.0,0.1,0.0,0.4,2.0,707.0,0.0,0.0,0.1966053748231966
10.0,5.0,46.0,0.1,0.0,0.4,2.0,698.0,0.0,0.0,0.19340974212034384
10.0,5.0,47.0,0.1,0.0,0.4,2.0,683.0,0.0,0.0,0.19765739385065886
10.0,5.0,48.0,0.1,0.0,0.4,2.0,691.0,0.0,0.0,0.19536903039073805
10.0,5.0,49.0,0.1,0.0,0.4,2.0,664.0,0.0,0.0,0.19879518072289157
10.0,5.0,50.0,0.1,0.0,0.4,2.0,653.0,0.0,0.0,0.19601837672281777
10.0,5.0,51.0,0.1,0.0,0.4,2.0,640.0,0.0,0.0,0.1984375
10.0,5.0,52.0,0.1,0.0,0.4,2.0,649.0,0.0,0.0,0.1941448382126348
10.0,6.0,1.0,0.1,0.0,0.4,2.0,621.0,0.0,0.0,0.1996779388083736
10.0,6.0,2.0,0.1,0.0,0.4,2.0,630.0,0.0,0.0,0.19523809523809524
10.0,6.0,3.0,0.1,0.0,0.4,2.0,619.0,0.0,0.0,0.20032310177705978
10.0,6.0,4.0,0.1,0.0,0.4,2.0,628.0,0.0,0.0,0.1942675159235669
10.0,6.0,5.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.2
10.0,6.0,6.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.19344262295081968
10.0,6.0,7.0,0.1,0.0,0.4,2.0,574.0,0.0,0.0,0.20209059233449478
10.0,6.0,8.0,0.1,0.0,0.4,2.0,584.0,0.0,0.0,0.1969178082191781
10.0,6.0,9.0,0.1,0.0,0.4,2.0,562.0,0.0,0.0,0.20106761565836298
10.0,6.0,10.0,0.1,0.0,0.4,2.0,571.0,0.0,0.0,0.19614711033274956
10.0,6.0,11.0,0.1,0.0,0.4,2.0,563.0,0.0,0.0,0.20071047957371227
10.0,6.0,12.0,0.1,0.0,0.4,2.0,570.0,0.0,0.0,0.19473684210526315
10.0,6.0,13.0,0.1,0.0,0.4,2.0,562.0,0.0,0.0,0.199288256227758
10.0,6.0,14.0,0.1,0.0,0.4,2.0,571.0,0.0,0.0,0.19439579684763572
10.0,6.0,15.0,0.1,0.0,0.4,2.0,560.0,0.0,0.0,0.2
10.0,6.0,16.0,0.1,0.0,0.4,2.0,570.0,0.0,0.0,0.19473684210526315
10.0,6.0,17.0,0.1,0.0,0.4,2.0,560.0,0.0,0.0,0.2
10.0,6.0,18.0,0.1,0.0,0.4,2.0,570.0,0.0,0.0,0.19473684210526315
10.0,6.0,19.0,0.1,0.0,0.4,2.0,558.0,0.0,0.0,0.1989247311827957
10.0,6.0,20.0,0.1,0.0,0.4,2.0,1045.0,0.0,0.0,0.10526315789473684
10.0,6.0,21.0,0.1,0.0,0.4,2.0,1014.0,0.0,0.0,0.10946745562130178
10.0,6.0,22.0,0.1,0.0,0.4,2.0,1003.0,0.0,0.0,0.10767696909272183
10.0,6.0,23.0,0.1,0.0,0.4,2.0,957.0,0.0,0.0,0.11180773249738767
10.0,6.0,24.0,0.1,0.0,0.4,2.0,974.0,0.0,0.0,0.10882956878850103
10.0,6.0,25.0,0.1,0.0,0.4,2.0,920.0,0.0,0.0,0.11304347826086956
10.0,6.0,26.0,0.1,0.0,0.4,2.0,938.0,0.0,0.0,0.11194029850746269
10.0,6.0,27.0,0.1,0.0,0.4,2.0,906.0,0.0,0.0,0.11258278145695365
10.0,6.0,28.0,0.1,0.0,0.4,2.0,923.0,0.0,0.0,0.11159263271939328
10.0,6.0,29.0,0.1,0.0,0.4,2.0,894.0,0.0,0.0,0.11073825503355705
10.0,6.0,30.0,0.1,0.0,0.4,2.0,899.0,0.0,0.0,0.10567296996662959
10.0,6.0,31.0,0.1,0.0,0.4,2.0,869.0,0.0,0.0,0.1047180667433832
10.0,6.0,32.0,0.1,0.0,0.4,2.0,853.0,0.0,0.0,0.10550996483001172
10.0,6.0,33.0,0.1,0.0,0.4,2.0,827.0,0.0,0.0,0.10399032648125756
10.0,6.0,34.0,0.1,0.0,0.4,2.0,824.0,0.0,0.0,0.10436893203883495
10.0,6.0,35.0,0.1,0.0,0.4,2.0,767.0,0.0,0.0,0.10560625814863103
10.0,6.0,36.0,0.1,0.0,0.4,2.0,769.0,0.0,0.0,0.10533159947984395
10.0,6.0,37.0,0.1,0.0,0.4,2.0,731.0,0.0,0.0,0.10807113543091655
10.0,6.0,38.0,0.1,0.0,0.4,2.0,714.0,0.0,0.0,0.1092436974789916
10.0,6.0,39.0,0.1,0.0,0.4,2.0,685.0,0.0,0.0,0.10948905109489052
10.0,6.0,40.0,0.1,0.0,0.4,2.0,693.0,0.0,0.0,0.10822510822510822
10.0,6.0,41.0,0.1,0.0,0.4,2.0,683.0,0.0,0.0,0.10688140556368961
10.0,6.0,42.0,0.1,0.0,0.4,2.0,692.0,0.0,0.0,0.1069364161849711
10.0,6.0,43.0,0.1,0.0,0.4,2.0,683.0,0.0,0.0,0.10688140556368961
10.0,6.0,44.0,0.1,0.0,0.4,2.0,678.0,0.0,0.0,0.10619469026548672
10.0,6.0,45.0,0.1,0.0,0.4,2.0,651.0,0.0,0.0,0.1597542242703533
10.0,6.0,46.0,0.1,0.0,0.4,2.0,657.0,0.0,0.0,0.1598173515981735
10.0,6.0,47.0,0.1,0.0,0.4,2.0,647.0,0.0,0.0,0.15765069551777433
10.0,6.0,48.0,0.1,0.0,0.4,2.0,656.0,0.0,0.0,0.15853658536585366
10.0,6.0,49.0,0.1,0.0,0.4,2.0,633.0,0.0,0.0,0.15639810426540285
10.0,6.0,50.0,0.1,0.0,0.4,2.0,641.0,0.0,0.0,0.15600624024961
10.0,6.0,51.0,0.1,0.0,0.4,2.0,632.0,0.0,0.0,0.1550632911392405
10.0,6.0,52.0,0.1,0.0,0.4,2.0,630.0,0.0,0.0,0.15555555555555556
10.0,7.0,1.0,0.1,0.0,0.4,2.0,621.0,0.0,0.0,0.15136876006441224
10.0,7.0,2.0,0.1,0.0,0.4,2.0,628.0,0.0,0.0,0.15286624203821655
10.0,7.0,3.0,0.1,0.0,0.4,2.0,620.0,0.0,0.0,0.15
10.0,7.0,4.0,0.1,0.0,0.4,2.0,624.0,0.0,0.0,0.15224358974358973
10.0,7.0,5.0,0.1,0.0,0.4,2.0,617.0,0.0,0.0,0.1507293354943274
10.0,7.0,6.0,0.1,0.0,0.4,2.0,624.0,0.0,0.0,0.15224358974358973
10.0,7.0,7.0,0.1,0.0,0.4,2.0,616.0,0.0,0.0,0.15097402597402598
10.0,7.0,8.0,0.1,0.0,0.4,2.0,622.0,0.0,0.0,0.1527331189710611
10.0,7.0,9.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.15245901639344261
10.0,7.0,10.0,0.1,0.0,0.4,2.0,616.0,0.0,0.0,0.15422077922077923
10.0,7.0,11.0,0.1,0.0,0.4,2.0,604.0,0.0,0.0,0.152317880794702
10.0,7.0,12.0,0.1,0.0,0.4,2.0,611.0,0.0,0.0,0.15384615384615385
10.0,7.0,13.0,0.1,0.0,0.4,2.0,604.0,0.0,0.0,0.152317880794702
10.0,7.0,14.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.1540983606557377
10.0,7.0,15.0,0.1,0.0,0.4,2.0,601.0,0.0,0.0,0.1497504159733777
10.0,7.0,16.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.15245901639344261
10.0,7.0,17.0,0.1,0.0,0.4,2.0,601.0,0.0,0.0,0.1497504159733777
10.0,7.0,18.0,0.1,0.0,0.4,2.0,609.0,0.0,0.0,0.15270935960591134
10.0,7.0,19.0,0.1,0.0,0.4,2.0,601.0,0.0,0.0,0.1497504159733777
10.0,7.0,20.0,0.1,0.0,0.4,2.0,1142.0,0.0,0.0,0.08143607705779335
10.0,7.0,21.0,0.1,0.0,0.4,2.0,1033.0,0.0,0.0,0.08422071636011616
10.0,7.0,22.0,0.1,0.0,0.4,2.0,998.0,0.0,0.0,0.08517034068136273
10.0,7.0,23.0,0.1,0.0,0.4,2.0,951.0,0.0,0.0,0.08517350157728706
10.0,7.0,24.0,0.1,0.0,0.4,2.0,952.0,0.0,0.0,0.08823529411764706
10.0,7.0,25.0,0.1,0.0,0.4,2.0,920.0,0.0,0.0,0.08695652173913043
10.0,7.0,26.0,0.1,0.0,0.4,2.0,912.0,0.0,0.0,0.08881578947368421
10.0,7.0,27.0,0.1,0.0,0.4,2.0,870.0,0.0,0.0,0.08735632183908046
10.0,7.0,28.0,0.1,0.0,0.4,2.0,872.0,0.0,0.0,0.09059633027522936
10.0,7.0,29.0,0.1,0.0,0.4,2.0,817.0,0.0,0.0,0.09179926560587515
10.0,7.0,30.0,0.1,0.0,0.4,2.0,821.0,0.0,0.0,0.09378806333739342
10.0,7.0,31.0,0.1,0.0,0.4,2.0,793.0,0.0,0.0,0.09205548549810845
10.0,7.0,32.0,0.1,0.0,0.4,2.0,787.0,0.0,0.0,0.09529860228716645
10.0,7.0,33.0,0.1,0.0,0.4,2.0,749.0,0.0,0.0,0.09479305740987984
10.0,7.0,34.0,0.1,0.0,0.4,2.0,756.0,0.0,0.0,0.09788359788359788
10.0,7.0,35.0,0.1,0.0,0.4,2.0,736.0,0.0,0.0,0.09239130434782608
10.0,7.0,36.0,0.1,0.0,0.4,2.0,717.0,0.0,0.0,0.09902370990237098
10.0,7.0,37.0,0.1,0.0,0.4,2.0,708.0,0.0,0.0,0.09463276836158192
10.0,7.0,38.0,0.1,0.0,0.4,2.0,717.0,0.0,0.0,0.09902370990237098
10.0,7.0,39.0,0.1,0.0,0.4,2.0,708.0,0.0,0.0,0.09463276836158192
10.0,7.0,40.0,0.1,0.0,0.4,2.0,717.0,0.0,0.0,0.09902370990237098
10.0,7.0,41.0,0.1,0.0,0.4,2.0,708.0,0.0,0.0,0.09463276836158192
10.0,7.0,42.0,0.1,0.0,0.4,2.0,717.0,0.0,0.0,0.09902370990237098
10.0,7.0,43.0,0.1,0.0,0.4,2.0,687.0,0.0,0.0,0.09461426491994178
10.0,7.0,44.0,0.1,0.0,0.4,2.0,672.0,0.0,0.0,0.09672619047619048
10.0,7.0,45.0,0.1,0.0,0.4,2.0,647.0,0.0,0.0,0.16383307573415765
10.0,7.0,46.0,0.1,0.0,0.4,2.0,639.0,0.0,0.0,0.1643192488262911
10.0,7.0,47.0,0.1,0.0,0.4,2.0,607.0,0.0,0.0,0.16639209225700163
10.0,7.0,48.0,0.1,0.0,0.4,2.0,609.0,0.0,0.0,0.16584564860426929
10.0,7.0,49.0,0.1,0.0,0.4,2.0,606.0,0.0,0.0,0.16501650165016502
10.0,7.0,50.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.16557377049180327
10.0,7.0,51.0,0.1,0.0,0.4,2.0,606.0,0.0,0.0,0.16501650165016502
10.0,7.0,52.0,0.1,0.0,0.4,2.0,610.0,0.0,0.0,0.16557377049180327
10.0,8.0,1.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.1652892561983471
10.0,8.0,2.0,0.1,0.0,0.4,2.0,609.0,0.0,0.0,0.16584564860426929
10.0,8.0,3.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.1652892561983471
10.0,8.0,4.0,0.1,0.0,0.4,2.0,609.0,0.0,0.0,0.16584564860426929
10.0,8.0,5.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.1652892561983471
10.0,8.0,6.0,0.1,0.0,0.4,2.0,609.0,0.0,0.0,0.16584564860426929
10.0,8.0,7.0,0.1,0.0,0.4,2.0,605.0,0.0,0.0,0.1652892561983471
10.0,8.0,8.0,0.1,0.0,0.4,2.0,607.0,0.0,0.0,0.16639209225700163
10.0,8.0,9.0,0.1,0.0,0.4,2.0,604.0,0.0,0.0,0.16556291390728478
10.0,8.0,10.0,0.1,0.0,0.4,2.0,606.0,0.0,0.0,0.16666666666666666
10.0,8.0,11.0,0.1,0.0,0.4,2.0,603.0,0.0,0.0,0.16583747927031509
10.0,8.0,12.0,0.1,0.0,0.4,2.0,594.0,0.0,0.0,0.16666666666666666
10.0,8.0,13.0,0.1,0.0,0.4,2.0,590.0,0.0,0.0,0.16610169491525423
10.0,8.0,14.0,0.1,0.0,0.4,2.0,594.0,0.0,0.0,0.16666666666666666
10.0,8.0,15.0,0.1,0.0,0.4,2.0,590.0,0.0,0.0,0.16610169491525423
10.0,8.0,16.0,0.1,0.0,0.4,2.0,594.0,0.0,0.0,0.16666666666666666
10.0,8.0,17.0,0.1,0.0,0.4,2.0,588.0,0.0,0.0,0.16666666666666666
10.0,8.0,18.0,0.1,0.0,0.4,2.0,594.0,0.0,0.0,0.16666666666666666
10.0,8.0,19.0,0.1,0.0,0.4,2.0,588.0,0.0,0.0,0.16666666666666666
10.0,8.0,20.0,0.1,0.0,0.4,2.0,993.0,0.0,0.0,0.09969788519637462
10.0,8.0,21.0,0.1,0.0,0.4,2.0,972.0,0.0,0.0,0.10082304526748971
10.0,8.0,22.0,0.1,0.0,0.4,2.0,980.0,0.0,0.0,0.10102040816326531
10.0,8.0,23.0,0.1,0.0,0.4,2.0,960.0,0.0,0.0,0.10208333333333333
10.0,8.0,24.0,0.1,0.0,0.4,2.0,940.0,0.0,0.0,0.10106382978723404
10.0,8.0,25.0,0.1,0.0,0.4,2.0,921.0,0.0,0.0,0.10206297502714441
10.0,8.0,26.0,0.1,0.0,0.4,2.0,915.0,0.0,0.0,0.10163934426229508
10.0,8.0,27.0,0.1,0.0,0.4,2.0,907.0,0.0,0.0,0.10143329658213891
10.0,8.0,28.0,0.1,0.0,0.4,2.0,904.0,0.0,0.0,0.10287610619469026
10.0,8.0,29.0,0.1,0.0,0.4,2.0,864.0,0.0,0.0,0.10185185185185185
10.0,8.0,30.0,0.1,0.0,0.4,2.0,873.0,0.0,0.0,0.10194730813287514
10.0,8.0,31.0,0.1,0.0,0.4,2.0,863.0,0.0,0.0,0.10196987253765932
10.0,8.0,32.0,0.1,0.0,0.4,2.0,873.0,0.0,0.0,0.10194730813287514
10.0,8.0,33.0,0.1,0.0,0.4,2.0,854.0,0.0,0.0,0.10187353629976581
10.0,8.0,34.0,0.1,0.0,0.4,2.0,845.0,0.0,0.0,0.10414201183431952
10.0,8.0,35.0,0.1,0.0,0.4,2.0,836.0,0.0,0.0,0.10406698564593302
10.0,8.0,36.0,0.1,0.0,0.4,2.0,834.0,0.0,0.0,0.10551558752997602
10.0,8.0,37.0,0.1,0.0,0.4,2.0,828.0,0.0,0.0,0.10507246376811594
10.0,8.0,38.0,0.1,0.0,0.4,2.0,821.0,0.0,0.0,0.10596833130328867
10.0,8.0,39.0,0.1,0.0,0.4,2.0,815.0,0.0,0.0,0.10429447852760736
10.0,8.0,40.0,0.1,0.0,0.4,2.0,809.0,0.0,0.0,0.103831891223733
10.0,8.0,41.0,0.1,0.0,0.4,2.0,786.0,0.0,0.0,0.10305343511450382
10.0,8.0,42.0,0.1,0.0,0.4,2.0,772.0,0.0,0.0,0.10362694300518134
10.0,8.0,43.0,0.1,0.0,0.4,2.0,767.0,0.0,0.0,0.10299869621903521
10.0,8.0,44.0,0.1,0.0,0.4,2.0,771.0,0.0,0.0,0.10246433203631647
10.0,8.0,45.0,0.1,0.0,0.4,2.0,738.0,0.0,0.0,0.17479674796747968
10.0,8.0,46.0,0.1,0.0,0.4,2.0,729.0,0.0,0.0,0.17832647462277093
10.0,8.0,47.0,0.1,0.0,0.4,2.0,712.0,0.0,0.0,0.17696629213483145
10.0,8.0,48.0,0.1,0.0,0.4,2.0,717.0,0.0,0.0,0.17852161785216178
10.0,8.0,49.0,0.1,0.0,0.4,2.0,694.0,0.0,0.0,0.18011527377521613
10.0,8.0,50.0,0.1,0.0,0.4,2.0,705.0,0.0,0.0,0.18014184397163122
10.0,8.0,51.0,0.1,0.0,0.4,2.0,681.0,0.0,0.0,0.1762114537444934
10.0,8.0,52.0,0.1,0.0,0.4,2.0,689.0,0.0,0.0,0.17706821480406387
10.0,9.0,1.0,0.1,0.0,0.4,2.0,681.0,0.0,0.0,0.1762114537444934
10.0,9.0,2.0,0.1,0.0,0.4,2.0,689.0,0.0,0.0,0.17706821480406387
10.0,9.0,3.0,0.1,0.0,0.4,2.0,681.0,0.0,0.0,0.1762114537444934
10.0,9.0,4.0,0.1,0.0,0.4,2.0,689.0,0.0,0.0,0.17706821480406387
10.0,9.0,5.0,0.1,0.0,0.4,2.0,680.0,0.0,0.0,0.17647058823529413
10.0,9.0,6.0,0.1,0.0,0.4,2.0,661.0,0.0,0.0,0.1800302571860817
10.0,9.0,7.0,0.1,0.0,0.4,2.0,653.0,0.0,0.0,0.1807044410413476
10.0,9.0,8.0,0.1,0.0,0.4,2.0,659.0,0.0,0.0,0.18057663125948406
10.0,9.0,9.0,0.1,0.0,0.4,2.0,638.0,0.0,0.0,0.18181818181818182
10.0,9.0,10.0,0.1,0.0,0.4,2.0,645.0,0.0,0.0,0.18294573643410852
10.0,9.0,11.0,0.1,0.0,0.4,2.0,638.0,0.0,0.0,0.1833855799373041
10.0,9.0,12.0,0.1,0.0,0.4,2.0,643.0,0.0,0.0,0.18351477449455678
10.0,9.0,13.0,0.1,0.0,0.4,2.0,637.0,0.0,0.0,0.18210361067503925
10.0,9.0,14.0,0.1,0.0,0.4,2.0,643.0,0.0,0.0,0.18351477449455678
10.0,9.0,15.0,0.1,0.0,0.4,2.0,637.0,0.0,0.0,0.18210361067503925
10.0,9.0,16.0,0.1,0.0,0.4,2.0,643.0,0.0,0.0,0.18351477449455678
10.0,9.0,17.0,0.1,0.0,0.4,2.0,639.0,0.0,0.0,0.18309859154929578
10.0,9.0,18.0,0.1,0.0,0.4,2.0,629.0,0.0,0.0,0.178060413354531
10.0,9.0,19.0,0.1,0.0,0.4,2.0,625.0,0.0,0.0,0.176
10.0,9.0,20.0,0.1,0.0,0.4,2.0,1102.0,0.0,0.0,0.09346642468239565
10.0,9.0,21.0,0.1,0.0,0.4,2.0,1097.0,0.0,0.0,0.09389243391066546
10.0,9.0,22.0,0.1,0.0,0.4,2.0,1052.0,0.0,0.0,0.09125475285171103
10.0,9.0,23.0,0.1,0.0,0.4,2.0,1022.0,0.0,0.0,0.09197651663405088
10.0,9.0,24.0,0.1,0.0,0.4,2.0,1008.0,0.0,0.0,0.09325396825396826
10.0,9.0,25.0,0.1,0.0,0.4,2.0,977.0,0.0,0.0,0.09621289662231321
10.0,9.0,26.0,0.1,0.0,0.4,2.0,972.0,0.0,0.0,0.09670781893004116
10.0,9.0,27.0,0.1,0.0,0.4,2.0,952.0,0.0,0.0,0.09873949579831932
10.0,9.0,28.0,0.1,0.0,0.4,2.0,933.0,0.0,0.0,0.09967845659163987
10.0,9.0,29.0,0.1,0.0,0.4,2.0,914.0,0.0,0.0,0.10065645514223195
10.0,9.0,30.0,0.1,0.0,0.4,2.0,891.0,0.0,0.0,0.10213243546576879
10.0,9.0,31.0,0.1,0.0,0.4,2.0,885.0,0.0,0.0,0.10282485875706214
10.0,9.0,32.0,0.1,0.0,0.4,2.0,880.0,0.0,0.0,0.10227272727272728
10.0,9.0,33.0,0.1,0.0,0.4,2.0,874.0,0.0,0.0,0.10297482837528604
10.0,9.0,34.0,0.1,0.0,0.4,2.0,880.0,0.0,0.0,0.10227272727272728
10.0,9.0,35.0,0.1,0.0,0.4,2.0,859.0,0.0,0.0,0.10477299185098952
10.0,9.0,36.0,0.1,0.0,0.4,2.0,850.0,0.0,0.0,0.10352941176470588
10.0,9.0,37.0,0.1,0.0,0.4,2.0,833.0,0.0,0.0,0.1056422569027611
10.0,9.0,38.0,0.1,0.0,0.4,2.0,828.0,0.0,0.0,0.10507246376811594
10.0,9.0,39.0,0.1,0.0,0.4,2.0,822.0,0.0,0.0,0.10583941605839416
10.0,9.0,40.0,0.1,0.0,0.4,2.0,828.0,0.0,0.0,0.10507246376811594
10.0,9.0,41.0,0.1,0.0,0.4,2.0,811.0,0.0,0.0,0.1060419235511714
10.0,9.0,42.0,0.1,0.0,0.4,2.0,817.0,0.0,0.0,0.10526315789473684
10.0,9.0,43.0,0.1,0.0,0.4,2.0,797.0,0.0,0.0,0.10664993726474278
10.0,9.0,44.0,0.1,0.0,0.4,2.0,804.0,0.0,0.0,0.10572139303482588
10.0,9.0,45.0,0.1,0.0,0.4,2.0,798.0,0.0,0.0,0.17293233082706766
10.0,9.0,46.0,0.1,0.0,0.4,2.0,804.0,0.0,0.0,0.17164179104477612
10.0,9.0,47.0,0.1,0.0,0.4,2.0,787.0,0.0,0.0,0.16899618805590852
10.0,9.0,48.0,0.1,0.0,0.4,2.0,793.0,0.0,0.0,0.1677175283732661
10.0,9.0,49.0,0.1,0.0,0.4,2.0,787.0,0.0,0.0,0.16899618805590852
10.0,9.0,50.0,0.1,0.0,0.4,2.0,781.0,0.0,0.0,0.1702944942381562
10.0,9.0,51.0,0.1,0.0,0.4,2.0,763.0,0.0,0.0,0.17038007863695936
10.0,9.0,52.0,0.1,0.0,0.4,2.0,767.0,0.0,0.0,0.1694915254237288
10.0,10.0,1.0,0.1,0.0,0.4,2.0,762.0,0.0,0.0,0.17060367454068243
10.0,10.0,2.0,0.1,0.0,0.4,2.0,767.0,0.0,0.0,0.1694915254237288
10.0,10.0,3.0,0.1,0.0,0.4,2.0,762.0,0.0,0.0,0.17060367454068243
10.0,10.0,4.0,0.1,0.0,0.4,2.0,767.0,0.0,0.0,0.1694915254237288
10.0,10.0,5.0,0.1,0.0,0.4,2.0,748.0,0.0,0.0,0.1711229946524064
10.0,10.0,6.0,0.1,0.0,0.4,2.0,740.0,0.0,0.0,0.17027027027027028
10.0,10.0,7.0,0.1,0.0,0.4,2.0,735.0,0.0,0.0,0.17142857142857143
10.0,10.0,8.0,0.1,0.0,0.4,2.0,739.0,0.0,0.0,0.17050067658998647
10.0,10.0,9.0,0.1,0.0,0.4,2.0,736.0,0.0,0.0,0.17119565217391305
