rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,5.0,33.0,0.2,0.1,0.0,2.0,581.0,0.0,0.0,0.23235800344234078
3.0,5.0,34.0,0.2,0.1,0.0,2.0,576.0,0.0,0.0,0.2361111111111111
3.0,5.0,35.0,0.2,0.1,0.0,2.0,570.0,0.0,0.0,0.23333333333333334
3.0,5.0,36.0,0.2,0.1,0.0,2.0,564.0,0.0,0.0,0.2375886524822695
3.0,5.0,37.0,0.2,0.1,0.0,2.0,579.0,0.0,0.0,0.229706390328152
3.0,5.0,38.0,0.2,0.1,0.0,2.0,560.0,0.0,0.0,0.23392857142857143
3.0,5.0,39.0,0.2,0.1,0.0,2.0,577.0,0.0,0.0,0.2270363951473137
3.0,5.0,40.0,0.2,0.1,0.0,2.0,555.0,0.0,0.0,0.22882882882882882
3.0,5.0,41.0,0.2,0.1,0.0,2.0,569.0,0.0,0.0,0.22319859402460457
3.0,5.0,42.0,0.2,0.1,0.0,2.0,555.0,0.0,0.0,0.23063063063063063
3.0,5.0,43.0,0.2,0.1,0.0,2.0,568.0,0.0,0.0,0.22359154929577466
3.0,5.0,44.0,0.2,0.1,0.0,2.0,553.0,0.0,0.0,0.22965641952983726
3.0,5.0,45.0,0.2,0.1,0.0,2.0,566.0,0.0,0.0,0.3551236749116608
3.0,5.0,46.0,0.2,0.1,0.0,2.0,549.0,0.0,0.0,0.3697632058287796
3.0,5.0,47.0,0.2,0.1,0.0,2.0,566.0,0.0,0.0,0.3551236749116608
3.0,5.0,48.0,0.2,0.1,0.0,2.0,546.0,0.0,0.0,0.36996336996337
3.0,5.0,49.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.35379061371841153
3.0,5.0,50.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.36380597014925375
3.0,5.0,51.0,0.2,0.1,0.0,2.0,552.0,0.0,0.0,0.35144927536231885
3.0,5.0,52.0,0.2,0.1,0.0,2.0,533.0,0.0,0.0,0.3621013133208255
3.0,6.0,1.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.35661764705882354
3.0,6.0,2.0,0.2,0.1,0.0,2.0,532.0,0.0,0.0,0.36466165413533835
3.0,6.0,3.0,0.2,0.1,0.0,2.0,543.0,0.0,0.0,0.35174953959484345
3.0,6.0,4.0,0.2,0.1,0.0,2.0,529.0,0.0,0.0,0.3610586011342155
3.0,6.0,5.0,0.2,0.1,0.0,2.0,539.0,0.0,0.0,0.35064935064935066
3.0,6.0,6.0,0.2,0.1,0.0,2.0,525.0,0.0,0.0,0.3638095238095238
3.0,6.0,7.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.35261194029850745
3.0,6.0,8.0,0.2,0.1,0.0,2.0,521.0,0.0,0.0,0.362763915547025
3.0,6.0,9.0,0.2,0.1,0.0,2.0,531.0,0.0,0.0,0.352165725047081
3.0,6.0,10.0,0.2,0.1,0.0,2.0,527.0,0.0,0.0,0.3605313092979127
3.0,6.0,11.0,0.2,0.1,0.0,2.0,529.0,0.0,0.0,0.3497164461247637
3.0,6.0,12.0,0.2,0.1,0.0,2.0,520.0,0.0,0.0,0.36153846153846153
3.0,6.0,13.0,0.2,0.1,0.0,2.0,519.0,0.0,0.0,0.35645472061657035
3.0,6.0,14.0,0.2,0.1,0.0,2.0,517.0,0.0,0.0,0.3617021276595745
3.0,6.0,15.0,0.2,0.1,0.0,2.0,515.0,0.0,0.0,0.3553398058252427
3.0,6.0,16.0,0.2,0.1,0.0,2.0,511.0,0.0,0.0,0.3659491193737769
3.0,6.0,17.0,0.2,0.1,0.0,2.0,515.0,0.0,0.0,0.3553398058252427
3.0,6.0,18.0,0.2,0.1,0.0,2.0,515.0,0.0,0.0,0.36310679611650487
3.0,6.0,19.0,0.2,0.1,0.0,2.0,515.0,0.0,0.0,0.3533980582524272
3.0,6.0,20.0,0.2,0.1,0.0,2.0,912.0,0.0,0.0,0.2050438596491228
3.0,6.0,21.0,0.2,0.1,0.0,2.0,888.0,0.0,0.0,0.20157657657657657
3.0,6.0,22.0,0.2,0.1,0.0,2.0,831.0,0.0,0.0,0.20938628158844766
3.0,6.0,23.0,0.2,0.1,0.0,2.0,859.0,0.0,0.0,0.20023282887077998
3.0,6.0,24.0,0.2,0.1,0.0,2.0,812.0,0.0,0.0,0.2105911330049261
3.0,6.0,25.0,0.2,0.1,0.0,2.0,834.0,0.0,0.0,0.20023980815347722
3.0,6.0,26.0,0.2,0.1,0.0,2.0,812.0,0.0,0.0,0.20935960591133004
3.0,6.0,27.0,0.2,0.1,0.0,2.0,828.0,0.0,0.0,0.19927536231884058
3.0,6.0,28.0,0.2,0.1,0.0,2.0,769.0,0.0,0.0,0.2106631989596879
3.0,6.0,29.0,0.2,0.1,0.0,2.0,761.0,0.0,0.0,0.20105124835742444
3.0,6.0,30.0,0.2,0.1,0.0,2.0,730.0,0.0,0.0,0.20410958904109588
3.0,6.0,31.0,0.2,0.1,0.0,2.0,746.0,0.0,0.0,0.1970509383378016
3.0,6.0,32.0,0.2,0.1,0.0,2.0,694.0,0.0,0.0,0.20461095100864554
3.0,6.0,33.0,0.2,0.1,0.0,2.0,699.0,0.0,0.0,0.20028612303290416
3.0,6.0,34.0,0.2,0.1,0.0,2.0,678.0,0.0,0.0,0.2079646017699115
3.0,6.0,35.0,0.2,0.1,0.0,2.0,696.0,0.0,0.0,0.2025862068965517
3.0,6.0,36.0,0.2,0.1,0.0,2.0,678.0,0.0,0.0,0.2079646017699115
3.0,6.0,37.0,0.2,0.1,0.0,2.0,683.0,0.0,0.0,0.20644216691068815
3.0,6.0,38.0,0.2,0.1,0.0,2.0,655.0,0.0,0.0,0.20763358778625954
3.0,6.0,39.0,0.2,0.1,0.0,2.0,654.0,0.0,0.0,0.20336391437308868
3.0,6.0,40.0,0.2,0.1,0.0,2.0,634.0,0.0,0.0,0.21293375394321767
3.0,6.0,41.0,0.2,0.1,0.0,2.0,632.0,0.0,0.0,0.20411392405063292
3.0,6.0,42.0,0.2,0.1,0.0,2.0,627.0,0.0,0.0,0.21212121212121213
3.0,6.0,43.0,0.2,0.1,0.0,2.0,623.0,0.0,0.0,0.20385232744783308
3.0,6.0,44.0,0.2,0.1,0.0,2.0,595.0,0.0,0.0,0.2134453781512605
3.0,6.0,45.0,0.2,0.1,0.0,2.0,613.0,0.0,0.0,0.3197389885807504
3.0,6.0,46.0,0.2,0.1,0.0,2.0,593.0,0.0,0.0,0.33220910623946037
3.0,6.0,47.0,0.2,0.1,0.0,2.0,601.0,0.0,0.0,0.3227953410981697
3.0,6.0,48.0,0.2,0.1,0.0,2.0,576.0,0.0,0.0,0.3368055555555556
3.0,6.0,49.0,0.2,0.1,0.0,2.0,586.0,0.0,0.0,0.32081911262798635
3.0,6.0,50.0,0.2,0.1,0.0,2.0,566.0,0.0,0.0,0.3339222614840989
3.0,6.0,51.0,0.2,0.1,0.0,2.0,577.0,0.0,0.0,0.3223570190641248
3.0,6.0,52.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.32976827094474154
3.0,7.0,1.0,0.2,0.1,0.0,2.0,563.0,0.0,0.0,0.325044404973357
3.0,7.0,2.0,0.2,0.1,0.0,2.0,547.0,0.0,0.0,0.33455210237659966
3.0,7.0,3.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.3244206773618538
3.0,7.0,4.0,0.2,0.1,0.0,2.0,547.0,0.0,0.0,0.33455210237659966
3.0,7.0,5.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.3244206773618538
3.0,7.0,6.0,0.2,0.1,0.0,2.0,546.0,0.0,0.0,0.3333333333333333
3.0,7.0,7.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.3244206773618538
3.0,7.0,8.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.33455882352941174
3.0,7.0,9.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.3285198555956679
3.0,7.0,10.0,0.2,0.1,0.0,2.0,542.0,0.0,0.0,0.33210332103321033
3.0,7.0,11.0,0.2,0.1,0.0,2.0,552.0,0.0,0.0,0.3278985507246377
3.0,7.0,12.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.3327205882352941
3.0,7.0,13.0,0.2,0.1,0.0,2.0,547.0,0.0,0.0,0.33089579524680074
3.0,7.0,14.0,0.2,0.1,0.0,2.0,542.0,0.0,0.0,0.3339483394833948
3.0,7.0,15.0,0.2,0.1,0.0,2.0,546.0,0.0,0.0,0.3315018315018315
3.0,7.0,16.0,0.2,0.1,0.0,2.0,530.0,0.0,0.0,0.33584905660377357
3.0,7.0,17.0,0.2,0.1,0.0,2.0,533.0,0.0,0.0,0.3320825515947467
3.0,7.0,18.0,0.2,0.1,0.0,2.0,527.0,0.0,0.0,0.33206831119544594
3.0,7.0,19.0,0.2,0.1,0.0,2.0,530.0,0.0,0.0,0.3320754716981132
3.0,7.0,20.0,0.2,0.1,0.0,2.0,962.0,0.0,0.0,0.18191268191268192
3.0,7.0,21.0,0.2,0.1,0.0,2.0,950.0,0.0,0.0,0.17894736842105263
3.0,7.0,22.0,0.2,0.1,0.0,2.0,896.0,0.0,0.0,0.18415178571428573
3.0,7.0,23.0,0.2,0.1,0.0,2.0,894.0,0.0,0.0,0.18680089485458612
3.0,7.0,24.0,0.2,0.1,0.0,2.0,859.0,0.0,0.0,0.18859138533178113
3.0,7.0,25.0,0.2,0.1,0.0,2.0,854.0,0.0,0.0,0.1885245901639344
3.0,7.0,26.0,0.2,0.1,0.0,2.0,797.0,0.0,0.0,0.19824341279799249
3.0,7.0,27.0,0.2,0.1,0.0,2.0,793.0,0.0,0.0,0.19041614123581338
3.0,7.0,28.0,0.2,0.1,0.0,2.0,762.0,0.0,0.0,0.19816272965879264
3.0,7.0,29.0,0.2,0.1,0.0,2.0,757.0,0.0,0.0,0.19418758256274768
3.0,7.0,30.0,0.2,0.1,0.0,2.0,690.0,0.0,0.0,0.21014492753623187
3.0,7.0,31.0,0.2,0.1,0.0,2.0,698.0,0.0,0.0,0.20057306590257878
3.0,7.0,32.0,0.2,0.1,0.0,2.0,665.0,0.0,0.0,0.21052631578947367
3.0,7.0,33.0,0.2,0.1,0.0,2.0,686.0,0.0,0.0,0.19825072886297376
3.0,7.0,34.0,0.2,0.1,0.0,2.0,651.0,0.0,0.0,0.21044546850998463
3.0,7.0,35.0,0.2,0.1,0.0,2.0,645.0,0.0,0.0,0.20465116279069767
3.0,7.0,36.0,0.2,0.1,0.0,2.0,627.0,0.0,0.0,0.21690590111642744
3.0,7.0,37.0,0.2,0.1,0.0,2.0,618.0,0.0,0.0,0.2087378640776699
3.0,7.0,38.0,0.2,0.1,0.0,2.0,613.0,0.0,0.0,0.22022838499184338
3.0,7.0,39.0,0.2,0.1,0.0,2.0,608.0,0.0,0.0,0.21217105263157895
3.0,7.0,40.0,0.2,0.1,0.0,2.0,598.0,0.0,0.0,0.22408026755852842
3.0,7.0,41.0,0.2,0.1,0.0,2.0,608.0,0.0,0.0,0.21052631578947367
3.0,7.0,42.0,0.2,0.1,0.0,2.0,587.0,0.0,0.0,0.22487223168654175
3.0,7.0,43.0,0.2,0.1,0.0,2.0,591.0,0.0,0.0,0.2131979695431472
3.0,7.0,44.0,0.2,0.1,0.0,2.0,589.0,0.0,0.0,0.22410865874363328
3.0,7.0,45.0,0.2,0.1,0.0,2.0,578.0,0.0,0.0,0.35121107266435986
3.0,7.0,46.0,0.2,0.1,0.0,2.0,573.0,0.0,0.0,0.36300174520069806
3.0,7.0,47.0,0.2,0.1,0.0,2.0,567.0,0.0,0.0,0.3509700176366843
3.0,7.0,48.0,0.2,0.1,0.0,2.0,565.0,0.0,0.0,0.36283185840707965
3.0,7.0,49.0,0.2,0.1,0.0,2.0,563.0,0.0,0.0,0.34991119005328597
3.0,7.0,50.0,0.2,0.1,0.0,2.0,564.0,0.0,0.0,0.3617021276595745
3.0,7.0,51.0,0.2,0.1,0.0,2.0,562.0,0.0,0.0,0.3505338078291815
3.0,7.0,52.0,0.2,0.1,0.0,2.0,563.0,0.0,0.0,0.35879218472468916
3.0,8.0,1.0,0.2,0.1,0.0,2.0,559.0,0.0,0.0,0.3488372093023256
3.0,8.0,2.0,0.2,0.1,0.0,2.0,560.0,0.0,0.0,0.35892857142857143
3.0,8.0,3.0,0.2,0.1,0.0,2.0,556.0,0.0,0.0,0.35071942446043164
3.0,8.0,4.0,0.2,0.1,0.0,2.0,558.0,0.0,0.0,0.3602150537634409
3.0,8.0,5.0,0.2,0.1,0.0,2.0,555.0,0.0,0.0,0.35135135135135137
3.0,8.0,6.0,0.2,0.1,0.0,2.0,557.0,0.0,0.0,0.362657091561939
3.0,8.0,7.0,0.2,0.1,0.0,2.0,543.0,0.0,0.0,0.34806629834254144
3.0,8.0,8.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.3584558823529412
3.0,8.0,9.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.34558823529411764
3.0,8.0,10.0,0.2,0.1,0.0,2.0,540.0,0.0,0.0,0.3592592592592593
3.0,8.0,11.0,0.2,0.1,0.0,2.0,543.0,0.0,0.0,0.34806629834254144
3.0,8.0,12.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.36007462686567165
3.0,8.0,13.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.34701492537313433
3.0,8.0,14.0,0.2,0.1,0.0,2.0,534.0,0.0,0.0,0.3595505617977528
3.0,8.0,15.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.34888059701492535
3.0,8.0,16.0,0.2,0.1,0.0,2.0,533.0,0.0,0.0,0.3602251407129456
3.0,8.0,17.0,0.2,0.1,0.0,2.0,533.0,0.0,0.0,0.34709193245778613
3.0,8.0,18.0,0.2,0.1,0.0,2.0,532.0,0.0,0.0,0.36278195488721804
3.0,8.0,19.0,0.2,0.1,0.0,2.0,534.0,0.0,0.0,0.3464419475655431
3.0,8.0,20.0,0.2,0.1,0.0,2.0,941.0,0.0,0.0,0.20403825717321997
3.0,8.0,21.0,0.2,0.1,0.0,2.0,955.0,0.0,0.0,0.19581151832460733
3.0,8.0,22.0,0.2,0.1,0.0,2.0,856.0,0.0,0.0,0.21261682242990654
3.0,8.0,23.0,0.2,0.1,0.0,2.0,842.0,0.0,0.0,0.20546318289786222
3.0,8.0,24.0,0.2,0.1,0.0,2.0,813.0,0.0,0.0,0.2177121771217712
3.0,8.0,25.0,0.2,0.1,0.0,2.0,808.0,0.0,0.0,0.20668316831683167
3.0,8.0,26.0,0.2,0.1,0.0,2.0,794.0,0.0,0.0,0.21788413098236775
3.0,8.0,27.0,0.2,0.1,0.0,2.0,778.0,0.0,0.0,0.20822622107969152
3.0,8.0,28.0,0.2,0.1,0.0,2.0,768.0,0.0,0.0,0.21875
3.0,8.0,29.0,0.2,0.1,0.0,2.0,753.0,0.0,0.0,0.2098273572377158
3.0,8.0,30.0,0.2,0.1,0.0,2.0,700.0,0.0,0.0,0.23
3.0,8.0,31.0,0.2,0.1,0.0,2.0,709.0,0.0,0.0,0.21720733427362482
3.0,8.0,32.0,0.2,0.1,0.0,2.0,688.0,0.0,0.0,0.22529069767441862
3.0,8.0,33.0,0.2,0.1,0.0,2.0,686.0,0.0,0.0,0.21428571428571427
3.0,8.0,34.0,0.2,0.1,0.0,2.0,691.0,0.0,0.0,0.22575976845151954
3.0,8.0,35.0,0.2,0.1,0.0,2.0,688.0,0.0,0.0,0.2136627906976744
3.0,8.0,36.0,0.2,0.1,0.0,2.0,650.0,0.0,0.0,0.23692307692307693
3.0,8.0,37.0,0.2,0.1,0.0,2.0,655.0,0.0,0.0,0.2198473282442748
3.0,8.0,38.0,0.2,0.1,0.0,2.0,650.0,0.0,0.0,0.2353846153846154
3.0,8.0,39.0,0.2,0.1,0.0,2.0,620.0,0.0,0.0,0.22419354838709676
3.0,8.0,40.0,0.2,0.1,0.0,2.0,618.0,0.0,0.0,0.24110032362459546
3.0,8.0,41.0,0.2,0.1,0.0,2.0,621.0,0.0,0.0,0.22383252818035426
3.0,8.0,42.0,0.2,0.1,0.0,2.0,617.0,0.0,0.0,0.23987034035656402
3.0,8.0,43.0,0.2,0.1,0.0,2.0,620.0,0.0,0.0,0.22419354838709676
3.0,8.0,44.0,0.2,0.1,0.0,2.0,618.0,0.0,0.0,0.24110032362459546
3.0,8.0,45.0,0.2,0.1,0.0,2.0,602.0,0.0,0.0,0.37375415282392027
3.0,8.0,46.0,0.2,0.1,0.0,2.0,589.0,0.0,0.0,0.38879456706281834
3.0,8.0,47.0,0.2,0.1,0.0,2.0,594.0,0.0,0.0,0.3720538720538721
3.0,8.0,48.0,0.2,0.1,0.0,2.0,590.0,0.0,0.0,0.3898305084745763
3.0,8.0,49.0,0.2,0.1,0.0,2.0,594.0,0.0,0.0,0.3720538720538721
3.0,8.0,50.0,0.2,0.1,0.0,2.0,589.0,0.0,0.0,0.3853989813242784
3.0,8.0,51.0,0.2,0.1,0.0,2.0,596.0,0.0,0.0,0.3724832214765101
3.0,8.0,52.0,0.2,0.1,0.0,2.0,588.0,0.0,0.0,0.3877551020408163
3.0,9.0,1.0,0.2,0.1,0.0,2.0,582.0,0.0,0.0,0.36769759450171824
3.0,9.0,2.0,0.2,0.1,0.0,2.0,572.0,0.0,0.0,0.38636363636363635
3.0,9.0,3.0,0.2,0.1,0.0,2.0,576.0,0.0,0.0,0.375
3.0,9.0,4.0,0.2,0.1,0.0,2.0,568.0,0.0,0.0,0.3890845070422535
3.0,9.0,5.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.37076648841354726
3.0,9.0,6.0,0.2,0.1,0.0,2.0,557.0,0.0,0.0,0.3877917414721723
3.0,9.0,7.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.3689839572192513
3.0,9.0,8.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.388086642599278
3.0,9.0,9.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.3700361010830325
3.0,9.0,10.0,0.2,0.1,0.0,2.0,556.0,0.0,0.0,0.38669064748201437
3.0,9.0,11.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.37184115523465705
3.0,9.0,12.0,0.2,0.1,0.0,2.0,553.0,0.0,0.0,0.3887884267631103
3.0,9.0,13.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.3824626865671642
3.0,9.0,14.0,0.2,0.1,0.0,2.0,540.0,0.0,0.0,0.3962962962962963
3.0,9.0,15.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.3824626865671642
3.0,9.0,16.0,0.2,0.1,0.0,2.0,540.0,0.0,0.0,0.3962962962962963
3.0,9.0,17.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.3843283582089552
3.0,9.0,18.0,0.2,0.1,0.0,2.0,526.0,0.0,0.0,0.39543726235741444
3.0,9.0,19.0,0.2,0.1,0.0,2.0,525.0,0.0,0.0,0.38285714285714284
3.0,9.0,20.0,0.2,0.1,0.0,2.0,870.0,0.0,0.0,0.21724137931034482
3.0,9.0,21.0,0.2,0.1,0.0,2.0,832.0,0.0,0.0,0.2127403846153846
3.0,9.0,22.0,0.2,0.1,0.0,2.0,821.0,0.0,0.0,0.220462850182704
3.0,9.0,23.0,0.2,0.1,0.0,2.0,806.0,0.0,0.0,0.21339950372208435
3.0,9.0,24.0,0.2,0.1,0.0,2.0,786.0,0.0,0.0,0.22264631043256997
3.0,9.0,25.0,0.2,0.1,0.0,2.0,730.0,0.0,0.0,0.2219178082191781
3.0,9.0,26.0,0.2,0.1,0.0,2.0,730.0,0.0,0.0,0.23013698630136986
3.0,9.0,27.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.22176308539944903
3.0,9.0,28.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.23140495867768596
3.0,9.0,29.0,0.2,0.1,0.0,2.0,727.0,0.0,0.0,0.22145804676753783
3.0,9.0,30.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.23140495867768596
3.0,9.0,31.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.22176308539944903
3.0,9.0,32.0,0.2,0.1,0.0,2.0,725.0,0.0,0.0,0.2303448275862069
3.0,9.0,33.0,0.2,0.1,0.0,2.0,725.0,0.0,0.0,0.2206896551724138
3.0,9.0,34.0,0.2,0.1,0.0,2.0,702.0,0.0,0.0,0.23219373219373218
3.0,9.0,35.0,0.2,0.1,0.0,2.0,700.0,0.0,0.0,0.22142857142857142
3.0,9.0,36.0,0.2,0.1,0.0,2.0,690.0,0.0,0.0,0.2318840579710145
3.0,9.0,37.0,0.2,0.1,0.0,2.0,673.0,0.0,0.0,0.22734026745913818
3.0,9.0,38.0,0.2,0.1,0.0,2.0,661.0,0.0,0.0,0.2405446293494705
3.0,9.0,39.0,0.2,0.1,0.0,2.0,647.0,0.0,0.0,0.22720247295208656
3.0,9.0,40.0,0.2,0.1,0.0,2.0,632.0,0.0,0.0,0.24208860759493672
3.0,9.0,41.0,0.2,0.1,0.0,2.0,632.0,0.0,0.0,0.22943037974683544
3.0,9.0,42.0,0.2,0.1,0.0,2.0,613.0,0.0,0.0,0.24143556280587275
3.0,9.0,43.0,0.2,0.1,0.0,2.0,584.0,0.0,0.0,0.23116438356164384
3.0,9.0,44.0,0.2,0.1,0.0,2.0,580.0,0.0,0.0,0.23620689655172414
3.0,9.0,45.0,0.2,0.1,0.0,2.0,573.0,0.0,0.0,0.35602094240837695
3.0,9.0,46.0,0.2,0.1,0.0,2.0,581.0,0.0,0.0,0.35972461273666095
3.0,9.0,47.0,0.2,0.1,0.0,2.0,575.0,0.0,0.0,0.3565217391304348
3.0,9.0,48.0,0.2,0.1,0.0,2.0,581.0,0.0,0.0,0.3614457831325301
3.0,9.0,49.0,0.2,0.1,0.0,2.0,574.0,0.0,0.0,0.3554006968641115
3.0,9.0,50.0,0.2,0.1,0.0,2.0,570.0,0.0,0.0,0.35964912280701755
3.0,9.0,51.0,0.2,0.1,0.0,2.0,546.0,0.0,0.0,0.358974358974359
3.0,9.0,52.0,0.2,0.1,0.0,2.0,557.0,0.0,0.0,0.36624775583482944
3.0,10.0,1.0,0.2,0.1,0.0,2.0,548.0,0.0,0.0,0.35766423357664234
3.0,10.0,2.0,0.2,0.1,0.0,2.0,555.0,0.0,0.0,0.36396396396396397
3.0,10.0,3.0,0.2,0.1,0.0,2.0,548.0,0.0,0.0,0.3594890510948905
3.0,10.0,4.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.3628158844765343
3.0,10.0,5.0,0.2,0.1,0.0,2.0,536.0,0.0,0.0,0.36007462686567165
3.0,10.0,6.0,0.2,0.1,0.0,2.0,534.0,0.0,0.0,0.36329588014981273
3.0,10.0,7.0,0.2,0.1,0.0,2.0,523.0,0.0,0.0,0.35564053537284895
3.0,10.0,8.0,0.2,0.1,0.0,2.0,532.0,0.0,0.0,0.36278195488721804
3.0,10.0,9.0,0.2,0.1,0.0,2.0,522.0,0.0,0.0,0.3544061302681992
3.0,10.0,10.0,0.2,0.1,0.0,2.0,532.0,0.0,0.0,0.36278195488721804
3.0,10.0,11.0,0.2,0.1,0.0,2.0,517.0,0.0,0.0,0.3539651837524178
3.0,10.0,12.0,0.2,0.1,0.0,2.0,526.0,0.0,0.0,0.3669201520912547
3.0,10.0,13.0,0.2,0.1,0.0,2.0,513.0,0.0,0.0,0.3567251461988304
3.0,10.0,14.0,0.2,0.1,0.0,2.0,523.0,0.0,0.0,0.367112810707457
3.0,10.0,15.0,0.2,0.1,0.0,2.0,513.0,0.0,0.0,0.3567251461988304
3.0,10.0,16.0,0.2,0.1,0.0,2.0,520.0,0.0,0.0,0.36730769230769234
3.0,10.0,17.0,0.2,0.1,0.0,2.0,507.0,0.0,0.0,0.35502958579881655
3.0,10.0,18.0,0.2,0.1,0.0,2.0,520.0,0.0,0.0,0.36730769230769234
3.0,10.0,19.0,0.2,0.1,0.0,2.0,509.0,0.0,0.0,0.3575638506876228
3.0,10.0,20.0,0.2,0.1,0.0,2.0,890.0,0.0,0.0,0.18314606741573033
3.0,10.0,21.0,0.2,0.1,0.0,2.0,855.0,0.0,0.0,0.1824561403508772
3.0,10.0,22.0,0.2,0.1,0.0,2.0,851.0,0.0,0.0,0.18566392479435959
3.0,10.0,23.0,0.2,0.1,0.0,2.0,837.0,0.0,0.0,0.1827956989247312
3.0,10.0,24.0,0.2,0.1,0.0,2.0,800.0,0.0,0.0,0.1925
3.0,10.0,25.0,0.2,0.1,0.0,2.0,786.0,0.0,0.0,0.19083969465648856
3.0,10.0,26.0,0.2,0.1,0.0,2.0,739.0,0.0,0.0,0.1975642760487145
3.0,10.0,27.0,0.2,0.1,0.0,2.0,756.0,0.0,0.0,0.19047619047619047
3.0,10.0,28.0,0.2,0.1,0.0,2.0,739.0,0.0,0.0,0.1975642760487145
3.0,10.0,29.0,0.2,0.1,0.0,2.0,755.0,0.0,0.0,0.19072847682119207
3.0,10.0,30.0,0.2,0.1,0.0,2.0,730.0,0.0,0.0,0.2
3.0,10.0,31.0,0.2,0.1,0.0,2.0,722.0,0.0,0.0,0.1925207756232687
3.0,10.0,32.0,0.2,0.1,0.0,2.0,708.0,0.0,0.0,0.2019774011299435
3.0,10.0,33.0,0.2,0.1,0.0,2.0,708.0,0.0,0.0,0.18785310734463276
3.0,10.0,34.0,0.2,0.1,0.0,2.0,695.0,0.0,0.0,0.1971223021582734
3.0,10.0,35.0,0.2,0.1,0.0,2.0,694.0,0.0,0.0,0.19020172910662825
3.0,10.0,36.0,0.2,0.1,0.0,2.0,668.0,0.0,0.0,0.20359281437125748
3.0,10.0,37.0,0.2,0.1,0.0,2.0,667.0,0.0,0.0,0.19490254872563717
3.0,10.0,38.0,0.2,0.1,0.0,2.0,642.0,0.0,0.0,0.2102803738317757
3.0,10.0,39.0,0.2,0.1,0.0,2.0,655.0,0.0,0.0,0.1984732824427481
3.0,10.0,40.0,0.2,0.1,0.0,2.0,642.0,0.0,0.0,0.2102803738317757
3.0,10.0,41.0,0.2,0.1,0.0,2.0,643.0,0.0,0.0,0.19751166407465007
3.0,10.0,42.0,0.2,0.1,0.0,2.0,630.0,0.0,0.0,0.20634920634920634
3.0,10.0,43.0,0.2,0.1,0.0,2.0,645.0,0.0,0.0,0.2
3.0,10.0,44.0,0.2,0.1,0.0,2.0,629.0,0.0,0.0,0.20508744038155802
3.0,10.0,45.0,0.2,0.1,0.0,2.0,621.0,0.0,0.0,0.3333333333333333
3.0,10.0,46.0,0.2,0.1,0.0,2.0,587.0,0.0,0.0,0.34071550255536626
3.0,10.0,47.0,0.2,0.1,0.0,2.0,592.0,0.0,0.0,0.3344594594594595
3.0,10.0,48.0,0.2,0.1,0.0,2.0,571.0,0.0,0.0,0.3467600700525394
3.0,10.0,49.0,0.2,0.1,0.0,2.0,577.0,0.0,0.0,0.3396880415944541
3.0,10.0,50.0,0.2,0.1,0.0,2.0,569.0,0.0,0.0,0.3444639718804921
3.0,10.0,51.0,0.2,0.1,0.0,2.0,575.0,0.0,0.0,0.3408695652173913
3.0,10.0,52.0,0.2,0.1,0.0,2.0,570.0,0.0,0.0,0.3456140350877193
4.0,1.0,1.0,0.2,0.1,0.0,2.0,5076.0,49.0,11.0,0.20252167060677698
4.0,1.0,2.0,0.2,0.1,0.0,2.0,5088.0,61.0,24.0,0.20302672955974843
4.0,1.0,3.0,0.2,0.1,0.0,2.0,5042.0,81.0,35.0,0.19952399841332805
4.0,1.0,4.0,0.2,0.1,0.0,2.0,4960.0,96.0,43.0,0.20100806451612904
4.0,1.0,5.0,0.2,0.1,0.0,2.0,5010.0,116.0,52.0,0.20179640718562875
