rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,2.0,0.0,0.0,0.4,3.0,750.0,56.0,31.0,0.02266666666666667
10.0,2.0,3.0,0.0,0.0,0.4,3.0,748.0,50.0,30.0,0.020053475935828877
10.0,2.0,4.0,0.0,0.0,0.4,3.0,724.0,51.0,34.0,0.023480662983425413
10.0,2.0,5.0,0.0,0.0,0.4,3.0,718.0,41.0,25.0,0.020891364902506964
10.0,2.0,6.0,0.0,0.0,0.4,3.0,689.0,32.0,17.0,0.02467343976777939
10.0,2.0,7.0,0.0,0.0,0.4,3.0,688.0,28.0,14.0,0.02180232558139535
10.0,2.0,8.0,0.0,0.0,0.4,3.0,666.0,27.0,13.0,0.025525525525525526
10.0,2.0,9.0,0.0,0.0,0.4,3.0,664.0,23.0,11.0,0.022590361445783132
10.0,2.0,10.0,0.0,0.0,0.4,3.0,649.0,22.0,14.0,0.026194144838212634
10.0,2.0,11.0,0.0,0.0,0.4,3.0,646.0,22.0,15.0,0.02321981424148607
10.0,2.0,12.0,0.0,0.0,0.4,3.0,634.0,22.0,14.0,0.026813880126182965
10.0,2.0,13.0,0.0,0.0,0.4,3.0,630.0,16.0,10.0,0.023809523809523808
10.0,2.0,14.0,0.0,0.0,0.4,3.0,618.0,12.0,9.0,0.02912621359223301
10.0,2.0,15.0,0.0,0.0,0.4,3.0,620.0,10.0,8.0,0.025806451612903226
10.0,2.0,16.0,0.0,0.0,0.4,3.0,607.0,7.0,6.0,0.029654036243822075
10.0,2.0,17.0,0.0,0.0,0.4,3.0,606.0,4.0,3.0,0.026402640264026403
10.0,2.0,18.0,0.0,0.0,0.4,3.0,599.0,3.0,2.0,0.03005008347245409
10.0,2.0,19.0,0.0,0.0,0.4,3.0,598.0,2.0,0.0,0.026755852842809364
10.0,2.0,20.0,0.0,0.0,0.4,3.0,1066.0,2.0,1.0,0.016885553470919325
10.0,2.0,21.0,0.0,0.0,0.4,3.0,1056.0,2.0,1.0,0.015151515151515152
10.0,2.0,22.0,0.0,0.0,0.4,3.0,1045.0,2.0,2.0,0.019138755980861243
10.0,2.0,23.0,0.0,0.0,0.4,3.0,1042.0,1.0,1.0,0.016314779270633396
10.0,2.0,24.0,0.0,0.0,0.4,3.0,1024.0,1.0,1.0,0.0185546875
10.0,2.0,25.0,0.0,0.0,0.4,3.0,1023.0,0.0,0.0,0.015640273704789834
10.0,2.0,26.0,0.0,0.0,0.4,3.0,988.0,0.0,0.0,0.018218623481781375
10.0,2.0,27.0,0.0,0.0,0.4,3.0,982.0,0.0,0.0,0.016293279022403257
10.0,2.0,28.0,0.0,0.0,0.4,3.0,980.0,0.0,0.0,0.019387755102040816
10.0,2.0,29.0,0.0,0.0,0.4,3.0,973.0,0.0,0.0,0.01644398766700925
10.0,2.0,30.0,0.0,0.0,0.4,3.0,969.0,0.0,0.0,0.017543859649122806
10.0,2.0,31.0,0.0,0.0,0.4,3.0,965.0,0.0,0.0,0.016580310880829015
10.0,2.0,32.0,0.0,0.0,0.4,3.0,959.0,0.0,0.0,0.017726798748696558
10.0,2.0,33.0,0.0,0.0,0.4,3.0,953.0,0.0,0.0,0.016789087093389297
10.0,2.0,34.0,0.0,0.0,0.4,3.0,949.0,0.0,0.0,0.01791359325605901
10.0,2.0,35.0,0.0,0.0,0.4,3.0,933.0,0.0,0.0,0.01714898177920686
10.0,2.0,36.0,0.0,0.0,0.4,3.0,933.0,0.0,0.0,0.01822079314040729
10.0,2.0,37.0,0.0,0.0,0.4,3.0,903.0,0.0,0.0,0.017718715393133997
10.0,2.0,38.0,0.0,0.0,0.4,3.0,899.0,0.0,0.0,0.018909899888765295
10.0,2.0,39.0,0.0,0.0,0.4,3.0,888.0,0.0,0.0,0.018018018018018018
10.0,2.0,40.0,0.0,0.0,0.4,3.0,884.0,0.0,0.0,0.019230769230769232
10.0,2.0,41.0,0.0,0.0,0.4,3.0,864.0,0.0,0.0,0.018518518518518517
10.0,2.0,42.0,0.0,0.0,0.4,3.0,863.0,0.0,0.0,0.019698725376593278
10.0,2.0,43.0,0.0,0.0,0.4,3.0,853.0,0.0,0.0,0.01875732708089097
10.0,2.0,44.0,0.0,0.0,0.4,3.0,856.0,0.0,0.0,0.01985981308411215
10.0,2.0,45.0,0.0,0.0,0.4,3.0,836.0,0.0,0.0,0.019138755980861243
10.0,2.0,46.0,0.0,0.0,0.4,3.0,827.0,0.0,0.0,0.019347037484885126
10.0,2.0,47.0,0.0,0.0,0.4,3.0,820.0,0.0,0.0,0.01951219512195122
10.0,2.0,48.0,0.0,0.0,0.4,3.0,808.0,0.0,0.0,0.019801980198019802
10.0,2.0,49.0,0.0,0.0,0.4,3.0,804.0,0.0,0.0,0.01990049751243781
10.0,2.0,50.0,0.0,0.0,0.4,3.0,785.0,0.0,0.0,0.02038216560509554
10.0,2.0,51.0,0.0,0.0,0.4,3.0,794.0,0.0,0.0,0.020151133501259445
10.0,2.0,52.0,0.0,0.0,0.4,3.0,779.0,0.0,0.0,0.02053915275994865
10.0,3.0,1.0,0.0,0.0,0.4,3.0,789.0,0.0,0.0,0.020278833967046894
10.0,3.0,2.0,0.0,0.0,0.4,3.0,773.0,0.0,0.0,0.019404915912031046
10.0,3.0,3.0,0.0,0.0,0.4,3.0,783.0,0.0,0.0,0.019157088122605363
10.0,3.0,4.0,0.0,0.0,0.4,3.0,765.0,0.0,0.0,0.0196078431372549
10.0,3.0,5.0,0.0,0.0,0.4,3.0,775.0,0.0,0.0,0.01935483870967742
10.0,3.0,6.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.01989389920424403
10.0,3.0,7.0,0.0,0.0,0.4,3.0,761.0,0.0,0.0,0.01971090670170828
10.0,3.0,8.0,0.0,0.0,0.4,3.0,740.0,0.0,0.0,0.02027027027027027
10.0,3.0,9.0,0.0,0.0,0.4,3.0,749.0,0.0,0.0,0.020026702269692925
10.0,3.0,10.0,0.0,0.0,0.4,3.0,719.0,0.0,0.0,0.02086230876216968
10.0,3.0,11.0,0.0,0.0,0.4,3.0,728.0,0.0,0.0,0.019230769230769232
10.0,3.0,12.0,0.0,0.0,0.4,3.0,694.0,0.0,0.0,0.020172910662824207
10.0,3.0,13.0,0.0,0.0,0.4,3.0,709.0,0.0,0.0,0.019746121297602257
10.0,3.0,14.0,0.0,0.0,0.4,3.0,688.0,0.0,0.0,0.020348837209302327
10.0,3.0,15.0,0.0,0.0,0.4,3.0,702.0,0.0,0.0,0.019943019943019943
10.0,3.0,16.0,0.0,0.0,0.4,3.0,680.0,0.0,0.0,0.020588235294117647
10.0,3.0,17.0,0.0,0.0,0.4,3.0,693.0,0.0,0.0,0.020202020202020204
10.0,3.0,18.0,0.0,0.0,0.4,3.0,677.0,0.0,0.0,0.0206794682422452
10.0,3.0,19.0,0.0,0.0,0.4,3.0,692.0,0.0,0.0,0.02023121387283237
10.0,3.0,20.0,0.0,0.0,0.4,3.0,1292.0,0.0,0.0,0.010835913312693499
10.0,3.0,21.0,0.0,0.0,0.4,3.0,1295.0,0.0,0.0,0.010810810810810811
10.0,3.0,22.0,0.0,0.0,0.4,3.0,1266.0,0.0,0.0,0.010268562401263823
10.0,3.0,23.0,0.0,0.0,0.4,3.0,1264.0,0.0,0.0,0.010284810126582278
10.0,3.0,24.0,0.0,0.0,0.4,3.0,1222.0,0.0,0.0,0.010638297872340425
10.0,3.0,25.0,0.0,0.0,0.4,3.0,1211.0,0.0,0.0,0.010734929810074319
10.0,3.0,26.0,0.0,0.0,0.4,3.0,1188.0,0.0,0.0,0.010942760942760943
10.0,3.0,27.0,0.0,0.0,0.4,3.0,1180.0,0.0,0.0,0.010169491525423728
10.0,3.0,28.0,0.0,0.0,0.4,3.0,1113.0,0.0,0.0,0.009883198562443846
10.0,3.0,29.0,0.0,0.0,0.4,3.0,1117.0,0.0,0.0,0.009847806624888093
10.0,3.0,30.0,0.0,0.0,0.4,3.0,1076.0,0.0,0.0,0.00929368029739777
10.0,3.0,31.0,0.0,0.0,0.4,3.0,1069.0,0.0,0.0,0.009354536950420954
10.0,3.0,32.0,0.0,0.0,0.4,3.0,1049.0,0.0,0.0,0.009532888465204958
10.0,3.0,33.0,0.0,0.0,0.4,3.0,1059.0,0.0,0.0,0.009442870632672332
10.0,3.0,34.0,0.0,0.0,0.4,3.0,1021.0,0.0,0.0,0.009794319294809012
10.0,3.0,35.0,0.0,0.0,0.4,3.0,1031.0,0.0,0.0,0.009699321047526674
10.0,3.0,36.0,0.0,0.0,0.4,3.0,995.0,0.0,0.0,0.010050251256281407
10.0,3.0,37.0,0.0,0.0,0.4,3.0,1005.0,0.0,0.0,0.009950248756218905
10.0,3.0,38.0,0.0,0.0,0.4,3.0,980.0,0.0,0.0,0.009183673469387756
10.0,3.0,39.0,0.0,0.0,0.4,3.0,955.0,0.0,0.0,0.010471204188481676
10.0,3.0,40.0,0.0,0.0,0.4,3.0,928.0,0.0,0.0,0.009698275862068966
10.0,3.0,41.0,0.0,0.0,0.4,3.0,941.0,0.0,0.0,0.010626992561105207
10.0,3.0,42.0,0.0,0.0,0.4,3.0,915.0,0.0,0.0,0.009836065573770493
10.0,3.0,43.0,0.0,0.0,0.4,3.0,920.0,0.0,0.0,0.010869565217391304
10.0,3.0,44.0,0.0,0.0,0.4,3.0,905.0,0.0,0.0,0.009944751381215469
10.0,3.0,45.0,0.0,0.0,0.4,3.0,896.0,0.0,0.0,0.010044642857142858
10.0,3.0,46.0,0.0,0.0,0.4,3.0,880.0,0.0,0.0,0.010227272727272727
10.0,3.0,47.0,0.0,0.0,0.4,3.0,858.0,0.0,0.0,0.01048951048951049
10.0,3.0,48.0,0.0,0.0,0.4,3.0,851.0,0.0,0.0,0.010575793184488837
10.0,3.0,49.0,0.0,0.0,0.4,3.0,836.0,0.0,0.0,0.01076555023923445
10.0,3.0,50.0,0.0,0.0,0.4,3.0,836.0,0.0,0.0,0.01076555023923445
10.0,3.0,51.0,0.0,0.0,0.4,3.0,828.0,0.0,0.0,0.010869565217391304
10.0,3.0,52.0,0.0,0.0,0.4,3.0,827.0,0.0,0.0,0.010882708585247884
10.0,4.0,1.0,0.0,0.0,0.4,3.0,823.0,0.0,0.0,0.010935601458080195
10.0,4.0,2.0,0.0,0.0,0.4,3.0,825.0,0.0,0.0,0.01090909090909091
10.0,4.0,3.0,0.0,0.0,0.4,3.0,818.0,0.0,0.0,0.011002444987775062
10.0,4.0,4.0,0.0,0.0,0.4,3.0,814.0,0.0,0.0,0.011056511056511056
10.0,4.0,5.0,0.0,0.0,0.4,3.0,804.0,0.0,0.0,0.011194029850746268
10.0,4.0,6.0,0.0,0.0,0.4,3.0,808.0,0.0,0.0,0.011138613861386138
10.0,4.0,7.0,0.0,0.0,0.4,3.0,799.0,0.0,0.0,0.011264080100125156
10.0,4.0,8.0,0.0,0.0,0.4,3.0,801.0,0.0,0.0,0.011235955056179775
10.0,4.0,9.0,0.0,0.0,0.4,3.0,781.0,0.0,0.0,0.011523687580025609
10.0,4.0,10.0,0.0,0.0,0.4,3.0,776.0,0.0,0.0,0.011597938144329897
10.0,4.0,11.0,0.0,0.0,0.4,3.0,770.0,0.0,0.0,0.011688311688311689
10.0,4.0,12.0,0.0,0.0,0.4,3.0,769.0,0.0,0.0,0.011703511053315995
10.0,4.0,13.0,0.0,0.0,0.4,3.0,761.0,0.0,0.0,0.011826544021024968
10.0,4.0,14.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.01174934725848564
10.0,4.0,15.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.011936339522546418
10.0,4.0,16.0,0.0,0.0,0.4,3.0,762.0,0.0,0.0,0.011811023622047244
10.0,4.0,17.0,0.0,0.0,0.4,3.0,753.0,0.0,0.0,0.01195219123505976
10.0,4.0,18.0,0.0,0.0,0.4,3.0,760.0,0.0,0.0,0.011842105263157895
10.0,4.0,19.0,0.0,0.0,0.4,3.0,753.0,0.0,0.0,0.01195219123505976
10.0,4.0,20.0,0.0,0.0,0.4,3.0,1485.0,0.0,0.0,0.006060606060606061
10.0,4.0,21.0,0.0,0.0,0.4,3.0,1416.0,0.0,0.0,0.005649717514124294
10.0,4.0,22.0,0.0,0.0,0.4,3.0,1390.0,0.0,0.0,0.005035971223021582
10.0,4.0,23.0,0.0,0.0,0.4,3.0,1368.0,0.0,0.0,0.0043859649122807015
10.0,4.0,24.0,0.0,0.0,0.4,3.0,1305.0,0.0,0.0,0.0053639846743295016
10.0,4.0,25.0,0.0,0.0,0.4,3.0,1243.0,0.0,0.0,0.004827031375703942
10.0,4.0,26.0,0.0,0.0,0.4,3.0,1233.0,0.0,0.0,0.0056772100567721
10.0,4.0,27.0,0.0,0.0,0.4,3.0,1169.0,0.0,0.0,0.00427715996578272
10.0,4.0,28.0,0.0,0.0,0.4,3.0,1138.0,0.0,0.0,0.005272407732864675
10.0,4.0,29.0,0.0,0.0,0.4,3.0,1141.0,0.0,0.0,0.0043821209465381246
10.0,4.0,30.0,0.0,0.0,0.4,3.0,1125.0,0.0,0.0,0.0044444444444444444
10.0,4.0,31.0,0.0,0.0,0.4,3.0,1133.0,0.0,0.0,0.00441306266548985
10.0,4.0,32.0,0.0,0.0,0.4,3.0,1102.0,0.0,0.0,0.004537205081669692
10.0,4.0,33.0,0.0,0.0,0.4,3.0,1085.0,0.0,0.0,0.003686635944700461
10.0,4.0,34.0,0.0,0.0,0.4,3.0,1047.0,0.0,0.0,0.0038204393505253103
10.0,4.0,35.0,0.0,0.0,0.4,3.0,1014.0,0.0,0.0,0.0039447731755424065
10.0,4.0,36.0,0.0,0.0,0.4,3.0,1008.0,0.0,0.0,0.003968253968253968
10.0,4.0,37.0,0.0,0.0,0.4,3.0,984.0,0.0,0.0,0.0040650406504065045
10.0,4.0,38.0,0.0,0.0,0.4,3.0,968.0,0.0,0.0,0.004132231404958678
10.0,4.0,39.0,0.0,0.0,0.4,3.0,954.0,0.0,0.0,0.0041928721174004195
10.0,4.0,40.0,0.0,0.0,0.4,3.0,944.0,0.0,0.0,0.0031779661016949155
10.0,4.0,41.0,0.0,0.0,0.4,3.0,937.0,0.0,0.0,0.0032017075773745998
10.0,4.0,42.0,0.0,0.0,0.4,3.0,909.0,0.0,0.0,0.0033003300330033004
10.0,4.0,43.0,0.0,0.0,0.4,3.0,877.0,0.0,0.0,0.0034207525655644243
10.0,4.0,44.0,0.0,0.0,0.4,3.0,880.0,0.0,0.0,0.003409090909090909
10.0,4.0,45.0,0.0,0.0,0.4,3.0,872.0,0.0,0.0,0.0034403669724770644
10.0,4.0,46.0,0.0,0.0,0.4,3.0,874.0,0.0,0.0,0.003432494279176201
10.0,4.0,47.0,0.0,0.0,0.4,3.0,865.0,0.0,0.0,0.003468208092485549
10.0,4.0,48.0,0.0,0.0,0.4,3.0,848.0,0.0,0.0,0.003537735849056604
10.0,4.0,49.0,0.0,0.0,0.4,3.0,857.0,0.0,0.0,0.003500583430571762
10.0,4.0,50.0,0.0,0.0,0.4,3.0,829.0,0.0,0.0,0.0024125452352231603
10.0,4.0,51.0,0.0,0.0,0.4,3.0,834.0,0.0,0.0,0.002398081534772182
10.0,4.0,52.0,0.0,0.0,0.4,3.0,812.0,0.0,0.0,0.0024630541871921183
10.0,5.0,1.0,0.0,0.0,0.4,3.0,831.0,0.0,0.0,0.0024067388688327317
10.0,5.0,2.0,0.0,0.0,0.4,3.0,809.0,0.0,0.0,0.002472187886279357
10.0,5.0,3.0,0.0,0.0,0.4,3.0,827.0,0.0,0.0,0.0024183796856106408
10.0,5.0,4.0,0.0,0.0,0.4,3.0,802.0,0.0,0.0,0.0024937655860349127
10.0,5.0,5.0,0.0,0.0,0.4,3.0,810.0,0.0,0.0,0.0024691358024691358
10.0,5.0,6.0,0.0,0.0,0.4,3.0,782.0,0.0,0.0,0.0025575447570332483
10.0,5.0,7.0,0.0,0.0,0.4,3.0,780.0,0.0,0.0,0.002564102564102564
10.0,5.0,8.0,0.0,0.0,0.4,3.0,763.0,0.0,0.0,0.002621231979030144
10.0,5.0,9.0,0.0,0.0,0.4,3.0,775.0,0.0,0.0,0.0025806451612903226
10.0,5.0,10.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.002652519893899204
10.0,5.0,11.0,0.0,0.0,0.4,3.0,765.0,0.0,0.0,0.00261437908496732
10.0,5.0,12.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.002652519893899204
10.0,5.0,13.0,0.0,0.0,0.4,3.0,755.0,0.0,0.0,0.0026490066225165563
10.0,5.0,14.0,0.0,0.0,0.4,3.0,750.0,0.0,0.0,0.0026666666666666666
10.0,5.0,15.0,0.0,0.0,0.4,3.0,753.0,0.0,0.0,0.0026560424966799467
10.0,5.0,16.0,0.0,0.0,0.4,3.0,747.0,0.0,0.0,0.002677376171352075
10.0,5.0,17.0,0.0,0.0,0.4,3.0,750.0,0.0,0.0,0.0026666666666666666
10.0,5.0,18.0,0.0,0.0,0.4,3.0,729.0,0.0,0.0,0.0027434842249657062
10.0,5.0,19.0,0.0,0.0,0.4,3.0,732.0,0.0,0.0,0.00273224043715847
10.0,5.0,20.0,0.0,0.0,0.4,3.0,1358.0,0.0,0.0,0.0014727540500736377
10.0,5.0,21.0,0.0,0.0,0.4,3.0,1349.0,0.0,0.0,0.0014825796886582653
10.0,5.0,22.0,0.0,0.0,0.4,3.0,1278.0,0.0,0.0,0.001564945226917058
10.0,5.0,23.0,0.0,0.0,0.4,3.0,1246.0,0.0,0.0,0.0016051364365971107
10.0,5.0,24.0,0.0,0.0,0.4,3.0,1189.0,0.0,0.0,0.001682085786375105
10.0,5.0,25.0,0.0,0.0,0.4,3.0,1194.0,0.0,0.0,0.0016750418760469012
10.0,5.0,26.0,0.0,0.0,0.4,3.0,1181.0,0.0,0.0,0.001693480101608806
10.0,5.0,27.0,0.0,0.0,0.4,3.0,1193.0,0.0,0.0,0.0016764459346186086
10.0,5.0,28.0,0.0,0.0,0.4,3.0,1177.0,0.0,0.0,0.0016992353440951572
10.0,5.0,29.0,0.0,0.0,0.4,3.0,1190.0,0.0,0.0,0.0016806722689075631
10.0,5.0,30.0,0.0,0.0,0.4,3.0,1146.0,0.0,0.0,0.0017452006980802793
10.0,5.0,31.0,0.0,0.0,0.4,3.0,1150.0,0.0,0.0,0.0017391304347826088
10.0,5.0,32.0,0.0,0.0,0.4,3.0,1084.0,0.0,0.0,0.0009225092250922509
10.0,5.0,33.0,0.0,0.0,0.4,3.0,1094.0,0.0,0.0,0.0009140767824497258
10.0,5.0,34.0,0.0,0.0,0.4,3.0,1052.0,0.0,0.0,0.0009505703422053232
10.0,5.0,35.0,0.0,0.0,0.4,3.0,1073.0,0.0,0.0,0.0009319664492078285
10.0,5.0,36.0,0.0,0.0,0.4,3.0,1012.0,0.0,0.0,0.0009881422924901185
10.0,5.0,37.0,0.0,0.0,0.4,3.0,1024.0,0.0,0.0,0.0009765625
10.0,5.0,38.0,0.0,0.0,0.4,3.0,1010.0,0.0,0.0,0.0009900990099009901
10.0,5.0,39.0,0.0,0.0,0.4,3.0,1017.0,0.0,0.0,0.0009832841691248771
10.0,5.0,40.0,0.0,0.0,0.4,3.0,997.0,0.0,0.0,0.0010030090270812437
10.0,5.0,41.0,0.0,0.0,0.4,3.0,957.0,0.0,0.0,0.0010449320794148381
10.0,5.0,42.0,0.0,0.0,0.4,3.0,933.0,0.0,0.0,0.0010718113612004287
10.0,5.0,43.0,0.0,0.0,0.4,3.0,940.0,0.0,0.0,0.0010638297872340426
10.0,5.0,44.0,0.0,0.0,0.4,3.0,930.0,0.0,0.0,0.001075268817204301
10.0,5.0,45.0,0.0,0.0,0.4,3.0,922.0,0.0,0.0,0.0010845986984815619
10.0,5.0,46.0,0.0,0.0,0.4,3.0,920.0,0.0,0.0,0.0010869565217391304
10.0,5.0,47.0,0.0,0.0,0.4,3.0,897.0,0.0,0.0,0.0011148272017837235
10.0,5.0,48.0,0.0,0.0,0.4,3.0,892.0,0.0,0.0,0.0011210762331838565
10.0,5.0,49.0,0.0,0.0,0.4,3.0,891.0,0.0,0.0,0.001122334455667789
10.0,5.0,50.0,0.0,0.0,0.4,3.0,859.0,0.0,0.0,0.0011641443538998836
10.0,5.0,51.0,0.0,0.0,0.4,3.0,844.0,0.0,0.0,0.001184834123222749
10.0,5.0,52.0,0.0,0.0,0.4,3.0,853.0,0.0,0.0,0.0011723329425556857
10.0,6.0,1.0,0.0,0.0,0.4,3.0,840.0,0.0,0.0,0.0011904761904761906
10.0,6.0,2.0,0.0,0.0,0.4,3.0,848.0,0.0,0.0,0.0011792452830188679
10.0,6.0,3.0,0.0,0.0,0.4,3.0,838.0,0.0,0.0,0.0011933174224343676
10.0,6.0,4.0,0.0,0.0,0.4,3.0,843.0,0.0,0.0,0.0011862396204033216
10.0,6.0,5.0,0.0,0.0,0.4,3.0,835.0,0.0,0.0,0.0011976047904191617
10.0,6.0,6.0,0.0,0.0,0.4,3.0,841.0,0.0,0.0,0.0011890606420927466
10.0,6.0,7.0,0.0,0.0,0.4,3.0,831.0,0.0,0.0,0.0012033694344163659
10.0,6.0,8.0,0.0,0.0,0.4,3.0,821.0,0.0,0.0,0.001218026796589525
10.0,6.0,9.0,0.0,0.0,0.4,3.0,810.0,0.0,0.0,0.0012345679012345679
10.0,6.0,10.0,0.0,0.0,0.4,3.0,807.0,0.0,0.0,0.0012391573729863693
10.0,6.0,11.0,0.0,0.0,0.4,3.0,801.0,0.0,0.0,0.0012484394506866417
10.0,6.0,12.0,0.0,0.0,0.4,3.0,797.0,0.0,0.0,0.0012547051442910915
10.0,6.0,13.0,0.0,0.0,0.4,3.0,794.0,0.0,0.0,0.0012594458438287153
10.0,6.0,14.0,0.0,0.0,0.4,3.0,790.0,0.0,0.0,0.0012658227848101266
10.0,6.0,15.0,0.0,0.0,0.4,3.0,776.0,0.0,0.0,0.001288659793814433
10.0,6.0,16.0,0.0,0.0,0.4,3.0,773.0,0.0,0.0,0.00129366106080207
10.0,6.0,17.0,0.0,0.0,0.4,3.0,778.0,0.0,0.0,0.0012853470437017994
10.0,6.0,18.0,0.0,0.0,0.4,3.0,775.0,0.0,0.0,0.0012903225806451613
10.0,6.0,19.0,0.0,0.0,0.4,3.0,778.0,0.0,0.0,0.0012853470437017994
10.0,6.0,20.0,0.0,0.0,0.4,3.0,1414.0,0.0,0.0,0.0007072135785007072
10.0,6.0,21.0,0.0,0.0,0.4,3.0,1384.0,0.0,0.0,0.000722543352601156
10.0,6.0,22.0,0.0,0.0,0.4,3.0,1363.0,0.0,0.0,0.0007336757153338225
10.0,6.0,23.0,0.0,0.0,0.4,3.0,1291.0,0.0,0.0,0.000774593338497289
10.0,6.0,24.0,0.0,0.0,0.4,3.0,1236.0,0.0,0.0,0.0008090614886731392
10.0,6.0,25.0,0.0,0.0,0.4,3.0,1187.0,0.0,0.0,0.0008424599831508003
10.0,6.0,26.0,0.0,0.0,0.4,3.0,1187.0,0.0,0.0,0.0008424599831508003
10.0,6.0,27.0,0.0,0.0,0.4,3.0,1169.0,0.0,0.0,0.000855431993156544
10.0,6.0,28.0,0.0,0.0,0.4,3.0,1174.0,0.0,0.0,0.0008517887563884157
10.0,6.0,29.0,0.0,0.0,0.4,3.0,1149.0,0.0,0.0,0.0008703220191470844
10.0,6.0,30.0,0.0,0.0,0.4,3.0,1145.0,0.0,0.0,0.0008733624454148472
10.0,6.0,31.0,0.0,0.0,0.4,3.0,1125.0,0.0,0.0,0.0008888888888888889
10.0,6.0,32.0,0.0,0.0,0.4,3.0,1134.0,0.0,0.0,0.0008818342151675485
10.0,6.0,33.0,0.0,0.0,0.4,3.0,1098.0,0.0,0.0,0.0009107468123861566
10.0,6.0,34.0,0.0,0.0,0.4,3.0,1099.0,0.0,0.0,0.0009099181073703367
10.0,6.0,35.0,0.0,0.0,0.4,3.0,1038.0,0.0,0.0,0.0009633911368015414
10.0,6.0,36.0,0.0,0.0,0.4,3.0,1041.0,0.0,0.0,0.0009606147934678194
10.0,6.0,37.0,0.0,0.0,0.4,3.0,1027.0,0.0,0.0,0.0009737098344693282
10.0,6.0,38.0,0.0,0.0,0.4,3.0,1009.0,0.0,0.0,0.0009910802775024777
10.0,6.0,39.0,0.0,0.0,0.4,3.0,998.0,0.0,0.0,0.001002004008016032
10.0,6.0,40.0,0.0,0.0,0.4,3.0,998.0,0.0,0.0,0.001002004008016032
10.0,6.0,41.0,0.0,0.0,0.4,3.0,983.0,0.0,0.0,0.001017293997965412
10.0,6.0,42.0,0.0,0.0,0.4,3.0,964.0,0.0,0.0,0.0
10.0,6.0,43.0,0.0,0.0,0.4,3.0,916.0,0.0,0.0,0.0
10.0,6.0,44.0,0.0,0.0,0.4,3.0,907.0,0.0,0.0,0.0
10.0,6.0,45.0,0.0,0.0,0.4,3.0,896.0,0.0,0.0,0.0
10.0,6.0,46.0,0.0,0.0,0.4,3.0,878.0,0.0,0.0,0.0
10.0,6.0,47.0,0.0,0.0,0.4,3.0,866.0,0.0,0.0,0.0
10.0,6.0,48.0,0.0,0.0,0.4,3.0,847.0,0.0,0.0,0.0
10.0,6.0,49.0,0.0,0.0,0.4,3.0,844.0,0.0,0.0,0.0
10.0,6.0,50.0,0.0,0.0,0.4,3.0,817.0,0.0,0.0,0.0
10.0,6.0,51.0,0.0,0.0,0.4,3.0,803.0,0.0,0.0,0.0
10.0,6.0,52.0,0.0,0.0,0.4,3.0,798.0,0.0,0.0,0.0
10.0,7.0,1.0,0.0,0.0,0.4,3.0,800.0,0.0,0.0,0.0
10.0,7.0,2.0,0.0,0.0,0.4,3.0,795.0,0.0,0.0,0.0
10.0,7.0,3.0,0.0,0.0,0.4,3.0,781.0,0.0,0.0,0.0
10.0,7.0,4.0,0.0,0.0,0.4,3.0,749.0,0.0,0.0,0.0
10.0,7.0,5.0,0.0,0.0,0.4,3.0,751.0,0.0,0.0,0.0
10.0,7.0,6.0,0.0,0.0,0.4,3.0,747.0,0.0,0.0,0.0
10.0,7.0,7.0,0.0,0.0,0.4,3.0,752.0,0.0,0.0,0.0
10.0,7.0,8.0,0.0,0.0,0.4,3.0,746.0,0.0,0.0,0.0
10.0,7.0,9.0,0.0,0.0,0.4,3.0,745.0,0.0,0.0,0.0
10.0,7.0,10.0,0.0,0.0,0.4,3.0,739.0,0.0,0.0,0.0
10.0,7.0,11.0,0.0,0.0,0.4,3.0,740.0,0.0,0.0,0.0
10.0,7.0,12.0,0.0,0.0,0.4,3.0,735.0,0.0,0.0,0.0
10.0,7.0,13.0,0.0,0.0,0.4,3.0,717.0,0.0,0.0,0.0
10.0,7.0,14.0,0.0,0.0,0.4,3.0,718.0,0.0,0.0,0.0
10.0,7.0,15.0,0.0,0.0,0.4,3.0,716.0,0.0,0.0,0.0
10.0,7.0,16.0,0.0,0.0,0.4,3.0,717.0,0.0,0.0,0.0
10.0,7.0,17.0,0.0,0.0,0.4,3.0,716.0,0.0,0.0,0.0
10.0,7.0,18.0,0.0,0.0,0.4,3.0,717.0,0.0,0.0,0.0
10.0,7.0,19.0,0.0,0.0,0.4,3.0,715.0,0.0,0.0,0.0
10.0,7.0,20.0,0.0,0.0,0.4,3.0,1324.0,0.0,0.0,0.0
10.0,7.0,21.0,0.0,0.0,0.4,3.0,1291.0,0.0,0.0,0.0
10.0,7.0,22.0,0.0,0.0,0.4,3.0,1278.0,0.0,0.0,0.0
10.0,7.0,23.0,0.0,0.0,0.4,3.0,1216.0,0.0,0.0,0.0
10.0,7.0,24.0,0.0,0.0,0.4,3.0,1223.0,0.0,0.0,0.0
10.0,7.0,25.0,0.0,0.0,0.4,3.0,1189.0,0.0,0.0,0.0
10.0,7.0,26.0,0.0,0.0,0.4,3.0,1186.0,0.0,0.0,0.0
