rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,34.0,0.2,0.075,0.8,3.0,648.0,0.0,0.0,0.19444444444444445
7.0,8.0,35.0,0.2,0.075,0.8,3.0,648.0,0.0,0.0,0.19444444444444445
7.0,8.0,36.0,0.2,0.075,0.8,3.0,648.0,0.0,0.0,0.19444444444444445
7.0,8.0,37.0,0.2,0.075,0.8,3.0,633.0,0.0,0.0,0.19589257503949448
7.0,8.0,38.0,0.2,0.075,0.8,3.0,633.0,0.0,0.0,0.19589257503949448
7.0,8.0,39.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.1996779388083736
7.0,8.0,40.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.1996779388083736
7.0,8.0,41.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.1996779388083736
7.0,8.0,42.0,0.2,0.075,0.8,3.0,607.0,0.0,0.0,0.2026359143327842
7.0,8.0,43.0,0.2,0.075,0.8,3.0,596.0,0.0,0.0,0.20302013422818793
7.0,8.0,44.0,0.2,0.075,0.8,3.0,596.0,0.0,0.0,0.20302013422818793
7.0,8.0,45.0,0.2,0.075,0.8,3.0,584.0,0.0,0.0,0.3150684931506849
7.0,8.0,46.0,0.2,0.075,0.8,3.0,583.0,0.0,0.0,0.3156089193825043
7.0,8.0,47.0,0.2,0.075,0.8,3.0,583.0,0.0,0.0,0.3156089193825043
7.0,8.0,48.0,0.2,0.075,0.8,3.0,561.0,0.0,0.0,0.3226381461675579
7.0,8.0,49.0,0.2,0.075,0.8,3.0,561.0,0.0,0.0,0.3226381461675579
7.0,8.0,50.0,0.2,0.075,0.8,3.0,561.0,0.0,0.0,0.3226381461675579
7.0,8.0,51.0,0.2,0.075,0.8,3.0,561.0,0.0,0.0,0.3226381461675579
7.0,8.0,52.0,0.2,0.075,0.8,3.0,558.0,0.0,0.0,0.32437275985663083
7.0,9.0,1.0,0.2,0.075,0.8,3.0,558.0,0.0,0.0,0.32437275985663083
7.0,9.0,2.0,0.2,0.075,0.8,3.0,557.0,0.0,0.0,0.3249551166965889
7.0,9.0,3.0,0.2,0.075,0.8,3.0,556.0,0.0,0.0,0.3255395683453237
7.0,9.0,4.0,0.2,0.075,0.8,3.0,552.0,0.0,0.0,0.3242753623188406
7.0,9.0,5.0,0.2,0.075,0.8,3.0,552.0,0.0,0.0,0.3242753623188406
7.0,9.0,6.0,0.2,0.075,0.8,3.0,552.0,0.0,0.0,0.3242753623188406
7.0,9.0,7.0,0.2,0.075,0.8,3.0,540.0,0.0,0.0,0.32592592592592595
7.0,9.0,8.0,0.2,0.075,0.8,3.0,538.0,0.0,0.0,0.3271375464684015
7.0,9.0,9.0,0.2,0.075,0.8,3.0,534.0,0.0,0.0,0.32771535580524347
7.0,9.0,10.0,0.2,0.075,0.8,3.0,532.0,0.0,0.0,0.32706766917293234
7.0,9.0,11.0,0.2,0.075,0.8,3.0,531.0,0.0,0.0,0.327683615819209
7.0,9.0,12.0,0.2,0.075,0.8,3.0,527.0,0.0,0.0,0.3301707779886148
7.0,9.0,13.0,0.2,0.075,0.8,3.0,524.0,0.0,0.0,0.3320610687022901
7.0,9.0,14.0,0.2,0.075,0.8,3.0,511.0,0.0,0.0,0.33072407045009783
7.0,9.0,15.0,0.2,0.075,0.8,3.0,500.0,0.0,0.0,0.33
7.0,9.0,16.0,0.2,0.075,0.8,3.0,487.0,0.0,0.0,0.3264887063655031
7.0,9.0,17.0,0.2,0.075,0.8,3.0,486.0,0.0,0.0,0.3271604938271605
7.0,9.0,18.0,0.2,0.075,0.8,3.0,486.0,0.0,0.0,0.3271604938271605
7.0,9.0,19.0,0.2,0.075,0.8,3.0,486.0,0.0,0.0,0.3271604938271605
7.0,9.0,20.0,0.2,0.075,0.8,3.0,900.0,0.0,0.0,0.1711111111111111
7.0,9.0,21.0,0.2,0.075,0.8,3.0,877.0,0.0,0.0,0.17445838084378562
7.0,9.0,22.0,0.2,0.075,0.8,3.0,866.0,0.0,0.0,0.17551963048498845
7.0,9.0,23.0,0.2,0.075,0.8,3.0,849.0,0.0,0.0,0.17432273262661954
7.0,9.0,24.0,0.2,0.075,0.8,3.0,827.0,0.0,0.0,0.17412333736396615
7.0,9.0,25.0,0.2,0.075,0.8,3.0,827.0,0.0,0.0,0.17412333736396615
7.0,9.0,26.0,0.2,0.075,0.8,3.0,827.0,0.0,0.0,0.17412333736396615
7.0,9.0,27.0,0.2,0.075,0.8,3.0,801.0,0.0,0.0,0.17852684144818975
7.0,9.0,28.0,0.2,0.075,0.8,3.0,801.0,0.0,0.0,0.17852684144818975
7.0,9.0,29.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.18239795918367346
7.0,9.0,30.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.18239795918367346
7.0,9.0,31.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.18239795918367346
7.0,9.0,32.0,0.2,0.075,0.8,3.0,780.0,0.0,0.0,0.18333333333333332
7.0,9.0,33.0,0.2,0.075,0.8,3.0,756.0,0.0,0.0,0.18253968253968253
7.0,9.0,34.0,0.2,0.075,0.8,3.0,756.0,0.0,0.0,0.18253968253968253
7.0,9.0,35.0,0.2,0.075,0.8,3.0,743.0,0.0,0.0,0.18438761776581428
7.0,9.0,36.0,0.2,0.075,0.8,3.0,743.0,0.0,0.0,0.18438761776581428
7.0,9.0,37.0,0.2,0.075,0.8,3.0,705.0,0.0,0.0,0.18581560283687942
7.0,9.0,38.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,39.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,40.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,41.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,42.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,43.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,44.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.18614718614718614
7.0,9.0,45.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.33044733044733043
7.0,9.0,46.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.33044733044733043
7.0,9.0,47.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.33044733044733043
7.0,9.0,48.0,0.2,0.075,0.8,3.0,682.0,0.0,0.0,0.3313782991202346
7.0,9.0,49.0,0.2,0.075,0.8,3.0,682.0,0.0,0.0,0.3313782991202346
7.0,9.0,50.0,0.2,0.075,0.8,3.0,665.0,0.0,0.0,0.3308270676691729
7.0,9.0,51.0,0.2,0.075,0.8,3.0,668.0,0.0,0.0,0.32934131736526945
7.0,9.0,52.0,0.2,0.075,0.8,3.0,665.0,0.0,0.0,0.3308270676691729
7.0,10.0,1.0,0.2,0.075,0.8,3.0,668.0,0.0,0.0,0.32934131736526945
7.0,10.0,2.0,0.2,0.075,0.8,3.0,661.0,0.0,0.0,0.3313161875945537
7.0,10.0,3.0,0.2,0.075,0.8,3.0,662.0,0.0,0.0,0.33081570996978854
7.0,10.0,4.0,0.2,0.075,0.8,3.0,656.0,0.0,0.0,0.33384146341463417
7.0,10.0,5.0,0.2,0.075,0.8,3.0,660.0,0.0,0.0,0.33181818181818185
7.0,10.0,6.0,0.2,0.075,0.8,3.0,655.0,0.0,0.0,0.33435114503816793
7.0,10.0,7.0,0.2,0.075,0.8,3.0,658.0,0.0,0.0,0.33282674772036475
7.0,10.0,8.0,0.2,0.075,0.8,3.0,653.0,0.0,0.0,0.333843797856049
7.0,10.0,9.0,0.2,0.075,0.8,3.0,641.0,0.0,0.0,0.3338533541341654
7.0,10.0,10.0,0.2,0.075,0.8,3.0,634.0,0.0,0.0,0.3359621451104101
7.0,10.0,11.0,0.2,0.075,0.8,3.0,628.0,0.0,0.0,0.3359872611464968
7.0,10.0,12.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.3365539452495974
7.0,10.0,13.0,0.2,0.075,0.8,3.0,622.0,0.0,0.0,0.3360128617363344
7.0,10.0,14.0,0.2,0.075,0.8,3.0,620.0,0.0,0.0,0.3370967741935484
7.0,10.0,15.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.3365539452495974
7.0,10.0,16.0,0.2,0.075,0.8,3.0,619.0,0.0,0.0,0.3360258481421648
7.0,10.0,17.0,0.2,0.075,0.8,3.0,620.0,0.0,0.0,0.33548387096774196
7.0,10.0,18.0,0.2,0.075,0.8,3.0,606.0,0.0,0.0,0.33993399339933994
7.0,10.0,19.0,0.2,0.075,0.8,3.0,608.0,0.0,0.0,0.33881578947368424
7.0,10.0,20.0,0.2,0.075,0.8,3.0,1127.0,0.0,0.0,0.17125110913930788
7.0,10.0,21.0,0.2,0.075,0.8,3.0,1113.0,0.0,0.0,0.1725067385444744
7.0,10.0,22.0,0.2,0.075,0.8,3.0,1063.0,0.0,0.0,0.17779868297271872
7.0,10.0,23.0,0.2,0.075,0.8,3.0,1052.0,0.0,0.0,0.1796577946768061
7.0,10.0,24.0,0.2,0.075,0.8,3.0,998.0,0.0,0.0,0.18036072144288579
7.0,10.0,25.0,0.2,0.075,0.8,3.0,988.0,0.0,0.0,0.1811740890688259
7.0,10.0,26.0,0.2,0.075,0.8,3.0,961.0,0.0,0.0,0.18210197710718
7.0,10.0,27.0,0.2,0.075,0.8,3.0,934.0,0.0,0.0,0.18522483940042828
7.0,10.0,28.0,0.2,0.075,0.8,3.0,923.0,0.0,0.0,0.18526543878656554
7.0,10.0,29.0,0.2,0.075,0.8,3.0,891.0,0.0,0.0,0.18855218855218855
7.0,10.0,30.0,0.2,0.075,0.8,3.0,891.0,0.0,0.0,0.18855218855218855
7.0,10.0,31.0,0.2,0.075,0.8,3.0,866.0,0.0,0.0,0.19168591224018475
7.0,10.0,32.0,0.2,0.075,0.8,3.0,866.0,0.0,0.0,0.19168591224018475
7.0,10.0,33.0,0.2,0.075,0.8,3.0,852.0,0.0,0.0,0.1936619718309859
7.0,10.0,34.0,0.2,0.075,0.8,3.0,815.0,0.0,0.0,0.20122699386503068
7.0,10.0,35.0,0.2,0.075,0.8,3.0,815.0,0.0,0.0,0.20122699386503068
7.0,10.0,36.0,0.2,0.075,0.8,3.0,803.0,0.0,0.0,0.20174346201743462
7.0,10.0,37.0,0.2,0.075,0.8,3.0,803.0,0.0,0.0,0.20174346201743462
7.0,10.0,38.0,0.2,0.075,0.8,3.0,776.0,0.0,0.0,0.2036082474226804
7.0,10.0,39.0,0.2,0.075,0.8,3.0,776.0,0.0,0.0,0.2036082474226804
7.0,10.0,40.0,0.2,0.075,0.8,3.0,754.0,0.0,0.0,0.20954907161803712
7.0,10.0,41.0,0.2,0.075,0.8,3.0,741.0,0.0,0.0,0.21187584345479082
7.0,10.0,42.0,0.2,0.075,0.8,3.0,729.0,0.0,0.0,0.21536351165980797
7.0,10.0,43.0,0.2,0.075,0.8,3.0,729.0,0.0,0.0,0.21536351165980797
7.0,10.0,44.0,0.2,0.075,0.8,3.0,717.0,0.0,0.0,0.21199442119944212
7.0,10.0,45.0,0.2,0.075,0.8,3.0,717.0,0.0,0.0,0.31659693165969316
7.0,10.0,46.0,0.2,0.075,0.8,3.0,706.0,0.0,0.0,0.32011331444759206
7.0,10.0,47.0,0.2,0.075,0.8,3.0,706.0,0.0,0.0,0.32011331444759206
7.0,10.0,48.0,0.2,0.075,0.8,3.0,695.0,0.0,0.0,0.320863309352518
7.0,10.0,49.0,0.2,0.075,0.8,3.0,695.0,0.0,0.0,0.320863309352518
7.0,10.0,50.0,0.2,0.075,0.8,3.0,695.0,0.0,0.0,0.320863309352518
7.0,10.0,51.0,0.2,0.075,0.8,3.0,695.0,0.0,0.0,0.320863309352518
7.0,10.0,52.0,0.2,0.075,0.8,3.0,693.0,0.0,0.0,0.3217893217893218
8.0,1.0,1.0,0.2,0.075,0.8,3.0,5121.0,53.0,10.0,0.20152314001171645
8.0,1.0,2.0,0.2,0.075,0.8,3.0,5044.0,59.0,27.0,0.20103092783505155
8.0,1.0,3.0,0.2,0.075,0.8,3.0,4944.0,76.0,34.0,0.20165857605177995
8.0,1.0,4.0,0.2,0.075,0.8,3.0,4829.0,88.0,43.0,0.2000414164423276
8.0,1.0,5.0,0.2,0.075,0.8,3.0,4876.0,112.0,38.0,0.20057424118129613
8.0,1.0,6.0,0.2,0.075,0.8,3.0,4771.0,136.0,55.0,0.20037727939635297
8.0,1.0,7.0,0.2,0.075,0.8,3.0,4660.0,147.0,61.0,0.20107296137339056
8.0,1.0,8.0,0.2,0.075,0.8,3.0,4477.0,170.0,73.0,0.20102747375474647
8.0,1.0,9.0,0.2,0.075,0.8,3.0,4310.0,180.0,75.0,0.20394431554524362
8.0,1.0,10.0,0.2,0.075,0.8,3.0,4190.0,220.0,77.0,0.20310262529832934
8.0,1.0,11.0,0.2,0.075,0.8,3.0,4129.0,237.0,99.0,0.20561879389682733
8.0,1.0,12.0,0.2,0.075,0.8,3.0,3942.0,266.0,103.0,0.20649416539827498
8.0,1.0,13.0,0.2,0.075,0.8,3.0,3820.0,287.0,132.0,0.2081151832460733
8.0,1.0,14.0,0.2,0.075,0.8,3.0,3704.0,292.0,126.0,0.21058315334773217
8.0,1.0,15.0,0.2,0.075,0.8,3.0,3580.0,308.0,135.0,0.21340782122905028
8.0,1.0,16.0,0.2,0.075,0.8,3.0,3452.0,315.0,138.0,0.21436848203939746
8.0,1.0,17.0,0.2,0.075,0.8,3.0,3370.0,304.0,163.0,0.2178041543026706
8.0,1.0,18.0,0.2,0.075,0.8,3.0,3216.0,302.0,148.0,0.22139303482587064
8.0,1.0,19.0,0.2,0.075,0.8,3.0,3108.0,293.0,148.0,0.2277992277992278
8.0,1.0,20.0,0.2,0.075,0.8,3.0,5735.0,275.0,134.0,0.12101133391455972
8.0,1.0,21.0,0.2,0.075,0.8,3.0,5414.0,362.0,124.0,0.12301440709272257
8.0,1.0,22.0,0.2,0.075,0.8,3.0,5024.0,405.0,131.0,0.12738853503184713
8.0,1.0,23.0,0.2,0.075,0.8,3.0,4768.0,423.0,150.0,0.1287751677852349
8.0,1.0,24.0,0.2,0.075,0.8,3.0,4539.0,480.0,206.0,0.13262833223176912
8.0,1.0,25.0,0.2,0.075,0.8,3.0,4343.0,502.0,238.0,0.13700207230025327
8.0,1.0,26.0,0.2,0.075,0.8,3.0,4045.0,509.0,240.0,0.14066749072929544
8.0,1.0,27.0,0.2,0.075,0.8,3.0,3833.0,489.0,224.0,0.1481867988520741
8.0,1.0,28.0,0.2,0.075,0.8,3.0,3636.0,484.0,212.0,0.15264026402640263
8.0,1.0,29.0,0.2,0.075,0.8,3.0,3404.0,452.0,202.0,0.158930669800235
8.0,1.0,30.0,0.2,0.075,0.8,3.0,3280.0,450.0,211.0,0.16189024390243903
8.0,1.0,31.0,0.2,0.075,0.8,3.0,3094.0,446.0,197.0,0.16839043309631546
8.0,1.0,32.0,0.2,0.075,0.8,3.0,2948.0,440.0,201.0,0.17333785617367706
8.0,1.0,33.0,0.2,0.075,0.8,3.0,2752.0,401.0,194.0,0.18095930232558138
8.0,1.0,34.0,0.2,0.075,0.8,3.0,2644.0,410.0,204.0,0.18419062027231467
8.0,1.0,35.0,0.2,0.075,0.8,3.0,2513.0,402.0,195.0,0.19220055710306408
8.0,1.0,36.0,0.2,0.075,0.8,3.0,2373.0,371.0,180.0,0.20058997050147492
8.0,1.0,37.0,0.2,0.075,0.8,3.0,2285.0,337.0,171.0,0.20831509846827134
8.0,1.0,38.0,0.2,0.075,0.8,3.0,2146.0,330.0,166.0,0.21621621621621623
8.0,1.0,39.0,0.2,0.075,0.8,3.0,2006.0,300.0,154.0,0.22681954137587237
8.0,1.0,40.0,0.2,0.075,0.8,3.0,1903.0,268.0,126.0,0.23541776142932214
8.0,1.0,41.0,0.2,0.075,0.8,3.0,1817.0,245.0,118.0,0.2399559713813979
8.0,1.0,42.0,0.2,0.075,0.8,3.0,1728.0,229.0,118.0,0.25
8.0,1.0,43.0,0.2,0.075,0.8,3.0,1686.0,213.0,119.0,0.2538552787663108
8.0,1.0,44.0,0.2,0.075,0.8,3.0,1579.0,191.0,101.0,0.26789107029765674
8.0,1.0,45.0,0.2,0.075,0.8,3.0,1536.0,172.0,92.0,0.396484375
8.0,1.0,46.0,0.2,0.075,0.8,3.0,1463.0,151.0,86.0,0.40464798359535203
8.0,1.0,47.0,0.2,0.075,0.8,3.0,1420.0,135.0,78.0,0.4126760563380282
8.0,1.0,48.0,0.2,0.075,0.8,3.0,1338.0,116.0,66.0,0.42376681614349776
8.0,1.0,49.0,0.2,0.075,0.8,3.0,1322.0,94.0,51.0,0.4236006051437216
8.0,1.0,50.0,0.2,0.075,0.8,3.0,1262.0,79.0,40.0,0.4255150554675119
8.0,1.0,51.0,0.2,0.075,0.8,3.0,1252.0,66.0,42.0,0.4305111821086262
8.0,1.0,52.0,0.2,0.075,0.8,3.0,1216.0,62.0,38.0,0.4317434210526316
8.0,2.0,1.0,0.2,0.075,0.8,3.0,1191.0,54.0,36.0,0.4374475230898405
8.0,2.0,2.0,0.2,0.075,0.8,3.0,1138.0,35.0,21.0,0.4446397188049209
8.0,2.0,3.0,0.2,0.075,0.8,3.0,1139.0,32.0,20.0,0.44688323090430204
8.0,2.0,4.0,0.2,0.075,0.8,3.0,1089.0,20.0,16.0,0.4527089072543618
8.0,2.0,5.0,0.2,0.075,0.8,3.0,1106.0,21.0,16.0,0.4538878842676311
8.0,2.0,6.0,0.2,0.075,0.8,3.0,1062.0,13.0,9.0,0.4623352165725047
8.0,2.0,7.0,0.2,0.075,0.8,3.0,1060.0,9.0,2.0,0.4707547169811321
8.0,2.0,8.0,0.2,0.075,0.8,3.0,1023.0,7.0,2.0,0.47702834799608995
8.0,2.0,9.0,0.2,0.075,0.8,3.0,1037.0,8.0,4.0,0.47444551591128253
8.0,2.0,10.0,0.2,0.075,0.8,3.0,1014.0,6.0,3.0,0.47731755424063116
8.0,2.0,11.0,0.2,0.075,0.8,3.0,1017.0,5.0,2.0,0.4759095378564405
8.0,2.0,12.0,0.2,0.075,0.8,3.0,995.0,4.0,1.0,0.47738693467336685
8.0,2.0,13.0,0.2,0.075,0.8,3.0,970.0,3.0,1.0,0.4814432989690722
8.0,2.0,14.0,0.2,0.075,0.8,3.0,951.0,3.0,1.0,0.47634069400630913
8.0,2.0,15.0,0.2,0.075,0.8,3.0,945.0,3.0,2.0,0.4793650793650794
8.0,2.0,16.0,0.2,0.075,0.8,3.0,939.0,2.0,2.0,0.47816826411075614
8.0,2.0,17.0,0.2,0.075,0.8,3.0,936.0,4.0,2.0,0.47649572649572647
8.0,2.0,18.0,0.2,0.075,0.8,3.0,919.0,3.0,2.0,0.47551686615886835
8.0,2.0,19.0,0.2,0.075,0.8,3.0,920.0,2.0,1.0,0.4771739130434783
8.0,2.0,20.0,0.2,0.075,0.8,3.0,1670.0,2.0,1.0,0.25988023952095807
8.0,2.0,21.0,0.2,0.075,0.8,3.0,1636.0,1.0,0.0,0.25794621026894865
8.0,2.0,22.0,0.2,0.075,0.8,3.0,1576.0,1.0,0.0,0.2633248730964467
8.0,2.0,23.0,0.2,0.075,0.8,3.0,1573.0,1.0,1.0,0.26255562619198985
8.0,2.0,24.0,0.2,0.075,0.8,3.0,1533.0,1.0,1.0,0.2654924983692107
8.0,2.0,25.0,0.2,0.075,0.8,3.0,1525.0,1.0,1.0,0.26557377049180325
8.0,2.0,26.0,0.2,0.075,0.8,3.0,1492.0,0.0,0.0,0.2680965147453083
8.0,2.0,27.0,0.2,0.075,0.8,3.0,1466.0,0.0,0.0,0.2694406548431105
8.0,2.0,28.0,0.2,0.075,0.8,3.0,1455.0,0.0,0.0,0.26804123711340205
8.0,2.0,29.0,0.2,0.075,0.8,3.0,1429.0,0.0,0.0,0.26662001399580126
8.0,2.0,30.0,0.2,0.075,0.8,3.0,1389.0,0.0,0.0,0.2634989200863931
8.0,2.0,31.0,0.2,0.075,0.8,3.0,1372.0,0.0,0.0,0.2660349854227405
8.0,2.0,32.0,0.2,0.075,0.8,3.0,1343.0,0.0,0.0,0.2665673864482502
8.0,2.0,33.0,0.2,0.075,0.8,3.0,1333.0,0.0,0.0,0.26481620405101275
8.0,2.0,34.0,0.2,0.075,0.8,3.0,1313.0,0.0,0.0,0.261995430312262
8.0,2.0,35.0,0.2,0.075,0.8,3.0,1298.0,0.0,0.0,0.2627118644067797
8.0,2.0,36.0,0.2,0.075,0.8,3.0,1281.0,0.0,0.0,0.26385636221701797
8.0,2.0,37.0,0.2,0.075,0.8,3.0,1242.0,0.0,0.0,0.2640901771336554
8.0,2.0,38.0,0.2,0.075,0.8,3.0,1252.0,0.0,0.0,0.26357827476038337
8.0,2.0,39.0,0.2,0.075,0.8,3.0,1191.0,0.0,0.0,0.26364399664147775
8.0,2.0,40.0,0.2,0.075,0.8,3.0,1188.0,0.0,0.0,0.2668350168350168
8.0,2.0,41.0,0.2,0.075,0.8,3.0,1158.0,0.0,0.0,0.2659758203799655
8.0,2.0,42.0,0.2,0.075,0.8,3.0,1148.0,0.0,0.0,0.26742160278745647
8.0,2.0,43.0,0.2,0.075,0.8,3.0,1130.0,0.0,0.0,0.26548672566371684
8.0,2.0,44.0,0.2,0.075,0.8,3.0,1109.0,0.0,0.0,0.26420198376916143
8.0,2.0,45.0,0.2,0.075,0.8,3.0,1087.0,0.0,0.0,0.36522539098436063
8.0,2.0,46.0,0.2,0.075,0.8,3.0,1073.0,0.0,0.0,0.36533084808946875
8.0,2.0,47.0,0.2,0.075,0.8,3.0,1027.0,0.0,0.0,0.3670886075949367
8.0,2.0,48.0,0.2,0.075,0.8,3.0,1028.0,0.0,0.0,0.3647859922178988
8.0,2.0,49.0,0.2,0.075,0.8,3.0,993.0,0.0,0.0,0.3675730110775428
8.0,2.0,50.0,0.2,0.075,0.8,3.0,980.0,0.0,0.0,0.3663265306122449
8.0,2.0,51.0,0.2,0.075,0.8,3.0,962.0,0.0,0.0,0.3659043659043659
8.0,2.0,52.0,0.2,0.075,0.8,3.0,958.0,0.0,0.0,0.36325678496868474
8.0,3.0,1.0,0.2,0.075,0.8,3.0,926.0,0.0,0.0,0.36609071274298055
8.0,3.0,2.0,0.2,0.075,0.8,3.0,918.0,0.0,0.0,0.3627450980392157
8.0,3.0,3.0,0.2,0.075,0.8,3.0,894.0,0.0,0.0,0.36017897091722595
8.0,3.0,4.0,0.2,0.075,0.8,3.0,887.0,0.0,0.0,0.3596392333709132
8.0,3.0,5.0,0.2,0.075,0.8,3.0,876.0,0.0,0.0,0.3595890410958904
8.0,3.0,6.0,0.2,0.075,0.8,3.0,867.0,0.0,0.0,0.3575547866205306
8.0,3.0,7.0,0.2,0.075,0.8,3.0,865.0,0.0,0.0,0.3560693641618497
8.0,3.0,8.0,0.2,0.075,0.8,3.0,846.0,0.0,0.0,0.3546099290780142
8.0,3.0,9.0,0.2,0.075,0.8,3.0,839.0,0.0,0.0,0.3563766388557807
8.0,3.0,10.0,0.2,0.075,0.8,3.0,837.0,0.0,0.0,0.35842293906810035
8.0,3.0,11.0,0.2,0.075,0.8,3.0,833.0,0.0,0.0,0.3505402160864346
8.0,3.0,12.0,0.2,0.075,0.8,3.0,821.0,0.0,0.0,0.3556638246041413
8.0,3.0,13.0,0.2,0.075,0.8,3.0,798.0,0.0,0.0,0.35463659147869675
8.0,3.0,14.0,0.2,0.075,0.8,3.0,790.0,0.0,0.0,0.36075949367088606
8.0,3.0,15.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.35331632653061223
8.0,3.0,16.0,0.2,0.075,0.8,3.0,768.0,0.0,0.0,0.3567708333333333
8.0,3.0,17.0,0.2,0.075,0.8,3.0,756.0,0.0,0.0,0.3531746031746032
8.0,3.0,18.0,0.2,0.075,0.8,3.0,754.0,0.0,0.0,0.35809018567639256
8.0,3.0,19.0,0.2,0.075,0.8,3.0,746.0,0.0,0.0,0.353887399463807
8.0,3.0,20.0,0.2,0.075,0.8,3.0,1341.0,0.0,0.0,0.19910514541387025
8.0,3.0,21.0,0.2,0.075,0.8,3.0,1282.0,0.0,0.0,0.1996879875195008
8.0,3.0,22.0,0.2,0.075,0.8,3.0,1279.0,0.0,0.0,0.20172009382329945
8.0,3.0,23.0,0.2,0.075,0.8,3.0,1268.0,0.0,0.0,0.1971608832807571
8.0,3.0,24.0,0.2,0.075,0.8,3.0,1240.0,0.0,0.0,0.20080645161290323
8.0,3.0,25.0,0.2,0.075,0.8,3.0,1202.0,0.0,0.0,0.19384359400998336
8.0,3.0,26.0,0.2,0.075,0.8,3.0,1186.0,0.0,0.0,0.1973018549747049
8.0,3.0,27.0,0.2,0.075,0.8,3.0,1152.0,0.0,0.0,0.19270833333333334
8.0,3.0,28.0,0.2,0.075,0.8,3.0,1141.0,0.0,0.0,0.1971954425942156
8.0,3.0,29.0,0.2,0.075,0.8,3.0,1118.0,0.0,0.0,0.19499105545617174
8.0,3.0,30.0,0.2,0.075,0.8,3.0,1123.0,0.0,0.0,0.19857524487978628
8.0,3.0,31.0,0.2,0.075,0.8,3.0,1091.0,0.0,0.0,0.19798350137488543
8.0,3.0,32.0,0.2,0.075,0.8,3.0,1052.0,0.0,0.0,0.20437262357414449
8.0,3.0,33.0,0.2,0.075,0.8,3.0,1029.0,0.0,0.0,0.2031098153547133
8.0,3.0,34.0,0.2,0.075,0.8,3.0,1034.0,0.0,0.0,0.20212765957446807
8.0,3.0,35.0,0.2,0.075,0.8,3.0,997.0,0.0,0.0,0.20361083249749248
8.0,3.0,36.0,0.2,0.075,0.8,3.0,1001.0,0.0,0.0,0.2017982017982018
8.0,3.0,37.0,0.2,0.075,0.8,3.0,970.0,0.0,0.0,0.20103092783505155
8.0,3.0,38.0,0.2,0.075,0.8,3.0,968.0,0.0,0.0,0.20454545454545456
8.0,3.0,39.0,0.2,0.075,0.8,3.0,959.0,0.0,0.0,0.20125130344108447
8.0,3.0,40.0,0.2,0.075,0.8,3.0,932.0,0.0,0.0,0.20600858369098712
8.0,3.0,41.0,0.2,0.075,0.8,3.0,909.0,0.0,0.0,0.20462046204620463
8.0,3.0,42.0,0.2,0.075,0.8,3.0,901.0,0.0,0.0,0.20754716981132076
8.0,3.0,43.0,0.2,0.075,0.8,3.0,886.0,0.0,0.0,0.2054176072234763
8.0,3.0,44.0,0.2,0.075,0.8,3.0,874.0,0.0,0.0,0.20594965675057209
8.0,3.0,45.0,0.2,0.075,0.8,3.0,863.0,0.0,0.0,0.3093858632676709
8.0,3.0,46.0,0.2,0.075,0.8,3.0,863.0,0.0,0.0,0.3082271147161066
8.0,3.0,47.0,0.2,0.075,0.8,3.0,834.0,0.0,0.0,0.30815347721822545
8.0,3.0,48.0,0.2,0.075,0.8,3.0,825.0,0.0,0.0,0.30666666666666664
8.0,3.0,49.0,0.2,0.075,0.8,3.0,792.0,0.0,0.0,0.3068181818181818
8.0,3.0,50.0,0.2,0.075,0.8,3.0,795.0,0.0,0.0,0.3069182389937107
8.0,3.0,51.0,0.2,0.075,0.8,3.0,775.0,0.0,0.0,0.3109677419354839
8.0,3.0,52.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.3086734693877551
8.0,4.0,1.0,0.2,0.075,0.8,3.0,767.0,0.0,0.0,0.31029986962190353
8.0,4.0,2.0,0.2,0.075,0.8,3.0,774.0,0.0,0.0,0.31007751937984496
8.0,4.0,3.0,0.2,0.075,0.8,3.0,757.0,0.0,0.0,0.3104359313077939
