rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,8.0,14.0,0.1,0.025,0.8,2.0,471.0,0.0,0.0,0.18683651804670912
12.0,8.0,15.0,0.1,0.025,0.8,2.0,485.0,0.0,0.0,0.18144329896907216
12.0,8.0,16.0,0.1,0.025,0.8,2.0,471.0,0.0,0.0,0.18683651804670912
12.0,8.0,17.0,0.1,0.025,0.8,2.0,482.0,0.0,0.0,0.1825726141078838
12.0,8.0,18.0,0.1,0.025,0.8,2.0,471.0,0.0,0.0,0.18471337579617833
12.0,8.0,19.0,0.1,0.025,0.8,2.0,475.0,0.0,0.0,0.18526315789473685
12.0,8.0,20.0,0.1,0.025,0.8,2.0,812.0,0.0,0.0,0.10714285714285714
12.0,8.0,21.0,0.1,0.025,0.8,2.0,806.0,0.0,0.0,0.10918114143920596
12.0,8.0,22.0,0.1,0.025,0.8,2.0,774.0,0.0,0.0,0.10594315245478036
12.0,8.0,23.0,0.1,0.025,0.8,2.0,751.0,0.0,0.0,0.11051930758988016
12.0,8.0,24.0,0.1,0.025,0.8,2.0,742.0,0.0,0.0,0.1078167115902965
12.0,8.0,25.0,0.1,0.025,0.8,2.0,724.0,0.0,0.0,0.11187845303867404
12.0,8.0,26.0,0.1,0.025,0.8,2.0,710.0,0.0,0.0,0.11408450704225352
12.0,8.0,27.0,0.1,0.025,0.8,2.0,692.0,0.0,0.0,0.11416184971098266
12.0,8.0,28.0,0.1,0.025,0.8,2.0,688.0,0.0,0.0,0.11337209302325581
12.0,8.0,29.0,0.1,0.025,0.8,2.0,678.0,0.0,0.0,0.11209439528023599
12.0,8.0,30.0,0.1,0.025,0.8,2.0,675.0,0.0,0.0,0.1111111111111111
12.0,8.0,31.0,0.1,0.025,0.8,2.0,676.0,0.0,0.0,0.11242603550295859
12.0,8.0,32.0,0.1,0.025,0.8,2.0,676.0,0.0,0.0,0.11094674556213018
12.0,8.0,33.0,0.1,0.025,0.8,2.0,664.0,0.0,0.0,0.11295180722891567
12.0,8.0,34.0,0.1,0.025,0.8,2.0,663.0,0.0,0.0,0.11161387631975868
12.0,8.0,35.0,0.1,0.025,0.8,2.0,651.0,0.0,0.0,0.1152073732718894
12.0,8.0,36.0,0.1,0.025,0.8,2.0,652.0,0.0,0.0,0.11503067484662577
12.0,8.0,37.0,0.1,0.025,0.8,2.0,652.0,0.0,0.0,0.11503067484662577
12.0,8.0,38.0,0.1,0.025,0.8,2.0,651.0,0.0,0.0,0.1152073732718894
12.0,8.0,39.0,0.1,0.025,0.8,2.0,652.0,0.0,0.0,0.11503067484662577
12.0,8.0,40.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.1140625
12.0,8.0,41.0,0.1,0.025,0.8,2.0,639.0,0.0,0.0,0.1111111111111111
12.0,8.0,42.0,0.1,0.025,0.8,2.0,637.0,0.0,0.0,0.11459968602825746
12.0,8.0,43.0,0.1,0.025,0.8,2.0,639.0,0.0,0.0,0.1111111111111111
12.0,8.0,44.0,0.1,0.025,0.8,2.0,637.0,0.0,0.0,0.11459968602825746
12.0,8.0,45.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.1765625
12.0,8.0,46.0,0.1,0.025,0.8,2.0,618.0,0.0,0.0,0.18770226537216828
12.0,8.0,47.0,0.1,0.025,0.8,2.0,620.0,0.0,0.0,0.18064516129032257
12.0,8.0,48.0,0.1,0.025,0.8,2.0,608.0,0.0,0.0,0.18914473684210525
12.0,8.0,49.0,0.1,0.025,0.8,2.0,608.0,0.0,0.0,0.1825657894736842
12.0,8.0,50.0,0.1,0.025,0.8,2.0,593.0,0.0,0.0,0.18381112984822934
12.0,8.0,51.0,0.1,0.025,0.8,2.0,580.0,0.0,0.0,0.18275862068965518
12.0,8.0,52.0,0.1,0.025,0.8,2.0,580.0,0.0,0.0,0.1879310344827586
12.0,9.0,1.0,0.1,0.025,0.8,2.0,581.0,0.0,0.0,0.18244406196213425
12.0,9.0,2.0,0.1,0.025,0.8,2.0,578.0,0.0,0.0,0.18858131487889274
12.0,9.0,3.0,0.1,0.025,0.8,2.0,580.0,0.0,0.0,0.18275862068965518
12.0,9.0,4.0,0.1,0.025,0.8,2.0,573.0,0.0,0.0,0.18848167539267016
12.0,9.0,5.0,0.1,0.025,0.8,2.0,555.0,0.0,0.0,0.1891891891891892
12.0,9.0,6.0,0.1,0.025,0.8,2.0,551.0,0.0,0.0,0.19600725952813067
12.0,9.0,7.0,0.1,0.025,0.8,2.0,547.0,0.0,0.0,0.19012797074954296
12.0,9.0,8.0,0.1,0.025,0.8,2.0,547.0,0.0,0.0,0.1956124314442413
12.0,9.0,9.0,0.1,0.025,0.8,2.0,544.0,0.0,0.0,0.19117647058823528
12.0,9.0,10.0,0.1,0.025,0.8,2.0,524.0,0.0,0.0,0.1965648854961832
12.0,9.0,11.0,0.1,0.025,0.8,2.0,526.0,0.0,0.0,0.19391634980988592
12.0,9.0,12.0,0.1,0.025,0.8,2.0,516.0,0.0,0.0,0.20155038759689922
12.0,9.0,13.0,0.1,0.025,0.8,2.0,522.0,0.0,0.0,0.19540229885057472
12.0,9.0,14.0,0.1,0.025,0.8,2.0,512.0,0.0,0.0,0.203125
12.0,9.0,15.0,0.1,0.025,0.8,2.0,516.0,0.0,0.0,0.19767441860465115
12.0,9.0,16.0,0.1,0.025,0.8,2.0,508.0,0.0,0.0,0.20078740157480315
12.0,9.0,17.0,0.1,0.025,0.8,2.0,512.0,0.0,0.0,0.1953125
12.0,9.0,18.0,0.1,0.025,0.8,2.0,498.0,0.0,0.0,0.20080321285140562
12.0,9.0,19.0,0.1,0.025,0.8,2.0,500.0,0.0,0.0,0.198
12.0,9.0,20.0,0.1,0.025,0.8,2.0,858.0,0.0,0.0,0.10955710955710955
12.0,9.0,21.0,0.1,0.025,0.8,2.0,853.0,0.0,0.0,0.10785463071512309
12.0,9.0,22.0,0.1,0.025,0.8,2.0,802.0,0.0,0.0,0.11221945137157108
12.0,9.0,23.0,0.1,0.025,0.8,2.0,782.0,0.0,0.0,0.11125319693094629
12.0,9.0,24.0,0.1,0.025,0.8,2.0,771.0,0.0,0.0,0.11413748378728923
12.0,9.0,25.0,0.1,0.025,0.8,2.0,752.0,0.0,0.0,0.11303191489361702
12.0,9.0,26.0,0.1,0.025,0.8,2.0,725.0,0.0,0.0,0.11586206896551725
12.0,9.0,27.0,0.1,0.025,0.8,2.0,733.0,0.0,0.0,0.1145975443383356
12.0,9.0,28.0,0.1,0.025,0.8,2.0,694.0,0.0,0.0,0.11815561959654179
12.0,9.0,29.0,0.1,0.025,0.8,2.0,697.0,0.0,0.0,0.11621233859397417
12.0,9.0,30.0,0.1,0.025,0.8,2.0,685.0,0.0,0.0,0.11970802919708029
12.0,9.0,31.0,0.1,0.025,0.8,2.0,701.0,0.0,0.0,0.11697574893009986
12.0,9.0,32.0,0.1,0.025,0.8,2.0,684.0,0.0,0.0,0.11988304093567251
12.0,9.0,33.0,0.1,0.025,0.8,2.0,700.0,0.0,0.0,0.11857142857142858
12.0,9.0,34.0,0.1,0.025,0.8,2.0,693.0,0.0,0.0,0.11832611832611832
12.0,9.0,35.0,0.1,0.025,0.8,2.0,686.0,0.0,0.0,0.119533527696793
12.0,9.0,36.0,0.1,0.025,0.8,2.0,658.0,0.0,0.0,0.12158054711246201
12.0,9.0,37.0,0.1,0.025,0.8,2.0,659.0,0.0,0.0,0.11987860394537178
12.0,9.0,38.0,0.1,0.025,0.8,2.0,659.0,0.0,0.0,0.12291350531107739
12.0,9.0,39.0,0.1,0.025,0.8,2.0,660.0,0.0,0.0,0.12121212121212122
12.0,9.0,40.0,0.1,0.025,0.8,2.0,659.0,0.0,0.0,0.1244309559939302
12.0,9.0,41.0,0.1,0.025,0.8,2.0,665.0,0.0,0.0,0.12030075187969924
12.0,9.0,42.0,0.1,0.025,0.8,2.0,655.0,0.0,0.0,0.12366412213740458
12.0,9.0,43.0,0.1,0.025,0.8,2.0,666.0,0.0,0.0,0.12012012012012012
12.0,9.0,44.0,0.1,0.025,0.8,2.0,644.0,0.0,0.0,0.12577639751552794
12.0,9.0,45.0,0.1,0.025,0.8,2.0,653.0,0.0,0.0,0.18989280245022971
12.0,9.0,46.0,0.1,0.025,0.8,2.0,645.0,0.0,0.0,0.19534883720930232
12.0,9.0,47.0,0.1,0.025,0.8,2.0,637.0,0.0,0.0,0.19152276295133439
12.0,9.0,48.0,0.1,0.025,0.8,2.0,644.0,0.0,0.0,0.1972049689440994
12.0,9.0,49.0,0.1,0.025,0.8,2.0,641.0,0.0,0.0,0.1918876755070203
12.0,9.0,50.0,0.1,0.025,0.8,2.0,641.0,0.0,0.0,0.19656786271450857
12.0,9.0,51.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.1921875
12.0,9.0,52.0,0.1,0.025,0.8,2.0,641.0,0.0,0.0,0.19500780031201248
12.0,10.0,1.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.19375
12.0,10.0,2.0,0.1,0.025,0.8,2.0,639.0,0.0,0.0,0.19405320813771518
12.0,10.0,3.0,0.1,0.025,0.8,2.0,627.0,0.0,0.0,0.19457735247208932
12.0,10.0,4.0,0.1,0.025,0.8,2.0,624.0,0.0,0.0,0.1955128205128205
12.0,10.0,5.0,0.1,0.025,0.8,2.0,620.0,0.0,0.0,0.1935483870967742
12.0,10.0,6.0,0.1,0.025,0.8,2.0,618.0,0.0,0.0,0.1941747572815534
12.0,10.0,7.0,0.1,0.025,0.8,2.0,617.0,0.0,0.0,0.19448946515397084
12.0,10.0,8.0,0.1,0.025,0.8,2.0,615.0,0.0,0.0,0.1967479674796748
12.0,10.0,9.0,0.1,0.025,0.8,2.0,607.0,0.0,0.0,0.19604612850082373
12.0,10.0,10.0,0.1,0.025,0.8,2.0,605.0,0.0,0.0,0.19669421487603306
12.0,10.0,11.0,0.1,0.025,0.8,2.0,606.0,0.0,0.0,0.19801980198019803
12.0,10.0,12.0,0.1,0.025,0.8,2.0,601.0,0.0,0.0,0.19800332778702162
12.0,10.0,13.0,0.1,0.025,0.8,2.0,599.0,0.0,0.0,0.2003338898163606
12.0,10.0,14.0,0.1,0.025,0.8,2.0,585.0,0.0,0.0,0.20170940170940171
12.0,10.0,15.0,0.1,0.025,0.8,2.0,579.0,0.0,0.0,0.20207253886010362
12.0,10.0,16.0,0.1,0.025,0.8,2.0,578.0,0.0,0.0,0.20069204152249134
12.0,10.0,17.0,0.1,0.025,0.8,2.0,577.0,0.0,0.0,0.2027729636048527
12.0,10.0,18.0,0.1,0.025,0.8,2.0,574.0,0.0,0.0,0.2038327526132404
12.0,10.0,19.0,0.1,0.025,0.8,2.0,577.0,0.0,0.0,0.2045060658578856
12.0,10.0,20.0,0.1,0.025,0.8,2.0,972.0,0.0,0.0,0.09876543209876543
12.0,10.0,21.0,0.1,0.025,0.8,2.0,942.0,0.0,0.0,0.1029723991507431
12.0,10.0,22.0,0.1,0.025,0.8,2.0,905.0,0.0,0.0,0.1005524861878453
12.0,10.0,23.0,0.1,0.025,0.8,2.0,873.0,0.0,0.0,0.10309278350515463
12.0,10.0,24.0,0.1,0.025,0.8,2.0,834.0,0.0,0.0,0.10191846522781775
12.0,10.0,25.0,0.1,0.025,0.8,2.0,825.0,0.0,0.0,0.10424242424242425
12.0,10.0,26.0,0.1,0.025,0.8,2.0,829.0,0.0,0.0,0.10253317249698432
12.0,10.0,27.0,0.1,0.025,0.8,2.0,811.0,0.0,0.0,0.10480887792848335
12.0,10.0,28.0,0.1,0.025,0.8,2.0,800.0,0.0,0.0,0.10375
12.0,10.0,29.0,0.1,0.025,0.8,2.0,752.0,0.0,0.0,0.10638297872340426
12.0,10.0,30.0,0.1,0.025,0.8,2.0,791.0,0.0,0.0,0.10366624525916561
12.0,10.0,31.0,0.1,0.025,0.8,2.0,759.0,0.0,0.0,0.10540184453227931
12.0,10.0,32.0,0.1,0.025,0.8,2.0,771.0,0.0,0.0,0.10376134889753567
12.0,10.0,33.0,0.1,0.025,0.8,2.0,751.0,0.0,0.0,0.10386151797603196
12.0,10.0,34.0,0.1,0.025,0.8,2.0,738.0,0.0,0.0,0.10298102981029811
12.0,10.0,35.0,0.1,0.025,0.8,2.0,740.0,0.0,0.0,0.10405405405405406
12.0,10.0,36.0,0.1,0.025,0.8,2.0,728.0,0.0,0.0,0.10576923076923077
12.0,10.0,37.0,0.1,0.025,0.8,2.0,720.0,0.0,0.0,0.10694444444444444
12.0,10.0,38.0,0.1,0.025,0.8,2.0,727.0,0.0,0.0,0.10591471801925723
12.0,10.0,39.0,0.1,0.025,0.8,2.0,704.0,0.0,0.0,0.10653409090909091
12.0,10.0,40.0,0.1,0.025,0.8,2.0,696.0,0.0,0.0,0.10488505747126436
12.0,10.0,41.0,0.1,0.025,0.8,2.0,694.0,0.0,0.0,0.10662824207492795
12.0,10.0,42.0,0.1,0.025,0.8,2.0,701.0,0.0,0.0,0.10413694721825963
12.0,10.0,43.0,0.1,0.025,0.8,2.0,664.0,0.0,0.0,0.10692771084337349
12.0,10.0,44.0,0.1,0.025,0.8,2.0,657.0,0.0,0.0,0.106544901065449
12.0,10.0,45.0,0.1,0.025,0.8,2.0,646.0,0.0,0.0,0.17182662538699692
12.0,10.0,46.0,0.1,0.025,0.8,2.0,645.0,0.0,0.0,0.17054263565891473
12.0,10.0,47.0,0.1,0.025,0.8,2.0,646.0,0.0,0.0,0.17182662538699692
12.0,10.0,48.0,0.1,0.025,0.8,2.0,642.0,0.0,0.0,0.17289719626168223
12.0,10.0,49.0,0.1,0.025,0.8,2.0,644.0,0.0,0.0,0.17236024844720496
12.0,10.0,50.0,0.1,0.025,0.8,2.0,647.0,0.0,0.0,0.17156105100463678
12.0,10.0,51.0,0.1,0.025,0.8,2.0,644.0,0.0,0.0,0.16925465838509315
12.0,10.0,52.0,0.1,0.025,0.8,2.0,633.0,0.0,0.0,0.17377567140600317
13.0,1.0,1.0,0.1,0.025,0.8,2.0,5108.0,53.0,9.0,0.105716523101018
13.0,1.0,2.0,0.1,0.025,0.8,2.0,5096.0,65.0,17.0,0.10694662480376767
13.0,1.0,3.0,0.1,0.025,0.8,2.0,4992.0,76.0,31.0,0.10817307692307693
13.0,1.0,4.0,0.1,0.025,0.8,2.0,4956.0,81.0,39.0,0.10996771589991929
13.0,1.0,5.0,0.1,0.025,0.8,2.0,5016.0,108.0,48.0,0.11064593301435406
13.0,1.0,6.0,0.1,0.025,0.8,2.0,4925.0,162.0,50.0,0.1116751269035533
13.0,1.0,7.0,0.1,0.025,0.8,2.0,4770.0,191.0,59.0,0.11153039832285115
13.0,1.0,8.0,0.1,0.025,0.8,2.0,4607.0,225.0,82.0,0.11395702192316041
13.0,1.0,9.0,0.1,0.025,0.8,2.0,4503.0,260.0,110.0,0.1143681989784588
13.0,1.0,10.0,0.1,0.025,0.8,2.0,4379.0,330.0,135.0,0.11463804521580269
13.0,1.0,11.0,0.1,0.025,0.8,2.0,4292.0,379.0,145.0,0.11626281453867661
13.0,1.0,12.0,0.1,0.025,0.8,2.0,4059.0,380.0,153.0,0.11874846021187485
13.0,1.0,13.0,0.1,0.025,0.8,2.0,3949.0,401.0,177.0,0.1185110154469486
13.0,1.0,14.0,0.1,0.025,0.8,2.0,3798.0,421.0,190.0,0.12085308056872038
13.0,1.0,15.0,0.1,0.025,0.8,2.0,3646.0,436.0,203.0,0.12260010970927043
13.0,1.0,16.0,0.1,0.025,0.8,2.0,3482.0,410.0,205.0,0.12837449741527857
13.0,1.0,17.0,0.1,0.025,0.8,2.0,3365.0,401.0,211.0,0.12956909361069838
13.0,1.0,18.0,0.1,0.025,0.8,2.0,3210.0,419.0,199.0,0.13582554517133957
13.0,1.0,19.0,0.1,0.025,0.8,2.0,3111.0,395.0,186.0,0.13757634201221472
13.0,1.0,20.0,0.1,0.025,0.8,2.0,5751.0,385.0,198.0,0.07407407407407407
13.0,1.0,21.0,0.1,0.025,0.8,2.0,5304.0,470.0,201.0,0.07390648567119155
13.0,1.0,22.0,0.1,0.025,0.8,2.0,4942.0,518.0,197.0,0.07689194658033185
13.0,1.0,23.0,0.1,0.025,0.8,2.0,4620.0,529.0,199.0,0.08008658008658008
13.0,1.0,24.0,0.1,0.025,0.8,2.0,4270.0,542.0,224.0,0.08548009367681499
13.0,1.0,25.0,0.1,0.025,0.8,2.0,4068.0,567.0,249.0,0.0867748279252704
13.0,1.0,26.0,0.1,0.025,0.8,2.0,3778.0,572.0,251.0,0.09052408681842244
13.0,1.0,27.0,0.1,0.025,0.8,2.0,3599.0,580.0,265.0,0.09169213670464017
13.0,1.0,28.0,0.1,0.025,0.8,2.0,3360.0,563.0,269.0,0.09791666666666667
13.0,1.0,29.0,0.1,0.025,0.8,2.0,3162.0,540.0,267.0,0.09993674889310562
13.0,1.0,30.0,0.1,0.025,0.8,2.0,2937.0,497.0,246.0,0.10691181477698332
13.0,1.0,31.0,0.1,0.025,0.8,2.0,2739.0,465.0,216.0,0.10989412194231471
13.0,1.0,32.0,0.1,0.025,0.8,2.0,2569.0,460.0,215.0,0.11560918645387311
13.0,1.0,33.0,0.1,0.025,0.8,2.0,2424.0,428.0,213.0,0.11963696369636964
13.0,1.0,34.0,0.1,0.025,0.8,2.0,2314.0,405.0,209.0,0.12445980985306827
13.0,1.0,35.0,0.1,0.025,0.8,2.0,2190.0,366.0,190.0,0.13059360730593608
13.0,1.0,36.0,0.1,0.025,0.8,2.0,2059.0,335.0,167.0,0.13793103448275862
13.0,1.0,37.0,0.1,0.025,0.8,2.0,1962.0,291.0,160.0,0.14271151885830785
13.0,1.0,38.0,0.1,0.025,0.8,2.0,1851.0,264.0,139.0,0.14802809292274446
13.0,1.0,39.0,0.1,0.025,0.8,2.0,1759.0,244.0,124.0,0.15520181921546333
13.0,1.0,40.0,0.1,0.025,0.8,2.0,1622.0,210.0,98.0,0.16276202219482122
13.0,1.0,41.0,0.1,0.025,0.8,2.0,1555.0,194.0,101.0,0.1684887459807074
13.0,1.0,42.0,0.1,0.025,0.8,2.0,1477.0,194.0,99.0,0.17197020988490183
13.0,1.0,43.0,0.1,0.025,0.8,2.0,1417.0,191.0,89.0,0.1771347918136909
13.0,1.0,44.0,0.1,0.025,0.8,2.0,1373.0,174.0,86.0,0.1820830298616169
13.0,1.0,45.0,0.1,0.025,0.8,2.0,1332.0,166.0,80.0,0.25900900900900903
13.0,1.0,46.0,0.1,0.025,0.8,2.0,1271.0,171.0,86.0,0.2682926829268293
13.0,1.0,47.0,0.1,0.025,0.8,2.0,1205.0,157.0,73.0,0.27717842323651454
13.0,1.0,48.0,0.1,0.025,0.8,2.0,1169.0,145.0,74.0,0.2822925577416595
13.0,1.0,49.0,0.1,0.025,0.8,2.0,1130.0,140.0,75.0,0.28584070796460176
13.0,1.0,50.0,0.1,0.025,0.8,2.0,1108.0,129.0,75.0,0.2897111913357401
13.0,1.0,51.0,0.1,0.025,0.8,2.0,1068.0,130.0,71.0,0.29213483146067415
13.0,1.0,52.0,0.1,0.025,0.8,2.0,1045.0,122.0,60.0,0.29569377990430623
13.0,2.0,1.0,0.1,0.025,0.8,2.0,997.0,111.0,56.0,0.3049147442326981
13.0,2.0,2.0,0.1,0.025,0.8,2.0,972.0,100.0,45.0,0.3096707818930041
13.0,2.0,3.0,0.1,0.025,0.8,2.0,946.0,97.0,56.0,0.313953488372093
13.0,2.0,4.0,0.1,0.025,0.8,2.0,923.0,85.0,47.0,0.3163596966413868
13.0,2.0,5.0,0.1,0.025,0.8,2.0,899.0,83.0,47.0,0.3192436040044494
13.0,2.0,6.0,0.1,0.025,0.8,2.0,875.0,73.0,38.0,0.32571428571428573
13.0,2.0,7.0,0.1,0.025,0.8,2.0,846.0,71.0,34.0,0.3333333333333333
13.0,2.0,8.0,0.1,0.025,0.8,2.0,837.0,65.0,38.0,0.33572281959378736
13.0,2.0,9.0,0.1,0.025,0.8,2.0,814.0,58.0,31.0,0.34275184275184273
13.0,2.0,10.0,0.1,0.025,0.8,2.0,804.0,51.0,30.0,0.34577114427860695
13.0,2.0,11.0,0.1,0.025,0.8,2.0,779.0,39.0,23.0,0.35301668806161746
13.0,2.0,12.0,0.1,0.025,0.8,2.0,771.0,40.0,22.0,0.3540856031128405
13.0,2.0,13.0,0.1,0.025,0.8,2.0,755.0,33.0,18.0,0.36026490066225164
13.0,2.0,14.0,0.1,0.025,0.8,2.0,748.0,30.0,18.0,0.3622994652406417
13.0,2.0,15.0,0.1,0.025,0.8,2.0,736.0,31.0,18.0,0.3641304347826087
13.0,2.0,16.0,0.1,0.025,0.8,2.0,730.0,27.0,14.0,0.3643835616438356
13.0,2.0,17.0,0.1,0.025,0.8,2.0,717.0,23.0,14.0,0.37099023709902373
13.0,2.0,18.0,0.1,0.025,0.8,2.0,713.0,18.0,11.0,0.3688639551192146
13.0,2.0,19.0,0.1,0.025,0.8,2.0,702.0,16.0,10.0,0.3732193732193732
13.0,2.0,20.0,0.1,0.025,0.8,2.0,1220.0,10.0,7.0,0.21311475409836064
13.0,2.0,21.0,0.1,0.025,0.8,2.0,1193.0,10.0,6.0,0.21039396479463537
13.0,2.0,22.0,0.1,0.025,0.8,2.0,1142.0,12.0,6.0,0.20928196147110334
13.0,2.0,23.0,0.1,0.025,0.8,2.0,1120.0,11.0,5.0,0.21517857142857144
13.0,2.0,24.0,0.1,0.025,0.8,2.0,1101.0,10.0,4.0,0.21525885558583105
13.0,2.0,25.0,0.1,0.025,0.8,2.0,1075.0,10.0,5.0,0.2158139534883721
13.0,2.0,26.0,0.1,0.025,0.8,2.0,1031.0,8.0,4.0,0.22114451988360814
13.0,2.0,27.0,0.1,0.025,0.8,2.0,1027.0,9.0,3.0,0.22005842259006816
13.0,2.0,28.0,0.1,0.025,0.8,2.0,1016.0,8.0,5.0,0.21850393700787402
13.0,2.0,29.0,0.1,0.025,0.8,2.0,1011.0,9.0,4.0,0.2205736894164194
13.0,2.0,30.0,0.1,0.025,0.8,2.0,1003.0,14.0,5.0,0.21834496510468593
13.0,2.0,31.0,0.1,0.025,0.8,2.0,993.0,16.0,3.0,0.22255790533736153
13.0,2.0,32.0,0.1,0.025,0.8,2.0,985.0,18.0,2.0,0.22233502538071065
13.0,2.0,33.0,0.1,0.025,0.8,2.0,976.0,17.0,7.0,0.2223360655737705
13.0,2.0,34.0,0.1,0.025,0.8,2.0,966.0,18.0,8.0,0.22153209109730848
13.0,2.0,35.0,0.1,0.025,0.8,2.0,961.0,26.0,12.0,0.22372528616024975
13.0,2.0,36.0,0.1,0.025,0.8,2.0,939.0,18.0,6.0,0.22577209797657083
13.0,2.0,37.0,0.1,0.025,0.8,2.0,932.0,18.0,7.0,0.22532188841201717
13.0,2.0,38.0,0.1,0.025,0.8,2.0,919.0,20.0,9.0,0.22633297062023938
13.0,2.0,39.0,0.1,0.025,0.8,2.0,926.0,20.0,11.0,0.22354211663066956
13.0,2.0,40.0,0.1,0.025,0.8,2.0,887.0,23.0,12.0,0.2266065388951522
13.0,2.0,41.0,0.1,0.025,0.8,2.0,896.0,27.0,11.0,0.22433035714285715
13.0,2.0,42.0,0.1,0.025,0.8,2.0,854.0,26.0,10.0,0.22716627634660422
13.0,2.0,43.0,0.1,0.025,0.8,2.0,849.0,23.0,10.0,0.22379269729093051
13.0,2.0,44.0,0.1,0.025,0.8,2.0,843.0,30.0,11.0,0.22182680901542112
13.0,2.0,45.0,0.1,0.025,0.8,2.0,838.0,28.0,13.0,0.28758949880668255
13.0,2.0,46.0,0.1,0.025,0.8,2.0,824.0,29.0,16.0,0.28640776699029125
13.0,2.0,47.0,0.1,0.025,0.8,2.0,823.0,31.0,16.0,0.28554070473876064
13.0,2.0,48.0,0.1,0.025,0.8,2.0,805.0,29.0,16.0,0.2857142857142857
13.0,2.0,49.0,0.1,0.025,0.8,2.0,788.0,26.0,13.0,0.29441624365482233
13.0,2.0,50.0,0.1,0.025,0.8,2.0,775.0,21.0,11.0,0.29161290322580646
13.0,2.0,51.0,0.1,0.025,0.8,2.0,766.0,20.0,9.0,0.2950391644908616
13.0,2.0,52.0,0.1,0.025,0.8,2.0,755.0,22.0,8.0,0.29271523178807946
13.0,3.0,1.0,0.1,0.025,0.8,2.0,755.0,29.0,9.0,0.2980132450331126
13.0,3.0,2.0,0.1,0.025,0.8,2.0,730.0,27.0,11.0,0.29315068493150687
13.0,3.0,3.0,0.1,0.025,0.8,2.0,730.0,24.0,14.0,0.3013698630136986
13.0,3.0,4.0,0.1,0.025,0.8,2.0,719.0,25.0,13.0,0.29902642559109877
13.0,3.0,5.0,0.1,0.025,0.8,2.0,712.0,27.0,14.0,0.30196629213483145
13.0,3.0,6.0,0.1,0.025,0.8,2.0,698.0,25.0,12.0,0.3022922636103152
13.0,3.0,7.0,0.1,0.025,0.8,2.0,691.0,28.0,17.0,0.3024602026049204
13.0,3.0,8.0,0.1,0.025,0.8,2.0,681.0,24.0,14.0,0.3069016152716593
13.0,3.0,9.0,0.1,0.025,0.8,2.0,672.0,21.0,12.0,0.30357142857142855
13.0,3.0,10.0,0.1,0.025,0.8,2.0,647.0,15.0,10.0,0.31375579598145287
13.0,3.0,11.0,0.1,0.025,0.8,2.0,638.0,18.0,9.0,0.31504702194357365
13.0,3.0,12.0,0.1,0.025,0.8,2.0,633.0,17.0,9.0,0.31437598736176936
13.0,3.0,13.0,0.1,0.025,0.8,2.0,621.0,14.0,5.0,0.31561996779388085
13.0,3.0,14.0,0.1,0.025,0.8,2.0,620.0,13.0,7.0,0.317741935483871
13.0,3.0,15.0,0.1,0.025,0.8,2.0,609.0,18.0,6.0,0.3185550082101806
13.0,3.0,16.0,0.1,0.025,0.8,2.0,613.0,20.0,6.0,0.3164763458401305
13.0,3.0,17.0,0.1,0.025,0.8,2.0,601.0,18.0,6.0,0.3227953410981697
13.0,3.0,18.0,0.1,0.025,0.8,2.0,602.0,18.0,9.0,0.32059800664451826
13.0,3.0,19.0,0.1,0.025,0.8,2.0,591.0,19.0,13.0,0.3248730964467005
13.0,3.0,20.0,0.1,0.025,0.8,2.0,1037.0,20.0,10.0,0.18322082931533268
13.0,3.0,21.0,0.1,0.025,0.8,2.0,1021.0,20.0,9.0,0.1831537708129285
13.0,3.0,22.0,0.1,0.025,0.8,2.0,990.0,21.0,4.0,0.18787878787878787
13.0,3.0,23.0,0.1,0.025,0.8,2.0,990.0,24.0,6.0,0.18585858585858586
13.0,3.0,24.0,0.1,0.025,0.8,2.0,955.0,23.0,7.0,0.19162303664921465
13.0,3.0,25.0,0.1,0.025,0.8,2.0,944.0,25.0,13.0,0.1885593220338983
13.0,3.0,26.0,0.1,0.025,0.8,2.0,930.0,34.0,16.0,0.19462365591397848
13.0,3.0,27.0,0.1,0.025,0.8,2.0,901.0,44.0,18.0,0.19311875693673697
13.0,3.0,28.0,0.1,0.025,0.8,2.0,888.0,45.0,18.0,0.19481981981981983
13.0,3.0,29.0,0.1,0.025,0.8,2.0,843.0,40.0,16.0,0.199288256227758
13.0,3.0,30.0,0.1,0.025,0.8,2.0,784.0,39.0,16.0,0.21045918367346939
13.0,3.0,31.0,0.1,0.025,0.8,2.0,764.0,36.0,20.0,0.21204188481675393
13.0,3.0,32.0,0.1,0.025,0.8,2.0,746.0,34.0,17.0,0.21715817694369974
13.0,3.0,33.0,0.1,0.025,0.8,2.0,743.0,37.0,20.0,0.2180349932705249
13.0,3.0,34.0,0.1,0.025,0.8,2.0,719.0,35.0,15.0,0.2239221140472879
13.0,3.0,35.0,0.1,0.025,0.8,2.0,710.0,40.0,18.0,0.21971830985915494
13.0,3.0,36.0,0.1,0.025,0.8,2.0,688.0,43.0,18.0,0.22238372093023256
13.0,3.0,37.0,0.1,0.025,0.8,2.0,688.0,40.0,22.0,0.2238372093023256
