rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,3.0,41.0,0.0,0.025,0.4,1.0,607.0,0.0,0.0,0.008237232289950576
8.0,3.0,42.0,0.0,0.025,0.4,1.0,601.0,0.0,0.0,0.008319467554076539
8.0,3.0,43.0,0.0,0.025,0.4,1.0,583.0,0.0,0.0,0.008576329331046312
8.0,3.0,44.0,0.0,0.025,0.4,1.0,573.0,0.0,0.0,0.008726003490401396
8.0,3.0,45.0,0.0,0.025,0.4,1.0,570.0,0.0,0.0,0.008771929824561403
8.0,3.0,46.0,0.0,0.025,0.4,1.0,564.0,0.0,0.0,0.008865248226950355
8.0,3.0,47.0,0.0,0.025,0.4,1.0,565.0,0.0,0.0,0.008849557522123894
8.0,3.0,48.0,0.0,0.025,0.4,1.0,563.0,0.0,0.0,0.008880994671403197
8.0,3.0,49.0,0.0,0.025,0.4,1.0,560.0,0.0,0.0,0.008928571428571428
8.0,3.0,50.0,0.0,0.025,0.4,1.0,556.0,0.0,0.0,0.008992805755395683
8.0,3.0,51.0,0.0,0.025,0.4,1.0,552.0,0.0,0.0,0.009057971014492754
8.0,3.0,52.0,0.0,0.025,0.4,1.0,548.0,0.0,0.0,0.009124087591240875
8.0,4.0,1.0,0.0,0.025,0.4,1.0,549.0,0.0,0.0,0.009107468123861567
8.0,4.0,2.0,0.0,0.025,0.4,1.0,546.0,0.0,0.0,0.007326007326007326
8.0,4.0,3.0,0.0,0.025,0.4,1.0,542.0,0.0,0.0,0.007380073800738007
8.0,4.0,4.0,0.0,0.025,0.4,1.0,521.0,0.0,0.0,0.007677543186180422
8.0,4.0,5.0,0.0,0.025,0.4,1.0,523.0,0.0,0.0,0.0076481835564053535
8.0,4.0,6.0,0.0,0.025,0.4,1.0,512.0,0.0,0.0,0.0078125
8.0,4.0,7.0,0.0,0.025,0.4,1.0,516.0,0.0,0.0,0.007751937984496124
8.0,4.0,8.0,0.0,0.025,0.4,1.0,506.0,0.0,0.0,0.007905138339920948
8.0,4.0,9.0,0.0,0.025,0.4,1.0,507.0,0.0,0.0,0.007889546351084813
8.0,4.0,10.0,0.0,0.025,0.4,1.0,500.0,0.0,0.0,0.008
8.0,4.0,11.0,0.0,0.025,0.4,1.0,493.0,0.0,0.0,0.008113590263691683
8.0,4.0,12.0,0.0,0.025,0.4,1.0,491.0,0.0,0.0,0.008146639511201629
8.0,4.0,13.0,0.0,0.025,0.4,1.0,491.0,0.0,0.0,0.008146639511201629
8.0,4.0,14.0,0.0,0.025,0.4,1.0,488.0,0.0,0.0,0.00819672131147541
8.0,4.0,15.0,0.0,0.025,0.4,1.0,486.0,0.0,0.0,0.00823045267489712
8.0,4.0,16.0,0.0,0.025,0.4,1.0,485.0,0.0,0.0,0.008247422680412371
8.0,4.0,17.0,0.0,0.025,0.4,1.0,484.0,0.0,0.0,0.008264462809917356
8.0,4.0,18.0,0.0,0.025,0.4,1.0,484.0,0.0,0.0,0.008264462809917356
8.0,4.0,19.0,0.0,0.025,0.4,1.0,480.0,0.0,0.0,0.008333333333333333
8.0,4.0,20.0,0.0,0.025,0.4,1.0,867.0,0.0,0.0,0.00461361014994233
8.0,4.0,21.0,0.0,0.025,0.4,1.0,872.0,0.0,0.0,0.0045871559633027525
8.0,4.0,22.0,0.0,0.025,0.4,1.0,864.0,0.0,0.0,0.004629629629629629
8.0,4.0,23.0,0.0,0.025,0.4,1.0,851.0,0.0,0.0,0.004700352526439483
8.0,4.0,24.0,0.0,0.025,0.4,1.0,802.0,0.0,0.0,0.004987531172069825
8.0,4.0,25.0,0.0,0.025,0.4,1.0,766.0,0.0,0.0,0.005221932114882507
8.0,4.0,26.0,0.0,0.025,0.4,1.0,756.0,0.0,0.0,0.005291005291005291
8.0,4.0,27.0,0.0,0.025,0.4,1.0,716.0,0.0,0.0,0.00558659217877095
8.0,4.0,28.0,0.0,0.025,0.4,1.0,724.0,0.0,0.0,0.0055248618784530384
8.0,4.0,29.0,0.0,0.025,0.4,1.0,700.0,0.0,0.0,0.005714285714285714
8.0,4.0,30.0,0.0,0.025,0.4,1.0,705.0,0.0,0.0,0.005673758865248227
8.0,4.0,31.0,0.0,0.025,0.4,1.0,677.0,0.0,0.0,0.005908419497784343
8.0,4.0,32.0,0.0,0.025,0.4,1.0,681.0,0.0,0.0,0.004405286343612335
8.0,4.0,33.0,0.0,0.025,0.4,1.0,673.0,0.0,0.0,0.004457652303120356
8.0,4.0,34.0,0.0,0.025,0.4,1.0,674.0,0.0,0.0,0.004451038575667656
8.0,4.0,35.0,0.0,0.025,0.4,1.0,654.0,0.0,0.0,0.0045871559633027525
8.0,4.0,36.0,0.0,0.025,0.4,1.0,661.0,0.0,0.0,0.0045385779122541605
8.0,4.0,37.0,0.0,0.025,0.4,1.0,629.0,0.0,0.0,0.0047694753577106515
8.0,4.0,38.0,0.0,0.025,0.4,1.0,637.0,0.0,0.0,0.004709576138147566
8.0,4.0,39.0,0.0,0.025,0.4,1.0,623.0,0.0,0.0,0.004815409309791332
8.0,4.0,40.0,0.0,0.025,0.4,1.0,622.0,0.0,0.0,0.00482315112540193
8.0,4.0,41.0,0.0,0.025,0.4,1.0,588.0,0.0,0.0,0.00510204081632653
8.0,4.0,42.0,0.0,0.025,0.4,1.0,582.0,0.0,0.0,0.005154639175257732
8.0,4.0,43.0,0.0,0.025,0.4,1.0,585.0,0.0,0.0,0.005128205128205128
8.0,4.0,44.0,0.0,0.025,0.4,1.0,567.0,0.0,0.0,0.005291005291005291
8.0,4.0,45.0,0.0,0.025,0.4,1.0,572.0,0.0,0.0,0.005244755244755245
8.0,4.0,46.0,0.0,0.025,0.4,1.0,567.0,0.0,0.0,0.005291005291005291
8.0,4.0,47.0,0.0,0.025,0.4,1.0,565.0,0.0,0.0,0.005309734513274336
8.0,4.0,48.0,0.0,0.025,0.4,1.0,561.0,0.0,0.0,0.0053475935828877
8.0,4.0,49.0,0.0,0.025,0.4,1.0,561.0,0.0,0.0,0.0053475935828877
8.0,4.0,50.0,0.0,0.025,0.4,1.0,554.0,0.0,0.0,0.0036101083032490976
8.0,4.0,51.0,0.0,0.025,0.4,1.0,555.0,0.0,0.0,0.0036036036036036037
8.0,4.0,52.0,0.0,0.025,0.4,1.0,548.0,0.0,0.0,0.0036496350364963502
8.0,5.0,1.0,0.0,0.025,0.4,1.0,547.0,0.0,0.0,0.003656307129798903
8.0,5.0,2.0,0.0,0.025,0.4,1.0,541.0,0.0,0.0,0.0036968576709796672
8.0,5.0,3.0,0.0,0.025,0.4,1.0,543.0,0.0,0.0,0.003683241252302026
8.0,5.0,4.0,0.0,0.025,0.4,1.0,540.0,0.0,0.0,0.003703703703703704
8.0,5.0,5.0,0.0,0.025,0.4,1.0,542.0,0.0,0.0,0.0036900369003690036
8.0,5.0,6.0,0.0,0.025,0.4,1.0,528.0,0.0,0.0,0.003787878787878788
8.0,5.0,7.0,0.0,0.025,0.4,1.0,528.0,0.0,0.0,0.003787878787878788
8.0,5.0,8.0,0.0,0.025,0.4,1.0,509.0,0.0,0.0,0.003929273084479371
8.0,5.0,9.0,0.0,0.025,0.4,1.0,508.0,0.0,0.0,0.003937007874015748
8.0,5.0,10.0,0.0,0.025,0.4,1.0,489.0,0.0,0.0,0.00408997955010225
8.0,5.0,11.0,0.0,0.025,0.4,1.0,487.0,0.0,0.0,0.004106776180698152
8.0,5.0,12.0,0.0,0.025,0.4,1.0,481.0,0.0,0.0,0.004158004158004158
8.0,5.0,13.0,0.0,0.025,0.4,1.0,485.0,0.0,0.0,0.004123711340206186
8.0,5.0,14.0,0.0,0.025,0.4,1.0,482.0,0.0,0.0,0.004149377593360996
8.0,5.0,15.0,0.0,0.025,0.4,1.0,484.0,0.0,0.0,0.004132231404958678
8.0,5.0,16.0,0.0,0.025,0.4,1.0,479.0,0.0,0.0,0.0041753653444676405
8.0,5.0,17.0,0.0,0.025,0.4,1.0,481.0,0.0,0.0,0.004158004158004158
8.0,5.0,18.0,0.0,0.025,0.4,1.0,478.0,0.0,0.0,0.0041841004184100415
8.0,5.0,19.0,0.0,0.025,0.4,1.0,480.0,0.0,0.0,0.004166666666666667
8.0,5.0,20.0,0.0,0.025,0.4,1.0,855.0,0.0,0.0,0.0023391812865497076
8.0,5.0,21.0,0.0,0.025,0.4,1.0,857.0,0.0,0.0,0.002333722287047841
8.0,5.0,22.0,0.0,0.025,0.4,1.0,834.0,0.0,0.0,0.002398081534772182
8.0,5.0,23.0,0.0,0.025,0.4,1.0,839.0,0.0,0.0,0.0023837902264600714
8.0,5.0,24.0,0.0,0.025,0.4,1.0,832.0,0.0,0.0,0.002403846153846154
8.0,5.0,25.0,0.0,0.025,0.4,1.0,762.0,0.0,0.0,0.0026246719160104987
8.0,5.0,26.0,0.0,0.025,0.4,1.0,757.0,0.0,0.0,0.002642007926023778
8.0,5.0,27.0,0.0,0.025,0.4,1.0,747.0,0.0,0.0,0.002677376171352075
8.0,5.0,28.0,0.0,0.025,0.4,1.0,746.0,0.0,0.0,0.002680965147453083
8.0,5.0,29.0,0.0,0.025,0.4,1.0,748.0,0.0,0.0,0.00267379679144385
8.0,5.0,30.0,0.0,0.025,0.4,1.0,742.0,0.0,0.0,0.0026954177897574125
8.0,5.0,31.0,0.0,0.025,0.4,1.0,735.0,0.0,0.0,0.0027210884353741495
8.0,5.0,32.0,0.0,0.025,0.4,1.0,696.0,0.0,0.0,0.0028735632183908046
8.0,5.0,33.0,0.0,0.025,0.4,1.0,691.0,0.0,0.0,0.002894356005788712
8.0,5.0,34.0,0.0,0.025,0.4,1.0,685.0,0.0,0.0,0.00291970802919708
8.0,5.0,35.0,0.0,0.025,0.4,1.0,686.0,0.0,0.0,0.0029154518950437317
8.0,5.0,36.0,0.0,0.025,0.4,1.0,682.0,0.0,0.0,0.002932551319648094
8.0,5.0,37.0,0.0,0.025,0.4,1.0,658.0,0.0,0.0,0.00303951367781155
8.0,5.0,38.0,0.0,0.025,0.4,1.0,657.0,0.0,0.0,0.0030441400304414
8.0,5.0,39.0,0.0,0.025,0.4,1.0,652.0,0.0,0.0,0.003067484662576687
8.0,5.0,40.0,0.0,0.025,0.4,1.0,652.0,0.0,0.0,0.003067484662576687
8.0,5.0,41.0,0.0,0.025,0.4,1.0,638.0,0.0,0.0,0.003134796238244514
8.0,5.0,42.0,0.0,0.025,0.4,1.0,626.0,0.0,0.0,0.003194888178913738
8.0,5.0,43.0,0.0,0.025,0.4,1.0,612.0,0.0,0.0,0.0032679738562091504
8.0,5.0,44.0,0.0,0.025,0.4,1.0,594.0,0.0,0.0,0.003367003367003367
8.0,5.0,45.0,0.0,0.025,0.4,1.0,603.0,0.0,0.0,0.003316749585406302
8.0,5.0,46.0,0.0,0.025,0.4,1.0,592.0,0.0,0.0,0.0033783783783783786
8.0,5.0,47.0,0.0,0.025,0.4,1.0,602.0,0.0,0.0,0.0033222591362126247
8.0,5.0,48.0,0.0,0.025,0.4,1.0,582.0,0.0,0.0,0.003436426116838488
8.0,5.0,49.0,0.0,0.025,0.4,1.0,596.0,0.0,0.0,0.003355704697986577
8.0,5.0,50.0,0.0,0.025,0.4,1.0,556.0,0.0,0.0,0.0035971223021582736
8.0,5.0,51.0,0.0,0.025,0.4,1.0,554.0,0.0,0.0,0.0036101083032490976
8.0,5.0,52.0,0.0,0.025,0.4,1.0,536.0,0.0,0.0,0.0037313432835820895
8.0,6.0,1.0,0.0,0.025,0.4,1.0,549.0,0.0,0.0,0.0036429872495446266
8.0,6.0,2.0,0.0,0.025,0.4,1.0,533.0,0.0,0.0,0.00375234521575985
8.0,6.0,3.0,0.0,0.025,0.4,1.0,545.0,0.0,0.0,0.003669724770642202
8.0,6.0,4.0,0.0,0.025,0.4,1.0,530.0,0.0,0.0,0.0037735849056603774
8.0,6.0,5.0,0.0,0.025,0.4,1.0,542.0,0.0,0.0,0.0036900369003690036
8.0,6.0,6.0,0.0,0.025,0.4,1.0,529.0,0.0,0.0,0.003780718336483932
8.0,6.0,7.0,0.0,0.025,0.4,1.0,531.0,0.0,0.0,0.003766478342749529
8.0,6.0,8.0,0.0,0.025,0.4,1.0,525.0,0.0,0.0,0.0038095238095238095
8.0,6.0,9.0,0.0,0.025,0.4,1.0,524.0,0.0,0.0,0.003816793893129771
8.0,6.0,10.0,0.0,0.025,0.4,1.0,518.0,0.0,0.0,0.003861003861003861
8.0,6.0,11.0,0.0,0.025,0.4,1.0,515.0,0.0,0.0,0.003883495145631068
8.0,6.0,12.0,0.0,0.025,0.4,1.0,510.0,0.0,0.0,0.00392156862745098
8.0,6.0,13.0,0.0,0.025,0.4,1.0,506.0,0.0,0.0,0.003952569169960474
8.0,6.0,14.0,0.0,0.025,0.4,1.0,492.0,0.0,0.0,0.0040650406504065045
8.0,6.0,15.0,0.0,0.025,0.4,1.0,491.0,0.0,0.0,0.004073319755600814
8.0,6.0,16.0,0.0,0.025,0.4,1.0,487.0,0.0,0.0,0.004106776180698152
8.0,6.0,17.0,0.0,0.025,0.4,1.0,489.0,0.0,0.0,0.00408997955010225
8.0,6.0,18.0,0.0,0.025,0.4,1.0,486.0,0.0,0.0,0.00411522633744856
8.0,6.0,19.0,0.0,0.025,0.4,1.0,488.0,0.0,0.0,0.004098360655737705
8.0,6.0,20.0,0.0,0.025,0.4,1.0,868.0,0.0,0.0,0.002304147465437788
8.0,6.0,21.0,0.0,0.025,0.4,1.0,806.0,0.0,0.0,0.0024813895781637717
8.0,6.0,22.0,0.0,0.025,0.4,1.0,792.0,0.0,0.0,0.0025252525252525255
8.0,6.0,23.0,0.0,0.025,0.4,1.0,801.0,0.0,0.0,0.0024968789013732834
8.0,6.0,24.0,0.0,0.025,0.4,1.0,779.0,0.0,0.0,0.0025673940949935813
8.0,6.0,25.0,0.0,0.025,0.4,1.0,785.0,0.0,0.0,0.0012738853503184713
8.0,6.0,26.0,0.0,0.025,0.4,1.0,742.0,0.0,0.0,0.0013477088948787063
8.0,6.0,27.0,0.0,0.025,0.4,1.0,748.0,0.0,0.0,0.001336898395721925
8.0,6.0,28.0,0.0,0.025,0.4,1.0,741.0,0.0,0.0,0.001349527665317139
8.0,6.0,29.0,0.0,0.025,0.4,1.0,735.0,0.0,0.0,0.0013605442176870747
8.0,6.0,30.0,0.0,0.025,0.4,1.0,728.0,0.0,0.0,0.0013736263736263737
8.0,6.0,31.0,0.0,0.025,0.4,1.0,735.0,0.0,0.0,0.0013605442176870747
8.0,6.0,32.0,0.0,0.025,0.4,1.0,728.0,0.0,0.0,0.0013736263736263737
8.0,6.0,33.0,0.0,0.025,0.4,1.0,736.0,0.0,0.0,0.001358695652173913
8.0,6.0,34.0,0.0,0.025,0.4,1.0,728.0,0.0,0.0,0.0013736263736263737
8.0,6.0,35.0,0.0,0.025,0.4,1.0,735.0,0.0,0.0,0.0013605442176870747
8.0,6.0,36.0,0.0,0.025,0.4,1.0,713.0,0.0,0.0,0.001402524544179523
8.0,6.0,37.0,0.0,0.025,0.4,1.0,708.0,0.0,0.0,0.0014124293785310734
8.0,6.0,38.0,0.0,0.025,0.4,1.0,699.0,0.0,0.0,0.001430615164520744
8.0,6.0,39.0,0.0,0.025,0.4,1.0,693.0,0.0,0.0,0.001443001443001443
8.0,6.0,40.0,0.0,0.025,0.4,1.0,687.0,0.0,0.0,0.001455604075691412
8.0,6.0,41.0,0.0,0.025,0.4,1.0,691.0,0.0,0.0,0.001447178002894356
8.0,6.0,42.0,0.0,0.025,0.4,1.0,672.0,0.0,0.0,0.001488095238095238
8.0,6.0,43.0,0.0,0.025,0.4,1.0,662.0,0.0,0.0,0.0015105740181268882
8.0,6.0,44.0,0.0,0.025,0.4,1.0,656.0,0.0,0.0,0.001524390243902439
8.0,6.0,45.0,0.0,0.025,0.4,1.0,650.0,0.0,0.0,0.0015384615384615385
8.0,6.0,46.0,0.0,0.025,0.4,1.0,635.0,0.0,0.0,0.0015748031496062992
8.0,6.0,47.0,0.0,0.025,0.4,1.0,634.0,0.0,0.0,0.0015772870662460567
8.0,6.0,48.0,0.0,0.025,0.4,1.0,615.0,0.0,0.0,0.0016260162601626016
8.0,6.0,49.0,0.0,0.025,0.4,1.0,610.0,0.0,0.0,0.001639344262295082
8.0,6.0,50.0,0.0,0.025,0.4,1.0,609.0,0.0,0.0,0.0016420361247947454
8.0,6.0,51.0,0.0,0.025,0.4,1.0,606.0,0.0,0.0,0.0016501650165016502
8.0,6.0,52.0,0.0,0.025,0.4,1.0,606.0,0.0,0.0,0.0016501650165016502
8.0,7.0,1.0,0.0,0.025,0.4,1.0,599.0,0.0,0.0,0.001669449081803005
8.0,7.0,2.0,0.0,0.025,0.4,1.0,602.0,0.0,0.0,0.0016611295681063123
8.0,7.0,3.0,0.0,0.025,0.4,1.0,596.0,0.0,0.0,0.0016778523489932886
8.0,7.0,4.0,0.0,0.025,0.4,1.0,597.0,0.0,0.0,0.0016750418760469012
8.0,7.0,5.0,0.0,0.025,0.4,1.0,595.0,0.0,0.0,0.0016806722689075631
8.0,7.0,6.0,0.0,0.025,0.4,1.0,595.0,0.0,0.0,0.0016806722689075631
8.0,7.0,7.0,0.0,0.025,0.4,1.0,591.0,0.0,0.0,0.001692047377326565
8.0,7.0,8.0,0.0,0.025,0.4,1.0,590.0,0.0,0.0,0.001694915254237288
8.0,7.0,9.0,0.0,0.025,0.4,1.0,585.0,0.0,0.0,0.0017094017094017094
8.0,7.0,10.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.0017211703958691911
8.0,7.0,11.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.0017211703958691911
8.0,7.0,12.0,0.0,0.025,0.4,1.0,577.0,0.0,0.0,0.0017331022530329288
8.0,7.0,13.0,0.0,0.025,0.4,1.0,574.0,0.0,0.0,0.0017421602787456446
8.0,7.0,14.0,0.0,0.025,0.4,1.0,569.0,0.0,0.0,0.0017574692442882249
8.0,7.0,15.0,0.0,0.025,0.4,1.0,557.0,0.0,0.0,0.0017953321364452424
8.0,7.0,16.0,0.0,0.025,0.4,1.0,552.0,0.0,0.0,0.0018115942028985507
8.0,7.0,17.0,0.0,0.025,0.4,1.0,556.0,0.0,0.0,0.0017985611510791368
8.0,7.0,18.0,0.0,0.025,0.4,1.0,551.0,0.0,0.0,0.0018148820326678765
8.0,7.0,19.0,0.0,0.025,0.4,1.0,556.0,0.0,0.0,0.0017985611510791368
8.0,7.0,20.0,0.0,0.025,0.4,1.0,978.0,0.0,0.0,0.0010224948875255625
8.0,7.0,21.0,0.0,0.025,0.4,1.0,964.0,0.0,0.0,0.001037344398340249
8.0,7.0,22.0,0.0,0.025,0.4,1.0,954.0,0.0,0.0,0.0010482180293501049
8.0,7.0,23.0,0.0,0.025,0.4,1.0,896.0,0.0,0.0,0.0011160714285714285
8.0,7.0,24.0,0.0,0.025,0.4,1.0,885.0,0.0,0.0,0.0011299435028248588
8.0,7.0,25.0,0.0,0.025,0.4,1.0,882.0,0.0,0.0,0.0011337868480725624
8.0,7.0,26.0,0.0,0.025,0.4,1.0,855.0,0.0,0.0,0.0011695906432748538
8.0,7.0,27.0,0.0,0.025,0.4,1.0,819.0,0.0,0.0,0.001221001221001221
8.0,7.0,28.0,0.0,0.025,0.4,1.0,803.0,0.0,0.0,0.0012453300124533001
8.0,7.0,29.0,0.0,0.025,0.4,1.0,778.0,0.0,0.0,0.0012853470437017994
8.0,7.0,30.0,0.0,0.025,0.4,1.0,779.0,0.0,0.0,0.0012836970474967907
8.0,7.0,31.0,0.0,0.025,0.4,1.0,752.0,0.0,0.0,0.0013297872340425532
8.0,7.0,32.0,0.0,0.025,0.4,1.0,761.0,0.0,0.0,0.001314060446780552
8.0,7.0,33.0,0.0,0.025,0.4,1.0,752.0,0.0,0.0,0.0013297872340425532
8.0,7.0,34.0,0.0,0.025,0.4,1.0,761.0,0.0,0.0,0.001314060446780552
8.0,7.0,35.0,0.0,0.025,0.4,1.0,741.0,0.0,0.0,0.001349527665317139
8.0,7.0,36.0,0.0,0.025,0.4,1.0,715.0,0.0,0.0,0.0013986013986013986
8.0,7.0,37.0,0.0,0.025,0.4,1.0,706.0,0.0,0.0,0.00141643059490085
8.0,7.0,38.0,0.0,0.025,0.4,1.0,715.0,0.0,0.0,0.0013986013986013986
8.0,7.0,39.0,0.0,0.025,0.4,1.0,682.0,0.0,0.0,0.001466275659824047
8.0,7.0,40.0,0.0,0.025,0.4,1.0,691.0,0.0,0.0,0.001447178002894356
8.0,7.0,41.0,0.0,0.025,0.4,1.0,682.0,0.0,0.0,0.001466275659824047
8.0,7.0,42.0,0.0,0.025,0.4,1.0,690.0,0.0,0.0,0.0014492753623188406
8.0,7.0,43.0,0.0,0.025,0.4,1.0,651.0,0.0,0.0,0.0015360983102918587
8.0,7.0,44.0,0.0,0.025,0.4,1.0,649.0,0.0,0.0,0.0015408320493066256
8.0,7.0,45.0,0.0,0.025,0.4,1.0,640.0,0.0,0.0,0.0015625
8.0,7.0,46.0,0.0,0.025,0.4,1.0,648.0,0.0,0.0,0.0015432098765432098
8.0,7.0,47.0,0.0,0.025,0.4,1.0,638.0,0.0,0.0,0.001567398119122257
8.0,7.0,48.0,0.0,0.025,0.4,1.0,635.0,0.0,0.0,0.0
8.0,7.0,49.0,0.0,0.025,0.4,1.0,626.0,0.0,0.0,0.0
8.0,7.0,50.0,0.0,0.025,0.4,1.0,634.0,0.0,0.0,0.0
8.0,7.0,51.0,0.0,0.025,0.4,1.0,625.0,0.0,0.0,0.0
8.0,7.0,52.0,0.0,0.025,0.4,1.0,623.0,0.0,0.0,0.0
8.0,8.0,1.0,0.0,0.025,0.4,1.0,614.0,0.0,0.0,0.0
8.0,8.0,2.0,0.0,0.025,0.4,1.0,621.0,0.0,0.0,0.0
8.0,8.0,3.0,0.0,0.025,0.4,1.0,611.0,0.0,0.0,0.0
8.0,8.0,4.0,0.0,0.025,0.4,1.0,620.0,0.0,0.0,0.0
8.0,8.0,5.0,0.0,0.025,0.4,1.0,612.0,0.0,0.0,0.0
8.0,8.0,6.0,0.0,0.025,0.4,1.0,620.0,0.0,0.0,0.0
8.0,8.0,7.0,0.0,0.025,0.4,1.0,611.0,0.0,0.0,0.0
8.0,8.0,8.0,0.0,0.025,0.4,1.0,615.0,0.0,0.0,0.0
8.0,8.0,9.0,0.0,0.025,0.4,1.0,606.0,0.0,0.0,0.0
8.0,8.0,10.0,0.0,0.025,0.4,1.0,610.0,0.0,0.0,0.0
8.0,8.0,11.0,0.0,0.025,0.4,1.0,591.0,0.0,0.0,0.0
8.0,8.0,12.0,0.0,0.025,0.4,1.0,585.0,0.0,0.0,0.0
8.0,8.0,13.0,0.0,0.025,0.4,1.0,575.0,0.0,0.0,0.0
8.0,8.0,14.0,0.0,0.025,0.4,1.0,582.0,0.0,0.0,0.0
8.0,8.0,15.0,0.0,0.025,0.4,1.0,575.0,0.0,0.0,0.0
8.0,8.0,16.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.0
8.0,8.0,17.0,0.0,0.025,0.4,1.0,574.0,0.0,0.0,0.0
8.0,8.0,18.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.0
8.0,8.0,19.0,0.0,0.025,0.4,1.0,574.0,0.0,0.0,0.0
8.0,8.0,20.0,0.0,0.025,0.4,1.0,1083.0,0.0,0.0,0.0
8.0,8.0,21.0,0.0,0.025,0.4,1.0,1039.0,0.0,0.0,0.0
8.0,8.0,22.0,0.0,0.025,0.4,1.0,1015.0,0.0,0.0,0.0
8.0,8.0,23.0,0.0,0.025,0.4,1.0,990.0,0.0,0.0,0.0
8.0,8.0,24.0,0.0,0.025,0.4,1.0,992.0,0.0,0.0,0.0
8.0,8.0,25.0,0.0,0.025,0.4,1.0,933.0,0.0,0.0,0.0
8.0,8.0,26.0,0.0,0.025,0.4,1.0,938.0,0.0,0.0,0.0
8.0,8.0,27.0,0.0,0.025,0.4,1.0,891.0,0.0,0.0,0.0
8.0,8.0,28.0,0.0,0.025,0.4,1.0,885.0,0.0,0.0,0.0
8.0,8.0,29.0,0.0,0.025,0.4,1.0,849.0,0.0,0.0,0.0
8.0,8.0,30.0,0.0,0.025,0.4,1.0,857.0,0.0,0.0,0.0
8.0,8.0,31.0,0.0,0.025,0.4,1.0,836.0,0.0,0.0,0.0
8.0,8.0,32.0,0.0,0.025,0.4,1.0,825.0,0.0,0.0,0.0
8.0,8.0,33.0,0.0,0.025,0.4,1.0,816.0,0.0,0.0,0.0
8.0,8.0,34.0,0.0,0.025,0.4,1.0,803.0,0.0,0.0,0.0
8.0,8.0,35.0,0.0,0.025,0.4,1.0,779.0,0.0,0.0,0.0
8.0,8.0,36.0,0.0,0.025,0.4,1.0,777.0,0.0,0.0,0.0
8.0,8.0,37.0,0.0,0.025,0.4,1.0,751.0,0.0,0.0,0.0
8.0,8.0,38.0,0.0,0.025,0.4,1.0,737.0,0.0,0.0,0.0
8.0,8.0,39.0,0.0,0.025,0.4,1.0,703.0,0.0,0.0,0.0
8.0,8.0,40.0,0.0,0.025,0.4,1.0,712.0,0.0,0.0,0.0
8.0,8.0,41.0,0.0,0.025,0.4,1.0,703.0,0.0,0.0,0.0
8.0,8.0,42.0,0.0,0.025,0.4,1.0,712.0,0.0,0.0,0.0
8.0,8.0,43.0,0.0,0.025,0.4,1.0,687.0,0.0,0.0,0.0
8.0,8.0,44.0,0.0,0.025,0.4,1.0,694.0,0.0,0.0,0.0
8.0,8.0,45.0,0.0,0.025,0.4,1.0,664.0,0.0,0.0,0.0
8.0,8.0,46.0,0.0,0.025,0.4,1.0,671.0,0.0,0.0,0.0
8.0,8.0,47.0,0.0,0.025,0.4,1.0,664.0,0.0,0.0,0.0
8.0,8.0,48.0,0.0,0.025,0.4,1.0,661.0,0.0,0.0,0.0
8.0,8.0,49.0,0.0,0.025,0.4,1.0,657.0,0.0,0.0,0.0
8.0,8.0,50.0,0.0,0.025,0.4,1.0,662.0,0.0,0.0,0.0
8.0,8.0,51.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,8.0,52.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,9.0,1.0,0.0,0.025,0.4,1.0,660.0,0.0,0.0,0.0
8.0,9.0,2.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,9.0,3.0,0.0,0.025,0.4,1.0,660.0,0.0,0.0,0.0
8.0,9.0,4.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,9.0,5.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,9.0,6.0,0.0,0.025,0.4,1.0,659.0,0.0,0.0,0.0
8.0,9.0,7.0,0.0,0.025,0.4,1.0,656.0,0.0,0.0,0.0
8.0,9.0,8.0,0.0,0.025,0.4,1.0,655.0,0.0,0.0,0.0
8.0,9.0,9.0,0.0,0.025,0.4,1.0,650.0,0.0,0.0,0.0
8.0,9.0,10.0,0.0,0.025,0.4,1.0,647.0,0.0,0.0,0.0
8.0,9.0,11.0,0.0,0.025,0.4,1.0,641.0,0.0,0.0,0.0
8.0,9.0,12.0,0.0,0.025,0.4,1.0,641.0,0.0,0.0,0.0
8.0,9.0,13.0,0.0,0.025,0.4,1.0,639.0,0.0,0.0,0.0
8.0,9.0,14.0,0.0,0.025,0.4,1.0,640.0,0.0,0.0,0.0
8.0,9.0,15.0,0.0,0.025,0.4,1.0,639.0,0.0,0.0,0.0
8.0,9.0,16.0,0.0,0.025,0.4,1.0,637.0,0.0,0.0,0.0
8.0,9.0,17.0,0.0,0.025,0.4,1.0,633.0,0.0,0.0,0.0
8.0,9.0,18.0,0.0,0.025,0.4,1.0,636.0,0.0,0.0,0.0
